0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
87,216,81,71,312,77,83,410,103,164,457,164,88,206,81,72,302,78,80,402,100,158,453,157,89,198,80,73,293,78,78,393,98,150,447,149,90,191,80,73,285,78,77,386,96,145,442,145,92,183,79,74,277,78,75,377,95,141,439,144,93,174,78,74,268,77,74,370,92,141,438,148,95,167,79,74,260,76,73,361,92,136,432,154,97,158,63,76,251,77,72,352,91,129,427,144,101,151,53,77,242,74,72,343,90,123,421,134,106,145,48,78,233,74,71,336,90,119,413,126,111,139,45,79,226,70,70,328,88,116,406,126,116,134,46,80,219,70,70,321,92,114,401,129
276,192,-157,365,148,-155,456,120,-162,549,109,-175,270,193,-159,359,149,-154,450,123,-162,543,109,-175,264,196,-160,353,152,-158,443,124,-162,536,109,-173,257,199,-156,345,154,-156,436,126,-162,528,109,-171,250,202,-154,338,156,-154,429,128,-161,520,109,-171,245,204,-155,332,159,-155,423,130,-161,515,109,-170,238,207,-160,326,161,-155,416,132,-161,506,110,-169,232,209,-158,319,163,-154,409,134,-160,499,110,-168,225,213,-152,313,166,-155,403,136,-160,492,111,-167,220,216,-152,305,168,-156,397,138,-159,486,112,-166,213,219,-153,299,171,-155,388,141,-157,477,113,-167,207,222,-160,292,173,-154,383,143,-160,470,114,-167
76,161,59,99,250,110,103,349,77,126,436,112,79,156,48,96,243,112,103,342,83,125,435,115,84,151,39,95,240,111,104,335,90,125,429,113,90,147,37,95,240,116,103,329,95,123,423,107,94,143,36,92,235,109,102,322,97,122,416,104,99,139,35,88,230,98,102,321,100,121,410,102,105,135,35,86,223,88,102,320,105,122,403,104,113,129,35,86,212,78,99,311,104,121,398,104,118,125,35,85,210,72,96,305,102,122,397,109,124,121,35,85,211,69,95,299,101,121,394,110,129,117,34,86,206,62,93,292,100,121,388,109,134,113,35,88,200,59,93,292,101,120,381,109
615,547,-135,669,467,-138,709,388,-111,707,292,-83,611,551,-136,666,471,-135,708,389,-113,708,299,-86,605,555,-136,662,476,-131,708,390,-118,708,306,-86,599,559,-137,658,481,-128,706,394,-122,708,305,-83,594,563,-137,654,487,-128,702,400,-120,707,306,-81,589,566,-139,651,492,-127,700,405,-119,708,307,-78,584,570,-141,648,498,-129,697,411,-119,709,314,-84,578,572,-144,645,503,-131,694,416,-118,710,320,-90,573,576,-150,641,508,-131,691,422,-118,710,327,-93,567,578,-156,636,514,-134,688,429,-118,710,334,-93,561,580,-150,632,518,-135,686,434,-119,710,340,-96,556,581,-163,628,523,-137,683,439,-119,708,346,-97
735,291,124,752,386,95,714,470,57,623,505,4,731,284,125,751,381,95,751,379,97,630,504,13,728,277,126,749,370,97,721,456,59,639,503,21,725,271,126,747,364,98,723,453,78,646,500,28,722,264,129,746,357,99,724,451,101,651,497,36,719,257,129,744,350,100,724,447,100,653,495,38,714,251,130,741,342,102,721,440,87,654,494,34,710,245,131,739,335,102,722,433,86,654,494,28,706,238,127,737,328,103,721,425,87,655,493,23,703,232,118,735,321,104,722,418,85,661,490,32,701,225,121,732,314,106,722,410,83,664,488,33,698,219,123,730,307,106,722,403,84,669,485,39
742,481,35,650,515,4,563,525,8,475,563,24,749,475,42,658,514,13,563,525,6,483,561,24,754,471,39,665,511,17,570,524,2,489,560,22,760,465,34,673,507,19,577,523,3,489,559,19,766,461,30,680,504,21,584,522,7,496,558,17,773,457,41,688,499,23,593,519,8,504,557,17,778,451,46,694,496,24,600,518,11,511,557,21,783,446,41,700,492,24,608,516,11,518,555,22,787,442,35,707,488,23,615,513,12,526,553,24,794,436,29,714,484,23,622,511,13,531,552,22,801,434,21,721,480,26,629,508,15,540,550,26,806,431,52,726,475,29,636,506,18,547,547,27
570,436,-18,442,493,27,362,459,-23,288,402,-18,577,438,-16,448,489,27,362,460,-18,294,404,-30,584,441,-18,454,485,23,362,460,-14,299,407,-27,590,443,-16,461,482,18,369,461,-13,298,407,-24,595,446,2,468,479,18,375,462,-12,299,408,-21,601,446,36,474,476,16,383,463,-11,301,408,-20,606,442,63,480,473,13,389,464,-9,307,411,-23,610,435,83,487,470,12,396,465,-7,314,414,-31,610,428,90,495,469,10,402,465,-5,320,418,-31,609,422,91,502,466,12,408,465,-2,326,422,-31,609,415,91,508,465,14,415,465,-1,331,426,-30,608,407,91,515,462,16,422,465,1,336,430,-27
76,627,-160,155,581,-154,227,519,-135,269,421,-111,67,631,-157,148,585,-154,222,525,-136,264,428,-111,62,633,-174,141,589,-157,217,530,-137,260,434,-110,56,633,146,136,592,-158,211,535,-139,255,440,-111,51,626,110,135,592,-161,205,540,-140,250,446,-112,49,617,86,133,593,-164,200,544,-142,246,453,-115,49,609,85,128,595,-170,200,545,-146,241,460,-117,50,602,90,128,595,-174,200,545,-153,236,465,-115,49,594,94,127,595,-177,201,545,-160,233,468,-117,48,586,94,127,596,176,200,545,-164,233,469,-120,48,579,95,128,596,174,200,545,-170,233,469,-126,47,570,95,128,595,175,200,546,-178,233,468,-129
692,157,-36,618,104,-29,519,105,-36,431,125,16,698,161,-34,623,105,-28,523,108,-27,524,109,-23,703,165,-36,630,107,-27,529,111,-10,435,123,15,707,169,-50,636,109,-32,537,111,-1,439,123,12,712,174,-62,643,112,-35,543,111,3,445,121,9,715,180,-69,649,115,-38,550,110,4,451,120,7,716,187,-74,655,119,-37,556,110,2,458,119,7,718,193,-75,660,121,-36,563,109,1,464,117,4,719,199,-75,666,124,-35,569,108,-1,471,116,5,720,206,-74,672,127,-38,575,109,-3,477,115,2,721,211,-72,677,130,-47,581,108,-5,484,114,4,723,219,-71,682,134,-55,588,109,-7,491,113,2
682,83,2,589,103,3,501,109,3,402,114,0,690,83,-35,596,100,8,502,109,-1,411,113,3,697,89,-65,604,98,9,508,109,-1,417,111,5,701,95,-75,610,95,7,516,109,1,419,110,5,702,103,-72,617,91,4,522,109,6,427,109,9,705,108,-67,619,91,2,529,108,8,433,108,3,708,115,-64,620,91,-1,536,108,10,440,106,1,712,123,-62,622,91,-3,539,107,7,448,105,-1,716,130,-62,629,89,-12,540,106,1,456,105,2,719,135,-62,637,89,-19,540,107,-3,460,104,2,723,143,-61,646,90,-28,546,107,-6,461,104,9,727,149,-61,653,93,-33,554,108,1,460,104,5
739,202,58,662,256,26,567,251,1,490,208,-31,743,195,57,668,251,30,574,250,-1,490,207,-27,748,189,53,674,246,32,582,250,0,495,210,-24,753,183,58,679,242,35,590,249,1,502,213,-24,757,178,60,683,237,35,595,249,2,509,216,-25,762,171,58,689,231,35,595,249,-3,516,219,-25,766,166,58,694,226,34,601,249,-1,518,220,-22,771,160,62,700,221,35,608,248,4,518,220,-18,774,154,61,705,216,36,615,247,11,523,221,-15,779,147,58,711,211,38,623,245,15,530,223,-15,784,141,61,715,205,39,629,243,18,538,225,-12,788,135,62,720,200,39,636,240,20,545,227,-14
430,143,154,515,185,148,580,255,135,625,334,117,423,141,156,506,182,148,574,249,135,625,333,121,414,138,158,498,179,149,567,244,135,622,328,123,406,136,161,489,176,150,561,237,138,617,320,123,401,134,163,480,173,150,554,231,139,613,312,122,389,133,157,475,171,151,548,226,141,609,305,122,381,130,149,470,170,157,542,221,142,607,299,126,372,127,148,461,167,154,542,221,149,600,290,126,364,123,150,451,164,153,534,217,149,597,284,129,356,120,156,442,161,153,527,212,150,594,280,130,348,117,159,434,159,152,520,208,150,589,274,130,340,115,149,426,156,149,513,204,150,585,268,134
712,309,76,670,403,54,591,456,23,521,509,33,714,302,76,674,396,63,598,453,24,525,507,30,716,295,72,677,388,64,604,449,30,527,506,26,720,286,68,681,380,65,610,444,36,533,505,22,722,279,64,683,372,64,617,439,39,542,502,31,726,273,72,686,365,64,622,433,43,549,499,37,728,265,97,690,357,62,628,427,45,556,496,39,726,256,116,693,349,64,633,420,45,564,491,43,723,250,121,696,342,64,638,414,45,571,488,45,719,243,122,700,334,67,642,407,46,577,482,45,715,235,124,702,326,72,648,401,51,584,478,47,710,228,123,705,317,78,652,394,54,591,473,48
489,60,-175,575,98,150,631,167,134,681,246,118,482,59,-174,569,95,152,631,167,137,678,239,119,473,59,-176,561,91,154,626,163,142,677,237,121,467,58,-176,554,88,156,620,158,140,677,237,126,459,57,-172,547,86,158,614,154,135,674,231,129,451,57,-173,540,84,158,609,149,135,670,225,128,444,56,-169,532,81,157,603,144,135,665,219,129,437,56,-170,526,79,158,525,79,159,660,212,129,429,56,-172,518,77,159,592,138,173,656,206,130,420,56,-169,510,74,161,589,138,-156,651,200,131,414,56,-164,502,72,162,581,141,-176,646,193,132,402,58,-131,491,70,164,569,140,144,646,192,138
310,170,140,408,184,176,506,179,177,584,205,159,304,166,148,400,184,173,501,178,175,582,204,164,297,163,154,393,184,171,493,178,180,584,204,166,289,160,143,384,184,167,484,177,-175,577,202,169,282,156,130,377,183,166,477,177,-174,569,201,165,278,151,151,368,182,163,469,177,-174,559,198,167,272,148,176,360,181,160,461,178,-173,554,197,41,264,148,-165,353,180,160,454,178,-175,546,195,168,257,151,-160,345,178,158,446,178,-175,538,193,169,249,154,-160,337,177,158,439,178,-176,532,192,169,243,157,-162,330,174,159,431,178,-176,524,191,167,235,161,-162,330,174,162,422,177,-178,515,189,172
372,546,137,468,560,178,553,532,-163,632,483,-141,364,540,138,456,561,170,553,533,-169,623,489,-143,358,536,141,449,561,165,546,533,-170,622,491,-147,347,527,139,434,559,163,532,535,-163,620,491,-154,340,523,135,426,558,163,524,537,-163,613,495,-155,334,517,138,417,557,159,515,539,-165,604,499,-155,326,511,139,406,555,154,505,541,-165,595,503,-155,319,507,141,398,552,153,498,542,-167,587,506,-154,312,502,140,390,549,155,490,543,-168,580,510,-155,306,498,135,383,547,155,482,544,-171,574,512,-156,301,494,136,377,545,156,475,545,-172,567,515,-159,295,488,138,369,543,150,466,545,-176,559,518,-160
277,77,-19,184,57,-10,111,110,49,161,188,163,282,79,-18,190,57,-11,113,108,46,159,187,159,289,81,-15,197,57,-13,113,106,41,153,183,140,295,82,-16,204,58,-14,117,102,33,151,181,133,301,85,-32,211,58,-16,122,98,32,151,181,135,306,89,-46,218,59,-18,128,94,32,151,181,139,311,94,-53,225,60,-18,133,89,27,151,180,144,316,100,-54,232,61,-19,139,85,24,149,177,139,320,106,-54,239,63,-22,144,82,21,144,172,116,323,111,-52,246,64,-26,151,78,19,142,165,100,327,116,-51,252,66,-25,156,75,13,143,165,105,332,121,-49,258,68,-23,162,73,10,142,164,106
560,546,-46,500,475,-42,427,410,-40,353,343,-44,564,550,-45,505,479,-41,432,414,-40,358,348,-44,570,555,-39,512,483,-46,437,419,-38,362,354,-44,574,560,-40,516,487,-49,443,422,-38,367,359,-42,580,565,-50,522,493,-48,449,427,-39,372,364,-41,584,570,-46,525,496,-48,454,431,-39,377,368,-41,588,575,-40,530,500,-48,459,435,-39,382,373,-41,594,580,-32,535,505,-49,465,440,-39,387,378,-39,600,584,-45,541,510,-50,471,444,-39,392,384,-38,605,589,-53,546,515,-50,476,448,-39,397,388,-37,609,595,-42,551,521,-51,482,452,-41,402,393,-38,613,598,-5,557,527,-51,489,458,-42,409,398,-35
496,314,-6,449,239,-64,376,179,-31,277,189,-139,504,315,-5,451,241,-64,384,183,-33,278,194,25,511,316,-5,450,242,-59,390,186,-33,283,192,36,517,318,-7,453,245,-54,391,188,-30,290,188,20,526,319,-7,458,251,-51,392,189,-23,296,187,7,532,320,-7,463,256,-48,393,189,-17,303,188,0,540,322,-7,468,261,-47,401,191,-26,308,188,0,547,323,-6,473,267,-44,407,193,-38,308,188,-5,554,324,-5,480,272,-43,413,198,-42,308,192,37,562,325,-5,486,276,-40,419,203,-45,314,189,53,570,326,-5,492,281,-36,425,209,-46,319,182,25,577,327,-5,496,284,-31,430,214,-46,324,176,-20
390,28,-169,480,36,172,567,65,162,652,113,147,384,28,-168,474,36,172,561,63,164,648,110,150,377,28,-164,467,35,171,555,62,163,642,105,151,370,29,-162,461,35,173,548,60,166,636,101,151,364,30,-165,455,34,171,542,59,164,630,97,152,358,30,-166,450,34,172,538,58,168,625,94,152,352,30,-147,444,34,173,534,58,169,620,91,154,346,33,-127,437,34,173,529,57,170,615,88,158,341,38,-117,431,33,174,523,56,168,609,85,158,337,43,-111,427,33,174,517,55,168,603,82,159,334,48,-108,426,33,174,510,54,170,597,79,159,331,55,-111,421,33,-178,507,53,168,597,78,161
756,456,-135,791,372,-108,776,275,-73,709,212,-36,750,463,-127,789,380,-113,779,284,-77,715,218,-39,745,470,-122,787,389,-116,783,293,-79,721,224,-43,741,477,-123,786,393,-118,784,301,-81,726,231,-43,736,485,-128,782,401,-120,786,310,-85,731,238,-42,731,491,-133,779,409,-122,787,319,-88,736,244,-40,725,497,-138,775,417,-122,788,327,-90,738,246,-36,718,502,-136,770,426,-123,788,326,-86,742,250,-39,712,511,-122,766,435,-126,789,337,-90,746,255,-47,708,517,-124,762,442,-126,790,344,-96,749,259,-43,704,525,-115,757,450,-128,789,352,-100,754,265,-51,702,533,-108,752,457,-130,788,362,-103,758,273,-61
328,103,-58,236,99,6,169,154,39,148,235,75,331,109,-56,243,97,-1,169,154,35,147,235,72,336,115,-57,251,97,-3,173,151,33,148,235,66,339,120,-55,251,96,-2,178,147,35,147,235,62,344,127,-56,251,96,1,184,142,34,151,230,62,348,133,-56,259,94,-6,184,141,32,155,225,66,352,138,-53,266,94,-14,184,141,27,158,219,66,357,144,-54,273,94,-22,186,140,21,158,219,62,361,150,-55,280,96,-27,191,137,18,158,219,57,365,155,-54,287,99,-30,198,134,21,157,219,50,369,161,-53,294,101,-33,204,130,24,159,216,47,373,167,-51,301,104,-36,210,127,21,165,211,51
339,108,-13,248,83,-14,157,105,23,115,190,68,346,109,-13,257,83,-17,164,102,18,117,187,68,353,112,-15,264,85,-18,171,98,18,121,179,66,361,114,-19,271,86,-18,177,95,13,125,173,62,367,116,-18,279,87,-19,183,93,10,128,169,59,373,118,-17,287,88,-19,190,91,7,133,163,57,380,121,-15,294,90,-19,197,89,6,138,157,54,386,122,-16,300,90,-21,203,88,3,141,154,52,394,124,-19,308,93,-19,211,86,1,140,154,48,400,127,-15,315,94,-21,219,85,0,146,149,47,407,129,-14,323,96,-22,226,83,-2,152,144,45,414,131,-17,327,97,-22,234,83,-2,158,140,43
592,390,-35,633,313,-162,690,257,-136,682,167,-60,597,395,-40,632,313,-166,690,258,-143,685,171,-53,603,401,-38,633,313,-172,690,258,-149,685,172,-48,608,407,-34,630,314,-162,690,259,-155,685,172,-45,613,412,-30,624,318,-136,690,259,-162,685,172,-41,619,417,-32,622,324,-111,689,260,-169,685,173,-36,625,423,-42,620,332,-98,685,260,-169,685,173,-29,630,429,-38,620,340,-92,678,261,-151,685,173,-25,635,435,-36,621,347,-88,671,263,-135,685,173,-22,640,440,-29,621,350,-85,665,268,-126,685,173,-19,646,445,-25,622,352,-81,660,274,-120,691,175,-45,652,449,-32,624,359,-80,659,275,-124,695,179,-73
357,163,171,447,173,171,542,194,168,635,224,158,348,162,171,439,173,170,534,193,169,629,219,159,341,161,171,431,172,170,526,191,167,622,215,159,333,160,171,423,171,170,519,189,168,616,210,161,325,160,172,415,171,169,512,189,168,609,205,164,318,158,171,408,169,168,504,187,172,603,202,167,312,158,170,403,168,168,497,186,172,597,198,171,304,157,170,400,168,171,489,185,172,590,195,173,296,155,171,392,168,172,481,184,170,583,192,174,289,155,170,384,167,173,474,182,171,576,189,174,281,154,171,377,166,171,467,181,173,568,186,174,273,153,168,368,166,170,460,180,174,561,183,175
740,514,-141,757,419,-83,794,328,-145,797,246,-18,734,519,-141,760,428,-92,787,335,-122,797,246,-14,728,524,-141,761,435,-99,783,341,-108,796,246,-9,722,528,-142,761,444,-105,782,348,-103,801,246,-31,716,532,-141,761,451,-109,780,356,-101,807,250,-60,711,537,-138,759,459,-115,780,363,-100,810,258,-91,705,541,-141,757,467,-119,779,371,-100,809,265,-106,699,546,-142,755,475,-126,778,378,-99,806,273,-112,694,550,-141,751,482,-127,777,386,-101,803,279,-108,688,555,-136,751,485,-131,776,393,-101,800,286,-106,682,559,-137,749,488,-134,776,400,-103,797,293,-105,677,564,-141,745,494,-137,774,408,-105,795,300,-104
617,463,-155,696,413,-146,736,326,-105,678,255,-35,610,467,-151,690,418,-149,735,333,-107,683,260,-43,603,470,-155,682,423,-149,732,341,-112,687,266,-48,595,474,-156,676,428,-152,729,349,-115,687,266,-45,587,477,-159,668,432,-152,726,356,-119,688,267,-39,580,480,-162,661,438,-155,723,364,-122,693,272,-50,573,483,-155,654,441,-156,718,371,-126,698,279,-61,565,487,-152,645,446,-162,713,378,-128,700,287,-68,558,490,-155,644,446,-163,708,384,-130,701,295,-77,551,494,-168,639,448,-163,703,391,-132,702,304,-78,542,494,175,630,451,-159,702,393,-137,702,305,-74,534,494,164,624,455,-159,700,394,-140,701,304,-69
497,318,-78,533,232,-136,618,217,-174,683,277,141,498,324,-77,530,235,-134,615,217,-174,683,276,144,500,330,-78,526,239,-126,615,218,-178,683,275,148,501,336,-78,522,243,-120,613,217,177,683,275,149,503,341,-78,519,248,-115,608,217,-178,681,275,150,504,347,-78,517,254,-109,602,217,-172,678,272,153,506,353,-78,515,259,-105,595,218,-165,671,269,150,507,359,-77,513,265,-102,590,219,-160,667,265,148,509,365,-78,512,271,-100,585,220,-157,663,261,149,510,372,-77,510,278,-98,585,221,-161,662,260,152,512,377,-77,510,284,-95,583,221,-164,661,260,154,514,383,-76,509,290,-93,578,223,-155,661,260,158
703,243,-56,637,166,-45,551,119,-24,457,97,-9,706,249,-56,642,170,-48,558,122,-25,464,98,-11,710,255,-56,648,174,-50,563,124,-27,471,99,-11,713,260,-57,653,178,-52,569,126,-28,477,100,-14,716,266,-57,657,183,-51,575,130,-28,483,101,-12,719,271,-57,662,186,-53,580,132,-30,489,103,-13,722,277,-56,666,191,-55,585,135,-31,496,104,-14,725,282,-56,671,196,-57,591,138,-32,502,105,-15,728,288,-55,675,201,-59,595,140,-33,508,107,-17,731,293,-56,679,205,-61,602,144,-34,512,108,-17,734,299,-56,683,211,-60,607,147,-35,520,110,-18,737,304,-56,687,215,-61,613,150,-36,522,111,-18
265,195,-116,340,139,-153,432,156,168,483,225,135,263,200,-115,334,142,-149,428,156,169,482,225,136,259,205,-119,329,146,-149,421,155,170,482,225,141,255,210,-120,324,150,-147,416,155,172,482,224,143,251,215,-113,319,154,-147,409,154,176,477,220,139,248,220,-107,314,157,-150,403,154,175,472,215,134,245,226,-107,308,160,-156,400,154,180,468,210,136,243,231,-110,304,163,-153,399,154,-176,464,207,135,239,237,-116,298,166,-155,393,155,-176,464,206,138,236,242,-118,292,169,-148,387,155,-171,465,206,143,232,247,-120,288,172,-156,381,156,-171,463,204,147,228,252,-120,282,175,-150,375,158,-171,457,200,148
226,52,14,148,104,36,94,190,64,108,281,102,231,51,-3,152,99,34,97,185,63,108,275,103,239,51,-13,158,94,30,99,178,60,108,267,103,245,53,-16,162,90,29,102,172,60,107,261,103,251,55,-15,162,90,27,105,166,58,107,255,106,258,57,-15,166,87,22,108,160,57,107,254,111,264,58,-13,171,83,17,111,154,55,107,252,108,270,60,-13,178,80,14,115,148,55,106,245,100,277,61,-13,184,76,12,118,141,50,106,238,91,283,63,-14,191,74,9,122,136,50,107,233,86,289,64,-13,197,72,7,125,131,48,109,226,82,296,66,-12,203,69,4,129,125,45,110,220,79
484,570,-4,390,556,-11,304,522,-23,231,467,-40,490,572,-3,396,557,-10,308,524,-23,236,471,-38,496,572,-3,402,556,-13,316,527,-21,241,475,-38,503,573,-3,408,557,-12,322,528,-19,246,480,-36,509,573,-2,415,557,-12,327,530,-19,249,482,-37,514,574,-2,420,558,-10,333,532,-18,254,485,-35,521,575,-2,427,558,-10,339,533,-16,260,489,-33,527,576,-1,433,558,-12,345,535,-15,265,493,-32,534,577,0,439,559,-12,350,536,-15,270,496,-29,539,577,0,445,559,-12,355,537,-14,275,499,-28,546,578,0,453,559,-12,362,538,-12,279,500,-27,551,578,2,458,560,-14,368,539,-11,279,501,-25
406,136,161,489,176,150,561,237,138,617,320,123,401,134,163,480,173,150,554,231,139,613,312,122,389,133,157,475,171,151,548,226,141,609,305,122,381,130,149,470,170,157,542,221,142,607,299,126,372,127,148,461,167,154,542,221,149,600,290,126,364,123,150,451,164,153,534,217,149,597,284,129,356,120,156,442,161,153,527,212,150,594,280,130,348,117,159,434,159,152,520,208,150,589,274,130,340,115,149,426,156,149,513,204,150,585,268,134,334,113,144,420,154,149,508,201,151,581,263,135,328,110,150,413,152,151,501,197,150,576,258,138,322,107,157,406,149,149,495,194,152,572,252,137
769,326,-137,821,246,-130,785,157,-56,701,177,19,762,330,-150,817,250,-160,790,164,-62,701,177,14,756,334,-141,810,254,-155,793,170,-66,701,176,12,750,341,-135,803,258,-135,793,170,-61,707,176,5,744,347,-136,798,265,-126,795,171,-55,714,176,1,738,353,-138,792,273,-123,801,177,-56,715,176,-2,733,357,-140,789,279,-125,805,183,-70,715,176,-5,726,363,-143,785,287,-126,808,191,-87,717,177,-8,720,368,-148,780,294,-127,809,200,-97,725,179,-8,713,372,-140,776,302,-131,808,209,-102,731,181,-4,708,378,-134,771,308,-131,807,215,-103,732,181,-1,701,384,-138,765,316,-134,805,225,-106,732,182,3
583,588,-12,492,568,-17,427,502,-17,354,444,-43,590,590,-10,499,570,-17,432,502,-24,359,448,-41,597,590,-9,506,572,-15,440,505,-33,365,453,-39,604,592,-10,513,574,-15,445,508,-39,367,456,-37,611,593,-13,520,576,-14,451,512,-42,373,461,-36,617,594,-12,526,577,-15,456,516,-42,379,464,-34,625,595,-11,534,580,-14,462,520,-41,385,469,-33,631,596,-10,540,581,-14,468,524,-41,390,473,-32,638,597,-14,548,582,-12,474,529,-39,397,477,-33,645,599,-13,554,584,-12,479,532,-37,402,481,-32,653,600,-10,563,586,-10,486,536,-35,409,486,-32,659,600,-9,569,587,-11,489,538,-35,414,489,-30
813,184,-83,759,106,-49,672,142,2,615,211,-3,815,192,-82,766,112,-53,681,140,19,614,211,-4,816,201,-81,772,119,-56,687,137,26,620,212,16,817,209,-81,778,125,-60,687,136,19,629,210,42,819,216,-78,783,131,-64,689,135,12,635,207,52,820,224,-77,787,138,-65,697,133,8,639,203,54,822,232,-80,791,145,-64,704,132,3,639,203,49,823,239,-85,796,152,-64,707,131,0,646,197,47,823,248,-83,802,159,-66,710,130,-6,650,193,44,825,257,-93,807,166,-64,718,131,-10,651,193,40,823,264,-113,811,172,-66,726,131,-17,651,193,35,819,270,-127,816,180,-74,734,132,-21,659,189,32
218,115,31,144,171,34,77,241,50,61,333,91,225,111,28,151,165,30,82,233,50,62,324,96,232,109,33,157,159,28,87,227,48,62,316,90,240,104,41,166,155,24,92,220,45,62,307,80,247,99,39,168,154,21,97,215,45,64,299,74,252,94,34,173,151,23,103,208,44,67,291,70,260,90,29,181,147,28,108,202,43,68,290,66,266,88,25,187,144,33,112,197,42,69,285,66,272,86,37,192,139,33,117,192,41,72,280,66,278,82,51,199,134,32,122,187,39,75,274,64,283,77,45,205,130,30,127,182,36,79,267,63,288,72,38,210,126,29,133,178,36,82,261,63
669,218,118,708,301,111,731,394,103,711,495,60,666,211,124,704,294,111,729,386,104,717,489,72,660,205,127,700,286,108,727,378,104,721,483,81,656,199,131,697,279,112,724,370,106,724,474,85,650,193,130,695,276,115,721,362,106,727,466,86,644,187,130,692,272,117,719,354,107,729,458,90,638,181,129,687,265,118,718,351,110,731,451,92,633,175,130,683,257,118,716,347,113,732,442,95,627,169,130,678,250,117,713,340,115,733,435,98,621,163,132,674,243,118,709,332,113,734,425,99,615,157,133,669,236,118,706,325,112,735,417,103,609,151,134,664,228,119,701,315,113,735,408,107
