,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3189,3190,638,333,583,277,-47,532,198,-59,454,148,-25,360,147,8,277,193,33
3190,3191,638,333,584,279,-45,533,199,-58,455,148,-27,361,147,5,279,192,33
3191,3192,638,333,585,280,-45,533,200,-59,456,149,-25,362,147,6,279,192,34
3192,3193,638,333,586,281,-45,534,201,-57,457,148,-28,363,146,5,281,191,33
3193,3194,638,333,586,281,-47,535,202,-59,459,150,-26,364,146,5,281,190,32
3194,3195,638,333,587,282,-46,536,203,-59,460,150,-28,366,145,4,283,189,32
3195,3196,638,333,588,284,-46,537,204,-58,461,151,-29,368,145,4,284,189,33
3196,3197,638,333,589,284,-45,537,205,-57,462,151,-28,368,145,2,285,188,32
3197,3198,638,333,590,286,-45,538,207,-58,463,152,-29,370,145,3,287,187,33
3198,3199,638,333,591,287,-45,539,208,-58,465,153,-29,372,145,3,288,186,30
3199,3200,638,333,592,288,-45,540,208,-59,466,153,-30,373,145,3,289,186,30
3200,3201,638,333,593,289,-45,541,209,-58,467,154,-29,375,144,2,290,185,30
3201,3202,638,333,594,290,-45,542,211,-59,469,155,-29,376,144,1,292,184,30
3202,3203,638,333,594,291,-45,543,212,-59,469,155,-30,377,144,1,292,183,31
3203,3204,638,333,595,292,-45,544,213,-59,471,155,-31,379,144,0,294,182,31
3204,3205,638,333,596,294,-45,545,214,-59,472,156,-30,381,144,0,296,182,31
3205,3206,638,333,597,294,-45,545,214,-57,473,157,-29,381,143,-2,296,181,29
3206,3207,638,333,597,295,-44,546,216,-57,474,158,-29,383,143,-2,297,180,29
3207,3208,638,333,598,296,-44,547,216,-58,474,158,-28,384,143,-4,298,180,29
3208,3209,638,333,599,298,-43,548,218,-59,476,159,-28,386,144,-3,300,180,29
3209,3210,638,333,600,298,-45,549,218,-58,477,159,-27,387,144,-3,301,179,28
3210,3211,638,333,601,299,-43,550,220,-58,478,160,-29,388,143,-6,301,178,28
3211,3212,650,425,602,301,-42,551,222,-59,480,160,-30,390,143,-6,303,177,28
3212,3213,650,425,602,301,-44,551,222,-58,480,161,-28,391,143,-5,305,176,28
3213,3214,650,425,603,302,-42,552,223,-58,482,161,-30,393,143,-6,305,176,26
3214,3215,650,425,604,303,-44,553,224,-59,483,162,-30,394,143,-5,307,175,27
3215,3216,650,425,605,304,-44,554,225,-58,484,162,-31,395,143,-5,309,174,27
3216,3217,650,425,606,305,-45,555,226,-59,485,163,-32,396,143,-6,309,174,26
3217,3218,650,425,607,306,-45,555,227,-58,486,164,-33,397,143,-7,310,173,26
3218,3219,650,425,608,307,-47,557,228,-60,487,164,-34,398,143,-6,311,173,26
3219,3220,650,425,608,308,-49,558,229,-60,489,164,-35,400,143,-8,312,173,22
3220,3221,650,425,609,308,-50,558,230,-60,489,165,-35,400,143,-7,314,172,26
3221,3222,650,425,609,309,-53,559,230,-60,490,165,-35,401,143,-9,313,172,22
3222,3223,650,425,611,310,-56,560,232,-60,491,167,-36,403,143,-9,315,171,21
3223,3224,650,425,611,311,-56,560,232,-59,492,167,-37,403,143,-9,316,171,21
3224,3225,650,425,611,311,-57,561,233,-60,493,167,-36,404,143,-9,317,171,22
3225,3226,650,425,612,313,-60,562,234,-60,494,169,-36,406,144,-10,319,170,21
3226,3227,650,425,613,314,-60,562,235,-59,494,169,-38,407,144,-10,320,170,22
3227,3228,650,425,613,314,-62,563,235,-60,495,170,-38,408,144,-10,321,169,20
3228,3229,650,425,613,316,-62,563,237,-59,496,170,-39,410,144,-10,322,169,21
3229,3230,650,425,613,316,-62,565,237,-59,497,170,-40,410,143,-13,323,168,21
3230,3231,650,425,614,317,-66,565,238,-60,498,171,-40,411,143,-12,324,168,20
3231,3232,650,425,615,318,-67,566,239,-59,500,172,-39,413,144,-14,325,168,21
3232,3233,650,425,615,319,-67,567,240,-60,500,173,-39,414,144,-14,327,167,20
3233,3234,650,425,615,320,-70,567,241,-59,500,173,-40,415,144,-11,327,167,21
3234,3235,650,425,616,322,-68,568,242,-59,502,174,-40,417,144,-11,329,166,20
3235,3236,650,425,616,322,-67,569,243,-60,503,174,-40,417,144,-12,330,166,20
3236,3237,650,425,617,323,-67,569,243,-58,503,175,-40,417,144,-12,331,166,20
3237,3238,650,425,616,325,-65,570,244,-58,505,176,-41,420,145,-10,333,165,20
3238,3239,650,425,617,325,-66,571,245,-60,505,177,-41,421,145,-10,333,164,19
3239,3240,650,425,618,326,-67,571,246,-59,506,177,-43,422,145,-10,334,164,19
3240,3241,650,425,618,328,-64,572,247,-59,507,178,-44,423,145,-10,335,163,19
3241,3242,650,425,619,331,-65,574,249,-60,509,180,-43,426,145,-9,336,163,19
3242,3243,650,425,619,331,-64,574,250,-59,510,181,-43,426,145,-11,336,164,18
3243,3244,650,425,619,332,-65,575,251,-60,510,181,-43,427,145,-11,336,163,16
3244,3245,650,425,620,333,-64,576,252,-60,511,182,-44,428,146,-10,336,163,16
3245,3246,650,425,620,334,-64,577,252,-60,512,183,-43,428,146,-10,336,163,16
3246,3247,650,425,620,335,-62,577,253,-60,513,184,-43,428,146,-10,336,163,16
3247,3248,650,425,621,337,-62,578,254,-60,514,184,-45,429,146,-10,336,163,16
3248,3249,650,425,621,337,-63,578,256,-61,515,185,-43,428,145,-9,336,163,16
3249,3250,650,425,621,339,-61,579,256,-60,515,186,-44,429,145,-9,336,163,16
3250,3251,650,425,622,340,-62,580,258,-60,517,187,-43,431,145,-9,338,162,16
3251,3252,650,425,622,341,-61,581,258,-60,517,187,-45,432,146,-6,339,162,15
3252,3253,650,425,623,342,-60,581,259,-61,517,187,-45,433,146,-7,339,162,14
3253,3254,650,425,623,343,-61,582,260,-61,519,189,-43,434,146,-5,341,161,13
3254,3255,650,425,624,344,-59,582,261,-61,519,190,-43,435,146,-6,343,161,15
3255,3256,650,425,624,345,-59,583,262,-61,520,190,-43,436,146,-5,344,161,14
3256,3257,650,425,624,346,-58,584,263,-61,522,191,-43,438,146,-7,345,160,12
3257,3258,650,425,625,346,-56,584,264,-61,522,192,-42,438,146,-7,345,160,12
3258,3259,650,425,625,347,-57,585,264,-62,523,192,-43,439,146,-10,346,160,10
3259,3260,650,425,626,349,-56,586,266,-61,524,193,-43,441,146,-11,348,160,10
3260,3261,650,425,627,349,-56,586,266,-61,524,194,-43,442,145,-12,349,160,10
3261,3262,650,425,627,350,-55,587,267,-61,525,194,-43,443,146,-13,350,160,10
3262,3263,650,425,627,351,-54,587,268,-61,526,195,-43,444,146,-15,350,159,9
3263,3264,650,425,628,353,-54,588,269,-61,527,196,-44,445,146,-17,353,159,10
3264,3265,650,425,628,353,-54,589,270,-61,528,197,-43,446,147,-17,353,159,10
3265,3266,650,425,630,355,-56,590,271,-62,529,197,-44,448,146,-22,355,158,9
3266,3267,650,425,630,355,-55,590,271,-62,530,198,-45,449,147,-20,355,158,9
3267,3268,650,425,630,355,-57,591,272,-61,530,199,-45,450,146,-23,356,158,8
3268,3269,650,425,630,356,-57,591,273,-61,531,199,-44,451,146,-23,358,158,10
3269,3270,650,425,632,358,-60,592,274,-61,532,200,-44,452,147,-23,359,158,10
3270,3271,650,425,632,359,-60,593,275,-62,532,201,-45,453,148,-24,360,158,10
3271,3272,650,425,632,359,-61,593,276,-61,533,201,-46,454,148,-25,361,158,10
3272,3273,650,425,633,361,-62,594,277,-61,534,202,-45,456,148,-27,363,157,10
3273,3274,650,425,633,361,-63,595,278,-61,535,203,-46,456,149,-28,364,157,10
3274,3275,650,425,634,363,-60,596,279,-61,536,204,-45,458,149,-29,365,157,10
3275,3276,650,425,634,364,-59,596,280,-61,537,205,-47,459,150,-27,366,157,10
3276,3277,650,425,634,365,-59,597,281,-61,537,205,-45,460,150,-29,367,157,10
3277,3278,650,425,634,366,-58,597,281,-61,538,206,-47,460,150,-29,368,156,9
3278,3279,650,425,635,367,-57,598,283,-61,539,207,-46,463,151,-30,369,156,10
3279,3280,650,425,636,367,-57,599,283,-62,539,208,-46,463,151,-30,370,156,9
3280,3281,650,425,637,368,-56,599,284,-61,540,208,-47,464,151,-31,371,156,9
3281,3282,650,425,637,370,-55,600,285,-62,541,210,-46,465,153,-31,373,155,8
3282,3283,650,425,637,371,-53,601,286,-61,542,210,-48,466,153,-31,374,155,8
3283,3284,650,425,638,372,-50,602,288,-62,543,212,-47,467,154,-32,375,155,8
3284,3285,650,425,639,373,-52,602,288,-61,543,212,-48,468,154,-32,376,154,8
3285,3286,650,425,639,373,-50,603,289,-61,543,213,-48,469,155,-31,377,155,7
3286,3287,650,425,639,374,-49,603,290,-61,544,213,-49,470,155,-33,378,155,7
3287,3288,650,425,640,376,-46,604,291,-61,545,214,-49,471,155,-34,379,154,5
3288,3289,655,486,641,377,-46,605,292,-60,546,215,-48,472,156,-35,380,154,5
3289,3290,655,486,642,377,-46,605,292,-61,547,216,-48,473,156,-34,381,154,5
3290,3291,655,486,643,378,-50,606,293,-62,548,217,-50,474,157,-35,383,154,4
3291,3292,655,486,643,378,-50,607,294,-62,548,217,-49,475,158,-35,384,154,5
3292,3293,655,486,643,379,-53,607,295,-61,549,218,-50,475,158,-36,385,154,3
3293,3294,655,486,644,381,-54,608,296,-61,550,219,-49,477,159,-34,387,154,3
3294,3295,655,486,645,381,-56,609,297,-60,551,219,-50,478,159,-36,387,154,3
3295,3296,655,486,645,382,-58,609,298,-60,551,220,-50,479,160,-36,388,153,1
3296,3297,655,486,646,383,-62,610,299,-61,552,221,-50,480,161,-35,389,153,1
3297,3298,655,486,647,384,-63,611,300,-60,553,222,-51,480,161,-36,391,154,2
3298,3299,655,486,647,384,-63,611,300,-61,553,222,-50,481,162,-36,391,153,1
3299,3300,655,486,648,386,-67,612,302,-61,555,223,-51,483,162,-36,393,153,1
3300,3301,655,486,648,387,-68,613,303,-60,555,224,-50,483,163,-36,394,153,1
3301,3302,655,486,648,387,-68,614,303,-60,555,225,-49,484,163,-36,395,153,1
3302,3303,655,486,648,389,-73,615,305,-60,557,226,-51,486,164,-35,396,154,0
3303,3304,655,486,649,390,-76,615,305,-60,558,227,-51,486,165,-36,397,154,0
3304,3305,655,486,649,390,-75,616,306,-60,558,228,-51,487,165,-36,398,154,0
3305,3306,655,486,649,392,-78,616,307,-60,559,228,-51,488,166,-36,399,154,0
3306,3307,655,486,649,393,-78,617,308,-59,560,230,-51,490,166,-36,401,153,-1
3307,3308,655,486,649,394,-80,618,309,-60,560,230,-50,490,167,-35,402,153,-2
3308,3309,655,486,649,395,-80,618,309,-59,560,231,-50,491,167,-37,401,153,-1
3309,3310,655,486,650,396,-82,619,311,-59,562,232,-52,492,168,-37,401,154,0
3310,3311,655,486,650,397,-82,620,311,-59,562,233,-49,493,168,-37,401,154,0
3311,3312,655,486,650,398,-82,620,312,-59,563,233,-51,494,169,-36,401,153,-1
3312,3313,655,486,650,399,-85,621,313,-57,564,235,-51,495,169,-37,402,154,0
3313,3314,655,486,650,400,-85,621,314,-58,565,235,-51,496,170,-37,402,154,2
3314,3315,655,486,650,401,-85,622,314,-58,565,235,-52,496,170,-37,402,154,2
3315,3316,655,486,650,402,-85,622,315,-57,565,236,-49,498,171,-37,402,154,2
3316,3317,655,486,650,404,-85,624,316,-56,567,238,-50,499,172,-39,402,153,2
3317,3318,655,486,650,404,-85,624,317,-56,567,238,-50,500,172,-38,402,153,4
3318,3319,655,486,650,405,-86,625,317,-56,568,239,-51,501,173,-40,402,153,4
3319,3320,655,486,650,406,-86,625,318,-55,568,240,-51,501,174,-39,402,153,4
3320,3321,655,486,650,408,-86,626,320,-55,569,241,-50,502,174,-40,403,154,5
3321,3322,655,486,650,408,-86,627,320,-55,570,242,-50,503,174,-42,404,153,4
3322,3323,655,486,650,409,-86,627,320,-55,570,242,-50,504,175,-42,405,153,4
3323,3324,655,486,650,411,-86,629,322,-57,572,244,-52,505,176,-41,406,153,4
3324,3325,655,486,650,412,-86,629,322,-57,572,244,-50,507,177,-41,407,153,4
3325,3326,655,486,650,413,-86,630,323,-59,572,245,-51,506,177,-42,407,153,4
3326,3327,655,486,650,414,-86,631,324,-61,573,246,-51,508,178,-42,410,153,2
3327,3328,655,486,650,415,-86,632,325,-62,574,247,-52,509,178,-44,410,153,2
3328,3329,655,486,650,416,-86,632,325,-63,575,247,-52,509,179,-43,411,153,1
3329,3330,655,486,650,417,-86,633,326,-64,575,248,-52,510,180,-44,412,153,0
3330,3331,655,486,650,418,-86,633,327,-66,576,249,-52,510,180,-43,413,153,-1
3331,3332,655,486,650,419,-86,635,329,-68,577,250,-52,512,182,-44,415,153,-1
3332,3333,655,486,650,420,-86,635,329,-68,577,251,-52,513,182,-43,415,153,-4
3333,3334,655,486,650,421,-86,635,329,-68,578,251,-51,513,183,-43,417,153,-3
3334,3335,655,486,650,423,-86,637,331,-71,579,253,-52,515,184,-45,419,153,-5
3335,3336,655,486,650,424,-86,637,331,-72,579,253,-53,515,184,-45,419,153,-8
3336,3337,655,486,650,424,-86,637,332,-73,580,254,-52,516,185,-45,420,153,-8
3337,3338,655,486,650,426,-86,638,334,-76,581,255,-51,517,186,-45,422,153,-9
3338,3339,655,486,650,427,-86,638,335,-77,582,256,-51,518,187,-45,422,153,-11
3339,3340,655,486,650,429,-86,639,336,-78,583,258,-51,519,188,-45,424,153,-12
3340,3341,655,486,650,429,-86,639,337,-80,583,258,-51,520,188,-45,425,154,-12
3341,3342,655,486,650,430,-86,640,338,-81,584,259,-51,520,188,-47,426,154,-14
3342,3343,655,486,650,432,-86,640,339,-81,585,260,-51,522,190,-45,428,154,-16
3343,3344,655,486,650,433,-86,641,340,-83,585,261,-51,522,190,-47,429,154,-16
3344,3345,655,486,650,434,-86,641,341,-84,586,261,-51,523,191,-45,429,155,-16
3345,3346,655,486,650,435,-86,642,343,-82,587,263,-52,524,192,-45,431,155,-16
3346,3347,655,486,650,436,-86,642,343,-83,587,263,-50,525,192,-47,431,155,-16
3347,3348,497,644,650,437,-86,642,344,-84,588,264,-51,526,193,-45,432,156,-17
3348,3349,497,644,650,439,-86,642,346,-84,589,265,-50,526,194,-46,434,157,-17
3349,3350,497,644,649,439,-84,642,346,-84,590,266,-51,528,195,-45,434,156,-18
3350,3351,497,644,649,441,-84,643,348,-85,591,267,-50,529,196,-45,436,157,-19
3351,3352,497,644,650,442,-85,643,349,-85,591,268,-51,529,196,-45,438,157,-18
3352,3353,497,644,650,443,-86,643,350,-84,592,268,-51,530,197,-45,438,158,-18
3353,3354,497,644,649,444,-87,644,351,-85,593,270,-51,532,198,-45,440,158,-18
3354,3355,497,644,649,445,-91,644,352,-85,594,270,-51,531,198,-46,440,158,-18
3355,3356,497,644,650,446,-93,644,353,-85,594,271,-51,533,199,-45,441,158,-20
3356,3357,497,644,650,446,-95,645,354,-86,595,272,-52,533,200,-44,442,159,-18
3357,3358,497,644,649,448,-98,645,355,-86,596,273,-52,534,201,-44,443,160,-17
3358,3359,497,644,650,449,-100,645,356,-86,596,274,-52,535,202,-45,444,160,-17
3359,3360,497,644,649,449,-103,645,357,-86,597,274,-53,536,202,-45,445,160,-19
3360,3361,497,644,649,450,-104,645,358,-86,597,275,-53,536,202,-45,446,160,-19
3361,3362,497,644,648,452,-109,645,360,-87,598,276,-54,538,204,-45,447,161,-18
3362,3363,497,644,649,452,-111,646,361,-86,599,276,-55,539,204,-45,448,161,-19
3363,3364,497,644,648,453,-114,646,362,-87,599,278,-54,539,205,-46,450,161,-20
3364,3365,497,644,648,455,-116,646,363,-87,600,278,-55,541,206,-45,451,162,-19
3365,3366,497,644,647,455,-117,646,364,-87,601,279,-55,541,206,-47,452,163,-18
3366,3367,497,644,647,457,-119,647,365,-88,601,281,-54,542,208,-46,453,163,-18
3367,3368,497,644,646,457,-120,647,367,-88,602,281,-55,542,208,-46,454,163,-20
3368,3369,497,644,645,457,-121,646,367,-87,603,282,-55,543,208,-47,454,163,-19
3369,3370,497,644,645,459,-123,647,369,-88,604,283,-56,545,210,-47,456,164,-19
3370,3371,497,644,644,460,-123,647,370,-88,604,284,-55,545,211,-46,456,164,-22
3371,3372,497,644,644,460,-124,647,371,-88,605,284,-55,546,211,-47,458,164,-23
3372,3373,497,644,643,462,-124,648,372,-90,605,286,-56,547,212,-48,460,165,-23
3373,3374,497,644,642,463,-125,648,372,-88,606,286,-55,548,212,-48,460,165,-24
3374,3375,497,644,641,463,-125,647,373,-87,606,287,-55,549,213,-49,461,166,-23
3375,3376,497,644,641,464,-126,647,373,-87,607,288,-55,549,214,-48,462,166,-23
3376,3377,497,644,640,465,-128,647,373,-87,608,289,-56,550,215,-48,464,167,-24
3377,3378,497,644,640,465,-127,647,373,-87,608,290,-58,551,215,-49,464,167,-23
3378,3379,497,644,639,466,-128,647,373,-87,609,291,-58,552,216,-48,466,168,-25
3379,3380,497,644,638,467,-127,648,373,-86,610,292,-57,553,217,-48,467,169,-25
3380,3381,497,644,637,468,-127,648,374,-86,611,293,-60,554,218,-48,468,169,-25
3381,3382,497,644,637,469,-128,648,375,-86,611,294,-59,555,219,-49,469,170,-25
3382,3383,497,644,636,469,-128,648,376,-87,612,294,-61,555,219,-48,470,170,-25
3383,3384,497,644,635,471,-129,648,377,-87,613,296,-61,556,220,-48,472,171,-25
3384,3385,497,644,634,471,-127,649,378,-88,613,296,-60,557,221,-47,473,171,-26
3385,3386,497,644,634,472,-129,649,379,-88,613,296,-60,558,222,-48,473,172,-24
3386,3387,497,644,633,472,-128,649,380,-90,613,297,-60,558,222,-48,474,171,-27
3387,3388,497,644,632,474,-129,649,382,-90,613,297,-59,560,224,-48,476,172,-27
3388,3389,497,644,632,474,-128,649,383,-91,613,297,-57,560,224,-48,476,173,-26
3389,3390,497,644,631,475,-129,649,384,-91,613,297,-57,560,225,-48,476,173,-26
3390,3391,497,644,630,476,-129,650,385,-93,612,297,-58,562,226,-48,478,174,-26
3391,3392,497,644,629,477,-129,650,386,-93,612,297,-57,563,226,-49,479,174,-28
3392,3393,497,644,628,477,-127,650,387,-93,613,297,-57,563,227,-48,480,175,-26
3393,3394,497,644,627,479,-130,650,389,-94,613,297,-55,564,228,-48,481,175,-27
3394,3395,497,644,627,479,-129,650,390,-94,614,298,-55,565,228,-49,482,176,-27
3395,3396,497,644,626,479,-128,651,390,-93,615,299,-57,565,229,-48,483,176,-27
3396,3397,497,644,625,481,-129,650,392,-92,615,300,-57,565,229,-48,485,177,-27
3397,3398,497,644,625,481,-128,650,393,-94,616,301,-57,566,229,-49,485,177,-27
3398,3399,497,644,624,482,-128,650,394,-94,616,302,-58,566,229,-49,486,178,-29
3399,3400,497,644,623,483,-128,651,396,-95,617,304,-58,566,229,-48,487,179,-28
3400,3401,497,644,622,484,-128,651,396,-97,617,304,-58,566,229,-47,488,179,-29
3401,3402,497,644,622,484,-128,651,397,-97,618,305,-59,565,229,-47,489,180,-28
3402,3403,497,644,620,486,-128,651,398,-99,619,306,-59,565,229,-46,490,181,-28
3403,3404,497,644,620,486,-128,651,399,-99,620,307,-60,566,230,-45,492,181,-29
3404,3405,497,644,619,487,-127,651,400,-100,620,307,-60,565,230,-43,492,182,-28
3405,3406,497,644,618,488,-128,651,402,-102,621,309,-60,566,230,-43,493,182,-30
3406,3407,497,644,618,489,-128,651,403,-102,621,310,-61,567,230,-45,494,183,-30
3407,3408,497,644,616,490,-127,651,404,-104,622,311,-62,569,232,-43,496,184,-30
3408,3409,497,644,616,490,-128,651,405,-103,622,311,-63,569,232,-43,496,184,-30
3409,3410,497,644,615,491,-127,651,406,-105,623,312,-64,570,233,-43,497,185,-30
3410,3411,497,644,614,492,-128,651,407,-106,624,314,-65,571,234,-43,497,185,-30
3411,3412,497,644,614,493,-128,651,408,-107,624,314,-65,572,235,-44,497,185,-30
3412,3413,497,644,613,493,-128,651,409,-107,624,316,-66,572,235,-45,497,185,-29
3413,3414,497,644,612,495,-128,650,411,-108,624,316,-66,574,236,-47,498,186,-28
3414,3415,497,644,611,496,-126,650,412,-109,626,317,-67,574,237,-45,497,185,-28
3415,3416,497,644,611,496,-128,650,412,-109,626,318,-67,575,237,-47,497,185,-29
3416,3417,497,644,610,497,-128,651,414,-111,626,319,-67,575,238,-47,497,185,-28
3417,3418,497,644,609,498,-127,649,415,-112,627,320,-68,577,239,-49,497,184,-27
3418,3419,497,644,608,499,-128,650,416,-113,627,321,-69,578,240,-49,497,185,-27
3419,3420,497,644,608,499,-128,650,417,-111,627,322,-69,579,241,-49,497,185,-26
3420,3421,497,644,607,501,-127,649,419,-114,628,324,-70,580,242,-52,499,185,-27
3421,3422,497,644,606,501,-127,649,420,-115,628,324,-70,580,243,-51,499,186,-26
3422,3423,497,644,606,502,-127,649,420,-115,629,326,-69,581,243,-52,500,186,-26
3423,3424,497,644,604,503,-126,648,423,-116,629,326,-71,582,244,-53,501,187,-28
3424,3425,497,644,604,503,-127,648,423,-115,630,327,-72,583,245,-54,503,187,-27
3425,3426,497,644,603,504,-127,647,424,-116,630,327,-72,584,246,-55,503,188,-26
3426,3427,497,644,602,505,-127,646,425,-116,630,330,-73,585,247,-56,505,188,-27
3427,3428,497,644,602,506,-127,647,426,-117,631,330,-72,585,248,-56,505,189,-28
3428,3429,497,644,601,507,-126,646,427,-117,631,332,-72,586,248,-57,506,190,-29
3429,3430,497,644,600,508,-126,646,428,-118,631,333,-73,587,249,-58,507,190,-28
3430,3431,497,644,599,509,-126,646,429,-119,632,334,-74,587,250,-59,508,191,-28
3431,3432,497,644,599,509,-127,645,430,-120,632,335,-74,588,251,-57,509,191,-28
3432,3433,497,644,598,509,-127,645,431,-120,632,335,-75,589,252,-59,510,191,-30
3433,3434,497,644,597,511,-127,644,432,-120,633,337,-76,589,253,-60,512,192,-30
3434,3435,497,644,596,512,-126,644,433,-120,633,338,-76,590,253,-60,513,193,-29
3435,3436,497,644,595,512,-127,643,435,-120,633,340,-74,591,255,-61,514,193,-31
3436,3437,497,644,595,514,-126,643,436,-121,634,340,-76,591,256,-60,515,194,-31
3437,3438,497,644,594,514,-127,643,437,-121,634,341,-76,592,257,-60,515,194,-30
3438,3439,497,644,593,515,-127,642,438,-121,634,342,-77,593,258,-61,517,195,-31
3439,3440,497,644,592,516,-127,642,439,-121,634,343,-77,593,259,-60,518,196,-32
3440,3441,497,644,592,517,-126,641,439,-121,635,344,-76,594,260,-60,518,196,-33
3441,3442,497,644,591,518,-126,641,441,-122,635,346,-77,595,261,-60,519,197,-34
3442,3443,497,644,590,518,-127,641,442,-122,635,347,-77,595,262,-60,520,197,-35
