,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3193,3194,734,540,643,408,-46,579,337,-45,507,279,-36,430,228,-23,339,209,-6
3194,3195,734,540,643,409,-46,579,338,-45,508,279,-36,430,228,-24,341,209,-7
3195,3196,734,540,644,410,-47,580,339,-45,509,280,-36,431,229,-24,342,209,-9
3196,3197,734,540,645,410,-48,581,340,-45,510,281,-36,433,230,-24,343,209,-9
3197,3198,734,540,646,411,-49,582,340,-45,511,281,-36,433,230,-25,344,209,-9
3198,3199,734,540,647,413,-50,584,341,-46,512,282,-35,435,231,-25,346,209,-8
3199,3200,734,540,647,413,-50,584,342,-46,513,282,-35,435,231,-25,346,210,-10
3200,3201,734,540,648,414,-50,585,342,-46,514,283,-35,437,232,-25,347,210,-10
3201,3202,734,540,648,415,-51,587,344,-47,515,283,-35,439,232,-26,349,210,-9
3202,3203,734,540,649,416,-51,587,344,-47,516,284,-33,439,233,-25,350,210,-8
3203,3204,734,540,650,417,-49,587,344,-47,517,285,-33,440,233,-27,351,210,-9
3204,3205,734,540,651,418,-49,589,346,-47,518,285,-34,441,233,-26,352,211,-10
3205,3206,734,540,652,419,-50,590,346,-48,519,286,-33,442,234,-26,353,211,-10
3206,3207,734,540,652,420,-49,591,347,-48,520,287,-34,445,235,-26,355,211,-9
3207,3208,734,540,653,420,-48,591,348,-48,521,287,-34,445,235,-29,356,211,-9
3208,3209,734,540,654,421,-48,592,348,-48,521,288,-34,446,235,-29,356,211,-9
3209,3210,734,540,654,422,-47,593,349,-47,523,288,-34,447,236,-28,358,212,-10
3210,3211,734,540,655,423,-47,594,350,-48,524,289,-33,448,236,-30,359,212,-10
3211,3212,734,540,656,423,-46,594,350,-47,524,290,-33,448,237,-29,359,212,-10
3212,3213,734,540,656,424,-46,595,351,-48,525,290,-33,449,237,-29,360,212,-11
3213,3214,734,540,657,425,-46,597,352,-47,526,291,-33,451,238,-29,362,213,-10
3214,3215,734,540,658,426,-45,597,353,-48,527,292,-32,452,239,-29,363,213,-10
3215,3216,734,540,659,427,-45,599,353,-48,529,292,-33,453,239,-27,365,213,-11
3216,3217,734,540,660,428,-45,599,354,-48,530,292,-34,454,240,-29,366,213,-12
3217,3218,734,540,660,429,-44,600,355,-48,530,293,-33,455,240,-28,366,213,-12
3218,3219,734,540,661,430,-43,601,356,-48,531,294,-34,456,241,-29,368,214,-14
3219,3220,734,540,662,430,-41,602,356,-49,532,294,-35,456,242,-28,369,214,-13
3220,3221,734,540,662,430,-42,602,356,-49,533,294,-35,457,242,-28,370,214,-14
3221,3222,734,540,664,432,-41,604,358,-48,534,296,-36,459,242,-31,371,214,-12
3222,3223,734,540,664,432,-42,605,358,-49,535,296,-36,460,243,-30,372,215,-13
3223,3224,734,540,665,433,-42,605,359,-48,536,296,-35,461,243,-31,373,215,-14
3224,3225,734,540,665,434,-43,606,360,-49,536,297,-36,462,243,-31,374,215,-13
3225,3226,734,540,667,435,-45,607,360,-49,538,298,-36,463,244,-31,375,215,-14
3226,3227,734,540,668,435,-45,608,361,-50,538,299,-36,464,245,-31,376,216,-13
3227,3228,734,540,668,436,-45,608,361,-49,539,299,-36,465,245,-31,377,216,-14
3228,3229,734,540,669,437,-47,610,363,-49,540,300,-36,466,246,-31,379,216,-12
3229,3230,734,540,670,438,-49,611,363,-50,541,300,-37,467,247,-30,379,216,-12
3230,3231,734,540,671,439,-50,612,364,-52,542,300,-37,467,247,-29,380,216,-12
3231,3232,734,540,671,439,-50,611,364,-49,543,301,-38,468,248,-30,381,217,-14
3232,3233,734,540,672,440,-50,614,365,-51,544,302,-37,469,248,-29,383,217,-14
3233,3234,734,540,672,441,-52,614,366,-50,544,302,-37,470,249,-29,383,217,-14
3234,3235,734,540,674,442,-53,615,367,-49,545,303,-37,472,250,-29,385,218,-13
3235,3236,734,540,675,443,-55,616,367,-50,546,304,-37,472,250,-29,386,218,-14
3236,3237,734,540,675,444,-55,617,368,-50,547,304,-37,473,251,-28,387,218,-13
3237,3238,734,540,676,445,-55,618,369,-50,548,305,-37,475,251,-28,389,219,-13
3238,3239,734,540,676,445,-53,618,370,-50,549,306,-37,475,251,-27,389,218,-15
3239,3240,734,540,677,446,-54,619,370,-50,550,306,-38,476,252,-28,390,219,-14
3240,3241,734,540,678,447,-54,621,371,-51,551,308,-36,477,253,-26,392,220,-13
3241,3242,734,540,678,448,-53,621,372,-50,552,308,-36,478,253,-27,393,220,-13
3242,3243,734,540,678,449,-51,621,372,-50,553,309,-36,479,254,-25,394,220,-14
3243,3244,734,540,679,450,-52,623,373,-50,554,309,-37,480,254,-27,395,220,-15
3244,3245,734,540,680,451,-52,623,374,-49,555,310,-38,481,255,-25,396,220,-16
3245,3246,734,540,680,452,-51,624,375,-50,555,310,-37,482,255,-24,397,220,-16
3246,3247,734,540,682,453,-50,625,376,-49,556,311,-37,483,256,-25,399,221,-16
3247,3248,734,540,682,453,-51,626,376,-50,557,312,-36,485,256,-23,399,221,-16
3248,3249,734,540,683,455,-50,628,377,-51,558,312,-37,485,256,-24,401,222,-18
3249,3250,734,540,684,456,-50,628,379,-51,559,313,-37,486,257,-25,401,222,-16
3250,3251,734,540,684,456,-50,629,379,-52,560,313,-38,487,257,-24,403,223,-17
3251,3252,734,540,685,457,-50,630,380,-52,560,314,-37,488,258,-25,404,223,-17
3252,3253,734,540,686,459,-49,631,381,-52,562,315,-37,489,258,-27,404,223,-18
3253,3254,734,540,686,459,-49,631,381,-53,563,315,-39,491,259,-26,405,224,-17
3254,3255,734,540,687,460,-49,632,381,-54,563,316,-39,491,259,-27,406,224,-17
3255,3256,734,540,687,460,-47,633,383,-54,565,317,-39,493,260,-29,408,225,-19
3256,3257,734,540,688,461,-48,634,383,-55,565,317,-40,493,260,-29,409,225,-19
3257,3258,734,540,689,462,-47,634,384,-55,566,318,-40,494,261,-31,410,225,-20
3258,3259,734,540,690,463,-46,635,385,-54,567,319,-40,496,261,-31,412,226,-19
3259,3260,734,540,690,464,-45,636,386,-54,568,319,-39,497,262,-32,413,226,-19
3260,3261,734,540,691,464,-45,637,387,-55,568,320,-40,498,263,-32,413,226,-20
3261,3262,734,540,692,466,-43,638,388,-55,570,321,-40,499,263,-35,415,227,-20
3262,3263,734,540,692,466,-44,638,388,-54,570,322,-40,500,263,-35,415,227,-19
3263,3264,734,540,693,467,-43,639,389,-55,571,322,-40,501,264,-35,416,227,-21
3264,3265,734,540,694,467,-41,640,390,-54,572,323,-41,502,265,-35,418,228,-19
3265,3266,734,540,695,468,-42,641,391,-55,573,323,-42,503,266,-36,419,228,-19
3266,3267,734,540,696,469,-39,641,391,-54,573,324,-41,503,266,-35,419,229,-17
3267,3268,734,540,696,470,-39,643,393,-54,575,325,-42,505,267,-34,421,229,-17
3268,3269,734,540,697,471,-38,643,393,-55,575,325,-42,505,267,-35,421,229,-16
3269,3270,734,540,698,472,-38,644,394,-55,576,326,-42,506,268,-35,422,230,-17
3270,3271,734,540,700,472,-40,645,395,-55,577,327,-42,507,269,-35,424,230,-18
3271,3272,734,540,700,473,-41,646,396,-55,578,327,-43,508,270,-34,425,230,-19
3272,3273,734,540,701,473,-42,646,396,-55,579,328,-43,509,269,-36,426,231,-17
3273,3274,734,540,702,474,-44,647,397,-54,580,329,-43,510,271,-34,427,231,-17
3274,3275,734,540,703,475,-45,648,398,-54,580,330,-42,511,271,-34,428,232,-17
3275,3276,734,540,704,476,-47,649,399,-55,582,331,-43,512,272,-34,430,232,-19
3276,3277,734,540,704,477,-48,650,400,-55,582,331,-42,514,273,-33,431,232,-20
3277,3278,734,540,705,477,-50,651,401,-55,583,332,-42,514,273,-33,431,232,-22
3278,3279,734,540,706,479,-50,652,402,-55,584,333,-42,514,274,-33,433,233,-19
3279,3280,734,540,707,480,-52,652,403,-56,585,334,-42,515,274,-34,434,233,-22
3280,3281,734,540,707,480,-52,653,403,-55,585,334,-42,516,275,-32,435,234,-19
3281,3282,734,540,708,480,-51,653,404,-55,586,335,-42,517,275,-33,436,234,-20
3282,3283,734,540,709,482,-50,655,406,-56,587,336,-41,518,277,-31,437,234,-19
3283,3284,734,540,709,483,-48,656,407,-57,588,337,-41,519,277,-32,439,235,-19
3284,3285,734,540,710,483,-47,657,407,-56,589,338,-40,520,277,-32,440,236,-17
3285,3286,734,540,711,485,-46,657,408,-56,590,338,-39,521,278,-32,440,235,-19
3286,3287,734,540,711,485,-45,658,408,-56,590,339,-40,522,278,-31,441,236,-18
3287,3288,734,540,712,486,-44,659,410,-57,591,340,-40,523,279,-31,443,237,-17
3288,3289,734,540,713,487,-44,660,410,-56,592,341,-40,524,279,-31,444,237,-17
3289,3290,734,540,714,488,-42,660,411,-57,593,341,-40,525,280,-30,444,237,-17
3290,3291,734,540,715,489,-39,661,412,-57,594,342,-41,526,281,-29,446,237,-16
3291,3292,734,540,715,490,-39,662,413,-57,595,342,-41,527,281,-28,447,237,-16
3292,3293,734,540,716,489,-40,663,414,-57,596,343,-42,527,282,-27,447,238,-15
3293,3294,734,540,717,491,-37,664,415,-57,597,344,-42,529,282,-28,449,239,-13
3294,3295,734,540,718,491,-37,664,416,-56,598,344,-42,530,283,-28,450,239,-13
3295,3296,734,540,718,491,-35,665,416,-57,598,345,-42,530,284,-28,451,239,-14
3296,3297,570,637,720,493,-32,666,417,-57,599,346,-41,532,284,-31,452,239,-12
3297,3298,570,637,720,493,-32,667,418,-57,600,346,-42,533,284,-31,453,239,-12
3298,3299,570,637,721,494,-34,667,419,-58,601,347,-42,534,285,-32,454,239,-12
3299,3300,570,637,722,494,-35,668,420,-57,601,347,-42,534,285,-33,455,240,-13
3300,3301,570,637,723,495,-38,669,421,-58,603,348,-44,536,286,-33,457,241,-14
3301,3302,570,637,724,496,-39,669,422,-58,603,349,-44,536,287,-34,457,241,-14
3302,3303,570,637,725,496,-45,670,423,-58,605,350,-44,538,287,-35,459,241,-16
3303,3304,570,637,726,497,-45,671,424,-57,605,351,-44,539,288,-36,460,241,-21
3304,3305,570,637,727,498,-47,672,424,-57,606,352,-43,539,289,-36,461,242,-17
3305,3306,570,637,728,498,-56,673,426,-57,607,352,-44,541,290,-36,463,242,-20
3306,3307,570,637,728,499,-60,673,426,-58,608,353,-45,541,290,-35,462,241,-24
3307,3308,570,637,728,499,-65,674,427,-57,608,354,-44,542,290,-35,463,242,-24
3308,3309,570,637,729,501,-74,675,428,-57,610,355,-45,544,291,-35,465,243,-25
3309,3310,570,637,730,502,-78,675,428,-55,610,356,-44,544,292,-34,467,243,-23
3310,3311,570,637,730,503,-82,676,429,-57,611,356,-45,545,293,-33,467,244,-25
3311,3312,570,637,730,504,-92,677,430,-55,612,358,-45,546,294,-33,468,245,-25
3312,3313,570,637,731,505,-97,678,431,-55,613,358,-45,547,294,-34,470,245,-26
3313,3314,570,637,730,507,-102,678,432,-56,614,359,-45,547,295,-33,470,245,-27
3314,3315,570,637,730,507,-106,678,432,-56,614,359,-45,549,295,-32,472,246,-26
3315,3316,570,637,730,509,-116,678,432,-55,616,360,-45,550,296,-34,472,246,-28
3316,3317,570,637,729,511,-119,678,432,-54,616,361,-45,551,296,-35,474,248,-28
3317,3318,570,637,729,512,-121,679,433,-54,617,362,-45,552,296,-35,474,248,-28
3318,3319,570,637,728,513,-129,680,434,-54,618,363,-45,553,297,-35,476,248,-29
3319,3320,570,637,727,514,-132,681,434,-55,619,363,-45,553,298,-36,477,249,-30
3320,3321,570,637,727,515,-135,681,435,-54,619,364,-45,554,298,-38,477,249,-30
3321,3322,570,637,726,517,-139,682,437,-54,620,365,-46,556,299,-38,479,250,-30
3322,3323,570,637,725,517,-140,683,437,-54,621,365,-45,556,300,-39,479,251,-29
3323,3324,570,637,725,518,-142,684,437,-55,621,366,-46,557,300,-39,480,251,-29
3324,3325,570,637,723,519,-143,685,439,-55,623,367,-45,558,301,-40,481,252,-28
3325,3326,570,637,722,520,-146,686,439,-55,623,368,-45,559,302,-41,482,252,-30
3326,3327,570,637,722,520,-146,686,440,-54,623,369,-45,560,303,-41,483,253,-30
3327,3328,570,637,721,520,-145,687,441,-55,624,369,-45,561,304,-40,484,254,-28
3328,3329,570,637,720,522,-147,688,442,-55,626,370,-45,562,304,-43,485,254,-28
3329,3330,570,637,720,522,-147,689,443,-55,626,371,-44,563,305,-43,487,255,-28
3330,3331,570,637,718,523,-146,690,444,-55,627,372,-44,564,306,-42,488,255,-28
3331,3332,570,637,718,524,-148,690,444,-54,628,372,-44,564,307,-40,488,256,-28
3332,3333,570,637,716,525,-147,690,444,-54,629,374,-44,566,308,-40,490,257,-25
3333,3334,570,637,716,525,-148,690,445,-54,630,374,-43,566,308,-41,491,257,-27
3334,3335,570,637,715,526,-149,690,444,-54,631,375,-45,567,309,-39,491,257,-27
3335,3336,570,637,714,527,-148,691,445,-53,632,376,-44,568,310,-39,493,258,-26
3336,3337,570,637,713,527,-149,691,445,-53,632,376,-43,569,310,-39,493,259,-26
3337,3338,570,637,712,527,-150,691,445,-53,633,377,-44,570,311,-39,495,259,-26
3338,3339,570,637,710,529,-151,691,445,-52,634,378,-45,570,312,-39,496,259,-28
3339,3340,570,637,710,529,-151,691,445,-50,635,379,-45,571,312,-40,497,260,-26
3340,3341,570,637,709,530,-151,690,445,-49,635,379,-45,572,313,-38,498,261,-25
3341,3342,570,637,708,531,-151,690,445,-49,637,380,-45,574,314,-38,499,261,-26
3342,3343,570,637,707,531,-151,691,445,-49,638,381,-45,574,315,-37,500,262,-25
3343,3344,570,637,706,531,-151,691,445,-49,638,382,-45,574,315,-38,500,262,-25
3344,3345,570,637,705,532,-151,691,446,-47,638,381,-43,576,316,-37,502,263,-25
3345,3346,570,637,704,533,-152,691,446,-47,638,382,-42,576,317,-36,503,263,-23
3346,3347,570,637,704,533,-151,691,446,-47,638,381,-43,577,317,-35,503,263,-24
3347,3348,570,637,702,534,-150,690,445,-45,638,382,-42,578,318,-35,505,264,-23
3348,3349,570,637,702,534,-150,690,445,-45,638,382,-42,579,319,-36,506,264,-22
3349,3350,570,637,701,535,-150,690,445,-45,638,382,-42,580,319,-35,506,264,-23
3350,3351,570,637,701,536,-148,691,445,-44,638,382,-41,581,320,-36,508,265,-22
3351,3352,570,637,699,536,-146,691,445,-43,638,382,-41,582,320,-35,509,266,-19
3352,3353,570,637,699,537,-147,690,446,-41,639,383,-40,582,320,-35,511,266,-19
3353,3354,570,637,698,537,-147,690,445,-42,638,382,-40,582,321,-35,511,266,-19
3354,3355,570,637,697,538,-146,690,446,-40,639,383,-36,582,321,-34,513,267,-16
3355,3356,570,637,696,539,-146,690,445,-40,638,382,-37,582,321,-35,513,267,-17
3356,3357,570,637,695,539,-145,690,446,-40,639,382,-35,582,320,-35,515,268,-14
3357,3358,570,637,694,540,-146,691,446,-42,639,383,-34,582,321,-34,516,268,-15
3358,3359,570,637,694,541,-147,692,446,-44,640,384,-32,583,321,-33,516,268,-16
3359,3360,570,637,693,541,-147,692,447,-45,640,383,-31,583,321,-31,517,269,-17
3360,3361,570,637,692,543,-148,694,448,-51,639,383,-30,582,321,-31,518,269,-22
3361,3362,570,637,691,543,-147,696,448,-53,639,383,-30,582,321,-31,519,269,-21
3362,3363,570,637,690,543,-147,696,449,-56,639,384,-28,582,321,-30,519,269,-19
3363,3364,570,637,689,545,-148,698,450,-62,639,383,-27,582,321,-29,519,269,-20
3364,3365,570,637,688,545,-148,699,451,-65,640,384,-26,582,321,-29,519,269,-19
3365,3366,570,637,687,546,-149,699,451,-67,639,384,-25,582,322,-28,519,269,-20
3366,3367,570,637,686,546,-149,701,453,-72,640,384,-24,582,321,-27,519,269,-19
3367,3368,570,637,685,547,-150,701,454,-75,640,384,-23,582,321,-27,519,269,-18
3368,3369,570,637,685,547,-150,702,455,-78,640,384,-21,582,321,-27,519,269,-16
3369,3370,570,637,683,548,-150,703,456,-79,640,384,-20,582,322,-25,519,269,-16
3370,3371,570,637,683,549,-151,703,458,-82,640,384,-19,582,322,-25,519,269,-16
3371,3372,570,637,682,549,-151,703,458,-84,640,384,-18,582,322,-25,520,269,-16
3372,3373,570,637,681,550,-151,704,460,-87,640,385,-17,581,321,-24,520,269,-15
3373,3374,570,637,680,551,-151,704,461,-88,641,385,-18,581,321,-24,520,270,-14
3374,3375,570,637,678,551,-150,705,463,-92,642,385,-17,581,321,-23,519,269,-13
3375,3376,570,637,678,552,-148,705,464,-94,643,385,-19,582,321,-22,519,269,-12
3376,3377,570,637,677,553,-149,705,465,-95,644,385,-20,582,321,-22,519,269,-12
3377,3378,570,637,676,553,-146,705,466,-98,646,386,-22,582,322,-19,520,270,-10
3378,3379,570,637,675,554,-146,705,467,-99,646,386,-24,581,322,-17,519,269,-9
3379,3380,570,637,675,554,-146,706,468,-100,647,386,-26,582,322,-18,519,269,-9
3380,3381,570,637,674,554,-145,705,469,-101,647,387,-28,582,322,-18,519,269,-9
3381,3382,570,637,673,555,-145,705,471,-102,649,387,-32,581,321,-16,519,270,-6
3382,3383,570,637,672,556,-145,706,472,-103,650,388,-33,581,321,-16,519,270,-6
3383,3384,570,637,671,557,-146,705,473,-105,651,388,-33,581,321,-16,519,270,-6
3384,3385,570,637,670,558,-146,705,474,-105,652,388,-38,582,322,-15,519,269,-5
3385,3386,570,637,670,558,-147,706,475,-107,653,389,-38,582,322,-15,519,270,-4
3386,3387,570,637,668,559,-147,705,477,-108,654,390,-41,583,322,-15,519,270,-3
3387,3388,570,637,667,560,-146,705,478,-108,655,390,-43,584,322,-16,520,270,-3
3388,3389,570,637,667,561,-148,705,479,-109,655,391,-42,585,322,-16,520,269,-2
3389,3390,570,637,666,562,-148,705,480,-109,656,392,-46,587,323,-21,520,270,-1
3390,3391,570,637,665,562,-148,705,482,-110,657,392,-47,587,322,-24,520,270,-1
3391,3392,570,637,664,563,-149,705,482,-111,658,393,-48,589,323,-23,520,270,-1
3392,3393,570,637,663,563,-150,705,483,-111,659,394,-49,589,324,-25,520,270,0
3393,3394,570,637,662,564,-149,704,485,-114,660,395,-51,591,325,-28,520,270,2
3394,3395,570,637,662,564,-149,703,485,-113,660,395,-52,592,324,-31,520,270,2
3395,3396,570,637,660,565,-150,703,486,-113,661,396,-52,593,325,-31,520,270,2
3396,3397,570,637,659,566,-151,703,488,-114,662,397,-53,595,326,-35,519,270,3
3397,3398,570,637,659,566,-151,703,489,-114,663,398,-55,595,326,-35,519,270,3
3398,3399,570,637,658,567,-151,702,490,-115,663,399,-55,596,327,-36,520,270,5
3399,3400,570,637,657,568,-152,702,491,-116,664,400,-57,598,328,-39,519,270,5
3400,3401,570,637,656,568,-151,701,492,-116,665,401,-57,599,328,-41,519,270,5
3401,3402,570,637,655,569,-153,701,493,-117,666,403,-59,600,329,-43,519,270,5
3402,3403,570,637,654,569,-154,701,493,-117,666,403,-58,601,330,-44,521,270,5
3403,3404,570,637,653,569,-154,701,493,-117,666,403,-59,601,331,-43,521,269,2
3404,3405,570,637,653,570,-154,702,493,-118,667,405,-60,602,331,-45,523,269,1
3405,3406,570,637,651,572,-156,701,493,-119,668,406,-60,603,332,-47,524,270,-3
3406,3407,570,637,650,571,-154,701,493,-119,668,407,-60,604,333,-48,524,269,-5
3407,3408,570,637,650,572,-153,701,493,-119,669,407,-62,604,333,-47,525,269,-9
3408,3409,570,637,648,573,-152,701,493,-120,670,409,-62,605,334,-49,528,270,-14
3409,3410,570,637,647,573,-151,702,494,-122,670,409,-62,606,335,-49,528,270,-15
3410,3411,570,637,647,574,-151,702,494,-122,670,410,-63,607,336,-48,530,271,-17
3411,3412,570,637,646,574,-151,702,494,-122,671,411,-62,608,337,-49,529,269,-24
3412,3413,570,637,645,575,-148,701,494,-123,672,412,-62,609,338,-49,532,272,-25
3413,3414,570,637,644,576,-147,701,495,-125,672,414,-61,610,340,-49,534,272,-27
3414,3415,570,637,643,576,-147,700,496,-123,673,414,-62,610,340,-50,534,272,-30
3415,3416,570,637,642,577,-146,700,497,-126,673,415,-61,612,341,-49,536,273,-32
3416,3417,570,637,641,578,-146,699,498,-127,673,416,-60,612,342,-48,537,274,-33
3417,3418,570,637,640,578,-145,699,499,-127,673,416,-60,613,343,-49,537,274,-35
3418,3419,570,637,640,579,-147,699,500,-126,673,416,-60,613,343,-50,538,275,-35
3419,3420,570,637,638,580,-146,698,501,-128,673,416,-60,614,344,-49,540,276,-37
3420,3421,570,637,638,581,-148,697,502,-127,674,416,-59,614,344,-49,540,276,-38
3421,3422,570,637,636,581,-150,696,504,-128,673,416,-56,616,346,-50,541,277,-37
3422,3423,570,637,635,582,-150,696,504,-129,673,416,-56,616,346,-49,542,278,-41
3423,3424,570,637,635,582,-150,696,505,-129,673,417,-55,617,347,-50,543,279,-40
3424,3425,570,637,633,583,-150,695,506,-128,674,417,-53,618,348,-50,544,280,-42
3425,3426,570,637,633,584,-151,694,507,-129,674,417,-52,618,349,-49,545,280,-43
3426,3427,570,637,632,584,-151,694,508,-130,673,417,-52,619,351,-48,545,281,-42
3427,3428,570,637,631,584,-150,693,508,-129,674,417,-50,620,350,-50,546,282,-42
3428,3429,570,637,630,585,-151,693,510,-130,674,417,-49,620,351,-50,547,282,-43
3429,3430,570,637,629,586,-152,692,511,-129,674,418,-48,620,351,-48,548,283,-43
3430,3431,570,637,628,587,-154,691,512,-129,675,419,-49,620,351,-48,549,284,-43
3431,3432,570,637,627,587,-154,691,512,-131,676,419,-50,620,351,-48,549,284,-45
3432,3433,570,637,626,587,-155,690,513,-131,676,420,-52,620,352,-47,550,286,-42
3433,3434,570,637,626,589,-156,689,515,-132,678,421,-55,620,351,-47,552,287,-43
3434,3435,570,637,625,589,-155,689,515,-131,678,422,-55,620,352,-46,552,287,-43
3435,3436,570,637,624,590,-156,688,516,-131,678,422,-57,621,352,-47,553,288,-43
3436,3437,570,637,622,591,-156,688,518,-131,679,424,-60,620,352,-45,554,290,-42
3437,3438,570,637,622,591,-156,687,518,-131,680,424,-62,620,352,-45,555,290,-43
3438,3439,570,637,621,591,-155,686,519,-132,680,425,-63,621,352,-44,555,290,-43
3439,3440,570,637,619,591,-154,685,520,-131,680,425,-63,620,352,-42,556,292,-42
3440,3441,570,637,619,592,-154,685,521,-132,682,428,-66,620,351,-43,557,292,-43
3441,3442,570,637,618,593,-153,684,522,-132,682,428,-67,620,352,-43,558,293,-42
3442,3443,570,637,616,594,-152,683,523,-132,683,430,-69,621,353,-43,559,294,-42
3443,3444,570,637,616,594,-151,683,524,-132,683,431,-72,622,353,-43,559,294,-43
3444,3445,570,637,615,594,-150,682,525,-132,683,431,-72,623,354,-43,560,295,-41
3445,3446,570,637,614,595,-147,682,526,-133,684,433,-75,624,355,-42,561,296,-43
3446,3447,570,637,613,595,-146,681,527,-133,684,434,-75,624,355,-43,561,296,-43
3447,3448,570,637,612,596,-146,681,528,-134,685,434,-77,625,356,-42,561,296,-42
3448,3449,570,637,612,596,-146,680,528,-135,684,435,-78,626,357,-42,561,296,-41
