,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3168,3169,371,289,307,175,-59,245,104,-45,161,135,30,120,214,65,114,304,98
3169,3170,371,289,308,175,-58,246,105,-45,161,135,30,121,214,63,114,304,97
3170,3171,371,289,308,176,-58,246,105,-46,161,135,30,121,212,64,114,303,95
3171,3172,371,289,309,177,-58,247,106,-45,161,135,29,122,210,64,114,301,96
3172,3173,371,289,310,178,-58,248,107,-45,161,135,29,122,210,61,113,300,94
3173,3174,371,289,310,179,-58,249,107,-45,162,134,27,122,210,61,114,300,93
3174,3175,371,289,311,180,-57,250,108,-46,161,135,26,123,207,62,114,298,93
3175,3176,371,289,312,181,-57,251,109,-45,162,135,26,123,207,61,114,298,93
3176,3177,371,289,312,181,-58,251,109,-46,162,134,24,124,207,62,114,297,92
3177,3178,371,289,313,183,-58,253,110,-47,163,133,23,124,205,63,114,295,90
3178,3179,371,289,313,184,-58,254,111,-47,164,134,22,124,206,61,114,294,90
3179,3180,371,289,314,184,-58,254,112,-45,165,134,22,124,206,62,114,293,90
3180,3181,371,289,315,186,-57,256,112,-47,168,133,21,124,206,61,113,291,87
3181,3182,371,289,316,186,-57,257,113,-48,167,132,18,124,205,59,114,290,86
3182,3183,371,289,316,187,-57,258,113,-49,168,131,18,124,205,59,114,289,86
3183,3184,371,289,317,188,-57,259,114,-49,169,131,17,124,205,59,114,288,86
3184,3185,371,289,318,189,-57,259,115,-48,170,130,19,124,205,59,114,287,85
3185,3186,371,289,318,191,-55,261,116,-49,172,130,16,124,205,58,114,286,86
3186,3187,371,289,319,192,-56,262,117,-49,172,129,15,124,205,58,114,286,86
3187,3188,371,289,319,192,-55,262,117,-49,173,129,16,124,205,58,114,286,86
3188,3189,371,289,320,193,-55,263,118,-49,174,128,15,124,205,55,114,286,88
3189,3190,371,289,320,194,-55,264,119,-49,175,128,14,125,204,56,114,286,88
3190,3191,371,289,320,195,-54,264,120,-50,176,128,16,124,205,54,114,286,88
3191,3192,371,289,321,196,-54,265,120,-49,177,128,14,124,205,53,114,286,88
3192,3193,371,289,322,197,-54,267,121,-50,178,127,13,124,204,53,114,286,88
3193,3194,371,289,323,198,-55,267,122,-50,179,127,13,124,204,53,114,286,86
3194,3195,371,289,324,199,-54,268,123,-50,179,126,12,125,202,52,114,286,86
3195,3196,371,289,324,199,-53,269,123,-51,180,126,11,126,202,53,114,286,86
3196,3197,371,289,325,200,-52,270,124,-50,180,126,11,126,201,52,114,286,85
3197,3198,371,289,326,202,-53,271,125,-51,180,126,11,127,200,52,114,286,85
3198,3199,371,289,327,202,-52,272,126,-51,180,126,11,128,199,53,114,286,85
3199,3200,371,289,327,203,-53,272,126,-51,180,127,10,128,198,52,113,285,84
3200,3201,371,289,327,203,-51,273,127,-51,180,126,9,129,198,51,114,286,82
3201,3202,371,289,328,205,-50,274,128,-52,180,126,9,130,196,51,114,285,81
3202,3203,371,289,328,205,-49,275,128,-52,180,126,6,130,196,52,114,285,81
3203,3204,371,289,329,206,-49,276,129,-52,180,126,6,131,195,53,114,284,83
3204,3205,371,289,329,207,-48,276,130,-52,180,126,6,131,195,51,114,285,79
3205,3206,371,289,331,208,-47,278,131,-53,181,126,5,131,195,51,114,285,79
3206,3207,371,289,332,209,-47,278,131,-52,182,125,4,132,194,51,114,285,79
3207,3208,371,289,332,209,-47,279,132,-52,182,126,3,131,194,50,113,285,76
3208,3209,371,289,333,210,-45,280,133,-52,184,125,1,132,194,51,114,284,76
3209,3210,371,289,333,211,-45,281,134,-52,185,125,1,132,194,50,114,283,76
3210,3211,371,289,334,211,-45,282,134,-53,185,125,0,131,194,48,114,283,73
3211,3212,371,289,335,212,-44,283,136,-52,187,125,0,131,194,47,115,281,74
3212,3213,371,289,336,213,-43,283,136,-52,188,125,0,131,194,48,115,280,74
3213,3214,371,289,337,214,-42,284,137,-52,189,125,0,131,194,48,115,279,74
3214,3215,371,289,337,215,-44,285,138,-52,190,125,-1,131,194,47,115,278,72
3215,3216,371,289,338,215,-45,286,138,-53,192,125,-1,132,194,47,116,277,74
3216,3217,371,289,339,216,-45,287,139,-53,192,124,-2,132,193,45,116,276,74
3217,3218,371,289,340,216,-46,287,139,-52,193,125,-1,132,193,45,117,275,75
3218,3219,371,289,341,218,-47,288,141,-52,195,124,-2,131,193,45,116,276,73
3219,3220,371,289,342,219,-48,289,141,-52,196,124,-2,131,193,44,116,275,73
3220,3221,371,289,342,219,-49,290,142,-53,196,125,-3,132,193,43,116,276,71
3221,3222,371,289,343,220,-51,291,143,-52,198,124,-4,133,192,43,117,276,71
3222,3223,371,289,344,221,-51,291,143,-52,199,124,-4,133,192,43,117,275,71
3223,3224,371,289,344,222,-54,292,144,-52,200,125,-3,134,191,42,117,275,71
3224,3225,371,289,345,223,-55,293,145,-52,201,124,-4,135,190,41,117,275,69
3225,3226,371,289,346,223,-57,294,146,-52,202,124,-4,136,189,41,117,275,69
3226,3227,371,289,346,224,-58,295,147,-53,202,124,-4,136,189,42,116,276,65
3227,3228,371,289,347,225,-59,296,148,-53,204,124,-6,138,187,41,116,276,65
3228,3229,371,289,348,226,-59,296,148,-52,206,124,-5,138,186,39,116,277,65
3229,3230,371,289,348,227,-60,297,149,-52,207,125,-6,139,186,40,116,275,65
3230,3231,371,289,349,228,-58,298,150,-52,209,124,-7,140,186,39,116,276,65
3231,3232,371,289,350,230,-58,300,152,-52,211,125,-7,142,183,40,117,275,64
3232,3233,371,289,351,232,-55,301,153,-51,213,124,-9,143,182,40,118,274,64
3233,3234,371,289,352,233,-55,302,155,-50,214,125,-10,144,181,38,118,273,63
3234,3235,371,289,352,234,-54,303,155,-51,215,125,-10,145,180,40,118,271,65
3235,3236,371,289,353,235,-54,304,156,-51,217,125,-10,146,179,40,119,270,66
3236,3237,371,289,354,236,-53,305,157,-51,218,125,-10,146,179,38,120,271,66
3237,3238,371,289,355,236,-52,305,157,-50,218,125,-11,147,179,40,120,268,67
3238,3239,371,289,356,238,-51,307,159,-51,220,125,-11,147,178,38,121,267,68
3239,3240,371,289,356,238,-51,307,159,-50,221,124,-12,148,178,39,121,267,70
3240,3241,371,289,356,239,-50,308,160,-49,222,125,-12,148,178,37,121,265,70
3241,3242,371,289,357,240,-49,309,161,-50,223,125,-12,147,177,36,122,263,71
3242,3243,532,227,358,241,-47,310,162,-51,224,126,-13,148,178,37,122,263,71
3243,3244,532,227,359,242,-47,310,162,-50,224,126,-13,148,178,38,122,262,73
3244,3245,532,227,359,242,-45,311,162,-52,225,126,-14,149,178,37,123,262,71
3245,3246,532,227,360,243,-44,313,163,-53,227,126,-15,149,176,35,123,260,73
3246,3247,532,227,361,244,-42,314,164,-53,228,126,-17,150,176,35,123,259,73
3247,3248,532,227,362,245,-40,314,165,-54,230,127,-16,151,175,35,124,258,71
3248,3249,532,227,362,245,-39,315,165,-53,230,127,-15,151,174,35,124,257,73
3249,3250,532,227,363,246,-37,315,166,-54,231,127,-15,152,174,35,124,257,73
3250,3251,532,227,364,247,-31,316,168,-55,233,128,-17,153,172,35,124,257,71
3251,3252,532,227,364,247,-28,317,168,-56,234,128,-17,154,173,34,123,258,68
3252,3253,532,227,365,248,-27,318,169,-56,234,128,-17,155,172,35,123,258,69
3253,3254,532,227,366,248,-21,319,170,-56,236,128,-18,156,171,36,124,258,70
3254,3255,532,227,367,248,-18,320,171,-57,237,128,-19,157,170,35,124,257,71
3255,3256,532,227,367,250,-15,320,171,-56,238,128,-18,157,170,33,124,257,71
3256,3257,532,227,369,250,-12,321,172,-56,239,129,-19,159,168,34,124,257,71
3257,3258,532,227,369,250,-9,322,173,-56,240,129,-20,160,168,35,124,258,65
3258,3259,532,227,370,250,-8,322,174,-56,241,130,-20,160,168,34,125,256,68
3259,3260,532,227,371,250,-6,323,174,-56,242,130,-20,161,167,35,124,255,65
3260,3261,532,227,372,250,-2,324,175,-55,244,130,-20,162,167,33,126,255,68
3261,3262,532,227,373,251,0,325,176,-56,245,130,-21,162,166,32,125,253,65
3262,3263,532,227,374,251,0,326,177,-57,245,131,-20,164,165,33,126,252,66
3263,3264,532,227,377,251,3,326,178,-56,247,131,-22,166,164,32,126,251,65
3264,3265,532,227,377,251,4,326,178,-56,247,131,-24,166,164,31,127,250,66
3265,3266,532,227,378,251,6,326,178,-56,248,132,-23,166,163,31,127,249,65
3266,3267,532,227,379,251,7,326,178,-55,250,132,-24,167,163,31,128,248,65
3267,3268,532,227,379,251,7,326,178,-54,250,132,-25,167,163,31,129,247,67
3268,3269,532,227,380,250,8,326,178,-54,250,132,-25,251,132,-26,128,246,65
3269,3270,532,227,382,251,10,326,178,-54,252,133,-25,167,163,31,129,244,65
3270,3271,532,227,383,250,9,326,178,-54,253,133,-26,167,163,31,129,244,65
3271,3272,532,227,384,250,9,327,178,-53,254,134,-25,167,163,29,130,243,66
3272,3273,532,227,385,251,10,327,178,-53,256,134,-25,167,163,29,130,242,65
3273,3274,532,227,386,250,9,327,179,-51,256,134,-25,166,163,27,131,241,65
3274,3275,532,227,387,250,10,327,179,-52,256,134,-25,166,163,27,131,240,66
3275,3276,532,227,389,250,10,328,180,-54,256,134,-25,167,162,26,132,238,65
3276,3277,532,227,389,249,9,329,180,-53,256,134,-26,167,162,26,132,237,65
3277,3278,532,227,390,250,10,329,180,-53,256,134,-26,167,162,23,133,237,65
3278,3279,532,227,391,249,9,331,182,-53,256,135,-24,169,161,23,133,236,65
3279,3280,532,227,392,249,10,331,182,-52,257,135,-23,169,161,22,133,236,65
3280,3281,532,227,393,249,10,332,183,-52,257,135,-21,171,160,22,133,236,65
3281,3282,532,227,395,249,10,333,185,-51,257,135,-20,172,160,19,133,236,65
3282,3283,532,227,396,249,10,333,185,-51,257,135,-19,173,159,19,133,237,62
3283,3284,532,227,396,248,9,334,186,-51,257,135,-19,174,159,19,134,236,64
3284,3285,532,227,398,248,9,335,186,-51,257,136,-17,175,159,19,134,236,64
3285,3286,532,227,399,248,10,335,187,-50,257,135,-15,176,158,18,133,236,61
3286,3287,532,227,400,248,10,336,188,-50,257,136,-14,177,158,18,133,235,61
3287,3288,532,227,401,248,10,337,189,-50,257,136,-13,178,157,18,134,236,60
3288,3289,532,227,402,248,10,338,189,-49,258,136,-13,178,157,18,133,236,59
3289,3290,532,227,403,248,10,338,189,-49,258,136,-13,179,157,18,134,235,59
3290,3291,532,227,404,247,9,338,189,-49,260,136,-13,179,157,18,133,236,58
3291,3292,532,227,405,247,10,338,189,-49,261,136,-14,179,157,18,133,235,58
3292,3293,532,227,407,247,10,338,189,-48,262,136,-15,180,157,18,134,236,57
3293,3294,532,227,407,247,10,338,189,-49,263,137,-17,180,157,18,134,235,56
3294,3295,532,227,408,246,9,338,189,-49,264,137,-18,179,157,16,134,234,55
3295,3296,532,227,409,246,9,338,189,-48,265,137,-19,179,157,15,134,234,52
3296,3297,532,227,411,246,9,338,190,-46,265,137,-19,267,138,-20,135,232,50
3297,3298,532,227,412,246,10,338,190,-46,268,137,-21,179,156,14,136,232,54
3298,3299,532,227,413,246,10,338,190,-46,269,138,-23,179,157,13,137,231,53
3299,3300,532,227,414,246,10,338,189,-45,270,138,-24,179,156,12,138,230,53
3300,3301,532,227,415,246,10,339,190,-43,270,138,-25,179,156,12,138,230,52
3301,3302,532,227,416,245,9,339,190,-45,270,138,-24,179,156,11,137,230,50
3302,3303,532,227,418,245,9,341,192,-42,270,139,-23,179,156,11,138,230,51
3303,3304,532,227,418,244,8,341,192,-41,270,138,-21,179,156,8,138,229,52
3304,3305,532,227,419,245,10,342,193,-41,270,138,-21,179,156,9,138,229,52
3305,3306,532,227,421,244,9,343,194,-40,271,139,-20,179,156,5,137,230,48
3306,3307,532,227,422,244,9,344,194,-40,271,139,-20,180,156,6,138,229,48
3307,3308,532,227,422,244,9,344,194,-40,271,138,-19,182,155,7,138,229,49
3308,3309,532,227,424,244,9,346,195,-39,271,139,-18,182,156,6,138,229,48
3309,3310,532,227,425,244,9,347,195,-39,271,139,-17,183,155,7,138,229,47
3310,3311,532,227,425,243,9,348,196,-38,271,139,-15,184,155,7,138,229,47
3311,3312,532,227,427,243,9,349,196,-39,271,139,-14,186,155,5,137,230,45
3312,3313,532,227,428,243,9,350,197,-38,271,139,-12,187,155,6,138,230,45
3313,3314,532,227,429,243,9,350,198,-39,271,139,-12,188,155,6,138,230,45
3314,3315,532,227,431,243,10,352,198,-39,273,140,-13,189,155,5,138,229,44
3315,3316,532,227,431,243,10,353,199,-38,273,140,-13,190,154,5,138,229,43
3316,3317,532,227,432,243,10,353,200,-38,274,140,-14,191,154,5,138,229,42
3317,3318,532,227,433,243,10,355,200,-36,276,140,-17,191,154,3,137,230,39
3318,3319,532,227,434,242,9,356,201,-37,277,140,-18,191,154,3,138,229,39
3319,3320,532,227,436,242,10,357,201,-35,279,140,-19,192,154,4,138,229,38
3320,3321,532,227,437,242,10,357,201,-36,280,140,-21,192,154,4,138,229,37
3321,3322,532,227,438,242,10,357,201,-35,280,140,-21,192,154,4,139,229,38
3322,3323,532,227,439,241,9,357,201,-35,282,141,-25,192,153,1,140,228,36
3323,3324,532,227,440,241,9,357,202,-34,283,141,-25,193,154,3,141,227,34
3324,3325,532,227,441,241,9,357,201,-35,283,141,-26,193,154,2,142,226,33
3325,3326,532,227,443,241,10,357,202,-34,285,142,-28,193,154,2,142,226,33
3326,3327,532,227,443,241,10,357,202,-32,286,142,-29,192,154,0,143,226,36
3327,3328,532,227,444,241,10,356,202,-33,286,142,-29,193,154,0,144,225,37
3328,3329,532,227,445,240,9,357,202,-32,287,143,-30,194,154,0,145,224,37
3329,3330,532,227,446,240,10,358,202,-30,289,144,-31,194,154,0,146,224,37
3330,3331,532,227,447,240,10,359,202,-31,290,144,-31,195,154,-1,146,224,38
3331,3332,532,227,448,240,10,359,202,-32,291,145,-31,196,154,0,146,224,38
3332,3333,532,227,450,240,10,361,203,-30,291,145,-33,197,153,-2,146,223,36
3333,3334,532,227,451,239,9,362,203,-30,292,146,-34,199,154,0,146,223,36
3334,3335,532,227,452,239,10,362,204,-30,293,146,-35,199,153,1,146,223,37
3335,3336,532,227,453,239,9,364,205,-29,294,147,-35,201,153,1,146,224,36
3336,3337,532,227,454,239,10,365,205,-29,295,148,-33,201,153,1,147,224,35
3337,3338,532,227,455,239,11,365,205,-29,294,147,-33,202,153,1,145,224,33
3338,3339,532,227,457,239,10,367,206,-29,294,147,-33,204,153,2,146,223,33
3339,3340,532,227,457,238,9,368,206,-28,294,147,-33,205,153,2,146,223,33
3340,3341,532,227,459,238,9,369,206,-28,294,147,-33,206,153,2,146,223,32
3341,3342,532,227,460,238,10,370,207,-28,296,148,-32,207,152,1,146,223,30
3342,3343,532,227,461,238,9,371,207,-28,297,149,-31,208,153,3,146,223,30
3343,3344,532,227,462,238,9,372,207,-28,298,149,-31,209,152,1,146,223,30
3344,3345,532,227,464,238,10,373,208,-27,299,150,-31,210,153,3,146,223,28
3345,3346,532,227,464,237,9,374,209,-26,300,150,-31,210,152,1,147,223,28
3346,3347,532,227,465,237,9,375,209,-25,301,151,-30,210,152,1,146,223,25
3347,3348,532,227,467,237,9,376,209,-24,302,151,-31,210,152,1,148,222,28
3348,3349,532,227,467,237,10,376,209,-24,303,152,-31,210,152,1,149,221,29
3349,3350,532,227,468,237,10,378,210,-23,304,153,-30,211,152,1,150,221,30
3350,3351,532,227,470,237,10,379,210,-23,305,153,-31,210,152,1,151,221,32
3351,3352,532,227,471,236,9,380,210,-20,305,153,-33,211,153,0,152,220,32
3352,3353,532,227,472,236,9,380,210,-21,306,154,-32,211,153,0,153,220,32
3353,3354,532,227,473,236,10,382,210,-21,308,154,-32,212,153,0,154,219,36
3354,3355,532,227,474,236,10,383,211,-19,308,155,-33,213,152,-1,155,218,37
3355,3356,532,227,475,236,10,383,211,-19,309,155,-33,214,152,-2,156,218,37
3356,3357,532,227,476,236,10,385,211,-20,309,156,-34,215,152,-2,156,217,39
3357,3358,532,227,477,235,9,386,211,-21,311,157,-34,217,152,-2,156,217,37
3358,3359,532,227,478,235,9,387,211,-21,312,157,-33,217,152,-2,156,217,37
3359,3360,532,227,479,235,9,388,211,-20,313,158,-34,218,153,-3,156,217,37
3360,3361,532,227,480,235,10,389,212,-19,314,159,-34,220,152,-2,156,217,37
3361,3362,532,227,481,235,10,391,212,-20,314,159,-34,221,152,-2,156,217,36
3362,3363,532,227,482,235,10,392,212,-20,315,159,-33,222,152,-2,156,217,37
3363,3364,578,140,484,234,9,393,213,-19,317,160,-33,223,152,-2,157,217,35
3364,3365,578,140,485,234,11,394,213,-19,317,161,-32,224,153,-3,156,217,33
3365,3366,578,140,486,234,10,395,213,-19,319,162,-33,226,152,-2,157,217,34
3366,3367,578,140,487,234,10,396,214,-18,320,162,-33,227,152,-2,156,217,33
3367,3368,578,140,488,234,10,397,214,-18,320,162,-33,228,153,-3,156,217,31
3368,3369,578,140,489,234,10,398,214,-18,321,163,-32,228,152,-2,157,217,32
3369,3370,578,140,490,233,13,400,214,-17,322,164,-32,230,153,-3,158,216,32
3370,3371,578,140,491,233,15,400,214,-17,323,164,-33,231,153,-3,159,215,33
3371,3372,578,140,491,233,16,401,215,-18,324,165,-32,232,153,-3,159,215,32
3372,3373,578,140,493,233,20,403,215,-18,325,166,-31,234,152,-5,161,214,33
3373,3374,578,140,494,232,22,404,215,-17,326,166,-32,234,152,-5,162,213,33
3374,3375,578,140,495,232,26,405,215,-17,328,167,-31,236,152,-5,162,213,33
3375,3376,578,140,496,232,27,406,215,-16,328,167,-32,237,152,-5,164,212,35
3376,3377,578,140,497,232,29,407,216,-16,329,168,-31,238,152,-5,163,212,33
3377,3378,578,140,498,231,32,408,216,-14,330,169,-31,239,153,-4,166,211,36
3378,3379,578,140,499,230,33,409,216,-14,331,169,-31,239,152,-6,166,210,37
3379,3380,578,140,499,230,35,410,216,-14,332,169,-33,241,153,-7,167,209,37
3380,3381,578,140,500,230,36,411,216,-14,333,169,-31,242,152,-5,168,209,37
3381,3382,578,140,502,229,39,413,216,-14,335,171,-30,243,153,-6,169,208,37
3382,3383,578,140,502,229,39,413,217,-14,335,171,-30,244,153,-7,170,208,37
3383,3384,578,140,503,227,41,415,216,-13,336,171,-32,246,153,-7,171,206,37
3384,3385,578,140,504,227,42,416,216,-13,337,172,-32,247,153,-5,172,206,38
3385,3386,578,140,504,226,42,416,216,-13,338,173,-30,248,153,-5,172,206,38
3386,3387,578,140,506,225,44,417,216,-13,339,173,-30,249,153,-6,174,204,38
3387,3388,578,140,506,225,44,417,216,-13,340,174,-31,250,153,-7,175,204,37
3388,3389,578,140,507,224,46,417,216,-13,341,174,-30,251,153,-5,175,203,38
3389,3390,578,140,508,223,45,417,217,-14,342,175,-31,253,154,-6,177,202,38
3390,3391,578,140,509,222,44,417,216,-13,343,175,-30,253,154,-6,178,201,39
3391,3392,578,140,509,222,44,417,216,-13,344,175,-30,254,154,-6,178,201,38
3392,3393,578,140,510,220,43,417,216,-13,345,175,-30,256,154,-6,180,200,39
3393,3394,578,140,511,220,43,418,216,-13,344,175,-30,257,154,-6,180,200,37
3394,3395,578,140,512,219,43,418,217,-12,345,176,-28,259,154,-6,181,199,37
3395,3396,578,140,513,218,43,418,217,-11,345,176,-28,259,155,-6,182,198,38
3396,3397,578,140,513,218,43,418,217,-11,345,177,-27,260,154,-7,183,197,38
3397,3398,578,140,514,216,41,419,217,-10,345,176,-26,262,154,-7,183,197,37
3398,3399,578,140,515,216,42,420,217,-10,345,176,-26,263,154,-7,183,197,37
3399,3400,578,140,516,215,41,421,217,-8,345,177,-25,264,154,-9,183,197,37
3400,3401,578,140,516,215,42,422,217,-8,345,177,-25,264,155,-6,183,197,37
3401,3402,578,140,517,214,40,424,217,-8,345,177,-24,264,155,-6,183,197,37
3402,3403,578,140,518,213,40,425,217,-8,345,176,-23,264,155,-6,183,197,37
3403,3404,578,140,519,212,39,426,217,-7,345,177,-20,264,155,-6,184,197,35
3404,3405,578,140,520,212,40,427,217,-7,346,177,-20,264,155,-6,184,197,35
3405,3406,578,140,520,211,38,428,217,-7,345,176,-19,264,155,-6,183,197,34
3406,3407,578,140,522,210,38,429,217,-4,345,177,-18,264,155,-6,184,196,33
3407,3408,578,140,522,209,38,430,217,-4,346,177,-17,264,154,-5,185,195,32
3408,3409,578,140,523,209,38,431,217,-4,346,177,-17,264,154,-5,185,196,31
3409,3410,578,140,524,208,37,433,217,-3,347,177,-15,265,155,-3,188,194,30
3410,3411,578,140,524,207,37,434,217,-3,347,177,-16,265,155,-3,187,194,27
3411,3412,578,140,525,207,36,435,217,-3,348,177,-16,265,155,-3,188,194,28
3412,3413,578,140,526,206,34,435,217,-3,349,177,-15,265,155,-1,190,193,27
3413,3414,578,140,528,205,34,437,216,-2,351,178,-15,265,155,-1,189,193,26
3414,3415,578,140,528,205,34,438,216,-2,351,178,-16,265,155,-1,189,193,26
3415,3416,578,140,529,204,33,439,216,-2,352,178,-15,265,156,0,190,193,26
3416,3417,578,140,530,203,33,440,216,-1,354,179,-17,264,155,1,190,193,26
3417,3418,578,140,531,203,32,441,216,0,354,179,-17,264,155,1,190,193,25
3418,3419,578,140,531,203,31,442,216,0,355,179,-17,264,155,1,190,193,24
3419,3420,578,140,533,201,30,443,216,0,357,180,-17,265,155,2,190,193,24
3420,3421,578,140,533,201,30,444,216,0,358,179,-18,264,155,4,189,193,19
3421,3422,578,140,535,201,32,445,215,1,359,180,-17,264,155,2,189,194,20
3422,3423,578,140,536,200,34,446,215,1,360,180,-18,264,155,4,189,194,20
3423,3424,578,140,537,200,34,447,214,1,361,180,-19,264,155,4,189,193,19
3424,3425,578,140,538,199,34,448,215,2,361,180,-19,264,155,4,189,193,18
3425,3426,578,140,538,199,35,448,214,1,362,180,-19,264,156,6,190,193,18
3426,3427,578,140,539,198,37,450,214,2,364,181,-19,264,155,7,190,193,18
