,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3448,3449,101,533,150,512,-165,235,477,-164,323,435,-155,415,424,-177,505,433,172
3449,3450,101,533,150,512,-166,235,476,-163,323,435,-156,414,424,-177,504,433,172
3450,3451,101,533,149,512,-164,234,478,-166,322,436,-154,413,424,-177,503,432,174
3451,3452,101,533,147,512,-163,233,478,-164,320,436,-155,412,424,-177,501,432,174
3452,3453,101,533,147,513,-164,232,478,-164,319,437,-154,411,425,-176,501,432,174
3453,3454,39,413,146,513,-164,230,479,-166,318,437,-155,410,424,-175,500,432,174
3454,3455,39,413,144,514,-166,229,480,-166,317,437,-156,408,424,-176,498,431,175
3455,3456,39,413,143,514,-167,229,479,-163,316,437,-156,407,424,-176,497,431,174
3456,3457,39,413,142,514,-167,228,479,-163,315,438,-154,407,424,-175,497,431,174
3457,3458,39,413,142,515,-168,227,480,-164,315,438,-155,406,424,-175,497,431,174
3458,3459,39,413,141,515,-167,226,481,-164,313,438,-156,404,424,-175,497,431,176
3459,3460,39,413,139,516,-169,225,481,-162,312,439,-155,403,424,-175,497,431,176
3460,3461,39,413,138,516,-169,224,481,-163,311,439,-154,402,424,-175,497,431,177
3461,3462,39,413,137,516,-171,223,482,-163,310,439,-154,400,424,-174,496,431,176
3462,3463,39,413,136,516,-174,222,482,-163,309,439,-154,399,424,-174,495,431,176
3463,3464,39,413,135,516,-177,221,483,-162,308,439,-155,398,424,-174,494,431,176
3464,3465,39,413,134,517,177,220,483,-163,307,440,-154,396,424,-174,493,431,176
3465,3466,39,413,133,517,174,219,483,-163,306,440,-154,395,424,-174,492,431,176
3466,3467,39,413,132,517,170,218,484,-163,305,440,-156,396,425,-172,491,431,176
3467,3468,39,413,130,517,165,216,485,-162,303,441,-154,394,425,-172,490,430,177
3468,3469,39,413,130,518,162,215,485,-163,303,441,-154,393,425,-172,489,430,177
3469,3470,39,413,128,518,159,214,486,-162,301,442,-154,391,425,-172,487,430,177
3470,3471,39,413,127,517,156,213,486,-162,300,442,-154,390,425,-173,486,430,177
3471,3472,39,413,126,517,153,212,486,-163,299,442,-154,389,425,-173,485,430,177
3472,3473,39,413,124,516,149,211,487,-163,298,442,-154,388,425,-171,484,430,176
3473,3474,39,413,123,516,147,210,487,-164,297,443,-154,386,425,-171,483,429,177
3474,3475,39,413,122,516,145,209,488,-165,296,443,-154,386,425,-171,482,429,177
3475,3476,39,413,122,515,143,208,488,-165,295,443,-153,385,425,-171,481,429,177
3476,3477,39,413,120,514,141,207,488,-164,294,443,-154,383,425,-171,479,429,177
3477,3478,39,413,120,514,140,206,489,-166,293,444,-154,383,425,-169,478,429,177
3478,3479,39,413,118,513,138,204,490,-166,291,444,-153,381,425,-170,477,429,176
3479,3480,39,413,118,512,137,204,490,-166,290,444,-153,381,425,-170,476,429,176
3480,3481,39,413,117,512,136,203,490,-166,290,445,-154,379,425,-170,475,429,176
3481,3482,39,413,116,511,135,203,490,-167,289,445,-154,379,425,-170,474,429,176
3482,3483,39,413,115,510,133,202,490,-167,287,445,-153,377,425,-170,472,428,177
3483,3484,39,413,115,510,134,202,491,-165,286,445,-153,376,425,-170,472,428,177
3484,3485,39,413,114,509,133,201,491,-166,286,445,-152,375,426,-169,471,428,177
3485,3486,39,413,113,509,135,201,491,-165,285,446,-154,375,426,-169,470,428,177
3486,3487,39,413,112,508,135,201,491,-165,283,446,-153,373,426,-169,468,428,176
3487,3488,39,413,111,507,135,201,491,-167,282,446,-151,372,426,-169,467,428,176
3488,3489,39,413,111,507,136,200,491,-168,281,447,-150,371,426,-169,466,427,178
3489,3490,39,413,110,506,136,200,491,-168,280,447,-152,370,426,-169,465,427,177
3490,3491,39,413,109,505,137,200,491,-168,279,447,-152,368,426,-170,464,427,177
3491,3492,39,413,108,505,136,201,491,-168,278,448,-150,368,426,-169,463,427,177
3492,3493,39,413,107,504,137,200,492,-169,277,448,-151,366,426,-170,461,427,177
3493,3494,39,413,107,503,138,198,492,-169,276,449,-151,365,427,-169,460,426,178
3494,3495,39,413,106,503,137,198,492,-170,275,449,-151,365,427,-169,459,426,178
3495,3496,39,413,105,502,139,196,492,-172,273,449,-152,362,427,-169,458,426,178
3496,3497,39,413,104,501,141,196,493,-171,272,450,-150,362,427,-169,457,426,178
3497,3498,39,413,103,500,139,194,493,-173,272,450,-150,361,427,-169,456,426,178
3498,3499,39,413,102,500,140,193,493,-174,272,449,-151,360,427,-169,455,426,178
3499,3500,39,413,101,499,141,192,493,-174,272,450,-152,358,427,-169,454,426,178
3500,3501,39,413,100,499,140,191,494,-173,272,449,-151,358,427,-168,453,426,180
3501,3502,39,413,100,498,142,190,494,-174,272,450,-152,357,427,-168,452,426,180
3502,3503,39,413,98,497,141,188,495,-176,272,450,-154,355,428,-169,450,425,178
3503,3504,39,413,98,497,141,188,494,-174,272,450,-154,354,428,-169,450,425,178
3504,3505,39,413,97,496,141,187,494,-174,272,450,-155,353,428,-169,449,425,178
3505,3506,39,413,95,495,139,185,495,-175,270,450,-155,352,428,-169,447,425,178
3506,3507,39,413,95,495,138,184,495,-177,270,450,-156,352,428,-170,446,425,178
3507,3508,39,413,94,495,136,184,495,-175,269,450,-155,352,428,-170,445,425,178
3508,3509,39,413,93,494,136,182,496,-176,267,451,-157,352,428,-170,443,425,177
3509,3510,39,413,92,493,135,181,496,-176,266,451,-156,352,428,-171,442,425,177
3510,3511,39,413,92,493,135,180,496,-177,266,450,-155,352,428,-171,442,425,177
3511,3512,39,413,91,492,133,180,496,-177,265,451,-156,352,428,-171,441,425,177
3512,3513,39,413,90,491,133,178,496,-177,263,451,-155,351,428,-174,439,424,178
3513,3514,39,413,89,490,132,178,496,-177,262,452,-157,351,428,-174,438,424,178
3514,3515,39,413,89,490,133,178,497,-176,262,452,-157,351,428,-174,437,424,178
3515,3516,39,413,87,489,134,178,496,-177,260,453,-157,352,428,-175,436,424,178
3516,3517,39,413,86,488,135,178,496,-177,260,453,-157,352,429,-176,435,424,177
3517,3518,39,413,86,488,136,178,496,-177,259,453,-157,352,429,-176,434,424,177
3518,3519,39,413,86,487,137,178,497,-178,258,452,-155,352,429,-176,433,424,177
3519,3520,39,413,84,486,137,177,497,-178,256,453,-156,351,428,-177,432,423,178
3520,3521,39,413,84,486,137,177,496,-178,255,453,-155,351,429,180,431,423,178
3521,3522,39,413,83,485,138,177,496,-178,254,454,-154,351,429,180,431,424,180
3522,3523,39,413,83,484,138,176,496,178,253,454,-155,351,428,178,431,423,178
3523,3524,39,413,81,483,141,175,497,177,252,454,-156,349,429,180,431,424,180
3524,3525,39,413,81,483,141,174,497,177,251,455,-154,348,428,178,431,424,180
3525,3526,39,413,80,483,141,174,497,175,250,455,-154,348,429,180,431,424,180
3526,3527,39,413,78,481,142,172,497,175,248,455,-153,346,428,-178,431,424,-178
3527,3528,39,413,78,481,142,171,497,174,247,455,-152,346,428,-176,431,424,-178
3528,3529,39,413,77,480,143,171,497,175,247,456,-154,345,428,-176,431,423,-177
3529,3530,39,413,76,480,145,169,497,174,246,455,-151,344,428,-175,431,423,-177
3530,3531,39,413,75,479,143,168,498,172,246,456,-153,342,428,-175,430,424,-176
3531,3532,39,413,74,479,141,168,498,172,246,456,-152,341,428,-175,431,423,-174
3532,3533,39,413,73,478,141,167,497,171,246,456,-154,340,428,-174,431,423,-174
3533,3534,39,413,72,477,138,164,497,170,246,456,-154,339,428,-171,431,423,-174
3534,3535,39,413,71,477,138,164,497,170,246,456,-154,337,428,-171,430,424,-172
3535,3536,39,413,71,476,138,163,497,170,245,456,-153,337,428,-169,430,424,-172
3536,3537,39,413,70,476,136,162,497,169,246,456,-154,336,428,-169,430,423,-171
3537,3538,39,413,68,475,133,161,497,169,245,456,-154,334,428,-168,430,423,-170
3538,3539,39,413,68,474,133,160,497,169,246,455,-155,334,428,-167,430,423,-170
3539,3540,39,413,66,473,130,158,497,167,245,457,-157,332,428,-167,429,423,-170
3540,3541,39,413,66,472,129,157,497,167,245,456,-160,332,429,-166,429,423,-170
3541,3542,39,413,65,472,128,156,497,166,245,456,-160,330,429,-165,428,424,-171
3542,3543,39,413,64,472,126,155,497,165,245,457,-162,330,428,-163,427,424,-171
3543,3544,39,413,63,471,126,154,497,165,244,457,-162,328,429,-164,425,424,-171
3544,3545,39,413,63,470,127,153,497,165,243,457,-162,327,429,-164,425,424,-171
3545,3546,39,413,63,469,128,152,496,164,242,457,-162,326,429,-163,424,424,-171
3546,3547,39,413,61,468,128,150,496,164,242,457,-161,325,430,-162,422,424,-171
3547,3548,39,413,60,467,130,149,496,164,241,457,-162,324,430,-162,421,424,-171
3548,3549,39,413,59,466,131,147,495,164,238,457,-163,322,430,-163,418,425,-172
3549,3550,39,413,57,464,133,144,496,162,235,458,-162,322,430,-163,416,424,-171
3550,3551,39,413,56,463,134,143,496,162,235,458,-162,322,430,-163,415,425,-172
3551,3552,39,413,56,462,135,142,495,163,235,457,-159,322,430,-163,415,424,-174
3552,3553,39,413,55,461,137,141,495,162,233,458,-160,322,430,-164,413,425,-175
3553,3554,39,413,54,461,137,140,495,160,232,458,-160,322,430,-164,412,424,-173
3554,3555,282,292,53,460,138,139,495,160,231,458,-160,322,431,-166,412,425,-175
3555,3556,282,292,52,459,141,137,495,159,229,459,-160,322,430,-167,410,425,-175
3556,3557,282,292,52,459,142,136,494,160,229,459,-160,321,430,-166,409,425,-175
3557,3558,282,292,51,458,143,136,493,161,228,459,-160,320,430,-166,408,425,-175
3558,3559,282,292,49,457,146,134,494,159,226,460,-158,319,431,-168,407,425,-175
3559,3560,282,292,49,457,146,133,494,159,225,460,-157,318,431,-168,406,425,-175
3560,3561,282,292,48,456,147,133,494,159,225,460,-158,318,431,-168,406,425,-175
3561,3562,282,292,47,456,148,130,493,159,223,460,-157,315,431,-168,406,425,-175
3562,3563,282,292,46,456,145,130,493,159,222,459,-155,315,431,-167,406,425,-176
3563,3564,282,292,46,456,137,129,493,159,220,459,-155,313,432,-168,406,425,-176
3564,3565,282,292,45,455,135,128,492,160,220,460,-157,312,432,-168,406,425,-178
3565,3566,282,292,45,455,129,126,492,159,219,461,-157,311,432,-168,406,425,-178
3566,3567,282,292,44,455,120,125,492,159,217,460,-156,309,432,-166,406,425,-178
3567,3568,282,292,43,454,115,124,492,159,217,460,-156,309,432,-167,406,425,178
3568,3569,282,292,43,453,112,123,491,159,216,461,-157,308,432,-166,405,425,180
3569,3570,282,292,43,452,107,122,491,159,215,462,-158,307,433,-165,405,425,177
3570,3571,282,292,42,451,99,121,491,159,213,462,-157,305,433,-165,403,424,178
3571,3572,282,292,41,450,94,120,491,159,212,462,-157,305,433,-166,402,424,178
3572,3573,282,292,41,450,88,120,490,160,212,461,-156,304,433,-164,401,424,178
3573,3574,282,292,41,448,85,120,490,160,211,463,-158,303,433,-164,400,424,177
3574,3575,282,292,41,447,76,120,490,162,209,463,-158,301,434,-165,399,424,178
3575,3576,282,292,41,446,72,120,490,162,208,463,-157,300,434,-164,398,424,178
3576,3577,282,292,41,445,68,120,490,162,208,463,-158,300,434,-164,397,424,177
3577,3578,282,292,42,443,60,120,490,163,206,463,-160,298,434,-164,395,424,180
3578,3579,282,292,42,442,56,120,489,164,205,464,-158,297,434,-164,395,424,178
3579,3580,282,292,43,441,53,120,489,164,204,464,-158,296,434,-163,394,424,180
3580,3581,282,292,44,439,47,120,489,164,202,464,-160,294,435,-164,392,424,180
3581,3582,282,292,44,439,45,120,489,166,201,464,-160,294,435,-164,391,424,180
3582,3583,282,292,45,438,41,118,489,165,201,464,-160,293,435,-164,390,423,-178
3583,3584,282,292,46,437,36,117,489,164,199,464,-160,291,435,-163,389,423,-177
3584,3585,282,292,47,436,35,116,489,166,199,465,-162,290,436,-164,388,423,-177
3585,3586,282,292,47,435,34,115,489,166,199,465,-162,290,435,-163,387,423,-177
3586,3587,282,292,49,435,33,113,489,166,199,465,-162,288,436,-164,386,423,-177
3587,3588,282,292,50,434,31,113,489,166,199,465,-162,287,436,-164,385,423,-177
3588,3589,282,292,51,434,29,113,489,166,199,465,-162,286,436,-163,384,423,-177
3589,3590,282,292,52,433,30,112,489,165,199,464,-163,284,437,-164,382,423,-177
3590,3591,282,292,52,433,29,112,488,166,199,464,-163,284,436,-163,381,423,-175
3591,3592,282,292,53,432,30,112,488,168,199,464,-163,283,437,-164,380,423,-175
3592,3593,282,292,55,432,29,112,488,168,199,465,-165,281,437,-163,379,423,-175
3593,3594,282,292,56,431,29,112,488,168,199,465,-165,280,437,-163,378,423,-175
3594,3595,282,292,56,431,29,112,488,168,199,464,-166,280,438,-164,377,423,-175
3595,3596,282,292,56,430,28,111,488,168,198,465,-167,279,438,-163,376,423,-175
3596,3597,282,292,58,429,28,112,488,168,199,465,-169,277,438,-163,374,423,-174
3597,3598,282,292,59,429,29,112,488,168,199,464,-170,277,438,-163,373,423,-172
3598,3599,282,292,60,429,29,112,489,169,198,465,-171,277,438,-163,373,423,-174
3599,3600,282,292,61,428,29,112,488,170,197,464,-170,277,438,-163,371,423,-174
3600,3601,282,292,62,427,28,112,488,170,197,465,-171,277,438,-163,370,423,-174
3601,3602,282,292,63,427,28,112,488,171,197,465,-171,277,438,-164,369,423,-172
3602,3603,282,292,64,426,28,112,488,173,197,465,-174,277,438,-164,367,423,-174
3603,3604,282,292,65,426,28,112,488,174,197,465,-175,276,439,-166,366,423,-174
3604,3605,282,292,65,426,28,112,488,174,197,465,-175,277,439,-166,365,424,-172
3605,3606,282,292,67,425,28,112,488,174,196,465,-176,277,438,-167,364,424,-172
3606,3607,282,292,68,424,28,112,488,176,196,465,-176,277,438,-167,363,424,-172
3607,3608,282,292,69,423,27,112,488,175,196,465,-178,276,439,-169,361,424,-172
3608,3609,282,292,70,423,28,112,488,177,196,465,-178,277,439,-169,360,424,-172
3609,3610,282,292,70,422,26,112,488,177,196,465,180,276,439,-169,360,424,-172
3610,3611,282,292,71,422,27,112,488,177,196,465,180,277,438,-170,359,424,-172
3611,3612,282,292,73,421,27,112,488,180,196,465,177,276,439,-171,357,424,-171
3612,3613,282,292,73,421,26,112,488,180,195,465,176,277,439,-171,356,424,-171
3613,3614,282,292,74,420,27,112,488,180,195,465,175,277,439,-172,355,424,-171
3614,3615,282,292,76,420,28,112,487,-177,196,465,175,276,439,-175,355,424,-171
3615,3616,282,292,77,420,29,112,487,-177,195,465,173,276,439,-175,355,424,-171
3616,3617,282,292,77,419,28,112,488,-176,196,465,173,277,439,-175,355,424,-171
3617,3618,282,292,78,419,28,112,488,-176,196,465,173,277,439,-175,355,424,-172
3618,3619,282,292,80,418,28,112,488,-176,196,465,173,277,439,-176,354,424,-172
3619,3620,282,292,80,418,28,112,488,-176,196,465,173,277,439,-176,354,424,-172
3620,3621,282,292,82,417,29,112,488,-175,195,465,173,277,439,-178,355,424,-175
3621,3622,282,292,82,417,29,112,488,-176,196,465,173,276,439,180,355,424,-175
3622,3623,282,292,83,416,30,112,488,-175,196,465,173,276,439,178,355,424,-175
3623,3624,282,292,85,416,29,112,488,-176,195,465,176,276,439,178,355,424,-176
3624,3625,282,292,86,415,29,112,488,-175,195,465,176,276,439,178,355,424,-177
3625,3626,282,292,86,415,29,112,487,-174,195,465,176,276,439,177,355,424,-178
3626,3627,282,292,88,414,29,112,487,-174,195,465,177,277,439,177,355,424,-178
3627,3628,282,292,89,414,29,113,488,-176,195,465,180,277,440,176,355,425,180
3628,3629,282,292,89,413,29,112,488,-176,195,465,180,277,439,175,355,424,178
3629,3630,282,292,90,413,29,112,488,-176,194,464,-178,277,439,175,355,424,178
3630,3631,282,292,91,412,27,112,487,-177,194,464,-177,276,439,175,355,424,177
3631,3632,282,292,92,411,28,112,488,-178,194,465,-176,276,439,175,354,424,177
3632,3633,282,292,93,411,28,112,488,180,194,464,-175,277,439,175,354,425,176
3633,3634,282,292,94,410,28,112,488,180,194,464,-174,276,439,175,354,425,176
3634,3635,282,292,95,409,27,112,488,180,194,464,-172,276,439,175,354,424,177
3635,3636,282,292,96,409,27,112,488,177,194,465,-172,276,440,176,355,425,176
3636,3637,282,292,96,409,26,112,488,177,194,464,-171,276,439,177,354,424,177
3637,3638,282,292,98,408,27,112,488,176,194,464,-171,276,440,176,354,424,177
3638,3639,282,292,99,408,28,112,488,175,194,464,-171,276,439,177,354,424,177
3639,3640,282,292,99,407,26,112,488,175,194,464,-171,276,439,178,355,424,177
3640,3641,282,292,101,407,26,111,488,174,194,464,-171,276,439,178,355,424,178
3641,3642,282,292,102,406,27,112,488,174,194,464,-171,276,439,178,355,424,178
3642,3643,282,292,102,406,26,111,488,174,194,465,-172,276,439,-178,355,424,178
3643,3644,282,292,103,406,26,112,488,174,194,465,-172,276,439,-178,355,424,180
3644,3645,282,292,104,405,24,112,488,174,194,465,-172,277,439,-177,355,424,-178
3645,3646,282,292,105,405,25,111,488,174,194,465,-172,277,439,-176,355,424,-178
3646,3647,282,292,106,405,26,111,488,174,194,465,-172,277,439,-176,355,424,-178
3647,3648,282,292,107,403,26,112,488,176,193,464,-173,277,439,-175,355,424,-177
3648,3649,282,292,108,403,26,112,488,175,193,464,-174,277,439,-175,355,424,-176
3649,3650,282,292,110,402,27,112,488,177,193,465,-176,277,439,-175,355,424,-175
3650,3651,282,292,110,402,27,112,488,176,193,464,-177,277,439,-175,355,424,-175
3651,3652,282,292,111,402,28,112,488,177,193,464,-177,277,439,-175,354,424,-175
3652,3653,282,292,112,402,29,111,488,177,193,464,-177,277,439,-175,354,424,-175
3653,3654,282,292,114,401,29,112,488,180,192,465,180,277,439,-175,354,424,-174
3654,3655,282,292,114,401,29,112,488,180,193,464,178,276,439,-176,354,424,-174
3655,3656,282,292,115,400,30,112,488,180,193,464,178,277,439,-175,354,424,-175
3656,3657,282,292,116,399,30,112,487,-177,192,465,176,276,439,-176,354,424,-174
3657,3658,282,292,117,399,30,112,487,-177,192,464,175,277,439,-176,354,424,-174
3658,3659,282,292,118,398,30,112,488,-178,192,464,175,277,439,-176,354,424,-174
3659,3660,282,292,119,398,29,112,488,-176,192,465,173,277,439,-177,354,424,-175
3660,3661,282,292,120,397,29,112,488,-176,192,465,172,276,439,-178,355,424,-175
3661,3662,282,292,121,397,29,112,487,-174,192,465,172,276,439,-178,355,424,-175
3662,3663,282,292,122,396,29,112,487,-174,192,464,171,276,439,178,355,424,-175
3663,3664,282,292,123,396,29,112,487,-174,192,464,171,276,439,178,355,424,-176
3664,3665,282,292,124,395,28,112,487,-174,193,465,172,276,439,178,355,424,-177
3665,3666,282,292,125,394,28,112,487,-174,192,465,172,276,439,177,355,424,-178
3666,3667,282,292,125,394,27,112,488,-178,192,465,172,276,440,176,355,424,-178
3667,3668,282,292,126,394,28,111,488,180,191,465,172,276,440,176,355,424,-178
3668,3669,282,292,127,393,28,111,488,174,192,465,172,276,439,175,355,424,178
3669,3670,282,292,128,392,27,110,488,168,191,464,173,276,440,176,355,424,178
3670,3671,282,292,129,392,28,109,489,162,191,464,175,276,440,176,355,424,177
3671,3672,282,292,130,392,28,108,489,159,191,464,175,276,440,176,354,424,177
3672,3673,282,292,131,391,28,108,489,154,191,464,177,276,440,176,354,424,177
3673,3674,282,292,132,390,27,106,489,146,191,464,177,276,439,177,355,424,175
3674,3675,282,292,133,389,26,105,489,135,191,464,180,276,439,177,354,424,173
3675,3676,282,292,134,389,26,104,489,130,191,464,-178,276,439,177,354,424,173
3676,3677,282,292,136,388,27,103,487,123,191,464,-178,276,439,178,354,424,173
3677,3678,282,292,137,388,26,102,487,117,190,464,-176,276,439,178,354,424,175
3678,3679,282,292,137,388,25,102,487,113,190,464,-176,276,439,178,354,424,174
3679,3680,282,292,138,388,26,101,486,108,191,464,-175,276,439,178,354,424,174
