,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3438,3439,496,458,446,293,-65,414,206,-66,347,140,-37,253,121,-7,175,171,37
3439,3440,496,458,447,294,-65,415,207,-66,348,141,-37,254,122,-6,177,170,38
3440,3441,496,458,448,295,-66,416,208,-65,348,142,-37,255,122,-6,177,170,36
3441,3442,496,458,448,295,-65,416,209,-66,349,143,-37,256,122,-6,178,169,37
3442,3443,496,458,449,296,-67,417,210,-67,350,143,-38,257,122,-6,179,169,38
3443,3444,496,458,449,298,-66,417,211,-66,351,144,-38,259,122,-7,180,167,37
3444,3445,496,458,450,298,-67,418,212,-66,352,144,-39,259,122,-7,181,167,38
3445,3446,496,458,450,299,-67,418,212,-66,352,144,-40,260,122,-7,181,166,37
3446,3447,496,458,451,301,-68,419,214,-66,353,145,-40,262,122,-7,182,165,37
3447,3448,496,458,451,301,-68,420,214,-65,354,146,-40,263,122,-7,183,165,35
3448,3449,496,458,451,302,-70,420,215,-66,355,146,-41,264,122,-7,184,165,36
3449,3450,496,458,452,303,-67,420,216,-66,355,147,-40,265,122,-7,186,164,37
3450,3451,496,458,453,305,-71,422,217,-65,357,148,-41,266,122,-9,186,163,33
3451,3452,496,458,453,305,-70,422,218,-65,357,149,-41,267,122,-10,186,163,33
3452,3453,496,458,453,306,-70,422,219,-66,358,149,-41,268,122,-9,188,162,33
3453,3454,496,458,454,308,-71,423,220,-66,360,150,-41,270,123,-10,189,161,33
3454,3455,496,458,454,308,-70,424,221,-65,360,151,-42,271,123,-10,190,160,33
3455,3456,496,458,454,309,-70,424,222,-66,361,152,-42,271,123,-11,191,160,33
3456,3457,496,458,455,310,-70,425,223,-66,362,153,-42,273,123,-11,192,159,33
3457,3458,496,458,455,311,-70,426,224,-65,363,153,-42,274,124,-10,193,159,34
3458,3459,496,458,456,312,-68,426,224,-65,364,154,-42,275,123,-12,194,158,33
3459,3460,496,458,456,313,-70,427,226,-65,365,155,-42,277,124,-13,195,157,33
3460,3461,496,458,457,314,-68,427,226,-65,366,155,-43,278,124,-13,195,157,30
3461,3462,496,458,457,314,-67,428,228,-65,366,156,-42,279,124,-12,196,156,30
3462,3463,496,458,457,315,-69,429,228,-65,366,156,-44,279,124,-12,196,156,30
3463,3464,496,458,458,317,-67,430,230,-65,368,157,-45,281,125,-13,196,156,29
3464,3465,496,458,459,318,-67,430,230,-65,368,157,-48,282,125,-13,196,156,29
3465,3466,496,458,459,318,-67,431,231,-65,369,157,-52,282,125,-13,196,156,29
3466,3467,496,458,460,320,-67,431,232,-63,370,158,-56,284,125,-14,196,156,29
3467,3468,496,458,460,320,-67,432,233,-63,369,159,-57,285,125,-14,196,156,29
3468,3469,496,458,460,321,-66,432,234,-62,370,159,-59,286,125,-15,197,156,29
3469,3470,496,458,461,323,-66,433,234,-62,371,161,-62,288,126,-15,198,156,25
3470,3471,496,458,461,324,-66,434,235,-63,371,162,-62,289,126,-16,199,155,26
3471,3472,496,458,462,324,-67,434,236,-61,372,162,-63,289,126,-16,199,155,22
3472,3473,496,458,462,325,-67,434,236,-62,372,163,-63,290,126,-16,199,155,21
3473,3474,496,458,463,326,-67,435,238,-61,373,164,-65,292,127,-17,202,154,21
3474,3475,496,458,463,327,-68,436,239,-60,374,165,-64,293,127,-16,202,154,20
3475,3476,496,458,463,328,-69,436,239,-60,374,166,-63,294,127,-16,203,153,19
3476,3477,496,458,464,329,-67,437,240,-60,374,167,-62,294,127,-16,204,153,19
3477,3478,496,458,465,331,-71,438,241,-59,375,169,-62,296,128,-14,206,152,18
3478,3479,496,458,465,332,-71,439,242,-60,375,169,-62,297,128,-14,207,152,18
3479,3480,496,458,465,332,-70,439,242,-62,375,170,-61,298,129,-14,208,151,18
3480,3481,496,458,466,333,-71,440,243,-63,376,170,-60,298,128,-14,209,151,18
3481,3482,496,458,466,335,-71,441,244,-64,376,172,-59,298,129,-13,210,151,18
3482,3483,496,458,467,335,-71,441,245,-64,377,172,-59,298,129,-13,211,150,17
3483,3484,496,458,467,337,-70,442,247,-66,378,174,-56,299,129,-13,213,150,18
3484,3485,496,458,467,338,-70,442,247,-66,378,175,-57,299,128,-12,214,150,18
3485,3486,496,458,468,339,-68,443,248,-67,379,176,-56,299,128,-12,215,149,18
3486,3487,496,458,468,339,-70,444,248,-69,379,176,-54,299,129,-11,215,149,17
3487,3488,496,458,469,341,-68,445,250,-69,380,177,-54,298,128,-13,216,148,15
3488,3489,496,458,469,341,-68,445,251,-70,380,179,-52,298,129,-11,218,148,18
3489,3490,496,458,469,342,-70,445,252,-71,381,179,-52,299,129,-10,218,148,17
3490,3491,496,458,470,343,-68,446,253,-70,381,180,-53,299,129,-10,219,148,18
3491,3492,496,458,471,344,-67,447,254,-72,382,181,-52,301,129,-11,218,148,15
3492,3493,496,458,471,345,-67,447,255,-72,383,182,-51,302,129,-11,218,148,15
3493,3494,496,458,471,345,-67,447,256,-73,383,182,-50,303,129,-12,218,148,15
3494,3495,496,458,472,346,-67,448,257,-74,384,183,-51,304,130,-13,218,148,15
3495,3496,496,458,472,347,-68,448,258,-74,385,184,-50,305,129,-16,218,147,14
3496,3497,496,458,472,348,-70,449,259,-74,385,185,-49,307,130,-16,218,147,14
3497,3498,496,458,473,350,-68,449,259,-75,386,186,-49,308,130,-16,218,148,13
3498,3499,496,458,474,351,-71,450,261,-74,387,187,-49,310,131,-20,218,148,12
3499,3500,496,458,474,352,-71,450,262,-75,387,187,-48,310,131,-20,218,148,10
3500,3501,496,458,474,352,-71,451,263,-76,388,188,-48,311,131,-23,218,148,10
3501,3502,496,458,474,353,-73,452,264,-76,389,189,-48,313,132,-23,218,148,10
3502,3503,496,458,475,354,-71,452,265,-76,390,190,-48,314,132,-26,218,148,10
3503,3504,496,458,475,355,-73,453,266,-76,390,191,-48,315,133,-26,218,148,9
3504,3505,496,458,475,356,-73,453,267,-76,391,191,-48,315,133,-27,218,148,9
3505,3506,496,458,476,357,-73,453,268,-75,392,192,-48,317,134,-27,219,148,6
3506,3507,496,458,477,358,-71,454,269,-76,392,193,-47,318,134,-29,220,148,6
3507,3508,496,458,477,359,-71,454,269,-76,393,194,-47,319,134,-30,221,148,6
3508,3509,496,458,477,361,-70,455,271,-76,394,195,-46,320,135,-32,223,147,4
3509,3510,496,458,477,362,-70,455,272,-76,395,196,-47,321,135,-33,223,147,4
3510,3511,496,458,478,362,-70,455,272,-77,396,196,-46,321,136,-32,224,148,3
3511,3512,496,458,478,364,-70,456,275,-76,397,197,-46,323,137,-33,226,147,3
3512,3513,496,458,479,365,-68,456,275,-77,397,198,-46,324,137,-34,226,147,3
3513,3514,496,458,479,365,-68,456,276,-77,398,198,-46,325,138,-34,227,147,3
3514,3515,496,458,480,366,-67,457,277,-76,399,200,-47,326,139,-36,229,146,1
3515,3516,496,458,480,367,-67,457,278,-77,399,200,-45,327,140,-35,230,147,2
3516,3517,496,458,481,368,-67,457,279,-77,400,201,-46,328,140,-36,231,147,3
3517,3518,496,458,481,369,-65,458,281,-77,401,202,-46,329,140,-38,233,147,3
3518,3519,496,458,482,370,-66,458,282,-77,402,203,-47,329,141,-37,234,147,3
3519,3520,496,458,482,371,-65,459,282,-76,402,204,-48,330,141,-38,235,147,5
3520,3521,496,458,482,371,-65,459,283,-77,403,204,-48,331,142,-39,236,147,5
3521,3522,496,458,483,373,-65,460,285,-78,404,206,-48,332,143,-38,236,146,3
3522,3523,496,458,484,374,-66,460,286,-78,405,206,-49,333,144,-39,238,146,4
3523,3524,496,458,484,374,-66,460,287,-77,405,207,-48,334,145,-40,238,146,2
3524,3525,496,458,485,376,-67,461,288,-78,406,208,-49,335,145,-40,240,146,3
3525,3526,496,458,485,376,-68,461,289,-77,407,208,-49,336,146,-39,241,146,3
3526,3527,496,458,486,379,-68,462,290,-78,408,210,-48,337,147,-40,242,146,3
3527,3528,496,458,486,379,-70,462,291,-78,408,210,-48,338,148,-40,244,146,5
3528,3529,496,458,487,380,-71,462,292,-77,409,211,-49,338,148,-38,245,146,5
3529,3530,496,458,487,381,-71,463,292,-78,409,211,-50,339,149,-39,244,145,2
3530,3531,496,458,487,382,-74,463,293,-78,411,212,-51,341,150,-39,248,146,5
3531,3532,496,458,488,383,-75,463,294,-78,411,213,-51,341,150,-39,248,146,5
3532,3533,496,458,488,383,-75,463,294,-78,412,214,-51,342,151,-39,249,145,4
3533,3534,496,458,488,385,-76,463,296,-77,413,215,-52,343,152,-39,251,145,4
3534,3535,496,458,488,386,-76,464,297,-78,413,216,-51,344,153,-39,252,145,4
3535,3536,496,458,489,387,-77,465,298,-78,414,217,-51,345,153,-39,251,145,2
3536,3537,496,458,489,387,-78,465,298,-78,414,218,-52,345,154,-38,252,144,1
3537,3538,496,458,489,389,-76,466,300,-79,415,219,-52,347,155,-40,254,144,1
3538,3539,496,458,490,389,-78,466,301,-78,415,219,-52,348,155,-40,256,145,0
3539,3540,496,458,490,391,-76,466,301,-78,417,220,-54,348,156,-39,257,145,0
3540,3541,496,458,490,392,-76,467,303,-78,417,221,-53,350,157,-39,259,145,0
3541,3542,496,458,491,393,-75,467,304,-78,418,222,-53,350,158,-38,259,145,0
3542,3543,496,458,491,394,-73,467,305,-78,419,222,-55,351,158,-38,260,144,-2
3543,3544,496,458,491,395,-74,468,306,-78,419,223,-56,352,159,-37,263,145,-1
3544,3545,496,458,492,396,-74,468,307,-78,420,224,-55,353,159,-38,264,145,-1
3545,3546,496,458,492,397,-73,468,308,-77,420,225,-54,354,160,-38,264,144,-2
3546,3547,496,458,492,398,-72,469,308,-78,421,225,-55,354,160,-37,265,144,-2
3547,3548,496,458,493,399,-71,469,310,-77,422,227,-55,356,162,-37,266,145,-3
3548,3549,496,458,493,400,-71,470,311,-78,422,227,-55,356,162,-37,268,145,-3
3549,3550,496,458,494,401,-71,470,312,-78,422,228,-56,357,163,-37,268,145,-3
3550,3551,496,458,494,401,-71,470,313,-77,423,229,-56,359,164,-38,268,145,-3
3551,3552,496,458,494,402,-70,471,314,-78,424,230,-55,360,164,-38,268,145,-3
3552,3553,496,458,495,403,-67,471,315,-78,424,231,-55,360,165,-37,269,145,-2
3553,3554,496,458,495,405,-70,471,317,-77,425,232,-56,361,165,-39,269,144,-5
3554,3555,496,458,496,406,-70,472,318,-78,425,233,-56,362,166,-39,270,145,-4
3555,3556,496,458,496,407,-70,472,318,-78,426,234,-57,363,167,-38,271,144,-5
3556,3557,496,458,497,408,-74,473,320,-78,427,235,-58,364,168,-39,273,145,-5
3557,3558,663,476,497,409,-74,473,321,-78,427,236,-57,365,168,-38,274,145,-5
3558,3559,663,476,498,409,-75,474,322,-79,428,236,-57,365,168,-39,274,146,-6
3559,3560,663,476,498,411,-77,474,323,-78,428,238,-58,367,170,-37,276,146,-6
3560,3561,663,476,498,412,-77,474,324,-78,429,239,-58,367,171,-37,278,145,-8
3561,3562,663,476,499,412,-79,475,325,-78,430,239,-58,368,171,-37,278,146,-7
3562,3563,663,476,499,413,-79,475,326,-78,430,240,-58,368,172,-37,279,146,-8
3563,3564,663,476,499,415,-81,475,327,-77,431,241,-59,370,173,-39,281,146,-8
3564,3565,663,476,499,416,-78,476,328,-78,431,242,-58,371,173,-40,281,146,-11
3565,3566,663,476,499,416,-77,476,329,-78,432,243,-59,371,174,-39,282,146,-11
3566,3567,663,476,499,418,-72,477,331,-78,433,244,-59,373,174,-39,284,146,-12
3567,3568,663,476,500,419,-69,477,331,-78,433,245,-59,373,175,-37,285,147,-12
3568,3569,663,476,500,419,-66,477,332,-78,434,246,-59,374,176,-37,285,147,-13
3569,3570,663,476,501,420,-59,478,334,-78,434,247,-58,375,177,-36,287,147,-12
3570,3571,663,476,501,421,-57,478,334,-78,435,248,-59,376,177,-36,288,148,-13
3571,3572,663,476,501,421,-53,479,335,-78,435,249,-59,377,178,-35,289,148,-14
3572,3573,663,476,502,422,-47,479,337,-78,436,250,-59,378,178,-35,291,148,-14
3573,3574,663,476,504,424,-40,479,338,-77,437,252,-59,379,180,-37,292,148,-16
3574,3575,663,476,505,425,-35,480,339,-78,438,253,-59,381,180,-39,294,149,-15
3575,3576,663,476,506,426,-30,480,340,-78,439,254,-59,383,182,-40,295,149,-15
3576,3577,663,476,507,426,-28,480,340,-78,439,255,-59,383,182,-41,296,150,-14
3577,3578,663,476,508,427,-24,480,340,-77,440,257,-59,385,183,-42,298,150,-15
3578,3579,663,476,509,427,-23,480,340,-77,440,257,-59,385,183,-43,299,150,-16
3579,3580,663,476,511,428,-19,480,340,-77,441,259,-59,387,185,-44,301,151,-17
3580,3581,663,476,511,428,-19,480,340,-76,441,260,-60,388,186,-44,301,151,-15
3581,3582,663,476,512,429,-17,480,340,-75,442,260,-59,388,187,-45,303,152,-16
3582,3583,663,476,514,429,-16,480,340,-75,442,262,-60,389,188,-44,304,152,-17
3583,3584,663,476,514,429,-15,480,340,-74,443,262,-60,390,188,-44,305,152,-17
3584,3585,663,476,515,429,-15,480,340,-73,443,263,-60,390,189,-42,306,153,-17
3585,3586,663,476,516,429,-15,480,341,-72,443,264,-60,391,189,-43,307,153,-17
3586,3587,663,476,517,430,-14,481,342,-72,444,264,-59,392,191,-41,307,153,-18
3587,3588,663,476,518,430,-15,481,343,-72,444,264,-59,393,191,-41,309,154,-20
3588,3589,663,476,519,430,-15,482,343,-72,444,264,-59,393,192,-40,310,154,-19
3589,3590,663,476,520,431,-14,482,345,-71,444,264,-59,395,193,-40,312,154,-21
3590,3591,663,476,521,431,-14,482,346,-71,444,264,-58,395,193,-38,312,155,-19
3591,3592,663,476,522,431,-14,483,347,-70,444,265,-58,396,194,-38,314,155,-21
3592,3593,663,476,523,431,-14,483,347,-71,444,264,-57,396,194,-38,314,155,-22
3593,3594,663,476,524,431,-15,484,349,-70,444,264,-56,397,195,-37,316,156,-19
3594,3595,663,476,526,431,-12,484,349,-71,444,265,-56,396,195,-37,317,156,-21
3595,3596,663,476,527,431,-13,485,351,-70,444,265,-54,397,195,-35,318,157,-19
3596,3597,663,476,528,432,-14,485,351,-71,445,265,-54,397,195,-36,319,157,-19
3597,3598,663,476,529,432,-11,486,352,-70,445,266,-53,396,195,-36,319,158,-17
3598,3599,663,476,531,432,-11,487,354,-70,446,267,-52,397,195,-35,322,158,-19
3599,3600,663,476,532,432,-12,487,355,-69,446,268,-52,397,195,-35,323,158,-19
3600,3601,663,476,532,432,-12,487,355,-70,446,268,-52,397,195,-34,323,159,-18
3601,3602,663,476,533,432,-13,488,357,-69,448,270,-51,397,195,-33,324,159,-17
3602,3603,663,476,535,432,-12,489,357,-69,448,270,-53,397,196,-32,324,159,-16
3603,3604,663,476,536,433,-14,489,359,-67,450,272,-54,397,195,-31,324,159,-17
3604,3605,663,476,537,433,-12,490,360,-69,450,273,-53,397,195,-31,324,159,-17
3605,3606,663,476,539,434,-14,490,360,-67,451,274,-55,397,195,-31,324,159,-15
3606,3607,663,476,539,433,-15,490,360,-67,451,274,-56,396,195,-29,324,159,-15
3607,3608,663,476,540,433,-16,490,360,-67,451,275,-56,396,195,-29,323,159,-15
3608,3609,663,476,541,434,-15,489,360,-65,452,276,-56,397,196,-29,324,159,-14
3609,3610,663,476,542,434,-15,490,361,-65,453,277,-57,398,196,-30,324,159,-14
3610,3611,663,476,543,434,-15,490,361,-65,454,278,-58,399,196,-31,325,159,-14
3611,3612,663,476,544,435,-14,490,360,-64,454,279,-58,400,197,-34,324,159,-12
3612,3613,663,476,545,435,-14,490,360,-64,455,280,-59,401,197,-35,325,159,-12
3613,3614,663,476,546,435,-14,490,360,-63,455,281,-58,402,198,-36,324,159,-12
3614,3615,663,476,547,435,-14,490,360,-63,456,281,-59,403,199,-37,324,159,-11
3615,3616,663,476,549,435,-12,489,360,-62,457,283,-59,404,200,-40,325,159,-8
3616,3617,663,476,550,435,-12,490,360,-62,457,283,-59,405,200,-41,324,159,-11
3617,3618,663,476,551,436,-11,490,361,-62,457,284,-59,406,200,-44,324,159,-10
3618,3619,663,476,551,436,-11,491,362,-62,457,284,-59,407,201,-44,325,159,-7
3619,3620,663,476,553,436,-11,492,363,-61,457,283,-59,408,203,-46,325,160,-6
3620,3621,663,476,553,436,-12,493,364,-61,457,284,-59,409,203,-49,324,160,-6
3621,3622,663,476,554,437,-10,493,365,-58,457,284,-59,409,204,-50,324,159,-6
3622,3623,663,476,556,437,-11,493,367,-58,457,284,-58,411,205,-52,324,159,-7
3623,3624,663,476,556,436,-13,494,367,-58,457,283,-57,411,206,-52,325,159,-4
3624,3625,663,476,558,437,-14,495,367,-56,457,283,-57,412,206,-52,325,159,-7
3625,3626,663,476,559,437,-14,496,369,-57,457,284,-55,413,207,-53,326,159,-5
3626,3627,663,476,560,438,-14,497,370,-56,457,284,-56,413,208,-54,328,160,-6
3627,3628,663,476,561,438,-14,497,371,-54,457,284,-53,414,209,-54,328,160,-6
3628,3629,663,476,562,438,-14,498,371,-55,458,285,-53,415,210,-56,330,160,-7
3629,3630,663,476,563,438,-15,498,372,-54,459,286,-54,415,210,-56,331,160,-11
3630,3631,663,476,564,438,-15,499,373,-53,459,287,-53,415,211,-56,331,160,-12
3631,3632,663,476,565,438,-16,499,373,-54,460,287,-54,415,211,-55,332,160,-14
3632,3633,663,476,565,438,-16,500,374,-54,460,288,-53,415,211,-55,333,161,-14
3633,3634,663,476,567,439,-16,502,375,-52,461,289,-55,415,211,-54,335,161,-17
3634,3635,663,476,568,439,-16,502,375,-51,461,289,-56,415,211,-54,336,161,-19
3635,3636,663,476,568,439,-17,503,376,-51,461,290,-56,415,210,-53,337,161,-21
3636,3637,663,476,570,440,-17,504,377,-50,462,292,-56,415,210,-52,337,161,-24
3637,3638,663,476,571,440,-18,505,378,-50,463,292,-56,415,211,-52,339,162,-23
3638,3639,663,476,572,440,-18,505,378,-50,463,293,-57,415,211,-51,340,163,-25
3639,3640,663,476,572,440,-17,505,379,-49,464,293,-57,415,211,-51,341,163,-26
3640,3641,663,476,574,441,-17,507,380,-50,465,295,-58,414,211,-50,342,164,-25
3641,3642,663,476,575,441,-17,507,381,-48,466,296,-59,416,212,-49,343,164,-26
3642,3643,663,476,577,441,-16,509,382,-47,466,297,-58,417,213,-52,345,165,-28
3643,3644,663,476,577,441,-16,509,382,-47,467,298,-59,417,214,-50,345,165,-29
3644,3645,663,476,579,441,-16,510,383,-47,467,298,-58,418,214,-52,346,165,-31
3645,3646,663,476,580,442,-15,511,384,-47,467,299,-57,418,215,-51,346,166,-29
3646,3647,663,476,581,442,-15,512,385,-47,468,301,-60,420,216,-53,346,165,-30
3647,3648,663,476,582,442,-15,513,385,-46,469,302,-59,420,217,-52,347,166,-29
3648,3649,663,476,583,442,-15,513,386,-46,469,302,-60,421,217,-53,347,166,-28
3649,3650,663,476,583,442,-16,514,386,-47,469,303,-60,421,218,-54,347,166,-28
3650,3651,663,476,585,443,-15,514,386,-47,470,304,-60,422,220,-54,347,167,-27
3651,3652,663,476,587,443,-15,514,386,-47,471,305,-59,422,221,-55,346,166,-26
3652,3653,663,476,587,444,-14,514,386,-47,471,306,-60,423,221,-54,346,166,-26
3653,3654,663,476,589,444,-14,513,385,-45,472,307,-59,424,223,-56,347,166,-26
3654,3655,663,476,589,444,-14,514,386,-47,473,308,-59,425,223,-56,348,166,-24
3655,3656,663,476,590,444,-13,514,386,-47,473,308,-58,425,224,-57,346,166,-25
3656,3657,663,476,591,444,-14,514,386,-45,474,309,-58,426,225,-57,347,166,-23
3657,3658,663,476,593,444,-11,515,387,-45,474,311,-58,426,226,-58,348,167,-25
3658,3659,663,476,593,444,-12,515,387,-44,475,311,-58,427,227,-57,349,167,-24
3659,3660,663,476,594,445,-10,516,388,-43,475,312,-57,427,228,-58,349,167,-25
3660,3661,663,476,596,445,-10,517,389,-43,476,313,-58,428,229,-59,351,168,-25
3661,3662,663,476,597,445,-11,518,389,-41,476,313,-57,429,230,-57,352,168,-26
3662,3663,663,476,597,444,-13,519,390,-41,476,313,-56,429,230,-59,353,169,-26
3663,3664,663,476,598,445,-11,520,390,-41,475,314,-56,429,231,-59,353,169,-26
3664,3665,663,476,599,445,-13,521,391,-41,476,314,-56,430,233,-58,355,170,-28
3665,3666,663,476,601,446,-14,522,391,-41,476,314,-56,431,233,-60,355,170,-29
3666,3667,663,476,601,446,-14,523,392,-41,476,314,-54,432,234,-60,357,171,-29
3667,3668,663,476,603,445,-16,524,393,-40,476,314,-54,432,236,-58,358,172,-31
3668,3669,663,476,603,446,-17,524,393,-40,476,314,-52,432,236,-59,360,172,-31
3669,3670,663,476,606,447,-17,526,394,-39,476,314,-52,433,237,-59,361,173,-33
3670,3671,663,476,606,447,-17,526,395,-39,476,314,-49,434,238,-60,361,173,-33
3671,3672,663,476,607,447,-18,527,395,-39,476,315,-48,434,239,-59,362,173,-34
3672,3673,663,476,608,447,-18,528,396,-39,476,315,-48,435,240,-60,363,174,-34
3673,3674,663,476,609,447,-16,529,397,-38,477,316,-47,435,240,-59,364,176,-34
3674,3675,663,476,610,447,-16,530,397,-37,478,316,-48,435,241,-59,365,176,-36
3675,3676,663,476,611,447,-16,531,398,-37,479,317,-48,435,241,-57,365,176,-37
3676,3677,663,476,612,448,-15,532,398,-37,479,318,-46,435,241,-58,367,177,-36
3677,3678,663,476,614,448,-15,533,398,-37,480,319,-47,435,241,-58,367,178,-37
3678,3679,663,476,615,449,-14,534,399,-37,481,320,-47,435,241,-58,368,178,-39
3679,3680,663,476,615,449,-14,534,399,-37,481,320,-48,435,241,-56,369,179,-37
3680,3681,663,476,617,449,-12,536,400,-36,482,321,-48,435,241,-56,370,180,-38
3681,3682,663,476,618,449,-12,537,400,-36,483,322,-49,435,241,-55,371,181,-40
3682,3683,663,476,618,449,-11,537,401,-36,483,323,-48,435,241,-55,372,181,-39
3683,3684,663,476,619,449,-11,538,401,-37,484,323,-49,435,241,-55,372,181,-39
3684,3685,663,476,620,450,-10,540,402,-35,485,324,-49,435,241,-54,374,183,-40
3685,3686,794,557,622,450,-10,540,403,-35,486,325,-50,436,241,-53,374,184,-39
3686,3687,794,557,623,450,-10,541,403,-35,486,326,-51,436,243,-54,375,184,-38
3687,3688,794,557,624,450,-11,542,403,-35,487,326,-52,436,243,-54,375,184,-38
3688,3689,794,557,625,450,-12,543,404,-35,488,328,-51,438,245,-53,377,185,-39
3689,3690,794,557,626,450,-15,544,405,-34,488,328,-52,438,245,-53,377,185,-39
3690,3691,794,557,626,450,-15,545,405,-34,489,329,-52,439,246,-53,376,186,-37
3691,3692,794,557,628,450,-18,546,405,-35,490,330,-52,440,247,-53,376,186,-37
