,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3094,3095,598,37,540,85,40,480,158,52,437,246,67,442,340,98,479,424,117
3095,3096,598,37,541,84,40,481,157,52,437,245,70,442,338,98,479,423,116
3096,3097,598,37,542,83,40,482,156,51,436,244,68,442,337,98,479,422,117
3097,3098,598,37,542,82,40,483,155,51,437,242,69,442,335,98,478,420,118
3098,3099,598,37,543,82,40,483,154,50,437,241,69,442,334,97,477,420,118
3099,3100,598,37,544,81,40,484,153,50,438,241,67,442,334,97,477,419,117
3100,3101,598,37,545,80,40,484,152,50,438,239,67,442,332,97,476,418,117
3101,3102,598,37,546,79,40,485,151,50,438,238,67,441,332,95,476,417,118
3102,3103,598,37,547,78,40,486,150,50,438,237,66,441,330,96,475,415,118
3103,3104,598,37,547,77,39,487,149,50,438,236,65,441,329,95,474,415,117
3104,3105,598,37,549,76,40,487,148,49,439,235,66,441,327,96,474,413,119
3105,3106,598,37,549,76,40,488,147,50,439,234,66,440,326,94,473,412,118
3106,3107,598,37,550,75,40,488,147,49,438,232,65,441,326,97,473,412,118
3107,3108,598,37,551,74,39,489,145,48,439,231,64,440,324,94,472,410,119
3108,3109,598,37,552,73,38,489,145,48,439,231,65,440,323,96,472,409,119
3109,3110,598,37,553,72,38,490,143,49,439,228,65,440,321,93,470,408,118
3110,3111,598,37,554,72,38,491,143,49,440,228,66,439,320,94,470,407,118
3111,3112,598,37,556,71,40,492,141,47,440,226,65,439,319,94,470,406,118
3112,3113,598,37,556,70,38,492,141,48,440,226,64,440,318,93,469,406,117
3113,3114,598,37,557,69,38,493,139,48,441,224,63,439,316,92,469,404,116
3114,3115,598,37,558,69,37,494,138,47,441,223,65,439,316,94,468,403,115
3115,3116,598,37,558,68,39,494,138,47,441,222,62,439,315,94,468,402,115
3116,3117,767,332,560,66,38,496,136,47,442,220,66,439,312,93,466,400,113
3117,3118,767,332,560,66,38,496,136,48,442,220,63,439,312,93,466,400,113
3118,3119,767,332,562,65,37,497,134,47,442,218,62,439,310,92,466,399,112
3119,3120,767,332,562,65,37,498,133,48,443,218,63,438,309,92,466,397,111
3120,3121,767,332,563,64,36,498,133,46,442,217,61,438,308,91,465,396,113
3121,3122,767,332,564,63,38,499,131,46,443,215,61,438,307,91,465,396,112
3122,3123,767,332,565,62,36,499,130,46,443,215,62,438,306,91,465,395,112
3123,3124,767,332,566,61,36,500,129,46,443,213,60,438,304,90,464,393,110
3124,3125,767,332,566,61,32,501,129,47,444,212,62,438,304,90,463,393,110
3125,3126,767,332,566,60,25,502,127,46,444,210,61,438,302,90,463,390,111
3126,3127,767,332,567,60,21,502,126,45,445,209,59,438,301,90,463,390,112
3127,3128,767,332,569,58,15,503,125,45,445,208,59,438,300,88,462,389,112
3128,3129,767,332,569,58,10,504,124,45,446,207,59,438,299,88,462,387,111
3129,3130,767,332,571,58,3,505,123,46,446,205,59,438,297,88,461,386,110
3130,3131,767,332,572,57,-1,506,122,45,446,204,59,438,296,88,461,386,112
3131,3132,767,332,573,56,-9,506,121,45,446,203,58,438,295,90,460,384,112
3132,3133,767,332,574,56,-15,507,120,45,447,203,58,438,294,88,460,383,110
3133,3134,767,332,574,56,-15,508,119,45,447,201,58,438,292,88,459,381,110
3134,3135,767,332,577,57,-25,508,118,44,448,200,59,438,291,90,458,380,109
3135,3136,767,332,577,57,-28,509,118,44,448,199,58,437,290,87,458,379,108
3136,3137,767,332,579,57,-35,510,116,45,448,198,57,437,288,87,458,378,108
3137,3138,767,332,580,57,-39,510,116,43,449,197,58,438,288,88,457,377,107
3138,3139,767,332,581,58,-45,511,114,44,449,196,56,438,286,90,457,376,108
3139,3140,767,332,583,60,-47,511,114,43,449,195,56,438,285,90,457,375,108
3140,3141,767,332,584,60,-53,513,112,43,450,193,55,438,284,91,455,373,106
3141,3142,767,332,585,61,-53,513,112,43,451,192,56,438,282,90,456,372,108
3142,3143,767,332,585,61,-53,514,110,44,451,191,55,438,281,88,586,61,-57
3143,3144,767,332,587,63,-59,515,110,43,451,190,56,438,280,90,455,370,108
3144,3145,767,332,587,63,-59,515,110,42,452,189,54,438,279,90,587,64,-59
3145,3146,767,332,588,64,-60,515,110,42,452,188,55,437,277,91,454,367,106
3146,3147,767,332,588,65,-61,515,110,43,453,187,55,438,276,92,454,366,108
3147,3148,767,332,590,67,-60,516,110,42,453,186,54,438,274,92,453,365,107
3148,3149,767,332,590,67,-61,516,110,42,454,185,55,437,274,91,452,364,106
3149,3150,767,332,590,67,-61,516,110,42,454,183,54,438,272,93,591,69,-61
3150,3151,767,332,591,69,-62,515,109,39,455,183,55,437,271,92,452,361,104
3151,3152,767,332,592,70,-61,515,109,39,455,181,53,437,270,94,451,360,103
3152,3153,767,332,592,71,-61,515,109,39,456,180,54,437,270,94,451,358,105
3153,3154,767,332,593,73,-59,515,109,39,456,179,54,437,270,94,451,357,104
3154,3155,767,332,594,74,-60,515,110,38,456,178,53,437,270,93,450,356,103
3155,3156,767,332,594,75,-58,516,109,36,457,176,52,437,269,96,450,354,101
3156,3157,767,332,595,76,-59,516,109,36,457,176,53,437,268,93,449,354,102
3157,3158,767,332,595,77,-58,515,109,35,458,174,50,437,266,95,450,352,104
3158,3159,767,332,596,78,-58,515,109,34,458,173,51,437,266,93,449,351,103
3159,3160,767,332,596,78,-57,515,109,34,458,172,51,437,265,93,449,350,104
3160,3161,767,332,598,80,-57,515,109,33,460,171,51,436,263,91,449,348,104
3161,3162,767,332,598,80,-58,515,109,32,459,171,51,437,263,90,449,349,104
3162,3163,767,332,599,81,-56,515,109,31,460,171,50,436,261,88,448,349,106
3163,3164,767,332,600,82,-56,515,109,31,460,171,51,436,260,87,448,349,106
3164,3165,767,332,600,84,-58,515,109,30,460,171,51,436,258,85,448,348,105
3165,3166,767,332,601,84,-57,515,109,29,460,171,50,436,257,85,449,348,108
3166,3167,767,332,602,85,-57,515,109,29,460,171,50,436,257,84,449,348,108
3167,3168,767,332,603,87,-57,515,109,28,460,171,49,436,255,81,449,348,108
3168,3169,767,332,603,87,-57,515,109,26,460,171,49,436,254,81,448,348,110
3169,3170,767,332,604,88,-56,515,109,26,459,171,47,436,252,80,449,348,110
3170,3171,767,332,605,89,-57,514,109,24,460,171,47,436,251,80,449,348,110
3171,3172,767,332,605,90,-57,515,109,24,460,170,45,437,250,79,449,347,111
3172,3173,767,332,606,91,-57,515,108,23,460,170,45,437,249,77,448,347,112
3173,3174,767,332,607,91,-56,515,108,23,515,109,22,437,249,77,448,346,111
3174,3175,767,332,607,93,-58,516,108,21,460,170,44,437,249,77,447,345,111
3175,3176,767,332,608,94,-56,518,108,21,460,170,39,436,249,76,446,344,110
3176,3177,767,332,609,94,-56,519,106,19,460,170,38,437,249,75,446,342,107
3177,3178,767,332,609,95,-55,519,106,18,459,170,37,437,248,75,446,342,107
3178,3179,767,332,610,96,-56,521,106,18,459,170,37,437,248,75,445,340,105
3179,3180,767,332,611,97,-56,522,105,16,460,169,35,437,248,75,445,338,104
3180,3181,767,332,611,98,-55,522,104,15,460,169,35,437,248,74,445,338,104
3181,3182,767,332,612,99,-55,524,104,13,459,170,33,437,248,71,444,336,103
3182,3183,767,332,612,99,-55,525,103,12,459,169,31,437,248,73,613,100,-56
3183,3184,767,332,613,101,-56,526,103,12,460,169,32,437,248,71,444,335,100
3184,3185,767,332,614,102,-56,526,103,9,460,170,29,437,248,71,443,333,99
3185,3186,767,332,615,102,-56,526,103,10,461,169,30,437,248,70,443,332,102
3186,3187,767,332,615,102,-56,526,103,9,460,169,27,437,248,68,616,104,-56
3187,3188,767,332,616,104,-55,526,103,9,460,169,26,437,248,68,442,329,102
3188,3189,767,332,617,106,-55,526,102,8,460,169,24,437,248,67,442,329,102
3189,3190,767,332,618,107,-56,527,103,7,461,169,26,437,248,67,442,329,103
3190,3191,767,332,619,107,-56,527,103,7,462,167,27,437,248,67,442,329,102
3191,3192,767,332,619,108,-55,527,103,7,463,167,28,436,248,65,442,328,103
3192,3193,767,332,621,110,-57,527,102,4,464,166,28,436,248,62,442,328,103
3193,3194,767,332,621,110,-56,526,102,4,465,165,30,436,248,62,443,328,104
3194,3195,767,332,621,112,-54,527,103,6,465,165,30,437,248,63,442,328,105
3195,3196,767,332,622,112,-55,527,103,3,466,164,32,437,248,63,443,328,108
3196,3197,767,332,623,114,-55,528,102,2,467,163,32,436,248,61,443,328,108
3197,3198,767,332,623,114,-55,529,101,1,468,162,32,436,247,60,623,114,-55
3198,3199,767,332,623,114,-55,531,102,0,469,161,28,436,248,58,625,116,-56
3199,3200,767,332,625,117,-55,532,102,0,470,160,30,436,248,58,443,328,110
3200,3201,767,332,625,117,-54,532,101,-2,470,160,28,436,247,57,443,328,110
3201,3202,767,332,626,118,-54,534,101,-4,470,160,28,436,247,57,443,329,112
3202,3203,767,332,627,119,-55,534,101,-4,470,160,28,437,247,56,443,329,112
3203,3204,767,332,628,120,-55,536,101,-4,470,160,26,437,247,55,443,329,112
3204,3205,767,332,628,121,-54,537,101,-5,470,160,26,437,247,55,442,328,113
3205,3206,767,332,630,122,-56,539,101,-7,470,160,26,438,245,56,442,328,113
3206,3207,767,332,630,123,-55,539,101,-7,470,160,24,439,244,56,443,328,116
3207,3208,767,332,631,124,-55,541,101,-8,470,159,23,439,243,57,443,328,117
3208,3209,767,332,632,125,-56,542,100,-9,470,159,23,440,243,59,442,327,117
3209,3210,767,332,632,126,-55,544,101,-11,470,160,21,440,241,58,442,328,118
3210,3211,767,332,633,127,-55,545,101,-11,470,160,21,441,240,59,442,328,119
3211,3212,767,332,634,128,-54,546,101,-12,471,160,20,442,239,60,443,327,121
3212,3213,767,332,634,128,-54,547,101,-12,471,160,20,471,159,19,635,129,-56
3213,3214,767,332,635,130,-54,548,101,-12,472,159,20,441,239,58,443,328,123
3214,3215,767,332,636,131,-54,549,101,-12,473,158,19,441,239,58,442,328,122
3215,3216,767,332,636,132,-54,551,101,-13,473,157,19,441,239,58,442,328,123
3216,3217,767,332,637,133,-54,552,101,-13,474,157,21,442,239,59,443,327,125
3217,3218,767,332,638,133,-55,553,101,-13,475,156,23,442,239,59,443,327,126
3218,3219,767,332,639,134,-54,555,102,-14,476,156,25,441,238,57,442,327,126
3219,3220,767,332,639,134,-54,556,102,-14,478,154,27,442,238,56,640,135,-55
3220,3221,767,332,640,136,-54,557,102,-13,479,154,28,442,238,56,442,327,128
3221,3222,767,332,641,137,-54,558,102,-13,479,154,29,442,239,55,442,328,128
3222,3223,767,332,642,138,-53,559,102,-13,480,152,30,441,239,53,442,327,130
3223,3224,767,332,643,139,-52,560,103,-14,481,152,33,441,239,53,442,327,132
3224,3225,767,332,644,140,-53,561,103,-12,481,150,31,442,238,52,442,327,132
3225,3226,767,332,644,141,-52,561,103,-12,482,150,33,442,237,49,442,327,131
3226,3227,767,332,645,142,-52,561,103,-12,483,150,34,442,236,49,442,327,128
3227,3228,767,332,646,143,-52,561,103,-12,484,149,34,444,235,45,441,326,122
3228,3229,767,332,646,143,-52,561,103,-12,485,147,35,444,234,45,441,326,119
3229,3230,767,332,647,144,-50,563,103,-12,486,146,35,445,233,44,440,325,113
3230,3231,767,332,648,145,-52,564,103,-12,486,146,34,446,233,45,440,325,113
3231,3232,767,332,649,145,-51,564,103,-12,487,145,35,447,232,46,440,325,113
3232,3233,767,332,649,146,-50,565,103,-9,488,144,35,448,231,46,440,324,112
3233,3234,767,332,650,148,-49,567,104,-10,488,144,34,448,230,47,439,322,107
3234,3235,767,332,650,148,-49,568,104,-10,488,144,34,449,229,49,439,321,104
3235,3236,767,332,652,150,-49,570,103,-13,488,144,34,451,228,52,438,319,99
3236,3237,767,332,653,150,-50,571,103,-13,488,144,34,451,227,53,438,318,98
3237,3238,767,332,653,151,-48,572,104,-14,488,143,34,451,227,53,438,317,97
3238,3239,767,332,654,152,-47,573,104,-15,488,143,32,452,225,55,438,315,93
3239,3240,767,332,655,153,-47,574,104,-16,488,144,33,453,224,56,437,315,91
3240,3241,767,332,656,154,-47,574,104,-16,575,104,-18,453,223,57,438,312,90
3241,3242,767,332,657,154,-48,574,104,-16,577,104,-19,454,223,59,438,312,88
3242,3243,767,332,658,156,-48,574,104,-16,489,142,29,579,105,-22,437,310,85
3243,3244,767,332,659,157,-47,574,104,-16,579,105,-23,455,220,58,437,310,85
3244,3245,767,332,660,157,-49,581,105,-24,492,141,29,456,219,60,437,307,83
3245,3246,767,332,660,158,-49,581,105,-24,492,140,28,456,219,60,437,307,84
3246,3247,767,332,661,159,-49,584,106,-27,493,139,26,456,219,59,438,305,82
3247,3248,767,332,662,160,-51,585,106,-28,494,138,26,456,219,60,438,304,81
3248,3249,767,332,663,161,-52,586,107,-30,495,137,18,456,219,59,438,302,79
3249,3250,767,332,664,162,-52,586,107,-30,494,137,13,457,218,59,438,301,79
3250,3251,767,332,665,163,-53,589,108,-34,496,136,7,457,216,57,439,300,79
3251,3252,767,332,665,164,-53,589,109,-34,497,136,3,458,216,55,439,299,79
3252,3253,767,332,665,164,-53,590,108,-36,498,135,1,458,215,54,439,299,79
3253,3254,767,332,667,165,-55,591,109,-37,499,135,0,458,215,53,438,298,76
3254,3255,767,332,667,166,-54,592,109,-37,500,135,0,458,214,53,438,298,76
3255,3256,767,332,668,167,-54,594,111,-39,502,134,1,459,214,52,438,298,76
3256,3257,767,332,669,168,-55,595,111,-39,503,134,-1,459,214,52,439,298,75
3257,3258,767,332,670,169,-55,596,112,-39,504,134,0,459,214,51,439,298,76
3258,3259,767,332,670,170,-54,597,112,-39,505,133,1,458,214,49,439,298,76
3259,3260,767,332,671,171,-54,599,114,-40,507,133,2,458,213,49,439,298,74
3260,3261,767,332,672,172,-54,599,114,-39,508,133,3,458,214,47,439,298,74
3261,3262,767,332,673,173,-53,601,115,-40,509,132,4,460,212,49,438,298,73
3262,3263,767,332,674,174,-53,601,115,-40,510,132,4,460,212,46,439,298,72
3263,3264,767,332,675,175,-52,602,116,-41,512,132,7,461,211,46,439,297,69
3264,3265,767,332,675,175,-51,603,117,-41,512,131,5,462,210,46,439,297,69
3265,3266,767,332,676,176,-52,604,117,-40,513,131,5,462,209,45,439,297,68
3266,3267,767,332,677,177,-51,605,118,-40,514,131,7,464,208,46,439,298,68
3267,3268,767,332,677,179,-50,606,119,-40,516,131,10,464,207,47,439,299,66
3268,3269,767,332,678,179,-49,608,119,-41,516,129,8,465,207,47,439,299,66
3269,3270,767,332,679,179,-49,608,120,-40,517,129,9,465,206,47,439,299,66
3270,3271,767,332,680,181,-49,609,121,-40,519,129,10,466,205,48,439,297,64
3271,3272,767,332,681,182,-48,610,121,-41,520,128,11,467,204,48,439,298,65
3272,3273,767,332,682,182,-49,611,123,-39,521,128,10,468,203,50,439,297,63
3273,3274,767,332,683,183,-49,612,123,-40,521,127,9,469,202,50,439,296,61
3274,3275,767,332,683,184,-49,613,124,-40,523,127,10,470,201,51,440,295,63
3275,3276,767,332,684,185,-51,614,124,-41,524,126,10,471,200,51,440,295,62
3276,3277,767,332,685,186,-52,616,125,-41,526,125,11,471,199,53,441,293,65
3277,3278,767,332,686,187,-53,616,125,-41,526,125,11,472,198,52,441,292,65
3278,3279,767,332,686,188,-53,617,127,-41,527,125,10,472,197,53,442,290,65
3279,3280,767,332,687,188,-54,618,127,-41,528,124,9,473,197,54,443,291,66
3280,3281,767,332,687,188,-54,619,129,-43,528,124,11,474,195,55,442,289,65
3281,3282,767,332,689,190,-55,620,129,-43,528,124,10,474,194,55,443,287,67
3282,3283,767,332,690,192,-58,621,130,-43,529,124,11,475,193,53,444,286,67
3283,3284,767,332,691,193,-57,622,130,-42,529,124,9,475,192,53,444,285,69
3284,3285,767,332,692,194,-57,623,131,-42,529,124,9,476,191,53,445,283,68
3285,3286,767,332,692,194,-55,624,132,-45,529,124,9,476,190,53,445,283,70
3286,3287,767,332,693,195,-56,625,133,-43,529,124,9,477,188,54,446,281,71
3287,3288,767,332,693,196,-54,626,133,-45,529,124,10,478,187,54,445,281,69
3288,3289,767,332,694,198,-55,628,134,-45,531,124,10,479,186,54,446,279,70
3289,3290,767,332,695,198,-55,628,135,-44,531,123,9,479,186,53,447,277,71
3290,3291,767,332,695,199,-54,628,136,-43,532,122,8,479,186,52,447,276,70
3291,3292,767,332,696,200,-55,630,136,-45,533,122,5,479,186,52,447,275,71
3292,3293,767,332,696,201,-54,631,137,-45,534,122,7,480,186,52,447,274,70
3293,3294,767,332,698,202,-53,632,138,-45,536,121,3,480,185,51,448,272,71
3294,3295,767,332,699,203,-53,633,139,-45,536,120,4,480,185,51,448,272,70
3295,3296,767,332,699,204,-54,635,140,-45,538,120,2,480,185,51,448,270,68
3296,3297,767,332,700,204,-53,635,141,-45,539,120,2,480,185,51,449,269,70
3297,3298,767,332,701,206,-52,636,141,-45,541,120,0,480,185,49,450,267,71
3298,3299,767,332,702,207,-52,638,142,-46,543,120,0,479,185,47,450,266,71
3299,3300,767,332,703,208,-52,639,143,-45,544,119,-1,479,185,47,451,265,71
3300,3301,767,332,703,208,-50,639,143,-46,544,119,-1,480,185,47,451,264,71
3301,3302,767,332,704,209,-49,640,144,-47,546,118,-2,480,185,46,451,263,70
3302,3303,767,332,704,210,-50,641,145,-45,547,119,-3,480,185,46,452,262,71
3303,3304,767,332,705,211,-49,642,146,-45,548,118,-4,480,185,45,452,260,71
3304,3305,767,332,707,212,-48,643,147,-45,549,118,-7,480,185,45,452,259,72
3305,3306,767,332,707,212,-50,644,147,-46,550,118,-4,480,184,44,452,259,72
3306,3307,767,332,708,214,-51,645,148,-46,551,118,-6,481,184,42,452,259,70
3307,3308,767,332,709,214,-51,646,149,-45,552,117,-8,482,182,43,452,259,71
3308,3309,767,332,710,215,-52,647,150,-45,554,117,-8,482,182,42,452,259,70
3309,3310,767,332,711,217,-53,648,151,-45,555,117,-10,484,180,41,452,259,70
3310,3311,767,332,711,217,-54,649,152,-46,556,117,-10,484,180,42,452,259,67
3311,3312,767,332,712,217,-55,649,152,-47,557,117,-10,485,180,43,452,259,69
3312,3313,767,332,713,219,-56,650,153,-47,559,117,-11,487,178,43,452,259,66
3313,3314,767,332,714,219,-56,651,154,-47,560,116,-12,487,178,42,452,259,66
3314,3315,767,332,714,219,-56,652,155,-47,562,117,-14,488,176,42,453,260,66
3315,3316,767,332,715,222,-59,653,155,-48,563,117,-14,489,176,42,452,259,65
3316,3317,767,332,715,222,-59,654,157,-48,563,117,-14,563,116,-16,452,259,65
3317,3318,767,332,716,224,-58,654,157,-47,564,116,-16,491,174,43,453,259,65
3318,3319,767,332,717,225,-58,656,158,-47,564,116,-16,567,117,-15,452,259,62
3319,3320,767,332,718,226,-57,657,159,-49,567,116,-16,492,172,40,452,258,61
3320,3321,767,332,719,227,-57,658,160,-49,569,117,-18,494,171,41,452,258,59
3321,3322,767,332,719,227,-57,659,161,-49,570,117,-18,494,171,40,453,258,60
3322,3323,767,332,719,227,-57,659,162,-48,570,117,-18,571,117,-17,720,229,-56
3323,3324,767,332,721,229,-56,660,163,-48,570,117,-18,573,117,-17,454,256,59
3324,3325,767,332,722,231,-55,662,164,-49,570,117,-18,575,117,-18,455,255,59
3325,3326,767,332,722,231,-55,662,164,-49,570,117,-18,575,117,-18,454,254,57
3326,3327,767,332,722,232,-54,663,165,-48,570,117,-18,576,117,-18,456,253,59
3327,3328,767,332,723,234,-53,663,165,-48,577,117,-19,499,165,39,456,252,58
3328,3329,767,332,723,234,-54,664,166,-48,579,118,-20,500,165,36,457,251,59
3329,3330,767,332,725,235,-53,665,166,-46,580,118,-20,500,164,30,457,249,57
3330,3331,767,332,725,236,-51,665,166,-45,580,118,-21,501,164,25,458,248,58
3331,3332,767,332,726,237,-51,665,166,-46,580,118,-21,582,117,-23,459,247,56
3332,3333,767,332,726,237,-49,665,166,-46,583,118,-22,502,163,14,459,247,55
3333,3334,767,332,727,238,-49,666,167,-45,583,117,-24,503,162,11,460,245,56
3334,3335,767,332,728,240,-47,667,168,-45,583,117,-24,586,118,-23,461,244,56
3335,3336,767,332,729,240,-48,668,169,-45,586,118,-24,506,161,11,461,243,57
3336,3337,767,332,730,242,-46,669,170,-45,588,119,-25,507,161,6,463,242,57
3337,3338,767,332,730,242,-46,669,170,-45,589,119,-25,508,160,4,462,242,54
3338,3339,767,332,732,243,-48,671,172,-45,591,119,-26,508,160,-5,463,240,54
3339,3340,767,332,732,243,-49,671,172,-45,591,119,-26,509,160,-9,464,239,53
3340,3341,767,332,733,244,-49,673,173,-45,591,119,-26,593,120,-26,465,238,52
3341,3342,767,332,733,246,-50,674,173,-45,594,120,-27,512,160,-16,465,237,52
3342,3343,767,332,735,247,-53,675,174,-45,596,121,-25,513,161,-15,467,236,52
