,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3065,3066,350,413,526,601,128,609,581,-156,674,517,-129,704,427,-102,706,329,-88
3066,3067,350,413,525,600,128,609,581,-156,674,518,-129,704,428,-102,706,331,-88
3067,3068,350,413,524,599,128,609,581,-156,673,519,-130,704,429,-104,706,332,-88
3068,3069,350,413,524,598,128,610,582,-157,672,520,-130,704,431,-104,706,333,-88
3069,3070,350,413,522,597,129,608,582,-158,671,521,-131,703,433,-105,706,335,-88
3070,3071,350,413,521,596,129,608,582,-158,670,522,-131,703,433,-105,706,336,-88
3071,3072,350,413,521,595,129,608,582,-162,669,523,-131,703,435,-105,706,338,-88
3072,3073,350,413,519,593,130,609,582,-162,669,524,-131,702,436,-105,706,339,-88
3073,3074,350,413,519,593,130,609,582,-162,669,525,-134,702,438,-105,706,340,-88
3074,3075,350,413,518,592,130,609,581,-163,669,525,-133,702,439,-105,706,342,-88
3075,3076,350,413,517,591,130,609,582,-164,669,525,-133,702,440,-106,706,343,-88
3076,3077,350,413,516,590,130,608,582,-165,669,525,-134,702,441,-107,706,344,-88
3077,3078,350,413,515,588,130,608,582,-166,669,525,-135,702,443,-107,706,345,-88
3078,3079,350,413,515,588,132,608,582,-167,669,525,-135,702,444,-107,706,346,-91
3079,3080,350,413,514,587,133,609,581,-167,669,525,-137,701,446,-108,707,349,-90
3080,3081,350,413,512,586,132,608,582,-168,669,525,-137,701,447,-107,706,350,-91
3081,3082,350,413,511,585,131,606,583,-169,669,525,-137,700,449,-108,706,352,-91
3082,3083,350,413,511,584,133,605,582,-170,669,525,-137,700,450,-109,706,352,-91
3083,3084,350,413,509,583,132,604,584,-173,669,525,-137,700,452,-110,706,354,-91
3084,3085,350,413,509,583,132,603,583,-174,669,525,-137,700,452,-110,706,355,-91
3085,3086,350,413,508,581,133,602,583,-174,669,525,-137,699,452,-112,706,357,-91
3086,3087,350,413,506,580,132,600,584,-175,669,525,-137,699,453,-112,706,358,-91
3087,3088,350,413,506,580,132,599,585,-176,669,525,-137,699,452,-112,706,359,-91
3088,3089,350,413,505,578,133,598,585,-176,669,525,-137,699,453,-112,707,362,-90
3089,3090,350,413,504,577,133,596,585,-178,669,525,-137,699,453,-113,707,363,-90
3090,3091,350,413,503,577,133,595,585,-178,669,525,-137,699,453,-114,707,364,-90
3091,3092,350,413,497,581,-113,594,586,180,669,525,-137,699,453,-114,707,366,-90
3092,3093,350,413,500,574,133,592,586,177,669,525,-137,699,453,-116,707,367,-90
3093,3094,350,413,500,574,134,591,586,180,667,527,-153,699,453,-116,707,368,-91
3094,3095,350,413,499,573,133,589,586,177,666,527,-153,699,453,-117,707,370,-92
3095,3096,350,413,498,572,132,588,586,175,665,528,-153,699,453,-117,707,372,-92
3096,3097,350,413,497,571,130,587,587,176,664,529,-154,700,453,-118,707,372,-90
3097,3098,350,413,496,571,122,585,586,175,662,530,-154,699,453,-119,707,372,-90
3098,3099,350,413,496,571,118,584,587,176,661,531,-155,699,454,-120,707,372,-90
3099,3100,350,413,495,570,107,583,586,175,660,531,-154,699,454,-121,707,372,-90
3100,3101,350,413,494,568,105,581,586,175,659,532,-154,700,454,-122,707,373,-88
3101,3102,350,413,494,567,104,580,587,174,658,532,-153,700,453,-123,707,372,-88
3102,3103,350,413,493,566,102,579,587,174,656,534,-151,700,454,-126,707,373,-90
3103,3104,350,413,493,564,104,577,587,173,655,534,-150,700,454,-126,707,373,-90
3104,3105,350,413,492,563,105,577,587,174,655,535,-151,700,454,-126,707,373,-90
3105,3106,350,413,493,561,108,577,587,174,653,536,-149,700,454,-128,707,373,-91
3106,3107,350,413,492,561,109,577,587,174,652,537,-147,700,454,-128,707,373,-88
3107,3108,350,413,492,560,110,577,587,174,651,537,-147,699,454,-129,707,373,-88
3108,3109,350,413,491,558,112,577,587,174,650,538,-146,699,455,-130,707,373,-88
3109,3110,350,413,491,557,114,577,587,176,650,539,-146,699,457,-132,707,373,-86
3110,3111,350,413,490,555,117,577,587,177,648,540,-146,697,457,-130,707,373,-86
3111,3112,350,413,490,554,120,577,587,177,647,541,-146,697,459,-131,706,373,-84
3112,3113,350,413,489,553,122,577,587,177,647,541,-145,696,459,-131,706,373,-84
3113,3114,350,413,489,552,124,577,587,180,646,541,-145,695,461,-131,707,373,-83
3114,3115,350,413,487,551,125,576,587,-178,646,541,-145,693,461,-129,707,373,-82
3115,3116,350,413,487,549,128,575,587,-178,646,542,-147,693,463,-128,706,373,-80
3116,3117,350,413,486,548,129,574,587,178,646,542,-147,692,465,-127,707,372,-79
3117,3118,350,413,485,547,131,572,588,176,645,542,-147,691,466,-127,707,373,-79
3118,3119,350,413,485,546,133,571,587,175,645,542,-148,691,467,-127,707,373,-78
3119,3120,350,413,483,545,132,570,588,174,645,542,-150,689,468,-125,707,373,-78
3120,3121,350,413,482,544,132,568,588,170,645,542,-150,689,469,-126,707,373,-76
3121,3122,350,413,481,543,133,567,588,169,645,542,-152,688,470,-126,707,374,-76
3122,3123,350,413,480,541,135,565,588,166,646,542,-154,688,472,-127,707,375,-77
3123,3124,350,413,479,541,135,564,588,163,645,543,-155,687,473,-127,708,377,-79
3124,3125,350,413,478,540,135,563,588,162,646,542,-156,687,473,-127,708,378,-79
3125,3126,350,413,477,539,135,561,588,160,645,542,-157,686,473,-128,709,379,-83
3126,3127,350,413,476,539,135,560,588,159,645,542,-157,687,473,-130,708,380,-84
3127,3128,350,413,475,537,136,558,587,157,645,542,-160,686,473,-130,709,383,-86
3128,3129,350,413,475,537,136,558,587,159,645,543,-161,687,474,-131,709,384,-86
3129,3130,350,413,474,536,136,556,586,156,644,544,-162,687,473,-130,709,385,-90
3130,3131,350,413,473,535,137,554,586,154,642,544,-164,687,473,-131,709,386,-92
3131,3132,350,413,472,534,136,553,586,154,642,544,-163,687,474,-132,709,387,-93
3132,3133,350,413,471,533,137,551,585,152,640,545,-163,687,474,-134,708,389,-94
3133,3134,350,413,470,532,135,551,585,152,640,545,-163,687,473,-135,709,390,-97
3134,3135,350,413,469,531,137,549,585,150,638,546,-162,687,474,-135,708,391,-98
3135,3136,350,413,468,530,138,547,584,148,636,546,-161,687,473,-135,708,393,-99
3136,3137,350,413,467,530,136,546,583,148,636,546,-160,687,474,-136,708,393,-99
3137,3138,350,413,466,529,137,545,583,147,634,547,-160,687,474,-137,708,393,-101
3138,3139,350,413,464,528,136,544,582,147,632,548,-158,686,474,-139,708,393,-101
3139,3140,350,413,464,527,137,543,582,146,632,548,-157,686,474,-139,708,393,-102
3140,3141,350,413,463,526,138,541,581,145,630,549,-157,687,474,-140,708,394,-102
3141,3142,350,413,462,525,138,540,580,145,629,549,-156,687,474,-141,708,393,-103
3142,3143,350,413,461,525,137,540,580,145,628,550,-157,687,474,-141,709,393,-104
3143,3144,350,413,460,524,137,538,579,144,628,550,-156,686,474,-144,708,393,-105
3144,3145,350,413,459,523,138,537,579,145,627,551,-156,686,475,-145,708,393,-105
3145,3146,350,413,458,522,138,536,578,145,625,552,-155,685,476,-143,708,394,-106
3146,3147,350,413,457,521,140,534,577,145,623,553,-155,684,477,-141,709,393,-107
3147,3148,350,413,456,520,139,533,577,144,623,553,-156,683,477,-140,708,394,-108
3148,3149,350,413,455,519,139,532,576,144,621,554,-157,682,478,-139,709,394,-110
3149,3150,350,413,453,518,140,530,576,144,621,554,-157,681,480,-137,709,394,-110
3150,3151,350,413,452,518,141,530,575,143,618,555,-156,680,480,-137,708,394,-112
3151,3152,350,413,451,517,141,528,574,144,617,556,-156,679,481,-135,708,394,-112
3152,3153,350,413,450,515,140,527,574,142,616,557,-157,678,482,-134,708,394,-114
3153,3154,350,413,449,515,140,526,573,144,615,557,-157,677,483,-133,709,394,-115
3154,3155,350,413,448,514,140,525,572,143,613,559,-158,676,484,-130,708,394,-116
3155,3156,350,413,447,513,142,523,572,142,612,559,-160,675,485,-130,708,393,-116
3156,3157,350,413,446,513,141,523,572,142,611,559,-160,675,486,-130,708,394,-117
3157,3158,350,413,445,512,141,521,570,143,610,560,-161,674,487,-128,707,396,-118
3158,3159,350,413,444,511,143,520,570,142,608,561,-162,673,489,-127,706,397,-120
3159,3160,350,413,444,510,144,518,569,142,608,561,-162,672,489,-129,706,398,-120
3160,3161,350,413,441,509,146,517,568,142,608,561,-162,671,492,-127,705,400,-119
3161,3162,350,413,441,509,145,516,567,141,608,561,-163,670,493,-128,705,401,-119
3162,3163,350,413,439,508,146,514,567,141,608,561,-163,669,494,-128,704,403,-119
3163,3164,350,413,438,507,147,514,567,141,607,561,-164,669,494,-129,703,403,-118
3164,3165,350,413,437,506,147,512,566,140,607,562,-166,668,496,-129,703,405,-119
3165,3166,350,413,436,505,148,512,565,141,606,562,-166,667,497,-128,702,405,-117
3166,3167,350,413,435,505,145,510,564,140,605,562,-167,667,498,-128,701,406,-117
3167,3168,350,413,434,504,146,509,564,141,603,563,-169,666,499,-128,700,408,-116
3168,3169,350,413,433,504,145,508,563,140,602,563,-169,665,500,-129,700,409,-115
3169,3170,350,413,431,503,141,507,562,140,601,563,-170,664,501,-129,700,410,-115
3170,3171,350,413,431,502,143,506,562,141,600,564,-171,663,502,-129,699,411,-114
3171,3172,350,413,429,501,140,504,561,140,598,564,-171,663,503,-130,699,413,-115
3172,3173,350,413,428,501,141,503,560,139,597,564,-173,663,503,-130,698,415,-114
3173,3174,350,413,427,500,138,501,559,139,595,564,-174,664,504,-132,697,416,-112
3174,3175,350,413,426,499,138,501,559,139,594,565,-175,664,504,-132,697,417,-112
3175,3176,350,413,425,499,136,499,558,139,593,565,-175,664,504,-132,697,419,-110
3176,3177,350,413,424,498,137,498,557,140,592,566,-176,664,504,-132,697,420,-110
3177,3178,350,413,423,497,137,497,557,139,590,565,-177,663,504,-133,696,421,-110
3178,3179,350,413,422,496,138,495,556,138,589,565,-177,663,504,-134,695,423,-108
3179,3180,350,413,421,495,140,495,555,139,588,566,-178,663,504,-135,695,424,-110
3180,3181,350,413,420,494,140,493,554,139,586,566,-178,663,504,-135,694,425,-109
3181,3182,350,413,419,494,141,493,554,138,585,566,-178,662,505,-135,694,426,-108
3182,3183,350,413,418,493,141,491,553,138,584,566,178,661,507,-136,693,427,-109
3183,3184,350,413,417,492,141,490,552,139,582,566,178,661,508,-138,693,428,-109
3184,3185,350,413,416,491,141,489,552,138,581,566,178,659,508,-139,693,428,-109
3185,3186,350,413,415,490,143,488,551,138,579,567,177,658,509,-139,693,428,-112
3186,3187,350,413,414,489,144,486,550,138,578,567,177,657,510,-139,693,429,-112
3187,3188,350,413,414,489,145,485,549,138,577,567,177,656,511,-139,693,429,-111
3188,3189,350,413,411,487,145,485,549,137,575,567,176,655,512,-139,693,429,-114
3189,3190,350,413,411,487,147,484,548,137,574,567,176,655,513,-140,693,429,-114
3190,3191,350,413,410,486,147,483,547,138,573,567,176,654,514,-141,692,429,-112
3191,3192,350,413,409,485,148,482,546,138,571,567,174,653,516,-141,693,429,-115
3192,3193,350,413,408,485,147,481,546,137,570,567,174,652,516,-141,693,429,-115
3193,3194,350,413,406,484,147,479,544,136,569,567,174,650,518,-141,692,429,-116
3194,3195,350,413,405,484,146,478,544,136,568,567,174,650,519,-142,692,428,-116
3195,3196,350,413,405,483,144,477,543,137,566,567,173,649,520,-142,693,429,-119
3196,3197,350,413,403,482,143,475,542,136,565,567,172,647,520,-144,692,430,-120
3197,3198,350,413,401,481,140,474,541,136,563,567,172,646,521,-143,691,431,-120
3198,3199,350,413,400,481,139,473,541,135,562,567,173,645,522,-144,691,432,-120
3199,3200,350,413,400,480,138,472,539,136,560,566,171,644,524,-145,690,433,-120
3200,3201,350,413,398,479,137,471,539,137,559,566,171,642,524,-145,689,435,-120
3201,3202,350,413,397,479,135,470,538,136,558,566,171,642,525,-145,689,436,-120
3202,3203,350,413,396,477,135,468,537,135,557,566,170,640,527,-146,688,437,-119
3203,3204,350,413,395,476,135,467,536,136,555,566,170,639,528,-146,687,439,-120
3204,3205,350,413,393,475,135,466,536,137,553,566,169,638,528,-148,686,440,-120
3205,3206,350,413,393,475,136,466,535,138,552,566,169,637,529,-147,686,441,-120
3206,3207,350,413,392,473,138,464,534,138,551,565,168,636,530,-149,685,442,-120
3207,3208,350,413,391,473,138,462,533,136,549,566,166,634,531,-149,684,444,-120
3208,3209,350,413,390,472,141,462,533,137,548,565,168,633,532,-150,684,445,-119
3209,3210,350,413,389,471,141,461,532,136,546,565,166,632,532,-151,683,446,-119
3210,3211,350,413,388,470,142,460,532,137,545,565,166,631,533,-151,683,447,-119
3211,3212,350,413,387,469,142,458,530,136,544,565,165,630,534,-153,682,448,-119
3212,3213,350,413,386,468,144,457,530,137,542,564,164,628,535,-153,681,450,-119
3213,3214,350,413,385,468,144,457,529,138,542,564,164,628,535,-153,681,451,-119
3214,3215,350,413,383,467,146,455,528,138,540,564,163,626,536,-153,680,452,-119
3215,3216,350,413,383,466,145,454,528,137,539,564,163,626,537,-154,680,453,-119
3216,3217,350,413,382,465,148,452,526,137,537,564,163,625,538,-156,679,454,-119
3217,3218,350,413,381,465,150,451,526,138,536,564,162,623,539,-156,678,456,-119
3218,3219,350,413,380,463,152,450,525,137,535,563,162,621,540,-157,677,457,-118
3219,3220,350,413,378,463,152,449,524,136,534,563,161,621,540,-157,677,458,-119
3220,3221,350,413,377,463,149,448,524,137,532,562,160,619,540,-159,676,460,-119
3221,3222,350,413,376,462,149,447,523,137,531,562,161,617,541,-160,675,462,-119
3222,3223,350,413,374,461,148,446,522,138,529,562,159,616,542,-160,675,462,-119
3223,3224,350,413,374,461,143,444,521,138,528,562,159,615,542,-161,674,464,-119
3224,3225,350,413,372,461,141,444,521,137,527,562,158,615,542,-160,673,464,-120
3225,3226,350,413,371,460,138,443,520,137,526,561,159,615,543,-162,672,466,-120
3226,3227,190,373,369,458,134,440,518,136,523,561,158,615,543,-162,671,468,-121
3227,3228,190,373,367,457,130,439,517,136,522,560,158,615,543,-164,670,469,-122
3228,3229,190,373,367,456,129,437,516,137,521,560,158,614,543,-164,669,471,-122
3229,3230,190,373,366,456,126,437,516,136,519,558,157,614,543,-164,669,471,-123
3230,3231,190,373,365,454,124,436,515,137,518,558,156,615,543,-164,668,473,-123
3231,3232,190,373,364,454,122,435,515,137,517,558,156,614,543,-166,668,474,-124
3232,3233,190,373,363,452,126,433,513,137,515,557,156,613,543,-167,667,475,-124
3233,3234,190,373,362,451,128,432,512,136,513,557,155,611,544,-167,666,477,-124
3234,3235,190,373,362,450,129,432,512,138,513,556,156,611,544,-167,665,477,-125
3235,3236,190,373,361,449,132,430,511,136,511,556,156,609,545,-168,665,478,-126
3236,3237,190,373,360,448,133,429,511,136,510,556,155,608,546,-169,665,478,-126
3237,3238,190,373,359,447,137,427,509,137,509,555,156,607,546,-169,665,478,-128
3238,3239,190,373,359,447,138,428,509,138,508,556,154,606,546,-170,665,478,-128
3239,3240,190,373,357,445,141,426,508,136,506,555,155,604,547,-169,665,478,-128
3240,3241,190,373,356,444,145,424,507,137,505,554,154,602,547,-170,664,478,-129
3241,3242,190,373,355,444,146,423,507,136,505,554,154,601,547,-170,664,478,-129
3242,3243,190,373,355,443,147,422,506,135,502,554,154,599,548,-171,664,479,-130
3243,3244,190,373,354,443,149,422,505,136,502,553,152,599,548,-172,665,479,-131
3244,3245,190,373,353,442,150,421,505,137,500,553,154,597,549,-173,664,479,-131
3245,3246,190,373,352,441,151,420,504,136,500,552,152,597,548,-171,664,480,-132
3246,3247,190,373,350,440,152,418,503,135,498,551,152,595,549,-171,662,480,-134
3247,3248,190,373,349,440,154,418,503,137,497,551,152,594,549,-173,662,481,-134
3248,3249,190,373,348,439,155,416,502,135,496,550,152,592,550,-173,661,482,-134
3249,3250,190,373,347,439,155,416,501,136,495,550,152,591,549,-174,661,483,-135
3250,3251,190,373,346,438,156,414,500,135,494,549,152,589,550,-175,660,484,-135
3251,3252,190,373,345,438,158,413,499,135,492,549,153,588,550,-174,658,485,-135
3252,3253,190,373,344,438,158,412,499,135,491,549,150,587,550,-174,658,486,-135
3253,3254,190,373,343,437,158,411,498,135,490,548,152,586,550,-174,656,487,-135
3254,3255,190,373,341,436,160,409,497,135,488,547,152,584,551,-175,655,488,-135
3255,3256,190,373,340,436,160,409,496,135,487,547,152,584,551,-175,655,489,-136
3256,3257,190,373,338,436,158,407,495,135,485,546,152,584,551,-175,654,490,-136
3257,3258,190,373,336,435,159,406,494,135,485,546,153,579,552,-176,652,491,-135
3258,3259,190,373,336,435,159,405,494,135,484,545,152,579,551,-177,651,492,-135
3259,3260,190,373,334,434,160,404,493,135,482,545,153,577,552,-177,650,493,-135
3260,3261,190,373,334,434,161,403,492,135,481,544,151,576,552,-177,650,494,-136
3261,3262,190,373,332,433,160,402,491,135,480,544,150,574,552,-178,648,495,-136
3262,3263,190,373,331,433,159,401,490,135,478,543,150,573,553,180,647,496,-136
3263,3264,190,373,329,432,160,399,490,135,477,543,150,571,553,180,646,498,-137
3264,3265,190,373,328,432,160,399,489,135,476,543,149,570,553,178,646,498,-137
3265,3266,190,373,327,431,160,397,488,135,474,542,149,569,552,178,644,499,-136
3266,3267,190,373,325,431,161,396,487,135,473,541,148,566,554,176,643,500,-137
3267,3268,190,373,324,431,160,396,486,136,472,541,149,565,554,176,643,500,-138
3268,3269,190,373,323,430,160,395,486,137,471,540,148,564,554,176,641,502,-139
3269,3270,190,373,322,430,161,394,485,138,470,539,148,564,554,176,640,502,-139
3270,3271,190,373,320,430,159,393,484,138,468,539,147,561,553,175,639,504,-140
3271,3272,190,373,319,429,161,391,483,136,467,538,147,560,553,175,637,504,-139
3272,3273,190,373,317,428,161,390,483,138,466,538,146,560,553,175,637,505,-140
3273,3274,190,373,315,428,160,389,482,137,465,537,147,557,553,175,635,507,-141
3274,3275,190,373,315,428,162,388,481,138,464,536,146,556,553,175,635,507,-143
3275,3276,190,373,314,428,161,387,481,137,463,536,146,554,554,173,634,508,-143
3276,3277,190,373,312,427,163,385,480,138,462,535,146,553,554,172,632,509,-143
3277,3278,190,373,311,426,164,385,480,139,461,535,146,551,553,174,631,510,-144
3278,3279,190,373,310,426,164,385,479,139,460,534,146,551,553,174,630,511,-146
3279,3280,190,373,309,426,163,385,479,140,458,533,147,549,554,172,629,512,-146
3280,3281,190,373,308,426,165,385,480,141,457,533,147,548,554,173,628,512,-146
3281,3282,190,373,306,426,165,384,479,139,455,531,148,546,553,171,627,513,-148
3282,3283,190,373,304,425,165,383,478,140,454,531,148,545,553,171,625,514,-148
3283,3284,190,373,304,425,165,383,478,141,453,531,149,545,553,171,624,514,-148
3284,3285,190,373,303,425,165,382,477,141,452,530,150,542,553,170,623,515,-148
3285,3286,190,373,301,424,163,380,476,142,451,530,149,541,553,170,621,516,-151
3286,3287,190,373,299,424,163,379,476,144,449,529,150,539,553,170,619,517,-151
3287,3288,190,373,298,423,164,378,476,143,448,528,150,538,553,169,619,517,-151
3288,3289,190,373,296,423,162,377,475,143,447,528,151,536,553,169,618,518,-152
3289,3290,190,373,296,423,162,376,474,144,447,527,151,536,553,169,618,518,-152
3290,3291,190,373,295,423,161,374,473,145,447,527,152,534,553,169,618,518,-153
3291,3292,190,373,293,422,160,373,473,144,447,527,152,532,552,166,618,518,-153
3292,3293,190,373,292,422,160,372,472,144,447,528,153,531,552,166,618,518,-153
3293,3294,190,373,291,422,158,371,471,145,447,528,153,530,552,167,617,518,-154
3294,3295,190,373,290,422,158,370,471,144,447,528,153,529,552,166,617,518,-154
3295,3296,190,373,289,421,157,368,470,144,447,527,156,527,552,165,617,518,-154
3296,3297,190,373,288,421,158,368,470,144,446,527,156,527,551,167,617,518,-155
3297,3298,190,373,286,421,158,366,469,145,445,527,154,526,551,167,616,519,-155
3298,3299,190,373,285,420,158,365,468,145,444,527,155,526,551,166,614,519,-159
3299,3300,190,373,284,419,161,363,468,146,442,526,155,526,551,168,612,520,-160
3300,3301,190,373,283,419,159,363,467,145,442,526,154,526,551,168,611,521,-160
3301,3302,190,373,281,419,158,361,466,145,440,525,152,525,551,168,610,521,-160
3302,3303,190,373,279,418,159,360,466,145,439,524,152,526,551,168,608,522,-162
3303,3304,190,373,279,418,159,359,465,145,438,524,152,525,551,170,608,522,-161
3304,3305,190,373,278,417,161,358,465,146,436,524,149,525,551,170,606,523,-161
3305,3306,190,373,275,416,162,356,464,145,435,523,150,526,551,171,604,523,-161
3306,3307,190,373,275,416,163,355,463,145,434,523,149,526,551,171,603,523,-160
3307,3308,190,373,273,415,164,354,463,145,432,522,148,526,551,171,601,524,-160
3308,3309,190,373,272,415,163,353,463,146,431,522,149,524,551,171,600,524,-160
3309,3310,190,373,271,414,164,352,462,146,430,521,149,523,551,171,600,525,-162
