,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3007,3008,550,261,443,352,39,375,420,45,299,474,33,208,482,-2,130,429,-35
3008,3009,550,261,444,352,40,375,419,44,300,473,34,209,482,-3,131,429,-35
3009,3010,550,261,446,351,42,376,417,43,302,472,35,210,483,0,132,430,-35
3010,3011,550,261,446,350,40,377,417,43,302,472,33,211,482,-1,133,431,-35
3011,3012,550,261,447,350,41,378,416,44,303,472,33,212,482,-1,134,431,-35
3012,3013,550,261,448,349,41,379,415,44,304,471,33,214,482,1,135,433,-35
3013,3014,550,261,449,349,41,379,414,43,305,470,33,215,482,0,136,433,-35
3014,3015,550,261,449,348,40,379,413,41,305,470,34,215,482,1,137,434,-35
3015,3016,550,261,450,348,41,380,413,42,306,469,33,216,482,2,137,434,-35
3016,3017,550,261,451,347,41,381,412,42,307,468,33,217,481,1,139,435,-35
3017,3018,550,261,452,346,41,382,411,41,308,468,33,218,481,1,139,436,-35
3018,3019,550,261,454,345,42,383,409,41,309,467,34,220,481,1,140,437,-34
3019,3020,550,261,454,344,42,383,409,41,310,466,33,221,481,4,141,438,-35
3020,3021,550,261,455,344,41,384,408,41,311,466,33,222,481,4,142,438,-35
3021,3022,550,261,456,343,41,385,407,41,312,465,32,223,481,4,143,439,-35
3022,3023,550,261,457,343,41,386,407,39,313,464,33,224,481,5,144,440,-34
3023,3024,550,261,457,342,41,386,406,41,313,464,33,225,481,5,144,440,-35
3024,3025,550,261,459,341,41,388,405,39,315,463,33,227,480,4,146,441,-35
3025,3026,550,261,459,341,41,389,405,39,315,462,32,227,481,5,147,442,-34
3026,3027,550,261,460,340,41,389,404,39,316,462,32,228,480,4,148,442,-35
3027,3028,550,261,461,339,41,391,403,39,317,461,31,229,480,4,149,443,-35
3028,3029,550,261,462,339,42,391,402,38,318,460,31,229,480,2,149,444,-33
3029,3030,550,261,463,338,41,392,401,38,319,460,32,230,480,4,150,445,-33
3030,3031,550,261,464,337,40,393,400,38,320,459,32,230,480,4,151,445,-32
3031,3032,550,261,464,336,40,394,400,39,321,459,33,230,480,4,152,445,-31
3032,3033,550,261,466,336,42,395,398,38,323,457,35,230,480,2,152,446,-30
3033,3034,550,261,467,335,42,395,398,39,323,457,35,230,480,2,152,446,-30
3034,3035,550,261,467,334,40,396,397,38,324,457,35,230,480,2,152,446,-30
3035,3036,550,261,468,334,41,397,396,38,325,456,34,230,480,2,152,446,-30
3036,3037,550,261,469,333,40,397,395,36,326,455,35,231,480,2,152,446,-29
3037,3038,550,261,470,332,42,398,395,38,327,455,36,230,480,2,152,446,-29
3038,3039,550,261,471,332,41,399,393,37,327,454,37,232,480,2,152,446,-28
3039,3040,550,261,472,331,41,399,393,36,328,453,38,232,480,2,152,446,-27
3040,3041,550,261,473,331,42,400,392,36,329,453,39,233,480,3,152,446,-27
3041,3042,550,261,474,329,42,401,391,36,330,452,38,234,480,3,152,446,-26
3042,3043,550,261,475,329,42,402,391,36,331,451,38,235,480,3,152,447,-25
3043,3044,550,261,475,329,41,403,390,36,332,451,39,236,479,4,152,446,-26
3044,3045,550,261,476,328,41,404,389,36,333,450,39,238,480,6,153,446,-23
3045,3046,550,261,477,327,41,404,389,35,334,449,39,239,479,5,153,446,-23
3046,3047,550,261,479,326,42,406,388,36,335,448,39,241,479,9,152,447,-22
3047,3048,550,261,479,326,41,406,387,36,336,447,40,241,479,9,152,446,-23
3048,3049,550,261,480,325,42,407,386,36,336,447,39,242,479,9,152,446,-23
3049,3050,550,261,480,325,41,408,386,37,337,446,40,243,479,10,153,447,-21
3050,3051,550,261,482,323,41,409,385,36,338,446,39,245,478,11,154,447,-18
3051,3052,550,261,483,323,42,409,384,36,338,445,40,246,478,11,154,447,-19
3052,3053,550,261,483,322,41,410,384,36,339,444,41,246,478,10,155,448,-19
3053,3054,550,261,485,321,42,411,383,35,341,443,41,248,477,11,156,448,-18
3054,3055,550,261,485,321,41,412,382,36,341,443,39,249,478,13,157,449,-18
3055,3056,550,261,486,320,41,413,382,35,341,442,39,250,477,12,158,448,-20
3056,3057,550,261,487,320,42,414,381,36,342,441,40,252,477,14,159,450,-17
3057,3058,550,261,488,319,42,414,380,36,343,440,39,252,476,14,160,450,-17
3058,3059,550,261,488,319,43,415,379,36,344,439,40,253,476,15,161,450,-19
3059,3060,550,261,490,317,43,417,378,36,345,438,42,255,475,15,162,451,-17
3060,3061,550,261,490,317,41,417,378,35,345,437,41,255,475,15,163,451,-18
3061,3062,550,261,491,316,41,418,377,37,346,437,41,256,475,15,164,451,-19
3062,3063,550,261,493,315,42,419,376,36,347,436,42,258,475,18,166,452,-16
3063,3064,550,261,493,315,42,420,375,37,348,435,41,258,474,16,167,452,-16
3064,3065,550,261,494,314,42,420,375,36,349,435,44,259,474,18,167,453,-17
3065,3066,550,261,495,313,43,422,374,37,349,434,40,261,474,19,169,453,-16
3066,3067,550,261,496,313,42,422,373,36,350,433,41,262,473,19,169,453,-16
3067,3068,550,261,496,312,41,423,373,36,350,433,40,263,473,19,171,454,-16
3068,3069,550,261,498,311,42,424,371,36,352,431,41,264,472,19,172,454,-16
3069,3070,550,261,498,310,42,424,371,36,352,431,40,264,472,19,173,455,-15
3070,3071,550,261,499,310,41,425,371,35,353,430,41,266,471,22,174,455,-16
3071,3072,550,261,500,310,42,426,370,37,354,429,42,266,471,19,174,455,-17
3072,3073,550,261,501,309,41,427,369,36,355,429,41,268,470,22,176,456,-15
3073,3074,550,261,502,308,41,428,368,36,356,428,43,268,470,19,177,456,-16
3074,3075,550,261,503,307,41,429,367,36,357,427,41,271,470,25,179,457,-15
3075,3076,550,261,503,306,40,430,367,36,357,426,40,270,469,20,179,457,-15
3076,3077,550,261,504,306,41,430,366,36,358,425,41,271,469,24,181,457,-15
3077,3078,550,261,506,305,42,431,366,35,359,424,41,273,468,24,181,458,-14
3078,3079,550,261,506,304,42,432,365,35,360,424,43,274,468,25,183,458,-15
3079,3080,550,261,507,303,40,434,364,34,361,422,42,276,467,25,184,459,-14
3080,3081,550,261,508,303,41,434,364,35,362,422,42,276,467,25,185,459,-13
3081,3082,550,261,509,302,41,435,363,34,362,421,41,277,466,25,186,459,-12
3082,3083,550,261,510,302,41,436,363,34,363,421,42,278,465,26,187,459,-12
3083,3084,550,261,511,300,40,437,362,34,364,420,42,279,465,27,188,460,-12
3084,3085,550,261,511,300,39,438,361,34,364,419,42,280,464,27,189,460,-10
3085,3086,550,261,512,300,41,438,360,36,365,419,41,280,464,27,190,460,-9
3086,3087,550,261,513,298,39,440,359,34,366,417,42,282,463,27,192,460,-9
3087,3088,550,261,514,298,39,440,359,35,367,417,42,283,463,28,193,461,-8
3088,3089,550,261,515,297,39,441,358,35,367,416,42,284,462,27,194,461,-6
3089,3090,531,64,516,296,39,442,357,35,369,415,42,285,461,27,195,461,-5
3090,3091,531,64,517,296,39,443,357,35,369,414,41,286,461,27,196,461,-6
3091,3092,531,64,518,295,39,444,355,36,370,413,42,287,460,27,198,462,-4
3092,3093,531,64,519,294,38,445,355,35,371,413,41,288,460,28,197,462,-4
3093,3094,531,64,519,295,38,445,354,36,371,412,41,289,459,28,197,462,-4
3094,3095,531,64,521,293,38,447,353,35,373,411,41,290,459,26,197,462,-4
3095,3096,531,64,521,293,39,447,353,35,373,411,40,291,458,26,197,462,-4
3096,3097,531,64,522,293,37,448,352,35,373,410,39,291,457,26,197,462,-4
3097,3098,531,64,523,292,39,449,351,37,374,409,41,292,457,27,197,462,-4
3098,3099,531,64,524,291,44,450,351,35,375,408,41,294,456,28,197,461,-5
3099,3100,531,64,525,291,46,451,350,34,376,408,40,295,456,28,198,461,-5
3100,3101,531,64,525,291,48,451,349,35,377,407,38,295,455,27,198,461,-5
3101,3102,531,64,527,290,52,452,348,35,378,406,38,296,454,26,199,462,-2
3102,3103,531,64,528,289,56,453,348,35,379,406,41,298,454,29,200,462,-2
3103,3104,531,64,529,288,61,454,346,36,380,404,41,299,453,28,202,462,-1
3104,3105,531,64,530,286,64,455,346,35,381,404,39,300,453,29,203,463,0
3105,3106,531,64,530,286,65,456,345,37,382,403,40,300,453,28,204,463,0
3106,3107,531,64,530,285,66,456,345,35,382,403,39,301,452,28,205,463,0
3107,3108,531,64,531,284,71,457,344,35,383,402,39,302,451,27,207,463,2
3108,3109,531,64,532,283,72,458,343,36,384,401,40,303,451,28,207,463,2
3109,3110,531,64,532,282,74,459,343,36,384,400,37,304,450,28,208,463,2
3110,3111,531,64,532,281,77,460,341,36,386,400,39,305,449,27,210,463,2
3111,3112,531,64,533,281,78,461,341,37,386,399,40,306,449,28,211,464,3
3112,3113,531,64,533,279,80,461,340,36,387,399,39,307,448,27,211,463,3
3113,3114,531,64,534,278,81,463,339,37,388,398,39,308,448,28,213,463,3
3114,3115,531,64,534,276,83,463,339,35,389,397,39,309,447,28,214,462,4
3115,3116,531,64,534,276,84,464,338,36,389,397,40,310,447,29,214,463,3
3116,3117,531,64,535,274,86,465,337,36,391,395,40,311,446,29,216,462,4
3117,3118,531,64,535,273,86,466,337,36,391,395,39,312,445,27,217,463,3
3118,3119,531,64,535,273,86,466,336,36,392,394,38,313,445,29,218,462,4
3119,3120,531,64,535,271,87,467,335,36,393,393,38,315,444,30,220,462,4
3120,3121,531,64,535,270,88,468,335,35,394,392,38,315,444,29,221,462,4
3121,3122,531,64,536,269,90,469,334,36,394,391,37,316,443,30,222,463,6
3122,3123,531,64,535,267,91,470,333,36,396,390,39,317,443,29,223,463,6
3123,3124,531,64,536,267,92,471,332,36,396,390,39,318,442,28,224,462,5
3124,3125,531,64,536,266,92,471,332,36,397,389,39,319,442,29,225,462,6
3125,3126,531,64,535,265,91,473,331,36,398,388,39,320,441,29,227,462,8
3126,3127,531,64,536,263,91,473,330,36,399,388,39,321,440,29,228,462,7
3127,3128,531,64,536,262,90,474,330,36,399,387,38,321,439,27,228,462,9
3128,3129,531,64,536,261,92,475,329,37,401,386,38,323,439,29,230,461,8
3129,3130,531,64,536,260,92,476,328,36,401,386,39,324,438,30,231,461,8
3130,3131,531,64,536,259,91,477,328,38,402,385,38,325,438,29,232,462,10
3131,3132,531,64,536,257,92,477,326,36,403,384,38,326,437,29,233,461,8
3132,3133,531,64,536,257,91,478,326,38,404,384,39,326,436,27,234,461,9
3133,3134,531,64,536,256,91,479,326,39,404,383,38,327,436,29,235,461,9
3134,3135,531,64,537,254,93,481,325,39,406,382,39,329,434,30,237,461,10
3135,3136,531,64,536,253,92,481,324,41,406,382,39,329,434,31,238,461,10
3136,3137,531,64,537,252,92,482,324,39,407,381,39,330,434,29,239,461,10
3137,3138,531,64,537,252,93,482,323,41,408,380,40,331,433,30,240,460,11
3138,3139,531,64,537,250,93,484,322,39,409,379,40,332,432,31,242,460,11
3139,3140,531,64,537,249,93,484,321,38,409,379,40,333,432,31,242,460,11
3140,3141,531,64,537,248,93,484,320,37,410,379,39,333,431,31,243,460,12
3141,3142,531,64,537,247,92,485,319,37,410,378,40,334,431,32,244,460,12
3142,3143,531,64,537,246,92,486,319,35,411,377,40,335,430,31,245,459,12
3143,3144,531,64,537,244,93,485,319,34,412,376,39,337,429,30,246,459,11
3144,3145,531,64,537,244,92,486,319,34,414,374,40,337,428,31,248,459,11
3145,3146,531,64,537,242,92,486,319,34,413,375,40,338,428,31,249,459,12
3146,3147,531,64,537,241,93,486,319,33,414,374,40,339,428,29,250,459,12
3147,3148,531,64,537,240,92,486,318,32,415,373,40,341,426,30,251,458,12
3148,3149,531,64,537,239,92,486,318,32,416,372,40,341,426,30,252,458,12
3149,3150,531,64,537,238,93,487,318,33,417,372,39,342,425,30,254,458,15
3150,3151,531,64,537,238,93,487,317,33,417,371,40,343,425,30,255,458,14
3151,3152,531,64,537,236,92,489,317,36,419,370,39,344,424,30,255,458,14
3152,3153,531,64,537,235,92,489,316,36,419,369,38,345,424,30,256,458,14
3153,3154,531,64,537,234,92,490,315,37,419,369,41,345,424,30,258,457,15
3154,3155,531,64,537,232,92,491,315,40,419,369,40,347,423,29,259,457,14
3155,3156,531,64,537,232,92,492,314,39,420,369,39,348,422,30,260,456,15
3156,3157,531,64,537,230,92,493,313,43,420,369,39,349,421,27,262,457,17
3157,3158,531,64,537,229,92,494,313,44,420,369,39,350,421,28,263,456,19
3158,3159,531,64,537,227,92,495,311,46,420,369,39,351,420,28,265,456,19
3159,3160,531,64,537,226,93,496,311,48,420,369,39,351,420,29,265,456,19
3160,3161,531,64,537,226,92,496,310,48,419,369,35,351,420,28,266,456,20
3161,3162,531,64,537,224,92,497,309,50,420,368,36,351,420,28,268,455,20
3162,3163,531,64,537,223,92,497,308,51,421,368,35,351,420,27,269,455,20
3163,3164,531,64,537,222,92,498,308,53,421,367,36,351,419,26,269,455,21
3164,3165,531,64,537,222,92,499,307,53,422,367,35,351,419,26,271,454,20
3165,3166,531,64,537,220,92,500,306,54,423,366,35,351,419,26,272,454,20
3166,3167,531,64,538,219,93,500,305,56,424,365,33,351,419,26,273,453,22
3167,3168,531,64,538,217,93,501,304,57,425,364,33,352,419,23,275,453,20
3168,3169,531,64,538,216,93,501,303,57,426,364,34,352,419,23,275,453,20
3169,3170,531,64,537,216,92,502,302,58,427,363,35,351,419,23,275,453,20
3170,3171,531,64,537,215,92,503,301,59,428,362,35,352,419,22,275,453,20
3171,3172,531,64,537,213,92,503,300,60,429,362,34,352,419,22,275,453,20
3172,3173,531,64,537,212,92,504,299,59,430,361,34,352,419,19,275,452,19
3173,3174,531,64,538,211,93,504,298,60,430,360,34,352,419,19,275,452,18
3174,3175,531,64,538,210,93,504,298,61,431,360,35,352,419,19,275,452,19
3175,3176,531,64,537,208,92,505,296,60,433,359,36,354,418,19,275,453,17
3176,3177,531,64,538,207,93,505,295,60,432,358,36,356,417,22,275,452,16
3177,3178,531,64,538,206,93,506,295,62,433,358,37,355,417,19,275,452,16
3178,3179,531,64,538,205,93,506,294,61,434,357,37,357,417,22,276,452,15
3179,3180,531,64,538,204,93,507,292,61,436,356,38,358,416,24,275,452,13
3180,3181,531,64,538,203,93,508,292,63,436,356,39,360,415,27,275,452,12
3181,3182,531,64,538,202,93,508,291,63,437,355,39,360,415,24,275,452,12
3182,3183,531,64,538,201,93,508,289,65,438,354,39,362,415,29,275,452,10
3183,3184,531,64,538,200,93,509,288,64,439,354,39,363,414,30,275,452,10
3184,3185,531,64,538,199,93,509,287,65,439,353,39,363,414,29,275,452,9
3185,3186,531,64,538,197,93,510,286,66,440,352,41,365,413,31,277,452,9
3186,3187,531,64,538,197,93,510,285,66,441,351,39,365,412,32,278,451,7
3187,3188,531,64,538,195,93,511,285,66,441,351,40,366,412,34,279,452,6
3188,3189,531,64,538,194,93,511,283,65,443,349,41,367,411,33,280,451,5
3189,3190,531,64,538,193,93,512,282,66,443,348,41,368,411,34,282,452,6
3190,3191,531,64,537,191,94,512,280,68,445,347,42,369,410,34,284,452,7
3191,3192,531,64,538,191,93,512,280,66,445,347,40,370,409,36,284,451,8
3192,3193,531,64,538,190,93,513,279,67,446,346,42,371,408,35,285,451,7
3193,3194,531,64,538,188,93,513,277,68,447,345,43,372,407,36,286,451,9
3194,3195,531,64,538,187,93,513,277,70,448,345,43,373,407,38,288,451,12
3195,3196,531,64,538,186,93,514,275,67,449,344,44,373,407,38,289,451,12
3196,3197,531,64,538,186,93,514,274,67,449,344,43,374,406,38,290,451,14
3197,3198,531,64,538,184,93,514,273,69,450,342,43,375,405,38,291,451,14
3198,3199,531,64,538,183,93,515,272,67,451,342,45,376,404,38,292,450,15
3199,3200,531,64,538,182,93,515,271,67,452,341,45,376,404,38,293,450,16
3200,3201,531,64,538,181,93,516,270,71,453,340,45,377,403,38,294,450,16
3201,3202,531,64,538,180,93,516,270,71,453,339,46,378,402,37,296,450,19
3202,3203,531,64,538,178,93,516,268,71,454,338,46,379,401,37,297,450,20
3203,3204,531,64,538,177,93,517,267,71,455,337,47,380,401,38,298,449,20
3204,3205,531,64,538,176,93,517,267,71,455,337,46,380,400,37,298,449,21
3205,3206,531,64,538,175,93,517,264,72,457,335,46,382,399,38,300,448,21
3206,3207,531,64,538,174,93,517,264,72,457,336,45,382,399,38,300,448,21
3207,3208,531,64,538,173,94,517,263,72,458,334,45,383,398,38,302,448,25
3208,3209,531,64,538,173,93,518,262,73,458,334,45,383,398,38,302,447,23
3209,3210,531,64,538,170,95,518,261,73,459,332,46,385,396,38,304,447,26
3210,3211,531,64,538,170,93,518,260,73,460,332,45,386,396,39,305,446,24
3211,3212,531,64,538,170,93,518,259,72,460,332,45,386,395,37,306,446,28
3212,3213,531,64,538,167,94,519,258,75,461,330,46,387,394,37,307,445,27
3213,3214,531,64,538,165,95,519,255,74,463,329,45,388,393,37,309,445,29
3214,3215,531,64,538,164,93,519,255,74,464,329,45,389,393,38,310,444,28
3215,3216,531,64,538,164,93,519,254,74,464,328,45,390,392,38,311,443,30
3216,3217,531,64,538,163,93,519,254,73,465,327,45,391,391,38,311,443,29
3217,3218,531,64,538,161,95,520,252,73,466,326,45,392,390,39,313,442,30
3218,3219,531,64,538,160,95,520,250,74,466,325,46,393,389,39,313,442,31
3219,3220,531,64,538,159,95,520,250,73,467,324,47,393,389,38,315,442,31
3220,3221,531,64,538,158,95,521,249,75,468,323,47,395,388,38,316,441,31
3221,3222,531,64,538,157,95,521,248,75,468,323,47,395,386,39,317,441,32
3222,3223,531,64,538,156,95,521,246,74,469,322,48,396,386,39,318,440,31
3223,3224,531,64,538,154,95,521,245,73,470,321,48,398,385,40,319,440,32
3224,3225,531,64,538,154,95,522,244,75,471,320,47,398,384,39,320,439,31
3225,3226,531,64,537,153,94,522,243,75,471,319,47,399,384,40,321,439,31
3226,3227,531,64,537,151,94,522,242,73,472,318,47,399,383,38,322,438,29
3227,3228,531,64,537,150,94,522,241,74,473,317,47,401,383,39,322,437,30
3228,3229,531,64,537,150,94,523,240,75,473,317,46,401,381,39,324,437,30
3229,3230,531,64,537,148,94,523,239,75,475,316,48,402,380,39,324,437,30
3230,3231,531,64,537,147,94,523,238,75,475,315,44,403,380,41,326,435,30
3231,3232,531,64,537,146,94,523,237,75,475,315,45,404,380,39,327,435,30
3232,3233,531,64,537,144,94,524,235,75,477,313,45,405,379,39,328,434,30
3233,3234,531,64,538,144,95,523,234,76,477,312,42,406,378,39,329,434,30
3234,3235,531,64,537,143,94,524,234,75,478,312,43,406,377,38,330,434,31
3235,3236,531,64,537,141,94,524,232,76,479,311,44,407,377,39,331,433,31
3236,3237,531,64,537,141,94,524,231,76,479,310,41,408,375,40,332,433,32
3237,3238,531,64,537,140,94,524,231,76,480,309,41,409,375,41,333,432,31
3238,3239,531,64,537,138,94,524,228,76,481,308,43,410,374,41,333,431,31
3239,3240,531,64,537,137,94,524,228,76,482,308,44,410,373,40,334,431,32
3240,3241,531,64,537,136,94,525,227,77,483,307,45,411,373,42,335,431,33
3241,3242,531,64,537,135,94,525,225,77,484,306,48,412,372,41,336,430,32
3242,3243,531,64,537,134,94,525,225,78,484,305,46,412,371,42,337,429,33
3243,3244,531,64,537,133,94,525,224,76,485,305,48,413,370,40,338,429,34
3244,3245,531,64,537,131,94,525,222,76,486,304,48,414,369,41,340,428,34
3245,3246,531,64,537,130,94,525,221,76,486,303,47,415,369,43,341,427,35
3246,3247,531,64,537,129,94,526,220,77,487,302,45,416,368,41,341,427,35
3247,3248,531,64,537,128,94,526,220,77,488,302,44,416,367,41,342,426,35
3248,3249,531,64,537,127,94,526,218,78,488,300,42,417,366,41,344,426,36
3249,3250,531,64,537,126,94,527,217,77,489,300,42,418,366,42,344,426,36
3250,3251,531,64,537,125,94,527,216,78,489,300,40,419,365,41,345,425,36
3251,3252,531,64,537,123,94,527,214,78,491,298,40,420,364,41,346,424,36
3252,3253,531,64,537,122,94,527,214,78,492,298,39,420,364,39,347,423,38
3253,3254,531,64,537,122,95,527,213,80,492,297,38,421,363,42,348,423,36
3254,3255,531,64,537,120,94,527,211,80,493,296,35,423,361,40,349,422,37
3255,3256,531,64,537,119,94,527,210,80,494,295,33,423,361,41,350,421,38
3256,3257,531,64,537,118,94,528,209,78,494,296,37,424,360,40,351,421,37
3257,3258,531,64,537,117,95,528,208,79,496,294,33,425,359,40,352,420,37
3258,3259,531,64,537,115,95,528,206,79,497,293,35,426,357,39,353,419,37
3259,3260,531,64,537,114,95,528,205,79,497,292,36,427,357,40,357,414,43
3260,3261,332,27,537,113,95,528,205,79,499,292,38,427,356,39,355,418,36
3261,3262,332,27,537,113,95,528,204,79,499,292,39,428,356,41,355,418,38
3262,3263,332,27,537,111,95,528,202,80,501,291,45,428,355,39,357,417,37
3263,3264,332,27,537,110,95,529,201,79,501,290,47,430,355,39,358,416,38
3264,3265,332,27,537,110,95,529,200,79,502,289,48,431,353,40,359,416,37
3265,3266,332,27,537,109,95,529,199,78,502,289,51,431,353,40,359,416,37
3266,3267,332,27,537,107,95,529,198,79,504,287,54,432,351,39,360,415,37
3267,3268,332,27,537,106,97,529,197,80,504,287,57,433,352,39,361,414,38
3268,3269,332,27,537,105,98,529,196,81,505,286,58,433,351,38,361,414,36
3269,3270,332,27,537,104,103,529,194,80,506,284,61,434,350,39,363,413,37
3270,3271,332,27,537,104,105,529,193,80,506,284,64,435,350,40,363,412,35
3271,3272,332,27,537,102,109,529,193,80,506,283,64,436,348,39,364,412,34
3272,3273,332,27,537,101,115,529,191,80,508,282,66,437,347,39,365,411,35
3273,3274,332,27,537,100,118,529,190,80,508,280,69,438,347,40,366,410,35
3274,3275,332,27,536,99,121,530,190,81,508,280,69,439,346,40,367,410,35
3275,3276,332,27,536,99,124,530,189,81,508,279,72,439,345,40,368,409,35
3276,3277,332,27,535,97,130,530,187,81,509,277,73,440,344,40,369,408,35
3277,3278,332,27,535,96,133,531,186,82,509,277,73,441,344,41,370,408,36
3278,3279,332,27,535,96,136,531,185,82,509,276,73,442,343,40,370,408,36
