,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3416,3417,126,452,311,559,165,405,567,172,496,546,-163,584,514,-158,657,451,-136
3417,3418,126,452,310,559,165,404,566,174,495,547,-164,583,514,-160,656,452,-135
3418,3419,126,452,308,558,166,402,566,171,494,547,-164,582,515,-161,655,453,-136
3419,3420,126,452,308,558,166,401,566,171,493,547,-164,582,515,-161,654,453,-135
3420,3421,126,452,307,558,167,400,566,171,492,547,-163,580,515,-160,653,454,-136
3421,3422,126,452,305,558,165,398,566,173,490,547,-163,578,516,-160,652,455,-136
3422,3423,126,452,304,558,165,398,566,171,489,547,-163,577,516,-159,652,456,-137
3423,3424,126,452,303,558,165,397,566,174,488,547,-163,577,516,-160,651,456,-136
3424,3425,126,452,302,557,164,396,566,172,487,548,-164,576,516,-160,651,457,-137
3425,3426,126,452,301,557,163,395,566,172,486,547,-163,574,517,-158,649,458,-137
3426,3427,126,452,300,557,163,394,566,171,485,548,-164,574,517,-158,648,459,-138
3427,3428,126,452,299,558,159,393,566,172,484,548,-164,572,517,-159,647,459,-138
3428,3429,126,452,297,558,158,391,566,171,482,548,-164,572,517,-159,646,460,-138
3429,3430,126,452,297,557,159,390,566,172,482,548,-164,570,518,-160,646,460,-138
3430,3431,126,452,296,557,158,389,566,173,481,549,-166,569,518,-160,645,461,-137
3431,3432,126,452,294,556,155,387,566,173,479,549,-166,567,519,-159,643,462,-138
3432,3433,126,452,293,556,155,387,566,172,479,549,-166,567,519,-160,642,462,-139
3433,3434,126,452,293,555,156,386,566,172,478,549,-166,566,519,-160,641,463,-138
3434,3435,126,452,291,554,154,385,566,172,476,548,-164,564,520,-160,640,464,-138
3435,3436,126,452,290,555,154,384,566,172,475,549,-165,563,520,-160,639,464,-139
3436,3437,126,452,289,554,153,383,566,172,474,549,-166,562,520,-159,639,465,-140
3437,3438,126,452,288,553,153,381,565,171,473,550,-166,562,520,-159,638,466,-139
3438,3439,126,452,287,553,152,380,565,171,472,549,-164,560,521,-160,637,466,-139
3439,3440,126,452,286,553,151,379,566,172,471,550,-166,559,521,-160,636,467,-140
3440,3441,126,452,285,552,152,378,566,170,470,550,-166,558,522,-160,635,468,-139
3441,3442,126,452,284,552,150,377,565,171,469,550,-166,557,522,-160,635,469,-141
3442,3443,126,452,283,552,150,376,566,170,468,550,-166,556,522,-160,634,469,-141
3443,3444,126,452,282,551,149,375,565,171,467,550,-166,555,523,-160,633,470,-141
3444,3445,126,452,281,551,150,373,566,169,465,550,-166,553,523,-159,632,471,-142
3445,3446,126,452,280,550,150,372,566,170,464,550,-166,553,523,-159,631,471,-143
3446,3447,126,452,279,550,148,371,565,171,463,550,-165,551,524,-161,630,472,-142
3447,3448,126,452,278,549,151,370,565,170,462,550,-167,550,524,-160,629,473,-142
3448,3449,126,452,277,549,151,369,565,170,461,550,-167,549,524,-160,628,473,-143
3449,3450,126,452,276,549,150,368,565,170,460,550,-166,548,525,-161,627,474,-143
3450,3451,126,452,275,549,150,367,565,170,459,550,-166,547,525,-161,627,474,-142
3451,3452,126,452,274,548,151,366,565,170,458,550,-166,546,525,-160,625,475,-142
3452,3453,126,452,273,548,151,365,565,170,457,550,-167,545,526,-161,624,475,-144
3453,3454,126,452,272,547,151,364,565,170,456,550,-167,544,526,-160,623,475,-144
3454,3455,126,452,271,546,153,362,565,170,454,550,-167,543,526,-161,622,476,-144
3455,3456,126,452,271,546,153,362,565,170,454,550,-167,542,527,-162,621,477,-145
3456,3457,126,452,270,546,153,361,565,170,453,550,-167,541,527,-162,621,477,-143
3457,3458,126,452,269,545,153,360,565,170,452,550,-167,540,527,-163,620,478,-145
3458,3459,126,452,268,545,154,358,565,169,450,550,-166,539,527,-160,619,479,-144
3459,3460,126,452,267,545,153,357,565,169,450,550,-167,538,528,-162,618,479,-145
3460,3461,126,452,265,545,154,355,565,169,448,551,-169,536,528,-163,616,480,-145
3461,3462,126,452,264,544,155,354,564,168,447,551,-169,535,528,-163,615,481,-146
3462,3463,126,452,263,543,156,353,564,170,446,551,-168,534,529,-164,614,482,-146
3463,3464,126,452,263,543,156,352,564,168,444,551,-169,533,529,-163,613,482,-145
3464,3465,126,452,262,543,156,351,564,169,444,551,-169,532,529,-163,612,483,-146
3465,3466,126,452,261,543,158,350,564,168,443,551,-169,531,529,-163,612,483,-147
3466,3467,126,452,259,543,157,348,564,167,442,551,-169,530,530,-164,610,484,-146
3467,3468,126,452,259,543,158,347,564,166,441,551,-169,529,530,-164,609,484,-147
3468,3469,126,452,257,542,158,347,564,167,440,551,-168,528,530,-164,609,485,-147
3469,3470,126,452,256,542,158,346,563,168,439,551,-168,527,531,-166,608,485,-147
3470,3471,126,452,255,542,157,344,563,168,437,551,-168,526,531,-164,607,486,-147
3471,3472,126,452,254,541,158,343,563,168,436,551,-168,525,531,-164,606,486,-148
3472,3473,126,452,254,541,157,342,563,167,435,551,-170,524,531,-164,605,487,-146
3473,3474,126,452,252,540,156,341,563,167,434,551,-168,522,532,-165,604,487,-148
3474,3475,126,452,251,539,156,340,563,167,433,552,-169,521,532,-165,603,488,-148
3475,3476,126,452,249,539,153,339,563,166,431,552,-169,520,532,-166,602,489,-149
3476,3477,126,452,248,539,154,338,563,166,430,551,-168,519,532,-166,601,489,-148
3477,3478,126,452,248,538,154,337,563,166,429,551,-168,517,532,-167,600,489,-147
3478,3479,126,452,247,538,153,336,563,165,428,552,-169,517,532,-167,599,490,-147
3479,3480,126,452,245,537,152,334,563,165,427,551,-170,515,533,-165,598,491,-149
3480,3481,126,452,244,537,150,333,563,165,426,551,-168,514,533,-165,597,491,-148
3481,3482,126,452,243,537,150,332,562,164,425,551,-170,514,533,-166,596,492,-149
3482,3483,126,452,242,536,149,331,562,164,423,551,-170,512,533,-167,595,492,-148
3483,3484,126,452,241,536,148,330,562,164,422,551,-170,511,533,-167,594,493,-149
3484,3485,126,452,240,535,149,329,562,164,422,551,-170,511,533,-165,593,493,-148
3485,3486,126,452,240,535,148,328,562,163,421,551,-170,511,533,-167,592,494,-149
3486,3487,126,452,238,534,149,326,562,163,419,551,-170,511,533,-167,590,495,-149
3487,3488,126,452,237,534,148,325,561,164,418,551,-170,511,533,-167,590,495,-149
3488,3489,126,452,236,533,150,324,561,164,417,551,-170,510,533,-166,588,496,-149
3489,3490,126,452,235,533,151,323,561,164,416,551,-170,509,534,-169,588,496,-149
3490,3491,126,452,234,533,150,322,561,163,415,551,-170,508,534,-169,587,497,-150
3491,3492,126,452,233,532,151,321,560,164,413,551,-170,507,534,-169,586,497,-149
3492,3493,126,452,232,532,151,320,560,164,413,551,-170,506,534,-169,586,497,-150
3493,3494,126,452,232,532,152,319,560,163,412,551,-170,505,534,-170,586,497,-150
3494,3495,126,452,231,531,152,318,560,163,411,551,-170,504,534,-170,585,497,-150
3495,3496,126,452,230,530,154,316,560,163,409,551,-170,502,534,-170,585,497,-150
3496,3497,126,452,229,530,154,315,560,163,408,551,-170,502,534,-170,585,497,-150
3497,3498,126,452,228,530,153,315,559,164,408,551,-170,501,534,-170,585,497,-151
3498,3499,126,452,227,529,154,313,560,162,406,551,-170,499,534,-170,585,497,-151
3499,3500,126,452,225,529,155,312,559,163,405,551,-170,498,534,-170,585,497,-152
3500,3501,126,452,225,529,154,311,559,163,404,551,-171,497,535,-169,585,498,-154
3501,3502,126,452,223,528,153,309,559,163,403,551,-171,496,535,-169,584,498,-155
3502,3503,126,452,222,528,153,309,559,163,402,551,-171,494,535,-170,583,498,-155
3503,3504,126,452,222,527,154,308,558,163,401,551,-171,494,535,-170,582,499,-155
3504,3505,126,452,220,527,153,306,558,163,399,552,-173,492,535,-170,581,499,-155
3505,3506,126,452,219,527,152,306,558,163,399,551,-174,491,535,-170,580,499,-156
3506,3507,126,452,218,527,151,305,558,163,398,551,-174,490,535,-170,579,499,-155
3507,3508,126,452,217,526,151,303,558,163,396,551,-174,489,536,-171,577,501,-158
3508,3509,126,452,216,525,149,302,558,162,396,551,-174,488,536,-171,577,500,-159
3509,3510,126,452,215,525,148,301,557,163,395,551,-174,487,536,-171,576,500,-159
3510,3511,126,452,214,525,147,300,557,163,394,551,-174,486,536,-171,575,501,-156
3511,3512,126,452,213,524,146,299,557,163,392,551,-174,485,536,-170,574,501,-157
3512,3513,126,452,213,524,147,298,557,162,391,550,-174,484,536,-170,573,501,-159
3513,3514,126,452,212,524,147,297,557,160,391,551,-172,483,536,-170,572,501,-159
3514,3515,126,452,211,523,147,296,556,163,390,550,-174,482,536,-170,571,502,-159
3515,3516,126,452,210,522,145,295,556,163,388,551,-172,481,536,-170,569,502,-159
3516,3517,126,452,208,521,144,294,556,163,387,551,-172,479,536,-170,568,503,-160
3517,3518,126,452,207,520,145,292,556,160,386,550,-174,478,537,-171,567,503,-159
3518,3519,126,452,207,520,146,291,556,160,384,550,-174,477,537,-169,566,503,-159
3519,3520,126,452,206,520,145,290,556,159,383,550,-174,476,537,-171,565,503,-158
3520,3521,126,452,206,520,147,289,555,160,383,550,-174,475,537,-171,563,504,-159
3521,3522,126,452,204,519,147,288,555,162,381,550,-174,473,537,-170,563,504,-159
3522,3523,126,452,203,519,147,286,555,159,381,550,-174,472,537,-170,562,505,-160
3523,3524,126,452,202,518,148,286,555,159,380,550,-174,471,537,-170,561,505,-160
3524,3525,126,452,202,518,148,285,555,159,379,550,-174,471,537,-170,560,505,-159
3525,3526,126,452,200,517,148,284,554,161,377,550,-175,469,537,-170,558,506,-160
3526,3527,126,452,199,516,149,283,554,162,377,550,-175,468,537,-170,558,506,-159
3527,3528,126,452,198,516,148,282,554,160,376,550,-175,468,537,-170,556,506,-159
3528,3529,126,452,197,515,150,280,554,159,374,550,-175,466,537,-170,555,507,-160
3529,3530,126,452,196,515,151,279,553,162,373,550,-175,466,538,-171,554,507,-159
3530,3531,126,452,195,515,152,277,552,160,372,549,-174,464,538,-171,553,508,-160
3531,3532,126,452,194,514,152,276,553,159,371,549,-174,462,538,-171,552,508,-160
3532,3533,126,452,193,514,153,276,553,159,370,549,-174,462,538,-170,551,508,-159
3533,3534,126,452,192,513,154,275,552,160,368,549,-174,460,538,-171,549,508,-158
3534,3535,126,452,191,513,153,274,552,160,367,549,-175,459,538,-171,548,509,-160
3535,3536,126,452,190,513,155,273,552,160,366,549,-175,458,538,-171,548,509,-159
3536,3537,126,452,190,513,155,272,552,159,366,549,-175,457,538,-171,547,509,-159
3537,3538,126,452,188,512,155,271,552,159,364,549,-175,456,538,-171,545,511,-158
3538,3539,126,452,188,512,155,270,552,158,363,549,-175,455,539,-172,544,510,-159
3539,3540,126,452,187,511,154,269,551,159,362,549,-175,454,539,-172,544,510,-159
3540,3541,126,452,185,511,151,267,551,159,360,549,-175,452,539,-172,542,511,-160
3541,3542,126,452,184,511,151,266,550,160,360,549,-176,452,539,-172,541,511,-160
3542,3543,126,452,183,510,149,266,550,161,359,549,-176,451,539,-172,539,511,-159
3543,3544,126,452,182,510,150,264,550,159,358,549,-176,450,539,-172,539,512,-160
3544,3545,126,452,181,510,147,263,550,159,356,548,-175,448,539,-173,537,512,-160
3545,3546,126,452,180,509,147,262,549,162,355,549,-176,447,539,-174,536,513,-162
3546,3547,126,452,179,508,145,259,549,159,353,549,-176,446,539,-174,535,513,-161
3547,3548,126,452,178,508,144,259,549,160,353,548,-176,444,539,-174,534,513,-162
3548,3549,126,452,177,508,143,258,549,160,352,548,-176,443,539,-174,533,514,-161
3549,3550,126,452,176,507,142,257,548,162,351,548,-176,443,540,-172,532,514,-162
3550,3551,126,452,175,506,141,256,548,163,349,548,-176,441,539,-174,531,514,-162
3551,3552,126,452,175,506,140,255,548,160,349,548,-176,440,539,-174,530,514,-162
3552,3553,126,452,173,505,139,254,547,163,347,547,-177,439,540,-172,528,515,-161
3553,3554,126,452,173,504,140,253,547,163,346,547,-177,438,540,-172,527,515,-163
3554,3555,126,452,171,503,140,251,546,164,345,547,-177,436,540,-172,525,515,-163
3555,3556,126,452,171,503,140,250,546,164,344,547,-177,435,540,-172,525,515,-162
3556,3557,126,452,169,502,142,248,546,164,342,547,-176,434,540,-172,523,516,-163
3557,3558,126,452,168,501,142,248,546,164,341,547,-176,432,540,-174,523,516,-162
3558,3559,126,452,168,501,143,247,546,164,341,547,-178,431,540,-174,521,516,-163
3559,3560,126,452,167,500,145,245,546,165,339,546,-177,430,540,-172,520,517,-162
3560,3561,126,452,166,500,144,245,546,165,338,546,-177,429,540,-172,519,517,-162
3561,3562,126,452,165,499,144,245,546,165,337,546,-177,428,540,-174,518,517,-163
3562,3563,126,452,165,499,145,245,546,165,336,546,-177,427,540,-174,517,517,-163
3563,3564,126,452,163,498,147,245,546,165,335,546,-177,426,540,-174,516,518,-162
3564,3565,126,452,163,498,146,245,546,166,334,546,-178,425,540,-174,514,518,-163
3565,3566,126,452,161,497,147,245,545,168,333,546,-178,424,540,-174,513,518,-163
3566,3567,126,452,161,497,148,244,545,168,332,545,-177,423,540,-174,512,518,-163
3567,3568,126,452,160,496,150,242,545,166,331,545,-177,421,540,-175,511,519,-164
3568,3569,126,452,159,496,150,241,545,164,331,545,-178,421,540,-174,511,519,-162
3569,3570,126,452,159,496,153,240,545,163,331,546,180,420,540,-174,510,519,-162
3570,3571,126,452,158,495,154,239,545,163,331,546,180,419,540,-175,508,520,-164
3571,3572,126,452,156,495,155,238,545,160,331,546,180,418,540,-175,507,520,-163
3572,3573,126,452,156,495,155,237,545,159,331,546,180,416,541,-176,506,520,-164
3573,3574,126,452,154,495,158,236,545,158,330,545,178,416,541,-176,504,520,-163
3574,3575,157,335,153,493,158,234,544,156,330,546,177,415,541,-176,503,520,-163
3575,3576,157,335,152,494,159,233,544,155,330,546,176,416,541,-176,503,520,-162
3576,3577,157,335,151,493,156,232,544,154,330,545,175,415,541,-176,501,521,-164
3577,3578,157,335,150,492,156,231,544,154,329,546,172,414,541,-176,500,521,-164
3578,3579,157,335,149,492,154,230,543,152,328,545,175,415,541,-176,499,522,-165
3579,3580,157,335,148,492,152,229,543,150,327,545,172,414,540,-177,498,522,-164
3580,3581,157,335,147,492,147,228,543,150,326,545,172,414,540,-177,497,522,-164
3581,3582,157,335,146,491,144,228,542,149,325,545,172,414,540,-177,498,522,-164
3582,3583,157,335,145,491,139,226,541,148,324,544,171,414,540,-177,498,522,-164
3583,3584,157,335,144,490,135,225,541,148,323,544,172,413,540,-178,498,522,-165
3584,3585,157,335,143,489,131,225,541,148,323,544,172,413,541,180,497,522,-165
3585,3586,157,335,142,489,128,223,540,148,322,543,174,413,541,180,497,522,-165
3586,3587,157,335,140,487,123,222,540,149,320,542,175,413,540,178,497,522,-166
3587,3588,157,335,140,487,119,221,539,147,319,542,175,413,541,177,497,522,-167
3588,3589,157,335,139,485,113,220,539,146,318,542,175,413,541,177,498,522,-168
3589,3590,157,335,139,485,109,219,539,146,317,542,176,413,541,176,497,523,-169
3590,3591,157,335,138,484,108,218,538,147,316,542,176,413,541,176,497,522,-170
3591,3592,157,335,138,483,104,217,538,146,315,542,176,413,541,176,497,522,-170
3592,3593,157,335,137,482,98,215,537,145,314,541,177,412,540,175,497,522,-170
3593,3594,157,335,137,481,95,215,537,146,313,541,177,413,541,176,497,522,-171
3594,3595,157,335,137,480,94,214,536,145,312,541,177,412,541,176,497,522,-171
3595,3596,157,335,137,479,92,213,535,146,311,540,178,409,540,175,497,522,-174
3596,3597,157,335,137,478,90,212,535,146,310,540,178,409,540,175,498,522,-174
3597,3598,157,335,136,477,88,211,535,146,309,540,178,408,540,175,498,522,-174
3598,3599,157,335,136,475,87,209,534,144,308,540,180,407,540,176,498,522,-175
3599,3600,157,335,137,474,86,209,533,144,307,540,180,406,540,176,498,522,-175
3600,3601,157,335,136,473,84,207,532,145,305,539,178,404,540,176,498,522,-177
3601,3602,157,335,136,472,84,207,532,144,304,539,178,403,539,175,498,522,-178
3602,3603,157,335,137,471,83,206,532,146,303,539,180,402,540,176,498,523,180
3603,3604,157,335,137,469,83,205,531,144,302,539,180,401,539,177,498,522,-178
3604,3605,157,335,137,468,83,204,531,145,301,538,178,400,539,177,498,522,178
3605,3606,157,335,137,467,82,203,530,144,300,538,178,399,539,177,497,522,178
3606,3607,157,335,137,467,82,202,530,144,299,538,178,398,539,177,496,522,177
3607,3608,157,335,137,465,82,201,529,144,298,538,178,396,539,177,495,522,177
3608,3609,157,335,137,464,82,200,529,145,297,538,177,395,539,176,494,521,178
3609,3610,157,335,137,464,82,199,528,144,296,537,178,394,539,176,493,521,178
3610,3611,157,335,137,462,81,198,528,145,294,537,177,393,538,178,491,521,178
3611,3612,157,335,137,461,81,197,527,144,293,537,177,392,538,178,491,521,178
3612,3613,157,335,137,460,81,196,527,145,292,537,177,391,538,177,490,521,178
3613,3614,157,335,138,459,82,195,526,146,291,536,178,389,538,177,489,522,180
3614,3615,157,335,138,458,82,193,526,146,290,537,176,389,537,178,488,522,180
3615,3616,157,335,138,457,82,193,525,147,289,537,176,388,537,178,487,521,-177
3616,3617,157,335,138,455,82,192,524,148,288,536,177,386,537,178,485,521,-177
3617,3618,157,335,138,454,82,191,524,147,287,536,177,385,537,178,484,521,-177
3618,3619,157,335,138,452,82,191,524,148,285,536,176,384,537,178,483,521,-176
3619,3620,157,335,138,452,81,191,524,148,284,535,177,383,537,178,482,521,-175
3620,3621,157,335,139,451,82,191,524,149,283,535,176,382,537,178,481,521,-175
3621,3622,157,335,139,449,82,191,524,150,282,535,176,380,537,177,479,521,-175
3622,3623,157,335,139,449,82,190,524,149,281,534,177,379,536,178,478,521,-174
3623,3624,157,335,139,448,82,191,524,150,280,534,175,379,536,178,477,521,-174
3624,3625,157,335,139,445,82,191,523,152,278,534,176,376,536,178,475,521,-174
3625,3626,157,335,139,445,82,191,523,152,278,534,176,376,536,178,475,521,-171
3626,3627,157,335,139,444,82,190,523,152,277,534,176,375,536,178,474,522,-172
3627,3628,157,335,140,443,82,190,524,154,275,533,176,373,536,177,472,521,-171
3628,3629,157,335,140,442,82,190,524,154,275,533,176,372,536,177,471,522,-172
3629,3630,157,335,140,440,82,189,523,152,275,533,175,371,536,177,470,522,-172
3630,3631,157,335,140,439,82,189,523,152,275,533,176,370,536,177,468,522,-172
3631,3632,157,335,140,438,82,188,523,150,275,533,177,368,536,177,468,522,-172
3632,3633,157,335,140,438,82,187,523,147,275,533,177,369,536,177,467,522,-172
3633,3634,157,335,140,436,82,185,522,145,274,532,178,367,535,178,465,522,-171
3634,3635,157,335,140,436,81,185,522,142,274,533,180,365,536,176,464,522,-171
3635,3636,157,335,141,434,83,183,522,141,274,533,180,365,535,177,463,522,-171
3636,3637,157,335,141,434,82,183,521,139,274,533,180,364,535,177,462,522,-171
3637,3638,157,335,141,431,82,181,520,135,274,532,-177,362,535,177,461,522,-171
3638,3639,157,335,141,431,82,181,520,135,274,533,-176,361,535,177,460,522,-171
3639,3640,157,335,141,431,82,180,520,131,274,533,-176,361,535,177,459,522,-171
3640,3641,157,335,141,429,82,178,518,128,272,532,-175,359,535,176,457,522,-171
3641,3642,157,335,141,428,81,178,518,127,272,532,-175,358,535,176,457,523,-172
3642,3643,157,335,141,427,81,177,517,125,271,532,-175,357,535,176,456,523,-172
3643,3644,157,335,141,426,81,175,516,121,269,532,-175,355,535,176,454,523,-171
3644,3645,157,335,141,425,81,175,515,121,268,532,-176,355,535,176,453,523,-171
3645,3646,157,335,141,424,81,174,515,119,268,532,-176,354,534,177,452,523,-171
3646,3647,157,335,141,423,81,174,514,119,267,532,-176,354,534,177,451,523,-171
