,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3058,3059,710,186,613,192,21,529,232,24,448,282,33,376,341,34,303,396,31
3059,3060,710,186,614,192,20,530,232,25,449,281,34,376,340,33,304,395,31
3060,3061,710,186,615,191,19,531,231,24,450,280,33,378,339,34,306,394,33
3061,3062,710,186,617,190,19,532,231,25,450,280,32,379,338,34,306,394,34
3062,3063,710,186,617,190,16,532,231,23,452,279,34,380,337,35,307,393,35
3063,3064,710,186,617,189,15,533,230,24,452,279,33,380,337,35,307,393,34
3064,3065,710,186,620,189,14,534,228,23,453,277,31,381,336,33,309,392,34
3065,3066,710,186,620,189,13,535,229,23,454,277,33,382,335,34,309,392,32
3066,3067,710,186,622,188,12,536,227,23,455,276,32,383,335,34,311,391,33
3067,3068,710,186,623,188,10,537,227,21,456,276,33,383,334,33,312,390,34
3068,3069,710,186,623,188,10,538,226,23,457,275,32,385,333,35,312,390,32
3069,3070,710,186,625,187,7,539,226,22,458,275,33,386,332,34,315,389,31
3070,3071,710,186,626,187,8,540,226,22,459,274,33,387,331,35,315,389,33
3071,3072,710,186,627,187,6,541,224,20,460,273,32,387,331,34,315,389,32
3072,3073,710,186,628,186,5,542,223,20,461,272,32,388,330,33,317,388,32
3073,3074,710,186,630,187,6,543,223,21,462,272,33,389,329,34,319,387,32
3074,3075,710,186,630,186,4,543,223,21,462,272,32,389,329,33,319,387,33
3075,3076,710,186,632,186,4,545,222,21,464,271,33,391,328,36,320,386,32
3076,3077,710,186,632,186,3,546,221,20,464,270,32,391,327,35,321,386,31
3077,3078,710,186,633,186,3,546,221,21,465,269,32,392,327,36,322,385,31
3078,3079,710,186,634,186,3,547,221,21,466,269,33,393,326,35,323,385,31
3079,3080,710,186,636,186,3,549,220,20,467,268,32,394,325,35,323,384,32
3080,3081,710,186,636,186,3,549,219,18,467,268,32,395,324,37,325,383,33
3081,3082,710,186,637,185,2,549,219,18,468,267,32,395,324,36,326,383,33
3082,3083,710,186,639,185,2,551,218,18,470,266,32,396,323,36,327,382,34
3083,3084,710,186,640,185,2,552,217,19,470,266,32,397,322,36,327,382,32
3084,3085,710,186,641,185,2,553,217,18,471,265,32,398,321,35,328,382,32
3085,3086,710,186,643,185,2,554,216,18,472,264,31,399,320,35,330,380,34
3086,3087,710,186,644,185,2,555,215,17,473,264,33,400,320,36,330,380,34
3087,3088,710,186,644,184,1,556,215,19,474,263,32,400,319,35,331,379,34
3088,3089,710,186,646,184,1,558,214,17,475,262,32,402,318,36,333,379,34
3089,3090,710,186,647,184,1,558,214,18,476,262,33,402,317,35,334,379,36
3090,3091,710,186,648,184,1,559,214,18,477,261,33,403,317,34,335,378,37
3091,3092,710,186,650,185,2,561,213,18,478,260,32,404,316,36,336,377,38
3092,3093,710,186,651,185,0,562,212,17,478,260,32,405,315,35,337,377,37
3093,3094,710,186,651,185,0,562,212,17,480,259,34,405,314,35,337,376,37
3094,3095,710,186,653,185,0,564,211,17,481,258,33,407,314,36,338,375,35
3095,3096,710,186,654,185,0,564,211,18,481,258,33,407,313,35,339,375,36
3096,3097,710,186,655,184,-1,565,210,17,482,257,33,408,312,35,340,374,35
3097,3098,710,186,656,184,-1,566,210,17,482,257,32,408,312,34,341,374,36
3098,3099,710,186,658,184,-1,568,209,17,484,256,33,409,311,33,342,373,35
3099,3100,710,186,659,185,0,569,209,17,484,255,32,410,310,35,343,372,35
3100,3101,710,186,659,184,-1,569,208,17,485,255,32,411,310,34,344,372,35
3101,3102,823,318,661,184,-1,571,207,16,487,254,33,412,309,34,345,370,34
3102,3103,823,318,662,184,-1,571,207,15,487,253,31,413,308,35,346,370,35
3103,3104,823,318,663,184,-1,572,207,16,488,253,33,413,308,33,346,370,33
3104,3105,823,318,664,184,-1,573,206,16,489,252,32,414,307,34,346,370,32
3105,3106,823,318,665,184,-2,575,205,16,490,251,32,415,306,34,349,369,33
3106,3107,823,318,666,184,-2,576,205,16,491,251,33,416,305,35,349,369,33
3107,3108,823,318,667,184,-1,576,205,14,492,251,33,416,305,33,351,368,31
3108,3109,823,318,669,184,-2,578,204,13,493,249,32,418,304,34,352,367,30
3109,3110,823,318,669,184,-3,578,204,13,493,249,32,419,303,34,352,367,29
3110,3111,823,318,671,184,-5,580,203,13,495,248,31,420,302,34,354,366,29
3111,3112,823,318,671,184,-10,581,203,13,495,248,30,421,301,33,355,366,29
3112,3113,823,318,672,184,-11,581,202,12,496,247,31,421,301,33,355,365,27
3113,3114,823,318,674,184,-15,583,201,12,498,246,30,423,300,32,357,364,27
3114,3115,823,318,675,184,-18,584,201,12,498,246,30,424,299,32,357,364,26
3115,3116,823,318,675,184,-18,675,184,-19,498,245,29,424,299,32,357,364,22
3116,3117,823,318,677,184,-24,586,201,11,500,245,30,426,297,32,360,363,26
3117,3118,823,318,678,185,-23,587,200,11,501,244,29,426,297,32,360,363,26
3118,3119,823,318,679,185,-23,588,200,11,501,244,30,427,296,32,362,363,29
3119,3120,823,318,680,186,-28,589,199,9,504,243,29,428,295,31,363,362,31
3120,3121,823,318,682,187,-29,590,198,8,504,242,28,429,295,32,365,361,31
3121,3122,823,318,683,187,-31,591,198,0,505,241,27,430,293,30,366,360,33
3122,3123,823,318,684,187,-31,591,198,-4,506,241,28,431,293,31,367,360,35
3123,3124,823,318,685,188,-33,591,197,-9,507,240,27,432,293,32,367,360,35
3124,3125,823,318,686,189,-35,592,197,-17,508,239,27,433,292,32,369,359,38
3125,3126,823,318,687,189,-36,593,198,-18,509,239,28,434,291,31,370,358,38
3126,3127,823,318,688,190,-37,593,198,-18,594,197,-21,434,291,32,370,358,39
3127,3128,823,318,688,190,-39,595,198,-23,511,238,27,435,289,30,371,357,41
3128,3129,823,318,689,191,-40,597,198,-24,511,238,26,436,289,31,372,357,41
3129,3130,823,318,690,192,-40,597,198,-24,598,198,-23,437,288,30,373,356,43
3130,3131,823,318,692,192,-41,598,198,-21,514,236,27,439,288,32,374,356,43
3131,3132,823,318,692,194,-40,599,198,-21,514,236,27,439,287,31,375,355,42
3132,3133,823,318,693,194,-42,600,198,-21,515,235,27,440,286,30,376,354,45
3133,3134,823,318,694,194,-43,601,199,-19,516,235,27,441,286,31,376,353,45
3134,3135,823,318,695,195,-43,603,199,-19,517,234,27,442,285,31,378,352,46
3135,3136,823,318,695,196,-41,604,199,-16,518,233,26,443,284,30,378,351,45
3136,3137,823,318,697,197,-41,605,200,-14,520,233,27,444,283,30,380,350,47
3137,3138,823,318,697,198,-40,606,200,-14,520,232,27,444,283,29,380,350,45
3138,3139,823,318,698,198,-40,607,199,-13,521,232,27,445,282,30,380,349,44
3139,3140,823,318,699,199,-40,608,200,-12,522,231,27,446,281,29,382,348,45
3140,3141,823,318,700,200,-41,609,200,-9,523,231,26,447,281,29,382,347,44
3141,3142,823,318,700,200,-40,610,200,-9,523,231,26,447,281,28,384,347,46
3142,3143,823,318,701,201,-41,611,200,-8,525,230,27,448,280,28,384,346,45
3143,3144,823,318,702,201,-40,612,200,-6,526,229,27,449,279,27,385,345,44
3144,3145,823,318,703,202,-40,613,200,-6,527,229,26,451,278,29,386,344,45
3145,3146,823,318,704,203,-40,614,200,-5,527,228,24,451,278,28,387,344,45
3146,3147,823,318,705,203,-40,615,200,-4,529,228,26,452,277,27,387,342,44
3147,3148,823,318,706,204,-40,616,200,-4,530,227,24,453,276,27,388,342,45
3148,3149,823,318,707,205,-38,617,200,-3,530,227,24,454,276,28,389,341,45
3149,3150,823,318,708,205,-40,619,200,-1,532,226,24,455,275,27,390,340,44
3150,3151,823,318,708,206,-40,619,200,-1,533,226,24,456,275,26,391,340,45
3151,3152,823,318,709,207,-37,619,200,-1,533,225,23,457,274,27,391,339,44
3152,3153,823,318,710,208,-37,619,200,-1,535,224,23,459,273,26,393,338,45
3153,3154,823,318,711,208,-39,619,200,-1,535,224,23,458,272,23,393,337,44
3154,3155,823,318,712,209,-36,619,200,-1,536,224,22,460,272,27,394,337,45
3155,3156,823,318,713,209,-38,619,200,-1,536,224,21,460,272,23,394,337,43
3156,3157,823,318,714,210,-35,620,200,-1,536,224,22,462,271,25,396,335,45
3157,3158,823,318,715,211,-37,621,200,0,536,224,22,462,270,20,396,335,43
3158,3159,823,318,715,211,-35,622,199,-1,536,224,22,464,270,25,397,334,44
3159,3160,823,318,716,212,-35,623,199,-1,537,224,21,464,269,20,398,333,44
3160,3161,823,318,717,212,-35,624,199,-1,537,224,21,464,269,20,400,333,45
3161,3162,823,318,718,213,-33,625,199,-1,536,224,19,464,269,20,400,332,45
3162,3163,823,318,719,214,-35,626,199,-1,537,224,19,464,269,20,401,331,45
3163,3164,823,318,719,214,-34,627,198,-2,537,224,19,465,268,22,402,331,46
3164,3165,823,318,721,215,-33,628,198,-2,537,224,19,464,269,19,402,330,44
3165,3166,823,318,722,216,-32,629,199,-3,537,223,15,464,269,19,403,329,43
3166,3167,823,318,722,216,-34,630,198,-4,537,223,15,465,269,19,404,328,45
3167,3168,823,318,723,217,-34,632,198,-4,536,223,13,465,269,19,405,327,44
3168,3169,823,318,724,217,-35,632,198,-6,537,223,13,465,269,19,405,328,43
3169,3170,823,318,725,217,-35,634,198,-7,537,223,11,465,269,19,405,327,44
3170,3171,823,318,727,219,-37,635,197,-8,539,222,11,465,269,18,405,328,42
3171,3172,823,318,727,219,-37,636,198,-8,539,223,10,465,269,18,405,328,42
3172,3173,823,318,728,220,-37,637,197,-9,540,223,10,465,268,15,405,328,42
3173,3174,823,318,728,220,-39,638,197,-9,540,222,9,465,268,15,405,327,42
3174,3175,823,318,730,221,-39,639,197,-9,542,222,10,465,268,15,405,328,41
3175,3176,823,318,730,221,-40,640,197,-9,543,221,11,465,268,12,405,327,40
3176,3177,823,318,731,221,-40,641,197,-12,544,221,11,465,268,12,405,327,39
3177,3178,823,318,732,223,-39,643,197,-12,545,221,12,465,268,12,405,327,39
3178,3179,823,318,733,223,-39,644,197,-11,546,221,10,465,268,10,408,324,43
3179,3180,823,318,735,225,-37,645,197,-12,548,220,12,466,268,10,405,328,37
3180,3181,823,318,735,225,-36,646,197,-13,548,220,12,466,268,10,405,327,35
3181,3182,823,318,736,226,-36,647,197,-13,549,220,10,467,267,11,404,327,35
3182,3183,823,318,737,226,-35,649,197,-13,551,219,12,468,267,13,405,327,35
3183,3184,823,318,738,227,-37,650,197,-13,551,219,13,470,267,15,405,327,34
3184,3185,823,318,739,227,-35,650,198,-14,553,219,12,470,267,15,404,327,32
3185,3186,823,318,740,228,-35,652,198,-14,554,218,12,473,266,18,405,327,31
3186,3187,823,318,741,229,-33,653,198,-14,555,218,13,472,266,18,405,327,31
3187,3188,823,318,741,229,-34,654,198,-15,555,218,13,474,266,20,405,327,31
3188,3189,823,318,742,230,-32,655,198,-15,556,218,13,473,265,18,405,327,28
3189,3190,823,318,744,231,-32,657,197,-17,558,217,13,475,264,22,405,327,28
3190,3191,823,318,744,231,-31,657,198,-18,559,217,13,475,264,19,404,327,27
3191,3192,823,318,745,231,-31,658,198,-18,560,217,13,477,264,24,405,327,27
3192,3193,823,318,746,232,-31,660,198,-17,561,217,14,478,263,24,405,327,27
3193,3194,823,318,747,233,-32,661,198,-19,562,216,13,479,263,25,406,326,26
3194,3195,823,318,747,233,-32,662,199,-18,564,216,14,479,263,25,406,326,26
3195,3196,823,318,749,234,-33,664,199,-19,564,215,13,481,261,26,408,325,26
3196,3197,823,318,749,234,-34,664,199,-19,664,199,-19,482,261,27,408,325,27
3197,3198,823,318,750,235,-34,664,199,-19,665,199,-19,482,260,26,409,325,27
3198,3199,823,318,752,236,-36,666,199,-19,568,214,13,484,259,27,411,324,30
3199,3200,823,318,753,236,-38,668,199,-20,568,214,13,485,259,28,412,324,29
3200,3201,823,318,754,236,-39,669,200,-19,569,214,14,485,258,27,413,323,31
3201,3202,823,318,754,237,-38,669,200,-19,669,200,-19,486,258,28,413,323,30
3202,3203,823,318,755,238,-39,670,199,-21,572,213,13,488,257,28,415,323,33
3203,3204,823,318,756,238,-41,672,200,-20,573,213,14,488,257,28,415,322,33
3204,3205,823,318,756,239,-40,673,200,-20,574,213,14,489,256,28,416,321,34
3205,3206,823,318,757,239,-40,673,200,-20,674,201,-19,490,255,28,418,321,35
3206,3207,823,318,758,240,-39,675,201,-19,576,212,14,491,255,26,419,320,36
3207,3208,823,318,760,242,-37,677,201,-20,577,211,13,492,254,28,420,320,36
3208,3209,823,318,761,242,-38,678,201,-20,578,211,13,493,253,28,421,319,37
3209,3210,823,318,761,243,-37,679,201,-20,580,211,14,493,253,27,422,318,38
3210,3211,823,318,762,243,-35,679,201,-20,680,202,-19,495,252,29,423,317,38
3211,3212,823,318,763,244,-35,679,201,-20,681,202,-19,495,251,27,423,317,39
3212,3213,823,318,763,245,-34,679,201,-20,682,202,-20,496,251,28,424,316,39
3213,3214,823,318,765,245,-35,683,202,-21,585,209,11,498,250,28,426,315,41
3214,3215,823,318,766,246,-33,685,203,-22,585,209,12,499,249,29,427,315,41
3215,3216,823,318,767,247,-32,685,203,-23,586,209,10,499,248,27,427,314,39
3216,3217,823,318,767,247,-32,686,203,-23,587,209,10,500,248,27,428,314,41
3217,3218,823,318,769,248,-32,686,203,-23,688,203,-24,501,247,27,429,313,40
3218,3219,823,318,769,248,-34,689,204,-26,588,207,1,502,246,26,430,312,42
3219,3220,823,318,771,249,-33,689,204,-25,589,208,-3,503,246,25,431,312,41
3220,3221,823,318,771,250,-36,691,204,-26,589,207,-12,504,246,23,432,311,41
3221,3222,823,318,773,250,-37,692,204,-27,590,207,-15,505,245,24,432,310,40
3222,3223,823,318,773,251,-36,693,204,-27,590,207,-16,505,244,23,433,310,41
3223,3224,823,318,774,251,-40,695,205,-27,593,208,-19,508,243,23,435,309,42
3224,3225,823,318,775,252,-41,695,205,-28,593,208,-21,507,243,20,435,308,42
3225,3226,823,318,776,253,-41,696,205,-28,594,208,-22,509,243,25,436,308,41
3226,3227,823,318,777,254,-42,698,206,-28,595,209,-22,511,242,25,437,307,41
3227,3228,823,318,778,254,-45,699,206,-28,596,209,-22,511,242,25,438,306,42
3228,3229,823,318,780,255,-44,701,207,-29,598,210,-21,513,241,25,439,305,41
3229,3230,823,318,779,255,-45,701,207,-28,598,210,-21,598,210,-18,440,305,42
3230,3231,823,318,780,256,-44,702,207,-28,598,210,-21,599,210,-18,441,304,42
3231,3232,823,318,782,257,-43,704,208,-29,601,210,-16,516,239,25,442,303,41
3232,3233,823,318,782,258,-41,705,208,-29,601,211,-15,516,238,22,443,302,43
3233,3234,823,318,783,258,-41,706,209,-29,603,211,-15,516,238,20,443,302,41
3234,3235,823,318,784,259,-42,707,209,-29,604,212,-10,517,237,19,444,301,40
3235,3236,823,318,784,259,-40,708,209,-29,605,212,-10,519,237,24,445,300,41
3236,3237,823,318,785,260,-40,709,209,-28,606,212,-8,520,237,25,446,299,42
3237,3238,823,318,786,261,-39,710,210,-28,608,212,-7,520,237,24,447,299,41
3238,3239,823,318,787,262,-38,711,210,-29,608,212,-5,520,237,24,448,298,41
3239,3240,823,318,788,263,-36,711,210,-28,610,212,-4,519,236,22,449,297,42
3240,3241,823,318,789,263,-35,713,211,-29,612,213,-3,519,237,20,450,296,42
3241,3242,823,318,790,264,-34,714,211,-28,612,212,-2,519,237,21,451,296,41
3242,3243,823,318,790,264,-35,715,211,-28,613,212,-2,519,236,19,451,295,40
3243,3244,823,318,792,265,-33,716,212,-28,615,213,0,520,236,19,453,294,42
3244,3245,823,318,792,266,-32,717,212,-29,615,212,-1,520,236,19,453,294,40
3245,3246,823,318,793,266,-31,718,213,-29,616,212,-1,520,236,18,454,293,40
3246,3247,823,318,795,267,-29,720,213,-30,617,212,0,523,236,20,455,292,40
3247,3248,823,318,795,267,-29,720,213,-32,618,212,1,523,235,18,456,291,42
3248,3249,823,318,796,268,-28,721,214,-31,619,212,1,524,235,18,457,291,42
3249,3250,823,318,797,268,-31,723,214,-33,620,212,1,526,234,18,457,291,40
3250,3251,823,318,798,268,-32,723,215,-33,621,212,0,526,233,16,457,291,40
3251,3252,823,318,799,269,-33,724,215,-34,622,212,2,526,233,15,457,291,39
3252,3253,823,318,801,270,-35,726,216,-34,624,211,1,528,232,15,457,291,39
3253,3254,823,318,801,271,-36,727,216,-35,624,211,1,528,232,14,457,291,39
3254,3255,823,318,802,271,-39,727,216,-32,625,211,1,530,232,16,457,291,39
3255,3256,823,318,802,271,-40,728,217,-34,626,211,1,531,231,15,457,290,39
3256,3257,640,401,804,272,-44,730,218,-34,628,211,1,532,231,15,458,290,38
3257,3258,640,401,805,273,-44,730,218,-33,629,211,1,533,230,15,458,290,38
3258,3259,640,401,806,273,-48,732,218,-35,630,211,1,533,230,12,458,290,38
3259,3260,640,401,806,275,-49,733,219,-35,631,211,1,536,230,14,458,290,34
3260,3261,640,401,807,275,-49,734,219,-35,632,211,1,535,229,13,459,290,36
3261,3262,640,401,808,275,-48,735,220,-34,633,211,1,537,228,14,459,289,35
3262,3263,640,401,809,277,-45,736,220,-35,635,211,1,539,229,13,461,288,35
3263,3264,640,401,809,277,-43,736,221,-33,635,211,0,539,227,12,461,288,33
3264,3265,640,401,810,278,-45,738,221,-32,637,211,0,541,228,13,463,287,36
3265,3266,640,401,810,278,-49,739,222,-34,638,211,0,541,227,10,464,287,36
3266,3267,640,401,812,279,-52,740,222,-34,638,211,0,543,227,13,464,286,35
3267,3268,640,401,812,279,-56,740,222,-32,640,211,0,544,227,13,465,285,35
3268,3269,640,401,812,280,-63,742,223,-33,642,211,0,545,225,11,467,285,36
3269,3270,640,401,813,281,-68,743,223,-33,643,211,0,546,226,13,467,285,36
3270,3271,640,401,813,281,-73,743,223,-32,644,211,0,547,225,12,468,284,36
3271,3272,640,401,814,283,-81,745,224,-33,645,210,-1,548,225,13,469,283,35
3272,3273,640,401,814,285,-87,746,225,-34,646,210,-1,549,224,12,470,283,36
3273,3274,640,401,814,285,-91,746,225,-33,647,210,-1,550,224,12,471,282,36
3274,3275,640,401,814,287,-99,748,225,-33,649,210,-2,552,224,10,472,281,35
3275,3276,640,401,815,287,-104,749,226,-32,650,210,-2,553,223,11,473,281,36
3276,3277,640,401,814,288,-108,750,226,-31,651,210,-2,553,223,10,474,280,36
3277,3278,640,401,814,290,-117,751,227,-33,652,210,-2,555,222,9,475,279,35
3278,3279,640,401,813,291,-121,752,227,-32,653,210,-4,556,222,11,476,279,36
3279,3280,640,401,812,293,-130,753,228,-31,655,210,-4,557,222,9,477,278,36
3280,3281,640,401,812,294,-132,753,228,-31,656,210,-4,558,222,10,478,277,35
3281,3282,640,401,812,295,-136,753,228,-31,656,210,-4,559,221,11,475,275,26
3282,3283,640,401,811,296,-142,753,228,-30,657,210,-5,560,221,10,480,276,35
3283,3284,640,401,809,297,-145,754,228,-29,659,210,-7,561,221,9,481,275,35
3284,3285,640,401,809,297,-145,754,228,-29,660,210,-7,562,220,8,482,275,36
3285,3286,640,401,808,298,-146,754,228,-29,660,210,-5,564,220,10,482,274,34
3286,3287,640,401,807,299,-149,754,228,-29,662,211,-6,564,220,9,484,273,35
3287,3288,640,401,806,299,-149,754,228,-28,663,211,-6,565,220,7,485,273,35
3288,3289,640,401,805,300,-150,753,228,-27,663,210,-8,566,219,7,485,272,34
3289,3290,640,401,804,300,-150,753,228,-27,664,210,-8,567,219,9,486,272,34
3290,3291,640,401,803,301,-150,753,228,-26,666,210,-8,569,218,7,488,271,35
3291,3292,640,401,802,301,-151,753,228,-26,666,211,-6,570,218,7,488,270,34
3292,3293,640,401,802,301,-152,753,228,-26,667,211,-7,571,218,7,489,270,35
3293,3294,640,401,800,302,-151,753,228,-26,669,211,-6,572,218,7,491,269,34
3294,3295,640,401,799,302,-151,754,228,-23,670,211,-7,573,217,7,491,268,34
3295,3296,640,401,799,303,-152,753,228,-23,671,211,-7,573,217,5,492,268,33
3296,3297,640,401,797,303,-151,753,228,-21,672,211,-8,577,216,7,494,267,34
3297,3298,640,401,797,304,-152,754,228,-20,673,211,-7,576,216,7,494,267,35
3298,3299,640,401,796,305,-153,753,228,-20,674,211,-8,578,216,5,495,267,34
3299,3300,640,401,795,305,-153,753,229,-18,674,212,-6,579,216,6,496,265,34
3300,3301,640,401,794,306,-153,753,229,-18,674,212,-6,580,216,6,497,265,33
3301,3302,640,401,793,306,-153,753,229,-18,674,211,-8,580,216,6,498,264,34
3302,3303,640,401,792,307,-154,753,228,-16,675,211,-7,582,215,5,500,263,33
3303,3304,640,401,791,308,-154,753,228,-16,675,211,-7,583,215,5,500,264,33
3304,3305,640,401,789,309,-155,753,228,-16,675,211,-5,585,214,4,502,262,34
3305,3306,640,401,788,309,-154,753,229,-15,675,211,-4,585,214,4,502,262,33
3306,3307,640,401,787,309,-155,753,229,-14,675,212,-3,587,214,3,504,261,31
3307,3308,640,401,787,309,-156,753,229,-14,675,211,-2,588,214,5,505,261,32
3308,3309,640,401,786,310,-155,753,229,-14,675,211,-1,589,213,4,506,260,32
3309,3310,640,401,784,310,-155,753,229,-11,675,211,1,592,213,4,507,260,33
3310,3311,640,401,784,311,-156,753,229,-11,675,211,1,591,213,3,508,259,32
3311,3312,640,401,782,312,-157,752,229,-10,675,211,2,594,212,4,510,258,32
3312,3313,640,401,781,312,-156,753,229,-10,675,211,4,593,213,3,510,258,31
3313,3314,640,401,780,312,-156,753,229,-9,675,211,5,593,213,3,512,257,31
3314,3315,640,401,779,313,-156,753,229,-8,676,212,7,594,213,3,513,256,31
3315,3316,640,401,778,313,-156,753,229,-8,676,212,9,594,213,3,514,256,32
3316,3317,640,401,776,314,-155,753,229,-6,676,212,9,594,212,1,516,255,31
3317,3318,640,401,774,315,-154,753,229,-5,676,212,10,594,212,1,517,254,30
