,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3170,3171,727,269,743,339,112,745,432,83,694,506,42,602,491,-9,539,434,-35
3171,3172,727,269,742,338,112,745,432,82,694,506,42,604,492,-7,539,434,-35
3172,3173,727,269,742,337,112,745,432,82,695,506,40,605,492,-7,539,434,-35
3173,3174,727,269,742,337,113,745,432,82,695,506,40,606,492,-9,539,434,-33
3174,3175,727,269,742,336,113,745,432,82,695,506,39,607,492,-9,539,434,-33
3175,3176,727,269,740,333,113,745,432,82,694,506,38,608,492,-7,539,434,-31
3176,3177,727,269,740,333,113,745,431,83,694,506,38,610,492,-7,539,435,-30
3177,3178,727,269,739,332,113,745,431,81,695,506,36,611,492,-7,540,435,-30
3178,3179,727,269,740,331,116,745,429,83,695,505,35,612,492,-9,539,435,-29
3179,3180,727,269,740,330,117,745,429,82,695,505,35,613,492,-9,539,435,-29
3180,3181,727,269,739,329,118,745,428,83,695,506,34,614,493,-6,539,435,-29
3181,3182,727,269,738,328,117,745,427,85,695,505,33,615,493,-6,539,434,-27
3182,3183,727,269,738,327,118,745,426,85,695,505,33,615,493,-6,540,435,-26
3183,3184,727,269,738,326,119,745,425,85,694,505,31,615,492,-5,540,435,-26
3184,3185,727,269,737,324,122,745,423,85,696,504,32,615,493,-6,541,435,-27
3185,3186,727,269,737,323,121,745,423,86,696,504,32,615,492,-5,542,436,-27
3186,3187,727,269,736,322,122,744,421,87,697,504,33,616,492,-5,542,436,-28
3187,3188,727,269,736,322,123,744,420,87,698,503,35,616,492,-5,543,437,-28
3188,3189,727,269,736,321,125,744,419,87,698,503,37,616,492,-5,545,437,-28
3189,3190,727,269,734,320,125,744,418,87,699,502,37,616,493,-3,545,438,-29
3190,3191,770,83,734,318,128,744,416,88,701,501,40,616,492,-2,547,439,-30
3191,3192,770,83,734,318,129,744,415,88,701,501,42,615,492,-2,548,439,-30
3192,3193,770,83,733,317,130,744,415,90,703,501,45,615,492,-2,548,440,-29
3193,3194,770,83,732,315,128,744,413,90,703,499,47,615,492,-2,549,440,-27
3194,3195,770,83,732,314,128,744,413,90,704,499,49,615,493,0,550,441,-28
3195,3196,770,83,731,314,125,743,412,91,704,498,49,616,493,1,551,442,-27
3196,3197,770,83,730,312,122,743,410,90,706,497,53,615,492,1,551,442,-26
3197,3198,770,83,730,312,120,743,409,90,707,496,56,615,492,1,551,442,-27
3198,3199,770,83,730,312,119,742,408,91,707,496,55,615,492,1,551,442,-26
3199,3200,770,83,729,310,113,742,406,91,708,494,58,614,493,2,552,442,-27
3200,3201,770,83,729,309,108,742,406,91,709,494,59,615,493,3,552,442,-26
3201,3202,770,83,729,309,108,742,405,90,709,493,59,615,493,3,552,442,-23
3202,3203,770,83,728,307,103,742,403,90,709,492,61,615,493,4,552,442,-24
3203,3204,770,83,728,307,101,742,402,90,710,491,62,615,493,3,552,442,-24
3204,3205,770,83,727,306,98,742,402,90,742,401,90,616,493,3,552,442,-23
3205,3206,770,83,727,305,94,741,400,91,712,488,64,618,492,4,551,442,-23
3206,3207,770,83,727,304,92,741,399,91,712,488,63,618,493,3,551,442,-23
3207,3208,770,83,727,303,92,741,399,92,712,487,66,619,492,2,551,442,-23
3208,3209,770,83,727,302,88,741,397,92,712,485,65,621,492,2,552,442,-19
3209,3210,770,83,727,301,87,741,395,92,714,485,67,622,492,3,552,442,-19
3210,3211,770,83,727,300,85,741,394,93,713,485,65,623,492,3,552,442,-19
3211,3212,770,83,727,299,84,741,393,93,715,483,66,625,492,3,551,443,-17
3212,3213,770,83,727,298,83,741,392,93,715,482,67,625,492,3,552,442,-16
3213,3214,770,83,727,297,81,740,392,94,714,481,68,626,492,3,552,442,-16
3214,3215,770,83,728,296,82,740,390,93,714,481,68,715,480,68,552,442,-16
3215,3216,770,83,728,294,78,740,388,93,715,479,68,629,491,2,552,443,-13
3216,3217,770,83,728,294,80,739,389,94,716,478,70,630,491,2,552,443,-13
3217,3218,770,83,728,293,78,739,387,92,716,477,70,631,491,2,552,443,-13
3218,3219,770,83,729,292,78,739,387,94,717,477,71,632,490,1,552,443,-13
3219,3220,770,83,729,290,79,738,385,94,717,475,72,633,490,1,552,443,-11
3220,3221,770,83,729,290,78,738,384,94,718,474,71,633,490,1,552,442,-12
3221,3222,770,83,729,289,77,738,383,94,718,473,71,633,490,1,552,443,-12
3222,3223,770,83,730,288,78,738,383,94,718,473,74,633,490,1,553,443,-11
3223,3224,770,83,730,286,78,737,381,94,718,471,74,633,491,0,555,443,-12
3224,3225,770,83,730,285,77,737,380,94,719,470,74,633,491,0,555,444,-13
3225,3226,770,83,731,284,78,737,378,94,719,468,74,633,490,-1,557,444,-15
3226,3227,770,83,731,283,78,737,378,94,720,468,76,633,490,-2,557,444,-15
3227,3228,770,83,731,282,78,737,376,93,720,467,75,633,490,-2,558,444,-16
3228,3229,770,83,731,281,77,736,376,94,720,466,76,634,490,-2,559,445,-17
3229,3230,770,83,732,280,78,736,375,94,720,465,76,634,490,-2,561,446,-18
3230,3231,770,83,732,279,78,737,373,93,721,463,77,634,490,-2,561,445,-23
3231,3232,770,83,732,278,80,736,373,94,721,463,78,634,490,-2,562,445,-24
3232,3233,770,83,733,277,78,736,371,93,722,461,78,634,490,-2,564,446,-23
3233,3234,770,83,733,276,78,736,370,93,721,460,77,634,490,-2,564,446,-23
3234,3235,770,83,733,275,78,735,370,94,722,460,77,634,490,-2,564,446,-24
3235,3236,770,83,733,274,80,735,369,94,722,459,78,634,490,-2,563,446,-23
3236,3237,770,83,734,273,78,735,366,93,722,457,78,634,490,-1,564,446,-23
3237,3238,770,83,733,272,80,735,366,93,723,456,79,635,490,-1,564,447,-19
3238,3239,770,83,734,271,78,735,365,93,722,455,76,636,491,0,564,447,-19
3239,3240,770,83,734,269,80,734,363,92,723,454,78,638,490,2,564,447,-20
3240,3241,770,83,735,268,78,734,362,90,723,453,78,639,491,3,565,447,-19
3241,3242,770,83,734,268,80,734,362,90,733,361,91,640,490,4,564,447,-18
3242,3243,770,83,735,266,80,734,360,90,724,450,78,641,490,8,564,447,-17
3243,3244,770,83,735,265,80,734,359,90,724,449,77,641,490,7,565,447,-17
3244,3245,770,83,735,265,79,733,359,88,724,449,78,643,490,9,564,446,-16
3245,3246,770,83,736,263,78,733,357,91,725,447,78,645,489,11,564,447,-15
3246,3247,770,83,736,262,80,733,356,90,725,447,79,645,489,13,564,447,-15
3247,3248,770,83,736,261,80,733,356,90,733,355,90,646,489,13,564,447,-15
3248,3249,770,83,736,260,80,732,353,87,725,444,78,647,488,15,565,447,-13
3249,3250,770,83,737,260,78,732,352,88,725,443,76,648,488,15,565,447,-12
3250,3251,770,83,737,258,80,732,351,87,726,442,77,649,488,18,565,447,-12
3251,3252,770,83,737,257,79,732,350,88,726,441,78,650,488,19,564,447,-12
3252,3253,770,83,738,256,78,732,349,88,726,441,81,650,488,21,564,446,-13
3253,3254,770,83,738,255,78,732,348,88,727,440,85,651,487,24,565,447,-10
3254,3255,770,83,739,254,78,732,346,88,727,440,94,653,487,29,567,448,-10
3255,3256,770,83,739,253,78,731,345,87,728,440,100,654,486,32,567,447,-13
3256,3257,770,83,739,252,78,731,343,87,728,438,108,654,486,31,569,448,-12
3257,3258,770,83,739,251,79,731,342,87,727,437,109,654,486,31,570,448,-12
3258,3259,770,83,740,250,78,731,342,87,727,436,110,654,486,32,571,448,-12
3259,3260,770,83,739,248,77,731,341,87,727,436,110,654,486,31,572,449,-14
3260,3261,770,83,740,248,78,731,339,86,727,434,112,654,486,30,574,449,-15
3261,3262,770,83,740,246,80,731,338,86,727,433,112,654,486,29,575,449,-16
3262,3263,770,83,740,246,79,731,338,86,726,432,114,654,486,29,575,449,-16
3263,3264,770,83,741,245,78,731,337,86,726,432,112,654,486,29,577,450,-16
3264,3265,770,83,741,243,79,731,335,86,724,430,109,654,486,28,577,450,-18
3265,3266,770,83,741,242,78,731,334,86,724,429,110,654,486,26,577,450,-16
3266,3267,770,83,741,241,77,731,333,86,724,428,110,654,486,26,578,450,-16
3267,3268,770,83,742,240,78,730,332,83,723,426,106,654,485,23,578,450,-16
3268,3269,770,83,742,239,78,730,331,83,723,426,106,654,486,24,578,450,-15
3269,3270,770,83,743,237,78,730,329,83,723,424,104,653,486,22,578,450,-15
3270,3271,770,83,743,237,78,731,328,82,722,423,103,654,486,22,578,451,-15
3271,3272,770,83,743,236,77,730,327,83,722,422,102,654,486,21,578,451,-14
3272,3273,770,83,743,234,80,730,325,83,722,421,100,655,485,20,578,451,-13
3273,3274,770,83,743,233,77,730,324,81,721,420,99,656,484,23,578,451,-13
3274,3275,770,83,743,232,76,730,324,82,721,419,98,656,484,23,578,450,-12
3275,3276,770,83,744,232,77,730,322,82,721,418,95,658,484,26,578,450,-12
3276,3277,770,83,744,231,77,730,321,82,721,417,96,659,483,28,578,451,-11
3277,3278,770,83,744,229,77,730,320,81,720,416,94,660,483,28,578,451,-10
3278,3279,770,83,745,228,78,730,319,81,721,415,93,661,482,32,578,451,-10
3279,3280,770,83,745,227,77,730,318,81,721,414,93,662,482,33,578,451,-7
3280,3281,770,83,745,227,77,730,317,80,720,413,91,663,481,35,578,450,-9
3281,3282,770,83,746,225,77,730,315,80,720,411,91,664,480,36,578,451,-6
3282,3283,770,83,745,224,76,730,314,81,720,410,88,664,480,37,578,451,-5
3283,3284,770,83,746,223,77,730,314,80,720,410,88,665,480,39,578,451,-5
3284,3285,770,83,746,222,76,730,312,80,720,408,88,666,478,41,578,451,-4
3285,3286,770,83,746,221,76,730,311,80,720,407,88,667,478,40,579,451,-4
3286,3287,770,83,747,220,77,730,310,78,720,406,88,667,478,40,578,451,-4
3287,3288,770,83,747,219,76,730,308,78,720,405,87,667,478,40,579,451,-2
3288,3289,770,83,747,218,76,730,308,80,720,404,87,667,478,40,578,451,-3
3289,3290,770,83,748,217,75,731,307,78,720,403,87,667,478,40,579,451,-1
3290,3291,770,83,748,216,75,730,305,77,720,401,87,667,478,40,581,451,-2
3291,3292,770,83,748,215,76,731,305,78,720,400,87,667,478,39,581,451,-2
3292,3293,770,83,749,214,75,730,304,78,720,399,87,667,478,39,582,451,-2
3293,3294,770,83,749,213,75,730,303,77,720,399,87,667,477,37,582,451,-3
3294,3295,770,83,749,211,74,730,302,76,721,397,86,669,476,35,584,451,-5
3295,3296,770,83,750,211,75,730,301,78,721,396,86,669,476,34,585,451,-5
3296,3297,770,83,750,210,75,731,300,78,721,395,86,669,476,34,585,451,-5
3297,3298,770,83,750,208,74,731,298,78,721,393,87,671,474,35,585,452,-4
3298,3299,770,83,751,207,75,730,297,76,721,392,87,671,474,35,586,451,-5
3299,3300,770,83,751,206,74,731,296,77,721,391,86,672,473,37,586,451,-5
3300,3301,770,83,751,206,72,731,294,77,721,390,87,673,473,39,587,451,-5
3301,3302,770,83,752,205,73,730,293,76,721,389,87,674,472,38,587,451,-5
3302,3303,770,83,753,203,75,731,292,75,722,387,86,675,471,41,587,452,-4
3303,3304,770,83,753,202,75,731,291,77,721,387,87,676,470,43,587,452,-4
3304,3305,770,83,753,201,75,731,290,75,722,386,86,676,470,44,588,452,-3
3305,3306,770,83,753,200,75,731,290,76,722,385,86,677,469,45,587,452,-3
3306,3307,770,83,753,200,76,731,288,74,722,384,86,677,469,47,588,452,-3
3307,3308,770,83,754,198,75,731,287,76,722,383,86,678,468,48,588,452,-3
3308,3309,770,83,754,197,76,731,286,76,722,381,86,679,467,50,588,452,-1
3309,3310,770,83,754,196,76,731,286,76,722,381,86,679,467,51,588,452,-1
3310,3311,770,83,755,195,78,732,284,75,722,379,85,681,465,54,589,452,-1
3311,3312,770,83,756,194,78,732,282,75,722,379,85,681,465,55,590,452,-2
3312,3313,770,83,756,193,78,732,282,75,722,378,85,681,464,56,590,452,-2
3313,3314,770,83,756,192,80,732,280,74,722,376,85,682,463,57,593,452,-3
3314,3315,770,83,756,191,80,732,280,73,722,375,85,683,462,58,593,452,-3
3315,3316,770,83,757,190,81,732,279,73,723,375,86,684,461,59,594,452,-3
3316,3317,770,83,757,189,81,732,278,73,722,373,85,684,461,59,594,452,-4
3317,3318,770,83,757,187,80,732,276,73,723,372,86,684,459,60,596,452,-5
3318,3319,770,83,757,187,80,732,275,72,723,371,86,684,458,60,597,452,-5
3319,3320,770,83,758,186,82,732,274,73,722,370,83,685,458,61,598,452,-5
3320,3321,770,83,758,184,81,732,273,72,723,368,85,686,456,61,600,452,-5
3321,3322,770,83,758,183,81,733,272,73,723,368,85,686,456,62,602,453,-4
3322,3323,770,83,758,183,81,733,271,72,723,367,85,686,455,60,601,452,-5
3323,3324,770,83,759,181,81,733,269,72,723,365,85,688,454,63,603,453,-4
3324,3325,770,83,759,180,81,733,268,72,723,365,85,688,453,65,603,453,-4
3325,3326,770,83,759,179,81,734,267,71,723,365,85,724,363,86,603,453,-4
3326,3327,770,83,759,178,81,734,266,72,724,362,86,689,450,64,603,453,-4
3327,3328,770,83,760,177,81,734,265,72,723,361,85,689,450,63,603,453,-3
3328,3329,770,83,759,176,80,734,264,71,724,361,86,689,449,64,603,453,-4
3329,3330,770,83,760,174,81,734,263,72,724,359,85,690,448,65,603,453,-3
3330,3331,770,83,760,174,80,735,261,71,724,358,85,690,447,65,604,453,-2
3331,3332,770,83,760,173,80,735,261,71,724,357,85,691,446,66,603,453,-1
3332,3333,770,83,761,171,81,735,259,71,724,355,85,692,445,66,604,453,-1
3333,3334,770,83,761,170,81,735,259,72,724,355,85,692,444,68,604,453,-1
3334,3335,770,83,761,170,80,736,258,71,724,354,85,692,443,65,604,453,1
3335,3336,770,83,761,168,80,736,256,71,724,352,85,693,441,66,604,453,1
3336,3337,770,83,762,167,81,736,255,70,724,351,85,693,441,65,604,453,2
3337,3338,770,83,762,167,80,736,255,70,725,350,86,693,440,65,604,453,2
3338,3339,770,83,763,165,78,736,253,69,725,349,86,694,438,65,604,453,4
3339,3340,770,83,763,164,79,736,253,69,725,348,86,695,437,67,604,454,3
3340,3341,770,83,763,163,79,737,251,67,725,347,85,694,437,67,603,453,4
3341,3342,770,83,764,162,79,737,250,66,725,345,86,695,435,67,604,453,5
3342,3343,770,83,764,161,79,737,249,66,725,344,85,695,434,68,603,453,4
3343,3344,770,83,764,159,78,737,247,68,725,343,85,696,432,69,604,453,5
3344,3345,770,83,764,158,78,738,247,66,725,342,85,696,431,70,605,453,5
3345,3346,770,83,764,158,78,738,246,66,726,341,86,696,430,69,606,453,5
3346,3347,770,83,765,155,75,738,244,66,726,339,86,697,428,70,609,453,6
3347,3348,770,83,765,154,76,739,243,66,726,338,86,698,427,71,610,452,7
3348,3349,770,83,765,153,76,739,242,66,726,336,85,698,426,70,611,452,7
3349,3350,770,83,766,152,75,739,241,66,726,335,85,698,425,70,612,452,7
3350,3351,770,83,766,151,75,738,239,65,726,334,86,699,424,69,613,453,9
3351,3352,770,83,766,151,77,740,239,66,726,333,85,699,423,70,614,453,10
3352,3353,770,83,767,149,77,740,238,66,726,331,85,699,422,68,616,453,10
3353,3354,770,83,767,148,77,740,236,66,726,331,85,700,421,69,616,452,9
3354,3355,770,83,768,147,78,740,235,66,727,330,86,700,420,68,618,452,12
3355,3356,770,83,767,146,80,741,234,67,726,328,85,700,418,68,619,452,12
3356,3357,770,83,768,145,81,741,233,67,727,327,86,701,418,68,620,451,11
3357,3358,770,83,768,144,78,741,233,66,726,327,83,701,417,68,620,451,11
3358,3359,770,83,768,143,80,741,230,68,726,325,83,701,415,68,620,451,11
3359,3360,770,83,769,142,81,742,230,66,727,324,85,702,414,69,621,451,11
3360,3361,770,83,769,142,82,742,229,68,727,323,85,702,413,69,621,451,11
3361,3362,770,83,769,140,81,742,228,68,727,322,84,703,412,70,621,451,11
3362,3363,770,83,770,139,82,742,227,70,727,321,84,703,411,68,621,451,11
3363,3364,770,83,770,138,81,742,226,70,727,320,83,703,410,70,622,451,11
3364,3365,770,83,770,137,81,743,224,68,727,318,83,704,408,70,621,451,9
3365,3366,770,83,770,136,81,743,223,68,727,317,83,704,408,71,622,451,9
3366,3367,770,83,770,135,82,743,223,71,727,317,83,704,407,70,622,451,9
3367,3368,770,83,771,133,82,743,221,70,728,315,82,705,406,71,622,451,8
3368,3369,606,31,770,133,84,743,221,70,728,314,83,705,405,72,623,451,8
3369,3370,606,31,770,131,83,743,220,70,728,313,82,705,404,72,622,451,7
3370,3371,606,31,771,130,85,744,218,68,729,311,82,705,402,72,624,451,6
3371,3372,606,31,771,129,85,744,217,70,728,311,83,706,401,72,624,451,6
3372,3373,606,31,771,129,85,743,217,69,729,310,82,706,400,72,625,451,8
3373,3374,606,31,772,127,86,744,215,70,729,309,82,706,399,72,626,451,9
3374,3375,606,31,772,126,86,745,214,68,729,307,82,707,398,73,627,451,9
3375,3376,606,31,771,125,87,745,213,68,729,307,82,707,397,73,628,451,10
3376,3377,606,31,772,125,87,745,212,68,729,306,82,708,396,74,629,450,11
3377,3378,606,31,772,123,91,745,211,70,729,304,83,708,395,73,631,450,15
3378,3379,606,31,773,123,93,745,210,70,729,303,81,708,394,73,632,450,15
3379,3380,606,31,772,121,95,745,209,66,730,303,82,709,393,74,632,449,15
3380,3381,606,31,773,119,101,746,208,66,730,302,82,709,391,74,634,450,19
3381,3382,606,31,773,119,106,745,207,66,730,301,82,709,390,74,635,449,19
3382,3383,606,31,773,118,112,747,205,67,730,299,81,710,389,75,637,449,24
3383,3384,606,31,771,114,122,747,202,66,730,296,81,710,386,73,640,447,27
3384,3385,606,31,772,112,130,748,201,67,731,295,82,710,384,72,641,447,30
3385,3386,606,31,771,112,131,747,199,65,731,294,82,711,384,73,641,446,29
3386,3387,606,31,770,110,139,749,198,67,731,292,82,711,382,73,643,445,33
3387,3388,606,31,769,109,141,749,198,66,731,291,82,711,381,72,644,445,34
3388,3389,606,31,768,108,147,749,195,66,731,290,83,712,380,73,645,444,35
3389,3390,606,31,767,107,148,749,195,65,732,289,82,712,379,73,646,443,37
3390,3391,606,31,767,106,151,750,194,66,732,288,82,712,378,72,647,443,38
3391,3392,606,31,765,105,155,750,192,66,732,286,82,713,376,73,649,442,39
3392,3393,606,31,766,105,158,751,191,67,732,285,82,713,376,73,649,442,39
3393,3394,606,31,763,103,157,751,190,66,732,284,82,714,374,74,650,441,39
3394,3395,606,31,762,104,159,751,187,67,732,282,82,714,373,75,651,439,41
3395,3396,606,31,761,103,160,751,187,67,732,281,83,714,372,75,652,439,42
3396,3397,606,31,760,102,161,751,187,66,733,279,82,714,370,76,653,438,41
3397,3398,606,31,759,102,159,750,187,65,733,278,82,714,370,76,654,437,41
3398,3399,606,31,757,101,160,750,187,65,733,277,82,715,368,76,655,436,41
3399,3400,606,31,756,101,159,751,187,66,733,277,81,715,367,74,656,436,40
3400,3401,606,31,755,100,160,752,187,67,733,274,81,715,365,76,657,435,40
3401,3402,606,31,754,99,160,751,188,65,733,273,80,716,363,74,659,434,40
3402,3403,606,31,753,99,161,751,187,62,733,272,79,716,363,75,660,433,40
3403,3404,606,31,751,99,159,751,187,62,734,270,81,716,361,76,661,432,39
3404,3405,606,31,751,98,159,751,187,61,734,270,81,716,360,76,662,432,39
3405,3406,606,31,749,98,159,751,187,61,734,268,79,717,358,74,663,430,38
3406,3407,606,31,748,97,159,751,187,59,734,267,79,717,357,76,664,429,37
3407,3408,606,31,747,97,159,751,186,59,734,266,79,717,356,76,664,429,37
3408,3409,606,31,745,96,159,751,186,58,735,265,81,717,354,76,664,429,37
3409,3410,606,31,745,95,161,751,186,58,735,265,81,718,353,75,664,429,37
3410,3411,606,31,742,94,160,751,187,56,735,265,78,718,352,76,665,429,36
3411,3412,606,31,742,94,162,751,187,55,735,265,78,718,351,76,665,429,35
3412,3413,606,31,740,93,160,751,187,55,735,265,78,719,349,74,665,429,35
3413,3414,606,31,738,93,159,750,187,52,735,265,77,719,348,77,665,429,31
3414,3415,606,31,738,92,161,750,187,52,735,264,78,719,347,75,666,428,30
3415,3416,606,31,737,92,163,751,186,51,735,264,77,719,346,76,666,428,30
3416,3417,606,31,737,91,162,751,186,51,735,265,75,720,346,75,667,428,28
3417,3418,606,31,734,91,162,751,186,52,735,264,74,720,346,75,668,427,28
3418,3419,606,31,733,91,159,752,185,56,734,264,72,720,346,75,669,426,30
3419,3420,606,31,732,90,159,753,183,59,734,264,72,735,264,71,670,426,31
3420,3421,606,31,731,89,160,754,182,63,734,264,68,720,345,73,673,424,33
3421,3422,606,31,730,89,158,754,182,66,734,264,68,719,345,72,673,424,36
3422,3423,606,31,729,88,158,754,180,72,735,264,66,720,345,71,675,423,40
3423,3424,606,31,728,88,158,754,179,73,735,264,66,720,345,71,676,422,41
3424,3425,606,31,727,87,159,755,177,79,735,263,66,720,345,70,677,421,44
3425,3426,606,31,726,87,159,755,176,81,734,264,64,719,345,72,677,421,45
3426,3427,606,31,724,86,158,755,175,85,734,263,61,719,346,79,679,420,47
3427,3428,606,31,723,85,161,755,173,88,734,263,59,720,347,91,680,418,52
3428,3429,606,31,722,84,160,755,173,90,734,263,60,720,346,95,680,418,52
3429,3430,606,31,720,84,159,755,171,93,734,263,58,721,347,97,681,418,53
3430,3431,606,31,719,83,161,755,169,97,734,263,56,722,347,101,680,418,52
3431,3432,606,31,717,83,159,754,168,102,734,263,55,721,347,102,680,417,51
3432,3433,606,31,717,82,161,754,168,102,735,263,55,721,347,102,680,417,51
3433,3434,606,31,715,81,160,753,166,105,735,262,55,722,347,104,680,417,51
3434,3435,606,31,715,81,161,753,165,105,735,261,55,721,347,106,681,417,50
3435,3436,606,31,714,80,162,753,163,108,736,260,58,721,347,106,680,418,49
3436,3437,606,31,711,79,163,752,162,110,737,258,60,722,347,109,680,418,47
3437,3438,606,31,711,79,162,751,161,108,737,258,60,722,348,109,680,418,46
3438,3439,606,31,709,78,164,750,160,109,739,257,63,722,347,111,680,417,46
3439,3440,606,31,709,78,163,751,159,112,740,256,67,722,347,111,680,417,46
3440,3441,606,31,707,78,162,750,158,110,739,255,67,723,347,112,680,418,45
3441,3442,606,31,706,77,162,750,157,112,740,253,70,723,347,112,680,418,45
3442,3443,606,31,705,77,162,749,155,111,741,252,71,721,347,112,680,417,42
3443,3444,606,31,703,76,160,748,155,114,741,251,73,721,347,112,680,417,42
