,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3103,3104,554,107,505,97,-9,414,91,-1,321,95,3,233,118,18,219,213,98
3104,3105,713,255,507,98,-8,415,91,-1,322,94,2,235,117,19,220,212,93
3105,3106,713,255,508,98,-8,416,90,-2,323,94,2,235,117,18,219,211,88
3106,3107,713,255,509,98,-8,418,90,-2,325,93,1,235,117,18,220,209,86
3107,3108,713,255,511,98,-8,420,90,-2,327,94,3,236,117,18,219,207,80
3108,3109,713,255,513,98,-8,421,90,-3,328,93,1,236,116,17,219,206,77
3109,3110,713,255,513,99,-7,422,90,-3,329,93,2,237,116,17,220,205,78
3110,3111,713,255,515,99,-5,424,90,-3,331,93,2,239,115,15,221,203,76
3111,3112,713,255,517,99,-5,425,89,-2,332,92,1,240,114,14,221,202,74
3112,3113,713,255,517,99,-5,426,89,-3,333,92,1,240,115,14,221,201,73
3113,3114,713,255,519,99,-8,427,89,-3,334,93,2,242,114,15,221,201,73
3114,3115,713,255,520,99,-11,428,89,-3,336,92,2,243,113,14,222,199,73
3115,3116,713,255,521,99,-12,429,89,-4,336,92,2,245,113,15,222,198,73
3116,3117,713,255,522,100,-15,431,88,-6,338,92,2,246,112,14,222,197,73
3117,3118,713,255,524,100,-18,432,88,-6,340,92,2,247,111,14,223,197,74
3118,3119,713,255,525,100,-20,433,88,-6,340,92,2,248,111,14,223,197,72
3119,3120,713,255,526,100,-24,435,88,-7,342,91,2,250,111,15,223,197,73
3120,3121,713,255,528,101,-23,436,88,-8,343,92,3,250,111,13,223,196,74
3121,3122,713,255,529,101,-28,438,88,-8,345,92,3,252,110,12,223,197,71
3122,3123,713,255,531,103,-29,439,88,-8,347,91,2,254,109,12,223,196,71
3123,3124,713,255,531,102,-33,440,87,-9,347,91,3,254,109,10,222,196,69
3124,3125,713,255,533,104,-33,442,87,-9,349,91,3,256,109,13,223,195,70
3125,3126,713,255,534,104,-34,442,87,-9,350,91,3,258,109,13,223,195,70
3126,3127,713,255,535,105,-35,444,87,-9,352,90,2,258,107,11,223,195,66
3127,3128,713,255,537,105,-36,446,87,-9,353,90,4,260,107,11,224,193,70
3128,3129,713,255,538,106,-37,447,87,-9,354,90,4,261,107,10,224,193,66
3129,3130,713,255,538,107,-38,449,88,-10,355,90,4,262,106,11,224,192,68
3130,3131,713,255,539,107,-38,450,88,-10,356,90,5,263,106,10,226,190,69
3131,3132,713,255,540,108,-39,451,88,-10,358,89,4,266,105,12,226,188,70
3132,3133,713,255,541,109,-39,453,88,-10,359,89,4,267,104,11,226,188,65
3133,3134,713,255,542,110,-38,454,87,-12,361,90,7,268,104,12,227,186,70
3134,3135,713,255,544,111,-37,456,88,-10,362,89,3,269,104,10,228,184,68
3135,3136,713,255,544,111,-37,456,88,-10,363,89,3,270,104,12,228,183,67
3136,3137,713,255,545,112,-37,458,88,-10,365,89,3,271,103,10,228,182,66
3137,3138,713,255,546,113,-36,459,87,-12,365,88,4,272,103,10,229,182,66
3138,3139,713,255,548,114,-37,461,87,-12,367,88,2,274,102,11,229,180,66
3139,3140,713,255,547,114,-38,461,87,-12,368,88,3,274,102,10,230,180,66
3140,3141,713,255,549,115,-38,463,87,-12,369,88,3,276,101,11,230,178,65
3141,3142,713,255,550,116,-37,464,87,-12,370,88,3,277,101,9,230,178,65
3142,3143,713,255,551,117,-38,465,87,-12,372,88,3,279,100,10,230,178,65
3143,3144,713,255,552,117,-36,466,87,-9,373,87,4,280,100,11,231,178,66
3144,3145,713,255,554,118,-36,466,87,-9,375,87,4,281,100,10,231,178,66
3145,3146,713,255,554,118,-35,466,87,-10,375,87,3,282,100,10,231,177,65
3146,3147,713,255,555,119,-35,467,87,-9,377,87,5,283,99,9,231,178,66
3147,3148,713,255,557,120,-36,468,87,-10,379,86,4,285,99,10,232,177,65
3148,3149,713,255,557,120,-36,468,87,-10,379,86,4,287,98,11,231,177,63
3149,3150,713,255,559,122,-35,470,87,-11,381,86,4,287,97,8,232,176,62
3150,3151,713,255,559,122,-35,470,87,-12,382,86,4,289,98,10,232,175,61
3151,3152,713,255,560,122,-35,471,87,-12,382,86,3,290,97,11,233,174,61
3152,3153,713,255,562,123,-35,473,87,-14,383,86,3,291,97,9,234,173,61
3153,3154,713,255,562,124,-35,474,87,-14,383,86,3,291,97,10,234,172,59
3154,3155,713,255,564,125,-35,476,87,-15,383,86,2,293,96,9,235,170,58
3155,3156,713,255,565,126,-33,478,87,-16,384,86,2,294,95,7,236,169,58
3156,3157,713,255,566,127,-33,480,87,-17,384,86,1,297,95,8,237,168,57
3157,3158,713,255,567,127,-33,480,88,-18,384,86,2,298,95,8,237,167,54
3158,3159,713,255,569,128,-32,482,87,-19,384,86,0,299,94,7,238,166,54
3159,3160,713,255,569,128,-32,482,87,-19,483,87,-21,300,94,7,239,165,55
3160,3161,713,255,570,129,-31,482,87,-19,485,88,-20,302,94,8,240,164,54
3161,3162,713,255,571,129,-33,485,88,-21,387,85,-2,302,93,7,241,163,53
3162,3163,713,255,572,130,-32,487,89,-23,389,85,-2,304,93,7,242,162,54
3163,3164,713,255,573,131,-33,487,89,-23,390,85,-2,305,93,7,242,162,51
3164,3165,713,255,575,131,-35,489,89,-26,390,85,-10,306,93,6,243,160,50
3165,3166,713,255,576,132,-35,490,89,-26,390,85,-14,307,92,7,244,159,52
3166,3167,713,255,577,133,-35,492,90,-26,390,85,-22,309,92,6,245,158,52
3167,3168,713,255,578,133,-35,492,90,-26,391,85,-28,310,92,6,246,157,52
3168,3169,713,255,578,133,-36,493,90,-26,392,85,-29,310,91,5,246,157,50
3169,3170,713,255,580,135,-37,495,90,-27,393,86,-32,310,91,5,247,156,50
3170,3171,713,255,580,136,-36,496,90,-28,394,86,-34,310,91,5,248,155,50
3171,3172,713,255,581,136,-38,497,91,-27,395,87,-33,310,91,5,248,154,51
3172,3173,713,255,583,136,-38,498,91,-28,397,87,-34,311,91,4,250,153,49
3173,3174,713,255,583,137,-38,499,91,-28,397,89,-31,311,91,4,250,152,51
3174,3175,713,255,584,138,-37,500,91,-28,398,89,-32,311,91,5,250,152,48
3175,3176,713,255,584,138,-37,501,92,-29,399,89,-31,311,91,4,252,151,49
3176,3177,713,255,586,139,-37,502,92,-28,400,90,-28,311,91,4,253,150,47
3177,3178,713,255,586,139,-35,503,93,-29,401,91,-25,311,92,3,254,149,49
3178,3179,713,255,587,140,-36,504,93,-29,402,91,-25,310,90,1,254,149,49
3179,3180,713,255,588,141,-38,506,94,-29,403,91,-22,311,91,2,253,149,48
3180,3181,713,255,589,142,-36,506,94,-30,404,92,-20,311,91,-1,254,149,49
3181,3182,713,255,590,142,-36,507,94,-30,404,92,-18,311,91,0,253,149,46
3182,3183,713,255,591,142,-36,509,95,-29,406,92,-16,311,91,-1,253,149,46
3183,3184,713,255,592,143,-35,509,95,-30,407,93,-14,312,91,-1,253,149,45
3184,3185,713,255,592,143,-35,510,95,-30,408,93,-12,312,91,-3,253,149,45
3185,3186,713,255,594,145,-35,512,96,-29,409,93,-9,314,91,-3,254,149,45
3186,3187,713,255,595,145,-35,512,96,-30,410,93,-9,314,90,-4,254,149,44
3187,3188,713,255,595,145,-35,513,96,-29,410,94,-6,316,90,-2,254,149,45
3188,3189,713,255,596,146,-35,515,97,-29,411,94,-4,317,91,-3,253,148,42
3189,3190,713,255,597,147,-35,516,97,-30,414,93,-5,317,90,-5,253,149,40
3190,3191,713,255,598,148,-32,517,97,-30,415,94,-4,318,90,-5,253,149,40
3191,3192,713,255,600,149,-33,519,98,-31,418,94,-1,322,90,-4,254,149,40
3192,3193,713,255,602,150,-31,521,99,-31,419,94,-1,323,89,-5,253,148,37
3193,3194,713,255,602,150,-31,522,99,-31,420,94,-1,324,89,-5,253,149,36
3194,3195,713,255,604,151,-30,523,100,-31,422,94,0,327,90,-4,253,149,36
3195,3196,713,255,605,152,-30,524,100,-31,422,94,0,328,90,-4,253,149,35
3196,3197,713,255,605,152,-30,525,100,-31,423,94,0,328,89,-5,253,148,33
3197,3198,713,255,607,153,-29,527,101,-32,424,93,1,330,90,-3,253,148,33
3198,3199,713,255,608,153,-30,528,101,-31,425,93,1,330,89,-5,253,148,33
3199,3200,713,255,608,153,-31,528,101,-32,426,93,2,332,90,-3,253,149,32
3200,3201,713,255,610,154,-31,530,102,-32,427,93,0,333,89,-5,254,148,33
3201,3202,713,255,610,154,-32,531,102,-31,429,93,2,334,90,-4,255,148,32
3202,3203,713,255,611,155,-33,531,103,-31,429,93,2,334,89,-6,255,148,32
3203,3204,713,255,612,156,-33,532,103,-32,430,93,2,336,90,-3,255,147,30
3204,3205,713,255,613,156,-35,534,103,-33,432,92,1,338,90,-3,257,146,30
3205,3206,713,255,614,156,-35,535,104,-32,432,92,1,339,90,-3,258,146,31
3206,3207,713,255,616,157,-36,536,104,-32,434,92,1,341,90,-3,260,145,31
3207,3208,713,255,616,158,-36,537,105,-31,435,92,1,341,90,-3,260,145,32
3208,3209,713,255,617,158,-38,538,105,-31,436,92,1,342,89,-2,261,144,33
3209,3210,713,255,618,159,-39,539,106,-31,437,92,0,344,89,-2,263,144,32
3210,3211,713,255,619,160,-39,540,106,-32,438,92,0,344,89,-4,263,143,31
3211,3212,713,255,619,160,-39,541,106,-32,440,92,1,345,89,-4,264,142,33
3212,3213,713,255,620,161,-39,541,106,-32,441,92,-1,346,89,-4,265,142,32
3213,3214,713,255,621,162,-39,543,107,-33,442,91,-2,348,89,-4,266,141,33
3214,3215,713,255,622,162,-40,544,107,-33,443,91,-2,348,89,-3,266,141,32
3215,3216,713,255,622,163,-39,544,108,-31,444,92,-1,349,89,-3,268,141,32
3216,3217,713,255,623,164,-38,545,108,-32,445,92,-1,350,89,-3,269,140,34
3217,3218,713,255,624,165,-38,547,109,-32,447,92,-1,353,88,-2,270,139,34
3218,3219,713,255,625,165,-37,547,109,-32,447,92,-3,353,89,-3,271,138,33
3219,3220,713,255,626,166,-37,548,109,-32,447,91,-4,354,88,-2,271,139,32
3220,3221,713,255,627,166,-37,549,109,-32,449,92,-3,355,88,-2,272,137,33
3221,3222,713,255,628,167,-35,551,110,-33,451,91,-4,357,88,-2,274,137,33
3222,3223,713,255,629,167,-36,551,110,-32,451,91,-5,358,88,-2,274,137,32
3223,3224,713,255,629,168,-35,552,111,-32,452,91,-5,359,88,-2,275,136,31
3224,3225,713,255,631,169,-35,554,111,-33,453,91,-5,359,88,-3,277,136,32
3225,3226,713,255,631,169,-35,555,112,-34,454,92,-6,361,88,-2,278,135,33
3226,3227,713,255,632,169,-35,556,112,-35,455,91,-5,362,88,-2,278,134,33
3227,3228,713,255,633,170,-33,556,113,-33,456,92,-7,362,88,-2,279,134,34
3228,3229,713,255,634,172,-33,558,113,-35,457,92,-6,364,87,-2,280,134,32
3229,3230,713,255,635,171,-35,559,114,-34,458,92,-6,365,87,-2,281,133,31
3230,3231,713,255,635,172,-34,560,114,-35,459,92,-7,366,87,-2,282,132,33
3231,3232,713,255,637,173,-36,561,115,-35,461,92,-6,367,87,-2,283,132,31
3232,3233,713,255,638,174,-36,562,115,-35,462,92,-6,369,87,-2,284,131,33
3233,3234,713,255,639,174,-37,563,115,-36,462,92,-8,369,87,-2,285,131,32
3234,3235,713,255,639,174,-39,564,115,-36,463,92,-7,369,87,-3,285,131,32
3235,3236,713,255,640,175,-39,565,116,-36,465,92,-8,371,87,-1,287,129,30
3236,3237,713,255,641,176,-39,566,117,-37,466,91,-9,372,87,-2,288,129,31
3237,3238,713,255,642,177,-41,567,117,-37,468,92,-9,374,87,-1,289,129,32
3238,3239,713,255,643,177,-40,568,118,-38,468,92,-9,375,87,-1,290,128,31
3239,3240,713,255,644,178,-39,569,118,-38,469,92,-9,376,87,-1,291,128,32
3240,3241,713,255,645,179,-39,570,119,-38,471,92,-9,377,87,-1,292,127,31
3241,3242,713,255,645,179,-39,571,119,-36,472,93,-8,378,86,-2,292,126,28
3242,3243,713,255,646,180,-38,572,120,-37,473,92,-9,380,87,0,294,126,31
3243,3244,713,255,647,180,-38,572,120,-39,473,93,-10,379,86,-2,294,125,30
3244,3245,713,255,648,182,-36,574,121,-38,475,93,-10,381,86,-2,296,125,29
3245,3246,713,255,649,181,-36,575,121,-39,476,93,-10,382,86,-4,297,124,30
3246,3247,713,255,650,182,-36,575,122,-38,476,93,-10,383,87,-3,297,124,30
3247,3248,713,255,651,183,-35,577,122,-39,478,94,-10,385,86,-3,299,123,30
3248,3249,713,255,652,184,-35,578,123,-39,479,94,-10,385,86,-3,300,122,29
3249,3250,713,255,652,184,-35,578,123,-39,480,94,-10,386,86,-2,300,122,27
3250,3251,713,255,653,185,-34,580,124,-39,482,94,-10,388,86,-2,302,122,28
3251,3252,713,255,654,186,-33,581,125,-39,482,94,-11,389,86,-3,302,121,27
3252,3253,713,255,655,186,-32,581,125,-39,483,94,-11,390,86,-3,304,121,28
3253,3254,713,255,656,186,-31,582,125,-40,484,94,-11,391,86,-3,304,121,28
3254,3255,713,255,657,187,-30,584,126,-40,486,94,-11,392,86,-3,305,120,26
3255,3256,713,255,658,188,-29,585,127,-39,486,94,-12,393,85,-2,307,119,27
3256,3257,713,255,658,188,-30,586,127,-41,487,94,-12,395,85,-2,307,119,24
3257,3258,713,255,660,188,-31,587,128,-40,489,95,-11,396,85,-2,310,118,26
3258,3259,713,255,661,189,-31,587,128,-40,489,95,-11,396,85,-4,309,118,22
3259,3260,713,255,662,190,-32,588,129,-40,490,95,-12,397,85,-2,309,119,22
3260,3261,713,255,663,190,-35,590,130,-41,492,95,-12,399,85,-4,311,117,22
3261,3262,713,255,664,191,-35,591,130,-41,493,96,-14,399,85,-4,311,118,22
3262,3263,713,255,664,191,-38,592,130,-41,494,96,-14,400,85,-4,313,118,23
3263,3264,713,255,665,192,-36,592,131,-42,495,96,-14,401,85,-3,315,116,24
3264,3265,713,255,666,192,-40,594,132,-42,496,96,-14,403,85,-3,315,117,22
3265,3266,713,255,667,193,-42,594,133,-42,497,96,-15,404,85,-3,317,115,23
3266,3267,713,255,668,194,-42,595,132,-42,497,96,-15,405,85,-3,317,115,21
3267,3268,713,255,670,195,-43,596,134,-43,499,96,-16,407,85,-3,318,115,21
3268,3269,713,255,670,195,-45,597,134,-44,500,96,-16,408,84,-4,320,115,24
3269,3270,713,255,670,196,-45,598,134,-41,500,96,-16,407,84,-6,321,114,20
3270,3271,713,255,671,197,-44,599,136,-42,500,96,-16,409,84,-5,323,113,24
3271,3272,713,255,672,197,-43,600,136,-43,503,97,-16,410,84,-4,323,114,21
3272,3273,713,255,673,198,-43,601,136,-43,504,98,-17,411,84,-5,324,113,20
3273,3274,713,255,673,198,-42,602,137,-42,505,98,-17,412,84,-4,325,113,20
3274,3275,713,255,674,199,-41,603,138,-43,506,98,-17,414,85,-3,326,112,20
3275,3276,713,255,675,200,-40,604,138,-42,507,98,-16,415,85,-3,326,112,20
3276,3277,713,255,675,200,-40,605,139,-42,508,99,-17,416,85,-3,328,112,20
3277,3278,713,255,677,201,-40,606,139,-41,509,99,-18,417,85,-3,330,111,20
3278,3279,713,255,677,202,-39,607,140,-42,509,99,-18,417,84,-6,331,111,20
3279,3280,713,255,678,203,-36,607,140,-41,509,99,-18,418,84,-6,332,110,20
3280,3281,713,255,680,204,-36,609,141,-41,512,100,-17,420,84,-6,333,110,20
3281,3282,713,255,680,204,-35,609,141,-41,512,100,-17,422,84,-4,334,110,20
3282,3283,713,255,681,204,-35,610,142,-40,512,100,-17,421,84,-6,334,109,19
3283,3284,713,255,681,205,-35,611,142,-41,515,100,-19,422,84,-6,335,109,20
3284,3285,713,255,682,206,-33,612,143,-41,516,100,-19,424,84,-6,337,109,20
3285,3286,713,255,684,206,-31,613,144,-42,516,100,-19,425,84,-6,338,108,19
3286,3287,713,255,684,207,-31,614,144,-41,516,100,-19,426,84,-6,337,109,19
3287,3288,713,255,686,208,-29,615,145,-42,520,102,-21,427,84,-6,338,108,19
3288,3289,713,255,687,208,-27,616,145,-41,521,102,-20,428,84,-6,338,108,19
3289,3290,713,255,688,209,-26,617,146,-41,521,102,-19,429,84,-6,337,108,17
3290,3291,713,255,688,209,-25,617,147,-41,522,102,-19,430,84,-6,339,108,19
3291,3292,713,255,688,209,-25,619,147,-41,524,103,-21,432,85,-6,341,107,18
3292,3293,713,255,690,210,-22,619,148,-42,525,103,-20,433,84,-7,341,107,15
3293,3294,696,361,692,211,-25,620,148,-42,526,104,-21,435,84,-7,343,107,17
3294,3295,696,361,693,212,-24,621,149,-43,527,104,-21,435,84,-8,344,107,17
3295,3296,696,361,694,211,-28,622,150,-42,527,104,-20,437,84,-7,345,106,15
3296,3297,696,361,695,212,-29,624,151,-42,529,105,-21,438,84,-7,346,106,16
3297,3298,696,361,696,213,-32,624,151,-42,530,105,-21,439,84,-7,346,106,14
3298,3299,696,361,697,213,-33,625,151,-43,531,105,-22,439,84,-10,347,106,14
3299,3300,696,361,699,213,-38,627,152,-43,532,106,-21,441,84,-9,349,105,15
3300,3301,696,361,699,214,-40,627,153,-42,533,106,-21,442,84,-9,350,105,14
3301,3302,696,361,700,214,-41,627,153,-44,534,106,-22,443,84,-10,350,105,14
3302,3303,696,361,701,216,-46,629,154,-42,535,107,-21,445,84,-8,353,104,15
3303,3304,696,361,702,215,-50,630,155,-42,535,107,-21,446,84,-10,354,104,15
3304,3305,696,361,703,217,-52,630,155,-43,537,107,-22,447,84,-10,354,104,15
3305,3306,696,361,702,217,-54,631,155,-44,537,107,-23,447,84,-11,356,104,15
3306,3307,696,361,704,219,-59,633,156,-43,539,108,-22,450,84,-11,357,104,13
3307,3308,696,361,705,219,-63,633,157,-43,539,108,-22,450,84,-11,358,104,14
3308,3309,696,361,706,220,-67,635,158,-42,539,108,-22,452,84,-11,360,103,14
3309,3310,696,361,706,221,-69,636,158,-43,542,109,-24,453,84,-11,360,103,14
3310,3311,696,361,707,222,-71,636,159,-44,542,109,-24,453,84,-11,361,103,13
3311,3312,696,361,707,222,-74,637,159,-45,543,109,-24,454,84,-12,362,103,13
3312,3313,696,361,707,224,-76,639,160,-43,543,109,-24,456,84,-12,363,102,11
3313,3314,696,361,708,225,-79,639,160,-44,546,110,-24,456,84,-12,364,102,12
3314,3315,696,361,707,226,-80,640,161,-45,547,111,-25,457,84,-12,365,102,14
3315,3316,696,361,708,228,-82,641,162,-43,549,111,-26,459,85,-14,367,102,13
3316,3317,696,361,708,229,-85,642,162,-44,548,111,-24,460,85,-12,367,101,11
3317,3318,696,361,708,230,-87,643,163,-43,550,112,-25,461,85,-14,368,102,13
3318,3319,696,361,708,230,-87,643,164,-44,551,113,-25,462,85,-12,369,101,11
3319,3320,696,361,709,232,-90,645,164,-45,553,113,-26,463,85,-12,371,101,12
3320,3321,696,361,709,233,-90,645,165,-44,553,114,-24,464,86,-13,372,101,12
3321,3322,696,361,708,233,-91,646,165,-45,554,114,-25,466,85,-12,373,101,12
3322,3323,696,361,708,234,-91,647,165,-45,554,114,-25,466,86,-13,374,101,10
3323,3324,696,361,708,236,-91,648,167,-44,556,115,-25,468,86,-13,375,100,11
3324,3325,696,361,709,237,-93,649,167,-45,557,115,-25,469,86,-13,376,100,9
3325,3326,696,361,708,238,-92,650,168,-45,557,115,-25,470,86,-12,376,100,9
3326,3327,696,361,708,239,-92,651,168,-45,559,116,-25,471,87,-13,378,100,10
3327,3328,696,361,708,240,-91,652,169,-45,561,116,-26,472,87,-13,379,99,11
3328,3329,696,361,708,241,-91,653,170,-45,561,117,-25,473,87,-13,380,99,11
3329,3330,696,361,709,242,-92,653,170,-44,562,116,-27,474,87,-13,381,99,11
3330,3331,696,361,709,244,-93,654,171,-44,563,117,-26,475,86,-16,383,99,9
3331,3332,696,361,709,244,-93,655,171,-45,564,118,-25,476,87,-14,384,99,12
3332,3333,696,361,709,245,-93,656,172,-45,565,118,-25,477,87,-14,385,99,12
3333,3334,696,361,709,247,-93,657,173,-44,566,118,-27,479,87,-15,386,98,11
3334,3335,696,361,708,248,-92,658,174,-43,567,119,-25,480,87,-15,387,98,11
3335,3336,696,361,709,248,-93,659,174,-43,567,119,-26,480,87,-15,388,98,11
3336,3337,696,361,709,250,-93,660,175,-44,569,119,-27,482,87,-16,390,99,10
3337,3338,696,361,708,251,-94,661,175,-45,570,120,-29,482,88,-17,390,98,10
3338,3339,696,361,708,253,-94,663,177,-42,571,120,-27,485,88,-16,392,98,9
3339,3340,696,361,708,254,-94,663,177,-44,573,121,-27,485,88,-17,393,98,9
3340,3341,696,361,708,254,-94,664,177,-41,573,121,-28,486,88,-16,393,98,9
3341,3342,696,361,708,255,-94,664,178,-41,574,121,-28,487,88,-16,395,98,10
3342,3343,696,361,708,256,-94,664,178,-41,576,123,-29,489,89,-17,397,98,10
3343,3344,696,361,708,258,-94,664,178,-41,577,123,-29,490,89,-17,398,98,10
3344,3345,696,361,707,258,-94,664,178,-41,577,123,-29,490,89,-17,398,97,7
3345,3346,696,361,708,260,-95,664,177,-40,579,124,-29,493,89,-19,399,97,9
3346,3347,696,361,707,261,-94,664,177,-40,579,124,-30,492,89,-18,400,97,6
3347,3348,696,361,707,262,-94,664,177,-40,580,124,-30,494,90,-17,401,97,9
3348,3349,696,361,707,263,-94,664,178,-38,581,125,-29,495,89,-18,403,97,7
3349,3350,696,361,708,264,-95,664,177,-40,582,125,-31,497,90,-19,404,97,9
3350,3351,696,361,707,265,-94,665,178,-39,582,125,-31,497,90,-19,405,97,10
3351,3352,696,361,707,266,-94,665,178,-39,584,126,-29,498,90,-20,405,97,6
3352,3353,696,361,707,268,-95,667,179,-41,585,127,-29,500,91,-19,407,97,9
3353,3354,696,361,708,268,-97,668,179,-43,586,127,-30,500,91,-21,408,96,8
3354,3355,696,361,707,270,-95,670,180,-46,587,128,-29,502,91,-19,410,96,7
3355,3356,696,361,707,271,-95,670,181,-45,588,129,-29,503,92,-21,411,96,7
3356,3357,696,361,707,271,-95,671,182,-47,589,128,-31,504,92,-20,411,96,7
3357,3358,696,361,707,273,-95,672,182,-50,591,130,-30,505,92,-20,413,96,6
3358,3359,696,361,707,274,-95,673,183,-54,591,130,-30,506,92,-19,413,96,6
3359,3360,696,361,706,275,-94,673,184,-53,592,130,-30,507,92,-19,414,96,6
3360,3361,696,361,707,276,-97,675,184,-56,592,130,-30,507,93,-17,415,96,6
3361,3362,696,361,707,277,-97,676,186,-59,594,131,-31,509,93,-18,416,96,6
3362,3363,696,361,706,278,-95,676,186,-59,595,131,-31,511,94,-17,417,96,6
3363,3364,696,361,706,279,-95,677,186,-61,596,132,-30,511,94,-17,418,95,5
3364,3365,696,361,706,281,-95,678,188,-61,598,133,-30,513,94,-19,420,95,5
3365,3366,696,361,706,282,-95,679,189,-65,598,133,-31,513,94,-20,422,95,5
3366,3367,696,361,706,282,-95,679,189,-66,599,133,-31,515,95,-17,422,95,5
3367,3368,696,361,706,284,-95,681,191,-68,601,134,-31,515,95,-17,424,95,4
3368,3369,696,361,706,285,-95,681,191,-68,601,135,-30,516,95,-17,424,95,3
3369,3370,696,361,706,286,-97,682,192,-69,602,135,-30,518,95,-21,425,95,4
3370,3371,696,361,705,287,-94,682,194,-71,604,136,-30,520,96,-20,427,94,4
3371,3372,696,361,705,288,-94,683,195,-69,604,136,-30,519,94,-24,428,94,4
3372,3373,696,361,705,288,-94,683,195,-71,605,137,-31,520,96,-19,429,95,3
