,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3223,3224,819,646,587,513,-33,608,429,-122,664,351,-129,714,274,-118,703,184,-75
3224,3225,819,646,588,513,-31,607,429,-123,664,351,-129,713,275,-118,703,185,-77
3225,3226,819,646,589,514,-31,607,430,-123,663,353,-129,713,276,-119,703,186,-78
3226,3227,819,646,590,515,-30,607,430,-125,662,354,-128,713,277,-119,704,187,-79
3227,3228,819,646,591,515,-31,607,430,-125,661,355,-128,712,278,-120,704,188,-78
3228,3229,819,646,592,516,-31,607,430,-125,661,356,-127,711,280,-120,704,190,-79
3229,3230,819,646,593,517,-30,607,431,-126,660,356,-127,711,281,-120,705,191,-80
3230,3231,819,646,593,517,-31,607,431,-126,660,357,-126,711,281,-120,705,191,-79
3231,3232,819,646,594,518,-30,607,431,-127,659,358,-127,710,282,-120,705,192,-79
3232,3233,819,646,595,519,-30,607,431,-127,658,359,-126,710,284,-121,705,194,-77
3233,3234,819,646,596,519,-30,607,431,-127,658,359,-126,709,284,-120,705,195,-78
3234,3235,819,646,597,520,-30,607,431,-127,657,360,-126,709,285,-121,705,196,-77
3235,3236,819,646,598,521,-29,607,430,-130,656,361,-126,708,286,-121,705,197,-77
3236,3237,819,646,599,521,-30,606,431,-130,655,362,-126,707,287,-121,706,198,-76
3237,3238,819,646,599,521,-31,607,431,-130,656,362,-126,707,287,-121,706,198,-76
3238,3239,819,646,601,522,-31,607,431,-131,655,362,-127,706,289,-121,706,200,-75
3239,3240,819,646,602,523,-30,607,431,-132,655,363,-128,706,290,-122,706,200,-75
3240,3241,819,646,602,524,-29,607,431,-132,655,363,-128,705,290,-121,706,200,-75
3241,3242,819,646,603,524,-30,606,431,-134,655,363,-128,705,291,-121,706,200,-75
3242,3243,819,646,604,525,-29,607,432,-132,655,363,-128,704,293,-122,706,201,-75
3243,3244,819,646,605,525,-30,606,433,-132,655,362,-130,703,293,-123,706,200,-75
3244,3245,819,646,606,526,-30,605,433,-130,655,363,-130,703,294,-122,706,200,-75
3245,3246,819,646,607,527,-30,604,434,-126,655,363,-130,702,295,-121,706,200,-75
3246,3247,819,646,608,527,-30,604,435,-124,655,363,-131,702,295,-122,706,200,-74
3247,3248,819,646,608,528,-29,603,436,-121,655,363,-132,701,295,-123,706,200,-74
3248,3249,819,646,609,529,-28,603,436,-119,655,363,-132,702,295,-124,706,200,-74
3249,3250,819,646,611,529,-30,602,438,-116,655,363,-134,702,295,-124,707,203,-73
3250,3251,819,646,611,529,-31,601,438,-112,655,363,-135,702,296,-124,707,203,-75
3251,3252,819,646,612,530,-30,601,439,-112,655,363,-135,702,296,-124,708,205,-76
3252,3253,819,646,613,532,-28,601,440,-107,655,363,-136,702,296,-125,707,207,-77
3253,3254,819,646,614,532,-30,600,441,-106,655,363,-136,702,296,-125,708,207,-78
3254,3255,819,646,615,532,-30,600,442,-104,656,363,-138,702,296,-126,708,207,-80
3255,3256,819,646,616,533,-29,599,443,-101,656,363,-141,701,295,-127,708,210,-81
3256,3257,819,646,617,534,-30,600,444,-100,655,363,-140,702,295,-128,709,210,-83
3257,3258,819,646,617,534,-29,599,445,-98,655,363,-140,702,296,-128,709,211,-83
3258,3259,819,646,619,535,-29,599,447,-95,654,364,-140,702,296,-129,709,213,-85
3259,3260,819,646,620,536,-30,599,448,-94,653,365,-140,702,296,-129,709,214,-86
3260,3261,819,646,620,536,-29,599,449,-93,653,365,-140,702,296,-129,709,214,-86
3261,3262,819,646,621,537,-29,599,450,-92,652,365,-139,702,296,-131,708,215,-87
3262,3263,819,646,622,537,-30,599,450,-90,651,367,-138,701,296,-131,709,216,-86
3263,3264,819,646,623,538,-30,599,451,-88,651,367,-136,702,296,-132,709,216,-86
3264,3265,819,646,624,539,-30,598,452,-87,650,367,-136,702,296,-132,709,216,-86
3265,3266,819,646,626,539,-30,599,454,-87,649,368,-135,702,296,-133,709,216,-86
3266,3267,819,646,626,540,-30,600,454,-86,648,369,-134,702,296,-134,709,216,-86
3267,3268,819,646,627,540,-30,599,455,-85,647,370,-133,702,296,-136,709,216,-85
3268,3269,819,646,628,541,-29,600,457,-85,646,370,-130,702,296,-136,709,216,-85
3269,3270,819,646,628,542,-29,600,458,-82,646,371,-131,702,296,-136,709,216,-85
3270,3271,819,646,629,542,-29,600,458,-83,645,372,-130,702,296,-136,709,216,-83
3271,3272,819,646,631,543,-29,600,459,-81,644,373,-128,702,296,-137,709,216,-83
3272,3273,819,646,631,544,-28,600,460,-81,643,374,-126,702,297,-140,709,217,-83
3273,3274,819,646,632,544,-29,600,460,-80,643,374,-126,702,297,-139,709,216,-82
3274,3275,819,646,634,545,-29,600,461,-80,642,375,-125,700,298,-139,709,217,-80
3275,3276,819,646,634,546,-28,600,461,-80,641,376,-124,700,298,-138,708,216,-81
3276,3277,819,646,635,546,-29,600,461,-80,641,377,-122,699,299,-139,708,217,-78
3277,3278,819,646,636,547,-28,600,461,-80,640,378,-122,699,299,-138,708,217,-78
3278,3279,819,646,637,548,-28,600,461,-78,640,379,-122,697,300,-137,708,217,-77
3279,3280,819,646,638,548,-29,600,461,-78,639,380,-121,697,300,-135,708,216,-77
3280,3281,819,646,639,548,-29,600,461,-78,638,380,-120,696,301,-135,709,216,-76
3281,3282,819,646,640,549,-29,600,463,-77,637,382,-120,695,304,-136,709,216,-76
3282,3283,819,646,641,550,-29,601,464,-76,637,382,-118,694,304,-136,709,216,-76
3283,3284,819,646,642,550,-29,601,464,-74,637,383,-118,693,304,-135,708,216,-75
3284,3285,819,646,643,551,-28,601,465,-74,636,384,-118,693,304,-133,708,216,-75
3285,3286,819,646,644,552,-28,602,466,-73,636,384,-118,691,305,-132,708,216,-74
3286,3287,819,646,644,552,-29,602,467,-73,636,384,-118,691,306,-132,708,216,-74
3287,3288,819,646,646,553,-28,603,468,-72,636,384,-118,690,307,-132,708,216,-71
3288,3289,819,646,646,553,-29,603,469,-71,636,384,-119,689,308,-130,708,216,-71
3289,3290,819,646,647,554,-29,604,471,-69,636,385,-119,688,309,-131,708,216,-71
3290,3291,819,646,648,555,-27,604,471,-70,635,385,-120,688,310,-131,708,216,-71
3291,3292,819,646,649,556,-28,605,473,-68,635,385,-120,687,311,-129,708,216,-69
3292,3293,819,646,650,556,-29,605,474,-68,636,386,-122,686,311,-129,708,217,-67
3293,3294,819,646,651,556,-29,606,474,-68,635,386,-121,686,311,-128,709,216,-69
3294,3295,819,646,652,557,-29,606,476,-67,635,387,-122,685,313,-128,709,218,-69
3295,3296,819,646,653,558,-29,607,476,-68,634,387,-121,684,314,-127,709,218,-69
3296,3297,819,646,653,558,-29,607,477,-67,634,388,-122,683,315,-127,710,219,-73
3297,3298,819,646,655,559,-29,608,479,-67,633,389,-121,682,316,-127,710,220,-76
3298,3299,819,646,656,560,-29,607,479,-65,632,390,-120,682,317,-128,710,222,-77
3299,3300,819,646,657,560,-29,608,480,-66,632,390,-120,681,317,-128,710,223,-78
3300,3301,819,646,658,561,-29,609,482,-65,631,391,-118,681,318,-128,711,224,-83
3301,3302,819,646,659,562,-28,609,482,-66,631,393,-119,681,318,-128,711,225,-85
3302,3303,819,646,660,562,-29,610,483,-65,630,393,-117,681,318,-128,711,226,-86
3303,3304,819,646,661,563,-29,611,484,-66,629,395,-116,681,319,-129,711,228,-90
3304,3305,819,646,662,563,-29,611,484,-64,629,396,-115,681,319,-129,711,229,-92
3305,3306,819,646,662,564,-28,612,485,-64,629,396,-115,681,319,-129,711,229,-93
3306,3307,819,646,663,565,-28,612,486,-65,628,397,-114,680,319,-131,711,230,-95
3307,3308,819,646,664,565,-29,613,488,-63,627,398,-112,680,319,-131,710,232,-97
3308,3309,819,646,665,566,-28,614,488,-64,627,399,-111,680,319,-131,710,233,-98
3309,3310,819,646,666,566,-28,614,489,-63,627,400,-110,680,318,-131,710,233,-99
3310,3311,819,646,666,567,-28,614,490,-62,627,400,-109,681,319,-133,710,234,-100
3311,3312,819,646,668,568,-28,615,491,-62,626,402,-112,679,320,-132,710,236,-99
3312,3313,819,646,668,568,-28,616,492,-62,626,403,-110,679,321,-133,709,237,-97
3313,3314,819,646,670,569,-28,616,493,-61,625,404,-113,677,323,-135,709,238,-96
3314,3315,819,646,671,569,-29,617,494,-61,625,405,-115,677,323,-134,709,239,-95
3315,3316,819,646,672,571,-28,618,495,-59,624,407,-116,675,324,-135,709,241,-93
3316,3317,819,646,673,571,-28,619,495,-61,624,407,-115,675,325,-134,709,242,-93
3317,3318,819,646,674,571,-29,619,496,-59,624,407,-115,674,325,-135,708,242,-94
3318,3319,819,646,674,572,-28,620,497,-60,624,407,-115,674,326,-134,709,242,-95
3319,3320,819,646,676,573,-28,621,498,-60,623,407,-116,672,327,-131,709,242,-95
3320,3321,819,646,676,573,-28,621,499,-59,623,407,-116,672,327,-132,708,241,-94
3321,3322,819,646,678,574,-28,622,500,-59,623,407,-116,671,328,-132,709,241,-95
3322,3323,819,646,679,575,-28,622,502,-58,624,407,-118,670,329,-130,709,242,-96
3323,3324,819,646,680,575,-29,623,502,-58,624,407,-118,669,330,-130,709,242,-96
3324,3325,819,646,680,575,-29,624,503,-58,624,407,-118,669,330,-130,709,242,-96
3325,3326,819,646,681,576,-28,624,503,-58,624,407,-118,669,331,-129,708,242,-97
3326,3327,819,646,683,577,-28,625,505,-58,623,408,-120,667,332,-128,708,243,-99
3327,3328,819,646,683,577,-28,626,505,-58,623,409,-119,667,333,-127,708,244,-100
3328,3329,819,646,684,578,-28,627,506,-57,623,409,-119,666,333,-127,707,245,-101
3329,3330,819,646,685,579,-28,628,507,-57,622,410,-117,667,333,-128,708,246,-103
3330,3331,819,646,686,579,-28,628,508,-57,621,411,-116,667,333,-129,707,248,-104
3331,3332,819,646,687,580,-28,629,509,-57,622,412,-115,667,333,-129,707,248,-105
3332,3333,819,646,688,580,-27,630,510,-57,621,413,-110,667,334,-130,707,250,-107
3333,3334,819,646,689,581,-27,631,510,-56,620,414,-109,667,334,-129,706,251,-108
3334,3335,819,646,690,581,-27,631,511,-57,620,415,-107,666,334,-131,706,252,-108
3335,3336,819,646,691,582,-27,632,511,-56,619,416,-106,666,334,-131,706,252,-109
3336,3337,819,646,692,582,-27,633,513,-56,619,417,-103,666,333,-131,705,254,-109
3337,3338,819,646,692,583,-26,633,513,-55,618,418,-101,666,334,-132,704,255,-111
3338,3339,819,646,693,583,-26,634,514,-56,618,418,-99,665,334,-131,704,256,-112
3339,3340,819,646,694,584,-27,634,514,-55,618,419,-99,665,335,-132,703,256,-112
3340,3341,819,646,696,585,-26,635,516,-54,618,421,-96,664,337,-133,703,258,-112
3341,3342,819,646,696,585,-27,635,517,-54,617,422,-94,663,337,-131,702,258,-113
3342,3343,819,646,697,586,-24,636,517,-54,617,423,-92,662,338,-131,702,259,-113
3343,3344,819,646,698,587,-25,637,519,-54,617,425,-91,661,339,-130,701,261,-115
3344,3345,819,646,699,587,-26,638,519,-54,617,426,-88,661,340,-130,701,261,-115
3345,3346,819,646,701,588,-26,639,521,-54,617,428,-87,660,341,-129,701,261,-115
3346,3347,819,646,701,588,-26,640,521,-54,617,429,-86,660,342,-129,701,261,-115
3347,3348,819,646,702,589,-25,641,522,-53,617,429,-85,659,342,-128,700,262,-114
3348,3349,819,646,702,589,-25,641,522,-54,617,430,-84,658,343,-127,701,261,-116
3349,3350,819,646,704,590,-25,642,524,-54,618,431,-83,657,344,-126,701,262,-116
3350,3351,819,646,705,590,-26,643,524,-54,617,432,-82,657,345,-125,701,262,-116
3351,3352,819,646,705,591,-25,644,525,-53,617,433,-80,657,345,-124,701,262,-117
3352,3353,819,646,706,592,-24,644,526,-53,617,434,-80,656,346,-124,701,262,-117
3353,3354,819,646,708,592,-26,646,527,-52,618,436,-79,654,347,-122,701,262,-118
3354,3355,819,646,708,592,-26,646,528,-52,618,437,-78,654,348,-122,701,262,-119
3355,3356,819,646,709,593,-25,647,528,-52,618,438,-78,654,349,-121,701,262,-119
3356,3357,819,646,710,593,-25,647,529,-51,618,438,-77,654,350,-121,701,262,-120
3357,3358,819,646,711,595,-24,646,528,-49,618,440,-77,652,351,-119,701,262,-121
3358,3359,819,646,712,595,-24,647,528,-50,619,441,-76,652,352,-119,701,262,-121
3359,3360,819,646,713,596,-24,647,529,-49,619,442,-77,651,353,-117,699,264,-123
3360,3361,819,646,714,597,-24,647,529,-50,620,443,-76,651,354,-117,699,265,-124
3361,3362,819,646,715,596,-25,647,528,-49,620,444,-76,650,354,-116,699,265,-125
3362,3363,819,646,716,598,-24,647,528,-49,620,445,-75,649,356,-116,698,266,-126
3363,3364,819,646,717,598,-24,647,529,-48,620,446,-73,649,356,-116,697,267,-124
3364,3365,819,646,718,599,-24,647,529,-48,620,447,-74,649,357,-116,697,267,-125
3365,3366,819,646,720,599,-26,648,530,-46,621,449,-72,648,359,-115,696,269,-125
3366,3367,819,646,720,600,-24,649,531,-47,621,450,-73,648,359,-116,695,270,-124
3367,3368,819,646,721,600,-25,649,531,-46,621,450,-73,647,360,-115,695,270,-125
3368,3369,819,646,722,600,-26,649,531,-46,622,451,-72,647,361,-114,694,271,-124
3369,3370,819,646,723,602,-24,650,532,-45,622,452,-71,646,362,-113,693,272,-124
3370,3371,819,646,724,601,-26,651,533,-45,622,453,-69,646,363,-113,692,273,-124
3371,3372,819,646,725,603,-24,652,533,-45,622,453,-69,645,364,-113,691,273,-123
3372,3373,819,646,726,603,-25,653,534,-46,622,452,-70,645,366,-112,690,275,-123
3373,3374,819,646,727,603,-25,654,535,-45,622,452,-69,644,367,-111,690,275,-122
3374,3375,819,646,728,604,-25,655,537,-45,622,453,-69,644,367,-109,689,276,-121
3375,3376,819,646,729,604,-26,656,536,-47,622,453,-68,643,369,-111,689,277,-121
3376,3377,819,646,730,606,-24,657,538,-46,622,453,-68,643,370,-111,688,277,-120
3377,3378,819,646,730,605,-26,658,538,-47,622,453,-68,643,370,-109,688,278,-121
3378,3379,819,646,732,607,-24,660,539,-47,622,453,-67,643,372,-109,686,280,-121
3379,3380,819,646,733,607,-25,660,540,-46,622,453,-66,642,373,-108,686,281,-120
3380,3381,819,646,734,607,-25,661,540,-47,622,453,-66,642,373,-108,685,281,-119
3381,3382,819,646,735,608,-25,662,541,-47,622,453,-64,642,374,-109,684,283,-119
3382,3383,819,646,736,608,-25,662,542,-46,622,453,-63,642,374,-109,683,283,-119
3383,3384,819,646,737,609,-24,663,543,-46,622,453,-63,642,374,-109,683,285,-118
3384,3385,819,646,737,610,-24,664,543,-46,622,453,-61,642,374,-109,683,285,-118
3385,3386,819,646,739,610,-26,665,544,-46,623,454,-61,642,374,-109,682,287,-118
3386,3387,819,646,740,611,-24,666,544,-46,623,454,-61,642,374,-109,681,287,-117
3387,3388,819,646,740,611,-25,666,545,-45,623,455,-61,642,374,-109,681,288,-117
3388,3389,819,646,742,612,-25,668,546,-46,624,457,-60,641,375,-111,680,290,-118
3389,3390,819,646,742,612,-25,668,546,-47,625,457,-61,641,375,-111,679,290,-116
3390,3391,819,646,744,614,-24,670,548,-46,625,459,-60,641,375,-112,678,292,-117
3391,3392,819,646,744,614,-24,670,548,-45,626,460,-60,642,374,-114,677,292,-115
3392,3393,819,646,746,615,-24,671,549,-46,626,461,-60,642,374,-114,677,294,-117
3393,3394,819,646,747,615,-25,673,551,-46,628,462,-61,642,375,-116,676,295,-116
3394,3395,819,646,748,616,-23,674,551,-45,628,464,-62,642,375,-117,675,296,-116
3395,3396,819,646,749,616,-25,675,552,-46,629,464,-61,642,375,-117,675,296,-116
3396,3397,819,646,751,618,-24,676,554,-45,629,466,-60,642,375,-118,675,297,-117
3397,3398,819,646,751,618,-24,677,554,-45,630,467,-60,642,375,-118,675,297,-117
3398,3399,819,646,752,618,-23,677,554,-45,630,468,-59,642,375,-120,675,297,-117
3399,3400,819,646,754,619,-23,679,555,-45,631,469,-61,642,375,-120,675,297,-118
3400,3401,819,646,755,619,-23,679,556,-45,632,470,-61,642,374,-120,675,297,-118
3401,3402,819,646,755,620,-24,680,556,-45,632,471,-60,642,375,-121,675,297,-118
3402,3403,819,646,757,620,-23,681,557,-45,633,472,-61,642,375,-122,674,297,-118
3403,3404,819,646,757,621,-24,682,558,-45,633,473,-59,642,375,-124,674,297,-119
3404,3405,819,646,758,621,-23,683,558,-45,634,474,-60,642,376,-124,675,297,-121
3405,3406,819,646,760,622,-23,684,559,-43,635,475,-60,641,377,-122,675,297,-122
3406,3407,819,646,760,622,-23,685,560,-45,635,476,-59,640,377,-123,675,297,-121
3407,3408,819,646,761,623,-24,686,560,-44,636,476,-61,640,378,-121,675,297,-122
3408,3409,819,646,762,624,-22,687,561,-44,636,478,-59,639,379,-119,674,297,-123
3409,3410,819,646,763,624,-24,688,562,-45,637,479,-60,639,380,-117,674,297,-123
3410,3411,819,646,764,625,-22,689,562,-44,637,479,-60,638,380,-116,674,298,-123
3411,3412,819,646,765,625,-24,690,563,-44,638,481,-59,638,381,-114,675,297,-126
3412,3413,819,646,766,626,-22,691,564,-44,639,482,-60,637,383,-111,675,297,-126
3413,3414,819,646,768,626,-23,692,565,-43,639,483,-60,637,384,-109,674,297,-127
3414,3415,819,646,768,627,-22,693,565,-44,640,484,-59,636,385,-108,674,297,-127
3415,3416,819,646,770,627,-22,693,566,-44,640,485,-59,636,385,-105,674,297,-127
3416,3417,819,646,770,628,-22,694,566,-44,640,485,-58,635,386,-104,675,298,-129
3417,3418,819,646,771,628,-23,696,567,-44,641,487,-58,634,387,-101,675,298,-130
3418,3419,818,447,772,629,-22,696,568,-42,642,488,-57,635,388,-100,674,298,-131
3419,3420,818,447,773,629,-19,697,568,-44,642,488,-58,634,389,-99,674,298,-131
3420,3421,818,447,775,630,-21,698,569,-43,643,490,-58,634,391,-97,672,300,-131
3421,3422,818,447,775,630,-19,699,570,-42,644,490,-57,634,392,-95,672,301,-130
3422,3423,818,447,775,630,-19,700,570,-44,644,491,-58,634,393,-95,671,301,-128
3423,3424,818,447,777,631,-21,700,571,-42,645,492,-57,634,393,-95,670,302,-128
3424,3425,818,447,777,631,-15,702,572,-43,646,494,-57,634,395,-93,669,302,-126
3425,3426,818,447,778,632,-11,702,573,-41,646,494,-57,634,396,-93,669,303,-126
3426,3427,818,447,779,633,-1,703,573,-41,647,496,-56,633,398,-91,667,305,-124
3427,3428,818,447,779,633,2,704,574,-41,647,496,-55,633,399,-91,666,305,-123
3428,3429,818,447,779,633,2,705,574,-42,647,497,-54,634,400,-90,666,306,-121
3429,3430,818,447,779,633,2,706,575,-41,648,498,-55,634,401,-90,666,306,-121
3430,3431,818,447,779,633,2,707,576,-41,649,499,-54,633,402,-87,665,308,-121
3431,3432,818,447,779,633,2,707,576,-41,649,499,-54,633,403,-87,664,309,-120
3432,3433,818,447,779,633,2,708,577,-40,650,500,-54,633,404,-87,663,310,-119
3433,3434,818,447,786,642,-93,710,578,-40,651,502,-55,634,406,-86,662,311,-116
3434,3435,818,447,787,641,-90,710,578,-40,651,502,-54,634,406,-86,662,312,-116
3435,3436,818,447,788,640,-87,711,579,-40,652,503,-54,634,407,-85,661,312,-115
3436,3437,818,447,788,640,-85,712,579,-40,653,504,-53,634,407,-85,661,313,-115
3437,3438,818,447,788,640,-85,713,580,-41,654,505,-52,634,409,-84,661,314,-114
3438,3439,818,447,788,640,-85,714,581,-40,655,506,-53,634,410,-84,660,315,-114
3439,3440,818,447,792,629,65,715,581,-40,655,507,-53,634,411,-84,659,316,-112
3440,3441,818,447,792,628,75,716,582,-41,656,508,-53,635,412,-83,658,318,-111
3441,3442,818,447,792,628,75,717,583,-40,657,509,-53,635,414,-83,658,319,-111
3442,3443,818,447,792,628,75,718,583,-40,657,509,-52,635,414,-82,658,319,-109
3443,3444,818,447,792,628,75,719,584,-40,658,511,-51,635,416,-82,657,321,-111
3444,3445,818,447,792,628,75,720,584,-40,659,511,-52,635,417,-81,657,321,-109
3445,3446,818,447,792,628,75,721,585,-40,659,512,-52,635,418,-81,657,322,-109
3446,3447,818,447,792,628,75,722,585,-40,660,513,-51,636,420,-80,656,324,-109
3447,3448,818,447,792,628,75,723,586,-39,661,514,-51,636,420,-80,655,325,-108
3448,3449,818,447,792,628,75,724,586,-39,661,515,-50,636,421,-81,655,326,-107
3449,3450,818,447,792,628,75,724,587,-39,662,515,-51,636,422,-78,655,326,-107
3450,3451,818,447,792,628,75,725,587,-38,663,517,-50,636,424,-78,654,328,-107
3451,3452,818,447,792,628,75,725,587,-39,663,517,-49,637,425,-78,654,328,-107
3452,3453,818,447,792,628,75,725,587,-38,664,518,-49,636,425,-77,653,329,-105
3453,3454,818,447,792,628,75,725,587,-38,665,519,-49,637,426,-78,653,331,-106
3454,3455,818,447,792,628,75,725,587,-38,666,519,-49,637,428,-77,652,332,-104
3455,3456,818,447,792,628,75,725,588,-37,666,520,-49,637,429,-77,652,333,-105
3456,3457,818,447,792,628,75,724,588,-36,668,521,-49,638,430,-76,651,334,-104
3457,3458,818,447,792,628,75,724,587,-35,668,522,-49,638,431,-77,651,335,-103
3458,3459,818,447,792,628,75,724,587,-35,669,523,-49,638,431,-77,651,336,-103
3459,3460,818,447,792,628,75,725,588,-33,669,523,-48,639,432,-76,651,336,-103
3460,3461,818,447,792,628,75,725,588,-33,670,524,-48,639,434,-76,650,338,-102
3461,3462,818,447,792,628,75,725,588,-32,670,524,-48,640,434,-76,649,339,-101
3462,3463,818,447,792,628,75,725,588,-32,670,524,-49,640,435,-76,649,340,-101
3463,3464,818,447,792,628,75,725,588,-32,670,524,-48,640,437,-75,649,341,-100
3464,3465,818,447,792,628,75,725,588,-32,670,524,-49,640,438,-75,649,342,-100
3465,3466,818,447,792,628,75,724,587,-31,670,524,-48,641,439,-76,649,343,-100
3466,3467,818,447,792,628,75,724,587,-30,670,524,-48,641,440,-75,649,344,-100
3467,3468,818,447,792,628,75,724,588,-29,671,524,-49,641,441,-75,648,346,-99
3468,3469,818,447,792,628,75,724,588,-28,670,524,-47,642,442,-75,648,346,-99
3469,3470,818,447,792,628,75,724,588,-27,671,525,-47,642,444,-75,647,348,-98
3470,3471,818,447,792,628,75,724,588,-27,670,525,-46,643,444,-75,647,349,-98
3471,3472,818,447,792,628,75,724,588,-27,670,526,-45,643,446,-74,647,350,-97
