,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3144,3145,540,167,581,131,-136,671,105,-173,720,180,162,680,252,75,664,336,33
3145,3146,540,167,579,132,-135,670,105,-173,720,180,163,680,252,71,664,336,30
3146,3147,540,167,578,133,-135,668,105,-172,720,180,166,680,252,71,664,335,29
3147,3148,419,122,577,134,-135,666,106,-172,719,180,167,680,252,71,664,335,28
3148,3149,419,122,576,135,-135,665,106,-172,720,180,167,680,252,71,664,335,28
3149,3150,419,122,575,136,-136,664,106,-171,719,180,169,680,252,71,664,336,27
3150,3151,419,122,574,136,-135,662,107,-170,719,179,174,680,252,71,664,336,27
3151,3152,419,122,573,138,-136,661,107,-169,719,179,-178,679,251,70,664,336,27
3152,3153,419,122,573,139,-138,659,108,-169,718,179,-177,679,252,68,663,335,22
3153,3154,419,122,571,139,-140,659,108,-168,718,179,-177,679,252,69,663,336,20
3154,3155,419,122,571,141,-145,657,107,-167,716,179,180,679,251,66,662,336,19
3155,3156,419,122,570,141,-147,657,108,-166,715,180,176,679,252,65,663,336,20
3156,3157,419,122,568,142,-152,655,109,-167,713,179,171,679,252,65,663,336,19
3157,3158,419,122,568,143,-155,653,109,-165,712,179,167,679,252,64,663,336,18
3158,3159,419,122,567,144,-161,653,109,-165,652,109,-165,679,251,62,663,336,18
3159,3160,419,122,565,144,-164,650,110,-165,710,178,160,679,252,62,664,335,17
3160,3161,419,122,564,145,-168,650,110,-165,709,179,156,679,252,62,664,335,17
3161,3162,419,122,563,145,-170,649,110,-164,707,178,152,679,251,60,664,335,15
3162,3163,419,122,561,145,-174,647,111,-165,705,177,145,679,251,59,663,335,12
3163,3164,419,122,560,146,-176,646,111,-164,705,177,143,679,251,58,663,335,12
3164,3165,419,122,559,146,-178,644,112,-163,703,176,139,679,251,58,664,335,12
3165,3166,419,122,558,146,180,644,112,-163,703,176,137,679,251,56,663,335,11
3166,3167,419,122,556,146,176,642,113,-163,702,174,135,679,250,56,664,335,11
3167,3168,419,122,554,146,176,640,113,-161,701,173,133,679,251,54,664,335,8
3168,3169,419,122,554,145,175,640,114,-163,700,172,131,679,250,55,663,335,9
3169,3170,419,122,552,146,172,638,114,-161,700,173,132,679,251,54,664,335,8
3170,3171,419,122,551,145,171,638,114,-161,638,115,-163,679,251,53,663,335,7
3171,3172,419,122,550,145,170,637,115,-162,700,173,132,679,250,52,663,335,6
3172,3173,419,122,549,146,169,637,115,-162,635,116,-163,679,250,50,663,335,5
3173,3174,419,122,547,145,169,634,116,-161,700,172,134,679,250,50,664,335,4
3174,3175,419,122,547,145,169,634,116,-162,699,172,135,679,250,50,664,335,4
3175,3176,419,122,545,145,169,633,117,-162,699,172,135,679,250,47,663,335,2
3176,3177,419,122,545,145,168,633,117,-162,632,117,-161,678,250,47,664,335,1
3177,3178,419,122,544,145,169,633,117,-162,631,117,-164,679,250,46,664,335,0
3178,3179,419,122,542,144,168,629,118,-161,699,171,140,679,250,45,664,335,0
3179,3180,419,122,541,144,168,628,118,-161,699,172,141,679,250,45,664,335,0
3180,3181,419,122,540,144,166,628,119,-162,699,172,141,679,250,45,663,335,-1
3181,3182,419,122,539,144,169,628,119,-162,627,119,-163,679,249,44,663,335,-3
3182,3183,419,122,538,144,169,626,119,-163,699,171,144,679,250,42,663,335,-3
3183,3184,419,122,537,143,168,625,120,-162,699,171,145,679,250,42,663,335,-3
3184,3185,419,122,536,143,167,623,120,-163,699,171,146,679,250,41,663,335,-3
3185,3186,419,122,534,143,166,622,121,-163,699,171,147,679,250,41,663,335,-3
3186,3187,419,122,534,143,169,622,121,-163,622,121,-162,678,249,39,662,334,-5
3187,3188,419,122,532,143,169,620,121,-163,699,171,150,678,249,39,663,335,-3
3188,3189,419,122,532,142,168,619,122,-165,699,171,151,679,249,38,662,334,-5
3189,3190,419,122,531,142,168,618,122,-165,699,171,151,679,249,38,663,335,-3
3190,3191,419,122,529,142,169,617,123,-166,698,171,154,679,249,37,663,335,-3
3191,3192,419,122,529,142,168,618,122,-164,698,171,154,679,249,35,663,335,-3
3192,3193,419,122,528,142,169,615,123,-164,698,171,157,678,249,34,663,335,-3
3193,3194,419,122,526,142,169,613,124,-166,698,171,157,680,249,34,663,335,-3
3194,3195,419,122,525,141,168,612,125,-166,697,171,157,678,250,33,663,335,-1
3195,3196,419,122,524,141,169,612,125,-166,611,125,-166,679,249,33,663,335,-1
3196,3197,419,122,524,141,169,611,125,-166,696,170,158,679,249,33,664,335,0
3197,3198,419,122,522,141,169,610,125,-166,696,170,158,694,169,158,664,335,0
3198,3199,419,122,521,141,169,608,125,-167,693,169,157,679,249,31,664,335,0
3199,3200,419,122,520,140,168,608,125,-167,692,169,157,679,249,31,664,335,2
3200,3201,419,122,519,140,170,606,126,-166,691,168,159,679,249,30,664,335,2
3201,3202,419,122,518,140,170,606,126,-168,690,167,163,680,249,34,663,335,2
3202,3203,419,122,516,140,169,606,126,-168,690,167,171,680,249,36,664,335,4
3203,3204,419,122,515,139,168,605,126,-168,690,167,176,680,249,40,663,335,3
3204,3205,419,122,515,139,169,606,126,-168,689,166,-178,681,248,43,663,335,5
3205,3206,419,122,514,139,169,606,126,-168,688,167,-176,680,248,45,663,335,5
3206,3207,419,122,512,139,169,605,126,-170,687,167,-175,681,248,45,663,335,5
3207,3208,419,122,511,138,170,605,126,-169,685,167,-175,681,248,46,663,335,5
3208,3209,419,122,511,138,170,605,126,-169,684,167,-175,681,248,46,663,335,5
3209,3210,419,122,509,138,169,605,126,-172,682,167,-175,681,248,46,663,335,5
3210,3211,419,122,508,138,169,605,127,-173,682,167,-175,682,167,-175,663,335,5
3211,3212,419,122,507,138,170,604,126,-172,681,167,-176,682,248,47,663,335,5
3212,3213,419,122,506,138,170,603,127,-173,679,167,-178,682,248,47,664,335,4
3213,3214,419,122,505,138,169,602,127,-173,678,168,180,681,248,46,664,335,4
3214,3215,419,122,504,137,171,601,127,-174,678,168,180,678,167,-178,663,335,2
3215,3216,419,122,502,137,170,599,127,-173,678,167,-178,681,247,45,663,335,2
3216,3217,419,122,502,136,171,599,127,-175,678,167,178,681,247,45,663,335,1
3217,3218,419,122,501,137,170,598,127,-175,678,167,-178,681,247,45,664,335,0
3218,3219,419,122,499,136,171,596,128,-175,678,167,178,681,247,45,664,335,0
3219,3220,419,122,498,137,169,596,128,-176,677,167,178,681,247,45,664,335,0
3220,3221,419,122,497,136,170,595,128,-175,678,167,177,681,246,44,663,335,-1
3221,3222,419,122,496,136,170,593,128,-175,678,167,176,682,246,43,663,335,-3
3222,3223,419,122,495,136,170,592,129,-176,677,167,175,682,247,42,663,335,-3
3223,3224,419,122,494,136,170,591,128,-177,678,167,175,682,247,42,663,335,-3
3224,3225,419,122,492,136,169,590,129,-176,677,168,173,681,247,40,663,335,-3
3225,3226,419,122,492,135,171,589,128,-177,677,168,173,681,247,38,663,335,-3
3226,3227,419,122,491,136,169,587,129,-178,677,168,172,681,247,38,663,335,-3
3227,3228,419,122,489,135,170,586,129,-177,677,168,173,681,247,38,662,334,-5
3228,3229,419,122,488,135,170,585,129,-178,677,168,172,682,247,37,662,334,-5
3229,3230,419,122,487,135,170,584,129,-177,677,168,172,682,247,37,662,334,-5
3230,3231,419,122,486,134,170,583,129,-177,676,167,172,682,246,37,663,335,-3
3231,3232,419,122,485,134,170,582,129,-177,675,167,170,681,247,34,663,335,-3
3232,3233,419,122,483,134,170,580,129,-177,673,167,169,681,247,33,663,335,-3
3233,3234,419,122,482,134,170,579,130,-178,672,167,167,682,247,32,663,335,-3
3234,3235,419,122,481,133,171,577,130,-178,670,167,165,682,246,33,664,334,-2
3235,3236,419,122,480,133,170,577,131,180,670,166,166,682,246,31,664,335,-1
3236,3237,419,122,479,133,170,576,130,-178,669,166,163,682,246,33,664,335,-1
3237,3238,419,122,478,133,171,574,130,-178,667,165,163,682,246,30,664,335,0
3238,3239,419,122,477,133,170,573,130,-178,667,165,162,681,246,29,664,335,0
3239,3240,419,122,476,132,171,572,130,-178,665,165,160,681,246,28,664,335,0
3240,3241,419,122,475,132,171,571,130,178,665,165,161,682,246,28,664,335,1
3241,3242,419,122,473,132,171,570,131,180,662,165,158,682,246,27,664,335,6
3242,3243,419,122,473,132,171,569,130,178,663,164,160,682,246,27,665,335,9
3243,3244,419,122,472,132,170,568,131,180,662,164,161,682,246,25,665,335,12
3244,3245,419,122,470,132,170,566,130,178,660,164,157,682,246,25,666,336,19
3245,3246,419,122,469,131,171,565,131,180,660,163,159,681,246,23,667,335,22
3246,3247,239,289,467,131,171,563,130,178,657,163,158,682,246,24,669,335,30
3247,3248,239,289,467,131,171,563,131,180,657,161,160,680,246,19,669,334,34
3248,3249,239,289,466,131,171,561,131,177,656,162,159,681,246,19,670,334,37
3249,3250,239,289,464,131,170,560,131,180,654,162,158,681,246,19,671,333,45
3250,3251,239,289,463,131,170,559,131,177,654,160,160,682,246,19,672,332,49
3251,3252,239,289,463,130,171,558,131,177,652,161,158,682,246,19,672,332,52
3252,3253,239,289,462,130,171,557,131,180,651,161,158,681,246,18,673,331,56
3253,3254,239,289,460,130,176,555,131,177,651,159,160,682,246,18,674,331,61
3254,3255,239,289,460,130,178,555,131,178,649,160,158,682,246,17,674,331,60
3255,3256,239,289,460,130,-178,554,131,178,649,159,160,682,246,17,674,331,60
3256,3257,239,289,458,130,-175,552,131,177,648,158,160,682,245,15,674,331,61
3257,3258,239,289,457,130,-171,552,131,177,647,158,159,682,245,12,674,331,61
3258,3259,239,289,456,130,-169,551,131,177,646,158,160,682,245,13,674,331,60
3259,3260,239,289,455,130,-165,549,131,177,645,157,162,683,245,10,674,331,60
3260,3261,239,289,454,130,-163,548,131,177,644,157,160,683,244,11,674,331,60
3261,3262,239,289,452,131,-160,547,131,177,642,157,162,684,245,16,674,331,60
3262,3263,239,289,452,130,-158,546,131,177,641,156,162,684,245,18,674,330,60
3263,3264,239,289,451,131,-155,545,132,176,640,156,162,684,245,19,674,330,60
3264,3265,239,289,450,131,-153,544,131,177,640,156,162,685,245,25,674,330,60
3265,3266,239,289,448,132,-151,542,131,175,638,155,163,686,245,32,674,330,59
3266,3267,239,289,448,132,-151,541,131,175,637,155,162,686,244,35,674,330,59
3267,3268,239,289,447,133,-149,540,131,175,636,154,164,686,244,40,674,330,59
3268,3269,239,289,446,134,-150,539,131,175,634,154,164,686,244,48,675,330,58
3269,3270,239,289,444,133,-147,538,131,175,634,154,165,687,244,52,674,330,57
3270,3271,239,289,444,134,-147,537,131,175,633,154,165,687,244,57,674,330,57
3271,3272,239,289,443,135,-144,535,131,175,632,153,166,688,244,65,674,330,56
3272,3273,239,289,442,136,-145,535,131,175,631,153,163,688,243,70,674,330,55
3273,3274,239,289,441,136,-144,534,131,175,630,152,164,689,243,75,674,329,56
3274,3275,239,289,440,137,-143,532,131,174,628,152,164,689,242,81,674,330,53
3275,3276,239,289,440,137,-143,531,131,175,628,152,164,690,241,85,674,330,52
3276,3277,239,289,438,138,-142,529,131,175,626,152,165,690,240,92,674,330,52
3277,3278,239,289,437,139,-143,529,131,176,625,152,165,690,239,96,674,330,52
3278,3279,239,289,436,140,-144,527,131,175,623,151,166,690,238,103,674,330,50
3279,3280,239,289,435,141,-143,526,131,175,623,151,166,690,237,107,674,330,49
3280,3281,239,289,434,141,-143,525,131,177,622,151,165,690,236,108,674,330,48
3281,3282,239,289,433,142,-144,524,131,176,620,150,166,690,235,116,675,329,48
3282,3283,239,289,432,143,-145,523,132,176,620,150,166,689,234,117,676,328,45
3283,3284,239,289,432,143,-144,522,131,175,619,150,166,689,233,119,676,327,43
3284,3285,239,289,431,143,-142,521,131,177,618,150,167,689,232,123,677,327,43
3285,3286,239,289,430,144,-142,519,131,178,617,149,168,688,231,126,678,325,41
3286,3287,239,289,430,145,-144,519,131,178,616,149,168,688,230,127,679,325,42
3287,3288,239,289,428,146,-145,518,132,180,615,149,168,687,229,128,680,325,44
3288,3289,239,289,427,147,-145,517,132,180,613,148,168,686,228,129,680,324,45
3289,3290,239,289,426,147,-143,516,132,180,613,148,168,685,228,130,681,323,46
3290,3291,239,289,426,147,-143,515,132,-178,612,148,168,684,226,130,682,322,51
3291,3292,239,289,425,148,-144,513,131,-177,610,148,168,684,226,132,683,321,54
3292,3293,239,289,424,149,-144,513,132,-176,609,148,169,683,225,134,684,320,56
3293,3294,239,289,423,149,-143,512,132,-176,608,148,169,682,225,131,685,319,59
3294,3295,239,289,422,151,-145,510,132,-175,606,147,168,681,223,133,686,318,63
3295,3296,239,289,421,152,-146,508,132,-177,606,147,170,681,223,132,687,318,65
3296,3297,239,289,421,151,-144,508,132,-175,605,147,170,680,222,133,687,318,66
3297,3298,239,289,419,153,-145,507,133,-176,604,147,170,679,221,136,688,315,70
3298,3299,239,289,419,153,-144,507,132,-174,603,146,171,678,220,133,688,315,73
3299,3300,239,289,418,153,-143,507,132,-174,602,146,171,677,220,134,688,314,74
3300,3301,239,289,417,154,-144,507,132,-174,600,146,171,676,219,134,689,312,78
3301,3302,239,289,416,155,-145,507,132,-177,599,146,171,676,217,134,689,311,79
3302,3303,239,289,415,156,-145,507,132,-177,597,146,170,674,216,134,690,310,83
3303,3304,239,289,414,157,-145,507,132,-177,597,145,171,673,216,135,690,310,83
3304,3305,239,289,414,157,-145,506,132,-177,596,145,171,673,216,135,690,308,84
3305,3306,239,289,412,158,-145,505,132,-177,594,145,171,671,214,135,690,307,87
3306,3307,239,289,411,159,-144,504,133,-178,593,145,171,671,213,134,690,306,87
3307,3308,239,289,411,159,-145,503,133,-177,593,145,171,670,213,135,690,306,87
3308,3309,239,289,409,160,-144,501,133,-177,591,145,172,669,212,134,690,303,91
3309,3310,239,289,409,161,-145,500,134,-176,590,145,172,669,212,135,691,303,93
3310,3311,239,289,408,161,-144,500,133,-175,589,145,172,668,211,135,691,303,93
3311,3312,239,289,407,162,-145,498,133,-174,588,144,174,666,209,135,690,300,94
3312,3313,239,289,406,162,-145,498,133,-174,587,144,174,666,209,134,691,299,95
3313,3314,239,289,406,163,-145,496,134,-173,586,145,172,665,209,135,691,298,97
3314,3315,239,289,404,164,-145,495,134,-173,584,144,174,663,207,134,690,297,98
3315,3316,239,289,404,164,-146,494,134,-172,583,144,174,664,207,135,690,295,98
3316,3317,239,289,403,165,-145,493,135,-173,583,143,175,662,206,135,690,295,99
3317,3318,239,289,402,165,-146,491,135,-172,580,144,173,661,205,135,690,293,100
3318,3319,239,289,400,166,-147,491,135,-172,580,143,175,661,205,135,690,293,100
3319,3320,239,289,400,166,-147,489,135,-169,579,143,175,660,205,135,690,292,100
3320,3321,239,289,399,167,-146,488,135,-168,577,143,175,659,203,137,689,290,101
3321,3322,239,289,398,168,-148,488,135,-167,578,143,177,658,203,135,689,289,101
3322,3323,239,289,397,168,-147,486,135,-167,577,143,176,658,202,137,689,288,102
3323,3324,239,289,396,169,-148,485,136,-167,578,143,177,656,201,136,689,286,103
3324,3325,239,289,395,170,-148,484,136,-167,578,143,177,656,200,138,689,285,103
3325,3326,239,289,394,171,-149,483,137,-166,576,143,177,655,199,139,688,284,105
3326,3327,239,289,393,171,-148,481,137,-166,575,143,177,654,199,138,688,284,105
3327,3328,239,289,392,172,-149,481,137,-166,575,142,178,654,199,140,687,283,105
3328,3329,239,289,392,172,-148,480,138,-166,574,143,178,653,198,140,688,282,106
3329,3330,239,289,390,173,-148,478,138,-166,572,143,180,651,197,139,687,280,106
3330,3331,239,289,389,173,-149,477,138,-165,571,143,178,651,196,140,687,279,107
3331,3332,239,289,388,174,-149,476,139,-165,569,143,180,649,195,140,687,278,107
3332,3333,239,289,388,174,-150,475,139,-165,569,143,180,648,195,141,686,277,108
3333,3334,239,289,387,175,-149,475,139,-164,568,143,180,648,194,142,686,277,107
3334,3335,239,289,386,175,-148,474,140,-164,567,143,180,647,194,141,686,276,107
3335,3336,239,289,385,176,-149,472,140,-162,566,143,180,646,193,142,685,275,108
3336,3337,239,289,384,177,-149,471,140,-164,565,143,180,645,192,142,685,274,110
3337,3338,239,289,384,177,-148,471,141,-162,564,143,180,644,192,142,686,273,112
3338,3339,239,289,382,177,-147,469,141,-161,562,142,178,643,190,143,684,272,110
3339,3340,239,289,382,178,-148,469,142,-162,561,142,178,642,190,143,685,271,112
3340,3341,239,289,381,178,-147,467,142,-161,560,142,178,642,189,144,684,270,111
3341,3342,239,289,380,179,-146,466,143,-162,559,142,178,640,189,146,684,269,111
3342,3343,239,289,379,180,-144,465,142,-160,558,142,178,640,189,145,682,267,112
3343,3344,239,289,378,180,-145,465,143,-161,557,142,178,639,188,145,683,266,115
3344,3345,239,289,377,181,-145,463,144,-159,555,142,178,638,187,146,682,265,114
3345,3346,239,289,377,181,-146,463,144,-161,554,142,178,636,187,146,681,264,114
3346,3347,239,289,375,182,-145,461,145,-160,553,143,180,635,186,145,681,262,115
3347,3348,239,289,375,183,-146,460,145,-161,553,142,-178,634,185,147,680,262,114
3348,3349,239,289,374,184,-147,459,145,-160,551,143,180,634,185,147,680,262,114
3349,3350,239,289,373,184,-146,458,146,-158,550,143,180,633,184,147,681,262,115
3350,3351,239,289,372,185,-147,457,146,-160,549,142,-178,632,183,148,681,262,115
3351,3352,239,289,372,185,-146,456,147,-158,548,142,-178,631,183,149,680,262,116
3352,3353,239,289,370,186,-147,455,147,-161,546,143,180,629,182,148,680,261,117
3353,3354,239,289,369,187,-148,454,148,-158,545,143,180,629,182,149,680,261,117
3354,3355,239,289,368,187,-148,453,148,-158,545,142,-177,628,182,149,680,261,117
3355,3356,239,289,367,188,-148,452,149,-158,543,143,-178,627,181,150,681,261,119
3356,3357,239,289,366,189,-149,451,149,-159,542,143,-178,626,180,148,681,261,119
3357,3358,239,289,365,190,-149,449,150,-159,541,142,-177,624,179,148,680,259,119
3358,3359,239,289,364,190,-149,449,150,-158,540,142,-177,623,179,147,679,259,120
3359,3360,239,289,363,191,-149,447,151,-158,539,143,-176,622,178,148,678,256,119
3360,3361,239,289,362,191,-149,447,151,-161,537,143,-176,621,178,148,678,257,119
3361,3362,239,289,361,192,-149,447,151,-161,537,143,-176,621,178,150,677,256,120
3362,3363,239,289,360,192,-150,444,152,-161,535,143,-176,619,177,150,676,253,121
3363,3364,239,289,360,193,-150,443,152,-160,535,143,-176,618,177,149,676,253,121
3364,3365,239,289,359,193,-151,442,153,-160,533,143,-176,618,176,150,675,253,120
3365,3366,239,289,358,193,-150,442,153,-161,533,143,-176,617,176,152,675,252,121
3366,3367,239,289,357,194,-151,440,154,-158,530,143,-175,617,175,151,674,251,123
3367,3368,239,289,355,195,-149,439,154,-161,530,144,-176,617,175,151,674,250,123
3368,3369,239,289,354,196,-149,437,155,-160,528,144,-176,617,176,150,673,248,123
3369,3370,239,289,353,196,-148,437,155,-160,528,143,-175,616,176,150,672,248,123
3370,3371,239,289,352,197,-148,435,156,-159,525,144,-175,616,175,151,671,246,124
3371,3372,239,289,351,197,-147,435,156,-161,525,144,-175,617,175,152,671,245,125
3372,3373,239,289,351,198,-147,434,157,-159,524,144,-175,616,175,154,670,245,124
3373,3374,239,289,350,199,-145,433,157,-158,523,143,-174,613,174,154,669,243,125
3374,3375,239,289,349,199,-145,431,157,-158,522,143,-174,614,174,156,669,242,126
3375,3376,239,289,348,200,-145,431,158,-159,521,144,-172,613,174,156,668,242,124
3376,3377,239,289,347,201,-145,430,159,-159,519,144,-175,611,173,157,668,242,125
3377,3378,239,289,346,201,-144,429,158,-156,518,144,-173,610,173,157,668,241,126
3378,3379,239,289,345,202,-145,429,158,-156,517,144,-174,609,172,158,668,241,126
3379,3380,239,289,344,202,-145,427,159,-155,516,144,-174,608,172,157,668,241,126
3380,3381,239,289,343,203,-146,426,160,-156,515,144,-174,607,171,161,668,241,126
3381,3382,239,289,343,203,-146,426,161,-157,514,144,-174,607,171,161,668,241,129
3382,3383,239,289,341,204,-147,426,161,-157,512,145,-173,604,170,162,668,241,129
3383,3384,239,289,341,204,-146,423,162,-157,511,145,-173,604,170,161,668,241,129
3384,3385,239,289,340,205,-146,423,161,-155,511,145,-172,603,169,162,668,241,129
3385,3386,239,289,339,206,-147,421,163,-155,509,145,-173,601,169,162,667,240,130
3386,3387,239,289,338,206,-147,421,164,-158,509,145,-174,600,169,163,667,239,130
3387,3388,239,289,337,207,-148,419,164,-158,508,145,-174,600,168,163,666,238,130
3388,3389,239,289,336,208,-149,418,165,-158,506,145,-174,597,168,163,665,237,132
3389,3390,239,289,335,208,-148,417,165,-159,506,145,-174,597,168,163,664,237,131
3390,3391,239,289,334,209,-150,416,166,-159,507,145,-174,596,167,163,664,236,131
