,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3158,3159,385,64,220,162,31,156,229,48,139,321,86,167,409,113,252,439,171
3159,3160,385,64,221,162,31,157,229,49,138,321,85,168,410,112,252,439,171
3160,3161,385,64,221,161,30,157,228,48,139,320,86,167,408,112,252,439,171
3161,3162,385,64,222,160,30,157,226,47,139,318,85,166,407,114,251,439,171
3162,3163,385,64,223,160,30,158,226,47,139,317,85,165,406,112,251,439,172
3163,3164,385,64,224,160,32,158,225,48,139,316,85,165,405,113,251,439,174
3164,3165,385,64,225,159,30,159,224,48,138,316,84,165,404,115,251,439,174
3165,3166,385,64,226,158,30,160,223,47,139,314,84,164,403,112,252,439,174
3166,3167,385,64,227,158,31,160,222,47,139,313,83,164,403,112,251,439,175
3167,3168,385,64,227,157,30,161,221,46,139,312,82,163,401,113,251,439,176
3168,3169,385,64,229,156,30,162,219,45,139,311,82,163,401,112,251,439,176
3169,3170,385,64,229,156,30,162,219,47,139,310,81,163,400,112,250,439,176
3170,3171,385,64,231,155,30,163,217,45,140,308,82,162,398,110,249,438,175
3171,3172,385,64,231,155,30,164,217,45,139,307,81,162,398,112,248,438,175
3172,3173,385,64,232,154,30,164,216,45,139,307,80,161,396,111,246,439,172
3173,3174,385,64,234,153,30,165,215,44,139,305,80,160,395,108,245,438,172
3174,3175,385,64,234,153,31,166,214,45,140,304,81,160,393,111,244,438,170
3175,3176,385,64,236,152,31,166,213,43,139,303,80,159,393,108,243,438,169
3176,3177,385,64,237,151,31,167,212,44,140,302,80,158,391,106,241,437,167
3177,3178,385,64,237,151,31,168,212,45,140,300,80,157,391,106,241,437,166
3178,3179,385,64,238,150,30,168,211,44,140,300,80,158,390,108,240,437,166
3179,3180,385,64,239,150,29,168,210,43,140,299,80,157,389,107,239,437,165
3180,3181,385,64,241,149,31,169,209,44,141,297,78,156,387,105,238,437,161
3181,3182,385,64,241,148,30,169,208,42,141,297,79,156,386,106,237,436,161
3182,3183,385,64,242,148,29,170,206,42,141,295,79,156,385,104,235,436,158
3183,3184,385,64,243,147,30,170,206,42,141,294,77,155,384,106,235,436,158
3184,3185,385,64,244,147,31,171,205,42,141,293,77,155,383,106,234,435,158
3185,3186,385,64,245,146,29,172,203,41,141,291,77,154,382,103,232,434,156
3186,3187,385,64,245,145,31,172,203,42,141,291,76,154,381,104,233,434,158
3187,3188,385,64,246,145,30,173,202,41,141,290,76,154,380,104,231,433,155
3188,3189,385,64,247,144,30,174,201,41,142,289,77,153,379,103,231,434,156
3189,3190,385,64,248,143,30,175,200,41,142,288,76,153,377,104,229,432,154
3190,3191,385,64,249,143,31,175,200,40,142,286,76,153,377,104,228,432,153
3191,3192,385,64,250,143,31,176,199,40,142,286,76,153,376,105,228,431,152
3192,3193,385,64,251,142,29,177,198,39,143,284,75,152,375,106,226,430,151
3193,3194,385,64,252,141,31,177,197,39,143,283,75,151,373,105,225,430,150
3194,3195,385,64,252,141,29,178,197,39,143,283,75,151,373,106,224,430,149
3195,3196,385,64,254,140,31,179,195,38,143,281,73,151,371,106,223,429,149
3196,3197,385,64,255,140,32,179,194,37,143,280,74,151,371,107,222,428,148
3197,3198,385,64,255,139,31,180,194,38,143,279,73,150,370,107,221,428,147
3198,3199,385,64,257,138,31,181,192,37,144,277,74,150,369,108,220,427,147
3199,3200,385,64,258,137,31,182,192,38,144,277,71,150,367,110,219,426,147
3200,3201,385,64,258,137,31,182,191,38,144,277,71,149,367,108,219,426,146
3201,3202,385,64,259,136,30,183,190,37,145,275,71,149,365,111,217,425,144
3202,3203,385,64,260,136,32,184,189,37,145,274,71,149,365,110,216,424,143
3203,3204,385,64,261,135,30,185,188,35,145,273,71,149,365,112,216,423,144
3204,3205,385,64,262,134,32,186,187,35,145,272,70,148,363,110,215,422,144
3205,3206,385,64,263,134,31,187,186,35,146,271,71,146,362,112,214,422,144
3206,3207,385,64,264,134,32,187,186,35,146,270,70,146,362,112,213,422,144
3207,3208,385,64,264,133,30,188,185,35,146,269,70,147,361,115,212,421,146
3208,3209,385,64,266,132,30,189,184,34,147,268,71,147,361,116,211,420,145
3209,3210,385,64,267,131,30,190,183,35,147,267,70,146,360,116,211,420,147
3210,3211,385,64,268,131,29,191,182,35,147,265,69,145,359,114,211,420,147
3211,3212,385,64,269,130,30,191,182,34,148,265,70,145,358,111,211,420,147
3212,3213,385,64,270,129,30,192,181,34,148,263,70,145,358,112,211,419,148
3213,3214,385,64,271,129,29,193,180,34,149,262,68,143,355,110,211,419,148
3214,3215,385,64,272,128,30,194,179,34,148,261,68,143,355,107,211,420,149
3215,3216,385,64,272,128,29,194,178,33,149,261,70,142,354,107,211,419,150
3216,3217,385,64,273,127,30,195,178,34,149,260,70,142,352,104,210,419,150
3217,3218,385,64,274,127,29,196,177,34,150,259,68,141,351,103,209,418,150
3218,3219,385,64,275,126,29,196,176,33,150,257,67,141,350,101,208,417,151
3219,3220,385,64,275,126,30,197,175,32,149,256,65,140,349,99,208,417,152
3220,3221,385,64,277,125,30,198,175,34,151,256,68,140,348,99,207,416,152
3221,3222,385,64,278,124,30,199,174,34,151,254,66,140,347,97,205,415,151
3222,3223,385,64,279,123,30,200,173,33,151,255,65,139,345,96,205,415,151
3223,3224,385,64,279,123,31,200,172,33,151,253,65,139,345,96,204,415,150
3224,3225,385,64,280,123,29,201,172,33,151,252,65,139,344,93,203,414,149
3225,3226,385,64,281,122,28,202,170,32,152,251,63,138,342,91,202,413,148
3226,3227,385,64,282,122,29,203,170,33,153,250,64,138,341,91,201,413,148
3227,3228,385,64,283,121,29,203,169,32,153,249,64,138,340,90,200,412,148
3228,3229,385,64,284,120,30,205,168,32,154,247,64,138,338,88,199,412,145
3229,3230,385,64,285,119,28,205,167,32,155,246,64,138,338,86,199,411,144
3230,3231,385,64,286,120,29,206,167,32,154,246,62,138,336,86,198,410,144
3231,3232,385,64,287,119,29,207,165,32,155,244,62,138,335,86,196,410,141
3232,3233,385,64,288,118,29,207,165,31,155,244,61,138,334,85,196,409,141
3233,3234,385,64,288,117,27,208,165,30,156,243,62,137,333,85,195,408,139
3234,3235,385,64,290,117,29,209,164,30,156,241,61,138,332,86,194,407,138
3235,3236,385,64,290,116,30,210,163,32,156,241,61,137,331,85,193,407,137
3236,3237,385,64,291,116,31,210,163,30,157,240,60,137,330,87,192,406,136
3237,3238,385,64,293,115,30,211,162,30,157,239,61,138,329,88,191,405,135
3238,3239,385,64,293,115,29,212,161,30,158,238,60,137,328,87,191,404,135
3239,3240,385,64,295,114,29,214,160,28,159,237,60,137,326,85,190,403,133
3240,3241,385,64,295,113,30,215,159,28,159,236,61,137,326,85,189,402,133
3241,3242,385,64,296,113,29,215,158,29,160,235,59,137,325,83,188,402,131
3242,3243,385,64,297,113,29,216,158,28,160,234,60,137,323,85,188,402,130
3243,3244,385,64,298,111,30,217,156,28,161,233,60,137,321,85,186,400,130
3244,3245,385,64,299,111,30,218,156,27,161,232,60,137,320,85,186,400,128
3245,3246,385,64,300,111,29,218,155,28,161,231,58,137,320,84,186,398,129
3246,3247,385,64,301,110,29,220,154,27,162,230,58,137,318,83,185,397,128
3247,3248,385,64,302,109,28,221,154,27,162,229,58,137,317,84,184,396,128
3248,3249,385,64,302,109,29,221,153,27,163,228,59,137,316,81,184,396,128
3249,3250,385,64,304,108,30,222,153,27,163,227,57,137,315,80,183,395,124
3250,3251,385,64,304,108,29,223,152,26,164,226,58,137,313,80,182,393,127
3251,3252,385,64,305,107,30,224,152,26,164,225,57,137,313,79,182,393,125
3252,3253,385,64,307,106,30,225,151,26,165,224,57,137,311,78,181,392,125
3253,3254,385,64,308,106,29,226,150,26,165,223,57,137,310,77,181,391,127
3254,3255,385,64,308,105,29,227,149,26,166,222,57,137,308,76,180,389,128
3255,3256,385,64,309,105,29,228,149,26,167,221,57,138,307,75,179,388,128
3256,3257,385,64,310,104,29,228,148,26,167,220,57,138,306,75,179,388,128
3257,3258,385,64,312,103,30,230,147,26,168,219,56,138,304,74,178,387,129
3258,3259,385,64,312,103,29,231,146,25,169,218,56,138,303,74,177,386,130
3259,3260,385,64,313,102,29,232,145,24,170,216,56,138,302,73,177,384,131
3260,3261,385,64,314,101,28,232,145,24,170,216,55,138,301,73,176,384,130
3261,3262,385,64,315,101,29,233,144,24,171,215,55,138,300,73,175,383,131
3262,3263,385,64,315,101,29,234,144,24,170,215,54,139,299,74,175,382,132
3263,3264,385,64,317,100,29,235,143,22,171,213,54,139,298,73,174,381,132
3264,3265,385,64,318,99,28,236,143,22,172,212,54,139,297,73,174,380,134
3265,3266,385,64,318,99,28,236,141,20,172,212,53,139,296,71,173,379,134
3266,3267,385,64,319,98,28,238,142,21,172,211,52,140,295,72,172,379,134
3267,3268,385,64,321,97,30,239,141,21,174,210,52,140,293,73,171,377,136
3268,3269,385,64,321,97,30,239,139,19,175,209,52,140,292,73,171,377,137
3269,3270,385,64,322,97,29,241,139,20,175,208,51,140,292,73,171,378,136
3270,3271,385,64,323,96,28,242,139,21,176,207,51,141,290,72,171,377,136
3271,3272,385,64,324,95,28,243,138,20,176,206,51,141,289,72,170,377,135
3272,3273,385,64,325,95,28,242,137,19,177,205,50,141,289,71,170,377,135
3273,3274,385,64,326,94,29,244,136,20,178,204,52,141,287,71,170,377,136
3274,3275,385,64,326,93,27,246,136,20,178,203,50,141,287,70,171,377,137
3275,3276,385,64,327,93,27,246,136,21,179,202,50,141,287,71,170,377,136
3276,3277,385,64,328,93,28,247,136,21,179,202,51,141,288,70,170,376,137
3277,3278,385,64,329,92,26,248,134,20,180,201,49,141,287,70,170,376,137
3278,3279,385,64,330,91,27,249,134,22,180,200,50,141,288,70,169,375,136
3279,3280,385,64,331,91,27,249,134,22,181,199,50,141,288,70,168,375,135
3280,3281,385,64,331,90,27,250,134,23,181,198,49,140,287,68,168,374,134
3281,3282,385,64,333,90,28,251,133,23,182,197,49,141,286,65,167,373,129
3282,3283,385,64,334,89,27,252,132,24,183,197,49,142,284,68,166,372,128
3283,3284,385,64,335,88,27,253,130,23,184,195,48,142,282,67,165,371,126
3284,3285,385,64,336,88,27,254,131,23,184,195,48,143,284,66,164,370,125
3285,3286,385,64,336,88,26,255,130,24,185,194,48,142,281,65,164,370,123
3286,3287,385,64,338,87,27,256,129,24,186,193,46,142,280,65,163,368,121
3287,3288,385,64,339,86,27,256,129,23,187,192,47,144,279,67,163,368,119
3288,3289,385,64,340,86,28,258,128,24,187,191,47,143,278,65,162,367,117
3289,3290,438,62,341,86,28,258,128,23,188,191,47,143,278,65,162,366,117
3290,3291,438,62,342,85,28,259,127,22,189,190,46,144,276,64,162,364,116
3291,3292,438,62,343,84,27,260,127,23,189,189,46,145,275,64,161,364,114
3292,3293,438,62,343,84,27,261,126,22,190,188,45,145,274,66,161,364,112
3293,3294,438,62,344,84,26,262,126,23,191,188,47,145,274,65,161,363,112
3294,3295,438,62,345,83,27,263,125,22,192,187,47,145,272,65,160,361,108
3295,3296,438,62,346,83,26,263,124,22,192,186,45,146,271,64,160,359,110
3296,3297,438,62,348,82,26,265,123,22,193,185,46,147,269,64,160,358,108
3297,3298,438,62,348,81,26,266,122,22,193,184,45,147,268,66,159,357,106
3298,3299,438,62,349,80,23,266,122,22,194,183,45,147,268,64,159,357,107
3299,3300,438,62,350,80,23,267,122,22,195,183,46,147,266,66,159,355,109
3300,3301,438,62,351,80,21,268,121,22,196,181,45,148,265,66,159,354,110
3301,3302,438,62,352,80,21,269,120,22,196,181,45,149,264,64,159,354,110
3302,3303,438,62,352,80,21,270,120,22,197,180,45,149,264,65,159,354,110
3303,3304,438,62,354,79,20,271,119,22,197,179,44,149,263,64,159,355,110
3304,3305,438,62,355,78,18,272,118,22,199,178,43,150,261,64,159,355,110
3305,3306,438,62,356,78,18,272,117,21,199,178,42,150,260,64,159,355,110
3306,3307,438,62,358,78,19,273,117,22,199,177,42,150,259,63,159,355,110
3307,3308,438,62,358,77,16,275,116,22,201,176,42,151,258,63,159,355,112
3308,3309,438,62,359,76,15,275,116,22,202,175,42,151,257,63,159,355,110
3309,3310,438,62,359,76,15,276,116,22,202,175,43,151,256,61,159,355,112
3310,3311,438,62,360,76,14,277,114,23,203,174,42,151,256,61,158,353,114
3311,3312,438,62,362,75,15,278,114,21,204,173,41,151,254,61,158,353,112
3312,3313,438,62,363,76,14,279,113,21,204,172,40,152,253,62,158,352,112
3313,3314,438,62,363,75,13,279,112,20,205,172,40,152,252,61,157,351,109
3314,3315,438,62,366,75,14,281,112,18,206,170,39,153,250,61,157,348,110
3315,3316,438,62,366,75,14,282,111,18,206,170,39,153,250,61,157,348,108
3316,3317,438,62,367,74,12,283,110,17,207,169,40,154,249,60,156,347,106
3317,3318,438,62,368,74,10,284,110,18,209,168,41,154,247,59,156,345,104
3318,3319,438,62,369,73,9,285,109,17,209,167,40,155,246,60,155,345,105
3319,3320,438,62,370,73,10,286,109,18,209,166,39,155,246,60,155,344,102
3320,3321,438,62,371,73,9,286,108,17,210,166,39,155,245,60,155,343,103
3321,3322,438,62,372,73,10,288,108,18,212,165,40,156,244,59,155,341,100
3322,3323,438,62,373,72,9,288,107,17,212,165,39,157,242,60,155,340,100
3323,3324,438,62,373,72,9,289,107,17,213,164,39,157,242,60,154,340,98
3324,3325,438,62,375,72,9,291,106,17,214,163,39,157,240,59,154,338,98
3325,3326,438,62,376,72,9,291,105,15,215,162,40,158,239,59,154,336,98
3326,3327,438,62,377,71,8,292,105,14,215,162,39,158,239,60,154,337,97
3327,3328,438,62,378,71,9,294,105,14,217,161,39,159,237,59,154,335,95
3328,3329,438,62,379,71,9,294,104,14,217,160,39,159,236,58,154,334,95
3329,3330,438,62,381,71,10,296,103,13,218,159,39,160,235,60,154,333,94
3330,3331,438,62,382,70,8,296,102,12,219,158,39,160,234,58,154,331,93
3331,3332,438,62,383,70,8,297,102,12,219,158,39,160,234,58,154,330,92
3332,3333,438,62,384,70,9,299,102,11,221,157,40,161,232,58,154,329,92
3333,3334,438,62,385,70,9,299,101,9,222,156,41,162,232,57,154,328,92
3334,3335,438,62,386,70,9,300,101,10,222,155,40,162,231,56,154,327,92
3335,3336,438,62,388,69,8,302,100,8,223,154,39,163,229,55,154,325,90
3336,3337,438,62,388,69,8,303,100,9,224,154,39,163,228,55,154,324,90
3337,3338,610,257,389,69,9,303,100,9,224,153,39,164,228,56,154,324,90
3338,3339,610,257,390,69,8,304,100,10,225,152,39,164,227,56,154,323,90
3339,3340,610,257,392,69,9,306,99,10,226,152,38,165,225,54,154,321,88
3340,3341,610,257,392,68,8,307,99,11,226,151,39,165,224,53,154,320,88
3341,3342,610,257,394,68,9,308,98,11,228,150,39,167,223,53,154,318,90
3342,3343,610,257,395,68,9,309,97,12,228,150,38,167,222,53,154,318,88
3343,3344,610,257,395,68,9,310,97,12,229,149,38,168,221,53,154,317,88
3344,3345,610,257,397,67,5,311,96,12,231,147,38,168,219,52,154,315,91
3345,3346,610,257,398,67,2,312,96,13,231,147,38,168,219,50,154,315,91
3346,3347,610,257,399,67,1,313,96,13,232,147,37,169,219,51,154,313,91
3347,3348,610,257,400,67,-2,314,96,14,232,146,37,169,217,52,154,312,91
3348,3349,610,257,401,67,-5,315,95,14,234,145,36,170,216,52,155,311,90
3349,3350,610,257,402,67,-10,315,94,15,235,145,37,170,215,51,155,310,90
3350,3351,610,257,403,67,-11,316,94,15,235,144,36,171,214,51,155,309,90
3351,3352,610,257,405,67,-16,316,95,14,236,143,35,172,213,50,155,307,90
3352,3353,610,257,406,67,-19,316,94,13,237,142,35,172,212,49,155,306,88
3353,3354,610,257,407,67,-22,317,94,14,238,141,35,173,212,49,154,306,87
3354,3355,610,257,409,68,-28,319,92,12,239,140,34,174,209,51,155,303,87
3355,3356,610,257,411,69,-30,321,92,13,241,139,34,175,208,50,155,302,85
3356,3357,610,257,412,69,-35,322,91,12,242,138,34,176,206,49,155,300,87
3357,3358,610,257,413,70,-35,323,91,12,243,137,35,177,206,49,155,299,87
3358,3359,610,257,414,70,-36,324,90,12,243,137,33,176,206,48,156,298,88
3359,3360,610,257,415,72,-39,325,90,10,244,136,33,178,204,49,156,296,88
3360,3361,610,257,416,72,-40,326,89,12,245,135,34,179,203,49,156,295,88
3361,3362,610,257,417,72,-41,327,89,12,246,135,34,180,202,49,156,295,88
3362,3363,610,257,417,73,-41,328,88,12,247,134,33,180,201,49,156,293,87
3363,3364,610,257,418,74,-41,329,88,12,248,133,33,181,200,49,156,292,86
3364,3365,610,257,419,75,-42,330,88,12,248,133,33,182,200,49,156,292,85
3365,3366,610,257,420,76,-41,331,87,10,250,132,33,182,198,48,156,290,84
3366,3367,610,257,421,77,-42,332,87,11,250,131,33,183,197,48,156,289,84
3367,3368,610,257,421,77,-43,333,87,11,251,131,33,183,197,47,156,288,84
3368,3369,610,257,422,78,-41,334,86,11,252,130,32,184,196,46,157,286,83
3369,3370,610,257,423,78,-40,334,87,11,253,129,32,184,195,45,157,286,81
3370,3371,610,257,423,79,-40,334,87,11,253,129,32,185,194,45,157,284,81
3371,3372,610,257,425,80,-39,334,86,10,255,127,32,186,193,46,157,283,80
3372,3373,610,257,425,80,-40,334,86,10,256,127,33,187,193,47,157,283,80
3373,3374,610,257,427,82,-39,335,86,11,257,126,32,188,191,46,158,280,79
3374,3375,610,257,427,82,-40,334,86,9,258,126,33,188,190,45,158,280,78
3375,3376,610,257,428,82,-40,334,86,9,258,125,31,188,190,45,158,279,78
3376,3377,610,257,429,83,-40,334,86,9,258,125,30,189,189,45,158,278,77
3377,3378,610,257,430,84,-39,336,85,8,260,124,29,190,187,45,159,277,76
3378,3379,610,257,431,84,-40,336,85,7,260,124,32,191,187,45,159,275,76
3379,3380,610,257,431,85,-39,337,85,7,260,124,30,191,186,45,159,275,75
3380,3381,610,257,432,86,-39,339,84,5,261,124,29,193,184,45,160,273,76
3381,3382,610,257,433,86,-40,339,84,6,260,124,30,192,184,43,160,273,75
3382,3383,610,257,434,87,-38,340,83,4,261,124,29,194,183,45,160,272,74
3383,3384,610,257,435,88,-39,342,83,4,260,124,29,195,182,45,160,270,74
3384,3385,610,257,435,88,-39,343,83,3,260,123,27,196,181,45,160,269,73
3385,3386,610,257,436,89,-38,343,83,2,260,123,27,196,180,43,161,269,74
3386,3387,610,257,437,90,-38,345,83,3,261,123,27,196,180,44,161,268,74
3387,3388,610,257,438,91,-38,346,82,2,260,123,26,190,174,158,162,266,74
3388,3389,610,257,439,91,-36,347,82,2,261,123,23,198,178,42,162,265,71
3389,3390,610,257,440,91,-36,348,82,0,261,123,24,198,177,42,162,265,73
3390,3391,610,257,441,92,-35,349,82,0,263,122,23,199,176,43,163,263,73
3391,3392,610,257,442,93,-35,350,82,0,263,121,23,199,176,43,163,262,73
3392,3393,610,257,443,93,-36,352,81,-1,264,121,23,199,176,43,163,260,69
3393,3394,610,257,444,94,-36,353,80,-2,265,120,22,199,176,43,164,259,70
3394,3395,610,257,445,95,-36,355,81,-3,267,120,21,199,176,43,164,259,69
3395,3396,610,257,446,96,-37,355,81,-3,267,120,22,199,176,44,165,257,71
3396,3397,610,257,447,97,-37,357,80,-4,269,119,21,199,176,43,166,256,71
3397,3398,610,257,448,97,-39,358,79,-6,270,118,22,199,176,43,166,255,70
3398,3399,610,257,448,97,-39,359,79,-6,270,118,23,199,176,41,167,254,69
3399,3400,610,257,450,99,-39,360,79,-6,272,117,21,199,176,41,167,253,67
3400,3401,610,257,450,98,-42,361,79,-7,272,117,22,199,176,42,166,254,65
3401,3402,610,257,451,99,-40,362,79,-6,274,116,22,198,176,40,166,253,65
3402,3403,610,257,451,100,-40,363,80,-7,274,116,21,199,176,42,166,253,65
3403,3404,610,257,453,101,-40,364,79,-8,275,116,22,199,176,40,166,253,65
3404,3405,610,257,453,102,-40,365,79,-8,276,115,22,199,176,41,166,253,65
3405,3406,610,257,454,102,-41,365,79,-8,277,115,23,199,176,40,166,253,65
3406,3407,610,257,455,103,-40,366,79,-8,277,114,22,200,175,40,166,253,65
3407,3408,610,257,456,103,-40,368,79,-10,279,113,23,200,174,38,167,253,65
3408,3409,610,257,457,104,-39,369,79,-10,280,113,24,202,173,40,167,253,66
3409,3410,610,257,457,105,-39,369,79,-10,281,113,24,203,172,41,167,252,64
3410,3411,610,257,458,106,-38,371,79,-10,282,112,24,203,171,40,167,252,64
3411,3412,610,257,459,106,-39,372,79,-12,283,112,24,204,171,37,166,253,61
3412,3413,610,257,460,107,-39,373,79,-12,283,111,23,204,170,38,167,252,60
