,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3115,3116,114,550,49,446,-62,53,349,-99,85,260,-111,127,173,-119,214,132,-169
3116,3117,114,550,49,446,-62,52,349,-98,85,259,-109,127,174,-120,213,132,-168
3117,3118,114,550,50,448,-60,52,351,-98,85,261,-110,126,175,-119,212,132,-168
3118,3119,114,550,50,449,-61,52,352,-98,84,262,-111,125,176,-120,210,132,-166
3119,3120,114,550,51,450,-61,52,354,-98,84,263,-109,124,177,-119,209,133,-166
3120,3121,114,550,51,451,-61,53,356,-96,84,264,-110,123,177,-119,208,133,-165
3121,3122,114,550,52,452,-61,52,356,-99,83,266,-110,123,179,-119,206,133,-164
3122,3123,114,550,52,453,-61,52,357,-97,83,267,-110,122,179,-119,205,133,-163
3123,3124,114,550,53,454,-60,52,358,-97,82,268,-111,121,180,-119,204,134,-162
3124,3125,114,550,54,455,-60,52,359,-96,82,269,-109,120,181,-118,202,134,-160
3125,3126,114,550,54,456,-59,51,361,-97,82,270,-110,120,182,-119,202,134,-160
3126,3127,114,550,54,457,-59,52,361,-97,81,271,-112,119,183,-118,201,134,-158
3127,3128,114,550,55,457,-60,51,362,-95,82,271,-111,119,184,-118,201,134,-158
3128,3129,114,550,55,459,-59,51,364,-95,82,273,-111,118,185,-116,199,135,-158
3129,3130,114,550,55,460,-57,51,364,-95,80,273,-108,117,186,-118,198,135,-158
3130,3131,114,550,56,461,-58,51,365,-95,80,275,-109,117,187,-118,197,136,-156
3131,3132,114,550,57,462,-58,51,367,-95,79,276,-108,116,188,-116,195,136,-155
3132,3133,114,550,57,462,-59,50,368,-94,79,277,-109,115,189,-117,194,137,-154
3133,3134,114,550,57,464,-57,50,368,-94,79,278,-109,115,190,-118,194,137,-155
3134,3135,114,550,58,465,-58,51,371,-93,78,280,-108,114,190,-116,193,138,-153
3135,3136,114,550,58,466,-57,51,371,-93,78,280,-108,113,192,-117,191,138,-152
3136,3137,114,550,59,468,-57,51,374,-93,77,282,-108,112,193,-115,191,139,-152
3137,3138,114,550,59,468,-57,50,374,-92,77,283,-108,112,193,-116,190,139,-151
3138,3139,114,550,60,469,-57,50,375,-92,77,284,-108,112,194,-116,188,139,-151
3139,3140,114,550,60,470,-57,50,376,-92,77,285,-109,111,195,-116,188,140,-151
3140,3141,114,550,61,471,-57,50,378,-91,76,286,-108,110,196,-115,186,141,-150
3141,3142,114,550,62,472,-56,50,379,-91,76,287,-109,109,197,-114,185,141,-150
3142,3143,114,550,62,473,-56,50,379,-91,77,288,-110,109,198,-113,184,142,-149
3143,3144,114,550,63,474,-56,50,380,-91,75,289,-108,108,199,-113,184,142,-149
3144,3145,114,550,63,475,-55,50,382,-88,75,290,-107,107,200,-113,182,143,-148
3145,3146,114,550,64,476,-56,50,383,-88,75,291,-109,107,201,-113,182,143,-148
3146,3147,114,550,64,477,-54,50,384,-88,75,292,-107,106,202,-112,180,144,-147
3147,3148,114,550,65,478,-56,50,385,-88,75,293,-107,106,203,-112,179,144,-147
3148,3149,114,550,65,478,-55,49,386,-87,74,294,-106,105,204,-112,178,145,-148
3149,3150,114,550,66,480,-56,50,386,-87,74,295,-107,105,205,-112,177,146,-147
3150,3151,114,550,67,481,-56,50,388,-86,73,296,-104,104,205,-111,176,147,-146
3151,3152,114,550,67,482,-56,50,389,-86,73,297,-106,104,206,-112,175,147,-146
3152,3153,114,550,68,483,-56,51,390,-86,73,298,-105,103,208,-112,174,148,-145
3153,3154,114,550,68,484,-56,51,391,-86,72,299,-104,102,209,-111,174,148,-144
3154,3155,114,550,68,485,-55,51,392,-86,72,300,-105,102,209,-111,173,149,-145
3155,3156,114,550,69,486,-56,50,393,-84,72,302,-105,101,211,-111,172,149,-143
3156,3157,114,550,70,487,-56,50,394,-84,72,302,-103,101,211,-111,171,150,-144
3157,3158,114,550,70,488,-55,50,395,-84,71,304,-104,101,213,-112,170,150,-144
3158,3159,114,550,71,488,-55,51,396,-85,71,304,-104,100,213,-111,169,151,-144
3159,3160,114,550,71,490,-56,51,397,-85,71,306,-104,99,214,-111,168,152,-143
3160,3161,114,550,72,491,-56,51,398,-84,71,307,-103,99,215,-111,167,152,-144
3161,3162,114,550,72,491,-56,51,399,-84,71,308,-103,98,215,-110,166,153,-145
3162,3163,114,550,73,493,-56,51,401,-84,70,309,-104,97,217,-110,166,154,-145
3163,3164,114,550,74,493,-56,52,402,-83,71,310,-103,97,218,-110,165,154,-144
3164,3165,114,550,74,494,-56,52,402,-83,70,311,-102,97,218,-108,164,155,-144
3165,3166,114,550,75,496,-56,52,404,-83,70,312,-103,96,221,-111,162,156,-145
3166,3167,114,550,75,496,-55,52,405,-81,70,313,-103,96,221,-109,162,156,-144
3167,3168,114,550,76,497,-56,52,406,-81,69,314,-104,95,222,-110,161,156,-143
3168,3169,114,550,76,498,-56,52,406,-81,70,315,-103,95,222,-108,160,157,-143
3169,3170,114,550,77,499,-56,53,408,-81,69,316,-103,94,225,-110,159,158,-142
3170,3171,114,550,77,500,-55,53,409,-81,69,317,-102,94,225,-108,158,159,-141
3171,3172,114,550,77,501,-55,53,410,-81,69,318,-102,94,225,-108,157,159,-140
3172,3173,114,550,78,501,-55,53,410,-79,69,319,-103,93,227,-111,157,160,-141
3173,3174,114,550,79,503,-56,53,412,-80,68,321,-102,93,228,-108,155,161,-140
3174,3175,114,550,79,501,-57,54,413,-79,68,322,-102,92,229,-108,154,162,-141
3175,3176,114,550,80,504,-55,54,414,-79,68,323,-102,92,230,-108,154,161,-138
3176,3177,114,550,80,505,-54,54,415,-79,67,324,-101,91,231,-108,152,163,-139
3177,3178,114,550,81,506,-54,54,416,-79,67,325,-101,91,232,-108,152,163,-138
3178,3179,114,550,81,506,-54,54,417,-80,67,326,-101,90,233,-107,151,164,-138
3179,3180,114,550,82,508,-54,54,419,-78,67,328,-101,89,234,-107,149,166,-138
3180,3181,114,550,82,507,-56,55,420,-78,67,328,-101,89,235,-107,149,166,-138
3181,3182,114,550,83,509,-54,55,420,-78,67,329,-100,89,236,-107,148,167,-138
3182,3183,280,639,84,511,-54,55,422,-78,67,330,-100,88,238,-107,147,167,-137
3183,3184,280,639,84,512,-54,56,423,-79,67,331,-100,87,238,-107,147,169,-137
3184,3185,280,639,85,513,-54,55,424,-78,66,332,-99,87,239,-107,146,169,-136
3185,3186,280,639,85,514,-53,56,425,-78,66,333,-99,87,240,-105,144,171,-138
3186,3187,280,639,86,515,-54,56,426,-78,66,334,-100,86,241,-106,144,171,-138
3187,3188,280,639,86,515,-54,56,427,-77,66,336,-100,85,242,-106,143,171,-136
3188,3189,280,639,87,516,-54,57,428,-78,66,336,-100,86,242,-105,143,171,-138
3189,3190,280,639,88,518,-52,57,429,-78,65,338,-101,85,244,-105,141,173,-136
3190,3191,280,639,88,519,-51,57,431,-77,66,338,-100,84,245,-104,140,173,-139
3191,3192,280,639,89,520,-51,57,431,-77,65,339,-99,84,246,-105,140,174,-138
3192,3193,280,639,89,521,-48,58,433,-76,65,341,-99,83,247,-104,139,175,-139
3193,3194,280,639,90,521,-48,58,434,-77,65,342,-99,83,248,-105,138,176,-140
3194,3195,280,639,91,522,-48,58,435,-77,65,344,-100,82,248,-103,137,176,-140
3195,3196,280,639,91,523,-45,59,436,-76,65,344,-100,82,250,-104,136,177,-142
3196,3197,280,639,92,524,-43,59,437,-76,65,346,-100,81,251,-103,136,178,-142
3197,3198,280,639,93,524,-43,59,437,-75,65,346,-99,81,252,-103,135,178,-142
3198,3199,280,639,94,526,-42,59,439,-74,64,348,-98,81,253,-102,133,179,-144
3199,3200,280,639,94,526,-40,59,440,-74,64,349,-98,80,254,-103,133,179,-143
3200,3201,280,639,95,527,-39,59,441,-73,64,350,-98,80,255,-103,132,180,-145
3201,3202,280,639,96,528,-38,60,442,-73,64,351,-98,80,256,-102,131,181,-146
3202,3203,280,639,96,528,-38,60,443,-73,64,351,-96,80,256,-102,131,181,-146
3203,3204,280,639,98,529,-37,61,444,-72,64,353,-96,79,258,-103,129,182,-148
3204,3205,280,639,98,530,-36,61,445,-72,64,354,-96,79,259,-102,129,183,-149
3205,3206,280,639,99,531,-35,61,446,-73,64,356,-96,78,261,-103,127,183,-148
3206,3207,280,639,100,531,-35,62,447,-72,63,356,-95,78,262,-102,126,184,-148
3207,3208,280,639,101,532,-34,62,448,-72,63,357,-95,78,262,-102,126,184,-146
3208,3209,280,639,102,533,-34,62,450,-70,63,359,-95,77,264,-102,124,185,-145
3209,3210,280,639,103,534,-33,63,450,-72,63,359,-95,77,265,-102,123,185,-144
3210,3211,280,639,104,534,-32,64,452,-71,63,361,-93,76,266,-101,122,187,-141
3211,3212,280,639,105,535,-31,64,453,-71,63,362,-93,76,268,-101,122,187,-139
3212,3213,280,639,106,535,-32,64,454,-70,63,363,-94,76,268,-101,120,187,-139
3213,3214,280,639,106,536,-31,64,454,-71,63,364,-93,75,269,-100,120,188,-137
3214,3215,280,639,108,537,-31,65,456,-70,63,365,-93,75,271,-101,118,189,-134
3215,3216,280,639,108,537,-32,65,457,-70,63,366,-92,75,272,-101,118,190,-133
3216,3217,280,639,109,537,-32,66,458,-69,63,367,-92,74,272,-100,117,191,-131
3217,3218,280,639,110,538,-31,65,458,-69,63,368,-92,74,273,-100,116,191,-130
3218,3219,280,639,111,539,-31,66,460,-69,63,369,-92,73,275,-100,116,192,-129
3219,3220,280,639,112,539,-31,67,461,-68,63,370,-92,74,275,-99,115,193,-128
3220,3221,280,639,113,540,-31,67,461,-71,63,371,-92,73,276,-100,114,194,-126
3221,3222,280,639,114,541,-31,68,463,-68,63,373,-90,73,278,-100,113,195,-125
3222,3223,280,639,115,541,-31,68,464,-68,63,374,-91,72,279,-100,113,196,-124
3223,3224,280,639,115,542,-30,68,465,-68,63,374,-91,72,280,-100,112,196,-123
3224,3225,280,639,116,543,-30,69,465,-68,63,376,-91,72,281,-99,112,197,-123
3225,3226,280,639,117,543,-31,69,465,-68,64,377,-90,72,282,-99,110,198,-121
3226,3227,280,639,118,544,-30,68,466,-67,63,378,-88,72,283,-99,110,199,-120
3227,3228,280,639,120,545,-30,69,465,-68,63,379,-88,71,284,-99,109,201,-118
3228,3229,280,639,120,545,-30,69,466,-68,63,380,-88,71,285,-99,109,201,-119
3229,3230,280,639,120,546,-30,68,466,-66,63,381,-88,71,286,-99,109,202,-119
3230,3231,280,639,121,546,-30,68,467,-66,63,382,-87,70,287,-98,108,203,-118
3231,3232,280,639,123,547,-30,70,467,-67,63,384,-87,70,289,-99,107,205,-118
3232,3233,280,639,123,548,-30,69,468,-66,63,385,-87,70,289,-99,106,205,-117
3233,3234,280,639,124,548,-30,69,468,-65,64,385,-86,69,290,-97,106,206,-117
3234,3235,280,639,126,549,-30,71,470,-64,64,386,-86,69,292,-98,106,207,-120
3235,3236,280,639,126,550,-30,70,471,-62,64,385,-86,69,292,-98,105,208,-118
3236,3237,280,639,127,550,-30,71,471,-63,64,386,-86,68,293,-97,104,209,-118
3237,3238,280,639,128,551,-30,71,473,-62,64,385,-86,68,295,-97,104,210,-119
3238,3239,280,639,129,551,-31,72,474,-62,63,386,-84,68,296,-97,103,211,-120
3239,3240,280,639,130,552,-30,72,475,-61,63,386,-84,68,297,-96,103,212,-119
3240,3241,280,639,130,552,-30,73,475,-61,64,385,-83,68,298,-96,102,213,-118
3241,3242,280,639,132,553,-30,74,477,-60,63,386,-81,67,299,-95,101,214,-118
3242,3243,280,639,134,555,-30,75,479,-59,63,386,-79,66,301,-94,100,216,-120
3243,3244,280,639,135,556,-30,76,480,-60,63,386,-78,66,303,-95,99,218,-119
3244,3245,280,639,136,556,-30,76,481,-59,63,386,-75,66,302,-95,99,218,-120
3245,3246,280,639,137,557,-30,77,483,-59,64,387,-76,67,303,-96,98,220,-119
3246,3247,280,639,138,557,-30,77,483,-58,63,387,-74,67,303,-96,98,221,-119
3247,3248,280,639,138,558,-30,78,484,-58,63,386,-74,67,303,-96,97,222,-118
3248,3249,280,639,140,559,-30,79,486,-59,64,386,-73,66,303,-97,96,223,-118
3249,3250,280,639,141,559,-30,79,486,-58,64,387,-72,66,303,-97,96,224,-118
3250,3251,280,639,141,559,-29,80,487,-57,64,388,-71,66,303,-97,96,224,-120
3251,3252,280,639,143,560,-29,81,488,-56,65,389,-73,67,303,-98,94,226,-122
3252,3253,280,639,143,561,-29,81,489,-55,65,390,-73,67,304,-99,94,227,-122
3253,3254,280,639,144,561,-29,82,490,-57,65,391,-74,67,304,-99,94,227,-120
3254,3255,280,639,145,562,-29,83,491,-56,66,392,-73,66,303,-100,94,227,-121
3255,3256,280,639,146,562,-30,83,492,-56,66,393,-74,66,303,-100,94,227,-123
3256,3257,280,639,148,563,-30,84,493,-55,67,395,-73,67,304,-102,94,227,-123
3257,3258,280,639,148,564,-30,84,494,-55,67,395,-74,67,303,-101,94,227,-124
3258,3259,280,639,150,565,-30,85,495,-55,68,397,-75,67,303,-102,94,227,-123
3259,3260,280,639,150,565,-29,86,496,-55,68,398,-75,66,303,-103,94,227,-125
3260,3261,280,639,152,566,-30,87,497,-55,68,399,-75,66,303,-104,94,228,-126
3261,3262,280,639,152,566,-30,87,498,-54,69,400,-76,67,303,-105,94,227,-125
3262,3263,280,639,153,567,-30,87,498,-54,69,401,-76,67,304,-106,94,227,-128
3263,3264,280,639,154,568,-30,88,499,-54,69,402,-77,67,303,-106,94,227,-127
3264,3265,280,639,155,568,-30,89,501,-53,70,403,-76,67,304,-107,94,227,-129
3265,3266,280,639,156,569,-29,90,501,-53,70,404,-76,67,305,-108,94,228,-130
3266,3267,280,639,157,569,-30,90,502,-54,71,405,-76,67,305,-108,94,227,-130
3267,3268,280,639,157,570,-30,91,503,-53,71,406,-76,66,305,-107,94,227,-130
3268,3269,280,639,159,571,-30,92,504,-52,71,407,-76,65,307,-105,94,227,-132
3269,3270,280,639,159,571,-29,92,504,-50,71,409,-75,65,308,-105,94,227,-132
3270,3271,280,639,161,572,-30,93,506,-51,72,410,-76,64,309,-102,94,227,-132
3271,3272,280,639,161,572,-29,94,507,-51,72,411,-76,64,310,-102,94,228,-135
3272,3273,280,639,162,573,-30,94,507,-49,72,412,-76,63,311,-100,94,227,-135
3273,3274,280,639,164,574,-29,95,508,-49,73,413,-76,63,313,-99,94,228,-136
3274,3275,280,639,164,574,-29,96,509,-50,73,414,-76,63,314,-98,94,227,-137
3275,3276,280,639,165,575,-29,96,509,-49,73,415,-77,62,314,-97,94,227,-137
3276,3277,280,639,166,575,-29,97,511,-49,74,416,-76,62,316,-95,95,227,-138
3277,3278,280,639,167,576,-30,98,512,-48,74,417,-76,62,317,-95,94,227,-139
3278,3279,280,639,168,576,-30,99,512,-48,74,417,-75,61,317,-94,94,227,-140
3279,3280,280,639,169,577,-30,100,514,-47,75,419,-76,61,319,-92,94,228,-141
3280,3281,280,639,170,578,-30,101,515,-47,75,420,-75,61,320,-92,94,227,-141
3281,3282,280,639,170,578,-30,101,515,-47,76,421,-76,61,321,-92,95,227,-143
3282,3283,280,639,172,579,-30,102,517,-48,76,422,-75,61,322,-90,94,228,-143
3283,3284,280,639,173,579,-30,103,517,-48,76,424,-75,61,323,-90,93,229,-141
3284,3285,280,639,173,580,-30,104,518,-47,77,424,-76,61,324,-90,92,229,-141
3285,3286,280,639,174,580,-29,104,518,-46,77,425,-75,60,325,-89,92,229,-140
3286,3287,280,639,176,581,-30,106,520,-47,77,426,-74,60,326,-87,90,230,-135
3287,3288,280,639,176,582,-29,106,520,-47,77,427,-74,60,327,-87,90,231,-134
3288,3289,280,639,177,582,-30,107,521,-47,78,428,-75,60,328,-87,89,231,-132
3289,3290,280,639,178,583,-29,108,522,-47,78,430,-74,60,330,-85,88,233,-129
3290,3291,280,639,179,583,-29,108,523,-46,78,431,-74,60,331,-85,87,234,-126
3291,3292,280,639,179,584,-28,109,523,-47,79,431,-74,60,332,-85,87,234,-124
3292,3293,280,639,181,585,-29,110,524,-46,79,433,-73,60,334,-84,85,235,-121
3293,3294,280,639,182,585,-30,111,525,-46,80,433,-73,60,335,-84,85,236,-120
3294,3295,280,639,183,586,-29,111,526,-46,80,434,-74,60,336,-83,85,237,-118
3295,3296,280,639,183,586,-30,112,526,-46,80,435,-74,60,337,-82,84,238,-117
3296,3297,280,639,185,587,-30,112,527,-45,81,437,-74,60,338,-82,83,239,-115
3297,3298,280,639,185,587,-30,113,527,-45,82,438,-73,60,339,-82,83,240,-112
3298,3299,280,639,186,588,-29,113,528,-45,82,438,-73,60,340,-81,83,240,-111
3299,3300,280,639,187,589,-29,115,529,-45,82,440,-71,60,342,-81,81,243,-109
3300,3301,280,639,188,589,-30,115,530,-45,83,441,-71,60,342,-81,81,243,-109
3301,3302,280,639,189,590,-29,116,531,-45,83,442,-71,60,343,-81,81,244,-107
3302,3303,280,639,190,590,-30,117,531,-45,83,443,-70,61,344,-80,81,245,-108
3303,3304,280,639,191,591,-30,118,533,-44,84,444,-71,61,346,-80,80,246,-106
3304,3305,280,639,191,592,-28,118,533,-44,84,445,-70,61,346,-80,80,247,-104
3305,3306,280,639,193,592,-30,120,534,-45,84,446,-70,61,348,-80,79,249,-105
3306,3307,280,639,194,593,-29,120,535,-44,85,447,-68,61,349,-79,79,250,-104
3307,3308,280,639,194,593,-29,121,536,-43,85,448,-70,62,349,-80,79,250,-104
3308,3309,280,639,196,594,-29,122,537,-44,86,450,-68,61,351,-79,78,252,-103
3309,3310,280,639,196,595,-29,123,537,-45,86,450,-70,61,352,-79,77,253,-102
3310,3311,280,639,197,595,-28,123,537,-45,87,451,-68,62,353,-80,77,253,-102
3311,3312,280,639,198,596,-29,125,539,-43,88,453,-68,62,354,-79,77,255,-102
3312,3313,280,639,199,596,-30,125,540,-42,88,453,-68,62,355,-79,77,256,-100
3313,3314,280,639,200,597,-29,126,540,-43,88,454,-68,62,356,-79,77,257,-100
3314,3315,280,639,201,597,-30,127,541,-42,89,455,-68,62,357,-79,77,258,-100
3315,3316,280,639,202,598,-28,128,542,-42,89,457,-67,62,359,-79,76,260,-101
3316,3317,280,639,203,599,-28,128,543,-41,90,457,-68,62,360,-78,76,261,-100
3317,3318,280,639,205,600,-29,129,543,-44,90,459,-67,62,362,-78,76,262,-100
3318,3319,280,639,205,600,-29,130,544,-42,91,459,-68,62,362,-78,76,263,-101
3319,3320,280,639,206,601,-28,131,545,-42,91,461,-67,62,363,-78,75,264,-99
3320,3321,280,639,207,601,-29,131,545,-43,92,460,-68,63,364,-77,75,264,-99
3321,3322,280,639,208,602,-29,133,546,-41,92,462,-66,63,366,-77,75,266,-100
3322,3323,280,639,209,602,-29,133,547,-42,93,463,-65,63,367,-78,75,267,-100
3323,3324,280,639,209,603,-28,134,547,-41,94,464,-66,63,367,-78,74,268,-99
3324,3325,280,639,210,603,-29,134,548,-41,94,465,-66,64,368,-77,74,269,-99
3325,3326,280,639,211,604,-29,136,549,-41,95,466,-65,64,370,-77,74,270,-99
3326,3327,280,639,212,605,-27,136,550,-41,95,466,-64,64,371,-77,74,271,-99
3327,3328,280,639,213,605,-29,137,550,-41,95,467,-64,64,372,-76,74,272,-99
3328,3329,280,639,214,606,-28,138,551,-41,96,469,-64,64,373,-76,73,274,-98
3329,3330,280,639,215,607,-27,139,552,-42,96,469,-63,64,374,-75,73,275,-98
3330,3331,280,639,216,607,-28,139,553,-41,97,470,-64,64,375,-75,73,276,-99
3331,3332,280,639,217,608,-27,141,553,-40,98,471,-62,65,377,-74,72,277,-98
3332,3333,280,639,218,608,-27,142,554,-41,98,472,-63,65,378,-74,72,279,-98
3333,3334,280,639,219,609,-28,142,554,-41,99,474,-64,65,379,-75,72,279,-98
3334,3335,280,639,220,609,-26,143,556,-39,100,475,-62,66,380,-74,72,281,-98
3335,3336,280,639,221,609,-27,144,556,-40,100,476,-62,66,381,-74,72,282,-97
3336,3337,280,639,222,610,-27,144,557,-39,100,476,-61,66,382,-75,72,282,-97
3337,3338,280,639,222,610,-26,145,557,-40,101,477,-61,66,383,-75,72,284,-97
3338,3339,280,639,223,611,-26,147,558,-40,102,479,-60,67,385,-74,72,285,-97
3339,3340,280,639,224,612,-27,147,559,-39,102,479,-61,67,385,-74,71,286,-95
3340,3341,280,639,225,612,-26,147,560,-39,103,480,-61,68,386,-74,71,286,-96
3341,3342,280,639,226,613,-26,149,561,-39,104,481,-61,68,388,-74,71,289,-95
3342,3343,280,639,227,613,-26,150,561,-39,105,482,-62,68,389,-73,71,289,-95
3343,3344,280,639,228,613,-27,150,562,-39,105,483,-60,68,390,-73,71,290,-95
3344,3345,280,639,229,614,-26,151,562,-39,104,484,-60,68,390,-73,71,291,-97
3345,3346,280,639,230,615,-28,152,563,-39,106,485,-60,68,392,-72,70,292,-96
3346,3347,280,639,231,615,-26,153,564,-39,107,486,-60,68,393,-72,70,294,-95
3347,3348,280,639,232,616,-28,154,565,-39,107,487,-60,69,393,-73,70,295,-95
3348,3349,280,639,233,617,-27,154,565,-39,108,488,-60,69,396,-72,69,297,-94
3349,3350,280,639,234,617,-26,155,565,-39,108,489,-60,69,396,-72,69,298,-94
3350,3351,280,639,235,617,-27,156,567,-38,109,489,-60,70,396,-73,69,298,-94
3351,3352,309,548,236,618,-26,157,567,-39,110,490,-59,70,398,-72,69,300,-94
3352,3353,309,548,237,619,-28,158,568,-39,111,491,-58,70,399,-72,69,301,-94
3353,3354,309,548,238,619,-28,158,568,-39,111,492,-59,71,401,-70,69,302,-93
3354,3355,309,548,239,620,-27,160,569,-39,112,493,-59,71,402,-71,69,303,-92
3355,3356,309,548,240,620,-27,160,570,-38,113,494,-59,71,403,-71,69,304,-92
3356,3357,309,548,240,621,-24,161,570,-38,113,494,-58,72,403,-70,69,305,-92
3357,3358,309,548,242,622,-20,162,571,-37,113,495,-60,72,404,-70,69,306,-92
3358,3359,309,548,243,621,-15,163,572,-38,114,495,-58,73,406,-70,69,307,-92
3359,3360,309,548,243,622,-11,164,572,-36,114,495,-58,73,407,-70,68,308,-91
3360,3361,309,548,244,622,-9,164,573,-38,114,496,-57,73,408,-69,68,309,-91
3361,3362,309,548,246,622,-2,166,574,-37,114,496,-57,73,409,-69,68,311,-91
3362,3363,309,548,247,622,1,167,574,-36,114,496,-57,74,410,-69,68,312,-91
3363,3364,309,548,247,622,5,167,575,-36,114,497,-56,74,411,-68,68,313,-91
3364,3365,309,548,248,622,6,168,575,-36,114,497,-56,74,412,-68,68,313,-91
3365,3366,309,548,249,622,14,169,576,-35,114,498,-55,75,413,-68,68,316,-91
3366,3367,309,548,251,622,19,170,577,-36,115,498,-56,75,414,-67,68,316,-91
3367,3368,309,548,251,621,19,171,577,-35,116,499,-54,76,415,-68,68,317,-90
3368,3369,309,548,252,621,24,172,578,-35,116,499,-56,76,416,-67,68,318,-90
