,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3283,3284,122,462,205,465,178,296,484,164,392,494,176,485,475,-166,564,420,-143
3284,3285,122,462,204,466,177,293,484,161,391,494,176,483,475,-165,563,420,-144
3285,3286,122,462,203,465,178,294,484,163,390,494,176,482,476,-165,563,420,-144
3286,3287,122,462,201,466,177,293,484,163,389,494,176,482,476,-165,564,421,-145
3287,3288,122,462,200,465,178,291,483,164,387,494,176,480,476,-166,562,422,-146
3288,3289,122,462,199,465,178,290,483,164,386,494,176,479,476,-166,561,422,-146
3289,3290,122,462,197,466,177,289,483,163,385,494,176,478,477,-168,560,423,-146
3290,3291,122,462,196,466,177,287,483,161,384,494,176,477,477,-167,559,423,-147
3291,3292,122,462,195,465,178,286,483,161,383,494,176,476,477,-167,558,424,-146
3292,3293,122,462,195,465,178,286,483,163,382,494,176,475,478,-168,558,424,-147
3293,3294,122,462,193,465,178,285,482,164,381,494,176,473,478,-168,556,425,-147
3294,3295,122,462,193,465,178,284,482,164,380,494,176,473,478,-167,555,426,-146
3295,3296,122,462,191,466,177,283,482,164,379,494,176,472,479,-168,555,426,-146
3296,3297,122,462,190,466,177,281,482,164,377,494,176,470,479,-168,553,426,-147
3297,3298,122,462,189,465,178,281,482,164,377,494,177,470,479,-168,553,427,-147
3298,3299,122,462,188,466,177,280,482,163,376,494,176,469,480,-168,552,428,-148
3299,3300,122,462,188,466,177,279,482,163,375,494,176,468,480,-168,551,428,-147
3300,3301,122,462,186,466,177,277,482,165,373,494,176,466,481,-169,550,429,-147
3301,3302,122,462,185,466,177,277,482,166,373,494,176,465,481,-169,549,429,-147
3302,3303,122,462,183,465,178,275,481,167,371,494,175,464,481,-168,548,430,-147
3303,3304,122,462,182,465,178,274,482,166,370,494,176,463,482,-169,547,430,-147
3304,3305,122,462,182,466,177,273,481,167,369,494,176,462,482,-169,546,431,-147
3305,3306,122,462,180,465,178,271,481,166,368,494,176,461,482,-168,545,432,-147
3306,3307,122,462,179,465,178,271,481,167,367,494,175,460,483,-169,544,433,-148
3307,3308,122,462,178,465,178,270,481,167,366,494,175,459,483,-169,544,433,-148
3308,3309,122,462,177,465,178,269,481,169,365,494,175,458,483,-169,543,434,-148
3309,3310,122,462,175,465,178,268,481,169,363,494,175,456,483,-170,541,435,-148
3310,3311,122,462,175,465,178,267,481,169,362,494,175,456,483,-170,541,435,-147
3311,3312,122,462,173,465,178,265,481,169,361,494,175,454,484,-171,539,436,-147
3312,3313,122,462,173,465,178,264,481,169,360,494,175,453,484,-170,539,436,-148
3313,3314,122,462,172,465,178,263,481,169,359,494,175,453,484,-170,538,437,-148
3314,3315,39,286,170,465,178,261,480,168,357,494,175,451,485,-171,536,438,-147
3315,3316,39,286,169,465,178,261,481,169,356,494,175,450,485,-171,536,438,-147
3316,3317,39,286,167,465,178,259,480,168,355,494,175,449,485,-171,535,439,-148
3317,3318,39,286,167,465,178,258,480,168,354,494,175,448,486,-172,534,440,-149
3318,3319,39,286,166,465,178,257,480,168,353,494,175,447,486,-171,533,440,-148
3319,3320,39,286,164,466,176,256,480,168,352,494,175,446,486,-171,532,441,-149
3320,3321,39,286,163,465,177,254,480,168,350,494,175,444,487,-173,531,441,-148
3321,3322,39,286,163,466,176,254,480,168,349,494,175,443,487,-171,530,442,-149
3322,3323,39,286,162,466,172,253,480,168,349,494,175,442,487,-171,529,443,-149
3323,3324,39,286,160,466,168,251,480,168,347,494,175,441,488,-172,527,444,-149
3324,3325,39,286,159,466,165,251,480,168,346,494,175,440,488,-173,527,444,-150
3325,3326,39,286,158,466,161,250,480,169,345,494,175,440,488,-172,526,445,-150
3326,3327,39,286,158,467,159,249,480,169,345,494,174,438,488,-174,525,445,-149
3327,3328,39,286,156,466,154,247,480,167,343,494,175,436,488,-174,524,446,-150
3328,3329,39,286,155,465,151,246,479,168,342,494,175,436,488,-174,523,446,-149
3329,3330,39,286,154,465,148,245,479,168,341,494,173,435,489,-173,522,447,-150
3330,3331,39,286,153,465,145,243,479,168,340,494,174,434,489,-172,521,447,-151
3331,3332,39,286,152,464,141,242,479,168,339,494,174,433,489,-174,520,448,-150
3332,3333,39,286,151,464,140,242,479,168,338,494,174,431,489,-174,519,448,-151
3333,3334,39,286,150,463,135,240,479,168,336,494,173,430,489,-174,517,449,-151
3334,3335,39,286,149,463,134,239,479,168,336,494,174,430,490,-175,517,449,-151
3335,3336,39,286,148,463,131,239,480,169,335,494,174,429,490,-175,516,450,-152
3336,3337,39,286,147,461,130,237,479,168,333,494,174,427,490,-175,514,451,-152
3337,3338,39,286,146,461,128,236,479,168,332,494,174,426,490,-175,514,451,-152
3338,3339,39,286,146,460,127,235,479,168,331,494,173,426,490,-175,513,452,-154
3339,3340,39,286,145,460,125,235,479,168,331,494,174,425,491,-176,512,452,-154
3340,3341,39,286,144,459,123,233,479,168,329,494,174,424,491,-175,511,453,-153
3341,3342,39,286,144,458,123,232,479,168,328,494,174,422,491,-176,510,453,-155
3342,3343,39,286,143,457,122,231,479,168,327,494,174,422,491,-175,509,453,-152
3343,3344,39,286,142,456,121,230,479,168,326,494,174,420,492,-176,508,454,-155
3344,3345,39,286,141,455,121,229,479,169,325,494,174,419,492,-176,507,454,-152
3345,3346,39,286,141,454,122,227,479,169,323,494,174,418,492,-176,505,455,-152
3346,3347,39,286,140,453,121,227,479,167,322,493,175,416,492,-176,505,455,-152
3347,3348,39,286,140,453,120,226,478,168,321,493,175,416,492,-176,504,456,-155
3348,3349,39,286,139,451,122,224,479,167,320,493,175,413,492,-177,502,457,-155
3349,3350,39,286,139,451,122,223,478,168,319,494,174,414,492,-175,502,457,-153
3350,3351,39,286,138,450,122,223,478,168,318,494,174,412,493,-176,501,457,-152
3351,3352,39,286,137,449,121,220,478,167,316,494,174,411,493,-176,499,458,-152
3352,3353,39,286,137,448,122,220,478,167,315,494,173,409,493,-177,499,459,-155
3353,3354,39,286,136,447,121,219,478,168,314,493,175,409,493,-176,498,459,-154
3354,3355,39,286,135,447,120,219,478,168,314,493,175,408,493,-177,497,459,-155
3355,3356,39,286,135,445,121,219,478,168,312,494,174,406,493,-177,496,460,-153
3356,3357,39,286,134,445,121,218,478,168,311,494,174,405,494,-178,495,460,-155
3357,3358,39,286,134,444,121,219,478,168,310,494,173,405,494,-176,494,461,-154
3358,3359,39,286,133,442,123,219,478,168,309,493,175,403,494,-176,492,461,-155
3359,3360,39,286,133,442,122,218,479,169,308,493,175,403,494,-178,492,461,-155
3360,3361,39,286,132,441,121,217,478,170,306,494,172,400,494,-178,490,462,-156
3361,3362,39,286,131,440,121,217,478,171,305,494,172,400,494,-177,489,462,-155
3362,3363,39,286,130,439,120,217,478,174,305,494,172,398,495,180,489,464,-158
3363,3364,39,286,130,438,122,216,478,174,303,494,172,397,495,-178,487,464,-157
3364,3365,39,286,129,437,120,215,478,174,302,494,172,396,495,-178,487,464,-155
3365,3366,39,286,129,436,122,214,478,174,301,494,172,395,495,-178,486,465,-158
3366,3367,39,286,129,436,122,214,478,174,301,494,172,395,495,-178,485,465,-160
3367,3368,39,286,127,434,120,212,478,171,299,494,172,393,495,-178,484,465,-160
3368,3369,39,286,127,434,120,211,478,171,298,494,172,392,495,-178,483,466,-160
3369,3370,39,286,127,433,122,211,478,170,297,494,172,391,495,-178,482,466,-160
3370,3371,39,286,126,431,122,209,478,168,298,494,172,390,495,-178,480,466,-160
3371,3372,39,286,125,431,121,208,478,167,297,494,172,389,496,180,479,467,-161
3372,3373,39,286,125,430,122,207,478,166,297,493,174,388,496,180,479,467,-161
3373,3374,39,286,124,429,122,205,478,163,297,493,174,386,496,180,477,468,-161
3374,3375,39,286,124,428,123,204,478,161,297,493,175,386,496,180,476,468,-161
3375,3376,39,286,123,428,121,203,478,161,297,493,175,385,496,180,475,468,-160
3376,3377,39,286,122,426,122,202,478,160,296,493,175,383,496,180,474,469,-161
3377,3378,39,286,122,425,123,201,478,159,295,493,175,383,496,-178,473,469,-161
3378,3379,39,286,121,425,122,201,478,159,295,493,177,382,496,-178,472,470,-161
3379,3380,39,286,121,424,123,200,477,160,294,493,177,381,497,180,471,470,-162
3380,3381,39,286,120,423,122,198,477,155,292,493,177,380,496,-178,470,470,-161
3381,3382,39,286,120,422,123,197,476,155,291,494,176,380,496,-178,469,471,-161
3382,3383,39,286,119,421,123,196,476,153,291,493,177,380,496,-178,468,471,-161
3383,3384,39,286,118,420,123,194,476,151,289,493,177,380,496,-176,466,471,-163
3384,3385,39,286,117,419,122,194,475,152,288,494,176,380,496,-176,466,471,-162
3385,3386,39,286,117,418,124,193,476,150,287,494,176,380,496,-175,465,471,-162
3386,3387,39,286,116,417,123,192,475,150,286,494,176,380,496,-175,463,472,-163
3387,3388,39,286,116,416,123,191,475,148,285,494,176,379,496,-175,462,472,-163
3388,3389,39,286,115,415,124,190,474,148,284,493,175,380,496,-175,462,472,-163
3389,3390,39,286,114,414,124,188,474,146,282,493,175,378,496,-174,462,472,-162
3390,3391,39,286,115,412,130,188,474,146,281,494,174,377,497,-175,461,472,-163
3391,3392,39,286,113,413,125,187,473,145,281,494,174,377,497,-175,461,473,-164
3392,3393,39,286,113,412,124,186,473,146,280,494,174,376,497,-175,461,472,-163
3393,3394,39,286,111,411,125,184,472,145,278,494,172,375,497,-175,461,473,-165
3394,3395,39,286,111,410,125,184,472,146,278,494,172,373,497,-177,462,473,-165
3395,3396,39,286,111,409,126,184,472,145,277,494,172,373,498,-176,461,473,-165
3396,3397,39,286,110,408,126,182,470,144,275,494,172,372,498,-176,461,473,-166
3397,3398,39,286,109,408,126,181,470,143,274,494,172,371,498,-176,461,473,-166
3398,3399,39,286,109,407,126,181,470,143,273,494,172,369,498,-177,461,473,-167
3399,3400,39,286,108,406,126,179,469,141,271,493,171,368,498,-176,461,473,-169
3400,3401,39,286,108,405,127,179,469,143,270,493,171,367,498,-178,460,473,-168
3401,3402,39,286,106,404,127,177,468,140,269,493,171,365,499,-178,458,473,-170
3402,3403,39,286,106,403,128,176,468,141,268,493,170,364,499,-178,458,473,-170
3403,3404,39,286,105,403,128,175,467,140,267,493,170,364,499,-178,457,473,-170
3404,3405,39,286,104,401,129,174,467,141,266,493,170,362,499,-178,455,474,-170
3405,3406,39,286,104,400,130,173,466,141,265,493,170,361,499,178,455,474,-170
3406,3407,39,286,103,399,131,172,465,138,263,493,170,359,499,178,453,474,-170
3407,3408,39,286,102,398,130,172,465,138,262,493,170,358,499,178,452,474,-170
3408,3409,39,286,102,398,132,171,464,139,261,493,170,358,499,178,451,474,-170
3409,3410,39,286,101,397,132,169,463,138,260,493,169,356,500,177,450,475,-169
3410,3411,39,286,100,396,132,169,463,138,259,492,170,356,499,178,449,475,-170
3411,3412,39,286,99,396,131,168,463,137,258,492,170,355,500,180,448,475,-170
3412,3413,39,286,99,395,132,167,462,138,257,492,170,354,499,178,447,476,-169
3413,3414,39,286,97,393,130,166,462,137,255,492,167,352,499,178,446,476,-169
3414,3415,39,286,97,393,130,165,461,137,255,492,169,351,500,177,445,476,-169
3415,3416,39,286,96,392,130,164,460,135,254,492,169,350,500,177,444,476,-168
3416,3417,39,286,95,391,128,163,459,136,253,491,167,349,500,177,442,476,-167
3417,3418,39,286,95,391,127,162,459,135,251,491,167,348,500,177,441,476,-166
3418,3419,39,286,94,390,126,162,459,136,251,491,167,347,500,177,441,477,-168
3419,3420,39,286,93,388,126,161,458,137,250,491,166,345,500,177,439,477,-167
3420,3421,39,286,92,388,123,160,457,135,248,491,166,345,500,177,438,477,-167
3421,3422,39,286,92,387,123,159,457,135,248,491,165,344,500,177,437,477,-167
3422,3423,39,286,91,387,122,159,457,137,247,491,165,342,500,177,436,478,-168
3423,3424,39,286,90,385,122,157,455,135,246,491,165,341,500,177,435,478,-168
3424,3425,39,286,89,385,120,156,455,135,245,490,163,340,501,176,434,478,-168
3425,3426,39,286,88,383,120,155,454,135,243,490,162,339,501,176,432,478,-166
3426,3427,39,286,88,383,122,154,453,135,242,490,162,338,501,176,431,479,-167
3427,3428,39,286,88,382,122,153,453,135,241,490,162,337,500,175,431,479,-167
3428,3429,39,286,87,380,123,152,452,135,239,490,161,335,501,176,429,479,-167
3429,3430,39,286,86,380,121,151,451,135,239,490,161,334,500,175,428,479,-166
3430,3431,39,286,86,379,123,151,451,135,238,489,162,334,500,175,427,479,-166
3431,3432,39,286,85,378,123,149,450,135,236,489,160,332,500,175,426,480,-167
3432,3433,39,286,85,377,124,149,450,134,235,489,160,331,500,175,425,480,-166
3433,3434,39,286,84,377,123,148,449,135,235,488,160,330,500,175,424,480,-166
3434,3435,39,286,84,376,124,147,449,134,234,489,161,329,501,174,423,480,-166
3435,3436,39,286,83,375,124,146,448,132,232,488,160,327,501,174,422,481,-168
3436,3437,39,286,82,374,125,146,447,133,231,488,160,327,501,174,421,481,-168
3437,3438,39,286,82,374,126,145,447,132,230,488,158,326,500,175,420,481,-166
3438,3439,39,286,81,373,125,144,447,131,230,488,158,325,500,175,419,481,-166
3439,3440,39,286,80,371,126,143,446,131,228,487,160,323,501,174,417,482,-167
3440,3441,39,286,80,371,127,142,444,131,228,487,158,322,501,174,416,482,-167
3441,3442,39,286,79,370,126,142,445,132,226,487,158,321,501,174,415,482,-166
3442,3443,39,286,78,369,128,141,443,133,225,486,158,320,500,175,414,483,-168
3443,3444,39,286,78,368,128,140,442,130,225,486,158,319,501,174,413,483,-167
3444,3445,39,286,77,367,130,139,442,130,224,486,158,318,501,174,412,483,-167
3445,3446,39,286,76,366,130,138,441,131,222,485,156,316,501,174,411,483,-166
3446,3447,39,286,76,365,130,138,441,132,222,485,158,316,501,174,410,484,-168
3447,3448,39,286,75,365,131,137,440,132,221,484,155,315,501,172,409,484,-167
3448,3449,39,286,74,364,132,136,439,132,219,484,156,313,501,172,407,484,-166
3449,3450,39,286,73,363,133,135,438,130,219,484,158,312,501,172,406,484,-166
3450,3451,39,286,73,362,133,134,438,131,217,483,155,311,501,173,406,484,-166
3451,3452,39,286,72,361,135,133,437,131,216,483,157,310,501,172,404,485,-167
3452,3453,39,286,71,360,135,132,436,130,215,482,155,309,501,172,403,485,-167
3453,3454,39,286,70,359,135,132,436,131,214,482,155,308,501,173,402,485,-167
3454,3455,39,286,70,359,138,131,435,130,213,482,154,307,501,173,401,485,-166
3455,3456,39,286,69,358,139,131,435,132,213,481,155,307,500,171,401,486,-168
3456,3457,39,286,68,357,140,129,433,130,211,481,154,305,500,171,399,486,-168
3457,3458,39,286,67,356,140,129,433,130,211,481,154,304,500,171,398,486,-167
3458,3459,39,286,67,356,139,128,433,130,210,481,153,303,500,171,398,487,-169
3459,3460,39,286,65,356,136,126,431,130,208,480,153,301,500,171,396,487,-167
3460,3461,39,286,65,355,135,126,431,130,207,480,152,300,500,170,395,487,-168
3461,3462,39,286,64,354,135,125,431,128,206,479,151,300,500,170,394,487,-168
3462,3463,39,286,63,354,132,124,430,129,205,479,151,299,500,171,394,487,-167
3463,3464,39,286,62,352,130,123,429,129,204,479,152,297,500,170,392,488,-169
3464,3465,39,286,61,352,130,123,428,129,203,478,151,296,500,170,391,488,-168
3465,3466,39,286,61,352,127,122,428,126,202,478,151,295,500,170,391,488,-168
3466,3467,39,286,60,351,126,122,427,128,202,477,152,294,500,170,390,489,-169
3467,3468,39,286,59,350,124,121,426,127,200,477,152,293,499,171,388,489,-169
3468,3469,39,286,58,349,122,120,426,127,199,476,151,292,500,169,387,489,-169
3469,3470,39,286,58,349,122,120,425,127,198,476,151,291,500,169,386,489,-170
3470,3471,39,286,57,348,119,118,424,126,197,475,151,290,500,169,385,489,-170
3471,3472,39,286,57,347,119,118,423,126,196,475,151,289,499,170,384,489,-170
3472,3473,39,286,56,345,122,116,422,125,195,474,151,286,500,169,382,490,-171
3473,3474,39,286,55,345,121,116,421,126,194,474,151,286,499,168,381,490,-171
3474,3475,39,286,55,344,123,115,421,125,193,474,150,285,499,168,380,490,-171
3475,3476,39,286,54,343,122,115,420,126,192,474,149,285,499,169,380,490,-171
3476,3477,39,286,53,342,125,113,419,125,191,473,149,283,499,169,378,490,-171
3477,3478,39,286,53,341,126,113,418,126,190,473,150,282,499,169,377,491,-172
3478,3479,39,286,52,340,126,112,418,125,189,472,150,281,499,169,376,491,-172
3479,3480,39,286,52,339,128,111,416,126,188,472,148,279,498,168,374,491,-172
3480,3481,39,286,51,338,128,110,416,125,188,472,148,278,498,168,374,491,-172
3481,3482,39,286,50,337,130,109,415,126,186,471,148,277,498,168,373,491,-172
3482,3483,39,286,50,337,130,109,415,126,186,471,148,276,498,166,372,491,-174
3483,3484,39,286,49,336,131,107,413,125,184,470,148,275,498,167,370,491,-174
3484,3485,39,286,49,336,132,107,413,126,183,469,148,274,498,166,369,491,-174
3485,3486,87,60,48,334,133,106,412,125,183,469,147,273,498,166,368,491,-174
3486,3487,87,60,46,333,135,105,411,125,182,468,147,271,498,165,367,491,-174
3487,3488,87,60,46,332,136,105,410,126,181,468,147,270,498,165,366,492,-175
3488,3489,87,60,46,332,138,104,409,126,180,468,148,270,497,167,365,492,-172
3489,3490,87,60,44,331,141,103,409,125,178,467,148,268,497,166,363,492,-175
3490,3491,87,60,44,330,140,102,408,125,178,467,146,267,497,165,362,492,-172
3491,3492,87,60,43,330,137,102,407,126,177,466,147,266,497,165,362,492,-174
3492,3493,87,60,42,329,135,101,407,126,176,466,145,265,496,164,361,492,-174
3493,3494,87,60,41,329,130,100,406,126,175,465,146,263,496,164,359,493,-175
3494,3495,87,60,40,328,127,99,405,126,174,465,145,263,496,164,358,493,-175
3495,3496,87,60,40,328,124,99,404,126,173,464,146,262,496,165,357,493,-175
3496,3497,87,60,38,326,118,97,403,124,172,463,147,260,495,164,356,493,-175
3497,3498,87,60,37,326,114,97,403,125,171,463,145,259,495,164,355,493,-175
3498,3499,87,60,36,324,109,95,401,124,169,462,144,257,495,163,353,493,-175
3499,3500,87,60,36,324,106,95,400,124,168,462,144,256,495,163,352,493,-175
3500,3501,87,60,35,323,100,94,399,125,167,461,144,255,495,162,351,493,-175
3501,3502,87,60,35,322,97,93,398,125,166,461,143,254,495,162,350,493,-175
3502,3503,87,60,34,321,95,93,398,123,165,461,143,253,495,162,349,494,-176
3503,3504,87,60,34,320,94,92,397,125,165,460,144,252,494,160,348,494,-176
3504,3505,87,60,34,318,90,91,396,124,164,460,143,251,494,162,346,494,-176
3505,3506,87,60,34,317,86,90,395,125,163,459,143,250,494,162,346,493,-175
3506,3507,87,60,33,316,84,90,395,123,162,459,143,249,494,162,345,494,-176
3507,3508,87,60,33,315,82,89,394,123,161,458,143,247,493,159,343,494,-178
3508,3509,87,60,33,314,81,88,394,125,161,457,142,247,493,160,342,494,-178
3509,3510,87,60,33,313,80,87,392,125,160,457,142,246,493,159,341,494,-177
3510,3511,87,60,33,311,78,86,391,124,159,456,142,244,493,159,340,494,-177
3511,3512,87,60,33,311,77,86,391,125,158,456,141,243,492,159,339,494,-177
3512,3513,87,60,33,310,77,85,390,124,157,455,142,242,492,159,338,494,-178
3513,3514,87,60,33,309,77,85,390,124,156,454,142,242,491,160,337,494,-178
3514,3515,87,60,34,307,76,83,388,125,155,454,141,240,492,159,336,494,-177
3515,3516,87,60,34,306,77,82,387,125,154,453,140,239,491,159,335,494,-177
3516,3517,87,60,34,306,77,82,387,124,154,453,141,238,491,160,334,494,-178
3517,3518,87,60,35,304,76,81,386,123,152,452,140,237,490,160,332,494,-178
3518,3519,87,60,35,304,76,81,385,124,151,451,140,236,490,161,331,494,-178
3519,3520,87,60,35,303,76,80,384,125,151,451,141,235,490,160,330,495,180
3520,3521,87,60,35,302,75,79,384,124,150,451,140,234,490,162,329,494,-178
3521,3522,87,60,35,300,77,79,383,123,149,450,141,233,490,161,328,495,180
3522,3523,87,60,36,299,76,78,382,123,148,449,140,232,490,162,327,495,180
