,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3350,3351,423,65,194,318,45,135,386,49,132,475,94,219,495,-175,297,453,-165
3351,3352,423,65,195,317,47,135,386,49,132,475,94,219,495,-175,297,452,-163
3352,3353,423,65,196,316,45,136,384,48,132,473,94,219,495,-175,295,453,-162
3353,3354,423,65,197,315,45,136,383,48,132,471,93,219,495,-175,293,454,-162
3354,3355,423,65,198,315,46,137,383,49,132,471,93,219,495,-175,292,454,-160
3355,3356,423,65,199,313,47,137,383,49,132,470,94,219,495,-177,292,455,-156
3356,3357,423,65,199,313,45,137,382,48,132,470,93,219,495,-177,291,455,-157
3357,3358,423,65,201,312,46,138,380,48,132,470,94,219,495,-177,291,455,-158
3358,3359,423,65,201,311,45,138,380,48,132,470,93,219,495,-177,291,455,-158
3359,3360,423,65,202,310,45,139,378,48,132,470,96,219,495,-177,291,455,-161
3360,3361,423,65,203,309,45,140,377,48,132,469,98,219,496,180,291,455,-161
3361,3362,423,65,204,308,45,140,376,47,132,469,98,218,496,180,291,455,-161
3362,3363,423,65,205,307,45,141,375,48,132,469,99,216,496,176,291,455,-161
3363,3364,423,65,206,306,45,141,374,47,132,468,102,215,495,177,291,455,-163
3364,3365,423,65,207,306,46,142,374,48,132,468,102,214,495,175,290,454,-163
3365,3366,423,65,207,304,44,143,372,47,132,467,103,212,495,174,291,455,-165
3366,3367,423,65,208,304,45,143,371,47,131,466,102,211,495,171,291,455,-165
3367,3368,423,65,210,303,45,144,370,47,132,465,101,209,495,168,291,455,-165
3368,3369,423,65,210,302,45,145,369,45,131,464,99,208,495,166,291,455,-167
3369,3370,423,65,211,301,44,146,368,45,131,462,99,208,495,168,291,455,-168
3370,3371,423,65,212,300,45,147,367,46,130,461,98,208,495,169,291,455,-168
3371,3372,423,65,213,300,44,147,365,45,130,460,96,208,495,169,290,455,-169
3372,3373,423,65,214,299,45,148,364,45,130,459,96,208,495,170,290,455,-170
3373,3374,423,65,215,298,45,149,363,45,130,458,93,208,495,170,289,455,-170
3374,3375,423,65,215,297,42,149,363,44,130,457,93,208,495,170,288,455,-170
3375,3376,423,65,216,296,43,150,361,45,129,455,91,208,495,170,286,456,-169
3376,3377,423,65,217,296,43,151,361,45,129,455,91,208,495,172,285,455,-166
3377,3378,423,65,219,294,43,152,359,45,130,453,90,208,495,172,284,456,-166
3378,3379,423,65,220,294,42,153,358,44,129,452,87,208,495,174,282,456,-164
3379,3380,423,65,220,293,41,153,357,44,129,451,86,208,494,175,281,457,-165
3380,3381,423,65,221,292,43,154,356,44,129,449,85,208,495,176,282,457,-165
3381,3382,423,65,222,291,44,154,355,44,129,448,85,208,495,176,281,457,-165
3382,3383,423,65,223,290,44,155,354,43,129,446,84,208,495,176,281,457,-165
3383,3384,423,65,224,289,45,156,353,43,129,445,83,208,495,177,281,457,-165
3384,3385,423,65,225,288,45,157,352,44,129,444,81,208,494,178,281,456,-166
3385,3386,423,65,226,288,45,157,351,43,129,443,80,208,494,178,281,456,-166
3386,3387,423,65,228,287,47,158,349,42,129,441,80,208,494,-178,281,457,-168
3387,3388,423,65,227,286,45,159,349,43,129,441,80,208,494,-178,281,457,-169
3388,3389,423,65,229,285,46,160,347,42,130,439,79,208,494,-177,281,457,-170
3389,3390,423,65,229,284,45,160,346,42,130,438,78,207,494,-178,281,457,-171
3390,3391,423,65,230,283,45,161,345,42,130,436,77,206,494,178,281,457,-171
3391,3392,423,65,231,282,45,162,344,42,130,435,76,204,495,176,281,457,-171
3392,3393,423,65,232,281,45,163,343,41,131,434,75,203,495,172,281,457,-174
3393,3394,423,65,233,280,45,164,341,40,131,432,75,200,495,169,282,457,-175
3394,3395,423,65,234,279,44,165,341,42,132,431,75,198,494,164,282,457,-175
3395,3396,423,65,236,278,45,166,339,41,132,429,75,196,493,160,281,457,-177
3396,3397,423,65,236,277,44,166,339,42,132,428,75,196,495,157,282,457,-177
3397,3398,423,65,237,277,43,167,337,41,132,426,74,194,494,155,281,457,-178
3398,3399,423,65,238,276,44,168,336,40,132,426,72,193,493,152,281,458,180
3399,3400,423,65,239,275,44,169,335,42,133,424,74,191,492,150,282,457,178
3400,3401,423,65,240,274,44,170,334,40,133,423,74,191,492,147,282,457,180
3401,3402,423,65,241,273,44,170,333,41,133,421,73,189,491,145,281,457,180
3402,3403,423,65,242,273,41,171,332,40,133,421,73,188,491,144,280,457,-178
3403,3404,423,65,243,272,43,172,332,39,134,420,71,187,490,142,279,457,-178
3404,3405,423,65,244,271,41,173,330,40,135,418,71,187,490,142,277,457,-176
3405,3406,423,65,244,271,41,173,330,39,135,418,71,187,490,142,276,458,-176
3406,3407,423,65,245,270,41,174,329,40,135,417,71,187,490,142,275,457,-175
3407,3408,423,65,246,269,40,175,328,39,135,415,70,187,490,144,273,457,-171
3408,3409,423,65,246,269,41,176,327,40,135,415,70,187,490,144,272,457,-170
3409,3410,423,65,247,268,40,176,326,39,136,414,71,187,490,144,271,458,-169
3410,3411,423,65,248,267,40,177,326,39,136,413,70,188,489,146,270,458,-169
3411,3412,423,65,249,266,40,178,324,39,136,412,70,188,489,147,269,458,-167
3412,3413,423,65,250,266,41,178,324,39,136,411,69,187,489,146,267,458,-166
3413,3414,423,65,251,266,42,178,324,39,136,410,68,187,489,146,267,458,-166
3414,3415,423,65,251,264,43,179,323,39,137,408,69,185,489,144,265,459,-165
3415,3416,423,65,252,264,43,180,322,39,137,408,69,185,488,145,265,459,-163
3416,3417,423,65,253,263,44,180,321,37,137,407,69,184,488,143,264,459,-163
3417,3418,423,65,254,262,45,181,320,38,138,405,68,183,486,142,263,459,-164
3418,3419,423,65,255,261,45,182,319,38,138,404,68,181,486,138,263,459,-164
3419,3420,423,65,255,261,45,183,318,38,138,403,69,181,485,136,263,459,-164
3420,3421,423,65,256,260,46,184,317,38,140,402,68,180,484,135,264,459,-163
3421,3422,423,65,257,260,48,184,316,37,140,401,67,178,483,132,263,459,-165
3422,3423,423,65,257,259,47,185,316,38,140,400,66,178,483,130,263,459,-166
3423,3424,423,65,258,259,48,185,315,37,140,400,67,177,483,129,263,459,-166
3424,3425,423,65,259,257,47,187,314,38,140,398,66,176,482,127,263,459,-167
3425,3426,423,65,259,257,48,187,313,37,141,398,67,175,481,127,263,459,-167
3426,3427,423,65,260,256,48,188,313,38,141,397,66,175,480,125,264,460,-169
3427,3428,423,65,261,255,48,189,311,37,142,396,66,173,479,122,263,459,-170
3428,3429,423,65,262,254,46,190,310,37,142,395,66,173,478,123,264,459,-170
3429,3430,423,65,262,254,48,190,310,37,142,394,65,173,477,122,264,459,-170
3430,3431,423,65,264,253,48,192,308,35,143,392,65,172,476,124,264,460,-172
3431,3432,423,65,264,252,48,192,308,36,143,391,65,171,475,123,264,460,-172
3432,3433,423,65,265,251,48,193,307,37,144,389,64,171,474,125,262,460,-175
3433,3434,423,65,266,250,48,194,306,35,144,389,65,171,473,126,262,459,-174
3434,3435,423,65,266,249,46,194,305,36,145,388,64,171,473,126,261,459,-174
3435,3436,423,65,267,248,46,195,304,36,145,387,63,170,473,127,259,460,-175
3436,3437,423,65,268,248,48,196,304,35,146,386,65,170,473,127,259,460,-175
3437,3438,423,65,269,247,47,196,303,36,146,385,62,170,474,127,258,460,-175
3438,3439,423,65,270,246,47,198,302,34,146,383,61,170,473,129,256,460,-174
3439,3440,423,65,270,245,46,199,302,34,147,383,62,170,473,129,255,460,-174
3440,3441,423,65,271,245,48,199,301,34,147,382,60,170,473,129,254,460,-174
3441,3442,423,65,272,244,46,200,300,34,148,381,62,171,473,130,254,461,-175
3442,3443,423,65,273,243,47,201,299,33,148,380,61,170,473,129,254,461,-175
3443,3444,423,65,273,242,45,201,299,34,148,379,60,170,473,130,253,461,-176
3444,3445,423,65,274,242,48,202,298,33,149,378,59,170,473,130,254,461,-176
3445,3446,423,65,275,240,45,203,296,32,150,377,59,170,472,130,253,461,-176
3446,3447,423,65,276,240,48,204,296,32,150,376,59,169,472,129,253,460,-175
3447,3448,423,65,277,239,46,205,295,30,151,375,60,168,471,126,253,460,-177
3448,3449,423,65,277,238,45,205,294,31,152,374,60,167,470,124,254,460,-177
3449,3450,423,65,278,237,45,206,294,30,152,374,60,166,469,124,254,461,180
3450,3451,423,65,279,237,46,207,293,30,153,372,60,165,468,120,254,461,180
3451,3452,423,65,279,236,44,208,292,29,153,371,59,164,466,118,253,460,178
3452,3453,423,65,280,235,45,209,292,30,153,371,59,164,466,117,254,460,178
3453,3454,423,65,281,235,45,209,291,29,153,370,58,163,465,116,254,460,178
3454,3455,423,65,282,233,45,211,290,27,154,368,58,163,464,112,254,461,176
3455,3456,423,65,283,233,45,211,289,27,155,368,58,162,463,111,254,461,176
3456,3457,423,65,283,233,44,212,289,26,155,367,58,162,462,109,254,461,176
3457,3458,423,65,284,232,44,214,288,25,156,365,58,161,460,107,254,461,176
3458,3459,423,65,285,231,45,214,287,24,156,364,58,160,460,106,254,461,176
3459,3460,423,65,286,230,45,215,286,21,157,363,58,160,458,103,254,460,175
3460,3461,423,65,286,230,43,216,286,21,157,362,57,159,457,102,254,461,176
3461,3462,423,65,287,229,44,217,285,23,158,361,56,159,456,102,254,460,175
3462,3463,423,65,288,228,43,218,284,23,158,360,57,158,454,98,252,460,175
3463,3464,423,65,289,228,44,219,283,23,159,359,57,158,453,98,251,460,177
3464,3465,423,65,289,227,43,220,283,23,159,358,57,158,452,98,250,460,175
3465,3466,423,65,290,226,42,221,283,21,160,357,57,158,451,97,248,461,176
3466,3467,423,65,291,225,41,222,282,18,161,356,56,157,450,95,248,460,175
3467,3468,423,65,292,225,42,223,282,20,161,356,56,157,449,95,247,460,177
3468,3469,423,65,293,224,43,223,281,16,162,354,56,157,448,93,245,460,176
3469,3470,423,65,294,223,41,223,281,18,163,354,56,157,447,93,244,460,176
3470,3471,423,65,295,222,40,223,281,16,163,353,56,157,446,93,243,460,176
3471,3472,423,65,295,222,41,223,281,16,164,353,55,157,445,93,242,460,175
3472,3473,423,65,296,221,40,224,281,17,164,351,55,156,443,91,241,460,176
3473,3474,423,65,297,221,40,223,281,16,164,350,55,156,443,91,240,460,176
3474,3475,423,65,298,219,41,223,280,15,165,349,54,156,441,91,238,459,175
3475,3476,423,65,299,219,42,223,281,14,166,348,53,156,440,90,237,459,175
3476,3477,423,65,299,218,42,223,281,14,167,347,56,156,439,90,237,459,175
3477,3478,423,65,300,217,43,224,280,13,167,346,53,156,437,88,236,459,175
3478,3479,423,65,301,217,43,225,280,13,167,345,52,156,436,88,236,459,175
3479,3480,423,65,302,217,44,225,280,14,168,345,54,156,435,88,236,459,177
3480,3481,423,65,303,215,45,227,279,16,169,344,54,155,434,87,236,460,176
3481,3482,423,65,304,214,45,227,279,16,169,343,55,156,433,88,236,460,176
3482,3483,423,65,304,214,45,229,278,19,169,344,53,156,432,88,236,459,177
3483,3484,423,65,306,213,46,229,278,19,168,344,53,156,430,90,236,459,178
3484,3485,423,65,307,212,47,231,277,23,169,344,53,156,429,90,236,459,178
3485,3486,423,65,308,210,48,233,276,26,169,343,51,155,426,87,236,459,-178
3486,3487,423,65,309,210,49,234,275,27,169,343,50,156,426,88,236,459,-178
3487,3488,423,65,310,208,50,235,275,30,169,344,49,155,424,87,236,459,-177
3488,3489,423,65,311,207,50,235,274,29,169,343,49,155,424,87,236,459,-176
3489,3490,423,65,311,207,49,237,273,32,169,343,46,156,424,90,235,459,-175
3490,3491,423,65,312,206,48,238,273,33,169,343,46,156,424,90,236,459,-175
3491,3492,423,65,312,206,48,238,272,33,169,343,45,156,424,90,235,459,-175
3492,3493,423,65,313,205,48,239,271,36,170,342,45,156,424,90,235,459,-174
3493,3494,423,65,314,204,48,240,270,37,170,341,44,156,424,90,235,459,-174
3494,3495,423,65,314,204,48,240,269,36,171,341,42,156,424,90,235,459,-174
3495,3496,423,65,315,203,48,241,269,37,171,340,43,156,424,90,235,459,-174
3496,3497,423,65,315,202,47,242,268,37,172,340,42,156,424,90,236,459,-174
3497,3498,423,65,317,201,49,243,267,38,173,338,41,156,424,90,235,459,-174
3498,3499,423,65,317,201,48,243,267,37,174,338,42,156,424,90,235,459,-174
3499,3500,423,65,319,199,47,244,266,38,175,336,44,156,424,90,235,459,-174
3500,3501,423,65,319,199,48,245,265,38,175,336,43,156,423,90,235,459,-174
3501,3502,423,65,320,198,47,246,265,39,176,335,44,156,423,90,235,459,-174
3502,3503,423,65,321,197,47,246,263,38,177,334,44,155,424,91,235,460,-176
3503,3504,423,65,321,196,47,247,263,39,178,333,45,156,424,92,235,460,-176
3504,3505,423,65,322,196,48,248,262,39,178,333,44,155,424,91,235,459,-175
3505,3506,423,65,323,195,46,248,261,38,179,332,44,156,424,92,235,459,-177
3506,3507,423,65,324,194,47,250,260,38,180,331,45,156,424,93,236,459,-177
3507,3508,423,65,324,193,46,250,260,39,180,330,44,156,423,92,235,459,-178
3508,3509,423,65,325,192,46,250,259,40,181,330,44,156,423,92,235,460,180
3509,3510,423,65,326,191,45,251,258,39,182,329,45,155,421,91,235,459,178
3510,3511,423,65,327,191,46,252,257,39,182,328,44,155,420,91,235,459,178
3511,3512,423,65,327,190,45,253,256,38,184,328,46,155,419,88,236,459,178
3512,3513,423,65,328,189,45,253,256,39,184,327,45,155,418,87,236,459,177
3513,3514,423,65,329,188,45,254,255,39,185,325,45,155,417,85,236,460,176
3514,3515,423,65,329,188,43,255,254,39,186,325,45,155,416,85,235,460,176
3515,3516,423,65,331,186,43,256,253,39,186,324,45,155,414,84,235,459,174
3516,3517,423,65,331,186,44,256,252,39,187,323,45,155,413,82,234,460,173
3517,3518,423,65,331,186,42,257,251,39,189,323,47,155,412,81,234,459,171
3518,3519,423,65,333,185,41,258,250,39,189,321,45,155,410,79,232,459,170
3519,3520,423,65,334,184,41,258,249,38,190,321,47,155,409,79,231,459,166
3520,3521,423,65,334,184,42,259,249,39,190,320,45,155,409,77,230,459,165
3521,3522,423,65,335,183,41,260,248,39,191,320,47,155,407,78,229,459,165
3522,3523,423,65,336,182,43,261,247,39,192,318,46,155,406,76,228,458,162
3523,3524,423,65,337,181,41,261,246,38,192,318,44,155,405,74,228,458,161
3524,3525,423,65,337,181,43,262,245,38,193,317,46,156,404,75,226,458,158
3525,3526,423,65,339,180,45,263,244,38,195,316,47,156,402,74,225,458,157
3526,3527,423,65,340,179,45,264,243,38,195,315,46,156,401,73,225,458,156
3527,3528,423,65,340,179,45,264,243,39,195,315,46,156,401,71,223,457,154
3528,3529,423,65,341,177,45,265,242,39,196,313,47,157,399,71,221,455,152
3529,3530,423,65,341,177,46,265,241,38,196,313,47,157,398,71,221,455,153
3530,3531,423,65,342,177,48,267,239,37,198,312,47,157,396,70,221,456,156
3531,3532,423,65,343,176,49,267,239,38,198,311,48,158,395,71,220,455,158
3532,3533,423,65,344,175,48,268,238,38,199,310,48,158,395,68,220,455,158
3533,3534,423,65,345,174,47,269,237,38,200,309,48,157,393,68,218,455,158
3534,3535,423,65,345,173,47,269,236,37,200,308,47,159,392,68,218,455,157
3535,3536,423,65,346,172,45,270,235,37,201,308,48,158,392,65,218,455,158
3536,3537,423,65,346,171,46,271,235,37,201,307,48,159,390,67,218,454,159
3537,3538,423,65,348,170,45,272,234,36,202,306,48,160,389,66,218,455,158
3538,3539,423,65,349,170,46,272,233,37,203,305,48,159,387,65,217,454,159
3539,3540,423,65,349,169,45,273,233,36,203,305,48,159,387,64,217,454,159
3540,3541,423,65,350,169,44,274,231,37,205,303,49,160,385,65,218,454,161
3541,3542,423,65,351,168,45,275,231,36,205,302,49,160,384,65,218,454,161
3542,3543,423,65,351,168,44,275,230,37,206,302,48,160,384,64,218,454,161
3543,3544,423,65,352,166,42,276,229,35,207,301,49,161,382,65,217,453,164
3544,3545,423,65,353,166,42,277,228,37,207,300,48,162,381,66,217,454,163
3545,3546,423,65,353,165,42,277,228,35,208,300,49,162,380,65,217,453,164
3546,3547,423,65,355,164,40,279,226,37,208,298,47,162,379,65,217,454,165
3547,3548,423,65,355,164,41,279,226,35,209,297,47,163,378,64,217,454,165
3548,3549,423,65,356,163,40,280,225,37,210,297,49,163,377,65,217,454,165
3549,3550,423,65,358,162,40,281,224,37,211,296,49,164,375,65,217,454,166
3550,3551,423,65,358,162,41,281,224,36,211,295,48,164,375,66,216,454,165
3551,3552,423,65,359,161,41,282,223,36,212,294,49,165,374,64,215,453,164
3552,3553,423,65,360,160,41,283,222,36,213,293,48,165,372,65,215,453,162
3553,3554,423,65,360,160,43,284,221,36,213,292,47,166,371,64,213,453,159
3554,3555,423,65,361,159,43,284,220,36,214,291,49,166,371,64,213,453,158
3555,3556,423,65,363,158,45,285,219,35,215,290,49,167,369,64,211,452,154
3556,3557,423,65,363,157,45,286,219,36,215,290,48,167,369,63,211,452,151
3557,3558,423,65,364,157,46,286,218,35,216,289,48,167,367,64,210,451,148
3558,3559,423,65,364,156,47,287,217,35,217,288,48,168,366,64,208,450,145
3559,3560,423,65,365,156,49,288,216,36,217,287,47,168,365,64,208,450,142
3560,3561,423,65,366,155,49,289,216,36,218,286,47,168,364,63,207,450,139
3561,3562,423,65,367,154,49,290,214,37,219,285,47,168,363,62,205,449,135
3562,3563,423,65,367,153,48,291,213,35,220,284,46,169,362,60,204,448,134
3563,3564,423,65,368,152,48,291,213,36,220,284,47,169,361,62,205,448,133
3564,3565,423,65,369,151,46,292,212,36,222,282,46,170,360,60,203,446,130
3565,3566,423,65,370,150,46,293,211,36,222,282,46,170,358,61,203,446,127
3566,3567,423,65,371,149,45,294,210,33,224,280,46,171,357,59,201,444,125
3567,3568,423,65,371,149,44,295,210,34,224,280,46,172,356,59,201,444,123
3568,3569,423,65,372,148,45,295,209,35,224,279,45,172,355,60,200,443,122
3569,3570,423,65,373,147,44,296,208,35,225,278,45,172,354,58,200,441,119
3570,3571,423,65,373,147,42,297,207,33,226,277,45,173,353,59,199,441,118
3571,3572,423,65,374,146,41,297,207,35,226,276,45,173,353,59,198,440,116
3572,3573,423,65,375,145,44,299,206,34,228,275,46,174,351,59,198,439,115
3573,3574,423,65,376,145,44,299,205,35,228,274,45,174,350,59,198,438,115
3574,3575,423,65,377,144,45,300,204,33,229,274,46,175,350,58,198,437,115
3575,3576,423,65,378,142,45,301,203,34,229,273,46,175,348,58,197,437,110
3576,3577,423,65,378,142,45,301,203,35,230,272,45,176,347,58,196,435,114
3577,3578,423,65,378,142,47,302,202,36,231,272,47,176,346,57,196,435,111
3578,3579,423,65,380,140,50,304,201,34,232,270,46,177,345,58,196,432,115
3579,3580,423,65,381,140,50,304,200,33,233,269,46,177,344,57,195,432,114
3580,3581,423,65,381,139,51,304,200,35,233,269,46,177,343,57,195,431,115
3581,3582,423,65,382,138,50,305,198,34,234,267,45,179,342,58,194,429,114
3582,3583,423,65,383,137,50,306,198,34,235,267,46,179,341,57,194,429,115
3583,3584,423,65,383,138,49,307,197,33,236,267,47,179,340,57,193,427,114
3584,3585,423,65,384,136,48,308,196,34,237,265,46,180,339,57,193,426,114
3585,3586,423,65,384,136,48,309,196,34,237,265,47,181,338,56,192,426,115
3586,3587,423,65,385,134,45,309,195,35,238,264,47,181,337,55,192,426,115
3587,3588,423,65,386,134,48,309,195,35,238,263,46,181,337,54,192,426,114
3588,3589,423,65,387,133,45,311,193,35,239,262,46,182,335,55,192,425,114
3589,3590,423,65,388,132,45,311,193,35,240,261,46,183,334,56,192,426,116
3590,3591,423,65,389,132,45,312,191,36,241,260,46,184,333,56,192,426,116
3591,3592,423,65,389,131,44,313,191,35,241,260,46,184,332,55,192,426,116
3592,3593,423,65,389,130,43,314,190,36,242,259,46,184,331,55,192,426,117
3593,3594,423,65,390,130,43,314,189,36,243,258,46,184,331,54,192,426,117
3594,3595,423,65,392,128,40,315,188,36,244,257,45,185,329,54,192,426,117
3595,3596,423,65,392,128,39,316,187,36,245,256,46,186,328,55,192,426,118
3596,3597,423,65,393,127,40,317,187,35,245,256,47,186,327,54,192,426,118
3597,3598,423,65,394,126,39,318,186,36,246,255,47,187,326,54,191,424,117
3598,3599,423,65,395,126,40,318,186,35,247,254,47,187,325,54,191,424,117
3599,3600,423,65,395,125,42,319,185,35,247,253,46,188,324,54,190,423,116
3600,3601,423,65,396,124,44,320,184,35,248,252,47,189,323,51,190,422,114
3601,3602,423,65,398,124,46,320,183,35,249,251,46,189,323,53,189,420,112
3602,3603,423,65,398,124,48,321,183,35,249,251,46,190,322,52,189,420,113
