,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3413,3414,212,305,332,113,-120,418,87,-174,486,152,165,486,236,51,456,314,50
3414,3415,212,305,331,114,-121,416,88,-174,485,151,165,485,235,49,456,315,50
3415,3416,212,305,330,115,-121,415,88,-174,484,151,161,486,235,48,455,315,48
3416,3417,212,305,330,116,-122,416,88,-174,482,151,158,486,236,47,456,315,47
3417,3418,212,305,329,117,-121,416,88,-174,482,151,156,486,235,46,456,314,46
3418,3419,212,305,328,119,-122,415,89,-176,480,149,154,486,235,45,455,314,45
3419,3420,212,305,327,121,-122,415,89,-176,479,149,150,485,235,44,455,314,44
3420,3421,212,305,327,121,-122,415,88,-177,478,148,149,486,235,43,456,314,43
3421,3422,212,305,326,123,-121,415,88,-177,476,147,147,486,235,41,456,314,42
3422,3423,212,305,325,124,-121,415,89,-178,475,146,144,486,235,41,455,314,41
3423,3424,212,305,325,125,-122,415,89,180,474,146,143,486,235,40,455,314,40
3424,3425,212,305,324,126,-120,414,89,180,473,145,142,485,235,39,455,314,39
3425,3426,212,305,323,127,-121,414,89,180,473,146,143,485,235,38,455,314,39
3426,3427,212,305,323,128,-120,411,89,-178,473,145,143,481,232,157,456,314,38
3427,3428,212,305,322,129,-121,411,89,-176,473,145,143,486,235,36,456,314,38
3428,3429,212,305,321,131,-120,410,89,-176,473,145,143,485,235,35,455,314,35
3429,3430,212,305,320,132,-120,408,89,-174,473,146,144,485,235,35,455,314,35
3430,3431,212,305,320,133,-120,406,90,-173,473,145,146,485,234,34,455,314,34
3431,3432,212,305,319,134,-121,406,90,-173,473,145,146,486,235,32,455,314,34
3432,3433,212,305,318,136,-120,404,90,-170,473,145,148,486,235,32,455,314,31
3433,3434,212,305,317,137,-121,402,91,-169,473,145,149,486,234,35,455,314,31
3434,3435,212,305,316,139,-120,401,91,-166,473,144,152,487,233,40,455,314,30
3435,3436,212,305,316,139,-121,401,91,-164,473,145,153,488,233,43,455,314,28
3436,3437,212,305,315,141,-120,399,91,-163,472,144,155,488,233,48,455,314,28
3437,3438,212,305,315,142,-120,397,92,-161,472,145,157,489,232,53,454,314,24
3438,3439,212,305,314,143,-120,396,93,-163,472,145,157,490,231,58,455,314,25
3439,3440,212,305,313,144,-121,395,93,-160,472,144,161,490,231,61,454,314,21
3440,3441,212,305,313,145,-121,394,94,-158,472,144,161,490,231,61,455,314,23
3441,3442,212,305,312,147,-120,393,94,-155,472,144,162,491,230,63,455,314,23
3442,3443,212,305,311,148,-121,393,94,-155,392,95,-157,491,230,62,455,314,22
3443,3444,212,305,311,149,-120,391,95,-156,471,144,165,491,230,63,454,315,20
3444,3445,212,305,310,150,-121,389,97,-155,470,143,166,491,230,63,455,315,20
3445,3446,212,305,309,152,-121,387,97,-154,469,143,165,491,229,62,455,314,21
3446,3447,212,305,309,153,-119,387,98,-154,468,143,163,491,229,62,455,314,21
3447,3448,212,305,308,154,-121,386,98,-151,467,142,161,491,229,60,457,313,24
3448,3449,212,305,307,155,-120,385,98,-152,466,142,161,491,230,60,458,313,29
3449,3450,212,305,307,156,-120,384,100,-152,464,141,158,491,230,60,460,312,34
3450,3451,212,305,306,156,-121,383,100,-152,463,141,158,491,230,60,460,312,34
3451,3452,212,305,305,158,-121,381,101,-152,462,141,157,491,229,59,462,311,41
3452,3453,212,305,305,159,-120,381,101,-151,461,141,157,491,229,59,463,310,44
3453,3454,212,305,304,160,-121,380,102,-149,459,139,155,491,228,55,465,309,49
3454,3455,212,305,303,162,-120,378,102,-148,459,139,154,492,227,51,466,308,53
3455,3456,212,305,302,163,-121,377,104,-150,456,138,154,492,225,45,467,307,58
3456,3457,212,305,302,164,-121,376,104,-149,456,138,154,493,225,46,467,307,56
3457,3458,212,305,301,165,-121,375,105,-149,454,137,155,493,224,49,467,307,55
3458,3459,212,305,301,166,-120,374,106,-147,454,137,156,494,224,51,466,307,53
3459,3460,212,305,300,167,-121,373,107,-148,453,137,157,495,223,56,467,307,54
3460,3461,212,305,300,168,-120,372,108,-147,453,137,157,495,223,58,467,307,54
3461,3462,212,305,299,170,-119,371,109,-147,453,137,157,496,221,62,467,307,53
3462,3463,212,305,298,171,-120,371,109,-146,453,136,158,497,220,69,467,307,51
3463,3464,212,305,297,172,-120,370,109,-145,453,136,158,497,219,73,466,307,49
3464,3465,212,305,297,173,-120,368,110,-144,453,136,161,497,218,80,466,307,48
3465,3466,212,305,296,174,-120,367,111,-144,453,135,163,498,217,86,466,307,47
3466,3467,212,305,295,175,-121,366,112,-144,453,135,163,498,216,88,467,307,47
3467,3468,212,305,294,177,-121,365,114,-143,452,136,165,498,215,96,466,307,45
3468,3469,212,305,294,178,-120,364,114,-143,452,135,166,498,214,97,467,307,46
3469,3470,212,305,293,179,-122,363,115,-142,452,135,169,498,212,103,467,306,45
3470,3471,212,305,293,180,-121,363,116,-143,452,135,169,498,212,107,468,306,45
3471,3472,212,305,292,181,-121,361,116,-141,452,134,171,498,210,112,474,311,-66
3472,3473,212,305,291,182,-121,360,118,-143,452,135,172,497,208,116,470,303,49
3473,3474,212,305,291,183,-121,359,118,-142,452,135,172,496,207,115,471,303,50
3474,3475,212,305,290,184,-121,359,119,-142,452,135,172,496,207,116,472,302,51
3475,3476,212,305,289,186,-120,358,120,-142,451,134,175,496,205,121,472,301,53
3476,3477,212,305,289,186,-121,357,119,-139,451,135,176,496,206,120,473,300,55
3477,3478,212,305,288,188,-121,356,121,-141,450,134,175,496,205,121,474,299,61
3478,3479,212,305,287,189,-121,355,123,-142,448,134,176,495,205,121,475,299,71
3479,3480,212,305,287,190,-122,355,123,-141,448,134,175,495,205,122,475,299,76
3480,3481,212,305,286,191,-121,353,124,-142,446,134,176,495,204,123,476,299,86
3481,3482,212,305,286,192,-122,353,125,-140,445,134,176,495,205,123,475,297,87
3482,3483,212,305,285,193,-122,352,126,-140,444,134,176,496,205,125,476,295,91
3483,3484,212,305,284,194,-122,351,127,-141,442,134,176,496,205,124,477,294,93
3484,3485,212,305,284,195,-122,350,127,-138,441,133,175,496,204,128,476,292,94
3485,3486,212,305,283,197,-123,350,128,-139,440,133,176,496,205,127,476,291,94
3486,3487,212,305,282,198,-123,348,130,-139,438,133,176,496,205,129,477,289,97
3487,3488,212,305,281,199,-122,347,131,-139,437,133,176,496,205,129,476,288,95
3488,3489,212,305,281,200,-122,347,131,-136,436,133,176,496,205,129,476,286,95
3489,3490,212,305,280,201,-123,345,132,-137,434,133,176,496,205,129,476,285,94
3490,3491,212,305,279,203,-122,344,134,-138,433,133,176,496,205,131,476,283,92
3491,3492,212,305,278,204,-121,343,135,-136,432,132,177,496,205,132,476,282,92
3492,3493,212,305,278,205,-123,343,135,-136,432,132,177,496,204,133,476,282,92
3493,3494,212,305,277,206,-122,341,136,-136,432,132,177,495,203,135,476,282,92
3494,3495,212,305,276,207,-121,340,137,-136,432,132,177,494,202,133,476,282,94
3495,3496,212,305,275,209,-121,339,138,-136,432,133,176,492,201,133,476,281,95
3496,3497,212,305,275,209,-122,339,139,-135,432,132,177,492,201,134,476,281,95
3497,3498,212,305,274,210,-121,338,141,-137,432,132,177,491,199,133,476,281,96
3498,3499,212,305,273,212,-121,337,142,-137,431,132,178,490,199,134,477,282,97
3499,3500,212,305,273,212,-122,336,142,-136,431,132,178,489,198,134,476,282,98
3500,3501,212,305,272,214,-122,335,144,-135,432,133,180,488,196,134,476,281,98
3501,3502,212,305,271,215,-122,334,145,-135,429,132,-178,487,195,135,476,281,99
3502,3503,212,305,271,216,-123,333,145,-133,429,132,-178,486,194,134,476,281,100
3503,3504,212,305,270,218,-123,332,147,-135,427,132,-176,485,194,133,476,281,102
3504,3505,212,305,270,218,-123,332,147,-135,426,132,-175,485,194,135,476,281,102
3505,3506,212,305,268,220,-122,331,149,-137,424,132,-175,485,194,135,476,281,103
3506,3507,212,305,268,221,-123,331,150,-135,424,132,-174,485,194,135,476,281,103
3507,3508,212,305,267,222,-122,329,151,-134,422,132,-172,484,193,135,477,281,104
3508,3509,212,305,267,223,-123,328,151,-133,421,132,-173,484,193,135,477,281,104
3509,3510,212,305,266,224,-123,328,153,-135,420,132,-171,485,193,138,476,281,106
3510,3511,212,305,265,226,-123,327,154,-135,418,132,-171,485,193,138,476,281,106
3511,3512,212,305,265,226,-123,326,155,-134,417,133,-172,485,193,139,477,281,108
3512,3513,212,305,264,228,-123,325,156,-135,415,132,-170,485,193,139,476,280,109
3513,3514,212,305,263,229,-123,324,157,-136,414,133,-171,484,193,140,477,281,110
3514,3515,212,305,262,230,-122,324,157,-135,413,132,-170,485,194,141,477,281,110
3515,3516,212,305,261,231,-121,322,159,-134,411,133,-169,485,194,141,477,281,111
3516,3517,212,305,261,232,-122,322,160,-137,411,133,-169,484,194,141,477,281,111
3517,3518,212,305,261,233,-123,321,160,-136,410,134,-169,484,193,142,476,281,113
3518,3519,212,305,260,234,-123,320,161,-136,409,134,-169,483,192,142,477,281,115
3519,3520,212,305,259,235,-122,320,162,-136,407,133,-166,482,192,144,477,281,115
3520,3521,212,305,259,235,-122,319,163,-137,407,134,-168,481,191,144,477,281,116
3521,3522,212,305,258,237,-123,318,164,-137,405,134,-166,480,190,144,477,281,116
3522,3523,212,305,257,237,-121,317,165,-137,404,134,-166,479,190,144,477,281,116
3523,3524,212,305,257,238,-121,317,165,-137,403,134,-166,479,189,145,476,281,117
3524,3525,212,305,257,239,-123,316,166,-137,403,135,-165,478,188,144,477,281,118
3525,3526,212,305,256,240,-122,315,167,-137,401,135,-165,477,188,145,477,280,119
3526,3527,212,305,255,241,-122,315,168,-136,400,135,-164,476,187,146,477,280,121
3527,3528,212,305,255,242,-122,313,169,-136,398,135,-163,475,186,146,477,280,121
3528,3529,212,305,254,243,-122,313,170,-136,398,135,-162,474,186,146,477,280,123
3529,3530,212,305,254,244,-123,312,170,-136,397,135,-163,473,186,144,476,280,122
3530,3531,212,305,253,245,-122,311,172,-135,395,136,-163,472,184,146,476,279,122
3531,3532,212,305,252,246,-123,311,172,-135,395,136,-163,471,184,145,476,278,121
3532,3533,212,305,251,246,-121,310,174,-136,394,137,-162,470,184,144,475,278,117
3533,3534,212,305,251,247,-122,310,174,-135,393,137,-162,469,183,146,475,278,117
3534,3535,212,305,250,249,-122,308,174,-131,391,138,-162,468,182,144,474,275,113
3535,3536,212,305,250,250,-123,308,175,-132,390,138,-162,468,182,146,474,274,113
3536,3537,212,305,250,251,-124,308,176,-133,390,138,-162,467,181,146,474,274,110
3537,3538,212,305,249,251,-123,307,177,-133,389,138,-161,466,181,145,473,273,110
3538,3539,212,305,248,252,-123,306,177,-131,387,138,-159,466,181,146,473,271,104
3539,3540,212,305,248,253,-123,306,178,-131,387,138,-159,466,181,146,473,270,104
3540,3541,212,305,247,254,-123,305,179,-131,386,138,-158,466,181,147,472,270,102
3541,3542,212,305,246,255,-122,304,180,-130,386,139,-160,466,181,149,472,268,99
3542,3543,212,305,246,256,-123,304,181,-131,386,139,-160,466,181,149,471,267,98
3543,3544,212,305,246,256,-124,304,181,-131,386,139,-160,466,181,149,472,267,97
3544,3545,212,305,245,258,-124,302,183,-130,386,139,-160,466,181,150,472,265,97
3545,3546,212,305,244,259,-123,301,184,-131,385,140,-161,466,180,151,471,264,94
3546,3547,212,305,244,259,-123,301,184,-130,384,140,-162,466,181,149,471,264,94
3547,3548,212,305,243,260,-123,301,185,-131,384,140,-161,466,181,149,472,264,96
3548,3549,212,305,242,261,-122,300,187,-130,382,140,-163,466,181,152,472,264,97
3549,3550,212,305,242,262,-123,299,188,-131,382,141,-161,465,181,152,472,264,97
3550,3551,212,305,241,264,-123,299,188,-131,380,141,-160,464,180,152,472,264,97
3551,3552,212,305,241,264,-124,298,189,-131,379,141,-160,462,179,150,472,264,97
3552,3553,182,473,240,265,-123,298,190,-131,379,141,-160,462,178,151,472,264,97
3553,3554,182,473,240,266,-124,297,191,-130,377,141,-159,461,178,151,472,263,97
3554,3555,182,473,239,267,-124,296,192,-131,376,141,-159,460,178,152,471,263,98
3555,3556,182,473,238,268,-124,295,193,-130,375,142,-159,458,176,151,471,263,99
3556,3557,182,473,238,269,-124,295,194,-130,374,143,-156,458,177,152,472,263,101
3557,3558,182,473,236,270,-122,294,195,-131,373,143,-157,456,176,151,472,263,100
3558,3559,182,473,236,271,-123,293,196,-130,372,143,-154,455,176,152,472,263,100
3559,3560,182,473,236,272,-124,293,197,-131,371,143,-155,455,176,152,472,263,102
3560,3561,182,473,234,273,-122,292,198,-130,369,144,-153,455,175,154,472,263,104
3561,3562,182,473,234,274,-123,291,199,-130,368,144,-153,455,175,154,472,263,104
3562,3563,182,473,233,275,-120,291,199,-131,367,144,-151,455,175,154,472,263,104
3563,3564,182,473,233,276,-120,290,201,-131,366,145,-151,453,175,154,472,262,105
3564,3565,182,473,232,277,-118,289,201,-131,365,146,-150,453,175,154,472,263,107
3565,3566,182,473,232,278,-118,289,202,-131,364,146,-149,454,175,156,472,263,106
3566,3567,182,473,231,279,-116,287,204,-132,363,147,-149,453,175,156,472,263,108
3567,3568,182,473,231,280,-116,287,205,-133,363,147,-148,452,175,156,472,263,108
3568,3569,182,473,231,280,-115,286,205,-132,362,148,-149,451,174,154,472,263,109
3569,3570,182,473,229,282,-113,286,206,-131,360,149,-146,450,174,156,472,263,110
3570,3571,182,473,229,283,-112,285,207,-132,360,149,-146,448,173,157,473,263,112
3571,3572,182,473,229,283,-111,285,208,-131,359,150,-146,447,173,157,473,263,112
3572,3573,182,473,229,285,-110,283,209,-131,357,150,-145,446,171,159,472,262,113
3573,3574,182,473,228,286,-109,283,209,-130,356,151,-145,445,172,158,472,262,111
3574,3575,182,473,228,287,-110,283,210,-131,356,151,-145,445,171,158,471,261,113
3575,3576,182,473,227,288,-109,281,212,-131,355,151,-143,443,171,161,471,260,113
3576,3577,182,473,227,289,-108,281,212,-131,354,152,-143,442,170,160,471,260,112
3577,3578,182,473,227,290,-108,280,214,-129,352,153,-143,441,170,161,470,257,113
3578,3579,182,473,226,291,-106,280,215,-130,352,154,-143,440,170,161,470,257,112
3579,3580,182,473,226,292,-106,279,215,-130,351,155,-143,438,169,162,470,257,112
3580,3581,182,473,226,293,-106,279,216,-130,351,155,-142,438,169,162,469,255,113
3581,3582,182,473,225,294,-105,278,217,-129,349,156,-141,437,169,163,469,254,111
3582,3583,182,473,225,295,-104,277,218,-129,349,156,-141,437,168,163,469,254,112
3583,3584,182,473,225,296,-104,277,219,-130,348,157,-142,437,168,163,468,252,113
3584,3585,182,473,224,297,-105,276,220,-129,346,158,-141,436,168,165,468,251,112
3585,3586,182,473,224,298,-104,275,221,-128,345,158,-140,436,168,166,468,249,111
3586,3587,182,473,224,299,-104,275,221,-128,345,159,-141,436,168,165,468,249,112
3587,3588,182,473,223,301,-105,274,223,-129,344,159,-141,435,167,167,467,248,112
3588,3589,182,473,223,301,-105,273,223,-128,343,160,-141,435,167,167,467,248,112
3589,3590,182,473,223,302,-105,273,224,-127,342,160,-139,435,167,167,467,248,112
3590,3591,182,473,223,304,-104,272,226,-128,341,161,-139,436,168,168,467,248,112
3591,3592,182,473,223,305,-104,272,226,-128,341,162,-140,435,168,169,467,248,112
3592,3593,182,473,222,305,-105,271,227,-127,340,162,-139,435,168,169,467,248,112
3593,3594,182,473,222,306,-105,271,227,-128,339,163,-140,435,168,170,466,247,113
3594,3595,182,473,221,308,-105,270,229,-126,338,164,-137,434,167,171,466,247,114
3595,3596,182,473,221,309,-105,270,229,-126,337,165,-139,433,167,170,467,246,116
3596,3597,182,473,221,310,-105,269,230,-125,337,165,-137,432,167,170,467,246,116
3597,3598,182,473,220,311,-105,268,231,-125,335,166,-138,430,167,169,467,246,116
3598,3599,182,473,220,312,-105,268,232,-125,335,167,-137,430,167,172,467,247,118
3599,3600,182,473,220,313,-105,267,233,-124,334,167,-138,429,167,172,466,247,117
3600,3601,182,473,220,314,-106,267,234,-125,333,168,-137,427,166,173,466,247,117
3601,3602,182,473,219,315,-105,266,235,-124,333,169,-137,426,166,171,467,246,119
3602,3603,182,473,219,316,-105,266,236,-125,332,169,-137,426,166,172,467,246,121
3603,3604,182,473,219,318,-105,265,238,-124,330,171,-138,424,166,172,467,247,121
3604,3605,182,473,219,318,-104,264,238,-123,329,171,-138,423,166,172,467,246,121
3605,3606,182,473,218,319,-105,264,238,-124,329,171,-139,422,166,172,466,246,122
3606,3607,182,473,218,321,-105,263,240,-124,327,173,-138,421,166,176,467,246,124
3607,3608,182,473,218,321,-104,263,241,-125,327,173,-138,420,166,176,467,247,123
3608,3609,182,473,217,322,-105,262,241,-125,327,174,-137,419,166,176,467,246,125
3609,3610,182,473,217,324,-105,262,243,-126,325,175,-138,417,166,176,466,244,126
3610,3611,182,473,217,325,-106,261,244,-127,325,175,-137,416,166,176,466,244,126
3611,3612,182,473,217,327,-106,260,246,-128,323,176,-138,414,166,177,464,242,127
3612,3613,182,473,216,327,-105,260,246,-126,322,177,-138,414,165,178,464,241,128
3613,3614,182,473,216,328,-106,259,248,-128,322,177,-139,414,166,180,464,241,128
3614,3615,182,473,216,330,-106,258,249,-128,320,179,-138,411,165,178,463,239,129
3615,3616,182,473,216,331,-106,258,249,-131,320,179,-137,410,166,180,463,239,129
3616,3617,182,473,215,331,-106,257,250,-129,320,179,-136,410,165,-177,462,238,129
3617,3618,182,473,215,332,-106,257,251,-130,319,180,-136,408,166,180,461,238,128
3618,3619,182,473,215,333,-106,256,252,-129,318,181,-136,408,165,-177,460,236,128
3619,3620,182,473,214,334,-105,256,253,-129,317,181,-135,407,166,-176,460,235,129
3620,3621,182,473,214,335,-106,254,253,-127,316,181,-135,406,166,-176,459,235,130
3621,3622,182,473,214,337,-108,254,255,-128,315,183,-134,405,166,-176,458,233,131
3622,3623,182,473,214,338,-108,253,256,-127,314,183,-134,404,166,-176,458,233,131
3623,3624,182,473,213,339,-106,253,257,-126,313,185,-133,402,166,-175,457,232,131
3624,3625,182,473,213,340,-106,252,258,-127,312,185,-132,401,167,-176,457,232,131
3625,3626,182,473,213,341,-108,252,259,-130,312,186,-131,400,166,-175,457,232,131
3626,3627,182,473,212,342,-106,251,260,-131,311,187,-131,398,166,-174,457,231,132
3627,3628,182,473,212,343,-108,251,260,-131,310,187,-130,398,166,-174,457,232,131
3628,3629,182,473,212,344,-108,249,261,-131,310,188,-131,397,166,-174,457,231,133
3629,3630,182,473,212,345,-108,249,263,-134,309,190,-131,395,167,-172,458,231,134
3630,3631,182,473,211,346,-108,248,264,-135,308,190,-131,394,167,-172,458,231,134
3631,3632,182,473,211,347,-108,248,264,-135,308,191,-132,394,167,-171,457,231,135
3632,3633,182,473,210,348,-109,247,265,-136,307,192,-132,393,167,-171,457,231,135
3633,3634,182,473,210,350,-109,246,266,-134,305,193,-133,391,168,-172,457,232,135
3634,3635,182,473,210,350,-108,245,267,-133,305,193,-133,390,167,-171,457,231,136
3635,3636,182,473,210,351,-110,245,267,-133,304,194,-133,389,168,-172,457,231,137
3636,3637,182,473,210,352,-110,245,267,-131,304,195,-132,389,168,-174,457,231,137
3637,3638,182,473,209,354,-110,244,269,-130,303,196,-132,389,168,-172,457,231,138
3638,3639,182,473,209,354,-110,243,269,-130,302,196,-132,388,168,-174,457,231,140
3639,3640,182,473,208,355,-108,242,271,-128,301,198,-134,388,168,-175,457,231,141
3640,3641,182,473,208,356,-110,241,272,-127,300,198,-133,388,168,-175,456,231,141
3641,3642,182,473,208,357,-110,242,272,-126,300,199,-132,389,168,-175,456,230,141
3642,3643,182,473,207,359,-110,241,274,-125,299,200,-132,389,168,-175,455,229,140
3643,3644,182,473,207,360,-110,240,274,-124,298,200,-130,389,168,-175,454,228,140
3644,3645,182,473,207,360,-110,239,275,-123,298,201,-131,388,168,-177,454,227,139
3645,3646,182,473,206,362,-110,239,276,-125,296,202,-130,388,168,-176,452,227,139
3646,3647,182,473,206,363,-110,238,278,-128,296,203,-130,387,168,-176,452,226,140
3647,3648,182,473,205,363,-110,238,278,-128,295,203,-130,386,169,-176,451,225,140
3648,3649,182,473,205,365,-110,237,280,-129,294,204,-130,384,169,-176,450,224,140
3649,3650,182,473,205,366,-110,236,280,-127,293,205,-130,383,168,-174,450,224,141
3650,3651,182,473,204,367,-109,236,281,-128,293,206,-130,382,168,-174,450,224,140
3651,3652,182,473,203,368,-109,235,283,-128,292,207,-130,381,169,-172,450,224,140
3652,3653,182,473,203,369,-109,235,283,-126,291,207,-130,380,169,-171,450,224,140
3653,3654,182,473,203,370,-107,234,284,-126,290,209,-130,379,169,-170,449,224,141
