,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3455,3456,474,644,501,589,-141,574,532,-151,628,459,-121,640,366,-91,598,286,-52
3456,3457,474,644,501,589,-143,573,533,-151,627,459,-120,640,367,-92,598,287,-51
3457,3458,474,644,499,590,-145,572,534,-151,627,461,-121,640,369,-92,600,288,-53
3458,3459,474,644,498,591,-146,571,534,-149,626,462,-121,641,369,-93,600,289,-53
3459,3460,474,644,498,590,-147,570,534,-149,626,462,-121,641,370,-93,601,290,-54
3460,3461,474,644,496,592,-146,569,535,-149,625,464,-122,640,372,-94,602,291,-54
3461,3462,474,644,496,592,-144,568,536,-149,625,464,-122,640,373,-94,602,291,-53
3462,3463,474,644,495,592,-142,567,536,-148,624,465,-122,640,374,-94,603,293,-54
3463,3464,474,644,493,593,-140,567,537,-148,623,466,-124,640,376,-95,604,294,-53
3464,3465,474,644,492,593,-139,566,537,-148,623,467,-122,640,376,-95,605,295,-51
3465,3466,474,644,492,594,-137,565,538,-148,622,468,-123,640,377,-95,605,296,-50
3466,3467,474,644,491,595,-135,564,539,-149,622,469,-124,641,378,-96,605,296,-50
3467,3468,474,644,490,595,-132,562,540,-150,621,469,-123,641,380,-96,605,296,-50
3468,3469,474,644,489,596,-130,562,541,-151,620,470,-124,640,381,-97,605,296,-50
3469,3470,314,473,489,597,-130,561,541,-151,620,471,-124,640,381,-97,605,296,-50
3470,3471,314,473,488,599,-127,560,542,-151,618,472,-124,640,383,-97,605,297,-49
3471,3472,314,473,487,599,-126,559,542,-149,618,473,-124,640,384,-97,605,296,-48
3472,3473,314,473,486,600,-128,558,543,-150,617,474,-124,639,386,-97,606,297,-50
3473,3474,314,473,485,601,-130,557,544,-151,617,475,-125,639,386,-98,606,297,-49
3474,3475,314,473,485,601,-130,556,544,-152,616,476,-126,639,387,-98,607,298,-50
3475,3476,314,473,484,602,-133,555,545,-153,615,477,-125,639,389,-98,608,299,-50
3476,3477,314,473,483,603,-135,554,546,-153,615,478,-126,639,390,-98,609,300,-51
3477,3478,314,473,483,603,-140,553,546,-152,615,479,-126,639,391,-98,609,301,-52
3478,3479,314,473,482,603,-147,552,547,-152,614,480,-126,639,393,-98,609,302,-54
3479,3480,314,473,482,604,-151,551,547,-152,613,481,-126,639,393,-100,610,303,-55
3480,3481,314,473,481,605,-156,551,548,-153,613,482,-127,639,394,-100,610,304,-57
3481,3482,314,473,481,605,-157,550,548,-153,612,482,-126,638,395,-101,611,304,-58
3482,3483,314,473,479,605,-166,549,550,-154,611,483,-126,638,396,-101,612,305,-60
3483,3484,314,473,479,605,-170,549,550,-156,610,484,-128,638,397,-101,613,307,-60
3484,3485,314,473,479,605,-174,548,550,-155,610,485,-129,638,398,-102,613,308,-60
3485,3486,314,473,477,606,176,548,550,-156,609,486,-129,638,400,-102,613,309,-64
3486,3487,314,473,476,606,172,548,550,-156,608,486,-129,638,400,-102,614,310,-64
3487,3488,314,473,475,606,169,548,550,-156,608,487,-130,638,402,-103,615,310,-67
3488,3489,314,473,475,606,165,548,551,-157,607,487,-130,638,402,-103,615,311,-67
3489,3490,314,473,473,606,158,548,551,-158,607,487,-130,637,404,-104,615,313,-68
3490,3491,314,473,472,605,155,547,551,-158,608,488,-131,637,405,-104,616,314,-68
3491,3492,314,473,472,605,153,547,551,-158,608,487,-131,637,406,-105,616,315,-68
3492,3493,314,473,471,605,149,547,551,-158,608,488,-131,637,406,-105,616,315,-70
3493,3494,314,473,469,603,147,547,551,-158,607,488,-132,636,407,-104,616,317,-72
3494,3495,314,473,469,603,144,546,551,-161,607,488,-132,636,408,-104,617,318,-71
3495,3496,314,473,467,603,141,546,551,-160,608,488,-132,636,408,-104,617,319,-72
3496,3497,314,473,467,602,141,545,552,-161,607,488,-133,636,409,-104,617,320,-72
3497,3498,314,473,466,601,138,544,552,-160,607,488,-134,636,409,-104,618,321,-73
3498,3499,314,473,466,600,139,543,553,-158,608,488,-135,636,409,-105,618,322,-74
3499,3500,314,473,464,599,137,542,553,-156,607,489,-137,636,409,-105,619,324,-75
3500,3501,314,473,464,599,135,541,553,-156,607,488,-137,636,409,-105,619,324,-75
3501,3502,314,473,463,598,136,540,554,-157,607,489,-138,636,410,-105,619,325,-74
3502,3503,314,473,462,597,135,539,555,-155,607,488,-139,636,410,-107,619,327,-72
3503,3504,314,473,461,596,136,539,555,-156,608,488,-140,636,410,-108,620,327,-74
3504,3505,314,473,461,596,136,538,556,-155,607,489,-141,637,410,-109,620,328,-71
3505,3506,314,473,460,595,136,536,557,-155,606,490,-142,637,410,-109,620,328,-71
3506,3507,314,473,459,594,136,535,558,-155,606,490,-142,637,410,-109,620,329,-71
3507,3508,314,473,459,593,137,535,558,-154,605,491,-142,637,410,-109,620,329,-70
3508,3509,314,473,458,593,136,535,557,-155,604,491,-142,637,410,-109,620,329,-70
3509,3510,314,473,458,592,137,535,557,-155,603,492,-143,637,409,-109,620,329,-70
3510,3511,314,473,457,591,137,535,557,-155,602,492,-141,636,410,-112,620,329,-68
3511,3512,314,473,456,590,138,535,557,-156,602,493,-141,636,410,-111,620,329,-67
3512,3513,314,473,455,589,137,534,557,-155,600,494,-141,636,410,-113,620,328,-67
3513,3514,314,473,455,588,138,535,557,-156,600,494,-141,637,410,-114,620,329,-68
3514,3515,314,473,454,588,138,534,557,-155,599,494,-140,636,410,-115,620,329,-67
3515,3516,314,473,453,587,137,535,558,-158,599,495,-140,636,410,-115,620,329,-67
3516,3517,314,473,453,586,138,535,558,-158,598,495,-139,636,410,-115,620,329,-66
3517,3518,314,473,452,585,139,535,558,-158,596,496,-139,636,410,-116,620,329,-65
3518,3519,314,473,451,585,138,535,558,-158,596,497,-141,637,411,-118,620,329,-65
3519,3520,314,473,450,584,138,534,558,-160,594,498,-140,637,411,-118,620,329,-63
3520,3521,314,473,449,583,138,534,558,-162,594,498,-141,636,411,-119,620,329,-62
3521,3522,314,473,449,583,140,534,558,-162,594,498,-141,636,411,-119,620,329,-64
3522,3523,314,473,448,582,139,534,558,-163,594,499,-143,635,412,-119,620,329,-62
3523,3524,314,473,447,581,139,534,558,-164,594,499,-143,635,414,-120,620,329,-61
3524,3525,314,473,447,581,140,534,557,-163,594,499,-143,634,415,-119,620,329,-61
3525,3526,314,473,446,580,140,535,558,-164,594,499,-142,634,415,-119,620,329,-59
3526,3527,314,473,445,579,140,534,558,-165,594,499,-143,633,417,-119,620,329,-59
3527,3528,314,473,445,578,140,534,558,-167,593,499,-145,633,417,-120,620,329,-58
3528,3529,314,473,443,577,140,535,558,-167,594,499,-145,632,418,-119,620,329,-57
3529,3530,314,473,442,576,140,534,558,-168,594,499,-147,631,420,-119,620,329,-57
3530,3531,314,473,442,576,140,534,558,-168,594,499,-147,631,421,-119,620,330,-54
3531,3532,314,473,442,575,141,534,558,-169,594,499,-147,630,421,-119,620,330,-54
3532,3533,314,473,441,575,140,534,558,-170,594,499,-149,630,422,-119,620,329,-54
3533,3534,314,473,439,574,141,534,558,-170,593,499,-149,629,424,-119,620,330,-53
3534,3535,314,473,439,573,140,532,558,-170,594,500,-151,629,424,-120,620,329,-53
3535,3536,314,473,438,572,141,532,559,-172,594,499,-152,629,425,-120,620,330,-50
3536,3537,314,473,437,571,141,530,559,-174,593,499,-151,628,426,-120,620,329,-52
3537,3538,314,473,436,571,141,529,559,-174,594,499,-153,628,426,-120,620,330,-52
3538,3539,314,473,436,570,141,529,559,-174,593,500,-155,628,426,-120,621,331,-51
3539,3540,314,473,435,570,141,528,560,-175,593,500,-155,628,426,-120,621,331,-52
3540,3541,314,473,434,569,141,526,560,-174,593,500,-155,628,426,-121,622,332,-57
3541,3542,314,473,433,568,141,526,560,-174,594,499,-156,628,426,-121,623,333,-59
3542,3543,314,473,433,567,141,525,560,-174,594,499,-159,628,427,-123,623,334,-58
3543,3544,314,473,432,566,141,523,561,-175,593,499,-159,628,427,-123,624,336,-62
3544,3545,314,473,431,566,141,523,561,-175,593,499,-159,628,427,-124,624,336,-62
3545,3546,314,473,430,565,141,522,561,-175,593,500,-162,628,427,-124,625,337,-67
3546,3547,314,473,429,564,141,520,561,-174,593,500,-162,628,427,-125,626,338,-71
3547,3548,314,473,428,563,140,519,562,-175,593,500,-163,628,427,-125,626,339,-73
3548,3549,314,473,428,563,141,518,561,-174,593,500,-163,628,427,-126,626,341,-74
3549,3550,314,473,427,561,142,517,562,-175,591,500,-160,628,427,-127,626,342,-76
3550,3551,314,473,426,561,141,515,562,-175,590,500,-160,628,427,-127,627,342,-79
3551,3552,314,473,425,560,141,516,562,-175,590,501,-161,628,427,-128,627,344,-79
3552,3553,314,473,425,560,141,514,563,-176,589,500,-159,628,427,-128,627,344,-81
3553,3554,314,473,424,559,142,512,563,-176,589,500,-159,628,427,-128,627,345,-81
3554,3555,314,473,423,558,141,512,563,-176,587,501,-155,628,427,-130,627,345,-81
3555,3556,314,473,422,558,141,510,563,-177,586,502,-155,628,427,-131,627,345,-81
3556,3557,314,473,421,557,141,509,563,-177,584,502,-152,628,427,-132,627,345,-81
3557,3558,314,473,421,556,142,508,563,-177,583,503,-150,628,427,-132,627,345,-81
3558,3559,314,473,420,555,141,507,564,180,583,503,-149,628,427,-133,626,346,-80
3559,3560,314,473,419,555,141,506,564,-178,582,503,-148,628,427,-133,627,345,-79
3560,3561,314,473,418,553,142,506,564,-178,581,504,-146,628,428,-135,627,345,-79
3561,3562,314,473,418,553,141,505,564,180,580,505,-145,628,428,-135,627,346,-78
3562,3563,314,473,417,553,141,505,564,178,579,505,-144,628,428,-135,627,346,-78
3563,3564,314,473,416,551,141,505,564,178,578,506,-142,628,427,-137,627,346,-77
3564,3565,314,473,415,551,141,505,564,177,577,507,-142,628,427,-137,627,346,-77
3565,3566,314,473,415,550,142,505,564,177,576,507,-140,628,428,-138,627,346,-77
3566,3567,314,473,413,549,141,505,564,177,575,508,-140,628,428,-139,627,346,-75
3567,3568,314,473,412,549,141,505,564,177,574,509,-140,628,428,-140,627,346,-74
3568,3569,314,473,412,548,141,505,564,177,574,509,-140,628,428,-141,627,346,-74
3569,3570,314,473,411,547,141,505,564,177,572,510,-140,627,429,-140,627,346,-74
3570,3571,314,473,411,546,142,505,564,177,571,510,-139,627,429,-140,627,346,-71
3571,3572,314,473,410,546,141,505,564,177,571,511,-140,626,430,-139,627,346,-71
3572,3573,314,473,409,545,141,504,565,176,570,512,-140,625,431,-138,627,347,-70
3573,3574,314,473,408,544,141,502,564,177,569,512,-139,624,431,-137,627,347,-68
3574,3575,314,473,407,544,141,502,565,176,569,512,-139,624,431,-135,627,347,-69
3575,3576,314,473,407,543,141,501,564,175,569,512,-140,623,432,-135,627,346,-67
3576,3577,314,473,405,542,141,500,564,175,570,512,-141,622,434,-135,627,346,-67
3577,3578,314,473,405,541,142,499,565,172,569,512,-140,621,434,-133,627,346,-67
3578,3579,314,473,404,541,141,498,565,172,570,512,-141,620,434,-131,627,346,-67
3579,3580,314,473,403,540,141,496,564,171,569,512,-144,619,436,-130,627,346,-65
3580,3581,314,473,402,539,141,495,564,171,569,513,-143,619,437,-130,627,346,-66
3581,3582,314,473,402,539,141,495,564,170,569,512,-144,618,437,-129,627,347,-64
3582,3583,314,473,401,538,141,493,564,170,569,513,-145,617,438,-128,627,347,-62
3583,3584,314,473,400,537,141,492,564,170,569,513,-146,616,439,-127,627,347,-62
3584,3585,314,473,400,536,143,492,564,170,569,513,-147,616,439,-126,626,346,-61
3585,3586,314,473,398,535,142,490,564,168,569,512,-148,615,441,-128,627,347,-59
3586,3587,314,473,398,535,142,489,564,169,569,513,-149,614,442,-127,628,348,-60
3587,3588,314,473,396,534,141,488,564,169,568,513,-150,614,443,-129,628,349,-55
3588,3589,314,473,396,533,142,486,564,166,569,513,-152,613,444,-129,628,350,-53
3589,3590,314,473,395,532,142,486,563,168,568,513,-151,613,444,-129,629,350,-53
3590,3591,314,473,395,532,142,485,564,166,567,514,-152,613,444,-130,629,351,-52
3591,3592,314,473,393,531,141,484,564,166,567,514,-153,613,444,-130,631,353,-55
3592,3593,314,473,393,530,143,482,563,166,566,514,-153,612,444,-129,631,353,-58
3593,3594,314,473,392,530,142,482,563,166,565,515,-153,612,444,-129,632,354,-60
3594,3595,314,473,391,528,143,480,563,164,563,516,-153,613,444,-131,632,355,-64
3595,3596,314,473,390,528,142,479,563,164,563,516,-152,612,444,-131,633,356,-66
3596,3597,314,473,390,527,143,478,563,163,562,516,-152,612,444,-131,633,356,-68
3597,3598,314,473,388,526,142,477,562,164,560,517,-150,612,444,-131,634,358,-73
3598,3599,314,473,388,526,143,475,563,160,559,517,-151,613,444,-134,633,359,-76
3599,3600,314,473,387,525,142,475,563,160,559,518,-150,613,445,-134,634,360,-77
3600,3601,314,473,387,524,143,474,563,160,558,518,-151,613,445,-135,634,361,-81
3601,3602,314,473,385,524,142,472,562,160,556,519,-150,613,445,-135,634,363,-83
3602,3603,314,473,385,523,142,472,562,160,556,520,-151,613,445,-135,635,364,-86
3603,3604,314,473,384,523,142,471,562,159,555,520,-150,613,445,-136,634,364,-87
3604,3605,314,473,384,522,143,470,562,158,555,520,-150,613,445,-136,635,365,-90
3605,3606,314,473,382,521,142,469,562,158,552,521,-150,612,445,-138,635,366,-92
3606,3607,314,473,382,520,143,468,561,159,552,521,-151,611,446,-138,634,366,-91
3607,3608,314,473,381,520,143,467,561,158,551,522,-150,611,446,-138,634,366,-91
3608,3609,314,473,380,519,143,465,561,158,550,522,-151,609,448,-138,634,366,-91
3609,3610,314,473,379,518,143,464,560,156,549,523,-150,608,448,-137,634,366,-91
3610,3611,314,473,379,518,143,464,560,158,548,523,-149,609,449,-136,634,366,-91
3611,3612,314,473,377,517,143,462,559,156,547,524,-149,607,450,-138,635,366,-90
3612,3613,314,473,377,516,143,462,559,156,546,524,-149,606,450,-136,635,367,-90
3613,3614,314,473,376,516,143,461,559,158,545,525,-149,605,451,-135,635,367,-90
3614,3615,314,473,375,515,144,459,558,156,544,526,-150,604,452,-135,635,367,-90
3615,3616,314,473,374,514,143,458,558,155,543,526,-152,604,453,-134,635,366,-90
3616,3617,314,473,374,514,144,458,558,158,542,527,-150,604,453,-134,635,367,-90
3617,3618,314,473,372,513,144,455,558,154,541,527,-152,602,454,-133,635,367,-90
3618,3619,314,473,372,512,143,455,557,155,540,527,-151,601,455,-132,635,367,-90
3619,3620,314,473,371,512,144,454,557,154,539,528,-152,601,456,-133,634,367,-88
3620,3621,314,473,371,511,145,453,556,153,539,528,-153,600,456,-132,635,367,-90
3621,3622,314,473,370,510,145,452,556,154,538,529,-153,599,458,-131,634,368,-87
3622,3623,314,473,369,510,145,451,555,153,537,529,-153,598,458,-131,635,369,-86
3623,3624,314,473,368,509,144,450,555,152,536,529,-152,597,459,-131,635,369,-86
3624,3625,314,473,368,509,145,450,555,152,536,529,-153,597,459,-131,635,371,-86
3625,3626,314,473,367,507,146,448,554,152,536,530,-155,596,461,-132,635,372,-88
3626,3627,314,473,366,507,145,447,554,150,536,530,-155,595,461,-131,635,372,-90
3627,3628,314,473,365,506,145,445,554,150,536,530,-155,594,462,-131,635,373,-90
3628,3629,314,473,364,505,146,445,553,150,536,530,-155,594,463,-132,634,374,-91
3629,3630,314,473,364,504,147,444,553,150,536,530,-155,593,464,-132,635,376,-93
3630,3631,314,473,362,504,145,443,552,152,536,529,-155,592,465,-131,635,377,-97
3631,3632,314,473,361,503,145,442,552,151,536,530,-157,592,465,-131,635,378,-97
3632,3633,314,473,360,503,144,441,552,150,536,530,-157,591,466,-131,634,379,-98
3633,3634,314,473,360,502,146,440,551,151,535,530,-159,591,467,-133,634,380,-98
3634,3635,314,473,359,501,145,439,551,150,533,531,-160,591,467,-133,634,381,-96
3635,3636,314,473,358,501,145,438,551,150,532,531,-160,591,466,-132,633,382,-95
3636,3637,314,473,357,500,145,437,550,150,532,532,-162,591,467,-134,634,383,-93
3637,3638,314,473,357,500,145,436,550,150,532,532,-162,591,467,-134,633,384,-92
3638,3639,268,463,356,498,146,435,549,151,530,532,-163,591,467,-134,633,385,-91
3639,3640,268,463,355,498,146,434,549,150,529,532,-163,591,467,-135,633,387,-92
3640,3641,268,463,354,497,146,433,548,151,528,533,-166,591,467,-135,633,388,-96
3641,3642,268,463,353,496,146,432,548,150,527,533,-164,590,467,-136,633,389,-96
3642,3643,268,463,352,495,147,430,547,149,527,534,-166,591,467,-137,633,390,-97
3643,3644,268,463,351,495,147,430,547,151,526,534,-166,591,467,-137,633,391,-97
3644,3645,268,463,350,494,147,429,547,150,524,534,-165,590,467,-137,633,393,-101
3645,3646,268,463,349,493,148,428,546,151,523,534,-166,591,467,-138,632,393,-102
3646,3647,268,463,348,493,148,427,546,150,522,534,-166,591,468,-139,632,394,-104
3647,3648,268,463,347,493,149,426,545,151,521,534,-166,591,467,-140,632,396,-104
3648,3649,268,463,347,492,149,424,544,149,520,535,-168,591,467,-140,631,396,-106
3649,3650,268,463,346,491,150,424,544,149,519,535,-167,590,468,-142,632,397,-107
3650,3651,268,463,345,490,151,422,544,149,518,535,-168,588,469,-142,632,397,-108
3651,3652,268,463,344,490,152,421,543,148,517,535,-168,588,470,-141,632,397,-108
3652,3653,268,463,344,490,153,421,543,147,516,535,-168,587,470,-141,632,397,-108
3653,3654,268,463,343,489,153,420,543,147,516,536,-169,586,471,-142,632,397,-108
3654,3655,268,463,341,488,154,418,542,146,514,536,-169,585,472,-142,632,397,-109
3655,3656,268,463,341,488,154,418,542,146,513,536,-169,585,472,-141,632,397,-111
3656,3657,268,463,339,487,155,416,541,145,511,536,-169,583,473,-142,632,397,-111
3657,3658,268,463,338,486,156,415,540,145,510,536,-170,583,474,-141,632,398,-113
3658,3659,268,463,338,486,155,415,540,146,509,536,-170,582,474,-140,632,398,-112
3659,3660,268,463,337,486,157,413,539,145,508,536,-170,581,475,-140,631,398,-114
3660,3661,268,463,335,485,157,413,539,144,507,537,-171,580,476,-142,631,398,-114
3661,3662,268,463,334,485,158,412,538,144,507,537,-171,580,476,-140,632,398,-115
3662,3663,268,463,333,484,159,410,537,145,505,537,-172,578,477,-141,631,398,-115
3663,3664,268,463,333,484,158,410,537,146,504,537,-172,578,478,-141,632,398,-116
3664,3665,268,463,332,483,160,409,537,143,503,537,-174,577,478,-140,632,397,-117
3665,3666,268,463,331,483,161,408,536,145,502,537,-172,576,479,-140,631,397,-118
3666,3667,268,463,330,483,158,408,536,144,501,537,-174,575,479,-141,631,398,-119
3667,3668,268,463,328,481,161,404,534,145,499,537,-174,573,481,-140,629,401,-122
3668,3669,268,463,326,480,160,403,534,142,497,538,-176,571,483,-140,629,402,-124
3669,3670,268,463,325,480,161,402,533,143,496,538,-176,571,483,-140,628,403,-124
3670,3671,268,463,323,479,160,401,532,144,495,538,-176,570,484,-140,628,404,-125
3671,3672,268,463,323,479,162,400,532,143,493,538,-176,569,485,-141,627,405,-125
3672,3673,268,463,322,478,162,400,532,143,493,538,-176,568,485,-140,626,405,-126
3673,3674,268,463,321,478,162,399,531,144,491,538,-177,566,486,-141,625,407,-127
3674,3675,268,463,320,477,162,397,530,143,490,538,-177,566,487,-140,625,408,-126
3675,3676,268,463,319,477,163,396,530,142,490,538,-178,566,487,-140,624,408,-126
3676,3677,268,463,318,477,161,395,529,142,488,538,-178,564,489,-141,623,410,-127
3677,3678,268,463,317,476,162,394,529,142,487,538,-178,563,489,-142,622,410,-126
3678,3679,268,463,317,476,162,393,528,141,486,538,-178,562,490,-142,622,411,-126
3679,3680,71,383,316,476,162,393,528,142,486,539,180,562,490,-141,622,412,-126
3680,3681,71,383,314,475,162,392,527,143,484,538,180,560,491,-141,620,413,-127
3681,3682,71,383,313,475,162,391,526,142,483,538,180,560,492,-143,620,414,-127
3682,3683,71,383,313,474,163,390,526,141,482,538,180,559,493,-143,619,415,-127
3683,3684,71,383,311,473,163,389,525,143,481,538,180,558,494,-143,618,416,-127
3684,3685,71,383,310,473,163,388,525,142,480,538,180,557,494,-143,618,417,-127
3685,3686,71,383,309,473,162,387,524,142,479,538,180,556,495,-143,617,417,-126
3686,3687,71,383,309,473,162,386,524,141,478,538,177,556,495,-144,617,418,-126
3687,3688,71,383,307,472,164,385,523,142,476,538,177,554,496,-145,616,419,-127
3688,3689,71,383,306,472,162,384,523,142,475,538,177,554,496,-145,615,420,-126
3689,3690,71,383,306,472,162,384,522,143,475,538,176,554,496,-145,615,421,-127
3690,3691,71,383,304,471,161,383,521,143,473,538,176,554,497,-147,613,422,-126
3691,3692,71,383,303,471,161,382,521,143,472,538,176,554,497,-147,613,423,-126
3692,3693,71,383,303,471,161,381,520,143,471,537,175,554,497,-147,612,424,-127
3693,3694,71,383,301,471,159,380,520,142,471,537,175,553,497,-147,612,424,-126
3694,3695,71,383,300,470,161,379,519,142,469,537,175,553,497,-147,611,426,-127
3695,3696,71,383,299,469,160,378,519,142,468,537,174,553,496,-148,610,426,-126
3696,3697,71,383,299,469,160,378,518,144,467,537,174,553,496,-148,610,427,-126
3697,3698,71,383,297,469,158,376,517,143,466,537,174,553,497,-150,609,428,-126
3698,3699,71,383,297,468,160,375,517,143,465,537,172,552,498,-150,608,429,-127
3699,3700,71,383,296,468,161,374,517,142,464,537,172,551,499,-151,608,430,-127
3700,3701,71,383,294,467,160,373,516,143,462,537,172,550,499,-151,607,431,-127
3701,3702,71,383,294,467,161,372,515,143,462,537,172,549,499,-152,607,432,-126
3702,3703,71,383,293,466,160,372,515,143,461,537,172,548,500,-152,606,432,-127
3703,3704,71,383,291,466,160,370,514,143,459,536,172,547,500,-152,605,433,-127
