,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3060,3061,609,374,805,293,-161,799,209,-73,749,127,-53,664,90,-8,575,92,5
3061,3062,609,374,804,294,-161,800,210,-72,750,129,-52,664,90,-8,577,91,4
3062,3063,609,374,803,294,-160,800,210,-72,750,129,-53,663,90,-6,578,91,4
3063,3064,609,374,803,294,-161,800,209,-72,752,130,-54,663,90,-6,579,91,4
3064,3065,609,374,802,294,-162,800,209,-72,752,130,-53,663,90,-6,580,91,4
3065,3066,609,374,801,295,-161,800,210,-72,752,131,-53,663,90,-6,580,91,4
3066,3067,609,374,799,296,-161,800,210,-72,754,132,-54,665,90,-6,580,91,2
3067,3068,609,374,799,296,-161,800,209,-71,754,133,-55,667,90,-5,581,91,2
3068,3069,609,374,798,296,-160,800,210,-69,755,134,-54,666,90,-6,581,91,2
3069,3070,609,374,796,297,-160,800,210,-69,756,135,-55,668,90,-9,581,91,2
3070,3071,609,374,796,297,-160,800,210,-69,756,136,-53,669,90,-9,582,92,3
3071,3072,609,374,794,298,-160,800,210,-68,757,136,-54,671,91,-11,581,91,1
3072,3073,609,374,793,298,-159,800,210,-68,757,138,-52,672,90,-12,581,91,1
3073,3074,609,374,793,299,-157,800,210,-68,757,138,-52,672,90,-16,582,91,1
3074,3075,609,374,791,299,-160,799,210,-66,757,137,-52,675,91,-18,582,91,-1
3075,3076,609,374,791,300,-160,799,211,-65,757,137,-52,676,91,-16,582,92,0
3076,3077,609,374,790,300,-160,799,211,-65,757,137,-52,676,92,-17,582,91,-2
3077,3078,609,374,789,300,-160,799,210,-66,758,138,-51,677,92,-18,582,91,-2
3078,3079,609,374,787,301,-160,799,210,-63,757,137,-52,679,92,-21,582,91,-2
3079,3080,609,374,787,301,-160,799,210,-65,758,137,-51,680,92,-22,582,91,-3
3080,3081,609,374,786,302,-161,799,210,-63,758,138,-50,681,92,-23,582,91,-4
3081,3082,609,374,784,302,-160,799,210,-61,757,138,-50,682,93,-25,582,91,-5
3082,3083,609,374,784,303,-161,799,210,-61,758,138,-49,683,94,-25,582,92,-6
3083,3084,609,374,783,303,-160,799,210,-61,758,138,-48,684,93,-27,583,92,-6
3084,3085,609,374,781,304,-161,799,211,-60,758,138,-46,686,94,-27,584,91,-9
3085,3086,609,374,781,304,-161,800,211,-60,758,138,-45,686,95,-28,586,92,-6
3086,3087,609,374,780,305,-161,800,211,-63,758,138,-45,686,95,-28,586,92,-6
3087,3088,609,374,778,305,-160,801,213,-66,758,139,-42,686,95,-28,588,92,-6
3088,3089,609,374,777,306,-162,802,213,-68,758,139,-42,687,95,-29,589,92,-5
3089,3090,609,374,777,306,-161,803,214,-69,758,139,-41,687,95,-27,589,92,-6
3090,3091,609,374,776,306,-161,803,215,-73,758,139,-41,688,95,-27,591,92,-5
3091,3092,609,374,774,307,-162,804,217,-77,758,139,-38,687,95,-26,592,92,-5
3092,3093,609,374,774,307,-162,805,217,-79,758,139,-37,687,95,-26,593,92,-5
3093,3094,609,374,773,307,-162,805,218,-82,758,139,-37,687,95,-26,594,92,-5
3094,3095,609,374,772,308,-162,807,220,-86,758,139,-35,686,95,-25,596,92,-5
3095,3096,609,374,771,308,-162,806,221,-87,758,139,-35,686,95,-25,597,92,-5
3096,3097,609,374,770,308,-162,807,222,-90,759,140,-32,686,95,-25,599,93,-3
3097,3098,609,374,768,309,-163,807,224,-92,760,140,-31,686,94,-24,600,93,-4
3098,3099,609,374,768,310,-163,807,225,-94,762,141,-30,687,95,-22,601,93,-3
3099,3100,609,374,766,310,-162,808,227,-98,762,141,-30,687,95,-22,602,92,-5
3100,3101,609,374,765,311,-163,808,227,-101,764,142,-28,687,95,-22,602,93,-3
3101,3102,609,374,765,311,-163,808,228,-101,764,142,-30,687,95,-20,602,93,-3
3102,3103,609,374,763,311,-162,808,231,-104,766,143,-31,686,95,-19,602,93,-3
3103,3104,609,374,762,312,-161,808,231,-105,767,144,-32,687,96,-18,602,93,-3
3104,3105,609,374,762,312,-162,809,232,-107,768,144,-33,687,96,-18,602,93,-1
3105,3106,609,374,761,312,-162,808,233,-107,768,144,-35,687,95,-19,602,93,-1
3106,3107,609,374,759,313,-161,809,235,-111,770,145,-39,686,95,-16,602,93,-1
3107,3108,609,374,759,314,-161,808,236,-113,771,146,-40,687,95,-16,602,93,1
3108,3109,609,374,757,314,-162,808,236,-114,772,146,-41,687,96,-14,602,93,1
3109,3110,609,374,757,314,-161,807,238,-115,772,146,-43,688,96,-15,602,93,1
3110,3111,609,374,755,315,-161,807,240,-116,773,147,-46,689,96,-18,602,93,2
3111,3112,609,374,755,315,-161,806,240,-116,774,148,-48,690,96,-16,601,93,2
3112,3113,609,374,754,315,-162,806,241,-117,774,148,-48,690,96,-18,602,93,3
3113,3114,609,374,752,316,-162,806,243,-118,775,149,-51,692,97,-18,601,92,1
3114,3115,609,374,751,316,-163,805,244,-119,776,150,-52,692,97,-18,693,97,-19
3115,3116,609,374,751,316,-162,805,245,-120,777,151,-53,694,97,-20,601,92,1
3116,3117,609,374,749,317,-162,805,246,-122,778,151,-55,696,97,-22,601,92,1
3117,3118,609,374,748,317,-163,805,247,-122,778,152,-56,696,97,-24,602,93,3
3118,3119,609,374,748,318,-163,804,248,-123,779,153,-58,698,98,-22,602,93,3
3119,3120,609,374,746,319,-164,803,249,-123,780,154,-60,698,99,-25,601,93,2
3120,3121,609,374,745,319,-164,803,250,-124,780,155,-61,699,99,-24,603,93,3
3121,3122,609,374,745,319,-163,802,250,-123,781,155,-62,700,100,-25,603,92,1
3122,3123,609,374,743,320,-165,803,250,-125,782,157,-62,702,100,-27,605,93,3
3123,3124,609,374,743,320,-165,803,250,-125,782,158,-64,704,101,-26,606,93,3
3124,3125,609,374,741,321,-163,803,250,-126,783,159,-65,705,102,-29,608,93,3
3125,3126,609,374,740,321,-164,803,251,-126,784,160,-66,706,102,-28,608,92,1
3126,3127,609,374,740,321,-163,802,251,-127,784,161,-67,707,102,-30,609,92,1
3127,3128,609,374,738,321,-162,802,252,-128,785,162,-68,708,103,-31,611,92,1
3128,3129,609,374,737,322,-162,801,253,-128,785,163,-68,708,103,-30,612,92,1
3129,3130,609,374,736,322,-162,801,254,-128,786,163,-70,709,104,-31,613,92,1
3130,3131,609,374,735,323,-161,801,255,-130,786,165,-69,710,104,-31,614,93,0
3131,3132,609,374,734,324,-161,800,256,-130,786,166,-71,710,104,-31,615,92,-1
3132,3133,609,374,733,324,-161,800,257,-130,787,167,-72,710,104,-31,617,93,0
3133,3134,609,374,732,324,-160,799,258,-131,788,168,-71,713,106,-35,617,92,-2
3134,3135,609,374,732,325,-161,798,259,-131,788,169,-73,713,106,-35,619,92,-2
3135,3136,609,374,731,326,-161,797,259,-131,788,170,-74,716,107,-34,621,93,-1
3136,3137,609,374,730,326,-161,797,260,-132,788,171,-73,717,108,-35,621,93,-3
3137,3138,609,374,728,326,-162,796,262,-133,789,172,-74,718,109,-36,622,92,-6
3138,3139,609,374,728,326,-162,796,263,-135,789,173,-73,718,109,-37,623,92,-5
3139,3140,609,374,726,327,-162,795,264,-135,790,175,-70,719,110,-37,625,93,-7
3140,3141,609,374,725,327,-162,794,265,-135,790,176,-70,720,110,-37,626,93,-4
3141,3142,609,374,725,328,-163,794,265,-135,790,175,-70,721,111,-37,626,93,-6
3142,3143,609,374,723,328,-162,793,267,-135,790,175,-70,723,111,-39,628,93,-5
3143,3144,609,374,722,329,-163,792,267,-135,789,175,-69,724,112,-39,629,93,-5
3144,3145,609,374,721,329,-163,791,268,-135,790,175,-69,724,112,-40,629,93,-5
3145,3146,609,374,720,330,-163,790,269,-136,790,175,-69,726,113,-39,632,93,-5
3146,3147,609,374,719,330,-163,790,270,-137,790,175,-69,726,114,-40,632,94,-6
3147,3148,609,374,718,330,-163,789,270,-135,790,176,-66,727,115,-40,632,94,-6
3148,3149,609,374,717,331,-164,788,271,-136,790,176,-66,727,115,-40,633,94,-6
3149,3150,609,374,716,331,-163,787,273,-137,790,176,-65,729,116,-40,635,94,-7
3150,3151,609,374,715,332,-165,787,273,-138,790,177,-65,730,117,-39,637,94,-7
3151,3152,609,374,714,332,-165,785,274,-136,791,178,-66,731,118,-38,639,94,-8
3152,3153,609,374,713,333,-165,786,276,-139,791,179,-67,732,118,-39,640,94,-8
3153,3154,609,374,712,333,-165,784,276,-138,792,180,-67,732,119,-38,640,95,-10
3154,3155,609,374,710,333,-166,783,277,-139,793,181,-70,732,119,-38,642,95,-10
3155,3156,609,374,710,333,-166,783,278,-139,792,182,-71,732,119,-37,643,95,-10
3156,3157,609,374,709,333,-166,783,279,-139,794,183,-71,732,119,-37,643,95,-11
3157,3158,609,374,708,334,-165,782,279,-140,793,184,-72,732,119,-37,644,95,-11
3158,3159,609,374,707,335,-165,781,280,-140,794,185,-76,732,119,-35,646,96,-11
3159,3160,609,374,706,335,-165,780,281,-142,795,186,-77,732,119,-35,647,96,-11
3160,3161,609,374,705,335,-166,779,281,-141,795,187,-77,732,119,-35,648,95,-12
3161,3162,609,374,703,336,-165,779,283,-143,795,188,-79,732,119,-35,650,96,-11
3162,3163,609,374,703,336,-163,777,284,-143,795,190,-80,732,120,-34,651,96,-12
3163,3164,609,374,702,336,-163,777,284,-142,795,190,-81,732,120,-34,652,96,-12
3164,3165,609,374,701,337,-164,776,285,-143,796,191,-83,732,119,-34,652,97,-11
3165,3166,609,374,700,337,-163,775,286,-143,795,192,-84,733,120,-33,654,97,-13
3166,3167,609,374,699,337,-162,775,287,-144,796,193,-85,733,120,-34,653,97,-13
3167,3168,609,374,697,338,-162,773,288,-143,796,195,-87,735,121,-34,653,97,-12
3168,3169,609,374,697,338,-162,773,289,-144,796,196,-87,736,122,-34,654,97,-11
3169,3170,609,374,696,339,-161,772,289,-145,796,197,-89,737,122,-36,653,96,-13
3170,3171,609,374,694,339,-163,770,290,-146,797,198,-90,738,123,-36,654,97,-11
3171,3172,609,374,694,339,-162,770,291,-146,796,199,-91,739,124,-36,654,97,-10
3172,3173,609,374,693,340,-163,770,291,-145,797,200,-93,740,124,-38,654,97,-9
3173,3174,609,374,691,340,-162,768,293,-147,796,202,-94,741,125,-40,653,97,-9
3174,3175,609,374,690,341,-164,767,294,-147,796,202,-94,742,126,-40,653,97,-10
3175,3176,609,374,689,341,-164,766,294,-147,796,204,-95,743,127,-40,653,97,-10
3176,3177,609,374,689,341,-162,766,295,-147,796,205,-95,744,127,-41,654,97,-7
3177,3178,609,374,687,342,-164,765,295,-147,796,207,-96,745,128,-43,654,97,-7
3178,3179,609,374,686,342,-164,765,295,-147,795,207,-97,745,127,-45,654,97,-6
3179,3180,609,374,685,343,-165,765,295,-148,795,208,-97,746,129,-45,654,97,-6
3180,3181,609,374,684,343,-164,765,295,-149,796,210,-99,747,130,-46,654,97,-6
3181,3182,609,374,683,344,-165,765,295,-150,795,211,-100,748,131,-47,656,97,-4
3182,3183,609,374,682,344,-165,764,296,-150,795,212,-101,750,132,-49,657,97,-7
3183,3184,609,374,681,344,-166,764,296,-152,795,213,-101,750,133,-50,657,97,-4
3184,3185,609,374,680,344,-166,763,297,-151,795,214,-102,751,133,-52,658,97,-5
3185,3186,609,374,678,345,-165,762,298,-152,794,215,-101,752,135,-52,659,98,-6
3186,3187,609,374,677,345,-166,762,298,-153,794,216,-102,753,136,-53,661,98,-6
3187,3188,609,374,676,346,-167,760,299,-153,793,217,-103,754,137,-54,662,98,-8
3188,3189,609,374,675,346,-167,759,299,-153,793,217,-103,754,138,-55,663,98,-7
3189,3190,609,374,675,346,-168,759,300,-152,793,217,-103,754,139,-55,664,98,-10
3190,3191,609,374,674,346,-166,758,300,-153,793,218,-103,755,139,-56,665,99,-9
3191,3192,609,374,672,347,-165,756,301,-152,794,218,-105,756,140,-56,667,98,-12
3192,3193,609,374,672,347,-165,756,302,-152,794,218,-105,756,140,-56,668,99,-13
3193,3194,609,374,671,348,-165,755,302,-151,794,218,-105,756,140,-56,667,98,-15
3194,3195,609,374,670,348,-165,755,302,-153,794,218,-105,756,141,-55,669,99,-15
3195,3196,609,374,669,348,-163,753,303,-153,793,218,-106,757,141,-55,671,99,-16
3196,3197,609,374,668,349,-165,752,304,-153,794,218,-107,757,141,-54,672,100,-17
3197,3198,609,374,666,349,-164,751,305,-153,794,218,-108,756,140,-56,672,100,-17
3198,3199,609,374,666,350,-165,750,305,-153,794,219,-108,757,141,-54,674,100,-19
3199,3200,609,374,665,350,-165,750,305,-153,793,220,-110,757,141,-54,675,101,-22
3200,3201,609,374,664,350,-166,749,306,-153,793,221,-112,756,140,-52,675,101,-22
3201,3202,609,374,662,351,-168,747,307,-153,792,222,-112,756,141,-51,677,100,-24
3202,3203,609,374,661,350,-166,747,307,-153,792,223,-112,756,140,-52,677,100,-24
3203,3204,609,374,661,350,-166,746,308,-153,791,224,-112,756,140,-52,679,102,-25
3204,3205,609,374,659,352,-169,744,309,-153,790,226,-113,757,141,-50,681,103,-25
3205,3206,609,374,658,352,-169,744,310,-154,790,226,-113,756,140,-51,681,103,-25
3206,3207,609,374,657,352,-169,743,311,-156,789,227,-113,756,140,-50,682,103,-23
3207,3208,609,374,656,352,-170,741,312,-155,789,228,-113,756,141,-48,684,104,-23
3208,3209,609,374,655,352,-170,741,312,-155,788,229,-113,757,141,-47,685,104,-22
3209,3210,609,374,654,352,-170,740,312,-154,788,230,-115,757,141,-48,684,104,-25
3210,3211,646,510,652,353,-170,738,313,-154,787,231,-115,758,143,-46,683,103,-24
3211,3212,646,510,652,354,-169,738,313,-154,787,231,-115,759,144,-45,683,103,-24
3212,3213,646,510,650,354,-167,736,315,-155,786,233,-115,760,145,-45,685,104,-21
3213,3214,646,510,650,354,-167,736,315,-155,785,234,-116,761,146,-45,684,104,-22
3214,3215,646,510,649,354,-166,735,316,-155,785,235,-117,761,146,-47,685,105,-19
3215,3216,646,510,648,355,-165,734,316,-156,784,236,-118,763,148,-49,684,104,-18
3216,3217,646,510,647,355,-161,733,317,-155,783,237,-116,764,148,-50,685,105,-17
3217,3218,646,510,646,355,-158,732,317,-156,783,238,-117,764,149,-51,685,105,-17
3218,3219,646,510,646,356,-156,731,318,-155,783,238,-117,765,149,-52,685,105,-17
3219,3220,646,510,644,356,-150,730,318,-157,782,240,-118,766,151,-56,685,105,-17
3220,3221,646,510,644,356,-145,729,319,-156,781,240,-117,767,152,-56,685,104,-16
3221,3222,646,510,643,356,-141,729,319,-156,781,241,-118,767,152,-56,685,104,-15
3222,3223,646,510,642,358,-135,727,320,-156,780,243,-119,768,154,-56,686,104,-16
3223,3224,646,510,641,358,-131,726,321,-157,780,243,-118,768,154,-54,686,105,-15
3224,3225,646,510,641,359,-128,725,321,-157,779,244,-118,769,155,-52,687,105,-16
3225,3226,646,510,640,360,-119,725,321,-157,778,246,-118,770,157,-49,689,106,-15
3226,3227,646,510,640,361,-117,723,323,-158,778,246,-118,771,157,-48,690,106,-18
3227,3228,646,510,639,362,-113,723,323,-158,777,247,-119,771,157,-48,691,106,-15
3228,3229,646,510,639,364,-107,721,323,-157,776,248,-119,771,158,-43,692,106,-18
3229,3230,646,510,638,364,-102,720,324,-158,776,249,-120,771,158,-45,695,107,-19
3230,3231,646,510,638,365,-99,720,325,-159,775,250,-119,771,159,-44,695,108,-20
3231,3232,646,510,638,367,-95,718,326,-159,774,251,-120,771,158,-43,696,108,-19
3232,3233,646,510,639,368,-93,717,326,-158,774,252,-121,771,158,-44,696,108,-19
3233,3234,646,510,638,369,-91,716,326,-158,774,253,-122,772,159,-41,698,108,-22
3234,3235,646,510,638,371,-87,715,327,-159,772,254,-121,772,160,-37,699,109,-25
3235,3236,646,510,638,371,-87,714,327,-161,772,254,-121,772,160,-35,701,109,-26
3236,3237,646,510,638,371,-85,714,327,-161,771,255,-121,773,160,-33,701,110,-25
3237,3238,646,510,638,373,-83,714,327,-161,770,256,-121,774,161,-32,702,111,-25
3238,3239,646,510,639,374,-82,714,328,-162,770,257,-122,774,161,-35,702,110,-27
3239,3240,646,510,639,376,-81,714,328,-162,769,258,-122,776,161,-39,703,111,-25
3240,3241,646,510,639,376,-81,714,328,-162,769,259,-123,776,163,-40,703,111,-25
3241,3242,646,510,639,377,-81,713,328,-163,768,259,-123,777,162,-43,703,111,-25
3242,3243,646,510,640,379,-82,714,327,-163,767,261,-123,779,164,-48,704,111,-26
3243,3244,646,510,640,379,-81,714,327,-163,766,261,-123,779,165,-51,703,111,-25
3244,3245,646,510,640,382,-81,714,328,-164,766,262,-124,782,167,-61,703,111,-25
3245,3246,646,510,641,384,-82,713,328,-167,766,262,-124,783,169,-67,704,111,-22
3246,3247,646,510,641,386,-82,713,328,-168,766,263,-126,784,170,-74,704,111,-22
3247,3248,646,510,641,386,-83,714,328,-168,766,262,-126,785,171,-76,704,111,-21
3248,3249,646,510,641,387,-83,713,328,-168,765,263,-128,785,173,-82,704,110,-24
3249,3250,646,510,641,389,-84,713,328,-170,766,262,-128,785,174,-84,706,112,-21
3250,3251,646,510,642,390,-85,711,329,-172,766,263,-129,787,177,-90,706,112,-22
3251,3252,646,510,642,391,-85,711,329,-174,766,263,-130,787,178,-93,707,112,-24
3252,3253,646,510,642,392,-85,710,329,-174,766,263,-131,786,178,-94,707,112,-24
3253,3254,646,510,642,393,-85,709,330,-176,766,262,-131,786,179,-95,709,113,-23
3254,3255,646,510,642,394,-85,707,330,-173,765,263,-132,786,181,-97,711,114,-25
3255,3256,646,510,643,395,-86,706,330,-171,766,263,-133,786,182,-98,711,114,-25
3256,3257,646,510,643,396,-86,705,330,-169,766,263,-134,786,183,-100,713,115,-26
3257,3258,646,510,643,398,-86,704,330,-167,766,263,-135,786,183,-101,714,115,-29
3258,3259,646,510,643,398,-86,703,330,-165,766,263,-135,786,183,-102,715,116,-28
3259,3260,646,510,643,399,-86,702,331,-164,766,263,-135,786,184,-102,715,116,-30
3260,3261,646,510,644,401,-86,701,331,-161,766,264,-138,786,184,-103,717,117,-31
3261,3262,646,510,644,402,-86,700,332,-158,766,264,-138,786,184,-104,718,118,-32
3262,3263,646,510,644,403,-86,699,332,-155,766,263,-139,786,184,-104,718,119,-31
3263,3264,646,510,644,404,-86,698,332,-154,766,263,-140,786,184,-104,719,119,-32
3264,3265,646,510,644,405,-87,698,333,-152,765,263,-140,786,184,-105,720,119,-35
3265,3266,646,510,644,407,-87,697,332,-150,765,264,-141,786,184,-105,722,120,-34
3266,3267,646,510,644,407,-87,697,333,-151,764,265,-143,787,184,-106,722,121,-35
3267,3268,646,510,644,409,-87,698,333,-152,762,265,-141,786,184,-107,723,121,-38
3268,3269,646,510,644,410,-87,697,333,-151,762,265,-142,786,184,-107,724,121,-39
3269,3270,646,510,644,410,-87,697,333,-151,761,266,-142,787,184,-108,725,122,-38
3270,3271,646,510,644,412,-87,697,333,-151,759,267,-141,786,184,-110,726,124,-39
3271,3272,646,510,644,413,-87,697,333,-151,759,267,-141,786,184,-110,726,124,-40
3272,3273,646,510,645,414,-88,697,333,-152,758,268,-141,786,184,-110,727,125,-39
3273,3274,646,510,645,415,-88,696,334,-152,757,268,-141,786,184,-110,728,125,-41
3274,3275,646,510,645,417,-88,694,335,-147,756,269,-141,787,184,-112,728,125,-41
3275,3276,646,510,646,417,-90,694,335,-147,756,269,-140,787,185,-113,728,126,-40
3276,3277,646,510,645,419,-88,693,336,-144,754,270,-141,787,184,-113,728,126,-39
3277,3278,646,510,645,420,-87,692,337,-143,753,271,-142,786,185,-114,728,126,-39
3278,3279,646,510,646,421,-88,691,337,-142,753,271,-141,786,185,-114,728,126,-40
3279,3280,646,510,646,423,-88,690,338,-139,751,272,-142,786,185,-115,728,125,-38
3280,3281,646,510,646,423,-88,689,339,-137,750,273,-142,787,185,-116,728,125,-37
3281,3282,646,510,646,424,-88,689,339,-135,750,273,-143,787,185,-116,728,125,-37
3282,3283,646,510,646,426,-88,688,340,-134,748,273,-143,786,185,-117,729,126,-36
3283,3284,646,510,646,427,-88,687,341,-133,748,274,-144,786,185,-118,729,126,-36
3284,3285,646,510,646,427,-88,687,341,-131,747,274,-144,787,185,-120,728,126,-36
3285,3286,646,510,646,429,-88,686,342,-130,747,274,-144,786,186,-119,729,126,-34
3286,3287,646,510,646,430,-88,685,343,-128,747,275,-145,785,187,-119,729,125,-34
3287,3288,646,510,646,431,-88,685,344,-127,747,275,-145,784,188,-118,728,126,-32
3288,3289,646,510,647,432,-88,684,345,-125,747,275,-146,784,189,-119,728,126,-32
3289,3290,646,510,647,433,-88,683,346,-123,746,275,-146,783,190,-118,728,126,-32
3290,3291,646,510,647,434,-88,683,347,-122,746,275,-147,783,191,-119,728,126,-32
3291,3292,646,510,647,435,-88,682,347,-121,744,276,-146,782,192,-118,729,126,-30
3292,3293,646,510,647,437,-88,681,348,-119,743,276,-146,781,193,-118,729,125,-30
3293,3294,646,510,647,438,-88,681,349,-120,743,277,-146,781,194,-117,728,125,-30
3294,3295,646,510,647,438,-88,681,350,-120,742,277,-145,781,194,-117,729,126,-29
3295,3296,646,510,647,440,-88,680,351,-117,740,278,-144,780,196,-116,729,126,-28
3296,3297,646,510,648,441,-90,680,352,-117,739,278,-144,779,197,-117,729,126,-28
3297,3298,646,510,648,442,-90,680,353,-118,738,279,-142,779,198,-117,729,126,-27
3298,3299,646,510,648,443,-90,679,355,-117,737,279,-141,778,199,-119,728,126,-25
3299,3300,646,510,648,444,-90,679,355,-117,737,280,-141,778,200,-119,728,126,-25
3300,3301,646,510,648,445,-90,678,356,-115,736,280,-140,777,201,-119,728,126,-25
3301,3302,646,510,648,446,-90,678,357,-116,735,281,-138,776,201,-118,728,126,-25
3302,3303,646,510,648,448,-90,677,359,-116,733,282,-138,775,203,-117,728,125,-23
3303,3304,646,510,648,448,-88,677,360,-116,733,282,-136,775,204,-118,728,125,-24
3304,3305,646,510,648,449,-88,677,360,-114,732,282,-135,774,204,-118,728,125,-24
3305,3306,646,510,648,450,-88,677,361,-115,732,283,-135,774,205,-118,728,125,-23
3306,3307,646,510,648,452,-88,676,363,-115,730,284,-135,774,205,-118,729,126,-19
3307,3308,646,510,648,453,-88,676,363,-114,729,284,-133,774,205,-118,728,125,-22
3308,3309,646,510,649,454,-90,675,365,-114,728,285,-132,774,205,-119,727,125,-18
3309,3310,646,510,649,455,-90,675,366,-114,728,286,-132,775,205,-119,728,126,-17
3310,3311,646,510,649,456,-90,675,366,-113,727,286,-130,775,206,-120,729,126,-19
3311,3312,646,510,649,458,-90,674,368,-113,725,287,-129,774,206,-121,729,126,-19
3312,3313,646,510,649,458,-90,674,369,-114,725,288,-129,773,206,-120,732,127,-23
3313,3314,646,510,649,459,-90,674,370,-114,724,288,-128,773,207,-121,732,127,-25
3314,3315,646,510,649,460,-91,674,371,-114,724,289,-128,772,208,-121,733,128,-28
3315,3316,823,641,649,461,-91,673,372,-112,723,290,-127,771,209,-121,735,129,-32
3316,3317,823,641,649,463,-91,674,373,-111,722,291,-128,771,210,-121,736,129,-34
3317,3318,823,641,649,463,-91,674,374,-111,722,291,-127,770,211,-121,736,129,-37
3318,3319,823,641,649,465,-91,672,375,-109,720,292,-126,770,212,-123,738,130,-41
3319,3320,823,641,649,466,-91,673,376,-111,719,292,-125,769,213,-122,738,130,-43
3320,3321,823,641,649,467,-88,673,377,-111,719,293,-125,768,214,-121,739,132,-45
3321,3322,823,641,649,467,-85,671,377,-108,718,294,-125,767,215,-121,739,131,-48
3322,3323,823,641,650,468,-82,671,378,-108,717,295,-125,767,216,-122,740,132,-45
3323,3324,823,641,649,469,-80,671,379,-108,717,295,-124,766,216,-122,740,132,-48
3324,3325,823,641,650,471,-76,671,381,-107,716,297,-123,766,217,-123,740,132,-45
3325,3326,823,641,649,471,-73,671,382,-109,715,298,-123,765,218,-122,740,133,-44
3326,3327,823,641,650,472,-70,670,382,-108,715,298,-123,764,219,-122,740,133,-45
3327,3328,823,641,651,474,-67,670,384,-108,714,300,-123,763,220,-122,740,133,-44
3328,3329,823,641,651,474,-64,670,385,-108,713,300,-122,763,221,-122,740,133,-44
