,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3227,3228,609,117,756,291,132,719,375,40,654,424,26,560,426,-4,491,378,-38
3228,3229,609,117,755,290,132,720,375,39,654,424,25,560,426,-4,492,379,-36
3229,3230,609,117,754,289,131,720,375,39,655,424,26,561,425,-5,492,379,-38
3230,3231,609,117,753,288,131,720,375,39,655,424,24,563,426,-3,492,379,-36
3231,3232,609,117,753,287,132,720,374,38,655,424,24,564,426,-3,492,380,-35
3232,3233,609,117,752,286,132,721,374,39,655,424,23,564,426,-3,492,379,-35
3233,3234,609,117,751,285,132,721,373,40,655,423,22,566,425,-2,492,380,-35
3234,3235,609,117,751,284,133,722,372,39,655,424,21,567,425,-2,492,380,-35
3235,3236,609,117,750,284,131,722,371,41,655,424,21,568,426,-1,492,380,-34
3236,3237,609,117,749,282,133,723,370,44,656,424,20,569,425,-1,492,380,-32
3237,3238,609,117,749,282,132,724,370,46,656,424,20,570,426,0,492,380,-32
3238,3239,609,117,749,281,133,724,369,47,656,424,20,570,426,0,492,379,-33
3239,3240,609,117,748,280,133,725,368,47,655,424,18,571,426,0,492,380,-31
3240,3241,609,117,747,279,132,726,367,52,655,423,16,571,425,1,493,380,-30
3241,3242,609,117,747,279,132,726,367,54,655,423,15,572,425,1,493,380,-30
3242,3243,609,117,746,277,131,727,366,55,655,424,14,572,425,1,493,380,-29
3243,3244,609,117,745,276,134,728,364,59,655,423,13,572,425,1,492,380,-28
3244,3245,609,117,745,276,135,728,364,60,655,423,12,572,426,3,493,380,-27
3245,3246,609,117,744,275,134,728,363,61,656,423,11,572,426,3,494,380,-28
3246,3247,609,117,743,274,133,729,362,64,656,423,11,572,425,4,494,381,-26
3247,3248,609,117,742,273,133,729,361,66,656,423,9,572,425,4,496,381,-28
3248,3249,609,117,742,272,134,729,361,66,656,423,9,572,425,4,497,382,-28
3249,3250,609,117,742,272,135,729,359,69,657,423,9,572,425,4,497,383,-27
3250,3251,609,117,741,271,135,729,359,70,657,423,10,572,425,4,498,383,-27
3251,3252,609,117,740,270,135,729,360,69,658,423,10,572,425,4,500,384,-27
3252,3253,609,117,739,270,135,730,359,67,659,422,11,572,425,4,501,384,-27
3253,3254,609,117,738,268,135,730,359,67,660,422,15,572,425,4,501,385,-26
3254,3255,609,117,738,268,136,730,359,67,662,422,17,572,425,4,501,386,-25
3255,3256,609,117,737,267,135,730,359,67,663,422,20,572,425,4,501,386,-25
3256,3257,609,117,737,266,135,730,359,67,664,422,20,573,425,4,501,385,-24
3257,3258,609,117,736,266,136,729,359,65,664,421,24,572,426,3,501,385,-24
3258,3259,609,117,734,264,136,730,357,67,666,420,27,572,425,2,502,385,-24
3259,3260,609,117,734,264,135,730,357,66,667,420,27,572,425,1,502,386,-23
3260,3261,609,117,733,263,136,731,355,67,668,420,29,572,425,1,501,386,-23
3261,3262,609,117,733,262,137,731,353,67,669,419,33,574,425,1,501,386,-23
3262,3263,609,117,732,261,137,731,353,70,669,419,34,575,425,1,502,385,-22
3263,3264,609,117,732,260,138,731,352,71,671,418,34,576,425,0,502,386,-21
3264,3265,609,117,731,259,138,731,351,72,671,417,37,577,425,0,502,385,-22
3265,3266,609,117,731,259,140,731,350,72,671,417,36,578,425,0,502,386,-20
3266,3267,609,117,730,258,138,732,349,75,671,417,36,579,425,0,502,386,-18
3267,3268,609,117,729,257,140,732,347,75,672,417,35,581,425,0,502,386,-18
3268,3269,609,117,728,256,139,732,346,77,672,417,35,582,425,0,502,386,-18
3269,3270,609,117,727,255,140,732,345,77,671,417,35,583,425,0,502,385,-17
3270,3271,609,117,726,254,138,732,344,80,671,417,33,584,424,0,502,385,-17
3271,3272,609,117,726,253,139,732,343,80,671,417,32,585,424,1,502,386,-15
3272,3273,609,117,725,253,137,732,342,81,671,417,32,586,424,1,501,386,-15
3273,3274,609,117,724,252,137,732,342,81,672,416,32,587,424,2,502,386,-13
3274,3275,609,117,723,251,137,732,342,80,672,416,31,588,424,2,503,386,-14
3275,3276,609,117,723,251,136,732,342,81,673,416,33,589,423,1,502,386,-12
3276,3277,609,117,721,250,135,732,342,81,674,416,34,591,423,1,503,386,-11
3277,3278,609,117,721,249,135,732,341,80,675,415,34,591,423,1,503,386,-12
3278,3279,609,117,720,248,135,732,340,77,676,415,34,591,423,1,504,386,-12
3279,3280,609,117,720,247,135,732,339,75,677,413,35,591,423,1,506,387,-14
3280,3281,609,117,719,246,133,732,339,75,677,413,38,591,423,1,506,387,-14
3281,3282,609,117,719,246,133,732,338,75,678,412,39,591,423,1,507,387,-15
3282,3283,609,117,718,244,134,732,337,75,680,411,40,591,423,-1,509,387,-16
3283,3284,609,117,718,244,135,732,336,76,680,411,42,592,424,0,509,388,-15
3284,3285,609,117,716,243,135,732,334,77,681,410,43,591,423,-2,511,388,-16
3285,3286,609,117,716,242,135,732,334,80,682,409,44,592,423,-2,512,389,-18
3286,3287,609,117,714,241,135,732,333,80,683,409,45,592,423,-2,512,389,-17
3287,3288,609,117,715,241,135,733,332,81,683,408,47,592,423,-2,513,389,-18
3288,3289,609,117,713,240,135,732,331,83,685,407,49,591,423,-4,515,390,-18
3289,3290,609,117,713,239,137,732,330,83,685,406,50,592,423,-2,516,390,-18
3290,3291,609,117,712,239,135,733,329,85,686,405,50,592,423,-2,516,390,-16
3291,3292,609,117,712,238,137,733,328,86,686,405,52,592,423,-2,517,390,-16
3292,3293,609,117,710,237,135,732,326,87,687,403,51,592,423,-2,518,391,-15
3293,3294,609,117,710,236,136,733,326,90,688,403,51,593,423,-2,518,391,-15
3294,3295,609,117,710,235,137,732,325,91,688,403,49,594,423,-2,519,391,-15
3295,3296,609,117,709,234,138,732,324,91,688,402,48,594,423,-2,519,392,-14
3296,3297,609,117,709,233,139,732,323,94,689,401,48,596,423,-1,519,392,-13
3297,3298,609,117,708,233,139,732,322,94,690,400,48,597,424,0,519,392,-14
3298,3299,609,117,707,232,139,731,320,94,691,399,46,598,423,1,520,391,-12
3299,3300,609,117,706,232,140,731,319,96,691,399,45,599,423,2,519,391,-13
3300,3301,609,117,705,231,141,731,318,96,691,399,47,600,423,2,519,391,-13
3301,3302,609,117,705,231,140,731,317,97,691,398,46,600,423,3,519,391,-13
3302,3303,609,117,703,229,141,730,316,98,691,398,45,602,423,5,518,391,-12
3303,3304,609,117,703,228,142,730,315,98,691,398,45,603,423,6,520,392,-10
3304,3305,609,117,702,227,141,730,315,99,691,398,45,604,422,5,520,392,-10
3305,3306,609,117,701,226,142,730,313,100,692,398,45,606,422,8,520,391,-8
3306,3307,609,117,700,226,140,730,312,100,692,398,45,607,421,8,519,391,-9
3307,3308,609,117,699,226,141,729,311,102,691,398,42,607,421,8,520,392,-6
3308,3309,609,117,699,225,139,729,311,102,692,398,43,608,421,8,520,392,-6
3309,3310,609,117,698,224,140,728,309,102,693,397,44,610,421,9,519,392,-6
3310,3311,609,117,698,223,139,728,308,103,693,396,44,610,421,10,519,391,-5
3311,3312,609,117,697,223,138,728,308,103,694,396,45,611,421,10,519,391,-5
3312,3313,609,117,695,221,137,728,306,104,695,395,48,613,420,12,520,392,-3
3313,3314,609,117,695,221,136,728,306,104,695,394,48,613,420,12,520,391,-5
3314,3315,609,117,694,220,135,727,306,103,697,393,53,614,420,11,522,391,-5
3315,3316,609,117,693,219,135,727,305,102,697,392,53,614,420,10,522,392,-4
3316,3317,609,117,693,219,135,727,305,104,699,392,55,614,420,11,523,392,-4
3317,3318,609,117,692,218,135,727,304,104,698,391,56,614,420,10,524,392,-5
3318,3319,609,117,691,216,137,726,302,104,700,389,59,614,420,10,526,392,-5
3319,3320,609,117,691,216,137,726,302,104,700,389,60,614,420,10,526,392,-5
3320,3321,609,117,690,215,138,725,301,105,700,388,60,614,420,9,528,393,-6
3321,3322,609,117,689,214,138,724,300,105,701,387,62,614,419,8,529,393,-8
3322,3323,609,117,689,214,139,724,299,105,702,387,63,614,420,6,530,393,-8
3323,3324,609,117,688,213,138,724,299,107,702,386,64,614,420,6,531,393,-9
3324,3325,609,117,687,212,139,723,297,105,702,385,64,614,420,6,532,393,-9
3325,3326,609,117,687,212,140,722,296,105,703,383,62,615,419,5,533,394,-10
3326,3327,609,117,685,211,141,723,295,106,703,383,62,616,420,7,534,394,-11
3327,3328,609,117,684,210,141,722,293,106,704,381,61,618,419,7,536,394,-12
3328,3329,609,117,684,208,142,722,293,108,704,381,60,619,419,9,536,394,-13
3329,3330,609,117,683,208,142,721,292,106,704,381,61,619,419,9,537,394,-12
3330,3331,609,117,683,207,143,721,291,106,704,381,60,620,419,10,536,394,-13
3331,3332,609,117,682,207,144,721,290,108,704,380,60,622,418,11,537,395,-11
3332,3333,609,117,680,206,142,720,289,108,704,381,60,623,418,12,537,395,-11
3333,3334,609,117,680,205,142,720,289,107,704,381,61,623,418,13,537,395,-11
3334,3335,609,117,679,204,142,719,287,108,704,381,58,625,417,15,537,395,-10
3335,3336,609,117,678,204,141,718,286,109,704,380,58,625,417,15,537,395,-10
3336,3337,609,117,678,204,140,718,286,108,704,380,58,626,417,14,537,395,-9
3337,3338,609,117,678,203,141,717,285,109,704,380,57,627,417,14,537,395,-9
3338,3339,609,117,676,201,139,717,284,110,705,379,58,628,416,13,537,395,-7
3339,3340,609,117,675,201,137,716,283,108,705,379,58,629,416,13,537,395,-7
3340,3341,609,117,674,201,135,716,283,109,706,378,59,631,415,11,537,395,-6
3341,3342,609,117,674,200,136,715,281,108,706,377,61,631,415,11,539,395,-5
3342,3343,609,117,673,199,135,716,280,111,707,376,62,631,415,11,540,395,-5
3343,3344,609,117,672,198,133,714,280,109,708,376,63,631,415,11,541,395,-8
3344,3345,609,117,672,198,132,714,279,110,709,375,67,631,415,10,542,396,-6
3345,3346,609,117,671,197,135,715,277,112,709,374,66,631,415,9,543,396,-5
3346,3347,609,117,670,196,135,714,277,112,709,372,70,631,415,9,544,396,-5
3347,3348,609,117,670,195,135,714,277,113,710,372,71,631,415,9,545,396,-5
3348,3349,609,117,669,194,137,712,274,114,710,370,74,631,415,9,546,396,-5
3349,3350,609,117,668,193,136,711,274,113,711,370,75,631,415,7,547,397,-6
3350,3351,609,117,668,193,137,711,273,114,711,369,77,631,415,6,548,397,-7
3351,3352,609,117,667,191,138,710,271,114,711,367,80,631,415,5,549,397,-8
3352,3353,609,117,667,190,139,709,271,114,711,366,80,631,415,5,550,397,-5
3353,3354,609,117,666,190,139,710,270,115,712,366,81,631,415,3,550,397,-8
3354,3355,609,117,665,189,138,709,269,115,712,365,82,631,415,3,550,397,-5
3355,3356,609,117,664,189,140,708,267,117,712,363,83,631,414,1,550,397,-5
3356,3357,609,117,663,188,141,708,267,115,712,363,85,631,414,1,550,397,-5
3357,3358,609,117,662,186,140,707,266,115,713,360,86,632,414,1,550,397,-5
3358,3359,609,117,662,186,144,706,265,115,713,360,86,713,360,86,550,397,-4
3359,3360,609,117,661,185,142,706,264,115,713,360,86,713,359,86,550,397,-4
3360,3361,609,117,660,184,143,705,263,115,712,358,87,636,414,8,550,397,-4
3361,3362,609,117,659,183,143,705,264,117,713,357,88,636,414,8,550,397,-2
3362,3363,609,117,659,183,145,705,264,116,713,356,88,637,414,9,550,397,-3
3363,3364,609,117,658,183,145,705,264,116,713,355,90,637,414,12,550,397,-3
3364,3365,609,117,657,182,145,705,263,117,713,354,91,638,414,19,552,397,-1
3365,3366,609,117,656,181,144,705,262,118,713,353,92,637,414,19,553,397,-1
3366,3367,609,117,656,180,144,704,262,117,713,352,92,639,414,27,553,398,0
3367,3368,609,117,654,179,140,703,260,118,713,352,92,713,350,93,556,397,2
3368,3369,609,117,653,179,141,703,260,119,713,349,93,640,414,39,556,397,4
3369,3370,609,117,653,179,140,702,260,118,713,348,93,640,414,40,556,397,4
3370,3371,609,117,652,177,138,702,258,119,713,346,96,642,412,43,556,397,4
3371,3372,609,117,651,177,137,701,257,119,713,346,95,643,412,44,556,397,4
3372,3373,609,117,650,176,136,700,256,120,713,344,97,644,411,50,556,397,5
3373,3374,609,117,650,175,135,700,255,120,713,343,97,644,410,53,558,397,7
3374,3375,609,117,648,174,136,699,255,119,713,342,97,645,410,59,558,397,5
3375,3376,609,117,648,173,137,698,254,120,713,341,97,645,410,64,559,397,9
3376,3377,609,117,648,173,138,698,253,120,713,340,97,645,411,68,560,397,9
3377,3378,609,117,647,172,139,697,252,120,713,340,99,646,410,75,561,397,10
3378,3379,609,117,646,171,139,696,251,121,712,340,98,646,409,75,561,397,10
3379,3380,609,117,646,171,140,696,251,120,713,340,99,646,408,75,561,397,10
3380,3381,609,117,645,170,140,695,250,120,713,340,101,646,407,75,561,397,10
3381,3382,609,117,644,169,142,695,249,119,713,340,101,646,405,72,561,396,8
3382,3383,609,117,643,168,142,694,248,120,713,340,100,647,403,71,561,396,8
3383,3384,609,117,643,167,143,694,247,120,713,340,100,647,403,71,561,396,8
3384,3385,609,117,642,167,145,693,246,118,713,340,103,647,401,70,561,397,6
3385,3386,609,117,641,166,145,692,246,119,713,340,103,647,400,69,561,397,6
3386,3387,609,117,641,165,147,692,245,119,713,339,104,647,399,68,562,397,9
3387,3388,609,117,639,164,147,690,243,118,713,337,104,649,398,66,561,397,6
3388,3389,609,117,638,164,149,690,243,119,713,337,104,649,396,64,561,397,6
3389,3390,609,117,638,164,149,689,242,119,712,335,104,649,396,62,562,397,5
3390,3391,609,117,636,162,151,688,240,118,712,334,104,649,394,60,562,397,5
3391,3392,609,117,636,162,153,688,240,119,712,333,104,650,393,59,562,396,4
3392,3393,609,117,635,161,152,687,240,118,711,333,106,650,392,57,562,397,3
3393,3394,609,117,634,161,150,687,239,119,711,332,105,650,391,55,562,397,3
3394,3395,526,126,633,160,148,686,237,119,711,330,107,651,391,54,562,396,1
3395,3396,526,126,633,159,147,685,237,120,710,329,105,651,391,54,562,397,2
3396,3397,526,126,632,159,146,685,236,119,710,329,106,651,391,54,562,397,2
3397,3398,526,126,631,159,143,684,236,120,710,328,106,651,391,55,562,397,0
3398,3399,526,126,630,159,140,683,234,120,709,326,106,651,391,53,562,397,0
3399,3400,526,126,629,157,138,682,233,120,709,325,106,651,391,53,561,396,-2
3400,3401,526,126,628,156,136,682,232,119,709,323,106,651,391,51,562,397,-3
3401,3402,526,126,627,156,135,681,231,121,709,322,106,651,390,51,561,397,-3
3402,3403,526,126,627,155,137,681,231,119,709,322,107,651,391,51,561,396,-5
3403,3404,526,126,626,154,137,680,230,120,708,320,106,651,390,49,561,396,-5
3404,3405,526,126,626,153,141,679,229,119,708,319,107,651,391,49,561,396,-5
3405,3406,526,126,625,153,140,679,228,120,708,318,108,651,391,49,562,397,-6
3406,3407,526,126,624,152,141,678,228,119,708,317,109,651,390,48,562,396,-8
3407,3408,526,126,623,151,144,677,226,122,707,316,107,651,390,47,563,397,-6
3408,3409,526,126,622,150,145,677,225,120,707,316,107,651,390,46,563,397,-6
3409,3410,526,126,622,149,147,675,224,120,707,314,107,651,390,45,563,397,-7
3410,3411,526,126,621,148,148,675,224,121,707,314,108,652,389,45,563,397,-7
3411,3412,526,126,620,147,151,674,223,120,706,312,107,652,389,44,564,397,-5
3412,3413,526,126,619,147,152,674,222,122,706,311,107,653,388,45,564,397,-5
3413,3414,526,126,619,146,154,673,222,121,706,310,108,654,388,45,564,397,-5
3414,3415,526,126,617,146,154,672,220,121,705,309,107,655,386,45,565,397,-4
3415,3416,526,126,617,146,157,671,220,120,705,308,108,655,385,46,564,397,-5
3416,3417,526,126,615,145,157,671,219,122,705,307,108,656,385,45,564,397,-4
3417,3418,526,126,614,144,160,670,218,121,704,306,109,657,383,45,565,397,-4
3418,3419,526,126,614,144,161,669,217,120,704,305,110,657,383,47,565,397,-4
3419,3420,526,126,612,143,162,669,216,123,703,303,110,658,382,47,565,397,-2
3420,3421,526,126,611,142,163,668,215,122,703,302,110,658,381,47,565,397,-2
3421,3422,526,126,609,142,163,667,214,123,703,302,108,659,380,47,565,397,-1
3422,3423,526,126,609,141,164,667,214,123,702,301,110,660,380,49,566,397,-2
3423,3424,526,126,608,141,166,665,212,122,702,299,110,661,379,50,568,397,-1
3424,3425,526,126,607,141,165,665,212,123,703,298,112,661,378,51,570,397,-1
3425,3426,526,126,606,140,166,664,211,123,701,298,109,662,377,50,571,397,1
3426,3427,526,126,605,140,166,664,210,123,701,297,110,662,376,50,572,398,2
3427,3428,526,126,604,139,168,663,210,122,701,295,111,663,375,48,573,397,1
3428,3429,526,126,603,139,167,663,209,123,701,295,111,663,375,49,574,397,4
3429,3430,526,126,602,139,168,662,208,123,700,293,110,663,375,47,576,398,5
3430,3431,526,126,600,139,166,661,207,123,701,293,113,664,375,49,576,398,6
3431,3432,526,126,600,138,167,660,206,125,699,292,109,663,375,47,577,397,5
3432,3433,526,126,599,138,167,660,206,123,700,292,112,663,375,48,578,398,6
3433,3434,526,126,597,138,169,659,204,126,700,290,113,664,374,46,579,397,7
3434,3435,526,126,597,137,170,658,204,125,699,289,112,664,374,47,581,397,9
3435,3436,526,126,596,137,169,658,203,126,699,288,112,663,375,45,581,397,9
3436,3437,526,126,595,137,170,656,202,125,699,288,113,664,375,45,582,397,9
3437,3438,526,126,594,137,169,656,202,127,697,285,113,664,374,44,584,397,12
3438,3439,526,126,593,136,170,655,201,126,697,285,114,665,373,44,584,397,12
3439,3440,526,126,592,136,170,655,201,126,696,284,113,665,372,42,584,397,12
3440,3441,526,126,590,135,170,654,199,128,696,282,115,667,371,38,584,397,10
3441,3442,526,126,590,135,170,653,199,126,696,282,115,667,370,38,584,397,10
3442,3443,526,126,588,134,171,652,197,128,695,280,115,669,370,39,584,396,7
3443,3444,526,126,587,134,171,652,197,128,695,280,115,669,368,40,584,396,8
3444,3445,526,126,587,134,172,651,196,127,695,279,116,669,368,42,584,396,8
3445,3446,526,126,585,134,172,650,195,128,694,277,116,671,367,45,584,397,6
3446,3447,526,126,584,133,171,649,194,128,694,276,116,671,366,46,584,397,6
3447,3448,526,126,583,133,170,648,194,128,694,276,116,671,366,46,584,396,5
3448,3449,526,126,582,133,170,647,193,129,693,275,116,672,366,49,584,396,5
3449,3450,526,126,581,133,172,646,192,130,692,274,117,673,364,52,585,397,5
3450,3451,526,126,580,132,171,646,191,130,692,273,116,674,364,54,584,397,3
3451,3452,526,126,579,132,171,645,191,129,691,272,118,674,363,57,584,397,3
3452,3453,526,126,578,132,172,644,190,130,690,270,118,675,362,60,585,397,3
3453,3454,526,126,577,132,172,644,190,132,690,269,117,676,362,62,585,396,1
3454,3455,526,126,576,131,173,644,190,132,690,269,117,676,361,64,586,396,1
3455,3456,385,230,574,131,172,644,190,132,689,267,117,677,360,66,588,396,1
3456,3457,385,230,573,131,172,644,190,132,689,267,117,677,359,65,588,397,3
3457,3458,385,230,573,131,172,643,189,132,688,266,118,677,358,70,588,396,2
3458,3459,385,230,571,130,173,643,189,132,687,264,118,678,357,72,590,396,4
3459,3460,385,230,571,130,174,643,189,133,687,263,118,678,356,73,591,396,5
3460,3461,385,230,570,130,174,643,189,134,687,263,119,679,356,73,592,396,7
3461,3462,385,230,569,129,175,642,188,135,687,262,119,679,355,75,594,396,7
3462,3463,385,230,567,129,178,641,187,135,687,262,119,679,353,77,595,396,9
3463,3464,385,230,567,129,-178,640,187,135,687,262,119,679,353,77,595,396,10
3464,3465,385,230,565,129,-178,639,186,134,687,262,120,680,351,78,597,396,12
3465,3466,385,230,565,129,-175,639,186,135,687,262,119,680,351,78,598,396,13
3466,3467,385,230,563,129,-172,638,185,135,687,261,121,680,349,79,600,395,15
3467,3468,385,230,562,129,-171,637,184,135,687,261,122,680,349,81,600,395,15
3468,3469,385,230,561,129,-169,637,184,137,687,261,123,680,348,81,601,395,17
3469,3470,385,230,559,128,-166,635,183,136,687,261,124,681,345,82,603,395,19
3470,3471,385,230,558,129,-165,634,182,135,687,262,123,681,345,82,603,395,19
3471,3472,385,230,558,129,-164,634,182,137,687,262,124,681,344,82,605,394,22
3472,3473,385,230,556,129,-162,632,181,138,686,262,125,681,343,82,606,394,20
3473,3474,385,230,555,129,-160,632,181,137,686,261,126,681,344,81,606,394,20
3474,3475,385,230,555,129,-160,631,180,137,686,260,125,680,344,79,607,393,23
3475,3476,385,230,553,130,-157,629,179,139,684,258,126,681,343,81,610,392,26
3476,3477,385,230,552,130,-156,629,178,138,685,258,127,680,343,80,610,392,23
3477,3478,385,230,551,130,-155,628,178,140,684,257,127,680,344,79,611,392,25
3478,3479,385,230,550,130,-155,628,177,140,683,256,126,680,343,80,611,392,24
3479,3480,385,230,550,131,-154,627,177,140,683,255,128,680,344,79,612,391,21
3480,3481,385,230,548,131,-152,626,176,140,682,254,128,681,344,78,613,391,20
3481,3482,385,230,547,131,-152,625,176,141,682,253,129,681,343,78,614,391,24
3482,3483,385,230,546,132,-152,625,176,142,681,252,129,681,343,77,613,391,20
3483,3484,385,230,545,132,-151,623,175,141,680,252,128,680,343,76,614,391,20
3484,3485,385,230,544,132,-150,623,175,142,680,250,129,680,343,76,614,391,20
3485,3486,385,230,543,133,-151,624,175,143,680,250,130,681,343,74,614,391,20
3486,3487,385,230,542,134,-153,623,175,144,679,249,129,681,343,74,614,391,20
3487,3488,385,230,541,134,-152,623,175,143,678,248,129,681,343,73,614,391,20
3488,3489,385,230,540,134,-151,623,175,142,677,247,129,681,342,73,614,391,20
3489,3490,385,230,539,136,-155,623,174,145,676,246,129,681,341,73,614,391,19
3490,3491,385,230,538,135,-152,623,174,145,676,245,129,681,340,73,614,391,19
3491,3492,385,230,537,136,-152,622,174,145,675,245,131,681,339,76,615,391,19
3492,3493,385,230,536,136,-152,623,174,145,674,244,131,682,338,75,614,390,18
3493,3494,385,230,535,137,-154,623,174,148,674,243,131,682,337,77,614,391,17
