,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
3420,3421,681,307,575,235,-24,498,182,-38,413,125,-31,327,92,-15,237,106,14
3421,3422,681,307,577,236,-23,500,184,-37,414,126,-32,329,93,-14,239,106,13
3422,3423,681,307,578,237,-23,500,184,-38,415,126,-30,330,92,-18,239,106,13
3423,3424,681,307,578,237,-24,501,184,-39,416,126,-31,331,93,-16,240,106,12
3424,3425,681,307,579,238,-26,501,185,-38,417,127,-31,331,93,-15,240,105,11
3425,3426,681,307,580,238,-26,503,186,-38,419,128,-30,333,93,-15,242,105,12
3426,3427,681,307,581,238,-28,503,186,-37,419,128,-31,333,93,-15,243,105,12
3427,3428,681,307,582,239,-28,505,187,-37,421,129,-31,335,94,-15,245,105,12
3428,3429,681,307,583,240,-28,506,187,-38,421,129,-32,336,94,-15,245,104,11
3429,3430,681,307,584,240,-28,506,188,-38,422,130,-30,337,94,-15,246,105,10
3430,3431,681,307,584,241,-29,507,188,-37,423,131,-29,338,94,-15,248,104,11
3431,3432,681,307,586,242,-29,508,190,-38,424,131,-30,340,95,-14,250,104,11
3432,3433,681,307,587,242,-30,509,190,-38,425,132,-31,340,95,-14,250,104,8
3433,3434,681,307,587,243,-29,510,190,-37,425,132,-30,342,96,-13,251,104,8
3434,3435,681,307,589,244,-29,511,191,-37,427,132,-31,344,96,-13,252,104,9
3435,3436,681,307,589,244,-28,512,191,-37,428,133,-32,344,96,-14,253,104,8
3436,3437,681,307,590,244,-30,513,192,-36,428,133,-30,345,95,-15,253,103,7
3437,3438,681,307,591,245,-30,514,193,-37,430,134,-32,347,96,-15,256,104,10
3438,3439,681,307,592,246,-29,514,193,-37,431,135,-31,348,96,-15,256,103,6
3439,3440,681,307,593,246,-28,515,194,-36,432,135,-32,349,97,-16,257,103,6
3440,3441,681,307,593,247,-28,516,194,-36,433,136,-32,349,97,-16,258,103,9
3441,3442,681,307,595,247,-28,517,195,-36,434,136,-32,350,96,-19,260,103,9
3442,3443,681,307,595,248,-27,518,195,-37,435,137,-32,352,97,-19,261,102,7
3443,3444,681,307,596,248,-28,519,196,-37,436,137,-32,352,97,-19,261,103,6
3444,3445,681,307,598,250,-26,521,197,-36,437,138,-32,354,98,-19,264,102,5
3445,3446,681,307,598,250,-26,521,197,-37,438,138,-32,355,98,-21,264,102,5
3446,3447,681,307,599,250,-27,522,198,-37,439,139,-32,356,98,-20,265,102,5
3447,3448,681,307,599,251,-25,522,199,-36,439,139,-32,356,98,-22,266,102,5
3448,3449,681,307,601,252,-23,524,199,-37,440,140,-31,358,98,-23,267,102,6
3449,3450,681,307,601,252,-25,524,200,-36,441,140,-30,359,99,-22,269,102,6
3450,3451,681,307,602,252,-24,525,200,-37,442,141,-32,360,99,-22,270,102,6
3451,3452,681,307,603,253,-24,527,201,-38,443,141,-31,360,99,-24,270,101,4
3452,3453,681,307,604,253,-24,527,201,-37,444,142,-30,362,100,-24,271,101,4
3453,3454,681,307,604,254,-23,528,202,-36,445,142,-32,362,100,-25,272,102,6
3454,3455,681,307,606,254,-23,529,203,-38,446,143,-32,365,101,-23,272,102,6
3455,3456,681,307,607,256,-21,530,203,-37,447,144,-32,365,101,-25,273,101,7
3456,3457,681,307,607,256,-22,531,204,-38,448,144,-32,367,101,-22,272,101,5
3457,3458,681,307,609,256,-19,532,205,-38,449,145,-31,369,102,-22,273,102,6
3458,3459,681,307,610,257,-19,533,205,-37,450,145,-32,368,102,-25,273,102,6
3459,3460,681,307,610,257,-19,533,205,-37,451,146,-32,369,102,-23,273,102,6
3460,3461,681,307,610,257,-19,535,206,-37,452,146,-33,371,102,-23,273,102,6
3461,3462,681,307,613,258,-19,536,207,-38,453,147,-32,372,103,-22,273,101,3
3462,3463,681,307,614,259,-18,537,207,-38,454,147,-33,372,103,-25,274,102,6
3463,3464,681,307,615,259,-19,538,208,-38,455,148,-31,374,104,-22,275,101,3
3464,3465,681,307,616,260,-21,539,209,-38,456,149,-32,375,105,-20,276,101,2
3465,3466,681,307,617,260,-22,539,209,-37,456,148,-33,376,104,-22,278,101,5
3466,3467,681,307,618,261,-23,541,210,-38,458,150,-32,378,105,-21,279,101,2
3467,3468,681,307,619,261,-23,541,211,-36,459,150,-32,378,105,-22,279,101,2
3468,3469,681,307,619,261,-24,542,211,-37,459,150,-34,380,106,-21,280,101,2
3469,3470,681,307,621,262,-26,543,212,-37,460,151,-34,381,106,-24,281,101,2
3470,3471,681,307,621,262,-27,544,212,-37,462,151,-34,382,106,-22,282,100,1
3471,3472,681,307,622,263,-28,545,213,-37,462,152,-33,383,107,-21,283,100,1
3472,3473,681,307,624,264,-29,546,214,-36,463,152,-35,385,107,-22,286,101,2
3473,3474,681,307,624,264,-27,547,214,-37,464,153,-34,384,107,-24,287,101,2
3474,3475,681,307,625,265,-26,548,215,-37,466,154,-33,386,108,-25,289,101,2
3475,3476,681,307,626,266,-26,549,216,-36,466,154,-34,387,108,-24,289,101,0
3476,3477,681,307,627,266,-26,550,216,-37,467,154,-35,388,109,-25,290,101,1
3477,3478,681,307,629,267,-23,551,217,-37,469,156,-33,389,109,-25,291,101,0
3478,3479,681,307,629,267,-24,552,217,-37,469,156,-35,391,110,-21,292,101,0
3479,3480,681,307,629,267,-24,553,218,-36,470,156,-35,392,110,-21,293,101,-1
3480,3481,681,307,631,268,-23,553,219,-36,471,156,-34,392,110,-21,295,101,1
3481,3482,681,307,632,269,-22,555,219,-36,472,157,-35,394,110,-23,296,102,0
3482,3483,681,307,632,269,-23,556,220,-37,473,158,-35,395,111,-21,297,101,1
3483,3484,681,307,633,270,-21,556,220,-37,474,158,-35,395,111,-22,298,101,-1
3484,3485,681,307,635,271,-21,558,221,-36,475,159,-35,397,112,-19,300,101,-1
3485,3486,681,307,636,271,-21,558,222,-36,476,160,-33,397,112,-19,300,101,-1
3486,3487,681,307,636,271,-19,559,222,-37,476,160,-34,399,112,-19,302,101,-2
3487,3488,681,307,636,271,-19,561,223,-35,478,162,-32,400,113,-17,303,101,-2
3488,3489,681,307,638,272,-18,561,223,-36,479,162,-33,401,113,-19,304,102,-1
3489,3490,681,307,640,273,-21,562,224,-35,480,163,-32,402,113,-19,305,102,-1
3490,3491,681,307,640,273,-22,562,224,-36,481,163,-32,402,113,-22,306,102,-1
3491,3492,681,307,642,273,-23,564,225,-35,482,164,-32,405,114,-20,307,102,-3
3492,3493,681,307,643,274,-23,565,225,-35,483,164,-32,405,114,-20,309,101,-2
3493,3494,681,307,643,274,-24,565,226,-34,483,165,-31,406,114,-21,308,102,-4
3494,3495,747,413,644,275,-26,565,225,-35,484,165,-31,406,114,-22,310,102,-3
3495,3496,747,413,645,275,-27,564,226,-34,486,166,-32,408,115,-25,311,102,-3
3496,3497,747,413,646,276,-29,564,226,-34,486,166,-31,410,116,-23,313,102,-3
3497,3498,747,413,648,277,-29,566,227,-34,487,167,-31,411,115,-26,314,102,-4
3498,3499,747,413,648,277,-27,567,227,-34,488,167,-33,412,116,-26,315,102,-4
3499,3500,747,413,649,278,-26,567,227,-34,489,167,-33,412,116,-28,316,103,-3
3500,3501,747,413,651,279,-25,568,228,-32,491,168,-33,414,117,-29,317,102,-5
3501,3502,747,413,651,279,-23,569,229,-33,491,168,-34,415,118,-27,317,102,-5
3502,3503,747,413,651,280,-25,570,229,-34,492,169,-33,416,118,-28,318,102,-5
3503,3504,747,413,653,280,-27,571,230,-33,493,170,-33,418,118,-29,320,103,-6
3504,3505,747,413,654,281,-30,572,230,-33,493,170,-34,418,118,-29,321,103,-6
3505,3506,747,413,655,282,-33,574,231,-34,495,171,-34,420,119,-30,323,103,-5
3506,3507,747,413,656,282,-35,574,231,-33,496,171,-35,421,120,-28,324,104,-6
3507,3508,747,413,656,283,-34,575,231,-33,497,171,-35,421,120,-27,325,104,-6
3508,3509,747,413,658,284,-38,576,233,-33,498,172,-35,423,121,-26,327,104,-6
3509,3510,747,413,658,284,-39,577,233,-34,499,173,-36,423,121,-26,328,104,-5
3510,3511,747,413,660,285,-41,579,234,-34,500,174,-36,424,121,-28,330,105,-6
3511,3512,747,413,661,286,-43,580,234,-33,501,174,-35,426,122,-26,330,104,-8
3512,3513,747,413,661,287,-42,580,234,-33,502,174,-35,426,122,-26,331,105,-6
3513,3514,747,413,662,287,-45,582,235,-35,503,176,-36,428,123,-26,333,105,-6
3514,3515,747,413,662,288,-48,583,236,-34,504,176,-36,429,123,-26,334,105,-5
3515,3516,747,413,663,289,-49,583,236,-34,504,176,-35,429,124,-25,335,106,-6
3516,3517,747,413,664,289,-51,585,237,-34,506,177,-35,431,124,-26,337,106,-6
3517,3518,747,413,665,291,-50,586,237,-35,507,178,-36,432,125,-25,337,105,-9
3518,3519,747,413,665,290,-51,586,238,-34,508,179,-34,433,125,-21,339,106,-7
3519,3520,747,413,666,292,-51,588,239,-34,509,179,-35,433,125,-24,340,106,-7
3520,3521,747,413,666,293,-53,588,239,-35,510,179,-34,435,126,-21,340,106,-7
3521,3522,747,413,667,294,-54,589,239,-35,510,180,-34,436,126,-22,342,107,-6
3522,3523,747,413,668,296,-52,591,240,-35,512,181,-34,438,127,-20,344,107,-7
3523,3524,747,413,668,296,-52,591,241,-35,512,181,-35,438,127,-20,344,107,-10
3524,3525,747,413,668,297,-53,592,241,-35,513,182,-34,438,127,-20,345,107,-7
3525,3526,747,413,669,298,-51,594,242,-35,514,183,-34,439,126,-24,347,107,-8
3526,3527,747,413,669,298,-52,594,243,-35,515,183,-35,442,128,-21,347,107,-9
3527,3528,747,413,671,299,-51,595,243,-35,516,183,-35,441,127,-24,348,107,-9
3528,3529,747,413,671,300,-50,596,243,-35,517,184,-35,444,128,-22,350,108,-9
3529,3530,747,413,671,301,-49,597,244,-35,518,185,-34,445,129,-24,351,108,-8
3530,3531,747,413,672,302,-50,598,245,-35,519,185,-35,446,129,-26,352,108,-8
3531,3532,747,413,672,303,-50,599,245,-35,520,186,-33,446,129,-26,352,108,-11
3532,3533,747,413,673,304,-50,600,245,-36,521,186,-34,447,129,-26,353,109,-10
3533,3534,747,413,674,305,-49,601,246,-36,522,187,-33,449,131,-27,355,109,-10
3534,3535,747,413,674,306,-50,602,247,-36,523,187,-34,450,130,-30,356,110,-10
3535,3536,747,413,675,307,-49,603,248,-38,524,188,-34,451,131,-29,357,109,-12
3536,3537,747,413,676,308,-49,604,248,-36,525,189,-34,452,132,-30,358,109,-12
3537,3538,747,413,676,309,-48,604,248,-37,525,189,-35,453,132,-31,359,110,-10
3538,3539,747,413,677,310,-48,606,250,-35,526,190,-34,454,133,-32,361,111,-10
3539,3540,747,413,677,311,-48,607,250,-36,527,190,-35,455,133,-33,361,111,-10
3540,3541,747,413,678,312,-46,607,250,-37,528,191,-36,456,133,-34,362,111,-10
3541,3542,747,413,679,312,-47,608,251,-38,529,191,-35,457,133,-34,363,110,-13
3542,3543,747,413,680,313,-46,609,252,-37,530,192,-35,458,135,-34,365,111,-11
3543,3544,747,413,680,314,-45,610,252,-36,531,192,-35,458,135,-36,366,111,-12
3544,3545,747,413,680,314,-45,611,253,-36,531,193,-36,460,136,-34,367,112,-11
3545,3546,747,413,682,316,-45,612,253,-37,533,194,-34,461,137,-34,369,112,-12
3546,3547,747,413,682,316,-45,613,254,-37,533,194,-35,462,137,-34,369,112,-12
3547,3548,747,413,682,317,-44,613,254,-37,534,194,-35,462,137,-36,370,112,-12
3548,3549,747,413,683,318,-44,614,255,-38,535,195,-35,463,138,-34,371,113,-11
3549,3550,747,413,685,320,-42,616,256,-36,537,196,-35,465,139,-34,373,113,-12
3550,3551,747,413,685,321,-41,616,257,-38,537,196,-35,466,139,-34,373,113,-12
3551,3552,747,413,685,321,-41,617,257,-39,538,197,-35,466,140,-34,374,113,-12
3552,3553,747,413,686,321,-40,618,258,-38,539,198,-34,468,140,-34,376,114,-12
3553,3554,747,413,687,322,-40,619,259,-39,540,198,-35,469,141,-34,377,114,-12
3554,3555,747,413,687,322,-40,620,259,-39,541,199,-35,469,141,-33,378,114,-12
3555,3556,747,413,688,324,-39,622,260,-39,542,199,-35,470,142,-35,379,115,-12
3556,3557,747,413,689,324,-40,622,260,-39,543,200,-35,471,142,-34,380,115,-12
3557,3558,747,413,690,325,-40,623,261,-39,543,200,-35,472,143,-34,381,115,-12
3558,3559,747,413,691,327,-41,624,262,-39,545,201,-35,473,144,-32,382,115,-15
3559,3560,747,413,692,328,-41,625,262,-39,546,202,-34,474,144,-33,384,116,-14
3560,3561,747,413,692,327,-44,625,263,-39,547,202,-35,475,145,-33,385,117,-13
3561,3562,747,413,693,329,-44,627,264,-39,549,203,-34,476,146,-32,385,116,-15
3562,3563,747,413,694,329,-45,627,264,-39,549,203,-35,477,146,-33,387,117,-14
3563,3564,747,413,695,330,-47,628,265,-39,549,204,-34,477,147,-32,388,117,-15
3564,3565,747,413,695,331,-49,630,266,-40,550,205,-34,479,148,-31,390,118,-14
3565,3566,747,413,697,332,-51,631,266,-40,551,205,-35,480,148,-32,391,118,-14
3566,3567,747,413,697,332,-51,631,267,-39,552,206,-34,481,149,-31,391,118,-15
3567,3568,747,413,698,334,-52,633,267,-41,554,206,-35,482,149,-32,393,119,-14
3568,3569,747,413,698,335,-51,633,268,-40,554,207,-35,483,150,-31,394,118,-16
3569,3570,747,413,698,336,-53,634,268,-41,555,207,-35,484,150,-30,395,119,-16
3570,3571,747,413,700,337,-52,635,270,-40,556,208,-35,485,151,-31,396,119,-15
3571,3572,747,413,700,337,-51,636,270,-42,557,208,-35,486,151,-29,397,120,-17
3572,3573,747,413,700,338,-49,637,271,-42,557,209,-35,487,151,-30,398,120,-17
3573,3574,747,413,701,340,-49,638,272,-43,559,210,-36,488,152,-29,399,120,-16
3574,3575,747,413,701,341,-48,639,272,-43,560,211,-36,489,152,-29,401,121,-16
3575,3576,747,413,702,341,-49,639,273,-43,560,211,-36,490,153,-28,401,121,-17
3576,3577,747,413,703,342,-48,640,273,-44,561,212,-36,490,153,-29,402,121,-16
3577,3578,747,413,704,343,-47,641,275,-43,563,213,-35,492,154,-28,403,122,-15
3578,3579,747,413,704,344,-46,642,275,-43,563,213,-36,493,155,-27,404,122,-18
3579,3580,747,413,705,344,-48,643,276,-42,564,213,-36,494,155,-26,405,123,-17
3580,3581,747,413,706,346,-46,644,277,-42,565,214,-36,495,155,-26,407,123,-16
3581,3582,747,413,706,346,-45,644,277,-44,566,214,-35,496,155,-26,407,123,-18
3582,3583,747,413,707,347,-45,646,278,-42,568,216,-35,496,156,-25,408,124,-18
3583,3584,747,413,708,348,-44,646,279,-43,568,216,-36,497,156,-25,410,124,-16
3584,3585,747,413,709,349,-43,647,279,-43,569,216,-35,499,157,-24,411,124,-16
3585,3586,747,413,709,350,-43,648,280,-43,570,217,-36,499,156,-24,411,125,-15
3586,3587,747,413,710,351,-42,649,281,-42,571,218,-36,502,158,-20,413,125,-16
3587,3588,747,413,711,351,-41,650,282,-42,572,218,-36,502,158,-20,414,126,-17
3588,3589,747,413,711,352,-41,650,282,-43,573,218,-37,503,159,-20,415,126,-17
3589,3590,747,413,712,353,-40,652,283,-42,574,220,-36,505,159,-21,416,127,-17
3590,3591,747,413,713,354,-39,653,284,-42,575,220,-36,504,158,-24,417,127,-15
3591,3592,747,413,714,354,-38,653,284,-42,575,220,-35,506,160,-24,417,127,-17
3592,3593,747,413,715,356,-37,654,285,-42,577,221,-35,508,160,-26,419,128,-17
3593,3594,747,413,715,356,-36,655,286,-42,578,222,-36,509,160,-26,420,128,-19
3594,3595,747,413,716,356,-36,656,286,-41,578,222,-36,510,161,-26,421,129,-17
3595,3596,747,413,717,358,-34,657,287,-41,580,223,-35,511,161,-29,422,129,-18
3596,3597,747,413,718,359,-34,658,288,-42,580,224,-36,512,161,-30,423,129,-19
3597,3598,747,413,719,359,-35,659,289,-43,582,225,-36,514,162,-31,425,130,-18
3598,3599,747,413,720,360,-36,660,289,-43,583,225,-35,514,162,-34,426,131,-17
3599,3600,747,413,720,360,-39,660,290,-44,583,226,-36,515,163,-34,426,131,-17
3600,3601,747,413,721,361,-39,661,290,-45,584,226,-36,516,163,-34,427,131,-19
3601,3602,747,413,723,362,-43,662,291,-45,586,227,-34,518,164,-36,429,132,-18
3602,3603,747,413,723,363,-44,663,292,-45,587,228,-35,518,165,-37,430,132,-18
3603,3604,747,413,723,363,-45,664,292,-46,587,228,-37,519,165,-37,431,132,-18
3604,3605,747,413,724,364,-46,665,293,-46,588,228,-37,519,165,-38,431,132,-18
3605,3606,747,413,725,366,-46,666,295,-47,589,229,-37,521,166,-41,433,133,-19
3606,3607,747,413,725,366,-46,666,295,-48,590,230,-36,522,167,-41,432,133,-22
3607,3608,747,413,726,366,-45,667,296,-49,591,231,-35,523,167,-41,435,134,-18
3608,3609,667,520,727,368,-43,668,297,-48,592,231,-37,524,168,-44,436,135,-20
3609,3610,667,520,727,369,-41,669,298,-47,593,232,-36,524,169,-42,437,134,-20
3610,3611,667,520,728,369,-40,670,299,-48,594,232,-37,525,170,-41,438,135,-19
3611,3612,667,520,729,370,-40,671,299,-48,595,233,-35,526,170,-43,439,135,-19
3612,3613,667,520,730,371,-38,671,300,-48,596,234,-36,527,170,-43,439,135,-21
3613,3614,667,520,731,372,-37,672,300,-49,596,234,-37,527,171,-42,441,137,-20
3614,3615,667,520,732,373,-34,673,301,-47,598,235,-37,529,173,-40,443,137,-18
3615,3616,667,520,732,374,-32,673,302,-48,599,235,-37,530,173,-41,443,137,-19
3616,3617,667,520,733,375,-32,674,303,-48,599,235,-38,530,173,-43,444,137,-19
3617,3618,667,520,734,374,-35,675,304,-48,600,237,-36,532,174,-43,446,138,-18
3618,3619,667,520,735,375,-38,676,305,-48,601,237,-37,532,175,-42,446,138,-19
3619,3620,667,520,735,375,-40,676,305,-48,602,237,-38,533,176,-40,447,139,-17
3620,3621,667,520,736,376,-45,677,306,-48,602,238,-37,534,177,-40,448,139,-18
3621,3622,667,520,737,377,-51,678,307,-48,604,239,-38,535,177,-42,449,139,-19
3622,3623,667,520,737,377,-54,679,307,-49,604,239,-39,536,178,-41,451,140,-18
3623,3624,667,520,738,378,-59,679,308,-48,605,239,-39,537,179,-41,451,141,-17
3624,3625,667,520,738,379,-65,680,309,-49,606,240,-40,538,179,-43,453,141,-18
3625,3626,667,520,739,380,-70,681,310,-48,607,241,-38,538,180,-41,453,141,-18
3626,3627,667,520,740,381,-75,682,311,-48,608,241,-39,539,180,-43,454,141,-19
3627,3628,667,520,740,383,-81,683,312,-48,609,242,-39,540,182,-40,456,142,-18
3628,3629,667,520,740,384,-87,684,312,-48,610,243,-40,541,182,-41,456,142,-19
3629,3630,667,520,740,386,-94,685,313,-49,611,244,-38,542,183,-42,458,143,-19
3630,3631,667,520,740,386,-98,686,314,-49,612,244,-39,543,183,-42,459,144,-21
3631,3632,667,520,740,387,-100,686,314,-49,613,246,-39,544,184,-41,460,145,-20
3632,3633,667,520,740,388,-106,687,315,-49,613,246,-40,544,185,-40,461,145,-20
3633,3634,667,520,739,390,-112,689,317,-50,614,246,-40,546,186,-41,462,144,-23
3634,3635,667,520,739,390,-114,689,317,-49,615,247,-41,546,186,-41,463,145,-23
3635,3636,667,520,739,392,-118,689,318,-49,616,248,-40,547,187,-40,464,145,-23
3636,3637,667,520,738,392,-120,690,318,-49,616,248,-40,548,187,-41,465,146,-25
3637,3638,667,520,737,394,-124,691,320,-49,618,249,-41,549,188,-42,466,147,-24
3638,3639,667,520,737,394,-124,692,320,-50,618,249,-42,550,189,-42,467,147,-23
3639,3640,667,520,735,396,-125,693,321,-50,620,251,-41,551,190,-41,468,148,-24
3640,3641,667,520,735,396,-126,693,321,-50,620,251,-41,552,190,-41,469,149,-24
3641,3642,667,520,735,397,-127,693,321,-49,621,252,-41,552,191,-41,470,149,-24
3642,3643,667,520,734,398,-127,693,322,-47,622,253,-41,554,192,-41,472,150,-25
3643,3644,667,520,733,399,-126,693,322,-47,623,253,-42,555,193,-41,472,150,-24
3644,3645,667,520,733,399,-127,693,322,-47,624,254,-41,555,193,-41,473,150,-23
3645,3646,667,520,732,401,-129,693,321,-47,626,255,-41,556,194,-42,474,151,-24
3646,3647,667,520,731,401,-128,693,321,-46,625,256,-40,557,194,-43,475,151,-23
3647,3648,667,520,731,401,-128,693,321,-46,626,256,-42,558,195,-41,476,152,-24
3648,3649,667,520,729,403,-130,693,321,-45,628,257,-41,559,196,-41,478,152,-23
3649,3650,667,520,729,404,-129,693,321,-45,628,257,-42,560,197,-40,478,153,-24
3650,3651,667,520,728,404,-130,693,321,-45,629,258,-42,561,197,-41,479,153,-23
3651,3652,667,520,727,405,-131,693,322,-42,630,259,-42,562,197,-43,481,154,-25
3652,3653,667,520,726,407,-131,693,322,-42,631,260,-42,564,199,-41,482,155,-24
3653,3654,667,520,725,407,-131,692,322,-41,632,260,-42,564,200,-41,483,155,-24
3654,3655,667,520,725,407,-132,692,322,-41,633,261,-41,565,200,-42,484,155,-23
3655,3656,667,520,725,408,-133,692,322,-40,633,262,-41,566,201,-41,484,155,-24
3656,3657,667,520,723,409,-134,692,322,-39,634,262,-42,567,202,-41,486,156,-23
3657,3658,667,520,723,410,-134,692,322,-39,634,262,-41,567,202,-42,487,156,-23
3658,3659,667,520,722,410,-132,692,322,-39,634,262,-40,568,202,-43,487,156,-24
3659,3660,667,520,721,411,-132,692,322,-37,634,262,-39,569,203,-44,489,157,-24
3660,3661,667,520,720,412,-131,692,322,-36,634,263,-39,570,204,-43,490,158,-24
3661,3662,667,520,719,413,-130,692,321,-36,634,263,-38,571,205,-41,491,158,-23
3662,3663,667,520,718,413,-127,693,322,-36,634,262,-38,572,206,-40,492,159,-23
3663,3664,667,520,718,414,-128,693,323,-38,634,262,-38,573,207,-40,493,160,-24
3664,3665,667,520,717,415,-127,694,323,-40,635,262,-38,573,206,-42,494,160,-23
3665,3666,667,520,716,416,-124,696,324,-43,635,263,-34,573,207,-40,495,161,-24
3666,3667,667,520,715,417,-125,696,325,-45,635,263,-34,574,207,-40,496,161,-23
3667,3668,667,520,715,418,-124,698,326,-47,634,263,-34,573,207,-39,497,162,-24
3668,3669,667,520,714,419,-123,700,327,-52,635,263,-32,574,208,-39,498,163,-24
3669,3670,667,520,713,419,-122,700,327,-55,635,263,-31,574,207,-38,500,164,-24
3670,3671,667,520,712,420,-121,701,327,-56,635,263,-30,574,207,-38,500,164,-24
3671,3672,667,520,712,421,-120,701,329,-58,636,264,-28,574,207,-39,500,163,-27
3672,3673,667,520,711,422,-120,703,329,-63,635,263,-27,574,208,-36,503,164,-27
3673,3674,667,520,711,423,-119,703,331,-66,635,264,-25,574,207,-36,503,164,-28
3674,3675,667,520,710,424,-119,705,331,-68,636,264,-25,573,208,-36,503,165,-27
3675,3676,667,520,709,425,-120,705,333,-71,636,264,-25,574,208,-35,503,165,-27
3676,3677,667,520,708,425,-121,705,334,-73,635,263,-24,573,207,-35,503,165,-26
3677,3678,667,520,708,426,-121,706,335,-74,635,264,-22,574,207,-34,504,166,-24
3678,3679,667,520,707,427,-122,707,336,-78,636,264,-22,574,207,-34,504,166,-24
3679,3680,667,520,707,428,-123,707,337,-79,637,264,-22,574,208,-32,504,166,-24
3680,3681,667,520,707,429,-124,707,338,-80,638,264,-23,574,208,-32,504,165,-23
3681,3682,667,520,706,430,-124,708,340,-84,639,265,-25,573,208,-31,504,165,-23
3682,3683,667,520,705,431,-124,708,340,-84,640,266,-24,573,208,-31,504,165,-23
3683,3684,667,520,704,432,-124,709,342,-86,641,266,-26,573,207,-30,504,165,-23
3684,3685,667,520,703,433,-125,709,343,-86,643,266,-27,573,208,-29,504,165,-23
