0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
77,480,143,171,497,175,247,456,-154,345,428,-176,431,423,-177,71,477,138,164,497,170,246,456,-154,337,428,-171,430,424,-172,66,472,129,157,497,167,245,456,-160,332,429,-166,429,423,-170,61,468,128,150,496,164,242,457,-161,325,430,-162,422,424,-171,55,461,137,141,495,162,233,458,-160,322,430,-164,413,425,-175,49,457,146,134,494,159,226,460,-158,319,431,-168,407,425,-175,45,455,135,128,492,160,220,460,-157,312,432,-168,406,425,-178,42,451,99,121,491,159,213,462,-157,305,433,-165,403,424,178,41,445,68,120,490,162,208,463,-158,300,434,-164,397,424,177,45,438,41,118,489,165,201,464,-160,293,435,-164,390,423,-178,51,434,29,113,489,166,199,465,-162,286,436,-163,384,423,-177,56,431,29,112,488,168,199,464,-166,280,438,-164,377,423,-175
516,296,37,410,221,-38,361,139,-58,274,85,-11,187,91,-4,521,290,48,416,223,-69,367,146,-58,284,86,-26,188,91,1,528,283,48,417,225,-118,372,151,-56,292,90,-32,193,90,4,532,277,45,415,233,-98,372,152,-53,299,94,-36,201,89,3,538,271,41,416,238,-61,375,154,-49,307,98,-37,211,88,2,543,266,40,420,242,-31,380,158,-44,310,100,-35,218,87,-2,549,260,36,428,244,-13,387,163,-50,310,100,-32,226,88,-5,558,253,47,438,245,-7,395,171,-59,321,105,-33,232,88,-4,561,247,45,445,244,-5,396,173,-60,326,109,-37,231,88,-3,566,243,42,451,244,-4,397,173,-56,332,112,-40,239,88,-4,570,238,40,458,244,-3,397,173,-52,338,116,-39,246,88,-8,575,234,33,465,242,-2,398,174,-47,339,116,-39,252,89,-13
605,122,-3,516,156,17,431,190,25,352,244,34,297,325,53,613,123,-17,523,152,17,439,186,25,359,239,34,303,319,55,621,126,-24,530,149,17,446,183,25,365,234,33,307,312,53,627,130,-23,537,145,16,452,179,24,372,230,34,312,305,55,635,133,-24,544,141,12,459,176,23,378,225,33,317,299,54,641,136,-23,551,138,8,465,172,21,384,221,33,322,292,51,649,140,-22,558,136,6,473,169,22,391,216,30,327,285,49,656,143,-21,562,134,-23,480,165,18,398,212,30,333,279,50,664,147,-18,568,134,-27,480,165,14,404,208,30,338,274,48,670,149,-16,575,136,-17,481,164,4,411,204,30,344,268,46,678,152,-22,583,138,-10,485,164,-20,415,201,24,349,262,45,684,154,-21,590,138,-8,493,167,-7,415,201,19,353,257,44
624,545,-21,609,454,-117,605,368,-63,566,294,-44,496,246,-30,629,547,-23,608,460,-102,605,369,-58,565,294,-38,497,247,-27,635,551,-24,607,467,-91,605,370,-50,566,294,-34,498,247,-24,641,553,-23,608,472,-84,608,373,-59,565,294,-31,497,247,-21,647,556,-22,609,475,-79,612,379,-72,564,294,-27,497,247,-15,653,559,-22,609,476,-75,614,385,-83,569,295,-31,498,248,-10,660,561,-19,612,483,-69,614,391,-87,575,300,-45,498,247,-5,666,564,-24,615,488,-67,615,398,-90,581,304,-58,498,247,-2,672,567,-22,618,492,-62,615,401,-88,585,310,-65,505,248,-12,677,569,-22,622,497,-60,615,401,-85,588,315,-69,510,250,-23,684,572,-18,626,503,-56,615,407,-84,591,322,-69,516,254,-29,691,574,-19,630,508,-55,616,415,-82,592,324,-68,522,258,-38
573,508,32,483,484,-26,416,431,-38,369,351,-64,314,273,-41,578,505,32,485,484,-23,419,433,-38,372,357,-62,319,277,-47,583,501,32,491,486,-16,419,434,-32,375,362,-61,323,282,-50,589,497,31,497,487,-14,420,435,-25,375,362,-60,327,288,-54,595,493,32,503,487,-13,424,437,-21,375,362,-56,331,294,-53,600,489,31,511,488,-10,430,438,-24,375,362,-52,331,295,-51,606,486,32,513,488,-10,437,442,-25,378,366,-51,331,294,-48,611,482,31,514,488,-8,440,443,-26,382,370,-50,332,295,-44,616,479,33,521,488,-3,442,444,-25,388,375,-49,331,295,-40,622,475,32,528,487,0,443,444,-19,391,378,-48,336,299,-45,628,471,31,534,485,2,448,446,-15,391,379,-45,341,304,-50,633,468,32,540,484,3,454,448,-17,391,379,-42,345,311,-49
381,480,-162,471,499,158,560,525,174,655,512,177,698,443,-122,374,482,-162,464,497,159,553,523,168,650,511,178,697,442,-125,368,486,-165,457,495,161,547,521,165,643,510,-177,697,442,-130,362,488,-163,456,495,162,541,518,164,636,510,-174,697,443,-134,356,491,-163,450,494,165,535,516,166,629,510,-174,697,443,-139,350,493,-163,444,493,169,535,515,167,622,511,-175,692,447,-141,344,496,-165,437,493,172,531,514,171,618,511,-175,686,451,-140,338,498,-163,431,492,175,525,512,170,618,511,-177,681,455,-142,331,500,-164,424,492,178,519,510,170,618,512,180,679,456,-142,326,503,-165,419,493,178,513,508,170,611,510,178,679,456,-148,320,505,-165,412,494,-178,507,506,170,605,510,177,679,456,-150,314,507,-166,405,494,-177,501,504,172,598,509,177,680,456,-156
591,431,-83,595,336,-93,584,241,-79,549,156,-62,468,116,-17,591,437,-83,596,343,-93,585,248,-79,552,162,-60,472,117,-18,592,445,-68,596,349,-94,586,255,-81,556,167,-62,472,118,-14,594,451,-53,597,356,-95,587,261,-82,560,173,-65,478,119,-16,598,457,-41,598,363,-97,588,267,-83,562,179,-67,485,122,-23,603,460,-35,598,369,-95,589,274,-83,565,185,-66,491,125,-30,610,465,-33,599,377,-93,590,281,-83,569,191,-64,497,130,-35,614,469,-32,598,381,-91,591,287,-83,572,197,-67,502,134,-36,620,473,-32,599,381,-94,591,294,-81,575,203,-71,507,138,-38,625,476,-31,599,383,-95,592,298,-82,578,210,-76,512,142,-39,631,480,-31,600,389,-88,592,299,-79,580,217,-78,517,146,-43,637,484,-31,601,395,-81,593,303,-76,580,217,-75,522,152,-42
300,184,-68,246,109,-43,168,156,33,143,239,92,192,320,178,302,190,-66,251,113,-41,169,155,28,142,237,87,189,320,170,306,196,-60,257,117,-47,174,151,26,143,237,85,182,318,143,309,201,-55,263,121,-53,180,148,26,142,235,80,178,314,127,313,206,-56,267,125,-59,180,148,25,143,229,74,178,314,128,317,212,-68,271,130,-59,181,148,20,144,223,70,177,313,131,319,219,-78,276,136,-60,183,147,13,144,222,67,173,308,124,320,225,-84,280,141,-60,189,144,8,144,222,60,170,302,116,321,232,-86,285,147,-61,195,143,6,144,222,58,169,301,118,321,238,-87,289,152,-60,201,141,4,146,218,56,169,300,121,322,245,-86,293,157,-61,203,141,2,149,211,54,169,300,126,322,252,-87,297,163,-65,205,141,-2,152,206,53,169,299,116
236,85,-115,329,79,174,425,89,175,505,121,156,576,185,141,232,91,-108,323,79,177,418,88,175,502,120,157,571,180,141,230,97,-106,316,79,178,412,88,176,502,119,161,565,176,141,228,103,-107,313,80,-178,405,87,176,497,117,161,563,174,143,225,109,-107,313,80,-176,399,86,176,491,114,164,563,173,147,223,116,-107,309,80,-175,398,85,178,484,112,163,559,171,150,220,122,-107,303,81,-170,396,85,-174,478,110,161,553,168,149,218,129,-107,296,83,-163,392,86,-172,476,109,164,547,164,147,215,135,-106,290,86,-159,386,86,-175,476,109,168,541,160,144,213,140,-106,285,88,-157,380,86,-177,476,108,171,539,159,146,210,147,-106,285,89,-162,373,86,-177,469,107,171,539,158,151,208,153,-106,282,90,-161,367,86,-177,463,105,171,539,159,156
243,178,59,187,261,53,137,345,64,139,437,97,209,497,153,247,170,60,190,254,52,139,338,64,137,429,93,202,495,154,250,164,60,194,248,54,141,331,60,135,422,91,196,491,146,254,157,60,198,240,54,144,323,59,134,413,88,189,486,137,258,149,60,202,232,52,147,315,59,133,404,88,182,480,136,261,143,59,205,226,53,149,308,58,133,398,88,178,476,140,265,136,58,209,218,52,152,300,58,133,398,90,177,475,141,269,129,58,213,211,53,155,293,59,133,393,90,177,475,146,273,121,56,217,204,54,158,286,57,132,385,88,172,472,141,277,115,56,220,197,53,160,279,56,132,377,86,167,467,127,281,108,57,224,189,51,163,271,55,131,369,84,162,460,116,286,101,56,228,182,52,166,264,55,131,360,78,158,452,109
305,148,34,230,199,24,157,262,45,122,349,71,158,430,122,310,144,32,232,197,22,161,257,43,124,343,70,159,430,125,315,140,29,235,195,23,166,252,42,127,337,66,156,427,127,320,136,27,241,192,26,168,250,42,128,330,64,152,421,122,325,134,25,245,189,30,172,246,42,131,324,67,150,416,115,331,130,29,251,185,33,176,242,40,132,322,64,148,409,110,336,126,34,256,180,33,181,237,41,132,323,60,145,403,103,342,122,30,261,176,33,186,232,41,135,316,59,145,401,106,347,118,26,266,172,30,191,228,41,139,311,59,146,401,111,353,116,21,271,167,29,196,223,40,141,305,58,145,400,116,359,113,17,277,163,28,200,218,38,145,299,58,142,394,112,364,110,24,282,159,26,206,213,37,148,293,58,139,386,102
686,459,-49,631,381,-52,562,315,-37,489,258,-27,404,223,-18,690,463,-46,635,385,-54,567,319,-40,496,261,-31,412,226,-19,694,467,-41,640,390,-54,572,323,-41,502,265,-35,418,228,-19,700,472,-40,645,395,-55,577,327,-42,507,269,-35,424,230,-18,704,477,-48,650,400,-55,582,331,-42,514,273,-33,431,232,-20,709,482,-50,655,406,-56,587,336,-41,518,277,-31,437,234,-19,713,487,-44,660,410,-56,592,341,-40,524,279,-31,444,237,-17,718,491,-37,664,416,-56,598,344,-42,530,283,-28,450,239,-13,723,495,-38,669,421,-58,603,348,-44,536,286,-33,457,241,-14,728,499,-60,673,426,-58,608,353,-45,541,290,-35,462,241,-24,731,505,-97,678,431,-55,613,358,-45,547,294,-34,470,245,-26,728,513,-129,680,434,-54,618,363,-45,553,297,-35,476,248,-29
791,383,-127,805,288,-99,802,193,-80,739,125,-30,648,132,9,786,387,-138,804,295,-99,804,200,-83,746,128,-37,649,132,5,780,391,-145,803,302,-100,806,206,-85,752,131,-45,656,132,2,775,393,-147,801,308,-101,807,213,-87,757,135,-48,663,131,1,769,396,-148,800,315,-105,808,220,-87,763,140,-52,671,132,0,763,399,-148,800,317,-106,809,227,-91,768,145,-55,678,132,0,756,402,-149,801,318,-112,810,232,-92,773,150,-51,683,132,-3,751,404,-149,798,322,-117,810,234,-94,777,154,-53,689,132,-5,695,134,-6,795,328,-120,811,234,-100,780,156,-50,695,134,-6,737,409,-148,791,335,-123,810,239,-103,780,157,-45,698,134,-4,731,412,-148,787,341,-125,809,245,-101,780,157,-41,698,134,-3,725,414,-148,784,346,-127,808,251,-100,781,158,-40,699,134,2
368,553,-171,457,527,-166,546,492,-159,627,449,-152,684,378,-129,361,554,-169,451,530,-169,540,495,-157,627,450,-156,680,383,-130,354,555,-171,443,531,-168,533,498,-157,620,453,-156,679,384,-132,347,557,-172,437,533,-168,527,501,-157,614,457,-155,678,385,-135,341,557,-171,430,536,-169,521,503,-159,608,460,-155,674,390,-139,335,559,-172,424,538,-169,515,505,-159,601,463,-153,668,394,-138,328,559,-174,418,539,-170,510,508,-160,595,467,-155,663,398,-135,322,560,-172,411,541,-174,502,510,-158,588,470,-154,658,403,-135,315,561,-170,409,541,-174,496,513,-160,583,473,-153,653,408,-135,309,562,-170,402,543,-172,490,515,-159,577,476,-153,648,413,-135,302,563,-170,395,544,-174,484,518,-160,570,480,-154,643,417,-135,296,565,-171,389,545,-170,478,521,-161,564,484,-155,637,422,-137
117,161,55,125,252,108,177,331,125,234,405,130,322,447,163,121,156,57,122,248,109,173,326,125,230,400,131,316,446,158,125,150,57,119,241,103,170,319,128,226,394,130,310,442,154,128,145,55,117,239,98,116,236,96,222,389,130,305,439,154,132,139,56,114,229,87,164,312,108,218,384,129,299,436,152,136,134,54,114,222,82,163,306,90,213,379,127,292,433,149,140,128,55,113,216,79,163,299,99,214,378,130,287,428,148,143,123,54,114,209,77,162,292,111,211,375,132,282,425,148,147,117,54,114,203,73,160,286,118,207,370,128,282,425,150,151,112,54,114,196,72,158,280,124,202,365,122,282,424,155,155,107,52,115,188,68,154,274,121,199,358,119,276,422,152,159,102,50,116,183,65,152,269,121,196,353,117,271,419,149
613,537,-9,536,482,-37,464,420,-38,412,341,-59,403,251,-90,620,537,18,541,484,-37,470,424,-38,416,347,-58,403,258,-86,627,535,44,547,487,-37,475,428,-37,419,352,-57,403,261,-83,631,530,61,553,491,-38,480,432,-38,423,358,-56,403,262,-81,634,524,65,558,493,-35,486,435,-36,427,363,-54,404,269,-77,637,518,65,558,493,-33,491,439,-35,432,368,-53,405,275,-76,641,513,62,558,493,-28,493,441,-34,436,374,-52,407,282,-77,644,508,62,558,493,-26,493,441,-30,439,377,-52,408,288,-76,647,502,60,558,494,-21,494,442,-25,439,378,-48,410,295,-73,651,497,62,559,493,-16,494,442,-19,440,378,-44,411,301,-72,655,490,61,566,495,-10,494,442,-15,439,378,-40,412,303,-69,658,486,62,572,494,-5,494,443,-10,439,379,-36,412,302,-66
455,129,-15,364,109,-12,265,124,14,199,186,48,159,267,68,460,130,-22,370,110,-14,271,120,13,203,180,47,162,261,68,470,133,-23,380,111,-14,279,116,12,209,173,46,164,253,65,477,136,-19,388,111,-15,287,113,9,214,166,43,167,245,65,485,139,-17,392,112,-15,295,110,6,217,162,38,171,236,65,493,141,-18,397,113,-14,302,107,3,222,157,36,173,233,64,500,143,-15,405,113,-15,310,105,2,229,151,34,174,230,59,511,146,-14,416,115,-18,321,102,-1,238,144,32,180,220,56,519,147,-13,425,116,-19,330,101,-3,245,139,30,184,212,52,526,149,-14,433,117,-20,337,99,-6,251,134,27,189,206,53,534,150,-18,440,119,-20,345,99,-7,258,130,24,194,200,51,541,152,-16,447,121,-22,353,98,-8,265,126,19,199,192,51
613,611,-17,527,564,-33,486,479,-63,492,393,-93,463,306,-66,620,613,-18,534,566,-31,489,484,-59,492,393,-98,466,312,-71,626,614,-15,540,569,-32,493,490,-59,493,393,-102,466,315,-70,633,616,-16,546,572,-33,497,495,-57,492,399,-100,467,315,-67,639,618,-24,552,574,-31,500,501,-58,491,405,-95,466,316,-61,645,621,-25,559,577,-31,504,506,-54,491,412,-90,467,317,-58,648,622,4,565,580,-30,506,509,-54,491,420,-85,470,323,-62,653,621,43,572,583,-30,508,511,-49,493,427,-83,473,330,-70,658,616,71,577,585,-30,513,516,-47,492,428,-80,475,337,-75,659,609,85,577,585,-27,517,521,-46,492,428,-77,476,343,-77,660,602,86,577,586,-24,521,524,-45,495,435,-76,477,346,-77,660,595,85,577,586,-19,522,525,-41,497,441,-74,477,347,-75
724,495,56,645,546,24,561,509,-14,500,449,-40,450,379,-52,727,488,54,652,541,27,568,511,-17,500,449,-35,453,383,-50,731,481,54,658,537,28,575,512,-16,500,449,-31,454,385,-47,735,476,54,663,533,32,576,513,-13,504,452,-30,454,384,-44,738,469,54,668,529,30,577,513,-6,509,455,-35,454,384,-39,742,464,52,673,524,31,584,514,-4,515,459,-32,455,385,-34,745,459,53,678,521,29,589,514,-6,515,459,-30,460,389,-32,748,453,54,683,517,33,593,515,-3,520,462,-28,466,393,-40,752,447,54,688,512,36,592,515,0,526,465,-30,466,393,-40,756,442,53,693,507,34,597,515,3,528,467,-26,469,396,-35,760,436,53,698,502,28,604,514,4,528,467,-25,475,400,-39,760,432,50,699,501,24,610,514,6,528,467,-20,476,401,-37
724,430,-113,757,341,-113,765,249,-91,721,169,-52,632,149,-5,722,436,-113,756,347,-113,765,255,-92,725,174,-52,638,150,-7,720,441,-112,754,354,-112,765,262,-93,729,180,-49,643,150,-5,717,448,-111,752,360,-115,764,268,-94,731,182,-48,645,150,-2,715,455,-112,750,367,-115,764,276,-93,734,184,-49,650,151,-6,713,461,-113,749,373,-117,763,281,-94,738,189,-58,653,152,-6,711,466,-112,747,379,-116,762,288,-94,742,195,-68,655,152,-6,709,472,-113,745,385,-116,762,294,-95,744,202,-71,661,153,-13,706,479,-112,743,392,-116,761,300,-97,746,209,-75,668,154,-22,704,484,-112,741,398,-116,760,306,-98,747,214,-77,674,156,-28,701,491,-114,739,405,-118,759,313,-99,749,221,-78,681,161,-32,699,498,-114,737,411,-118,757,320,-100,750,229,-81,686,164,-37
39,289,75,23,379,80,69,456,130,153,498,166,244,491,-172,41,283,75,24,375,79,65,451,132,145,497,158,237,491,-174,43,275,75,24,368,79,65,451,136,141,494,156,233,491,-175,44,268,74,23,361,76,63,449,140,137,491,152,227,491,-176,46,262,74,24,354,73,59,444,132,137,492,156,220,491,-177,48,257,76,25,347,73,55,439,120,137,492,158,218,491,180,49,250,76,26,340,75,53,433,116,130,488,156,217,491,176,51,244,76,26,334,72,50,427,108,125,485,152,217,491,175,52,237,82,27,327,72,48,421,107,118,482,146,215,491,177,53,231,90,28,320,71,47,414,105,113,478,141,208,490,177,53,224,93,29,313,71,45,408,103,107,473,139,201,489,175,52,217,96,30,307,72,44,401,102,103,468,143,195,488,175
244,499,131,327,537,160,403,484,-141,451,408,-129,513,332,-154,239,494,132,327,536,163,397,487,-144,447,413,-131,507,334,-139,234,489,130,323,536,165,394,489,-144,442,418,-134,502,340,-132,229,484,130,317,536,158,394,489,-149,442,418,-135,497,344,-128,229,482,135,310,533,154,394,490,-154,442,419,-140,493,349,-128,221,475,129,304,531,149,388,491,-156,442,419,-144,489,352,-129,216,471,124,298,528,147,382,492,-156,441,419,-148,490,352,-131,212,466,128,292,525,145,376,494,-154,439,421,-150,490,352,-136,207,461,130,287,523,143,370,495,-155,434,423,-143,490,352,-140,203,456,130,281,519,142,370,496,-160,429,427,-136,490,352,-145,198,452,125,274,515,140,369,497,-166,423,431,-133,487,353,-147,194,447,126,268,512,141,362,497,-168,422,433,-134,482,357,-141
452,334,83,408,414,45,321,441,13,227,427,-18,161,366,-43,454,327,94,412,409,50,326,438,12,232,428,-14,165,370,-43,454,321,98,417,404,56,333,436,10,239,429,-11,166,370,-42,453,314,99,420,399,61,337,435,10,246,430,-6,167,371,-38,452,307,99,424,394,60,339,434,10,253,430,-4,172,375,-36,452,301,99,427,388,55,345,431,15,253,430,-4,177,380,-35,452,295,99,428,385,51,350,429,19,255,430,-1,182,383,-35,452,288,101,430,382,42,356,426,25,262,429,-1,183,385,-34,451,282,99,434,378,52,356,425,23,268,428,-1,184,385,-30,451,275,100,439,373,64,358,425,19,275,427,1,187,387,-29,451,268,102,441,367,73,362,422,19,276,427,-1,192,390,-29,450,261,101,443,361,78,368,418,27,277,427,-4,199,394,-27
60,469,-57,50,375,-92,77,284,-108,112,194,-116,188,139,-151,63,475,-55,50,382,-88,75,290,-107,107,200,-113,182,143,-148,67,481,-56,50,388,-86,73,296,-104,104,205,-111,176,147,-146,70,487,-56,50,394,-84,72,302,-103,101,211,-111,171,150,-144,73,493,-56,51,401,-84,70,309,-104,97,217,-110,166,154,-145,76,498,-56,52,406,-81,70,315,-103,95,222,-108,160,157,-143,79,501,-57,54,413,-79,68,322,-102,92,229,-108,154,162,-141,82,507,-56,55,420,-78,67,328,-101,89,235,-107,149,166,-138,86,515,-54,56,426,-78,66,334,-100,86,241,-106,144,171,-138,89,521,-48,58,433,-76,65,341,-99,83,247,-104,139,175,-139,94,526,-42,59,439,-74,64,348,-98,81,253,-102,133,179,-144,98,530,-36,61,445,-72,64,354,-96,79,259,-102,129,183,-149
446,293,-65,414,206,-66,347,140,-37,253,121,-7,175,171,37,450,298,-67,418,212,-66,352,144,-39,259,122,-7,181,167,38,453,305,-71,422,217,-65,357,148,-41,266,122,-9,186,163,33,455,310,-70,425,223,-66,362,153,-42,273,123,-11,192,159,33,457,315,-69,429,228,-65,366,156,-44,279,124,-12,196,156,30,460,321,-66,432,234,-62,370,159,-59,286,125,-15,197,156,29,463,327,-68,436,239,-60,374,165,-64,293,127,-16,202,154,20,466,333,-71,440,243,-63,376,170,-60,298,128,-14,209,151,18,468,339,-70,444,248,-69,379,176,-54,299,129,-11,215,149,17,471,345,-67,447,255,-72,383,182,-51,302,129,-11,218,148,15,474,351,-71,450,261,-74,387,187,-49,310,131,-20,218,148,12,475,356,-73,453,267,-76,391,191,-48,315,133,-27,218,148,9
374,551,-170,464,526,-166,552,490,-157,628,449,-149,688,373,-126,368,553,-171,457,527,-166,546,492,-159,627,449,-152,684,378,-129,361,554,-169,451,530,-169,540,495,-157,627,450,-156,680,383,-130,354,555,-171,443,531,-168,533,498,-157,620,453,-156,679,384,-132,347,557,-172,437,533,-168,527,501,-157,614,457,-155,678,385,-135,341,557,-171,430,536,-169,521,503,-159,608,460,-155,674,390,-139,335,559,-172,424,538,-169,515,505,-159,601,463,-153,668,394,-138,328,559,-174,418,539,-170,510,508,-160,595,467,-155,663,398,-135,322,560,-172,411,541,-174,502,510,-158,588,470,-154,658,403,-135,315,561,-170,409,541,-174,496,513,-160,583,473,-153,653,408,-135,309,562,-170,402,543,-172,490,515,-159,577,476,-153,648,413,-135,302,563,-170,395,544,-174,484,518,-160,570,480,-154,643,417,-135
393,44,168,474,85,145,520,168,118,505,255,76,460,337,56,386,43,169,468,81,149,516,161,118,505,255,72,465,330,59,379,40,171,465,79,152,513,155,120,505,253,67,467,326,57,371,38,178,458,76,153,509,149,122,509,244,77,467,326,53,363,38,-146,451,73,155,509,148,128,510,236,83,469,324,46,356,44,-116,444,70,153,506,143,134,511,228,88,474,319,47,352,51,-99,437,66,158,501,137,135,511,228,88,480,312,58,351,58,-97,435,65,158,496,131,135,511,227,88,484,307,65,349,65,-99,435,65,161,493,128,135,511,219,92,484,306,61,347,73,-101,435,65,165,493,128,141,511,212,96,485,306,56,344,81,-102,435,65,173,492,127,152,511,208,101,489,299,62,342,88,-103,429,64,180,493,126,159,511,208,104,493,292,70
690,368,-45,641,290,-60,578,206,-49,515,134,-44,425,89,-12,695,373,-47,646,295,-60,582,211,-49,520,139,-44,431,91,-15,700,378,-56,650,300,-61,586,216,-49,525,143,-47,437,94,-20,704,384,-65,654,306,-60,591,221,-50,530,147,-48,444,97,-25,707,390,-60,658,311,-60,596,225,-50,535,152,-48,449,100,-28,710,396,-54,663,317,-60,601,232,-51,541,157,-49,455,104,-29,714,400,-47,667,322,-60,604,236,-50,544,160,-49,461,106,-31,719,405,-50,671,327,-63,609,241,-52,550,166,-49,466,111,-29,724,411,-65,675,333,-61,613,246,-51,555,171,-48,472,115,-29,726,417,-73,679,338,-62,618,251,-52,560,175,-49,478,118,-30,727,423,-80,683,344,-61,622,257,-51,565,180,-48,483,122,-32,729,430,-84,688,350,-60,627,262,-52,571,185,-50,489,127,-33
382,197,-60,310,133,-33,249,203,20,195,269,-4,172,352,20,386,205,-61,318,137,-40,257,199,48,195,269,-4,172,352,17,389,211,-59,324,141,-42,260,196,52,198,269,7,172,351,11,392,219,-60,331,146,-46,260,195,45,205,268,34,172,351,5,395,225,-60,338,150,-49,260,196,39,211,262,51,173,351,11,399,233,-59,343,156,-50,260,195,33,213,260,53,180,349,38,402,240,-60,350,161,-52,267,192,27,213,260,48,185,343,65,406,247,-59,355,167,-52,273,189,23,213,260,41,189,336,78,409,253,-59,361,172,-56,274,190,18,215,258,39,189,335,75,411,259,-58,365,176,-59,273,189,13,220,253,37,188,336,70,415,266,-58,370,182,-60,275,189,6,220,252,34,188,335,66,418,271,-59,374,188,-61,282,189,3,220,252,29,188,335,61
330,367,-87,328,276,-91,292,188,-58,203,171,-2,160,253,77,331,374,-86,329,283,-91,295,194,-60,208,171,-6,161,252,71,331,380,-87,330,290,-92,298,199,-63,210,171,-2,163,247,66,331,387,-87,330,296,-91,301,205,-65,213,171,-3,166,240,59,332,394,-87,331,298,-93,304,211,-68,221,170,-11,167,239,57,332,400,-87,332,305,-93,307,217,-69,228,171,-18,167,239,55,333,406,-88,332,311,-93,309,223,-66,233,172,-23,167,238,50,333,413,-88,333,318,-93,312,229,-65,240,174,-29,170,235,48,333,419,-91,333,324,-92,315,234,-68,242,175,-28,175,231,47,334,426,-90,334,331,-93,317,241,-71,249,178,-29,178,228,45,333,431,-79,334,338,-92,319,247,-75,255,180,-34,179,226,43,335,437,-56,335,344,-92,321,253,-76,261,184,-39,180,225,42
287,480,74,220,545,27,150,494,2,116,412,-13,126,327,-165,289,472,56,226,541,35,151,494,-3,116,413,-6,126,327,-170,292,467,42,230,536,39,151,494,-3,115,412,-5,127,327,-175,298,462,36,235,531,43,154,494,-3,117,413,1,127,327,178,303,458,33,239,526,41,160,493,-12,116,413,5,127,327,177,308,454,35,243,521,39,161,494,-11,117,413,2,127,327,177,313,451,34,248,515,35,162,494,-5,123,412,-22,126,327,178,319,446,35,253,510,35,163,494,1,130,415,-46,126,327,-177,324,443,34,258,506,34,164,495,6,133,416,-53,127,327,-175,329,439,32,263,501,33,170,494,3,132,417,-51,126,327,-177,335,435,33,267,496,28,178,493,-1,133,417,-47,127,327,178,340,431,33,273,492,29,182,492,-2,133,417,-44,124,326,-170
107,258,112,140,344,118,203,414,138,280,466,147,368,499,164,105,251,116,136,339,122,198,409,136,274,462,148,362,497,163,102,245,115,132,334,118,194,405,134,269,458,147,355,496,161,100,239,116,129,329,112,189,400,133,263,455,147,349,493,160,97,233,117,125,323,107,185,395,134,257,452,149,342,491,160,95,226,121,123,316,104,180,390,135,251,449,149,336,490,158,91,221,122,120,311,104,176,385,135,245,445,149,330,487,158,88,215,121,117,304,105,171,381,131,239,441,146,324,484,157,86,209,124,115,298,104,168,376,130,233,437,146,317,481,155,82,203,126,112,292,103,163,370,128,232,436,150,310,478,154,79,198,119,109,286,103,159,365,125,228,434,147,306,475,154,75,192,117,107,280,104,155,361,125,222,430,142,306,475,158
