0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
805,377,-103,813,282,-92,765,204,-45,804,383,-104,814,288,-93,766,204,-42,803,389,-104,814,294,-95,770,206,-42,801,394,-102,815,299,-96,774,209,-47,800,400,-104,815,305,-99,779,212,-53,799,405,-104,815,311,-99,783,216,-57,797,411,-102,815,317,-100,786,221,-62,796,415,-103,814,322,-101,790,224,-65,795,421,-102,814,328,-101,793,229,-69,794,427,-102,814,335,-102,796,235,-69,793,431,-104,814,340,-103,798,239,-73,791,437,-102,813,346,-104,800,244,-74
70,129,41,33,228,74,80,349,118,74,126,36,31,222,72,77,345,117,78,122,33,30,217,70,73,341,115,84,118,31,30,210,66,69,335,113,88,114,30,29,202,64,65,330,112,94,109,32,29,195,59,62,325,110,99,106,30,28,188,55,57,319,108,105,101,32,30,179,50,53,312,107,110,96,31,31,173,49,49,306,104,115,93,29,32,167,48,47,301,103,121,89,30,34,159,45,43,294,101,125,85,29,36,153,39,41,288,98
476,497,144,558,535,163,656,526,-166,472,494,145,553,535,163,650,528,-169,467,491,148,553,534,164,646,528,-170,463,488,150,550,534,164,640,530,-172,458,486,146,544,534,159,635,532,-173,453,483,141,538,533,154,634,532,-173,449,480,146,533,530,151,630,533,-173,444,476,151,526,528,147,624,534,-175,439,474,150,522,526,146,619,535,-176,435,472,145,517,523,144,614,535,-178,430,468,140,511,520,144,608,537,176,426,465,144,506,518,145,601,537,176
298,566,39,208,597,9,132,545,-24,301,563,48,214,595,11,133,545,-18,306,558,48,219,593,14,138,545,-20,309,555,41,223,591,15,144,547,-25,313,551,35,229,589,18,149,549,-25,317,548,27,234,587,18,153,550,-24,322,545,28,239,584,19,156,550,-23,326,543,32,243,582,18,156,551,-18,330,540,33,249,578,16,159,551,-14,335,537,33,251,577,13,164,552,-14,339,533,31,257,574,12,169,552,-13,344,531,29,262,573,15,173,552,-14
72,288,-60,63,193,-101,140,137,-162,75,293,-59,62,200,-92,133,139,-155,79,299,-58,63,207,-86,127,142,-145,83,304,-57,63,213,-83,122,144,-141,86,309,-54,64,219,-81,116,148,-137,91,314,-56,66,226,-80,116,147,-137,95,319,-59,68,232,-80,116,148,-140,99,325,-64,69,238,-77,110,152,-132,102,331,-60,72,245,-76,106,157,-125,105,335,-59,74,250,-76,102,162,-120,109,341,-56,76,257,-75,98,167,-115,112,346,-58,77,258,-73,95,173,-108
73,211,111,76,310,82,64,404,84,69,206,114,76,304,85,64,398,85,66,200,119,75,297,87,64,391,83,61,194,117,75,291,91,64,385,83,57,188,107,74,284,91,65,378,84,54,181,100,74,277,93,66,371,86,51,174,94,73,270,97,66,365,86,50,167,87,71,263,99,66,357,86,50,160,73,69,257,98,66,352,86,52,153,58,67,250,98,65,345,87,55,147,48,65,244,98,65,338,87,60,140,43,64,237,97,66,332,90
414,394,-3,328,432,29,242,447,5,420,393,12,333,428,26,242,447,2,426,391,28,338,424,24,245,446,-2,430,389,37,342,422,20,250,446,2,434,385,41,347,419,19,255,445,7,439,381,40,352,416,18,260,443,10,442,377,39,358,413,18,265,441,13,446,373,39,363,410,18,270,438,15,451,370,37,367,407,17,275,436,17,455,367,34,372,405,18,280,434,17,459,363,35,377,402,17,285,432,21,463,360,35,382,399,15,289,429,18
600,622,-169,686,582,-152,724,496,-101,594,623,-171,680,587,-155,724,502,-106,587,623,163,674,591,-157,722,510,-112,581,620,138,668,594,-160,720,517,-115,576,615,125,662,598,-161,719,523,-117,573,610,119,660,599,-162,716,529,-120,569,604,118,660,600,-166,713,536,-123,566,599,119,659,600,-170,713,537,-125,562,593,119,652,602,-177,713,537,-131,559,587,120,644,604,176,712,537,-136,555,582,119,643,603,177,710,540,-141,551,575,120,644,603,178,705,545,-142
699,357,-61,648,279,-58,567,208,-36,702,362,-55,652,284,-57,573,212,-36,706,368,-48,657,289,-58,579,215,-39,711,371,-48,661,294,-59,584,219,-39,716,376,-61,666,300,-60,589,223,-40,719,382,-76,670,304,-59,594,227,-41,721,390,-88,674,310,-59,599,231,-41,722,396,-93,679,315,-59,604,235,-42,722,402,-92,683,320,-60,608,239,-45,722,408,-90,687,325,-59,613,244,-45,723,415,-90,691,329,-59,618,248,-45,723,421,-88,693,332,-56,623,252,-47
761,300,-35,686,246,-30,597,202,-24,766,304,-41,692,248,-31,604,203,-25,770,307,-47,697,250,-35,608,205,-24,774,311,-46,702,253,-35,614,206,-24,777,314,-45,707,255,-35,619,207,-24,781,318,-40,712,257,-35,624,209,-24,786,321,-34,717,260,-35,630,210,-24,790,324,-42,723,263,-32,635,212,-26,794,328,-49,727,264,-31,640,213,-27,797,331,-47,733,266,-31,646,215,-27,802,336,-41,738,269,-35,652,216,-28,806,338,-34,743,272,-41,657,218,-29
317,115,65,291,204,75,330,298,120,318,107,64,290,197,72,327,291,117,320,101,65,290,189,70,323,285,114,322,96,61,290,183,70,321,280,112,324,89,60,291,175,69,319,273,111,325,82,58,292,169,68,316,267,111,328,76,58,292,162,68,314,261,108,331,70,51,293,156,69,312,254,105,335,65,31,294,149,67,309,248,102,341,61,18,294,142,64,307,241,102,346,58,10,296,135,64,307,235,101,352,56,6,297,127,60,305,228,100
177,410,-92,264,404,170,336,445,151,177,417,-91,263,404,174,335,445,157,178,424,-92,264,404,177,334,445,162,178,431,-92,263,403,-178,333,444,167,179,438,-93,263,403,-175,333,444,176,179,444,-93,259,404,-169,333,444,178,179,452,-93,251,406,-163,332,444,-172,179,458,-93,251,407,-161,331,444,-170,179,464,-93,250,408,-165,331,444,-170,178,471,-94,250,407,-166,331,444,-174,178,477,-94,245,409,-164,331,444,-178,178,485,-94,240,411,-154,328,444,174
382,251,-61,338,161,-62,274,86,-44,385,257,-73,342,167,-63,279,90,-44,386,264,-84,345,173,-63,285,93,-46,387,272,-92,349,179,-63,290,98,-47,387,280,-90,353,185,-65,296,103,-49,387,287,-90,356,191,-68,301,107,-51,386,295,-91,359,198,-70,306,113,-51,387,302,-90,363,204,-72,311,118,-53,387,310,-88,365,211,-74,315,122,-53,387,316,-84,367,217,-77,320,127,-55,388,325,-87,370,224,-78,325,133,-58,388,332,-95,372,232,-79,330,138,-59
790,245,58,711,302,30,627,265,1,793,238,54,716,296,34,633,263,-6,796,233,51,721,291,33,639,263,-14,806,232,-66,726,285,33,641,263,-12,804,221,38,730,280,34,641,263,-6,806,218,59,734,275,34,642,264,0,807,214,85,737,271,36,645,263,3,805,207,114,742,266,35,652,261,1,802,203,126,743,264,33,658,260,-1,797,198,130,742,264,30,659,259,1,792,194,130,743,263,25,660,259,6,788,191,131,743,264,20,660,259,8
393,447,158,471,500,143,564,534,163,388,445,159,465,497,143,557,533,163,383,443,161,461,495,145,552,532,162,378,441,162,455,492,143,546,531,160,374,440,165,451,489,144,541,530,159,368,438,163,446,487,144,536,529,159,362,437,160,441,484,144,531,527,159,358,436,158,436,482,145,526,526,158,352,434,158,430,479,145,521,525,157,347,432,158,425,477,146,515,522,155,343,430,162,424,477,145,510,521,156,337,428,166,421,475,146,504,519,154
322,545,28,239,584,19,156,550,-23,326,543,32,243,582,18,156,551,-18,330,540,33,249,578,16,159,551,-14,335,537,33,251,577,13,164,552,-14,339,533,31,257,574,12,169,552,-13,344,531,29,262,573,15,173,552,-14,348,528,28,267,571,19,174,552,-13,350,526,8,269,571,39,178,552,-9,351,526,-35,271,570,64,184,552,-5,355,529,-45,272,566,71,188,552,-5,358,532,-27,273,560,71,194,552,-4,358,533,9,272,557,53,194,552,8
728,579,-146,798,516,-136,835,386,-97,724,583,-145,795,521,-136,836,392,-100,719,587,-146,790,527,-138,835,399,-102,714,591,-147,787,533,-139,835,405,-103,709,595,-147,783,538,-141,835,412,-107,704,600,-147,778,545,-143,834,419,-107,699,605,-148,774,550,-144,833,426,-109,694,609,-149,769,556,-146,831,433,-111,689,613,-150,765,561,-146,830,439,-112,684,617,-150,761,566,-147,828,446,-114,679,621,-152,756,571,-147,827,452,-116,674,624,-151,752,576,-146,825,458,-116
456,97,40,372,133,13,253,152,10,461,94,40,376,130,14,257,150,10,466,89,39,382,129,19,264,148,10,470,85,40,387,126,20,270,146,11,476,80,39,393,122,20,277,143,12,481,76,40,399,118,22,282,140,12,485,72,39,405,115,23,287,138,12,491,68,39,410,110,21,293,135,12,495,64,20,417,106,16,300,132,12,499,63,-5,422,104,17,306,130,14,506,66,-42,422,104,15,313,127,13,509,70,-57,425,102,12,318,124,14
341,161,-124,428,124,-160,454,206,180,338,166,-125,423,127,-157,453,206,-175,336,171,-125,419,129,-159,452,206,-171,333,175,-127,414,132,-160,453,206,-171,331,180,-126,410,135,-161,452,206,-175,328,185,-126,403,138,-165,451,206,-178,325,189,-125,400,139,-167,452,206,176,323,194,-126,400,140,-172,451,206,174,320,199,-126,398,141,-172,450,206,176,317,203,-127,393,141,-162,449,206,-178,314,208,-127,388,143,-155,449,205,-174,311,212,-127,383,146,-148,448,206,-173
286,246,157,379,246,-176,463,195,-150,277,243,158,370,248,178,456,200,-149,271,240,153,364,248,178,451,204,-149,266,237,155,357,249,175,445,208,-147,259,234,162,350,250,174,440,211,-148,252,233,160,342,250,170,435,215,-152,246,230,167,334,250,170,428,220,-156,239,230,-164,329,250,169,422,224,-157,232,233,-142,323,249,168,415,227,-158,227,238,-131,315,249,166,409,230,-162,221,245,-128,310,248,167,401,233,-164,216,251,-129,310,249,172,394,236,-168
192,261,-155,279,235,-169,367,267,156,187,263,-155,273,237,-170,362,266,159,182,265,-150,270,239,-171,357,264,160,177,268,-141,265,239,-170,352,263,161,173,271,-144,260,241,-170,348,262,163,169,275,-148,255,243,-167,347,262,165,165,277,-154,250,245,-166,343,261,168,159,280,-143,245,247,-163,337,261,169,155,284,-135,240,249,-162,332,260,171,152,287,-130,235,252,-161,326,261,172,148,293,-126,229,255,-163,320,260,175,145,297,-125,227,256,-165,315,260,175
443,494,-170,468,431,0,387,410,4,437,496,-171,468,431,3,387,411,3,430,498,-169,468,431,3,388,410,-2,424,499,-170,468,431,2,388,410,-2,418,500,-170,468,431,0,388,410,-1,412,502,-171,468,430,-2,388,410,2,406,504,-171,468,429,-13,389,410,6,399,505,-171,471,428,-44,389,410,6,392,507,-172,475,430,-74,390,410,2,385,508,-174,476,434,-96,390,410,-3,378,509,-173,477,439,-117,390,410,-7,372,510,-173,475,444,-134,391,410,-7
271,47,-73,181,24,-6,99,66,34,273,53,-73,187,24,-8,103,63,33,275,58,-70,193,23,-13,109,61,31,277,63,-70,193,24,-10,113,58,29,279,69,-67,196,24,-7,115,58,27,281,74,-67,202,23,-11,115,57,24,284,78,-67,208,22,-17,117,57,21,287,83,-67,214,23,-27,122,55,20,289,88,-66,220,24,-31,127,54,22,292,93,-66,226,26,-38,132,52,21,294,98,-68,231,29,-41,137,50,19,296,103,-67,236,32,-45,143,48,18
630,448,-36,574,376,-56,507,293,-47,634,451,-45,577,380,-55,511,297,-47,638,455,-57,582,384,-56,515,300,-48,641,459,-61,586,388,-55,520,304,-50,643,464,-54,586,389,-52,525,307,-50,647,469,-55,589,391,-50,529,311,-50,650,473,-59,593,394,-50,533,314,-50,654,478,-68,597,398,-50,537,317,-50,655,483,-71,602,402,-53,542,321,-50,657,488,-72,605,406,-54,545,325,-50,659,494,-70,610,410,-56,549,328,-50,661,499,-68,614,415,-59,554,332,-50
778,267,114,775,359,76,729,441,49,776,263,128,776,354,79,730,439,47,772,259,139,776,349,84,734,435,51,767,255,144,776,343,85,738,431,56,764,253,148,776,340,86,741,427,60,758,250,148,776,340,85,745,421,64,752,247,148,776,337,85,746,419,64,747,245,149,776,330,90,746,419,62,743,243,150,775,325,95,747,416,57,738,241,149,775,321,100,751,411,59,733,238,150,774,320,102,754,406,64,729,236,151,774,318,104,756,403,70
587,206,36,498,230,9,401,217,-7,592,201,29,505,228,10,407,216,-6,597,198,25,511,225,12,414,216,-6,604,195,24,517,223,12,421,215,-6,611,192,25,525,220,10,428,215,-4,617,189,23,532,218,10,435,214,-4,621,187,24,534,217,9,441,213,-2,626,184,23,537,216,7,446,213,-1,631,182,25,542,214,9,451,212,-1,636,179,23,548,212,12,457,211,0,642,176,26,553,210,14,462,210,0,646,175,25,558,207,15,467,209,0
191,341,113,239,425,122,306,497,135,190,336,116,236,422,121,302,494,135,187,331,117,232,417,118,298,491,133,184,326,114,228,412,117,293,487,133,182,322,113,225,408,116,290,484,133,180,317,112,221,402,116,284,480,131,177,311,113,218,398,115,280,476,132,175,306,116,214,393,114,276,473,131,172,301,114,210,387,113,271,469,130,170,297,110,207,384,112,267,466,130,168,291,106,204,378,112,264,461,129,166,286,108,201,373,112,260,457,129
271,591,37,181,603,0,115,536,-33,274,588,40,186,602,1,118,537,-33,278,583,45,191,601,2,123,540,-36,282,579,44,192,601,2,128,543,-37,286,576,40,194,600,1,130,544,-36,290,572,35,199,599,4,131,544,-33,294,569,32,203,599,6,131,545,-28,298,566,39,208,597,9,132,545,-24,301,563,48,214,595,11,133,545,-18,306,558,48,219,593,14,138,545,-20,309,555,41,223,591,15,144,547,-25,313,551,35,229,589,18,149,549,-25
313,471,52,234,522,24,172,458,-3,317,467,52,238,519,27,172,457,-2,320,463,52,243,517,29,174,457,-2,323,459,52,247,513,31,179,456,-12,326,454,52,251,509,31,183,457,-19,330,449,51,256,505,32,183,458,-17,332,445,52,259,502,32,184,457,-15,336,440,51,264,498,29,185,457,-9,339,436,52,269,494,28,185,458,-3,342,432,51,272,490,31,186,458,0,346,427,51,277,487,33,192,457,-4,349,423,51,281,483,33,197,456,-11
607,357,-63,567,274,-60,501,175,-54,610,363,-60,571,278,-61,505,179,-54,614,368,-56,574,284,-61,509,184,-53,617,374,-58,578,289,-61,514,188,-54,620,379,-66,583,295,-62,519,193,-54,623,386,-63,587,300,-62,524,198,-55,627,391,-60,591,306,-61,529,202,-55,629,396,-54,595,311,-62,533,206,-55,634,401,-49,600,317,-63,539,212,-56,639,406,-64,604,322,-63,543,217,-57,641,413,-78,608,328,-63,548,223,-57,642,421,-88,611,333,-61,552,227,-58
543,126,133,613,186,141,692,240,147,539,123,138,609,183,143,688,237,146,534,119,142,603,180,141,684,233,148,529,116,137,598,177,139,679,229,148,525,113,129,593,174,139,675,226,148,521,110,127,589,171,138,671,222,149,517,106,136,584,168,139,666,219,149,514,103,150,580,165,140,661,216,148,510,101,173,575,162,139,657,213,150,504,101,-164,573,160,141,652,210,150,499,102,-150,572,160,141,648,206,150,495,105,-145,572,159,145,644,203,151
685,123,-11,581,156,39,482,181,14,692,123,-4,585,151,31,489,179,13,699,121,0,592,147,21,495,177,15,705,118,4,598,143,14,501,174,16,713,116,5,604,140,11,508,171,16,719,113,5,611,138,10,515,169,18,725,111,5,616,136,10,520,167,19,731,109,3,622,134,10,526,164,20,739,106,1,629,131,9,532,162,21,746,105,0,636,129,9,538,159,19,753,102,-4,643,127,10,545,156,19,760,101,-4,650,124,9,551,153,20
484,64,-148,582,74,167,669,114,152,479,69,-134,576,73,170,664,111,153,476,72,-126,571,72,170,660,109,155,473,78,-125,566,72,172,655,106,158,470,83,-127,560,71,175,651,104,158,468,88,-125,554,71,177,645,102,158,465,94,-126,553,71,180,640,100,157,462,98,-126,553,71,-178,635,97,162,459,104,-127,547,71,-175,630,95,160,456,109,-127,542,72,-171,630,95,163,453,114,-127,536,73,-166,630,94,168,451,119,-128,532,74,-162,628,94,170
175,583,-78,148,493,-72,126,401,-78,176,588,-78,150,497,-73,127,405,-77,177,594,-77,152,503,-73,129,411,-77,179,598,-75,155,508,-74,131,416,-77,180,604,-74,157,513,-73,133,421,-75,182,610,-70,160,518,-74,135,427,-74,183,613,-54,162,523,-74,137,432,-73,187,617,-33,164,528,-74,139,436,-74,193,619,-16,167,534,-76,141,442,-73,198,621,-8,169,538,-75,143,446,-74,203,622,-4,168,539,-73,146,452,-73,209,621,-4,169,539,-71,148,457,-74
107,467,7,126,524,178,205,542,-172,114,466,9,126,524,-177,205,542,-178,121,464,10,126,524,-174,205,542,176,127,462,9,126,524,-174,205,542,174,134,460,9,126,524,-175,204,542,176,140,459,10,126,524,-178,203,542,180,146,457,9,126,524,178,202,541,-174,153,455,9,126,525,176,202,542,-171,160,453,9,126,525,177,202,542,-171,166,452,7,126,525,180,201,542,-175,172,450,8,126,524,-177,202,542,-178,177,449,6,126,524,-175,201,542,175
666,594,53,605,529,-49,539,479,-30,668,590,63,604,529,-47,539,480,-29,670,585,71,604,529,-45,539,480,-27,672,579,68,604,529,-42,539,480,-19,673,575,68,604,529,-40,540,480,-16,674,569,66,604,530,-36,540,481,-10,675,565,66,604,530,-32,541,481,-7,678,559,64,604,530,-30,541,481,-1,679,554,63,604,530,-27,542,481,2,681,549,60,604,530,-23,542,481,7,683,544,56,604,531,-18,542,481,8,685,540,55,604,531,-17,542,481,7
253,144,46,213,226,65,231,320,108,257,140,46,214,220,65,228,315,106,260,136,45,216,214,62,226,310,104,265,132,47,217,210,60,224,305,101,268,128,46,217,209,60,222,300,100,271,123,45,219,204,58,221,294,97,275,120,46,221,200,56,219,292,96,277,116,39,224,194,54,220,291,97,282,114,16,226,189,55,218,288,95,289,112,12,229,183,53,218,283,93,294,111,20,231,179,52,216,277,90,299,108,34,234,172,48,215,271,87
367,382,175,459,387,175,552,397,176,363,383,172,454,388,172,547,397,176,357,382,175,448,388,174,541,396,175,352,383,176,443,388,174,536,396,175,346,383,177,437,388,174,530,397,176,341,383,-175,433,388,172,524,397,174,336,383,-162,430,388,172,519,397,174,330,386,-152,425,388,176,513,397,176,325,389,-147,419,387,175,513,397,177,322,392,-145,414,388,175,510,398,180,318,396,-145,407,388,175,504,398,180,313,399,-146,404,388,178,498,398,178
265,132,47,217,210,60,224,305,101,268,128,46,217,209,60,222,300,100,271,123,45,219,204,58,221,294,97,275,120,46,221,200,56,219,292,96,277,116,39,224,194,54,220,291,97,282,114,16,226,189,55,218,288,95,289,112,12,229,183,53,218,283,93,294,111,20,231,179,52,216,277,90,299,108,34,234,172,48,215,271,87,304,104,44,237,167,47,215,265,84,307,101,41,240,162,45,215,260,82,311,96,40,244,157,43,214,254,79
761,469,-82,765,377,-96,788,286,-103,761,476,-80,765,384,-96,787,293,-102,763,483,-81,765,391,-95,787,299,-102,764,489,-83,766,397,-95,786,306,-102,765,496,-83,766,404,-94,786,313,-102,765,502,-84,767,411,-93,785,320,-101,766,510,-84,767,419,-94,785,327,-101,767,516,-84,768,424,-93,785,333,-100,768,523,-85,768,427,-95,785,340,-100,769,530,-83,769,435,-97,785,341,-102,770,536,-83,769,440,-95,784,343,-105,770,542,-80,770,447,-93,783,349,-105
758,325,-134,795,242,-113,771,153,-64,755,329,-135,795,246,-116,774,158,-66,752,333,-135,794,247,-117,777,162,-71,747,337,-134,793,249,-119,778,163,-68,745,342,-135,791,254,-121,778,164,-64,741,346,-135,788,259,-120,778,165,-58,737,350,-135,786,264,-120,780,167,-57,734,355,-137,783,269,-119,784,172,-66,731,358,-137,781,274,-120,786,176,-74,726,362,-138,778,279,-121,788,182,-81,723,366,-138,776,285,-123,791,187,-86,720,370,-138,773,290,-122,791,192,-90
402,187,-3,301,184,-3,209,162,-13,409,186,-2,308,183,-4,215,163,-13,416,186,-4,315,182,-6,222,164,-12,423,186,-4,322,182,-4,228,165,-12,429,186,-3,328,182,-3,234,166,-10,437,185,-4,336,182,-3,241,166,-9,444,185,-5,342,181,-4,248,167,-8,450,185,-5,348,181,-4,254,167,-8,457,185,-8,355,180,-4,260,168,-7,465,185,-9,362,180,-4,269,168,-7,471,185,-9,368,180,-3,275,168,-7,478,185,-8,375,179,-4,281,168,-6
593,275,125,686,347,138,688,443,53,588,270,120,680,343,137,692,436,79,583,264,118,675,339,140,693,430,93,578,259,120,669,335,141,692,423,100,573,254,120,665,331,139,690,415,103,569,249,119,659,327,140,689,413,105,564,244,119,654,323,139,690,412,111,560,239,120,649,320,138,687,406,114,556,234,117,644,317,136,684,401,114,551,227,117,638,312,137,681,394,115,546,223,119,632,308,135,678,388,116,541,218,119,627,304,135,676,382,119
435,258,151,526,241,-168,612,197,-168,431,256,154,521,242,-168,608,198,-168,426,254,158,515,244,-170,603,200,-161,421,252,157,512,246,-172,598,202,-156,415,250,150,511,246,-174,594,204,-153,411,247,149,506,248,-178,589,208,-154,407,245,154,501,249,180,585,210,-153,401,243,158,495,250,177,580,213,-153,396,241,160,488,251,176,575,216,-153,392,240,157,483,251,176,570,219,-154,387,237,166,478,251,175,565,222,-154,382,236,173,472,252,172,561,225,-155
615,417,26,501,484,28,412,476,-4,620,414,23,506,481,27,414,476,-3,624,412,23,510,477,27,414,475,-2,629,410,20,515,474,27,419,476,0,634,407,20,520,470,27,425,475,1,638,405,20,524,467,24,429,475,2,644,403,20,529,464,25,435,474,2,649,400,20,534,461,26,441,473,4,653,398,19,538,458,26,446,473,6,658,396,19,543,454,25,452,472,8,663,393,19,546,451,24,456,471,9,669,391,19,552,447,23,462,470,12
647,274,-35,585,205,-51,523,132,-48,652,277,-35,589,209,-50,527,136,-47,658,281,-30,594,214,-50,533,140,-48,663,283,-35,599,218,-50,537,144,-48,667,286,-37,602,221,-49,541,147,-48,672,290,-40,607,225,-47,546,150,-50,676,293,-37,611,229,-47,550,153,-48,680,296,-34,616,232,-47,554,157,-47,685,299,-31,621,236,-47,559,160,-47,692,303,-28,623,237,-44,565,165,-48,696,305,-34,626,240,-44,569,168,-48,701,309,-39,631,243,-45,573,171,-45
779,623,169,744,550,-36,722,470,-49,773,622,170,745,550,-32,723,471,-42,768,621,171,745,550,-29,723,471,-37,763,621,172,744,550,-25,723,471,-32,758,620,174,744,550,-23,723,472,-28,752,620,174,744,551,-18,724,472,-22,746,619,174,743,551,-14,723,472,-16,741,619,174,743,551,-11,724,472,-12,735,618,175,743,551,-9,724,473,-6,729,618,175,744,552,-6,725,473,-1,724,618,175,744,551,-5,725,473,3,718,618,176,745,551,-4,726,473,8
260,57,-31,169,66,14,105,131,50,266,59,-28,172,65,11,108,126,49,271,62,-25,178,62,6,109,126,47,276,64,-23,184,61,2,110,122,44,282,67,-29,190,60,0,113,118,43,286,69,-37,195,58,-2,117,114,42,291,72,-31,201,57,-6,120,109,40,295,74,-24,207,57,-6,124,104,40,300,77,-22,213,57,-8,127,101,36,305,78,-19,216,57,-8,131,97,35,311,80,-19,217,57,-7,134,93,32,316,82,-19,223,56,-10,139,89,28
242,225,-147,332,241,164,424,298,150,237,228,-139,327,239,167,419,295,149,234,232,-135,322,239,168,416,292,150,229,236,-135,318,238,168,412,288,150,226,239,-136,318,237,171,408,285,150,222,243,-136,317,237,175,402,282,152,219,247,-138,313,237,177,398,279,152,215,251,-139,307,237,180,394,276,152,210,255,-141,301,238,180,389,272,154,206,258,-141,295,238,-176,385,269,155,202,262,-137,289,238,-172,380,266,155,198,266,-135,284,239,-172,374,263,158
563,102,52,478,149,18,383,162,10,566,98,50,483,147,21,389,160,8,570,91,48,489,144,23,395,159,10,574,85,47,495,139,27,401,157,10,578,80,48,500,136,29,406,156,11,583,74,46,505,132,30,413,154,11,585,71,20,511,127,32,419,152,11,591,69,-12,516,123,33,425,150,14,598,71,-40,521,119,33,431,148,15,604,76,-56,526,114,31,438,145,17,608,82,-63,527,114,30,444,144,19,612,87,-64,528,113,28,449,141,18
