,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3414,3415,466,57,447,126,49,393,207,54,357,302,75,390,393,116
3415,3416,466,57,447,125,50,394,205,54,358,300,75,390,391,117
3416,3417,466,57,448,125,51,394,205,54,358,299,75,388,389,113
3417,3418,466,57,449,123,55,395,204,54,358,298,73,388,388,113
3418,3419,466,57,449,123,55,395,202,54,358,296,72,388,388,114
3419,3420,466,57,450,121,58,396,201,54,359,295,71,388,386,113
3420,3421,466,57,450,120,58,397,200,53,359,294,71,388,386,114
3421,3422,466,57,451,119,62,397,199,54,359,292,72,388,384,114
3422,3423,466,57,451,119,62,398,198,53,359,292,72,389,384,113
3423,3424,466,57,452,117,64,398,198,54,360,291,71,388,383,112
3424,3425,466,57,452,117,66,399,196,53,360,290,72,388,381,112
3425,3426,466,57,453,116,66,400,195,53,361,289,71,387,380,110
3426,3427,466,57,454,114,65,400,194,52,361,287,71,387,379,111
3427,3428,466,57,454,113,63,401,193,53,361,286,72,387,378,108
3428,3429,466,57,455,111,61,401,191,51,362,284,70,387,376,108
3429,3430,466,57,455,111,60,402,191,52,362,284,71,386,375,107
3430,3431,466,57,456,109,59,403,189,51,362,282,70,386,373,110
3431,3432,466,57,456,108,59,403,188,50,363,281,70,386,372,107
3432,3433,466,57,457,107,58,404,186,50,363,279,69,386,371,107
3433,3434,570,131,458,106,56,404,186,50,363,278,69,386,371,107
3434,3435,570,131,458,106,57,405,185,51,363,278,70,385,369,105
3435,3436,570,131,459,104,56,406,184,51,364,276,67,385,368,106
3436,3437,570,131,459,104,55,406,183,51,364,275,69,385,367,106
3437,3438,570,131,460,102,54,407,182,52,365,274,71,385,366,106
3438,3439,570,131,461,102,52,407,181,50,365,272,67,385,365,107
3439,3440,570,131,461,101,51,408,181,52,365,272,69,385,364,106
3440,3441,570,131,462,100,46,409,179,52,366,270,67,384,362,106
3441,3442,570,131,463,99,44,409,178,52,366,269,67,385,361,107
3442,3443,570,131,464,98,37,410,176,52,366,268,69,385,359,104
3443,3444,570,131,464,97,34,411,176,53,366,267,69,385,359,104
3444,3445,570,131,466,96,30,411,174,52,367,266,67,385,357,105
3445,3446,570,131,467,96,25,412,174,53,367,265,67,385,356,105
3446,3447,570,131,469,95,19,413,172,53,368,263,67,384,354,106
3447,3448,570,131,469,94,15,413,171,53,368,263,66,384,354,103
3448,3449,570,131,470,94,11,413,171,54,368,262,66,384,353,103
3449,3450,570,131,472,94,5,414,169,54,369,261,66,384,352,103
3450,3451,570,131,474,94,2,414,168,54,369,260,66,384,351,103
3451,3452,570,131,474,94,-4,415,167,54,369,257,65,384,349,104
3452,3453,570,131,475,94,-5,416,166,53,370,258,67,384,348,103
3453,3454,570,131,476,94,-10,416,165,54,370,256,65,384,347,103
3454,3455,570,131,477,95,-10,417,164,53,371,255,66,384,345,104
3455,3456,570,131,479,95,-15,418,162,52,371,254,66,384,344,103
3456,3457,570,131,480,95,-15,418,161,52,372,253,66,384,343,101
3457,3458,570,131,482,95,-19,419,160,53,372,251,67,384,341,101
3458,3459,570,131,482,96,-18,419,160,53,372,250,65,384,340,101
3459,3460,570,131,483,96,-22,420,159,53,373,250,66,384,340,101
3460,3461,570,131,484,96,-20,421,157,53,373,248,65,384,338,101
3461,3462,570,131,485,97,-22,421,157,52,374,247,65,384,337,101
3462,3463,570,131,486,97,-19,421,156,52,374,247,67,384,336,101
3463,3464,570,131,487,98,-18,422,154,51,374,244,65,384,335,101
3464,3465,570,131,488,98,-18,423,153,51,375,244,65,383,334,102
3465,3466,570,131,490,99,-18,423,152,50,375,242,65,384,332,104
3466,3467,570,131,490,99,-18,424,151,50,375,241,64,384,332,103
3467,3468,570,131,492,99,-19,424,150,49,376,240,65,384,330,104
3468,3469,570,131,493,100,-18,424,150,49,376,239,65,384,329,104
3469,3470,570,131,494,100,-18,424,150,49,377,238,65,384,327,104
3470,3471,570,131,495,100,-19,424,150,49,377,237,65,383,326,102
3471,3472,570,131,496,101,-18,425,150,48,378,235,65,383,325,102
3472,3473,570,131,497,101,-18,425,150,48,378,234,64,383,324,102
3473,3474,570,131,498,101,-17,424,150,46,378,234,64,383,323,102
3474,3475,570,131,500,102,-19,424,150,46,379,232,62,384,322,104
3475,3476,570,131,500,102,-17,424,150,45,379,231,64,384,321,105
3476,3477,570,131,502,103,-18,424,149,44,380,229,64,383,320,103
3477,3478,570,131,503,103,-16,424,149,44,380,229,64,384,319,105
3478,3479,570,131,505,103,-17,424,149,43,380,228,62,384,318,105
3479,3480,570,131,506,103,-17,424,149,43,381,226,63,383,318,103
3480,3481,570,131,507,104,-16,425,150,42,382,225,62,383,317,104
3481,3482,570,131,508,104,-15,424,149,40,382,224,62,384,317,105
3482,3483,570,131,509,105,-14,424,149,39,383,223,62,384,316,105
3483,3484,570,131,510,105,-14,424,149,38,383,222,62,383,316,103
3484,3485,570,131,511,106,-14,425,148,38,383,220,63,384,315,105
3485,3486,570,131,512,106,-13,426,148,36,383,220,63,383,314,104
3486,3487,570,131,513,106,-14,426,147,35,383,221,63,383,313,102
3487,3488,570,131,515,106,-14,427,146,34,384,220,62,383,312,100
3488,3489,570,131,515,106,-14,427,145,32,383,220,61,383,311,100
3489,3490,570,131,517,106,-13,429,144,30,383,220,59,383,309,100
3490,3491,570,131,518,107,-11,430,143,29,383,221,59,383,309,97
3491,3492,570,131,519,107,-10,431,142,27,383,220,60,383,307,97
3492,3493,570,131,520,107,-9,432,142,28,383,220,57,383,306,96
3493,3494,570,131,521,107,-9,433,141,26,384,220,58,383,304,96
3494,3495,570,131,522,108,-8,433,141,24,383,220,56,383,304,95
3495,3496,570,131,523,108,-8,434,140,24,383,220,54,384,302,93
3496,3497,570,131,524,108,-9,435,140,24,383,220,54,384,301,93
3497,3498,570,131,525,108,-9,436,139,24,384,220,53,384,301,93
3498,3499,792,258,527,109,-11,438,138,23,385,218,53,383,301,95
3499,3500,792,258,528,109,-13,438,136,21,385,217,51,383,301,95
3500,3501,792,258,530,110,-14,439,136,20,386,216,53,383,301,95
3501,3502,792,258,531,110,-15,441,135,20,386,215,51,383,300,95
3502,3503,792,258,532,110,-17,442,134,18,387,214,51,384,301,96
3503,3504,792,258,533,110,-17,443,134,18,387,214,51,384,301,96
3504,3505,792,258,534,111,-18,444,133,18,388,212,52,384,301,97
3505,3506,792,258,535,111,-19,445,133,18,388,212,52,384,300,97
3506,3507,792,258,536,112,-23,446,132,15,390,210,53,384,300,97
3507,3508,792,258,537,112,-22,446,131,16,390,209,54,384,301,100
3508,3509,792,258,538,112,-23,448,131,15,391,209,53,384,300,100
3509,3510,792,258,540,113,-23,449,130,14,391,208,54,384,301,100
3510,3511,792,258,541,113,-26,450,130,14,392,206,54,384,300,101
3511,3512,792,258,542,114,-27,451,129,14,392,205,54,384,300,102
3512,3513,792,258,542,114,-28,452,128,12,393,204,53,384,299,102
3513,3514,792,258,544,115,-27,454,128,11,394,203,56,384,298,100
3514,3515,792,258,545,115,-28,455,128,11,394,202,54,384,297,100
3515,3516,792,258,545,116,-28,455,127,10,394,201,54,384,296,100
3516,3517,792,258,547,116,-29,458,127,11,395,200,54,384,295,97
3517,3518,792,258,548,116,-28,458,127,11,396,199,53,384,294,96
3518,3519,792,258,549,118,-27,460,126,10,396,198,55,384,292,93
3519,3520,792,258,550,118,-27,460,125,10,397,197,54,384,291,93
3520,3521,792,258,551,118,-29,462,124,9,398,196,56,384,290,92
3521,3522,792,258,552,119,-28,463,124,9,398,195,54,384,289,91
3522,3523,792,258,553,120,-26,465,124,7,399,193,54,385,287,90
3523,3524,792,258,554,120,-27,465,124,7,399,193,54,384,287,88
3524,3525,792,258,555,121,-26,466,124,7,400,193,53,385,285,90
3525,3526,792,258,556,121,-28,468,123,6,401,191,53,384,284,87
3526,3527,792,258,557,122,-26,468,123,6,401,190,54,385,283,86
3527,3528,792,258,559,123,-26,469,122,6,403,189,53,386,281,86
3528,3529,792,258,559,123,-26,470,122,6,403,188,52,386,281,86
3529,3530,792,258,560,123,-26,471,122,5,404,187,53,386,280,86
3530,3531,792,258,562,124,-26,471,122,3,404,186,52,386,278,85
3531,3532,792,258,562,125,-23,471,122,3,405,185,52,386,277,83
3532,3533,792,258,564,125,-26,471,122,3,405,184,51,386,276,83
3533,3534,792,258,565,125,-25,471,122,3,406,183,50,387,274,82
3534,3535,792,258,565,126,-27,472,122,3,406,182,49,388,274,82
3535,3536,792,258,566,126,-24,472,122,3,407,181,49,387,273,81
3536,3537,792,258,568,127,-24,472,121,1,408,179,48,388,271,80
3537,3538,792,258,568,128,-23,472,121,1,408,179,48,388,271,81
3538,3539,792,258,570,128,-26,473,121,0,410,178,49,388,269,79
3539,3540,792,258,571,128,-27,474,121,0,410,178,47,389,268,81
3540,3541,792,258,571,129,-27,475,121,-1,410,177,47,389,267,80
3541,3542,792,258,573,130,-26,477,121,-1,411,176,48,390,265,81
3542,3543,792,258,573,130,-27,477,120,-2,410,176,47,390,265,79
3543,3544,792,258,576,131,-27,480,120,-5,410,177,46,391,263,81
3544,3545,792,258,576,131,-27,480,120,-3,410,176,45,391,263,78
3545,3546,792,258,577,131,-29,482,120,-5,410,176,45,391,261,79
3546,3547,792,258,578,132,-27,482,120,-4,410,176,45,392,260,79
3547,3548,792,258,580,134,-24,484,119,-6,410,176,45,392,259,79
3548,3549,792,258,580,133,-27,485,119,-6,410,176,42,393,258,78
3549,3550,792,258,581,134,-27,487,119,-6,411,175,42,393,258,77
3550,3551,792,258,583,134,-25,488,119,-6,411,175,40,393,258,78
3551,3552,792,258,583,134,-25,488,119,-9,412,174,40,393,258,77
3552,3553,792,258,585,135,-25,490,120,-7,413,173,39,393,257,76
3553,3554,792,258,586,136,-26,491,119,-8,413,173,39,393,257,76
3554,3555,792,258,587,136,-28,492,119,-9,415,171,37,393,257,74
3555,3556,792,258,588,137,-26,493,119,-9,415,171,36,393,257,75
3556,3557,792,258,589,137,-27,494,119,-8,416,170,37,393,257,74
3557,3558,792,258,590,139,-25,496,119,-10,417,169,36,393,257,74
3558,3559,792,258,591,139,-28,498,119,-10,418,168,35,392,257,72
3559,3560,792,258,592,139,-27,498,119,-10,419,168,36,392,257,72
3560,3561,792,258,593,139,-28,499,119,-10,419,167,35,392,257,72
3561,3562,792,258,595,140,-27,501,119,-10,420,166,36,393,257,70
3562,3563,792,258,595,141,-27,502,119,-11,421,165,35,393,257,70
3563,3564,792,258,597,142,-26,504,119,-11,422,165,36,393,257,67
3564,3565,792,258,597,141,-28,505,119,-12,423,164,35,393,256,67
3565,3566,792,258,598,142,-26,505,119,-12,423,164,35,393,256,68
3566,3567,792,258,599,142,-26,507,119,-12,424,162,34,394,254,67
3567,3568,792,258,600,143,-26,508,119,-12,425,161,34,395,254,66
3568,3569,792,258,601,143,-26,510,119,-12,426,160,33,396,252,68
3569,3570,792,258,603,144,-24,510,119,-12,427,160,34,396,252,67
3570,3571,792,258,604,145,-23,512,119,-14,428,159,34,397,250,65
3571,3572,792,258,604,145,-24,512,119,-14,429,158,35,397,250,68
3572,3573,792,258,605,146,-22,514,119,-14,429,157,33,398,249,66
3573,3574,792,258,607,146,-23,515,120,-15,430,157,32,399,247,65
3574,3575,792,258,607,146,-23,517,120,-15,431,156,33,399,246,69
3575,3576,792,258,609,147,-23,518,120,-15,433,155,31,400,246,69
3576,3577,792,258,610,148,-20,519,120,-15,433,155,31,400,244,69
3577,3578,792,258,610,148,-22,520,120,-15,434,154,30,401,244,69
3578,3579,792,258,612,148,-23,522,120,-16,435,153,30,401,242,72
3579,3580,792,258,612,148,-24,523,120,-16,436,153,30,402,242,72
3580,3581,792,258,614,150,-22,524,120,-16,437,151,28,403,240,71
3581,3582,792,258,615,149,-25,525,121,-16,437,151,29,403,239,72
3582,3583,792,258,616,150,-24,527,121,-16,439,150,29,404,238,72
3583,3584,792,258,617,151,-26,528,121,-16,439,150,27,404,237,72
3584,3585,792,258,618,151,-28,530,121,-18,441,149,27,405,235,72
3585,3586,792,258,620,152,-26,530,121,-17,441,148,26,406,235,69
3586,3587,792,258,621,153,-27,532,121,-18,442,147,26,407,233,70
3587,3588,792,258,622,153,-27,533,121,-18,444,147,26,407,233,70
3588,3589,792,258,622,154,-27,534,121,-18,444,147,27,407,232,68
3589,3590,792,258,624,154,-28,535,122,-19,445,145,24,408,230,69
3590,3591,792,258,625,154,-28,536,122,-17,446,145,24,408,230,68
3591,3592,792,258,625,155,-28,537,122,-18,447,144,24,409,229,65
3592,3593,792,258,626,155,-29,538,122,-17,448,144,24,410,228,65
3593,3594,792,258,627,156,-28,540,123,-19,448,144,22,410,227,69
3594,3595,792,258,627,156,-29,540,123,-18,449,143,23,410,227,68
3595,3596,792,258,629,157,-27,542,123,-19,452,143,22,411,226,69
3596,3597,792,258,630,157,-28,543,123,-19,452,142,21,412,224,65
3597,3598,792,258,631,158,-27,545,123,-20,453,142,21,413,224,70
3598,3599,792,258,632,159,-26,545,123,-20,453,141,20,413,223,67
3599,3600,792,258,634,160,-26,547,124,-19,455,139,17,414,221,67
3600,3601,792,258,635,160,-27,548,124,-19,456,139,19,414,221,66
3601,3602,792,258,636,161,-26,550,124,-20,458,139,18,415,219,67
3602,3603,792,258,638,162,-25,552,125,-19,459,138,17,416,218,67
3603,3604,792,258,639,162,-26,553,125,-20,460,137,16,417,216,67
3604,3605,792,258,639,162,-24,554,125,-19,461,137,16,417,216,65
3605,3606,792,258,641,163,-25,556,125,-20,462,136,14,418,214,64
3606,3607,792,258,642,163,-24,558,125,-22,465,136,14,419,213,67
3607,3608,792,258,643,164,-25,558,125,-22,465,135,14,419,212,64
3608,3609,792,258,644,164,-26,560,126,-20,466,134,12,420,211,66
3609,3610,792,258,646,165,-24,561,126,-22,469,134,14,419,212,64
3610,3611,792,258,648,166,-25,563,126,-22,470,133,12,420,211,62
3611,3612,792,258,648,167,-23,564,127,-21,471,133,12,420,211,62
3612,3613,792,258,650,167,-23,565,127,-22,472,132,10,420,211,62
3613,3614,792,258,651,168,-23,568,128,-24,474,132,11,420,211,61
3614,3615,792,258,652,168,-24,569,128,-22,474,132,11,420,211,61
3615,3616,792,258,654,169,-26,570,128,-24,476,131,9,420,210,60
3616,3617,792,258,654,169,-24,571,129,-24,477,131,9,420,210,58
3617,3618,792,258,656,170,-27,572,129,-24,479,130,9,422,209,57
3618,3619,792,258,657,171,-27,574,129,-25,480,130,7,423,208,58
3619,3620,792,258,659,171,-27,576,130,-25,481,130,7,424,207,56
3620,3621,792,258,660,172,-27,576,130,-26,483,129,7,424,206,56
3621,3622,792,258,661,173,-26,578,131,-27,484,129,7,425,205,56
3622,3623,792,258,663,173,-24,580,131,-27,486,128,6,426,203,54
3623,3624,792,258,664,174,-24,581,131,-28,488,128,6,427,203,54
3624,3625,792,258,665,174,-25,582,132,-27,488,127,4,428,201,54
3625,3626,792,258,666,175,-23,584,132,-26,490,127,4,429,200,54
3626,3627,792,258,668,176,-23,586,133,-27,492,127,4,430,199,54
3627,3628,792,258,668,176,-23,586,133,-27,492,127,3,431,199,53
3628,3629,792,258,670,177,-23,588,133,-28,494,127,3,432,198,54
3629,3630,792,258,671,178,-23,590,134,-28,496,126,3,433,197,52
3630,3631,792,258,673,179,-24,592,135,-28,497,126,2,434,195,50
3631,3632,792,258,674,179,-26,593,135,-28,498,126,3,435,194,52
3632,3633,792,258,675,179,-28,595,135,-30,500,125,2,436,194,52
3633,3634,792,258,677,180,-27,596,136,-29,501,125,2,437,193,49
3634,3635,792,258,678,180,-28,597,136,-29,502,125,1,438,192,50
3635,3636,792,258,679,181,-28,598,137,-28,503,125,0,439,191,50
3636,3637,792,258,680,182,-29,600,138,-29,506,125,1,440,189,51
3637,3638,792,258,680,182,-29,601,138,-28,506,125,0,441,189,51
3638,3639,792,258,682,183,-32,602,138,-29,508,125,0,442,188,50
3639,3640,792,258,683,184,-32,604,139,-29,510,124,-1,443,187,50
3640,3641,792,258,685,185,-29,605,139,-30,511,124,-1,444,186,48
3641,3642,792,258,686,185,-32,607,140,-30,513,124,-1,445,185,48
3642,3643,792,258,687,186,-29,608,140,-30,514,124,-3,447,184,48
3643,3644,792,258,688,187,-30,610,141,-32,516,124,-3,448,183,46
3644,3645,792,258,690,188,-29,611,142,-30,517,124,-3,449,182,46
3645,3646,792,258,690,188,-29,612,142,-30,518,124,-3,450,182,47
3646,3647,792,258,692,189,-28,614,143,-31,520,124,-3,451,181,46
3647,3648,792,258,694,190,-29,616,144,-31,521,123,-6,452,180,45
3648,3649,792,258,694,190,-29,617,144,-32,523,123,-7,453,179,45
3649,3650,792,258,695,191,-30,618,145,-31,523,123,-6,452,179,44
3650,3651,792,258,697,192,-28,619,145,-32,525,123,-6,453,179,45
3651,3652,792,258,699,192,-28,621,146,-31,526,123,-8,452,179,45
3652,3653,792,258,699,193,-28,622,146,-31,527,124,-7,452,179,45
3653,3654,792,258,701,194,-27,623,147,-30,529,123,-8,452,179,44
3654,3655,792,258,702,195,-26,625,147,-32,531,123,-8,453,179,45
3655,3656,792,258,704,195,-27,626,148,-33,532,123,-8,454,178,42
3656,3657,792,258,705,196,-23,627,148,-32,533,123,-9,454,178,41
3657,3658,792,258,706,196,-24,629,149,-31,535,123,-10,455,177,40
3658,3659,792,258,706,196,-24,629,149,-32,536,123,-10,456,177,41
3659,3660,792,258,708,197,-24,631,150,-32,537,123,-9,457,176,40
3660,3661,792,258,709,198,-23,633,150,-32,539,123,-10,459,175,39
3661,3662,792,258,711,199,-22,634,151,-32,540,124,-11,460,174,37
3662,3663,792,258,711,199,-21,635,152,-31,541,124,-11,461,174,36
3663,3664,792,258,713,200,-22,636,152,-33,543,124,-11,462,173,35
3664,3665,792,258,715,200,-23,637,152,-32,545,124,-11,464,172,37
3665,3666,792,258,716,201,-23,638,153,-32,546,124,-12,465,171,36
3666,3667,792,258,717,201,-24,639,153,-32,547,124,-12,466,171,35
3667,3668,792,258,719,202,-26,640,154,-31,549,124,-12,467,170,34
3668,3669,792,258,720,203,-26,641,154,-32,550,124,-13,468,169,33
3669,3670,792,258,721,203,-27,642,155,-31,551,124,-13,470,169,33
3670,3671,792,258,722,204,-30,643,155,-31,553,124,-13,471,168,33
3671,3672,792,258,724,205,-29,645,156,-31,555,125,-14,473,167,32
3672,3673,792,258,725,205,-28,646,156,-32,556,125,-14,474,167,31
3673,3674,792,258,726,206,-28,648,157,-31,558,125,-16,476,166,31
3674,3675,792,258,727,206,-27,649,157,-32,559,125,-16,476,166,30
3675,3676,792,258,729,207,-26,650,157,-34,560,126,-16,477,165,30
3676,3677,792,258,730,208,-25,652,159,-32,562,125,-17,479,165,30
3677,3678,792,258,731,208,-23,652,159,-33,563,126,-16,480,164,30
3678,3679,792,258,732,208,-24,654,160,-32,565,126,-16,481,164,30
3679,3680,792,258,734,209,-25,655,160,-34,566,126,-18,482,163,27
3680,3681,792,258,735,210,-23,657,161,-33,567,126,-17,484,162,26
3681,3682,792,258,735,211,-22,658,161,-33,569,127,-16,485,162,27
3682,3683,792,258,737,211,-19,659,162,-34,570,127,-17,486,161,25
3683,3684,792,258,738,212,-18,661,163,-35,571,127,-17,488,161,25
3684,3685,792,258,740,212,-20,663,163,-34,573,128,-18,490,160,27
3685,3686,792,258,741,213,-22,663,164,-34,574,128,-18,491,160,26
3686,3687,792,258,742,213,-23,665,165,-33,576,128,-17,491,160,23
3687,3688,792,258,743,213,-24,666,165,-34,576,128,-18,493,159,27
3688,3689,792,258,745,214,-26,667,166,-33,578,129,-18,494,159,23
3689,3690,792,258,746,215,-27,669,166,-34,580,129,-17,493,159,23
3690,3691,792,258,747,216,-30,670,167,-34,581,129,-18,494,159,22
3691,3692,792,258,748,216,-31,671,167,-34,582,129,-19,494,159,22
3692,3693,792,258,750,217,-34,673,168,-34,584,130,-18,494,159,22
3693,3694,792,258,751,218,-34,675,169,-33,586,130,-18,494,159,21
3694,3695,792,258,752,218,-36,675,169,-34,586,130,-19,494,159,21
3695,3696,792,258,753,219,-37,677,170,-34,588,130,-20,494,159,21
3696,3697,792,258,754,220,-37,678,170,-34,590,131,-18,496,158,17
3697,3698,792,258,756,221,-35,679,171,-34,590,131,-19,496,158,17
3698,3699,792,258,757,222,-34,681,172,-33,592,131,-19,498,157,19
3699,3700,736,475,758,223,-34,683,172,-33,594,132,-19,500,157,16
