,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3309,3310,470,312,617,128,-127,686,156,147,700,231,156,725,315,139
3310,3311,470,312,616,129,-128,686,156,147,699,231,156,725,315,140
3311,3312,470,312,615,130,-128,686,156,147,699,230,158,725,315,141
3312,3313,470,312,615,131,-128,686,155,147,699,231,159,725,314,142
3313,3314,470,312,615,131,-126,687,155,151,700,231,160,726,315,142
3314,3315,470,312,614,133,-128,686,155,151,700,231,162,725,314,145
3315,3316,470,312,614,133,-127,687,155,151,699,231,163,725,314,145
3316,3317,470,312,613,134,-127,686,155,151,700,230,164,725,314,145
3317,3318,470,312,613,134,-126,687,155,153,700,230,164,725,315,146
3318,3319,470,312,611,136,-128,686,156,153,699,230,164,725,314,145
3319,3320,470,312,611,137,-128,686,156,152,699,230,167,725,315,146
3320,3321,470,312,610,137,-128,686,155,154,699,230,167,725,315,146
3321,3322,470,312,610,138,-127,686,155,153,698,230,167,725,315,146
3322,3323,470,312,609,139,-128,686,155,154,698,230,167,725,314,149
3323,3324,470,312,609,139,-128,686,155,154,698,230,168,725,314,148
3324,3325,470,312,608,141,-127,686,155,157,698,230,170,725,314,149
3325,3326,470,312,607,141,-129,686,155,157,698,230,170,725,314,149
3326,3327,470,312,607,142,-127,687,156,159,698,230,172,725,314,151
3327,3328,470,312,606,143,-128,687,156,159,698,230,172,725,314,152
3328,3329,470,312,605,144,-128,687,156,160,698,230,174,726,314,154
3329,3330,470,312,605,145,-127,687,156,160,698,230,174,725,314,153
3330,3331,470,312,604,145,-128,687,156,160,698,229,175,725,314,153
3331,3332,470,312,604,146,-130,687,156,160,698,230,177,725,314,155
3332,3333,470,312,603,147,-129,686,156,160,697,230,177,726,314,156
3333,3334,470,312,602,147,-129,686,156,161,697,229,178,726,313,157
3334,3335,470,312,602,148,-129,686,155,162,697,230,177,726,315,157
3335,3336,470,312,600,150,-128,686,156,161,697,230,-178,725,315,158
3336,3337,470,312,600,151,-128,686,155,162,697,230,-178,725,314,159
3337,3338,470,312,600,151,-129,685,155,163,697,230,-176,725,314,159
3338,3339,470,312,599,152,-128,686,155,164,697,229,-175,725,314,160
3339,3340,470,312,598,153,-128,686,155,165,696,229,-174,725,314,160
3340,3341,470,312,598,153,-128,686,155,165,697,230,-173,725,314,160
3341,3342,470,312,597,154,-129,686,156,166,697,230,-173,725,313,161
3342,3343,470,312,596,155,-128,686,156,166,697,230,-173,725,313,161
3343,3344,470,312,596,156,-128,686,156,166,697,230,-173,726,314,162
3344,3345,470,312,595,157,-128,686,156,166,697,230,-173,725,314,162
3345,3346,470,312,595,157,-128,686,155,168,697,230,-173,725,314,162
3346,3347,470,312,594,158,-128,686,155,168,697,230,-173,726,313,163
3347,3348,470,312,593,160,-128,686,155,170,696,229,-174,725,313,164
3348,3349,470,312,593,160,-127,686,155,171,697,230,-173,725,313,165
3349,3350,470,312,592,160,-128,685,155,171,696,230,-173,725,313,165
3350,3351,470,312,592,161,-128,687,155,173,696,230,-173,724,313,165
3351,3352,470,312,590,163,-128,686,155,173,695,229,-174,725,313,167
3352,3353,470,312,590,163,-129,686,155,174,695,230,-176,725,313,167
3353,3354,470,312,589,164,-128,685,155,174,695,230,-176,725,313,168
3354,3355,470,312,589,165,-127,685,155,174,696,230,-176,725,313,168
3355,3356,470,312,588,166,-129,682,154,175,696,229,-175,725,313,168
3356,3357,470,312,587,167,-129,682,155,176,696,230,-176,725,313,170
3357,3358,470,312,587,167,-129,681,155,176,696,229,-177,725,313,171
3358,3359,470,312,586,168,-129,680,154,177,695,230,180,725,313,170
3359,3360,470,312,586,169,-128,679,154,177,695,230,180,725,313,170
3360,3361,470,312,586,169,-128,680,154,178,695,229,178,725,313,172
3361,3362,470,312,584,171,-128,677,154,178,695,230,177,725,313,173
3362,3363,470,312,584,171,-129,676,154,178,695,230,176,725,313,173
3363,3364,470,312,583,172,-129,676,154,180,695,230,176,725,312,175
3364,3365,470,312,583,172,-128,675,154,-179,695,229,175,725,312,175
3365,3366,470,312,582,174,-130,673,154,-176,695,230,174,725,312,175
3366,3367,470,312,582,174,-128,673,153,-175,695,230,174,725,313,176
3367,3368,470,312,581,175,-129,671,154,-176,695,230,174,725,312,178
3368,3369,470,312,581,176,-127,670,154,-176,695,230,174,725,312,177
3369,3370,470,312,580,177,-128,669,153,-175,695,230,173,725,312,178
3370,3371,470,312,579,178,-128,669,153,-174,695,230,174,725,312,178
3371,3372,470,312,579,178,-128,668,153,-174,695,230,174,725,312,-178
3372,3373,470,312,578,179,-129,667,153,-174,695,229,175,725,312,-178
3373,3374,470,312,578,180,-127,665,153,-174,695,229,175,725,312,-178
3374,3375,470,312,577,181,-128,664,154,-173,694,229,178,725,313,180
3375,3376,470,312,576,182,-129,663,153,-174,694,229,178,725,312,-177
3376,3377,470,312,576,183,-127,663,154,-173,694,229,178,725,312,-177
3377,3378,470,312,575,184,-128,660,154,-173,694,229,178,725,312,-177
3378,3379,470,312,574,184,-128,660,154,-172,694,229,178,725,312,-177
3379,3380,470,312,574,185,-128,658,154,-172,694,230,180,725,312,-177
3380,3381,470,312,573,187,-129,657,154,-171,694,229,-177,725,312,-177
3381,3382,470,312,572,187,-129,657,154,-169,694,229,-177,725,312,-177
3382,3383,470,312,572,187,-128,656,154,-168,694,230,-176,725,312,-177
3383,3384,470,312,571,188,-129,655,154,-168,694,229,-175,725,312,-177
3384,3385,470,312,571,189,-127,655,154,-168,694,229,-174,725,312,-177
3385,3386,470,312,570,190,-128,655,154,-168,694,230,-173,725,312,-178
3386,3387,470,312,569,191,-127,654,154,-168,693,229,-172,725,312,-178
3387,3388,470,312,568,192,-129,655,155,-170,693,229,-172,725,312,-178
3388,3389,470,312,568,192,-129,654,154,-170,693,229,-171,725,313,180
3389,3390,470,312,567,193,-128,655,154,-171,693,229,-169,725,313,180
3390,3391,470,312,566,194,-129,653,155,-170,693,229,-168,724,312,178
3391,3392,470,312,566,195,-128,651,155,-170,693,230,-169,724,312,178
3392,3393,470,312,565,196,-128,650,155,-170,692,230,-169,724,312,178
3393,3394,470,312,564,197,-129,649,155,-169,693,230,-169,724,312,177
3394,3395,470,312,564,197,-128,648,155,-168,693,229,-171,725,312,177
3395,3396,470,312,563,198,-129,648,155,-168,692,229,-170,725,312,177
3396,3397,470,312,563,199,-128,647,155,-168,692,229,-170,724,312,175
3397,3398,470,312,562,200,-128,645,155,-167,692,229,-170,724,313,174
3398,3399,470,312,561,200,-129,644,155,-165,693,229,-171,724,313,174
3399,3400,470,312,561,201,-129,643,156,-166,692,229,-170,724,313,174
3400,3401,470,312,560,202,-129,643,156,-166,692,230,-173,724,313,174
3401,3402,470,312,559,203,-129,641,156,-164,692,230,-173,724,313,174
3402,3403,470,312,559,204,-128,640,156,-164,692,230,-173,724,312,175
3403,3404,470,312,558,204,-129,640,156,-164,692,230,-173,724,313,174
3404,3405,470,312,558,205,-128,638,157,-163,692,229,-174,724,312,175
3405,3406,470,312,557,206,-128,637,157,-161,692,229,-174,724,312,175
3406,3407,470,312,556,208,-130,636,157,-161,692,230,-176,724,312,175
3407,3408,470,312,556,208,-130,636,157,-161,692,230,-176,724,313,176
3408,3409,470,312,555,208,-129,635,158,-159,691,230,-178,724,313,176
3409,3410,470,312,554,210,-130,632,158,-158,691,230,177,724,312,178
3410,3411,470,312,554,210,-128,632,158,-157,690,230,176,724,312,178
3411,3412,470,312,553,211,-129,631,158,-156,689,230,174,724,312,178
3412,3413,470,312,553,212,-130,631,158,-157,688,229,171,724,312,178
3413,3414,470,312,552,213,-130,630,159,-155,687,229,168,724,312,178
3414,3415,470,312,551,214,-130,628,159,-154,687,229,164,724,312,-178
3415,3416,470,312,550,214,-129,628,160,-154,685,230,159,724,312,-178
3416,3417,470,312,550,215,-130,627,160,-154,686,230,158,724,312,-178
3417,3418,470,312,550,215,-128,626,160,-154,684,229,154,724,312,-178
3418,3419,470,312,549,216,-129,625,161,-154,683,229,150,724,312,-177
3419,3420,470,312,548,218,-128,623,162,-152,681,228,146,724,312,-177
3420,3421,470,312,548,218,-128,623,162,-152,681,227,144,724,312,-177
3421,3422,470,312,547,219,-129,622,162,-152,680,227,142,723,312,-178
3422,3423,470,312,547,220,-129,621,162,-150,680,227,145,723,312,177
3423,3424,470,312,545,221,-129,620,163,-151,678,226,146,722,312,174
3424,3425,470,312,545,221,-129,619,163,-149,678,225,148,721,312,173
3425,3426,470,312,544,222,-129,619,163,-150,678,225,150,720,312,168
3426,3427,470,312,543,223,-129,617,165,-148,677,224,149,719,312,163
3427,3428,470,312,543,224,-128,616,165,-148,677,224,149,718,312,160
3428,3429,470,312,542,225,-129,615,166,-148,677,224,149,718,312,159
3429,3430,470,312,542,226,-130,615,166,-147,677,224,150,716,311,154
3430,3431,470,312,541,227,-130,613,166,-146,677,224,151,716,311,150
3431,3432,470,312,540,227,-129,612,167,-147,676,224,151,715,311,146
3432,3433,470,312,540,228,-130,612,167,-146,676,224,151,714,310,143
3433,3434,470,312,539,229,-129,611,168,-144,677,224,155,713,309,140
3434,3435,470,312,539,229,-130,610,168,-146,677,224,155,713,309,138
3435,3436,470,312,538,231,-129,610,169,-144,677,224,158,711,308,132
3436,3437,470,312,537,231,-129,608,170,-145,677,224,158,710,307,130
3437,3438,470,312,536,232,-130,608,170,-145,676,224,158,710,306,129
3438,3439,470,312,536,233,-130,606,170,-142,676,224,159,709,305,124
3439,3440,470,312,535,234,-129,606,172,-144,676,224,159,708,304,122
3440,3441,470,312,535,234,-128,605,172,-144,675,223,160,708,304,119
3441,3442,470,312,534,235,-129,604,173,-144,675,224,160,707,303,118
3442,3443,470,312,533,236,-129,603,173,-142,676,223,163,706,302,117
3443,3444,470,312,532,237,-129,602,173,-142,675,223,163,707,301,119
3444,3445,470,312,532,238,-129,602,174,-143,676,223,164,707,301,120
3445,3446,470,312,532,238,-128,601,174,-142,675,223,166,707,301,120
3446,3447,470,312,531,239,-130,600,175,-142,675,223,166,707,300,121
3447,3448,470,312,530,240,-129,599,176,-143,675,222,168,706,301,121
3448,3449,470,312,529,241,-129,598,176,-142,674,222,168,706,300,121
3449,3450,470,312,529,242,-129,597,176,-142,675,223,169,706,300,121
3450,3451,470,312,529,242,-129,597,177,-143,675,223,169,706,300,122
3451,3452,470,312,528,243,-130,596,177,-142,674,223,170,706,300,122
3452,3453,470,312,527,244,-130,594,179,-142,674,222,171,706,300,123
3453,3454,470,312,527,245,-129,594,179,-143,674,223,173,706,300,123
3454,3455,470,312,526,246,-130,593,179,-141,675,223,173,706,300,124
3455,3456,470,312,525,246,-129,592,180,-142,674,222,175,706,300,125
3456,3457,470,312,525,248,-129,591,181,-140,674,222,175,706,300,125
3457,3458,470,312,524,248,-130,590,182,-140,674,222,175,706,300,125
3458,3459,470,312,523,249,-129,589,182,-140,673,222,175,706,299,127
3459,3460,470,312,523,250,-129,589,182,-140,672,222,174,706,299,127
3460,3461,470,312,522,250,-129,588,183,-139,671,222,173,706,299,127
3461,3462,470,312,521,252,-130,586,184,-139,669,222,173,706,299,128
3462,3463,470,312,521,252,-129,586,184,-139,669,222,170,706,299,130
3463,3464,470,312,520,253,-130,586,185,-139,668,222,169,706,299,130
3464,3465,470,312,520,254,-129,585,185,-138,667,221,168,706,300,130
3465,3466,470,312,519,254,-129,584,186,-139,666,221,169,706,300,130
3466,3467,470,312,519,255,-130,583,186,-139,665,221,167,706,300,131
3467,3468,470,312,518,256,-129,582,188,-140,664,221,165,707,299,133
3468,3469,470,312,517,257,-130,582,188,-138,663,220,164,706,300,133
3469,3470,470,312,517,257,-129,581,188,-138,663,220,164,707,299,134
3470,3471,470,312,516,258,-130,580,189,-138,663,220,164,707,299,134
3471,3472,470,312,515,259,-130,579,190,-138,662,220,165,707,299,137
3472,3473,470,312,515,260,-129,578,190,-137,662,220,165,706,299,135
3473,3474,470,312,514,261,-130,577,190,-136,662,220,164,706,299,135
3474,3475,470,312,514,261,-130,577,191,-137,662,220,166,706,299,136
3475,3476,470,312,513,263,-130,575,192,-136,662,220,167,707,299,138
3476,3477,470,312,512,263,-129,575,193,-135,661,220,167,706,299,136
3477,3478,470,312,512,264,-130,574,194,-135,661,220,169,706,298,138
3478,3479,470,312,511,265,-130,573,195,-136,661,219,170,704,296,135
3479,3480,470,312,510,266,-130,572,195,-136,661,219,172,704,296,135
3480,3481,470,312,509,266,-129,571,196,-135,661,220,173,703,296,133
3481,3482,470,312,509,267,-129,571,196,-135,661,220,173,702,295,131
3482,3483,470,312,508,269,-130,569,197,-135,659,219,172,701,294,130
3483,3484,470,312,508,269,-130,570,198,-135,658,219,174,701,293,131
3484,3485,470,312,507,270,-130,569,198,-134,658,219,172,701,292,128
3485,3486,470,312,506,270,-130,568,199,-133,657,219,173,700,292,126
3486,3487,470,312,506,272,-131,567,200,-134,655,218,171,700,292,128
3487,3488,470,312,505,273,-130,566,200,-134,654,218,171,700,292,128
3488,3489,470,312,504,273,-130,566,201,-134,653,218,171,701,292,130
3489,3490,470,312,504,274,-130,565,202,-134,652,218,171,700,291,129
3490,3491,523,440,503,275,-130,564,203,-134,651,218,170,700,292,130
3491,3492,523,440,502,277,-131,563,204,-134,650,217,171,699,291,131
3492,3493,523,440,501,277,-130,562,204,-133,648,217,170,699,291,131
3493,3494,523,440,500,278,-130,561,206,-134,648,217,171,700,291,132
3494,3495,523,440,499,280,-131,560,207,-134,648,217,171,700,291,132
3495,3496,523,440,498,280,-130,559,207,-132,648,217,171,700,291,133
3496,3497,523,440,498,281,-128,558,209,-132,648,217,174,700,291,135
3497,3498,523,440,498,282,-127,557,209,-133,648,217,173,699,291,134
3498,3499,523,440,496,283,-122,556,210,-132,648,217,174,699,291,135
3499,3500,523,440,496,284,-120,555,211,-131,648,217,175,700,290,136
3500,3501,523,440,496,284,-117,555,211,-133,648,217,176,699,290,135
3501,3502,523,440,495,285,-114,554,212,-133,647,217,177,699,290,136
3502,3503,523,440,495,286,-108,553,213,-133,647,216,178,697,288,136
3503,3504,523,440,495,287,-107,552,213,-132,647,217,180,697,288,136
3504,3505,523,440,494,288,-105,552,214,-134,647,217,180,697,287,139
3505,3506,523,440,494,289,-103,551,215,-133,647,217,-178,697,287,138
3506,3507,523,440,494,290,-100,550,215,-134,646,217,-178,697,287,139
3507,3508,523,440,494,292,-97,549,217,-134,644,217,180,696,286,139
3508,3509,523,440,494,292,-95,548,217,-135,644,216,-177,696,286,140
3509,3510,523,440,493,293,-94,548,218,-135,643,216,-177,696,286,140
3510,3511,523,440,494,294,-93,547,218,-135,642,217,-178,696,286,140
3511,3512,523,440,493,296,-88,546,219,-134,640,217,-178,697,287,142
3512,3513,523,440,493,297,-87,545,220,-135,640,216,-177,696,286,140
3513,3514,523,440,493,298,-87,545,220,-134,639,217,-178,696,286,143
3514,3515,523,440,493,299,-87,544,221,-134,638,216,-177,696,286,142
3515,3516,523,440,493,300,-84,543,222,-134,637,217,-178,696,286,145
3516,3517,523,440,493,300,-84,542,222,-132,635,216,-177,696,286,144
3517,3518,523,440,494,301,-83,542,223,-133,635,216,-177,696,286,144
3518,3519,523,440,494,302,-82,541,223,-131,634,216,-177,695,286,146
3519,3520,523,440,494,303,-82,540,224,-131,633,217,-176,694,285,147
3520,3521,523,440,494,304,-81,539,226,-131,631,217,-176,694,283,149
3521,3522,523,440,494,305,-81,538,226,-131,631,217,-177,694,283,149
3522,3523,523,440,494,306,-80,538,227,-131,630,217,-176,692,283,148
3523,3524,523,440,494,307,-80,537,228,-131,629,217,-176,692,283,150
3524,3525,523,440,495,309,-79,536,229,-131,627,217,-176,691,282,150
3525,3526,523,440,496,309,-79,535,229,-131,627,217,-176,689,281,148
3526,3527,523,440,495,310,-78,535,230,-131,626,217,-176,689,280,149
3527,3528,523,440,496,312,-79,534,231,-133,624,217,-176,688,280,147
3528,3529,523,440,496,313,-78,534,232,-134,623,217,-176,687,279,145
3529,3530,523,440,496,313,-78,534,232,-135,622,217,-176,686,279,146
3530,3531,523,440,497,314,-79,534,232,-135,622,217,-175,686,278,145
3531,3532,523,440,496,315,-78,533,231,-132,621,217,-175,685,278,144
3532,3533,523,440,497,317,-78,532,232,-135,619,217,-175,684,277,142
3533,3534,523,440,497,318,-78,533,232,-135,618,217,-173,684,276,143
3534,3535,523,440,497,318,-78,533,232,-136,618,217,-174,683,277,141
3535,3536,523,440,497,319,-78,533,232,-136,617,217,-174,683,276,143
3536,3537,523,440,498,320,-78,533,232,-135,616,217,-174,683,276,143
3537,3538,523,440,498,321,-78,532,233,-136,615,217,-174,683,276,143
3538,3539,523,440,498,322,-78,531,234,-135,615,217,-174,683,276,143
3539,3540,523,440,498,323,-78,531,234,-134,615,217,-174,683,276,144
3540,3541,523,440,498,324,-77,530,235,-134,615,217,-174,683,276,144
3541,3542,523,440,499,325,-78,529,235,-132,615,217,-174,682,276,144
3542,3543,523,440,499,326,-78,528,236,-131,615,217,-174,683,276,145
3543,3544,523,440,499,327,-78,528,237,-130,615,217,-175,683,276,147
3544,3545,523,440,499,328,-77,528,237,-130,615,218,-176,683,276,146
3545,3546,523,440,500,329,-78,527,238,-129,615,217,-177,683,276,146
3546,3547,523,440,500,330,-78,526,239,-126,615,218,-178,683,275,148
3547,3548,523,440,500,331,-77,525,239,-127,614,217,-177,683,275,149
3548,3549,523,440,500,332,-77,525,240,-125,614,217,-178,683,275,148
3549,3550,523,440,501,333,-78,524,241,-123,614,218,180,683,275,149
3550,3551,523,440,501,333,-78,524,242,-124,614,217,178,683,275,148
3551,3552,523,440,501,335,-77,523,243,-122,614,217,178,683,275,149
3552,3553,523,440,501,336,-78,522,243,-120,613,217,177,683,275,149
3553,3554,523,440,502,336,-78,521,244,-119,613,217,177,683,275,148
3554,3555,523,440,502,338,-78,521,245,-117,611,217,177,682,275,149
3555,3556,523,440,502,339,-78,521,246,-117,610,217,178,681,274,149
3556,3557,523,440,503,340,-79,520,247,-116,609,217,180,681,275,150
3557,3558,523,440,502,340,-77,519,247,-115,608,217,-178,682,274,152
3558,3559,523,440,503,341,-78,519,248,-115,608,217,-178,681,275,150
3559,3560,523,440,503,343,-78,519,249,-113,606,217,-176,680,274,150
3560,3561,523,440,503,344,-77,518,250,-112,606,217,-173,680,274,151
3561,3562,523,440,504,344,-78,519,251,-111,605,217,-175,679,274,150
3562,3563,523,440,504,345,-78,518,251,-109,604,217,-173,679,273,151
3563,3564,523,440,504,346,-78,518,252,-109,603,217,-172,678,272,152
3564,3565,523,440,504,347,-78,517,254,-109,602,217,-172,678,272,153
3565,3566,523,440,504,349,-77,516,255,-108,600,218,-169,676,271,152
3566,3567,523,440,505,349,-78,516,256,-108,600,217,-168,675,270,152
3567,3568,523,440,505,350,-78,516,257,-107,599,217,-167,675,270,153
3568,3569,523,440,505,351,-77,516,257,-107,597,217,-167,674,270,151
3569,3570,523,440,506,353,-78,515,259,-105,596,218,-165,672,269,150
3570,3571,523,440,506,353,-78,515,259,-105,595,218,-165,671,269,150
3571,3572,523,440,506,354,-78,514,260,-104,595,218,-162,671,268,150
3572,3573,523,440,506,356,-77,514,262,-103,593,219,-163,669,267,149
3573,3574,523,440,507,357,-78,514,262,-103,592,218,-161,669,267,150
3574,3575,523,440,507,357,-78,514,263,-103,591,219,-161,668,266,148
3575,3576,523,440,507,358,-78,514,264,-103,591,219,-161,668,266,149
3576,3577,523,440,507,359,-77,513,265,-102,590,219,-160,667,265,148
3577,3578,523,440,508,361,-78,513,266,-102,588,219,-159,666,264,147
