,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3282,3283,140,142,125,219,74,88,305,62,69,400,88,144,444,164
3283,3284,140,142,127,216,76,88,303,61,69,398,88,145,443,167
3284,3285,140,142,126,215,73,89,302,61,69,397,88,145,443,167
3285,3286,140,142,127,214,74,90,300,62,68,395,87,144,443,166
3286,3287,140,142,127,212,73,90,298,62,68,393,87,144,443,167
3287,3288,140,142,127,211,73,90,298,61,69,392,88,145,443,167
3288,3289,140,142,128,210,74,91,296,62,68,391,85,145,443,170
3289,3290,140,142,128,208,72,91,294,61,68,389,85,144,443,170
3290,3291,140,142,128,208,73,92,294,61,69,388,86,144,443,170
3291,3292,140,142,129,206,71,92,292,62,69,386,85,144,443,172
3292,3293,140,142,129,205,71,93,291,62,68,385,83,144,443,172
3293,3294,140,142,130,203,73,93,289,63,69,384,82,142,442,170
3294,3295,140,142,130,202,71,93,288,63,69,382,82,140,441,167
3295,3296,140,142,130,201,71,94,286,63,68,380,80,139,441,162
3296,3297,140,142,131,200,71,94,285,63,68,380,79,138,441,162
3297,3298,140,142,131,198,70,94,284,63,69,378,78,137,440,160
3298,3299,140,142,132,197,68,95,282,63,69,377,78,136,439,158
3299,3300,140,142,133,195,68,96,281,62,69,375,77,134,439,153
3300,3301,140,142,132,194,66,96,279,63,69,373,77,133,438,152
3301,3302,140,142,133,193,67,96,278,63,69,372,77,131,437,150
3302,3303,140,142,134,193,67,97,277,62,69,371,76,131,437,149
3303,3304,215,35,134,191,66,97,276,63,69,369,76,130,436,146
3304,3305,215,35,134,190,64,98,275,62,70,368,77,130,435,146
3305,3306,215,35,136,188,65,98,273,63,70,367,77,128,434,143
3306,3307,215,35,135,188,63,98,273,62,70,367,76,128,434,143
3307,3308,215,35,136,186,62,99,271,62,70,365,76,127,433,140
3308,3309,215,35,136,186,61,99,270,63,70,364,76,126,432,140
3309,3310,215,35,137,184,62,100,269,61,71,362,75,125,431,139
3310,3311,215,35,137,183,62,100,268,61,71,362,76,125,430,141
3311,3312,215,35,138,182,62,100,267,60,71,361,76,125,429,142
3312,3313,215,35,139,181,60,101,265,61,71,359,76,123,427,143
3313,3314,215,35,139,180,60,101,265,60,71,358,76,123,427,143
3314,3315,215,35,140,178,61,102,263,60,72,357,75,123,428,143
3315,3316,215,35,140,178,62,102,262,59,72,355,76,123,427,143
3316,3317,215,35,141,178,60,102,261,58,72,354,75,123,427,143
3317,3318,215,35,142,175,60,103,260,59,72,353,76,123,428,144
3318,3319,215,35,142,175,61,103,259,58,72,352,76,123,427,144
3319,3320,215,35,143,173,60,104,258,60,73,351,75,123,427,147
3320,3321,215,35,144,170,60,105,255,60,73,347,73,123,427,148
3321,3322,215,35,145,169,60,106,253,62,74,346,75,123,427,149
3322,3323,215,35,146,168,61,106,252,61,74,345,75,123,427,150
3323,3324,215,35,146,167,62,107,250,62,74,343,73,122,427,149
3324,3325,215,35,147,166,61,107,250,62,74,342,73,122,426,149
3325,3326,215,35,147,165,60,107,249,62,74,340,73,121,425,147
3326,3327,215,35,148,164,61,108,247,62,75,340,73,121,425,145
3327,3328,215,35,148,163,60,108,246,62,75,338,73,119,424,143
3328,3329,215,35,149,162,61,108,245,63,75,337,73,118,423,140
3329,3330,215,35,149,160,61,109,243,62,75,336,72,117,422,138
3330,3331,215,35,150,159,60,109,242,63,75,335,72,117,421,137
3331,3332,215,35,150,158,59,110,241,62,76,333,71,115,420,134
3332,3333,215,35,151,157,60,110,240,62,76,333,71,115,419,131
3333,3334,215,35,151,156,61,110,239,61,76,332,72,114,418,130
3334,3335,215,35,152,155,60,111,238,60,76,330,72,113,417,127
3335,3336,215,35,153,155,61,111,237,60,77,329,71,113,416,126
3336,3337,215,35,153,154,59,112,235,59,77,328,71,112,415,124
3337,3338,215,35,154,152,60,112,235,60,77,327,72,112,414,124
3338,3339,215,35,154,151,59,112,233,59,78,325,71,111,413,121
3339,3340,215,35,155,151,60,113,232,60,78,324,70,111,412,121
3340,3341,215,35,155,150,59,113,232,59,78,323,70,111,412,120
3341,3342,215,35,156,148,59,114,230,57,78,322,72,110,410,118
3342,3343,215,35,157,147,60,114,229,59,78,321,72,110,409,117
3343,3344,215,35,157,146,58,115,228,58,79,320,72,109,407,116
3344,3345,215,35,157,145,57,115,226,57,79,319,72,110,407,114
3345,3346,215,35,159,144,59,116,225,58,79,317,72,108,405,114
3346,3347,215,35,159,143,58,116,224,57,80,316,71,108,404,113
3347,3348,215,35,160,142,58,117,223,58,80,315,72,108,403,112
3348,3349,215,35,160,141,57,117,222,56,80,314,72,108,403,112
3349,3350,215,35,160,140,58,118,221,57,80,313,72,108,402,112
3350,3351,215,35,161,139,58,118,219,55,81,311,71,108,400,112
3351,3352,215,35,162,138,56,118,218,55,81,310,72,107,399,111
3352,3353,215,35,163,137,56,119,217,55,81,309,72,107,397,111
3353,3354,215,35,163,136,56,119,216,54,82,308,71,107,396,111
3354,3355,215,35,164,135,56,119,216,54,82,307,71,106,396,111
3355,3356,215,35,165,134,56,120,214,54,82,305,72,106,394,109
3356,3357,215,35,166,133,57,121,213,54,83,304,71,106,393,109
3357,3358,215,35,166,131,55,122,211,53,83,302,71,106,390,109
3358,3359,215,35,167,130,56,123,210,53,83,301,69,106,389,109
3359,3360,215,35,168,128,55,123,208,51,84,299,71,105,387,108
3360,3361,215,35,169,127,55,123,208,51,84,298,69,105,386,108
3361,3362,215,35,169,126,54,124,206,50,84,296,69,104,385,106
3362,3363,215,35,170,125,54,125,204,49,84,295,68,105,383,108
3363,3364,215,35,171,124,53,126,203,48,85,294,69,104,382,107
3364,3365,215,35,172,123,53,127,202,48,86,292,67,104,381,107
3365,3366,215,35,173,122,52,128,200,48,85,291,68,104,379,107
3366,3367,215,35,173,120,50,128,199,49,87,289,67,104,378,108
3367,3368,215,35,174,120,51,129,199,49,87,288,67,104,376,108
3368,3369,215,35,175,118,50,130,197,49,87,288,69,104,375,108
3369,3370,215,35,176,117,49,130,196,46,88,285,67,103,375,106
3370,3371,215,35,177,116,48,131,194,45,88,284,69,103,376,107
3371,3372,215,35,179,115,49,132,193,44,89,282,67,104,375,108
3372,3373,215,35,179,114,45,133,192,43,89,282,66,104,375,108
3373,3374,215,35,180,113,45,133,190,41,90,279,67,103,375,106
3374,3375,215,35,181,112,43,134,190,40,90,279,66,104,375,108
3375,3376,215,35,182,111,42,135,188,41,90,278,68,103,374,110
3376,3377,215,35,183,109,42,136,187,42,91,276,66,104,372,109
3377,3378,215,35,185,108,43,138,186,44,91,274,65,103,371,108
3378,3379,215,35,186,108,46,139,185,44,92,273,66,103,369,105
3379,3380,215,35,187,107,47,139,184,45,92,272,65,103,369,104
3380,3381,215,35,187,106,47,140,183,44,93,271,66,102,367,103
3381,3382,215,35,188,104,50,140,182,42,92,269,64,102,365,103
3382,3383,215,35,189,104,52,141,182,41,94,269,66,102,364,102
3383,3384,215,35,190,102,55,141,181,39,94,266,66,102,363,100
3384,3385,215,35,191,101,56,142,179,37,94,265,64,102,361,100
3385,3386,215,35,192,100,59,143,178,35,94,263,64,102,360,100
3386,3387,215,35,192,98,62,144,177,35,95,262,64,102,358,100
3387,3388,215,35,193,97,64,145,176,34,95,261,64,102,357,97
3388,3389,215,35,194,96,64,146,175,37,96,259,62,102,355,97
3389,3390,215,35,194,94,61,148,174,38,97,258,62,102,354,97
3390,3391,215,35,195,93,60,149,173,40,97,256,61,102,352,96
3391,3392,215,35,195,92,59,149,173,40,98,256,62,102,351,96
3392,3393,215,35,196,91,59,151,171,43,99,254,62,102,350,95
3393,3394,215,35,197,90,57,151,170,45,99,253,60,102,348,95
3394,3395,215,35,197,89,58,152,169,45,100,251,62,102,347,95
3395,3396,215,35,198,87,57,154,168,48,100,250,61,102,345,95
3396,3397,215,35,199,86,56,154,167,50,100,249,59,102,343,95
3397,3398,215,35,200,84,55,155,165,50,101,247,60,102,342,91
3398,3399,215,35,200,84,54,156,165,53,101,246,60,102,341,87
3399,3400,365,158,201,82,54,157,162,53,102,244,60,102,341,79
3400,3401,365,158,203,81,53,157,161,54,103,243,61,102,339,76
3401,3402,365,158,204,80,51,158,159,55,103,242,60,103,337,74
3402,3403,365,158,204,79,50,159,159,57,104,241,59,102,338,68
3403,3404,365,158,205,77,49,160,158,58,105,240,59,103,335,68
3404,3405,365,158,205,76,44,160,156,58,105,238,59,104,334,67
3405,3406,365,158,206,76,40,161,155,57,106,238,58,105,333,70
3406,3407,365,158,207,75,35,161,154,57,106,236,59,106,333,70
3407,3408,365,158,208,74,25,162,152,56,107,235,58,107,330,71
3408,3409,365,158,211,74,20,162,150,55,108,233,59,107,329,72
3409,3410,365,158,213,73,7,163,148,54,108,231,56,109,326,77
3410,3411,365,158,215,73,-3,165,145,53,110,229,57,110,324,81
3411,3412,365,158,217,73,-7,165,145,53,110,228,57,110,324,81
3412,3413,365,158,219,73,-14,166,143,52,111,227,57,111,322,83
3413,3414,365,158,220,74,-22,167,142,52,112,225,59,112,321,86
3414,3415,365,158,222,74,-27,167,140,51,113,223,58,112,320,86
3415,3416,365,158,223,74,-32,168,139,51,113,223,57,112,318,87
3416,3417,365,158,224,76,-36,168,138,50,114,221,59,112,316,87
3417,3418,365,158,226,77,-39,169,138,49,114,220,58,113,315,88
3418,3419,365,158,226,78,-39,169,138,49,115,220,58,114,314,90
3419,3420,365,158,228,78,-43,169,137,48,116,218,58,114,313,90
3420,3421,365,158,229,80,-42,169,137,48,116,216,57,114,311,90
3421,3422,365,158,230,81,-42,169,137,47,117,215,58,114,309,91
3422,3423,365,158,231,81,-43,169,138,46,117,214,59,115,309,90
3423,3424,365,158,232,82,-43,169,138,46,118,212,59,115,307,90
3424,3425,365,158,233,84,-41,169,137,44,119,211,59,115,305,91
3425,3426,365,158,235,85,-39,169,137,44,119,209,60,115,304,91
3426,3427,365,158,236,86,-39,169,137,44,120,209,58,115,303,91
3427,3428,365,158,236,86,-37,169,137,44,120,207,60,116,301,92
3428,3429,365,158,238,87,-37,168,137,40,120,207,58,116,300,91
3429,3430,365,158,238,88,-36,168,137,40,120,207,58,116,299,92
3430,3431,365,158,239,89,-35,168,137,39,120,207,57,117,297,93
3431,3432,365,158,241,89,-33,168,137,38,120,207,56,117,296,92
3432,3433,365,158,242,90,-33,168,136,37,120,207,55,116,294,91
3433,3434,365,158,244,91,-32,168,137,36,120,207,55,117,293,91
3434,3435,365,158,244,92,-31,168,137,36,121,206,53,117,292,91
3435,3436,365,158,246,93,-30,168,137,35,120,207,53,117,290,91
3436,3437,365,158,247,94,-30,168,136,33,120,207,51,118,290,92
3437,3438,365,158,248,94,-32,168,136,32,120,206,51,117,289,91
3438,3439,365,158,250,95,-29,168,136,32,120,207,49,117,290,91
3439,3440,365,158,251,96,-30,168,136,32,120,206,47,118,290,93
3440,3441,365,158,252,96,-29,168,136,29,121,206,46,118,290,95
3441,3442,365,158,253,97,-29,168,136,29,120,206,45,118,290,93
3442,3443,365,158,254,97,-30,168,136,28,121,206,45,118,290,95
3443,3444,365,158,256,98,-28,168,136,27,120,206,42,118,290,96
3444,3445,365,158,257,99,-28,168,136,26,120,206,41,118,290,97
3445,3446,365,158,258,100,-29,169,135,27,120,206,41,118,290,99
3446,3447,365,158,260,100,-28,171,134,24,120,206,38,118,289,99
3447,3448,365,158,261,101,-27,172,134,23,120,206,37,118,290,99
3448,3449,365,158,262,102,-30,173,133,22,120,206,37,118,289,100
3449,3450,365,158,263,102,-29,174,132,22,120,206,35,118,289,100
3450,3451,365,158,265,103,-28,175,131,19,121,206,33,118,289,102
3451,3452,365,158,266,104,-27,176,130,18,120,205,32,118,289,103
3452,3453,365,158,267,104,-28,177,129,17,120,206,31,118,289,103
3453,3454,365,158,268,105,-27,180,128,17,120,206,30,118,289,104
3454,3455,365,158,270,106,-27,180,127,16,120,206,30,119,289,105
3455,3456,365,158,272,106,-28,182,126,16,121,205,28,118,289,106
3456,3457,365,158,272,107,-28,183,126,14,122,205,29,119,289,108
3457,3458,365,158,274,108,-27,185,125,13,122,204,29,118,289,107
3458,3459,365,158,275,108,-28,185,125,15,123,204,30,119,290,108
3459,3460,365,158,275,109,-28,187,124,13,124,203,31,119,289,111
3460,3461,365,158,277,109,-27,188,124,13,125,202,33,119,289,111
3461,3462,365,158,277,109,-28,189,123,12,126,202,34,119,289,111
3462,3463,365,158,279,110,-28,190,122,12,127,201,39,120,289,113
3463,3464,365,158,280,111,-27,191,122,12,127,200,38,120,289,113
3464,3465,365,158,280,111,-27,191,122,11,128,200,39,120,289,113
3465,3466,365,158,281,112,-28,192,122,11,129,199,41,119,289,111
3466,3467,365,158,282,112,-27,192,122,11,130,198,44,119,289,113
3467,3468,365,158,284,113,-27,192,122,11,131,196,45,119,289,117
3468,3469,365,158,285,113,-27,192,122,11,131,196,45,119,288,116
3469,3470,365,158,286,114,-27,192,121,8,132,194,46,119,288,116
3470,3471,365,158,287,114,-27,192,121,8,133,194,48,119,288,116
3471,3472,365,158,288,115,-27,192,121,8,134,193,49,119,288,117
3472,3473,365,158,289,115,-27,193,121,8,135,192,50,119,289,119
3473,3474,365,158,290,117,-27,194,121,7,135,191,48,119,288,119
3474,3475,365,158,291,117,-26,195,121,7,136,191,50,119,288,117
3475,3476,365,158,292,117,-27,195,120,6,136,189,49,119,287,112
3476,3477,365,158,293,118,-26,197,120,3,137,188,51,118,285,111
3477,3478,365,158,294,118,-27,198,120,3,137,188,51,118,284,109
3478,3479,365,158,296,119,-26,200,119,2,138,186,50,117,282,103
3479,3480,365,158,296,119,-24,200,118,1,138,185,50,117,281,101
3480,3481,365,158,298,120,-26,202,118,1,139,184,50,117,280,99
3481,3482,365,158,298,120,-24,203,118,0,140,183,51,117,279,97
3482,3483,365,158,299,121,-26,204,118,0,140,183,51,117,278,96
3483,3484,365,158,300,121,-24,206,117,-1,141,182,51,116,277,91
3484,3485,365,158,302,121,-25,207,117,-1,142,180,51,117,276,90
3485,3486,365,158,303,122,-24,208,117,-1,143,179,50,116,275,87
3486,3487,365,158,303,123,-23,210,117,-1,143,178,51,117,274,86
3487,3488,365,158,305,124,-23,211,116,-2,144,177,51,117,272,84
3488,3489,365,158,306,124,-23,212,117,-1,145,176,51,117,271,83
3489,3490,365,158,307,124,-23,213,117,-1,145,175,51,118,270,82
3490,3491,365,158,308,125,-22,214,116,-2,146,174,50,118,269,81
3491,3492,365,158,308,125,-21,215,116,-1,146,173,50,118,268,79
3492,3493,365,158,310,126,-22,216,115,-2,147,172,51,118,266,79
3493,3494,365,158,311,126,-21,218,116,-1,148,171,50,119,266,78
3494,3495,365,158,313,127,-18,220,116,-3,149,169,50,119,264,77
3495,3496,365,158,313,127,-18,221,116,-3,149,169,49,119,264,76
3496,3497,365,158,314,127,-19,222,115,-2,150,168,48,119,263,76
3497,3498,365,158,315,128,-18,223,116,-3,150,168,47,120,261,76
3498,3499,365,158,317,128,-17,225,115,-4,150,167,47,121,260,75
3499,3500,365,158,318,128,-16,226,115,-4,150,168,49,122,258,75
3500,3501,365,158,319,129,-14,227,115,-4,150,167,45,122,258,73
3501,3502,365,158,320,129,-14,228,114,-6,150,168,45,122,257,73
3502,3503,365,158,322,129,-13,230,115,-7,150,167,45,123,255,73
3503,3504,365,158,322,130,-14,230,115,-7,150,168,44,123,255,73
3504,3505,497,121,324,130,-16,232,114,-8,150,167,43,124,253,73
3505,3506,497,121,325,130,-16,232,114,-8,150,166,41,125,252,74
3506,3507,497,121,326,130,-17,234,114,-8,152,165,41,126,250,75
3507,3508,497,121,327,131,-18,235,114,-8,153,164,40,126,250,75
3508,3509,497,121,328,131,-19,236,114,-9,153,164,38,126,249,73
3509,3510,497,121,330,132,-21,238,114,-10,154,163,37,127,248,73
3510,3511,497,121,332,132,-24,240,114,-9,155,162,34,127,246,73
3511,3512,497,121,332,133,-23,241,114,-11,155,161,36,128,246,73
3512,3513,497,121,333,133,-23,241,114,-11,156,161,35,128,245,73
3513,3514,497,121,335,134,-21,244,114,-10,157,159,34,129,244,75
3514,3515,497,121,335,134,-19,244,114,-9,158,159,34,128,245,71
3515,3516,497,121,337,134,-17,246,114,-9,159,158,33,129,244,73
3516,3517,497,121,338,135,-15,247,114,-12,160,157,33,129,243,73
3517,3518,497,121,339,135,-14,248,115,-11,161,156,32,129,243,73
3518,3519,497,121,340,135,-12,249,115,-11,162,156,31,129,244,70
3519,3520,497,121,341,135,-9,251,115,-11,163,155,30,129,244,70
3520,3521,497,121,342,136,-7,252,114,-13,163,154,29,129,243,69
3521,3522,497,121,343,136,-7,253,114,-13,164,154,30,130,242,71
3522,3523,497,121,344,136,-4,255,114,-13,166,153,29,130,241,68
3523,3524,497,121,345,136,-3,256,114,-13,166,152,29,131,240,71
3524,3525,497,121,347,136,-2,257,115,-14,166,151,28,131,239,71
3525,3526,497,121,348,135,-2,258,115,-14,168,150,28,131,238,68
3526,3527,497,121,349,136,1,259,115,-14,168,150,29,132,237,70
3527,3528,497,121,351,136,1,261,115,-14,170,149,28,133,235,70
3528,3529,497,121,351,136,2,262,115,-14,171,148,28,133,235,70
3529,3530,497,121,353,136,4,264,115,-14,172,147,27,134,234,68
3530,3531,497,121,354,136,3,265,115,-16,173,147,27,134,233,69
3531,3532,497,121,355,136,3,266,115,-15,174,146,28,135,231,68
3532,3533,497,121,356,136,6,267,115,-15,175,146,26,136,231,68
3533,3534,497,121,358,136,5,269,116,-14,176,145,26,137,229,66
3534,3535,497,121,358,135,6,269,116,-14,177,145,26,137,229,68
3535,3536,497,121,359,136,7,271,116,-14,179,144,26,138,227,66
3536,3537,497,121,360,135,6,272,116,-14,179,143,25,138,227,68
3537,3538,497,121,361,135,7,273,116,-14,180,143,26,139,226,66
3538,3539,497,121,363,135,7,275,116,-16,181,142,26,140,225,66
3539,3540,497,121,364,135,7,275,116,-16,182,141,23,140,224,66
3540,3541,497,121,365,135,7,277,116,-15,183,140,23,141,222,66
3541,3542,497,121,366,134,8,278,116,-16,184,140,22,141,221,66
3542,3543,497,121,367,134,8,279,117,-14,184,140,22,142,221,66
3543,3544,497,121,368,134,8,280,117,-14,186,139,21,142,219,66
3544,3545,497,121,369,134,7,280,117,-14,187,138,20,143,219,66
3545,3546,497,121,370,134,7,282,117,-14,188,138,21,144,218,65
3546,3547,497,121,371,134,7,283,117,-14,189,137,19,144,216,66
3547,3548,497,121,373,134,7,284,117,-13,192,136,19,145,215,65
3548,3549,497,121,374,134,7,285,117,-13,190,135,16,145,214,64
3549,3550,497,121,375,133,8,286,117,-13,193,136,20,146,213,66
3550,3551,497,121,376,133,6,286,117,-13,193,134,16,146,213,64
3551,3552,497,121,377,133,8,286,117,-13,195,134,19,147,212,64
3552,3553,497,121,378,133,7,288,117,-13,196,133,16,148,210,64
3553,3554,497,121,380,133,7,289,117,-13,197,133,16,149,210,63
3554,3555,497,121,381,133,7,290,117,-13,198,132,16,150,209,63
3555,3556,497,121,382,132,6,291,118,-12,199,132,16,149,208,60
3556,3557,497,121,384,132,6,293,118,-12,201,131,16,151,206,63
3557,3558,497,121,384,132,6,294,118,-12,201,131,14,151,205,61
3558,3559,497,121,386,132,6,295,118,-13,203,131,14,152,204,61
3559,3560,497,121,387,131,4,296,118,-13,203,130,13,152,203,61
3560,3561,497,121,388,132,6,297,118,-13,204,130,13,153,203,61
3561,3562,497,121,389,132,7,299,118,-13,206,129,12,154,201,60
3562,3563,497,121,390,132,6,299,118,-13,206,129,13,154,201,60
3563,3564,497,121,393,132,7,301,118,-13,208,128,12,155,200,59
3564,3565,497,121,393,131,5,302,119,-12,208,128,12,156,199,59
3565,3566,497,121,394,131,6,304,119,-12,210,128,11,156,199,59
3566,3567,497,121,395,131,6,305,119,-12,211,128,11,156,199,59
3567,3568,497,121,396,131,7,306,119,-12,213,127,12,156,199,59
3568,3569,497,121,398,131,7,308,119,-11,213,127,10,156,199,58
3569,3570,497,121,399,131,7,309,119,-9,215,126,9,155,199,55
3570,3571,497,121,400,131,7,310,119,-10,216,126,10,155,199,55
3571,3572,497,121,401,130,6,311,119,-9,217,125,9,156,199,55
3572,3573,497,121,403,130,5,312,119,-9,218,125,9,156,199,56
3573,3574,497,121,403,130,6,313,119,-9,219,125,9,156,198,53
3574,3575,497,121,405,130,5,315,119,-8,220,124,8,158,196,53
3575,3576,497,121,405,130,6,315,119,-8,221,124,7,158,196,52
3576,3577,497,121,406,130,7,316,119,-8,222,124,9,159,195,52
3577,3578,497,121,408,129,8,318,119,-9,224,123,8,159,195,49
3578,3579,497,121,408,129,6,319,119,-8,224,123,8,160,194,48
3579,3580,497,121,411,129,7,321,119,-9,226,123,7,161,193,48
3580,3581,497,121,411,129,8,322,119,-9,227,122,6,162,193,49
3581,3582,497,121,412,129,7,323,119,-9,228,122,6,163,191,50
3582,3583,497,121,414,129,8,324,119,-9,229,121,4,164,191,49
3583,3584,497,121,414,129,7,325,119,-8,230,122,7,165,190,50
3584,3585,497,121,417,129,7,327,119,-9,232,121,5,165,189,47
3585,3586,497,121,417,129,7,328,119,-9,233,121,5,166,189,49
3586,3587,497,121,418,128,6,329,119,-9,235,121,5,168,187,50
3587,3588,497,121,420,128,8,330,119,-9,235,120,4,168,187,48
3588,3589,497,121,421,128,7,332,119,-9,236,120,4,169,186,48
3589,3590,497,121,421,128,7,332,119,-9,238,120,4,170,185,48
3590,3591,497,121,423,128,7,332,119,-8,238,120,3,170,185,47
