,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3253,3254,124,476,55,330,-56,69,241,-115,154,210,-170,245,197,-176
3254,3255,124,476,56,332,-55,69,241,-115,152,211,-169,244,196,-174
3255,3256,124,476,56,332,-55,69,241,-115,152,212,-169,243,196,-174
3256,3257,124,476,57,334,-54,70,242,-118,150,212,-168,241,196,-175
3257,3258,124,476,57,335,-53,70,242,-118,149,212,-168,240,195,-174
3258,3259,124,476,58,336,-53,69,242,-119,147,212,-166,239,195,-174
3259,3260,124,476,60,338,-52,69,241,-119,146,213,-164,237,195,-174
3260,3261,124,476,60,338,-52,69,241,-119,146,213,-164,236,195,-174
3261,3262,124,476,60,339,-52,69,242,-120,146,213,-166,235,195,-172
3262,3263,124,476,62,340,-55,68,244,-119,146,213,-166,233,194,-174
3263,3264,124,476,62,341,-55,67,245,-119,146,213,-166,232,194,-174
3264,3265,124,476,63,342,-56,67,246,-117,145,213,-166,230,194,-171
3265,3266,124,476,64,344,-57,66,247,-114,146,213,-168,229,194,-172
3266,3267,124,476,64,344,-57,66,248,-114,146,213,-168,228,194,-171
3267,3268,124,476,65,346,-59,65,250,-110,145,213,-170,227,194,-171
3268,3269,124,476,66,347,-60,65,250,-109,146,213,-170,227,194,-172
3269,3270,124,476,66,349,-59,64,252,-108,145,213,-171,227,194,-172
3270,3271,124,476,67,350,-61,64,253,-107,145,214,-172,227,194,-172
3271,3272,124,476,67,351,-61,63,254,-104,145,214,-172,227,194,-172
3272,3273,124,476,68,352,-59,63,256,-103,145,213,-174,227,194,-172
3273,3274,124,476,69,353,-58,62,258,-101,145,214,-176,227,194,-176
3274,3275,124,476,70,355,-59,62,260,-100,145,213,-177,227,194,-176
3275,3276,124,476,70,356,-59,61,260,-97,145,214,-178,227,194,-176
3276,3277,124,476,71,357,-58,61,262,-98,144,213,-177,227,194,-176
3277,3278,124,476,71,358,-58,61,263,-98,144,214,-178,227,193,-177
3278,3279,124,476,72,359,-57,61,265,-95,143,214,-178,227,194,-178
3279,3280,124,476,72,360,-57,61,266,-95,142,214,-177,226,194,-178
3280,3281,124,476,73,361,-57,61,267,-93,140,214,-175,226,194,178
3281,3282,124,476,74,362,-56,61,268,-93,140,214,-174,226,194,177
3282,3283,124,476,75,363,-56,61,269,-92,138,214,-170,226,194,177
3283,3284,124,476,76,365,-55,60,272,-91,136,215,-168,226,194,175
3284,3285,124,476,76,366,-55,60,272,-91,135,215,-166,227,194,177
3285,3286,124,476,77,367,-55,61,274,-90,134,215,-162,227,194,175
3286,3287,124,476,78,369,-52,61,276,-88,133,216,-161,226,195,172
3287,3288,124,476,78,369,-53,60,276,-87,132,215,-158,226,195,172
3288,3289,124,476,79,371,-53,61,278,-88,130,217,-156,226,194,173
3289,3290,124,476,80,372,-55,61,280,-86,128,217,-154,225,193,175
3290,3291,124,476,81,372,-55,61,280,-86,127,218,-152,224,193,173
3291,3292,124,476,82,373,-56,61,282,-85,126,219,-149,222,193,172
3292,3293,124,476,82,374,-57,61,283,-85,126,219,-148,221,192,174
3293,3294,124,476,83,376,-59,61,285,-84,124,220,-146,220,192,177
3294,3295,124,476,84,378,-60,62,286,-83,123,221,-143,218,191,177
3295,3296,124,476,84,379,-59,62,287,-83,123,221,-144,218,191,180
3296,3297,124,476,85,379,-59,62,288,-83,122,222,-144,217,190,-177
3297,3298,124,476,85,380,-57,62,289,-82,120,223,-145,215,190,-176
3298,3299,124,476,85,381,-57,62,290,-82,120,224,-145,215,190,-176
3299,3300,124,476,87,382,-56,62,292,-81,118,225,-146,212,190,-172
3300,3301,124,476,87,383,-56,63,293,-82,118,225,-148,211,189,-171
3301,3302,124,476,88,383,-56,63,294,-80,117,225,-148,211,189,-171
3302,3303,124,476,88,385,-55,63,296,-81,117,226,-149,209,189,-169
3303,3304,124,476,88,386,-53,63,296,-81,117,226,-149,208,189,-169
3304,3305,124,476,89,387,-53,64,297,-80,117,226,-149,207,188,-168
3305,3306,124,476,90,388,-52,64,299,-80,117,226,-149,206,188,-166
3306,3307,124,476,91,389,-52,64,299,-79,117,226,-149,205,188,-166
3307,3308,124,476,92,389,-51,64,300,-80,117,225,-150,205,187,-162
3308,3309,124,476,92,390,-51,64,301,-78,117,226,-150,203,188,-164
3309,3310,124,476,93,391,-51,65,303,-78,117,225,-150,202,187,-163
3310,3311,124,476,93,393,-52,65,304,-78,117,226,-153,201,187,-163
3311,3312,124,476,94,394,-53,65,305,-79,117,226,-154,200,188,-161
3312,3313,124,476,94,395,-53,65,306,-78,117,226,-155,199,187,-160
3313,3314,124,476,95,395,-55,65,307,-78,116,226,-155,197,188,-162
3314,3315,124,476,96,396,-57,66,309,-77,115,227,-154,196,188,-161
3315,3316,124,476,96,397,-57,66,309,-77,115,227,-154,196,188,-161
3316,3317,124,476,97,398,-59,66,310,-77,114,228,-154,194,188,-160
3317,3318,124,476,98,399,-60,67,312,-76,113,228,-150,193,188,-160
3318,3319,124,476,98,400,-60,67,313,-77,113,229,-150,192,188,-160
3319,3320,124,476,98,401,-61,67,313,-77,111,229,-147,192,188,-160
3320,3321,124,476,99,402,-60,68,315,-76,110,230,-145,191,188,-160
3321,3322,124,476,100,403,-60,68,316,-75,110,230,-142,191,188,-159
3322,3323,124,476,100,404,-60,68,317,-75,109,230,-138,191,188,-161
3323,3324,124,476,100,406,-58,68,318,-74,108,232,-136,190,188,-163
3324,3325,124,476,101,406,-59,69,319,-75,107,232,-135,191,188,-162
3325,3326,124,476,102,407,-56,69,321,-75,106,233,-131,189,188,-162
3326,3327,124,476,102,408,-56,70,321,-76,106,234,-129,187,188,-163
3327,3328,124,476,103,409,-55,70,323,-75,105,235,-128,186,189,-165
3328,3329,124,476,103,410,-55,71,324,-75,104,236,-127,185,189,-165
3329,3330,124,476,104,411,-55,70,325,-74,104,237,-124,184,189,-164
3330,3331,124,476,104,412,-54,71,327,-74,103,238,-123,183,188,-163
3331,3332,124,476,105,413,-54,71,327,-74,103,239,-121,182,188,-163
3332,3333,124,476,106,414,-52,71,328,-74,102,239,-119,181,188,-163
3333,3334,124,476,107,415,-51,72,330,-74,101,241,-118,180,188,-160
3334,3335,124,476,107,416,-50,72,331,-74,101,242,-117,179,188,-160
3335,3336,124,476,107,416,-49,72,331,-74,101,243,-116,178,189,-158
3336,3337,124,476,108,417,-49,73,332,-73,100,243,-115,177,189,-158
3337,3338,124,476,110,419,-47,73,334,-74,99,245,-113,175,188,-155
3338,3339,124,476,110,419,-45,74,335,-73,99,245,-113,174,188,-156
3339,3340,124,476,110,419,-45,74,336,-74,99,246,-113,174,188,-155
3340,3341,124,476,112,421,-47,75,337,-73,99,247,-111,172,189,-154
3341,3342,124,476,112,422,-48,75,338,-73,99,248,-111,171,189,-153
3342,3343,124,476,113,422,-50,76,340,-73,98,250,-109,169,189,-151
3343,3344,124,476,114,423,-51,76,340,-73,98,251,-110,168,190,-150
3344,3345,124,476,114,425,-54,76,342,-71,97,252,-107,167,189,-148
3345,3346,124,476,115,425,-57,77,344,-71,97,254,-108,166,190,-147
3346,3347,86,548,116,428,-60,78,345,-73,96,255,-106,164,191,-147
3347,3348,86,548,117,429,-62,78,347,-70,96,257,-104,162,191,-146
3348,3349,86,548,117,430,-65,79,349,-70,95,259,-103,161,191,-145
3349,3350,86,548,118,432,-70,79,350,-70,95,260,-103,159,192,-142
3350,3351,86,548,119,433,-71,80,352,-69,95,262,-103,157,193,-143
3351,3352,86,548,119,435,-74,81,353,-69,94,263,-102,155,193,-142
3352,3353,86,548,119,436,-78,81,355,-69,94,264,-102,155,194,-141
3353,3354,86,548,120,438,-82,82,356,-70,94,266,-103,153,194,-139
3354,3355,86,548,119,439,-85,82,358,-68,94,267,-103,152,194,-139
3355,3356,86,548,119,441,-88,83,359,-70,94,269,-103,151,195,-139
3356,3357,86,548,119,442,-92,84,360,-69,94,270,-104,149,195,-135
3357,3358,86,548,119,443,-94,85,362,-69,93,272,-103,148,197,-136
3358,3359,86,548,119,444,-96,85,362,-69,93,273,-103,147,197,-135
3359,3360,86,548,119,446,-99,85,365,-68,93,275,-103,145,197,-134
3360,3361,86,548,119,447,-101,86,364,-69,92,275,-103,145,198,-133
3361,3362,86,548,118,448,-103,86,364,-69,92,277,-103,143,199,-133
3362,3363,86,548,118,450,-104,86,365,-68,92,279,-103,142,200,-132
3363,3364,86,548,117,451,-105,85,366,-67,92,280,-104,141,200,-131
3364,3365,86,548,117,452,-105,86,366,-68,92,281,-104,140,201,-131
3365,3366,86,548,117,453,-106,86,366,-66,92,282,-104,139,201,-130
3366,3367,86,548,117,455,-108,86,365,-65,91,284,-106,138,202,-130
3367,3368,86,548,116,456,-108,86,365,-65,91,285,-106,137,203,-129
3368,3369,86,548,116,457,-108,86,366,-64,91,285,-106,136,203,-126
3369,3370,86,548,115,459,-107,87,368,-64,91,285,-106,135,204,-126
3370,3371,86,548,115,459,-108,88,369,-64,91,285,-106,134,205,-126
3371,3372,86,548,114,461,-107,88,370,-64,91,285,-109,133,206,-126
3372,3373,86,548,114,462,-108,89,372,-65,91,286,-109,131,206,-125
3373,3374,86,548,114,464,-108,90,372,-65,91,285,-109,130,207,-124
3374,3375,86,548,113,465,-107,90,374,-66,92,285,-111,129,208,-123
3375,3376,86,548,112,466,-107,91,375,-66,92,285,-111,129,209,-122
3376,3377,86,548,112,467,-107,92,376,-69,91,285,-113,129,208,-124
3377,3378,86,548,111,469,-107,92,378,-68,91,286,-115,129,208,-124
3378,3379,86,548,111,470,-107,93,379,-69,91,286,-115,129,209,-126
3379,3380,86,548,110,471,-107,93,380,-71,91,286,-117,129,209,-126
3380,3381,86,548,110,472,-107,94,381,-71,91,286,-117,129,208,-126
3381,3382,86,548,110,474,-108,95,383,-73,91,286,-118,129,209,-127
3382,3383,86,548,109,474,-107,95,384,-73,91,286,-119,129,209,-127
3383,3384,86,548,109,476,-108,95,385,-74,91,286,-118,129,208,-128
3384,3385,86,548,108,477,-106,96,387,-75,91,286,-120,129,209,-131
3385,3386,86,548,108,478,-108,97,387,-76,91,287,-120,129,209,-130
3386,3387,86,548,107,480,-107,97,389,-78,90,288,-119,129,209,-130
3387,3388,86,548,107,481,-107,97,390,-77,90,289,-118,129,210,-133
3388,3389,86,548,106,482,-107,98,392,-78,89,290,-115,129,209,-134
3389,3390,86,548,106,484,-107,98,394,-78,89,291,-111,129,209,-134
3390,3391,86,548,106,485,-108,99,395,-80,88,293,-109,130,209,-135
3391,3392,86,548,105,486,-108,99,397,-82,87,294,-105,130,209,-136
3392,3393,86,548,105,487,-108,99,398,-81,87,294,-103,129,209,-135
3393,3394,86,548,104,488,-106,100,399,-83,87,296,-99,130,209,-136
3394,3395,86,548,104,489,-108,100,400,-83,87,297,-98,130,209,-136
3395,3396,86,548,103,491,-107,100,402,-84,86,299,-94,130,209,-138
3396,3397,86,548,103,492,-108,100,402,-83,87,301,-93,129,209,-138
3397,3398,86,548,102,493,-106,100,402,-83,87,303,-90,127,210,-136
3398,3399,86,548,102,494,-108,100,402,-82,87,303,-88,127,211,-137
3399,3400,86,548,101,496,-107,100,402,-82,87,305,-86,125,211,-135
3400,3401,86,548,101,497,-107,100,403,-82,87,306,-86,124,211,-135
3401,3402,86,548,101,499,-108,100,402,-82,87,307,-85,122,212,-131
3402,3403,86,548,100,499,-107,100,403,-80,87,308,-83,122,212,-128
3403,3404,281,643,100,501,-108,100,403,-80,88,309,-82,120,214,-127
3404,3405,281,643,99,502,-108,100,405,-81,88,311,-81,119,215,-126
3405,3406,281,643,99,503,-108,100,405,-81,88,312,-81,118,215,-125
3406,3407,281,643,98,505,-107,101,407,-82,88,313,-80,117,216,-123
3407,3408,281,643,98,504,-104,101,408,-82,88,314,-80,116,217,-122
3408,3409,281,643,97,506,-99,101,410,-84,89,315,-81,115,218,-121
3409,3410,281,643,97,508,-93,102,412,-85,89,317,-81,114,218,-119
3410,3411,281,643,97,509,-90,102,412,-86,89,318,-80,113,219,-118
3411,3412,281,643,97,510,-82,102,414,-86,89,320,-80,111,220,-116
3412,3413,281,643,97,512,-75,101,417,-87,90,321,-80,111,221,-114
3413,3414,281,643,97,513,-71,102,417,-88,90,322,-80,110,222,-113
3414,3415,281,643,98,515,-66,102,418,-91,91,324,-81,109,223,-111
3415,3416,281,643,98,517,-58,102,420,-91,91,326,-80,108,224,-109
3416,3417,281,643,99,518,-55,102,422,-91,91,326,-80,107,225,-108
3417,3418,281,643,100,519,-50,102,424,-92,91,328,-80,107,227,-109
3418,3419,281,643,101,520,-47,102,424,-92,92,329,-80,106,227,-108
3419,3420,281,643,102,521,-42,102,426,-94,92,330,-80,105,229,-107
3420,3421,281,643,103,522,-39,102,427,-92,93,332,-79,104,230,-105
3421,3422,281,643,104,523,-37,102,428,-94,93,333,-80,103,231,-105
3422,3423,281,643,104,524,-35,102,430,-94,93,334,-80,103,232,-103
3423,3424,281,643,105,524,-35,102,431,-94,94,336,-79,102,232,-102
3424,3425,281,643,107,525,-33,102,433,-94,94,337,-80,102,234,-103
3425,3426,281,643,107,526,-32,103,434,-96,94,339,-80,101,235,-102
3426,3427,281,643,109,527,-32,102,436,-94,95,340,-79,101,236,-102
3427,3428,281,643,110,527,-31,102,437,-94,95,341,-80,100,237,-100
3428,3429,281,643,112,528,-31,102,439,-95,95,343,-80,99,239,-98
3429,3430,281,643,112,529,-31,102,439,-93,96,344,-81,99,240,-100
3430,3431,281,643,114,530,-31,102,441,-93,96,345,-80,98,241,-99
3431,3432,281,643,115,530,-31,102,442,-93,96,346,-80,97,242,-98
3432,3433,281,643,115,531,-32,102,444,-93,97,348,-81,97,244,-96
3433,3434,281,643,117,532,-30,102,446,-93,97,349,-81,96,245,-95
3434,3435,281,643,118,533,-30,102,446,-93,98,350,-83,96,245,-95
3435,3436,281,643,119,534,-30,102,448,-93,98,352,-82,95,247,-95
3436,3437,281,643,120,534,-30,102,450,-93,98,353,-82,95,247,-95
3437,3438,281,643,121,535,-30,102,449,-93,98,354,-84,94,250,-94
3438,3439,281,643,122,535,-30,102,449,-93,98,355,-82,94,251,-93
3439,3440,281,643,123,536,-30,102,449,-95,99,357,-85,94,252,-93
3440,3441,281,643,125,537,-30,101,449,-94,99,358,-85,93,253,-93
3441,3442,281,643,125,538,-29,102,449,-95,99,359,-84,93,254,-92
3442,3443,281,643,127,539,-29,102,449,-96,99,361,-83,92,256,-91
3443,3444,281,643,127,539,-29,102,449,-96,100,362,-85,91,256,-91
3444,3445,281,643,129,540,-29,102,450,-96,101,362,-86,91,258,-90
3445,3446,281,643,130,540,-28,101,449,-98,100,365,-83,91,260,-91
3446,3447,281,643,130,541,-27,101,449,-98,100,366,-83,91,261,-90
3447,3448,281,643,132,541,-28,101,449,-98,100,367,-84,90,263,-88
3448,3449,281,643,132,542,-28,102,450,-100,101,367,-82,90,263,-88
3449,3450,281,643,134,543,-27,101,452,-97,101,367,-82,90,264,-88
3450,3451,281,643,135,544,-26,101,453,-97,101,367,-82,89,266,-87
3451,3452,281,643,136,544,-26,101,453,-95,101,367,-81,89,267,-87
3452,3453,281,643,137,545,-25,101,456,-94,100,368,-80,88,269,-87
3453,3454,281,643,138,546,-25,101,457,-92,101,368,-79,88,270,-87
3454,3455,281,643,140,546,-23,100,458,-91,101,368,-79,88,271,-86
3455,3456,281,643,142,547,-25,100,459,-87,100,368,-77,88,273,-86
3456,3457,281,643,142,548,-25,100,461,-84,101,367,-75,88,274,-86
3457,3458,281,643,143,548,-27,101,462,-83,101,367,-75,87,275,-85
3458,3459,281,643,145,548,-28,101,464,-82,100,368,-73,87,277,-85
3459,3460,281,643,145,549,-27,101,465,-81,100,368,-73,87,277,-85
3460,3461,281,643,147,550,-29,101,466,-78,101,369,-71,86,279,-84
3461,3462,281,643,148,551,-29,102,467,-76,101,370,-72,86,281,-84
3462,3463,281,643,149,551,-28,102,469,-76,101,371,-73,86,282,-84
3463,3464,281,643,151,552,-30,102,470,-73,102,372,-74,86,283,-84
3464,3465,281,643,151,553,-30,102,471,-74,102,373,-74,85,284,-84
3465,3466,281,643,152,553,-32,103,473,-70,103,375,-76,85,285,-84
3466,3467,281,643,153,554,-32,103,474,-70,104,376,-78,86,287,-83
3467,3468,281,643,154,555,-33,104,475,-70,104,378,-79,85,288,-82
3468,3469,281,643,155,555,-32,105,476,-69,104,379,-80,85,289,-83
3469,3470,281,643,156,556,-32,105,478,-66,105,381,-81,85,291,-83
3470,3471,281,643,158,557,-33,106,479,-65,105,382,-83,85,293,-83
3471,3472,281,643,158,558,-31,107,480,-65,105,383,-83,85,294,-83
3472,3473,281,643,160,559,-32,107,482,-64,106,385,-85,84,295,-82
3473,3474,281,643,161,559,-33,107,483,-64,106,386,-85,84,296,-82
3474,3475,281,643,162,560,-31,108,484,-64,107,387,-86,84,298,-82
3475,3476,281,643,163,561,-31,109,486,-62,107,389,-86,83,300,-81
3476,3477,281,643,164,562,-31,109,487,-63,107,390,-86,83,300,-80
3477,3478,281,643,166,563,-29,110,488,-63,107,392,-87,83,302,-81
3478,3479,281,643,166,563,-31,110,489,-62,107,393,-87,83,303,-81
3479,3480,281,643,167,564,-30,112,490,-62,107,395,-87,83,304,-80
3480,3481,281,643,169,565,-30,113,492,-61,108,396,-88,83,306,-78
3481,3482,281,643,170,565,-30,113,492,-61,108,397,-88,84,307,-79
3482,3483,281,643,172,566,-29,113,494,-59,108,398,-88,83,308,-78
3483,3484,281,643,172,566,-30,114,494,-60,108,400,-88,83,309,-78
3484,3485,281,643,173,567,-29,115,496,-60,108,401,-88,83,311,-78
3485,3486,281,643,175,568,-29,116,497,-57,108,403,-87,83,313,-76
3486,3487,281,643,175,568,-28,116,498,-57,108,403,-87,83,313,-76
3487,3488,281,643,177,569,-28,117,500,-58,108,405,-87,83,315,-76
3488,3489,281,643,177,569,-28,118,500,-56,109,407,-88,83,316,-76
3489,3490,281,643,179,570,-28,119,502,-56,109,408,-86,83,317,-76
3490,3491,281,643,180,571,-28,120,504,-56,109,410,-87,82,319,-74
3491,3492,281,643,181,572,-27,120,504,-55,109,410,-86,83,320,-75
3492,3493,281,643,182,573,-26,121,505,-55,110,412,-86,83,322,-75
3493,3494,281,643,183,574,-25,122,506,-53,110,413,-86,83,322,-75
3494,3495,281,643,185,574,-26,123,507,-53,110,414,-86,83,324,-75
3495,3496,281,643,187,575,-23,124,508,-53,110,416,-85,83,326,-74
3496,3497,281,643,187,575,-23,125,509,-53,110,416,-85,83,327,-74
3497,3498,281,643,188,576,-23,126,511,-53,110,418,-83,83,328,-75
3498,3499,281,643,190,576,-22,126,511,-52,110,419,-83,83,329,-74
3499,3500,281,643,190,577,-22,127,512,-52,111,421,-85,83,331,-74
3500,3501,281,643,192,577,-24,128,514,-52,111,422,-84,83,333,-74
3501,3502,281,643,193,577,-24,129,514,-52,111,423,-82,83,333,-74
3502,3503,281,643,194,578,-24,130,516,-51,112,425,-82,83,335,-74
3503,3504,281,643,196,580,-26,131,517,-51,112,426,-82,83,337,-74
3504,3505,281,643,196,579,-27,132,518,-51,112,427,-81,83,338,-74
3505,3506,281,643,198,580,-28,133,519,-51,112,429,-81,83,339,-74
3506,3507,281,643,199,581,-29,133,519,-49,112,429,-80,83,340,-74
3507,3508,281,643,200,582,-30,134,521,-50,112,431,-80,84,342,-73
3508,3509,281,643,200,582,-31,135,521,-49,113,432,-79,84,343,-72
3509,3510,281,643,202,583,-32,137,523,-48,113,433,-80,84,345,-73
3510,3511,281,643,203,584,-34,138,524,-48,114,435,-79,84,346,-73
3511,3512,281,643,204,584,-35,138,524,-49,114,436,-79,84,347,-73
3512,3513,281,643,205,585,-34,139,525,-48,115,437,-79,84,349,-72
3513,3514,281,643,206,586,-34,139,525,-48,115,438,-79,85,350,-73
3514,3515,281,643,207,587,-34,139,525,-47,115,440,-78,84,351,-71
3515,3516,281,643,208,587,-33,139,526,-46,115,441,-78,85,353,-73
3516,3517,281,643,209,588,-33,139,526,-45,116,442,-78,85,354,-73
3517,3518,281,643,210,589,-32,139,526,-45,116,444,-77,85,356,-72
3518,3519,281,643,212,590,-31,139,526,-45,116,445,-76,85,357,-73
3519,3520,281,643,212,590,-32,139,526,-45,117,445,-75,85,358,-72
3520,3521,281,643,213,591,-31,140,527,-42,117,446,-75,85,360,-71
3521,3522,281,643,215,592,-32,142,528,-43,117,446,-74,86,362,-73
3522,3523,281,643,216,593,-30,142,528,-44,117,446,-74,85,362,-71
3523,3524,281,643,217,593,-31,143,529,-43,117,446,-74,86,364,-73
3524,3525,281,643,218,594,-30,144,530,-43,117,446,-72,86,365,-72
3525,3526,281,643,219,595,-30,145,531,-42,117,446,-72,86,367,-71
3526,3527,281,643,221,596,-29,147,532,-43,117,447,-70,86,368,-71
3527,3528,281,643,221,596,-29,147,533,-42,117,447,-70,86,369,-71
3528,3529,281,643,223,597,-29,149,534,-43,117,447,-70,86,369,-71
3529,3530,281,643,224,598,-27,150,534,-44,116,447,-66,86,369,-71
3530,3531,281,643,225,598,-28,150,535,-42,117,447,-67,86,369,-71
3531,3532,281,643,226,599,-27,152,537,-42,117,447,-65,86,369,-71
3532,3533,281,643,227,599,-27,153,537,-43,117,447,-64,86,369,-69
3533,3534,281,643,228,600,-24,154,538,-43,118,448,-64,85,370,-67
