,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3405,3406,26,480,98,368,-121,183,342,-174,251,407,160,336,434,-177
3406,3407,26,480,97,369,-121,182,343,-176,250,406,155,336,434,-177
3407,3408,26,480,97,370,-121,182,343,-176,249,406,154,336,434,-177
3408,3409,26,480,96,370,-121,182,343,-176,248,406,150,336,434,-177
3409,3410,26,480,95,372,-120,182,343,-176,246,405,145,336,434,-175
3410,3411,26,480,95,373,-121,182,342,-177,245,405,143,335,434,-175
3411,3412,26,480,94,373,-119,182,342,-177,244,404,142,335,434,-175
3412,3413,26,480,93,375,-122,181,342,-177,243,404,139,335,434,-173
3413,3414,26,480,93,376,-121,182,342,-177,243,403,139,334,434,-175
3414,3415,26,480,92,377,-121,181,342,-178,242,402,137,333,434,-176
3415,3416,26,480,92,378,-121,181,343,180,241,401,136,332,434,-178
3416,3417,26,480,92,379,-121,180,343,180,241,401,136,331,434,180
3417,3418,26,480,91,380,-121,179,343,180,241,401,136,329,433,178
3418,3419,26,480,90,381,-121,178,343,180,241,401,136,328,433,177
3419,3420,26,480,89,382,-122,177,343,-178,240,401,136,327,433,176
3420,3421,26,480,89,383,-121,176,343,-177,240,401,137,326,433,172
3421,3422,26,480,88,384,-123,173,343,-175,241,401,138,325,433,172
3422,3423,26,480,88,385,-121,173,343,-174,241,401,140,324,432,170
3423,3424,26,480,87,386,-122,172,343,-174,241,401,141,324,432,170
3424,3425,26,480,86,387,-122,171,344,-171,241,401,142,322,431,167
3425,3426,26,480,86,388,-122,170,344,-171,241,401,142,321,431,166
3426,3427,26,480,86,389,-121,169,344,-169,240,401,143,320,431,164
3427,3428,26,480,85,390,-121,167,344,-166,241,401,145,320,430,166
3428,3429,26,480,85,391,-121,166,344,-166,241,401,146,319,430,165
3429,3430,26,480,84,392,-121,164,345,-164,240,400,146,319,430,165
3430,3431,26,480,83,393,-121,164,345,-163,240,400,146,320,430,166
3431,3432,26,480,83,394,-121,163,346,-162,239,400,145,319,430,165
3432,3433,26,480,82,395,-121,161,346,-160,238,399,147,318,430,165
3433,3434,26,480,81,396,-122,161,346,-159,238,399,147,319,430,166
3434,3435,26,480,81,397,-121,160,346,-158,237,398,147,319,430,166
3435,3436,26,480,80,398,-122,159,347,-157,236,398,148,318,430,166
3436,3437,26,480,80,399,-121,158,348,-158,235,397,147,318,429,167
3437,3438,26,480,79,400,-121,156,348,-154,233,397,149,318,429,167
3438,3439,26,480,78,401,-122,156,349,-154,233,396,150,319,430,169
3439,3440,26,480,78,402,-121,155,349,-153,232,396,150,319,430,170
3440,3441,26,480,77,403,-122,153,350,-153,231,395,149,319,429,171
3441,3442,26,480,76,404,-122,153,350,-152,230,395,150,319,429,171
3442,3443,26,480,76,405,-122,151,351,-150,229,394,150,319,429,171
3443,3444,26,480,76,406,-121,150,351,-151,228,393,151,319,429,173
3444,3445,26,480,75,406,-121,149,352,-150,227,393,151,319,429,173
3445,3446,26,480,74,408,-122,148,353,-149,226,392,151,317,429,172
3446,3447,26,480,74,409,-121,147,354,-150,226,392,151,317,429,172
3447,3448,26,480,73,410,-122,147,354,-149,225,392,150,316,429,172
3448,3449,26,480,72,411,-122,145,355,-149,225,392,151,314,428,170
3449,3450,26,480,72,412,-122,144,356,-150,225,392,150,314,428,168
3450,3451,26,480,72,413,-123,144,356,-149,225,392,152,313,427,169
3451,3452,26,480,71,414,-121,143,357,-149,225,392,151,312,427,169
3452,3453,26,480,70,415,-122,142,357,-148,225,392,152,311,426,167
3453,3454,26,480,70,415,-122,141,358,-148,225,392,151,310,426,166
3454,3455,26,480,69,417,-122,140,359,-147,225,392,153,309,425,166
3455,3456,26,480,68,418,-122,139,360,-146,225,392,154,308,425,166
3456,3457,26,480,67,419,-124,137,361,-146,226,392,158,307,424,164
3457,3458,26,480,67,420,-122,137,361,-146,225,392,154,306,424,162
3458,3459,26,480,66,421,-122,136,362,-145,225,392,157,305,423,162
3459,3460,26,480,66,421,-124,135,361,-143,226,392,159,303,423,160
3460,3461,26,480,66,422,-124,134,363,-145,225,391,160,303,422,163
3461,3462,26,480,65,424,-124,133,364,-146,223,391,159,304,422,163
3462,3463,26,480,65,425,-124,133,365,-147,223,391,160,304,422,163
3463,3464,26,480,63,426,-123,131,366,-149,221,390,163,303,422,163
3464,3465,26,480,63,426,-124,131,366,-148,220,390,162,304,422,163
3465,3466,26,480,63,427,-125,130,366,-148,220,390,162,303,422,165
3466,3467,26,480,61,428,-123,128,368,-150,218,389,163,303,422,166
3467,3468,26,480,62,429,-125,127,368,-149,218,389,163,304,422,166
3468,3469,26,480,60,431,-123,126,370,-150,216,388,163,304,422,166
3469,3470,26,480,60,431,-124,125,370,-151,215,388,165,304,422,167
3470,3471,26,480,59,432,-124,125,370,-152,214,388,166,303,422,167
3471,3472,26,480,58,433,-123,123,371,-153,213,388,164,304,422,168
3472,3473,26,480,58,434,-124,123,372,-154,212,388,164,303,422,169
3473,3474,26,480,57,435,-124,122,372,-153,211,388,164,303,422,170
3474,3475,26,480,57,436,-124,122,372,-154,209,387,166,301,421,168
3475,3476,26,480,56,437,-124,122,372,-156,209,387,164,300,420,167
3476,3477,26,480,56,438,-123,122,372,-154,208,387,164,300,420,167
3477,3478,26,480,55,439,-124,121,372,-156,207,386,168,299,419,167
3478,3479,184,607,54,440,-124,121,372,-157,206,386,166,298,419,167
3479,3480,184,607,53,441,-124,121,372,-156,204,385,167,296,419,165
3480,3481,184,607,53,442,-124,121,373,-159,204,385,167,295,418,165
3481,3482,184,607,52,444,-123,120,373,-155,204,385,167,294,417,164
3482,3483,184,607,51,444,-124,119,374,-154,203,385,167,292,417,163
3483,3484,184,607,51,444,-124,118,374,-155,203,386,169,292,416,163
3484,3485,184,607,51,446,-121,116,375,-153,203,385,170,291,416,161
3485,3486,184,607,50,446,-118,116,375,-153,203,386,169,291,415,163
3486,3487,184,607,50,447,-115,115,376,-150,203,385,170,289,415,160
3487,3488,184,607,50,448,-111,114,376,-149,203,385,170,289,415,161
3488,3489,184,607,49,449,-105,113,376,-147,203,385,171,287,414,161
3489,3490,184,607,49,450,-101,112,378,-147,203,385,172,287,413,163
3490,3491,184,607,49,451,-93,111,379,-146,203,385,173,285,413,160
3491,3492,184,607,49,453,-90,110,379,-144,203,385,174,284,412,160
3492,3493,184,607,49,453,-86,110,379,-144,203,385,175,284,412,160
3493,3494,184,607,49,455,-78,108,380,-140,203,385,176,282,411,160
3494,3495,184,607,49,456,-75,108,381,-141,203,385,177,282,410,160
3495,3496,184,607,50,457,-67,106,382,-137,202,385,177,280,409,162
3496,3497,184,607,50,458,-66,106,383,-139,201,385,177,279,409,160
3497,3498,184,607,50,459,-61,105,384,-138,200,385,177,279,409,160
3498,3499,184,607,51,459,-59,105,384,-136,200,385,180,279,409,162
3499,3500,184,607,52,461,-56,103,385,-135,198,385,180,279,408,163
3500,3501,184,607,52,462,-54,103,386,-135,198,385,-178,280,408,163
3501,3502,184,607,52,462,-52,102,386,-135,197,385,180,280,408,163
3502,3503,184,607,54,464,-50,101,388,-134,195,385,-178,280,409,164
3503,3504,184,607,54,465,-49,100,389,-133,194,385,-178,279,409,164
3504,3505,184,607,55,465,-50,100,389,-132,193,385,-178,279,408,165
3505,3506,184,607,56,466,-49,99,390,-131,192,385,-178,279,408,165
3506,3507,184,607,56,467,-48,98,391,-130,191,385,-178,279,408,165
3507,3508,184,607,57,468,-48,97,392,-130,189,385,-178,280,408,166
3508,3509,184,607,58,468,-48,97,393,-131,189,385,-177,280,408,167
3509,3510,184,607,59,470,-46,97,393,-131,187,385,-177,279,408,168
3510,3511,184,607,60,470,-46,97,393,-131,186,385,-178,280,407,171
3511,3512,184,607,60,471,-46,97,393,-131,185,385,-178,279,408,169
3512,3513,184,607,61,472,-47,95,391,-126,183,385,-177,279,408,170
3513,3514,184,607,62,472,-47,96,394,-133,183,385,-177,277,407,170
3514,3515,184,607,62,473,-47,97,394,-132,182,385,-177,277,407,170
3515,3516,184,607,63,474,-47,96,394,-133,180,385,-177,276,406,170
3516,3517,184,607,64,475,-47,96,394,-133,180,386,-176,275,406,168
3517,3518,184,607,65,476,-48,96,394,-134,179,386,-176,273,405,169
3518,3519,184,607,66,477,-46,96,393,-134,179,385,-177,272,404,170
3519,3520,184,607,67,477,-46,96,393,-135,179,385,-177,271,404,169
3520,3521,184,607,67,478,-47,97,394,-137,179,385,-177,271,403,171
3521,3522,184,607,69,479,-46,97,394,-137,178,385,-177,269,403,169
3522,3523,184,607,69,480,-46,96,394,-138,178,386,-178,268,403,169
3523,3524,184,607,70,481,-47,96,394,-138,178,386,180,267,402,168
3524,3525,184,607,71,482,-45,96,394,-138,178,386,180,266,401,168
3525,3526,184,607,72,482,-46,96,394,-138,178,386,178,265,401,168
3526,3527,184,607,73,483,-46,97,394,-141,177,386,177,263,401,169
3527,3528,184,607,73,484,-46,97,394,-141,177,386,177,263,400,167
3528,3529,184,607,74,485,-45,96,394,-142,178,386,176,262,400,169
3529,3530,184,607,75,486,-46,96,395,-141,178,386,176,260,399,167
3530,3531,184,607,76,486,-46,95,395,-140,177,386,176,260,399,169
3531,3532,184,607,76,487,-47,95,395,-139,178,386,176,259,398,167
3532,3533,184,607,77,488,-45,94,397,-139,177,386,176,258,398,167
3533,3534,184,607,78,489,-46,93,397,-135,177,386,176,258,398,169
3534,3535,184,607,79,489,-46,92,398,-133,177,386,176,258,398,169
3535,3536,184,607,79,490,-45,92,398,-131,177,386,177,258,398,169
3536,3537,184,607,81,492,-45,91,400,-127,177,386,177,258,398,169
3537,3538,184,607,81,492,-45,90,400,-126,177,386,177,258,398,170
3538,3539,184,607,82,493,-46,89,402,-121,177,386,180,258,397,171
3539,3540,184,607,83,494,-45,89,403,-121,177,386,180,258,397,171
3540,3541,184,607,84,495,-45,88,403,-120,177,386,180,258,397,171
3541,3542,184,607,85,496,-45,87,405,-116,177,386,-178,258,398,172
3542,3543,184,607,85,496,-45,88,405,-115,177,385,-177,258,398,172
3543,3544,184,607,86,497,-45,87,405,-110,177,385,-177,259,397,175
3544,3545,184,607,87,498,-45,87,407,-109,177,385,-174,258,397,175
3545,3546,184,607,88,499,-45,86,408,-108,177,385,-174,258,397,175
3546,3547,184,607,89,500,-45,85,410,-105,176,385,-174,258,397,175
3547,3548,184,607,89,501,-44,85,411,-105,176,386,-172,258,398,176
3548,3549,184,607,91,501,-45,85,411,-102,176,385,-171,258,398,176
3549,3550,184,607,91,502,-45,85,413,-102,175,385,-170,258,397,177
3550,3551,184,607,92,503,-45,85,415,-100,173,386,-169,258,397,178
3551,3552,184,607,93,504,-44,84,415,-99,172,386,-168,258,397,178
3552,3553,184,607,94,505,-44,84,417,-97,170,386,-166,258,397,-178
3553,3554,184,607,95,506,-44,84,417,-97,169,386,-166,258,397,-178
3554,3555,184,607,96,507,-43,84,417,-98,168,387,-165,258,397,-176
3555,3556,184,607,96,507,-43,84,417,-98,167,387,-164,258,397,-176
3556,3557,184,607,97,507,-42,84,417,-99,167,387,-163,258,397,-176
3557,3558,184,607,99,509,-41,84,417,-99,165,387,-162,258,396,-173
3558,3559,184,607,99,509,-41,84,417,-99,164,388,-162,258,396,-174
3559,3560,184,607,99,510,-41,84,417,-99,164,388,-161,258,396,-174
3560,3561,184,607,100,510,-41,84,418,-98,163,389,-161,258,396,-174
3561,3562,184,607,101,511,-41,84,418,-101,162,389,-161,257,396,-174
3562,3563,184,607,102,512,-39,85,419,-100,162,389,-161,256,396,-175
3563,3564,184,607,104,513,-39,84,421,-99,162,389,-162,254,396,-175
3564,3565,184,607,104,513,-39,84,422,-97,162,389,-161,253,396,-175
3565,3566,184,607,105,514,-39,84,423,-97,161,389,-163,253,396,-175
3566,3567,184,607,106,515,-39,84,425,-97,161,389,-164,251,395,-177
3567,3568,184,607,106,515,-37,84,426,-95,162,389,-163,250,395,-177
3568,3569,184,607,107,516,-38,84,427,-95,161,389,-164,249,395,-177
3569,3570,184,607,109,517,-35,84,428,-92,161,389,-165,248,395,-178
3570,3571,184,607,109,517,-36,83,428,-91,161,389,-166,247,395,180
3571,3572,184,607,110,518,-35,83,430,-91,161,389,-167,246,395,177
3572,3573,184,607,111,519,-36,84,431,-88,161,389,-168,244,394,178
3573,3574,184,607,111,519,-37,84,432,-88,161,389,-170,243,394,177
3574,3575,184,607,112,519,-38,84,432,-88,161,389,-170,243,394,177
3575,3576,184,607,114,521,-39,84,434,-85,161,389,-171,243,394,177
3576,3577,184,607,114,522,-39,84,435,-85,161,389,-171,243,394,177
3577,3578,184,607,115,522,-41,84,437,-84,161,389,-174,243,394,177
3578,3579,184,607,116,523,-41,85,437,-83,161,389,-174,243,394,177
3579,3580,184,607,117,524,-43,85,439,-82,161,390,-175,243,394,180
3580,3581,184,607,118,524,-42,85,440,-79,161,390,-176,243,394,177
3581,3582,184,607,118,525,-41,86,441,-79,161,390,-176,243,394,178
3582,3583,184,607,120,526,-40,86,443,-79,161,389,-177,243,394,180
3583,3584,184,607,121,526,-40,86,443,-78,161,390,-178,243,394,180
3584,3585,184,607,121,527,-39,86,444,-78,161,390,180,243,394,180
3585,3586,184,607,122,528,-39,87,446,-76,161,390,180,243,394,-178
3586,3587,184,607,123,528,-38,87,447,-76,160,390,180,243,394,-178
3587,3588,184,607,123,529,-37,87,448,-75,160,390,180,243,394,-178
3588,3589,184,607,125,530,-36,88,450,-74,158,390,-176,244,393,-175
3589,3590,184,607,126,531,-35,88,450,-75,157,390,-175,243,394,-176
3590,3591,184,607,127,531,-35,88,451,-75,156,389,-174,243,393,-173
3591,3592,184,607,128,532,-34,88,451,-74,155,390,-169,243,393,-174
3592,3593,184,607,128,532,-34,88,451,-73,154,390,-169,243,393,-174
3593,3594,184,607,130,533,-33,88,451,-73,152,390,-164,243,393,-174
3594,3595,184,607,131,534,-34,88,451,-74,152,390,-160,243,393,-174
3595,3596,184,607,131,535,-34,88,451,-72,151,391,-161,243,393,-174
3596,3597,184,607,132,535,-36,89,452,-72,149,391,-156,243,393,-174
3597,3598,184,607,133,535,-38,89,453,-71,148,391,-154,243,393,-174
3598,3599,184,607,134,537,-39,89,454,-71,147,392,-150,243,393,-174
3599,3600,184,607,135,537,-40,90,454,-72,146,392,-148,243,393,-174
3600,3601,184,607,136,538,-40,90,455,-70,145,392,-147,243,393,-174
3601,3602,184,607,137,538,-43,91,456,-69,145,392,-147,243,394,-176
3602,3603,184,607,138,539,-43,91,457,-70,145,392,-147,243,393,-175
3603,3604,184,607,138,540,-44,91,459,-68,145,393,-148,241,393,-177
3604,3605,184,607,139,541,-44,92,460,-68,145,393,-149,240,393,-178
3605,3606,184,607,140,541,-43,93,460,-68,145,393,-149,239,393,180
3606,3607,184,607,140,542,-43,93,461,-68,145,393,-149,238,393,180
3607,3608,184,607,141,543,-41,94,463,-65,145,393,-150,237,393,180
3608,3609,184,607,141,544,-40,94,463,-66,145,393,-152,236,392,-178
3609,3610,184,607,143,544,-40,95,464,-65,145,393,-153,235,392,178
3610,3611,184,607,144,546,-39,96,467,-64,145,393,-155,233,391,-178
3611,3612,184,607,146,547,-37,97,468,-65,145,393,-155,231,391,177
3612,3613,184,607,147,548,-34,98,470,-65,145,394,-157,229,391,177
3613,3614,184,607,148,548,-34,98,471,-63,145,394,-157,229,390,178
3614,3615,184,607,149,549,-34,99,472,-64,145,394,-158,228,390,180
3615,3616,184,607,150,549,-33,100,473,-63,145,393,-160,227,390,180
3616,3617,184,607,152,551,-34,100,474,-63,144,394,-162,226,390,180
3617,3618,184,607,152,551,-34,101,475,-63,144,394,-162,226,390,180
3618,3619,184,607,152,551,-37,101,476,-63,145,393,-163,227,390,180
3619,3620,184,607,154,552,-39,103,477,-64,144,394,-164,226,390,180
3620,3621,184,607,155,553,-39,103,478,-63,145,394,-164,226,389,-177
3621,3622,184,607,155,553,-40,103,478,-62,144,394,-164,226,390,180
3622,3623,184,607,157,554,-44,104,480,-62,143,394,-163,226,389,-177
3623,3624,184,607,157,555,-45,105,481,-61,143,394,-163,226,389,-177
3624,3625,184,607,157,555,-46,105,481,-61,143,395,-161,226,389,-177
3625,3626,184,607,159,556,-49,106,482,-61,141,395,-157,226,389,-177
3626,3627,184,607,159,557,-48,107,483,-61,140,395,-152,226,390,-176
3627,3628,184,607,160,558,-50,107,484,-60,139,395,-150,226,390,-176
3628,3629,184,607,161,559,-52,108,485,-60,138,396,-145,226,389,-174
3629,3630,184,607,161,560,-51,108,486,-59,137,397,-142,226,389,-175
3630,3631,184,607,163,561,-50,109,487,-59,135,398,-136,226,389,-175
3631,3632,184,607,163,561,-48,110,488,-59,134,398,-134,227,389,-172
3632,3633,360,496,163,562,-46,110,489,-58,134,399,-131,226,389,-175
3633,3634,360,496,164,563,-46,111,490,-59,133,400,-126,226,389,-175
3634,3635,360,496,165,564,-45,112,491,-59,133,400,-126,226,389,-175
3635,3636,360,496,166,565,-44,113,492,-57,131,402,-121,226,389,-175
3636,3637,360,496,167,565,-43,113,493,-58,131,403,-120,227,389,-175
3637,3638,360,496,167,566,-41,113,493,-58,131,403,-119,227,389,-175
3638,3639,360,496,168,567,-40,114,494,-58,130,404,-115,224,389,-177
3639,3640,360,496,169,568,-40,115,494,-57,129,405,-113,223,389,-178
3640,3641,360,496,170,568,-33,115,495,-56,129,406,-110,222,389,-178
3641,3642,360,496,171,569,-31,116,496,-57,129,407,-109,221,388,-177
3642,3643,360,496,172,569,-24,116,497,-56,128,409,-107,220,388,-176
3643,3644,360,496,173,570,-22,117,497,-57,128,410,-107,219,388,-178
3644,3645,360,496,174,570,-18,117,498,-57,127,410,-105,218,388,-178
3645,3646,360,496,175,570,-12,118,499,-56,127,411,-106,217,387,-177
3646,3647,360,496,175,570,-9,119,500,-57,127,411,-106,217,387,-175
3647,3648,360,496,176,571,-4,119,500,-57,127,411,-106,215,387,-176
3648,3649,360,496,179,571,0,120,501,-57,127,412,-106,213,386,-173
3649,3650,360,496,179,571,3,121,502,-57,127,412,-106,212,386,-173
3650,3651,360,496,180,570,4,121,503,-56,127,411,-106,212,386,-174
3651,3652,360,496,181,571,9,122,503,-58,127,412,-106,210,386,-174
3652,3653,360,496,182,570,12,123,505,-57,127,412,-106,210,385,-170
3653,3654,360,496,183,570,12,124,505,-56,127,411,-107,208,386,-172
3654,3655,360,496,184,570,14,125,506,-56,127,411,-107,207,385,-170
3655,3656,360,496,185,569,15,125,507,-56,127,412,-108,207,385,-168
3656,3657,360,496,187,569,19,125,507,-55,128,412,-110,204,385,-170
3657,3658,360,496,187,569,19,125,507,-57,127,412,-109,205,385,-170
3658,3659,360,496,188,569,21,124,506,-54,127,413,-110,205,385,-170
3659,3660,360,496,189,568,20,125,507,-55,127,414,-110,204,385,-170
3660,3661,360,496,190,568,21,124,506,-54,126,415,-109,204,385,-170
3661,3662,360,496,191,567,22,124,507,-54,126,415,-107,204,386,-172
3662,3663,360,496,192,567,21,125,507,-53,125,417,-106,204,386,-172
3663,3664,360,496,194,567,25,125,507,-53,125,418,-106,204,386,-172
3664,3665,360,496,193,567,22,125,507,-53,125,419,-106,204,385,-174
3665,3666,360,496,195,565,23,125,507,-53,124,420,-102,204,386,-175
3666,3667,360,496,196,565,21,125,507,-53,124,421,-102,205,385,-173
3667,3668,360,496,197,564,23,125,507,-53,124,422,-102,205,386,-175
3668,3669,360,496,198,565,22,125,508,-51,124,424,-100,205,386,-176
3669,3670,360,496,199,564,21,126,509,-51,123,424,-99,205,386,-176
3670,3671,360,496,201,563,21,127,510,-50,123,426,-98,204,386,-178
3671,3672,360,496,201,563,21,127,510,-49,123,426,-98,204,385,-177
3672,3673,360,496,202,562,23,128,511,-49,123,426,-98,204,386,-178
3673,3674,360,496,204,562,21,129,512,-47,123,426,-99,204,386,178
