,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3357,3358,595,642,733,607,-171,739,519,-58,706,446,-51,655,381,-48
3358,3359,595,642,732,607,-171,739,519,-58,706,446,-50,656,381,-49
3359,3360,595,642,731,607,-171,739,520,-57,706,446,-49,657,382,-49
3360,3361,595,642,729,607,-169,738,520,-55,706,446,-49,657,383,-47
3361,3362,595,642,729,607,-169,738,519,-54,706,447,-47,657,384,-46
3362,3363,595,642,728,607,-169,738,520,-55,706,446,-47,657,384,-45
3363,3364,595,642,726,607,-169,738,519,-54,706,447,-45,657,384,-45
3364,3365,595,642,726,607,-168,738,519,-54,707,447,-44,657,384,-45
3365,3366,595,642,724,607,-168,739,519,-53,707,447,-43,657,383,-45
3366,3367,595,642,724,607,-168,739,519,-53,706,448,-41,658,384,-44
3367,3368,595,642,723,607,-168,739,519,-53,706,447,-41,657,384,-42
3368,3369,595,642,721,607,-168,739,519,-53,706,447,-40,657,384,-42
3369,3370,595,642,720,607,-168,739,519,-53,706,447,-40,657,384,-42
3370,3371,595,642,720,607,-167,738,519,-49,707,447,-39,657,384,-42
3371,3372,595,642,718,607,-167,739,520,-49,706,448,-36,657,384,-41
3372,3373,595,642,717,607,-167,738,520,-48,706,448,-36,657,384,-41
3373,3374,595,642,715,607,-167,738,520,-48,706,447,-35,658,384,-40
3374,3375,595,642,714,607,-167,738,520,-48,706,448,-34,658,385,-39
3375,3376,595,642,714,607,-168,738,520,-48,707,448,-33,658,384,-39
3376,3377,595,642,712,608,-169,738,519,-45,707,448,-31,658,384,-38
3377,3378,595,642,712,608,-169,738,519,-45,707,448,-30,658,384,-37
3378,3379,595,642,710,608,-169,738,519,-45,707,448,-29,657,385,-37
3379,3380,595,642,710,608,-169,739,519,-44,707,449,-28,658,385,-35
3380,3381,595,642,708,608,-169,739,519,-44,708,448,-27,658,385,-35
3381,3382,595,642,707,608,-169,738,520,-40,707,449,-25,658,385,-35
3382,3383,595,642,706,608,-169,738,520,-40,707,449,-24,657,384,-35
3383,3384,595,642,705,608,-169,739,520,-35,707,449,-24,658,384,-34
3384,3385,595,642,704,608,-168,740,521,-29,707,449,-22,658,385,-33
3385,3386,595,642,703,608,-168,740,521,-26,707,449,-22,657,385,-32
3386,3387,595,642,702,608,-168,741,521,-27,708,449,-21,657,385,-31
3387,3388,595,642,700,608,-168,742,521,-31,708,449,-18,657,385,-31
3388,3389,595,642,700,608,-168,743,522,-32,708,449,-18,657,385,-30
3389,3390,595,642,699,608,-167,744,521,-36,708,450,-17,657,384,-30
3390,3391,595,642,697,608,-167,745,523,-41,708,449,-15,657,385,-29
3391,3392,595,642,696,609,-166,746,523,-44,708,449,-15,657,385,-28
3392,3393,595,642,696,609,-166,747,524,-48,708,450,-13,657,385,-28
3393,3394,595,642,694,609,-166,748,524,-55,708,450,-13,657,384,-27
3394,3395,595,642,693,609,-166,748,525,-58,708,449,-12,657,385,-26
3395,3396,595,642,692,609,-164,749,526,-63,708,450,-11,657,385,-26
3396,3397,595,642,691,609,-164,749,526,-66,708,450,-10,657,385,-25
3397,3398,595,642,689,609,-165,750,528,-74,708,450,-7,657,385,-23
3398,3399,595,642,689,609,-164,751,529,-78,709,450,-7,657,385,-24
3399,3400,595,642,688,610,-166,751,529,-82,709,450,-6,658,385,-22
3400,3401,595,642,687,610,-166,751,531,-85,709,450,-5,657,385,-25
3401,3402,595,642,685,609,-167,752,533,-93,709,450,-4,657,385,-22
3402,3403,595,642,685,609,-167,752,533,-96,710,450,-4,657,385,-22
3403,3404,595,642,683,609,-167,752,535,-103,710,450,-2,658,386,-20
3404,3405,595,642,682,610,-168,752,536,-107,710,450,-1,657,385,-18
3405,3406,595,642,681,610,-168,752,537,-109,710,450,1,657,385,-18
3406,3407,595,642,681,610,-168,752,538,-113,710,450,1,657,385,-18
3407,3408,595,642,679,610,-168,751,540,-119,710,451,3,658,386,-17
3408,3409,595,642,678,610,-168,751,540,-120,710,450,2,658,386,-17
3409,3410,595,642,677,611,-169,750,541,-122,710,450,2,657,385,-15
3410,3411,595,642,677,610,-168,750,543,-124,711,450,2,657,385,-15
3411,3412,595,642,676,610,-168,750,543,-126,711,450,0,657,385,-15
3412,3413,595,642,674,610,-167,749,545,-130,713,450,-4,657,385,-15
3413,3414,595,642,673,610,-167,748,546,-131,713,450,-6,657,385,-14
3414,3415,595,642,673,610,-167,748,546,-132,714,450,-10,657,386,-13
3415,3416,595,642,670,611,-167,747,548,-135,716,449,-15,657,385,-12
3416,3417,595,642,670,611,-166,746,549,-135,717,450,-18,657,385,-12
3417,3418,595,642,669,611,-166,745,549,-136,718,449,-23,657,385,-12
3418,3419,595,642,667,611,-164,744,550,-136,720,450,-29,657,385,-12
3419,3420,595,642,667,611,-164,744,551,-138,721,451,-32,657,386,-10
3420,3421,595,642,666,611,-164,744,552,-139,721,451,-36,657,386,-10
3421,3422,595,642,664,611,-163,742,553,-138,723,452,-42,657,385,-9
3422,3423,595,642,663,611,-163,742,554,-139,724,452,-45,657,385,-9
3423,3424,595,642,662,612,-162,741,554,-139,725,452,-49,657,386,-8
3424,3425,595,642,660,612,-162,740,555,-141,726,454,-55,657,386,-6
3425,3426,595,642,659,612,-162,739,556,-141,726,455,-58,657,386,-6
3426,3427,595,642,659,612,-163,738,557,-141,727,455,-61,658,386,-6
3427,3428,595,642,658,612,-163,738,558,-142,727,456,-62,658,385,-9
3428,3429,595,642,657,612,-163,737,558,-142,728,457,-66,659,386,-10
3429,3430,595,642,656,613,-164,736,559,-142,729,458,-68,660,386,-14
3430,3431,595,642,655,613,-164,735,560,-143,730,459,-71,662,386,-14
3431,3432,595,642,653,613,-164,735,561,-145,730,461,-73,663,386,-19
3432,3433,595,642,653,613,-164,734,562,-144,730,462,-74,665,387,-20
3433,3434,595,642,652,613,-167,733,562,-144,731,462,-76,665,386,-23
3434,3435,595,642,651,613,-167,733,562,-144,730,463,-77,666,387,-24
3435,3436,595,642,649,613,-167,732,563,-145,732,464,-79,668,388,-29
3436,3437,595,642,648,613,-167,731,564,-145,731,465,-80,669,387,-31
3437,3438,595,642,647,614,-168,730,565,-147,732,466,-81,670,388,-32
3438,3439,595,642,647,614,-169,730,565,-145,732,467,-81,670,388,-35
3439,3440,595,642,646,614,-169,729,566,-146,733,468,-83,671,389,-38
3440,3441,595,642,644,613,-170,727,567,-147,732,469,-84,673,390,-37
3441,3442,595,642,643,613,-170,727,568,-147,733,471,-85,674,390,-38
3442,3443,595,642,642,614,-169,726,568,-147,732,472,-84,675,391,-40
3443,3444,595,642,641,614,-168,724,570,-147,733,474,-85,676,392,-42
3444,3445,595,642,640,614,-168,724,570,-147,733,475,-85,676,392,-42
3445,3446,595,642,639,614,-167,723,570,-148,733,476,-85,677,393,-43
3446,3447,595,642,637,614,-164,722,571,-149,734,477,-86,678,394,-45
3447,3448,547,588,636,614,-164,721,572,-150,734,478,-88,679,395,-44
3448,3449,547,588,636,614,-163,721,572,-149,734,479,-88,680,395,-48
3449,3450,547,588,635,614,-163,720,573,-150,734,480,-86,681,396,-47
3450,3451,547,588,633,614,-161,719,573,-150,734,481,-88,681,396,-49
3451,3452,547,588,632,614,-159,718,574,-150,735,482,-90,682,398,-48
3452,3453,547,588,631,614,-159,717,575,-151,735,482,-90,682,398,-49
3453,3454,547,588,630,614,-159,717,575,-151,734,483,-91,683,399,-50
3454,3455,547,588,629,615,-163,716,576,-151,734,484,-91,684,401,-50
3455,3456,547,588,629,615,-163,715,577,-152,734,485,-91,685,401,-52
3456,3457,547,588,628,616,-166,714,577,-153,734,486,-91,686,402,-52
3457,3458,547,588,627,616,-168,713,578,-152,735,487,-90,686,402,-54
3458,3459,547,588,625,616,-171,712,578,-153,735,489,-90,687,403,-55
3459,3460,547,588,624,616,-174,711,578,-153,735,490,-90,687,404,-54
3460,3461,547,588,624,616,-175,710,579,-153,734,491,-87,689,406,-54
3461,3462,547,588,622,616,-178,708,581,-155,735,493,-88,689,407,-55
3462,3463,547,588,621,616,178,708,581,-154,735,493,-90,690,407,-57
3463,3464,547,588,620,616,177,708,581,-154,735,494,-90,690,408,-56
3464,3465,547,588,619,616,176,707,582,-156,735,495,-91,691,409,-56
3465,3466,547,588,618,616,174,706,582,-156,735,496,-90,692,410,-56
3466,3467,547,588,617,616,172,704,583,-155,735,498,-88,693,410,-58
3467,3468,547,588,616,616,169,704,583,-156,735,498,-88,693,411,-58
3468,3469,547,588,615,615,168,703,584,-156,735,500,-86,694,412,-60
3469,3470,547,588,614,615,167,703,584,-156,735,501,-85,694,413,-59
3470,3471,547,588,613,615,165,701,584,-157,735,502,-85,695,414,-59
3471,3472,547,588,612,614,164,700,586,-159,735,502,-82,696,416,-60
3472,3473,547,588,611,614,163,699,587,-159,736,503,-83,696,416,-59
3473,3474,547,588,610,614,162,698,587,-159,736,504,-83,697,417,-61
3474,3475,547,588,608,613,160,696,587,-160,736,507,-85,698,419,-60
3475,3476,547,588,607,613,162,695,588,-159,736,508,-86,698,419,-61
3476,3477,547,588,607,612,160,695,588,-161,736,509,-87,699,420,-61
3477,3478,547,588,605,612,160,694,589,-159,736,509,-88,699,421,-61
3478,3479,547,588,604,611,162,693,589,-161,736,510,-91,700,422,-62
3479,3480,547,588,603,611,162,692,589,-161,737,511,-93,700,423,-61
3480,3481,547,588,603,610,163,691,590,-161,737,512,-95,701,424,-61
3481,3482,547,588,602,610,162,690,590,-161,737,513,-97,701,425,-61
3482,3483,547,588,600,609,163,689,591,-162,737,513,-97,702,426,-62
3483,3484,547,588,600,609,162,688,591,-163,736,513,-94,703,427,-61
3484,3485,547,588,599,608,163,686,591,-164,736,513,-94,703,428,-61
3485,3486,547,588,598,608,162,686,591,-163,736,513,-94,703,428,-63
3486,3487,547,588,597,607,163,684,592,-165,736,514,-95,704,430,-63
3487,3488,547,588,596,607,163,683,592,-164,737,514,-97,704,431,-63
3488,3489,547,588,595,606,163,683,593,-166,737,514,-97,705,431,-64
3489,3490,547,588,595,606,163,683,593,-166,736,514,-98,705,432,-64
3490,3491,325,398,593,605,163,683,593,-166,736,516,-99,706,433,-66
3491,3492,325,398,592,605,163,683,593,-166,736,517,-101,707,434,-65
3492,3493,325,398,591,604,164,683,593,-166,736,518,-101,707,435,-64
3493,3494,325,398,591,604,163,683,593,-166,736,519,-102,707,436,-65
3494,3495,325,398,589,603,164,683,593,-168,736,520,-106,708,436,-65
3495,3496,325,398,588,603,164,683,593,-168,736,521,-107,707,436,-63
3496,3497,325,398,587,603,165,683,593,-168,736,522,-108,707,436,-63
3497,3498,325,398,586,602,164,682,593,-170,735,524,-112,707,437,-63
3498,3499,325,398,585,602,163,682,593,-170,735,524,-113,707,437,-62
3499,3500,325,398,584,602,162,681,593,-170,735,525,-114,707,437,-61
3500,3501,325,398,584,601,160,680,594,-172,735,526,-115,707,437,-61
3501,3502,325,398,582,601,159,679,594,-174,734,526,-116,707,437,-62
3502,3503,325,398,581,600,156,678,594,-173,734,526,-116,707,437,-60
3503,3504,325,398,580,600,155,677,594,-174,734,526,-116,707,437,-60
3504,3505,325,398,579,599,155,676,595,-175,734,527,-117,707,438,-60
3505,3506,325,398,578,598,152,675,595,-175,734,527,-117,708,437,-59
3506,3507,325,398,578,598,152,674,595,-175,734,526,-117,708,438,-58
3507,3508,325,398,577,598,151,673,596,-176,734,527,-118,708,439,-60
3508,3509,325,398,576,597,150,672,596,-176,734,527,-120,709,440,-61
3509,3510,325,398,575,596,148,671,596,-176,734,527,-120,710,441,-62
3510,3511,325,398,574,596,146,670,596,-176,734,527,-120,710,442,-63
3511,3512,325,398,573,595,147,669,596,-176,734,527,-122,711,443,-62
3512,3513,325,398,572,594,146,667,596,-178,734,527,-123,712,444,-65
3513,3514,325,398,572,594,145,667,596,-177,734,528,-123,712,444,-65
3514,3515,325,398,571,593,146,666,596,-177,733,529,-125,712,445,-66
3515,3516,325,398,570,592,144,664,597,-178,732,530,-126,713,447,-68
3516,3517,325,398,569,591,143,662,597,180,732,532,-127,714,448,-69
3517,3518,325,398,567,589,141,660,597,178,730,534,-130,713,448,-66
3518,3519,325,398,565,588,141,658,597,177,729,535,-130,713,448,-66
3519,3520,325,398,565,587,140,657,597,178,729,536,-131,713,448,-66
3520,3521,325,398,563,585,140,656,598,176,728,537,-133,714,449,-64
3521,3522,325,398,563,585,140,655,598,176,728,538,-133,714,449,-65
3522,3523,325,398,562,585,141,654,598,176,727,538,-133,714,449,-64
3523,3524,325,398,561,584,141,652,597,177,725,539,-134,713,449,-63
3524,3525,325,398,561,583,141,651,597,177,725,540,-134,714,449,-62
3525,3526,325,398,560,582,141,650,597,175,725,540,-135,714,449,-61
3526,3527,325,398,560,582,141,649,597,175,724,541,-135,714,449,-61
3527,3528,325,398,559,580,142,648,597,175,723,542,-135,713,449,-60
3528,3529,325,398,558,580,141,646,597,175,722,543,-135,713,449,-60
3529,3530,325,398,557,579,141,646,597,175,722,544,-137,714,449,-61
3530,3531,325,398,556,577,140,644,598,173,721,545,-138,713,448,-59
3531,3532,325,398,556,577,141,643,598,173,720,546,-137,713,449,-59
3532,3533,325,398,555,577,141,643,597,172,720,546,-138,714,449,-58
3533,3534,325,398,554,576,140,641,597,172,718,547,-139,714,450,-59
3534,3535,325,398,553,574,140,640,597,172,718,548,-140,714,451,-60
3535,3536,325,398,552,574,140,639,598,169,717,548,-139,715,451,-60
3536,3537,325,398,552,574,141,638,597,170,717,549,-140,716,452,-62
3537,3538,325,398,551,572,139,638,597,171,716,550,-140,717,454,-65
3538,3539,325,398,551,572,140,637,597,171,715,551,-142,717,454,-67
3539,3540,325,398,550,571,140,637,597,171,714,551,-142,718,454,-69
3540,3541,325,398,549,571,141,638,597,172,714,552,-142,718,456,-69
3541,3542,325,398,548,570,141,637,598,173,713,553,-142,719,457,-72
3542,3543,325,398,548,569,140,637,598,173,712,553,-143,719,458,-73
3543,3544,325,398,547,568,141,636,598,173,711,554,-143,719,459,-75
3544,3545,325,398,546,568,141,635,598,173,711,554,-143,720,460,-76
3545,3546,325,398,545,566,141,633,598,173,710,554,-144,720,462,-78
3546,3547,325,398,545,566,140,633,597,172,710,554,-144,720,463,-78
3547,3548,325,398,544,565,141,632,597,170,710,555,-145,720,464,-81
3548,3549,325,398,543,564,141,630,597,170,710,555,-145,721,465,-83
3549,3550,325,398,542,563,141,629,597,169,710,555,-145,721,466,-84
3550,3551,325,398,542,562,141,628,597,167,710,555,-146,721,467,-85
3551,3552,325,398,541,561,140,627,597,167,710,555,-147,722,468,-86
3552,3553,325,398,540,561,141,626,597,167,710,555,-147,722,470,-88
3553,3554,325,398,539,559,140,625,597,166,710,555,-147,722,471,-88
3554,3555,325,398,539,559,141,624,596,165,710,555,-149,722,472,-90
3555,3556,325,398,539,559,140,623,596,165,710,555,-149,722,473,-90
3556,3557,325,398,537,558,141,622,596,164,709,556,-150,722,474,-91
3557,3558,325,398,537,557,140,621,596,163,708,556,-151,722,474,-90
3558,3559,325,398,536,556,141,621,596,163,708,556,-151,722,474,-90
3559,3560,325,398,535,555,140,619,595,161,706,557,-152,722,475,-88
3560,3561,325,398,535,555,140,618,595,161,706,558,-154,722,474,-88
3561,3562,325,398,534,554,141,617,595,161,705,558,-153,722,474,-88
3562,3563,325,398,533,553,141,616,595,160,705,559,-154,721,475,-87
3563,3564,325,398,532,552,141,614,595,159,703,560,-154,721,474,-87
3564,3565,325,398,532,552,140,614,595,159,703,560,-155,722,474,-86
3565,3566,325,398,531,551,141,613,594,159,702,560,-154,722,474,-86
3566,3567,325,398,530,550,141,611,593,156,701,561,-155,722,474,-85
3567,3568,325,398,529,548,140,611,593,158,701,561,-155,721,474,-84
3568,3569,325,398,528,548,141,609,593,155,701,561,-155,721,474,-84
3569,3570,325,398,528,547,141,608,592,154,697,562,-155,722,474,-83
3570,3571,325,398,527,546,141,607,592,154,696,563,-154,722,474,-83
3571,3572,325,398,526,545,141,605,591,153,695,563,-155,722,474,-83
3572,3573,325,398,525,544,142,604,591,152,694,564,-154,721,474,-81
3573,3574,325,398,524,543,143,603,590,152,693,564,-155,721,474,-81
3574,3575,325,398,523,542,142,601,590,151,691,565,-155,721,474,-78
3575,3576,325,398,523,541,143,600,589,149,691,566,-156,721,474,-78
3576,3577,325,398,522,540,143,599,589,150,690,566,-156,721,475,-78
3577,3578,325,398,521,539,143,598,588,151,689,567,-156,722,476,-80
3578,3579,325,398,520,539,142,597,588,151,688,567,-156,722,477,-82
3579,3580,325,398,519,538,141,596,587,152,686,568,-157,722,479,-84
3580,3581,325,398,519,537,143,595,587,151,685,568,-159,723,479,-86
3581,3582,325,398,517,536,143,593,586,151,684,569,-160,723,482,-90
3582,3583,325,398,517,535,143,593,586,151,683,569,-158,723,482,-91
3583,3584,325,398,516,534,143,591,585,151,681,570,-160,723,484,-93
3584,3585,325,398,515,533,143,590,585,150,681,570,-160,723,485,-95
3585,3586,325,398,514,532,143,589,584,151,679,571,-162,723,487,-96
3586,3587,325,398,513,532,143,588,584,151,678,571,-162,723,487,-99
3587,3588,325,398,512,530,143,586,583,151,677,572,-163,722,489,-101
3588,3589,325,398,511,529,143,584,582,151,676,572,-163,722,490,-103
3589,3590,325,398,510,529,143,584,582,152,675,572,-163,722,491,-104
3590,3591,325,398,509,527,143,582,581,152,673,573,-164,722,493,-107
3591,3592,325,398,509,527,144,581,581,151,672,573,-164,721,494,-108
3592,3593,325,398,507,526,143,580,580,152,671,574,-166,721,496,-109
3593,3594,325,398,507,525,142,580,580,153,670,574,-166,721,496,-109
3594,3595,325,398,505,524,141,578,579,153,668,574,-166,720,498,-113
3595,3596,325,398,505,523,143,577,579,153,668,574,-167,720,499,-114
3596,3597,325,398,503,522,141,577,579,154,666,575,-168,719,500,-114
3597,3598,325,398,503,521,142,577,579,153,665,576,-169,719,501,-114
3598,3599,325,398,502,520,143,577,579,155,663,576,-169,718,503,-116
3599,3600,325,398,501,520,141,578,580,155,663,576,-170,718,504,-117
3600,3601,325,398,500,518,143,577,579,156,661,576,-170,717,506,-118
3601,3602,325,398,499,518,141,577,579,156,660,577,-171,716,506,-119
3602,3603,325,398,498,517,141,575,579,155,659,577,-171,716,508,-121
3603,3604,325,398,498,516,143,575,578,155,658,577,-171,715,508,-120
3604,3605,325,398,497,515,143,573,577,153,658,577,-174,714,510,-123
3605,3606,325,398,496,514,143,572,577,152,657,577,-174,714,511,-123
3606,3607,325,398,495,513,143,570,577,151,657,577,-174,712,512,-123
3607,3608,325,398,494,513,143,569,576,151,657,577,-174,712,513,-124
3608,3609,325,398,493,511,142,568,575,149,658,578,-176,712,513,-124
3609,3610,325,398,493,510,143,567,575,147,658,578,-176,712,513,-124
3610,3611,325,398,492,510,143,566,575,146,657,577,-177,712,513,-125
3611,3612,325,398,491,509,143,565,574,146,657,578,180,712,513,-126
3612,3613,325,398,490,508,144,563,573,145,657,578,180,712,513,-127
3613,3614,325,398,489,508,144,563,573,143,657,577,178,712,513,-127
3614,3615,325,398,488,506,143,561,572,141,657,578,176,712,513,-128
3615,3616,325,398,487,506,144,561,572,142,656,578,176,712,513,-128
3616,3617,325,398,486,504,143,559,570,140,656,578,176,712,514,-130
3617,3618,325,398,486,504,145,558,570,140,655,578,176,712,514,-131
3618,3619,325,398,484,503,144,557,570,138,653,577,175,712,513,-131
3619,3620,325,398,483,502,144,556,569,139,652,577,175,712,513,-131
3620,3621,325,398,483,501,144,555,568,139,651,577,175,712,513,-132
3621,3622,325,398,482,501,144,555,567,138,649,577,175,712,513,-132
3622,3623,325,398,481,500,144,554,567,137,649,577,175,712,514,-133
3623,3624,325,398,480,499,144,552,566,136,647,577,175,712,514,-135
3624,3625,325,398,479,498,144,551,565,136,645,577,175,712,514,-135
3625,3626,325,398,478,497,144,551,565,137,645,578,176,712,514,-137
3626,3627,325,398,477,496,144,549,563,135,643,578,176,712,514,-138
3627,3628,325,398,476,495,144,548,563,135,642,577,175,712,514,-138
3628,3629,325,398,475,494,144,547,562,136,640,577,175,712,515,-139
3629,3630,325,398,475,494,144,547,561,135,639,577,175,711,515,-140
3630,3631,325,398,474,493,144,545,560,135,639,578,176,710,516,-139
3631,3632,325,398,473,492,145,544,559,134,638,574,-177,709,517,-139
3632,3633,325,398,472,491,145,543,559,134,636,578,176,708,518,-139
3633,3634,325,398,471,490,144,542,558,134,634,578,176,707,519,-139
3634,3635,325,398,470,489,145,542,557,135,634,577,175,706,519,-140
3635,3636,325,398,469,489,144,541,557,134,633,577,175,706,520,-139
3636,3637,325,398,469,488,145,539,556,133,631,577,175,704,521,-139
3637,3638,325,398,467,487,144,538,554,134,630,577,174,703,522,-139
3638,3639,325,398,467,486,146,538,554,133,629,577,174,702,522,-140
3639,3640,325,398,466,485,146,536,553,134,627,577,171,701,523,-140
3640,3641,325,398,464,484,145,535,552,134,625,577,171,699,524,-141
3641,3642,325,398,464,483,146,535,551,134,624,576,171,699,525,-140
3642,3643,325,398,463,482,146,533,550,134,623,576,171,697,526,-141
3643,3644,325,398,462,481,147,532,550,133,622,576,171,697,526,-140
3644,3645,325,398,461,480,147,531,549,133,620,576,171,695,527,-141
3645,3646,325,398,460,479,147,531,548,133,619,576,170,694,527,-139
3646,3647,325,398,458,478,147,530,547,133,617,576,170,693,529,-142
3647,3648,325,398,458,478,146,529,546,133,617,576,169,692,529,-141
3648,3649,325,398,457,476,147,528,545,133,615,576,169,691,530,-142
3649,3650,325,398,455,475,148,527,544,133,614,576,169,691,530,-142
3650,3651,325,398,455,475,147,526,544,132,612,575,167,690,531,-142
3651,3652,325,398,454,474,148,526,543,133,612,575,168,690,531,-142
3652,3653,325,398,453,473,148,524,542,133,610,575,166,690,531,-142
3653,3654,325,398,452,472,147,523,540,134,608,575,165,690,531,-142
3654,3655,325,398,451,471,147,522,541,131,608,575,166,690,531,-142
