,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3225,3226,28,431,100,322,-135,174,262,-144,250,199,-135,327,142,-148
3226,3227,28,431,99,323,-135,174,263,-146,250,200,-137,326,142,-148
3227,3228,28,431,98,324,-138,173,263,-144,249,201,-137,326,143,-148
3228,3229,28,431,97,324,-137,171,265,-145,248,202,-138,324,143,-147
3229,3230,28,431,96,325,-138,171,265,-146,247,203,-137,324,143,-146
3230,3231,28,431,96,325,-137,170,266,-146,247,203,-138,323,144,-147
3231,3232,28,431,95,325,-138,169,267,-146,246,204,-137,321,145,-147
3232,3233,28,431,93,326,-139,168,267,-147,245,205,-137,321,146,-146
3233,3234,28,431,93,327,-136,167,268,-146,244,205,-139,321,145,-145
3234,3235,28,431,92,327,-135,167,268,-146,244,206,-138,320,146,-146
3235,3236,28,431,91,328,-135,165,269,-145,243,207,-138,318,146,-144
3236,3237,28,431,89,328,-134,164,270,-147,242,207,-138,317,147,-146
3237,3238,28,431,89,329,-134,164,270,-146,241,208,-139,317,148,-144
3238,3239,28,431,89,329,-133,164,271,-146,241,209,-137,316,148,-145
3239,3240,28,431,88,330,-131,163,271,-145,240,209,-139,315,148,-144
3240,3241,28,431,86,331,-130,161,272,-147,239,210,-138,314,149,-142
3241,3242,28,431,85,331,-129,161,273,-146,239,211,-139,313,150,-143
3242,3243,28,431,85,332,-130,160,273,-145,238,211,-138,312,150,-142
3243,3244,28,431,84,333,-128,159,275,-146,237,213,-139,311,151,-142
3244,3245,28,431,83,334,-130,158,275,-146,236,213,-138,311,151,-141
3245,3246,28,431,82,334,-129,157,276,-147,236,214,-139,310,152,-142
3246,3247,28,431,81,335,-130,156,276,-145,235,215,-139,308,153,-142
3247,3248,28,431,81,336,-133,156,277,-146,234,215,-138,307,153,-141
3248,3249,28,431,80,337,-131,154,277,-146,233,216,-138,307,153,-139
3249,3250,28,431,79,338,-133,154,278,-145,233,216,-138,306,154,-141
3250,3251,28,431,78,338,-134,153,279,-145,232,218,-139,304,155,-142
3251,3252,28,431,78,338,-133,152,279,-145,231,218,-138,304,155,-140
3252,3253,28,431,77,339,-135,151,280,-146,230,219,-140,303,156,-142
3253,3254,28,431,76,339,-134,151,280,-145,229,220,-140,302,157,-142
3254,3255,28,431,76,340,-133,150,281,-145,229,220,-139,301,157,-142
3255,3256,28,431,74,342,-133,149,282,-145,227,221,-140,300,158,-143
3256,3257,28,431,74,342,-131,148,283,-143,227,221,-138,300,158,-141
3257,3258,28,431,72,342,-130,148,283,-145,226,222,-139,299,159,-143
3258,3259,28,431,71,344,-128,146,284,-144,225,224,-141,297,159,-141
3259,3260,28,431,71,344,-127,146,284,-144,224,224,-140,297,160,-143
3260,3261,28,431,70,345,-126,145,285,-145,223,225,-140,296,161,-142
3261,3262,28,431,68,345,-125,144,286,-145,222,226,-140,294,162,-142
3262,3263,28,431,68,346,-125,143,287,-143,222,226,-139,294,162,-142
3263,3264,28,431,67,346,-124,143,288,-144,221,227,-140,293,163,-142
3264,3265,28,431,67,347,-123,142,288,-144,221,227,-139,293,162,-140
3265,3266,28,431,67,348,-122,141,289,-143,220,228,-140,292,163,-142
3266,3267,28,431,65,349,-124,140,289,-144,218,229,-140,291,164,-140
3267,3268,28,431,65,350,-124,139,290,-144,218,230,-140,290,164,-140
3268,3269,28,431,64,350,-123,139,291,-145,218,231,-140,289,165,-141
3269,3270,28,431,63,351,-126,137,292,-143,216,232,-140,288,166,-140
3270,3271,28,431,62,352,-126,137,292,-144,216,232,-139,286,167,-140
3271,3272,28,431,62,353,-126,135,293,-144,214,233,-139,285,168,-140
3272,3273,28,431,60,354,-129,135,294,-145,214,234,-141,285,168,-140
3273,3274,28,431,60,355,-129,134,295,-143,214,234,-139,284,169,-139
3274,3275,28,431,59,355,-130,133,296,-143,212,235,-138,283,169,-139
3275,3276,28,431,58,356,-130,132,296,-144,212,236,-139,282,170,-138
3276,3277,28,431,58,357,-130,131,297,-143,210,236,-139,281,171,-139
3277,3278,28,431,57,357,-130,131,297,-143,210,237,-140,280,171,-139
3278,3279,28,431,57,358,-131,130,298,-143,210,237,-138,280,172,-139
3279,3280,28,431,55,359,-133,129,299,-143,208,239,-140,279,172,-136
3280,3281,28,431,54,359,-134,129,300,-143,208,239,-139,278,173,-138
3281,3282,28,431,54,360,-134,128,300,-143,207,240,-140,277,174,-139
3282,3283,28,431,53,361,-132,127,299,-142,206,241,-139,276,175,-139
3283,3284,28,431,52,362,-131,126,302,-143,205,241,-138,275,175,-138
3284,3285,28,431,51,362,-130,125,302,-143,204,242,-140,275,176,-139
3285,3286,28,431,50,362,-129,125,303,-144,204,243,-141,274,176,-139
3286,3287,28,431,50,364,-127,123,304,-143,202,244,-140,272,177,-138
3287,3288,28,431,49,364,-126,122,304,-143,202,244,-139,272,178,-139
3288,3289,28,431,48,365,-126,121,305,-143,201,245,-140,271,178,-138
3289,3290,28,431,47,366,-122,121,306,-143,200,246,-140,270,179,-138
3290,3291,28,431,46,366,-122,120,306,-144,199,247,-140,269,179,-138
3291,3292,28,431,45,367,-120,120,307,-145,199,247,-139,269,180,-138
3292,3293,28,431,45,369,-119,118,308,-145,198,248,-139,267,181,-138
3293,3294,28,431,44,370,-121,117,308,-144,197,249,-140,266,182,-139
3294,3295,28,431,43,370,-120,117,309,-145,196,250,-140,266,182,-139
3295,3296,28,431,44,370,-123,116,310,-146,195,250,-140,265,182,-137
3296,3297,28,431,42,371,-124,115,311,-146,194,251,-140,264,183,-138
3297,3298,28,431,41,372,-125,114,311,-145,194,252,-141,263,184,-138
3298,3299,28,431,41,373,-126,114,312,-146,193,252,-140,262,185,-138
3299,3300,28,431,41,373,-128,112,312,-146,192,253,-140,261,185,-138
3300,3301,28,431,39,375,-129,112,313,-145,191,254,-140,260,186,-138
3301,3302,28,431,39,375,-130,111,314,-145,191,255,-141,260,186,-136
3302,3303,28,431,38,377,-132,110,315,-145,189,256,-140,258,187,-137
3303,3304,28,431,37,377,-132,109,315,-145,189,256,-139,257,188,-138
3304,3305,28,431,36,378,-133,108,316,-145,188,257,-141,257,188,-138
3305,3306,28,431,35,378,-130,107,316,-144,188,258,-142,256,189,-138
3306,3307,28,431,34,378,-129,107,317,-144,186,259,-141,255,190,-138
3307,3308,28,431,34,380,-127,106,318,-145,186,259,-143,254,190,-138
3308,3309,28,431,33,380,-126,105,319,-144,185,260,-141,253,191,-137
3309,3310,28,431,32,380,-125,105,320,-143,185,260,-143,253,191,-137
3310,3311,113,581,31,382,-122,103,320,-142,183,261,-142,251,192,-137
3311,3312,113,581,30,382,-120,103,321,-143,183,262,-142,251,193,-137
3312,3313,113,581,29,382,-117,102,322,-143,182,262,-143,250,193,-137
3313,3314,113,581,28,384,-115,100,323,-143,181,263,-143,249,194,-136
3314,3315,113,581,28,385,-114,100,323,-141,180,264,-141,248,195,-137
3315,3316,113,581,27,385,-111,99,324,-142,180,264,-143,247,195,-136
3316,3317,113,581,26,387,-107,98,325,-141,178,265,-143,246,197,-136
3317,3318,113,581,25,388,-105,97,325,-139,178,266,-142,245,197,-136
3318,3319,113,581,25,388,-100,96,326,-142,176,267,-141,244,199,-136
3319,3320,113,581,24,389,-98,95,327,-142,176,267,-143,243,199,-135
3320,3321,113,581,24,390,-95,95,328,-142,175,268,-143,243,200,-135
3321,3322,113,581,24,392,-93,94,328,-142,175,268,-143,242,200,-136
3322,3323,113,581,23,392,-91,93,329,-142,174,269,-143,241,201,-135
3323,3324,113,581,23,394,-85,92,330,-142,173,270,-143,240,202,-136
3324,3325,113,581,23,395,-83,91,331,-143,172,270,-143,239,203,-135
3325,3326,113,581,22,396,-81,91,331,-143,171,271,-144,239,203,-135
3326,3327,113,581,23,397,-80,90,332,-143,170,272,-144,239,203,-135
3327,3328,113,581,22,398,-77,89,333,-143,169,273,-142,237,204,-136
3328,3329,113,581,23,399,-76,88,333,-143,169,273,-143,236,205,-134
3329,3330,113,581,23,400,-76,88,334,-144,168,273,-142,235,205,-136
3330,3331,113,581,23,402,-73,87,335,-143,167,275,-143,234,207,-136
3331,3332,113,581,23,403,-72,86,335,-144,166,276,-142,233,207,-136
3332,3333,113,581,23,403,-71,85,336,-143,166,276,-143,233,207,-136
3333,3334,113,581,23,404,-71,85,337,-144,165,277,-141,233,208,-135
3334,3335,113,581,23,406,-70,84,337,-143,163,277,-142,231,209,-135
3335,3336,113,581,23,407,-70,83,339,-143,163,278,-143,230,210,-135
3336,3337,113,581,24,408,-68,82,339,-143,162,279,-141,230,210,-136
3337,3338,113,581,24,408,-68,82,339,-141,162,279,-143,229,211,-136
3338,3339,113,581,24,410,-66,80,340,-141,160,280,-143,227,212,-136
3339,3340,113,581,25,411,-65,80,340,-140,160,281,-143,227,212,-136
3340,3341,113,581,25,412,-66,79,341,-139,159,282,-145,227,212,-135
3341,3342,113,581,25,413,-64,79,342,-139,158,282,-144,226,213,-135
3342,3343,113,581,26,414,-65,77,343,-139,158,283,-143,224,214,-136
3343,3344,113,581,26,415,-64,76,344,-142,156,283,-141,224,215,-137
3344,3345,113,581,26,416,-63,76,344,-142,156,284,-143,223,215,-136
3345,3346,113,581,26,416,-63,76,344,-142,155,285,-143,222,216,-137
3346,3347,113,581,27,418,-63,76,344,-142,154,286,-141,221,217,-136
3347,3348,113,581,27,419,-63,76,344,-142,153,286,-144,220,218,-135
3348,3349,113,581,27,420,-63,76,344,-142,153,287,-142,219,218,-136
3349,3350,113,581,28,421,-63,76,344,-142,151,288,-141,218,219,-136
3350,3351,113,581,28,422,-63,76,344,-143,151,288,-143,218,220,-137
3351,3352,113,581,29,423,-62,76,344,-143,150,289,-141,217,220,-136
3352,3353,113,581,29,423,-63,76,344,-145,149,289,-140,216,221,-136
3353,3354,113,581,30,425,-62,76,344,-145,148,291,-141,215,222,-136
3354,3355,113,581,30,426,-62,76,344,-147,147,291,-141,214,223,-136
3355,3356,113,581,30,427,-63,76,344,-147,147,292,-141,214,223,-137
3356,3357,113,581,31,428,-62,76,345,-146,146,293,-141,213,224,-138
3357,3358,113,581,31,429,-62,74,345,-147,145,293,-140,212,224,-136
3358,3359,113,581,31,430,-63,74,346,-147,145,294,-142,212,225,-135
3359,3360,113,581,32,431,-62,73,346,-144,144,295,-141,210,226,-136
3360,3361,113,581,32,432,-63,72,347,-142,143,295,-140,209,227,-135
3361,3362,113,581,33,433,-62,72,348,-142,143,295,-141,208,228,-135
3362,3363,113,581,33,434,-62,71,348,-141,143,295,-141,208,228,-135
3363,3364,113,581,33,435,-62,71,349,-139,143,295,-143,207,229,-135
3364,3365,113,581,34,437,-61,69,350,-137,143,295,-143,205,230,-135
3365,3366,113,581,34,437,-63,69,351,-135,143,295,-143,205,230,-135
3366,3367,113,581,35,438,-62,68,351,-133,143,295,-143,205,231,-135
3367,3368,113,581,35,439,-63,67,352,-131,142,295,-144,203,232,-135
3368,3369,113,581,35,440,-63,67,353,-129,143,295,-144,202,232,-135
3369,3370,113,581,36,441,-62,66,354,-128,143,296,-146,202,233,-134
3370,3371,113,581,36,442,-63,65,354,-127,143,296,-147,201,234,-135
3371,3372,113,581,37,443,-62,65,355,-127,142,295,-147,200,234,-135
3372,3373,113,581,37,445,-61,65,357,-125,142,296,-148,199,235,-135
3373,3374,113,581,38,445,-62,64,357,-123,142,296,-149,199,236,-136
3374,3375,113,581,38,446,-62,63,358,-123,141,297,-149,198,236,-135
3375,3376,113,581,39,447,-62,63,359,-121,140,298,-150,199,235,-135
3376,3377,113,581,39,448,-62,62,360,-119,140,298,-150,199,235,-135
3377,3378,113,581,39,450,-61,62,361,-119,139,299,-149,199,236,-136
3378,3379,113,581,39,450,-62,62,362,-118,138,299,-149,199,236,-136
3379,3380,113,581,40,452,-62,61,363,-116,137,300,-149,199,236,-136
3380,3381,113,581,40,452,-63,60,363,-115,136,300,-149,198,236,-138
3381,3382,113,581,41,453,-62,61,364,-114,135,300,-147,199,235,-136
3382,3383,113,581,41,454,-62,60,365,-115,134,301,-148,198,236,-138
3383,3384,113,581,41,456,-62,60,367,-112,133,301,-147,198,236,-139
3384,3385,113,581,42,457,-62,59,368,-111,132,303,-146,198,236,-141
3385,3386,113,581,42,457,-62,59,369,-111,131,303,-145,198,236,-141
3386,3387,113,581,42,458,-63,60,368,-111,131,304,-146,198,236,-141
3387,3388,113,581,43,460,-62,59,371,-109,130,304,-143,198,237,-143
3388,3389,113,581,43,460,-63,59,372,-109,129,305,-145,198,237,-143
3389,3390,113,581,44,461,-62,58,372,-111,128,305,-144,197,237,-142
3390,3391,113,581,44,463,-63,58,374,-109,127,306,-144,196,238,-144
3391,3392,113,581,45,464,-62,58,374,-109,127,307,-142,195,238,-143
3392,3393,113,581,45,465,-61,57,376,-112,126,308,-142,194,239,-143
3393,3394,113,581,46,465,-62,57,376,-110,125,308,-141,193,239,-144
3394,3395,113,581,46,467,-62,56,378,-113,124,309,-140,192,240,-141
3395,3396,113,581,46,468,-61,56,379,-113,123,310,-141,191,241,-143
3396,3397,113,581,47,468,-62,56,380,-113,123,310,-140,190,241,-142
3397,3398,113,581,47,470,-62,55,382,-112,122,311,-140,189,242,-142
3398,3399,113,581,47,471,-60,56,381,-111,121,311,-139,188,242,-141
3399,3400,113,581,48,472,-61,55,382,-109,121,312,-139,187,243,-142
3400,3401,113,581,48,473,-61,55,383,-109,120,312,-139,187,243,-139
3401,3402,113,581,49,474,-62,54,384,-111,119,314,-136,185,244,-139
3402,3403,113,581,49,475,-62,54,385,-111,118,315,-138,185,245,-138
3403,3404,113,581,49,476,-60,54,384,-112,117,315,-137,184,245,-138
3404,3405,113,581,50,476,-62,54,384,-111,117,315,-137,184,246,-139
3405,3406,113,581,50,478,-60,54,385,-114,116,317,-136,182,246,-136
3406,3407,113,581,50,479,-60,54,385,-115,115,317,-135,182,247,-136
3407,3408,113,581,51,480,-61,54,386,-116,115,318,-135,181,247,-136
3408,3409,113,581,51,480,-61,54,387,-118,114,319,-135,180,248,-136
3409,3410,113,581,51,482,-60,53,388,-119,113,320,-135,179,249,-136
3410,3411,113,581,52,483,-60,52,389,-119,112,320,-134,178,250,-134
3411,3412,113,581,53,484,-61,53,390,-118,111,321,-134,177,251,-134
3412,3413,113,581,53,485,-60,52,391,-116,111,322,-134,176,252,-134
3413,3414,113,581,53,486,-60,51,391,-115,110,323,-135,175,252,-135
3414,3415,113,581,54,488,-60,52,392,-111,109,324,-135,175,253,-134
3415,3416,113,581,54,488,-60,51,393,-110,109,324,-133,174,253,-133
3416,3417,113,581,54,488,-59,51,394,-110,108,325,-133,174,254,-134
3417,3418,113,581,54,490,-60,51,395,-109,107,326,-135,173,255,-134
3418,3419,113,581,55,491,-60,50,397,-107,107,326,-134,171,256,-133
3419,3420,113,581,56,492,-59,50,398,-106,107,326,-133,171,257,-135
3420,3421,113,581,56,492,-59,50,398,-105,107,327,-133,170,257,-133
3421,3422,113,581,57,494,-59,50,400,-103,106,327,-134,169,258,-133
3422,3423,113,581,57,495,-59,49,401,-101,106,328,-132,168,258,-132
3423,3424,113,581,57,495,-59,49,402,-100,106,327,-133,168,259,-134
3424,3425,113,581,58,496,-58,49,402,-99,106,328,-133,167,260,-135
3425,3426,113,581,59,497,-58,49,404,-97,104,329,-133,166,261,-135
3426,3427,113,581,59,498,-58,49,405,-96,104,330,-133,165,261,-133
3427,3428,113,581,59,499,-59,49,406,-95,103,331,-134,165,262,-135
3428,3429,113,581,60,500,-58,48,407,-94,103,331,-133,164,263,-135
3429,3430,113,581,61,502,-59,49,409,-94,102,332,-133,163,264,-135
3430,3431,113,581,61,502,-58,49,410,-93,101,333,-132,161,265,-135
3431,3432,113,581,61,503,-57,49,410,-92,101,334,-132,161,265,-135
3432,3433,113,581,62,504,-57,49,411,-92,100,335,-132,161,265,-135
3433,3434,113,581,62,505,-57,49,413,-90,99,335,-130,159,266,-136
3434,3435,113,581,63,506,-58,49,413,-90,98,336,-129,158,267,-135
3435,3436,113,581,63,507,-56,49,415,-88,98,337,-130,158,268,-136
3436,3437,113,581,64,509,-57,49,415,-88,96,338,-129,157,268,-135
3437,3438,113,581,64,510,-56,49,416,-87,96,339,-130,156,269,-135
3438,3439,113,581,64,510,-57,49,418,-87,96,339,-129,155,269,-136
3439,3440,113,581,65,511,-57,49,419,-87,95,340,-127,155,270,-135
3440,3441,113,581,65,512,-56,50,420,-86,95,341,-128,154,271,-137
3441,3442,113,581,66,513,-56,50,420,-87,94,342,-127,153,272,-137
3442,3443,113,581,66,514,-56,50,422,-87,93,343,-127,152,273,-137
3443,3444,113,581,67,515,-57,50,423,-86,93,344,-126,152,273,-136
3444,3445,113,581,67,516,-56,50,423,-87,92,344,-126,151,273,-137
3445,3446,113,581,68,517,-57,51,425,-86,91,346,-125,150,275,-138
3446,3447,113,581,68,518,-56,51,425,-86,91,347,-126,149,275,-138
3447,3448,113,581,69,519,-57,51,426,-86,90,347,-125,148,276,-138
3448,3449,113,581,70,520,-57,51,428,-85,91,347,-126,147,276,-137
3449,3450,113,581,70,521,-57,52,429,-86,91,347,-126,147,277,-137
3450,3451,113,581,70,521,-58,51,429,-85,91,347,-126,145,278,-138
3451,3452,113,581,71,522,-58,51,430,-84,91,347,-127,145,279,-139
3452,3453,113,581,71,523,-58,52,431,-85,91,347,-127,144,279,-138
3453,3454,113,581,72,525,-57,52,433,-84,91,347,-129,143,280,-137
3454,3455,113,581,72,525,-58,52,433,-84,91,347,-129,142,280,-137
3455,3456,113,581,72,526,-57,52,434,-84,90,348,-130,142,282,-139
3456,3457,113,581,73,527,-58,53,435,-83,91,348,-131,141,281,-137
3457,3458,113,581,74,529,-57,53,437,-83,91,348,-133,141,281,-137
3458,3459,113,581,74,529,-58,53,438,-83,90,349,-131,141,281,-137
3459,3460,113,581,74,530,-56,54,439,-83,89,349,-130,141,281,-139
3460,3461,113,581,75,532,-56,54,440,-83,88,350,-129,141,282,-139
3461,3462,113,581,75,532,-56,54,440,-82,88,350,-128,141,281,-140
3462,3463,113,581,75,533,-56,54,442,-82,87,351,-129,141,281,-140
3463,3464,113,581,76,534,-57,55,443,-83,87,353,-127,141,282,-142
3464,3465,113,581,76,536,-55,55,444,-83,86,354,-126,141,281,-140
3465,3466,113,581,77,536,-56,55,445,-82,85,354,-125,141,282,-142
3466,3467,113,581,77,538,-55,55,447,-82,84,355,-123,141,281,-142
3467,3468,113,581,78,539,-55,56,448,-82,83,356,-121,141,282,-144
3468,3469,113,581,79,539,-56,56,448,-82,83,357,-120,141,282,-143
3469,3470,113,581,79,540,-55,56,449,-82,83,357,-119,141,281,-144
3470,3471,113,581,79,541,-55,56,450,-81,82,358,-117,141,281,-144
3471,3472,113,581,80,542,-54,56,451,-81,81,359,-116,141,282,-147
3472,3473,177,639,81,543,-53,57,452,-80,82,361,-116,141,282,-147
3473,3474,177,639,82,544,-54,57,454,-81,81,361,-115,141,283,-147
3474,3475,177,639,82,545,-52,57,455,-81,81,362,-112,141,282,-150
3475,3476,177,639,83,546,-53,58,456,-80,81,364,-111,140,283,-149
3476,3477,177,639,83,546,-52,58,456,-81,81,364,-112,139,283,-149
3477,3478,177,639,84,548,-52,58,458,-81,79,365,-109,138,283,-146
3478,3479,177,639,84,549,-53,59,459,-80,78,366,-109,138,284,-146
3479,3480,177,639,84,549,-52,59,459,-79,79,367,-108,136,284,-143
3480,3481,177,639,85,551,-51,59,461,-81,78,369,-106,135,285,-142
3481,3482,177,639,86,552,-50,60,462,-80,78,369,-106,134,285,-140
3482,3483,177,639,86,553,-50,60,463,-80,78,370,-106,134,286,-139
3483,3484,177,639,87,554,-49,60,464,-79,77,371,-105,133,287,-137
3484,3485,177,639,88,555,-49,60,465,-78,77,372,-105,132,287,-136
3485,3486,177,639,88,556,-49,60,466,-78,77,373,-104,131,287,-135
3486,3487,177,639,89,556,-49,61,467,-78,77,374,-104,131,288,-135
3487,3488,177,639,90,558,-49,61,469,-78,77,376,-104,129,289,-131
3488,3489,177,639,90,558,-48,61,469,-77,76,376,-103,128,290,-132
3489,3490,177,639,90,559,-48,61,470,-77,76,377,-103,128,290,-131
3490,3491,177,639,91,560,-47,62,471,-78,76,378,-103,127,291,-130
3491,3492,177,639,92,561,-47,62,472,-77,75,380,-102,126,292,-130
3492,3493,177,639,92,561,-47,62,473,-77,75,381,-101,125,292,-129
3493,3494,177,639,93,563,-46,63,474,-77,75,383,-100,124,293,-126
3494,3495,177,639,94,564,-45,63,475,-77,75,384,-100,124,294,-128
3495,3496,177,639,94,564,-46,64,476,-76,75,385,-100,123,295,-127
3496,3497,177,639,95,565,-45,64,477,-76,75,385,-100,122,295,-127
3497,3498,177,639,96,566,-45,65,479,-76,74,387,-99,122,297,-125
3498,3499,177,639,97,567,-45,65,479,-76,74,388,-99,121,297,-124
3499,3500,177,639,97,568,-45,65,480,-76,74,389,-99,120,297,-124
3500,3501,177,639,98,568,-45,66,481,-76,74,390,-99,120,299,-124
3501,3502,177,639,99,570,-45,66,482,-75,74,391,-97,119,300,-122
3502,3503,177,639,99,571,-44,66,483,-75,73,392,-98,118,301,-122
