,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3426,3427,361,162,509,171,176,600,192,160,662,263,130,703,343,114
3427,3428,361,162,508,171,177,598,192,161,660,262,131,703,343,114
3428,3429,361,162,507,171,177,597,192,161,660,261,131,703,343,114
3429,3430,361,162,505,170,178,595,191,162,658,260,130,703,343,114
3430,3431,361,162,504,170,178,595,191,161,658,259,131,703,343,114
3431,3432,361,162,503,171,177,593,191,161,657,258,131,703,342,115
3432,3433,361,162,501,170,178,592,190,161,655,256,131,702,340,114
3433,3434,361,162,500,171,176,590,190,162,655,256,131,702,339,114
3434,3435,361,162,499,171,177,589,189,162,654,255,130,702,338,116
3435,3436,361,162,498,171,177,588,188,163,653,254,131,701,336,113
3436,3437,361,162,496,170,178,586,189,162,652,253,131,702,335,117
3437,3438,361,162,496,171,177,585,188,163,651,252,131,701,334,115
3438,3439,361,162,494,171,177,584,187,164,650,251,131,701,332,116
3439,3440,361,162,493,171,177,583,187,164,650,250,132,701,332,117
3440,3441,361,162,491,170,178,581,187,163,649,249,133,700,330,118
3441,3442,361,162,491,171,177,580,186,164,649,249,135,700,329,118
3442,3443,361,162,489,171,177,578,186,164,647,247,133,700,328,119
3443,3444,361,162,488,170,178,577,187,162,647,247,135,700,326,119
3444,3445,361,162,486,170,178,576,186,165,645,246,134,700,325,121
3445,3446,361,162,486,171,177,575,186,164,645,245,135,699,324,119
3446,3447,361,162,484,171,176,573,186,165,644,244,135,699,322,119
3447,3448,361,162,483,171,176,572,185,164,643,243,135,699,321,121
3448,3449,361,162,482,171,177,571,185,166,642,242,135,698,320,122
3449,3450,361,162,481,171,176,570,185,165,641,242,135,698,320,122
3450,3451,361,162,479,171,176,568,184,166,640,240,135,698,318,121
3451,3452,361,162,478,171,176,568,184,166,639,240,135,697,317,122
3452,3453,361,162,476,171,176,567,184,166,637,238,136,697,315,122
3453,3454,361,162,476,171,176,566,184,166,637,238,138,696,315,122
3454,3455,361,162,474,170,177,566,184,166,636,237,138,696,313,123
3455,3456,361,162,473,171,176,566,184,166,635,236,137,695,312,122
3456,3457,361,162,471,171,176,565,183,168,635,236,139,695,311,122
3457,3458,361,162,470,171,176,563,183,167,633,234,140,694,309,122
3458,3459,361,162,469,170,177,562,183,167,633,234,140,695,308,125
3459,3460,361,162,467,171,176,560,183,166,631,232,142,694,307,123
3460,3461,361,162,467,171,176,559,183,166,631,232,141,694,306,124
3461,3462,361,162,464,171,176,558,182,168,631,232,142,693,304,125
3462,3463,361,162,464,170,177,557,183,165,631,232,143,693,303,126
3463,3464,361,162,463,171,176,555,182,166,631,233,143,692,302,126
3464,3465,361,162,462,171,176,554,181,168,631,232,143,692,301,124
3465,3466,361,162,460,170,177,553,181,168,631,232,143,692,300,127
3466,3467,361,162,459,170,177,552,181,168,631,232,143,691,299,126
3467,3468,361,162,458,170,177,550,181,168,631,232,146,690,297,127
3468,3469,361,162,456,170,177,548,181,167,630,231,147,690,296,129
3469,3470,361,162,454,171,176,546,181,168,629,231,148,690,295,130
3470,3471,361,162,453,170,177,546,181,168,628,230,148,690,294,130
3471,3472,361,162,451,170,177,544,181,169,627,229,149,689,293,130
3472,3473,361,162,450,170,177,542,181,169,625,229,148,689,292,130
3473,3474,361,162,449,171,176,542,180,170,624,227,148,689,292,131
3474,3475,361,162,447,170,177,540,180,170,623,227,149,689,292,131
3475,3476,361,162,447,170,177,539,180,170,622,227,149,689,292,131
3476,3477,361,162,445,171,176,538,180,170,621,226,149,688,292,132
3477,3478,361,162,444,170,176,536,180,169,619,225,150,688,292,132
3478,3479,361,162,443,170,176,535,180,169,619,224,151,689,292,133
3479,3480,361,162,441,170,176,533,180,169,617,224,150,688,291,133
3480,3481,361,162,440,171,176,533,180,169,616,223,151,688,291,134
3481,3482,361,162,439,170,176,531,180,169,615,222,151,686,288,133
3482,3483,361,162,438,170,176,530,180,169,614,222,150,686,287,134
3483,3484,361,162,436,170,176,528,179,170,613,221,151,685,286,133
3484,3485,361,162,436,170,176,528,179,170,612,221,152,685,286,133
3485,3486,361,162,434,170,176,526,179,170,611,220,152,685,284,136
3486,3487,361,162,433,170,176,525,178,171,610,220,150,684,284,135
3487,3488,361,162,432,170,175,523,178,171,609,219,152,684,283,137
3488,3489,361,162,431,170,176,523,178,171,608,218,151,683,281,136
3489,3490,361,162,429,170,176,521,178,170,606,218,152,682,280,137
3490,3491,361,162,427,170,176,519,178,171,605,217,152,681,278,138
3491,3492,361,162,426,170,176,518,178,171,604,217,152,680,278,135
3492,3493,361,162,424,169,175,517,178,172,603,216,154,680,277,138
3493,3494,361,162,424,170,176,515,178,170,602,215,154,678,275,136
3494,3495,361,162,423,169,177,514,177,171,601,214,155,678,274,137
3495,3496,361,162,421,169,177,512,177,171,599,213,155,678,273,140
3496,3497,361,162,420,170,176,511,177,171,598,213,155,677,272,138
3497,3498,361,162,419,169,177,509,177,170,596,213,154,676,271,139
3498,3499,361,162,417,169,175,508,177,170,594,212,155,675,269,140
3499,3500,361,162,416,169,177,507,177,170,595,212,158,674,268,138
3500,3501,361,162,414,169,175,505,177,170,592,211,157,673,267,137
3501,3502,361,162,414,169,173,504,177,170,592,211,156,673,266,139
3502,3503,361,162,412,169,173,503,177,170,591,210,158,673,265,141
3503,3504,361,162,411,169,173,502,177,170,590,210,158,672,265,140
3504,3505,192,132,409,169,171,500,176,171,589,210,158,671,263,141
3505,3506,192,132,408,169,173,499,176,171,586,208,159,670,262,141
3506,3507,192,132,407,169,173,498,176,171,587,209,158,670,261,141
3507,3508,192,132,407,169,173,497,176,171,585,208,159,669,260,142
3508,3509,192,132,405,169,172,496,176,171,583,208,158,668,259,141
3509,3510,192,132,403,169,172,493,176,172,582,207,158,666,258,141
3510,3511,192,132,402,169,172,493,176,172,581,206,159,666,257,141
3511,3512,192,132,401,169,172,491,176,173,580,206,160,666,256,143
3512,3513,192,132,400,168,173,491,176,172,578,206,158,665,255,142
3513,3514,192,132,398,168,173,489,176,172,577,205,159,664,254,143
3514,3515,192,132,397,169,172,488,176,173,576,204,160,664,253,146
3515,3516,192,132,396,168,173,487,176,172,574,204,159,663,252,146
3516,3517,192,132,394,168,172,486,176,174,572,203,159,662,251,145
3517,3518,192,132,393,168,172,485,176,172,571,203,159,661,250,145
3518,3519,192,132,391,168,172,484,176,172,570,202,159,660,249,149
3519,3520,192,132,391,168,172,483,176,172,569,202,159,659,248,147
3520,3521,192,132,389,168,172,482,176,172,568,202,158,658,246,148
3521,3522,192,132,389,167,171,481,175,174,567,201,159,658,246,147
3522,3523,192,132,387,167,171,479,175,174,566,201,161,656,245,149
3523,3524,192,132,386,167,172,478,176,172,565,200,160,656,244,151
3524,3525,192,132,385,167,172,476,175,174,564,200,162,655,243,151
3525,3526,192,132,384,167,172,476,175,174,564,200,160,654,243,149
3526,3527,192,132,382,166,171,474,175,174,564,200,162,653,241,151
3527,3528,192,132,381,166,171,473,175,174,564,200,162,653,241,152
3528,3529,192,132,380,166,171,471,175,174,564,199,163,651,239,150
3529,3530,192,132,378,166,170,470,175,172,563,199,166,650,238,151
3530,3531,192,132,376,166,169,468,175,172,561,199,163,650,237,155
3531,3532,192,132,375,166,169,467,175,172,560,199,165,649,237,152
3532,3533,192,132,374,166,168,465,175,172,559,199,165,647,235,151
3533,3534,192,132,373,166,168,464,174,174,559,198,166,647,235,153
3534,3535,192,132,371,165,170,462,174,174,557,198,166,645,234,152
3535,3536,192,132,370,165,170,461,174,171,556,197,167,645,233,152
3536,3537,192,132,369,165,170,459,174,173,554,197,169,644,232,154
3537,3538,192,132,368,165,170,458,174,173,553,197,169,643,231,152
3538,3539,192,132,367,164,171,457,174,174,552,196,167,642,230,154
3539,3540,192,132,366,164,171,456,174,173,551,196,167,642,230,155
3540,3541,192,132,364,164,170,455,174,172,549,196,169,640,229,154
3541,3542,192,132,362,164,170,453,174,172,547,195,167,639,228,155
3542,3543,192,132,362,164,170,452,174,173,547,195,168,638,227,154
3543,3544,192,132,360,164,170,451,174,172,545,195,167,638,226,158
3544,3545,192,132,359,163,171,449,174,173,544,195,166,635,225,155
3545,3546,192,132,357,163,171,448,174,172,543,194,168,635,225,154
3546,3547,192,132,357,163,171,447,173,171,542,194,168,635,224,158
3547,3548,192,132,355,163,170,445,174,173,541,194,170,634,223,158
3548,3549,192,132,354,163,170,444,173,171,539,194,169,632,222,156
3549,3550,192,132,352,163,169,442,173,171,538,193,168,631,221,157
3550,3551,192,132,351,162,171,441,173,171,537,193,168,631,221,159
3551,3552,192,132,350,162,171,440,173,172,535,193,167,630,220,159
3552,3553,192,132,348,162,171,439,173,170,534,193,169,629,219,159
3553,3554,192,132,347,162,171,438,173,170,533,193,169,627,218,159
3554,3555,192,132,346,161,171,436,173,170,531,192,168,626,217,158
3555,3556,192,132,345,161,171,435,172,171,531,192,169,626,217,159
3556,3557,192,132,342,162,169,433,172,171,529,192,169,624,216,159
3557,3558,192,132,342,161,171,432,172,171,528,191,168,623,216,157
3558,3559,192,132,341,161,171,431,172,170,526,191,167,622,215,159
3559,3560,192,132,340,161,171,430,172,170,525,191,169,621,214,159
3560,3561,192,132,338,160,171,428,172,170,524,190,168,620,213,160
3561,3562,192,132,337,160,171,427,172,170,523,191,169,619,212,159
3562,3563,192,132,335,160,171,425,172,169,522,190,169,618,211,160
3563,3564,192,132,334,160,171,424,172,169,521,190,168,617,211,160
3564,3565,192,132,333,160,171,423,171,170,519,189,168,616,210,161
3565,3566,192,132,331,160,171,421,172,169,518,189,168,614,209,162
3566,3567,192,132,330,160,171,420,171,167,516,189,167,614,208,163
3567,3568,192,132,329,160,172,419,171,169,515,189,170,613,207,163
3568,3569,192,132,328,160,172,418,171,169,514,189,169,613,207,165
3569,3570,192,132,326,160,172,416,171,169,513,189,169,611,206,166
3570,3571,192,132,325,160,172,415,171,169,512,189,168,609,205,164
3571,3572,192,132,324,160,172,414,171,169,510,188,169,609,204,167
3572,3573,192,132,323,159,171,413,170,168,509,188,169,607,205,165
3573,3574,192,132,322,159,171,411,170,169,508,187,171,606,204,165
3574,3575,192,132,321,159,171,410,170,166,507,188,170,605,203,166
3575,3576,192,132,319,159,171,408,169,167,506,187,172,604,202,166
3576,3577,192,132,318,158,171,408,169,168,504,187,172,603,202,167
3577,3578,192,132,317,159,170,406,169,168,503,187,172,603,201,170
3578,3579,192,132,315,158,171,404,169,166,501,187,172,600,200,167
3579,3580,192,132,315,158,171,403,168,168,500,187,172,600,200,169
3580,3581,192,132,313,158,170,403,168,168,499,186,171,600,199,171
3581,3582,192,132,312,158,170,403,168,168,498,186,172,598,198,171
3582,3583,192,132,312,158,170,403,168,168,497,186,172,597,198,171
3583,3584,192,132,309,158,169,402,169,169,495,186,172,595,198,169
3584,3585,192,132,309,158,168,402,169,169,495,186,172,595,197,171
3585,3586,192,132,308,158,168,402,169,169,493,186,172,594,197,170
3586,3587,192,132,306,157,170,402,169,169,492,185,172,593,196,171
3587,3588,192,132,306,157,170,401,168,170,491,185,172,592,196,170
3588,3589,192,132,304,157,170,400,168,171,489,185,172,590,195,173
3589,3590,192,132,302,157,170,399,168,170,487,185,170,589,194,173
3590,3591,192,132,301,157,168,397,168,171,486,184,171,587,194,172
3591,3592,192,132,299,156,171,395,168,173,485,184,170,586,193,174
3592,3593,192,132,298,156,170,395,168,172,484,184,170,585,193,172
3593,3594,192,132,297,156,170,393,168,172,482,184,170,584,192,174
3594,3595,192,132,296,155,171,392,168,172,481,184,170,583,192,174
3595,3596,192,132,294,156,172,390,168,173,480,183,171,581,191,175
3596,3597,192,132,294,155,171,390,168,172,479,183,171,580,191,176
3597,3598,192,132,292,155,171,388,167,171,477,183,170,579,190,175
3598,3599,192,132,290,155,171,387,167,171,476,183,170,578,190,174
3599,3600,192,132,289,155,170,386,167,171,475,182,171,576,189,175
3600,3601,192,132,289,155,170,384,167,173,474,182,171,576,189,174
3601,3602,192,132,286,155,169,383,167,171,472,182,171,574,188,175
3602,3603,192,132,286,155,169,382,167,171,472,182,172,574,188,177
3603,3604,192,132,285,154,171,380,167,172,470,182,172,572,187,175
3604,3605,192,132,283,154,170,379,167,170,469,182,172,571,187,174
3605,3606,192,132,282,154,171,378,166,171,468,181,173,569,186,175
3606,3607,192,132,281,154,171,377,166,171,467,181,173,568,186,174
3607,3608,192,132,279,153,171,375,166,171,466,181,173,567,186,174
3608,3609,192,132,279,154,170,374,166,171,465,181,171,566,185,174
3609,3610,192,132,278,153,171,372,167,169,464,181,173,565,185,174
3610,3611,192,132,276,153,170,372,166,171,463,180,175,564,185,176
3611,3612,192,132,275,153,170,370,166,170,461,180,175,563,184,176
3612,3613,192,132,273,153,168,368,166,170,460,180,174,561,183,175
3613,3614,192,132,272,153,169,367,166,170,459,180,174,560,183,175
3614,3615,192,132,270,152,167,366,166,169,457,180,173,559,183,176
3615,3616,192,132,270,152,167,365,166,169,456,180,173,558,182,177
3616,3617,192,132,268,152,168,363,165,170,455,180,172,556,181,175
3617,3618,192,132,267,152,167,363,165,170,454,180,172,555,181,174
3618,3619,192,132,266,152,168,361,165,169,452,180,172,554,180,175
3619,3620,192,132,265,151,167,360,165,169,451,180,172,553,180,175
3620,3621,192,132,264,151,170,358,164,168,450,179,174,551,180,176
3621,3622,192,132,263,151,168,357,164,168,449,179,171,551,180,176
3622,3623,192,132,261,151,168,355,164,168,447,179,173,549,179,177
3623,3624,192,132,261,151,168,355,164,168,446,179,172,549,179,177
3624,3625,192,132,259,150,170,353,164,168,445,179,172,547,178,177
3625,3626,192,132,258,151,168,352,164,169,444,179,172,546,178,177
3626,3627,192,132,257,150,168,350,164,169,442,179,172,544,178,176
3627,3628,192,132,256,150,168,349,164,169,441,179,172,544,177,177
3628,3629,192,132,253,149,167,348,164,169,440,178,173,542,177,176
3629,3630,192,132,252,150,169,346,163,170,438,178,172,541,176,178
3630,3631,192,132,252,149,170,345,163,170,437,178,172,540,176,177
3631,3632,192,132,250,149,170,344,163,170,436,178,172,538,175,178
3632,3633,192,132,249,149,170,343,163,169,435,178,172,537,175,177
3633,3634,192,132,247,148,171,341,163,169,433,177,173,536,174,178
3634,3635,192,132,246,148,171,340,163,169,433,177,173,535,174,178
3635,3636,192,132,245,148,171,338,162,170,431,177,173,534,173,178
3636,3637,192,132,244,148,171,337,162,168,430,177,173,533,174,180
3637,3638,192,132,242,148,171,336,162,166,429,177,173,531,173,178
3638,3639,192,132,242,148,173,335,162,167,428,176,173,531,172,-178
3639,3640,60,189,239,148,172,333,161,168,425,176,173,529,173,180
3640,3641,60,189,239,148,172,332,162,166,425,176,171,528,172,-178
3641,3642,60,189,237,148,172,330,161,168,423,176,172,527,171,-177
3642,3643,60,189,236,148,172,329,161,168,422,176,172,525,171,178
3643,3644,60,189,235,148,172,328,161,168,421,176,172,524,171,180
3644,3645,60,189,234,148,172,327,161,169,420,175,171,523,171,180
3645,3646,60,189,232,148,172,326,160,168,418,175,171,522,170,-178
3646,3647,60,189,232,148,173,325,161,169,417,175,171,521,170,-178
3647,3648,60,189,231,148,176,323,161,169,416,175,171,519,169,-178
3648,3649,60,189,229,147,177,322,160,168,415,175,172,519,169,-178
3649,3650,60,189,228,147,178,321,160,170,414,175,172,517,169,-178
3650,3651,60,189,226,147,-178,319,160,169,412,174,174,516,169,-178
3651,3652,60,189,225,148,-176,317,160,169,410,174,173,513,168,-178
3652,3653,60,189,224,147,-175,317,160,169,409,174,172,513,168,-176
3653,3654,60,189,221,148,-175,315,160,169,408,174,172,512,168,-178
3654,3655,60,189,221,148,-172,314,160,169,407,174,172,511,167,-177
3655,3656,60,189,220,148,-172,313,159,170,406,174,172,510,167,-176
3656,3657,60,189,219,148,-170,312,159,170,405,173,174,508,167,-176
3657,3658,60,189,218,148,-170,311,159,169,404,173,173,508,167,-178
3658,3659,60,189,217,149,-168,309,159,170,402,173,172,506,166,-177
3659,3660,60,189,216,149,-168,308,159,169,401,173,172,505,166,-176
3660,3661,60,189,214,149,-167,307,159,169,400,173,172,503,165,-177
3661,3662,60,189,213,149,-166,306,158,170,399,173,172,503,165,-177
3662,3663,60,189,212,150,-164,304,158,170,398,173,172,501,165,-176
3663,3664,60,189,211,150,-166,303,158,170,396,172,171,500,165,-176
3664,3665,60,189,209,150,-163,301,158,169,395,172,172,499,165,-176
3665,3666,60,189,207,151,-166,300,158,169,393,172,172,497,164,-176
3666,3667,60,189,207,151,-164,299,157,171,393,172,173,496,163,-173
3667,3668,60,189,205,151,-166,298,157,171,391,171,171,495,164,-176
3668,3669,60,189,204,152,-164,297,157,172,390,171,171,494,164,-176
3669,3670,60,189,203,152,-166,295,157,170,388,171,172,493,163,-175
3670,3671,60,189,201,153,-164,293,157,169,387,171,172,491,163,-176
3671,3672,60,189,200,153,-164,292,157,169,386,171,172,490,162,-177
3672,3673,60,189,199,153,-166,290,157,169,384,171,172,489,161,-173
3673,3674,60,189,198,153,-166,290,157,169,383,171,172,487,162,-176
3674,3675,60,189,196,154,-166,288,157,169,382,170,174,486,161,-175
3675,3676,60,189,195,154,-164,287,156,171,381,170,174,485,161,-177
3676,3677,60,189,194,155,-166,285,156,171,379,170,172,483,161,-176
3677,3678,60,189,193,155,-166,284,156,172,378,170,172,482,161,-176
3678,3679,60,189,192,156,-166,282,156,173,377,170,172,481,161,-176
3679,3680,60,189,191,156,-164,281,156,173,376,170,172,480,160,-177
3680,3681,60,189,189,156,-166,279,156,174,374,169,173,478,160,-176
3681,3682,60,189,188,156,-163,280,156,174,373,169,174,478,160,-176
3682,3683,60,189,187,157,-166,278,156,174,371,169,173,476,160,-176
3683,3684,60,189,186,157,-166,277,155,175,370,169,173,475,159,-175
3684,3685,60,189,185,158,-165,275,155,175,369,169,173,473,158,-173
3685,3686,60,189,183,158,-166,275,155,175,368,168,175,472,158,-174
3686,3687,60,189,182,159,-164,275,156,176,366,168,175,470,158,-173
3687,3688,60,189,181,159,-166,275,155,177,365,168,174,470,158,-175
3688,3689,60,189,179,159,-163,274,155,177,363,168,174,468,157,-174
3689,3690,60,189,178,160,-164,273,155,177,362,168,173,467,157,-174
3690,3691,60,189,177,160,-166,271,155,178,360,168,173,465,157,-173
3691,3692,60,189,176,160,-166,270,155,178,360,167,175,465,157,-174
3692,3693,60,189,174,161,-164,268,155,178,358,167,175,463,156,-174
3693,3694,60,189,174,161,-166,268,155,178,357,167,175,462,156,-174
3694,3695,60,189,172,162,-164,266,155,178,356,167,175,461,156,-175
3695,3696,60,189,171,162,-164,265,155,178,355,167,174,460,156,-175
3696,3697,60,189,170,163,-164,263,155,178,353,167,175,458,156,-175
3697,3698,60,189,169,163,-164,263,156,180,353,167,175,457,156,-175
3698,3699,60,189,167,163,-166,260,156,180,351,166,175,456,155,-174
3699,3700,60,189,166,164,-165,259,156,180,349,167,176,454,155,-173
3700,3701,60,189,165,164,-165,259,156,180,348,167,176,453,155,-175
3701,3702,60,189,163,164,-166,256,156,180,346,167,176,452,154,-174
3702,3703,60,189,163,165,-165,255,156,178,345,167,176,451,154,-174
3703,3704,60,189,161,165,-166,254,156,-178,344,166,177,450,154,-174
3704,3705,60,189,160,165,-166,253,156,-178,343,167,176,449,154,-173
