,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3176,3177,581,533,624,479,-154,693,410,-135,738,326,-116,737,229,-69
3177,3178,581,533,624,479,-154,692,410,-135,737,327,-116,736,229,-68
3178,3179,581,533,622,480,-151,691,412,-135,737,329,-116,737,230,-68
3179,3180,581,533,621,480,-151,690,412,-134,736,329,-116,737,230,-69
3180,3181,581,533,620,480,-149,690,413,-135,737,330,-115,738,232,-69
3181,3182,581,533,619,481,-147,689,414,-135,736,332,-116,738,234,-71
3182,3183,581,533,618,481,-145,689,415,-136,735,332,-116,738,234,-71
3183,3184,581,533,617,481,-145,688,416,-136,735,333,-116,739,235,-73
3184,3185,581,533,616,482,-145,687,416,-135,735,334,-115,739,236,-74
3185,3186,581,533,615,482,-141,686,418,-137,734,336,-116,740,238,-76
3186,3187,581,533,614,482,-139,685,419,-137,734,336,-115,740,238,-78
3187,3188,581,533,613,483,-139,685,419,-136,733,337,-116,740,240,-78
3188,3189,581,533,612,484,-138,684,420,-137,733,338,-117,741,240,-80
3189,3190,581,533,612,484,-139,684,421,-138,733,339,-115,740,241,-81
3190,3191,581,533,611,485,-141,683,422,-137,732,340,-116,741,243,-83
3191,3192,581,533,610,486,-142,682,423,-138,732,341,-115,741,244,-84
3192,3193,581,533,609,486,-143,682,423,-136,732,342,-116,741,244,-84
3193,3194,581,533,608,486,-144,681,424,-137,731,342,-115,741,245,-85
3194,3195,581,533,607,487,-145,680,425,-137,730,344,-116,741,247,-87
3195,3196,581,533,607,488,-147,679,426,-138,730,345,-116,741,248,-87
3196,3197,581,533,606,488,-147,679,426,-137,730,346,-116,742,250,-88
3197,3198,581,533,605,488,-148,678,427,-138,729,346,-117,742,251,-88
3198,3199,470,486,603,489,-149,677,428,-138,728,348,-117,742,252,-90
3199,3200,470,486,602,490,-151,676,429,-138,728,349,-117,742,253,-90
3200,3201,470,486,602,490,-151,676,429,-138,728,350,-118,742,254,-92
3201,3202,470,486,600,490,-149,674,430,-139,727,351,-118,741,254,-91
3202,3203,470,486,600,490,-148,674,431,-139,727,352,-118,742,256,-92
3203,3204,470,486,599,491,-147,674,431,-139,726,353,-117,742,257,-93
3204,3205,470,486,598,491,-145,673,432,-139,726,354,-118,742,258,-93
3205,3206,470,486,597,492,-146,672,433,-139,725,355,-118,741,259,-92
3206,3207,470,486,596,492,-148,671,434,-139,725,356,-118,741,260,-91
3207,3208,470,486,595,493,-149,671,434,-139,725,357,-118,741,261,-91
3208,3209,470,486,594,493,-151,670,435,-139,724,358,-118,742,262,-92
3209,3210,470,486,593,494,-155,669,437,-141,724,359,-119,742,264,-92
3210,3211,470,486,593,494,-156,668,437,-140,724,360,-119,741,264,-92
3211,3212,470,486,592,494,-157,668,438,-142,723,361,-119,741,264,-92
3212,3213,470,486,590,494,-159,667,439,-142,723,361,-119,742,266,-93
3213,3214,470,486,590,495,-160,667,439,-141,722,362,-119,742,267,-93
3214,3215,470,486,588,495,-164,666,440,-142,721,363,-121,741,268,-94
3215,3216,470,486,587,496,-165,665,441,-142,721,364,-121,741,269,-93
3216,3217,470,486,587,495,-167,664,441,-141,720,365,-120,741,270,-94
3217,3218,470,486,585,495,-170,663,442,-142,720,366,-121,741,271,-95
3218,3219,470,486,584,496,-171,662,443,-143,719,367,-121,741,272,-95
3219,3220,470,486,583,496,-174,661,443,-144,719,367,-121,742,273,-96
3220,3221,470,486,582,496,-174,661,444,-143,719,368,-122,741,274,-96
3221,3222,470,486,581,496,-176,659,445,-143,718,370,-122,741,276,-96
3222,3223,470,486,580,496,-178,659,445,-144,718,370,-122,741,277,-98
3223,3224,470,486,579,496,-178,658,446,-144,717,371,-122,740,277,-97
3224,3225,470,486,579,496,180,658,446,-144,717,372,-122,740,278,-97
3225,3226,470,486,577,495,178,657,448,-145,716,373,-123,740,280,-98
3226,3227,470,486,576,495,178,656,448,-145,715,374,-122,740,281,-100
3227,3228,470,486,575,496,176,655,449,-145,715,375,-122,740,282,-100
3228,3229,470,486,574,495,177,655,449,-145,715,375,-123,740,282,-101
3229,3230,470,486,573,495,177,654,451,-147,714,377,-124,740,284,-100
3230,3231,470,486,572,495,177,653,451,-145,714,378,-124,739,285,-101
3231,3232,470,486,571,495,176,652,452,-146,713,378,-124,739,286,-101
3232,3233,470,486,570,495,176,652,452,-148,713,379,-124,739,287,-101
3233,3234,470,486,569,494,175,650,453,-148,712,381,-124,739,288,-102
3234,3235,470,486,568,494,176,650,453,-148,711,381,-125,738,289,-101
3235,3236,470,486,566,493,175,648,455,-149,710,383,-125,738,291,-102
3236,3237,470,486,565,493,175,647,455,-149,710,384,-124,738,292,-102
3237,3238,470,486,565,493,175,646,456,-150,709,385,-125,738,292,-103
3238,3239,470,486,564,493,175,646,456,-150,709,385,-126,738,293,-103
3239,3240,470,486,562,492,175,644,457,-150,708,386,-127,737,295,-102
3240,3241,470,486,562,492,175,643,457,-149,708,387,-126,737,295,-103
3241,3242,470,486,561,492,175,643,458,-151,707,388,-126,737,296,-103
3242,3243,470,486,560,492,175,642,458,-151,707,388,-126,737,297,-103
3243,3244,470,486,558,492,176,641,459,-152,706,390,-127,736,298,-103
3244,3245,470,486,557,491,175,641,459,-150,705,390,-127,736,299,-103
3245,3246,470,486,557,491,175,641,459,-152,705,391,-129,736,300,-103
3246,3247,470,486,556,491,176,641,459,-153,704,391,-127,735,301,-104
3247,3248,470,486,554,491,176,641,459,-153,704,393,-129,735,303,-105
3248,3249,470,486,554,491,176,641,459,-153,703,393,-129,735,304,-105
3249,3250,470,486,554,491,176,641,459,-153,702,394,-127,735,305,-105
3250,3251,470,486,552,490,175,641,459,-153,702,395,-129,734,305,-104
3251,3252,470,486,550,490,176,641,459,-156,701,396,-129,734,307,-105
3252,3253,470,486,549,490,176,641,459,-156,700,397,-130,734,308,-107
3253,3254,470,486,549,490,176,641,459,-156,700,398,-129,734,308,-106
3254,3255,470,486,547,489,176,639,461,-158,699,399,-130,733,310,-107
3255,3256,470,486,546,489,176,638,460,-159,698,400,-130,733,311,-107
3256,3257,470,486,545,489,176,637,462,-159,698,400,-130,733,312,-107
3257,3258,470,486,544,488,175,636,462,-161,697,401,-130,732,313,-107
3258,3259,470,486,543,488,175,635,462,-160,697,401,-130,732,314,-106
3259,3260,470,486,542,488,176,634,462,-160,697,401,-130,731,315,-108
3260,3261,470,486,540,487,175,633,463,-161,697,401,-130,731,317,-108
3261,3262,470,486,539,487,175,632,464,-162,697,401,-130,731,317,-108
3262,3263,470,486,538,487,175,631,464,-162,698,402,-132,730,319,-108
3263,3264,470,486,537,487,176,630,465,-162,698,401,-133,730,320,-108
3264,3265,470,486,535,487,176,629,465,-162,697,401,-133,730,322,-109
3265,3266,470,486,535,486,175,628,465,-163,697,401,-134,729,323,-108
3266,3267,470,486,534,486,176,627,465,-163,697,402,-135,730,323,-109
3267,3268,470,486,532,486,176,626,466,-163,697,402,-136,729,325,-109
3268,3269,470,486,532,486,176,625,467,-164,697,403,-137,728,325,-108
3269,3270,470,486,532,486,176,623,467,-164,696,403,-138,728,326,-109
3270,3271,470,486,529,485,176,623,468,-166,695,404,-139,728,326,-109
3271,3272,470,486,528,485,176,620,468,-167,694,405,-138,728,326,-111
3272,3273,470,486,527,485,176,620,468,-167,693,406,-140,729,326,-110
3273,3274,470,486,526,485,176,619,468,-167,692,406,-139,728,326,-111
3274,3275,470,486,525,485,176,619,469,-168,692,407,-140,727,327,-111
3275,3276,470,486,524,484,177,617,469,-168,691,408,-139,728,327,-112
3276,3277,470,486,523,484,177,616,470,-169,690,409,-140,728,327,-112
3277,3278,470,486,522,483,178,615,470,-168,690,409,-140,728,327,-113
3278,3279,470,486,521,483,178,614,470,-168,689,410,-140,728,326,-114
3279,3280,376,594,519,483,178,612,471,-169,688,411,-140,728,326,-115
3280,3281,376,594,519,483,180,612,471,-169,687,411,-139,728,326,-115
3281,3282,376,594,518,483,180,611,471,-169,687,412,-139,728,327,-116
3282,3283,376,594,517,482,178,610,471,-170,685,413,-140,728,326,-116
3283,3284,376,594,516,483,180,608,471,-170,685,413,-139,728,327,-117
3284,3285,376,594,515,482,-177,608,472,-172,684,414,-140,728,327,-117
3285,3286,376,594,514,482,-175,607,471,-170,684,414,-139,727,327,-118
3286,3287,376,594,512,482,-171,605,472,-171,682,416,-140,727,329,-119
3287,3288,376,594,511,482,-169,604,473,-173,682,416,-139,726,329,-118
3288,3289,376,594,510,482,-167,603,473,-173,681,417,-140,726,330,-118
3289,3290,376,594,509,482,-165,602,473,-173,681,417,-139,725,331,-118
3290,3291,376,594,508,481,-163,602,473,-171,680,418,-140,725,332,-118
3291,3292,376,594,507,481,-160,600,474,-173,679,419,-140,724,333,-118
3292,3293,376,594,506,482,-157,599,474,-173,678,420,-140,724,334,-120
3293,3294,376,594,505,481,-155,598,474,-173,677,420,-140,723,335,-119
3294,3295,376,594,505,481,-155,598,474,-174,677,421,-140,723,335,-118
3295,3296,376,594,502,482,-151,596,474,-174,676,422,-140,722,337,-118
3296,3297,376,594,502,482,-151,595,474,-174,675,423,-141,721,338,-119
3297,3298,376,594,501,483,-150,595,474,-174,674,423,-140,721,338,-118
3298,3299,376,594,500,483,-148,593,475,-175,673,425,-141,720,340,-119
3299,3300,376,594,499,483,-147,592,475,-175,673,425,-141,720,341,-120
3300,3301,376,594,498,484,-145,591,475,-175,672,426,-141,719,341,-118
3301,3302,376,594,497,484,-145,590,475,-175,671,426,-142,719,342,-119
3302,3303,376,594,497,484,-144,590,475,-175,671,427,-141,718,343,-119
3303,3304,376,594,494,485,-144,589,475,-175,670,427,-143,717,344,-119
3304,3305,376,594,494,485,-143,587,476,-176,669,428,-142,717,345,-119
3305,3306,376,594,494,486,-142,586,476,-176,668,429,-143,717,345,-117
3306,3307,376,594,493,486,-143,586,476,-176,668,429,-142,716,346,-118
3307,3308,376,594,492,487,-141,584,476,-176,667,430,-143,715,348,-119
3308,3309,376,594,491,487,-141,583,476,-177,666,431,-144,715,348,-118
3309,3310,376,594,490,488,-140,582,476,-177,665,432,-146,714,349,-119
3310,3311,376,594,489,489,-142,580,476,-177,664,433,-146,714,351,-118
3311,3312,376,594,488,489,-140,580,477,-176,663,433,-145,713,351,-118
3312,3313,376,594,487,490,-141,579,477,-176,662,434,-146,713,352,-118
3313,3314,376,594,486,490,-142,577,477,-176,661,435,-146,712,354,-120
3314,3315,376,594,485,491,-142,576,477,-176,660,435,-146,711,354,-119
3315,3316,376,594,484,491,-142,575,477,-177,660,436,-145,711,355,-119
3316,3317,376,594,482,492,-144,574,477,-177,658,436,-147,710,357,-119
3317,3318,376,594,482,492,-144,573,477,-177,658,437,-147,710,357,-120
3318,3319,376,594,482,492,-143,572,478,-176,657,437,-147,709,358,-119
3319,3320,376,594,480,493,-144,571,478,-178,656,438,-147,709,359,-120
3320,3321,376,594,479,494,-144,570,478,-176,655,439,-148,708,360,-120
3321,3322,376,594,478,494,-144,569,478,-176,655,439,-148,708,360,-120
3322,3323,376,594,478,495,-144,568,478,-177,654,440,-149,707,361,-120
3323,3324,376,594,477,495,-145,567,479,-176,653,440,-148,707,362,-120
3324,3325,376,594,476,496,-145,565,479,-176,652,441,-149,706,363,-120
3325,3326,376,594,475,496,-145,565,478,-174,651,442,-150,706,364,-121
3326,3327,376,594,474,497,-146,563,479,-175,650,442,-151,706,365,-121
3327,3328,376,594,473,497,-147,562,479,-174,649,443,-151,704,366,-120
3328,3329,376,594,472,497,-147,561,479,-174,648,443,-151,704,367,-121
3329,3330,376,594,560,479,-174,561,479,-174,648,444,-152,704,368,-121
3330,3331,376,594,470,498,-145,560,480,-172,646,444,-151,703,368,-121
3331,3332,376,594,469,499,-145,558,480,-174,645,445,-152,702,370,-121
3332,3333,376,594,468,499,-144,557,480,-174,645,446,-153,702,371,-122
3333,3334,376,594,467,500,-143,555,480,-174,643,447,-154,700,372,-123
3334,3335,376,594,466,500,-142,555,481,-173,642,447,-154,700,373,-123
3335,3336,376,594,465,501,-142,553,481,-173,641,448,-154,699,374,-124
3336,3337,376,594,464,502,-141,552,481,-173,640,448,-154,698,375,-123
3337,3338,376,594,463,502,-140,552,481,-171,640,448,-154,698,376,-124
3338,3339,376,594,462,502,-140,550,482,-172,640,448,-154,697,378,-124
3339,3340,376,594,461,503,-139,549,482,-171,640,448,-154,696,378,-124
3340,3341,376,594,459,504,-140,548,482,-173,636,450,-155,695,379,-124
3341,3342,376,594,457,506,-142,545,482,-174,633,452,-156,694,382,-125
3342,3343,376,594,455,507,-143,544,483,-174,631,453,-156,693,383,-126
3343,3344,376,594,542,483,-174,544,483,-174,630,454,-156,692,383,-127
3344,3345,376,594,452,508,-144,541,483,-174,628,455,-158,692,382,-127
3345,3346,376,594,451,509,-145,540,483,-174,628,454,-159,692,383,-127
3346,3347,376,594,450,510,-146,538,484,-176,626,455,-159,692,383,-128
3347,3348,376,594,449,510,-145,537,484,-177,625,456,-160,692,384,-128
3348,3349,376,594,448,511,-146,536,484,-177,624,456,-160,692,385,-130
3349,3350,376,594,447,511,-141,536,484,-178,622,457,-160,690,386,-131
3350,3351,376,594,446,512,-141,536,484,-178,621,457,-160,690,387,-130
3351,3352,376,594,445,512,-138,536,484,-178,621,458,-160,689,388,-130
3352,3353,376,594,443,513,-137,535,485,180,618,458,-160,687,389,-131
3353,3354,376,594,443,514,-136,535,485,180,618,459,-160,687,389,-131
3354,3355,376,594,441,515,-135,533,485,-178,616,459,-160,685,390,-131
3355,3356,376,594,440,515,-134,532,485,-178,616,460,-161,685,391,-131
3356,3357,376,594,439,516,-135,530,485,-177,616,460,-161,684,393,-133
3357,3358,376,594,438,517,-135,530,485,-176,616,460,-161,683,393,-132
3358,3359,376,594,438,517,-135,529,485,-177,615,460,-162,683,394,-133
3359,3360,376,594,436,518,-135,527,486,-176,615,460,-162,682,395,-134
3360,3361,376,594,436,519,-136,527,486,-175,615,460,-163,681,395,-132
3361,3362,376,594,435,520,-137,525,486,-173,615,460,-163,680,397,-134
3362,3363,376,594,434,520,-136,524,486,-173,615,460,-163,680,398,-135
3363,3364,376,594,433,521,-138,522,486,-170,615,461,-165,679,399,-135
3364,3365,376,594,431,522,-139,521,487,-169,614,461,-166,677,400,-134
3365,3366,376,594,430,522,-139,521,487,-169,613,461,-165,677,401,-135
3366,3367,376,594,429,523,-139,519,487,-168,611,461,-166,676,401,-134
3367,3368,376,594,428,524,-140,518,487,-167,610,461,-166,675,402,-134
3368,3369,376,594,427,524,-139,516,488,-165,609,462,-166,674,403,-134
3369,3370,376,594,426,526,-141,515,489,-165,607,462,-166,674,404,-135
3370,3371,376,594,426,526,-142,514,489,-164,607,463,-166,674,403,-135
3371,3372,376,594,424,527,-144,513,489,-163,605,463,-166,673,403,-136
3372,3373,376,594,423,527,-145,512,490,-164,604,463,-164,673,403,-136
3373,3374,376,594,421,528,-146,510,490,-163,602,464,-165,673,403,-136
3374,3375,376,594,421,528,-147,510,490,-163,602,464,-164,673,403,-136
3375,3376,376,594,419,529,-146,508,491,-163,600,465,-164,673,404,-138
3376,3377,376,594,418,530,-146,507,492,-162,598,465,-163,672,405,-140
3377,3378,376,594,417,530,-145,506,492,-162,597,465,-163,672,405,-139
3378,3379,376,594,415,531,-141,504,493,-162,596,466,-163,671,406,-139
3379,3380,376,594,415,531,-141,504,493,-161,595,466,-163,670,407,-139
3380,3381,376,594,413,532,-140,502,494,-162,593,467,-162,668,408,-139
3381,3382,376,594,413,532,-138,501,494,-160,593,467,-162,668,408,-139
3382,3383,376,594,412,534,-137,500,495,-161,591,468,-162,667,409,-139
3383,3384,376,594,410,534,-135,499,495,-160,590,468,-162,666,409,-140
3384,3385,376,594,409,535,-132,497,496,-160,588,469,-162,664,411,-140
3385,3386,376,594,409,535,-133,497,496,-161,587,469,-162,664,411,-139
3386,3387,376,594,407,536,-130,495,497,-162,586,469,-160,663,412,-139
3387,3388,376,594,406,536,-129,494,497,-160,586,470,-161,662,412,-140
3388,3389,376,594,405,538,-126,493,498,-160,584,470,-160,660,413,-141
3389,3390,376,594,404,539,-127,492,498,-160,582,471,-162,658,414,-141
3390,3391,376,594,403,539,-129,491,499,-161,581,471,-160,658,415,-140
3391,3392,376,594,402,541,-130,489,500,-160,580,472,-162,657,416,-140
3392,3393,376,594,401,542,-130,487,500,-160,578,473,-162,656,417,-141
3393,3394,376,594,400,542,-130,487,501,-160,578,473,-162,655,417,-140
3394,3395,376,594,399,544,-133,485,501,-160,576,474,-162,653,418,-141
3395,3396,376,594,399,544,-134,484,501,-159,576,474,-162,653,419,-142
3396,3397,376,594,398,544,-134,484,502,-160,574,474,-162,652,419,-141
3397,3398,376,594,397,545,-135,482,503,-158,572,475,-162,650,420,-141
3398,3399,376,594,396,546,-135,482,503,-160,572,475,-161,650,421,-142
3399,3400,376,594,395,547,-136,480,504,-158,570,476,-162,648,422,-142
3400,3401,194,530,395,548,-137,480,504,-160,570,476,-161,648,423,-143
3401,3402,194,530,393,548,-139,478,505,-158,568,476,-163,646,424,-143
3402,3403,194,530,392,550,-141,477,505,-156,566,477,-162,645,425,-143
3403,3404,194,530,391,550,-142,476,506,-157,566,477,-163,644,425,-142
3404,3405,194,530,390,551,-144,475,507,-157,564,478,-162,643,426,-142
3405,3406,194,530,389,551,-146,473,506,-156,563,478,-163,642,427,-143
3406,3407,194,530,388,552,-149,473,508,-156,562,479,-161,641,428,-143
3407,3408,194,530,387,553,-149,471,508,-158,561,479,-162,640,428,-143
3408,3409,194,530,386,553,-152,470,508,-155,559,480,-162,639,429,-143
3409,3410,194,530,384,554,-154,470,510,-158,558,480,-162,638,430,-143
3410,3411,194,530,384,553,-159,468,509,-155,557,480,-160,637,430,-144
3411,3412,194,530,383,554,-160,467,510,-155,556,481,-162,636,431,-143
3412,3413,194,530,381,555,-165,466,512,-157,555,481,-160,634,432,-143
3413,3414,194,530,380,555,-167,465,511,-155,554,482,-162,634,432,-144
3414,3415,194,530,379,555,-171,463,512,-155,553,482,-160,632,433,-144
3415,3416,194,530,378,555,-174,463,513,-156,552,483,-161,631,434,-143
3416,3417,194,530,377,556,-176,461,513,-155,550,483,-160,630,434,-144
3417,3418,194,530,376,556,-178,461,514,-156,550,483,-160,630,435,-144
3418,3419,194,530,375,555,-178,460,514,-156,549,484,-160,629,435,-145
3419,3420,194,530,373,555,178,458,515,-155,547,485,-162,628,436,-145
3420,3421,194,530,372,555,175,457,516,-156,546,485,-160,626,437,-146
3421,3422,194,530,371,555,175,456,516,-155,545,485,-160,625,437,-145
3422,3423,194,530,370,555,174,455,517,-154,544,485,-159,624,438,-146
3423,3424,194,530,369,555,172,454,518,-155,544,485,-159,623,439,-146
3424,3425,194,530,368,554,171,453,518,-154,541,487,-160,622,439,-147
3425,3426,194,530,366,554,170,452,519,-156,541,487,-160,621,440,-146
3426,3427,194,530,365,554,170,450,519,-156,539,487,-158,620,441,-147
3427,3428,194,530,364,553,170,450,521,-158,539,487,-158,618,442,-147
3428,3429,194,530,363,553,170,449,520,-156,537,488,-159,617,442,-147
3429,3430,194,530,361,553,169,448,522,-157,537,488,-159,616,443,-147
3430,3431,194,530,360,552,170,447,521,-156,535,489,-159,615,443,-148
3431,3432,194,530,359,552,169,446,523,-158,533,490,-159,614,444,-149
3432,3433,194,530,358,552,169,445,523,-158,532,490,-158,613,444,-148
3433,3434,194,530,356,551,169,443,524,-157,531,491,-159,611,445,-148
3434,3435,194,530,356,551,169,442,523,-156,530,491,-158,611,445,-149
3435,3436,194,530,355,550,170,442,525,-158,529,493,-158,610,446,-147
3436,3437,194,530,353,550,170,440,525,-157,529,493,-156,609,447,-149
3437,3438,194,530,352,549,170,438,526,-158,527,493,-158,607,448,-150
3438,3439,194,530,351,549,170,438,526,-160,526,493,-158,606,448,-148
3439,3440,194,530,349,548,170,438,526,-160,524,495,-157,605,449,-149
3440,3441,194,530,348,548,170,436,527,-160,524,495,-156,604,449,-149
3441,3442,194,530,347,548,170,434,528,-160,523,496,-156,602,450,-149
3442,3443,194,530,346,547,170,433,528,-160,521,496,-156,602,450,-149
3443,3444,194,530,344,547,170,432,529,-162,520,497,-157,600,451,-148
3444,3445,194,530,343,546,171,430,529,-163,519,498,-156,598,452,-148
3445,3446,194,530,342,546,171,429,530,-164,517,497,-155,598,452,-148
3446,3447,194,530,341,546,170,428,530,-164,517,498,-156,597,452,-148
3447,3448,194,530,340,545,171,427,531,-165,515,498,-155,595,453,-148
3448,3449,194,530,339,545,171,426,531,-167,515,500,-157,594,454,-148
3449,3450,194,530,338,545,172,426,531,-167,513,499,-155,593,454,-148
3450,3451,194,530,337,545,172,426,531,-167,512,501,-157,592,455,-149
3451,3452,194,530,336,544,171,426,531,-167,511,501,-156,590,456,-149
3452,3453,194,530,335,544,172,426,531,-167,510,501,-156,590,456,-149
3453,3454,194,530,334,544,172,426,531,-168,509,502,-157,589,457,-150
3454,3455,194,530,332,543,173,425,532,-169,508,502,-156,588,458,-150
3455,3456,194,530,331,543,174,426,532,-169,507,503,-157,587,458,-150
3456,3457,194,530,331,543,172,425,532,-169,507,502,-158,586,458,-148
3457,3458,194,530,330,542,174,424,532,-170,505,503,-156,585,458,-148
3458,3459,194,530,328,542,174,422,532,-171,505,503,-156,584,460,-150
3459,3460,194,530,327,542,173,421,532,-171,505,503,-158,583,460,-149
3460,3461,194,530,327,541,175,421,533,-172,505,503,-158,582,460,-149
3461,3462,194,530,326,541,175,420,533,-172,505,503,-158,581,460,-148
3462,3463,194,530,324,541,174,419,533,-172,505,503,-158,580,462,-150
