,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3233,3234,374,65,453,88,163,511,158,120,554,244,128,624,299,142
3234,3235,374,65,452,88,163,510,158,120,553,243,128,624,299,141
3235,3236,374,65,451,88,164,509,156,122,553,243,128,624,298,142
3236,3237,374,65,450,88,164,509,155,121,552,242,128,622,297,143
3237,3238,374,65,449,87,163,508,155,122,551,241,128,622,297,142
3238,3239,374,65,447,87,164,507,153,123,550,240,128,622,296,142
3239,3240,374,65,447,87,164,507,153,124,550,239,129,621,296,141
3240,3241,374,65,445,86,163,507,152,125,548,238,127,621,296,142
3241,3242,374,65,444,86,163,507,153,125,548,237,126,622,296,143
3242,3243,374,65,443,86,163,507,153,125,548,237,126,621,296,142
3243,3244,374,65,442,86,165,506,152,126,546,235,125,622,296,145
3244,3245,374,65,441,86,164,507,152,126,546,234,126,622,296,145
3245,3246,374,65,441,85,166,506,152,126,545,233,125,622,296,145
3246,3247,374,65,440,85,166,506,152,127,545,233,125,621,296,144
3247,3248,374,65,438,85,166,506,152,127,544,232,123,620,294,143
3248,3249,374,65,437,85,164,507,152,129,543,232,122,619,293,143
3249,3250,374,65,436,84,166,505,151,128,543,230,121,618,292,143
3250,3251,374,65,435,84,166,504,150,128,542,229,121,617,291,142
3251,3252,374,65,433,84,166,504,149,130,541,228,121,617,290,143
3252,3253,374,65,433,83,166,503,148,129,541,228,120,616,289,143
3253,3254,374,65,432,83,167,503,148,130,541,228,121,616,289,144
3254,3255,374,65,430,83,165,502,147,130,541,228,120,615,287,143
3255,3256,374,65,430,83,166,500,145,132,541,228,121,614,287,142
3256,3257,374,65,429,82,167,500,145,131,541,228,121,614,287,143
3257,3258,374,65,427,83,165,499,144,132,541,228,121,613,286,141
3258,3259,374,65,426,82,167,498,143,131,541,228,121,612,284,142
3259,3260,374,65,425,82,168,497,143,132,540,227,123,611,284,141
3260,3261,374,65,425,82,168,497,142,132,541,228,123,611,283,141
3261,3262,374,65,423,81,167,495,141,132,541,227,125,610,282,141
3262,3263,374,65,422,81,167,495,140,133,540,226,125,609,281,142
3263,3264,374,65,422,81,167,494,140,133,539,225,124,608,281,141
3264,3265,230,209,420,81,167,494,139,135,539,224,125,608,279,141
3265,3266,230,209,419,81,169,492,138,133,538,224,123,607,279,141
3266,3267,230,209,418,81,168,492,137,135,537,222,123,606,277,141
3267,3268,230,209,417,81,168,491,137,135,537,222,121,606,277,141
3268,3269,230,209,416,80,171,489,136,135,536,221,123,606,277,142
3269,3270,230,209,415,80,171,489,135,136,535,220,122,606,277,143
3270,3271,230,209,414,80,171,488,134,135,535,219,123,606,277,143
3271,3272,230,209,413,80,171,487,134,135,535,219,121,606,277,143
3272,3273,230,209,412,80,173,485,132,136,534,217,122,606,276,143
3273,3274,230,209,410,80,177,485,132,136,533,216,123,606,276,145
3274,3275,230,209,409,80,-178,484,131,135,532,214,122,606,276,145
3275,3276,230,209,409,80,-175,483,130,137,532,213,121,607,276,146
3276,3277,230,209,408,80,-175,483,130,137,532,214,121,605,276,146
3277,3278,230,209,406,80,-169,481,129,137,531,212,121,605,275,148
3278,3279,230,209,405,80,-166,480,129,138,530,212,121,604,274,147
3279,3280,230,209,404,81,-164,480,128,140,530,211,121,604,273,147
3280,3281,230,209,403,81,-163,479,127,139,529,210,122,603,273,146
3281,3282,230,209,402,81,-159,478,127,141,528,208,122,601,272,146
3282,3283,230,209,401,82,-157,478,127,141,528,208,121,601,271,147
3283,3284,230,209,400,83,-157,478,127,141,527,207,123,600,270,147
3284,3285,230,209,399,83,-152,478,127,141,526,206,122,599,269,146
3285,3286,230,209,398,83,-151,478,127,141,526,205,122,599,268,146
3286,3287,230,209,397,84,-148,478,126,142,525,204,123,598,267,145
3287,3288,230,209,396,85,-147,478,126,143,524,203,123,597,267,144
3288,3289,230,209,395,85,-147,478,126,143,524,203,122,596,266,143
3289,3290,230,209,394,85,-146,478,126,143,524,202,122,596,266,143
3290,3291,230,209,394,86,-144,478,126,143,522,200,123,595,264,144
3291,3292,230,209,393,87,-143,478,126,145,522,200,123,595,264,144
3292,3293,230,209,392,87,-144,478,126,146,521,199,123,593,262,142
3293,3294,230,209,391,88,-144,477,126,146,521,199,122,593,261,142
3294,3295,230,209,389,89,-144,475,124,148,521,198,124,591,260,141
3295,3296,230,209,389,89,-144,474,124,147,521,198,124,591,260,141
3296,3297,230,209,388,90,-144,473,123,148,521,198,125,590,258,141
3297,3298,230,209,387,91,-144,472,123,149,521,198,125,590,257,142
3298,3299,230,209,386,91,-144,471,122,148,521,198,125,589,257,139
3299,3300,230,209,385,92,-144,470,122,149,521,198,127,588,256,139
3300,3301,230,209,385,93,-144,470,121,151,521,198,125,588,255,139
3301,3302,230,209,384,93,-144,469,121,150,521,198,127,587,255,139
3302,3303,230,209,383,94,-144,467,120,152,521,198,130,586,253,140
3303,3304,230,209,382,95,-144,467,120,151,521,198,130,586,252,139
3304,3305,230,209,381,95,-144,466,120,153,521,198,130,585,252,138
3305,3306,230,209,380,96,-144,464,119,154,521,198,132,585,251,140
3306,3307,230,209,379,97,-144,464,118,155,520,197,134,585,251,139
3307,3308,230,209,378,98,-146,463,119,154,519,196,133,585,251,141
3308,3309,230,209,377,98,-144,463,119,154,518,195,133,585,251,140
3309,3310,230,209,376,99,-144,463,118,155,518,195,133,585,251,141
3310,3311,230,209,376,99,-144,463,118,155,516,193,131,584,251,141
3311,3312,230,209,375,100,-144,463,118,155,516,193,133,585,251,141
3312,3313,230,209,374,101,-144,464,119,154,516,192,134,584,250,142
3313,3314,230,209,373,102,-143,463,118,155,514,190,132,585,250,143
3314,3315,230,209,373,102,-144,463,118,156,514,190,132,585,250,143
3315,3316,230,209,371,104,-146,463,118,156,513,189,131,585,251,144
3316,3317,230,209,370,104,-146,463,118,158,513,188,131,585,250,146
3317,3318,230,209,370,104,-144,463,118,159,512,188,130,585,250,145
3318,3319,230,209,368,105,-144,463,118,158,511,186,130,585,250,145
3319,3320,230,209,368,106,-146,463,118,159,510,186,129,585,249,147
3320,3321,230,209,367,107,-145,463,118,162,509,185,129,584,249,147
3321,3322,230,209,366,107,-146,462,118,160,509,185,129,583,248,147
3322,3323,230,209,365,108,-146,461,118,161,509,185,129,583,247,147
3323,3324,230,209,364,109,-147,459,117,163,509,185,131,581,246,145
3324,3325,230,209,363,109,-146,459,117,162,509,185,131,581,245,146
3325,3326,230,209,362,110,-146,458,116,164,509,185,131,580,245,145
3326,3327,230,209,361,111,-147,456,117,165,509,185,134,579,244,144
3327,3328,230,209,361,112,-147,455,116,166,509,185,134,578,243,144
3328,3329,230,209,360,112,-147,455,115,168,509,185,134,577,242,142
3329,3330,230,209,359,113,-147,453,116,166,509,185,135,576,241,142
3330,3331,230,209,358,113,-148,453,115,170,509,184,136,577,241,144
3331,3332,230,209,358,113,-148,452,116,169,509,184,136,576,240,144
3332,3333,230,209,356,114,-148,450,115,170,509,185,138,575,239,144
3333,3334,230,209,355,115,-147,449,115,171,509,185,139,575,239,143
3334,3335,230,209,354,116,-150,448,115,171,509,184,141,573,238,141
3335,3336,230,209,354,116,-149,447,115,172,509,184,142,574,238,143
3336,3337,230,209,353,116,-149,446,115,172,509,184,143,574,238,142
3337,3338,230,209,351,117,-149,444,115,174,508,184,144,574,238,143
3338,3339,230,209,351,118,-150,444,115,172,509,184,145,574,238,144
3339,3340,230,209,349,119,-151,442,115,174,509,183,146,573,237,144
3340,3341,230,209,348,119,-151,441,115,174,508,183,146,573,237,144
3341,3342,230,209,349,120,-151,440,114,175,508,183,147,574,237,146
3342,3343,230,209,347,121,-151,438,114,175,506,182,146,574,237,145
3343,3344,230,209,345,121,-152,438,114,175,506,181,147,574,237,146
3344,3345,230,209,346,121,-151,437,115,176,505,181,146,574,237,146
3345,3346,230,209,344,122,-150,435,115,176,503,180,143,574,237,147
3346,3347,230,209,343,122,-150,434,115,176,502,180,144,574,237,147
3347,3348,230,209,343,123,-150,433,115,176,502,180,143,574,237,149
3348,3349,230,209,341,123,-148,432,114,178,500,178,142,575,237,151
3349,3350,230,209,341,124,-148,431,114,178,500,178,142,574,237,152
3350,3351,230,209,339,125,-146,429,114,178,499,177,142,574,236,150
3351,3352,230,209,338,125,-146,429,115,180,498,176,142,574,237,153
3352,3353,230,209,337,126,-146,428,114,178,497,176,140,574,237,152
3353,3354,230,209,336,127,-146,426,115,180,496,175,139,573,236,151
3354,3355,230,209,335,127,-144,425,115,178,495,175,138,572,235,153
3355,3356,230,209,335,128,-146,425,115,-178,495,175,138,572,234,151
3356,3357,230,209,334,128,-144,424,115,180,494,173,137,571,234,151
3357,3358,230,209,333,129,-144,422,115,-178,492,173,138,570,233,149
3358,3359,230,209,332,130,-144,421,115,-178,492,172,139,569,232,151
3359,3360,230,209,331,130,-144,419,115,-178,491,170,139,569,232,149
3360,3361,230,209,330,131,-144,418,116,180,490,171,139,567,230,146
3361,3362,230,209,329,132,-144,417,115,-177,489,170,139,567,230,147
3362,3363,230,209,329,132,-144,416,115,-177,488,169,139,566,229,145
3363,3364,230,209,328,133,-145,415,115,-177,488,168,141,565,228,145
3364,3365,230,209,326,134,-146,415,115,-177,487,167,141,564,227,144
3365,3366,230,209,326,135,-146,414,116,-176,486,167,140,563,227,143
3366,3367,230,209,325,135,-146,414,115,-177,485,166,141,564,226,145
3367,3368,230,209,324,136,-146,413,115,-177,484,165,141,562,225,146
3368,3369,230,209,323,137,-147,413,116,180,484,164,142,561,225,143
3369,3370,230,209,323,137,-146,413,116,-178,483,164,142,561,224,143
3370,3371,230,209,321,138,-146,413,116,180,482,163,142,559,222,142
3371,3372,230,209,321,138,-146,413,116,180,482,164,143,559,221,142
3372,3373,230,209,320,140,-148,413,116,180,481,163,142,559,221,143
3373,3374,230,209,317,141,-147,411,116,177,480,163,143,557,218,142
3374,3375,230,209,316,142,-147,411,116,178,480,163,143,556,217,142
3375,3376,230,209,315,143,-148,408,116,178,480,162,144,555,216,141
3376,3377,230,209,314,143,-148,408,116,180,480,162,145,554,215,140
3377,3378,230,209,312,144,-150,407,116,-178,480,162,145,554,214,142
3378,3379,230,209,312,144,-148,405,116,-178,481,162,147,553,213,141
3379,3380,230,209,311,145,-150,403,116,-175,480,162,146,552,213,142
3380,3381,230,209,310,146,-151,402,117,-176,481,163,148,551,211,141
3381,3382,230,209,310,146,-150,402,116,-174,480,162,150,551,211,141
3382,3383,230,209,308,148,-151,400,116,-174,480,162,150,550,209,142
3383,3384,230,209,307,148,-152,400,117,-172,480,162,152,549,209,141
3384,3385,230,209,306,148,-151,399,117,-172,480,162,152,549,208,142
3385,3386,230,209,305,149,-152,397,118,-172,480,162,153,548,207,141
3386,3387,230,209,304,149,-153,396,117,-170,480,161,155,548,207,142
3387,3388,230,209,303,149,-153,395,117,-170,480,161,155,548,207,142
3388,3389,230,209,302,150,-154,394,118,-169,480,162,157,547,207,141
3389,3390,230,209,302,151,-155,392,118,-168,478,161,157,547,207,143
3390,3391,230,209,300,152,-156,391,118,-167,477,160,155,548,207,144
3391,3392,230,209,300,152,-155,390,119,-168,476,160,156,548,207,144
3392,3393,230,209,299,152,-155,389,119,-168,476,160,157,548,206,146
3393,3394,230,209,297,153,-154,388,119,-166,474,159,156,548,207,147
3394,3395,230,209,296,153,-154,387,120,-166,474,159,157,549,206,150
3395,3396,230,209,295,153,-153,386,120,-165,473,159,157,549,206,150
3396,3397,230,209,294,155,-152,385,120,-164,471,158,156,549,206,150
3397,3398,230,209,293,155,-151,384,120,-164,471,158,157,549,206,150
3398,3399,230,209,292,156,-151,382,121,-164,469,157,158,549,207,151
3399,3400,230,209,292,156,-149,382,122,-166,469,157,158,548,206,151
3400,3401,230,209,291,158,-148,380,121,-163,466,155,156,549,207,151
3401,3402,230,209,290,158,-148,379,122,-164,466,156,157,548,206,151
3402,3403,230,209,289,158,-146,378,123,-165,464,155,156,549,206,154
3403,3404,230,209,288,158,-145,377,122,-163,465,155,158,549,206,154
3404,3405,230,209,287,159,-144,376,123,-164,463,155,157,548,206,154
3405,3406,230,209,286,160,-143,375,123,-163,462,154,159,548,206,154
3406,3407,230,209,285,160,-144,374,123,-163,462,154,158,548,205,158
3407,3408,230,209,284,161,-144,372,124,-160,460,154,157,546,204,155
3408,3409,230,209,284,161,-145,371,125,-162,459,153,159,546,203,155
3409,3410,230,209,283,162,-145,371,125,-163,458,153,157,545,203,153
3410,3411,230,209,282,163,-146,369,126,-161,456,152,158,543,201,154
3411,3412,230,209,281,164,-146,368,126,-162,455,152,158,543,201,155
3412,3413,230,209,280,165,-148,366,127,-161,454,151,159,541,200,154
3413,3414,230,209,279,166,-148,366,127,-162,453,151,158,540,199,151
3414,3415,230,209,279,166,-148,366,127,-162,452,150,159,541,199,154
3415,3416,230,209,277,167,-148,364,128,-162,451,150,158,539,198,153
3416,3417,230,209,277,167,-149,363,128,-162,450,149,160,539,198,152
3417,3418,230,209,276,167,-149,362,128,-163,449,149,159,539,197,152
3418,3419,230,209,274,168,-151,361,129,-162,448,149,160,537,195,150
3419,3420,230,209,274,169,-152,359,129,-159,447,148,160,536,195,151
3420,3421,230,209,273,169,-151,359,130,-161,446,148,160,535,195,150
3421,3422,230,209,272,170,-151,357,130,-163,446,148,160,534,194,149
3422,3423,230,209,271,170,-153,356,130,-159,446,148,162,534,193,151
3423,3424,230,209,270,171,-155,355,131,-161,446,148,162,533,192,151
3424,3425,230,209,269,171,-154,354,131,-159,446,148,162,532,191,148
3425,3426,230,209,268,172,-155,353,132,-160,446,148,160,530,190,149
3426,3427,230,209,267,173,-156,352,132,-159,446,148,160,530,189,151
3427,3428,230,209,266,173,-157,352,132,-159,446,148,160,531,189,150
3428,3429,188,441,265,174,-160,350,133,-159,444,147,160,528,188,149
3429,3430,188,441,264,174,-159,350,133,-159,444,147,160,529,187,150
3430,3431,188,441,263,175,-158,349,134,-159,443,147,164,528,187,149
3431,3432,188,441,262,175,-155,346,135,-158,442,146,162,526,185,150
3432,3433,188,441,260,175,-153,346,135,-158,441,146,163,525,185,149
3433,3434,188,441,260,175,-153,346,135,-159,440,146,164,525,184,150
3434,3435,188,441,259,177,-152,344,136,-158,439,145,167,524,183,150
3435,3436,188,441,258,176,-150,343,136,-158,437,145,166,524,182,150
3436,3437,188,441,258,177,-149,342,137,-158,436,145,166,524,182,151
3437,3438,188,441,256,178,-143,341,137,-158,435,144,167,522,181,149
3438,3439,188,441,255,178,-140,340,138,-158,434,144,167,521,180,151
3439,3440,188,441,255,179,-138,339,138,-158,433,144,167,521,179,150
3440,3441,188,441,253,180,-134,338,139,-159,432,144,169,520,179,151
3441,3442,188,441,253,181,-131,337,139,-159,431,143,171,519,177,151
3442,3443,188,441,252,181,-129,336,139,-158,430,143,171,519,177,154
3443,3444,188,441,251,182,-123,335,140,-159,429,143,172,517,176,153
3444,3445,188,441,251,183,-121,333,141,-158,428,143,172,517,175,154
3445,3446,188,441,250,185,-118,332,141,-158,426,143,172,516,174,157
3446,3447,188,441,250,186,-117,331,142,-157,425,143,172,516,174,157
3447,3448,188,441,249,187,-114,331,142,-158,425,143,173,515,173,155
3448,3449,188,441,250,187,-112,330,142,-158,424,142,174,514,173,158
3449,3450,188,441,249,189,-109,328,143,-158,422,142,173,513,172,158
3450,3451,188,441,248,190,-110,328,144,-158,421,142,174,512,171,155
3451,3452,188,441,248,190,-107,327,144,-159,421,142,175,512,171,158
3452,3453,188,441,247,192,-106,325,145,-157,419,142,176,511,170,160
3453,3454,188,441,247,193,-103,324,145,-157,419,142,176,510,169,159
3454,3455,188,441,247,195,-103,323,146,-158,417,142,176,508,168,159
3455,3456,188,441,246,195,-102,322,146,-157,416,142,176,508,168,159
3456,3457,188,441,246,196,-102,321,146,-155,416,142,176,507,167,159
3457,3458,188,441,246,198,-102,319,148,-155,414,141,177,505,166,159
3458,3459,188,441,246,199,-102,319,148,-154,413,142,177,505,166,160
3459,3460,188,441,246,199,-101,318,148,-153,412,141,178,505,166,160
3460,3461,188,441,246,201,-101,317,149,-154,411,141,178,503,164,160
3461,3462,188,441,246,201,-100,316,150,-154,410,141,178,502,164,160
3462,3463,188,441,246,202,-101,314,150,-154,409,142,180,501,163,160
3463,3464,188,441,245,204,-102,314,151,-156,408,142,180,501,162,161
3464,3465,188,441,245,205,-102,313,151,-156,407,142,180,499,162,160
3465,3466,188,441,245,206,-101,312,151,-156,406,141,-177,499,161,162
3466,3467,188,441,244,207,-102,312,152,-157,405,141,-177,497,160,163
3467,3468,188,441,244,208,-102,312,152,-158,404,141,-177,497,160,162
3468,3469,188,441,244,210,-101,312,152,-158,402,141,-177,495,159,162
3469,3470,188,441,244,211,-101,311,152,-159,401,142,-176,495,158,162
3470,3471,188,441,243,212,-102,312,152,-159,400,141,-175,493,157,163
3471,3472,188,441,243,213,-102,312,152,-159,399,142,-175,493,157,166
3472,3473,188,441,243,214,-102,311,152,-159,398,141,-174,492,156,163
3473,3474,188,441,243,215,-102,311,152,-160,397,142,-175,491,156,165
3474,3475,188,441,242,216,-102,311,152,-160,395,142,-175,490,156,165
3475,3476,188,441,242,217,-102,311,153,-162,394,142,-172,489,155,168
3476,3477,188,441,242,218,-102,311,152,-163,393,142,-174,488,154,166
3477,3478,188,441,242,219,-102,310,153,-162,394,142,-174,487,153,167
3478,3479,188,441,242,220,-102,309,153,-163,394,142,-175,486,153,166
3479,3480,188,441,241,221,-102,308,153,-160,394,142,-175,485,153,166
3480,3481,188,441,241,223,-102,308,153,-159,393,142,-176,484,152,169
3481,3482,188,441,241,223,-102,307,154,-159,393,142,-175,484,152,168
3482,3483,188,441,241,225,-102,305,154,-156,393,142,-177,481,151,167
3483,3484,188,441,241,226,-103,304,155,-157,393,142,-177,482,151,168
3484,3485,188,441,241,227,-103,303,155,-153,393,142,-177,481,150,170
3485,3486,188,441,240,228,-102,302,156,-152,393,142,-178,478,149,167
3486,3487,188,441,240,229,-102,301,156,-149,393,142,-178,479,149,170
3487,3488,188,441,240,230,-104,301,156,-149,393,142,178,478,148,171
3488,3489,188,441,239,231,-102,300,157,-148,393,142,178,476,148,168
3489,3490,188,441,239,233,-102,299,158,-147,393,142,178,476,147,171
3490,3491,188,441,239,234,-102,298,158,-145,393,142,177,476,147,171
3491,3492,188,441,239,234,-104,297,159,-142,393,142,175,476,147,171
3492,3493,188,441,239,236,-103,296,160,-141,392,142,175,475,147,171
3493,3494,188,441,238,237,-102,295,160,-140,391,142,175,475,148,172
3494,3495,188,441,238,238,-102,294,162,-139,390,142,174,475,148,172
3495,3496,188,441,238,239,-103,293,163,-139,389,142,176,475,147,174
3496,3497,188,441,238,240,-103,292,163,-138,388,142,176,475,147,173
3497,3498,188,441,237,242,-102,292,164,-135,387,141,178,476,147,175
3498,3499,188,441,237,243,-102,290,164,-132,386,141,178,476,147,175
3499,3500,188,441,237,243,-102,291,165,-132,386,142,178,475,147,175
3500,3501,188,441,237,245,-103,289,166,-134,384,142,180,475,147,175
3501,3502,188,441,236,245,-102,289,167,-132,383,142,-178,475,147,176
3502,3503,188,441,237,246,-104,288,167,-130,382,142,-176,476,147,177
