,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3381,3382,761,120,782,198,102,755,285,66,686,345,35,599,390,25
3382,3383,761,120,782,197,100,755,284,63,686,345,36,600,390,26
3383,3384,761,120,782,196,102,755,283,64,687,345,36,601,389,27
3384,3385,761,120,782,195,103,756,281,63,688,344,36,602,388,26
3385,3386,761,120,782,194,103,756,280,62,689,343,36,603,388,26
3386,3387,761,120,782,192,103,756,279,62,690,342,36,604,387,27
3387,3388,761,120,782,191,103,757,279,66,691,341,35,605,387,26
3388,3389,761,120,782,190,104,756,277,65,692,341,35,606,386,27
3389,3390,761,120,782,189,103,757,277,63,692,340,35,607,386,28
3390,3391,761,120,781,188,103,758,276,63,693,339,34,607,386,26
3391,3392,761,120,782,187,104,758,274,61,694,338,34,609,385,26
3392,3393,761,120,782,186,104,758,273,61,695,338,34,610,385,26
3393,3394,761,120,781,185,104,759,273,63,696,337,33,610,384,28
3394,3395,761,120,781,184,104,759,270,62,697,337,32,612,383,28
3395,3396,761,120,781,183,106,759,270,61,698,336,32,613,383,28
3396,3397,761,120,781,182,105,759,270,60,698,336,32,613,382,27
3397,3398,761,120,781,181,106,760,269,59,699,335,31,614,382,28
3398,3399,761,120,780,179,106,760,268,57,700,334,31,616,381,28
3399,3400,761,120,780,179,106,761,267,59,701,333,30,616,381,26
3400,3401,761,120,780,178,106,761,267,57,701,333,28,617,381,29
3401,3402,761,120,780,177,106,761,267,55,701,333,28,618,380,28
3402,3403,761,120,780,175,107,761,266,54,701,333,28,620,379,28
3403,3404,761,120,780,175,107,761,266,54,702,333,29,620,379,26
3404,3405,761,120,779,174,106,761,266,54,702,333,28,621,379,29
3405,3406,761,120,779,171,105,761,266,54,702,333,28,623,378,29
3406,3407,761,120,779,171,107,761,266,53,702,333,28,624,377,28
3407,3408,761,120,779,170,106,761,266,53,702,333,27,624,377,26
3408,3409,761,120,779,169,107,760,266,51,702,332,25,625,376,27
3409,3410,761,120,779,168,107,761,266,52,702,332,25,627,376,29
3410,3411,668,37,779,166,106,761,265,52,702,332,23,627,375,26
3411,3412,668,37,778,165,106,762,264,55,702,332,23,629,374,28
3412,3413,668,37,778,165,106,762,263,56,702,332,22,629,374,28
3413,3414,668,37,778,164,106,763,262,58,702,332,22,629,374,28
3414,3415,668,37,778,163,107,763,261,59,702,332,22,629,374,28
3415,3416,668,37,778,161,107,764,260,61,702,333,19,628,374,25
3416,3417,668,37,778,160,107,765,259,62,703,332,18,628,374,25
3417,3418,668,37,778,159,108,765,259,62,764,258,64,628,374,23
3418,3419,668,37,778,158,108,765,257,66,704,332,19,628,374,24
3419,3420,668,37,778,157,111,766,256,67,705,332,20,629,374,25
3420,3421,668,37,778,157,112,766,255,67,705,331,19,628,374,22
3421,3422,668,37,777,155,115,766,254,70,707,330,23,628,374,21
3422,3423,668,37,777,154,116,766,254,70,766,253,71,628,374,21
3423,3424,668,37,777,153,116,766,252,71,709,330,28,628,374,21
3424,3425,668,37,776,152,118,766,252,73,709,329,27,628,374,21
3425,3426,668,37,777,151,120,767,250,75,711,329,32,629,374,20
3426,3427,668,37,776,150,120,766,249,76,712,328,34,629,374,20
3427,3428,668,37,775,149,122,766,248,76,712,327,34,629,373,19
3428,3429,668,37,775,148,123,767,247,77,713,327,35,630,374,20
3429,3430,668,37,775,147,124,767,246,78,714,326,39,630,373,18
3430,3431,668,37,774,146,126,767,245,78,715,325,39,632,373,20
3431,3432,668,37,774,144,129,767,243,81,716,325,42,633,372,19
3432,3433,668,37,773,143,128,767,243,81,717,324,43,634,372,20
3433,3434,668,37,773,143,129,767,243,81,767,242,81,634,371,19
3434,3435,668,37,773,142,130,767,241,81,718,323,46,635,372,21
3435,3436,668,37,772,141,131,768,239,82,719,322,48,636,371,21
3436,3437,668,37,771,140,130,767,239,83,719,321,49,637,371,22
3437,3438,668,37,771,139,130,768,238,82,720,321,51,638,369,23
3438,3439,668,37,770,139,130,767,237,82,720,320,51,639,370,22
3439,3440,668,37,770,137,132,767,237,82,767,236,83,640,369,25
3440,3441,668,37,769,136,132,767,235,84,722,318,54,641,368,27
3441,3442,668,37,768,135,133,768,234,82,723,317,55,642,368,27
3442,3443,668,37,767,134,131,767,232,83,724,316,56,644,367,28
3443,3444,668,37,767,134,131,767,231,83,724,315,58,644,367,27
3444,3445,668,37,767,132,133,767,231,84,725,315,60,645,367,29
3445,3446,668,37,766,131,133,767,229,84,725,315,65,645,364,24
3446,3447,668,37,766,130,134,767,228,84,725,314,70,647,365,32
3447,3448,668,37,764,129,132,767,227,83,725,314,76,648,365,33
3448,3449,668,37,765,129,133,767,226,85,726,315,84,649,365,34
3449,3450,668,37,764,127,134,767,224,85,727,313,90,650,364,35
3450,3451,668,37,764,127,134,768,224,86,726,312,91,651,363,35
3451,3452,668,37,763,126,134,768,223,86,726,311,91,652,362,35
3452,3453,668,37,762,125,135,767,222,85,726,311,91,727,310,92
3453,3454,668,37,762,124,135,767,220,85,726,311,91,727,308,93
3454,3455,668,37,761,124,135,767,219,85,726,306,92,655,360,36
3455,3456,668,37,761,123,135,767,219,85,767,219,85,726,306,92
3456,3457,668,37,760,122,136,767,218,85,767,219,85,726,305,92
3457,3458,668,37,759,121,136,767,217,86,726,304,90,656,359,35
3458,3459,668,37,759,120,136,767,215,86,725,303,87,656,360,34
3459,3460,668,37,758,119,135,767,214,86,726,302,86,656,360,36
3460,3461,668,37,758,119,136,767,213,86,726,302,86,656,360,34
3461,3462,668,37,757,118,136,767,213,86,767,213,86,656,359,35
3462,3463,668,37,756,117,135,767,213,86,767,211,88,657,359,33
3463,3464,668,37,755,116,136,767,210,90,767,211,88,725,300,84
3464,3465,668,37,755,116,135,767,210,90,766,209,88,658,358,29
3465,3466,668,37,755,115,136,767,208,90,725,300,84,659,357,26
3466,3467,668,37,754,114,136,766,206,88,725,300,80,660,356,25
3467,3468,668,37,753,113,136,766,206,88,766,206,88,661,356,24
3468,3469,668,37,752,112,135,766,204,88,725,299,80,662,355,25
3469,3470,668,37,751,111,135,766,204,88,766,204,91,663,355,21
3470,3471,668,37,751,110,135,766,204,88,765,203,91,664,355,21
3471,3472,668,37,750,110,135,765,201,91,725,298,78,665,354,20
3472,3473,668,37,750,109,136,765,201,91,725,298,77,667,353,19
3473,3474,668,37,749,108,135,765,199,91,725,298,80,668,353,19
3474,3475,668,37,748,107,135,765,198,92,725,298,80,726,298,85
3475,3476,668,37,748,106,136,765,198,92,726,298,88,669,353,21
3476,3477,668,37,747,104,138,765,196,92,726,298,98,670,351,23
3477,3478,668,37,747,104,138,765,196,94,726,298,102,671,351,26
3478,3479,668,37,746,103,137,765,194,93,726,297,105,671,351,27
3479,3480,668,37,745,102,137,765,194,93,764,194,94,671,351,25
3480,3481,668,37,745,101,138,764,192,94,725,294,104,672,351,25
3481,3482,668,37,744,100,138,764,191,94,725,294,104,672,351,25
3482,3483,668,37,744,100,139,764,191,94,725,293,104,672,351,25
3483,3484,668,37,743,99,138,764,190,95,725,292,104,672,351,25
3484,3485,668,37,742,98,139,764,190,95,763,188,94,671,351,22
3485,3486,668,37,741,97,138,763,187,95,724,290,106,672,351,22
3486,3487,668,37,741,97,139,763,187,95,763,186,95,672,350,23
3487,3488,668,37,741,96,139,763,187,95,763,185,95,674,350,28
3488,3489,668,37,739,94,140,763,184,97,725,289,124,676,349,30
3489,3490,668,37,739,94,139,763,184,97,762,183,98,676,349,32
3490,3491,668,37,738,92,139,763,184,97,762,181,98,676,349,32
3491,3492,668,37,738,92,139,762,180,99,724,287,130,676,349,32
3492,3493,668,37,737,92,139,761,179,98,723,286,131,677,348,32
3493,3494,668,37,736,90,140,761,177,99,724,285,141,678,348,35
3494,3495,668,37,735,89,140,761,177,99,761,177,99,678,348,37
3495,3496,668,37,735,89,138,761,176,100,723,285,150,679,348,38
3496,3497,668,37,733,87,140,761,175,100,723,285,154,680,347,39
3497,3498,668,37,733,86,139,761,175,100,760,174,102,680,347,39
3498,3499,668,37,732,86,141,760,173,102,721,284,149,680,347,39
3499,3500,668,37,732,86,141,760,172,100,721,284,149,680,347,39
3500,3501,668,37,731,85,141,760,171,100,719,284,144,680,347,39
3501,3502,668,37,730,83,140,759,170,102,719,283,141,680,347,39
3502,3503,668,37,730,83,141,759,169,100,718,283,139,680,346,39
3503,3504,668,37,729,82,140,758,167,102,716,282,131,680,346,37
3504,3505,668,37,728,80,140,758,167,103,716,282,129,680,346,37
3505,3506,668,37,727,81,141,758,166,103,715,281,126,680,346,37
3506,3507,668,37,727,80,141,758,165,103,715,281,122,680,346,37
3507,3508,668,37,726,79,141,758,163,104,714,280,115,681,346,36
3508,3509,668,37,725,78,141,757,163,103,714,279,111,680,346,36
3509,3510,668,37,725,78,141,757,162,104,712,279,108,681,346,36
3510,3511,668,37,724,77,141,757,161,104,712,278,105,681,346,35
3511,3512,668,37,723,75,141,756,161,105,711,276,98,681,346,35
3512,3513,668,37,723,75,140,756,161,105,711,275,95,681,346,34
3513,3514,668,37,722,74,141,757,161,106,711,275,93,681,346,34
3514,3515,668,37,721,73,141,756,161,106,710,273,87,680,346,32
3515,3516,668,37,720,72,141,757,161,108,710,272,85,681,346,31
3516,3517,668,37,719,71,141,756,161,106,710,272,85,710,270,81
3517,3518,668,37,719,71,141,757,161,108,710,270,79,681,345,30
3518,3519,668,37,718,70,141,756,160,109,710,268,77,681,346,29
3519,3520,668,37,717,69,141,755,158,109,710,268,76,681,346,29
3520,3521,668,37,717,68,143,754,158,108,710,266,74,681,346,28
3521,3522,668,37,716,68,141,755,157,110,710,265,73,681,345,28
3522,3523,668,37,715,67,142,755,155,111,711,264,72,681,346,26
3523,3524,668,37,715,66,142,754,155,110,711,263,72,680,346,24
3524,3525,668,37,714,65,143,753,155,109,711,262,70,680,345,23
3525,3526,668,37,714,65,142,753,153,110,711,261,71,680,346,21
3526,3527,668,37,713,63,144,752,152,109,712,259,70,680,346,21
3527,3528,668,37,712,63,143,752,151,110,712,258,68,680,346,21
3528,3529,552,87,711,62,143,751,151,109,712,258,67,681,346,20
3529,3530,552,87,710,61,145,752,149,111,712,257,69,680,346,21
3530,3531,552,87,710,60,144,750,148,109,713,255,67,681,346,20
3531,3532,552,87,709,60,145,751,147,111,713,255,67,681,346,20
3532,3533,552,87,709,60,145,749,147,109,714,254,68,681,346,20
3533,3534,552,87,707,58,147,750,145,111,714,252,67,681,345,19
3534,3535,552,87,707,57,147,748,144,109,714,252,67,681,345,19
3535,3536,552,87,707,57,146,749,144,112,714,251,69,681,346,21
3536,3537,552,87,705,56,147,748,143,110,714,250,68,682,345,21
3537,3538,552,87,705,55,148,748,142,111,715,248,67,684,344,27
3538,3539,552,87,704,54,152,748,141,111,715,248,70,684,344,30
3539,3540,552,87,704,54,154,747,140,111,716,246,67,684,344,32
3540,3541,552,87,703,54,157,747,139,111,716,246,67,716,247,69
3541,3542,552,87,701,53,159,746,138,112,716,245,69,687,343,39
3542,3543,552,87,700,51,164,746,137,112,717,244,70,688,342,41
3543,3544,552,87,700,51,165,745,136,112,717,243,69,688,342,45
3544,3545,552,87,699,50,168,745,135,112,717,242,69,689,342,47
3545,3546,552,87,698,49,171,744,134,112,718,241,72,690,341,51
3546,3547,552,87,697,49,174,743,133,110,718,240,70,691,340,55
3547,3548,552,87,696,49,176,744,133,113,718,240,70,719,240,72
3548,3549,552,87,694,48,178,743,131,112,719,238,72,692,338,60
3549,3550,552,87,693,48,-178,742,130,111,719,237,74,693,337,61
3550,3551,552,87,692,48,-176,742,128,112,719,236,73,694,336,66
3551,3552,552,87,691,47,-174,741,128,114,720,235,74,695,334,67
3552,3553,552,87,690,47,-172,741,128,113,720,234,74,694,334,68
3553,3554,552,87,689,47,-172,739,126,112,719,234,73,694,335,67
3554,3555,552,87,688,47,-170,740,126,113,720,233,74,695,334,66
3555,3556,552,87,686,47,-168,739,125,113,721,231,76,695,334,66
3556,3557,552,87,686,47,-168,738,123,114,721,230,75,695,334,66
3557,3558,552,87,686,47,-168,737,123,113,721,230,77,695,334,66
3558,3559,552,87,684,47,-168,738,122,115,721,229,77,694,333,67
3559,3560,552,87,683,47,-166,736,121,114,721,226,77,695,332,67
3560,3561,552,87,682,47,-167,736,120,115,721,226,76,696,330,69
3561,3562,552,87,681,47,-166,736,119,115,721,226,78,696,329,68
3562,3563,552,87,679,47,-165,734,118,116,722,224,79,697,328,71
3563,3564,552,87,678,47,-165,734,117,116,722,223,79,698,327,71
3564,3565,552,87,678,47,-164,734,117,118,722,222,78,697,326,72
3565,3566,552,87,676,47,-164,733,115,118,722,221,78,698,325,72
3566,3567,552,87,675,48,-166,733,115,118,722,220,79,698,324,72
3567,3568,552,87,674,48,-166,732,113,119,722,219,80,699,323,73
3568,3569,552,87,673,48,-166,732,113,119,722,219,80,699,322,74
3569,3570,552,87,672,48,-166,731,112,120,723,217,82,699,321,76
3570,3571,552,87,671,48,-166,731,113,120,723,216,81,700,320,76
3571,3572,552,87,670,48,-166,731,112,120,723,215,79,700,319,76
3572,3573,552,87,670,48,-167,731,112,121,723,214,81,700,318,76
3573,3574,552,87,668,48,-167,731,112,122,723,213,81,701,318,75
3574,3575,552,87,667,48,-167,731,112,122,724,212,83,701,316,77
3575,3576,552,87,666,48,-167,731,112,122,724,211,83,701,315,76
3576,3577,552,87,665,48,-166,731,112,122,724,210,83,701,314,76
3577,3578,552,87,664,48,-167,731,112,123,723,209,84,702,313,76
3578,3579,552,87,663,49,-168,731,112,125,723,209,84,724,208,85
3579,3580,552,87,661,48,-167,731,112,125,723,207,84,703,311,78
3580,3581,552,87,661,49,-168,731,112,125,723,206,84,703,310,78
3581,3582,552,87,660,48,-167,731,111,126,724,205,85,703,309,77
3582,3583,552,87,658,49,-166,730,111,127,724,204,85,703,308,77
3583,3584,552,87,657,49,-166,729,110,126,724,203,85,704,307,78
3584,3585,552,87,657,49,-166,729,109,127,724,202,85,704,306,77
3585,3586,552,87,656,49,-166,727,108,128,725,201,86,704,304,77
3586,3587,552,87,654,49,-165,726,108,128,724,200,85,704,304,77
3587,3588,552,87,654,49,-164,726,107,130,724,199,85,705,303,78
3588,3589,552,87,652,49,-164,726,106,132,724,197,85,705,301,78
3589,3590,552,87,651,49,-163,725,105,131,724,196,86,705,301,77
3590,3591,552,87,650,49,-164,724,105,133,725,195,86,705,300,77
3591,3592,552,87,649,49,-162,723,103,133,724,194,86,705,298,76
3592,3593,552,87,648,49,-162,722,103,135,724,193,86,706,297,78
3593,3594,552,87,647,49,-163,721,102,133,724,192,87,706,297,78
3594,3595,552,87,646,49,-163,721,102,135,724,191,86,706,296,77
3595,3596,552,87,644,49,-163,720,101,135,724,190,87,707,294,78
3596,3597,552,87,644,50,-164,719,100,135,724,189,87,707,293,78
3597,3598,552,87,643,50,-164,718,99,137,724,188,87,707,292,78
3598,3599,552,87,642,50,-164,718,99,136,724,187,87,707,291,77
3599,3600,552,87,640,50,-164,717,98,139,724,185,88,708,290,78
3600,3601,552,87,639,50,-164,716,98,139,724,184,88,707,289,79
3601,3602,552,87,638,51,-166,715,97,138,724,183,88,708,289,78
3602,3603,552,87,637,51,-166,715,97,139,724,182,88,708,288,78
3603,3604,552,87,636,51,-165,713,95,139,724,183,88,708,285,80
3604,3605,552,87,635,51,-166,713,95,139,724,183,88,708,285,79
3605,3606,552,87,635,50,-167,712,94,139,724,183,88,709,284,78
3606,3607,552,87,633,51,-166,711,93,140,724,183,87,709,282,80
3607,3608,552,87,632,51,-166,710,93,141,724,183,87,724,182,86
3608,3609,552,87,631,51,-164,709,92,142,724,183,86,709,281,79
3609,3610,552,87,629,51,-164,710,93,142,724,182,85,710,279,81
3610,3611,552,87,629,51,-164,710,92,141,724,182,85,724,182,85
3611,3612,552,87,628,51,-164,709,92,142,724,182,85,710,277,80
3612,3613,552,87,627,51,-163,709,92,142,724,182,83,710,277,79
3613,3614,552,87,626,51,-163,708,92,142,724,182,82,710,276,79
3614,3615,552,87,624,51,-161,709,93,142,724,180,81,711,275,78
3615,3616,552,87,624,52,-162,709,92,143,723,180,80,711,276,78
3616,3617,552,87,623,51,-161,708,92,144,723,180,80,724,179,79
3617,3618,552,87,621,52,-161,707,91,145,724,178,83,711,273,77
3618,3619,552,87,620,52,-159,706,90,147,724,177,84,711,272,77
3619,3620,552,87,619,52,-158,706,90,146,724,176,85,712,271,78
3620,3621,552,87,617,52,-159,704,89,148,724,175,85,712,269,78
3621,3622,552,87,617,53,-161,703,89,148,724,175,84,712,269,78
3622,3623,552,87,616,53,-161,702,88,150,724,175,84,724,175,84
3623,3624,552,87,614,53,-161,700,87,150,724,175,84,724,175,84
3624,3625,552,87,612,53,-161,699,87,152,724,175,84,713,264,79
3625,3626,552,87,611,54,-162,698,86,152,724,174,81,713,262,79
3626,3627,552,87,610,54,-162,697,86,152,724,175,80,714,262,81
3627,3628,552,87,609,54,-162,696,86,152,724,174,79,714,261,81
3628,3629,552,87,607,54,-163,695,85,153,724,173,79,714,260,78
3629,3630,552,87,607,54,-163,693,84,154,724,173,80,714,260,78
3630,3631,552,87,605,55,-165,692,84,155,724,171,80,714,260,79
3631,3632,552,87,604,55,-165,692,83,154,724,171,80,725,171,83
3632,3633,552,87,604,55,-166,691,83,154,724,170,84,714,260,77
3633,3634,552,87,602,54,-167,689,83,155,725,168,88,714,260,78
3634,3635,552,87,601,55,-168,688,82,156,725,167,88,714,260,77
3635,3636,552,87,601,54,-167,688,82,156,725,167,88,725,166,91
3636,3637,552,87,598,55,-166,686,81,157,725,165,92,714,259,74
3637,3638,552,87,598,55,-166,685,81,157,725,164,93,714,259,74
3638,3639,552,87,597,55,-164,685,81,157,725,163,95,714,259,73
3639,3640,552,87,595,55,-163,683,80,157,725,162,100,713,259,72
3640,3641,552,87,594,55,-162,682,80,158,725,160,100,714,259,70
3641,3642,552,87,593,55,-162,682,80,159,725,160,104,714,259,70
3642,3643,552,87,592,55,-160,681,80,159,725,159,103,714,259,71
3643,3644,552,87,592,55,-160,591,55,-159,724,159,105,714,259,70
3644,3645,545,40,589,56,-157,678,78,158,724,157,107,713,259,72
3645,3646,344,134,590,56,-156,678,79,160,724,156,110,713,259,72
3646,3647,344,134,590,56,-156,588,56,-155,723,155,108,714,258,73
3647,3648,344,134,587,57,-155,676,78,160,724,155,111,714,258,72
3648,3649,344,134,586,56,-152,675,78,162,723,152,113,714,256,72
3649,3650,344,134,585,57,-152,675,77,165,722,152,116,715,255,73
3650,3651,344,134,584,57,-151,674,77,168,722,151,117,715,255,75
3651,3652,344,134,582,57,-148,674,77,178,721,150,121,716,253,76
3652,3653,344,134,582,58,-151,673,77,-175,721,149,123,716,253,76
3653,3654,344,134,581,58,-150,673,77,-175,673,78,-173,716,252,77
3654,3655,344,134,580,58,-149,673,77,-175,672,78,-173,717,251,78
3655,3656,344,134,578,59,-150,673,77,-175,669,78,-172,717,250,81
3656,3657,344,134,578,59,-150,669,78,-170,719,146,127,717,249,81
3657,3658,344,134,577,60,-151,668,78,-171,717,145,127,717,248,81
3658,3659,344,134,576,60,-152,668,79,-170,717,145,128,718,247,82
3659,3660,344,134,574,60,-151,665,79,-170,717,144,129,718,245,82
3660,3661,344,134,573,61,-154,664,79,-171,717,144,130,718,245,84
3661,3662,344,134,573,62,-155,664,79,-171,663,79,-172,718,244,84
3662,3663,344,134,572,62,-155,662,80,-173,717,143,139,718,242,87
3663,3664,344,134,572,62,-155,571,62,-155,717,143,143,719,241,90
3664,3665,344,134,570,62,-155,660,80,-175,717,143,146,719,241,90
3665,3666,344,134,569,62,-156,660,80,-175,659,80,-177,719,239,93
3666,3667,344,134,568,63,-157,658,81,180,716,142,151,719,239,93
3667,3668,344,134,567,63,-157,657,81,180,716,142,152,719,237,93
3668,3669,344,134,567,63,-157,566,63,-158,656,80,178,719,237,95
3669,3670,344,134,564,64,-157,655,80,178,715,141,154,719,234,93
3670,3671,344,134,563,63,-159,655,80,-178,715,141,156,719,234,93
3671,3672,344,134,563,63,-159,563,63,-160,714,141,156,719,233,93
3672,3673,344,134,562,63,-159,563,63,-160,654,81,-170,713,141,157
3673,3674,344,134,562,63,-159,560,64,-161,711,140,158,719,230,93
3674,3675,344,134,559,64,-161,653,80,-157,710,140,159,719,229,93
3675,3676,344,134,559,64,-161,653,80,-157,652,81,-157,719,229,93
3676,3677,344,134,558,65,-162,653,80,-157,652,81,-156,719,229,93
3677,3678,344,134,556,65,-162,651,82,-151,710,139,160,719,226,93
3678,3679,344,134,555,65,-161,651,82,-141,707,139,159,719,226,93
3679,3680,344,134,554,66,-162,650,82,-135,707,138,160,718,224,92
3680,3681,344,134,553,65,-161,651,82,-132,706,138,162,718,224,92
3681,3682,344,134,552,66,-162,650,82,-130,706,138,163,718,222,94
3682,3683,344,134,552,66,-162,650,83,-130,706,138,166,719,222,96
3683,3684,344,134,550,66,-162,649,84,-130,705,137,174,719,220,97
3684,3685,344,134,549,66,-162,648,85,-131,704,137,177,718,219,98
3685,3686,344,134,548,66,-162,648,85,-132,704,137,-176,718,219,100
3686,3687,344,134,546,66,-161,647,87,-137,703,136,-174,719,218,100
3687,3688,344,134,545,67,-162,646,88,-139,703,136,-174,702,136,-174
3688,3689,344,134,545,67,-162,645,88,-143,702,137,-173,718,218,102
