,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2889,2890,424,310,466,236,-121,547,193,-165,632,229,161,690,293,136
2890,2891,424,310,465,238,-120,545,193,-163,632,228,162,689,292,135
2891,2892,424,310,465,238,-119,544,193,-160,632,228,163,688,292,135
2892,2893,424,310,464,239,-120,544,194,-162,632,228,165,688,291,135
2893,2894,424,310,463,240,-118,543,195,-161,629,227,164,688,291,135
2894,2895,424,310,463,241,-120,542,195,-161,629,227,165,688,291,135
2895,2896,424,310,462,242,-119,540,196,-158,626,226,164,688,291,136
2896,2897,424,310,462,243,-119,540,196,-157,626,226,164,688,291,137
2897,2898,424,310,461,245,-120,538,197,-158,625,226,165,688,291,137
2898,2899,424,310,460,246,-120,536,198,-158,623,225,164,688,290,139
2899,2900,424,310,460,247,-120,535,198,-160,622,225,164,689,291,140
2900,2901,424,310,459,248,-121,534,199,-162,621,225,166,688,291,139
2901,2902,424,310,458,250,-120,533,200,-162,619,224,164,688,290,140
2902,2903,424,310,457,250,-119,531,200,-164,618,224,164,688,290,140
2903,2904,424,310,457,252,-120,530,201,-164,616,224,165,688,290,141
2904,2905,424,310,456,252,-119,531,201,-165,616,224,166,687,290,141
2905,2906,424,310,455,254,-119,531,201,-165,614,224,165,685,288,140
2906,2907,424,310,455,255,-120,531,201,-165,613,223,166,685,288,139
2907,2908,424,310,455,256,-120,530,201,-165,613,223,166,685,287,140
2908,2909,424,310,453,257,-119,531,201,-167,613,223,166,683,286,140
2909,2910,424,310,453,257,-119,530,201,-168,613,222,168,683,286,141
2910,2911,424,310,452,259,-119,530,201,-168,612,223,169,682,285,141
2911,2912,424,310,452,260,-119,530,202,-169,612,223,169,680,284,141
2912,2913,424,310,451,261,-120,529,202,-169,612,223,169,680,283,140
2913,2914,424,310,451,262,-120,528,202,-168,612,223,169,679,282,140
2914,2915,424,310,450,263,-119,527,202,-167,612,223,170,678,281,140
2915,2916,424,310,449,264,-118,526,203,-165,612,222,171,677,281,139
2916,2917,424,310,448,265,-118,525,203,-162,612,222,174,676,280,141
2917,2918,424,310,448,266,-118,524,204,-162,612,222,174,676,279,140
2918,2919,424,310,448,267,-119,523,204,-160,612,222,175,675,278,140
2919,2920,424,310,447,268,-119,522,205,-158,612,222,176,674,278,141
2920,2921,424,310,446,269,-118,521,205,-156,611,222,177,674,277,140
2921,2922,424,310,446,270,-119,520,206,-155,611,222,178,673,277,141
2922,2923,424,310,445,272,-119,518,206,-150,611,222,178,674,277,142
2923,2924,424,310,444,272,-118,518,207,-150,611,222,180,673,276,141
2924,2925,424,310,443,274,-118,516,208,-148,611,222,-178,673,277,141
2925,2926,679,347,443,275,-119,516,208,-147,611,221,-177,673,277,141
2926,2927,679,347,443,276,-119,514,209,-145,611,222,-176,673,277,143
2927,2928,679,347,442,277,-119,514,210,-142,611,222,-175,673,277,143
2928,2929,679,347,441,278,-118,513,211,-142,609,222,-175,673,276,145
2929,2930,679,347,441,279,-119,512,212,-142,608,222,-175,673,276,145
2930,2931,679,347,441,280,-119,511,212,-140,607,222,-176,673,276,147
2931,2932,679,347,440,281,-120,510,214,-140,606,222,-175,673,276,147
2932,2933,679,347,439,283,-119,509,215,-139,605,222,-176,674,276,148
2933,2934,679,347,438,283,-118,508,215,-139,603,222,-177,674,276,148
2934,2935,679,347,438,284,-118,507,216,-139,603,222,-177,674,276,150
2935,2936,679,347,438,284,-112,507,217,-138,601,222,-177,674,276,151
2936,2937,679,347,437,285,-102,505,219,-138,600,223,180,674,276,151
2937,2938,679,347,437,286,-96,504,220,-138,597,222,178,674,276,152
2938,2939,679,347,437,287,-92,504,221,-137,596,222,178,674,276,154
2939,2940,679,347,437,288,-83,503,222,-136,596,223,177,673,276,154
2940,2941,679,347,437,289,-79,503,223,-137,595,222,178,673,276,153
2941,2942,679,347,438,290,-70,502,224,-137,592,223,177,671,274,152
2942,2943,679,347,438,290,-67,501,224,-136,592,222,178,672,274,158
2943,2944,679,347,439,292,-58,500,226,-136,590,223,176,669,273,155
2944,2945,679,347,439,292,-53,500,226,-136,590,223,176,669,273,157
2945,2946,679,347,440,293,-44,498,228,-138,588,223,176,667,271,157
2946,2947,679,347,440,294,-41,498,228,-136,587,223,176,667,272,158
2947,2948,679,347,440,294,-37,497,229,-137,586,223,176,666,272,158
2948,2949,679,347,442,295,-29,497,230,-138,585,222,177,666,271,158
2949,2950,679,347,443,296,-21,495,231,-139,583,222,177,664,270,156
2950,2951,679,347,444,296,-17,494,232,-139,582,222,177,662,269,155
2951,2952,679,347,445,297,-10,494,233,-140,581,223,176,660,268,153
2952,2953,679,347,446,297,-8,494,233,-140,581,222,177,659,268,152
2953,2954,679,347,449,298,-4,494,233,-140,581,222,177,658,267,152
2954,2955,679,347,450,298,-3,494,233,-140,581,222,178,658,267,154
2955,2956,679,347,452,298,0,494,234,-141,581,222,178,657,266,151
2956,2957,679,347,453,298,0,494,234,-142,581,222,178,655,266,150
2957,2958,679,347,454,298,0,494,234,-142,581,222,180,654,264,152
2958,2959,679,347,455,298,2,494,234,-143,581,222,-178,654,264,153
2959,2960,679,347,456,298,2,494,233,-143,581,222,-178,652,263,152
2960,2961,679,347,457,298,0,494,234,-144,581,222,-177,652,263,152
2961,2962,679,347,459,298,0,493,234,-146,580,222,-176,652,263,152
2962,2963,679,347,459,299,0,493,234,-146,580,221,-174,652,263,153
2963,2964,679,347,461,298,-1,493,234,-146,580,222,-172,652,263,154
2964,2965,679,347,462,298,-2,494,234,-147,580,222,-172,652,263,155
2965,2966,679,347,463,299,-3,494,234,-148,580,222,-172,652,263,155
2966,2967,679,347,464,299,-3,494,234,-149,580,222,-172,652,263,155
2967,2968,679,347,466,299,-4,493,235,-150,579,221,-170,652,262,156
2968,2969,679,347,466,299,-4,493,235,-150,580,222,-171,652,262,156
2969,2970,679,347,468,299,-5,493,234,-151,579,222,-171,652,262,157
2970,2971,679,347,469,299,-8,493,234,-151,579,222,-172,653,263,160
2971,2972,679,347,470,299,-9,493,234,-152,579,222,-172,652,263,160
2972,2973,679,347,471,299,-9,493,235,-154,579,222,-172,653,263,161
2973,2974,679,347,473,300,-9,493,235,-154,579,222,-172,653,263,161
2974,2975,679,347,474,301,-10,493,235,-154,579,222,-172,652,263,162
2975,2976,679,347,475,301,-10,493,235,-156,579,221,-174,652,262,164
2976,2977,679,347,475,301,-12,493,235,-156,579,222,-175,653,262,163
2977,2978,679,347,477,301,-12,493,235,-157,579,222,-177,652,262,164
2978,2979,679,347,478,302,-12,494,235,-159,579,222,-177,652,262,164
2979,2980,679,347,480,302,-11,494,235,-158,579,222,-178,652,263,165
2980,2981,679,347,480,302,-13,494,235,-160,579,222,-178,653,262,166
2981,2982,679,347,483,303,-11,493,235,-160,579,222,178,652,262,166
2982,2983,679,347,483,303,-12,493,235,-163,579,222,177,653,262,168
2983,2984,679,347,484,304,-12,493,235,-163,579,222,177,652,262,168
2984,2985,679,347,485,304,-12,493,235,-163,579,223,176,652,262,168
2985,2986,679,347,486,304,-12,493,235,-163,579,222,175,653,262,170
2986,2987,679,347,488,304,-12,493,236,-165,579,223,172,653,262,170
2987,2988,679,347,489,304,-13,493,236,-165,579,223,172,653,262,172
2988,2989,679,347,490,305,-12,493,235,-166,578,222,171,651,262,170
2989,2990,679,347,491,305,-12,493,235,-166,578,222,171,653,262,172
2990,2991,679,347,492,306,-12,493,235,-167,578,222,171,653,262,172
2991,2992,679,347,494,306,-11,493,236,-169,578,223,170,652,262,174
2992,2993,679,347,495,306,-12,493,236,-169,578,222,171,653,261,175
2993,2994,679,347,496,307,-10,493,235,-170,578,222,171,652,261,175
2994,2995,679,347,497,307,-10,494,236,-171,578,223,172,652,262,176
2995,2996,679,347,498,307,-10,494,236,-171,578,223,172,652,262,176
2996,2997,679,347,500,307,-12,493,236,-174,578,222,173,652,261,178
2997,2998,679,347,501,308,-10,493,236,-175,578,222,175,653,261,-178
2998,2999,679,347,502,308,-12,494,236,-175,578,222,175,652,262,180
2999,3000,679,347,504,309,-10,493,236,-175,578,222,177,652,262,180
3000,3001,679,347,505,309,-10,494,236,-177,577,222,177,653,261,-178
3001,3002,679,347,506,309,-10,494,236,-178,577,222,180,652,261,-177
3002,3003,679,347,508,309,-9,494,237,180,578,222,180,653,261,-176
3003,3004,679,347,508,310,-10,494,237,177,577,222,-178,652,261,-177
3004,3005,679,347,509,310,-11,493,236,178,577,222,-178,652,261,-175
3005,3006,679,347,511,310,-9,494,237,176,578,222,-176,652,261,-175
3006,3007,679,347,512,310,-9,494,237,176,577,222,-176,652,261,-174
3007,3008,679,347,514,311,-10,494,237,176,577,222,-175,652,261,-174
3008,3009,679,347,515,311,-10,494,236,175,577,222,-172,652,261,-173
3009,3010,679,347,519,312,-9,494,236,175,577,222,-172,652,261,-171
3010,3011,679,347,519,312,-10,494,236,175,577,222,-172,652,260,-170
3011,3012,679,347,521,312,-9,494,236,175,577,222,-172,652,261,-174
3012,3013,679,347,523,313,-10,494,236,175,577,222,-172,652,261,-173
3013,3014,679,347,523,313,-9,494,236,175,577,222,-174,652,261,-174
3014,3015,679,347,525,313,-9,494,237,176,577,222,-175,651,261,-175
3015,3016,679,347,526,313,-9,494,237,176,576,222,-175,651,261,-175
3016,3017,679,347,527,313,-9,494,237,176,576,222,-177,652,261,-177
3017,3018,679,347,529,314,-9,494,237,176,576,222,-177,652,261,-177
3018,3019,679,347,530,314,-9,494,237,176,577,222,-177,652,261,-178
3019,3020,679,347,531,314,-9,493,236,178,577,223,180,653,261,-178
3020,3021,679,347,532,315,-9,494,236,178,576,222,178,652,262,180
3021,3022,679,347,534,316,-10,494,237,180,576,222,177,652,262,177
3022,3023,679,347,535,316,-10,494,236,-178,576,222,177,652,262,176
3023,3024,679,347,536,316,-10,494,236,-178,576,223,176,652,262,176
3024,3025,679,347,538,316,-9,494,236,-178,576,222,175,652,261,175
3025,3026,679,347,538,316,-9,494,236,-178,576,222,175,652,261,175
3026,3027,679,347,540,316,-9,494,236,-177,576,222,175,653,261,175
3027,3028,679,347,541,317,-9,494,236,-176,576,222,175,652,262,173
3028,3029,679,347,542,317,-9,494,236,-175,576,222,175,652,262,172
3029,3030,679,347,544,317,-9,494,236,-172,576,222,175,652,262,171
3030,3031,679,347,545,318,-8,493,236,-165,576,222,175,652,262,172
3031,3032,679,347,547,318,-9,493,235,-155,575,222,177,652,262,172
3032,3033,679,347,549,319,-8,493,235,-147,575,222,178,652,262,171
3033,3034,679,347,550,319,-8,492,235,-141,575,222,178,652,262,171
3034,3035,679,347,551,319,-8,492,235,-135,574,222,178,651,262,173
3035,3036,679,347,552,319,-9,491,234,-129,575,222,-178,652,262,172
3036,3037,679,347,553,320,-8,491,235,-123,575,222,-176,652,262,173
3037,3038,679,347,554,320,-8,490,235,-117,575,222,-176,652,262,174
3038,3039,679,347,556,320,-8,490,235,-109,575,222,-175,651,262,174
3039,3040,679,347,557,320,-8,490,237,-109,574,222,-175,652,261,175
3040,3041,679,347,558,321,-6,489,237,-101,574,222,-175,652,262,176
3041,3042,679,347,559,321,-6,489,237,-97,575,221,-174,652,262,176
3042,3043,679,347,561,321,-8,488,239,-91,574,222,-175,652,262,177
3043,3044,679,347,562,322,-6,489,239,-86,574,222,-175,652,261,178
3044,3045,679,347,563,322,-6,489,240,-82,574,222,-175,652,261,178
3045,3046,679,347,565,322,-8,489,241,-78,575,221,-174,652,261,-178
3046,3047,679,347,566,322,-8,489,241,-74,574,222,-175,652,261,-178
3047,3048,679,347,566,322,-8,489,241,-73,574,222,-175,652,261,-178
3048,3049,679,347,568,323,-8,489,243,-66,574,222,-176,652,261,-177
3049,3050,679,347,569,323,-8,489,243,-65,575,222,-176,652,261,-177
3050,3051,679,347,571,323,-9,490,245,-60,574,222,-177,652,260,-174
3051,3052,679,347,572,324,-10,491,246,-55,574,222,-178,652,260,-174
3052,3053,679,347,573,324,-10,491,246,-51,574,222,-178,652,260,-174
3053,3054,679,347,575,324,-11,492,248,-45,574,222,178,652,260,-174
3054,3055,679,347,575,325,-10,492,248,-45,574,222,178,652,260,-174
3055,3056,679,347,577,325,-10,493,249,-42,574,222,178,652,261,-175
3056,3057,679,347,578,325,-10,493,249,-42,574,223,176,652,260,-174
3057,3058,679,347,579,325,-11,495,250,-39,574,222,175,652,261,-177
3058,3059,679,347,580,326,-10,496,251,-39,574,223,174,652,261,-177
3059,3060,679,347,582,326,-11,497,252,-39,573,223,173,652,261,-177
3060,3061,679,347,583,326,-11,498,252,-38,573,222,171,652,261,-178
3061,3062,679,347,584,327,-10,499,252,-37,573,223,170,652,261,-178
3062,3063,679,347,585,327,-10,500,253,-36,573,223,170,652,262,180
3063,3064,679,347,587,327,-11,501,253,-37,573,222,171,652,261,178
3064,3065,679,347,587,327,-12,502,254,-36,573,222,171,652,262,177
3065,3066,679,347,589,328,-10,503,255,-36,573,222,171,652,262,177
3066,3067,679,347,591,328,-11,505,255,-36,573,223,172,652,262,176
3067,3068,679,347,591,328,-11,506,256,-36,573,222,173,652,261,175
3068,3069,679,347,593,329,-10,507,256,-37,573,222,174,651,262,174
3069,3070,679,347,593,329,-12,508,256,-38,572,222,175,651,262,174
3070,3071,679,347,595,329,-11,510,257,-38,573,222,175,651,262,174
3071,3072,679,347,596,330,-10,511,258,-39,573,222,177,652,261,175
3072,3073,679,347,598,330,-11,513,259,-39,572,222,177,651,262,174
3073,3074,679,347,599,331,-10,513,259,-40,572,222,178,651,262,174
3074,3075,679,347,600,331,-10,515,259,-41,572,222,180,652,261,175
3075,3076,679,347,601,331,-10,515,260,-41,572,222,-178,652,261,175
3076,3077,679,347,603,331,-10,517,261,-42,571,222,-178,652,261,175
3077,3078,679,347,604,331,-11,518,262,-43,572,222,-176,652,262,176
3078,3079,679,347,605,332,-10,519,262,-43,572,222,-176,652,262,176
3079,3080,679,347,606,332,-10,520,263,-44,572,222,-175,652,262,177
3080,3081,679,347,608,332,-9,521,264,-43,571,221,-174,652,262,177
3081,3082,679,347,608,333,-10,522,265,-43,571,222,-173,652,261,178
3082,3083,679,347,610,333,-10,524,266,-44,571,222,-173,652,262,180
3083,3084,679,347,612,333,-9,525,266,-45,571,222,-172,652,261,-178
3084,3085,679,347,612,333,-9,526,267,-45,571,222,-172,652,261,-178
3085,3086,679,347,614,334,-10,528,268,-45,571,221,-174,652,261,-176
3086,3087,679,347,615,334,-10,528,269,-44,571,221,-174,652,261,-176
3087,3088,679,347,616,334,-9,529,269,-44,571,222,-172,651,261,-177
3088,3089,679,347,617,334,-9,530,270,-44,571,221,-174,652,260,-174
3089,3090,679,347,619,335,-10,531,271,-43,571,222,-175,651,262,-176
3090,3091,679,347,619,335,-10,532,271,-43,571,222,-176,652,260,-174
3091,3092,679,347,620,335,-10,532,272,-43,571,222,-176,652,261,-175
3092,3093,679,347,622,335,-9,534,272,-43,571,222,-178,651,262,-176
3093,3094,679,347,623,335,-9,535,273,-42,571,222,-178,651,261,-177
3094,3095,679,347,624,336,-8,536,273,-42,570,222,178,651,261,-177
3095,3096,679,347,626,336,-9,537,274,-42,571,222,178,652,261,-177
3096,3097,679,347,626,336,-9,539,275,-41,571,222,178,651,261,-177
3097,3098,679,347,628,336,-9,540,276,-41,571,222,177,651,262,180
3098,3099,679,347,629,336,-9,541,276,-40,570,222,177,651,262,180
3099,3100,679,347,630,337,-9,542,277,-40,570,222,175,652,261,178
3100,3101,679,347,632,337,-9,544,278,-40,570,222,174,652,261,178
3101,3102,679,347,633,338,-8,545,278,-40,571,222,175,651,261,177
3102,3103,679,347,634,338,-7,546,279,-40,570,223,172,652,262,176
3103,3104,679,347,635,338,-7,546,280,-39,571,222,174,652,262,176
3104,3105,679,347,637,339,-6,548,280,-38,570,222,174,651,262,172
3105,3106,679,347,638,339,-6,548,281,-38,570,222,175,651,262,172
3106,3107,664,518,640,339,-8,550,282,-39,570,222,175,649,261,170
3107,3108,664,518,640,340,-6,551,282,-39,570,222,175,648,261,169
3108,3109,664,518,642,339,-5,552,283,-39,570,222,177,646,261,166
3109,3110,664,518,643,340,-7,553,283,-38,570,222,178,645,261,165
3110,3111,664,518,644,340,-6,555,283,-38,570,222,178,644,260,164
3111,3112,664,518,645,340,-5,555,284,-38,570,222,180,643,260,161
3112,3113,664,518,647,340,-5,556,285,-37,569,222,-178,642,260,160
3113,3114,664,518,647,340,-9,557,285,-36,570,222,-178,643,260,161
3114,3115,664,518,648,341,-13,559,286,-37,569,222,-176,642,260,162
3115,3116,664,518,649,341,-17,559,286,-36,569,222,-175,643,259,163
3116,3117,664,518,650,341,-24,561,286,-38,569,222,-175,642,259,164
3117,3118,664,518,651,342,-28,561,287,-36,569,222,-172,642,259,164
3118,3119,664,518,652,343,-35,563,287,-37,568,221,-170,642,259,164
3119,3120,664,518,652,343,-39,563,287,-37,568,221,-170,642,259,164
3120,3121,664,518,653,344,-47,563,287,-37,568,221,-170,642,260,165
3121,3122,664,518,654,345,-50,563,287,-37,569,221,-170,642,260,165
3122,3123,664,518,655,346,-58,563,287,-37,569,221,-170,642,259,166
3123,3124,664,518,656,347,-62,563,287,-37,568,221,-170,642,259,166
3124,3125,664,518,656,348,-70,563,287,-37,569,221,-170,642,259,168
3125,3126,664,518,656,349,-72,563,287,-37,569,221,-170,642,259,168
3126,3127,664,518,657,351,-78,563,287,-37,568,221,-170,642,259,168
3127,3128,664,518,657,352,-82,563,287,-37,568,222,-171,642,259,169
3128,3129,664,518,656,354,-87,563,287,-37,568,222,-172,642,259,170
3129,3130,664,518,657,355,-90,563,287,-37,568,222,-172,642,259,170
3130,3131,664,518,656,356,-91,577,294,-33,568,222,-172,642,259,172
3131,3132,664,518,656,357,-94,579,295,-34,567,222,-175,642,259,172
3132,3133,664,518,656,359,-96,580,295,-33,568,222,-175,643,259,172
3133,3134,664,518,656,360,-96,580,295,-32,568,222,-177,642,259,174
3134,3135,664,518,656,362,-97,582,296,-33,568,222,-177,642,259,176
3135,3136,664,518,656,363,-97,583,296,-33,568,222,-178,642,258,175
3136,3137,664,518,656,363,-97,584,297,-34,568,223,180,642,259,176
3137,3138,664,518,656,365,-97,586,297,-33,568,222,178,642,259,176
3138,3139,664,518,655,366,-96,587,298,-35,567,222,178,642,259,177
3139,3140,664,518,655,367,-96,588,298,-35,567,222,177,642,259,177
3140,3141,664,518,655,369,-96,589,299,-37,567,222,175,642,258,-178
3141,3142,664,518,654,369,-94,590,299,-37,567,222,175,642,258,-178
3142,3143,664,518,655,371,-93,592,300,-39,567,223,172,643,258,-176
3143,3144,664,518,654,373,-92,594,301,-39,567,223,172,643,258,-176
3144,3145,664,518,654,374,-92,594,301,-39,567,222,171,643,258,-176
3145,3146,664,518,654,375,-92,596,302,-42,567,223,170,642,257,-173
3146,3147,664,518,654,376,-92,596,302,-42,567,223,170,643,257,-174
3147,3148,664,518,654,377,-90,598,304,-44,567,223,170,642,257,-174
3148,3149,664,518,654,379,-91,599,303,-45,567,223,170,642,258,-175
3149,3150,664,518,654,381,-90,601,305,-45,567,222,171,642,257,-174
3150,3151,664,518,654,381,-90,601,305,-47,567,222,171,642,257,-174
3151,3152,664,518,654,383,-88,603,306,-49,567,223,172,642,257,-174
3152,3153,664,518,654,384,-88,603,307,-48,566,223,172,642,258,-175
3153,3154,664,518,653,385,-87,605,307,-50,566,222,174,642,258,-175
3154,3155,664,518,654,386,-88,606,308,-50,566,222,175,642,258,-176
3155,3156,664,518,653,388,-87,607,309,-52,566,222,175,642,258,-177
3156,3157,664,518,653,389,-87,608,309,-51,566,222,177,642,258,-177
3157,3158,664,518,653,390,-87,609,311,-53,565,222,-178,642,258,-178
3158,3159,664,518,653,391,-87,610,311,-54,566,221,-173,643,258,-178
3159,3160,664,518,654,393,-86,612,313,-55,565,221,-167,642,259,180
3160,3161,664,518,654,393,-87,612,313,-55,564,221,-163,641,258,178
3161,3162,664,518,654,395,-86,614,314,-56,563,221,-152,642,259,176
