,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3209,3210,442,409,632,566,142,721,565,-171,772,483,-131,749,395,-41
3210,3211,442,409,631,565,142,719,566,-173,771,484,-131,749,395,-41
3211,3212,442,409,630,565,142,718,566,-173,771,485,-131,749,396,-38
3212,3213,442,409,629,564,142,718,566,-175,770,486,-132,749,396,-38
3213,3214,442,409,628,563,142,718,566,-175,769,486,-131,749,396,-38
3214,3215,442,409,627,562,143,718,566,-175,769,487,-131,749,396,-36
3215,3216,442,409,627,562,143,718,566,-175,767,488,-129,749,396,-35
3216,3217,442,409,626,561,143,718,566,-176,767,489,-129,749,397,-36
3217,3218,442,409,625,561,143,717,566,-176,766,490,-128,750,398,-39
3218,3219,442,409,624,560,143,717,566,-177,766,491,-129,751,398,-42
3219,3220,442,409,623,559,143,717,566,-176,765,491,-128,752,399,-43
3220,3221,442,409,621,558,143,718,566,-178,764,493,-128,754,400,-49
3221,3222,442,409,621,558,144,717,566,-178,763,494,-128,753,400,-50
3222,3223,442,409,620,557,144,715,567,180,762,495,-128,755,402,-55
3223,3224,442,409,619,557,145,715,566,178,762,496,-129,755,403,-57
3224,3225,442,409,617,555,143,713,567,177,761,496,-130,756,403,-62
3225,3226,442,409,617,555,146,712,567,177,761,496,-130,757,404,-64
3226,3227,442,409,616,555,145,711,567,176,762,496,-131,757,406,-65
3227,3228,442,409,615,554,146,710,567,174,762,496,-131,758,406,-69
3228,3229,442,409,614,553,146,709,567,174,762,496,-131,758,408,-71
3229,3230,442,409,613,553,147,708,566,175,761,496,-130,758,409,-72
3230,3231,442,409,612,552,146,706,567,174,761,497,-132,759,410,-76
3231,3232,442,409,611,552,147,705,567,174,761,497,-133,758,411,-77
3232,3233,442,409,610,551,148,704,567,173,761,497,-133,759,411,-78
3233,3234,442,409,610,551,146,704,567,174,761,497,-135,759,412,-80
3234,3235,442,409,608,550,147,701,567,173,762,497,-135,759,413,-80
3235,3236,442,409,607,550,147,701,567,173,762,497,-136,759,413,-78
3236,3237,442,409,606,549,145,699,567,173,761,497,-137,759,413,-78
3237,3238,442,409,606,549,145,698,566,171,761,497,-136,758,413,-77
3238,3239,442,409,605,548,145,697,567,170,761,497,-138,759,413,-78
3239,3240,442,409,603,547,143,695,566,170,761,497,-139,759,413,-78
3240,3241,442,409,603,546,144,695,566,171,761,498,-140,758,413,-77
3241,3242,442,409,602,546,143,693,567,169,760,498,-140,758,413,-77
3242,3243,442,409,600,545,142,692,567,169,759,499,-140,758,414,-77
3243,3244,442,409,600,545,141,691,566,170,759,499,-139,759,413,-76
3244,3245,442,409,599,544,141,690,566,169,758,500,-140,759,413,-76
3245,3246,442,409,597,543,142,689,566,168,757,501,-139,758,414,-74
3246,3247,442,409,597,543,142,688,566,169,756,501,-139,759,414,-75
3247,3248,442,409,596,542,142,687,566,167,756,502,-139,759,414,-76
3248,3249,442,409,595,541,143,685,565,168,754,503,-138,758,414,-73
3249,3250,442,409,594,541,142,684,566,166,754,504,-139,758,414,-73
3250,3251,442,409,594,540,143,683,566,165,753,504,-137,758,414,-73
3251,3252,442,409,592,539,143,682,565,167,752,505,-137,759,414,-72
3252,3253,442,409,592,539,144,680,565,166,751,506,-138,758,414,-71
3253,3254,442,409,591,539,144,680,565,166,750,507,-138,758,414,-71
3254,3255,442,409,590,538,145,678,564,164,749,508,-138,758,414,-69
3255,3256,442,409,589,537,144,677,564,164,750,508,-137,758,414,-68
3256,3257,442,409,588,537,144,677,564,164,748,509,-138,759,415,-69
3257,3258,442,409,587,536,145,674,564,165,748,510,-137,759,417,-70
3258,3259,442,409,586,535,145,674,563,164,746,511,-138,759,417,-73
3259,3260,442,409,585,535,145,673,564,163,746,511,-137,759,418,-74
3260,3261,442,409,584,534,147,672,564,162,745,512,-139,759,420,-75
3261,3262,442,409,583,534,146,671,563,163,744,513,-138,760,420,-76
3262,3263,442,409,583,533,146,669,563,161,743,514,-138,760,421,-78
3263,3264,442,409,581,532,148,668,563,162,742,515,-138,760,423,-82
3264,3265,442,409,580,532,147,667,563,162,742,515,-139,760,424,-82
3265,3266,442,409,579,531,146,664,562,161,741,516,-139,760,425,-84
3266,3267,442,409,578,530,147,664,562,161,741,516,-139,760,426,-85
3267,3268,442,409,578,530,146,664,562,162,740,517,-140,760,427,-85
3268,3269,442,409,576,529,145,662,562,162,740,518,-141,760,429,-88
3269,3270,442,409,575,529,144,661,562,160,740,518,-141,760,430,-88
3270,3271,442,409,575,528,146,660,561,161,740,518,-142,760,430,-90
3271,3272,442,409,574,528,144,658,561,162,739,518,-143,760,432,-92
3272,3273,442,409,573,527,143,657,561,162,739,518,-142,760,433,-93
3273,3274,442,409,572,526,143,657,560,161,739,518,-143,760,433,-93
3274,3275,442,409,570,526,141,655,560,162,739,518,-144,759,435,-95
3275,3276,442,409,570,525,141,654,560,162,739,518,-144,759,435,-98
3276,3277,442,409,569,525,141,654,560,162,738,518,-144,759,436,-96
3277,3278,442,409,568,524,141,652,559,161,737,519,-145,759,436,-97
3278,3279,442,409,567,523,142,651,559,161,737,520,-147,759,436,-96
3279,3280,442,409,566,522,142,650,559,162,736,521,-147,759,436,-99
3280,3281,442,409,565,522,142,650,559,162,735,521,-148,759,436,-98
3281,3282,442,409,565,522,144,649,558,163,734,522,-149,759,435,-99
3282,3283,442,409,563,521,143,647,558,163,732,523,-149,759,436,-98
3283,3284,442,409,563,520,143,646,558,163,732,524,-150,759,436,-99
3284,3285,442,409,562,520,144,645,558,162,731,524,-150,759,436,-101
3285,3286,442,409,560,519,144,644,557,163,729,524,-151,759,436,-101
3286,3287,442,409,560,518,145,642,557,161,729,525,-153,759,436,-102
3287,3288,442,409,559,518,145,642,557,161,728,525,-150,759,436,-102
3288,3289,442,409,558,517,146,640,557,160,727,526,-153,760,436,-103
3289,3290,442,409,557,516,146,639,556,160,726,526,-153,759,436,-104
3290,3291,442,409,557,516,146,639,557,159,726,527,-154,759,436,-104
3291,3292,442,409,555,515,148,637,556,158,724,528,-154,759,437,-105
3292,3293,442,409,554,515,148,637,556,159,724,528,-155,759,438,-105
3293,3294,442,409,554,514,147,636,555,157,723,528,-154,759,439,-107
3294,3295,442,409,552,513,146,634,555,155,721,529,-155,758,440,-107
3295,3296,442,409,552,513,146,633,555,155,721,529,-156,758,441,-107
3296,3297,442,409,551,513,145,632,554,156,720,530,-155,757,441,-108
3297,3298,442,409,550,512,145,631,554,155,718,530,-156,757,442,-107
3298,3299,442,409,549,511,143,629,553,156,717,530,-156,756,443,-108
3299,3300,442,409,548,511,144,629,553,156,717,532,-157,756,445,-109
3300,3301,442,409,547,510,142,628,552,157,716,531,-156,755,444,-108
3301,3302,442,409,546,509,143,626,552,155,715,533,-158,755,446,-109
3302,3303,442,409,545,509,141,625,552,155,713,533,-157,754,447,-112
3303,3304,442,409,545,508,142,625,552,158,713,533,-157,754,448,-110
3304,3305,442,409,544,508,141,625,552,158,712,534,-158,753,449,-111
3305,3306,442,409,542,507,141,622,551,155,711,534,-160,752,450,-111
3306,3307,442,409,542,507,141,621,550,157,710,534,-159,752,450,-109
3307,3308,442,409,541,505,143,620,550,160,708,534,-159,751,452,-110
3308,3309,442,409,540,505,142,619,550,158,709,535,-160,750,452,-112
3309,3310,442,409,540,504,143,618,550,158,708,534,-159,750,453,-112
3310,3311,442,409,539,504,143,618,549,160,708,534,-159,749,454,-112
3311,3312,442,409,537,504,143,616,549,160,708,535,-160,748,455,-112
3312,3313,442,409,537,503,144,615,549,159,708,535,-160,749,456,-114
3313,3314,442,409,536,503,144,614,549,159,708,535,-160,748,457,-114
3314,3315,442,409,534,502,144,612,548,160,708,535,-161,747,458,-114
3315,3316,442,409,534,501,145,611,548,160,708,535,-161,746,459,-115
3316,3317,442,409,533,501,146,609,547,160,707,536,-162,746,459,-116
3317,3318,442,409,533,500,147,608,547,160,707,536,-162,746,460,-117
3318,3319,442,409,532,500,146,608,547,162,706,536,-162,746,459,-116
3319,3320,442,409,531,499,147,607,546,163,705,536,-163,746,460,-117
3320,3321,442,409,529,499,149,605,546,161,704,537,-164,746,460,-117
3321,3322,442,409,529,498,147,605,546,163,703,537,-164,746,459,-117
3322,3323,442,409,528,497,147,605,546,163,702,537,-167,746,460,-119
3323,3324,442,409,527,496,147,604,545,164,701,537,-167,746,460,-119
3324,3325,442,409,526,496,146,604,545,164,700,538,-168,746,459,-119
3325,3326,442,409,525,496,145,604,545,164,699,538,-168,746,460,-121
3326,3327,442,409,524,495,144,604,546,166,697,539,-169,747,460,-122
3327,3328,442,409,523,495,143,604,546,166,696,539,-169,747,460,-122
3328,3329,442,409,522,494,142,603,545,166,696,539,-169,746,460,-123
3329,3330,442,409,521,493,141,602,545,165,694,539,-170,746,460,-123
3330,3331,442,409,520,493,141,601,545,166,693,539,-170,746,460,-123
3331,3332,442,409,520,492,141,601,545,163,692,539,-171,746,459,-124
3332,3333,442,409,519,491,141,598,545,161,691,540,-171,746,460,-126
3333,3334,442,409,518,491,140,598,545,160,690,540,-173,745,461,-125
3334,3335,442,409,516,489,142,596,544,159,689,540,-171,744,462,-127
3335,3336,442,409,516,489,143,595,544,155,688,540,-174,744,463,-126
3336,3337,442,409,515,489,144,594,544,154,687,540,-174,743,463,-126
3337,3338,442,409,515,488,143,594,544,155,686,541,-172,742,464,-127
3338,3339,442,409,513,488,144,592,543,153,684,541,-173,741,465,-128
3339,3340,442,409,512,487,144,591,543,151,683,541,-174,740,466,-128
3340,3341,442,409,511,486,145,589,542,150,682,541,-174,739,467,-128
3341,3342,442,409,510,485,147,588,541,149,681,541,-174,738,467,-128
3342,3343,442,409,509,485,147,588,541,149,680,541,-174,738,467,-129
3343,3344,442,409,509,484,147,587,541,148,680,541,-174,737,468,-128
3344,3345,442,409,507,484,149,584,541,146,678,541,-174,736,469,-128
3345,3346,442,409,506,483,148,584,540,147,677,542,-175,735,470,-128
3346,3347,442,409,506,483,148,583,540,146,676,542,-175,735,470,-129
3347,3348,442,409,505,482,147,582,539,146,675,542,-175,733,471,-128
3348,3349,442,409,504,481,147,581,538,145,674,542,-175,733,472,-129
3349,3350,442,409,502,481,144,580,537,144,672,542,-177,732,473,-129
3350,3351,442,409,502,481,144,579,537,143,671,542,-177,731,473,-129
3351,3352,442,409,501,480,143,578,536,144,671,542,-177,730,474,-128
3352,3353,442,409,500,479,142,577,536,144,670,542,-177,729,474,-128
3353,3354,442,409,498,479,141,576,535,143,668,542,-177,728,475,-128
3354,3355,442,409,498,478,140,575,535,142,667,542,-177,727,476,-128
3355,3356,442,409,498,478,140,574,535,141,667,543,-178,727,476,-128
3356,3357,442,409,496,476,137,572,534,141,665,542,-177,726,477,-129
3357,3358,442,409,496,476,138,572,533,142,664,542,-177,726,477,-130
3358,3359,442,409,495,476,140,571,533,141,663,543,-178,726,477,-128
3359,3360,442,409,494,474,141,570,532,141,661,543,-178,726,477,-128
3360,3361,442,409,493,474,143,569,532,141,661,543,-178,726,477,-128
3361,3362,442,409,492,473,142,568,530,141,659,543,180,726,477,-129
3362,3363,442,409,490,472,143,566,529,141,657,543,178,726,477,-130
3363,3364,442,409,490,472,144,565,529,141,656,543,178,726,477,-131
3364,3365,442,409,489,471,145,565,528,141,656,543,178,726,477,-131
3365,3366,442,409,489,471,145,564,528,141,655,542,178,726,477,-131
3366,3367,442,409,488,470,146,563,527,141,653,543,177,724,479,-133
3367,3368,442,409,487,469,147,562,526,141,652,543,177,723,479,-132
3368,3369,442,409,486,469,147,561,526,141,651,543,177,723,479,-131
3369,3370,442,409,484,469,149,559,525,141,650,543,176,722,480,-135
3370,3371,442,409,483,468,149,559,524,139,649,543,176,721,481,-134
3371,3372,442,409,483,467,147,558,524,141,648,543,176,720,482,-134
3372,3373,442,409,482,467,145,557,523,141,647,543,176,719,482,-135
3373,3374,442,409,481,466,144,556,522,140,645,542,175,719,483,-136
3374,3375,442,409,480,466,143,555,522,141,645,543,174,718,483,-135
3375,3376,442,409,479,465,141,554,521,140,643,542,175,717,484,-136
3376,3377,442,409,479,464,141,553,521,139,643,542,174,716,484,-135
3377,3378,442,409,478,464,140,552,520,141,642,542,174,715,485,-136
3378,3379,442,409,476,463,136,551,519,141,640,542,174,713,486,-137
3379,3380,442,409,476,462,135,551,518,139,638,542,174,712,486,-137
3380,3381,442,409,476,461,137,550,518,140,638,542,174,712,486,-137
3381,3382,442,409,474,461,135,548,517,138,637,542,172,710,487,-137
3382,3383,442,409,473,460,136,548,516,139,636,542,172,710,488,-138
3383,3384,442,409,472,460,136,546,516,139,635,542,172,709,488,-137
3384,3385,442,409,472,458,139,545,515,141,634,542,172,708,489,-139
3385,3386,442,409,471,458,140,545,515,140,633,542,172,708,489,-140
3386,3387,442,409,470,458,139,544,514,141,632,542,172,707,490,-139
3387,3388,442,409,470,457,141,543,513,140,632,541,175,706,490,-139
3388,3389,442,409,468,456,141,542,513,140,630,541,174,704,491,-140
3389,3390,442,409,467,456,143,541,512,141,629,541,174,704,491,-140
3390,3391,442,409,466,455,144,540,511,140,627,541,174,702,492,-140
3391,3392,442,409,466,454,146,540,511,140,627,541,172,702,493,-142
3392,3393,330,355,465,453,147,538,510,141,626,541,172,701,493,-143
3393,3394,330,355,463,453,148,537,509,140,625,540,171,701,493,-143
3394,3395,330,355,463,453,149,537,509,140,624,540,171,701,493,-143
3395,3396,330,355,462,452,151,535,508,140,623,540,170,701,493,-143
3396,3397,330,355,460,451,151,534,507,140,621,540,170,701,492,-144
3397,3398,330,355,460,451,151,533,507,141,620,541,169,701,493,-145
3398,3399,330,355,459,451,149,533,506,139,619,540,170,701,493,-145
3399,3400,330,355,458,450,146,531,505,140,618,540,167,701,493,-145
3400,3401,330,355,457,450,144,531,505,140,617,539,168,701,493,-146
3401,3402,330,355,457,450,144,530,504,139,616,539,168,701,493,-148
3402,3403,330,355,455,448,142,529,503,139,614,539,166,699,494,-147
3403,3404,330,355,454,448,142,528,502,140,614,539,165,698,494,-147
3404,3405,330,355,453,447,142,527,502,140,612,539,165,697,494,-149
3405,3406,330,355,453,447,144,526,501,141,611,539,165,696,495,-150
3406,3407,330,355,452,446,143,525,501,141,610,538,164,695,495,-149
3407,3408,330,355,450,446,143,524,500,140,609,538,165,694,496,-151
3408,3409,330,355,450,445,144,523,500,140,608,538,165,693,496,-151
3409,3410,330,355,449,444,143,522,499,140,607,537,164,692,496,-151
3410,3411,330,355,448,444,144,521,498,140,605,537,163,690,496,-152
3411,3412,330,355,447,443,144,520,497,140,605,536,163,689,497,-150
3412,3413,330,355,446,443,143,520,497,139,603,537,162,689,497,-151
3413,3414,330,355,445,441,143,518,496,140,602,536,162,687,497,-152
3414,3415,330,355,445,441,143,517,496,141,601,536,162,686,498,-151
3415,3416,330,355,444,441,144,517,495,140,599,536,159,685,498,-151
3416,3417,330,355,442,440,143,515,494,141,599,536,159,684,498,-152
3417,3418,330,355,442,440,144,515,494,140,598,535,161,683,498,-152
3418,3419,330,355,441,439,144,514,493,140,597,535,159,683,498,-153
3419,3420,330,355,440,438,144,513,492,141,596,535,158,681,499,-153
3420,3421,330,355,439,438,144,512,492,141,595,535,158,680,499,-153
3421,3422,330,355,438,437,144,511,491,141,594,534,159,679,500,-155
3422,3423,330,355,437,436,143,510,491,141,593,533,160,678,500,-155
3423,3424,330,355,436,436,144,509,490,141,592,533,158,677,500,-155
3424,3425,330,355,435,436,143,509,490,141,591,533,158,676,500,-155
3425,3426,330,355,434,434,143,507,489,141,589,532,158,674,500,-155
3426,3427,330,355,433,434,144,506,488,141,588,532,158,674,501,-155
3427,3428,330,355,433,434,144,505,487,141,587,532,158,673,501,-155
3428,3429,330,355,431,433,144,504,487,141,587,531,158,672,501,-155
3429,3430,330,355,431,432,145,503,486,141,585,530,156,670,501,-156
3430,3431,330,355,430,432,144,503,486,141,584,530,155,670,501,-155
3431,3432,330,355,429,431,145,501,485,141,583,529,156,668,501,-156
3432,3433,330,355,428,430,145,500,484,140,582,529,155,667,501,-156
3433,3434,330,355,428,430,145,500,484,141,581,528,156,667,501,-155
3434,3435,330,355,426,429,145,500,484,141,580,528,157,664,502,-157
3435,3436,330,355,426,428,146,500,484,141,579,527,156,664,503,-157
3436,3437,330,355,425,428,146,500,484,142,578,527,156,663,502,-156
3437,3438,330,355,424,427,146,500,483,143,577,527,154,663,503,-159
3438,3439,330,355,423,427,146,500,483,143,576,526,154,663,503,-159
3439,3440,330,355,422,426,146,500,483,144,575,526,154,663,503,-159
3440,3441,330,355,421,425,147,500,483,144,574,526,155,663,503,-162
3441,3442,330,355,420,425,147,499,483,144,574,526,155,663,503,-162
3442,3443,330,355,420,424,147,498,482,144,575,526,155,663,503,-162
3443,3444,330,355,418,424,146,497,482,145,575,526,156,662,503,-163
3444,3445,330,355,417,423,146,496,481,145,574,526,155,661,503,-163
3445,3446,330,355,417,423,147,496,481,145,574,526,156,661,503,-163
3446,3447,330,355,415,422,148,494,480,145,574,526,157,659,503,-163
3447,3448,330,355,414,422,149,493,479,144,574,525,156,658,504,-166
3448,3449,330,355,413,421,149,492,478,144,574,526,160,658,504,-166
3449,3450,330,355,412,421,149,491,478,143,574,526,161,658,503,-164
3450,3451,330,355,411,420,150,490,477,144,573,526,159,658,504,-165
3451,3452,330,355,411,420,149,490,477,144,574,526,162,658,504,-166
3452,3453,330,355,410,419,150,488,476,144,574,525,164,658,503,-167
3453,3454,330,355,409,418,151,487,476,143,574,525,163,658,503,-167
3454,3455,330,355,408,418,151,486,475,143,573,525,162,658,503,-167
3455,3456,330,355,407,417,151,485,474,143,571,525,162,658,504,-169
3456,3457,330,355,406,417,152,484,474,142,570,525,162,657,504,-169
3457,3458,330,355,405,416,151,483,474,142,570,524,162,657,504,-169
3458,3459,330,355,404,416,152,482,473,141,568,524,162,657,503,-170
3459,3460,330,355,403,416,152,481,472,142,566,524,159,658,504,-171
3460,3461,330,355,403,416,153,480,472,141,566,524,159,657,504,-174
3461,3462,330,355,401,415,154,478,471,141,565,523,161,658,504,-172
3462,3463,330,355,400,414,155,478,471,141,564,523,158,658,504,-172
3463,3464,330,355,400,414,154,477,470,141,563,523,158,658,504,-172
3464,3465,330,355,398,413,155,476,469,142,561,521,156,657,503,-174
3465,3466,330,355,397,413,154,475,469,141,562,522,158,656,503,-174
3466,3467,330,355,396,413,152,473,468,141,559,521,157,654,503,-175
3467,3468,330,355,395,412,151,473,467,141,558,520,156,654,503,-174
3468,3469,330,355,394,412,152,472,467,141,558,520,155,653,503,-174
3469,3470,330,355,393,411,151,471,466,141,557,520,154,652,503,-173
3470,3471,330,355,392,411,150,470,465,142,556,520,153,650,503,-173
3471,3472,330,355,391,411,149,469,465,141,555,519,153,650,502,-174
3472,3473,330,355,391,410,147,469,465,141,555,519,153,649,502,-174
3473,3474,330,355,389,409,148,467,464,141,553,518,151,647,502,-174
3474,3475,330,355,389,409,146,466,463,141,552,517,151,646,502,-174
3475,3476,330,355,387,408,144,465,462,141,550,516,151,645,502,-172
3476,3477,330,355,386,408,143,464,462,141,549,516,150,644,502,-172
3477,3478,330,355,386,407,145,464,461,142,549,516,150,643,501,-170
3478,3479,330,355,385,406,146,462,460,142,547,515,150,641,501,-171
3479,3480,330,355,384,406,146,461,460,141,547,515,150,640,502,-173
3480,3481,330,355,383,406,145,460,459,141,546,514,150,639,501,-172
3481,3482,330,355,381,405,147,459,458,142,544,514,149,638,501,-171
3482,3483,330,355,380,404,148,458,458,142,544,513,150,637,500,-170
3483,3484,330,355,380,404,149,457,457,141,543,513,149,636,501,-171
3484,3485,330,355,379,403,149,456,456,143,542,512,150,634,501,-171
3485,3486,330,355,377,402,150,455,455,143,540,511,150,632,501,-171
3486,3487,330,355,376,401,150,454,455,144,538,510,148,631,500,-170
3487,3488,330,355,375,401,150,453,454,143,538,510,150,630,500,-170
3488,3489,330,355,374,400,153,451,453,143,536,509,150,629,500,-170
3489,3490,330,355,374,400,153,451,453,142,535,509,149,628,500,-169
3490,3491,330,355,373,400,154,450,452,143,535,509,149,627,500,-169
3491,3492,330,355,371,399,155,448,451,143,533,508,149,625,500,-171
3492,3493,330,355,371,398,155,448,451,143,533,507,150,624,499,-170
3493,3494,330,355,370,398,155,447,451,142,532,507,149,623,499,-170
3494,3495,330,355,368,398,158,446,450,142,530,506,149,622,499,-170
3495,3496,330,355,367,398,158,445,450,141,530,506,149,621,499,-170
3496,3497,330,355,367,397,159,444,449,142,529,505,150,620,499,-170
3497,3498,330,355,366,397,157,443,448,143,528,504,149,619,499,-170
3498,3499,330,355,364,396,155,442,448,142,527,504,149,618,499,-171
3499,3500,330,355,363,396,152,441,447,145,525,503,149,615,499,-172
3500,3501,330,355,362,395,152,440,447,144,524,503,149,614,499,-172
