,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3356,3357,419,524,382,559,20,287,556,-7,202,509,-19,141,448,-40
3357,3358,509,385,384,558,23,288,556,-6,205,510,-19,141,448,-40
3358,3359,509,385,384,558,24,289,555,-5,205,510,-19,141,448,-40
3359,3360,509,385,385,558,25,290,555,-5,206,510,-20,142,448,-40
3360,3361,509,385,386,557,26,291,555,-5,207,512,-21,142,448,-40
3361,3362,509,385,388,557,28,292,555,-5,208,511,-23,142,448,-38
3362,3363,509,385,389,557,29,293,555,-5,209,512,-23,142,448,-38
3363,3364,509,385,390,556,30,294,555,-5,210,512,-22,142,448,-37
3364,3365,509,385,391,556,31,295,555,-4,211,512,-23,141,448,-37
3365,3366,509,385,392,555,35,296,555,-4,212,513,-23,141,448,-37
3366,3367,509,385,392,555,35,297,555,-4,213,513,-23,142,448,-35
3367,3368,509,385,394,555,37,298,554,-5,214,514,-25,142,448,-35
3368,3369,509,385,395,554,38,300,554,-5,215,515,-24,142,448,-34
3369,3370,509,385,395,554,40,301,555,-4,216,515,-23,142,449,-34
3370,3371,509,385,396,554,41,302,554,-5,217,515,-26,144,449,-34
3371,3372,509,385,397,554,42,303,554,-5,218,516,-23,144,449,-34
3372,3373,509,385,398,552,44,304,554,-4,218,517,-25,145,450,-35
3373,3374,509,385,399,552,45,305,554,-4,220,517,-23,146,451,-35
3374,3375,509,385,400,552,47,306,554,-4,220,518,-24,147,451,-34
3375,3376,509,385,401,550,48,308,554,-3,222,518,-23,148,452,-34
3376,3377,509,385,401,550,48,309,554,-4,222,519,-24,149,453,-35
3377,3378,509,385,402,549,49,309,554,-3,223,519,-24,149,453,-37
3378,3379,509,385,402,549,49,310,554,-3,224,519,-23,149,454,-36
3379,3380,509,385,403,549,51,311,554,-3,225,520,-25,150,454,-37
3380,3381,509,385,404,548,51,313,554,-3,226,521,-24,152,455,-37
3381,3382,509,385,405,547,52,313,554,-3,227,521,-23,153,456,-38
3382,3383,509,385,406,546,53,313,553,-3,228,521,-23,153,456,-37
3383,3384,509,385,406,545,54,315,553,-2,229,522,-25,154,456,-38
3384,3385,509,385,406,545,54,315,553,-3,229,522,-24,155,457,-39
3385,3386,509,385,407,544,53,317,553,-3,230,522,-24,156,458,-38
3386,3387,509,385,408,543,52,318,552,-2,230,522,-24,157,459,-40
3387,3388,509,385,409,542,53,319,552,-2,232,523,-23,157,459,-39
3388,3389,509,385,409,541,51,320,552,-1,234,524,-23,159,461,-40
3389,3390,509,385,410,541,52,321,552,-1,234,524,-24,159,461,-40
3390,3391,509,385,411,540,51,323,552,-1,235,525,-23,160,462,-40
3391,3392,509,385,411,539,51,324,552,0,236,526,-21,161,463,-40
3392,3393,509,385,412,538,50,324,552,0,237,526,-22,161,463,-40
3393,3394,509,385,413,537,50,326,551,1,239,527,-21,163,464,-39
3394,3395,509,385,413,536,49,326,551,0,239,526,-20,163,465,-40
3395,3396,509,385,414,536,49,327,551,1,240,528,-21,164,465,-39
3396,3397,509,385,414,535,49,328,551,2,241,527,-20,165,466,-40
3397,3398,509,385,416,534,49,328,551,2,243,528,-19,166,467,-39
3398,3399,509,385,416,533,49,328,551,2,243,528,-19,167,468,-40
3399,3400,509,385,417,532,48,328,551,2,244,528,-20,167,468,-39
3400,3401,509,385,418,531,48,328,551,2,244,529,-18,168,469,-40
3401,3402,509,385,418,531,49,328,551,2,245,529,-18,169,470,-40
3402,3403,509,385,419,530,49,328,551,2,244,529,-18,170,471,-40
3403,3404,509,385,419,530,49,328,551,2,244,529,-18,170,471,-40
3404,3405,509,385,420,529,49,329,551,3,244,529,-17,171,472,-40
3405,3406,509,385,421,528,49,331,550,4,245,529,-16,172,472,-40
3406,3407,509,385,422,528,51,332,550,4,245,529,-16,173,473,-39
3407,3408,509,385,423,527,51,332,550,3,245,530,-14,174,474,-40
3408,3409,509,385,423,526,50,333,550,5,245,530,-14,174,474,-39
3409,3410,509,385,425,525,53,335,549,5,245,530,-11,175,475,-40
3410,3411,509,385,425,525,52,335,549,5,246,530,-11,176,476,-40
3411,3412,509,385,426,524,53,336,549,5,246,530,-11,177,476,-39
3412,3413,509,385,426,523,54,337,549,7,246,530,-10,178,477,-40
3413,3414,509,385,427,522,54,338,548,8,246,530,-8,179,478,-39
3414,3415,509,385,428,521,53,339,548,8,246,530,-8,179,478,-39
3415,3416,509,385,428,521,51,339,548,9,246,530,-5,180,479,-39
3416,3417,509,385,429,520,51,341,547,9,247,530,-5,180,479,-38
3417,3418,509,385,430,519,51,342,547,9,247,530,-5,180,479,-37
3418,3419,509,385,430,518,50,343,547,9,248,531,-4,180,479,-37
3419,3420,509,385,430,517,49,343,547,10,249,530,-5,180,479,-37
3420,3421,509,385,432,516,49,345,546,9,251,531,-4,180,479,-37
3421,3422,509,385,432,515,49,345,546,10,252,531,-4,180,480,-36
3422,3423,509,385,433,514,48,346,546,10,252,531,-4,180,480,-36
3423,3424,509,385,434,515,47,347,545,9,253,531,-5,180,480,-36
3424,3425,509,385,435,513,48,348,545,10,255,531,-5,181,480,-35
3425,3426,509,385,435,512,49,350,544,11,256,531,-5,180,479,-35
3426,3427,509,385,436,512,49,350,544,10,256,532,-4,181,479,-34
3427,3428,509,385,437,511,48,351,543,12,257,532,-4,180,480,-34
3428,3429,509,385,437,511,49,352,543,12,258,532,-6,180,480,-33
3429,3430,509,385,438,510,50,353,542,12,260,532,-7,181,480,-32
3430,3431,509,385,439,510,51,354,542,13,260,532,-6,181,480,-32
3431,3432,509,385,439,509,50,355,542,13,261,532,-5,180,480,-32
3432,3433,509,385,440,509,52,356,542,14,262,532,-5,181,480,-32
3433,3434,509,385,441,507,54,357,541,14,264,533,-6,182,480,-31
3434,3435,509,385,442,507,53,358,541,14,264,533,-5,182,481,-30
3435,3436,509,385,442,506,54,358,540,15,265,533,-6,183,482,-31
3436,3437,509,385,443,505,55,360,540,14,267,533,-5,185,482,-31
3437,3438,509,385,443,504,54,360,540,14,268,533,-7,185,483,-31
3438,3439,509,385,444,504,55,361,539,13,269,533,-5,186,483,-31
3439,3440,509,385,445,503,56,361,538,12,269,534,-6,187,483,-31
3440,3441,509,385,446,503,57,362,538,12,270,534,-6,187,484,-30
3441,3442,509,385,447,501,57,363,538,13,272,534,-7,189,485,-32
3442,3443,509,385,447,500,57,364,538,10,273,534,-5,189,485,-30
3443,3444,509,385,447,500,56,364,537,12,273,534,-6,190,485,-30
3444,3445,509,385,448,498,55,365,537,10,274,534,-5,191,486,-31
3445,3446,509,385,449,497,55,366,537,10,276,534,-5,192,487,-31
3446,3447,509,385,449,497,55,368,536,9,277,534,-5,193,487,-31
3447,3448,509,385,450,496,55,368,536,9,278,534,-5,194,488,-31
3448,3449,509,385,450,495,54,369,536,10,279,535,-4,194,488,-30
3449,3450,509,385,451,494,54,370,535,12,281,535,-4,196,489,-31
3450,3451,509,385,452,494,54,371,534,12,282,535,-3,196,490,-29
3451,3452,509,385,452,493,54,372,535,13,283,535,-3,197,490,-30
3452,3453,509,385,453,493,52,373,534,13,283,535,-2,198,491,-30
3453,3454,509,385,454,491,51,374,533,15,284,535,-2,199,491,-30
3454,3455,509,385,454,491,51,375,533,15,284,535,-2,200,492,-30
3455,3456,509,385,455,490,50,376,533,16,284,535,-2,200,492,-30
3456,3457,509,385,455,489,50,377,532,15,283,535,-2,201,493,-29
3457,3458,509,385,455,489,49,377,532,15,284,535,-2,202,493,-30
3458,3459,509,385,457,488,51,379,531,13,284,535,-2,204,494,-30
3459,3460,509,385,457,487,49,379,531,12,284,536,0,205,495,-29
3460,3461,509,385,458,486,49,380,531,10,285,536,0,205,495,-29
3461,3462,509,385,458,486,49,381,531,11,286,536,0,205,496,-28
3462,3463,509,385,459,485,50,381,530,9,287,535,-1,207,497,-28
3463,3464,509,385,460,484,50,381,531,10,287,536,0,208,497,-28
3464,3465,509,385,461,483,51,381,530,9,288,536,0,208,497,-28
3465,3466,509,385,462,482,54,381,530,9,289,535,1,208,497,-28
3466,3467,509,385,463,482,52,381,530,8,290,535,1,208,497,-28
3467,3468,509,385,463,481,54,381,530,8,291,536,2,209,497,-27
3468,3469,509,385,463,480,54,381,530,7,292,536,3,209,497,-27
3469,3470,509,385,465,479,55,383,529,8,294,536,3,209,497,-27
3470,3471,509,385,465,479,55,383,529,8,295,536,3,209,497,-26
3471,3472,509,385,466,478,56,384,529,9,296,536,3,209,497,-26
3472,3473,509,385,467,478,57,385,529,9,296,536,3,209,497,-26
3473,3474,509,385,468,477,57,386,528,12,297,536,3,210,497,-26
3474,3475,509,385,468,475,55,388,528,12,298,536,3,210,498,-25
3475,3476,509,385,468,475,55,388,527,12,298,535,2,211,498,-26
3476,3477,509,385,468,474,54,389,527,13,298,536,3,212,499,-25
3477,3478,509,385,469,473,54,389,527,15,299,536,3,213,499,-26
3478,3479,509,385,470,472,54,392,527,18,299,535,2,214,500,-25
3479,3480,509,385,471,472,52,392,526,17,299,535,1,215,500,-26
3480,3481,509,385,471,471,53,392,526,18,300,535,1,216,501,-24
3481,3482,509,385,472,470,51,394,526,21,301,535,1,217,501,-25
3482,3483,509,385,473,469,52,394,525,21,302,535,1,218,502,-24
3483,3484,509,385,473,468,49,395,524,23,303,535,1,219,502,-23
3484,3485,509,385,474,467,49,396,523,23,304,535,1,220,503,-24
3485,3486,509,385,475,467,49,397,523,24,305,536,3,221,503,-24
3486,3487,509,385,476,466,49,398,523,26,306,536,3,222,503,-23
3487,3488,509,385,476,465,48,399,522,27,307,535,1,223,504,-25
3488,3489,509,385,477,464,45,400,521,28,309,536,3,224,504,-23
3489,3490,509,385,478,464,46,400,521,29,310,536,3,225,505,-24
3490,3491,509,385,479,463,48,401,520,28,310,536,3,226,505,-25
3491,3492,509,385,479,462,49,401,520,30,311,535,2,226,505,-23
3492,3493,509,385,480,462,49,402,519,30,312,535,4,227,505,-23
3493,3494,509,385,481,461,50,403,518,31,314,535,4,227,505,-23
3494,3495,509,385,482,460,53,404,518,30,314,535,4,227,505,-23
3495,3496,509,385,483,459,54,405,517,33,316,535,4,227,505,-23
3496,3497,509,385,483,458,54,405,516,31,317,535,5,227,505,-23
3497,3498,509,385,484,458,55,406,515,32,318,536,6,227,506,-22
3498,3499,509,385,485,458,57,407,515,33,319,536,7,228,506,-21
3499,3500,509,385,486,456,59,408,514,33,320,535,8,228,507,-20
3500,3501,509,385,486,455,59,408,513,33,321,535,8,228,507,-20
3501,3502,509,385,486,455,58,409,513,33,322,535,8,228,507,-20
3502,3503,509,385,487,455,58,410,512,33,322,535,8,229,507,-20
3503,3504,509,385,488,453,56,411,511,33,324,535,9,231,508,-20
3504,3505,509,385,488,452,55,412,510,33,325,535,10,231,508,-20
3505,3506,509,385,488,451,54,412,509,32,326,535,10,232,508,-18
3506,3507,509,385,490,450,54,413,509,33,327,534,9,233,509,-17
3507,3508,509,385,490,449,54,414,508,33,328,534,9,235,509,-18
3508,3509,509,385,491,449,52,414,507,32,328,534,8,235,509,-18
3509,3510,509,385,491,448,50,415,507,33,329,534,9,236,510,-17
3510,3511,509,385,492,447,50,417,506,34,330,534,7,237,510,-17
3511,3512,509,385,493,446,48,417,505,33,330,534,7,238,510,-18
3512,3513,509,385,493,445,47,418,505,34,331,534,7,239,511,-17
3513,3514,509,385,494,444,45,419,504,34,331,534,7,241,511,-17
3514,3515,509,385,495,443,46,420,503,34,332,534,7,241,511,-17
3515,3516,509,385,495,443,45,420,503,34,332,534,7,242,511,-16
3516,3517,509,385,496,442,43,421,502,34,332,534,7,244,512,-17
3517,3518,509,385,497,441,43,421,501,35,332,533,5,245,512,-17
3518,3519,509,385,498,441,45,422,500,35,333,533,6,246,512,-16
3519,3520,509,385,498,440,45,423,500,34,334,533,8,247,512,-16
3520,3521,509,385,499,440,46,424,499,34,335,533,8,247,512,-16
3521,3522,509,385,500,439,49,425,497,35,337,533,9,249,513,-16
3522,3523,509,385,502,439,52,426,497,34,337,533,10,250,513,-16
3523,3524,509,385,502,438,54,426,496,34,338,533,10,251,513,-16
3524,3525,509,385,502,437,54,427,495,35,339,533,10,252,514,-15
3525,3526,509,385,503,437,58,428,494,35,340,533,13,252,514,-14
3526,3527,509,385,504,436,59,428,494,35,341,532,12,253,514,-15
3527,3528,509,385,505,435,61,429,493,35,342,532,13,253,514,-15
3528,3529,676,458,506,434,64,430,492,35,344,532,15,253,514,-12
3529,3530,676,458,506,433,65,430,491,36,344,532,14,253,514,-12
3530,3531,676,458,507,432,67,431,491,34,346,532,17,253,514,-12
3531,3532,676,458,508,432,69,432,490,35,346,531,18,253,514,-12
3532,3533,676,458,508,432,69,509,430,72,348,531,19,253,514,-12
3533,3534,676,458,509,430,72,433,488,35,349,531,19,254,514,-12
3534,3535,676,458,509,428,71,434,487,36,351,531,20,256,515,-11
3535,3536,676,458,510,428,72,435,487,34,351,531,20,257,515,-11
3536,3537,676,458,510,427,68,436,486,34,351,531,21,258,515,-11
3537,3538,676,458,509,425,62,437,485,34,353,530,21,260,516,-10
3538,3539,676,458,510,424,59,437,484,33,354,529,22,261,516,-11
3539,3540,676,458,510,424,56,438,484,34,354,529,23,261,516,-11
3540,3541,676,458,510,423,54,438,483,33,356,528,22,262,516,-11
3541,3542,676,458,510,422,49,439,482,32,356,528,23,263,517,-10
3542,3543,676,458,511,421,42,440,481,33,357,528,24,265,517,-10
3543,3544,676,458,511,420,40,441,481,34,358,527,23,266,517,-11
3544,3545,676,458,511,420,36,441,480,33,359,528,25,266,517,-11
3545,3546,676,458,513,419,29,443,479,33,361,527,26,268,518,-10
3546,3547,676,458,513,418,25,443,479,34,362,527,26,269,518,-10
3547,3548,676,458,514,417,23,444,478,34,363,526,26,270,518,-10
3548,3549,676,458,515,417,18,444,477,33,363,526,26,270,518,-10
3549,3550,676,458,517,416,14,446,476,34,365,525,27,272,518,-9
3550,3551,676,458,517,416,10,446,476,34,365,524,27,273,518,-9
3551,3552,676,458,518,415,6,446,475,35,366,524,28,274,518,-9
3552,3553,676,458,519,415,3,447,474,35,367,524,28,274,519,-8
3553,3554,676,458,521,414,-1,448,473,36,369,523,28,276,519,-8
3554,3555,676,458,522,414,-2,448,472,36,369,523,29,277,519,-8
3555,3556,676,458,523,414,-5,449,472,35,370,522,28,278,519,-8
3556,3557,676,458,524,414,-8,449,472,37,370,522,29,279,519,-8
3557,3558,676,458,526,414,-11,450,471,38,372,522,30,280,520,-6
3558,3559,676,458,526,414,-13,451,470,37,372,521,31,281,519,-8
3559,3560,676,458,527,415,-14,452,469,38,373,521,30,282,520,-6
3560,3561,676,458,528,415,-15,452,469,37,374,520,31,282,520,-6
3561,3562,676,458,529,415,-15,453,468,38,375,520,30,283,520,-5
3562,3563,676,458,531,415,-16,454,467,37,376,519,31,285,520,-5
3563,3564,676,458,531,416,-16,454,466,37,377,519,33,286,520,-5
3564,3565,676,458,532,416,-16,455,465,36,378,518,32,287,520,-5
3565,3566,676,458,532,416,-16,534,417,-18,379,517,33,288,520,-5
3566,3567,676,458,534,417,-18,457,463,35,380,517,33,290,521,-3
3567,3568,676,458,534,417,-18,535,417,-19,381,517,33,291,520,-4
3568,3569,676,458,537,418,-18,459,462,34,382,516,34,292,521,-3
3569,3570,676,458,538,418,-19,459,461,34,383,515,33,293,521,-3
3570,3571,676,458,538,418,-19,538,419,-18,384,515,34,293,520,-2
3571,3572,676,458,539,419,-18,461,460,33,384,515,34,295,521,-1
3572,3573,676,458,540,420,-17,460,459,29,386,514,33,296,521,-1
3573,3574,676,458,541,420,-18,461,458,23,386,513,33,296,521,-1
3574,3575,676,458,542,421,-18,461,459,21,387,513,34,296,521,-1
3575,3576,676,458,542,421,-18,543,421,-18,388,513,34,296,521,-1
3576,3577,676,458,544,421,-16,462,457,8,389,512,34,296,521,-1
3577,3578,676,458,545,422,-18,463,457,5,390,511,33,296,521,-1
3578,3579,676,458,546,422,-18,463,457,5,391,511,34,296,521,0
3579,3580,676,458,546,422,-16,463,457,3,391,510,33,296,521,-1
3580,3581,676,458,548,423,-16,463,456,1,393,509,33,296,521,0
3581,3582,676,458,548,423,-16,463,457,0,393,509,33,296,521,0
3582,3583,676,458,549,423,-16,464,457,-3,394,509,34,297,521,2
3583,3584,676,458,550,424,-17,464,456,-8,395,508,33,298,521,2
3584,3585,676,458,551,424,-16,464,456,-12,396,507,33,299,521,2
3585,3586,676,458,552,425,-16,464,456,-12,396,507,33,300,521,2
3586,3587,676,458,553,425,-16,465,456,-14,396,507,33,301,521,3
3587,3588,676,458,555,425,-16,466,456,-15,396,507,32,302,521,3
3588,3589,676,458,555,426,-16,466,456,-15,396,507,32,303,521,5
3589,3590,676,458,556,426,-16,467,456,-15,396,506,31,304,520,4
3590,3591,676,458,558,427,-16,468,456,-13,396,506,31,306,521,5
3591,3592,676,458,558,427,-16,469,456,-13,396,506,31,307,521,6
3592,3593,676,458,559,427,-16,470,456,-12,396,507,30,308,521,6
3593,3594,676,458,560,428,-15,471,457,-10,397,506,28,308,521,6
3594,3595,676,458,562,429,-15,473,456,-8,397,506,28,310,520,6
3595,3596,676,458,563,429,-16,474,456,-5,397,506,27,311,520,8
3596,3597,676,458,563,429,-16,474,457,-3,397,506,27,311,520,8
3597,3598,676,458,564,429,-16,475,456,-2,397,506,26,312,520,7
3598,3599,676,458,566,430,-16,477,456,1,396,506,24,313,520,6
3599,3600,676,458,566,430,-16,477,456,1,396,505,23,314,520,7
3600,3601,676,458,568,431,-16,478,456,2,396,506,21,314,520,6
3601,3602,676,458,568,431,-16,479,456,3,397,506,20,314,520,6
3602,3603,676,458,569,432,-15,480,456,7,398,506,20,314,520,6
3603,3604,676,458,570,432,-16,481,456,7,399,506,20,314,520,6
3604,3605,676,458,571,432,-16,482,455,8,399,505,21,314,519,5
3605,3606,676,458,572,433,-15,483,455,9,400,505,21,314,519,5
3606,3607,676,458,573,433,-16,484,454,9,401,505,21,315,519,4
3607,3608,676,458,574,433,-16,485,455,10,402,504,20,315,519,4
3608,3609,676,458,576,434,-16,486,453,12,403,504,21,315,519,4
3609,3610,676,458,577,434,-16,487,453,12,404,503,23,315,519,2
3610,3611,676,458,577,435,-15,488,453,13,405,503,21,315,519,2
3611,3612,676,458,578,435,-16,489,453,13,406,502,23,314,519,2
3612,3613,676,458,580,436,-15,490,452,13,407,502,24,315,519,1
3613,3614,676,458,581,436,-16,491,452,13,408,502,26,315,519,1
3614,3615,676,458,582,436,-16,491,451,12,409,502,26,315,519,1
3615,3616,676,458,582,437,-15,492,451,12,410,501,27,315,519,-1
3616,3617,676,458,584,437,-16,494,450,11,411,500,27,316,519,-1
3617,3618,676,458,585,438,-15,495,450,12,411,500,27,317,519,-1
3618,3619,676,458,585,438,-14,495,450,10,412,500,28,317,519,-3
3619,3620,676,458,586,438,-15,496,450,10,413,500,28,318,519,-1
3620,3621,676,458,587,439,-14,497,449,9,414,499,28,319,519,-1
3621,3622,676,458,588,439,-15,499,449,10,416,499,29,320,519,1
3622,3623,676,458,589,440,-14,499,448,9,416,498,29,321,519,1
3623,3624,676,458,590,440,-15,501,448,9,417,498,29,321,519,1
3624,3625,676,458,591,440,-14,501,447,8,418,497,30,322,519,1
3625,3626,676,458,593,441,-14,503,447,8,419,497,29,323,519,2
3626,3627,676,458,593,441,-12,503,446,8,420,496,30,324,519,2
3627,3628,676,458,594,441,-12,504,446,8,420,496,30,325,519,4
3628,3629,676,458,595,442,-13,505,446,5,421,495,31,326,519,4
3629,3630,676,458,596,442,-12,506,446,7,422,495,30,328,519,5
3630,3631,676,458,597,442,-12,506,446,5,423,494,31,329,519,5
3631,3632,676,458,598,442,-12,506,446,5,424,494,29,330,519,6
3632,3633,676,458,599,443,-11,506,446,5,425,493,30,331,519,7
3633,3634,676,458,600,443,-12,506,445,4,426,493,32,332,518,8
3634,3635,676,458,601,444,-11,506,445,4,426,492,31,333,518,8
3635,3636,676,458,602,444,-11,507,445,4,427,492,32,334,518,9
3636,3637,676,458,603,444,-12,508,445,4,428,491,31,335,518,9
3637,3638,676,458,605,445,-11,509,445,3,429,490,31,336,518,10
3638,3639,676,458,605,445,-11,510,445,3,430,490,31,337,518,10
3639,3640,676,458,606,445,-12,510,444,2,431,490,32,338,517,11
3640,3641,676,458,607,445,-12,511,444,2,432,489,32,339,517,11
3641,3642,676,458,608,446,-11,513,443,1,433,489,33,341,517,14
3642,3643,676,458,609,446,-12,514,443,1,434,488,33,342,517,14
3643,3644,676,458,610,446,-12,515,443,1,434,488,32,342,517,14
3644,3645,676,458,612,447,-14,517,443,0,436,487,33,343,516,13
3645,3646,676,458,613,447,-12,517,443,0,437,487,34,345,516,15
3646,3647,676,458,613,447,-12,518,443,0,437,486,32,345,516,14
3647,3648,676,458,614,448,-11,519,443,0,438,486,32,346,516,14
3648,3649,676,458,615,448,-11,520,442,-1,438,485,31,346,516,14
3649,3650,676,458,616,449,-11,521,442,0,440,485,33,348,515,15
3650,3651,676,458,617,449,-11,523,442,0,441,484,33,349,515,16
3651,3652,676,458,618,449,-11,523,442,0,441,484,32,350,514,15
3652,3653,676,458,619,449,-11,524,442,0,442,483,32,351,515,17
3653,3654,676,458,621,450,-11,525,441,-1,444,482,31,352,514,16
3654,3655,676,458,622,450,-11,526,441,-1,444,482,32,353,514,16
3655,3656,676,458,622,450,-11,527,441,-1,445,481,31,354,514,17
3656,3657,676,458,623,450,-12,528,441,-1,446,481,31,355,514,17
3657,3658,676,458,625,450,-12,529,440,-1,447,480,30,356,513,16
3658,3659,676,458,626,451,-11,530,440,-3,448,479,30,356,512,15
3659,3660,676,458,626,451,-11,531,440,-2,448,479,31,358,513,17
3660,3661,754,244,628,452,-11,532,440,-3,450,479,29,359,512,16
3661,3662,754,244,628,452,-11,534,440,-3,451,478,29,360,512,17
3662,3663,754,244,629,452,-11,534,440,-3,452,478,29,360,512,17
3663,3664,754,244,630,453,-10,535,439,-4,452,478,30,361,511,18
3664,3665,754,244,631,453,-10,537,439,-4,454,477,29,363,511,18
3665,3666,754,244,632,453,-9,537,439,-4,454,476,29,364,510,19
3666,3667,754,244,633,454,-10,538,439,-4,456,476,29,365,510,16
3667,3668,754,244,634,454,-10,539,439,-4,456,476,29,366,510,19
3668,3669,754,244,636,454,-7,541,438,-5,457,475,29,367,509,19
3669,3670,754,244,636,455,-6,542,438,-5,458,475,29,368,509,19
3670,3671,754,244,637,455,-3,542,438,-5,459,474,28,369,509,19
3671,3672,754,244,638,456,2,544,438,-5,460,473,28,370,508,19
3672,3673,754,244,639,456,5,545,438,-7,461,473,28,371,508,19
3673,3674,754,244,640,456,9,545,438,-8,462,473,29,372,507,19
3674,3675,754,244,640,456,12,546,438,-8,462,472,27,373,507,19
3675,3676,754,244,643,457,19,548,438,-8,464,471,27,375,507,19
3676,3677,754,244,643,457,20,549,438,-8,464,471,26,375,506,19
3677,3678,754,244,644,457,26,549,438,-10,465,471,28,376,506,19
3678,3679,754,244,646,456,33,551,438,-10,467,470,26,378,506,20
3679,3680,754,244,646,457,36,552,438,-10,467,469,26,378,505,19
3680,3681,754,244,647,456,38,553,438,-10,468,469,26,379,505,19
3681,3682,754,244,649,456,45,555,438,-10,470,468,27,381,505,20
3682,3683,754,244,649,455,46,555,438,-10,470,468,26,382,505,20
3683,3684,754,244,650,455,49,556,438,-10,471,468,26,382,504,19
