,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3302,3303,517,502,464,459,-24,389,399,-42,337,316,-50,274,257,-39
3303,3304,517,502,465,459,-24,390,400,-42,337,316,-50,274,257,-39
3304,3305,517,502,465,460,-23,390,400,-43,338,317,-50,275,257,-39
3305,3306,517,502,468,460,-22,392,401,-42,339,318,-50,275,257,-39
3306,3307,517,502,468,461,-20,393,402,-42,339,318,-52,275,257,-39
3307,3308,517,502,470,462,-21,394,402,-43,340,319,-52,275,257,-36
3308,3309,517,502,471,462,-20,395,403,-42,341,320,-53,275,257,-38
3309,3310,517,502,472,463,-17,396,404,-42,341,321,-52,274,257,-36
3310,3311,517,502,473,463,-18,397,405,-42,342,322,-52,275,258,-34
3311,3312,517,502,474,463,-18,397,405,-43,342,323,-53,274,257,-36
3312,3313,517,502,475,464,-18,399,406,-42,344,324,-53,275,258,-34
3313,3314,517,502,476,464,-20,399,407,-41,344,325,-53,275,257,-33
3314,3315,517,502,477,464,-20,400,407,-41,345,326,-53,274,257,-33
3315,3316,517,502,479,465,-22,401,408,-41,346,327,-54,275,257,-33
3316,3317,517,502,479,465,-24,402,408,-41,347,327,-55,275,258,-32
3317,3318,517,502,481,466,-26,403,409,-40,348,329,-55,277,259,-33
3318,3319,517,502,482,466,-28,404,410,-41,348,330,-54,277,260,-34
3319,3320,517,502,483,467,-29,405,410,-41,349,330,-55,278,260,-34
3320,3321,517,502,484,467,-32,406,411,-40,350,332,-55,280,261,-35
3321,3322,517,502,485,468,-32,407,411,-40,350,332,-54,280,261,-35
3322,3323,517,502,486,468,-35,408,412,-40,351,333,-54,281,262,-36
3323,3324,517,502,487,469,-35,409,413,-39,352,334,-55,282,263,-36
3324,3325,517,502,488,470,-35,410,414,-39,353,335,-53,284,264,-36
3325,3326,517,502,489,470,-35,410,415,-38,353,336,-54,284,265,-38
3326,3327,517,502,489,472,-33,412,416,-38,354,337,-53,285,266,-39
3327,3328,612,631,491,472,-31,413,416,-37,354,338,-53,286,266,-40
3328,3329,612,631,491,472,-31,413,417,-38,355,339,-54,287,266,-40
3329,3330,612,631,492,473,-30,415,417,-36,356,340,-54,288,268,-40
3330,3331,612,631,493,474,-29,416,418,-37,357,340,-53,288,268,-41
3331,3332,612,631,494,474,-28,416,418,-35,357,341,-54,288,268,-42
3332,3333,612,631,495,475,-27,418,419,-36,358,342,-52,290,270,-43
3333,3334,612,631,496,475,-28,418,419,-37,359,343,-51,290,270,-42
3334,3335,612,631,497,476,-30,420,421,-37,360,344,-51,292,271,-43
3335,3336,612,631,498,476,-32,420,421,-38,360,345,-53,292,272,-42
3336,3337,612,631,499,478,-34,422,422,-38,361,346,-52,294,274,-43
3337,3338,612,631,500,478,-35,423,423,-37,362,347,-54,294,274,-44
3338,3339,612,631,501,479,-38,424,423,-39,363,348,-52,296,275,-45
3339,3340,612,631,502,479,-39,425,424,-38,363,349,-51,296,276,-45
3340,3341,612,631,503,480,-39,425,424,-38,364,349,-52,296,277,-44
3341,3342,612,631,504,481,-42,427,425,-37,365,351,-53,298,278,-45
3342,3343,612,631,505,482,-42,428,425,-38,366,351,-51,299,278,-45
3343,3344,612,631,506,482,-45,429,426,-39,367,353,-51,300,280,-45
3344,3345,612,631,506,482,-47,430,427,-38,367,353,-52,300,280,-45
3345,3346,612,631,508,485,-47,431,428,-38,368,355,-51,302,281,-46
3346,3347,612,631,508,485,-48,432,428,-39,369,355,-52,302,282,-45
3347,3348,612,631,509,486,-48,433,429,-39,369,355,-52,302,283,-46
3348,3349,612,631,510,486,-50,434,430,-38,371,357,-50,303,284,-46
3349,3350,612,631,510,487,-50,435,430,-39,371,358,-50,304,284,-46
3350,3351,612,631,511,489,-50,436,431,-38,372,359,-50,305,286,-45
3351,3352,612,631,512,489,-51,437,432,-38,373,360,-50,306,286,-46
3352,3353,612,631,512,490,-50,437,432,-38,373,360,-50,306,287,-46
3353,3354,612,631,513,491,-50,439,433,-38,374,361,-50,308,289,-47
3354,3355,612,631,514,492,-49,440,433,-36,375,362,-50,307,289,-47
3355,3356,612,631,514,492,-49,440,434,-38,375,362,-50,308,290,-47
3356,3357,612,631,515,494,-49,442,435,-38,376,364,-49,309,291,-48
3357,3358,612,631,516,494,-50,442,435,-38,377,365,-48,310,292,-47
3358,3359,612,631,517,496,-49,444,436,-38,377,365,-47,310,293,-46
3359,3360,612,631,517,496,-49,445,437,-37,378,366,-47,312,294,-47
3360,3361,612,631,519,498,-47,446,438,-38,380,367,-48,312,295,-46
3361,3362,612,631,519,498,-47,447,438,-38,380,368,-47,313,295,-46
3362,3363,612,631,520,499,-47,447,438,-39,381,369,-47,313,296,-47
3363,3364,612,631,521,500,-48,449,439,-38,382,370,-47,314,297,-47
3364,3365,612,631,521,501,-46,450,440,-37,382,371,-46,315,298,-46
3365,3366,612,631,522,501,-47,451,441,-38,384,372,-45,316,299,-47
3366,3367,612,631,523,502,-46,452,441,-38,384,372,-47,317,300,-46
3367,3368,612,631,523,503,-45,452,442,-38,385,373,-47,317,300,-46
3368,3369,612,631,525,504,-45,454,442,-39,386,374,-47,318,302,-47
3369,3370,612,631,525,505,-45,455,443,-39,386,375,-46,319,303,-47
3370,3371,612,631,525,505,-45,455,443,-39,387,375,-45,319,303,-47
3371,3372,612,631,527,507,-45,457,444,-39,388,376,-45,320,304,-46
3372,3373,612,631,528,508,-43,458,445,-39,389,377,-45,321,305,-46
3373,3374,612,631,528,509,-44,459,446,-38,390,379,-44,322,306,-46
3374,3375,612,631,529,509,-45,460,446,-39,391,379,-45,322,307,-46
3375,3376,612,631,530,511,-45,461,447,-38,392,380,-45,324,308,-46
3376,3377,612,631,531,511,-45,462,447,-39,392,381,-44,324,309,-46
3377,3378,612,631,532,513,-46,463,449,-38,393,382,-43,325,310,-46
3378,3379,612,631,533,513,-47,464,449,-38,394,382,-44,326,311,-46
3379,3380,612,631,534,514,-48,465,450,-38,395,383,-44,327,312,-46
3380,3381,612,631,534,515,-48,466,450,-39,396,384,-45,327,313,-48
3381,3382,612,631,535,516,-47,467,451,-39,397,385,-44,328,314,-45
3382,3383,612,631,536,517,-47,468,451,-39,398,386,-44,328,314,-47
3383,3384,612,631,536,517,-46,469,452,-39,398,387,-43,329,315,-45
3384,3385,612,631,537,518,-45,470,453,-39,400,387,-45,330,316,-45
3385,3386,612,631,537,519,-45,471,453,-40,400,388,-44,331,317,-46
3386,3387,612,631,539,520,-45,473,453,-41,401,389,-43,332,318,-46
3387,3388,612,631,539,521,-44,473,455,-40,402,390,-43,332,319,-47
3388,3389,612,631,540,522,-42,475,456,-42,403,390,-44,334,320,-46
3389,3390,612,631,540,522,-44,476,456,-41,405,391,-43,334,321,-45
3390,3391,612,631,542,524,-42,477,457,-43,405,392,-44,335,322,-45
3391,3392,612,631,543,525,-41,478,458,-42,406,393,-42,335,323,-46
3392,3393,612,631,543,525,-43,478,458,-44,406,393,-42,336,323,-47
3393,3394,612,631,544,526,-44,480,459,-43,408,395,-43,337,324,-47
3394,3395,612,631,545,527,-45,481,460,-43,408,395,-43,338,325,-46
3395,3396,612,631,546,527,-45,481,461,-43,409,396,-43,339,326,-46
3396,3397,612,631,547,528,-47,482,461,-44,411,397,-42,339,327,-45
3397,3398,612,631,548,529,-47,483,462,-43,411,397,-44,340,328,-46
3398,3399,612,631,548,530,-49,484,463,-43,412,398,-42,341,329,-46
3399,3400,612,631,549,530,-50,485,463,-44,413,399,-42,341,330,-45
3400,3401,612,631,550,532,-50,486,464,-42,414,400,-43,342,331,-45
3401,3402,612,631,550,533,-50,487,465,-44,415,400,-41,343,332,-45
3402,3403,612,631,551,534,-51,488,466,-42,415,401,-42,343,332,-45
3403,3404,612,631,552,535,-53,489,467,-43,417,402,-42,345,333,-46
3404,3405,612,631,552,535,-53,490,467,-44,417,402,-42,345,334,-45
3405,3406,612,631,554,537,-52,491,468,-44,418,403,-42,346,335,-45
3406,3407,612,631,554,537,-51,492,469,-42,419,404,-41,347,336,-45
3407,3408,612,631,555,538,-50,493,470,-42,420,405,-43,347,337,-44
3408,3409,612,631,556,539,-51,494,470,-41,421,405,-41,348,338,-44
3409,3410,612,631,556,540,-49,494,471,-42,422,406,-41,349,338,-45
3410,3411,612,631,557,541,-50,496,472,-42,423,407,-41,350,340,-45
3411,3412,612,631,557,542,-50,497,472,-43,424,407,-41,350,340,-44
3412,3413,612,631,558,542,-50,497,473,-42,424,408,-40,350,341,-44
3413,3414,612,631,559,544,-49,499,474,-42,426,409,-40,351,342,-44
3414,3415,612,631,560,546,-46,500,475,-42,427,410,-40,353,343,-44
3415,3416,612,631,561,546,-47,500,475,-41,427,411,-39,354,344,-44
3416,3417,612,631,561,547,-46,501,475,-40,428,411,-40,354,345,-44
3417,3418,612,631,562,548,-46,503,477,-42,429,412,-39,355,346,-44
3418,3419,612,631,562,548,-45,503,477,-41,430,413,-39,356,347,-43
3419,3420,612,631,564,549,-45,505,478,-42,431,414,-39,357,348,-43
3420,3421,612,631,564,550,-45,505,479,-41,432,414,-40,358,348,-44
3421,3422,612,631,565,551,-45,506,480,-42,432,415,-39,358,349,-44
3422,3423,612,631,566,552,-44,508,480,-43,434,416,-39,359,351,-43
3423,3424,612,631,567,553,-42,508,481,-43,434,416,-39,360,351,-43
3424,3425,612,631,567,554,-40,509,481,-45,435,417,-38,361,352,-43
3425,3426,612,631,568,554,-40,510,482,-45,436,418,-39,361,353,-43
3426,3427,612,631,570,555,-39,512,483,-46,437,419,-38,362,354,-44
3427,3428,612,631,570,556,-37,512,484,-45,438,419,-37,363,355,-43
3428,3429,612,631,571,557,-37,514,485,-48,439,420,-37,364,356,-42
3429,3430,612,631,572,558,-36,514,485,-49,440,421,-38,365,357,-43
3430,3431,612,631,573,558,-40,515,486,-49,441,422,-38,366,358,-42
3431,3432,612,631,574,559,-40,516,487,-50,442,422,-38,366,358,-42
3432,3433,612,631,574,560,-40,516,487,-49,443,422,-38,367,359,-42
3433,3434,612,631,577,561,-43,518,489,-48,444,424,-38,368,360,-43
3434,3435,612,631,577,561,-45,518,490,-48,445,424,-37,368,360,-42
3435,3436,612,631,577,560,-47,519,491,-48,446,425,-39,370,361,-41
3436,3437,612,631,578,563,-46,520,491,-49,446,425,-37,370,362,-43
3437,3438,612,631,579,564,-49,521,492,-48,447,426,-39,371,363,-41
3438,3439,612,631,580,565,-50,522,493,-48,449,427,-39,372,364,-41
3439,3440,612,631,581,566,-52,523,494,-48,449,428,-38,373,364,-40
3440,3441,612,631,581,567,-50,524,495,-47,450,429,-38,374,366,-39
3441,3442,612,631,582,567,-49,524,495,-47,451,429,-38,375,366,-41
3442,3443,612,631,583,569,-48,524,496,-48,453,430,-39,376,367,-40
3443,3444,612,631,584,569,-48,525,495,-49,453,431,-39,376,367,-40
3444,3445,612,631,584,570,-46,525,496,-48,454,431,-39,377,368,-41
3445,3446,612,631,585,571,-45,526,497,-49,455,432,-38,378,370,-41
3446,3447,612,631,586,572,-44,527,498,-47,456,433,-39,378,370,-40
3447,3448,612,631,586,572,-45,527,498,-49,457,433,-39,379,371,-39
3448,3449,612,631,587,573,-43,528,499,-49,458,434,-39,380,372,-40
3449,3450,612,631,588,574,-42,529,500,-49,459,435,-39,381,372,-40
3450,3451,612,631,588,575,-40,530,500,-48,459,435,-39,382,373,-41
3451,3452,612,631,589,576,-39,531,501,-49,461,436,-40,382,374,-39
3452,3453,612,631,590,576,-38,532,502,-48,461,436,-39,383,375,-39
3453,3454,612,631,591,578,-36,533,503,-48,463,437,-40,384,376,-39
3454,3455,612,631,592,577,-35,533,504,-48,464,438,-39,385,376,-40
3455,3456,612,631,594,579,-33,535,505,-48,465,439,-40,387,377,-41
3456,3457,612,631,594,580,-32,535,505,-49,465,440,-39,387,378,-39
3457,3458,612,631,594,580,-34,536,506,-49,466,440,-39,387,379,-39
3458,3459,612,631,596,581,-35,537,507,-49,467,441,-39,388,380,-39
3459,3460,612,631,597,581,-37,538,508,-50,468,442,-39,389,381,-39
3460,3461,612,631,598,582,-40,539,509,-50,469,442,-39,391,382,-38
3461,3462,612,631,599,583,-42,539,509,-49,469,443,-38,391,382,-39
3462,3463,612,631,600,584,-45,541,510,-50,471,444,-39,392,384,-38
3463,3464,612,631,601,584,-48,542,511,-50,471,444,-39,392,384,-39
3464,3465,612,631,602,585,-49,542,512,-51,472,445,-38,394,385,-37
3465,3466,612,631,603,586,-53,543,513,-49,474,446,-39,394,386,-38
3466,3467,612,631,603,587,-54,544,513,-50,474,446,-39,395,387,-38
3467,3468,612,631,604,588,-55,545,514,-50,476,447,-39,396,388,-38
3468,3469,612,631,605,589,-53,546,515,-50,476,448,-39,397,388,-37
3469,3470,612,631,605,591,-50,547,516,-50,478,448,-41,398,389,-38
3470,3471,612,631,606,591,-49,548,517,-50,478,449,-39,399,390,-38
3471,3472,683,501,606,592,-46,549,518,-50,480,450,-40,401,391,-37
3472,3473,683,501,607,593,-45,549,519,-50,481,450,-41,401,391,-36
3473,3474,683,501,608,594,-45,550,519,-50,481,451,-40,402,392,-37
3474,3475,683,501,609,595,-42,551,521,-51,482,452,-41,402,393,-38
3475,3476,683,501,609,596,-40,552,521,-51,483,452,-41,404,393,-36
3476,3477,683,501,610,596,-35,553,523,-51,484,453,-41,404,394,-38
3477,3478,683,501,610,596,-23,555,525,-51,486,455,-42,407,396,-36
3478,3479,683,501,611,598,-17,555,526,-51,486,456,-41,407,397,-36
3479,3480,683,501,612,598,-9,557,527,-52,488,457,-42,408,397,-35
3480,3481,683,501,613,598,-5,557,527,-51,489,458,-42,409,398,-35
3481,3482,683,501,614,599,0,558,528,-52,489,458,-42,409,398,-37
3482,3483,683,501,614,599,8,559,529,-52,490,459,-42,411,400,-37
3483,3484,683,501,615,599,12,560,530,-52,491,460,-42,411,400,-38
3484,3485,683,501,616,600,20,559,530,-50,492,461,-42,412,401,-37
3485,3486,683,501,617,599,26,560,530,-51,492,461,-43,414,402,-37
3486,3487,683,501,618,599,32,560,529,-50,494,462,-44,415,403,-36
3487,3488,683,501,619,598,35,560,530,-49,495,463,-42,415,403,-37
3488,3489,683,501,620,598,39,560,530,-50,495,464,-41,416,404,-37
3489,3490,683,501,621,598,45,560,530,-49,496,464,-43,417,405,-35
3490,3491,683,501,622,597,47,560,530,-49,497,465,-42,418,406,-36
3491,3492,683,501,623,596,51,560,531,-47,498,466,-43,419,406,-37
3492,3493,683,501,625,594,55,560,530,-48,499,467,-42,420,407,-36
3493,3494,683,501,625,594,56,560,530,-48,500,467,-41,421,408,-35
3494,3495,683,501,625,594,58,560,530,-48,501,468,-41,422,409,-37
3495,3496,683,501,626,593,57,560,530,-47,501,468,-42,422,409,-35
3496,3497,683,501,626,592,58,561,531,-47,503,469,-41,424,410,-36
3497,3498,683,501,627,591,58,561,531,-47,503,469,-41,424,411,-37
3498,3499,683,501,627,590,57,562,532,-47,503,469,-41,425,412,-37
3499,3500,683,501,628,589,58,563,533,-46,503,470,-39,426,413,-36
3500,3501,683,501,629,588,56,563,534,-46,503,470,-39,426,413,-38
3501,3502,683,501,629,588,58,564,534,-45,503,470,-39,427,414,-36
3502,3503,683,501,630,586,57,566,535,-47,502,470,-38,428,414,-35
3503,3504,683,501,630,586,58,566,536,-46,502,470,-38,429,415,-35
3504,3505,683,501,631,584,58,568,537,-48,503,470,-35,430,416,-38
3505,3506,683,501,632,582,58,568,538,-46,503,471,-34,432,418,-37
3506,3507,683,501,633,582,59,568,537,-45,503,471,-34,432,418,-37
3507,3508,683,501,633,581,57,568,537,-45,503,470,-33,433,419,-37
3508,3509,683,501,634,580,58,568,537,-45,505,471,-33,434,420,-36
3509,3510,683,501,634,579,57,568,537,-45,505,471,-32,435,420,-36
3510,3511,683,501,635,578,58,568,537,-45,507,473,-29,436,421,-37
3511,3512,683,501,636,577,57,568,538,-43,507,473,-31,436,421,-35
3512,3513,683,501,637,575,57,568,538,-43,508,474,-31,437,422,-35
3513,3514,683,501,637,575,58,568,538,-42,510,474,-30,437,422,-35
3514,3515,683,501,638,574,57,568,538,-42,510,474,-32,437,422,-35
3515,3516,683,501,639,573,58,568,538,-41,511,475,-32,437,422,-35
3516,3517,683,501,639,572,57,568,538,-41,511,475,-32,437,422,-35
3517,3518,683,501,640,571,58,568,538,-39,511,475,-31,437,423,-34
3518,3519,683,501,641,570,58,568,538,-40,511,475,-31,437,423,-33
3519,3520,683,501,642,569,58,568,538,-39,512,476,-29,437,423,-33
3520,3521,683,501,642,568,58,568,538,-39,512,476,-29,437,423,-31
3521,3522,683,501,643,567,56,568,538,-39,512,476,-29,438,423,-31
3522,3523,683,501,643,566,58,568,538,-38,512,476,-27,439,424,-32
3523,3524,683,501,644,565,57,569,538,-37,512,476,-26,440,424,-33
3524,3525,683,501,644,564,57,568,538,-35,512,476,-26,440,425,-33
3525,3526,683,501,645,563,57,568,538,-35,512,476,-25,441,426,-31
3526,3527,683,501,646,562,57,568,538,-35,512,476,-25,443,426,-31
3527,3528,683,501,646,561,58,568,539,-33,512,476,-23,444,427,-31
3528,3529,683,501,647,560,57,568,539,-33,512,476,-23,444,428,-31
3529,3530,683,501,647,560,58,568,538,-32,513,477,-21,445,428,-30
3530,3531,683,501,648,558,58,568,538,-31,513,476,-19,445,428,-30
3531,3532,683,501,649,558,58,568,538,-31,513,477,-18,445,428,-30
3532,3533,683,501,650,556,58,568,538,-31,512,476,-16,445,429,-29
3533,3534,683,501,650,555,57,569,538,-31,513,477,-15,445,429,-29
3534,3535,683,501,651,554,58,568,539,-29,513,477,-15,445,428,-28
3535,3536,683,501,652,553,57,568,539,-29,512,477,-14,445,428,-28
3536,3537,683,501,652,552,57,568,538,-28,513,477,-13,445,428,-28
3537,3538,683,501,653,551,57,568,538,-28,513,477,-11,445,429,-27
3538,3539,683,501,654,550,56,568,539,-27,513,477,-10,445,429,-26
3539,3540,683,501,654,549,55,568,539,-27,513,477,-11,445,429,-26
3540,3541,683,501,655,548,56,568,539,-25,513,477,-8,445,429,-23
3541,3542,683,501,656,547,56,568,539,-25,513,478,-6,445,429,-24
3542,3543,683,501,657,546,57,567,539,-25,514,477,-5,444,429,-23
3543,3544,683,501,657,545,56,568,539,-23,514,478,-4,444,429,-23
3544,3545,683,501,658,544,55,568,539,-22,514,478,-3,444,428,-24
3545,3546,683,501,658,543,55,568,539,-23,514,477,-4,444,428,-24
3546,3547,683,501,659,542,55,568,539,-19,514,477,-2,445,429,-19
3547,3548,683,501,660,541,56,568,539,-19,515,478,0,444,429,-19
3548,3549,683,501,660,540,54,568,539,-19,514,478,0,445,429,-19
3549,3550,683,501,661,539,54,568,539,-19,514,477,1,445,429,-19
3550,3551,683,501,661,538,55,568,539,-17,514,478,2,444,429,-16
3551,3552,683,501,662,537,53,568,539,-16,514,478,3,444,429,-18
3552,3553,683,501,663,536,55,568,540,-14,514,478,5,445,429,-17
3553,3554,823,431,664,535,54,570,540,-14,514,478,6,444,429,-16
3554,3555,823,431,664,534,53,570,540,-12,514,478,7,444,429,-15
3555,3556,823,431,665,533,54,571,540,-12,514,478,8,444,429,-15
3556,3557,823,431,666,533,52,573,540,-9,514,478,8,445,430,-14
3557,3558,823,431,667,531,53,574,541,-7,514,478,8,444,429,-13
3558,3559,823,431,668,530,53,575,540,-6,514,478,8,444,429,-13
3559,3560,823,431,668,529,51,576,541,-3,514,478,8,445,430,-10
3560,3561,823,431,669,528,50,578,541,-3,514,478,7,445,430,-10
3561,3562,823,431,670,527,50,579,540,-2,514,478,7,445,430,-10
3562,3563,823,431,670,526,49,580,540,-2,514,478,7,445,430,-10
3563,3564,823,431,671,525,46,581,540,-1,515,478,7,444,430,-8
3564,3565,823,431,672,525,46,582,540,-1,515,478,7,445,430,-8
3565,3566,823,431,672,524,45,583,540,1,515,478,7,445,430,-7
3566,3567,823,431,674,523,42,585,540,1,515,477,4,445,430,-5
3567,3568,823,431,674,522,41,586,540,2,515,477,4,445,430,-5
3568,3569,823,431,675,521,40,587,540,2,516,477,2,444,430,-4
3569,3570,823,431,675,521,40,588,540,3,516,477,1,444,430,-4
3570,3571,823,431,675,521,40,677,519,38,517,477,-3,444,430,-4
3571,3572,823,431,678,518,37,590,539,4,518,477,-6,444,430,-4
3572,3573,823,431,678,518,35,591,539,4,519,477,-8,444,430,-3
3573,3574,823,431,680,517,35,591,539,3,520,477,-13,445,430,-2
3574,3575,823,431,680,517,36,591,539,3,521,477,-15,444,431,0
3575,3576,823,431,681,516,34,592,539,3,523,477,-19,445,430,-1
3576,3577,823,431,682,515,34,592,539,2,524,478,-23,445,430,1
3577,3578,823,431,684,514,36,592,539,2,525,478,-26,445,430,1
3578,3579,823,431,684,514,36,594,539,3,526,478,-29,445,431,2
3579,3580,823,431,685,513,34,595,538,2,527,479,-31,445,431,2
3580,3581,823,431,686,513,31,596,538,2,528,479,-34,445,431,3
3581,3582,823,431,688,512,32,597,538,2,530,479,-36,447,430,1
3582,3583,823,431,688,512,32,688,512,33,530,480,-37,447,431,0
3583,3584,823,431,688,512,32,689,511,31,531,481,-38,448,430,-2
3584,3585,823,431,688,512,32,690,510,31,533,482,-41,449,430,-5
3585,3586,823,431,688,512,32,691,510,31,533,482,-41,451,430,-5
3586,3587,823,431,688,512,32,692,510,32,534,483,-44,451,430,-8
3587,3588,823,431,688,512,32,693,508,30,535,484,-45,453,431,-10
3588,3589,823,431,688,512,32,694,508,30,535,484,-45,453,431,-14
3589,3590,823,431,688,512,32,694,508,29,535,484,-45,454,431,-15
3590,3591,823,431,688,512,32,696,507,31,535,484,-45,456,431,-16
3591,3592,823,431,688,512,32,696,506,30,535,484,-45,456,431,-19
3592,3593,823,431,697,506,30,696,506,30,535,484,-45,458,432,-21
3593,3594,823,431,697,506,30,699,505,30,535,484,-45,459,432,-24
3594,3595,823,431,697,506,30,699,505,29,535,484,-45,460,433,-26
3595,3596,823,431,697,506,30,699,505,29,536,485,-44,462,433,-28
3596,3597,823,431,697,506,30,701,504,28,536,485,-44,463,434,-29
3597,3598,823,431,703,503,29,613,536,29,537,486,-39,464,434,-31
3598,3599,823,431,703,503,29,704,502,30,538,486,-37,465,435,-31
3599,3600,823,431,703,503,29,705,502,30,539,488,-34,466,436,-34
3600,3601,823,431,706,501,30,615,536,49,540,489,-30,467,436,-36
3601,3602,823,431,706,501,30,707,501,30,541,489,-28,467,436,-37
3602,3603,823,431,706,501,30,616,535,59,542,489,-26,468,438,-38
3603,3604,823,431,706,501,30,709,500,31,543,491,-21,469,438,-39
3604,3605,823,431,706,501,30,710,499,30,544,490,-19,470,439,-39
3605,3606,823,431,711,498,29,710,499,30,545,491,-15,471,440,-40
3606,3607,823,431,711,498,29,710,499,30,545,491,-13,472,440,-41
3607,3608,823,431,713,498,31,618,533,88,546,492,-12,472,441,-37
