,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3124,3125,492,60,372,89,3,282,95,6,191,136,31,149,222,68
3125,3126,492,60,372,89,2,282,94,4,192,135,31,150,220,67
3126,3127,492,60,374,89,3,283,94,4,193,135,30,151,219,66
3127,3128,492,60,375,88,1,284,94,4,194,134,28,151,218,65
3128,3129,492,60,376,89,3,285,94,6,195,133,30,152,218,66
3129,3130,492,60,377,89,3,286,93,4,196,133,29,152,216,65
3130,3131,492,60,379,88,4,286,93,4,197,132,28,153,215,67
3131,3132,492,60,380,88,5,287,93,4,197,131,27,154,214,67
3132,3133,492,60,381,88,5,288,93,5,199,130,27,154,214,66
3133,3134,492,60,381,88,6,288,93,2,199,130,26,155,213,66
3134,3135,492,60,383,88,8,290,93,3,201,129,28,155,211,66
3135,3136,492,60,384,88,8,290,93,3,201,128,27,156,211,66
3136,3137,492,60,384,88,9,291,92,2,202,128,26,156,210,65
3137,3138,492,60,386,88,10,293,92,2,204,127,27,157,208,66
3138,3139,492,60,387,88,11,294,92,2,204,127,26,158,208,65
3139,3140,492,60,388,88,10,295,91,1,205,126,27,158,207,65
3140,3141,492,60,390,87,12,296,91,1,206,125,25,158,206,64
3141,3142,492,60,391,87,12,297,91,1,207,125,26,159,204,65
3142,3143,492,60,391,87,11,298,91,1,207,124,24,160,204,66
3143,3144,492,60,395,86,13,301,90,1,210,122,24,161,202,61
3144,3145,492,60,396,86,14,303,90,1,211,121,23,163,201,63
3145,3146,492,60,398,85,12,305,90,1,213,121,24,163,199,60
3146,3147,492,60,398,85,13,306,90,1,214,120,24,164,198,63
3147,3148,492,60,399,85,13,307,90,0,215,120,26,164,197,61
3148,3149,492,60,401,85,11,308,90,0,216,119,24,165,196,61
3149,3150,492,60,402,84,12,309,90,0,216,119,22,166,195,61
3150,3151,492,60,402,84,12,310,89,0,217,118,23,166,194,61
3151,3152,492,60,404,84,12,312,89,0,218,118,21,167,193,60
3152,3153,492,60,405,84,12,313,89,0,219,117,23,168,192,61
3153,3154,492,60,405,84,11,314,89,0,220,117,21,168,192,59
3154,3155,492,60,407,83,12,315,88,-1,221,116,20,169,190,60
3155,3156,492,60,408,83,12,316,89,0,222,115,19,169,190,60
3156,3157,492,60,409,83,12,317,89,0,223,116,21,170,189,60
3157,3158,492,60,410,83,13,319,88,0,225,114,19,171,188,60
3158,3159,492,60,411,83,11,319,88,0,225,114,20,172,187,59
3159,3160,492,60,412,83,14,320,88,0,226,113,19,172,187,57
3160,3161,492,60,413,82,12,322,88,0,227,113,18,174,185,59
3161,3162,492,60,414,82,9,323,87,-1,228,112,19,174,184,58
3162,3163,492,60,416,82,11,325,87,-1,230,111,19,175,183,58
3163,3164,492,60,417,82,11,325,87,-1,231,111,19,176,182,59
3164,3165,492,60,417,82,11,326,87,-1,230,110,16,176,182,58
3165,3166,492,60,419,81,12,328,87,0,233,110,19,177,181,58
3166,3167,492,60,420,81,12,329,86,-1,234,110,18,177,181,55
3167,3168,492,60,420,81,9,330,86,-1,235,109,19,178,179,58
3168,3169,492,60,422,81,10,332,86,0,236,108,16,179,179,56
3169,3170,492,60,423,81,11,332,86,0,237,108,18,178,179,55
3170,3171,492,60,425,80,9,334,86,0,238,107,16,179,179,54
3171,3172,492,60,425,80,10,335,86,0,240,107,19,179,178,54
3172,3173,492,60,426,80,12,336,86,0,240,107,17,179,178,53
3173,3174,492,60,428,80,10,337,86,0,242,106,16,180,178,54
3174,3175,492,60,429,80,11,337,86,0,242,105,15,180,177,52
3175,3176,492,60,430,79,12,338,86,0,243,105,16,181,177,53
3176,3177,492,60,431,79,12,338,85,-1,245,105,14,181,176,52
3177,3178,492,60,432,79,13,339,85,-1,245,105,14,182,175,51
3178,3179,492,60,433,79,11,339,86,0,247,104,16,183,175,50
3179,3180,492,60,434,79,11,340,85,0,248,104,14,184,173,50
3180,3181,492,60,435,79,11,341,85,0,249,103,13,185,173,50
3181,3182,492,60,436,78,9,342,85,0,249,103,13,185,173,49
3182,3183,492,60,439,78,12,343,84,-1,251,102,12,186,171,47
3183,3184,492,60,438,78,10,344,85,0,251,102,11,187,171,49
3184,3185,492,60,441,77,9,346,84,1,253,101,12,188,170,47
3185,3186,492,60,442,77,9,347,84,0,254,101,13,188,169,47
3186,3187,492,60,442,77,8,348,84,0,255,101,14,190,169,49
3187,3188,492,60,443,78,10,350,84,0,256,100,12,191,168,48
3188,3189,492,60,444,77,9,351,84,0,257,100,13,191,167,47
3189,3190,567,302,445,77,7,351,84,0,258,100,13,192,166,47
3190,3191,567,302,447,77,6,353,83,1,259,99,13,193,165,47
3191,3192,567,302,447,76,4,354,83,1,260,99,13,194,165,47
3192,3193,567,302,449,76,4,356,83,0,261,98,12,195,164,48
3193,3194,567,302,450,76,4,357,83,0,262,98,11,195,163,46
3194,3195,567,302,451,76,4,357,83,0,263,98,14,197,162,46
3195,3196,567,302,452,76,2,359,82,1,265,97,13,198,161,47
3196,3197,567,302,453,76,2,360,82,1,265,97,13,198,161,46
3197,3198,567,302,453,76,-4,361,82,0,267,96,12,200,160,46
3198,3199,567,302,454,76,-6,362,82,0,268,96,11,200,160,45
3199,3200,567,302,455,76,-9,363,82,0,269,96,13,201,159,45
3200,3201,567,302,458,76,-17,365,82,0,270,95,13,202,158,46
3201,3202,567,302,458,77,-19,366,81,0,271,95,13,204,157,46
3202,3203,567,302,458,77,-23,367,81,0,272,94,12,204,157,46
3203,3204,567,302,461,79,-29,368,81,0,273,94,11,205,156,44
3204,3205,567,302,461,79,-34,369,81,0,274,94,13,206,155,45
3205,3206,567,302,462,79,-36,370,81,0,275,93,12,207,156,45
3206,3207,567,302,463,80,-44,372,80,0,277,93,13,208,154,44
3207,3208,567,302,464,80,-46,373,80,0,277,93,13,209,154,45
3208,3209,567,302,464,82,-49,373,80,0,278,92,12,209,153,45
3209,3210,567,302,465,83,-56,375,80,0,279,92,10,210,152,43
3210,3211,567,302,465,83,-57,376,80,0,281,91,11,210,152,41
3211,3212,567,302,467,85,-60,378,80,0,282,91,12,212,151,42
3212,3213,567,302,467,85,-62,378,80,0,283,91,11,212,150,42
3213,3214,567,302,467,86,-65,379,80,0,284,90,11,214,150,43
3214,3215,567,302,468,87,-66,381,79,-1,285,90,9,215,149,43
3215,3216,567,302,468,89,-67,382,79,-1,286,90,10,216,148,43
3216,3217,567,302,468,90,-67,383,79,-1,287,90,10,216,147,42
3217,3218,567,302,469,90,-68,383,79,0,288,89,9,218,147,43
3218,3219,567,302,469,91,-68,384,79,0,289,88,8,218,147,41
3219,3220,567,302,470,92,-69,384,79,0,290,88,8,219,146,43
3220,3221,567,302,470,94,-69,384,79,0,291,88,7,220,145,42
3221,3222,567,302,470,94,-68,384,79,0,292,88,7,221,145,43
3222,3223,567,302,471,95,-68,384,78,1,293,87,8,222,144,42
3223,3224,567,302,471,96,-68,384,79,2,295,87,9,223,144,40
3224,3225,567,302,471,98,-67,384,79,2,296,87,9,224,143,42
3225,3226,567,302,472,98,-68,384,79,3,296,87,7,226,142,41
3226,3227,567,302,472,99,-66,384,79,3,298,86,8,226,141,38
3227,3228,567,302,473,101,-68,384,79,3,299,86,8,228,140,40
3228,3229,567,302,473,102,-66,384,79,3,299,86,7,228,140,40
3229,3230,567,302,474,102,-67,384,79,3,299,86,7,229,139,40
3230,3231,567,302,474,104,-66,385,79,3,299,86,6,230,139,39
3231,3232,567,302,474,105,-66,384,79,3,299,86,6,231,138,41
3232,3233,567,302,475,107,-67,385,79,3,299,85,4,232,137,40
3233,3234,567,302,475,107,-65,386,79,3,300,86,5,232,138,39
3234,3235,567,302,475,107,-65,387,78,1,299,86,3,232,137,39
3235,3236,567,302,476,109,-66,387,78,0,299,86,2,232,138,39
3236,3237,567,302,476,110,-65,389,77,-2,300,86,2,231,138,37
3237,3238,567,302,477,111,-66,390,78,-3,300,86,2,232,138,39
3238,3239,567,302,477,112,-65,392,78,-3,300,86,0,232,137,35
3239,3240,567,302,477,113,-65,393,77,-6,300,86,0,232,137,35
3240,3241,567,302,478,114,-65,394,77,-7,300,86,-1,232,137,35
3241,3242,567,302,479,116,-65,395,77,-11,301,86,-1,232,138,34
3242,3243,567,302,479,116,-64,396,77,-11,301,86,-1,231,137,33
3243,3244,567,302,479,117,-65,397,77,-12,300,85,-4,231,138,34
3244,3245,567,302,480,119,-65,399,77,-14,300,85,-4,232,137,33
3245,3246,567,302,481,120,-65,399,77,-14,300,85,-6,232,137,32
3246,3247,567,302,481,120,-64,400,77,-16,301,85,-6,231,137,31
3247,3248,567,302,481,121,-65,401,77,-16,302,85,-5,231,137,31
3248,3249,567,302,481,122,-65,402,77,-17,303,85,-6,231,137,29
3249,3250,567,302,482,123,-65,403,78,-19,304,85,-6,232,137,29
3250,3251,567,302,482,124,-65,404,78,-18,305,85,-6,231,137,26
3251,3252,567,302,483,126,-65,406,77,-21,307,86,-3,230,137,26
3252,3253,567,302,484,126,-66,406,78,-22,308,85,-4,230,137,24
3253,3254,567,302,484,128,-64,408,78,-23,310,85,-2,230,137,22
3254,3255,567,302,484,128,-65,409,79,-23,310,85,-2,230,137,22
3255,3256,567,302,484,129,-65,410,78,-25,311,85,-1,231,137,22
3256,3257,567,302,485,131,-62,411,79,-27,313,85,0,231,137,22
3257,3258,567,302,486,131,-64,413,79,-27,313,85,0,231,137,22
3258,3259,567,302,486,133,-64,414,79,-28,314,85,2,232,136,23
3259,3260,567,302,487,134,-66,415,80,-30,316,85,2,233,136,21
3260,3261,567,302,487,135,-65,416,80,-30,316,85,2,234,136,21
3261,3262,567,302,487,135,-65,416,80,-31,317,84,1,235,136,22
3262,3263,567,302,488,137,-65,416,81,-30,318,84,2,237,135,24
3263,3264,567,302,489,138,-64,416,80,-29,319,84,2,237,135,22
3264,3265,567,302,489,139,-64,416,80,-29,320,84,2,238,135,22
3265,3266,567,302,489,139,-64,417,80,-28,320,84,3,238,135,22
3266,3267,567,302,490,141,-64,416,81,-28,323,84,3,241,134,26
3267,3268,567,302,490,141,-64,417,80,-28,324,84,3,241,133,24
3268,3269,567,302,491,143,-64,418,81,-28,325,83,2,243,133,28
3269,3270,567,302,491,144,-64,419,81,-28,326,83,3,243,133,26
3270,3271,567,302,492,145,-64,420,82,-28,328,82,4,246,132,28
3271,3272,567,302,492,146,-62,421,83,-29,328,82,4,246,132,28
3272,3273,567,302,493,147,-64,421,83,-30,329,82,4,247,132,30
3273,3274,567,302,494,148,-64,423,83,-32,331,82,5,249,131,29
3274,3275,567,302,493,149,-63,424,83,-33,332,82,3,249,131,29
3275,3276,567,302,494,150,-64,425,84,-34,333,81,4,250,131,30
3276,3277,567,302,495,152,-63,427,85,-34,335,81,4,251,130,29
3277,3278,567,302,495,152,-64,427,85,-35,335,81,3,252,130,30
3278,3279,567,302,495,154,-62,429,85,-35,337,81,2,254,129,33
3279,3280,567,302,496,154,-64,429,85,-37,338,81,3,255,129,33
3280,3281,567,302,496,155,-64,430,86,-37,339,81,3,255,128,31
3281,3282,567,302,497,157,-62,432,87,-39,340,80,2,257,128,33
3282,3283,567,302,497,158,-62,433,87,-39,341,80,2,258,127,32
3283,3284,567,302,498,159,-64,434,88,-40,343,80,1,260,127,33
3284,3285,567,302,498,159,-65,435,89,-39,344,80,1,260,126,29
3285,3286,567,302,499,161,-64,436,89,-40,344,79,1,261,126,30
3286,3287,567,302,499,162,-62,437,91,-41,346,79,1,262,125,29
3287,3288,567,302,500,163,-63,438,91,-42,347,80,0,263,125,29
3288,3289,567,302,500,164,-62,439,91,-43,347,79,1,264,124,31
3289,3290,567,302,501,165,-62,440,92,-43,349,79,0,266,124,31
3290,3291,567,302,501,166,-62,440,93,-44,350,80,0,266,123,31
3291,3292,567,302,502,167,-63,442,94,-45,352,79,-1,268,123,28
3292,3293,567,302,502,168,-62,443,94,-45,353,79,-1,268,123,30
3293,3294,567,302,503,169,-63,444,95,-45,354,78,-2,269,122,28
3294,3295,567,302,504,171,-63,445,96,-47,355,79,0,270,122,29
3295,3296,567,302,504,171,-63,445,96,-47,356,78,-2,271,121,31
3296,3297,567,302,505,173,-63,447,98,-47,358,78,-2,273,121,28
3297,3298,567,302,505,174,-63,448,98,-47,359,78,-2,274,121,30
3298,3299,567,302,505,174,-62,448,99,-49,360,78,-3,274,120,31
3299,3300,567,302,506,176,-63,449,100,-49,361,78,-3,276,120,28
3300,3301,567,302,506,176,-62,450,100,-50,362,78,-3,277,119,30
3301,3302,567,302,507,177,-63,451,101,-50,362,78,-4,278,119,30
3302,3303,567,302,508,179,-63,452,102,-50,364,77,-6,278,118,28
3303,3304,567,302,508,180,-63,452,102,-52,364,77,-6,279,118,29
3304,3305,567,302,508,180,-61,453,103,-51,365,77,-6,280,118,27
3305,3306,567,302,509,181,-64,454,104,-52,367,78,-4,281,117,27
3306,3307,567,302,509,183,-62,455,104,-51,368,77,-6,282,117,26
3307,3308,567,302,510,184,-62,456,106,-52,369,78,-7,284,116,29
3308,3309,567,302,510,185,-62,457,107,-54,370,78,-7,284,116,28
3309,3310,567,302,511,185,-64,457,107,-54,371,77,-8,286,115,29
3310,3311,567,302,511,186,-63,458,108,-52,372,78,-7,287,115,28
3311,3312,567,302,511,188,-62,459,109,-52,374,77,-9,287,115,27
3312,3313,567,302,512,188,-62,459,110,-53,374,77,-9,289,114,29
3313,3314,567,302,513,190,-62,461,111,-52,376,78,-11,289,114,23
3314,3315,567,302,513,191,-62,461,112,-53,377,78,-11,291,113,28
3315,3316,567,302,514,191,-63,462,113,-53,378,78,-11,292,113,25
3316,3317,567,302,514,193,-62,463,114,-53,380,78,-12,292,113,22
3317,3318,567,302,514,194,-62,464,115,-54,381,77,-13,293,113,22
3318,3319,567,302,515,194,-63,465,115,-55,381,78,-13,295,112,24
3319,3320,567,302,516,196,-64,466,117,-54,383,78,-13,296,112,22
3320,3321,567,302,515,197,-61,467,117,-55,384,79,-14,296,112,22
3321,3322,567,302,516,198,-61,467,118,-55,386,79,-14,299,111,26
3322,3323,567,302,517,199,-62,469,119,-56,386,79,-15,299,111,22
3323,3324,567,302,517,200,-61,469,120,-55,387,79,-15,300,111,23
3324,3325,567,302,517,200,-60,469,120,-54,387,79,-16,301,110,24
3325,3326,567,302,518,202,-61,471,122,-55,390,79,-16,302,110,22
3326,3327,567,302,519,202,-61,471,123,-54,391,79,-16,303,110,22
3327,3328,567,302,519,204,-61,472,124,-55,393,80,-18,305,109,24
3328,3329,567,302,520,205,-62,473,124,-55,393,80,-18,306,109,23
3329,3330,567,302,520,205,-61,473,124,-55,394,80,-21,306,109,22
3330,3331,567,302,521,206,-61,474,126,-54,395,81,-18,309,108,25
3331,3332,567,302,521,208,-61,475,127,-54,396,81,-18,310,108,25
3332,3333,567,302,521,208,-60,476,128,-54,397,81,-22,309,108,22
3333,3334,567,302,522,209,-60,477,129,-54,398,81,-21,311,108,22
3334,3335,567,302,523,210,-59,477,130,-54,399,81,-20,312,107,24
3335,3336,567,302,523,211,-61,478,130,-55,401,82,-21,313,107,22
3336,3337,567,302,524,212,-60,479,131,-55,402,82,-19,314,107,22
3337,3338,567,302,524,213,-60,480,132,-56,403,83,-18,314,107,22
3338,3339,567,302,525,215,-60,481,133,-56,404,83,-17,314,107,22
3339,3340,567,302,525,215,-60,481,134,-58,406,83,-20,315,107,21
3340,3341,567,302,526,216,-59,482,134,-56,406,83,-19,315,107,22
3341,3342,567,302,527,217,-59,483,136,-59,407,83,-17,317,106,22
3342,3343,567,302,527,218,-59,483,136,-57,408,84,-18,318,106,21
3343,3344,567,302,528,220,-59,485,138,-60,410,84,-16,319,105,21
3344,3345,567,302,528,220,-58,485,139,-59,410,84,-15,320,105,21
3345,3346,567,302,528,221,-58,486,139,-60,411,84,-16,321,105,21
3346,3347,567,302,529,222,-58,487,141,-60,412,84,-13,322,105,21
3347,3348,567,302,530,223,-59,488,141,-60,413,85,-12,323,104,20
3348,3349,567,302,530,224,-58,488,142,-60,414,85,-12,325,104,20
3349,3350,567,302,531,226,-57,489,143,-60,416,85,-12,326,103,19
3350,3351,567,302,531,226,-57,490,144,-60,417,85,-13,327,103,17
3351,3352,567,302,531,227,-57,490,145,-60,418,86,-14,327,103,17
3352,3353,567,302,533,229,-55,491,146,-60,419,85,-17,330,102,16
3353,3354,567,302,533,229,-57,492,147,-60,420,85,-18,331,103,18
3354,3355,567,302,533,229,-57,492,147,-60,421,85,-19,331,102,16
3355,3356,567,302,534,231,-56,493,149,-60,423,86,-22,333,102,16
3356,3357,567,302,535,232,-55,493,150,-59,423,86,-21,334,102,16
3357,3358,567,302,535,232,-55,494,150,-60,425,86,-24,334,102,14
3358,3359,567,302,536,233,-55,495,151,-60,426,87,-23,336,102,14
3359,3360,567,302,537,234,-54,495,152,-59,427,87,-26,337,101,13
3360,3361,567,302,537,236,-53,496,154,-59,429,87,-28,338,101,12
3361,3362,567,302,538,236,-53,497,155,-60,429,88,-30,339,101,12
3362,3363,567,302,538,238,-51,498,155,-60,431,88,-32,341,101,13
3363,3364,567,302,539,238,-51,498,157,-59,432,88,-33,341,101,11
3364,3365,567,302,540,239,-50,499,157,-60,433,89,-33,342,101,10
3365,3366,567,302,541,240,-49,499,159,-59,434,90,-34,344,101,10
3366,3367,567,302,541,241,-49,500,159,-59,434,90,-36,345,101,11
3367,3368,567,302,542,242,-49,500,160,-59,436,91,-35,346,101,11
3368,3369,567,302,543,242,-48,502,161,-59,437,91,-38,347,101,11
3369,3370,567,302,544,243,-46,502,161,-58,438,92,-38,348,100,9
3370,3371,567,302,544,244,-47,503,162,-58,438,93,-38,349,100,8
3371,3372,567,302,545,245,-45,504,164,-59,439,93,-40,350,100,8
3372,3373,567,302,546,246,-44,504,164,-58,440,94,-40,351,100,7
3373,3374,567,302,546,246,-42,505,166,-59,441,94,-41,352,100,7
3374,3375,567,302,547,248,-40,506,166,-58,442,95,-42,353,100,7
3375,3376,567,302,548,249,-39,506,167,-58,443,95,-42,354,100,8
3376,3377,567,302,549,249,-39,507,168,-59,444,96,-43,354,100,8
3377,3378,567,302,549,250,-41,508,169,-58,445,97,-45,354,100,8
3378,3379,567,302,550,250,-42,508,170,-58,446,98,-43,354,100,6
3379,3380,567,302,551,251,-43,509,171,-59,447,99,-42,354,100,8
3380,3381,567,302,552,252,-46,510,172,-59,448,99,-46,354,100,8
3381,3382,567,302,553,253,-47,510,173,-59,448,100,-44,354,100,7
3382,3383,567,302,553,253,-49,511,174,-59,449,100,-45,355,100,7
3383,3384,736,420,554,254,-52,512,174,-59,450,101,-45,354,100,3
3384,3385,736,420,554,255,-52,513,176,-59,451,102,-46,354,100,3
3385,3386,736,420,555,256,-55,513,176,-59,451,102,-46,355,100,3
3386,3387,736,420,556,257,-59,514,178,-59,453,103,-47,357,100,2
3387,3388,736,420,556,258,-60,514,178,-57,453,104,-46,358,100,2
3388,3389,736,420,557,260,-63,515,180,-58,454,105,-45,360,100,2
3389,3390,736,420,557,261,-64,516,180,-58,456,105,-48,361,100,1
3390,3391,736,420,557,261,-65,517,181,-59,456,106,-47,360,100,0
3391,3392,736,420,558,263,-62,517,183,-58,457,107,-46,363,100,1
3392,3393,736,420,559,263,-62,518,183,-59,457,107,-47,363,100,1
3393,3394,736,420,559,264,-62,519,184,-59,458,108,-47,364,101,0
3394,3395,736,420,560,265,-59,520,186,-59,460,109,-47,366,101,0
3395,3396,736,420,560,266,-58,520,186,-59,461,110,-46,367,101,0
3396,3397,736,420,560,267,-58,521,186,-58,461,110,-47,367,101,-1
3397,3398,736,420,562,268,-56,521,187,-57,462,111,-48,370,101,-1
3398,3399,736,420,562,269,-54,521,187,-57,463,112,-47,370,101,-2
3399,3400,736,420,562,269,-53,521,187,-57,463,112,-47,370,101,-2
3400,3401,736,420,563,271,-50,521,187,-57,465,114,-49,373,101,-2
3401,3402,736,420,563,272,-51,521,187,-57,465,114,-48,373,102,-3
3402,3403,736,420,564,273,-50,522,188,-56,466,115,-48,375,102,-2
3403,3404,736,420,565,273,-48,521,188,-55,467,116,-51,376,102,-4
3404,3405,736,420,565,274,-47,521,189,-54,468,116,-49,377,102,-4
3405,3406,736,420,567,275,-46,523,190,-54,469,118,-48,379,103,-3
3406,3407,736,420,567,276,-46,524,191,-55,470,118,-49,379,103,-4
3407,3408,736,420,568,277,-45,524,191,-55,470,119,-49,380,103,-4
3408,3409,736,420,569,278,-44,525,193,-54,471,119,-49,382,103,-4
3409,3410,736,420,569,278,-42,526,193,-55,471,119,-48,383,103,-4
3410,3411,736,420,570,279,-41,526,193,-55,471,119,-49,384,104,-4
3411,3412,736,420,571,280,-41,527,195,-54,471,119,-46,385,104,-4
3412,3413,736,420,572,280,-41,528,195,-56,471,119,-46,387,104,-5
3413,3414,736,420,572,281,-41,528,196,-57,470,119,-47,387,104,-6
3414,3415,736,420,573,282,-40,529,196,-56,470,120,-46,388,104,-6
3415,3416,736,420,575,283,-40,530,198,-58,470,119,-47,388,105,-7
3416,3417,736,420,574,283,-41,530,198,-57,470,119,-46,389,105,-4
3417,3418,736,420,576,284,-40,532,199,-58,471,120,-46,389,105,-4
3418,3419,736,420,577,285,-40,532,201,-59,472,121,-45,389,105,-4
3419,3420,736,420,577,285,-40,533,201,-59,473,122,-45,389,105,-4
3420,3421,736,420,578,286,-41,534,202,-60,474,122,-46,389,105,-4
3421,3422,736,420,579,287,-40,534,203,-61,474,123,-45,389,105,-4
3422,3423,736,420,580,288,-40,534,204,-61,475,124,-45,390,105,-2
3423,3424,736,420,580,288,-41,536,205,-62,477,124,-45,389,105,-2
3424,3425,736,420,582,289,-40,536,206,-62,477,125,-45,389,105,-2
3425,3426,736,420,581,289,-41,537,206,-63,478,125,-45,389,106,0
3426,3427,736,420,583,291,-39,538,208,-63,479,126,-47,388,105,-1
3427,3428,736,420,583,291,-41,538,209,-62,479,126,-48,389,105,1
3428,3429,736,420,584,292,-40,539,209,-62,481,127,-47,388,105,-1
3429,3430,736,420,586,293,-40,540,210,-64,481,129,-46,388,105,-1
3430,3431,736,420,586,293,-40,540,212,-62,482,129,-47,389,105,1
3431,3432,736,420,588,295,-39,541,213,-63,484,130,-49,389,105,1
3432,3433,736,420,588,295,-39,542,213,-64,484,131,-51,389,105,1
3433,3434,736,420,589,296,-39,542,214,-63,485,132,-49,389,105,-1
3434,3435,736,420,590,297,-39,543,216,-64,486,133,-50,390,106,0
3435,3436,736,420,591,297,-40,544,217,-65,487,134,-50,392,106,0
3436,3437,736,420,592,298,-40,544,217,-64,487,134,-49,392,105,-2
3437,3438,736,420,593,299,-40,545,219,-64,489,135,-50,394,106,-3
3438,3439,736,420,594,300,-40,546,220,-64,489,136,-51,395,106,-4
3439,3440,736,420,594,300,-39,546,220,-64,490,137,-50,397,106,-2
3440,3441,736,420,596,301,-40,547,222,-64,491,138,-51,398,107,-3
3441,3442,736,420,596,302,-39,547,223,-64,492,138,-50,399,106,-5
