,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3205,3206,314,176,474,164,180,571,174,170,649,226,149,692,304,124
3206,3207,314,176,473,163,-177,570,174,171,648,226,151,692,304,125
3207,3208,314,176,471,165,180,568,174,171,647,225,151,692,304,125
3208,3209,314,176,470,164,-178,567,174,171,646,225,150,691,304,126
3209,3210,314,176,469,164,-177,566,173,171,645,224,151,692,304,128
3210,3211,314,176,467,165,-178,564,174,170,644,223,151,692,304,128
3211,3212,314,176,467,165,-176,563,174,170,643,223,150,692,304,129
3212,3213,314,176,465,165,-176,561,173,171,641,222,150,691,303,131
3213,3214,314,176,463,166,-176,560,173,171,640,221,149,690,302,129
3214,3215,314,176,461,166,-176,558,173,171,639,220,150,689,301,132
3215,3216,314,176,461,165,-173,557,173,171,639,220,149,688,300,131
3216,3217,314,176,460,166,-175,556,173,171,638,219,149,687,299,131
3217,3218,314,176,459,165,-173,554,173,171,636,218,150,686,298,130
3218,3219,314,176,457,165,-173,553,173,171,635,217,152,686,297,130
3219,3220,314,176,456,166,-175,552,173,171,634,217,151,685,297,128
3220,3221,314,176,454,167,-176,550,174,172,633,216,151,684,295,128
3221,3222,314,176,453,167,-175,549,173,171,632,216,151,683,294,127
3222,3223,314,176,452,167,-175,547,173,171,631,214,153,683,293,125
3223,3224,314,176,451,168,-176,547,173,172,630,215,150,682,292,126
3224,3225,314,176,449,168,-176,545,173,171,629,213,152,681,291,125
3225,3226,314,176,449,168,-176,544,173,174,628,213,152,681,291,124
3226,3227,314,176,447,168,-175,542,173,173,626,212,152,680,289,124
3227,3228,314,176,446,169,-176,541,174,172,625,211,152,679,288,123
3228,3229,314,176,444,169,-176,539,173,174,624,210,154,678,286,123
3229,3230,314,176,443,169,-176,538,174,172,623,210,154,677,286,122
3230,3231,314,176,441,169,-175,537,173,174,621,209,153,677,284,123
3231,3232,314,176,441,170,-176,536,173,174,621,208,154,676,284,123
3232,3233,314,176,439,170,-176,534,173,174,620,207,154,675,282,124
3233,3234,314,176,439,169,-173,533,173,174,619,207,154,675,281,124
3234,3235,314,176,436,170,-175,532,173,174,617,207,155,674,280,124
3235,3236,314,176,436,171,-176,531,174,172,617,206,155,673,279,123
3236,3237,314,176,434,171,-176,529,173,174,615,205,156,673,278,125
3237,3238,314,176,433,171,-176,528,173,174,615,205,158,672,277,124
3238,3239,314,176,432,171,-175,527,173,174,613,204,156,671,276,123
3239,3240,314,176,431,172,-176,526,174,172,613,204,158,670,275,123
3240,3241,314,176,430,172,-176,524,173,175,611,203,158,670,273,126
3241,3242,314,176,428,171,-177,523,173,175,611,203,158,669,273,124
3242,3243,314,176,427,172,-176,521,173,175,609,202,158,669,272,126
3243,3244,314,176,426,172,-177,521,173,175,607,201,158,668,270,126
3244,3245,314,176,424,172,-177,519,173,175,607,201,159,666,269,127
3245,3246,314,176,424,173,-176,518,173,175,606,201,158,666,269,127
3246,3247,314,176,422,173,-176,516,173,175,604,200,159,665,267,127
3247,3248,314,176,421,173,-176,515,173,175,604,200,159,665,268,127
3248,3249,314,176,419,173,-177,513,174,176,602,199,159,663,265,129
3249,3250,314,176,418,173,-177,512,174,176,601,198,160,663,265,128
3250,3251,314,176,417,174,-176,511,174,176,598,198,159,662,263,130
3251,3252,314,176,415,174,-176,509,174,176,597,197,160,661,262,129
3252,3253,314,176,414,174,-175,508,174,176,596,197,160,660,261,129
3253,3254,314,176,414,174,-176,507,174,176,596,196,160,660,260,130
3254,3255,314,176,412,175,-176,505,174,177,594,196,159,658,259,131
3255,3256,314,176,411,175,-176,505,174,177,594,195,161,658,259,129
3256,3257,314,176,409,175,-176,503,175,176,592,194,161,656,257,131
3257,3258,314,176,408,175,-177,502,175,176,591,194,162,657,257,130
3258,3259,314,176,407,175,-177,500,175,176,590,194,162,655,255,132
3259,3260,314,176,406,175,-177,499,175,176,589,193,163,654,255,131
3260,3261,314,176,405,176,-176,498,175,176,587,192,164,654,253,133
3261,3262,314,176,403,176,-178,496,175,177,585,192,164,653,252,134
3262,3263,314,176,402,176,-178,495,175,177,585,191,164,652,251,133
3263,3264,314,176,401,177,180,494,175,176,583,191,166,652,251,135
3264,3265,314,176,399,177,180,493,175,177,583,191,166,652,252,136
3265,3266,314,176,398,177,-178,491,175,177,581,191,166,652,252,136
3266,3267,314,176,397,177,180,490,175,177,580,190,167,651,251,135
3267,3268,314,176,395,177,178,488,175,178,579,189,167,650,250,137
3268,3269,314,176,395,178,180,488,175,178,578,189,168,650,250,136
3269,3270,314,176,393,178,180,486,175,178,577,189,167,650,250,139
3270,3271,314,176,392,178,180,485,175,178,575,188,168,650,249,139
3271,3272,314,176,391,178,180,483,176,177,574,188,169,647,247,138
3272,3273,314,176,389,178,180,481,176,177,573,188,169,646,246,139
3273,3274,314,176,388,179,180,481,176,178,572,187,170,647,246,140
3274,3275,314,176,387,179,180,479,176,177,570,187,170,644,244,138
3275,3276,314,176,386,179,180,478,176,178,569,187,170,643,244,138
3276,3277,314,176,384,179,180,476,177,176,567,186,171,642,242,138
3277,3278,314,176,383,179,180,475,176,178,567,186,171,642,242,140
3278,3279,314,176,382,179,180,474,177,176,565,186,173,641,241,138
3279,3280,314,176,381,179,180,473,177,177,564,186,173,641,241,142
3280,3281,314,176,379,179,-178,471,177,177,562,185,171,639,240,140
3281,3282,314,176,378,180,180,470,177,177,561,185,174,638,239,140
3282,3283,314,176,377,180,180,468,177,177,559,185,173,637,238,140
3283,3284,314,176,376,180,180,468,177,178,558,185,173,636,237,140
3284,3285,314,176,374,180,178,466,177,178,557,184,174,635,236,141
3285,3286,314,176,373,180,180,464,177,178,555,184,175,634,235,141
3286,3287,314,176,371,180,180,463,177,178,555,184,174,633,234,141
3287,3288,314,176,370,180,178,462,178,180,553,183,175,632,234,141
3288,3289,314,176,369,181,177,461,178,178,552,183,175,631,233,141
3289,3290,314,176,368,181,176,459,178,178,551,183,175,630,232,142
3290,3291,314,176,366,181,176,458,178,178,549,183,174,630,231,144
3291,3292,314,176,365,181,176,457,178,178,549,183,175,628,231,143
3292,3293,314,176,364,181,176,455,178,178,547,183,176,626,230,143
3293,3294,314,176,363,181,176,454,179,177,546,183,176,626,230,143
3294,3295,314,176,361,181,174,453,179,177,544,182,177,625,229,144
3295,3296,314,176,361,181,175,452,179,177,543,182,177,624,228,144
3296,3297,314,176,359,181,176,450,179,177,541,182,177,623,227,145
3297,3298,314,176,358,181,176,449,179,177,541,182,177,622,227,144
3298,3299,314,176,356,181,176,447,179,178,538,182,-179,621,225,147
3299,3300,314,176,355,182,176,446,179,178,537,181,178,619,224,148
3300,3301,314,176,355,181,177,445,180,177,536,181,178,619,224,147
3301,3302,271,121,352,182,176,443,180,177,535,181,178,617,223,149
3302,3303,271,121,351,181,178,442,180,177,533,181,178,617,223,148
3303,3304,271,121,350,182,176,441,180,180,532,181,177,616,222,148
3304,3305,271,121,348,182,176,439,180,178,531,181,178,616,221,152
3305,3306,271,121,348,182,176,438,180,178,530,181,180,613,221,149
3306,3307,271,121,347,182,176,438,180,178,529,181,180,615,221,25
3307,3308,271,121,345,182,176,436,181,180,527,181,180,611,219,150
3308,3309,271,121,344,182,176,435,181,180,527,181,180,613,220,153
3309,3310,271,121,343,182,175,433,181,180,525,181,180,609,218,150
3310,3311,271,121,342,182,175,432,181,180,524,181,180,611,219,153
3311,3312,271,121,340,182,171,430,181,178,522,181,180,609,218,154
3312,3313,271,121,339,183,169,430,181,178,522,181,180,609,218,153
3313,3314,271,121,338,183,166,428,181,178,520,180,178,605,216,152
3314,3315,271,121,337,183,165,427,181,178,519,180,180,605,216,150
3315,3316,271,121,335,183,159,425,181,178,517,180,-178,604,216,154
3316,3317,271,121,333,183,158,424,181,178,517,180,180,604,215,154
3317,3318,271,121,333,183,156,424,181,178,515,180,180,601,214,154
3318,3319,271,121,331,182,152,424,181,178,513,179,-178,601,214,154
3319,3320,271,121,329,182,149,424,181,178,513,180,180,599,212,155
3320,3321,271,121,327,181,147,424,181,178,511,179,-178,597,212,154
3321,3322,271,121,326,181,146,424,181,178,510,179,-178,597,212,156
3322,3323,271,121,325,180,143,424,181,178,509,179,-177,596,212,154
3323,3324,271,121,324,180,141,424,181,178,508,179,-177,596,211,154
3324,3325,271,121,323,179,141,424,182,180,508,179,-178,594,211,154
3325,3326,271,121,322,178,140,423,182,180,507,180,180,592,209,154
3326,3327,271,121,320,177,137,421,182,178,507,179,-177,591,209,154
3327,3328,271,121,319,177,136,420,182,180,507,179,-177,590,209,154
3328,3329,271,121,318,176,139,418,182,178,507,179,-175,589,208,155
3329,3330,271,121,318,176,137,418,182,178,507,179,-177,588,207,157
3330,3331,271,121,316,174,139,416,182,178,507,179,-177,586,207,156
3331,3332,271,121,315,174,140,415,182,178,507,179,-177,585,206,158
3332,3333,271,121,314,173,141,413,183,178,507,179,-177,584,205,157
3333,3334,271,121,313,172,140,412,183,178,507,180,180,583,206,157
3334,3335,271,121,312,172,141,411,183,178,507,180,180,584,205,157
3335,3336,271,121,311,171,141,409,183,178,506,179,178,584,205,159
3336,3337,271,121,310,170,140,408,184,176,506,179,177,584,205,159
3337,3338,271,121,309,169,143,407,184,176,505,179,177,585,204,161
3338,3339,271,121,308,169,143,405,184,176,505,179,175,585,204,161
3339,3340,271,121,307,168,146,404,184,176,503,179,176,584,204,162
3340,3341,271,121,306,168,145,403,184,175,503,178,175,582,204,163
3341,3342,271,121,304,166,148,401,184,173,502,178,175,584,204,162
3342,3343,271,121,304,166,148,400,184,173,501,178,175,582,204,164
3343,3344,271,121,302,165,148,399,185,172,498,178,176,585,205,162
3344,3345,271,121,302,165,149,398,185,172,498,179,176,584,204,161
3345,3346,271,121,301,164,152,396,185,172,496,178,177,585,205,162
3346,3347,271,121,300,163,152,395,184,171,495,178,177,582,205,165
3347,3348,271,121,298,163,155,394,184,171,494,177,178,584,204,169
3348,3349,271,121,297,163,154,393,184,171,493,178,180,584,204,166
3349,3350,271,121,297,163,156,391,184,170,491,178,180,583,204,169
3350,3351,271,121,295,162,151,389,184,170,489,177,-177,581,203,166
3351,3352,271,121,293,162,149,389,184,170,488,178,180,580,203,169
3352,3353,271,121,292,161,147,387,184,168,487,177,-177,578,203,169
3353,3354,271,121,290,161,146,385,184,169,486,177,-177,578,203,161
3354,3355,271,121,289,160,143,384,184,167,484,177,-175,577,202,169
3355,3356,271,121,289,161,141,384,184,166,483,177,-175,576,202,165
3356,3357,271,121,287,159,139,381,184,166,482,177,-175,574,202,161
3357,3358,271,121,286,159,136,381,184,166,481,178,-176,573,201,166
3358,3359,57,212,284,158,134,380,184,165,480,177,-174,572,202,162
3359,3360,57,212,283,157,130,378,183,166,478,177,-174,568,200,167
3360,3361,57,212,282,156,130,377,183,166,477,177,-174,569,201,165
3361,3362,57,212,281,155,132,375,183,166,476,177,-174,568,200,165
3362,3363,57,212,281,155,135,374,183,164,474,177,-174,567,200,167
3363,3364,57,212,281,154,138,372,183,164,473,177,-174,563,199,167
3364,3365,57,212,280,153,139,371,183,164,472,177,-174,564,199,166
3365,3366,57,212,279,152,144,370,183,162,471,177,-174,563,199,167
3366,3367,57,212,278,151,151,368,182,163,469,177,-174,559,198,167
3367,3368,57,212,277,151,154,367,182,162,468,177,-174,561,199,162
3368,3369,57,212,276,150,159,366,182,162,466,177,-174,559,198,161
3369,3370,57,212,275,149,163,365,182,162,465,177,-174,556,198,166
3370,3371,57,212,273,149,169,363,182,161,464,177,-174,556,197,166
3371,3372,57,212,272,148,176,361,182,161,462,178,-173,553,196,168
3372,3373,57,212,272,148,176,360,181,160,461,178,-173,554,197,41
3373,3374,57,212,270,147,-177,359,181,161,460,178,-175,552,196,166
3374,3375,57,212,269,148,-176,358,181,161,459,178,-175,552,197,167
3375,3376,57,212,267,148,-172,356,180,160,457,178,-173,550,196,161
3376,3377,57,212,267,148,-168,355,180,160,457,178,-172,549,196,165
3377,3378,57,212,265,148,-164,353,180,159,455,178,-175,547,195,166
3378,3379,57,212,264,148,-165,353,180,160,454,178,-175,546,195,168
3379,3380,57,212,262,148,-162,351,180,158,453,178,-175,545,194,170
3380,3381,57,212,262,149,-163,350,180,158,451,178,-175,544,195,165
3381,3382,57,212,260,149,-162,348,179,158,450,177,-174,543,194,169
3382,3383,57,212,259,150,-160,347,179,158,449,178,-176,542,194,169
3383,3384,57,212,259,150,-161,346,179,158,448,178,-177,541,195,162
3384,3385,57,212,257,151,-160,345,178,158,446,178,-175,538,193,169
3385,3386,57,212,256,151,-161,343,178,158,445,178,-176,538,193,169
3386,3387,57,212,255,152,-160,342,178,157,444,178,-176,536,192,170
3387,3388,57,212,254,152,-161,341,177,155,443,178,-175,536,193,169
3388,3389,57,212,252,153,-160,339,177,158,440,178,-175,534,193,-74
3389,3390,57,212,251,154,-161,339,177,158,440,178,-176,533,192,169
3390,3391,57,212,249,154,-160,337,177,158,439,178,-176,532,192,169
3391,3392,57,212,249,155,-160,336,176,157,437,178,-175,529,192,170
3392,3393,57,212,248,155,-161,334,176,158,436,178,-177,529,191,169
3393,3394,57,212,247,156,-160,334,176,157,435,178,-176,527,191,169
3394,3395,57,212,246,156,-161,331,175,158,433,178,-176,527,191,173
3395,3396,57,212,245,157,-160,330,175,158,432,178,-176,524,191,170
3396,3397,57,212,243,157,-162,330,174,159,431,178,-176,524,191,167
3397,3398,57,212,242,158,-161,330,174,160,429,177,-177,523,190,173
3398,3399,57,212,241,158,-161,330,174,160,429,177,-177,522,190,169
3399,3400,57,212,239,159,-162,330,174,161,427,177,-177,518,189,171
3400,3401,57,212,239,159,-161,330,174,162,425,177,-178,517,189,171
3401,3402,57,212,236,160,-162,330,174,162,424,178,180,515,189,171
3402,3403,57,212,235,161,-162,330,174,162,422,177,-178,515,189,172
3403,3404,57,212,234,161,-162,330,174,165,421,177,-178,515,188,174
3404,3405,57,212,232,162,-162,330,173,167,419,177,-178,511,188,171
3405,3406,57,212,232,162,-162,329,173,166,419,177,180,510,188,171
3406,3407,57,212,230,163,-162,328,173,166,417,177,180,508,188,171
3407,3408,57,212,230,164,-163,327,173,167,416,177,180,510,188,171
3408,3409,57,212,228,164,-162,325,173,168,414,176,178,508,187,174
3409,3410,57,212,227,165,-163,324,173,166,414,176,178,505,187,171
3410,3411,57,212,226,166,-164,322,173,169,412,177,177,506,187,173
3411,3412,57,212,225,166,-163,321,173,169,412,176,178,503,187,171
3412,3413,57,212,224,166,-162,320,173,168,411,176,178,503,187,172
3413,3414,57,212,223,167,-163,319,172,170,411,176,178,502,187,171
3414,3415,57,212,221,167,-162,318,172,170,411,176,180,499,186,171
3415,3416,57,212,221,168,-163,316,172,170,411,177,180,500,186,173
3416,3417,57,212,219,168,-163,314,172,170,409,176,-178,498,186,173
3417,3418,57,212,218,168,-162,313,172,170,409,176,-178,496,186,172
3418,3419,57,212,216,170,-163,311,172,172,406,176,-178,493,186,172
3419,3420,57,212,214,170,-163,309,172,172,404,176,-178,496,185,173
3420,3421,57,212,214,171,-164,309,172,173,404,176,-178,496,185,174
3421,3422,57,212,212,171,-163,307,172,173,402,176,-178,493,186,172
3422,3423,57,212,211,172,-163,306,172,173,401,176,-178,493,186,173
3423,3424,57,212,210,172,-163,305,172,174,400,176,-178,493,185,175
3424,3425,57,212,209,173,-164,304,172,174,399,176,180,494,185,174
3425,3426,57,212,207,173,-163,302,172,176,398,176,180,491,185,175
3426,3427,57,212,207,173,-163,301,172,176,397,176,180,491,185,175
3427,3428,57,212,205,174,-163,299,172,175,395,176,180,489,185,175
3428,3429,57,212,204,175,-164,299,172,175,394,175,-178,491,184,52
3429,3430,57,212,203,175,-163,297,172,175,392,175,-178,489,184,52
3430,3431,57,212,202,176,-165,296,172,176,391,175,180,488,185,175
3431,3432,57,212,200,176,-163,294,172,175,390,175,178,486,184,180
3432,3433,57,212,200,177,-165,293,172,175,389,175,180,486,184,177
3433,3434,57,212,198,177,-163,292,173,176,388,175,178,484,184,51
3434,3435,57,212,197,177,-163,291,173,176,387,175,180,483,184,176
3435,3436,57,212,196,178,-164,289,173,176,385,175,177,481,184,175
3436,3437,57,212,196,178,-166,289,173,176,385,175,180,480,184,176
3437,3438,57,212,194,179,-165,287,173,176,383,175,180,479,184,173
3438,3439,57,212,193,179,-166,286,173,177,383,175,180,478,184,173
3439,3440,57,212,192,180,-165,284,173,177,380,175,180,476,183,173
3440,3441,57,212,191,180,-166,283,173,177,380,175,180,475,183,174
3441,3442,57,212,190,181,-165,282,173,177,378,174,-178,472,183,173
3442,3443,57,212,189,181,-165,281,173,178,377,174,-178,471,183,173
3443,3444,57,212,187,182,-165,279,173,178,375,174,-178,469,183,173
3444,3445,57,212,186,182,-165,278,173,178,374,174,-178,470,183,173
3445,3446,57,212,185,182,-166,277,174,180,373,174,-178,469,182,174
3446,3447,57,212,184,183,-165,275,174,180,372,174,180,467,182,173
3447,3448,57,212,182,183,-166,273,174,-178,369,174,-178,466,182,176
3448,3449,57,212,181,184,-165,273,174,-178,368,174,-178,465,182,173
3449,3450,57,212,179,184,-166,271,174,-177,367,174,180,463,182,173
3450,3451,57,212,179,184,-166,270,174,-177,366,174,180,463,182,173
3451,3452,57,212,178,185,-166,269,174,-177,366,174,-178,462,182,175
3452,3453,57,212,176,185,-166,268,174,-177,363,173,-177,460,182,173
3453,3454,57,212,176,186,-167,267,174,-177,362,173,-177,459,182,175
3454,3455,57,212,174,186,-166,265,175,-178,362,173,-177,456,181,175
3455,3456,57,212,172,187,-167,263,175,-177,360,173,-178,456,181,175
3456,3457,57,212,171,188,-169,263,175,-177,359,174,180,453,181,175
3457,3458,57,212,170,187,-166,261,175,-177,357,173,-178,453,181,173
3458,3459,57,212,168,188,-166,259,176,-176,355,173,-178,452,181,173
3459,3460,57,212,168,188,-166,258,176,-177,355,173,-178,451,180,177
3460,3461,57,212,167,188,-166,257,176,-177,353,173,-178,450,181,173
3461,3462,57,212,165,190,-168,256,177,-176,352,172,-177,449,180,173
3462,3463,57,212,165,190,-167,255,177,-176,351,172,-177,448,180,176
3463,3464,57,212,163,190,-167,253,177,-177,350,173,-178,446,180,173
3464,3465,57,212,162,191,-169,252,177,-177,349,173,-178,444,180,173
3465,3466,57,212,160,191,-167,251,178,-176,347,172,-177,442,180,173
3466,3467,57,212,160,191,-167,250,178,-176,347,172,-177,443,180,173
3467,3468,57,212,158,192,-167,248,178,-176,344,172,-177,441,179,174
3468,3469,57,212,157,193,-169,247,178,-175,344,172,-177,440,179,174
3469,3470,57,212,156,193,-167,246,179,-176,342,172,-177,438,179,174
3470,3471,57,212,155,193,-168,245,179,-176,341,172,-177,438,179,176
3471,3472,57,212,154,194,-168,243,179,-175,340,172,-177,436,179,176
3472,3473,57,212,153,194,-168,243,179,-175,339,172,-177,435,179,176
3473,3474,57,212,152,195,-168,241,180,-176,337,172,-177,434,179,173
3474,3475,57,212,150,195,-168,239,180,-175,336,172,-177,432,178,177
3475,3476,57,212,149,195,-167,239,180,-175,335,172,-177,430,178,174
3476,3477,57,212,148,195,-167,238,180,-175,334,172,-175,430,178,174
3477,3478,57,212,147,195,-166,236,180,-175,332,172,-175,429,178,176
3478,3479,57,212,146,196,-167,236,180,-174,331,172,-177,426,178,175
