,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3259,3260,94,539,126,430,-113,202,370,-146,293,363,178,386,378,170
3260,3261,94,539,126,432,-114,200,371,-145,291,364,180,385,378,170
3261,3262,94,539,125,433,-114,200,371,-145,291,364,180,384,378,169
3262,3263,94,539,125,434,-115,199,372,-146,289,363,-178,383,377,170
3263,3264,94,539,124,434,-116,198,372,-146,289,364,180,382,377,170
3264,3265,94,539,123,436,-116,197,373,-145,287,363,-178,381,377,170
3265,3266,94,539,123,436,-116,197,374,-146,286,363,-177,380,376,170
3266,3267,94,539,122,437,-116,196,374,-145,285,363,-177,379,376,170
3267,3268,94,539,122,437,-116,195,375,-145,284,363,-177,378,376,170
3268,3269,94,539,121,438,-117,195,376,-146,284,364,-176,377,376,170
3269,3270,94,539,121,439,-117,193,377,-144,282,364,-176,376,376,169
3270,3271,94,539,120,440,-117,192,377,-144,281,364,-176,375,375,170
3271,3272,94,539,119,441,-116,191,378,-144,279,364,-175,373,375,170
3272,3273,94,539,119,442,-115,190,379,-143,279,364,-175,373,374,171
3273,3274,94,539,118,443,-114,190,379,-145,279,364,-175,372,374,170
3274,3275,94,539,117,445,-114,189,380,-145,279,364,-176,370,374,172
3275,3276,94,539,116,445,-112,188,381,-145,279,364,-177,369,374,170
3276,3277,94,539,116,446,-110,187,382,-143,279,364,-177,368,374,170
3277,3278,94,539,115,446,-112,187,382,-144,278,364,-177,367,373,170
3278,3279,94,539,115,448,-110,185,383,-143,278,364,-178,366,373,170
3279,3280,94,539,115,448,-110,184,384,-143,278,365,180,365,373,172
3280,3281,94,539,114,449,-109,184,384,-142,277,364,-178,364,372,171
3281,3282,94,539,114,450,-109,183,385,-143,276,364,-177,363,372,171
3282,3283,94,539,113,451,-110,182,386,-142,274,364,-177,362,372,171
3283,3284,94,539,113,452,-110,181,387,-143,274,364,-177,361,372,172
3284,3285,94,539,112,453,-110,181,387,-142,273,364,-177,360,372,172
3285,3286,94,539,112,454,-110,180,388,-143,272,365,-176,360,372,172
3286,3287,94,539,110,455,-112,179,389,-142,271,365,-175,360,372,172
3287,3288,94,539,110,456,-113,178,390,-143,270,365,-175,360,372,172
3288,3289,94,539,110,457,-114,178,390,-142,269,365,-174,360,372,172
3289,3290,94,539,109,458,-114,176,391,-142,267,365,-171,359,372,173
3290,3291,94,539,109,459,-115,176,392,-143,267,365,-171,359,372,173
3291,3292,94,539,108,459,-115,175,392,-142,266,365,-171,360,372,174
3292,3293,94,539,108,460,-115,174,393,-142,265,365,-170,360,372,176
3293,3294,94,539,107,460,-116,174,393,-140,264,365,-170,360,371,175
3294,3295,94,539,107,462,-114,173,394,-140,262,366,-168,359,372,176
3295,3296,94,539,106,463,-114,172,395,-140,262,366,-168,359,372,176
3296,3297,94,539,105,464,-112,171,396,-140,261,366,-168,358,371,177
3297,3298,94,539,105,465,-110,171,397,-139,259,366,-166,355,371,175
3298,3299,94,539,104,465,-112,170,398,-139,258,367,-168,355,371,176
3299,3300,94,539,104,466,-109,169,398,-139,258,367,-167,354,371,175
3300,3301,94,539,104,467,-109,169,399,-139,257,367,-165,354,371,176
3301,3302,94,539,102,469,-108,167,399,-138,255,368,-165,352,371,176
3302,3303,94,539,102,469,-107,167,400,-138,254,368,-164,350,370,175
3303,3304,94,539,102,470,-107,167,401,-139,254,368,-164,350,370,177
3304,3305,94,539,101,471,-106,166,402,-139,253,369,-165,349,370,177
3305,3306,94,539,100,472,-105,165,402,-138,252,368,-163,349,370,177
3306,3307,94,539,100,474,-106,164,403,-137,250,369,-163,347,370,177
3307,3308,94,539,100,474,-107,163,404,-137,249,369,-163,346,370,177
3308,3309,94,539,100,475,-107,163,404,-136,249,370,-162,345,369,178
3309,3310,94,539,99,476,-107,162,405,-136,248,371,-161,343,370,176
3310,3311,94,539,99,477,-109,161,406,-137,246,371,-162,342,370,176
3311,3312,94,539,98,477,-108,161,406,-135,246,371,-161,342,370,176
3312,3313,94,539,98,478,-109,160,407,-137,245,371,-160,341,369,177
3313,3314,94,539,98,479,-110,159,408,-136,245,371,-160,245,371,-160
3314,3315,94,539,96,481,-112,158,409,-136,243,372,-160,337,369,176
3315,3316,94,539,96,481,-113,158,410,-136,242,372,-160,337,369,176
3316,3317,94,539,96,482,-114,157,410,-136,242,372,-159,336,369,176
3317,3318,94,539,95,483,-114,157,411,-135,241,373,-156,336,369,176
3318,3319,94,539,94,484,-112,156,412,-135,239,373,-159,334,369,176
3319,3320,94,539,94,485,-110,155,413,-134,238,373,-158,333,369,176
3320,3321,94,539,94,485,-109,155,414,-137,238,374,-159,332,369,176
3321,3322,94,539,92,487,-108,153,415,-135,236,375,-160,331,368,178
3322,3323,94,539,92,488,-107,153,416,-135,236,375,-160,331,368,180
3323,3324,94,539,92,489,-107,152,417,-135,234,376,-160,330,368,177
3324,3325,241,633,91,490,-105,152,417,-135,234,376,-160,328,368,177
3325,3326,241,633,91,491,-103,151,418,-134,232,377,-160,326,367,178
3326,3327,241,633,90,492,-102,150,419,-134,231,377,-160,326,367,-178
3327,3328,241,633,90,492,-100,149,420,-135,230,377,-160,326,368,180
3328,3329,241,633,90,493,-100,149,419,-132,230,378,-160,325,368,180
3329,3330,241,633,89,494,-99,148,421,-135,228,378,-160,323,367,-178
3330,3331,241,633,88,495,-98,148,422,-135,228,379,-161,322,367,-178
3331,3332,241,633,89,496,-96,147,423,-134,227,378,-159,322,367,-178
3332,3333,241,633,88,497,-95,147,424,-135,226,379,-160,320,367,-178
3333,3334,241,633,88,499,-93,145,424,-132,225,379,-158,318,367,-178
3334,3335,241,633,87,499,-91,145,426,-134,224,380,-156,317,367,-178
3335,3336,241,633,87,501,-85,144,427,-134,222,381,-156,317,367,-176
3336,3337,241,633,87,501,-83,143,427,-132,222,381,-156,316,367,-176
3337,3338,241,633,87,502,-79,143,428,-133,220,381,-155,314,367,-176
3338,3339,241,633,87,504,-75,142,429,-132,219,382,-154,313,367,-177
3339,3340,241,633,87,505,-73,142,429,-131,218,383,-154,312,367,-175
3340,3341,241,633,86,506,-70,141,430,-131,217,383,-154,311,367,-175
3341,3342,241,633,86,507,-66,140,431,-131,217,383,-153,311,366,-174
3342,3343,241,633,87,509,-63,139,432,-131,215,384,-154,309,367,-175
3343,3344,241,633,87,510,-60,139,433,-132,215,384,-153,308,367,-175
3344,3345,241,633,88,510,-58,138,434,-131,215,385,-154,307,367,-175
3345,3346,241,633,87,512,-55,137,435,-131,215,384,-155,306,367,-175
3346,3347,241,633,89,513,-54,137,436,-130,215,384,-155,304,367,-174
3347,3348,241,633,88,513,-52,136,437,-131,215,384,-155,303,367,-174
3348,3349,241,633,89,515,-50,136,438,-130,215,384,-156,302,367,-174
3349,3350,241,633,90,516,-48,135,439,-129,213,385,-155,301,367,-171
3350,3351,241,633,90,516,-47,135,439,-129,212,386,-156,300,367,-171
3351,3352,241,633,91,517,-47,134,440,-128,212,386,-156,300,367,-171
3352,3353,241,633,91,518,-46,134,441,-129,211,386,-156,299,367,-171
3353,3354,241,633,93,519,-45,133,440,-128,209,387,-156,298,367,-171
3354,3355,241,633,93,520,-44,134,441,-130,208,387,-155,298,368,-172
3355,3356,241,633,93,521,-43,134,441,-130,208,388,-154,298,368,-172
3356,3357,241,633,94,522,-41,134,441,-130,206,389,-154,298,367,-171
3357,3358,241,633,95,522,-42,133,441,-131,206,389,-154,297,367,-174
3358,3359,241,633,95,523,-41,134,440,-131,205,389,-152,297,367,-174
3359,3360,241,633,96,524,-41,133,440,-131,204,390,-153,297,367,-174
3360,3361,241,633,97,525,-40,134,440,-131,203,390,-153,296,367,-174
3361,3362,241,633,98,526,-39,133,441,-132,202,391,-154,296,367,-174
3362,3363,241,633,99,526,-40,133,441,-133,201,391,-152,294,367,-174
3363,3364,241,633,100,527,-39,133,441,-133,201,391,-152,293,368,-172
3364,3365,241,633,100,528,-38,133,442,-135,199,392,-155,292,368,-172
3365,3366,241,633,101,529,-39,133,442,-135,200,392,-156,291,368,-173
3366,3367,241,633,101,530,-37,132,444,-135,200,392,-156,290,368,-172
3367,3368,241,633,102,530,-38,131,444,-133,200,392,-156,289,368,-172
3368,3369,241,633,103,531,-37,130,444,-132,199,393,-156,288,367,-170
3369,3370,241,633,103,531,-37,130,444,-131,199,393,-156,287,368,-171
3370,3371,241,633,105,533,-37,129,446,-128,199,392,-159,285,368,-169
3371,3372,241,633,105,533,-38,128,447,-127,199,393,-160,285,368,-169
3372,3373,241,633,106,534,-37,128,447,-128,199,393,-160,284,368,-169
3373,3374,241,633,107,534,-38,128,448,-126,199,393,-161,283,368,-169
3374,3375,241,633,108,536,-37,127,450,-124,198,393,-163,281,368,-168
3375,3376,241,633,109,536,-38,126,450,-123,198,393,-163,281,368,-168
3376,3377,241,633,109,537,-37,126,450,-123,198,393,-163,280,368,-168
3377,3378,241,633,110,538,-37,126,450,-124,199,393,-164,280,368,-168
3378,3379,241,633,111,539,-37,126,450,-123,198,394,-165,280,369,-169
3379,3380,241,633,111,539,-37,126,450,-124,198,393,-166,279,369,-169
3380,3381,241,633,112,539,-38,126,450,-123,199,393,-167,280,369,-169
3381,3382,241,633,113,541,-37,127,451,-125,198,393,-167,279,368,-169
3382,3383,241,633,114,541,-38,127,450,-126,197,393,-166,279,368,-170
3383,3384,241,633,115,542,-37,127,450,-126,197,394,-168,279,368,-170
3384,3385,241,633,115,542,-37,126,450,-127,196,394,-165,280,368,-170
3385,3386,241,633,116,544,-37,126,451,-129,194,395,-164,280,368,-171
3386,3387,241,633,117,544,-37,126,451,-131,193,395,-162,279,369,-172
3387,3388,241,633,117,545,-37,125,452,-132,192,395,-162,279,369,-172
3388,3389,241,633,118,546,-37,125,453,-134,192,395,-161,279,368,-174
3389,3390,241,633,119,547,-37,124,453,-136,192,395,-163,280,368,-174
3390,3391,241,633,120,548,-36,124,454,-137,192,395,-163,280,368,-174
3391,3392,241,633,121,548,-37,123,455,-135,192,395,-163,280,368,-174
3392,3393,241,633,122,549,-37,122,456,-133,191,395,-163,280,369,-176
3393,3394,241,633,122,550,-36,122,456,-131,191,395,-163,279,369,-176
3394,3395,241,633,123,550,-37,121,457,-128,192,395,-163,277,368,-177
3395,3396,241,633,124,551,-37,121,458,-126,192,395,-164,276,369,-175
3396,3397,241,633,125,552,-36,120,459,-123,192,395,-167,274,369,-176
3397,3398,241,633,125,553,-36,120,459,-121,192,395,-167,274,369,-175
3398,3399,241,633,126,553,-37,119,460,-119,191,396,-168,273,369,-175
3399,3400,241,633,127,554,-36,119,461,-116,190,396,-166,272,368,-174
3400,3401,241,633,128,555,-36,119,462,-110,189,396,-164,272,368,-174
3401,3402,241,633,129,555,-35,119,463,-109,188,396,-163,272,369,-175
3402,3403,241,633,129,556,-36,118,464,-108,187,397,-162,272,369,-175
3403,3404,241,633,130,556,-35,118,464,-105,186,397,-160,272,369,-175
3404,3405,241,633,131,557,-35,118,466,-103,185,397,-156,272,369,-175
3405,3406,241,633,132,558,-35,118,467,-102,184,398,-154,272,369,-175
3406,3407,241,633,132,558,-35,118,468,-100,183,398,-154,272,369,-175
3407,3408,241,633,133,559,-35,118,468,-99,182,398,-151,271,369,-176
3408,3409,241,633,134,560,-35,118,470,-96,181,399,-149,271,369,-177
3409,3410,241,633,135,560,-35,117,471,-95,180,399,-147,271,369,-176
3410,3411,241,633,136,561,-34,117,472,-94,179,400,-146,271,369,-176
3411,3412,241,633,136,561,-35,118,473,-93,179,400,-145,270,369,-176
3412,3413,241,633,137,563,-34,117,474,-91,178,401,-143,268,369,-175
3413,3414,241,633,138,563,-35,118,475,-90,177,402,-143,267,369,-175
3414,3415,241,633,139,564,-34,117,476,-88,176,403,-141,266,368,-174
3415,3416,241,633,139,565,-34,117,477,-87,175,403,-138,264,369,-173
3416,3417,241,633,140,565,-35,117,477,-87,174,404,-138,263,369,-171
3417,3418,241,633,141,566,-35,117,478,-87,174,405,-137,263,369,-169
3418,3419,241,633,142,567,-35,118,477,-88,172,405,-135,261,369,-168
3419,3420,241,633,143,567,-35,118,477,-90,171,406,-134,260,369,-168
3420,3421,241,633,144,568,-34,118,478,-90,171,407,-135,259,369,-166
3421,3422,241,633,144,569,-34,118,478,-90,171,407,-133,258,369,-166
3422,3423,241,633,145,570,-34,118,480,-88,170,409,-131,257,369,-164
3423,3424,241,633,146,570,-35,118,480,-88,169,410,-131,256,369,-163
3424,3425,241,633,147,571,-34,118,481,-87,168,410,-130,255,369,-163
3425,3426,241,633,148,572,-35,118,482,-87,167,410,-129,253,370,-162
3426,3427,241,633,148,572,-35,119,484,-86,168,411,-130,253,370,-162
3427,3428,241,633,149,573,-35,119,485,-85,168,411,-130,252,370,-161
3428,3429,241,633,150,574,-33,119,485,-85,168,411,-130,251,371,-162
3429,3430,241,633,151,574,-35,119,486,-84,168,411,-131,249,371,-160
3430,3431,241,633,152,575,-34,119,488,-84,167,411,-130,249,370,-159
3431,3432,241,633,153,576,-34,120,488,-83,167,411,-131,248,371,-160
3432,3433,241,633,154,577,-35,120,490,-82,168,411,-133,247,372,-158
3433,3434,241,633,154,577,-35,120,490,-82,167,412,-133,247,372,-156
3434,3435,241,633,155,578,-33,120,491,-80,168,411,-134,245,372,-156
3435,3436,241,633,156,578,-34,121,492,-80,167,411,-134,245,372,-155
3436,3437,241,633,157,580,-34,121,493,-78,168,412,-137,243,372,-155
3437,3438,241,633,158,580,-33,121,494,-78,167,412,-138,242,372,-156
3438,3439,241,633,158,581,-34,121,495,-77,167,412,-138,241,373,-155
3439,3440,241,633,160,582,-33,122,496,-76,167,412,-138,239,373,-155
3440,3441,241,633,160,582,-34,122,497,-75,167,412,-138,238,373,-155
3441,3442,241,633,161,583,-33,122,498,-75,165,413,-139,237,374,-156
3442,3443,241,633,162,584,-32,122,499,-74,166,413,-138,237,374,-155
3443,3444,241,633,163,585,-32,123,500,-74,164,415,-137,238,375,-157
3444,3445,241,633,164,585,-33,123,501,-74,163,416,-138,238,374,-155
3445,3446,241,633,164,586,-32,124,502,-73,163,416,-136,238,375,-156
3446,3447,241,633,165,586,-33,124,503,-71,162,416,-135,237,374,-158
3447,3448,241,633,166,587,-33,125,505,-72,161,417,-132,237,374,-159
3448,3449,241,633,167,588,-32,126,505,-73,161,418,-131,236,375,-160
3449,3450,241,633,168,588,-33,125,506,-71,160,419,-131,236,375,-160
3450,3451,241,633,168,589,-32,126,507,-71,159,419,-130,237,375,-160
3451,3452,241,633,169,590,-32,127,509,-69,159,421,-127,237,375,-162
3452,3453,241,633,170,591,-32,127,509,-69,158,421,-125,236,375,-162
3453,3454,241,633,171,591,-32,127,509,-71,157,422,-125,236,375,-162
3454,3455,241,633,172,592,-32,128,511,-69,157,424,-124,237,375,-164
3455,3456,241,633,173,593,-32,128,512,-68,156,424,-122,237,375,-164
3456,3457,241,633,173,593,-32,129,512,-69,155,424,-121,236,375,-166
3457,3458,241,633,174,593,-32,129,512,-69,155,426,-119,235,375,-166
3458,3459,241,633,175,595,-32,130,514,-68,154,427,-117,234,376,-165
3459,3460,241,633,176,595,-32,130,516,-68,154,428,-118,233,376,-168
3460,3461,241,633,177,595,-31,131,516,-68,154,428,-116,232,376,-168
3461,3462,241,633,178,596,-32,131,517,-68,153,429,-115,231,376,-168
3462,3463,241,633,179,597,-32,132,518,-68,152,431,-114,230,376,-167
3463,3464,241,633,179,597,-31,132,519,-66,153,431,-112,229,376,-163
3464,3465,241,633,180,598,-31,132,519,-66,152,432,-111,228,377,-165
3465,3466,241,633,181,598,-31,133,520,-66,152,432,-111,227,377,-166
3466,3467,241,633,182,599,-31,134,521,-65,151,435,-110,225,377,-163
3467,3468,241,633,183,600,-31,135,522,-65,151,435,-110,225,377,-161
3468,3469,241,633,184,600,-31,134,523,-64,150,436,-109,223,377,-160
3469,3470,241,633,185,601,-31,136,524,-65,150,438,-110,223,377,-155
3470,3471,241,633,185,602,-32,136,524,-64,150,439,-110,221,377,-157
3471,3472,241,633,186,602,-31,136,525,-64,150,439,-110,220,377,-155
3472,3473,241,633,187,603,-31,136,526,-63,150,440,-111,220,378,-155
3473,3474,241,633,187,603,-31,137,527,-62,150,440,-112,219,379,-155
3474,3475,241,633,189,604,-31,138,529,-61,150,440,-112,217,379,-153
3475,3476,241,633,189,605,-30,139,529,-61,150,440,-112,217,379,-152
3476,3477,241,633,190,605,-31,139,530,-61,149,440,-114,216,380,-151
3477,3478,241,633,191,606,-32,139,531,-60,149,440,-114,214,380,-149
3478,3479,241,633,192,606,-31,140,532,-60,149,440,-114,214,381,-149
3479,3480,241,633,193,607,-31,141,532,-61,149,441,-116,213,381,-148
3480,3481,241,633,193,607,-30,141,533,-60,149,441,-116,212,382,-148
3481,3482,241,633,194,608,-31,142,533,-61,149,441,-116,211,382,-148
3482,3483,241,633,195,609,-31,143,534,-60,149,441,-118,210,383,-149
3483,3484,241,633,196,610,-30,143,535,-60,149,441,-119,209,383,-149
3484,3485,334,596,197,610,-31,143,536,-59,149,442,-120,208,384,-150
3485,3486,334,596,198,611,-30,144,537,-59,148,443,-120,208,384,-151
3486,3487,334,596,198,612,-29,145,538,-60,148,443,-118,208,384,-151
3487,3488,334,596,199,612,-29,145,538,-59,148,443,-119,208,383,-152
3488,3489,334,596,200,613,-30,146,539,-60,148,444,-119,208,383,-152
3489,3490,334,596,201,613,-30,146,540,-58,148,444,-119,208,383,-152
3490,3491,334,596,202,614,-30,147,541,-58,146,446,-117,207,384,-154
3491,3492,334,596,203,615,-29,148,542,-57,146,446,-114,207,384,-152
3492,3493,334,596,204,615,-29,148,543,-58,146,447,-114,207,384,-154
3493,3494,334,596,204,616,-28,149,543,-57,145,448,-113,208,384,-155
3494,3495,334,596,206,617,-26,150,544,-57,145,450,-110,207,384,-155
3495,3496,334,596,206,617,-23,150,545,-58,144,450,-106,208,384,-155
3496,3497,334,596,207,617,-23,151,546,-57,143,451,-105,208,383,-156
3497,3498,334,596,208,618,-18,152,547,-57,144,453,-104,208,385,-158
3498,3499,334,596,209,619,-17,152,548,-56,143,454,-102,208,385,-158
3499,3500,334,596,210,619,-15,153,548,-57,143,455,-101,207,385,-158
3500,3501,334,596,211,619,-12,153,549,-56,143,456,-99,207,384,-160
3501,3502,334,596,212,620,-9,154,550,-56,143,457,-97,207,384,-160
3502,3503,334,596,213,621,-8,155,551,-56,142,458,-95,206,385,-162
3503,3504,334,596,214,621,-5,155,551,-55,142,459,-94,205,385,-161
3504,3505,334,596,215,621,-4,155,552,-55,142,460,-94,205,385,-160
3505,3506,334,596,215,622,-3,157,553,-56,143,461,-93,205,385,-156
3506,3507,334,596,218,622,-1,158,553,-55,142,463,-91,203,386,-155
3507,3508,334,596,219,622,0,158,554,-55,142,463,-91,202,386,-153
3508,3509,334,596,219,622,0,158,555,-55,142,464,-88,201,386,-152
3509,3510,334,596,220,622,1,159,555,-55,142,465,-88,200,387,-150
3510,3511,334,596,220,622,1,160,556,-55,142,466,-88,200,387,-149
3511,3512,334,596,222,622,2,161,557,-55,142,467,-85,198,387,-146
3512,3513,334,596,223,622,4,161,558,-54,142,468,-85,197,387,-144
3513,3514,334,596,223,622,4,162,558,-54,142,469,-84,197,388,-142
3514,3515,334,596,225,622,5,163,559,-54,142,470,-84,195,389,-139
3515,3516,334,596,226,623,6,164,560,-53,142,471,-84,194,389,-137
3516,3517,334,596,227,622,8,164,561,-53,143,472,-82,193,390,-137
3517,3518,334,596,228,622,8,165,561,-53,143,473,-82,193,390,-135
3518,3519,334,596,229,622,8,165,562,-52,143,474,-82,192,391,-135
3519,3520,334,596,230,622,9,165,562,-51,143,475,-81,190,392,-133
3520,3521,334,596,231,622,9,165,562,-51,143,476,-80,190,392,-131
3521,3522,334,596,232,622,9,165,562,-51,143,477,-80,189,392,-130
