,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3220,3221,241,328,114,404,26,124,479,-174,201,463,-177,256,402,-155
3221,3222,241,328,115,404,27,124,479,-174,201,463,-176,256,403,-157
3222,3223,241,328,116,403,26,124,480,-175,201,463,-175,257,402,-159
3223,3224,241,328,117,403,27,124,480,-175,201,463,-175,256,403,-160
3224,3225,241,328,118,403,27,124,480,-175,200,463,-175,256,403,-160
3225,3226,241,328,119,402,26,124,480,-176,200,463,-173,256,403,-161
3226,3227,241,328,120,402,27,124,480,-178,200,463,-173,256,403,-160
3227,3228,241,328,120,402,25,123,480,-178,201,463,-171,257,403,-162
3228,3229,241,328,122,401,26,123,480,-178,200,462,-170,256,403,-163
3229,3230,241,328,123,401,25,123,480,-178,200,462,-170,256,403,-163
3230,3231,241,328,123,400,26,123,480,180,200,462,-170,256,403,-163
3231,3232,241,328,125,400,26,123,480,180,200,462,-170,257,403,-164
3232,3233,241,328,126,400,25,123,480,177,200,462,-170,256,403,-167
3233,3234,241,328,127,399,23,123,480,177,200,463,-169,257,403,-167
3234,3235,241,328,127,399,23,123,480,176,200,462,-170,257,403,-167
3235,3236,241,328,128,398,23,123,480,176,200,462,-170,257,403,-167
3236,3237,241,328,129,398,23,123,480,176,200,463,-171,257,403,-168
3237,3238,241,328,130,398,20,123,480,174,200,463,-171,257,404,-169
3238,3239,241,328,131,397,22,124,480,175,199,463,-171,256,403,-170
3239,3240,241,328,132,397,23,124,480,175,199,463,-172,257,403,-170
3240,3241,241,328,132,397,21,123,480,174,199,463,-172,257,403,-170
3241,3242,241,328,135,396,23,123,480,176,199,463,-172,257,404,-172
3242,3243,241,328,135,396,23,123,480,176,199,463,-174,257,404,-172
3243,3244,241,328,136,395,22,123,480,174,199,463,-174,257,404,-172
3244,3245,241,328,136,395,23,123,480,174,199,463,-174,257,403,-174
3245,3246,241,328,137,395,24,124,480,175,198,463,-174,257,403,-174
3246,3247,241,328,139,395,25,123,480,176,198,463,-175,256,404,-176
3247,3248,241,328,139,394,26,123,480,176,198,463,-175,257,404,-176
3248,3249,241,328,140,394,26,123,480,176,198,463,-177,257,404,-176
3249,3250,241,328,141,393,26,123,480,177,198,463,-177,257,403,-175
3250,3251,241,328,142,393,26,123,480,177,199,463,-177,257,404,-176
3251,3252,241,328,143,393,27,123,480,177,198,463,-178,257,403,-177
3252,3253,241,328,144,392,27,123,480,180,198,463,178,257,404,180
3253,3254,241,328,145,392,27,124,480,180,198,463,178,257,404,180
3254,3255,241,328,145,392,27,123,480,180,198,464,177,257,404,180
3255,3256,241,328,147,391,27,123,480,-178,198,464,176,256,404,177
3256,3257,241,328,148,390,26,123,480,-178,197,463,175,257,404,177
3257,3258,241,328,150,390,25,124,480,-176,198,464,172,257,404,175
3258,3259,241,328,152,389,26,124,480,-177,198,464,172,257,404,176
3259,3260,241,328,153,389,25,123,480,177,197,464,173,257,404,174
3260,3261,241,328,154,388,26,123,480,174,197,464,172,256,404,174
3261,3262,241,328,154,388,24,122,480,169,198,464,172,256,404,174
3262,3263,241,328,155,388,23,122,480,166,198,464,172,257,404,174
3263,3264,241,328,156,387,23,121,480,158,197,464,172,256,404,174
3264,3265,241,328,157,387,20,120,479,152,197,464,172,256,404,174
3265,3266,241,328,158,387,20,119,479,148,197,464,174,257,404,175
3266,3267,241,328,158,387,21,119,479,143,197,463,175,257,404,174
3267,3268,241,328,159,386,23,119,479,140,197,463,175,257,404,176
3268,3269,241,328,161,386,20,117,478,128,197,464,176,257,404,176
3269,3270,241,328,161,386,21,117,478,123,197,464,176,257,404,176
3270,3271,241,328,163,385,23,116,477,119,196,464,176,257,404,177
3271,3272,241,328,163,385,20,116,477,115,196,463,178,257,404,177
3272,3273,241,328,164,384,22,117,476,112,196,463,178,257,404,177
3273,3274,241,328,166,384,23,115,475,103,196,464,180,256,404,177
3274,3275,241,328,167,384,25,114,474,98,196,463,-178,257,404,177
3275,3276,241,328,167,384,25,114,473,92,196,463,-177,257,404,180
3276,3277,241,328,169,382,27,114,471,86,195,463,-177,257,404,180
3277,3278,241,328,169,382,26,114,471,82,196,463,-175,257,404,180
3278,3279,241,328,170,382,27,114,470,79,195,463,-175,257,403,-177
3279,3280,241,328,172,381,30,114,468,71,195,463,-174,257,404,-178
3280,3281,241,328,173,381,30,113,467,68,195,463,-172,257,403,-175
3281,3282,241,328,174,381,31,114,467,65,195,463,-171,257,404,-176
3282,3283,241,328,174,380,31,114,466,62,194,463,-171,257,403,-175
3283,3284,241,328,176,379,30,115,463,58,194,463,-171,257,403,-174
3284,3285,241,328,177,379,31,115,462,57,195,463,-171,256,404,-176
3285,3286,241,328,178,378,30,115,462,54,195,463,-170,257,404,-175
3286,3287,241,328,178,378,30,116,461,53,195,463,-171,256,404,-176
3287,3288,241,328,180,377,30,116,459,51,195,463,-171,256,404,-176
3288,3289,241,328,181,377,30,117,458,50,194,463,-171,256,404,-176
3289,3290,241,328,181,377,29,117,457,50,194,463,-171,256,404,-176
3290,3291,241,328,182,377,29,118,457,50,195,463,-171,257,404,-176
3291,3292,241,328,183,376,29,118,455,50,194,464,-172,257,404,-176
3292,3293,241,328,183,375,26,119,455,50,194,463,-174,257,403,-175
3293,3294,241,328,184,375,27,119,454,48,194,463,-174,256,403,-177
3294,3295,241,328,185,374,26,120,454,49,194,463,-174,257,404,-176
3295,3296,241,328,186,374,25,120,452,48,194,463,-174,257,403,-177
3296,3297,241,328,187,374,25,121,451,49,193,463,-174,257,404,180
3297,3298,241,328,188,373,26,121,451,48,194,464,-176,257,404,180
3298,3299,241,328,189,373,24,121,450,47,194,464,-176,257,404,180
3299,3300,241,328,189,372,23,122,449,48,194,464,-176,257,404,180
3300,3301,241,328,192,371,22,123,448,48,193,463,-177,256,404,177
3301,3302,241,328,192,372,20,123,447,47,193,463,-177,256,404,177
3302,3303,241,328,193,372,20,124,446,48,193,464,180,256,404,177
3303,3304,241,328,194,371,19,124,446,47,193,464,180,257,404,176
3304,3305,241,328,195,371,19,125,444,47,193,464,177,257,404,176
3305,3306,241,328,196,370,19,126,444,49,193,464,177,257,404,176
3306,3307,241,328,197,370,19,126,443,48,193,464,177,257,404,176
3307,3308,241,328,198,370,20,127,441,47,193,464,175,257,404,175
3308,3309,241,328,198,370,21,128,441,47,193,464,175,257,404,176
3309,3310,241,328,200,369,23,128,440,48,193,464,174,257,404,174
3310,3311,241,328,201,369,25,128,439,47,193,464,174,257,404,175
3311,3312,241,328,202,368,27,130,438,46,193,464,174,257,404,176
3312,3313,241,328,203,368,28,130,437,46,193,464,174,257,404,176
3313,3314,241,328,204,368,29,131,436,45,193,464,174,257,404,176
3314,3315,241,328,205,367,30,131,436,46,193,464,175,257,404,177
3315,3316,241,328,206,367,33,132,434,45,192,464,176,256,404,177
3316,3317,241,328,207,366,33,132,433,45,192,464,176,257,404,177
3317,3318,241,328,207,366,31,133,433,45,192,464,176,256,404,177
3318,3319,180,119,209,366,29,134,431,45,191,464,177,256,404,177
3319,3320,180,119,210,365,29,134,431,44,192,464,180,257,404,180
3320,3321,180,119,210,365,29,135,430,44,192,464,180,257,404,180
3321,3322,180,119,211,363,27,135,429,43,191,464,180,257,403,-177
3322,3323,180,119,212,363,25,136,428,43,191,463,-177,257,404,-178
3323,3324,180,119,213,363,26,137,427,43,191,463,-177,257,403,-177
3324,3325,180,119,214,363,29,137,426,42,191,463,-177,257,404,-176
3325,3326,180,119,214,362,31,138,426,43,191,464,-176,257,403,-175
3326,3327,180,119,216,362,36,138,424,41,190,463,-174,257,403,-175
3327,3328,180,119,216,361,39,139,424,42,191,463,-174,257,403,-174
3328,3329,180,119,217,362,43,140,423,41,191,463,-174,257,403,-174
3329,3330,180,119,219,360,50,141,422,41,191,463,-174,257,403,-174
3330,3331,180,119,219,360,53,141,421,41,190,463,-174,257,403,-174
3331,3332,180,119,219,360,56,142,420,40,191,464,-172,257,403,-174
3332,3333,180,119,221,359,60,142,420,39,191,463,-174,257,403,-174
3333,3334,180,119,222,358,66,143,419,40,190,463,-174,257,403,-174
3334,3335,180,119,222,357,70,144,418,39,190,463,-174,257,403,-174
3335,3336,180,119,222,357,72,145,417,40,190,463,-174,257,403,-174
3336,3337,180,119,223,355,77,145,416,39,190,463,-174,257,403,-174
3337,3338,180,119,224,354,85,146,416,39,190,464,-175,257,403,-175
3338,3339,180,119,224,353,87,147,415,39,190,464,-175,257,403,-175
3339,3340,180,119,225,352,90,147,414,39,190,464,-176,257,404,-176
3340,3341,180,119,225,351,92,148,414,39,190,464,-176,257,404,-176
3341,3342,180,119,225,351,93,148,413,38,190,464,-176,257,403,-177
3342,3343,180,119,225,349,98,149,411,37,189,464,-177,256,404,-178
3343,3344,180,119,225,348,99,150,411,36,190,464,-178,256,404,178
3344,3345,180,119,226,348,101,150,410,37,189,464,-178,256,404,180
3345,3346,180,119,225,346,103,151,410,37,190,464,-178,256,404,178
3346,3347,180,119,225,345,103,152,408,36,189,464,180,256,404,177
3347,3348,180,119,225,344,103,153,408,36,189,464,177,256,404,177
3348,3349,180,119,225,343,105,153,407,37,189,464,177,256,404,177
3349,3350,180,119,225,341,105,154,406,37,189,464,176,256,404,177
3350,3351,180,119,225,341,104,155,405,36,189,464,175,256,404,177
3351,3352,180,119,224,340,106,156,405,37,189,464,175,256,404,177
3352,3353,180,119,224,339,106,156,404,37,189,464,175,256,404,177
3353,3354,180,119,224,337,106,158,403,36,188,464,174,256,404,177
3354,3355,180,119,224,337,104,158,402,36,189,464,174,256,404,177
3355,3356,180,119,224,336,104,158,401,36,189,464,174,256,404,177
3356,3357,180,119,224,335,105,159,401,37,188,464,174,257,404,177
3357,3358,180,119,223,333,105,160,400,37,188,464,174,256,404,178
3358,3359,180,119,223,332,104,161,399,37,188,464,174,256,404,178
3359,3360,180,119,223,331,105,161,399,37,188,464,174,256,404,180
3360,3361,180,119,223,331,104,162,398,37,189,464,175,256,404,180
3361,3362,180,119,222,329,103,163,397,38,188,464,177,257,404,-178
3362,3363,180,119,222,328,103,164,397,39,188,464,178,257,403,-177
3363,3364,180,119,223,327,104,165,396,39,188,464,180,256,404,-176
3364,3365,180,119,222,327,103,165,395,38,188,464,-178,257,403,-175
3365,3366,180,119,222,325,103,166,394,40,188,464,-178,255,404,-175
3366,3367,180,119,222,324,103,167,393,39,188,464,-176,255,404,-172
3367,3368,180,119,221,324,102,167,393,39,188,464,-176,255,403,-170
3368,3369,180,119,221,322,102,167,392,41,187,464,-175,254,403,-168
3369,3370,180,119,221,320,103,168,392,39,187,463,-174,252,403,-163
3370,3371,180,119,221,320,102,168,391,41,187,464,-172,251,404,-162
3371,3372,180,119,221,319,103,168,391,41,186,464,-173,251,404,-162
3372,3373,180,119,221,319,103,169,391,40,186,463,-170,249,403,-157
3373,3374,180,119,221,317,103,169,391,39,187,463,-170,247,404,-152
3374,3375,180,119,221,316,103,169,391,39,187,463,-170,247,405,-151
3375,3376,180,119,220,314,103,169,391,39,187,463,-170,245,405,-147
3376,3377,180,119,220,313,103,169,391,39,187,463,-170,245,405,-146
3377,3378,180,119,220,312,103,169,391,39,187,463,-170,245,406,-147
3378,3379,180,119,220,312,103,169,391,39,187,463,-170,244,406,-146
3379,3380,180,119,220,311,103,168,390,37,187,463,-170,245,406,-147
3380,3381,180,119,220,310,103,169,389,37,186,463,-170,245,406,-147
3381,3382,180,119,220,309,103,170,389,38,186,464,-171,245,405,-148
3382,3383,180,119,219,308,102,171,388,38,186,464,-173,244,406,-147
3383,3384,180,119,220,307,104,171,388,39,186,464,-173,244,406,-149
3384,3385,180,119,219,305,103,173,386,40,186,463,-174,244,406,-149
3385,3386,180,119,219,304,104,173,385,40,186,464,-175,244,406,-149
3386,3387,180,119,219,303,104,173,385,42,186,464,-175,243,406,-149
3387,3388,180,119,219,302,104,174,385,44,186,464,-176,244,406,-149
3388,3389,180,119,219,302,104,175,384,45,186,464,-176,244,406,-151
3389,3390,180,119,219,300,105,176,382,45,186,464,-178,244,406,-151
3390,3391,180,119,219,299,105,176,382,45,185,465,180,244,406,-152
3391,3392,180,119,218,298,104,177,381,48,185,464,178,244,406,-153
3392,3393,180,119,218,297,105,177,380,48,186,464,178,244,406,-153
3393,3394,180,119,218,296,104,178,380,50,186,464,178,244,407,-155
3394,3395,180,119,218,294,105,178,378,51,185,464,175,244,406,-154
3395,3396,180,119,217,293,106,179,377,52,185,464,175,244,406,-154
3396,3397,180,119,217,293,106,179,376,52,185,464,175,244,406,-154
3397,3398,180,119,217,292,104,180,376,53,185,464,175,245,406,-155
3398,3399,180,119,217,291,106,180,375,54,185,464,175,245,406,-155
3399,3400,180,119,217,290,105,180,374,55,185,464,174,244,407,-158
3400,3401,180,119,217,288,105,181,373,55,185,465,174,244,406,-160
3401,3402,180,119,217,288,104,181,372,57,184,464,174,244,406,-160
3402,3403,180,119,216,287,103,182,371,58,185,464,175,244,406,-161
3403,3404,180,119,216,286,103,182,370,58,184,464,175,244,406,-161
3404,3405,180,119,216,285,103,183,369,59,185,465,176,244,407,-162
3405,3406,180,119,216,284,104,183,368,60,183,464,175,244,406,-163
3406,3407,180,119,216,283,104,183,367,60,183,464,174,244,406,-163
3407,3408,180,119,216,281,105,184,366,60,183,464,175,244,407,-165
3408,3409,180,119,215,280,106,184,365,60,182,465,172,244,407,-165
3409,3410,180,119,215,279,105,185,364,59,181,464,170,244,407,-165
3410,3411,180,119,215,278,105,185,363,59,181,464,168,244,406,-167
3411,3412,180,119,215,278,105,185,363,58,180,464,164,244,406,-167
3412,3413,180,119,215,276,105,186,362,57,179,465,157,244,407,-169
3413,3414,180,119,214,276,106,186,360,55,179,464,154,244,406,-166
3414,3415,180,119,214,275,106,186,360,56,177,464,149,244,407,-169
3415,3416,180,119,214,274,104,186,359,55,177,464,146,244,407,-170
3416,3417,180,119,214,273,105,187,358,54,176,464,141,244,407,-171
3417,3418,180,119,214,272,104,187,358,56,175,463,136,244,407,-171
3418,3419,180,119,213,271,106,188,357,54,174,463,130,244,407,-171
3419,3420,180,119,213,270,106,188,357,54,174,462,128,244,407,-172
3420,3421,180,119,213,269,106,188,357,55,173,461,123,244,407,-174
3421,3422,180,119,213,267,105,188,357,54,172,460,115,245,407,-175
3422,3423,180,119,212,266,106,188,357,54,171,459,112,245,407,-175
3423,3424,180,119,212,265,106,188,356,53,170,458,105,245,407,-175
3424,3425,180,119,212,263,106,188,356,53,169,457,98,244,407,-178
3425,3426,180,119,212,263,106,188,355,51,169,455,95,244,407,-178
3426,3427,180,119,212,262,104,188,355,51,169,455,92,244,408,180
3427,3428,180,119,211,260,106,189,353,47,168,454,87,244,407,178
3428,3429,180,119,212,259,107,189,352,46,168,453,84,244,407,-178
3429,3430,180,119,211,258,107,190,352,47,168,451,84,243,408,180
3430,3431,180,119,211,257,107,192,350,49,168,450,80,242,407,-176
3431,3432,180,119,211,256,108,192,350,51,169,449,79,241,407,-176
3432,3433,180,119,211,255,107,192,349,51,169,448,79,241,407,-175
3433,3434,180,119,211,254,108,192,348,51,169,448,79,240,407,-174
3434,3435,180,119,210,253,109,194,347,54,168,446,77,239,407,-174
3435,3436,180,119,210,252,110,194,346,55,168,445,77,239,407,-173
3436,3437,180,119,210,251,108,194,346,57,169,444,76,240,407,-171
3437,3438,180,119,210,249,108,195,344,59,169,443,77,239,407,-171
3438,3439,180,119,210,248,108,195,343,60,169,442,77,240,407,-171
3439,3440,180,119,209,247,107,196,343,62,170,441,76,239,407,-171
3440,3441,180,119,209,247,107,196,341,62,170,441,76,239,407,-171
3441,3442,180,119,208,245,106,196,340,65,170,439,76,239,407,-171
3442,3443,180,119,208,245,106,197,340,66,170,438,74,239,407,-171
3443,3444,180,119,208,244,106,197,339,67,170,437,74,239,407,-171
3444,3445,180,119,208,243,104,197,338,65,171,436,76,239,407,-172
3445,3446,180,119,208,241,106,198,336,70,171,434,76,239,407,-172
3446,3447,180,119,208,241,104,198,335,70,171,434,76,239,407,-172
3447,3448,180,119,207,240,106,198,335,72,171,433,74,239,407,-174
3448,3449,180,119,207,239,106,198,334,73,171,433,74,239,407,-175
3449,3450,180,119,207,237,106,199,333,75,172,431,76,239,407,-175
3450,3451,180,119,207,236,107,199,331,75,172,429,76,239,407,-177
3451,3452,180,119,206,236,106,198,331,76,172,430,74,239,407,-177
3452,3453,180,119,206,235,106,199,330,77,172,429,74,239,407,-176
3453,3454,180,119,206,233,106,199,328,78,173,426,76,239,407,-178
3454,3455,180,119,206,232,106,199,327,80,173,426,76,239,407,-178
3455,3456,180,119,206,231,107,199,327,78,173,424,76,239,407,180
3456,3457,180,119,206,230,107,199,325,80,173,424,76,239,407,180
3457,3458,180,119,206,229,108,199,324,81,174,422,76,239,407,178
3458,3459,180,119,205,228,106,199,323,81,174,421,75,239,408,176
3459,3460,180,119,205,227,107,199,322,81,174,421,76,239,407,177
3460,3461,180,119,205,226,107,199,321,81,174,420,76,239,407,175
3461,3462,180,119,205,225,107,199,319,81,174,418,76,239,407,177
3462,3463,180,119,205,224,108,199,318,81,174,417,77,239,407,177
3463,3464,180,119,205,223,108,199,317,81,174,417,77,239,408,176
3464,3465,180,119,204,222,108,199,317,82,174,415,77,239,407,175
3465,3466,180,119,204,221,108,199,315,83,175,414,76,239,407,175
3466,3467,180,119,204,220,108,199,314,83,175,413,77,239,407,175
3467,3468,180,119,204,219,110,199,313,82,175,412,77,239,407,177
3468,3469,180,119,203,218,110,199,312,82,175,411,77,239,407,177
3469,3470,180,119,203,217,110,199,310,83,175,410,77,239,407,177
3470,3471,180,119,203,216,110,199,310,83,175,409,77,239,407,177
3471,3472,180,119,204,215,112,199,309,83,176,408,78,239,407,177
3472,3473,180,119,203,214,111,199,309,82,176,407,78,239,407,180
3473,3474,180,119,202,213,110,199,307,83,176,405,78,239,407,-178
3474,3475,180,119,202,212,112,199,306,84,176,405,77,239,407,-178
3475,3476,180,119,203,212,113,199,305,83,177,404,78,239,407,-178
3476,3477,180,119,202,211,112,199,304,85,177,403,78,239,407,-178
3477,3478,180,119,202,209,113,198,303,83,177,401,78,239,407,-176
3478,3479,180,119,200,207,113,198,302,83,177,400,78,239,407,-176
3479,3480,180,119,200,206,113,198,301,83,177,399,78,239,407,-175
3480,3481,180,119,200,206,115,198,300,83,177,399,78,239,407,-176
3481,3482,180,119,199,204,113,198,298,83,178,397,78,239,407,-175
3482,3483,180,119,199,204,115,198,297,83,178,397,78,239,407,-176
3483,3484,180,119,199,203,115,198,297,83,178,396,78,239,407,-177
3484,3485,180,119,199,202,117,198,296,85,178,395,78,239,407,-177
3485,3486,180,119,198,200,118,198,294,83,178,393,78,239,407,-177
3486,3487,180,119,198,199,118,198,294,84,179,392,79,239,407,-175
3487,3488,180,119,198,198,119,199,293,86,179,391,79,239,407,-176
3488,3489,180,119,197,197,118,199,292,86,179,390,79,239,407,-176
3489,3490,180,119,197,197,119,198,291,85,179,390,78,239,407,-177
3490,3491,180,119,196,195,118,198,290,84,179,388,78,239,407,-178
3491,3492,180,119,196,195,117,199,289,86,179,387,78,239,407,-178
3492,3493,180,119,196,194,117,198,288,85,180,387,79,239,407,-178
3493,3494,180,119,195,192,116,198,286,86,180,384,79,239,407,180
3494,3495,180,119,195,192,111,198,285,86,180,384,79,239,407,178
3495,3496,180,119,195,192,112,198,285,84,180,382,79,238,408,176
3496,3497,180,119,194,190,110,198,282,86,180,381,78,239,407,177
3497,3498,180,119,194,189,108,197,281,87,180,381,78,239,407,177
3498,3499,180,119,194,188,108,198,281,86,181,379,79,239,407,175
3499,3500,180,119,194,187,108,197,280,87,181,379,79,239,407,175
3500,3501,180,119,193,186,107,197,278,87,181,377,79,239,408,172
3501,3502,180,119,192,184,105,197,278,87,181,376,79,239,408,172
3502,3503,180,119,192,184,106,197,276,87,181,375,79,239,408,172
3503,3504,180,119,192,183,107,197,276,87,181,375,79,239,408,172
3504,3505,180,119,192,182,107,197,275,88,181,373,80,239,408,172
3505,3506,180,119,192,180,108,197,274,88,181,372,80,239,408,172
3506,3507,180,119,192,180,108,197,272,88,181,371,80,239,408,172
3507,3508,180,119,192,179,110,196,272,88,181,371,80,239,408,172
3508,3509,180,119,192,178,110,196,271,87,181,370,80,239,408,172
3509,3510,180,119,191,177,110,196,269,88,181,368,80,239,407,175
