,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3422,3423,541,600,557,544,-131,635,489,-149,709,433,-137,758,352,-93
3423,3424,541,600,556,545,-133,634,490,-150,708,433,-138,758,352,-93
3424,3425,541,600,555,545,-134,633,490,-150,707,434,-139,758,352,-95
3425,3426,541,600,554,546,-135,632,491,-150,706,435,-139,758,355,-96
3426,3427,541,600,554,547,-137,631,491,-149,705,435,-139,758,356,-98
3427,3428,541,600,553,547,-137,630,492,-149,705,436,-139,758,357,-100
3428,3429,541,600,552,548,-138,630,492,-149,704,436,-139,757,357,-101
3429,3430,541,600,552,548,-139,629,493,-148,704,437,-139,757,358,-102
3430,3431,541,600,551,549,-137,628,494,-149,702,438,-139,757,359,-105
3431,3432,541,600,550,549,-135,627,495,-150,702,439,-140,757,361,-107
3432,3433,541,600,549,550,-135,626,495,-147,701,439,-139,756,362,-108
3433,3434,541,600,548,550,-130,626,496,-150,700,440,-139,757,363,-109
3434,3435,406,615,547,551,-128,624,496,-148,699,441,-140,755,364,-111
3435,3436,406,615,546,552,-126,624,497,-149,699,442,-140,755,365,-112
3436,3437,406,615,546,552,-125,623,497,-148,698,443,-141,755,366,-113
3437,3438,406,615,544,554,-121,621,499,-147,697,444,-141,755,367,-116
3438,3439,406,615,543,554,-120,621,499,-147,697,444,-140,755,368,-117
3439,3440,406,615,543,555,-120,620,500,-147,696,445,-141,754,369,-117
3440,3441,406,615,542,555,-117,619,500,-148,695,445,-140,753,370,-119
3441,3442,406,615,542,556,-118,618,501,-148,694,447,-141,753,372,-120
3442,3443,406,615,541,557,-120,617,502,-147,693,447,-141,753,372,-121
3443,3444,406,615,541,558,-121,617,502,-147,693,448,-141,752,372,-121
3444,3445,406,615,541,559,-122,616,503,-148,692,448,-141,751,373,-122
3445,3446,406,615,540,559,-125,616,503,-148,691,449,-141,751,374,-123
3446,3447,406,615,539,560,-129,614,504,-148,690,450,-141,750,375,-124
3447,3448,406,615,539,561,-130,613,505,-147,690,450,-143,749,376,-123
3448,3449,406,615,538,562,-131,612,506,-147,689,451,-142,749,377,-124
3449,3450,406,615,537,563,-133,612,505,-145,688,451,-142,749,378,-124
3450,3451,406,615,537,563,-136,610,507,-147,687,452,-143,748,379,-124
3451,3452,406,615,536,564,-140,610,507,-148,686,453,-141,747,380,-126
3452,3453,406,615,535,564,-140,609,508,-148,686,453,-143,746,380,-127
3453,3454,406,615,535,565,-142,608,509,-147,685,454,-143,746,381,-127
3454,3455,406,615,533,566,-145,607,510,-149,684,455,-143,745,383,-126
3455,3456,406,615,532,566,-146,606,510,-149,683,456,-142,745,383,-128
3456,3457,406,615,532,567,-147,606,510,-148,682,456,-142,744,384,-126
3457,3458,406,615,531,567,-149,604,511,-148,681,457,-142,743,385,-128
3458,3459,406,615,530,568,-150,604,512,-149,681,458,-142,743,385,-128
3459,3460,406,615,529,568,-151,603,512,-149,680,458,-143,742,386,-128
3460,3461,406,615,528,568,-151,602,513,-148,680,459,-143,741,387,-127
3461,3462,406,615,526,569,-152,601,514,-148,678,460,-144,740,388,-128
3462,3463,406,615,526,570,-155,600,515,-147,678,460,-143,740,389,-128
3463,3464,406,615,525,570,-154,600,516,-147,677,460,-143,739,390,-128
3464,3465,406,615,525,570,-156,599,516,-147,676,461,-144,739,390,-128
3465,3466,406,615,523,570,-156,598,517,-147,675,462,-143,737,392,-127
3466,3467,406,615,522,570,-155,597,517,-145,675,463,-142,737,392,-128
3467,3468,406,615,521,571,-156,596,518,-145,674,463,-143,736,393,-127
3468,3469,406,615,521,571,-157,596,518,-146,673,464,-143,736,394,-128
3469,3470,406,615,519,571,-159,594,520,-147,672,465,-143,735,395,-128
3470,3471,406,615,518,571,-158,594,520,-146,671,466,-144,734,395,-128
3471,3472,406,615,518,571,-159,593,521,-147,671,466,-143,734,396,-129
3472,3473,406,615,516,572,-159,591,522,-147,669,467,-143,733,398,-129
3473,3474,406,615,515,572,-159,591,522,-148,668,468,-143,732,398,-128
3474,3475,406,615,515,572,-159,591,523,-147,668,468,-143,732,399,-129
3475,3476,406,615,515,572,-159,589,523,-148,668,469,-144,731,400,-130
3476,3477,406,615,512,573,-160,588,524,-148,666,469,-143,730,401,-129
3477,3478,406,615,512,573,-160,588,524,-148,666,470,-144,729,402,-130
3478,3479,406,615,510,573,-158,587,524,-148,665,470,-143,729,402,-129
3479,3480,406,615,508,574,-160,587,525,-148,664,472,-144,727,404,-131
3480,3481,406,615,507,574,-160,587,525,-149,663,472,-143,727,404,-130
3481,3482,406,615,507,574,-160,586,525,-148,662,473,-144,726,405,-131
3482,3483,406,615,506,574,-160,585,527,-146,662,473,-143,726,406,-130
3483,3484,406,615,506,575,-161,586,525,-148,661,474,-144,725,406,-131
3484,3485,406,615,505,574,-159,586,525,-148,660,474,-143,724,407,-131
3485,3486,406,615,505,574,-159,585,527,-150,659,475,-143,724,408,-130
3486,3487,406,615,501,575,-160,584,527,-149,658,476,-142,723,409,-130
3487,3488,406,615,500,575,-160,583,528,-151,657,477,-143,722,410,-130
3488,3489,406,615,499,576,-162,582,529,-151,656,477,-142,721,410,-131
3489,3490,406,615,498,576,-162,582,529,-150,656,478,-142,721,411,-130
3490,3491,406,615,498,576,-162,581,529,-150,655,478,-143,720,412,-131
3491,3492,406,615,496,576,-162,579,531,-151,654,479,-143,718,413,-131
3492,3493,406,615,496,576,-162,579,531,-152,653,480,-143,718,414,-131
3493,3494,406,615,495,576,-162,578,531,-152,653,480,-143,718,414,-132
3494,3495,406,615,493,576,-163,577,532,-151,652,481,-145,717,415,-132
3495,3496,406,615,492,577,-164,576,533,-153,653,481,-145,716,416,-132
3496,3497,406,615,491,577,-164,575,533,-153,652,481,-146,715,416,-131
3497,3498,406,615,490,577,-164,575,533,-153,652,481,-146,715,417,-131
3498,3499,406,615,490,577,-164,574,534,-153,652,481,-146,714,418,-132
3499,3500,406,615,489,578,-165,573,534,-153,651,482,-146,713,418,-131
3500,3501,406,615,487,578,-165,572,536,-154,650,482,-147,712,419,-131
3501,3502,406,615,486,578,-164,571,536,-153,649,483,-146,711,420,-131
3502,3503,406,615,485,578,-164,570,536,-153,648,484,-146,711,421,-132
3503,3504,406,615,484,578,-164,569,538,-155,647,484,-147,710,422,-132
3504,3505,406,615,483,578,-163,568,538,-154,647,485,-146,709,422,-131
3505,3506,406,615,482,578,-163,567,539,-155,646,485,-147,709,423,-132
3506,3507,406,615,481,578,-163,567,539,-155,645,485,-147,709,423,-132
3507,3508,406,615,480,579,-162,565,540,-155,644,487,-146,709,423,-132
3508,3509,406,615,479,579,-162,565,541,-155,643,487,-145,709,423,-132
3509,3510,406,615,479,579,-161,563,541,-155,643,488,-145,709,423,-133
3510,3511,406,615,477,579,-160,563,541,-155,642,488,-145,709,423,-133
3511,3512,406,615,476,579,-160,562,542,-156,641,489,-144,709,424,-135
3512,3513,406,615,475,579,-158,561,542,-156,640,489,-145,708,424,-135
3513,3514,406,615,475,580,-160,560,543,-155,639,490,-145,708,425,-135
3514,3515,406,615,474,580,-160,559,543,-154,639,491,-145,707,425,-135
3515,3516,406,615,472,580,-160,558,544,-156,638,492,-145,706,426,-135
3516,3517,406,615,471,581,-162,556,544,-156,637,492,-145,705,426,-136
3517,3518,406,615,471,581,-161,556,545,-155,636,493,-146,705,427,-137
3518,3519,406,615,470,580,-162,556,545,-156,636,493,-144,704,427,-136
3519,3520,406,615,468,581,-164,554,546,-155,634,494,-145,703,429,-136
3520,3521,406,615,467,581,-164,554,546,-156,634,495,-145,702,429,-136
3521,3522,406,615,466,581,-164,552,547,-157,633,495,-144,702,430,-137
3522,3523,406,615,466,582,-165,552,547,-155,632,496,-145,701,430,-136
3523,3524,406,615,465,582,-165,551,547,-155,631,496,-145,700,431,-135
3524,3525,406,615,463,582,-165,550,548,-156,630,497,-145,699,432,-137
3525,3526,406,615,462,582,-164,548,548,-156,630,498,-145,698,432,-136
3526,3527,406,615,461,582,-164,548,549,-157,629,498,-144,698,433,-137
3527,3528,406,615,461,582,-163,547,549,-156,628,499,-146,697,434,-136
3528,3529,406,615,459,582,-162,546,551,-158,627,500,-145,695,435,-137
3529,3530,406,615,458,582,-163,545,551,-158,626,500,-145,695,435,-137
3530,3531,406,615,457,583,-162,544,551,-158,625,501,-146,694,436,-137
3531,3532,406,615,457,582,-160,544,552,-159,625,501,-145,693,436,-136
3532,3533,406,615,455,583,-160,542,552,-160,624,502,-144,692,437,-136
3533,3534,406,615,455,582,-158,541,553,-159,623,503,-145,692,438,-136
3534,3535,406,615,453,584,-157,540,553,-161,621,504,-146,690,439,-137
3535,3536,406,615,452,583,-155,539,554,-159,620,504,-145,690,440,-138
3536,3537,406,615,451,583,-156,539,554,-159,620,505,-146,689,440,-136
3537,3538,406,615,450,584,-156,539,554,-159,619,505,-145,688,441,-137
3538,3539,406,615,449,585,-158,536,555,-161,618,506,-145,687,442,-137
3539,3540,406,615,448,584,-159,536,555,-161,617,507,-146,687,443,-138
3540,3541,406,615,447,585,-160,534,556,-162,617,508,-146,686,443,-137
3541,3542,406,615,447,585,-161,534,557,-162,616,508,-145,685,444,-138
3542,3543,177,339,446,585,-161,533,557,-162,615,508,-145,685,444,-136
3543,3544,177,339,444,585,-163,531,557,-163,614,509,-145,683,446,-138
3544,3545,177,339,443,586,-164,530,558,-162,613,510,-146,683,446,-138
3545,3546,177,339,443,586,-165,530,558,-163,612,510,-145,682,446,-136
3546,3547,177,339,441,586,-166,528,558,-163,611,511,-146,680,448,-137
3547,3548,177,339,440,586,-166,528,559,-163,610,512,-146,680,448,-137
3548,3549,177,339,439,587,-169,527,559,-163,610,512,-146,679,449,-137
3549,3550,177,339,439,587,-175,525,560,-162,608,513,-146,678,450,-137
3550,3551,177,339,438,587,-176,525,560,-163,608,513,-147,677,450,-137
3551,3552,177,339,437,587,180,524,560,-163,607,514,-147,676,451,-137
3552,3553,177,339,436,587,177,523,560,-163,607,514,-147,676,451,-135
3553,3554,177,339,434,587,171,521,562,-165,605,515,-147,674,452,-136
3554,3555,177,339,434,587,168,521,561,-163,605,516,-148,674,453,-137
3555,3556,177,339,433,586,162,519,562,-164,603,517,-148,673,454,-136
3556,3557,177,339,431,587,158,518,563,-164,603,517,-148,672,455,-137
3557,3558,177,339,430,585,155,516,563,-164,601,518,-147,671,456,-136
3558,3559,177,339,429,585,152,516,564,-166,601,519,-148,670,456,-135
3559,3560,177,339,428,585,149,514,564,-164,599,520,-148,668,457,-136
3560,3561,177,339,427,584,146,514,564,-164,598,520,-148,668,458,-137
3561,3562,177,339,426,583,142,512,565,-166,597,521,-149,667,459,-136
3562,3563,177,339,425,583,141,513,565,-166,597,522,-150,666,460,-138
3563,3564,177,339,424,581,138,512,565,-166,595,523,-150,665,461,-137
3564,3565,177,339,423,580,137,513,565,-166,595,523,-150,664,461,-137
3565,3566,177,339,422,580,135,512,565,-168,593,524,-149,663,463,-139
3566,3567,177,339,422,579,134,512,564,-167,592,524,-150,662,463,-138
3567,3568,177,339,421,578,133,512,565,-168,592,524,-151,662,464,-138
3568,3569,177,339,420,577,132,512,565,-169,590,525,-152,660,465,-137
3569,3570,177,339,419,576,131,512,565,-169,589,526,-151,659,466,-139
3570,3571,177,339,419,575,130,512,564,-170,588,526,-151,658,466,-137
3571,3572,177,339,418,574,132,511,564,-170,587,527,-152,658,467,-138
3572,3573,177,339,417,573,131,510,565,-171,586,527,-151,656,468,-138
3573,3574,177,339,417,572,131,510,565,-171,585,528,-152,656,469,-139
3574,3575,177,339,416,571,130,508,566,-172,585,528,-152,655,470,-139
3575,3576,177,339,415,570,131,507,566,-172,585,528,-152,654,470,-139
3576,3577,177,339,415,570,130,506,566,-175,586,528,-154,653,471,-139
3577,3578,177,339,414,568,132,505,566,-174,585,528,-153,652,472,-139
3578,3579,177,339,413,568,130,505,566,-174,585,528,-153,651,472,-138
3579,3580,177,339,413,566,132,502,567,-176,586,528,-156,650,473,-139
3580,3581,177,339,412,565,133,502,567,-176,586,528,-156,650,473,-138
3581,3582,177,339,412,565,132,501,567,-176,586,528,-158,650,474,-139
3582,3583,177,339,411,563,133,499,567,-177,585,528,-159,649,474,-139
3583,3584,177,339,410,562,133,498,567,-177,585,529,-161,649,474,-139
3584,3585,177,339,409,561,133,498,568,180,584,530,-161,649,475,-139
3585,3586,177,339,409,561,134,498,568,180,583,530,-162,649,474,-139
3586,3587,177,339,408,559,135,498,568,180,581,530,-160,649,474,-140
3587,3588,177,339,407,559,134,498,568,180,581,531,-162,649,474,-140
3588,3589,177,339,407,558,135,497,567,178,579,531,-160,649,474,-140
3589,3590,177,339,406,557,135,497,567,178,579,531,-160,649,474,-140
3590,3591,177,339,405,555,135,497,568,177,577,532,-160,648,475,-143
3591,3592,177,339,404,555,134,497,568,176,576,532,-160,648,475,-143
3592,3593,177,339,404,553,134,496,568,176,575,533,-161,648,475,-143
3593,3594,177,339,403,553,135,496,568,176,574,533,-160,649,475,-145
3594,3595,177,339,402,551,135,494,568,174,573,534,-161,649,474,-145
3595,3596,177,339,401,551,134,493,568,173,572,534,-160,649,475,-146
3596,3597,177,339,401,550,135,492,568,173,572,534,-160,648,475,-147
3597,3598,177,339,399,548,134,490,567,171,572,534,-162,646,477,-147
3598,3599,177,339,399,547,135,489,567,171,571,534,-163,645,477,-146
3599,3600,177,339,398,546,135,487,567,171,571,534,-163,644,478,-147
3600,3601,177,339,397,546,135,487,567,170,572,534,-163,642,478,-147
3601,3602,177,339,396,544,135,485,567,170,571,535,-165,641,479,-147
3602,3603,177,339,396,543,135,484,567,170,571,535,-165,641,479,-146
3603,3604,177,339,395,542,135,482,567,169,571,535,-168,640,480,-146
3604,3605,177,339,394,542,135,482,567,169,570,535,-168,639,481,-146
3605,3606,177,339,393,540,135,480,567,167,569,535,-168,637,482,-147
3606,3607,177,339,393,539,135,479,567,167,569,536,-168,636,482,-147
3607,3608,177,339,392,538,135,477,567,166,567,536,-168,635,482,-147
3608,3609,177,339,391,538,135,477,566,167,566,536,-166,635,483,-147
3609,3610,177,339,390,536,135,475,566,166,564,537,-165,635,483,-147
3610,3611,177,339,390,535,135,474,566,169,564,537,-165,635,483,-147
3611,3612,177,339,388,534,136,473,566,169,562,537,-164,635,483,-147
3612,3613,177,339,388,533,135,473,566,169,561,538,-164,635,483,-150
3613,3614,177,339,387,533,135,473,566,169,560,537,-163,635,483,-150
3614,3615,177,339,386,531,135,473,566,169,558,538,-163,635,483,-150
3615,3616,177,339,385,530,136,472,566,170,558,538,-162,635,483,-151
3616,3617,177,339,385,530,135,471,566,169,557,539,-161,635,483,-152
3617,3618,177,339,383,528,136,470,566,169,555,539,-163,634,483,-154
3618,3619,177,339,383,527,137,469,566,169,554,540,-162,634,483,-153
3619,3620,177,339,382,526,136,467,565,167,553,540,-162,632,484,-153
3620,3621,177,339,381,526,135,467,565,166,552,541,-162,631,484,-153
3621,3622,177,339,380,524,136,465,565,164,550,541,-163,630,485,-153
3622,3623,177,339,380,523,135,463,565,163,549,542,-162,628,486,-151
3623,3624,177,339,379,522,135,463,565,163,549,542,-162,627,486,-151
3624,3625,177,339,378,521,135,460,565,159,549,541,-163,626,487,-150
3625,3626,177,339,377,521,135,460,565,159,549,542,-164,625,487,-150
3626,3627,177,339,376,519,136,459,565,158,549,542,-164,623,487,-148
3627,3628,177,339,376,518,135,458,564,158,549,542,-164,623,488,-149
3628,3629,177,339,375,517,135,457,564,158,548,542,-164,621,489,-148
3629,3630,177,339,375,516,135,455,563,155,549,542,-166,620,490,-147
3630,3631,177,339,373,515,136,454,562,156,549,542,-165,619,491,-147
3631,3632,177,339,373,514,135,452,562,152,549,542,-168,618,491,-147
3632,3633,177,339,372,513,135,451,561,152,548,542,-168,617,492,-146
3633,3634,177,339,371,512,136,451,561,153,548,542,-170,616,492,-146
3634,3635,177,339,370,511,136,449,561,151,546,542,-170,614,493,-147
3635,3636,177,339,370,510,135,448,560,152,546,543,-171,614,494,-147
3636,3637,177,339,368,509,136,447,559,152,544,543,-171,612,494,-148
3637,3638,177,339,368,509,135,446,559,151,543,543,-171,612,495,-147
3638,3639,177,339,366,507,136,444,559,151,542,544,-172,612,495,-147
3639,3640,177,339,366,506,136,444,558,152,541,544,-171,612,494,-149
3640,3641,177,339,365,505,136,442,558,150,539,544,-171,612,494,-149
3641,3642,177,339,365,504,138,442,558,150,539,544,-171,612,494,-148
3642,3643,177,339,364,504,136,441,557,151,538,544,-170,612,494,-149
3643,3644,177,339,363,503,136,440,557,150,536,544,-170,612,495,-151
3644,3645,177,339,362,502,136,439,556,149,535,544,-170,612,495,-151
3645,3646,177,339,362,501,137,437,555,148,534,545,-170,612,495,-151
3646,3647,177,339,361,500,137,436,555,148,533,545,-170,612,494,-152
3647,3648,177,339,360,499,137,434,554,148,531,546,-170,611,495,-154
3648,3649,177,339,359,498,136,433,554,147,531,546,-169,611,495,-154
3649,3650,177,339,359,497,137,432,553,147,529,546,-170,611,495,-154
3650,3651,177,339,358,496,137,431,553,146,528,546,-170,610,496,-155
3651,3652,177,339,357,495,137,430,552,146,526,547,-170,608,496,-154
3652,3653,177,339,357,494,138,429,552,146,526,547,-170,608,497,-155
3653,3654,177,339,355,493,139,428,551,146,524,547,-170,606,497,-154
3654,3655,177,339,355,492,140,427,551,146,523,547,-170,605,497,-154
3655,3656,177,339,354,491,140,425,550,146,522,548,-169,603,498,-154
3656,3657,177,339,353,490,140,425,549,147,521,548,-170,603,498,-153
3657,3658,177,339,352,489,139,424,549,147,520,548,-170,603,498,-153
3658,3659,177,339,351,488,140,423,548,147,518,548,-170,601,499,-153
3659,3660,177,339,351,488,140,422,548,147,517,549,-171,600,500,-152
3660,3661,177,339,350,486,141,421,547,148,516,549,-171,598,501,-151
3661,3662,177,339,348,485,140,419,546,148,514,550,-172,596,501,-150
3662,3663,177,339,348,484,141,419,546,149,514,550,-172,595,502,-150
3663,3664,177,339,347,484,140,418,545,148,513,550,-172,595,502,-150
3664,3665,177,339,346,482,139,416,545,147,511,550,-175,593,502,-149
3665,3666,177,339,345,482,139,415,545,146,510,550,-175,592,503,-149
3666,3667,177,339,344,480,139,414,544,146,509,550,-175,591,504,-150
3667,3668,177,339,343,479,140,412,543,145,508,550,-175,589,505,-150
3668,3669,177,339,342,479,139,412,542,144,507,551,-176,588,505,-149
3669,3670,177,339,342,478,140,411,542,143,506,551,-176,588,505,-150
3670,3671,177,339,341,477,140,410,541,143,504,551,-178,586,506,-149
3671,3672,177,339,340,476,139,409,541,142,503,551,-178,585,506,-149
3672,3673,177,339,338,474,139,407,540,141,501,552,180,583,508,-150
3673,3674,177,339,338,474,140,406,539,140,500,551,-178,582,508,-149
3674,3675,177,339,337,473,139,405,538,139,499,552,180,581,509,-149
3675,3676,177,339,336,471,140,404,537,138,496,551,178,579,510,-149
3676,3677,177,339,335,470,139,403,537,137,496,551,178,578,510,-149
3677,3678,177,339,334,469,140,402,536,137,494,551,178,577,511,-150
3678,3679,177,339,334,469,140,401,536,136,494,551,178,576,511,-149
3679,3680,177,339,333,468,141,400,535,135,492,552,176,575,512,-150
3680,3681,177,339,332,467,140,399,534,135,491,552,176,574,512,-150
3681,3682,177,339,331,466,140,398,533,135,490,552,176,573,513,-150
3682,3683,177,339,331,466,140,397,533,135,490,552,176,573,513,-151
3683,3684,177,339,330,465,140,397,532,135,488,552,176,572,514,-151
3684,3685,177,339,329,464,140,396,531,134,487,552,176,570,514,-150
3685,3686,177,339,328,464,138,395,531,135,486,552,176,570,515,-152
3686,3687,177,339,328,462,141,394,530,135,484,551,175,568,516,-151
3687,3688,177,339,327,461,139,393,529,135,484,551,175,567,516,-151
3688,3689,177,339,326,461,139,393,529,135,483,552,172,567,516,-152
3689,3690,177,339,326,460,140,392,528,133,482,551,174,566,517,-152
3690,3691,177,339,325,459,140,391,527,135,480,551,174,564,517,-151
3691,3692,177,339,324,458,139,390,526,134,479,551,174,564,517,-153
3692,3693,177,339,324,458,140,389,526,134,479,551,174,563,518,-151
3693,3694,177,339,323,457,139,389,525,134,478,551,174,563,518,-152
3694,3695,177,339,322,456,139,387,525,133,476,551,172,563,518,-152
3695,3696,177,339,321,455,139,387,524,133,476,551,172,562,518,-152
3696,3697,177,339,321,454,139,387,523,134,475,551,170,562,518,-152
3697,3698,177,339,320,454,139,386,523,133,474,551,170,562,518,-153
3698,3699,177,339,319,453,139,385,521,134,472,551,169,560,519,-153
3699,3700,177,339,318,452,139,384,521,133,471,551,169,559,520,-154
3700,3701,177,339,318,451,140,383,520,135,471,551,169,558,520,-154
3701,3702,177,339,317,450,139,382,520,132,469,550,168,557,521,-155
3702,3703,177,339,316,450,139,381,519,132,468,550,168,557,521,-155
3703,3704,177,339,316,449,139,380,518,130,467,550,168,556,521,-155
3704,3705,177,339,315,448,139,380,518,132,467,550,166,555,521,-156
3705,3706,177,339,315,448,140,379,517,130,466,550,166,554,522,-155
3706,3707,177,339,314,447,139,378,516,132,464,550,166,552,522,-155
3707,3708,177,339,313,446,139,377,516,131,463,550,165,551,522,-156
