,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2573,2574,593,33,703,106,156,715,170,0,637,188,4,554,214,4
2574,2575,593,33,702,105,156,715,170,2,636,188,3,553,215,3
2575,2576,593,33,701,105,156,716,170,2,637,188,2,554,214,4
2576,2577,593,33,700,105,155,716,170,2,637,188,2,554,214,4
2577,2578,593,33,698,104,154,716,170,2,637,188,2,554,214,4
2578,2579,593,33,698,104,154,716,171,3,638,188,0,554,214,2
2579,2580,593,33,696,104,152,716,170,4,637,188,-1,554,215,3
2580,2581,593,33,695,103,151,716,170,4,638,188,-1,554,215,3
2581,2582,593,33,694,103,152,716,170,5,638,188,-3,555,214,2
2582,2583,593,33,693,103,152,716,170,4,638,188,-3,555,214,1
2583,2584,593,33,691,101,151,716,170,4,637,188,-4,555,214,0
2584,2585,593,33,691,101,151,716,170,4,637,188,-4,555,214,-1
2585,2586,593,33,690,101,151,716,170,4,637,188,-4,555,214,-1
2586,2587,593,33,688,101,152,716,170,4,637,188,-3,555,214,-1
2587,2588,593,33,688,100,151,716,170,4,638,188,-3,555,214,-2
2588,2589,593,33,687,100,154,716,171,3,638,188,-3,555,214,-3
2589,2590,593,33,686,100,155,716,171,3,638,188,-3,554,214,-4
2590,2591,593,33,685,99,154,716,170,2,638,188,-3,555,214,-3
2591,2592,593,33,683,99,154,716,170,2,638,188,-2,555,214,-3
2592,2593,593,33,683,99,154,716,170,2,638,188,-1,555,214,-4
2593,2594,593,33,681,98,154,715,170,1,638,188,-1,555,214,-3
2594,2595,593,33,680,98,155,715,170,0,638,188,0,555,214,-3
2595,2596,593,33,679,98,156,715,170,-1,638,188,2,554,214,-4
2596,2597,593,33,678,97,155,715,170,-1,638,188,2,554,214,-3
2597,2598,593,33,677,97,156,715,170,-1,638,188,2,554,214,-3
2598,2599,593,33,675,97,155,715,170,-3,638,188,4,555,214,-1
2599,2600,593,33,674,96,154,715,170,-3,638,188,4,555,214,-1
2600,2601,593,33,673,96,152,715,170,-3,638,188,6,555,214,-1
2601,2602,593,33,672,95,151,715,170,-3,639,188,5,556,214,1
2602,2603,593,33,670,95,150,715,170,-3,638,188,6,556,214,1
2603,2604,593,33,669,95,150,715,170,-3,638,188,6,555,214,1
2604,2605,593,33,668,95,149,715,170,-3,638,188,6,554,214,1
2605,2606,593,33,668,94,148,715,170,-3,638,188,6,555,214,2
2606,2607,593,33,666,94,145,715,170,-3,639,188,5,555,215,3
2607,2608,593,33,665,93,147,715,170,-3,638,188,4,555,214,4
2608,2609,593,33,665,93,148,715,170,-3,639,188,5,555,214,4
2609,2610,593,33,663,92,148,715,170,-3,639,188,5,554,215,3
2610,2611,593,33,663,92,149,715,170,-2,638,188,3,555,214,4
2611,2612,593,33,661,91,150,715,170,-1,639,188,2,555,215,3
2612,2613,593,33,660,90,151,716,170,2,639,188,2,555,214,4
2613,2614,593,33,658,90,151,716,170,8,639,188,2,555,214,2
2614,2615,593,33,658,89,151,716,171,13,640,188,0,555,214,2
2615,2616,593,33,657,89,151,717,172,20,640,188,-1,554,214,1
2616,2617,593,33,656,89,152,717,171,23,640,188,-1,555,214,2
2617,2618,593,33,654,88,153,718,172,32,640,187,-2,556,214,1
2618,2619,593,33,654,88,154,718,171,35,640,188,-3,555,215,0
2619,2620,593,33,652,88,155,719,172,45,639,188,-3,555,214,-1
2620,2621,593,33,651,88,155,720,171,48,639,187,-6,556,214,-1
2621,2622,593,33,651,87,157,721,171,53,639,187,-6,556,214,-2
2622,2623,593,33,649,87,156,721,171,60,639,187,-6,554,214,-4
2623,2624,593,33,648,87,156,722,170,64,639,187,-6,554,214,-4
2624,2625,593,33,647,86,158,722,170,71,640,187,-5,555,214,-4
2625,2626,593,33,645,86,155,722,169,73,640,187,-6,555,214,-4
2626,2627,593,33,645,86,156,723,168,76,640,187,-6,555,214,-4
2627,2628,593,33,643,85,154,723,167,81,640,188,-3,555,214,-4
2628,2629,593,33,642,85,152,723,167,87,640,188,-3,554,214,-4
2629,2630,593,33,641,84,151,724,165,93,641,187,-2,554,214,-4
2630,2631,593,33,640,84,150,724,165,95,641,188,-1,555,214,-4
2631,2632,593,33,638,83,148,724,163,100,641,188,0,556,214,-3
2632,2633,593,33,638,83,147,724,163,103,640,188,0,556,214,-3
2633,2634,593,33,636,83,144,723,162,109,640,188,2,556,214,-2
2634,2635,593,33,635,82,143,724,162,112,640,188,2,556,214,-1
2635,2636,593,33,634,82,141,722,161,112,641,188,3,556,214,-1
2636,2637,593,33,633,82,140,722,159,120,640,188,4,556,215,0
2637,2638,593,33,632,81,141,722,159,122,641,188,5,556,214,0
2638,2639,593,33,632,80,143,722,158,127,641,188,5,556,214,1
2639,2640,593,33,630,79,143,720,156,131,641,188,6,555,214,1
2640,2641,593,33,630,79,144,720,156,134,641,188,6,556,214,1
2641,2642,593,33,629,79,145,719,155,140,641,188,7,556,214,2
2642,2643,593,33,628,78,146,718,154,142,641,188,7,556,215,3
2643,2644,593,33,626,77,148,717,154,146,640,188,6,555,214,4
2644,2645,593,33,626,77,147,716,153,148,641,188,6,555,214,2
2645,2646,593,33,624,76,150,715,153,150,641,188,7,556,214,4
2646,2647,593,33,623,76,150,714,152,149,641,188,6,555,214,4
2647,2648,593,33,622,75,151,713,152,150,641,188,6,555,214,4
2648,2649,593,33,621,75,152,712,151,152,641,188,6,556,214,4
2649,2650,593,33,620,75,152,711,151,152,641,188,6,556,214,4
2650,2651,593,33,619,74,155,710,150,153,641,188,3,556,214,4
2651,2652,593,33,618,74,156,709,150,153,641,188,3,556,214,4
2652,2653,593,33,617,73,154,707,150,151,642,188,2,556,215,3
2653,2654,593,33,616,73,154,706,150,150,642,188,1,556,214,2
2654,2655,593,33,614,73,149,705,149,152,642,188,0,556,214,2
2655,2656,593,33,613,72,148,705,149,151,642,188,0,555,214,0
2656,2657,593,33,612,72,146,703,149,150,642,187,-2,556,215,0
2657,2658,593,33,611,72,142,702,148,149,642,187,-2,556,214,-1
2658,2659,593,33,609,71,140,700,148,146,642,188,-3,556,214,-1
2659,2660,593,33,609,71,137,699,147,145,641,188,-3,556,214,-2
2660,2661,593,33,608,71,136,698,147,145,642,187,-5,557,214,-2
2661,2662,465,300,606,70,134,697,147,142,641,187,-6,559,214,-1
2662,2663,465,300,606,69,133,696,146,141,642,187,-5,559,214,-1
2663,2664,465,300,604,68,130,694,146,139,642,187,-5,561,215,0
2664,2665,465,300,604,68,131,693,145,139,642,187,-5,561,215,0
2665,2666,465,300,603,67,131,693,145,139,642,187,-6,561,215,0
2666,2667,465,300,602,66,135,691,144,137,642,187,-4,561,214,1
2667,2668,465,300,601,65,135,690,143,137,642,188,-3,561,215,2
2668,2669,465,300,600,64,141,688,142,136,643,188,-3,561,215,2
2669,2670,465,300,600,63,150,687,141,135,643,188,-3,561,215,3
2670,2671,465,300,600,63,153,686,140,135,643,187,-2,560,215,2
2671,2672,465,300,598,62,160,685,139,135,643,188,0,560,215,3
2672,2673,465,300,598,61,166,684,139,135,644,188,0,560,215,3
2673,2674,465,300,597,60,175,682,138,135,643,188,2,560,215,3
2674,2675,465,300,596,60,178,682,138,135,643,188,2,560,215,3
2675,2676,465,300,595,60,-176,682,137,135,643,188,3,561,215,2
2676,2677,465,300,594,60,-166,680,136,135,642,188,3,561,215,2
2677,2678,465,300,593,60,-164,679,136,135,643,187,4,561,215,3
2678,2679,465,300,591,60,-153,678,134,135,643,188,6,561,214,2
2679,2680,465,300,590,61,-149,677,134,135,643,188,6,561,214,1
2680,2681,465,300,589,61,-144,676,134,134,643,188,7,561,214,1
2681,2682,465,300,588,62,-137,675,133,135,643,188,7,561,215,0
2682,2683,465,300,585,63,-128,674,131,136,643,188,7,560,215,-1
2683,2684,465,300,586,64,-125,673,131,135,643,188,9,561,215,-1
2684,2685,465,300,584,66,-117,671,130,135,643,188,8,560,214,-4
2685,2686,465,300,584,67,-116,671,130,135,643,188,8,560,214,-4
2686,2687,465,300,584,67,-112,670,129,135,643,188,7,560,214,-4
2687,2688,465,300,582,69,-108,669,128,135,643,188,7,560,214,-5
2688,2689,465,300,582,70,-105,668,127,135,643,188,7,560,214,-5
2689,2690,465,300,582,72,-105,667,126,136,643,188,7,560,214,-5
2690,2691,465,300,582,72,-105,666,126,135,644,188,6,560,214,-5
2691,2692,465,300,581,74,-104,664,125,135,643,188,6,560,214,-5
2692,2693,465,300,581,74,-104,664,124,136,643,187,4,560,214,-5
2693,2694,465,300,581,75,-104,663,124,138,643,187,4,560,214,-5
2694,2695,465,300,580,77,-104,662,123,136,644,188,3,561,214,-5
2695,2696,465,300,580,79,-104,660,122,136,644,187,2,560,214,-4
2696,2697,465,300,580,79,-105,660,123,137,643,187,1,560,214,-4
2697,2698,465,300,580,81,-106,658,121,139,644,188,0,560,214,-4
2698,2699,465,300,579,82,-108,658,120,140,644,188,0,561,214,-2
2699,2700,465,300,579,83,-106,656,119,140,645,187,-2,562,214,-2
2700,2701,465,300,578,84,-108,655,119,141,645,187,-2,562,214,-2
2701,2702,465,300,578,84,-108,655,119,140,645,188,-3,562,214,-1
2702,2703,465,300,578,86,-110,653,118,142,644,188,-3,561,215,0
2703,2704,465,300,578,87,-110,652,118,143,644,187,-4,562,215,0
2704,2705,465,300,578,89,-112,651,117,144,645,187,-4,560,215,0
2705,2706,465,300,577,90,-114,652,117,145,644,187,-6,561,214,1
2706,2707,465,300,577,91,-114,652,117,144,644,187,-6,561,215,2
2707,2708,465,300,577,92,-116,652,117,147,644,187,-6,561,215,3
2708,2709,465,300,576,93,-116,652,117,146,644,187,-6,561,215,3
2709,2710,465,300,575,94,-117,651,117,144,645,187,-4,561,214,4
2710,2711,465,300,575,95,-116,651,116,146,645,187,-4,561,214,4
2711,2712,465,300,574,96,-117,652,117,148,645,188,-3,561,215,5
2712,2713,465,300,574,97,-118,651,117,146,646,187,-2,561,215,5
2713,2714,465,300,573,99,-119,651,117,147,646,187,-1,561,215,6
2714,2715,465,300,573,99,-119,651,116,149,646,188,0,561,215,7
2715,2716,465,300,572,101,-119,651,116,149,645,187,1,561,215,7
2716,2717,465,300,572,102,-119,651,116,151,645,187,1,561,215,7
2717,2718,465,300,571,102,-119,651,117,150,646,187,2,561,215,6
2718,2719,465,300,570,104,-117,651,117,150,645,188,3,561,215,6
2719,2720,465,300,570,105,-119,651,116,152,645,187,4,561,215,5
2720,2721,465,300,570,106,-120,651,116,152,645,188,6,561,214,4
2721,2722,465,300,569,107,-119,651,116,153,645,188,6,561,214,4
2722,2723,465,300,568,108,-118,651,116,153,645,188,6,561,215,3
2723,2724,465,300,568,109,-119,651,116,155,645,188,6,561,215,3
2724,2725,465,300,568,110,-120,652,117,157,645,188,6,561,215,2
2725,2726,465,300,567,111,-118,652,117,157,645,187,4,561,214,1
2726,2727,465,300,567,112,-119,652,117,157,645,187,4,562,215,0
2727,2728,465,300,566,114,-120,652,117,158,646,187,4,561,215,0
2728,2729,465,300,565,114,-118,652,117,158,646,187,4,562,215,0
2729,2730,465,300,564,116,-119,651,117,158,646,188,3,562,214,-2
2730,2731,465,300,564,117,-119,651,117,158,646,187,2,562,214,-2
2731,2732,465,300,564,117,-118,651,117,158,647,187,1,560,214,-4
2732,2733,465,300,563,119,-119,651,116,160,646,187,1,561,214,-2
2733,2734,465,300,563,120,-119,651,116,160,647,188,0,562,214,-2
2734,2735,465,300,562,121,-118,651,116,163,647,187,-1,561,214,-2
2735,2736,465,300,561,123,-119,652,116,163,647,187,-2,561,214,-4
2736,2737,465,300,561,123,-118,651,116,163,647,187,-3,563,215,-1
2737,2738,465,300,560,125,-119,651,115,164,647,187,-5,563,215,-1
2738,2739,465,300,560,125,-118,652,116,166,646,187,-4,565,215,1
2739,2740,465,300,559,126,-118,652,116,166,647,187,-5,567,215,2
2740,2741,465,300,559,128,-120,647,114,163,646,187,-7,567,215,2
2741,2742,465,300,558,128,-118,650,116,169,647,187,-7,567,215,2
2742,2743,465,300,557,130,-119,648,115,174,647,187,-5,567,215,2
2743,2744,465,300,558,131,-120,647,116,173,646,187,-7,567,215,2
2744,2745,465,300,557,132,-119,647,115,175,646,187,-7,567,215,2
2745,2746,465,300,556,133,-118,645,115,178,647,187,-5,568,216,3
2746,2747,465,300,556,134,-119,645,115,178,647,187,-5,568,216,3
2747,2748,465,300,555,135,-118,642,116,-178,647,187,-5,568,216,3
2748,2749,465,300,555,136,-118,642,116,-178,647,187,-4,568,216,3
2749,2750,465,300,554,137,-118,641,116,-176,647,187,-4,568,216,3
2750,2751,465,300,553,138,-118,640,116,-176,648,187,-3,568,216,3
2751,2752,465,300,553,139,-118,640,116,-175,648,187,-2,568,216,3
2752,2753,465,300,552,140,-118,639,116,-175,648,187,-1,568,216,3
2753,2754,465,300,552,141,-118,639,117,-176,648,187,-1,568,216,3
2754,2755,465,300,551,142,-118,639,117,-176,648,188,0,568,216,3
2755,2756,465,300,551,144,-118,639,117,-176,648,187,1,568,216,3
2756,2757,465,300,550,144,-118,639,116,-175,648,187,2,568,215,-4
2757,2758,465,300,550,145,-117,638,116,-177,648,187,4,568,215,-4
2758,2759,465,300,549,146,-118,639,116,-177,648,187,4,568,215,-4
2759,2760,465,300,549,148,-118,638,116,-178,648,187,4,569,214,-5
2760,2761,465,300,548,149,-118,638,117,180,648,187,4,568,215,-6
2761,2762,465,300,548,149,-117,637,117,180,648,188,6,568,215,-6
2762,2763,465,300,547,151,-118,637,117,180,648,187,4,568,214,-9
2763,2764,465,300,547,152,-119,636,117,-178,648,187,4,569,214,-9
2764,2765,465,300,546,154,-119,634,117,-177,648,187,4,569,215,-10
2765,2766,465,300,546,154,-119,633,117,-177,648,187,4,569,215,-10
2766,2767,465,300,545,155,-118,632,118,-176,648,187,4,569,215,-10
2767,2768,465,300,545,156,-119,631,117,-174,648,187,4,568,214,-12
2768,2769,465,300,544,157,-118,630,118,-174,648,187,4,568,214,-12
2769,2770,465,300,543,159,-118,628,119,-172,648,187,4,569,215,-10
2770,2771,465,300,543,159,-118,627,118,-170,649,187,4,569,215,-10
2771,2772,465,300,543,160,-118,627,119,-170,648,187,2,569,215,-10
2772,2773,465,300,542,161,-118,625,120,-169,649,187,2,568,214,-12
2773,2774,465,300,542,163,-119,624,119,-166,649,187,1,569,214,-9
2774,2775,465,300,541,164,-118,623,120,-165,649,187,0,568,214,-9
2775,2776,465,300,540,164,-117,622,121,-165,649,187,-1,569,214,-9
2776,2777,465,300,540,166,-118,621,121,-162,650,187,-1,568,215,-7
2777,2778,465,300,540,167,-119,620,121,-162,650,187,-3,569,215,-6
2778,2779,465,300,539,168,-118,619,122,-161,649,187,-3,569,215,-6
2779,2780,465,300,538,169,-118,617,123,-158,649,187,-4,569,214,-5
2780,2781,465,300,538,170,-118,617,123,-160,649,187,-4,569,215,-4
2781,2782,465,300,537,171,-118,616,124,-158,649,187,-6,568,215,-4
2782,2783,465,300,537,172,-118,615,124,-158,649,187,-6,568,215,-4
2783,2784,465,300,536,174,-118,614,125,-156,649,187,-7,568,215,-3
2784,2785,465,300,536,175,-118,613,125,-157,649,187,-6,569,215,-1
2785,2786,465,300,535,176,-118,612,126,-158,650,187,-7,570,215,-1
2786,2787,465,300,535,176,-117,611,127,-156,649,187,-4,569,215,-1
2787,2788,465,300,534,178,-119,609,127,-156,649,187,-4,569,215,-1
2788,2789,465,300,534,179,-118,608,128,-156,650,187,-4,569,215,1
2789,2790,465,300,533,180,-118,608,129,-156,651,187,-3,569,215,2
2790,2791,465,300,532,181,-117,606,129,-154,650,187,-2,569,215,2
2791,2792,465,300,533,182,-119,605,129,-155,651,187,-1,568,215,1
2792,2793,465,300,532,183,-118,604,130,-155,650,187,-1,569,215,2
2793,2794,465,300,531,184,-117,604,132,-158,650,187,1,568,215,2
2794,2795,465,300,531,185,-118,602,132,-156,650,187,1,568,215,4
2795,2796,465,300,530,187,-118,602,133,-158,650,187,2,568,215,4
2796,2797,465,300,530,187,-118,600,134,-157,650,187,2,569,215,5
2797,2798,465,300,529,188,-118,600,134,-158,650,187,4,569,215,5
2798,2799,465,300,528,189,-117,600,134,-157,650,187,4,569,215,5
2799,2800,465,300,528,191,-118,599,134,-157,650,187,6,568,215,4
2800,2801,465,300,528,192,-120,600,134,-160,650,187,6,569,216,7
2801,2802,465,300,527,192,-117,600,134,-160,651,187,5,569,215,5
2802,2803,465,300,526,194,-117,600,134,-160,650,187,6,568,215,4
2803,2804,465,300,526,195,-118,600,134,-161,650,187,6,569,215,4
2804,2805,465,300,526,196,-119,600,134,-161,651,187,5,568,215,4
2805,2806,465,300,525,197,-118,600,134,-163,651,187,6,568,215,2
2806,2807,465,300,524,198,-118,598,135,-162,650,187,6,569,215,2
2807,2808,465,300,524,199,-118,597,135,-161,650,187,4,569,215,2
2808,2809,465,300,524,200,-119,597,136,-161,651,187,4,569,215,2
2809,2810,465,300,523,202,-119,595,136,-160,650,187,3,569,215,1
2810,2811,465,300,522,202,-118,594,137,-157,651,187,4,570,215,1
2811,2812,465,300,521,204,-118,593,137,-155,651,187,3,569,215,-1
2812,2813,465,300,521,205,-118,592,138,-156,651,187,2,570,215,-1
2813,2814,465,300,521,205,-118,591,138,-154,651,187,2,569,215,-1
2814,2815,465,300,521,207,-119,590,139,-152,651,187,1,568,215,-4
2815,2816,465,300,520,208,-119,590,139,-151,652,187,0,569,215,-3
2816,2817,465,300,520,209,-119,588,140,-150,652,187,-1,569,215,-3
2817,2818,465,300,519,210,-119,588,141,-150,652,187,-1,569,215,-3
2818,2819,465,300,519,211,-119,586,141,-148,652,187,-3,569,215,-3
2819,2820,465,300,517,212,-118,585,142,-147,652,187,-4,569,215,-3
2820,2821,465,300,517,213,-118,585,142,-146,651,187,-4,569,215,-3
2821,2822,465,300,517,214,-119,584,144,-145,651,186,-6,569,215,-2
2822,2823,465,300,516,215,-118,583,144,-143,651,186,-6,568,215,-4
2823,2824,465,300,515,217,-118,582,145,-142,651,186,-6,570,215,-3
2824,2825,465,300,515,217,-118,581,145,-141,652,186,-6,570,215,-1
2825,2826,465,300,515,219,-119,580,147,-140,652,186,-6,570,215,-1
2826,2827,465,300,514,220,-120,579,148,-139,652,186,-4,570,215,-1
2827,2828,465,300,513,221,-121,579,149,-140,652,187,-3,570,215,1
2828,2829,465,300,513,222,-119,578,150,-139,652,187,-3,570,215,1
2829,2830,465,300,513,223,-120,577,151,-138,653,186,-2,570,215,1
2830,2831,465,300,512,224,-120,576,151,-137,653,187,-1,570,215,2
2831,2832,465,300,511,225,-121,575,152,-137,653,187,0,569,215,2
2832,2833,465,300,511,226,-120,574,153,-136,652,187,0,569,215,2
2833,2834,465,300,510,227,-120,574,154,-137,652,187,2,569,215,1
2834,2835,465,300,510,228,-120,573,155,-135,652,187,2,569,216,3
2835,2836,465,300,509,230,-120,572,156,-135,652,187,3,569,215,1
2836,2837,465,300,508,230,-121,572,157,-135,652,187,3,569,215,2
2837,2838,465,300,508,231,-121,571,158,-135,652,187,4,569,215,2
2838,2839,465,300,507,232,-121,570,159,-135,653,187,6,569,215,0
2839,2840,465,300,507,233,-120,570,160,-135,653,187,6,570,215,2
2840,2841,465,300,506,235,-121,568,161,-134,653,187,7,570,215,2
2841,2842,465,300,506,235,-120,568,162,-135,652,187,7,570,215,-1
2842,2843,465,300,505,236,-121,568,162,-135,653,187,7,570,215,-1
2843,2844,465,300,504,237,-120,566,164,-134,652,187,7,569,215,-3
2844,2845,465,300,504,238,-121,566,165,-135,653,187,7,570,215,-2
2845,2846,465,300,504,239,-120,565,165,-134,653,187,6,570,215,-3
2846,2847,465,300,503,241,-121,565,167,-135,653,187,6,569,215,-4
2847,2848,465,300,502,241,-121,564,167,-135,653,187,6,569,215,-4
2848,2849,465,300,502,241,-122,563,168,-134,653,187,6,569,215,-4
2849,2850,465,300,501,243,-122,562,168,-132,653,187,6,570,215,-3
2850,2851,465,300,501,244,-121,561,169,-132,653,187,6,570,215,-2
2851,2852,465,300,500,245,-122,560,170,-132,653,187,4,570,216,0
2852,2853,465,300,499,247,-121,560,171,-131,653,187,4,570,217,3
2853,2854,465,300,499,248,-121,559,172,-132,653,187,7,569,217,3
2854,2855,465,300,499,248,-120,558,173,-132,653,187,10,569,217,6
2855,2856,465,300,498,250,-121,558,174,-131,653,188,21,570,218,10
2856,2857,465,300,497,251,-121,557,175,-131,654,188,26,570,218,12
2857,2858,465,300,497,252,-122,556,176,-129,655,188,38,570,219,14
2858,2859,465,300,496,253,-121,556,177,-130,654,188,45,570,219,14
2859,2860,465,300,496,254,-122,555,177,-130,654,189,51,570,218,16
2860,2861,465,300,495,255,-121,555,179,-131,656,189,66,570,220,20
2861,2862,465,300,494,256,-121,554,179,-130,656,189,71,570,220,20
2862,2863,465,300,494,257,-121,553,180,-130,656,188,83,569,221,21
2863,2864,465,300,493,258,-120,552,181,-130,657,188,91,569,221,22
2864,2865,465,300,492,259,-120,551,182,-129,657,187,101,568,221,23
2865,2866,465,300,492,260,-120,550,183,-128,657,187,106,569,221,28
2866,2867,465,300,491,262,-121,549,184,-127,657,186,116,570,221,30
2867,2868,465,300,491,262,-121,548,184,-126,657,186,122,569,222,32
2868,2869,465,300,490,264,-121,548,185,-125,657,184,130,569,222,35
2869,2870,465,300,490,264,-121,547,186,-124,656,183,134,570,222,35
2870,2871,465,300,489,265,-120,547,187,-126,656,183,139,570,222,35
2871,2872,465,300,489,267,-122,546,188,-125,654,181,147,570,222,37
2872,2873,465,300,488,267,-121,546,190,-126,655,181,152,571,222,38
2873,2874,313,315,488,268,-121,545,190,-125,654,180,155,572,222,38
2874,2875,313,315,487,270,-122,544,191,-124,652,180,161,573,222,38
2875,2876,313,315,487,270,-121,544,192,-125,651,179,165,574,221,36
2876,2877,313,315,486,271,-121,544,193,-126,650,179,169,575,221,36
2877,2878,313,315,486,273,-122,543,195,-126,649,178,176,576,220,35
2878,2879,313,315,485,273,-121,542,195,-125,648,178,178,577,220,35
2879,2880,313,315,484,275,-122,541,197,-125,646,177,-174,578,220,33
2880,2881,313,315,484,276,-122,541,198,-126,645,178,-172,579,220,33
2881,2882,313,315,483,277,-127,540,200,-126,642,178,-169,580,219,31
2882,2883,313,315,483,278,-130,539,201,-126,641,178,-168,579,219,29
2883,2884,313,315,482,280,-135,538,202,-125,640,178,-164,580,219,29
2884,2885,313,315,482,281,-139,538,204,-126,639,178,-162,580,219,29
2885,2886,313,315,480,282,-143,537,205,-126,636,179,-162,580,219,27
2886,2887,313,315,480,283,-147,536,206,-126,636,179,-163,580,219,27
2887,2888,313,315,478,284,-150,535,207,-127,634,180,-162,579,219,24
2888,2889,313,315,478,284,-152,535,208,-126,633,180,-160,580,219,25
