,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
3281,3282,522,298,363,257,-12,267,258,3,207,329,59,211,421,102
3282,3283,522,298,364,257,-12,269,258,3,209,327,59,210,419,99
3283,3284,522,298,366,257,-11,270,258,3,209,327,57,210,419,98
3284,3285,522,298,366,257,-13,271,257,2,209,326,57,209,418,98
3285,3286,522,298,366,257,-13,272,257,2,210,325,56,209,417,99
3286,3287,522,298,368,257,-13,273,256,1,210,324,55,209,415,97
3287,3288,522,298,369,257,-13,275,256,1,211,323,55,209,416,98
3288,3289,522,298,370,257,-13,275,256,0,212,323,54,209,414,97
3289,3290,522,298,371,258,-13,275,256,0,212,322,54,209,414,99
3290,3291,522,298,372,258,-13,277,255,0,214,320,53,208,412,96
3291,3292,522,298,373,258,-13,278,255,0,214,320,53,208,410,96
3292,3293,522,298,374,258,-13,279,255,0,214,320,53,208,410,96
3293,3294,522,298,375,259,-12,281,255,0,215,318,52,208,408,96
3294,3295,522,298,376,259,-13,282,255,0,216,318,52,207,408,95
3295,3296,522,298,377,259,-13,282,254,-1,216,317,51,208,408,93
3296,3297,522,298,378,259,-13,283,254,-1,217,317,50,207,407,95
3297,3298,522,298,379,259,-13,285,254,-1,218,315,49,207,406,95
3298,3299,522,298,380,259,-13,286,254,-1,218,314,49,208,406,98
3299,3300,522,298,382,260,-12,288,253,-1,219,313,48,207,404,96
3300,3301,522,298,382,260,-12,289,253,-1,220,312,48,207,403,97
3301,3302,522,298,383,260,-12,289,253,-1,221,312,49,207,402,96
3302,3303,522,298,384,261,-11,290,253,-1,221,311,48,207,402,96
3303,3304,522,298,385,261,-10,291,253,-1,222,310,48,206,402,95
3304,3305,522,298,386,261,-12,293,252,-2,223,309,47,206,400,95
3305,3306,522,298,387,261,-12,294,252,-2,224,309,48,206,399,95
3306,3307,522,298,389,261,-12,295,252,-2,224,308,45,206,397,92
3307,3308,522,298,390,262,-10,296,252,-3,225,308,46,206,397,93
3308,3309,522,298,391,262,-11,297,252,-3,225,307,47,205,396,91
3309,3310,522,298,392,262,-11,298,252,-3,225,307,47,205,395,91
3310,3311,522,298,392,262,-12,299,252,-3,225,307,47,205,394,91
3311,3312,522,298,394,262,-12,300,251,-4,225,307,45,205,393,87
3312,3313,522,298,394,262,-13,301,251,-4,225,307,45,206,391,90
3313,3314,522,298,396,262,-12,301,250,-6,226,306,44,205,391,87
3314,3315,522,298,396,262,-13,302,250,-6,226,305,43,205,390,87
3315,3316,522,298,398,263,-14,304,250,-6,228,305,44,205,389,87
3316,3317,522,298,399,263,-13,305,250,-6,228,304,43,205,388,87
3317,3318,522,298,399,263,-13,305,250,-6,229,304,43,205,387,87
3318,3319,522,298,401,263,-13,307,250,-7,230,302,42,205,387,86
3319,3320,522,298,402,264,-14,308,250,-5,230,302,41,205,387,84
3320,3321,522,298,403,264,-14,309,250,-7,231,302,41,205,387,84
3321,3322,522,298,404,264,-13,311,250,-7,232,301,40,206,387,86
3322,3323,522,298,405,264,-13,311,250,-7,233,300,39,206,387,86
3323,3324,522,298,406,264,-13,313,250,-7,234,299,40,205,386,85
3324,3325,522,298,407,265,-14,313,250,-7,234,299,39,205,386,85
3325,3326,522,298,408,265,-14,315,249,-8,236,298,38,205,387,84
3326,3327,522,298,409,265,-14,316,249,-9,236,297,39,205,386,82
3327,3328,522,298,410,265,-13,316,249,-9,238,297,38,205,386,82
3328,3329,522,298,410,265,-13,317,249,-9,238,296,37,205,386,82
3329,3330,522,298,412,265,-13,319,249,-9,239,295,37,205,386,79
3330,3331,522,298,412,266,-12,320,249,-10,240,295,38,205,385,83
3331,3332,522,298,414,266,-11,321,249,-10,240,294,37,205,385,80
3332,3333,522,298,414,266,-12,322,249,-12,241,294,37,205,383,76
3333,3334,522,298,416,266,-13,323,249,-12,242,293,37,205,382,76
3334,3335,522,298,416,266,-13,324,249,-12,243,293,36,206,381,74
3335,3336,522,298,417,267,-12,325,249,-12,244,292,37,206,382,77
3336,3337,522,298,419,267,-12,327,249,-12,245,292,36,206,379,74
3337,3338,522,298,420,267,-10,328,249,-12,246,291,36,206,378,73
3338,3339,522,298,421,267,-11,329,249,-12,246,291,35,206,378,72
3339,3340,522,298,421,268,-10,330,249,-12,247,290,35,207,376,71
3340,3341,522,298,423,267,-12,331,249,-12,248,289,34,207,375,70
3341,3342,522,298,424,268,-11,332,249,-12,249,289,34,206,375,67
3342,3343,522,298,425,268,-11,333,249,-12,249,288,33,207,374,71
3343,3344,522,298,426,268,-9,335,249,-12,251,287,34,208,372,66
3344,3345,522,298,427,268,-9,336,249,-13,251,287,33,208,371,65
3345,3346,522,298,427,268,-9,336,249,-14,253,287,33,208,370,65
3346,3347,522,298,429,268,-9,337,249,-14,253,286,33,208,370,65
3347,3348,522,298,430,268,-9,339,249,-14,255,285,32,209,368,65
3348,3349,522,298,431,269,-10,340,249,-14,255,285,32,209,367,65
3349,3350,522,298,432,269,-10,341,249,-14,256,285,31,209,367,65
3350,3351,522,298,434,269,-11,343,249,-15,258,284,31,210,365,65
3351,3352,522,298,434,269,-12,344,249,-15,259,283,30,210,364,65
3352,3353,522,298,435,269,-12,345,249,-15,259,282,29,210,364,66
3353,3354,522,298,437,269,-12,346,249,-15,260,282,28,211,362,65
3354,3355,522,298,438,269,-12,347,249,-15,261,281,28,211,361,67
3355,3356,522,298,438,270,-14,348,249,-15,262,281,28,212,360,65
3356,3357,522,298,439,270,-14,349,250,-14,262,281,28,211,360,63
3357,3358,522,298,441,270,-15,350,250,-14,264,281,27,212,359,64
3358,3359,522,298,442,270,-16,351,250,-14,265,280,27,213,357,65
3359,3360,522,298,443,270,-16,352,250,-14,266,280,27,213,357,64
3360,3361,522,298,443,270,-16,353,250,-14,266,279,26,213,356,67
3361,3362,522,298,444,270,-16,353,250,-15,266,279,26,214,356,65
3362,3363,522,298,446,270,-17,355,250,-14,269,278,25,214,354,64
3363,3364,522,298,447,271,-17,356,250,-14,270,278,25,214,352,61
3364,3365,522,298,447,271,-16,357,250,-15,270,277,24,215,353,64
3365,3366,522,298,449,272,-15,359,250,-14,271,277,22,215,351,63
3366,3367,522,298,450,272,-15,360,250,-16,273,276,24,216,352,63
3367,3368,522,298,451,272,-15,361,250,-15,274,276,24,216,348,59
3368,3369,522,298,452,272,-16,362,250,-15,274,276,22,217,349,63
3369,3370,522,298,453,272,-16,363,251,-14,274,276,22,216,348,57
3370,3371,522,298,454,273,-15,365,250,-16,277,275,21,217,347,61
3371,3372,522,298,455,273,-15,365,251,-14,278,275,22,218,345,56
3372,3373,522,298,456,273,-15,366,251,-14,278,275,22,218,345,61
3373,3374,522,298,457,274,-14,368,250,-15,280,274,21,217,343,50
3374,3375,522,298,458,274,-14,369,251,-14,281,274,22,218,342,51
3375,3376,522,298,459,274,-13,369,251,-14,282,274,22,220,343,61
3376,3377,522,298,460,274,-13,370,251,-14,282,273,19,219,340,53
3377,3378,522,298,461,274,-13,372,251,-14,284,273,21,221,341,61
3378,3379,522,298,462,275,-12,373,251,-14,285,273,21,221,339,57
3379,3380,522,298,463,275,-12,374,251,-14,285,272,19,221,339,60
3380,3381,522,298,465,275,-11,375,251,-15,285,272,19,222,336,49
3381,3382,522,298,465,276,-10,376,251,-15,285,272,19,223,335,52
3382,3383,522,298,466,276,-10,377,251,-15,285,272,19,223,335,49
3383,3384,522,298,467,276,-10,378,251,-15,285,272,19,223,334,50
3384,3385,522,298,468,276,-9,379,251,-15,286,272,19,224,334,55
3385,3386,522,298,470,276,-9,381,251,-16,286,271,16,225,332,51
3386,3387,522,298,471,276,-9,381,251,-15,287,271,18,225,332,49
3387,3388,522,298,471,276,-12,382,251,-16,288,271,18,226,331,49
3388,3389,522,298,472,277,-10,384,251,-16,289,270,16,226,330,52
3389,3390,522,298,473,277,-12,384,251,-16,290,270,16,227,329,47
3390,3391,522,298,474,277,-12,385,251,-16,291,270,14,227,328,45
3391,3392,522,298,475,277,-14,386,251,-16,291,270,15,227,328,45
3392,3393,522,298,477,277,-14,388,252,-15,293,270,15,227,328,45
3393,3394,522,298,478,277,-15,389,252,-15,294,270,14,227,328,46
3394,3395,522,298,478,277,-15,389,252,-15,295,269,13,227,328,45
3395,3396,522,298,480,277,-16,391,252,-16,297,269,13,227,329,45
3396,3397,522,298,481,277,-16,392,252,-16,297,269,14,227,328,45
3397,3398,522,298,482,278,-16,393,252,-16,298,268,14,227,328,42
3398,3399,522,298,482,278,-15,394,252,-16,299,268,13,227,329,45
3399,3400,522,298,484,279,-14,396,253,-18,301,268,13,227,329,45
3400,3401,522,298,485,279,-14,397,253,-18,302,268,13,227,329,45
3401,3402,522,298,486,279,-14,397,253,-18,302,267,12,228,328,41
3402,3403,679,418,487,279,-12,398,253,-18,303,267,12,228,327,39
3403,3404,679,418,488,279,-12,400,253,-17,305,267,12,228,326,37
3404,3405,679,418,488,280,-12,401,253,-18,306,267,13,229,326,39
3405,3406,679,418,489,280,-12,402,253,-17,306,266,12,229,325,36
3406,3407,679,418,491,280,-9,402,253,-16,307,266,12,230,325,39
3407,3408,679,418,492,280,-9,404,253,-17,309,266,12,231,324,37
3408,3409,679,418,493,280,-9,405,254,-18,310,266,12,232,323,37
3409,3410,679,418,493,281,-10,406,254,-18,310,266,11,232,324,36
3410,3411,679,418,495,280,-13,408,254,-18,312,266,11,234,322,38
3411,3412,679,418,495,281,-14,408,254,-18,313,266,11,233,321,34
3412,3413,679,418,496,281,-14,409,254,-19,314,266,11,235,320,35
3413,3414,679,418,498,281,-18,411,254,-19,315,265,11,235,319,32
3414,3415,679,418,499,281,-18,412,254,-19,316,265,11,237,319,38
3415,3416,679,418,500,281,-21,413,254,-19,317,265,11,237,318,31
3416,3417,679,418,501,281,-23,413,254,-19,318,265,11,238,318,38
3417,3418,679,418,501,282,-23,414,254,-19,319,265,11,239,317,37
3418,3419,679,418,503,282,-26,416,255,-21,320,264,9,240,316,38
3419,3420,679,418,504,282,-27,417,255,-21,321,265,11,241,316,38
3420,3421,679,418,505,283,-27,418,255,-21,322,264,10,241,315,38
3421,3422,679,418,505,283,-27,418,255,-21,323,264,10,241,315,36
3422,3423,679,418,507,284,-30,420,255,-19,324,264,10,242,314,36
3423,3424,679,418,508,284,-29,421,255,-19,325,264,10,243,313,37
3424,3425,679,418,509,284,-30,422,256,-21,326,264,10,243,313,35
3425,3426,679,418,510,285,-32,424,256,-21,327,263,8,245,311,36
3426,3427,679,418,511,285,-33,424,256,-20,328,263,8,246,311,38
3427,3428,679,418,512,286,-34,425,256,-19,329,263,10,247,310,36
3428,3429,679,418,513,287,-34,427,256,-19,331,263,10,248,310,42
3429,3430,679,418,514,287,-34,427,256,-19,331,263,7,249,309,38
3430,3431,679,418,515,288,-34,428,256,-19,332,262,8,248,309,35
3431,3432,679,418,515,288,-36,430,257,-18,334,262,8,250,307,39
3432,3433,679,418,516,289,-35,431,257,-18,334,262,8,250,307,34
3433,3434,679,418,517,289,-35,432,257,-19,335,262,8,251,306,32
3434,3435,679,418,518,290,-34,432,257,-19,336,262,8,251,305,32
3435,3436,679,418,519,291,-34,434,257,-19,338,262,7,252,304,156
3436,3437,679,418,520,291,-34,436,258,-21,339,262,8,254,304,38
3437,3438,679,418,521,292,-34,437,258,-22,340,262,6,255,303,37
3438,3439,679,418,522,293,-34,437,258,-22,341,262,6,254,302,155
3439,3440,679,418,523,293,-34,438,258,-22,342,262,6,257,301,31
3440,3441,679,418,523,293,-34,440,258,-22,342,262,6,255,302,25
3441,3442,679,418,525,294,-34,441,259,-22,344,262,6,257,301,25
3442,3443,679,418,525,294,-35,442,259,-22,345,262,6,257,301,24
3443,3444,679,418,526,295,-34,442,259,-22,346,261,4,258,301,23
3444,3445,679,418,527,295,-33,443,258,-24,346,261,4,258,300,18
3445,3446,679,418,528,295,-33,445,259,-23,348,261,4,258,300,12
3446,3447,679,418,528,296,-32,446,259,-23,349,261,4,259,299,5
3447,3448,679,418,529,296,-33,446,260,-22,350,261,4,260,299,2
3448,3449,679,418,530,297,-32,448,259,-24,352,261,4,262,299,3
3449,3450,679,418,531,298,-31,450,260,-22,352,261,4,263,299,3
3450,3451,679,418,531,298,-31,450,260,-23,353,261,4,264,298,1
3451,3452,679,418,532,299,-30,451,260,-23,354,261,4,265,298,-1
3452,3453,679,418,534,300,-30,453,261,-23,356,261,3,265,298,-1
3453,3454,679,418,535,300,-29,453,260,-24,357,261,3,267,298,0
3454,3455,679,418,536,300,-29,454,261,-23,357,261,3,268,298,1
3455,3456,679,418,536,300,-28,455,261,-23,358,261,3,267,297,-2
3456,3457,679,418,537,301,-29,456,261,-23,360,261,3,271,298,4
3457,3458,679,418,538,301,-28,457,261,-22,360,261,3,271,297,0
3458,3459,679,418,539,302,-29,457,261,-22,361,261,3,272,298,4
3459,3460,679,418,540,302,-29,457,261,-22,362,261,3,272,298,12
3460,3461,679,418,541,303,-31,457,262,-21,363,260,2,274,297,9
3461,3462,679,418,541,303,-31,457,262,-21,364,260,2,274,297,8
3462,3463,679,418,542,303,-32,457,262,-21,365,260,2,276,296,9
3463,3464,679,418,544,304,-32,457,261,-20,367,261,3,277,296,19
3464,3465,679,418,545,305,-34,456,261,-19,368,261,3,279,297,21
3465,3466,679,418,546,305,-33,457,261,-19,368,261,3,279,296,19
3466,3467,679,418,547,306,-35,457,262,-18,370,260,2,281,295,18
3467,3468,679,418,548,306,-36,457,262,-18,371,260,2,281,294,14
3468,3469,679,418,548,306,-37,457,262,-18,372,261,3,283,295,23
3469,3470,679,418,549,307,-37,457,262,-18,372,260,2,284,294,21
3470,3471,679,418,550,308,-38,457,262,-15,372,260,1,285,293,21
3471,3472,679,418,551,308,-38,457,262,-13,372,260,1,285,293,21
3472,3473,679,418,551,309,-37,457,262,-10,372,260,1,286,293,21
3473,3474,679,418,552,310,-39,457,262,-6,373,260,1,287,293,23
3474,3475,679,418,554,311,-39,459,262,-2,373,260,1,288,292,21
3475,3476,679,418,554,311,-39,460,262,-2,373,261,0,289,291,21
3476,3477,679,418,555,311,-37,460,262,-1,373,260,-1,290,291,21
3477,3478,679,418,555,312,-38,461,263,0,374,260,-1,291,291,23
3478,3479,679,418,557,313,-38,462,262,0,374,260,-2,292,291,30
3479,3480,679,418,557,313,-38,463,262,0,374,261,-3,293,290,23
3480,3481,679,418,558,314,-38,464,262,0,374,260,-5,294,289,21
3481,3482,679,418,559,314,-38,465,261,-2,373,261,-3,293,290,30
3482,3483,679,418,561,315,-37,467,261,-3,373,260,-4,294,289,22
3483,3484,679,418,561,315,-37,467,261,-4,373,260,-4,294,289,22
3484,3485,679,418,562,316,-38,468,260,-6,374,260,-5,294,289,22
3485,3486,679,418,562,316,-37,469,261,-7,374,260,-5,294,289,22
3486,3487,679,418,564,317,-36,471,260,-9,374,261,-3,295,288,20
3487,3488,679,418,564,318,-38,471,260,-12,374,261,-3,295,289,23
3488,3489,679,418,565,318,-37,472,260,-12,375,261,-3,295,288,21
3489,3490,679,418,566,318,-36,473,260,-14,376,261,-3,295,288,21
3490,3491,679,418,567,319,-35,475,260,-15,377,261,-3,295,289,22
3491,3492,679,418,568,320,-36,476,260,-18,378,261,-1,295,289,22
3492,3493,679,418,568,320,-37,477,260,-18,379,261,-1,295,289,22
3493,3494,679,418,569,321,-35,478,260,-21,380,261,-1,295,289,21
3494,3495,679,418,571,322,-35,480,260,-23,381,261,-1,295,289,22
3495,3496,679,418,571,322,-35,480,260,-24,382,261,-1,294,288,18
3496,3497,679,418,572,323,-35,481,260,-24,383,261,-1,295,289,21
3497,3498,679,418,573,323,-36,484,260,-28,384,261,-1,294,289,20
3498,3499,679,418,574,324,-35,484,261,-29,385,262,0,293,289,17
3499,3500,679,418,575,324,-35,485,261,-30,386,262,0,294,289,20
3500,3501,679,418,575,325,-35,486,261,-31,387,262,0,293,289,17
3501,3502,679,418,576,326,-34,487,261,-32,388,262,0,295,289,17
3502,3503,679,418,577,326,-34,488,262,-33,389,261,1,296,288,13
3503,3504,679,418,578,327,-33,489,263,-34,390,261,1,296,288,13
3504,3505,679,418,579,328,-33,491,263,-34,391,261,1,299,286,9
3505,3506,679,418,580,328,-32,492,263,-35,392,262,2,299,287,15
3506,3507,679,418,581,328,-31,493,263,-35,393,261,1,301,286,9
3507,3508,679,418,581,328,-32,494,263,-36,393,261,1,301,286,7
3508,3509,679,418,583,329,-31,495,264,-36,395,261,1,301,286,14
3509,3510,679,418,584,330,-30,496,264,-36,396,261,1,304,285,9
3510,3511,679,418,585,331,-29,497,265,-37,398,262,3,305,285,7
3511,3512,679,418,586,331,-29,498,266,-38,398,262,3,306,284,9
3512,3513,679,418,586,331,-28,499,266,-37,400,262,3,306,285,14
3513,3514,679,418,588,332,-28,500,267,-38,401,261,2,307,285,16
3514,3515,679,418,589,333,-29,501,268,-38,402,261,2,309,284,8
3515,3516,679,418,591,333,-30,503,268,-37,403,261,2,310,284,15
3516,3517,679,418,591,333,-31,503,269,-38,404,261,2,310,283,5
3517,3518,679,418,592,333,-31,504,269,-38,406,262,2,312,284,19
3518,3519,679,418,592,334,-32,505,269,-38,406,261,1,314,283,14
3519,3520,679,418,594,335,-33,506,270,-38,408,261,1,315,282,11
3520,3521,679,418,595,336,-34,507,270,-39,409,261,1,314,282,8
3521,3522,679,418,596,336,-34,508,271,-38,410,261,1,315,282,8
3522,3523,679,418,597,336,-36,510,272,-37,411,261,1,317,281,9
3523,3524,679,418,597,337,-38,510,272,-38,412,262,0,318,282,19
3524,3525,679,418,598,338,-38,511,272,-37,413,261,-1,319,281,18
3525,3526,679,418,599,338,-39,511,273,-38,414,262,0,321,280,12
3526,3527,679,418,600,339,-39,513,273,-38,416,262,0,322,280,13
3527,3528,679,418,601,339,-39,514,274,-37,417,262,0,323,280,14
3528,3529,679,418,602,340,-39,515,274,-37,417,262,0,322,280,16
3529,3530,679,418,602,340,-41,516,275,-37,418,262,-1,323,279,11
3530,3531,679,418,604,341,-40,517,275,-37,420,262,-1,325,279,18
3531,3532,679,418,604,342,-39,517,275,-39,421,262,-1,326,279,16
3532,3533,679,418,605,342,-39,518,276,-38,421,262,-1,327,278,11
3533,3534,679,418,606,343,-38,519,276,-38,422,262,-3,328,278,18
3534,3535,679,418,606,344,-39,520,277,-37,423,262,-2,328,278,18
3535,3536,679,418,607,344,-39,521,277,-37,424,262,-2,329,278,17
3536,3537,679,418,608,345,-37,522,278,-37,425,262,-3,331,278,16
3537,3538,679,418,609,346,-37,523,278,-38,426,262,-5,331,278,17
3538,3539,679,418,611,346,-36,524,279,-38,427,263,-3,333,277,19
3539,3540,679,418,611,347,-37,525,279,-39,428,263,-4,334,277,16
3540,3541,679,418,612,347,-36,526,280,-37,428,263,-4,334,277,17
3541,3542,679,418,613,347,-36,527,280,-39,430,263,-4,337,275,10
3542,3543,679,418,613,348,-35,528,281,-38,430,263,-4,336,276,16
3543,3544,679,418,614,349,-35,529,281,-38,431,263,-4,338,275,13
3544,3545,679,418,615,350,-34,530,282,-39,433,263,-6,340,274,8
3545,3546,679,418,616,350,-34,531,282,-39,434,263,-6,340,275,13
3546,3547,679,418,616,351,-33,532,282,-40,435,263,-6,340,273,5
3547,3548,679,418,618,352,-33,533,283,-40,436,264,-7,342,274,11
3548,3549,679,418,619,352,-32,534,284,-39,437,264,-7,343,273,9
3549,3550,679,418,620,352,-31,535,284,-40,438,264,-6,344,273,9
3550,3551,679,418,620,352,-31,536,284,-40,439,264,-7,345,273,8
3551,3552,679,418,622,354,-29,537,285,-40,440,264,-8,346,272,5
3552,3553,679,418,622,354,-30,538,285,-40,441,265,-7,348,272,9
3553,3554,679,418,623,355,-29,538,286,-39,442,264,-8,347,272,6
3554,3555,679,418,624,355,-27,540,287,-39,444,265,-8,350,272,5
3555,3556,679,418,625,355,-27,541,287,-41,445,265,-8,350,273,13
3556,3557,679,418,626,356,-26,542,287,-41,445,265,-8,351,271,0
3557,3558,679,418,627,357,-25,542,286,-42,447,265,-8,353,272,8
3558,3559,679,418,628,357,-26,544,289,-41,447,266,-8,354,272,8
3559,3560,679,418,629,357,-28,545,289,-41,448,266,-8,355,271,3
3560,3561,679,418,629,358,-28,545,290,-41,449,266,-8,355,271,3
3561,3562,679,418,631,358,-30,547,290,-41,451,266,-9,356,271,4
3562,3563,679,418,632,359,-32,547,291,-40,452,266,-9,357,270,0
3563,3564,679,418,633,359,-33,548,291,-40,453,266,-10,359,270,3
3564,3565,679,418,634,359,-35,549,291,-40,453,266,-9,359,270,2
3565,3566,679,418,635,360,-35,550,292,-40,455,267,-11,361,270,3
3566,3567,679,418,636,361,-37,551,293,-39,456,267,-9,362,270,3
3567,3568,679,418,636,361,-38,552,293,-40,456,267,-9,361,269,-1
3568,3569,679,418,638,361,-41,553,294,-40,458,267,-9,364,269,2
