,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1729,1730,484,262,570,321,146,652,366,147,691,446,115,669,538,53,589,516,-10,523,451,-27,485,376,-27
1730,1731,484,262,568,320,147,650,365,146,690,445,115,670,538,55,589,516,-10,525,452,-29,485,377,-25
1731,1732,484,262,568,320,146,649,365,145,690,445,116,671,536,56,589,515,-9,525,452,-29,485,376,-24
1732,1733,484,262,567,319,147,649,364,146,689,445,116,671,536,57,590,516,-7,526,453,-29,485,376,-24
1733,1734,484,262,565,318,147,647,363,148,688,443,116,672,535,58,589,516,-6,527,453,-31,485,376,-24
1734,1735,484,262,564,317,148,646,362,147,687,442,116,673,534,62,589,516,-6,528,454,-33,485,377,-21
1735,1736,484,262,564,317,149,646,361,147,688,441,118,674,533,63,589,516,-6,529,454,-35,485,376,-21
1736,1737,484,262,562,316,149,644,360,148,688,441,118,675,532,67,589,516,-4,530,455,-34,485,377,-18
1737,1738,484,262,561,315,148,643,360,148,688,441,118,675,532,66,589,516,-3,530,455,-34,485,377,-18
1738,1739,484,262,560,314,148,642,359,148,688,441,119,676,530,68,589,516,-3,529,455,-33,485,377,-15
1739,1740,484,262,559,314,147,641,358,148,687,441,119,676,529,70,589,516,-3,529,455,-33,486,377,-15
1740,1741,484,262,558,313,148,640,358,149,687,440,121,676,527,70,589,516,-1,530,455,-30,485,377,-13
1741,1742,484,262,557,313,149,639,357,149,686,440,120,677,526,71,590,516,0,530,455,-31,485,377,-13
1742,1743,484,262,556,312,150,638,356,149,685,438,120,677,524,74,590,516,1,530,455,-31,485,377,-12
1743,1744,484,262,556,312,150,637,356,149,685,438,121,677,524,74,590,516,1,530,455,-31,485,377,-12
1744,1745,484,262,554,311,150,636,355,149,684,437,121,678,524,75,590,516,2,530,455,-28,486,378,-6
1745,1746,484,262,553,310,148,635,354,149,684,436,123,678,523,75,590,516,3,530,455,-28,486,378,-6
1746,1747,484,262,552,310,149,634,353,149,683,435,122,677,523,73,589,516,2,530,455,-28,486,378,-7
1747,1748,484,262,552,310,149,633,353,149,682,434,122,678,523,74,589,516,2,530,455,-28,485,377,-6
1748,1749,484,262,550,308,150,632,352,149,681,433,122,677,523,73,589,516,3,530,455,-27,487,378,-4
1749,1750,484,262,549,308,149,631,351,149,681,433,122,678,523,74,589,516,2,530,456,-26,487,378,-4
1750,1751,484,262,548,308,149,630,350,149,679,431,124,678,523,72,589,516,2,531,456,-25,487,378,-3
1751,1752,484,262,547,307,150,629,349,148,679,431,123,678,523,71,589,516,2,531,456,-25,488,378,-2
1752,1753,484,262,546,306,151,628,349,148,677,429,124,678,523,70,589,516,2,530,455,-24,488,378,-1
1753,1754,484,262,545,306,152,627,348,149,677,429,123,678,523,70,589,515,1,530,456,-23,488,378,1
1754,1755,484,262,544,305,151,626,347,148,676,427,125,678,523,68,590,516,4,531,455,-23,488,378,1
1755,1756,484,262,544,305,153,625,346,148,675,427,123,678,523,68,590,516,2,530,455,-21,488,378,1
1756,1757,484,262,542,304,152,623,345,148,674,426,123,677,522,65,590,515,1,530,456,-19,487,378,2
1757,1758,484,262,542,304,153,623,345,149,673,425,123,679,521,67,590,515,1,530,456,-19,489,378,2
1758,1759,484,262,540,303,151,623,344,149,673,424,125,679,521,67,590,515,1,530,456,-19,489,378,4
1759,1760,484,262,538,302,152,621,343,150,671,423,124,680,518,68,591,515,-2,530,456,-18,488,378,4
1760,1761,484,262,537,301,155,620,342,150,670,421,125,680,517,71,590,516,-1,531,456,-18,488,378,4
1761,1762,484,262,536,300,153,619,342,149,670,421,126,680,517,72,590,516,-1,530,456,-17,489,378,4
1762,1763,484,262,536,300,158,618,341,149,669,419,126,681,515,75,590,516,-3,530,456,-15,489,378,4
1763,1764,484,262,535,300,155,617,340,150,668,419,126,681,514,76,590,516,-3,530,456,-15,489,378,4
1764,1765,484,262,533,300,158,616,339,149,667,418,126,682,513,79,590,516,-3,530,456,-15,488,378,4
1765,1766,484,262,531,298,157,614,338,150,666,417,127,682,511,83,590,516,-3,530,456,-13,490,378,4
1766,1767,484,262,532,299,158,614,337,151,665,416,129,682,511,84,590,516,-3,530,456,-13,490,378,4
1767,1768,484,262,529,298,159,612,336,151,664,415,128,683,509,86,590,516,-3,530,456,-13,489,378,2
1768,1769,484,262,529,298,160,612,336,150,663,414,129,683,508,88,591,516,-2,530,457,-12,489,378,2
1769,1770,484,262,527,297,160,610,335,150,662,413,129,683,506,90,592,516,-2,530,457,-10,490,378,1
1770,1771,484,262,526,297,160,610,334,151,661,412,129,683,505,90,593,516,-3,530,457,-10,491,378,2
1771,1772,484,262,524,296,160,608,333,151,660,412,128,683,504,94,594,516,-1,530,457,-8,491,378,0
1772,1773,484,262,524,296,160,607,333,151,660,411,130,683,503,94,595,516,-2,530,457,-8,491,378,-1
1773,1774,484,262,523,296,160,606,332,150,658,409,130,683,501,95,597,516,-1,530,457,-7,491,377,-2
1774,1775,406,260,521,295,159,605,331,151,657,408,129,683,500,98,600,517,0,530,457,-7,492,378,-3
1775,1776,406,260,521,295,158,604,330,151,656,408,128,683,498,98,600,517,0,530,457,-6,491,378,-3
1776,1777,406,260,520,294,159,603,330,151,656,408,128,683,498,99,601,517,0,530,457,-6,490,377,-6
1777,1778,406,260,518,294,154,602,329,151,655,407,129,683,496,99,601,517,2,531,457,-4,490,377,-6
1778,1779,406,260,517,293,150,601,328,151,654,406,127,683,494,100,600,516,1,531,457,-4,491,378,-7
1779,1780,406,260,517,293,152,600,328,151,653,405,128,683,494,100,600,516,1,531,457,-2,491,378,-7
1780,1781,406,260,515,292,150,600,328,151,652,404,127,682,492,102,601,517,3,532,457,-6,491,378,-7
1781,1782,406,260,514,292,150,600,328,151,651,403,127,682,492,102,601,517,3,532,457,-6,492,378,-4
1782,1783,406,260,513,291,150,600,328,152,651,403,127,683,491,104,601,517,3,533,457,-8,491,377,-6
1783,1784,406,260,512,290,151,599,327,151,650,401,127,682,489,104,600,516,4,535,457,-13,492,378,-3
1784,1785,406,260,511,289,152,599,327,151,648,400,126,682,487,104,601,517,5,537,457,-17,493,378,-3
1785,1786,406,260,510,289,151,599,327,151,648,400,127,681,486,105,601,517,5,538,458,-18,492,378,-1
1786,1787,406,260,508,289,154,598,327,151,646,399,128,681,485,106,601,517,5,539,457,-24,493,378,1
1787,1788,406,260,507,288,152,598,327,152,646,398,128,681,484,106,601,517,5,539,457,-24,493,378,1
1788,1789,406,260,507,287,158,597,326,152,645,397,130,680,482,106,601,517,5,539,458,-23,492,378,2
1789,1790,406,260,506,286,156,596,325,151,645,397,130,680,482,106,600,516,4,539,458,-23,493,378,2
1790,1791,406,260,504,287,158,595,325,152,645,397,129,680,480,107,601,516,4,539,458,-23,493,378,4
1791,1792,406,260,503,286,159,594,324,151,645,397,130,680,479,107,601,517,3,540,458,-23,493,378,4
1792,1793,406,260,502,286,158,593,323,151,645,398,131,679,477,107,601,517,3,540,459,-21,493,378,4
1793,1794,406,260,501,286,158,592,323,152,645,397,131,679,477,108,601,516,1,540,459,-21,493,378,4
1794,1795,406,260,500,284,162,590,322,152,644,397,133,678,475,108,602,517,2,540,458,-19,496,378,1
1795,1796,406,260,498,284,160,590,322,152,645,396,135,678,474,109,602,517,2,540,458,-19,496,377,-2
1796,1797,406,260,497,284,160,589,320,154,645,396,136,678,474,108,602,517,2,540,459,-18,498,378,-7
1797,1798,406,260,497,283,163,588,320,154,644,396,137,678,474,109,602,516,-1,540,459,-18,499,377,-9
1798,1799,406,260,494,283,160,586,319,154,644,396,138,678,474,109,602,516,-2,540,458,-16,500,377,-16
1799,1800,406,260,494,283,162,586,319,154,644,396,139,679,475,110,603,516,-2,540,458,-16,501,378,-19
1800,1801,406,260,493,282,163,584,318,154,643,395,140,679,474,114,602,517,-3,540,459,-16,503,378,-24
1801,1802,406,260,491,282,162,583,317,154,642,394,140,678,474,113,602,517,-3,540,459,-14,504,378,-32
1802,1803,406,260,490,282,165,582,316,155,641,394,139,678,474,113,601,516,-5,540,459,-14,505,379,-35
1803,1804,406,260,489,282,164,581,315,155,640,393,139,678,473,112,601,517,-6,540,459,-12,507,379,-42
1804,1805,406,260,488,281,163,580,315,156,639,393,137,678,473,113,601,517,-6,540,459,-12,507,380,-43
1805,1806,406,260,486,281,165,579,315,157,638,392,138,679,474,116,601,517,-6,540,459,-12,507,380,-43
1806,1807,406,260,485,280,166,578,314,156,638,392,137,678,474,116,601,517,-6,540,459,-12,507,379,-42
1807,1808,406,260,484,280,166,577,313,156,636,390,136,678,474,116,601,517,-6,540,459,-9,507,379,-42
1808,1809,406,260,483,280,165,576,313,156,635,391,136,679,474,118,601,517,-6,540,459,-9,507,379,-42
1809,1810,406,260,482,279,166,574,312,157,633,389,135,678,474,118,601,516,-5,540,459,-8,508,380,-40
1810,1811,406,260,481,279,166,574,312,157,632,389,134,679,474,119,601,516,-5,540,459,-8,507,380,-39
1811,1812,406,260,479,279,165,572,311,157,631,388,133,678,474,120,602,517,-4,540,460,-7,508,380,-38
1812,1813,406,260,478,278,166,572,310,158,630,387,132,678,474,120,602,517,-3,540,459,-6,508,381,-36
1813,1814,406,260,477,278,165,571,310,158,629,386,132,678,473,120,602,517,-3,540,459,-6,508,381,-35
1814,1815,406,260,476,277,166,570,309,158,629,386,131,677,472,120,602,517,-3,540,460,-4,508,381,-34
1815,1816,406,260,474,277,166,569,309,158,628,384,131,677,471,119,602,517,-1,540,460,-3,509,381,-34
1816,1817,406,260,474,277,166,568,308,158,627,384,130,676,469,120,603,517,-1,540,460,-3,508,381,-32
1817,1818,406,260,472,276,168,566,307,158,625,383,129,675,469,120,603,517,0,541,459,-2,509,382,-29
1818,1819,406,260,471,276,166,565,307,158,625,383,129,675,467,120,603,517,1,541,460,-1,509,382,-29
1819,1820,406,260,470,276,166,564,306,158,623,382,129,674,466,120,603,517,2,541,460,-1,508,382,-26
1820,1821,406,260,469,276,166,563,306,156,623,381,130,674,466,120,603,517,3,541,460,0,509,382,-27
1821,1822,406,260,467,276,165,562,305,156,622,380,129,673,464,120,602,517,3,541,460,0,509,382,-24
1822,1823,406,260,466,275,166,561,305,156,621,379,130,673,463,121,602,517,3,540,460,0,509,382,-24
1823,1824,406,260,465,275,165,559,304,156,620,378,129,672,462,120,603,517,5,540,460,2,509,382,-24
1824,1825,406,260,464,275,165,559,303,158,619,378,128,672,461,119,602,516,4,541,460,2,509,382,-24
1825,1826,406,260,462,274,166,557,303,156,618,377,128,671,459,119,602,517,5,541,460,2,509,383,-21
1826,1827,406,260,462,274,166,557,302,158,617,376,129,670,458,120,602,516,4,540,460,3,509,382,-21
1827,1828,406,260,460,274,165,555,301,158,616,375,130,670,457,119,603,517,5,540,460,4,509,383,-18
1828,1829,406,260,459,274,165,554,301,158,616,374,130,669,456,122,603,517,5,540,460,4,509,383,-18
1829,1830,406,260,458,273,166,553,300,158,614,373,129,668,455,120,603,517,5,540,460,4,509,383,-15
1830,1831,406,260,457,273,166,552,300,159,614,373,130,668,454,119,603,517,5,540,460,4,510,384,-14
1831,1832,406,260,455,272,166,551,299,158,612,371,130,667,453,120,602,517,3,540,460,4,509,383,-13
1832,1833,193,381,454,272,167,549,298,159,612,371,130,667,452,119,603,517,3,541,460,5,509,383,-13
1833,1834,193,381,453,272,166,549,298,158,611,370,130,666,450,120,603,517,2,540,460,4,509,383,-12
1834,1835,193,381,452,272,165,547,297,159,610,369,130,666,449,121,603,517,2,540,460,4,510,383,-9
1835,1836,193,381,450,272,165,546,297,160,608,368,130,665,448,121,603,517,2,541,460,3,510,384,-7
1836,1837,193,381,450,271,166,545,296,159,608,368,130,664,447,121,604,517,2,541,460,3,510,384,-7
1837,1838,193,381,448,271,165,544,295,159,607,367,130,663,445,121,604,516,1,541,460,2,509,383,-6
1838,1839,193,381,447,270,166,542,295,160,606,366,132,663,444,122,605,517,5,541,460,2,510,384,-3
1839,1840,193,381,446,270,166,542,295,161,605,366,131,662,443,122,606,516,5,540,459,1,510,384,-2
1840,1841,193,381,444,269,171,540,294,160,604,364,130,661,442,121,608,516,11,541,460,0,511,384,-1
1841,1842,193,381,444,269,174,539,293,160,603,363,131,661,441,122,609,517,14,541,460,0,512,384,1
1842,1843,193,381,442,269,175,538,293,160,602,363,132,660,439,123,611,516,19,541,460,-1,511,384,1
1843,1844,193,381,441,269,178,537,292,162,602,362,133,660,439,122,611,515,22,541,459,-2,510,384,1
1844,1845,193,381,440,269,-176,536,292,161,600,361,131,659,438,124,613,515,27,541,460,-3,511,384,4
1845,1846,193,381,437,269,-171,533,291,160,598,360,133,658,435,124,615,514,35,541,459,-5,510,384,6
1846,1847,193,381,436,269,-170,532,290,160,598,359,133,657,435,125,616,513,37,540,459,-6,511,385,7
1847,1848,193,381,434,270,-166,531,290,161,596,358,132,656,432,124,618,513,42,540,459,-6,511,385,7
1848,1849,193,381,432,270,-163,530,289,161,594,357,133,655,431,124,619,512,46,540,459,-6,512,384,8
1849,1850,193,381,432,270,-161,529,288,162,593,356,133,654,430,125,620,512,47,540,459,-6,512,384,8
1850,1851,193,381,430,271,-159,528,288,162,592,355,135,654,429,125,621,510,50,540,459,-6,512,384,8
1851,1852,193,381,428,272,-159,526,287,162,591,354,135,653,427,126,622,508,55,540,459,-6,511,385,7
1852,1853,193,381,429,272,-156,526,286,163,590,353,135,653,427,127,622,509,54,540,459,-6,512,385,7
1853,1854,193,381,426,272,-157,524,286,163,588,353,135,652,425,126,622,509,54,542,460,-7,512,385,6
1854,1855,193,381,424,273,-157,523,285,163,587,351,135,651,424,127,622,509,53,542,459,-9,512,384,4
1855,1856,193,381,424,273,-154,522,285,163,587,352,136,651,424,127,622,509,53,544,460,-11,512,384,4
1856,1857,193,381,422,273,-155,520,285,164,586,350,136,649,422,126,622,508,54,545,460,-14,513,384,4
1857,1858,193,381,421,274,-155,519,284,165,584,350,136,649,421,127,622,509,53,547,460,-16,513,384,3
1858,1859,193,381,420,275,-154,518,284,165,584,349,137,648,420,127,623,508,53,548,460,-18,513,384,2
1859,1860,193,381,418,276,-154,517,283,166,583,348,136,647,419,128,623,508,51,549,460,-21,514,384,1
1860,1861,193,381,418,276,-154,516,283,166,582,347,136,647,418,127,623,508,51,549,460,-21,513,384,0
1861,1862,193,381,416,277,-154,514,282,166,580,346,136,646,416,129,622,508,49,551,461,-24,514,384,-1
1862,1863,193,381,416,277,-155,514,282,166,580,346,137,645,416,127,622,508,49,553,462,-25,513,384,-3
1863,1864,193,381,414,277,-155,512,281,167,578,345,136,644,414,128,622,508,47,554,462,-27,513,383,-6
1864,1865,193,381,413,278,-154,511,281,168,578,345,137,643,413,130,623,507,49,554,462,-27,513,383,-6
1865,1866,193,381,412,279,-154,509,281,169,576,344,138,642,412,129,624,506,49,554,462,-27,514,384,-7
1866,1867,193,381,412,279,-153,509,281,168,575,343,139,641,411,129,624,505,49,554,462,-27,514,384,-7
1867,1868,193,381,410,279,-155,507,280,170,574,342,138,641,410,129,626,504,54,554,463,-26,514,384,-6
1868,1869,193,381,409,280,-156,506,280,170,573,342,138,640,409,130,626,504,54,554,463,-26,514,384,-6
1869,1870,193,381,408,281,-153,504,279,171,572,341,138,639,407,130,627,503,57,554,463,-25,514,383,-9
1870,1871,193,381,407,281,-154,504,279,172,571,341,139,639,408,131,628,502,58,554,462,-24,514,383,-9
1871,1872,193,381,406,282,-153,502,278,173,570,340,139,638,406,132,629,501,62,554,462,-24,514,383,-8
1872,1873,193,381,404,282,-155,501,278,173,568,339,140,637,405,132,629,501,63,554,462,-24,515,384,-7
1873,1874,193,381,403,283,-154,500,278,174,568,339,141,636,404,132,630,499,65,554,463,-23,515,384,-7
1874,1875,193,381,402,283,-155,498,277,175,570,333,25,635,402,131,630,499,67,554,462,-20,514,383,-6
1875,1876,193,381,401,284,-154,497,277,175,565,337,140,635,402,133,632,496,68,554,462,-21,514,383,-6
1876,1877,193,381,399,285,-154,496,277,176,564,336,140,634,401,132,632,495,70,554,463,-19,515,384,-3
1877,1878,193,381,398,285,-155,495,277,176,564,336,140,633,400,133,632,494,73,554,463,-19,516,384,-2
1878,1879,193,381,397,285,-155,494,277,176,562,335,140,632,399,132,633,493,74,554,463,-18,516,384,-1
1879,1880,193,381,397,285,-155,493,276,176,562,335,140,632,398,134,634,492,75,554,463,-18,516,384,1
1880,1881,193,381,395,286,-155,491,276,176,560,334,140,630,397,133,634,490,77,555,463,-17,516,384,1
1881,1882,193,381,394,287,-155,490,276,176,560,334,141,630,396,133,634,490,78,555,463,-17,516,384,2
1882,1883,193,381,393,287,-155,489,275,178,558,333,141,629,395,133,634,488,80,554,463,-15,516,384,4
1883,1884,193,381,391,288,-155,487,275,178,556,332,141,627,394,133,635,486,81,554,464,-14,516,384,4
1884,1885,193,381,390,289,-154,486,275,178,559,327,26,626,392,133,636,485,82,554,463,-13,516,384,4
1885,1886,193,381,389,289,-155,485,275,178,554,331,142,626,392,132,635,484,84,554,463,-13,516,384,4
1886,1887,193,381,388,290,-154,483,275,180,553,330,143,624,391,133,636,483,85,554,464,-12,517,384,4
1887,1888,193,381,387,290,-156,482,275,180,552,330,142,624,390,132,636,482,86,554,464,-10,517,384,4
1888,1889,193,381,386,290,-155,482,275,180,552,329,144,624,389,134,636,481,86,554,464,-10,517,384,4
1889,1890,193,381,385,291,-155,480,275,180,552,329,143,622,388,134,636,479,87,554,464,-10,516,384,2
1890,1891,193,381,384,291,-155,479,274,-178,552,329,144,622,387,135,636,478,88,554,463,-9,516,384,2
1891,1892,193,381,382,292,-155,478,274,-178,551,328,145,621,385,135,637,477,90,554,464,-8,518,384,0
1892,1893,193,381,382,292,-155,477,274,-177,551,329,146,620,385,135,637,476,92,554,464,-8,518,384,0
1893,1894,193,381,380,293,-155,475,274,-176,551,329,146,619,384,135,637,474,92,554,464,-7,519,384,1
1894,1895,193,381,380,293,-155,475,274,-175,551,329,146,619,384,137,637,473,92,554,464,-7,518,384,-1
1895,1896,193,381,378,294,-156,473,274,-175,551,329,149,617,382,139,637,471,93,554,464,-4,518,383,-2
1896,1897,193,381,377,294,-155,472,274,-175,550,328,148,617,382,137,637,470,93,555,464,-4,519,383,-2
1897,1898,193,381,376,295,-155,470,274,-173,549,327,149,616,381,137,637,469,95,555,464,-4,518,384,-3
1898,1899,193,381,375,295,-155,470,274,-175,548,327,148,615,380,139,637,468,97,555,464,-3,519,384,-2
1899,1900,193,381,373,296,-155,468,274,-172,547,327,150,614,380,139,637,466,97,555,464,-2,518,384,-3
1900,1901,193,381,373,297,-154,467,274,-172,546,327,149,614,380,139,636,465,98,555,464,-2,519,383,-2
1901,1902,193,381,371,297,-155,465,274,-174,544,326,150,615,379,140,636,464,98,555,464,-1,519,384,-1
1902,1903,193,381,371,298,-157,465,274,-172,544,326,149,615,379,140,636,463,99,555,464,-1,520,384,0
1903,1904,193,381,369,298,-155,463,274,-172,542,325,149,615,379,141,636,461,99,555,465,0,519,384,1
1904,1905,193,381,368,298,-155,462,274,-172,541,325,147,615,379,143,636,461,100,555,464,1,519,384,2
1905,1906,193,381,368,299,-154,461,274,-172,541,324,149,615,379,142,636,460,100,555,464,1,519,384,2
1906,1907,193,381,366,299,-155,460,274,-172,539,324,148,615,379,143,636,460,100,555,464,2,520,384,3
1907,1908,193,381,365,300,-155,458,274,-172,537,323,148,614,379,145,635,460,101,555,465,3,519,384,4
1908,1909,193,381,364,300,-155,457,274,-171,537,323,148,613,378,144,635,460,101,555,465,3,520,384,5
1909,1910,193,381,362,301,-155,456,273,-170,535,322,148,612,377,145,636,459,103,555,464,4,520,384,5
1910,1911,193,381,362,302,-154,455,274,-171,535,322,149,612,377,145,636,460,103,555,464,4,520,384,5
1911,1912,193,381,361,302,-154,454,273,-170,534,322,149,611,376,144,636,460,104,555,464,4,520,384,5
1912,1913,193,381,360,303,-153,452,274,-169,532,322,149,610,375,147,636,459,104,555,464,4,520,384,5
1913,1914,193,381,359,303,-154,451,274,-169,531,321,148,609,375,146,636,460,106,555,465,6,520,384,5
1914,1915,193,381,357,304,-154,449,274,-170,530,320,150,607,373,145,636,459,106,555,465,6,520,384,4
1915,1916,193,381,357,304,-154,449,274,-170,529,320,150,607,373,145,636,459,106,555,465,6,520,384,4
1916,1917,193,381,355,305,-154,447,275,-169,528,319,149,605,372,145,636,460,109,555,465,6,521,384,3
1917,1918,193,381,354,306,-154,446,274,-167,527,319,150,605,372,146,636,460,109,555,465,6,521,384,3
1918,1919,193,381,353,306,-154,445,275,-169,526,318,151,603,370,145,636,459,108,555,464,4,521,384,2
1919,1920,193,381,352,306,-154,444,275,-169,525,319,149,603,370,145,637,459,111,555,464,4,522,384,0
1920,1921,193,381,351,307,-154,442,275,-169,523,318,150,601,369,145,636,459,112,555,465,3,522,384,-1
1921,1922,193,381,350,307,-154,442,275,-168,523,318,150,601,369,146,636,459,111,555,465,3,522,383,-2
1922,1923,193,381,348,308,-154,439,275,-167,521,317,151,599,367,145,635,457,112,555,464,1,521,384,-3
1923,1924,193,381,347,309,-154,439,275,-168,520,317,151,599,367,145,635,456,111,555,464,1,522,384,-3
1924,1925,193,381,346,309,-154,437,275,-166,519,316,152,597,366,144,634,455,113,555,465,0,521,383,-6
1925,1926,193,381,345,310,-153,435,275,-166,517,315,152,596,365,144,633,453,113,555,464,-1,521,383,-6
1926,1927,193,381,344,310,-154,435,275,-166,517,315,152,595,364,145,633,452,113,556,464,-2,522,384,-7
1927,1928,193,381,343,311,-154,434,276,-165,516,315,151,594,364,144,633,452,113,556,464,-2,522,384,-7
