,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2982,2983,464,79,347,84,3,252,96,4,174,148,44,206,230,129,299,244,-177,384,237,-178,461,285,157
2983,2984,464,79,348,84,3,253,96,4,175,148,45,206,229,129,299,244,-178,384,237,-178,461,285,157
2984,2985,464,79,350,83,2,255,96,4,175,146,43,206,229,129,298,244,-178,384,237,-178,459,284,156
2985,2986,464,79,351,83,2,255,96,3,176,145,42,206,229,130,298,244,178,384,237,178,458,284,157
2986,2987,464,79,352,83,3,257,95,4,177,143,42,206,229,130,296,245,177,383,237,178,456,283,154
2987,2988,464,79,353,83,3,258,95,4,177,144,41,206,229,129,295,245,176,383,237,178,455,283,154
2988,2989,464,79,354,83,3,260,95,3,178,142,40,206,229,131,294,244,175,384,237,177,454,282,154
2989,2990,464,79,355,83,3,261,95,3,179,141,39,206,229,131,293,244,175,384,238,176,454,282,157
2990,2991,464,79,357,82,3,262,95,3,180,140,37,206,229,132,291,244,174,384,237,175,452,282,157
2991,2992,464,79,358,82,4,263,94,4,180,140,36,206,229,133,290,244,174,384,237,175,451,282,156
2992,2993,464,79,359,82,3,265,94,4,182,138,36,206,229,133,288,244,172,384,237,175,450,281,158
2993,2994,464,79,360,82,3,265,94,4,182,138,35,206,229,132,288,244,172,384,237,175,449,281,157
2994,2995,464,79,362,81,2,267,94,3,183,136,35,206,229,134,286,243,171,384,237,175,449,281,157
2995,2996,464,79,363,81,2,268,93,4,184,136,35,206,228,135,285,243,171,384,237,175,449,281,158
2996,2997,464,79,363,81,2,269,94,3,184,135,35,206,228,135,285,243,171,383,237,175,449,281,158
2997,2998,464,79,365,81,2,271,93,4,185,134,33,204,227,133,285,244,172,381,237,175,449,281,158
2998,2999,464,79,367,81,2,272,93,4,186,133,33,203,226,129,285,243,174,380,237,176,449,280,160
2999,3000,464,79,368,81,2,273,93,3,187,132,32,203,225,129,285,243,174,379,237,176,449,280,162
3000,3001,464,79,369,81,2,274,93,3,187,131,31,202,224,126,285,243,174,378,236,177,449,280,162
3001,3002,464,79,370,81,3,275,93,3,189,130,31,201,223,123,285,243,174,377,236,177,449,280,165
3002,3003,464,79,371,80,2,276,92,4,190,130,31,201,222,122,285,243,175,376,236,177,449,280,164
3003,3004,464,79,373,81,3,278,92,3,191,128,30,200,221,119,285,243,175,374,236,177,449,280,166
3004,3005,464,79,374,80,2,279,92,3,192,128,31,198,219,115,284,243,175,374,236,177,448,280,166
3005,3006,464,79,377,80,2,282,91,4,194,126,28,198,216,110,285,243,177,371,235,-178,448,280,169
3006,3007,464,79,378,80,2,283,91,4,195,126,29,197,216,109,284,243,178,370,235,-178,449,279,171
3007,3008,464,79,379,80,2,285,91,3,196,124,30,197,215,106,284,243,180,370,235,-178,448,279,171
3008,3009,464,79,381,79,1,286,91,3,197,123,28,196,213,102,284,243,-178,370,235,-176,448,279,173
3009,3010,464,79,383,79,2,288,91,3,198,122,27,196,211,100,284,243,-178,370,235,-176,448,279,175
3010,3011,464,79,383,79,2,288,90,4,199,121,27,196,210,99,284,243,-176,370,235,-176,448,279,177
3011,3012,464,79,385,79,1,290,90,4,200,120,26,195,208,98,284,243,-175,369,235,-176,449,279,177
3012,3013,464,79,386,79,2,291,90,3,201,120,26,195,207,95,283,243,-175,369,235,-176,448,278,178
3013,3014,464,79,388,79,2,293,90,3,202,119,25,196,206,93,281,243,-176,369,235,-176,448,279,180
3014,3015,464,79,388,78,1,293,90,3,202,119,25,195,205,92,280,243,-177,369,235,-176,449,279,-178
3015,3016,464,79,390,78,1,295,89,4,204,118,25,195,203,91,279,243,-178,369,235,-176,448,279,-176
3016,3017,464,79,391,78,1,296,89,4,205,117,24,195,203,91,279,243,180,369,235,-176,448,279,-178
3017,3018,464,79,393,78,1,297,89,3,206,116,24,195,203,92,277,243,175,369,235,-176,446,279,180
3018,3019,464,79,393,78,1,298,88,4,206,115,23,195,203,92,276,243,175,369,235,-177,445,280,176
3019,3020,464,79,395,78,2,300,88,4,208,114,23,196,203,93,274,243,172,369,235,-178,443,279,175
3020,3021,464,79,396,78,1,301,88,3,209,114,22,196,203,93,273,243,170,369,235,180,443,280,172
3021,3022,464,79,398,78,2,302,88,6,211,113,22,196,203,93,272,243,169,367,235,180,440,280,170
3022,3023,464,79,397,77,1,303,87,4,211,113,20,195,203,94,270,243,166,366,235,180,439,280,169
3023,3024,464,79,400,78,2,305,87,4,212,111,19,195,203,94,269,242,164,365,234,-178,438,280,165
3024,3025,464,79,401,77,1,306,87,4,213,112,20,195,203,94,269,242,164,364,234,-178,438,280,166
3025,3026,464,79,402,77,1,307,87,3,215,110,19,195,203,94,269,242,164,363,234,-178,438,279,167
3026,3027,464,79,403,77,1,308,87,3,215,110,19,195,203,94,269,243,165,362,234,178,438,279,167
3027,3028,464,79,405,78,0,310,87,3,217,109,19,196,203,99,268,242,166,360,234,180,438,280,169
3028,3029,464,79,405,77,1,311,86,2,217,109,18,195,202,98,268,242,166,359,234,-178,438,280,169
3029,3030,464,79,407,77,0,312,86,4,219,108,19,196,201,97,269,242,167,358,234,180,438,280,170
3030,3031,464,79,409,77,0,314,86,3,221,107,18,196,199,97,269,242,169,356,233,-177,438,279,171
3031,3032,464,79,410,77,0,315,86,3,222,107,19,195,199,94,269,242,169,355,233,-177,437,279,171
3032,3033,464,79,412,77,0,316,86,3,222,106,18,195,197,92,268,242,170,354,233,-177,436,279,171
3033,3034,464,79,412,77,0,317,86,3,224,105,18,195,195,91,268,242,170,353,233,-177,436,279,171
3034,3035,464,79,414,77,0,319,85,3,224,104,15,195,193,88,268,241,171,351,233,-176,434,280,168
3035,3036,616,292,415,77,0,319,85,4,226,104,18,195,193,86,268,242,172,351,233,-176,432,279,167
3036,3037,616,292,416,76,1,321,85,3,227,103,16,195,191,85,268,242,172,350,232,-177,431,279,165
3037,3038,616,292,417,76,1,322,85,3,229,103,18,195,190,85,268,241,174,350,233,-177,430,279,165
3038,3039,616,292,418,77,0,323,85,3,228,102,15,195,189,84,268,241,175,350,233,-178,429,279,164
3039,3040,616,292,419,76,-1,324,85,3,230,101,15,195,188,81,268,241,175,350,233,-178,427,279,161
3040,3041,616,292,420,76,-3,326,84,3,232,101,17,195,186,78,268,241,177,350,233,180,426,278,160
3041,3042,616,292,420,76,-4,327,84,3,232,101,14,196,185,79,268,242,176,350,233,180,425,279,158
3042,3043,616,292,423,76,-11,328,84,3,233,100,14,196,184,76,268,241,178,349,233,180,424,278,158
3043,3044,616,292,423,75,-13,329,84,3,234,100,14,196,183,77,268,241,178,350,233,180,423,278,157
3044,3045,616,292,425,76,-18,331,83,2,235,99,13,197,181,75,267,242,176,350,233,177,423,278,157
3045,3046,616,292,426,76,-19,332,83,2,237,99,14,197,180,74,266,241,175,350,233,177,423,278,157
3046,3047,616,292,428,76,-25,334,83,2,237,98,13,197,178,73,265,241,171,350,233,176,423,278,158
3047,3048,616,292,428,76,-28,335,83,2,239,97,11,198,178,71,265,241,170,349,233,175,422,278,158
3048,3049,616,292,429,77,-30,336,83,2,241,97,13,198,176,70,263,241,164,350,233,175,423,278,159
3049,3050,616,292,430,77,-33,337,82,1,241,96,12,198,176,69,263,241,163,349,233,175,423,277,160
3050,3051,616,292,432,78,-37,339,82,1,243,95,11,199,174,66,261,241,160,349,233,175,423,277,162
3051,3052,616,292,432,78,-38,340,82,1,244,95,11,199,173,68,260,240,157,349,233,175,423,277,163
3052,3053,616,292,434,80,-39,341,82,1,245,95,10,201,171,67,259,240,154,349,233,176,423,277,163
3053,3054,616,292,434,80,-40,342,82,1,245,95,10,201,170,68,258,240,152,349,233,176,423,277,165
3054,3055,616,292,436,80,-43,344,82,0,247,94,10,202,169,67,257,239,148,349,233,176,423,277,166
3055,3056,616,292,437,81,-44,345,82,0,247,94,10,201,168,66,256,239,146,350,233,177,423,277,166
3056,3057,616,292,438,82,-44,346,81,1,250,93,10,202,167,67,254,237,145,350,233,177,422,277,169
3057,3058,616,292,439,83,-45,348,81,1,251,92,11,203,169,68,253,237,141,349,232,178,422,277,170
3058,3059,616,292,439,84,-46,349,81,1,252,92,10,202,168,66,252,236,139,349,233,180,422,276,171
3059,3060,616,292,441,85,-47,351,81,1,253,92,10,203,168,67,252,236,139,349,233,180,423,277,172
3060,3061,616,292,441,85,-46,352,81,1,253,91,9,203,168,67,252,236,139,348,233,180,423,277,172
3061,3062,616,292,442,86,-47,352,81,0,255,91,10,203,168,67,252,236,139,346,232,178,423,277,174
3062,3063,616,292,443,87,-47,354,81,0,256,90,9,203,168,67,252,235,141,345,232,-178,423,276,177
3063,3064,616,292,443,88,-45,355,81,0,257,90,9,202,167,66,252,235,141,345,232,-178,423,276,175
3064,3065,616,292,445,88,-49,356,81,0,259,89,9,203,166,64,252,235,141,343,232,-178,422,277,176
3065,3066,616,292,446,89,-49,356,81,0,259,89,9,204,165,64,251,235,142,342,232,-178,422,276,178
3066,3067,616,292,447,90,-49,356,81,0,261,88,9,204,164,63,251,235,143,341,232,-178,423,277,180
3067,3068,616,292,447,91,-48,356,81,0,262,88,9,205,162,62,251,235,144,340,231,-177,423,276,-178
3068,3069,616,292,448,91,-49,357,81,0,262,88,9,205,162,62,251,235,144,339,232,180,423,276,-178
3069,3070,616,292,449,92,-48,357,81,0,264,87,9,206,161,59,251,235,144,337,231,-178,423,276,-176
3070,3071,616,292,450,94,-47,357,80,1,266,87,9,207,159,59,251,235,144,336,231,-178,422,276,-175
3071,3072,616,292,451,95,-47,357,80,1,267,86,8,208,158,56,251,235,146,335,231,-178,422,276,-172
3072,3073,616,292,452,96,-46,358,80,1,268,86,7,209,157,56,251,235,147,335,231,-178,422,276,-172
3073,3074,616,292,453,97,-47,359,80,1,270,85,8,209,155,54,251,235,148,335,231,-178,421,276,-174
3074,3075,616,292,453,97,-46,360,80,1,270,85,6,210,155,55,251,234,149,335,231,180,420,276,-173
3075,3076,616,292,454,98,-45,361,80,1,271,85,7,210,154,54,251,234,149,335,231,180,420,276,-175
3076,3077,616,292,455,99,-45,362,80,0,272,84,6,211,153,51,251,234,150,334,231,178,418,277,-178
3077,3078,616,292,456,100,-46,363,80,0,273,84,5,212,153,50,251,235,151,334,231,178,417,277,180
3078,3079,616,292,457,101,-46,365,80,-1,274,84,6,214,151,52,251,235,150,334,232,176,415,278,176
3079,3080,616,292,457,101,-45,366,79,-2,273,83,4,214,151,50,250,235,151,334,231,177,414,277,175
3080,3081,616,292,459,102,-45,368,80,-3,275,84,6,215,149,50,251,234,154,334,231,177,412,277,171
3081,3082,616,292,460,103,-45,369,80,-3,276,84,7,215,149,50,251,234,154,334,232,176,411,278,169
3082,3083,616,292,461,104,-45,371,79,-6,276,83,5,217,147,50,251,234,155,334,232,176,410,278,166
3083,3084,616,292,461,104,-45,372,79,-6,276,83,5,217,147,50,250,234,156,334,232,176,409,277,163
3084,3085,616,292,463,105,-44,373,80,-7,277,83,5,217,147,50,250,234,155,334,231,177,406,278,158
3085,3086,616,292,463,106,-44,373,80,-8,278,83,7,217,147,50,248,233,152,334,231,177,406,278,158
3086,3087,616,292,464,107,-45,375,79,-9,279,82,5,217,147,50,248,233,150,334,231,177,405,278,157
3087,3088,616,292,465,107,-44,376,80,-11,280,82,7,217,147,50,247,233,147,334,231,177,404,278,155
3088,3089,616,292,466,108,-44,377,80,-11,281,82,7,217,147,50,246,232,145,334,231,177,403,277,154
3089,3090,616,292,467,109,-44,378,80,-12,283,81,5,217,146,49,244,231,139,334,231,178,401,277,152
3090,3091,616,292,467,110,-45,379,80,-12,283,81,6,217,146,49,244,231,137,334,231,178,402,277,152
3091,3092,616,292,469,111,-45,381,80,-13,285,80,4,218,146,48,242,229,132,334,231,-178,402,276,154
3092,3093,616,292,469,112,-45,382,80,-13,286,80,5,218,145,49,242,229,130,334,231,-178,402,276,154
3093,3094,616,292,470,112,-45,383,81,-14,287,79,4,220,144,48,241,228,126,334,230,-177,402,276,154
3094,3095,616,292,471,113,-45,384,81,-14,288,80,5,220,143,47,240,228,123,334,231,-176,402,276,154
3095,3096,616,292,472,114,-45,386,81,-15,289,79,3,221,142,45,239,226,121,334,231,-176,402,276,155
3096,3097,616,292,473,115,-46,387,81,-17,290,79,3,222,142,45,239,226,120,333,231,-175,402,276,155
3097,3098,616,292,474,115,-48,389,81,-17,292,78,4,223,141,44,240,226,122,332,231,-176,402,277,157
3098,3099,616,292,475,116,-48,390,81,-17,293,78,4,223,140,44,240,226,122,331,231,-176,402,276,160
3099,3100,616,292,476,117,-48,391,82,-18,294,78,3,225,139,43,239,226,123,329,231,-176,402,276,161
3100,3101,616,292,477,118,-48,392,82,-19,295,78,3,225,138,44,239,226,123,329,231,-176,401,276,160
3101,3102,616,292,478,119,-46,394,82,-20,297,77,2,227,137,43,239,226,123,327,231,-176,402,275,163
3102,3103,616,292,478,120,-46,394,83,-19,298,77,2,227,137,45,239,226,123,326,231,-176,402,275,163
3103,3104,616,292,479,121,-45,396,83,-19,299,77,3,229,136,44,239,225,125,325,230,-177,402,276,165
3104,3105,616,292,479,121,-45,396,83,-21,301,77,2,230,135,43,239,225,125,324,230,-177,402,276,165
3105,3106,616,292,481,122,-45,398,84,-19,302,76,0,231,134,44,239,225,125,324,230,-177,401,275,167
3106,3107,616,292,481,123,-45,399,84,-19,302,75,1,232,133,43,239,225,126,323,230,-177,401,275,167
3107,3108,616,292,483,124,-45,400,84,-21,304,75,1,232,133,42,239,225,127,323,230,-177,401,275,170
3108,3109,616,292,483,124,-45,401,84,-21,305,75,2,233,133,43,239,225,128,323,230,-177,401,275,170
3109,3110,616,292,485,126,-45,402,85,-21,306,75,0,234,131,42,239,225,129,323,230,-177,401,275,171
3110,3111,616,292,485,126,-45,403,85,-21,307,74,1,236,130,43,239,225,129,323,230,-177,401,275,173
3111,3112,616,292,487,127,-44,405,86,-19,309,74,1,237,130,42,239,225,130,322,230,-178,401,274,175
3112,3113,616,292,487,127,-43,405,86,-18,310,74,1,238,129,44,239,224,131,322,230,-178,401,275,174
3113,3114,616,292,489,128,-44,407,87,-18,312,73,1,239,128,41,238,223,129,322,231,180,401,275,176
3114,3115,616,292,489,129,-45,408,87,-19,313,74,0,239,128,41,238,223,126,322,230,178,401,275,176
3115,3116,616,292,490,131,-45,410,88,-18,314,74,0,241,127,42,236,221,123,322,230,178,400,274,178
3116,3117,616,292,491,131,-46,410,87,-21,315,74,0,242,126,43,236,220,122,322,230,178,400,275,176
3117,3118,616,292,492,132,-47,412,88,-19,316,73,-1,243,125,41,235,220,119,322,231,176,400,275,177
3118,3119,616,292,492,132,-47,412,88,-19,317,73,-1,244,125,42,234,219,117,322,231,176,399,275,176
3119,3120,616,292,494,133,-47,415,89,-22,319,73,-1,245,124,41,234,217,113,322,230,175,398,274,178
3120,3121,616,292,494,134,-47,416,89,-22,320,72,-2,245,123,42,233,217,111,322,230,175,398,274,178
3121,3122,616,292,495,135,-46,417,89,-23,321,72,-2,246,123,41,233,215,107,322,230,175,398,274,178
3122,3123,616,292,496,136,-46,418,89,-21,322,72,-2,246,122,39,233,214,106,322,230,175,398,274,178
3123,3124,616,292,497,137,-46,419,91,-21,322,72,-3,247,122,41,232,214,104,322,230,175,398,275,180
3124,3125,616,292,498,138,-46,420,90,-21,324,72,-4,247,122,40,232,212,102,322,230,175,398,275,-178
3125,3126,616,292,498,138,-45,421,90,-20,325,72,-4,247,121,40,232,211,100,322,230,175,398,275,-178
3126,3127,616,292,500,139,-45,422,91,-19,326,71,-6,247,121,40,232,210,96,322,230,175,398,275,-176
3127,3128,616,292,500,140,-45,423,91,-21,327,71,-6,248,121,38,231,208,94,322,231,176,398,274,-175
3128,3129,616,292,502,141,-45,425,92,-19,329,71,-5,248,121,36,231,206,92,321,230,177,398,274,-174
3129,3130,616,292,502,142,-45,426,92,-19,329,71,-8,249,121,39,231,206,91,320,230,177,398,274,-174
3130,3131,616,292,504,142,-44,427,92,-19,331,71,-8,249,121,37,231,204,88,318,230,176,397,274,-171
3131,3132,616,292,504,143,-45,428,93,-18,332,71,-8,249,121,37,231,204,87,317,230,176,397,274,-171
3132,3133,616,292,505,144,-43,430,93,-18,334,71,-8,250,120,37,231,203,87,316,229,175,397,274,-171
3133,3134,616,292,506,145,-41,431,94,-18,336,71,-8,251,119,34,231,202,88,314,229,174,397,274,-171
3134,3135,616,292,507,145,-42,432,94,-19,337,71,-8,252,118,34,231,202,88,314,229,174,397,274,-171
3135,3136,616,292,508,147,-40,434,95,-22,338,70,-9,254,117,35,231,202,88,312,229,174,396,275,-172
3136,3137,616,292,509,147,-41,435,95,-22,339,71,-11,255,116,35,231,202,88,312,228,175,396,275,-175
3137,3138,616,292,510,148,-42,436,94,-24,340,71,-10,256,116,34,231,202,87,312,229,174,394,275,-177
3138,3139,616,292,511,148,-43,437,95,-24,341,70,-9,256,115,32,231,203,87,312,228,175,393,275,-178
3139,3140,616,292,513,149,-44,439,96,-26,343,71,-11,257,115,32,231,202,87,312,228,175,391,276,177
3140,3141,616,292,513,150,-45,440,96,-27,344,71,-10,258,114,29,231,202,87,312,228,175,390,276,174
3141,3142,616,292,514,151,-45,442,97,-26,345,71,-10,260,113,32,231,202,87,312,229,176,388,276,171
3142,3143,616,292,515,152,-46,442,97,-26,347,71,-10,260,113,31,231,202,87,312,228,177,387,276,170
3143,3144,616,292,515,152,-45,443,97,-26,348,70,-12,262,113,32,231,203,83,312,228,177,387,276,167
3144,3145,616,292,517,154,-46,444,98,-24,349,71,-12,264,111,31,231,202,84,312,228,178,385,276,164
3145,3146,616,292,518,154,-48,445,98,-24,351,70,-13,265,110,30,231,199,84,312,228,178,383,276,162
3146,3147,616,292,519,155,-48,446,99,-23,351,70,-13,265,110,29,232,198,83,312,228,-178,382,276,159
3147,3148,616,292,519,155,-49,447,99,-23,352,70,-13,265,110,28,232,197,82,312,228,-178,381,276,158
3148,3149,616,292,520,156,-49,448,100,-22,354,71,-12,268,109,30,232,196,81,312,228,-178,381,276,158
3149,3150,616,292,521,158,-51,450,101,-22,356,70,-13,269,109,29,233,194,80,312,228,-177,381,275,159
3150,3151,616,292,521,159,-51,451,101,-22,357,70,-13,270,108,27,233,194,78,312,228,-176,381,276,161
3151,3152,616,292,522,159,-52,452,101,-22,357,70,-13,271,108,27,233,193,77,312,228,-175,381,276,161
3152,3153,616,292,523,160,-51,453,101,-20,359,71,-13,272,107,27,234,191,76,312,228,-175,382,275,163
3153,3154,616,292,524,161,-51,455,102,-22,361,71,-13,274,106,28,234,190,75,312,228,-175,381,275,164
3154,3155,616,292,525,162,-50,455,101,-24,361,71,-14,274,106,24,235,189,75,312,228,-175,382,275,163
3155,3156,616,292,526,163,-50,458,103,-26,363,71,-14,276,106,26,235,187,74,312,228,-175,381,275,166
3156,3157,616,292,526,163,-50,458,103,-27,364,71,-13,277,105,27,236,186,73,312,228,-175,382,275,167
3157,3158,616,292,528,164,-49,460,103,-28,366,71,-13,278,105,26,236,185,72,312,228,-177,381,275,169
3158,3159,616,292,528,165,-50,461,103,-28,366,71,-13,279,104,26,237,184,70,312,228,-177,381,275,170
3159,3160,616,292,529,166,-50,462,104,-31,368,71,-13,280,104,24,237,183,69,312,228,-178,381,275,172
3160,3161,616,292,530,166,-49,463,104,-33,369,71,-13,282,103,25,238,181,69,312,228,-178,381,275,171
3161,3162,616,292,531,168,-48,464,106,-30,370,71,-13,283,103,24,238,181,66,312,228,178,381,275,172
3162,3163,616,292,532,169,-48,465,106,-29,371,72,-14,284,102,26,239,179,68,312,228,178,381,274,175
3163,3164,616,292,533,169,-49,466,106,-29,373,72,-14,285,102,24,239,178,65,312,228,178,382,275,176
3164,3165,616,292,533,170,-47,467,107,-27,373,72,-14,286,102,24,239,178,66,312,228,178,381,275,176
3165,3166,616,292,534,172,-46,468,108,-30,375,72,-14,288,101,24,239,178,66,312,228,177,381,274,178
3166,3167,616,292,535,172,-47,469,108,-30,376,72,-14,288,101,23,239,178,66,312,229,176,382,274,178
3167,3168,616,292,536,173,-46,471,109,-29,378,72,-15,290,100,23,240,178,65,312,228,175,381,274,-178
3168,3169,616,292,536,174,-45,472,108,-33,379,72,-15,291,100,23,239,178,64,311,228,175,381,274,-177
3169,3170,616,292,538,175,-45,473,110,-34,380,72,-15,293,99,23,239,178,64,312,228,175,381,274,-177
3170,3171,616,292,538,176,-45,474,110,-34,381,72,-15,293,99,23,239,178,64,312,228,175,381,274,-175
3171,3172,616,292,540,176,-44,476,111,-35,383,72,-16,295,98,22,240,177,62,312,228,175,381,273,-174
3172,3173,616,292,540,177,-45,476,111,-37,384,72,-17,296,98,22,240,176,61,312,228,175,381,274,-172
3173,3174,616,292,541,178,-45,478,112,-39,385,73,-15,298,98,22,241,175,61,312,229,176,381,274,-172
3174,3175,616,292,542,179,-46,479,112,-40,386,73,-15,299,97,20,241,174,60,312,229,176,381,274,-172
3175,3176,616,292,543,180,-46,480,114,-42,388,73,-18,300,97,20,242,174,60,312,228,177,381,274,-172
3176,3177,616,292,544,180,-48,481,114,-41,389,73,-17,301,96,20,243,173,58,312,228,177,381,274,-172
3177,3178,616,292,545,181,-49,482,115,-41,390,73,-17,302,95,18,244,171,58,311,228,178,380,274,-172
3178,3179,616,292,546,181,-49,483,116,-41,391,73,-18,303,95,19,245,171,59,311,228,178,380,274,-172
3179,3180,616,292,546,183,-50,484,117,-39,392,73,-17,305,94,16,246,169,56,312,228,178,380,274,-172
3180,3181,616,292,547,184,-51,485,117,-40,394,74,-18,305,95,17,246,169,56,312,228,-178,380,274,-172
3181,3182,616,292,548,185,-52,486,118,-40,395,74,-18,307,95,17,247,167,56,312,228,-178,380,274,-175
