,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3281,3282,108,279,143,365,122,214,424,143,295,484,147,390,510,164,483,521,176,580,505,-168,661,461,-153
3282,3283,108,279,142,364,120,213,423,144,294,484,147,388,509,164,481,520,176,578,505,-168,660,461,-153
3283,3284,108,279,142,364,120,212,423,144,293,483,147,387,509,164,480,520,176,577,505,-168,659,462,-153
3284,3285,108,279,141,362,123,211,422,144,291,483,146,385,508,164,479,520,176,575,505,-168,657,463,-152
3285,3286,108,279,140,362,122,210,421,144,290,482,147,385,508,164,478,519,175,575,506,-169,657,463,-153
3286,3287,108,279,139,360,122,209,420,145,289,482,146,384,508,165,476,519,176,573,506,-168,655,464,-152
3287,3288,108,279,139,360,123,208,420,143,288,481,146,382,507,164,475,518,175,572,506,-168,655,465,-153
3288,3289,108,279,137,358,125,207,419,145,287,481,145,382,507,165,474,518,175,571,506,-168,653,466,-154
3289,3290,108,279,137,357,126,206,419,144,286,480,146,380,506,164,473,517,175,570,506,-168,653,466,-153
3290,3291,108,279,136,356,126,204,418,144,284,480,146,379,506,165,472,517,175,568,506,-168,651,468,-155
3291,3292,108,279,135,356,125,204,417,144,284,479,145,377,506,163,471,517,174,567,506,-168,651,467,-153
3292,3293,108,279,134,354,129,202,417,143,282,479,146,376,505,165,469,517,174,566,507,-169,649,469,-155
3293,3294,108,279,133,354,129,202,416,144,282,478,145,375,505,162,468,516,175,565,507,-169,648,469,-154
3294,3295,108,279,132,353,129,200,415,144,280,478,144,374,504,165,467,516,174,563,507,-169,647,470,-154
3295,3296,108,279,132,352,132,199,415,144,280,477,146,374,504,165,466,516,174,563,507,-169,647,470,-154
3296,3297,108,279,131,351,132,198,414,143,278,477,145,371,503,164,464,515,174,561,506,-170,645,471,-154
3297,3298,108,279,130,351,133,197,413,143,277,476,144,371,503,165,463,515,174,560,507,-171,644,472,-155
3298,3299,108,279,129,350,133,196,412,142,276,476,145,369,502,165,462,515,174,558,507,-171,643,472,-153
3299,3300,108,279,129,349,135,196,412,143,275,475,144,369,502,165,461,515,174,558,507,-171,642,473,-154
3300,3301,108,279,127,347,131,194,411,140,273,474,145,367,501,163,459,514,174,556,507,-171,641,474,-155
3301,3302,108,279,127,348,131,193,411,139,272,474,146,367,501,165,458,514,174,555,507,-171,640,474,-154
3302,3303,108,279,125,346,130,192,410,138,271,473,144,364,500,164,456,513,173,553,507,-171,639,475,-155
3303,3304,108,279,125,346,127,191,409,138,270,473,145,365,500,165,456,513,174,553,507,-174,638,475,-155
3304,3305,108,279,124,345,123,191,408,137,268,472,145,362,499,163,454,513,174,551,507,-173,637,476,-155
3305,3306,108,279,123,344,122,190,408,137,268,472,145,362,498,163,453,513,174,551,507,-174,636,477,-155
3306,3307,108,279,122,343,119,188,407,138,267,471,146,360,498,164,451,512,173,549,507,-174,635,477,-156
3307,3308,108,279,122,342,118,187,406,139,266,471,145,360,498,165,451,512,174,548,507,-174,634,478,-155
3308,3309,108,279,121,341,116,186,405,139,264,470,144,358,497,163,449,512,172,546,507,-174,632,479,-155
3309,3310,108,279,120,340,114,185,405,138,263,470,142,357,497,165,448,512,172,545,507,-174,632,479,-155
3310,3311,108,279,119,339,112,184,404,138,262,469,145,354,497,162,446,511,172,544,507,-174,630,479,-156
3311,3312,108,279,120,339,112,183,403,139,261,469,144,355,496,163,446,511,172,543,507,-174,629,480,-155
3312,3313,108,279,119,337,115,182,402,139,259,468,143,352,496,162,444,510,174,541,507,-174,628,480,-156
3313,3314,108,279,117,335,115,181,401,139,258,467,143,350,495,162,443,510,172,540,507,-174,627,482,-157
3314,3315,108,279,116,334,117,179,400,139,256,467,142,350,494,162,441,510,172,538,508,-176,626,483,-158
3315,3316,108,279,116,333,118,179,400,138,256,466,143,350,493,163,440,509,174,537,507,-175,625,483,-157
3316,3317,108,279,115,331,118,178,399,139,254,465,143,347,493,163,438,509,172,536,508,-176,624,484,-158
3317,3318,108,279,114,331,120,178,399,139,252,465,141,345,493,162,437,508,173,534,508,-176,624,484,-158
3318,3319,108,279,114,330,121,178,399,140,252,464,143,345,492,164,436,508,172,533,508,-176,623,483,-158
3319,3320,96,62,113,328,122,178,398,142,250,464,142,343,492,162,434,508,172,532,508,-176,622,484,-157
3320,3321,96,62,112,328,122,178,398,142,249,463,142,343,491,163,433,507,171,531,507,-177,622,485,-158
3321,3322,96,62,111,326,123,176,397,142,248,462,142,340,491,162,432,507,172,529,507,-177,621,485,-160
3322,3323,96,62,110,325,125,176,397,142,247,462,141,340,490,164,431,506,171,528,507,-177,619,485,-159
3323,3324,96,62,110,324,128,174,396,142,245,461,141,338,490,162,430,506,171,527,507,-177,618,486,-160
3324,3325,96,62,109,324,127,174,395,142,244,461,141,337,490,162,429,505,171,526,507,-178,617,486,-160
3325,3326,96,62,108,323,124,172,394,141,243,460,141,336,489,162,427,505,170,525,507,-178,616,487,-162
3326,3327,96,62,107,322,123,171,394,140,242,460,141,335,489,162,426,505,171,524,507,-178,615,488,-162
3327,3328,96,62,106,321,121,170,394,139,241,459,141,334,488,162,425,504,171,522,507,180,614,488,-161
3328,3329,96,62,106,320,118,169,393,138,240,459,141,333,488,162,424,504,171,521,507,180,613,488,-163
3329,3330,96,62,105,319,114,168,391,136,239,458,141,331,487,162,422,503,171,520,507,180,611,489,-163
3330,3331,96,62,104,319,113,167,391,137,238,458,141,330,487,162,422,503,171,519,506,-178,611,489,-163
3331,3332,96,62,104,318,110,166,390,135,237,457,140,329,486,162,420,503,170,518,507,180,609,490,-164
3332,3333,96,62,103,317,107,166,389,135,236,456,140,328,486,162,419,503,170,516,506,178,609,490,-164
3333,3334,96,62,102,315,105,164,388,134,235,456,141,327,485,162,418,502,170,514,506,180,607,491,-164
3334,3335,96,62,102,315,103,163,388,133,234,455,139,326,485,162,417,502,170,514,506,180,606,492,-165
3335,3336,96,62,102,314,100,163,387,132,233,454,139,324,484,162,415,501,171,513,506,180,604,492,-165
3336,3337,96,62,101,313,99,162,386,131,232,453,139,324,484,162,414,501,170,512,506,180,603,493,-165
3337,3338,96,62,101,312,98,161,384,131,231,453,139,322,483,162,413,500,171,510,505,178,602,493,-166
3338,3339,96,62,101,311,97,160,384,130,230,452,139,321,483,162,412,500,170,509,505,178,602,493,-167
3339,3340,96,62,100,309,94,159,383,129,228,452,139,319,482,162,410,500,170,507,505,178,600,494,-166
3340,3341,96,62,100,308,93,158,382,130,228,451,139,319,482,162,410,499,171,507,505,177,599,494,-166
3341,3342,96,62,100,308,93,157,382,129,227,451,138,319,481,162,409,499,170,506,505,177,599,494,-167
3342,3343,96,62,100,306,93,157,381,130,226,450,139,317,481,161,407,499,170,504,505,177,597,495,-168
3343,3344,96,62,99,305,92,156,380,129,225,450,138,316,480,162,406,499,170,503,505,177,596,495,-168
3344,3345,96,62,99,304,91,155,379,129,223,449,137,315,479,162,405,498,170,502,504,177,594,496,-168
3345,3346,96,62,99,302,90,154,378,131,222,448,137,312,479,162,403,497,171,500,504,177,593,497,-169
3346,3347,96,62,99,301,90,153,377,129,221,448,137,313,478,162,402,497,170,500,504,177,592,497,-169
3347,3348,96,62,99,300,90,152,376,129,220,447,137,310,478,162,401,496,171,498,504,177,590,497,-170
3348,3349,96,62,99,299,90,151,375,129,224,442,25,310,477,162,400,496,171,497,504,177,590,497,-170
3349,3350,96,62,99,297,90,150,374,129,217,446,135,308,477,162,398,495,171,495,504,177,587,498,-169
3350,3351,96,62,98,297,88,150,373,131,217,445,137,308,476,162,397,495,171,495,504,176,587,498,-170
3351,3352,96,62,98,295,90,149,373,131,215,444,136,305,476,162,396,495,171,493,503,177,586,498,-170
3352,3353,96,62,98,294,91,148,372,130,215,444,137,306,475,162,395,495,172,492,503,177,585,498,-170
3353,3354,96,62,98,293,90,147,371,130,214,443,137,303,475,162,393,494,171,491,503,176,583,499,-171
3354,3355,96,62,98,292,90,146,370,129,213,442,137,303,474,162,393,494,171,490,503,176,582,499,-171
3355,3356,96,62,98,291,90,146,369,131,212,442,135,301,474,162,392,493,171,489,503,176,581,499,-171
3356,3357,96,62,97,290,91,145,368,130,211,442,136,301,473,162,390,493,171,488,503,176,580,500,-171
3357,3358,96,62,97,288,91,143,367,128,209,440,135,299,473,161,388,492,171,486,502,177,578,500,-171
3358,3359,96,62,97,287,90,143,367,128,208,440,135,298,472,162,388,492,171,485,502,176,577,500,-174
3359,3360,96,62,97,285,91,142,365,126,207,439,135,297,472,161,386,492,170,483,502,176,576,501,-172
3360,3361,96,62,97,285,90,141,364,125,206,439,135,295,471,162,385,491,171,483,502,176,575,501,-174
3361,3362,96,62,97,283,90,140,363,125,205,438,135,295,471,161,383,491,170,481,501,175,574,501,-174
3362,3363,96,62,97,282,90,139,363,123,204,437,135,293,470,160,383,491,170,480,501,176,573,501,-174
3363,3364,96,62,96,280,91,138,362,122,203,436,135,292,470,162,381,490,170,478,501,176,571,502,-175
3364,3365,96,62,96,280,90,138,361,123,202,436,135,291,469,162,380,490,170,478,500,175,570,502,-175
3365,3366,96,62,96,279,91,137,360,123,202,435,134,291,469,161,379,490,170,477,500,175,570,502,-175
3366,3367,96,62,96,277,90,136,359,123,200,434,135,289,468,161,378,489,170,475,500,175,568,503,-176
3367,3368,96,62,96,276,90,136,358,124,200,434,135,288,468,161,377,489,170,474,500,176,567,503,-176
3368,3369,96,62,96,275,90,135,357,124,199,433,135,287,467,161,376,488,171,473,499,175,565,503,-176
3369,3370,96,62,95,273,91,134,355,124,197,432,135,285,467,161,374,488,170,471,499,175,564,503,-177
3370,3371,96,62,95,272,91,133,355,124,197,431,134,284,466,162,373,487,171,470,499,175,563,503,-177
3371,3372,96,62,95,271,91,133,354,124,196,431,134,284,466,161,373,487,171,469,499,174,562,503,-177
3372,3373,96,62,95,270,91,132,352,125,194,430,133,282,465,161,371,486,171,468,499,174,561,504,-178
3373,3374,96,62,95,269,91,132,352,126,194,429,134,282,465,161,370,486,171,467,499,174,560,503,-177
3374,3375,96,62,95,267,90,130,351,125,193,428,134,280,464,161,369,486,171,466,498,174,558,504,-178
3375,3376,96,62,95,266,91,130,351,126,192,428,133,279,464,161,368,486,170,465,498,174,557,504,-178
3376,3377,96,62,95,265,90,129,349,126,190,427,130,278,463,161,366,485,170,463,498,174,555,504,-178
3377,3378,96,62,94,264,91,128,349,127,189,427,132,277,463,161,365,485,170,463,498,174,554,505,180
3378,3379,96,62,94,262,91,127,347,129,188,426,132,275,462,160,363,485,169,461,498,172,553,505,180
3379,3380,96,62,94,261,91,127,346,130,188,425,132,274,461,160,362,484,170,460,497,174,552,504,-178
3380,3381,96,62,94,260,91,125,345,129,186,424,133,272,460,158,361,484,170,458,497,172,551,505,180
3381,3382,96,62,94,259,90,125,345,127,185,424,131,272,460,160,360,484,169,458,497,172,549,505,180
3382,3383,96,62,94,257,90,124,344,126,184,423,131,270,459,160,358,483,169,456,497,172,548,505,177
3383,3384,96,62,94,256,90,123,343,125,183,422,131,269,459,159,357,483,169,455,496,174,547,505,178
3384,3385,96,62,93,255,91,122,341,123,182,421,131,268,458,159,356,482,170,454,496,174,546,505,177
3385,3386,96,62,93,254,91,121,341,120,181,421,130,267,458,159,355,482,170,453,496,174,545,505,177
3386,3387,96,62,93,252,91,120,340,119,180,420,129,266,457,159,353,481,170,451,495,174,543,505,177
3387,3388,96,62,93,251,91,120,338,117,179,419,130,265,457,159,353,481,170,451,495,174,543,505,177
3388,3389,96,62,93,250,90,119,337,116,179,418,130,264,456,161,351,480,170,449,495,172,541,505,177
3389,3390,96,62,93,249,90,118,336,115,178,417,129,262,455,156,350,480,170,448,494,175,540,505,175
3390,3391,96,62,93,247,90,118,335,112,176,416,130,261,455,159,348,480,169,447,494,174,538,506,176
3391,3392,96,62,92,246,91,117,334,110,176,416,129,260,454,159,348,479,169,446,494,174,537,506,176
3392,3393,96,62,92,245,91,116,333,110,175,415,129,259,453,157,346,479,169,444,494,172,536,505,175
3393,3394,96,62,92,244,91,116,332,110,174,414,129,258,453,159,346,478,168,443,494,172,535,505,175
3394,3395,96,62,92,242,91,116,331,112,173,413,129,257,452,159,344,478,169,442,493,172,533,505,175
3395,3396,96,62,92,242,90,116,330,113,172,413,127,257,452,159,343,477,167,441,493,172,532,505,175
3396,3397,96,62,92,240,90,115,329,112,171,412,128,255,451,159,342,477,166,439,493,172,531,505,175
3397,3398,96,62,92,239,90,115,328,113,170,411,127,254,451,159,341,476,167,438,493,172,530,505,175
3398,3399,96,62,91,238,88,114,326,113,169,410,127,252,450,159,340,476,166,437,492,171,528,506,172
3399,3400,96,62,92,237,90,113,326,112,168,410,127,251,449,157,338,476,166,436,492,171,527,506,172
3400,3401,96,62,92,235,90,112,324,111,167,409,126,250,449,159,337,475,166,434,491,171,526,506,172
3401,3402,96,62,91,234,88,112,323,113,166,408,127,249,448,157,337,475,166,433,491,171,525,506,172
3402,3403,96,62,91,233,90,111,322,115,165,407,126,248,448,159,337,475,166,432,491,171,523,506,172
3403,3404,96,62,91,232,90,111,321,113,164,406,126,247,447,159,336,475,166,431,490,171,523,506,172
3404,3405,96,62,91,231,90,110,320,113,164,406,126,246,447,159,336,474,167,430,490,171,522,506,172
3405,3406,96,62,91,230,90,110,318,113,163,405,127,245,446,159,334,474,166,429,490,171,520,506,172
3406,3407,96,62,90,229,91,109,318,112,162,404,126,244,446,159,333,473,167,428,490,170,520,505,174
3407,3408,96,62,90,227,91,108,317,110,161,403,127,243,445,159,331,473,166,427,489,171,518,505,174
3408,3409,96,62,90,226,91,107,315,108,160,402,126,241,444,159,330,472,167,425,489,170,516,506,172
3409,3410,96,62,90,225,91,107,314,108,159,402,125,241,444,159,329,472,166,424,488,171,516,506,172
3410,3411,96,62,90,223,90,106,312,106,158,401,125,239,443,158,327,471,167,423,488,171,514,505,174
3411,3412,96,62,90,222,90,106,312,105,157,400,125,237,442,156,327,471,166,422,488,170,513,505,174
3412,3413,96,62,90,222,90,106,311,105,157,400,124,238,442,158,326,471,166,421,488,170,512,505,174
3413,3414,96,62,89,220,88,105,310,104,156,399,124,236,441,155,325,470,167,420,488,170,510,505,174
3414,3415,96,62,90,219,90,104,308,103,155,398,124,234,441,154,324,470,166,419,487,171,510,505,171
3415,3416,96,62,89,217,88,104,307,101,154,396,124,233,440,155,322,469,166,417,487,170,508,505,172
3416,3417,96,62,89,217,88,104,307,101,153,396,123,232,440,154,321,469,166,416,487,170,507,505,171
3417,3418,96,62,89,215,88,103,305,102,152,395,123,230,439,154,319,469,165,415,486,171,505,505,171
3418,3419,96,62,89,214,90,103,304,102,151,394,123,231,438,155,319,468,165,414,486,170,504,505,170
3419,3420,96,62,88,212,88,102,303,102,150,392,123,228,437,155,317,467,165,412,486,170,503,505,170
3420,3421,96,62,89,212,90,102,302,102,150,392,123,229,437,155,317,466,167,412,486,170,502,505,170
3421,3422,96,62,89,210,90,101,300,102,148,390,123,228,436,158,314,466,164,410,485,170,501,504,171
3422,3423,96,62,88,209,88,101,299,103,148,390,122,226,435,156,314,466,165,409,485,170,500,504,171
3423,3424,96,62,88,207,88,101,298,101,147,389,123,225,435,156,312,465,164,408,484,171,498,504,170
3424,3425,96,62,88,207,90,101,297,101,146,388,122,224,434,155,312,465,165,407,484,170,497,504,170
3425,3426,96,62,88,205,90,100,295,100,145,387,123,224,434,155,310,464,164,405,484,170,496,504,170
3426,3427,96,62,88,204,90,100,295,100,145,387,122,224,434,157,310,464,165,405,484,170,495,504,170
3427,3428,96,62,87,203,88,99,293,100,143,386,120,224,434,158,308,463,164,403,483,170,493,504,170
3428,3429,96,62,87,202,88,99,292,100,143,385,121,224,434,159,308,463,165,402,483,170,492,504,170
3429,3430,96,62,87,201,88,99,291,99,143,384,123,224,434,158,306,462,164,401,483,170,491,504,170
3430,3431,96,62,88,199,90,98,290,98,142,384,119,222,433,159,305,462,165,400,482,170,489,504,169
3431,3432,96,62,87,199,88,98,289,99,141,383,119,222,433,159,304,461,164,399,482,170,489,504,170
3432,3433,96,62,87,197,88,98,287,97,140,381,119,220,432,159,304,461,164,397,482,169,487,504,169
3433,3434,96,62,87,196,90,98,287,97,140,381,119,219,431,159,303,461,166,396,482,169,486,504,169
3434,3435,96,62,87,194,90,98,285,97,138,380,118,217,430,156,304,461,166,395,481,169,484,504,169
3435,3436,96,62,87,194,90,97,284,99,138,379,118,217,430,158,303,461,166,394,481,169,484,503,170
3436,3437,96,62,87,192,90,97,282,97,137,377,118,215,429,156,303,461,166,392,480,167,482,503,169
3437,3438,96,62,86,191,88,97,282,97,137,378,118,214,429,157,304,461,167,392,480,168,481,503,167
3438,3439,96,62,86,190,88,97,281,97,135,376,117,213,429,154,303,461,169,391,480,169,480,503,169
3439,3440,96,62,86,188,88,96,279,96,135,375,118,211,428,154,303,461,169,389,479,167,479,502,168
3440,3441,96,62,86,187,88,96,278,97,134,374,118,211,427,155,303,461,168,388,479,167,478,502,167
3441,3442,96,62,86,186,88,96,277,97,133,373,117,209,426,151,301,460,169,387,479,169,476,502,167
3442,3443,96,62,86,185,88,95,276,99,132,372,116,209,426,151,300,460,169,386,478,167,476,502,167
3443,3444,96,62,86,183,90,95,274,97,132,371,117,207,425,150,299,459,168,385,478,169,474,502,167
3444,3445,96,62,86,183,90,95,274,97,131,370,117,206,424,148,298,459,166,385,478,169,473,502,166
3445,3446,96,62,86,181,90,95,272,97,130,369,117,205,424,149,296,459,165,385,478,169,472,502,165
3446,3447,96,62,86,179,90,94,271,97,129,368,115,203,423,147,295,458,165,385,478,170,470,502,165
3447,3448,96,62,85,179,88,94,270,97,129,367,115,203,422,147,293,457,164,385,478,170,470,502,165
3448,3449,96,62,85,177,91,93,268,96,127,366,112,201,421,146,292,457,163,385,477,171,468,501,166
3449,3450,96,62,85,176,91,93,267,96,127,365,114,201,421,145,292,456,163,385,477,171,467,501,163
3450,3451,96,62,85,175,90,93,266,96,126,364,114,200,420,145,290,456,163,385,478,172,465,501,165
3451,3452,96,62,85,174,90,92,265,96,126,363,115,199,419,145,290,455,162,385,477,174,464,501,165
3452,3453,96,62,84,172,91,92,263,96,124,362,112,198,418,145,288,455,161,383,477,172,464,501,165
3453,3454,96,62,84,171,91,92,263,96,124,361,113,197,418,144,288,454,162,382,477,172,464,501,165
3454,3455,96,62,84,170,91,92,261,96,123,360,112,196,417,144,286,454,161,380,476,171,464,501,165
3455,3456,96,62,84,169,91,91,260,96,123,359,112,195,416,145,285,453,162,380,476,171,464,500,167
3456,3457,96,62,84,167,90,91,258,96,122,358,114,194,415,145,284,453,161,378,476,170,464,500,168
3457,3458,96,62,84,165,90,91,257,96,121,356,113,192,414,144,282,452,161,377,475,171,464,500,170
3458,3459,96,62,84,165,90,91,256,96,121,356,111,192,413,146,281,451,160,376,475,171,464,500,170
3459,3460,96,62,83,164,91,91,255,96,120,355,112,192,413,145,280,451,160,375,476,169,464,500,171
3460,3461,96,62,83,163,91,90,254,96,120,354,112,190,412,145,279,450,160,374,475,170,464,500,171
3461,3462,96,62,83,161,91,90,252,96,119,352,111,188,411,146,277,449,160,372,475,169,464,500,174
3462,3463,96,62,83,160,91,89,251,95,118,351,113,188,410,146,276,449,160,371,475,169,463,500,175
3463,3464,96,62,83,158,90,89,250,95,117,350,112,186,409,146,275,448,160,369,474,169,463,500,177
3464,3465,96,62,83,158,88,89,248,95,117,349,110,186,409,146,274,448,160,368,474,169,462,500,177
