,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3047,3048,289,196,390,323,120,449,399,126,512,457,142,601,443,-164,646,368,-131,638,280,-58,559,275,1
3048,3049,289,196,390,323,120,449,399,126,511,456,143,600,444,-166,646,369,-132,638,280,-58,559,275,0
3049,3050,289,196,389,321,121,449,398,127,510,456,144,598,443,-167,644,369,-130,639,280,-56,559,275,-1
3050,3051,289,196,388,320,122,449,398,128,509,455,144,598,443,-166,644,370,-129,639,280,-56,560,275,-2
3051,3052,289,196,387,319,124,448,398,128,509,455,145,596,443,-166,643,371,-128,638,280,-55,560,275,-3
3052,3053,289,196,387,318,126,447,397,129,509,455,145,595,443,-166,643,371,-129,639,280,-56,560,275,-4
3053,3054,289,196,386,316,126,446,396,128,509,455,145,595,443,-167,643,371,-129,638,281,-53,559,275,-7
3054,3055,289,196,385,316,127,446,395,129,508,454,147,595,443,-166,643,371,-129,638,281,-53,559,275,-7
3055,3056,289,196,384,315,126,446,395,128,508,454,147,594,443,-166,643,371,-129,638,281,-53,559,275,-8
3056,3057,289,196,383,314,127,445,393,129,508,454,147,594,443,-167,642,371,-130,639,282,-54,559,274,-9
3057,3058,289,196,382,313,127,444,392,127,508,454,148,594,443,-168,642,371,-131,640,282,-57,560,274,-9
3058,3059,289,196,382,313,128,443,391,128,508,454,149,594,443,-165,642,372,-131,641,283,-59,560,274,-9
3059,3060,289,196,382,311,131,442,390,128,508,454,150,593,443,-168,643,371,-133,641,284,-59,560,274,-9
3060,3061,289,196,381,311,129,442,389,127,508,453,152,594,443,-168,643,371,-133,641,284,-59,560,274,-9
3061,3062,289,196,379,309,129,441,388,127,508,454,153,593,443,-170,642,371,-135,642,285,-60,561,275,-8
3062,3063,289,196,379,309,129,440,387,128,508,453,155,594,443,-170,642,371,-134,642,285,-59,561,275,-7
3063,3064,289,196,378,308,129,439,386,126,507,453,155,593,443,-171,642,372,-135,642,286,-59,560,275,-7
3064,3065,289,196,378,307,130,439,386,126,506,452,156,593,444,-173,643,372,-137,642,286,-58,561,274,-5
3065,3066,289,196,376,306,129,438,384,126,505,452,154,594,443,-171,643,371,-137,642,286,-57,561,275,-3
3066,3067,289,196,376,305,130,437,384,125,504,452,154,594,443,-173,643,371,-138,643,287,-59,560,275,-3
3067,3068,289,196,375,305,129,437,383,125,504,451,154,594,443,-173,643,371,-139,642,287,-58,561,275,-3
3068,3069,289,196,374,303,130,436,382,126,502,450,152,595,443,-174,642,371,-140,642,287,-58,561,275,-1
3069,3070,289,196,373,302,130,434,380,125,501,450,150,594,443,-177,642,371,-141,642,286,-57,561,276,0
3070,3071,289,196,372,301,130,434,379,126,500,450,149,594,444,-176,643,372,-142,643,286,-57,561,275,1
3071,3072,289,196,371,300,130,433,378,125,498,448,148,594,444,-178,642,371,-141,643,287,-56,561,275,1
3072,3073,289,196,370,299,131,433,378,125,498,448,147,593,443,-178,642,371,-141,643,287,-56,561,275,2
3073,3074,289,196,370,299,132,431,376,124,497,447,146,591,442,-177,643,371,-144,643,287,-55,562,275,4
3074,3075,289,196,368,297,131,431,375,124,495,447,143,590,443,180,643,371,-144,642,287,-54,562,275,4
3075,3076,289,196,367,296,131,430,374,124,494,446,141,588,442,-178,642,372,-146,642,287,-53,562,275,8
3076,3077,289,196,366,295,132,429,373,124,493,444,140,587,442,180,642,371,-147,643,287,-52,561,276,7
3077,3078,289,196,366,294,131,429,372,125,493,444,140,587,441,-177,643,371,-148,643,287,-53,562,275,8
3078,3079,289,196,364,293,131,428,370,125,491,443,138,585,441,-178,643,371,-149,642,287,-50,562,275,8
3079,3080,289,196,364,293,132,427,370,124,491,442,138,583,441,180,643,371,-149,642,287,-50,562,275,8
3080,3081,289,196,363,292,132,427,369,125,491,442,137,584,440,-177,643,371,-149,642,287,-49,562,275,8
3081,3082,289,196,362,291,132,426,368,125,489,441,136,581,440,-178,643,371,-151,642,287,-49,562,275,8
3082,3083,289,196,362,290,133,425,367,125,489,440,135,581,440,-178,643,371,-151,643,288,-49,562,275,8
3083,3084,289,196,361,289,133,424,366,124,487,439,136,579,439,-178,642,372,-154,643,288,-47,563,276,7
3084,3085,289,196,360,288,132,424,365,125,487,438,135,578,439,-178,642,372,-152,643,288,-47,562,275,6
3085,3086,289,196,359,287,133,423,364,125,486,437,135,577,438,-177,640,372,-152,643,287,-46,562,275,5
3086,3087,289,196,358,286,133,422,362,125,485,436,135,575,438,-178,639,373,-150,642,287,-45,562,275,6
3087,3088,289,196,357,286,134,421,361,124,484,435,135,574,438,-178,638,373,-149,642,287,-45,563,275,4
3088,3089,289,196,356,285,133,421,361,125,483,435,134,573,437,-177,638,373,-149,642,288,-44,563,275,3
3089,3090,289,196,355,284,133,421,359,127,482,434,133,571,437,180,636,374,-147,642,288,-43,563,275,2
3090,3091,289,196,355,283,135,420,359,126,482,433,134,571,437,180,635,374,-147,642,288,-43,563,274,1
3091,3092,289,196,354,282,136,419,357,127,481,431,133,569,437,180,634,375,-144,643,289,-42,563,275,0
3092,3093,289,196,353,282,135,419,356,128,481,431,134,569,437,180,633,375,-143,642,288,-40,564,275,0
3093,3094,289,196,352,281,136,418,355,127,479,430,134,569,437,180,631,377,-141,642,288,-39,564,274,-2
3094,3095,289,196,351,280,135,417,354,129,479,429,133,569,437,180,631,377,-143,642,288,-39,564,274,-2
3095,3096,289,196,349,279,136,416,353,128,478,428,133,569,436,-178,629,378,-140,642,288,-39,563,274,-6
3096,3097,289,196,349,278,138,415,352,129,477,427,133,568,436,-178,629,378,-140,642,288,-39,563,274,-6
3097,3098,289,196,348,278,140,415,351,128,476,426,133,569,436,-178,629,378,-141,642,289,-38,564,274,-5
3098,3099,289,196,346,276,140,413,350,128,475,425,134,568,436,-178,629,378,-142,642,288,-35,564,274,-5
3099,3100,289,196,346,276,141,413,349,128,474,424,132,568,436,-178,629,378,-141,643,289,-35,563,274,-6
3100,3101,289,196,345,276,141,413,348,128,474,423,133,568,436,-178,629,378,-141,643,289,-35,564,274,-6
3101,3102,289,196,343,274,141,412,347,128,473,423,133,566,435,-178,629,378,-144,643,289,-35,565,274,-4
3102,3103,289,196,343,274,141,411,348,127,472,422,131,565,435,180,630,378,-144,643,289,-38,565,274,-4
3103,3104,289,196,342,273,145,410,345,129,471,420,132,563,435,180,629,379,-146,644,289,-41,565,274,-2
3104,3105,289,196,341,273,144,410,344,128,471,420,132,562,434,178,629,378,-147,644,290,-44,565,274,-2
3105,3106,289,196,340,271,146,408,343,129,470,418,133,561,434,178,629,378,-147,646,291,-47,566,275,0
3106,3107,289,196,339,271,144,408,342,129,469,418,132,561,433,178,629,378,-147,645,290,-45,565,275,0
3107,3108,289,196,337,270,142,407,341,128,468,416,132,560,433,177,629,378,-148,646,291,-46,565,274,1
3108,3109,289,196,337,269,142,406,340,129,467,416,131,558,432,178,629,378,-148,646,291,-46,565,275,2
3109,3110,289,196,336,269,139,405,339,129,467,415,130,556,432,175,629,378,-151,647,292,-48,565,275,3
3110,3111,289,196,335,269,138,405,338,129,466,414,130,556,432,175,629,378,-151,647,291,-50,565,275,3
3111,3112,289,196,334,267,135,404,337,128,465,413,130,555,432,172,629,378,-151,648,293,-54,565,275,6
3112,3113,289,196,333,267,135,403,336,129,465,412,131,554,431,174,629,378,-152,648,293,-57,566,275,7
3113,3114,289,196,332,266,133,402,335,129,464,411,130,552,431,172,629,378,-152,649,294,-61,566,275,7
3114,3115,289,196,332,266,132,401,334,129,463,411,130,552,430,174,629,379,-154,649,293,-61,566,275,7
3115,3116,289,196,331,264,130,400,333,129,462,409,130,550,430,170,629,378,-155,650,294,-60,565,275,6
3116,3117,289,196,330,264,128,400,332,129,461,408,131,549,429,171,628,378,-155,650,294,-60,565,275,7
3117,3118,289,196,329,262,130,399,331,130,461,407,130,548,429,170,626,379,-156,650,294,-60,566,274,4
3118,3119,289,196,328,261,129,398,330,129,460,407,130,547,428,171,626,380,-157,650,295,-60,566,275,6
3119,3120,289,196,327,260,130,397,329,129,459,405,131,545,427,171,624,380,-160,650,294,-60,566,274,4
3120,3121,289,196,326,260,133,397,328,130,459,404,131,544,427,170,624,381,-158,650,294,-60,566,274,4
3121,3122,289,196,325,259,133,396,327,129,457,403,131,543,426,171,622,381,-157,649,295,-58,567,275,3
3122,3123,289,196,325,258,134,395,326,129,457,403,131,542,426,170,621,381,-157,649,294,-57,567,274,2
3123,3124,289,196,323,256,133,394,325,129,456,402,131,541,425,171,619,381,-155,649,295,-58,567,274,1
3124,3125,289,196,323,256,135,394,324,130,455,401,131,541,425,171,618,381,-155,649,295,-58,567,274,-1
3125,3126,289,196,322,255,135,393,324,131,454,400,131,541,425,174,617,382,-155,650,295,-56,568,274,-1
3126,3127,289,196,321,254,135,392,322,130,454,399,130,541,425,174,616,383,-154,650,295,-56,568,274,-2
3127,3128,289,196,320,253,136,391,322,130,453,398,130,541,425,174,614,383,-152,650,295,-56,568,274,-3
3128,3129,289,196,319,252,138,391,321,131,452,397,130,541,425,174,614,383,-152,650,295,-56,568,274,-4
3129,3130,289,196,318,252,139,390,320,131,451,395,132,541,425,174,614,383,-152,650,296,-56,568,274,-7
3130,3131,289,196,317,251,139,389,319,131,451,395,130,541,425,176,614,383,-152,650,296,-57,568,274,-7
3131,3132,289,196,316,251,140,388,318,131,450,394,130,540,425,176,615,383,-153,651,297,-62,569,274,-7
3132,3133,289,196,315,250,141,388,317,132,449,393,131,539,424,175,615,383,-153,652,298,-65,569,273,-9
3133,3134,289,196,313,248,142,387,316,132,448,392,132,538,424,174,615,383,-156,653,299,-69,569,273,-9
3134,3135,289,196,313,248,143,384,314,136,447,392,130,537,424,172,614,383,-155,653,300,-73,569,273,-9
3135,3136,289,196,311,247,147,385,314,133,446,390,132,536,423,171,614,383,-156,654,301,-79,568,273,-9
3136,3137,289,196,311,247,146,385,313,133,446,389,132,535,423,170,615,383,-157,655,302,-83,569,274,-7
3137,3138,289,196,310,246,147,384,312,133,444,388,131,533,422,169,615,383,-160,654,304,-87,569,274,-7
3138,3139,289,196,309,245,144,383,311,133,444,387,132,532,422,169,615,383,-160,654,305,-91,569,273,-5
3139,3140,289,196,308,245,143,382,310,133,444,387,134,531,420,167,614,383,-160,655,306,-95,568,274,-4
3140,3141,289,196,307,245,140,381,309,134,443,385,133,530,420,166,615,383,-161,654,307,-97,570,274,-3
3141,3142,289,196,306,244,138,380,308,134,441,384,132,528,420,165,614,383,-163,655,309,-103,571,274,-3
3142,3143,62,417,305,243,136,379,308,133,441,384,133,528,419,164,614,383,-163,654,309,-104,572,274,-3
3143,3144,62,417,304,242,132,378,306,134,440,382,133,527,418,163,614,383,-164,654,311,-108,574,273,-2
3144,3145,62,417,304,241,131,378,305,134,440,382,133,526,418,162,613,384,-165,655,312,-110,575,274,-3
3145,3146,62,417,303,241,126,376,304,134,438,381,131,523,417,160,611,384,-165,654,312,-110,576,273,-6
3146,3147,62,417,302,239,124,376,303,135,437,380,131,524,417,161,611,384,-165,655,312,-111,577,273,-6
3147,3148,62,417,301,238,121,374,302,134,437,379,131,522,416,160,609,384,-168,654,312,-113,579,273,-5
3148,3149,62,417,300,238,120,374,302,134,436,378,131,522,415,160,608,384,-166,654,312,-113,580,273,-5
3149,3150,62,417,300,237,120,373,300,134,435,377,131,520,414,160,607,384,-166,654,313,-113,580,273,-4
3150,3151,62,417,300,236,125,372,300,134,435,376,132,519,414,159,605,384,-166,654,313,-114,578,273,-6
3151,3152,62,417,299,235,130,371,298,135,434,375,130,518,413,159,604,385,-165,654,312,-114,578,274,-3
3152,3153,62,417,298,234,133,370,298,134,433,374,131,517,412,159,603,385,-165,654,313,-115,579,274,-3
3153,3154,62,417,297,234,141,369,296,135,432,373,130,516,411,159,601,385,-164,654,313,-117,580,273,-2
3154,3155,62,417,297,233,146,369,296,134,432,372,130,516,411,159,601,385,-163,654,313,-117,580,274,0
3155,3156,62,417,296,232,156,368,295,134,431,371,130,515,410,159,599,385,-162,655,313,-118,580,273,1
3156,3157,62,417,295,232,160,367,294,135,431,371,129,514,409,158,598,386,-163,654,313,-118,580,274,3
3157,3158,62,417,293,231,170,366,293,134,430,369,130,512,408,159,596,386,-164,654,313,-119,580,274,3
3158,3159,62,417,293,231,174,365,292,135,429,368,130,511,407,156,595,386,-163,654,313,-120,580,273,4
3159,3160,62,417,291,231,-176,364,291,134,428,367,131,510,406,158,594,386,-163,655,313,-122,580,273,4
3160,3161,62,417,290,231,-174,363,290,135,427,367,130,510,406,159,594,386,-163,655,313,-122,580,274,6
3161,3162,62,417,288,231,-162,362,289,135,426,365,131,509,405,158,594,386,-164,654,314,-123,580,274,6
3162,3163,62,417,287,231,-159,362,289,135,426,365,131,508,404,158,594,387,-165,653,314,-123,580,274,6
3163,3164,62,417,285,233,-154,360,287,134,425,364,131,507,403,158,594,387,-165,652,316,-123,580,273,4
3164,3165,62,417,285,233,-150,360,287,134,424,363,131,505,402,156,594,387,-165,652,316,-125,580,274,6
3165,3166,62,417,283,233,-144,359,285,135,423,362,131,504,401,158,594,386,-166,651,317,-125,580,274,7
3166,3167,62,417,282,233,-139,358,285,135,423,361,130,504,401,159,594,386,-166,651,318,-126,581,274,5
3167,3168,62,417,281,234,-139,358,284,135,422,360,131,503,400,160,594,387,-168,650,318,-127,581,274,5
3168,3169,62,417,278,234,-130,357,283,135,421,359,132,501,399,159,594,387,-168,649,319,-126,581,273,4
3169,3170,62,417,279,237,-134,356,283,136,420,358,131,501,399,159,594,387,-169,648,320,-127,581,274,3
3170,3171,62,417,277,237,-130,356,281,138,419,357,131,499,398,159,594,387,-169,648,322,-128,581,273,2
3171,3172,62,417,277,238,-131,355,281,137,419,357,131,499,397,160,594,386,-170,647,323,-129,581,273,1
3172,3173,62,417,275,240,-132,354,280,137,418,355,132,498,396,160,593,386,-170,647,322,-127,582,273,1
3173,3174,62,417,275,240,-130,353,279,138,417,354,132,497,396,160,592,387,-171,647,323,-129,582,273,1
3174,3175,62,417,275,241,-131,352,278,138,416,353,132,495,395,160,590,387,-174,647,322,-129,582,273,-1
3175,3176,62,417,274,242,-130,350,277,139,415,353,130,495,394,160,590,387,-172,647,322,-131,582,273,-2
3176,3177,62,417,273,243,-131,350,278,138,415,351,132,494,394,160,588,387,-174,647,322,-131,582,273,-4
3177,3178,62,417,272,244,-132,351,277,140,414,350,132,494,394,161,588,387,-172,647,322,-131,583,273,-4
3178,3179,62,417,271,245,-132,351,277,141,413,350,130,495,394,161,586,387,-172,646,322,-131,582,273,-7
3179,3180,62,417,271,245,-131,351,277,141,413,349,132,495,394,162,585,387,-175,647,323,-134,583,273,-7
3180,3181,62,417,269,247,-133,351,277,143,411,348,130,494,393,164,583,387,-174,647,323,-134,583,272,-9
3181,3182,62,417,268,248,-133,351,277,143,410,346,132,494,393,164,582,387,-172,647,322,-135,583,272,-9
3182,3183,62,417,268,249,-134,351,277,143,410,345,133,494,393,164,581,387,-174,647,323,-136,583,273,-8
3183,3184,62,417,267,250,-135,351,277,144,409,344,133,494,393,166,579,387,-175,647,323,-137,583,273,-8
3184,3185,62,417,266,251,-135,350,277,144,408,343,134,492,392,164,577,387,-175,648,322,-136,583,273,-6
3185,3186,62,417,265,252,-135,351,277,145,406,342,133,491,391,163,576,387,-175,648,323,-139,583,273,-7
3186,3187,62,417,264,253,-138,351,277,145,406,341,134,489,391,160,575,387,-175,647,322,-137,583,273,-7
3187,3188,62,417,263,254,-138,351,277,147,405,340,134,489,390,160,574,387,-175,648,322,-140,585,273,-4
3188,3189,62,417,262,254,-137,351,277,148,405,339,135,488,390,159,573,387,-175,647,323,-142,584,273,-4
3189,3190,62,417,262,255,-137,351,277,148,405,339,135,487,389,159,573,387,-175,646,323,-141,584,273,-3
3190,3191,62,417,260,256,-138,351,277,148,405,339,135,487,388,158,573,387,-177,645,324,-142,584,273,-1
3191,3192,62,417,260,257,-139,351,277,149,405,339,135,485,388,155,573,387,-177,645,324,-141,584,273,-1
3192,3193,62,417,259,258,-139,350,276,151,405,339,135,484,387,153,573,387,-177,643,325,-142,584,273,-1
3193,3194,62,417,257,258,-139,349,276,152,405,339,135,483,386,150,573,387,-178,642,326,-141,584,273,1
3194,3195,62,417,257,260,-139,348,275,154,404,339,136,482,385,150,573,387,-178,641,327,-142,584,273,2
3195,3196,62,417,255,260,-139,347,274,155,404,339,136,481,384,149,573,387,178,640,327,-141,584,273,2
3196,3197,62,417,255,261,-140,346,274,158,404,338,138,480,383,149,572,387,178,638,328,-142,585,274,7
3197,3198,62,417,254,262,-140,345,273,158,405,339,140,479,382,149,572,387,177,637,329,-142,585,274,7
3198,3199,62,417,252,263,-139,343,273,159,404,338,142,478,381,147,573,387,177,635,328,-138,585,273,8
3199,3200,62,417,252,263,-139,343,272,162,404,338,143,477,380,148,573,387,177,635,330,-142,585,273,8
3200,3201,62,417,250,264,-139,341,271,163,404,338,145,476,379,148,572,386,175,635,330,-142,585,274,11
3201,3202,62,417,250,265,-140,340,271,163,404,338,146,476,379,148,571,386,175,635,330,-142,585,274,11
3202,3203,62,417,249,266,-140,339,271,164,404,338,148,476,379,148,570,386,174,635,331,-143,585,274,11
3203,3204,62,417,248,267,-140,338,270,166,404,338,149,477,379,149,569,386,174,635,331,-143,585,274,11
3204,3205,62,417,247,268,-141,337,270,168,403,338,150,476,379,149,567,386,174,635,331,-143,585,274,10
3205,3206,62,417,246,269,-139,336,269,167,403,338,150,477,379,150,567,386,174,635,331,-143,585,274,11
3206,3207,62,417,245,270,-139,335,269,170,403,338,152,476,379,150,565,386,172,635,330,-144,585,274,10
3207,3208,62,417,244,270,-140,334,269,168,404,338,153,476,379,150,564,385,171,635,330,-144,585,274,10
3208,3209,62,417,243,271,-140,333,269,168,402,337,154,477,379,151,562,385,172,636,331,-147,585,273,8
3209,3210,62,417,242,271,-139,333,269,168,402,337,153,477,379,151,562,385,172,635,331,-147,585,273,8
3210,3211,62,417,241,273,-143,333,269,168,401,336,153,476,379,152,560,384,174,635,331,-147,585,273,7
3211,3212,62,417,240,273,-140,333,268,171,400,335,151,477,379,153,559,384,172,635,330,-148,586,273,6
3212,3213,62,417,239,274,-140,333,269,168,398,335,150,476,378,156,558,384,172,635,331,-149,586,273,6
3213,3214,62,417,239,274,-140,332,269,170,397,334,150,476,378,156,558,384,172,636,331,-151,586,273,6
3214,3215,62,417,237,276,-140,333,268,171,396,333,150,476,378,156,558,384,174,636,331,-151,587,273,3
3215,3216,62,417,236,276,-139,333,269,168,396,333,148,476,378,156,558,384,174,635,331,-151,586,273,2
3216,3217,62,417,235,278,-140,332,268,170,394,332,145,476,379,157,558,384,174,635,331,-154,587,272,1
3217,3218,62,417,235,278,-140,330,268,170,394,332,145,476,379,157,558,384,174,633,332,-154,587,272,1
3218,3219,62,417,234,279,-140,329,268,172,392,330,143,477,378,160,557,384,176,632,332,-154,587,272,-1
3219,3220,62,417,233,280,-141,328,267,173,391,330,141,477,378,160,558,384,176,632,333,-155,588,272,-1
3220,3221,62,417,231,281,-139,327,267,173,390,329,142,476,378,161,558,384,176,630,333,-154,588,272,-2
3221,3222,62,417,230,282,-140,324,266,175,391,329,143,474,377,161,557,384,177,629,334,-155,588,272,-4
3222,3223,62,417,229,283,-139,324,267,176,391,329,143,474,376,163,557,384,177,628,334,-155,588,272,-7
3223,3224,62,417,228,284,-139,322,267,176,391,329,143,473,375,163,557,384,180,627,334,-154,587,272,-8
3224,3225,62,417,228,284,-141,322,266,177,391,329,143,472,375,162,557,384,178,627,334,-154,588,272,-8
3225,3226,62,417,227,285,-141,320,266,178,391,330,145,470,374,162,557,384,180,627,334,-154,588,272,-8
3226,3227,62,417,226,286,-141,319,266,178,391,330,145,470,373,163,558,384,-178,627,334,-155,588,272,-8
3227,3228,62,417,225,287,-141,317,266,180,391,329,146,468,373,161,557,383,-177,626,334,-156,588,272,-8
3228,3229,62,417,224,287,-140,316,266,-178,390,328,147,467,372,160,557,384,-176,626,334,-157,588,272,-8
3229,3230,62,417,222,288,-141,315,266,-178,389,327,147,466,371,160,557,384,-176,627,335,-159,589,272,-8
3230,3231,62,417,222,288,-139,314,266,-178,388,327,147,465,371,159,557,384,-175,627,335,-159,588,272,-7
3231,3232,62,417,221,290,-139,314,265,-177,387,327,146,465,370,159,557,383,-174,626,335,-158,588,272,-7
3232,3233,62,417,219,290,-138,312,266,-176,386,326,145,464,369,156,557,383,-174,627,335,-162,589,272,-4
3233,3234,62,417,219,291,-139,310,265,-175,385,325,146,464,369,160,557,383,-174,627,334,-161,589,272,-2
3234,3235,62,417,218,293,-139,310,266,-175,384,324,146,464,369,160,557,383,-174,627,334,-161,589,272,-2
3235,3236,62,417,217,293,-139,308,265,-174,383,323,146,464,370,158,557,383,-174,627,335,-162,589,272,-1
3236,3237,62,417,216,294,-140,307,265,-173,382,323,145,464,370,158,556,384,-175,627,335,-162,589,272,-1
