,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2879,2880,454,377,337,463,36,268,531,36,190,477,175,246,409,-174,300,354,-178,367,306,-177,440,285,-178
2880,2881,454,377,337,462,36,269,530,36,190,477,177,246,409,-174,299,354,178,367,306,-177,439,285,180
2881,2882,454,377,339,461,35,270,529,37,189,477,-174,245,410,-176,300,354,178,367,306,-175,439,285,177
2882,2883,454,377,340,460,35,271,528,38,190,477,-161,245,410,-176,299,355,176,367,306,-175,439,286,176
2883,2884,454,377,341,459,35,273,527,38,188,476,-151,246,409,-175,299,354,175,367,305,-174,439,286,174
2884,2885,454,377,341,458,36,273,527,39,188,477,-146,245,410,-178,299,354,175,367,305,-174,438,285,175
2885,2886,454,377,342,457,36,274,526,40,188,476,-133,245,410,-178,299,354,174,367,305,-174,438,286,172
2886,2887,454,377,343,456,37,275,524,39,187,477,-125,245,410,180,299,355,172,367,306,-175,438,286,170
2887,2888,454,377,344,454,36,277,523,40,186,478,-112,245,409,178,299,354,171,367,306,-175,438,286,170
2888,2889,454,377,346,453,35,278,522,40,186,478,-102,245,410,177,299,354,171,367,306,-175,438,286,169
2889,2890,454,377,346,452,36,279,521,41,186,479,-98,246,410,177,299,354,171,367,306,-175,438,286,170
2890,2891,454,377,347,452,35,280,520,41,186,480,-88,245,409,175,299,354,171,367,306,-176,437,286,170
2891,2892,454,377,348,451,34,280,520,40,186,480,-82,244,410,174,299,354,171,367,306,-177,437,286,170
2892,2893,454,377,349,450,37,282,519,41,187,481,-75,244,410,177,299,354,171,367,306,-178,438,285,171
2893,2894,454,377,350,448,35,283,517,41,187,482,-66,243,409,-177,299,354,171,367,307,180,437,286,172
2894,2895,454,377,350,448,35,284,517,41,187,483,-62,243,409,-175,299,354,171,366,306,-178,437,285,174
2895,2896,454,377,352,446,35,285,515,41,188,485,-54,241,410,-173,299,354,171,366,306,178,437,285,175
2896,2897,454,377,352,446,35,285,515,40,188,485,-50,240,409,-170,299,355,172,366,306,178,437,285,177
2897,2898,454,377,354,444,35,287,514,41,189,486,-44,239,410,-165,299,354,174,366,306,177,437,285,177
2898,2899,454,377,354,444,35,288,512,41,190,487,-38,237,410,-158,298,354,175,366,306,177,436,285,177
2899,2900,454,377,355,442,36,289,511,41,192,488,-31,237,410,-156,299,355,176,366,306,175,437,285,-178
2900,2901,454,377,356,441,35,291,510,43,193,489,-25,234,410,-148,298,354,177,366,306,175,437,284,-177
2901,2902,454,377,357,440,35,292,509,42,195,489,-19,233,411,-145,299,354,178,366,306,177,436,285,-176
2902,2903,454,377,358,439,36,292,508,42,196,490,-18,233,411,-140,298,354,180,366,306,175,436,285,-175
2903,2904,454,377,359,438,35,293,507,42,197,490,-15,232,412,-137,299,354,-178,366,306,175,436,285,-175
2904,2905,454,377,360,437,36,294,507,43,198,490,-14,231,412,-135,299,354,-178,366,306,175,436,284,-174
2905,2906,454,377,361,436,33,295,505,43,199,490,-12,231,412,-135,298,354,-177,366,306,177,436,284,-174
2906,2907,454,377,362,435,34,297,504,43,202,490,-9,230,412,-134,298,354,-175,366,306,177,436,284,-173
2907,2908,454,377,362,434,34,297,504,44,202,490,-9,231,412,-133,298,354,-175,366,306,177,435,285,-175
2908,2909,454,377,364,433,33,298,503,44,204,491,-7,230,413,-135,298,354,-175,366,306,178,436,284,-174
2909,2910,454,377,365,432,33,299,501,43,205,491,-6,230,413,-135,298,354,-175,366,306,178,436,284,-174
2910,2911,454,377,365,432,34,300,501,44,206,491,-6,230,413,-135,298,354,-175,366,306,178,436,284,-175
2911,2912,454,377,367,430,33,301,500,45,208,491,-7,230,413,-135,298,354,-175,366,306,180,435,285,-178
2912,2913,454,377,368,429,33,302,498,45,210,491,-7,230,413,-135,298,354,-175,366,306,-178,435,285,180
2913,2914,454,377,368,428,33,303,497,45,211,491,-5,230,413,-136,298,354,-175,366,306,-176,435,285,178
2914,2915,454,377,369,427,33,303,497,45,212,491,-4,230,413,-136,298,354,-176,366,306,-176,435,285,177
2915,2916,454,377,370,426,33,305,495,44,214,490,-5,230,413,-137,298,354,-177,366,306,-175,434,285,177
2916,2917,454,377,371,425,33,306,494,44,215,491,-4,229,413,-139,298,354,-177,366,306,-175,434,285,175
2917,2918,454,377,372,424,32,306,494,45,216,491,-4,229,413,-139,298,354,-177,366,306,-175,434,286,172
2918,2919,454,377,373,423,33,308,492,43,218,491,-4,229,413,-139,298,354,-178,366,306,-172,434,286,172
2919,2920,454,377,374,422,32,309,491,43,219,490,-5,230,413,-141,298,354,-178,366,306,-172,433,286,169
2920,2921,454,377,374,421,32,309,490,42,220,491,-3,230,414,-142,297,354,-178,366,306,-172,433,286,169
2921,2922,454,377,376,420,32,310,489,42,222,491,-3,229,414,-143,297,354,-178,366,306,-172,433,286,169
2922,2923,454,377,377,419,32,312,488,43,224,491,-3,229,413,-144,297,354,178,366,306,-171,433,285,168
2923,2924,454,377,377,419,33,312,488,41,224,491,-3,229,413,-144,298,354,178,366,306,-171,433,286,169
2924,2925,454,377,378,417,31,313,487,41,225,490,-2,229,414,-145,297,354,178,366,306,-172,433,286,169
2925,2926,454,377,379,417,33,314,486,42,225,490,-2,230,414,-146,297,354,177,366,306,-172,433,286,169
2926,2927,454,377,379,416,31,315,485,43,225,490,-2,229,414,-146,297,354,177,366,306,-172,433,285,171
2927,2928,454,377,381,415,32,316,484,43,225,491,-1,230,414,-148,297,354,177,366,306,-175,433,285,171
2928,2929,454,377,381,414,32,316,484,41,226,491,0,229,414,-149,297,354,177,366,305,-174,433,285,171
2929,2930,454,377,383,413,32,317,483,41,225,491,0,229,414,-150,296,354,180,366,306,-175,432,286,172
2930,2931,454,377,383,413,30,318,482,42,226,491,2,229,415,-151,295,354,-178,366,306,-176,433,285,174
2931,2932,454,377,384,412,30,319,481,44,225,490,2,229,414,-151,293,354,-175,366,306,-177,432,285,176
2932,2933,454,377,385,411,29,320,480,43,226,491,3,229,414,-151,293,354,-175,366,306,-177,432,285,176
2933,2934,454,377,386,410,29,321,479,43,228,490,3,230,414,-153,293,354,-175,366,306,-178,432,284,178
2934,2935,454,377,386,410,30,321,479,45,229,490,3,230,415,-155,293,354,-174,366,306,-178,432,285,180
2935,2936,454,377,387,409,30,323,477,43,231,489,4,230,414,-154,292,354,-172,366,306,178,432,285,180
2936,2937,454,377,388,408,29,323,477,45,231,489,4,230,414,-155,292,354,-172,366,306,178,432,285,180
2937,2938,454,377,389,407,29,324,475,43,233,489,5,230,414,-155,292,354,-172,366,306,177,432,285,-176
2938,2939,454,377,390,406,29,325,474,42,234,489,5,229,414,-157,292,354,-172,366,306,177,431,284,-174
2939,2940,454,377,391,405,28,326,474,42,235,489,7,229,414,-157,292,354,-172,366,307,176,431,284,-172
2940,2941,454,377,393,404,27,327,473,41,237,488,5,229,414,-160,292,354,-172,366,306,175,431,284,-171
2941,2942,454,377,393,403,28,328,472,41,237,488,8,229,414,-160,292,354,-172,366,306,175,431,284,-171
2942,2943,454,377,394,403,27,329,471,41,239,488,6,229,415,-162,292,354,-175,366,306,175,431,284,-169
2943,2944,454,377,395,402,27,329,470,39,240,488,7,229,415,-162,292,354,-175,366,306,175,431,284,-169
2944,2945,454,377,397,401,27,331,469,40,242,487,8,230,414,-163,292,354,-175,366,306,175,430,284,-167
2945,2946,454,377,397,401,26,332,469,41,242,487,6,230,414,-163,292,354,-175,366,306,175,430,284,-167
2946,2947,454,377,398,400,26,333,467,40,244,487,10,229,415,-164,292,354,-177,366,306,175,430,284,-167
2947,2948,454,377,399,399,26,334,466,40,246,486,9,230,415,-166,292,354,-177,366,306,177,430,284,-167
2948,2949,454,377,400,398,25,335,466,41,246,486,9,230,415,-166,292,354,-178,366,306,177,430,284,-168
2949,2950,454,377,401,397,25,335,465,41,247,485,8,230,415,-166,292,354,-178,366,306,177,430,284,-168
2950,2951,454,377,402,397,26,336,464,41,249,486,10,229,415,-168,292,354,178,366,306,178,430,284,-167
2951,2952,454,377,402,396,24,337,464,42,249,485,9,229,415,-168,292,354,178,366,306,178,430,284,-170
2952,2953,454,377,404,395,25,339,462,43,251,485,10,230,415,-169,293,354,177,366,306,180,430,284,-170
2953,2954,454,377,404,394,24,339,462,42,251,485,10,229,415,-171,292,354,177,366,306,180,429,284,-170
2954,2955,454,377,406,393,24,340,461,45,252,484,9,229,415,-171,292,354,176,366,306,-178,429,284,-170
2955,2956,454,377,406,393,22,341,460,44,253,484,10,229,416,-173,292,354,176,366,306,-178,429,284,-171
2956,2957,607,557,407,392,23,341,459,44,255,484,10,229,415,-173,292,354,175,366,306,-177,429,285,-172
2957,2958,607,557,408,391,23,342,458,43,255,483,9,230,415,-174,292,354,175,366,306,-176,429,284,-174
2958,2959,607,557,409,391,21,343,457,44,257,483,9,230,415,-174,292,354,175,366,306,-176,429,285,-175
2959,2960,607,557,410,390,23,344,456,43,258,483,9,229,415,-175,292,354,175,366,306,-175,429,285,-175
2960,2961,607,557,411,389,23,346,455,43,259,482,9,229,415,-177,292,354,176,366,306,-175,429,285,-177
2961,2962,607,557,412,389,21,346,455,42,260,482,10,229,415,-177,292,354,176,366,306,-175,429,285,-178
2962,2963,607,557,413,388,21,348,454,42,262,482,10,229,415,-178,292,354,177,366,306,-175,428,285,178
2963,2964,607,557,414,388,21,348,453,41,262,482,10,229,415,-178,292,354,177,366,306,-175,429,285,178
2964,2965,607,557,415,387,21,349,452,41,262,481,9,229,415,178,291,354,177,366,306,-175,428,286,176
2965,2966,607,557,416,386,17,350,451,41,263,481,10,230,415,178,292,354,177,366,306,-175,428,286,176
2966,2967,607,557,417,385,11,350,450,40,263,481,10,229,415,178,292,354,180,366,306,-176,428,285,175
2967,2968,607,557,417,384,8,351,449,39,264,481,10,229,416,176,292,354,-178,366,306,-176,428,286,172
2968,2969,607,557,419,384,2,352,448,39,266,480,11,229,415,175,292,354,-178,366,306,-177,428,286,172
2969,2970,607,557,420,384,-1,353,448,40,266,480,10,229,415,175,292,354,-177,366,306,-178,428,286,172
2970,2971,607,557,421,384,-7,354,446,38,268,479,12,230,415,175,291,354,-176,366,306,-178,428,286,172
2971,2972,607,557,421,383,-10,355,446,37,269,479,13,230,415,174,291,354,-176,366,306,-178,427,286,172
2972,2973,607,557,423,382,-17,357,445,38,270,479,14,230,415,174,291,354,-176,366,306,178,427,286,172
2973,2974,607,557,423,383,-18,357,444,37,271,478,15,230,415,174,291,354,-176,365,306,178,427,286,172
2974,2975,607,557,426,383,-26,359,443,37,272,478,14,230,415,174,291,354,-176,366,306,177,427,285,175
2975,2976,607,557,427,383,-27,359,443,36,274,478,18,229,415,174,291,354,-176,366,306,177,427,285,175
2976,2977,607,557,427,383,-31,360,442,36,274,477,16,229,415,174,291,354,-176,366,306,177,427,285,175
2977,2978,607,557,429,384,-34,361,441,35,276,477,19,230,415,175,291,354,-176,365,306,175,427,285,177
2978,2979,607,557,430,384,-37,362,440,35,277,476,19,230,415,175,291,354,-177,366,306,174,427,285,180
2979,2980,607,557,431,385,-39,362,439,33,278,476,20,229,415,175,291,354,-177,366,306,174,427,285,180
2980,2981,607,557,432,385,-42,364,438,33,279,475,17,229,415,175,291,354,-178,365,307,172,427,285,-178
2981,2982,607,557,433,386,-44,365,438,34,280,475,19,229,416,176,291,354,-178,365,306,173,426,285,-178
2982,2983,607,557,435,386,-46,366,437,33,281,474,19,229,415,178,291,354,180,365,307,172,426,285,-176
2983,2984,607,557,436,387,-46,367,437,31,283,474,19,229,415,178,291,354,178,366,306,174,425,285,-176
2984,2985,607,557,436,388,-48,367,437,32,284,472,18,229,415,178,291,354,177,365,307,172,425,285,-175
2985,2986,607,557,437,388,-47,367,437,32,285,473,19,229,415,180,291,354,177,366,306,174,425,285,-172
2986,2987,607,557,439,389,-46,367,436,29,286,471,16,230,415,-178,291,354,176,366,306,174,425,285,-172
2987,2988,607,557,439,389,-46,367,436,29,287,472,18,230,415,-178,291,354,176,366,306,174,425,284,-170
2988,2989,607,557,441,390,-46,367,436,29,288,470,15,229,415,-177,291,354,176,365,306,175,425,284,-170
2989,2990,607,557,441,391,-45,367,436,29,289,471,18,229,415,-177,291,354,176,365,306,175,425,284,-170
2990,2991,607,557,443,392,-45,367,436,29,291,470,17,229,415,-176,291,354,176,365,306,176,425,284,-170
2991,2992,607,557,443,393,-44,368,436,28,291,469,18,229,415,-175,291,354,176,365,306,177,425,284,-170
2992,2993,607,557,444,393,-45,367,436,27,291,469,15,229,415,-175,291,354,176,366,306,177,425,284,-170
2993,2994,607,557,445,394,-45,367,436,27,291,470,17,229,415,-176,291,354,177,365,306,177,425,284,-170
2994,2995,607,557,446,394,-45,368,436,25,291,469,15,229,415,-175,291,354,177,365,306,178,424,284,-170
2995,2996,607,557,447,395,-45,367,436,26,291,469,15,229,415,-175,291,354,177,365,306,178,424,284,-170
2996,2997,607,557,449,396,-45,368,436,24,291,469,13,230,415,-175,291,354,177,366,306,178,424,284,-170
2997,2998,607,557,449,396,-45,368,436,23,291,469,13,229,415,-176,291,354,178,366,306,-178,424,284,-170
2998,2999,607,557,450,397,-45,368,436,20,291,469,12,229,415,-177,291,354,180,365,306,-178,424,285,-172
2999,3000,607,557,451,397,-45,368,436,20,291,469,12,229,415,-177,291,354,-178,366,306,-178,424,285,-172
3000,3001,607,557,453,398,-45,367,436,19,291,470,10,229,415,-178,290,354,-178,366,306,-176,424,285,-175
3001,3002,607,557,453,399,-44,367,436,19,292,469,9,229,415,-178,290,354,-178,365,306,-176,424,285,-175
3002,3003,607,557,455,399,-46,367,436,18,291,469,8,229,415,180,290,354,-176,366,306,-175,424,285,-176
3003,3004,607,557,455,400,-45,367,436,17,292,469,8,229,415,178,290,354,-176,366,306,-175,424,285,-177
3004,3005,607,557,456,401,-45,368,435,16,292,469,5,229,415,178,290,354,-175,366,305,-174,424,286,180
3005,3006,607,557,457,401,-45,369,435,15,292,469,5,230,415,177,290,354,-176,366,305,-174,424,285,178
3006,3007,607,557,459,402,-46,371,435,14,292,469,4,229,415,175,290,354,-176,366,305,-174,424,286,176
3007,3008,607,557,459,402,-45,372,435,14,292,469,2,229,415,175,290,354,-176,366,306,-175,423,286,176
3008,3009,607,557,461,404,-45,374,434,14,292,469,2,229,415,175,290,354,-176,366,306,-175,423,285,175
3009,3010,607,557,461,404,-45,374,434,14,293,469,0,229,416,176,290,354,-176,366,306,-175,422,286,173
3010,3011,607,557,462,405,-45,376,433,13,293,469,-1,229,415,177,290,354,-176,366,306,-175,423,286,172
3011,3012,607,557,463,405,-45,376,433,14,293,469,-1,229,416,176,290,354,-176,366,306,-175,423,286,172
3012,3013,607,557,465,406,-45,378,433,14,293,469,-2,229,415,177,290,354,-178,365,306,-177,422,286,170
3013,3014,607,557,465,407,-45,378,432,14,293,469,-3,229,415,177,290,354,-178,365,306,-177,422,287,169
3014,3015,607,557,467,408,-45,380,432,14,293,469,-4,229,415,177,290,354,-178,365,306,-178,422,287,169
3015,3016,607,557,467,408,-45,380,432,15,293,469,-4,229,415,177,290,354,180,366,306,-178,422,286,170
3016,3017,607,557,469,409,-45,382,431,15,295,469,-4,229,415,178,290,354,180,365,306,178,422,286,172
3017,3018,607,557,470,410,-45,383,431,15,295,469,-4,229,415,178,290,354,177,365,306,178,422,286,172
3018,3019,607,557,470,410,-44,384,430,13,296,469,-3,229,415,180,290,354,177,365,306,178,422,286,172
3019,3020,607,557,472,411,-45,385,430,13,297,469,-1,229,415,-178,290,354,177,365,306,177,422,286,172
3020,3021,607,557,472,412,-44,386,429,12,298,469,0,229,415,-178,290,354,177,365,306,177,422,285,175
3021,3022,607,557,473,412,-45,387,430,13,299,469,3,230,415,-177,290,354,177,365,306,175,422,286,176
3022,3023,607,557,475,413,-45,388,429,12,301,468,5,229,415,-177,289,354,177,365,306,175,421,286,176
3023,3024,607,557,475,414,-43,389,429,12,302,468,8,229,415,-176,290,354,177,365,306,174,422,285,177
3024,3025,607,557,476,414,-43,389,429,13,303,468,9,229,415,-177,290,354,177,365,306,174,422,285,178
3025,3026,607,557,478,415,-44,389,429,12,304,467,12,229,415,-177,289,354,177,365,306,174,421,285,-178
3026,3027,607,557,478,415,-44,389,429,12,305,467,13,229,415,-177,290,354,177,365,306,174,421,285,-178
3027,3028,607,557,480,416,-44,390,429,11,306,466,15,229,415,-175,290,354,180,365,306,174,421,285,-176
3028,3029,607,557,480,416,-42,390,429,11,307,467,18,229,415,-174,289,354,180,365,306,174,421,285,-176
3029,3030,607,557,481,417,-42,389,429,9,308,466,16,230,415,-166,289,354,180,365,306,174,420,284,-173
3030,3031,607,557,483,418,-42,389,429,9,309,466,19,229,414,-160,290,354,-178,365,306,174,420,284,-173
3031,3032,607,557,484,418,-42,389,428,8,310,465,19,229,414,-149,289,354,-178,365,306,175,420,285,-172
3032,3033,607,557,485,419,-41,390,428,8,311,465,21,230,413,-143,289,354,-178,365,306,175,420,284,-170
3033,3034,607,557,486,419,-42,392,428,7,313,464,20,230,412,-132,289,354,-176,365,306,176,420,284,-170
3034,3035,607,557,487,420,-41,392,428,6,314,463,22,230,412,-128,289,354,-176,365,306,176,420,284,-170
3035,3036,607,557,488,421,-41,393,428,6,314,463,21,230,413,-119,289,354,-176,365,306,177,420,284,-170
3036,3037,607,557,489,421,-41,394,428,6,314,463,21,229,412,-114,289,354,-175,365,306,177,420,284,-170
3037,3038,607,557,491,422,-40,396,427,4,315,463,20,228,413,-105,289,354,-175,365,306,177,420,284,-170
3038,3039,607,557,491,422,-39,397,427,4,315,463,20,229,413,-100,289,354,-176,365,306,180,420,285,-171
3039,3040,607,557,492,423,-39,397,427,4,315,463,20,228,413,-95,289,354,-175,365,306,178,420,285,-172
3040,3041,607,557,493,424,-39,399,427,3,315,463,20,228,415,-88,289,354,-176,365,306,-178,419,285,-172
3041,3042,607,557,494,424,-39,399,427,3,315,463,20,228,414,-85,289,354,-176,365,306,-178,419,285,-172
3042,3043,607,557,495,425,-38,401,427,3,315,463,20,228,415,-78,289,354,-176,365,305,-177,419,285,-172
3043,3044,607,557,496,425,-38,402,427,3,315,463,19,228,415,-74,289,354,-176,365,306,-176,419,285,-175
3044,3045,607,557,497,426,-37,404,426,2,316,463,19,228,416,-67,289,354,-176,365,306,-176,419,285,-175
3045,3046,607,557,499,426,-36,406,426,2,315,462,15,228,418,-61,289,354,-176,365,306,-176,419,285,-176
3046,3047,607,557,499,427,-38,407,426,0,315,463,14,229,419,-60,289,354,-177,365,306,-175,419,285,-177
3047,3048,607,557,500,427,-39,408,426,2,315,462,13,229,419,-56,289,354,-178,365,306,-175,419,285,-178
3048,3049,607,557,502,428,-39,409,426,2,316,462,13,229,420,-50,289,354,-178,365,305,-174,419,286,180
3049,3050,607,557,503,428,-40,410,425,1,317,462,13,230,421,-49,289,354,180,365,305,-174,418,285,178
3050,3051,607,557,504,429,-40,411,426,0,318,461,13,230,422,-41,289,354,177,365,305,-174,418,286,176
3051,3052,607,557,505,429,-42,413,426,0,320,460,11,231,423,-37,289,354,177,365,305,-174,418,286,176
3052,3053,607,557,506,430,-41,414,425,1,320,461,13,232,424,-35,289,354,177,365,305,-174,418,286,176
3053,3054,607,557,507,431,-43,415,425,-1,322,460,13,233,425,-32,289,354,176,365,306,-175,417,286,171
3054,3055,607,557,508,432,-44,416,426,0,322,460,14,234,425,-30,289,354,175,365,306,-175,417,286,171
3055,3056,607,557,509,432,-45,418,425,0,324,459,15,235,426,-28,288,354,174,365,306,-176,417,286,170
3056,3057,607,557,510,433,-44,419,425,-1,325,459,14,236,427,-26,288,354,174,365,306,-176,417,286,170
3057,3058,607,557,511,433,-45,421,425,-1,327,459,18,238,428,-23,288,354,174,364,306,-175,417,287,169
3058,3059,607,557,512,433,-46,421,425,-1,327,458,16,238,428,-24,287,354,174,363,306,-175,417,286,170
3059,3060,607,557,513,434,-46,424,425,-1,329,458,19,239,429,-23,287,354,174,361,306,-172,417,286,170
3060,3061,607,557,514,435,-45,424,425,-1,329,457,18,240,428,-24,287,354,174,360,305,-170,417,286,170
3061,3062,607,557,515,436,-46,426,425,-3,331,457,20,242,430,-21,287,354,174,359,305,-166,417,286,170
3062,3063,607,557,516,436,-46,427,425,-2,332,456,19,243,431,-21,287,354,174,357,305,-166,417,286,172
3063,3064,607,557,517,437,-45,428,425,-3,334,456,20,245,431,-19,287,353,175,355,305,-163,416,286,172
3064,3065,607,557,518,438,-45,428,425,-3,334,455,18,246,431,-19,287,353,175,355,305,-160,416,286,172
3065,3066,607,557,519,439,-44,428,425,-1,336,455,20,246,431,-19,287,354,176,355,305,-163,416,286,174
3066,3067,607,557,520,439,-45,428,425,-1,337,454,20,248,432,-19,286,354,176,355,305,-163,416,286,176
