,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1985,1986,242,181,258,246,138,335,299,143,411,374,134,491,420,153,582,427,-176,651,363,-129,648,273,-61
1986,1987,242,181,256,246,135,334,298,143,410,374,135,489,419,154,580,426,-177,650,364,-131,650,275,-64
1987,1988,242,181,256,245,134,333,297,143,409,373,135,489,419,150,579,426,-177,649,365,-130,650,275,-67
1988,1989,242,181,254,244,132,332,296,143,408,372,135,487,418,150,577,427,180,648,365,-131,651,277,-68
1989,1990,242,181,254,244,128,331,295,142,407,371,135,487,417,152,576,427,180,647,366,-131,651,278,-69
1990,1991,242,181,252,243,125,329,294,142,406,370,135,485,416,151,575,427,180,646,367,-132,651,279,-73
1991,1992,242,181,252,243,124,329,293,142,405,370,135,484,416,150,574,427,180,646,368,-133,652,280,-74
1992,1993,242,181,250,242,120,327,292,142,404,368,135,483,415,151,573,427,180,645,370,-135,652,282,-77
1993,1994,242,181,250,241,119,327,292,142,404,368,135,482,414,151,572,426,178,644,370,-134,653,281,-75
1994,1995,242,181,249,241,117,326,291,142,403,367,135,482,413,153,571,426,178,644,370,-135,653,281,-75
1995,1996,242,181,248,239,114,325,290,141,402,366,135,480,412,152,569,426,178,642,372,-135,652,281,-74
1996,1997,242,181,248,239,114,324,290,141,401,366,135,479,412,151,569,426,178,642,372,-135,652,282,-74
1997,1998,242,181,247,238,113,323,289,141,400,365,135,478,411,151,567,426,177,640,373,-135,652,282,-73
1998,1999,242,181,247,237,111,323,288,142,400,365,136,477,411,151,566,426,177,640,373,-136,652,282,-73
1999,2000,242,181,246,235,108,321,287,142,399,363,136,477,410,152,565,426,176,639,374,-137,652,282,-70
2000,2001,242,181,245,235,107,321,287,143,398,363,136,475,409,152,564,426,176,638,375,-137,652,282,-69
2001,2002,242,181,244,234,106,319,285,142,397,362,136,474,408,152,562,426,176,637,376,-136,653,284,-70
2002,2003,242,181,244,234,104,318,286,143,396,361,136,473,408,151,562,426,176,636,376,-138,653,284,-70
2003,2004,242,181,243,232,103,317,285,144,395,360,136,472,407,153,562,426,176,635,377,-138,654,286,-73
2004,2005,242,181,243,231,103,316,284,143,394,360,135,472,407,154,562,426,176,634,378,-139,654,286,-74
2005,2006,104,175,242,229,104,315,283,143,393,358,136,470,406,155,561,426,176,633,379,-139,655,288,-78
2006,2007,104,175,242,229,104,314,283,143,393,358,136,469,405,153,562,425,177,632,380,-140,655,289,-80
2007,2008,104,175,241,228,107,313,282,144,391,357,136,467,405,154,561,425,178,631,380,-141,655,290,-80
2008,2009,104,175,240,226,105,312,281,143,391,356,136,467,404,153,560,425,177,630,381,-142,656,291,-83
2009,2010,104,175,240,225,104,311,280,144,389,355,136,468,404,158,558,425,177,630,381,-142,656,293,-85
2010,2011,104,175,239,224,102,311,280,144,388,354,135,466,403,154,557,425,176,629,381,-141,657,294,-86
2011,2012,104,175,238,223,102,309,278,142,387,353,136,467,403,158,556,425,176,629,381,-142,657,295,-88
2012,2013,104,175,239,223,104,309,278,142,387,353,136,466,403,158,555,425,174,630,382,-143,657,296,-91
2013,2014,104,175,238,221,111,309,279,143,386,351,138,466,403,158,553,425,174,630,382,-143,657,297,-92
2014,2015,104,175,237,220,113,309,279,143,385,351,137,466,403,158,553,425,172,630,382,-144,657,298,-94
2015,2016,104,175,236,219,117,309,279,143,384,350,137,465,403,158,551,425,172,630,381,-145,657,300,-96
2016,2017,104,175,236,218,121,310,279,145,383,349,137,465,403,158,550,424,171,630,381,-145,657,301,-96
2017,2018,104,175,235,217,127,310,278,147,382,348,138,463,402,158,549,424,170,630,382,-146,657,302,-98
2018,2019,104,175,233,216,130,310,278,147,381,347,137,462,401,157,548,424,170,630,382,-146,657,303,-99
2019,2020,104,175,232,215,136,310,279,148,380,346,139,461,400,155,546,424,169,629,382,-147,657,305,-101
2020,2021,104,175,232,215,139,310,279,148,379,345,138,460,400,154,545,424,169,629,382,-147,656,306,-102
2021,2022,104,175,230,213,145,309,278,150,378,345,137,458,398,152,544,424,169,629,382,-148,657,306,-103
2022,2023,104,175,230,213,149,308,278,149,378,344,139,457,398,151,544,424,169,628,382,-149,657,306,-103
2023,2024,104,175,228,213,150,307,277,149,377,343,139,456,397,149,544,423,170,627,383,-151,657,306,-104
2024,2025,104,175,227,212,154,306,276,150,376,342,139,456,397,148,544,423,170,626,384,-152,657,306,-104
2025,2026,104,175,227,212,158,305,276,149,374,341,140,454,396,148,544,423,170,624,384,-152,657,306,-104
2026,2027,104,175,226,212,158,305,275,148,374,341,138,453,395,148,544,423,170,624,385,-152,657,306,-106
2027,2028,104,175,223,211,160,303,274,146,372,340,137,452,394,147,543,423,171,623,385,-152,657,307,-108
2028,2029,104,175,222,211,160,302,273,146,372,339,138,452,394,148,542,423,172,622,385,-153,657,308,-109
2029,2030,104,175,221,211,161,300,273,144,371,339,137,450,393,146,541,422,171,620,386,-153,657,307,-110
2030,2031,104,175,220,210,162,300,272,144,370,338,137,449,392,147,540,422,170,619,386,-153,657,307,-110
2031,2032,104,175,219,210,163,298,271,143,369,337,137,448,392,146,538,422,170,618,387,-154,657,307,-112
2032,2033,104,175,218,210,163,298,271,143,368,336,137,447,391,146,537,422,169,617,387,-154,657,308,-114
2033,2034,104,175,215,210,162,297,269,142,367,335,138,446,390,146,535,421,167,617,388,-154,657,308,-115
2034,2035,104,175,214,210,163,296,269,141,366,335,136,445,389,145,535,421,168,617,388,-155,657,308,-117
2035,2036,104,175,212,210,163,295,268,141,365,334,137,444,388,145,533,421,166,617,388,-155,657,308,-118
2036,2037,104,175,212,210,163,294,267,141,365,333,138,443,388,146,532,421,166,617,388,-155,657,309,-118
2037,2038,104,175,210,209,164,293,266,141,363,332,138,442,387,146,530,420,166,616,388,-155,657,308,-119
2038,2039,104,175,210,210,165,292,266,141,362,331,140,441,386,146,530,420,166,616,387,-157,657,308,-121
2039,2040,104,175,209,210,165,292,265,142,362,331,138,441,385,147,529,420,165,616,387,-157,657,309,-122
2040,2041,104,175,207,209,164,290,264,141,360,329,140,440,384,147,527,419,164,616,387,-157,657,309,-123
2041,2042,104,175,206,209,166,289,263,141,359,328,140,438,383,147,526,419,162,616,389,-159,657,309,-125
2042,2043,104,175,205,209,166,288,262,141,358,328,139,437,383,146,525,418,163,615,389,-159,657,310,-125
2043,2044,104,175,203,209,164,287,261,141,357,327,140,436,382,146,523,418,162,614,389,-159,657,309,-127
2044,2045,104,175,202,209,165,286,261,141,357,327,140,436,381,147,523,417,163,614,389,-161,657,310,-130
2045,2046,104,175,200,209,165,285,260,141,355,325,140,435,380,147,521,417,161,612,388,-160,657,310,-130
2046,2047,104,175,200,209,165,284,260,140,354,325,141,434,380,146,519,417,159,610,390,-159,657,311,-131
2047,2048,104,175,198,209,166,283,258,141,353,324,140,433,378,147,518,416,160,610,390,-161,657,310,-133
2048,2049,104,175,197,209,166,282,258,141,353,324,141,432,378,146,518,416,159,609,390,-161,657,310,-133
2049,2050,104,175,196,209,166,281,256,142,356,318,24,431,377,146,516,416,158,607,390,-161,656,312,-136
2050,2051,104,175,195,209,166,280,257,142,350,322,141,430,376,146,515,415,158,607,390,-161,656,313,-137
2051,2052,104,175,193,208,167,279,255,144,349,321,141,429,375,147,513,414,156,605,391,-161,655,313,-137
2052,2053,104,175,192,209,165,278,255,143,349,320,140,428,374,147,513,414,158,604,391,-161,654,313,-138
2053,2054,104,175,191,208,167,277,254,143,347,319,140,427,373,147,511,413,156,603,391,-161,653,315,-136
2054,2055,104,175,190,208,167,276,253,142,347,319,141,426,373,147,511,413,158,602,392,-162,652,315,-135
2055,2056,104,175,188,209,165,275,252,145,346,318,141,425,372,146,509,412,158,600,392,-162,651,317,-136
2056,2057,104,175,189,208,166,274,252,143,345,317,140,424,371,146,508,412,158,599,392,-164,650,317,-135
2057,2058,104,175,186,208,164,273,251,145,344,316,139,423,370,146,506,411,156,598,392,-161,649,318,-135
2058,2059,104,175,186,208,163,272,251,144,343,316,140,422,370,147,506,411,158,597,393,-162,649,318,-133
2059,2060,104,175,183,208,161,271,250,144,341,314,140,421,369,146,504,410,156,596,393,-162,648,320,-133
2060,2061,104,175,183,208,161,270,248,146,341,314,140,421,368,147,504,410,158,594,393,-163,647,320,-132
2061,2062,104,175,180,208,160,270,248,148,340,313,140,419,367,146,502,409,157,593,393,-163,646,322,-132
2062,2063,104,175,180,208,160,269,248,147,339,312,140,419,367,146,502,409,158,592,393,-163,645,322,-133
2063,2064,104,175,179,208,160,268,247,148,338,311,139,418,366,147,500,408,157,590,394,-164,644,323,-134
2064,2065,104,175,178,208,161,267,246,148,337,311,139,417,365,147,499,408,158,590,394,-164,644,323,-133
2065,2066,104,175,178,207,163,266,246,147,336,310,140,416,364,145,498,408,158,588,394,-165,644,324,-135
2066,2067,104,175,176,207,163,265,245,148,335,309,140,415,364,147,497,407,158,587,394,-164,643,324,-135
2067,2068,104,175,174,207,161,263,244,150,334,308,140,413,362,146,496,406,158,586,394,-164,643,324,-135
2068,2069,104,175,173,207,163,262,244,149,333,308,141,413,362,147,495,406,158,584,395,-166,643,324,-135
2069,2070,104,175,172,207,163,261,243,150,332,307,141,412,361,147,494,405,158,583,395,-166,644,325,-137
2070,2071,104,175,171,207,163,260,242,151,331,306,140,411,360,147,493,405,157,582,395,-167,644,325,-137
2071,2072,104,175,169,207,163,259,241,151,330,306,141,410,359,147,491,404,157,580,395,-167,644,324,-137
2072,2073,104,175,168,207,163,258,241,150,329,305,141,409,359,147,489,403,155,580,395,-167,644,324,-138
2073,2074,104,175,167,207,165,257,240,152,328,304,141,408,358,147,488,402,155,579,396,-168,642,325,-139
2074,2075,104,175,166,207,165,256,240,152,327,304,141,407,357,147,487,402,155,577,396,-168,642,325,-139
2075,2076,104,175,164,207,165,255,239,154,326,302,142,406,356,148,486,401,155,576,396,-168,641,327,-141
2076,2077,104,175,164,207,166,254,239,154,326,301,143,405,356,146,486,401,157,575,396,-169,641,327,-141
2077,2078,104,175,162,207,165,253,238,153,324,301,142,404,354,148,484,401,154,575,396,-170,639,328,-140
2078,2079,104,175,161,206,168,252,237,154,324,300,143,403,354,147,483,399,152,574,396,-170,639,329,-141
2079,2080,104,175,160,206,168,251,237,154,322,299,142,402,352,148,482,399,153,574,396,-170,637,330,-140
2080,2081,104,175,159,206,168,250,236,154,322,299,142,401,352,148,481,399,153,574,396,-170,637,330,-139
2081,2082,104,175,157,207,165,249,235,155,320,298,141,400,351,148,479,397,152,574,396,-171,635,331,-139
2082,2083,104,175,156,207,165,248,235,155,319,298,141,399,351,147,479,398,153,574,397,-173,635,331,-138
2083,2084,104,175,155,206,164,246,234,155,318,297,141,398,349,148,477,397,154,573,397,-173,634,333,-137
2084,2085,104,175,154,206,163,246,234,158,317,296,141,397,349,147,477,396,154,573,397,-173,633,333,-136
2085,2086,104,175,152,206,160,244,233,155,316,295,141,396,348,147,475,395,154,571,397,-173,632,334,-138
2086,2087,104,175,152,206,160,244,233,158,316,295,141,395,347,147,475,395,157,571,397,-175,631,335,-140
2087,2088,104,175,151,207,158,242,232,158,314,294,141,394,346,147,472,394,155,569,397,-175,630,336,-140
2088,2089,104,175,149,206,155,242,232,158,314,293,141,393,346,147,472,394,153,568,397,-176,629,336,-140
2089,2090,104,175,148,205,156,240,232,156,312,292,142,392,345,146,471,393,154,567,397,-176,629,337,-141
2090,2091,104,175,147,205,155,239,231,159,312,291,143,391,344,147,469,392,152,566,397,-176,630,336,-140
2091,2092,104,175,145,205,152,238,231,159,311,290,143,390,343,147,468,391,152,564,397,-176,629,336,-140
2092,2093,39,228,144,204,156,236,230,159,309,289,143,389,342,148,467,391,155,563,396,-177,629,337,-141
2093,2094,39,228,143,204,156,235,230,159,309,288,144,388,342,146,466,391,153,562,396,-177,629,337,-141
2094,2095,39,228,142,204,156,234,229,161,307,288,146,387,340,147,466,390,157,560,396,-178,629,336,-142
2095,2096,39,228,140,203,157,233,229,159,307,287,144,386,340,146,463,390,154,559,396,-178,629,337,-145
2096,2097,39,228,140,204,159,231,228,159,305,286,144,385,339,146,463,389,157,558,396,-178,629,337,-145
2097,2098,39,228,139,204,159,230,228,159,304,286,146,384,338,147,461,388,155,557,396,-178,629,337,-147
2098,2099,39,228,137,203,160,229,227,160,303,285,146,383,337,147,461,388,157,556,396,180,629,337,-147
2099,2100,39,228,136,204,159,228,227,160,302,285,146,382,337,146,459,387,155,555,396,180,629,337,-148
2100,2101,39,228,135,203,160,226,226,160,301,284,146,381,336,147,459,387,158,553,395,178,628,338,-151
2101,2102,39,228,134,202,162,226,226,160,300,283,147,380,335,147,457,386,156,552,395,178,627,339,-150
2102,2103,39,228,132,203,165,224,225,160,299,282,147,379,334,148,455,385,155,551,395,178,626,339,-151
2103,2104,39,228,132,202,169,223,225,160,298,282,146,378,334,146,454,385,155,550,395,178,625,340,-152
2104,2105,39,228,129,202,170,222,224,162,297,281,146,377,333,147,453,384,154,548,395,177,624,340,-151
2105,2106,39,228,128,202,171,221,224,161,296,281,146,376,332,147,453,384,156,548,395,177,623,340,-151
2106,2107,39,228,128,202,177,220,223,162,294,280,147,375,331,147,452,384,153,546,395,176,622,342,-150
2107,2108,39,228,127,202,178,219,223,162,294,279,147,374,330,147,450,382,152,545,395,176,622,342,-150
2108,2109,39,228,124,203,180,218,222,163,292,279,146,373,329,147,449,382,153,544,395,176,620,343,-149
2109,2110,39,228,125,202,-175,217,222,163,292,278,146,372,329,146,448,381,152,543,394,175,619,343,-148
2110,2111,39,228,123,203,-172,215,221,163,290,277,147,371,328,147,447,381,151,541,394,176,618,343,-148
2111,2112,39,228,122,204,-172,214,221,163,290,276,147,370,327,147,446,380,150,540,394,176,617,344,-149
2112,2113,39,228,120,204,-169,213,221,165,288,276,146,369,326,147,445,379,151,539,393,175,615,344,-147
2113,2114,39,228,119,204,-167,212,221,164,288,275,146,368,326,146,444,379,149,538,393,175,615,345,-146
2114,2115,39,228,117,205,-168,210,220,163,287,275,145,367,325,146,442,378,148,537,393,175,614,346,-147
2115,2116,39,228,117,205,-167,210,220,164,286,274,145,366,324,147,441,377,148,536,393,174,613,347,-146
2116,2117,39,228,116,206,-165,208,220,165,284,273,146,365,323,147,440,376,148,534,393,172,611,348,-146
2117,2118,39,228,114,206,-164,207,219,165,284,273,145,365,323,147,439,376,148,533,392,175,610,348,-146
2118,2119,39,228,113,207,-164,206,218,167,282,272,146,363,321,147,438,375,146,532,392,174,609,349,-146
2119,2120,39,228,112,207,-163,205,219,165,281,271,147,363,321,148,437,375,147,531,392,174,609,349,-145
2120,2121,39,228,111,207,-163,204,218,166,280,270,145,361,320,147,436,374,146,529,392,172,608,349,-147
2121,2122,39,228,110,208,-163,203,218,166,279,270,146,361,319,148,435,374,146,529,392,172,608,349,-146
2122,2123,39,228,109,209,-162,201,217,167,278,269,147,359,318,147,434,372,148,527,391,172,608,349,-147
2123,2124,39,228,108,209,-163,200,217,166,277,269,147,358,318,146,433,372,147,526,391,172,608,349,-147
2124,2125,39,228,106,210,-163,199,216,167,276,268,147,357,317,147,432,371,148,525,391,172,608,349,-147
2125,2126,39,228,106,210,-163,198,216,167,275,268,146,356,316,147,431,371,147,524,390,171,608,350,-148
2126,2127,39,228,105,211,-162,196,216,167,274,267,146,355,315,146,430,369,148,522,390,171,608,350,-149
2127,2128,39,228,104,211,-163,195,216,168,273,266,148,355,315,147,429,369,148,522,390,170,608,350,-150
2128,2129,39,228,102,212,-163,193,215,167,272,265,148,354,313,148,428,368,148,520,389,171,607,350,-151
2129,2130,39,228,101,212,-163,193,215,169,271,265,147,352,313,146,427,368,149,519,389,170,606,351,-152
2130,2131,39,228,100,213,-163,192,215,168,270,264,148,351,312,147,426,367,149,517,389,170,605,352,-153
2131,2132,39,228,99,214,-164,191,214,171,269,264,146,351,311,148,425,366,148,516,389,169,604,352,-152
2132,2133,39,228,98,215,-164,189,214,170,268,262,148,349,310,147,424,365,149,515,388,170,603,353,-155
2133,2134,39,228,97,215,-162,187,214,170,266,262,147,348,309,147,422,365,149,513,388,169,601,354,-154
2134,2135,39,228,95,216,-165,186,214,169,266,261,148,347,309,146,422,364,150,513,388,169,601,354,-155
2135,2136,39,228,94,217,-164,184,213,170,264,260,148,346,307,148,420,363,149,511,387,169,599,354,-155
2136,2137,39,228,93,217,-165,183,213,172,264,260,150,345,307,147,420,363,150,511,387,169,599,354,-155
2137,2138,39,228,93,217,-164,182,212,171,263,259,149,344,307,146,419,362,150,510,387,169,598,355,-154
2138,2139,39,228,91,218,-164,181,212,171,261,258,149,343,305,148,417,361,151,508,386,169,596,355,-155
2139,2140,39,228,90,219,-165,180,212,173,260,258,149,342,304,148,416,360,152,507,386,169,595,356,-155
2140,2141,39,228,89,219,-164,179,212,173,259,258,149,341,304,147,415,360,151,506,385,167,594,356,-156
2141,2142,272,397,88,220,-167,179,212,173,258,257,150,339,303,146,413,359,151,504,384,167,593,358,-158
2142,2143,272,397,87,220,-164,179,212,174,257,256,150,339,302,149,413,359,151,503,384,167,592,357,-155
2143,2144,272,397,85,221,-166,178,212,173,255,255,149,337,301,147,411,358,149,502,384,167,590,359,-157
2144,2145,272,397,85,221,-166,178,212,174,255,255,150,337,300,148,411,357,151,501,384,166,590,359,-160
2145,2146,272,397,84,222,-166,176,212,174,253,255,149,336,299,149,409,356,148,499,383,166,588,360,-158
2146,2147,272,397,83,222,-164,175,211,175,253,254,150,335,299,148,408,356,147,499,383,166,588,359,-159
2147,2148,272,397,82,223,-167,174,211,175,251,253,151,334,298,148,407,355,147,497,383,165,585,361,-162
2148,2149,272,397,81,223,-166,174,211,175,251,253,150,333,297,148,406,355,146,497,383,165,585,361,-162
2149,2150,272,397,80,223,-160,172,211,177,250,253,151,332,296,149,405,354,146,495,382,165,583,361,-160
2150,2151,272,397,79,223,-155,171,211,177,250,253,151,331,296,150,404,354,146,495,382,165,583,361,-160
2151,2152,272,397,79,224,-146,169,211,177,250,253,151,329,295,147,403,352,144,493,381,164,581,362,-161
2152,2153,272,397,78,225,-137,168,211,177,250,253,154,328,294,148,402,351,144,492,380,163,579,363,-162
2153,2154,272,397,78,224,-132,168,211,180,250,252,155,328,293,149,401,350,144,491,380,164,579,363,-162
2154,2155,272,397,77,225,-121,166,211,180,250,252,156,326,292,148,399,350,142,490,380,165,577,363,-161
2155,2156,272,397,77,225,-115,165,211,180,250,252,156,325,291,149,399,349,143,488,379,164,577,364,-162
2156,2157,272,397,76,227,-106,163,211,180,249,252,159,324,290,150,398,348,143,487,379,163,576,364,-162
2157,2158,272,397,76,228,-100,162,211,180,248,252,158,324,290,151,397,347,144,487,378,163,576,364,-162
2158,2159,272,397,75,229,-94,162,210,-177,247,251,159,324,290,151,396,347,142,486,378,163,576,364,-162
2159,2160,272,397,76,230,-86,160,210,-177,245,251,158,324,290,152,395,346,142,484,377,163,576,364,-162
2160,2161,272,397,76,231,-81,160,210,-177,244,250,159,324,290,152,394,345,142,483,377,163,575,364,-162
2161,2162,272,397,76,232,-73,160,210,-177,243,250,158,324,290,152,393,344,143,482,377,162,574,364,-163
2162,2163,272,397,77,233,-71,160,210,-177,242,250,158,323,290,152,392,344,142,481,376,162,573,364,-163
2163,2164,272,397,77,234,-62,160,210,-177,241,249,159,324,289,153,391,342,143,480,375,163,572,365,-164
2164,2165,272,397,78,236,-58,160,210,-177,240,249,158,324,290,154,390,342,142,479,375,162,571,365,-164
2165,2166,272,397,80,237,-52,160,210,-175,238,248,158,325,290,158,389,341,142,478,375,161,570,365,-166
2166,2167,272,397,81,238,-45,160,210,-177,237,248,158,325,290,158,387,340,142,476,374,162,569,366,-168
2167,2168,272,397,82,239,-43,160,210,-177,236,247,158,325,290,158,387,339,143,476,374,161,568,366,-166
