,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2291,2292,37,328,167,142,175,234,201,140,313,269,136,400,289,173,485,329,158,575,330,-174,657,294,-150
2292,2293,37,328,166,143,-176,233,200,140,311,268,137,400,289,174,483,328,157,574,330,-175,655,295,-149
2293,2294,37,328,164,143,-167,231,199,139,310,267,137,400,288,175,481,327,156,572,330,-175,654,295,-150
2294,2295,37,328,163,143,-164,231,199,139,310,267,138,399,288,175,481,327,158,571,330,-175,653,296,-151
2295,2296,37,328,161,143,-155,229,198,138,309,266,139,399,289,176,479,326,156,570,330,-175,652,297,-152
2296,2297,37,328,160,144,-147,229,197,140,308,264,140,399,289,176,478,326,157,570,330,-176,652,297,-152
2297,2298,37,328,159,145,-140,228,196,140,307,263,140,399,289,176,477,325,158,570,330,-177,652,297,-152
2298,2299,37,328,158,146,-136,228,196,140,306,263,139,399,289,176,475,325,158,570,330,-177,651,298,-154
2299,2300,37,328,157,148,-132,228,196,140,305,261,141,399,288,178,474,324,157,570,330,-177,652,297,-154
2300,2301,37,328,155,149,-128,229,196,142,304,260,140,397,288,176,474,324,156,570,330,-177,652,297,-154
2301,2302,37,328,155,150,-126,228,196,142,303,259,140,395,287,175,474,324,158,568,330,-178,651,298,-156
2302,2303,37,328,154,151,-125,228,196,142,302,259,140,394,287,176,474,324,158,567,330,-178,651,298,-156
2303,2304,37,328,153,152,-120,228,196,144,301,257,141,393,286,174,474,324,159,566,330,178,651,298,-157
2304,2305,37,328,153,153,-117,228,196,145,300,256,141,391,286,172,474,324,159,564,330,178,651,298,-160
2305,2306,37,328,153,155,-118,229,196,146,299,255,141,390,284,171,473,324,159,563,330,177,651,298,-162
2306,2307,37,328,152,156,-117,229,196,147,297,254,141,388,284,169,474,324,162,561,330,177,650,298,-163
2307,2308,37,328,151,158,-117,228,196,148,297,253,141,388,283,167,474,323,163,560,329,177,650,299,-165
2308,2309,37,328,151,159,-117,228,196,148,295,252,141,387,283,166,473,323,164,559,329,177,650,299,-165
2309,2310,37,328,151,161,-118,228,196,150,294,251,142,385,282,166,473,324,165,557,329,177,648,299,-166
2310,2311,37,328,150,162,-117,228,196,150,292,250,141,383,281,166,473,323,166,555,329,176,647,299,-166
2311,2312,37,328,149,163,-116,228,196,151,292,249,142,382,280,163,473,323,168,554,329,176,645,300,-166
2312,2313,37,328,149,165,-117,228,197,152,292,249,143,381,279,164,472,323,167,554,329,176,643,301,-167
2313,2314,37,328,149,167,-118,229,196,154,292,249,143,379,278,163,470,323,166,554,329,176,643,301,-165
2314,2315,37,328,148,168,-120,229,196,154,292,249,144,378,277,163,470,322,168,554,329,177,641,301,-166
2315,2316,37,328,148,169,-118,229,196,155,292,249,144,377,276,162,468,322,166,553,328,178,640,302,-165
2316,2317,37,328,147,171,-121,229,196,156,291,249,145,375,276,161,467,322,165,553,328,178,638,302,-164
2317,2318,37,328,147,173,-121,229,196,159,291,249,149,374,275,161,466,321,163,553,328,178,637,303,-164
2318,2319,37,328,146,173,-121,229,196,159,291,248,150,374,274,161,465,321,162,553,328,178,636,303,-163
2319,2320,37,328,146,175,-121,228,196,159,291,248,150,373,273,163,463,321,161,553,328,-178,635,304,-165
2320,2321,37,328,145,176,-122,228,196,159,291,248,151,373,273,163,461,320,160,553,328,-178,633,304,-163
2321,2322,37,328,145,178,-122,229,196,160,291,248,154,373,273,163,460,320,158,553,328,-176,632,305,-165
2322,2323,37,328,144,178,-122,228,196,160,291,248,154,373,274,164,459,320,158,553,328,-176,631,305,-164
2323,2324,37,328,144,180,-123,229,196,162,291,248,158,373,273,166,457,318,155,552,328,-175,628,306,-165
2324,2325,37,328,143,181,-124,228,196,163,290,248,158,373,273,166,457,318,157,552,328,-176,628,306,-165
2325,2326,37,328,142,183,-125,229,196,165,290,248,158,373,273,167,455,317,154,550,328,-176,628,306,-164
2326,2327,37,328,142,184,-123,229,195,167,290,247,162,373,273,167,453,317,152,549,328,-176,628,306,-166
2327,2328,37,328,141,186,-125,229,195,167,290,247,163,373,273,170,451,315,152,548,328,-178,628,306,-166
2328,2329,37,328,140,187,-125,229,196,169,290,247,166,373,272,171,450,314,152,546,328,-178,628,306,-166
2329,2330,37,328,140,189,-126,229,195,170,289,247,166,372,273,172,449,313,152,545,328,180,627,306,-167
2330,2331,37,328,139,189,-126,229,195,171,289,247,169,372,273,172,448,313,152,544,328,180,628,307,-168
2331,2332,37,328,138,191,-126,229,195,171,289,247,169,372,273,172,447,312,152,542,327,178,628,306,-170
2332,2333,37,328,137,192,-125,229,195,171,289,246,171,373,273,174,446,311,152,541,327,178,627,307,-172
2333,2334,37,328,137,194,-126,228,196,172,289,247,172,373,273,176,446,312,151,539,327,178,627,307,-172
2334,2335,37,328,136,194,-126,229,195,174,289,247,174,372,273,176,446,312,152,539,328,176,627,307,-175
2335,2336,37,328,136,196,-126,229,195,174,289,246,175,373,273,176,447,312,157,537,327,176,627,307,-175
2336,2337,37,328,135,197,-126,228,195,175,288,247,176,372,273,177,446,312,157,535,327,176,627,307,-177
2337,2338,37,328,134,199,-126,226,195,175,289,246,178,372,272,178,446,312,157,534,326,175,627,308,180
2338,2339,37,328,133,201,-126,225,195,177,288,246,-178,372,273,180,445,312,158,532,326,175,627,307,178
2339,2340,37,328,133,201,-126,224,195,177,288,246,-178,373,273,180,445,312,158,532,326,174,626,308,177
2340,2341,37,328,132,203,-126,222,195,178,288,246,-177,372,273,-178,445,312,158,530,326,174,625,308,177
2341,2342,37,328,131,204,-126,220,195,178,288,246,-175,372,273,-176,445,312,159,528,326,172,624,308,177
2342,2343,37,328,131,205,-127,219,195,180,288,246,-175,373,272,-175,445,311,160,527,325,171,622,308,180
2343,2344,37,328,130,207,-126,218,195,180,288,246,-174,373,272,-173,445,312,161,526,325,172,621,308,180
2344,2345,37,328,129,208,-126,217,195,-178,287,246,-173,373,272,-173,445,311,162,525,325,172,619,308,180
2345,2346,37,328,129,209,-126,215,195,-178,287,246,-174,373,273,-172,445,311,163,526,325,172,618,308,-178
2346,2347,37,328,128,211,-126,213,195,-178,287,246,-174,373,273,-172,445,311,166,526,325,174,616,308,-176
2347,2348,37,328,127,212,-126,212,195,-177,287,246,-174,373,273,-172,445,311,166,526,324,175,614,308,-175
2348,2349,37,328,126,214,-125,212,195,-177,287,246,-175,373,273,-172,444,311,167,525,325,176,613,308,-175
2349,2350,37,328,126,215,-126,212,195,-176,287,246,-175,373,273,-172,444,311,169,525,325,176,611,308,-172
2350,2351,37,328,126,216,-127,212,195,-175,287,246,-175,373,273,-172,444,311,169,525,325,176,610,308,-171
2351,2352,37,328,125,218,-126,212,195,-175,287,246,-177,373,273,-172,444,310,171,525,324,178,608,308,-171
2352,2353,37,328,124,218,-125,212,195,-175,286,246,-177,372,273,-172,444,311,172,525,324,178,608,308,-170
2353,2354,37,328,123,220,-125,211,195,-175,284,246,180,372,272,-174,444,311,172,525,324,178,607,309,-171
2354,2355,37,328,123,221,-127,211,195,-176,282,246,173,371,272,-172,444,311,174,525,324,-178,607,309,-171
2355,2356,37,328,122,222,-127,211,195,-176,281,245,171,371,272,-174,444,310,175,525,324,-178,607,309,-171
2356,2357,37,328,121,224,-126,211,195,-177,280,245,167,370,271,-173,444,311,176,525,324,-178,607,309,-172
2357,2358,37,328,121,224,-127,211,195,-176,279,245,163,370,271,-174,444,311,176,525,324,-177,607,309,-172
2358,2359,37,328,120,226,-126,211,195,-178,277,245,160,369,272,-176,444,310,178,525,324,-176,607,309,-174
2359,2360,37,328,119,227,-129,210,195,180,276,244,155,367,271,-175,444,311,180,525,324,-176,607,309,-175
2360,2361,37,328,119,228,-128,210,195,180,276,244,155,367,271,-178,444,311,180,525,324,-176,607,309,-175
2361,2362,37,328,118,229,-127,208,195,180,275,244,156,365,270,178,444,310,-177,525,324,-176,607,309,-177
2362,2363,37,328,117,231,-126,207,195,-178,275,244,155,363,270,176,444,310,-177,525,324,-176,607,310,180
2363,2364,37,328,117,232,-129,206,195,-178,275,245,157,362,269,175,444,311,-176,525,324,-176,607,310,180
2364,2365,37,328,116,233,-129,205,195,-176,275,245,158,360,269,171,443,310,-173,525,324,-177,607,310,177
2365,2366,37,328,115,234,-129,203,195,-175,275,244,160,359,269,169,444,311,-175,525,324,-177,606,310,176
2366,2367,37,328,114,236,-128,202,195,-174,274,244,160,358,267,167,443,311,-172,525,324,-178,606,310,174
2367,2368,37,328,114,238,-129,200,195,-171,274,243,163,357,267,166,443,311,-171,525,325,180,606,310,174
2368,2369,37,328,113,237,-127,199,195,-170,274,243,163,356,267,165,442,311,-172,525,325,180,606,310,171
2369,2370,37,328,113,239,-129,197,196,-169,274,243,166,355,266,163,441,311,-172,525,324,178,606,310,171
2370,2371,37,328,112,241,-129,196,196,-167,274,243,167,354,265,163,440,311,-175,525,324,178,606,310,171
2371,2372,37,328,111,241,-129,195,196,-165,274,243,168,354,265,163,439,311,-178,525,324,177,606,310,171
2372,2373,37,328,111,243,-129,194,196,-163,274,243,170,354,265,163,438,311,177,525,324,178,605,310,171
2373,2374,37,328,110,244,-128,192,196,-163,274,243,172,354,265,164,435,310,175,525,324,177,605,310,174
2374,2375,37,328,109,245,-129,191,197,-162,273,243,172,354,265,164,434,311,170,525,324,178,605,310,174
2375,2376,37,328,109,246,-129,190,197,-160,273,243,172,354,265,164,433,311,169,525,324,178,605,310,174
2376,2377,37,328,108,247,-129,188,198,-157,271,243,172,354,265,166,431,310,164,525,324,178,605,310,176
2377,2378,37,328,107,249,-130,187,198,-157,270,242,171,354,265,166,430,310,162,525,324,178,605,310,176
2378,2379,37,328,106,250,-129,185,199,-157,269,242,170,354,265,168,428,310,158,525,324,178,605,310,177
2379,2380,37,328,106,252,-129,184,199,-155,267,241,167,354,265,168,428,309,157,524,325,180,604,310,180
2380,2381,37,328,105,254,-129,182,200,-155,266,241,166,353,265,169,426,308,157,523,324,180,604,309,-177
2381,2382,37,328,105,254,-129,182,200,-154,265,241,165,353,265,169,425,307,152,522,324,180,604,310,-176
2382,2383,37,328,103,255,-129,179,202,-154,264,240,163,353,264,171,423,307,150,521,324,180,603,309,-175
2383,2384,37,328,103,257,-129,178,202,-153,262,240,162,353,264,171,422,307,150,519,324,180,604,309,-174
2384,2385,37,328,102,258,-129,177,203,-153,260,240,158,353,264,174,423,306,151,518,323,178,603,309,-171
2385,2386,37,328,101,259,-130,176,204,-153,260,239,160,353,264,174,422,306,151,517,323,178,603,309,-171
2386,2387,37,328,101,260,-129,175,203,-151,258,239,157,352,264,172,422,306,151,515,323,177,603,309,-169
2387,2388,37,328,100,262,-129,173,205,-150,257,238,157,350,263,173,423,306,152,513,323,176,603,309,-169
2388,2389,37,328,99,263,-130,172,205,-151,255,237,155,349,262,173,422,306,154,512,322,175,603,309,-169
2389,2390,37,328,98,264,-130,171,206,-151,254,236,155,347,262,172,422,306,155,510,322,175,603,309,-169
2390,2391,37,328,98,265,-130,170,207,-150,253,235,156,347,261,173,422,306,154,510,322,175,602,309,-169
2391,2392,37,328,97,266,-130,168,207,-148,251,235,155,344,260,171,423,306,158,508,322,174,602,309,-169
2392,2393,37,328,96,268,-131,167,208,-148,251,234,155,343,260,170,422,306,158,507,322,172,601,309,-167
2393,2394,37,328,95,269,-131,165,209,-146,250,233,155,342,259,170,422,306,158,505,321,171,599,310,-169
2394,2395,37,328,94,271,-131,164,210,-147,249,233,155,341,258,170,422,306,159,503,321,171,598,310,-170
2395,2396,37,328,93,272,-131,162,211,-146,248,233,157,340,257,171,422,306,161,502,321,170,597,311,-168
2396,2397,37,328,92,273,-133,162,211,-145,248,233,157,338,257,168,421,306,162,502,320,171,596,311,-169
2397,2398,37,328,92,274,-132,160,212,-145,248,233,158,337,256,168,420,306,161,502,321,170,594,311,-170
2398,2399,37,328,91,275,-133,159,213,-145,248,233,158,335,255,166,419,305,162,502,320,171,593,312,-169
2399,2400,37,328,90,277,-134,158,214,-145,248,233,158,334,254,166,417,304,160,502,321,172,591,312,-169
2400,2401,37,328,89,278,-135,157,214,-144,247,233,158,332,253,167,416,304,158,501,321,172,589,312,-170
2401,2402,37,328,89,279,-135,155,215,-145,247,233,158,332,253,166,415,304,158,501,321,172,589,313,-171
2402,2403,37,328,88,281,-136,154,216,-144,247,232,162,330,252,166,413,303,158,501,320,175,587,313,-171
2403,2404,37,328,87,282,-135,153,217,-145,247,232,163,329,251,164,412,302,158,501,320,175,586,313,-170
2404,2405,37,328,86,283,-136,151,218,-144,245,231,163,329,251,166,410,301,155,501,321,176,586,313,-171
2405,2406,37,328,85,284,-135,151,219,-143,244,231,165,328,251,165,409,301,153,501,321,176,586,314,-172
2406,2407,37,328,84,285,-135,150,219,-143,243,231,166,328,251,164,408,300,154,502,321,176,586,313,-171
2407,2408,37,328,83,286,-135,149,221,-142,241,230,167,328,250,167,407,299,153,501,320,177,586,314,-172
2408,2409,37,328,83,288,-136,147,222,-141,240,230,170,328,250,166,405,298,150,500,320,178,585,313,-173
2409,2410,37,328,82,289,-135,146,223,-141,238,229,171,328,250,167,404,297,150,498,320,177,585,313,-173
2410,2411,37,328,81,289,-135,145,223,-141,237,229,171,328,250,167,403,297,150,497,320,177,586,314,-176
2411,2412,37,328,80,291,-135,144,224,-140,236,229,172,328,250,170,402,296,148,496,319,177,586,314,-178
2412,2413,37,328,79,292,-135,143,225,-140,234,229,172,328,250,170,400,295,148,494,320,176,585,314,-178
2413,2414,37,328,78,293,-135,142,226,-139,233,228,174,328,250,172,399,294,148,493,319,175,585,314,178
2414,2415,37,328,77,295,-135,140,227,-139,231,228,173,328,250,173,397,294,146,491,319,174,585,315,176
2415,2416,37,328,77,295,-136,140,228,-139,230,227,175,328,250,172,396,293,148,490,319,174,585,315,176
2416,2417,171,442,76,297,-136,138,229,-139,228,227,175,327,249,175,396,292,148,488,319,172,584,314,175
2417,2418,171,442,75,298,-136,137,230,-139,227,227,176,326,249,173,396,292,149,487,318,171,583,314,175
2418,2419,171,442,74,299,-136,136,230,-139,226,227,176,324,249,172,396,292,149,486,318,171,583,314,175
2419,2420,171,442,73,300,-136,135,232,-140,225,227,176,323,248,172,395,292,149,485,318,170,582,314,175
2420,2421,171,442,73,301,-137,133,233,-140,226,227,176,322,247,173,395,292,149,483,318,169,581,314,175
2421,2422,171,442,72,302,-138,132,234,-141,226,227,176,321,246,172,395,292,151,482,317,169,580,314,175
2422,2423,171,442,70,303,-137,131,235,-141,226,227,176,318,245,171,395,292,151,480,316,167,578,314,177
2423,2424,171,442,69,304,-134,130,236,-144,226,227,176,317,245,170,395,291,152,479,316,166,577,315,176
2424,2425,171,442,68,305,-129,128,237,-144,225,227,176,315,244,169,396,292,157,477,316,166,575,315,176
2425,2426,171,442,68,306,-125,128,238,-142,225,227,176,315,244,168,396,292,157,476,316,165,575,314,177
2426,2427,171,442,67,308,-120,127,238,-141,224,227,176,314,243,168,395,292,158,475,315,166,573,314,178
2427,2428,171,442,67,309,-112,125,239,-140,222,227,176,312,242,168,395,292,158,474,315,165,571,314,180
2428,2429,171,442,67,310,-104,124,241,-141,221,226,177,311,241,169,394,291,157,473,315,165,570,315,180
2429,2430,171,442,66,311,-95,123,241,-140,219,225,178,309,240,169,392,291,158,473,314,166,568,314,-178
2430,2431,171,442,66,314,-88,121,242,-139,218,226,180,308,239,170,391,290,158,473,314,166,567,314,-178
2431,2432,171,442,66,314,-84,121,243,-140,217,226,180,307,239,170,390,290,158,473,314,166,566,315,180
2432,2433,171,442,66,316,-77,120,244,-140,215,225,-177,305,238,170,388,289,158,473,314,167,564,315,180
2433,2434,171,442,68,318,-69,119,245,-141,213,225,-177,304,237,171,387,288,156,473,314,169,563,315,180
2434,2435,171,442,67,318,-66,118,246,-142,213,225,-176,303,237,170,387,288,157,472,314,169,562,315,-178
2435,2436,171,442,69,320,-61,118,246,-143,211,225,-175,301,236,170,386,287,158,473,314,170,560,315,180
2436,2437,171,442,70,321,-57,117,246,-144,209,225,-175,301,235,171,383,286,155,473,313,171,559,315,-178
2437,2438,171,442,71,322,-53,117,246,-144,207,225,-172,299,234,171,381,285,152,473,314,172,557,316,180
2438,2439,171,442,71,323,-52,117,247,-146,206,225,-171,298,234,170,380,284,152,472,314,172,556,315,-178
2439,2440,171,442,73,324,-48,117,247,-146,205,225,-171,297,233,171,379,284,151,473,314,172,555,316,180
2440,2441,171,442,74,326,-45,116,247,-146,202,226,-169,294,232,170,377,283,149,470,313,172,554,315,-178
2441,2442,171,442,76,326,-44,117,246,-147,201,225,-168,292,231,170,376,282,149,469,313,172,553,316,-178
2442,2443,171,442,77,327,-44,117,247,-149,200,226,-168,292,230,171,375,281,148,468,312,171,553,315,-177
2443,2444,171,442,78,328,-42,117,247,-149,198,225,-166,290,230,169,374,281,149,467,312,171,553,315,-177
2444,2445,171,442,79,329,-42,117,247,-149,197,226,-168,289,229,170,372,279,148,465,312,170,553,315,-177
2445,2446,171,442,81,330,-42,117,247,-152,195,226,-168,288,228,172,371,278,148,463,312,169,552,315,-175
2446,2447,171,442,82,330,-43,117,246,-151,194,227,-169,287,227,171,370,278,148,463,312,169,552,315,-174
2447,2448,171,442,83,331,-42,117,247,-152,194,226,-168,285,227,172,369,277,148,461,311,167,552,315,-171
2448,2449,171,442,84,332,-40,117,247,-153,193,227,-169,284,226,173,367,276,148,460,310,167,551,315,-171
2449,2450,171,442,87,333,-40,117,247,-157,193,226,-170,280,225,172,364,274,147,457,310,165,551,315,-170
2450,2451,171,442,88,334,-38,117,247,-156,193,226,-170,280,224,173,364,274,148,456,309,164,551,315,-170
2451,2452,171,442,89,334,-38,116,247,-155,193,227,-172,278,223,175,362,273,148,455,309,164,550,315,-170
2452,2453,171,442,91,335,-38,115,248,-154,193,227,-172,277,223,174,361,272,148,453,308,164,548,316,-171
2453,2454,171,442,92,336,-36,114,248,-151,193,227,-175,275,222,175,359,271,148,452,308,162,546,316,-174
2454,2455,171,442,93,336,-35,112,249,-147,193,227,-176,274,222,176,358,270,148,451,308,161,545,317,-172
2455,2456,171,442,94,337,-36,112,249,-143,193,227,-177,274,222,176,357,270,149,450,307,162,544,317,-175
2456,2457,171,442,96,338,-36,110,250,-139,193,227,-178,274,221,178,356,269,149,449,307,161,543,317,-175
2457,2458,171,442,98,338,-38,108,251,-134,193,227,180,274,221,178,354,268,147,447,306,160,541,317,-175
2458,2459,171,442,98,338,-40,108,252,-131,193,227,180,274,221,178,354,267,148,446,306,160,541,317,-177
2459,2460,171,442,100,339,-41,107,252,-129,192,227,177,273,221,178,352,266,148,445,305,160,539,317,-177
2460,2461,171,442,101,340,-42,107,253,-130,193,227,176,273,221,178,351,265,148,443,305,160,537,318,180
2461,2462,171,442,103,341,-43,107,253,-130,192,227,174,273,222,180,349,264,148,442,304,160,536,318,178
2462,2463,171,442,104,342,-45,107,253,-130,192,227,173,273,221,-177,348,263,148,440,303,160,534,318,177
2463,2464,171,442,106,343,-47,107,253,-131,192,227,173,273,221,-177,347,263,149,439,302,157,532,319,176
2464,2465,171,442,107,343,-48,107,253,-131,192,227,171,273,221,-177,346,262,149,438,302,159,531,319,176
2465,2466,171,442,108,344,-49,107,253,-132,192,227,171,274,221,-175,344,261,148,437,301,160,530,318,175
2466,2467,171,442,109,345,-49,107,253,-134,192,227,172,273,221,-172,343,260,149,435,301,157,528,318,175
2467,2468,171,442,110,346,-49,107,253,-135,192,227,174,273,221,-172,343,260,150,434,300,159,527,319,174
