,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1768,1769,813,390,806,495,87,747,563,36,685,506,-2,675,430,-58,678,343,-151,629,274,-9,562,311,9
1769,1770,813,390,806,493,87,747,563,36,685,506,-2,675,430,-55,678,342,-151,629,274,-8,562,311,9
1770,1771,813,390,806,491,87,748,563,37,685,506,-1,675,431,-55,679,343,-153,629,275,-7,562,311,9
1771,1772,813,390,806,490,87,748,563,36,685,507,0,675,430,-54,678,342,-153,629,274,-5,562,311,9
1772,1773,813,390,807,489,86,748,564,34,684,506,1,676,430,-53,679,343,-155,629,274,-4,562,311,8
1773,1774,813,390,807,487,86,748,563,33,685,506,2,675,430,-54,679,343,-158,629,274,-4,562,311,9
1774,1775,813,390,807,485,88,748,563,33,685,506,4,675,431,-51,678,343,-158,629,274,-4,562,311,7
1775,1776,813,390,807,484,86,749,562,32,686,506,5,675,430,-52,679,343,-160,629,275,-1,562,311,7
1776,1777,813,390,807,482,86,750,561,32,685,506,8,675,430,-49,679,343,-161,630,275,-1,563,311,5
1777,1778,813,390,807,480,86,751,561,33,685,506,8,675,430,-49,679,343,-163,630,275,0,563,311,3
1778,1779,813,390,807,478,86,752,560,35,685,507,10,675,430,-47,679,343,-163,630,275,1,564,311,3
1779,1780,813,390,807,477,87,753,559,35,686,506,11,675,431,-46,679,343,-166,630,275,2,564,310,1
1780,1781,813,390,807,476,87,754,558,37,685,506,12,675,430,-46,679,343,-166,630,275,2,564,310,1
1781,1782,813,390,808,475,86,756,557,38,685,506,12,675,430,-45,679,343,-167,630,275,2,563,310,-1
1782,1783,813,390,807,473,85,756,556,41,686,506,11,675,430,-43,678,343,-167,630,275,4,563,310,-2
1783,1784,813,390,807,471,87,758,555,43,686,506,13,675,431,-42,679,343,-170,629,275,5,563,310,-4
1784,1785,813,390,807,470,85,759,554,45,686,506,12,675,430,-43,678,343,-170,629,275,5,563,310,-4
1785,1786,813,390,808,468,86,760,552,47,686,506,12,675,431,-41,679,344,-172,629,275,5,564,310,-5
1786,1787,813,390,808,467,86,762,551,49,686,506,12,674,430,-40,679,343,-174,629,275,5,564,310,-8
1787,1788,813,390,808,465,86,762,550,50,686,507,10,675,431,-38,679,343,-174,629,275,4,563,309,-9
1788,1789,813,390,808,463,85,763,549,52,687,506,9,675,431,-37,679,344,-176,630,275,4,564,309,-9
1789,1790,813,390,808,462,87,764,547,54,687,506,8,675,431,-36,680,344,-176,630,275,2,564,309,-9
1790,1791,813,390,809,461,86,765,546,54,687,506,8,675,431,-35,679,343,-177,630,275,2,564,310,-8
1791,1792,813,390,808,460,85,765,545,55,687,506,5,675,431,-35,679,344,180,630,275,2,564,310,-8
1792,1793,813,390,808,458,85,766,544,56,687,506,5,674,431,-34,679,344,180,630,275,0,565,310,-8
1793,1794,813,390,809,455,86,768,542,58,687,506,2,675,431,-32,679,344,177,630,275,-1,565,310,-5
1794,1795,813,390,808,454,85,768,540,60,687,506,2,674,431,-30,679,344,176,629,274,-2,565,310,-5
1795,1796,813,390,809,449,85,770,535,60,688,506,-3,674,431,-29,679,344,175,629,274,-5,566,311,0
1796,1797,813,390,809,447,85,771,534,61,688,506,-4,675,431,-26,678,344,176,629,274,-5,566,311,0
1797,1798,813,390,809,445,85,772,532,61,688,506,-5,674,431,-26,679,344,176,629,274,-5,566,310,1
1798,1799,813,390,809,443,85,773,531,62,688,506,-8,674,431,-25,678,344,177,629,274,-8,566,311,4
1799,1800,813,390,809,442,85,774,530,62,688,506,-8,674,431,-25,679,344,177,629,274,-10,566,311,5
1800,1801,813,390,809,440,85,774,528,62,688,506,-8,674,431,-25,679,343,178,629,274,-9,566,311,8
1801,1802,718,294,809,438,85,775,526,62,688,505,-9,673,430,-24,678,344,180,629,274,-10,566,311,8
1802,1803,718,294,809,437,85,775,525,64,688,506,-8,674,431,-22,678,344,180,629,274,-9,566,311,9
1803,1804,718,294,810,435,86,776,523,62,688,506,-8,674,431,-20,679,344,-176,629,274,-9,566,312,10
1804,1805,718,294,810,433,86,777,522,63,688,506,-6,674,431,-19,678,344,-176,629,274,-9,566,311,9
1805,1806,718,294,810,432,87,777,520,64,689,506,-7,674,431,-18,677,343,-173,629,274,-9,566,312,10
1806,1807,718,294,810,430,87,778,519,63,689,506,-4,674,432,-17,677,343,-173,629,274,-8,566,311,9
1807,1808,718,294,810,428,85,778,517,64,690,506,-2,674,431,-16,677,344,-172,629,274,-5,566,311,9
1808,1809,718,294,810,426,88,779,516,65,690,506,-1,674,431,-15,677,343,-171,629,274,-5,566,311,9
1809,1810,718,294,811,425,93,780,514,65,690,506,1,674,431,-14,677,344,-172,630,274,-5,567,311,9
1810,1811,718,294,810,423,95,781,513,66,689,506,1,674,432,-14,677,343,-171,630,275,-4,567,311,6
1811,1812,718,294,810,421,102,781,511,65,690,506,2,674,431,-12,677,344,-172,629,275,-3,567,311,5
1812,1813,718,294,810,420,103,782,511,66,690,506,2,674,431,-12,677,344,-172,629,274,-4,567,311,5
1813,1814,718,294,809,418,109,782,508,65,690,506,5,673,432,-10,677,343,-173,630,274,-2,568,311,2
1814,1815,718,294,808,416,113,783,506,65,691,506,7,673,431,-9,677,344,-175,630,275,-1,568,311,2
1815,1816,718,294,808,415,115,783,505,65,691,506,6,674,431,-9,677,343,-173,630,275,-1,568,310,1
1816,1817,718,294,807,413,120,784,503,65,694,506,7,673,432,-6,677,344,-176,631,275,2,567,310,-1
1817,1818,718,294,806,412,121,785,503,66,694,506,7,673,432,-6,677,344,-176,630,275,2,567,310,-2
1818,1819,718,294,806,411,123,785,501,67,696,506,7,674,432,-4,677,343,-177,630,275,2,568,310,-2
1819,1820,718,294,804,410,125,786,500,66,698,505,5,674,432,-4,677,344,-178,630,275,2,568,310,-4
1820,1821,718,294,804,408,128,786,498,70,700,505,5,674,432,-3,677,344,180,630,275,4,568,310,-4
1821,1822,718,294,803,406,129,787,496,67,701,504,4,674,432,-1,677,344,177,630,275,5,568,310,-6
1822,1823,718,294,802,405,130,787,494,69,703,504,4,674,432,-1,677,344,177,630,276,6,568,309,-9
1823,1824,718,294,800,404,130,788,493,71,704,504,4,673,432,0,677,344,176,630,276,6,568,310,-10
1824,1825,718,294,800,404,130,788,492,71,704,504,4,673,432,1,677,344,174,630,276,6,569,310,-10
1825,1826,718,294,798,401,130,789,489,73,704,504,2,673,432,2,677,344,172,630,276,6,568,310,-10
1826,1827,718,294,798,400,133,789,488,73,705,504,2,674,432,2,677,344,171,630,276,6,569,310,-10
1827,1828,718,294,796,399,130,789,487,73,705,504,2,673,432,3,677,344,171,630,275,4,569,311,-6
1828,1829,718,294,796,398,132,789,486,73,705,504,1,673,432,4,677,344,171,630,275,4,569,311,-6
1829,1830,718,294,791,401,-117,789,486,72,705,504,1,673,432,3,677,344,171,630,275,2,569,310,-6
1830,1831,718,294,793,395,130,789,486,72,705,504,-1,673,432,5,677,344,171,630,275,2,569,310,-5
1831,1832,718,294,792,394,132,790,486,71,706,504,-2,673,432,7,677,344,171,631,275,2,569,310,-4
1832,1833,718,294,791,393,132,790,486,71,706,504,-4,673,432,7,677,344,171,630,275,0,569,310,-2
1833,1834,718,294,790,391,131,789,485,69,706,504,-4,673,432,5,677,344,172,630,275,0,569,311,0
1834,1835,718,294,789,390,135,789,486,68,705,504,-5,673,432,7,676,344,172,630,275,-3,570,311,0
1835,1836,718,294,789,390,134,789,486,68,705,504,-7,673,432,5,677,344,174,630,275,-3,570,310,-1
1836,1837,718,294,787,388,134,790,485,66,705,504,-9,674,432,5,676,344,173,629,274,-5,570,311,2
1837,1838,718,294,786,387,133,790,483,69,706,504,-8,674,432,5,677,344,176,630,275,-4,570,310,1
1838,1839,718,294,785,386,135,791,481,70,706,504,-8,673,432,5,676,344,177,630,274,-5,570,311,5
1839,1840,718,294,784,385,136,791,480,72,706,504,-8,673,432,4,676,344,177,629,275,-6,570,311,8
1840,1841,718,294,782,383,135,792,478,74,706,504,-7,674,431,1,676,344,180,629,274,-5,570,311,9
1841,1842,718,294,782,382,136,791,477,76,706,504,-5,674,431,1,676,344,180,629,275,-6,570,311,9
1842,1843,718,294,781,381,136,792,475,77,707,504,-5,674,432,0,676,343,-177,629,274,-5,571,311,11
1843,1844,718,294,779,380,139,793,474,81,707,504,-4,674,432,1,676,343,-177,630,274,-5,571,311,11
1844,1845,718,294,778,379,138,793,472,82,708,504,-2,674,431,-2,676,344,-176,630,274,-5,571,311,11
1845,1846,718,294,778,378,139,793,471,83,708,504,-2,674,431,-2,675,343,-173,630,274,-5,571,311,11
1846,1847,718,294,776,377,140,793,470,85,708,504,-1,675,431,-2,675,343,-173,630,275,-4,571,311,11
1847,1848,718,294,775,376,140,793,468,87,708,504,1,674,432,-3,675,344,-172,630,275,-4,571,311,9
1848,1849,718,294,773,375,139,794,466,90,710,504,2,674,431,-5,675,343,-171,630,275,-4,571,312,10
1849,1850,718,294,771,373,139,793,464,92,713,504,5,674,432,-6,675,343,-171,630,275,-3,571,311,9
1850,1851,718,294,771,373,136,793,464,92,713,504,8,674,432,-6,675,343,-171,630,275,-1,571,311,7
1851,1852,718,294,770,372,137,793,462,94,715,504,11,674,432,-6,675,343,-171,631,275,-1,571,310,7
1852,1853,718,294,769,371,134,793,460,96,717,504,14,674,432,-6,675,344,-172,631,275,-1,571,311,5
1853,1854,718,294,768,370,133,793,458,97,718,503,15,674,432,-6,675,344,-172,631,275,2,572,310,4
1854,1855,718,294,767,369,132,792,456,98,720,503,20,674,432,-6,675,343,-173,631,275,2,572,311,3
1855,1856,718,294,765,367,131,792,455,99,721,503,20,674,432,-6,675,343,-174,631,276,3,572,310,1
1856,1857,718,294,765,366,133,792,453,101,721,503,20,674,432,-6,675,343,-175,630,275,2,572,310,-1
1857,1858,718,294,763,365,134,792,452,101,721,503,20,674,432,-6,675,344,-176,630,275,4,572,310,-2
1858,1859,718,294,762,364,133,791,450,102,721,503,19,674,431,-5,675,343,-177,630,276,6,572,310,-3
1859,1860,718,294,760,362,134,790,449,102,721,502,16,675,432,-3,675,344,180,631,276,7,572,310,-4
1860,1861,718,294,760,362,136,790,447,102,721,502,15,675,432,-3,675,344,180,631,276,7,572,310,-6
1861,1862,718,294,760,361,137,790,446,103,721,502,15,675,432,-3,675,344,180,631,276,7,573,310,-7
1862,1863,718,294,758,359,137,790,444,104,721,502,12,675,432,-1,675,344,177,631,276,7,573,309,-9
1863,1864,718,294,757,359,137,789,443,103,721,502,12,674,432,-1,675,344,177,631,276,7,572,309,-9
1864,1865,718,294,756,357,139,789,442,104,720,502,9,675,432,1,675,344,177,631,276,6,573,310,-10
1865,1866,718,294,754,355,140,788,440,105,720,502,9,674,432,1,675,344,177,630,275,4,573,310,-10
1866,1867,718,294,754,355,142,787,438,105,721,502,7,674,431,1,675,344,177,630,276,3,573,309,-9
1867,1868,718,294,752,354,142,787,439,106,721,502,6,674,432,3,675,344,177,631,275,2,573,310,-8
1868,1869,718,294,751,353,143,787,438,106,722,502,5,674,432,3,675,344,177,631,275,2,574,310,-8
1869,1870,718,294,749,352,146,787,438,106,721,502,3,674,432,5,675,344,180,631,275,2,573,310,-5
1870,1871,718,294,748,351,146,788,438,108,722,502,3,674,432,5,675,344,180,631,275,0,573,310,-5
1871,1872,718,294,747,350,147,788,437,108,722,501,1,674,432,6,674,344,-178,631,275,0,574,310,-3
1872,1873,718,294,746,349,143,787,435,110,723,502,3,674,432,5,674,343,-177,630,275,-1,574,310,-2
1873,1874,718,294,744,348,142,786,434,110,723,502,3,674,432,5,674,344,-176,630,275,-3,574,311,0
1874,1875,718,294,743,347,140,786,433,110,725,502,5,674,432,7,674,343,-175,630,275,-4,574,310,1
1875,1876,718,294,742,347,136,785,431,110,726,501,9,674,432,6,673,343,-173,630,275,-4,575,311,3
1876,1877,718,294,740,345,134,786,431,113,728,501,15,674,432,5,673,343,-173,630,275,-4,575,311,3
1877,1878,718,294,740,344,133,784,428,114,729,502,21,674,432,5,673,343,-173,630,275,-4,575,311,5
1878,1879,718,294,739,343,129,784,427,112,731,501,26,674,432,3,673,343,-173,630,275,-4,574,311,5
1879,1880,718,294,737,342,131,783,425,112,732,500,30,674,432,2,673,343,-173,630,275,-4,574,311,5
1880,1881,718,294,737,341,130,782,424,113,734,499,32,674,432,3,673,343,-173,630,275,-4,575,311,5
1881,1882,646,120,736,340,134,782,423,112,735,499,38,674,431,1,673,344,-175,630,275,-3,575,311,5
1882,1883,646,120,735,339,136,781,421,113,737,497,40,674,431,1,674,344,-176,630,275,-1,575,311,5
1883,1884,646,120,734,338,137,780,419,113,738,497,44,675,432,-1,673,344,-176,631,275,-1,575,310,4
1884,1885,646,120,733,336,142,779,418,114,738,495,46,675,432,-1,674,344,-178,631,275,-1,575,310,4
1885,1886,646,120,731,335,142,779,417,115,740,495,50,675,432,-1,674,344,-178,631,275,1,576,311,3
1886,1887,646,120,730,334,143,778,414,115,741,493,52,675,432,-3,674,344,180,631,275,1,576,311,2
1887,1888,646,120,729,333,143,778,414,116,742,493,56,675,432,-6,674,344,178,631,275,2,576,310,1
1888,1889,646,120,727,332,140,777,412,116,742,493,55,677,432,-10,674,344,177,631,275,2,576,310,1
1889,1890,646,120,727,331,138,776,411,115,742,492,54,679,432,-14,673,344,175,631,276,3,575,310,-1
1890,1891,646,120,725,330,133,775,409,117,742,492,54,680,432,-19,674,344,174,631,275,4,575,310,-2
1891,1892,646,120,725,329,134,775,408,117,742,492,53,680,431,-24,674,344,174,631,275,4,576,310,-4
1892,1893,646,120,724,328,129,774,407,117,742,492,52,683,433,-28,673,344,174,631,275,4,576,310,-5
1893,1894,646,120,722,326,125,773,405,118,742,492,50,685,433,-31,674,344,174,631,275,4,576,310,-7
1894,1895,646,120,722,326,123,772,404,117,743,492,50,687,434,-36,674,344,174,631,275,4,576,310,-8
1895,1896,646,120,721,324,119,771,402,118,743,491,48,687,434,-37,674,344,174,631,275,2,576,310,-10
1896,1897,646,120,720,322,116,771,401,118,743,490,46,687,434,-35,673,344,174,631,275,2,577,310,-10
1897,1898,646,120,719,322,114,770,399,118,744,489,43,687,434,-35,673,344,174,631,275,1,576,310,-10
1898,1899,646,120,719,321,111,769,398,118,745,488,43,687,434,-35,674,344,176,632,275,1,577,310,-10
1899,1900,646,120,718,319,110,769,396,119,746,487,46,687,434,-35,673,343,178,631,275,1,577,309,-9
1900,1901,646,120,718,318,108,768,396,119,746,487,45,687,434,-35,673,344,-178,631,274,-2,577,310,-8
1901,1902,646,120,717,316,107,767,394,119,748,486,50,688,435,-33,671,343,-171,631,275,-3,577,310,-7
1902,1903,646,120,717,315,107,766,393,118,749,485,53,688,435,-33,671,343,-163,630,275,-1,577,310,-6
1903,1904,646,120,716,313,106,766,391,119,750,483,56,688,435,-32,670,344,-156,630,275,-3,577,310,-5
1904,1905,646,120,716,312,107,765,390,119,751,482,59,688,435,-32,669,344,-148,631,275,-4,578,310,-4
1905,1906,646,120,716,311,108,764,388,119,752,481,63,688,435,-31,668,344,-141,631,274,-5,578,310,-2
1906,1907,646,120,715,309,106,763,387,119,754,479,67,688,435,-29,666,345,-132,630,274,-8,577,310,-2
1907,1908,646,120,714,307,106,762,385,119,753,477,68,688,435,-29,665,345,-124,630,275,-6,578,310,-1
1908,1909,646,120,714,306,108,761,384,119,754,476,72,688,435,-27,664,347,-118,630,275,-6,578,310,1
1909,1910,646,120,714,305,108,760,382,119,755,475,75,688,435,-26,664,349,-112,630,275,-7,578,311,2
1910,1911,646,120,714,303,109,760,381,121,755,473,76,688,436,-25,662,349,-102,630,275,-6,578,311,3
1911,1912,646,120,713,301,109,759,380,119,756,471,80,687,435,-25,662,351,-96,631,275,-6,578,311,3
1912,1913,646,120,713,300,109,758,378,121,756,470,81,687,435,-24,662,353,-90,631,274,-5,578,311,6
1913,1914,646,120,712,299,107,758,377,121,757,469,82,687,435,-24,662,354,-88,631,275,-4,578,311,7
1914,1915,646,120,712,297,109,756,376,119,756,467,83,687,435,-22,662,355,-82,631,275,-4,578,311,9
1915,1916,646,120,711,296,111,755,374,119,757,466,85,687,435,-22,662,357,-76,630,275,-3,578,312,10
1916,1917,646,120,710,294,108,755,373,119,757,464,87,688,436,-20,662,359,-68,631,275,-2,578,311,11
1917,1918,646,120,710,292,109,754,371,119,757,463,87,687,435,-18,662,359,-67,631,275,-1,579,311,11
1918,1919,646,120,709,291,110,753,370,119,758,461,88,688,436,-17,662,359,-67,631,274,-2,579,311,11
1919,1920,646,120,709,289,110,752,368,119,758,459,90,688,435,-16,662,359,-69,632,275,1,579,311,12
1920,1921,646,120,708,288,108,752,368,119,758,458,90,688,435,-16,662,359,-68,632,275,1,579,311,11
1921,1922,646,120,707,286,108,752,368,119,758,456,91,687,436,-13,663,359,-67,631,275,1,579,311,10
1922,1923,646,120,707,284,111,752,368,121,758,454,92,687,435,-12,663,360,-67,631,275,2,579,311,10
1923,1924,646,120,706,284,110,752,368,121,758,453,92,687,435,-12,663,360,-66,631,275,4,579,311,9
1924,1925,646,120,706,282,111,752,368,121,758,451,92,687,436,-11,663,360,-66,631,275,4,579,311,9
1925,1926,646,120,705,281,110,752,368,122,758,450,94,687,436,-10,663,359,-66,631,275,2,580,311,7
1926,1927,646,120,705,279,112,752,368,124,758,448,93,687,436,-10,663,360,-63,631,275,4,579,310,4
1927,1928,646,120,704,278,110,752,367,125,758,446,95,688,436,-7,662,360,-60,632,276,3,580,310,4
1928,1929,646,120,703,276,110,751,366,125,758,446,96,688,436,-6,663,361,-60,633,275,1,581,310,4
1929,1930,646,120,703,275,109,749,365,122,758,446,96,687,436,-6,663,361,-59,632,275,-4,581,311,2
1930,1931,646,120,702,272,110,749,364,123,758,446,96,687,436,-4,662,361,-57,633,275,-10,581,310,1
1931,1932,646,120,703,271,113,748,362,123,758,446,98,688,436,-4,662,361,-57,634,275,-14,581,310,0
1932,1933,646,120,701,269,109,746,361,122,758,445,99,688,436,-4,663,361,-56,634,274,-16,580,310,-1
1933,1934,646,120,701,267,111,746,359,121,758,445,102,688,436,-1,662,361,-54,634,274,-18,580,309,-6
1934,1935,646,120,700,267,109,745,358,119,758,445,102,687,436,-1,663,361,-53,634,274,-19,581,309,-5
1935,1936,646,120,699,265,111,744,356,119,758,444,103,687,436,1,663,361,-50,634,275,-22,581,310,-6
1936,1937,646,120,700,263,113,743,355,118,758,445,106,687,436,1,662,361,-51,636,274,-27,581,310,-6
1937,1938,646,120,698,261,109,742,354,118,758,444,107,688,436,2,663,361,-50,637,274,-31,581,310,-6
1938,1939,646,120,698,260,111,742,352,117,758,445,109,687,436,4,663,361,-50,638,275,-36,582,310,-6
1939,1940,646,120,697,258,109,741,351,117,758,444,110,687,436,4,663,361,-46,639,275,-40,582,310,-7
1940,1941,646,120,697,258,113,741,350,117,758,444,110,687,436,4,663,361,-48,640,276,-46,582,310,-7
1941,1942,646,120,697,257,113,740,349,116,758,444,113,687,436,4,663,362,-43,641,276,-52,582,310,-4
1942,1943,646,120,696,255,113,738,347,114,759,443,116,687,436,4,663,362,-42,642,277,-57,582,309,-5
1943,1944,646,120,695,253,113,738,346,114,758,442,115,687,436,4,663,362,-42,643,278,-62,581,309,-6
1944,1945,646,120,695,252,113,737,344,114,758,441,116,687,436,2,663,362,-40,643,279,-61,582,310,-2
1945,1946,646,120,695,250,114,737,343,113,757,439,115,687,437,3,663,361,-41,643,279,-61,582,310,-1
1946,1947,646,120,693,249,114,736,341,115,757,438,112,687,436,2,663,361,-40,644,279,-62,583,310,1
1947,1948,646,120,693,248,113,735,340,114,756,436,111,688,436,1,663,362,-37,643,279,-61,583,311,2
1948,1949,646,120,692,246,113,735,339,112,756,435,111,687,436,-1,663,362,-35,643,279,-61,583,311,3
1949,1950,646,120,691,244,114,734,337,112,754,433,110,688,436,-1,663,362,-34,644,279,-60,582,311,5
1950,1951,646,120,690,243,114,734,335,112,754,432,108,688,436,-2,663,362,-34,644,279,-60,583,311,5
1951,1952,646,120,690,242,114,733,335,112,754,431,108,688,436,-2,663,363,-31,644,280,-60,583,311,6
1952,1953,646,120,689,240,114,732,333,111,753,430,107,688,436,-3,663,363,-31,644,280,-60,583,311,7
1953,1954,646,120,689,239,112,732,331,113,753,428,107,687,436,-6,663,362,-31,644,279,-59,583,310,7
1954,1955,646,120,688,238,114,732,330,113,752,427,107,688,436,-7,663,362,-30,643,279,-57,583,310,7
1955,1956,646,120,687,236,114,730,328,110,752,424,104,687,436,-6,663,363,-29,643,279,-57,583,311,6
1956,1957,646,120,686,234,115,730,326,111,751,423,106,687,436,-6,664,363,-25,644,280,-56,583,311,6
1957,1958,646,120,685,233,114,729,325,110,751,422,106,687,436,-6,663,363,-25,644,280,-55,583,311,6
1958,1959,646,120,685,231,116,728,324,110,751,420,104,687,436,-6,663,363,-24,644,280,-55,584,310,4
1959,1960,646,120,684,230,115,728,323,111,750,419,106,687,436,-6,663,363,-24,644,280,-55,584,310,4
1960,1961,646,120,684,229,117,727,321,110,750,417,106,688,436,-7,664,363,-21,643,280,-52,584,310,2
1961,1962,646,120,683,228,117,727,319,111,750,416,104,688,436,-4,664,363,-22,643,280,-52,585,310,1
1962,1963,646,120,682,226,118,726,318,110,749,414,105,688,437,-3,663,363,-19,643,280,-50,584,310,-1
1963,1964,646,120,681,225,118,726,316,111,749,412,105,688,436,-2,663,363,-22,643,281,-50,584,310,-1
1964,1965,646,120,681,224,121,725,315,109,748,411,106,688,436,-1,664,364,-16,644,281,-48,584,310,-2
1965,1966,646,120,680,222,119,725,314,113,748,409,106,687,436,-1,664,363,-15,643,281,-48,585,310,-3
1966,1967,646,120,679,221,120,724,312,113,748,408,104,688,437,0,664,363,-15,644,281,-47,585,310,-4
1967,1968,646,120,678,220,122,723,310,111,747,406,106,688,436,1,664,364,-13,644,281,-46,585,309,-5
1968,1969,646,120,677,218,119,723,309,113,747,404,106,688,436,2,664,363,-14,643,281,-45,585,310,-6
1969,1970,646,120,676,216,118,722,307,113,747,403,104,688,437,3,664,363,-12,643,282,-43,585,310,-6
1970,1971,646,120,676,216,118,722,307,112,747,402,105,687,437,3,664,363,-12,643,281,-42,585,310,-6
1971,1972,646,120,675,214,115,721,305,113,746,400,106,687,436,4,664,364,-9,643,281,-41,585,310,-6
1972,1973,646,120,675,213,115,721,304,113,746,399,104,687,436,4,665,364,-7,643,281,-41,585,310,-4
1973,1974,646,120,674,211,112,720,302,113,746,397,104,688,436,4,664,364,-6,643,281,-40,585,310,-3
1974,1975,646,120,674,211,113,719,300,112,745,395,104,688,436,4,664,364,-6,643,281,-39,585,310,-4
1975,1976,646,120,673,209,111,719,300,113,745,394,104,688,436,4,665,364,-4,643,282,-39,586,310,-1
1976,1977,646,120,673,208,113,718,298,113,745,392,104,687,436,2,665,364,-3,643,282,-37,586,310,-1
1977,1978,646,120,672,206,114,717,296,115,744,390,105,688,436,2,665,364,-3,643,281,-36,587,310,1
1978,1979,646,120,671,204,114,720,299,117,744,389,104,687,436,1,665,364,0,643,282,-35,586,311,3
