,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3047,3048,709,263,651,158,-59,564,132,-8,503,193,-5,470,267,28,435,341,31,380,405,30,305,431,8
3048,3049,709,263,651,160,-61,566,132,-9,504,194,-3,470,267,27,435,341,30,380,404,28,306,431,7
3049,3050,709,263,652,162,-61,568,133,-11,504,193,-2,470,267,27,435,342,29,380,404,27,307,431,5
3050,3051,709,263,653,162,-59,569,132,-13,504,193,-1,470,267,27,435,342,29,380,405,26,306,431,4
3051,3052,709,263,653,164,-61,570,133,-12,504,194,2,470,267,23,435,342,29,380,404,25,307,431,2
3052,3053,709,263,654,165,-61,571,133,-13,503,193,1,470,267,24,435,341,26,380,405,25,307,431,2
3053,3054,709,263,654,166,-61,573,133,-13,504,194,3,470,267,23,434,341,26,380,405,25,308,430,1
3054,3055,709,263,655,167,-61,574,134,-14,504,193,4,470,268,21,435,341,25,380,405,22,307,431,0
3055,3056,709,263,656,168,-60,575,134,-13,504,194,7,470,268,21,435,342,25,379,404,20,307,430,-2
3056,3057,709,263,656,169,-61,576,135,-14,504,194,7,469,267,17,435,341,23,379,404,20,308,430,-2
3057,3058,709,263,657,171,-61,575,134,-14,504,194,7,469,267,17,434,342,20,379,404,20,307,430,-4
3058,3059,709,263,657,171,-61,576,134,-13,504,194,7,470,267,17,434,342,19,379,404,19,307,430,-4
3059,3060,709,263,658,172,-60,576,134,-13,504,194,7,470,267,14,435,342,19,379,405,18,308,430,-7
3060,3061,709,263,659,173,-60,576,134,-13,504,193,5,469,267,15,435,342,19,379,404,17,309,430,-5
3061,3062,709,263,659,174,-60,576,135,-12,505,193,8,469,267,14,435,342,18,379,404,17,308,430,-7
3062,3063,709,263,660,176,-61,576,134,-12,506,193,12,470,267,14,435,342,17,379,404,16,309,430,-5
3063,3064,709,263,661,176,-59,576,134,-12,507,193,13,470,266,12,436,342,17,379,404,16,309,430,-5
3064,3065,709,263,662,178,-60,578,135,-11,509,192,16,469,266,12,435,341,14,379,404,13,309,430,-5
3065,3066,709,263,662,178,-59,578,135,-10,510,192,19,470,266,11,436,341,15,379,404,13,308,430,-4
3066,3067,709,263,663,180,-59,579,135,-9,511,191,24,469,267,10,434,341,12,379,404,12,308,430,-4
3067,3068,709,263,663,181,-59,580,135,-9,512,191,24,469,266,8,435,342,12,379,404,11,309,430,-2
3068,3069,709,263,663,181,-60,580,135,-9,512,191,26,470,266,9,435,342,12,379,404,11,308,430,-2
3069,3070,709,263,664,183,-61,583,136,-11,513,190,30,469,266,8,435,342,10,378,404,9,309,430,-2
3070,3071,709,263,665,184,-59,584,136,-11,514,189,32,469,266,8,435,342,10,378,404,9,309,431,0
3071,3072,709,263,666,185,-59,585,136,-13,516,188,35,470,267,7,435,342,9,378,404,8,310,430,1
3072,3073,709,263,666,186,-60,586,136,-13,516,188,37,470,267,6,435,342,9,378,404,7,310,430,1
3073,3074,709,263,667,187,-59,588,137,-14,517,187,37,470,266,5,435,342,6,378,404,6,310,431,2
3074,3075,709,263,668,189,-59,588,137,-14,516,187,36,470,266,4,435,341,4,378,404,6,309,431,3
3075,3076,709,263,668,189,-59,588,137,-14,517,187,37,470,266,4,435,341,4,378,404,6,310,430,4
3076,3077,709,263,669,190,-59,588,137,-14,591,137,-21,470,266,2,435,341,4,377,404,3,310,431,5
3077,3078,709,263,669,192,-59,593,138,-23,517,187,35,471,266,8,434,342,3,378,404,3,310,431,5
3078,3079,709,263,670,192,-59,594,138,-23,517,187,36,472,266,9,435,342,3,378,404,3,310,431,5
3079,3080,709,263,670,194,-58,594,138,-23,517,187,34,473,266,13,435,342,0,378,403,1,310,431,5
3080,3081,709,263,671,194,-59,596,139,-27,517,187,33,474,266,16,435,342,0,378,403,1,310,431,5
3081,3082,709,263,671,196,-58,598,139,-29,517,187,32,475,266,20,435,342,0,378,404,0,310,430,4
3082,3083,709,263,672,196,-58,598,140,-29,517,187,31,476,266,22,436,342,-1,378,404,0,310,431,3
3083,3084,709,263,673,198,-58,600,141,-32,517,187,28,478,265,30,435,342,-1,378,404,-1,310,431,3
3084,3085,709,263,673,199,-58,601,141,-33,517,187,29,478,265,29,436,342,-1,378,403,-2,310,431,3
3085,3086,709,263,674,200,-58,602,142,-36,519,186,27,480,264,39,436,342,-2,378,404,-3,311,431,3
3086,3087,709,263,674,201,-57,603,143,-36,519,185,27,481,264,39,435,342,-1,378,404,-3,311,431,3
3087,3088,709,263,675,203,-57,604,143,-38,520,185,27,483,263,45,436,342,-2,378,403,-6,311,430,1
3088,3089,709,263,675,203,-57,605,144,-38,521,184,27,483,263,45,436,342,-2,378,403,-6,311,430,1
3089,3090,709,263,676,205,-56,607,145,-38,522,184,26,483,263,46,435,342,-1,377,403,-6,312,430,-1
3090,3091,709,263,677,206,-55,607,146,-38,523,183,27,483,263,46,435,342,-1,377,403,-6,312,430,-1
3091,3092,709,263,678,207,-56,609,147,-38,524,182,27,483,263,45,435,341,-2,378,403,-5,311,430,-3
3092,3093,709,263,679,208,-56,610,148,-40,526,181,27,483,263,45,436,342,1,378,403,-5,311,429,-6
3093,3094,709,263,680,209,-56,611,149,-39,526,181,27,483,263,44,436,342,2,378,403,-5,312,429,-5
3094,3095,709,263,680,211,-54,613,150,-40,528,180,27,483,263,45,437,342,5,378,403,-5,312,430,-7
3095,3096,709,263,681,211,-55,613,151,-39,529,179,27,483,262,43,438,342,10,378,403,-6,311,429,-8
3096,3097,709,263,682,213,-55,614,151,-40,530,179,28,484,261,41,439,341,15,378,403,-6,312,429,-8
3097,3098,709,263,682,213,-54,614,152,-41,531,178,27,485,261,40,440,342,18,378,404,-3,312,429,-9
3098,3099,709,263,683,214,-53,616,153,-42,532,177,25,487,260,39,441,340,26,378,404,-3,312,429,-9
3099,3100,709,263,684,215,-53,617,154,-41,534,176,27,488,258,38,443,340,32,378,403,-2,312,430,-7
3100,3101,709,263,684,216,-51,618,155,-41,534,176,27,489,257,39,444,339,35,378,403,-2,312,430,-7
3101,3102,709,263,686,217,-51,619,156,-41,534,176,25,490,257,38,445,338,44,378,404,-1,313,430,-4
3102,3103,709,263,686,218,-51,619,156,-42,534,176,25,490,257,40,446,338,45,378,404,-1,313,430,-4
3103,3104,731,371,687,220,-50,621,158,-42,534,176,24,493,255,45,447,337,52,378,404,0,312,430,-4
3104,3105,731,371,687,220,-50,622,158,-43,534,176,24,493,255,43,447,336,53,378,404,0,313,430,-3
3105,3106,731,371,689,221,-49,623,159,-42,534,176,24,494,254,45,448,334,57,379,404,3,314,430,-2
3106,3107,731,371,689,222,-48,623,160,-41,534,176,23,494,254,47,449,334,59,379,404,6,314,430,-1
3107,3108,731,371,690,223,-48,625,161,-43,534,176,22,496,253,50,449,332,61,382,404,11,314,431,0
3108,3109,731,371,691,225,-49,625,161,-42,534,176,20,496,252,52,450,332,61,383,404,13,314,430,1
3109,3110,731,371,692,225,-51,627,162,-44,534,176,19,497,251,52,451,330,65,384,403,19,314,431,3
3110,3111,731,371,692,226,-52,627,163,-43,535,176,19,497,251,51,451,329,65,386,404,22,314,431,3
3111,3112,731,371,693,227,-54,628,164,-42,535,176,18,497,251,50,452,327,64,387,403,27,314,430,4
3112,3113,731,371,693,228,-56,628,164,-42,535,176,18,497,251,51,452,327,65,388,402,28,313,430,4
3113,3114,731,371,695,229,-59,628,164,-42,537,174,15,497,251,50,454,327,66,390,401,33,313,431,6
3114,3115,731,371,695,229,-59,628,164,-40,537,175,14,497,251,50,454,325,65,391,402,36,314,431,7
3115,3116,731,371,696,231,-62,629,165,-39,538,174,12,497,251,47,455,324,66,392,401,40,314,431,9
3116,3117,731,371,696,232,-63,629,166,-39,539,174,11,497,251,48,454,323,65,393,400,41,314,431,9
3117,3118,731,371,697,233,-66,631,167,-39,541,173,9,497,251,47,454,323,64,395,398,43,314,431,10
3118,3119,731,371,698,234,-67,631,167,-39,542,173,9,497,251,47,455,323,63,395,398,45,314,431,11
3119,3120,731,371,698,235,-67,632,168,-39,544,173,9,498,251,46,455,322,64,397,397,47,314,431,10
3120,3121,731,371,698,236,-70,633,169,-39,544,172,8,497,250,45,455,322,64,397,396,49,314,431,10
3121,3122,731,371,699,237,-71,634,169,-40,545,172,8,497,251,44,455,322,64,398,395,48,314,431,10
3122,3123,731,371,699,238,-70,635,170,-42,546,172,7,496,250,41,455,322,62,399,395,51,314,431,10
3123,3124,731,371,700,240,-71,636,171,-42,548,171,5,496,251,41,454,322,60,401,393,52,314,430,9
3124,3125,731,371,700,240,-73,637,171,-43,549,171,8,496,251,40,455,322,61,401,393,52,314,430,9
3125,3126,731,371,700,242,-73,638,173,-44,549,171,5,498,250,40,455,323,61,402,392,53,315,430,8
3126,3127,731,371,700,243,-73,639,173,-44,549,172,7,498,250,39,455,322,58,403,391,53,314,430,8
3127,3128,731,371,701,244,-74,639,174,-44,549,171,5,499,249,39,455,322,58,403,390,54,315,430,7
3128,3129,731,371,701,245,-74,641,175,-45,549,171,5,500,248,37,455,322,57,404,389,53,317,430,7
3129,3130,731,371,702,247,-74,642,176,-45,548,171,4,502,247,37,455,322,56,404,390,52,318,430,7
3130,3131,731,371,702,248,-74,642,177,-45,549,171,4,502,246,39,455,322,56,404,389,52,318,429,8
3131,3132,731,371,702,250,-72,643,178,-46,549,171,2,504,246,39,455,323,54,404,389,51,319,429,9
3132,3133,731,371,702,250,-73,644,179,-46,549,171,2,504,245,39,455,322,54,404,389,51,321,429,11
3133,3134,731,371,703,252,-73,645,180,-46,549,171,2,506,244,42,455,322,51,404,389,51,323,429,12
3134,3135,731,371,703,252,-73,646,181,-48,550,171,2,507,244,43,455,322,51,403,389,49,323,429,14
3135,3136,731,371,703,254,-72,646,181,-47,550,171,2,507,243,43,455,322,50,404,389,50,324,429,14
3136,3137,731,371,704,255,-71,648,183,-49,550,171,1,509,242,45,456,321,50,404,389,49,326,428,16
3137,3138,731,371,704,257,-72,649,184,-48,552,171,0,509,241,45,457,321,49,409,394,-67,327,428,17
3138,3139,731,371,705,257,-71,650,184,-49,552,171,0,509,241,45,457,320,48,404,389,47,328,428,20
3139,3140,731,371,705,259,-70,650,186,-47,555,171,0,509,241,45,458,319,48,403,389,45,329,428,21
3140,3141,731,371,705,260,-70,651,186,-48,556,171,0,509,241,43,459,318,48,403,389,45,330,427,20
3141,3142,731,371,706,262,-70,652,187,-48,557,171,-1,510,242,45,460,317,49,403,389,45,330,427,21
3142,3143,731,371,706,262,-70,653,188,-48,558,171,-1,510,242,45,461,316,50,404,389,44,330,427,21
3143,3144,731,371,706,264,-70,654,189,-48,559,170,-2,509,241,42,462,315,50,403,389,42,331,427,20
3144,3145,731,371,707,265,-68,654,190,-47,560,170,-2,509,241,41,463,314,50,403,389,42,331,427,20
3145,3146,731,371,707,266,-68,655,191,-47,561,170,-4,508,242,40,463,313,50,403,389,41,331,427,20
3146,3147,731,371,707,267,-70,656,192,-48,563,171,-3,509,242,39,464,313,50,402,389,39,331,426,18
3147,3148,731,371,708,268,-68,656,192,-47,564,170,-4,509,241,39,465,312,51,403,389,38,331,426,18
3148,3149,731,371,708,269,-68,658,194,-46,565,170,-5,509,241,39,466,311,52,403,388,37,331,426,16
3149,3150,731,371,709,270,-67,658,195,-46,566,170,-5,509,241,37,466,311,50,404,388,37,331,425,15
3150,3151,731,371,709,272,-67,659,195,-47,568,170,-5,509,241,37,466,311,51,405,387,37,331,425,13
3151,3152,731,371,709,272,-66,660,196,-45,568,170,-8,509,241,36,466,311,51,405,387,37,331,425,13
3152,3153,731,371,710,273,-68,662,198,-46,570,170,-8,509,241,35,466,310,50,407,386,37,331,425,10
3153,3154,731,371,711,276,-68,662,199,-48,571,170,-8,509,241,34,466,311,50,408,385,37,331,425,9
3154,3155,731,371,711,277,-68,663,199,-48,572,170,-8,509,241,34,466,310,48,408,384,38,331,424,8
3155,3156,731,371,711,278,-70,664,200,-48,574,170,-9,508,241,32,466,311,45,409,384,39,331,425,7
3156,3157,731,371,712,279,-68,664,201,-47,574,170,-9,508,241,31,466,311,46,410,384,40,331,425,7
3157,3158,731,371,712,280,-70,665,203,-46,577,171,-10,510,240,32,466,310,45,412,382,43,332,424,4
3158,3159,731,371,712,281,-70,666,204,-45,577,171,-10,510,240,31,466,310,45,413,381,43,332,424,4
3159,3160,731,371,713,282,-71,668,204,-45,579,171,-10,512,239,32,466,310,45,413,381,45,333,424,2
3160,3161,731,371,713,283,-70,668,205,-45,580,171,-11,513,239,34,466,311,42,414,380,45,333,424,2
3161,3162,731,371,713,285,-69,670,207,-45,582,171,-11,515,238,34,466,310,40,416,379,45,333,424,0
3162,3163,731,371,714,286,-68,669,207,-43,582,171,-12,515,238,34,466,310,40,417,379,47,333,424,0
3163,3164,731,371,714,286,-68,670,208,-43,584,171,-13,516,237,35,466,311,40,417,378,48,333,424,-1
3164,3165,731,371,715,288,-68,672,208,-44,585,171,-12,516,237,35,466,311,40,418,377,47,333,423,-2
3165,3166,731,371,715,289,-66,672,209,-43,586,172,-14,519,235,39,466,310,39,418,377,47,334,423,-2
3166,3167,731,371,716,289,-67,672,209,-42,587,172,-14,519,235,39,466,310,38,418,377,47,335,423,-2
3167,3168,731,371,716,291,-66,672,209,-43,589,172,-15,520,235,40,466,311,36,418,377,46,336,424,0
3168,3169,731,371,716,292,-66,672,209,-43,590,172,-15,521,234,39,466,311,36,418,377,45,337,424,0
3169,3170,731,371,717,293,-65,671,209,-41,591,172,-16,522,232,42,466,311,35,417,377,45,338,424,3
3170,3171,731,371,717,294,-65,672,209,-41,592,172,-16,523,232,42,466,311,35,417,377,45,339,423,4
3171,3172,731,371,718,296,-65,672,209,-42,593,173,-17,525,231,45,466,311,32,418,377,44,340,423,8
3172,3173,731,371,718,297,-65,674,211,-42,595,173,-16,526,230,43,467,310,32,418,377,42,342,423,12
3173,3174,731,371,719,298,-66,675,211,-43,596,173,-16,526,229,42,467,310,33,418,377,42,342,423,13
3174,3175,731,371,720,299,-67,676,213,-45,597,174,-15,528,228,45,469,309,35,417,377,40,344,423,16
3175,3176,731,371,720,300,-67,676,213,-47,598,174,-14,528,228,43,470,308,35,417,377,39,345,423,16
3176,3177,731,371,721,302,-67,678,215,-49,598,174,-14,529,227,43,472,306,39,417,377,39,347,423,20
3177,3178,731,371,721,303,-68,679,215,-50,599,174,-12,529,227,43,472,307,38,417,376,38,347,423,21
3178,3179,731,371,722,304,-71,679,216,-52,598,174,-13,529,227,43,473,306,40,417,376,37,348,422,22
3179,3180,731,371,722,305,-71,680,217,-53,598,174,-13,529,227,43,474,306,41,417,377,36,349,422,24
3180,3181,731,371,722,306,-73,681,219,-56,599,173,-13,530,227,42,475,305,42,417,377,36,350,421,26
3181,3182,731,371,723,307,-74,682,219,-58,599,174,-11,530,227,42,475,304,44,417,377,35,350,421,24
3182,3183,731,371,723,309,-75,683,220,-59,599,174,-11,530,227,42,477,303,45,416,376,33,350,421,22
3183,3184,731,371,723,309,-74,683,221,-58,599,174,-10,530,227,41,477,302,45,417,376,32,350,421,22
3184,3185,731,371,724,311,-75,684,222,-61,600,174,-10,530,226,39,478,301,49,418,376,32,350,421,22
3185,3186,731,371,724,312,-74,684,223,-61,602,174,-10,530,226,39,479,300,49,418,375,33,350,421,21
3186,3187,731,371,724,314,-73,686,225,-64,603,174,-11,529,227,37,480,299,50,419,375,34,350,421,21
3187,3188,731,371,725,314,-72,686,226,-64,603,174,-12,529,227,37,480,299,50,420,375,36,350,421,21
3188,3189,731,371,725,316,-71,686,227,-65,605,174,-13,529,227,35,482,298,51,422,373,37,351,421,20
3189,3190,731,371,725,317,-70,687,228,-66,606,175,-14,530,226,35,483,297,52,423,373,37,351,421,20
3190,3191,731,371,726,319,-71,688,229,-67,608,175,-15,529,226,35,483,296,53,423,372,39,351,420,16
3191,3192,731,371,726,319,-68,688,230,-68,608,174,-16,529,226,34,484,295,54,424,372,40,351,420,16
3192,3193,731,371,726,321,-70,689,231,-67,610,176,-18,529,226,31,484,295,53,426,371,42,351,420,14
3193,3194,773,556,727,322,-68,689,232,-68,611,176,-18,530,226,33,484,295,53,427,370,43,351,420,14
3194,3195,773,556,727,323,-67,690,234,-67,613,176,-21,532,225,32,484,295,53,428,369,45,351,419,12
3195,3196,773,556,728,324,-68,690,236,-67,614,177,-21,532,224,31,485,295,52,429,369,46,351,419,12
3196,3197,773,556,727,325,-65,691,236,-70,615,176,-24,534,223,32,484,294,50,430,368,47,351,419,9
3197,3198,773,556,728,326,-65,691,238,-68,616,176,-24,534,223,31,485,294,50,431,367,47,352,419,9
3198,3199,773,556,729,328,-64,691,238,-68,617,178,-25,536,222,31,484,294,49,431,366,50,352,419,7
3199,3200,773,556,729,329,-62,692,240,-67,618,178,-25,537,222,32,484,294,49,432,365,50,352,419,7
3200,3201,773,556,729,331,-61,692,241,-68,620,178,-28,538,221,29,485,294,48,433,364,50,353,418,4
3201,3202,773,556,730,331,-61,693,242,-69,621,179,-29,539,221,30,484,295,46,434,363,51,353,418,4
3202,3203,773,556,731,333,-62,694,244,-70,622,180,-29,541,220,30,484,294,45,435,362,51,355,418,5
3203,3204,773,556,731,333,-63,694,245,-70,622,179,-31,542,219,31,485,294,45,436,361,52,355,418,7
3204,3205,773,556,732,334,-65,694,247,-69,625,180,-31,543,219,30,484,295,43,436,361,51,357,418,9
3205,3206,773,556,732,335,-65,695,247,-70,625,181,-34,544,218,29,485,295,42,436,361,51,357,418,9
3206,3207,773,556,734,337,-68,695,249,-71,627,181,-35,546,217,30,484,295,43,436,361,51,359,418,14
3207,3208,773,556,734,338,-68,695,250,-69,627,181,-35,546,217,27,485,295,42,436,361,51,359,418,14
3208,3209,773,556,734,339,-70,696,251,-71,629,183,-36,547,216,28,485,293,39,436,361,51,361,418,18
3209,3210,773,556,734,340,-70,696,252,-73,630,183,-34,548,216,28,486,293,41,435,361,49,362,417,18
3210,3211,773,556,735,341,-72,697,254,-71,631,184,-37,547,216,28,487,292,40,436,361,50,363,417,21
3211,3212,773,556,735,343,-73,697,255,-73,632,185,-39,547,216,26,489,291,41,436,361,47,364,416,24
3212,3213,773,556,736,344,-74,698,257,-70,633,185,-39,548,216,25,489,291,43,436,361,47,365,416,24
3213,3214,773,556,736,345,-74,698,258,-71,634,186,-39,547,216,26,490,289,44,436,361,45,367,415,28
3214,3215,773,556,737,346,-75,698,259,-72,635,186,-40,548,216,25,491,289,45,435,361,45,368,415,29
3215,3216,773,556,737,348,-76,699,260,-71,637,187,-41,547,216,22,492,288,45,435,361,45,368,414,31
3216,3217,773,556,737,349,-77,699,261,-71,637,188,-41,548,216,22,494,287,45,435,361,45,369,414,30
3217,3218,773,556,737,350,-78,700,263,-71,638,189,-43,549,215,21,495,286,46,436,361,43,371,413,29
3218,3219,773,556,738,352,-79,700,264,-72,640,190,-42,551,215,21,496,285,46,435,361,41,372,411,27
3219,3220,773,556,738,354,-78,700,266,-70,641,191,-43,553,214,21,497,283,45,436,360,40,373,411,27
3220,3221,773,556,738,355,-79,701,268,-71,643,192,-43,554,214,21,498,282,45,437,360,40,373,411,27
3221,3222,773,556,738,357,-80,702,269,-71,644,193,-43,556,213,21,500,281,45,439,358,41,373,411,27
3222,3223,773,556,738,358,-80,702,270,-71,644,194,-42,557,213,21,500,281,44,439,358,41,373,411,27
3223,3224,773,556,739,359,-80,702,272,-69,646,195,-43,559,212,21,502,279,43,441,357,42,373,411,26
3224,3225,773,556,739,360,-80,703,273,-70,646,195,-45,560,212,20,502,280,42,441,356,41,373,410,23
3225,3226,773,556,739,362,-80,703,274,-71,648,196,-45,562,211,19,502,279,43,443,354,43,373,411,21
3226,3227,773,556,739,363,-80,703,275,-69,648,196,-45,563,211,20,501,279,39,443,354,44,373,411,21
3227,3228,773,556,740,364,-79,704,277,-70,650,199,-46,565,211,20,502,280,41,444,353,45,373,411,21
3228,3229,773,556,740,365,-79,704,277,-71,650,198,-47,564,210,17,496,277,155,445,353,46,373,410,19
3229,3230,773,556,740,367,-79,705,279,-70,651,199,-49,565,209,16,502,280,41,446,351,45,374,410,18
3230,3231,773,556,740,368,-80,705,280,-71,652,200,-49,565,209,16,501,279,39,447,351,46,373,410,18
3231,3232,773,556,741,369,-79,706,281,-70,653,201,-50,565,210,14,502,279,38,448,350,48,374,409,15
3232,3233,773,556,741,371,-79,706,283,-71,654,202,-49,565,210,15,503,279,37,449,349,48,374,409,15
3233,3234,773,556,741,372,-79,706,284,-69,655,203,-49,565,210,15,504,278,36,450,348,47,375,409,16
3234,3235,773,556,741,373,-79,707,285,-71,656,204,-50,565,210,14,505,277,37,451,346,48,376,408,16
3235,3236,773,556,741,374,-78,707,286,-71,657,205,-50,565,209,13,506,277,37,451,346,49,377,408,16
3236,3237,773,556,742,376,-79,708,288,-71,658,206,-52,565,209,12,507,276,37,452,346,50,378,408,18
3237,3238,773,556,742,377,-79,708,289,-71,658,206,-50,565,209,12,507,276,38,451,346,49,379,408,20
3238,3239,773,556,742,378,-79,709,290,-71,660,208,-52,565,210,11,509,274,39,452,346,47,380,408,21
3239,3240,773,556,742,379,-79,709,291,-71,660,209,-51,565,210,11,509,274,40,452,346,47,381,407,24
3240,3241,773,556,742,380,-79,709,292,-71,661,209,-52,565,209,9,509,274,40,452,346,47,381,407,24
3241,3242,773,556,743,382,-79,710,293,-71,662,210,-53,566,209,7,509,274,40,452,346,47,383,406,27
3242,3243,773,556,743,383,-79,710,295,-71,663,212,-52,568,209,7,509,274,40,452,346,46,385,406,29
3243,3244,773,556,743,384,-79,710,296,-73,663,212,-54,569,208,6,509,274,40,451,345,45,385,405,30
3244,3245,773,556,743,386,-79,711,297,-72,665,213,-56,571,209,6,510,274,39,452,345,45,386,405,33
3245,3246,773,556,743,387,-78,711,298,-71,665,214,-55,572,208,4,510,274,39,453,344,44,387,404,33
3246,3247,773,556,744,388,-79,711,300,-73,666,215,-56,574,208,4,510,274,37,454,343,44,389,403,35
3247,3248,773,556,744,389,-79,712,301,-71,667,216,-55,575,208,2,510,274,37,455,342,43,389,403,34
3248,3249,773,556,744,391,-79,712,302,-73,668,216,-56,577,208,2,510,274,36,456,341,43,390,402,36
3249,3250,773,556,744,391,-79,712,303,-73,668,217,-56,578,208,2,510,274,36,457,341,42,390,402,35
3250,3251,773,556,745,393,-79,713,305,-71,669,219,-57,580,208,1,510,274,34,457,340,40,390,402,35
3251,3252,773,556,745,394,-79,713,305,-73,669,219,-57,581,208,1,509,274,33,458,340,41,390,402,34
3252,3253,773,556,745,396,-79,713,307,-73,670,220,-57,582,208,-1,510,273,32,458,340,41,389,402,33
3253,3254,773,556,745,397,-79,714,308,-71,671,221,-57,584,208,-1,511,273,33,458,340,41,390,402,33
