,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1707,1708,777,208,651,402,-36,555,383,-14,465,350,-18,369,334,-9,298,267,-44,358,233,-174,417,271,178
1708,1709,777,208,651,403,-38,557,383,-16,467,351,-18,371,335,-9,300,268,-45,357,233,-174,417,272,176
1709,1710,777,208,652,403,-35,558,384,-14,467,351,-18,372,335,-9,300,269,-44,358,233,-174,417,272,176
1710,1711,777,208,653,404,-29,560,384,-14,469,351,-17,374,336,-8,301,270,-45,358,234,-176,417,272,174
1711,1712,777,208,653,404,-26,560,384,-14,470,352,-18,375,337,-8,302,271,-45,358,234,-176,416,272,172
1712,1713,777,208,654,404,-18,562,385,-14,471,352,-16,376,337,-8,303,272,-45,358,234,-177,416,272,170
1713,1714,777,208,654,404,-15,563,385,-14,472,352,-17,376,337,-9,303,273,-43,358,234,-177,416,272,171
1714,1715,777,208,657,405,-6,565,385,-14,474,353,-18,378,338,-8,305,274,-45,357,234,-178,416,272,171
1715,1716,777,208,658,404,0,566,385,-14,475,353,-17,379,338,-9,306,275,-45,357,234,178,416,272,171
1716,1717,777,208,658,403,8,568,386,-14,477,354,-16,381,339,-9,307,276,-44,357,234,178,416,272,171
1717,1718,777,208,659,404,13,568,386,-14,477,354,-16,382,339,-9,307,277,-43,358,234,177,416,272,171
1718,1719,777,208,660,404,21,570,386,-14,479,355,-15,384,340,-8,309,279,-42,358,234,177,415,272,173
1719,1720,777,208,662,402,28,572,386,-14,480,355,-16,385,341,-8,310,280,-42,357,234,175,416,272,174
1720,1721,777,208,662,401,32,573,386,-16,481,355,-16,387,341,-8,310,280,-43,358,234,175,415,271,175
1721,1722,777,208,663,401,39,574,387,-14,483,356,-15,388,342,-8,311,281,-42,357,234,175,415,272,176
1722,1723,777,208,665,399,45,576,387,-14,484,356,-16,390,343,-8,313,283,-42,358,234,175,415,271,178
1723,1724,777,208,665,398,48,576,387,-14,485,357,-15,390,342,-9,313,283,-43,358,234,175,415,271,178
1724,1725,777,208,666,397,53,578,387,-14,487,357,-16,391,343,-9,315,285,-42,358,234,175,415,271,-178
1725,1726,777,208,667,396,55,579,387,-12,487,357,-16,393,344,-8,315,285,-42,358,234,175,415,271,-178
1726,1727,777,208,667,394,58,580,387,-13,489,358,-15,394,345,-6,316,286,-42,357,234,176,415,271,-177
1727,1728,777,208,667,394,61,581,387,-13,491,359,-15,395,345,-8,316,286,-42,357,235,176,415,271,-177
1728,1729,777,208,667,392,62,583,388,-14,491,359,-15,397,345,-8,317,288,-41,357,234,177,414,271,-175
1729,1730,777,208,668,390,64,583,387,-13,493,359,-16,397,346,-8,319,289,-40,357,234,178,414,271,-172
1730,1731,777,208,668,390,64,583,388,-12,494,359,-16,398,346,-8,319,289,-42,358,234,178,414,271,-172
1731,1732,777,208,668,388,65,583,388,-12,495,360,-15,401,347,-8,321,291,-40,358,234,180,414,271,-171
1732,1733,777,208,668,387,65,583,388,-12,496,360,-16,401,347,-8,322,292,-39,358,234,-178,414,271,-171
1733,1734,777,208,668,386,64,583,388,-12,498,360,-16,403,348,-8,323,293,-39,358,234,-178,414,271,-171
1734,1735,777,208,669,384,65,584,388,-11,499,361,-15,403,348,-9,323,294,-38,357,234,-178,414,271,-171
1735,1736,777,208,669,383,63,584,388,-10,500,361,-16,405,349,-8,325,295,-39,357,234,-178,414,271,-171
1736,1737,777,208,669,382,64,583,388,-9,501,361,-16,406,350,-6,325,295,-37,358,234,-176,414,271,-171
1737,1738,777,208,669,381,63,583,388,-9,503,362,-15,407,350,-8,327,297,-36,357,234,-176,413,271,-171
1738,1739,777,208,670,379,64,583,388,-8,503,362,-15,407,350,-8,327,297,-39,356,234,-176,414,271,-171
1739,1740,777,208,669,378,60,584,388,-8,505,363,-15,409,350,-9,329,298,-36,357,233,-174,413,271,-173
1740,1741,777,208,670,377,63,584,388,-7,505,363,-14,410,351,-8,329,298,-37,357,233,-174,413,271,-174
1741,1742,777,208,670,376,62,584,388,-5,505,363,-14,412,352,-8,331,299,-36,357,233,-174,413,271,-175
1742,1743,777,208,670,375,61,584,388,-5,505,363,-14,412,352,-8,332,300,-36,357,233,-174,413,271,-175
1743,1744,777,208,670,374,61,584,388,-4,505,363,-14,413,352,-9,333,301,-35,357,233,-174,413,271,-177
1744,1745,777,208,670,373,61,583,388,-4,505,363,-12,415,353,-8,333,301,-35,357,233,-174,413,271,-177
1745,1746,777,208,671,371,59,584,388,-2,505,363,-12,417,354,-7,335,303,-35,357,234,-175,413,272,180
1746,1747,777,208,671,370,59,584,388,-3,506,363,-10,417,354,-8,335,303,-35,357,234,-176,413,272,180
1747,1748,777,208,671,369,58,584,388,-2,506,363,-8,419,355,-6,336,304,-34,357,234,-176,412,271,178
1748,1749,777,208,672,368,59,584,388,-1,506,364,-6,420,355,-8,337,305,-35,357,234,-176,412,272,176
1749,1750,777,208,672,366,59,584,389,0,506,363,-6,422,356,-7,339,306,-34,357,234,-178,412,271,175
1750,1751,777,208,672,366,60,584,388,-1,506,363,-5,421,355,-9,339,307,-34,357,234,-178,412,272,174
1751,1752,777,208,672,364,58,585,388,1,506,364,-3,424,357,-7,341,308,-32,357,234,-178,411,272,172
1752,1753,777,208,672,363,58,584,388,1,507,363,-2,423,357,-6,341,308,-32,357,234,178,411,272,171
1753,1754,777,208,673,361,58,584,388,1,507,364,-1,423,356,-5,343,309,-31,357,234,177,411,272,170
1754,1755,777,208,673,361,57,584,389,3,507,364,0,424,356,-5,343,310,-31,357,234,177,411,272,170
1755,1756,777,208,673,359,57,584,389,3,507,363,1,424,356,-5,345,311,-32,358,234,177,411,272,170
1756,1757,777,208,673,358,58,584,388,4,507,364,2,424,356,-5,345,311,-32,357,234,175,411,272,170
1757,1758,777,208,674,357,57,584,389,7,507,364,3,424,357,-3,347,312,-33,357,234,175,411,272,171
1758,1759,777,208,674,356,57,585,388,8,507,363,4,424,357,-3,347,313,-31,357,234,174,411,272,172
1759,1760,777,208,675,354,58,586,388,9,508,363,4,424,356,-2,349,314,-30,357,234,174,411,272,172
1760,1761,777,208,675,353,58,587,388,9,508,364,5,424,356,-2,350,314,-31,357,234,174,411,272,172
1761,1762,777,208,675,352,57,588,388,10,507,363,4,424,356,-2,351,315,-31,357,234,174,411,271,175
1762,1763,777,208,675,351,57,589,387,12,507,363,4,424,357,-1,351,315,-32,357,234,174,410,271,175
1763,1764,777,208,675,350,56,590,387,13,507,363,4,424,357,0,353,317,-30,357,234,174,411,272,176
1764,1765,777,208,676,349,56,591,387,14,507,363,4,424,357,0,353,317,-30,358,234,174,411,272,177
1765,1766,777,208,676,347,57,593,386,13,508,363,4,424,357,2,353,317,-29,357,234,174,410,271,178
1766,1767,777,208,676,347,56,594,386,14,508,363,4,425,357,2,353,317,-29,356,234,174,410,271,-178
1767,1768,777,208,677,345,57,595,385,15,508,363,4,425,357,2,354,317,-29,356,234,174,410,271,-178
1768,1769,777,208,678,343,56,597,384,16,508,363,4,424,357,3,354,317,-28,357,234,176,410,271,-176
1769,1770,777,208,678,343,55,597,384,15,509,364,3,425,357,5,354,317,-28,357,234,176,410,271,-175
1770,1771,777,208,679,341,55,599,384,18,508,363,2,425,357,5,354,317,-27,357,234,177,410,271,-175
1771,1772,777,208,679,340,54,600,384,18,509,363,1,425,357,5,353,318,-25,357,234,177,410,271,-175
1772,1773,777,208,679,339,55,602,383,19,509,363,1,425,357,5,354,318,-25,357,234,177,409,271,-172
1773,1774,777,208,680,338,54,602,383,18,509,363,-1,425,357,5,354,317,-24,357,234,178,409,271,-172
1774,1775,777,208,680,336,54,604,382,19,509,363,-2,425,357,5,353,317,-24,357,234,178,409,271,-171
1775,1776,777,208,680,336,55,604,382,19,509,363,-3,425,357,5,354,317,-23,357,234,180,409,271,-171
1776,1777,777,208,680,334,53,606,381,19,511,363,-4,425,357,5,354,318,-21,357,234,-178,409,271,-171
1777,1778,777,208,681,333,54,607,381,19,512,363,-5,425,357,5,354,318,-21,357,234,-178,409,271,-171
1778,1779,777,208,681,332,54,609,380,18,513,364,-6,425,357,5,354,318,-20,357,234,-176,409,271,-172
1779,1780,777,208,682,331,55,609,380,18,514,364,-6,425,357,5,354,318,-18,357,234,-176,409,271,-172
1780,1781,777,208,682,329,54,610,379,18,515,364,-8,425,357,4,354,318,-18,357,233,-174,409,271,-172
1781,1782,777,208,682,329,54,610,379,16,516,364,-8,425,357,3,354,318,-17,357,233,-174,408,270,-173
1782,1783,777,208,683,327,54,610,379,16,517,364,-9,425,357,2,354,317,-17,357,233,-174,409,271,-175
1783,1784,777,208,683,326,54,609,379,16,519,364,-9,424,357,2,354,318,-15,357,233,-171,409,271,-175
1784,1785,777,208,683,324,52,610,378,15,520,365,-10,424,357,0,354,318,-14,357,233,-171,409,271,-177
1785,1786,777,208,683,323,52,610,378,15,521,365,-10,424,357,0,355,318,-14,357,234,-172,408,272,180
1786,1787,777,208,684,322,53,610,379,14,522,365,-10,424,357,-1,355,318,-14,357,233,-171,408,271,178
1787,1788,777,208,684,321,53,610,379,14,523,365,-11,425,357,-1,355,318,-11,356,234,-173,408,271,178
1788,1789,777,208,685,319,52,611,379,14,524,366,-10,426,357,-3,355,318,-11,357,233,-171,408,272,176
1789,1790,777,208,685,318,52,611,378,13,525,366,-10,426,357,-4,355,318,-10,356,234,-173,407,271,175
1790,1791,777,208,685,317,51,613,377,15,527,366,-10,428,357,-5,354,318,-10,357,234,-172,407,272,174
1791,1792,777,208,686,316,52,614,377,15,528,366,-9,429,357,-5,355,318,-8,357,234,-172,407,272,173
1792,1793,777,208,686,315,52,616,377,19,529,367,-10,431,358,-5,355,318,-6,357,233,-174,407,272,172
1793,1794,777,208,686,314,51,616,377,19,530,366,-9,432,358,-5,354,318,-5,357,233,-174,407,272,172
1794,1795,777,208,687,313,51,617,377,21,529,366,-9,433,359,-5,355,318,-4,357,233,-174,407,272,170
1795,1796,777,208,687,312,51,618,376,22,530,367,-8,434,359,-5,355,318,-4,357,234,-176,407,272,170
1796,1797,777,208,688,310,51,619,375,24,530,367,-6,435,360,-4,355,317,-5,357,234,-176,407,272,170
1797,1798,777,208,688,310,51,620,375,24,530,367,-6,436,360,-5,355,318,-4,357,234,-178,407,272,172
1798,1799,777,208,689,308,51,622,374,28,531,367,-5,437,361,-4,355,318,-1,357,234,-178,406,272,172
1799,1800,777,208,689,307,51,623,374,29,531,367,-5,438,361,-5,355,318,-1,356,234,180,406,272,173
1800,1801,777,208,690,306,51,623,373,30,531,367,-4,440,362,-4,355,318,1,356,234,180,406,271,175
1801,1802,777,208,690,305,51,624,372,31,531,367,-2,441,362,-5,356,318,1,357,234,178,406,271,175
1802,1803,777,208,691,303,50,626,371,35,532,367,-1,442,363,-4,356,318,2,357,234,177,406,272,176
1803,1804,777,208,691,303,51,626,371,34,531,367,-1,442,363,-7,356,318,2,357,234,177,406,271,177
1804,1805,777,208,692,301,50,628,369,35,531,367,0,444,363,-5,356,318,2,356,234,175,406,271,178
1805,1806,777,208,693,300,50,629,369,38,534,367,2,446,364,-5,356,318,2,357,234,175,406,271,-178
1806,1807,777,208,693,299,50,629,368,39,534,367,2,447,364,-5,357,318,4,357,234,175,406,271,-178
1807,1808,777,208,693,298,49,630,367,39,536,367,2,449,365,-4,359,318,2,356,234,175,406,271,-176
1808,1809,777,208,693,297,49,631,366,39,537,367,2,449,365,-5,359,318,1,356,234,175,406,271,-175
1809,1810,777,208,694,296,49,633,365,41,538,367,2,450,365,-5,359,318,-4,356,234,175,405,270,-174
1810,1811,777,208,694,295,49,633,365,42,539,367,2,450,365,-4,362,319,-3,357,234,175,405,271,-172
1811,1812,777,208,695,293,50,634,364,42,541,368,3,450,366,-3,363,319,-6,356,234,175,405,271,-172
1812,1813,777,208,695,293,48,635,363,45,541,366,1,450,366,-3,364,319,-10,356,234,176,405,270,-170
1813,1814,777,208,696,291,48,635,362,43,543,367,3,450,366,-3,365,319,-13,357,234,177,405,270,-170
1814,1815,777,208,696,290,48,636,361,44,543,367,3,450,366,-3,367,320,-14,356,234,177,405,270,-170
1815,1816,777,208,697,289,49,637,360,45,545,367,2,451,366,-1,367,320,-15,357,234,180,404,270,-170
1816,1817,777,208,697,288,48,638,359,45,546,367,3,452,366,-2,368,320,-16,356,234,180,405,270,-170
1817,1818,777,208,698,287,47,639,358,45,547,366,2,453,367,-3,370,321,-19,357,234,-178,404,270,-170
1818,1819,777,208,698,285,47,640,357,45,549,366,2,455,367,-2,371,321,-23,357,234,-178,404,271,-171
1819,1820,777,208,699,284,47,641,357,47,550,367,3,456,367,-4,373,322,-22,357,234,-178,404,271,-171
1820,1821,777,208,700,283,46,642,355,45,552,366,4,458,367,-2,373,322,-24,357,234,-176,404,271,-172
1821,1822,777,208,700,282,45,642,355,46,553,366,4,459,368,-3,374,323,-24,357,234,-176,404,271,-172
1822,1823,777,208,701,280,45,643,353,45,554,366,4,460,368,-2,377,324,-26,357,234,-175,404,271,-175
1823,1824,777,208,701,280,45,643,352,44,555,366,4,460,369,-3,376,324,-26,357,233,-174,404,271,-175
1824,1825,777,208,702,278,45,644,351,44,556,366,4,463,369,-4,378,325,-27,356,233,-174,404,271,-177
1825,1826,777,208,702,277,45,645,351,44,557,366,3,463,369,-4,379,326,-28,357,233,-174,404,271,-177
1826,1827,777,208,703,276,45,646,350,43,559,366,5,464,370,-3,381,326,-28,357,233,-174,404,271,-178
1827,1828,777,208,703,275,45,646,349,43,560,366,5,466,369,-2,381,327,-29,357,233,-174,404,272,180
1828,1829,777,208,704,274,45,648,347,45,561,365,4,468,370,-1,383,328,-29,356,234,-172,403,271,178
1829,1830,777,208,705,274,45,648,347,45,560,365,4,469,371,-1,383,329,-29,356,233,-168,403,272,176
1830,1831,777,208,705,272,44,649,345,45,561,366,3,470,371,-1,385,330,-29,355,233,-161,402,272,176
1831,1832,777,208,705,271,44,650,345,45,561,366,3,471,371,-1,386,330,-29,354,233,-159,403,272,174
1832,1833,777,208,706,269,43,651,344,45,561,366,3,472,372,0,387,331,-29,353,232,-151,403,272,174
1833,1834,777,208,707,269,44,651,344,47,561,366,3,473,372,0,388,332,-28,352,232,-146,402,272,172
1834,1835,777,208,707,267,42,652,342,47,562,366,2,475,372,1,389,333,-29,351,232,-138,402,272,172
1835,1836,777,208,707,266,42,653,342,47,562,366,2,476,373,0,390,333,-29,350,233,-135,402,272,172
1836,1837,777,208,709,265,43,654,340,50,563,366,0,478,373,2,391,334,-29,349,233,-128,402,272,174
1837,1838,777,208,709,263,42,655,338,50,564,365,1,478,373,2,393,334,-28,347,234,-119,402,271,175
1838,1839,777,208,710,263,43,655,338,48,564,366,0,479,373,1,393,335,-29,346,235,-117,402,271,175
1839,1840,777,208,711,261,42,656,336,49,566,366,2,479,373,2,395,336,-28,346,236,-109,402,272,176
1840,1841,777,208,711,260,42,657,335,50,567,366,2,480,373,2,395,336,-28,344,236,-105,402,272,176
1841,1842,777,208,711,259,40,658,335,49,568,366,3,480,374,3,397,337,-28,344,238,-99,402,271,178
1842,1843,777,208,712,258,41,659,334,51,569,366,3,480,374,3,397,337,-30,343,239,-94,402,271,178
1843,1844,777,208,713,257,42,660,333,51,570,365,2,480,374,3,399,339,-25,342,241,-87,402,271,-178
1844,1845,777,208,713,255,41,660,331,50,572,366,6,480,374,3,400,340,-26,342,242,-81,401,271,-176
1845,1846,777,208,714,255,42,661,331,52,572,366,6,480,374,3,401,340,-25,342,243,-80,401,271,-176
1846,1847,777,208,715,253,40,662,329,51,574,365,8,480,374,3,402,341,-26,342,245,-74,401,271,-175
1847,1848,777,208,715,253,40,662,328,50,575,365,9,480,374,3,403,342,-26,342,245,-72,401,271,-175
1848,1849,777,208,716,252,39,663,327,50,577,365,10,481,374,2,404,342,-23,342,248,-69,401,271,-175
1849,1850,777,208,717,251,39,663,326,50,578,365,10,482,374,2,404,342,-24,342,248,-66,401,271,-175
1850,1851,777,208,717,250,39,664,325,50,579,364,11,484,374,1,404,342,-24,343,250,-65,401,271,-172
1851,1852,777,208,718,249,39,664,324,49,580,364,13,484,374,1,404,342,-24,343,251,-63,401,270,-174
1852,1853,777,208,719,248,39,665,323,47,583,364,17,485,375,0,404,342,-23,343,253,-59,401,270,-174
1853,1854,777,208,719,246,39,667,322,47,583,363,15,487,375,1,405,342,-22,343,254,-56,402,271,-175
1854,1855,777,208,720,246,39,668,321,47,583,363,16,488,375,1,405,342,-22,343,254,-54,402,271,-176
1855,1856,777,208,720,244,37,669,320,47,586,363,18,489,376,0,405,342,-22,343,254,-51,403,270,-177
1856,1857,777,208,721,243,37,669,319,47,587,363,19,490,376,0,405,342,-20,343,255,-50,403,270,-178
1857,1858,777,208,721,242,36,670,318,46,588,362,19,491,376,1,404,342,-21,343,255,-48,403,270,180
1858,1859,777,208,722,241,36,671,316,45,588,362,19,493,376,1,405,343,-17,343,257,-44,404,270,177
1859,1860,777,208,723,240,35,671,316,45,589,362,20,493,376,1,405,343,-17,343,257,-42,404,270,175
1860,1861,777,208,724,239,35,672,315,44,591,361,22,495,377,2,405,342,-16,343,258,-38,405,270,171
1861,1862,777,208,724,238,36,672,314,42,592,360,22,496,377,2,407,343,-16,343,258,-37,405,270,171
1862,1863,777,208,725,237,35,674,313,43,593,360,24,498,377,2,407,343,-16,343,259,-33,406,270,168
1863,1864,777,208,726,237,34,674,312,42,594,360,23,499,377,2,409,344,-15,343,259,-32,406,271,165
1864,1865,777,208,727,236,34,676,310,40,596,359,27,501,378,3,410,345,-13,343,260,-30,408,272,162
1865,1866,777,208,727,235,33,676,310,41,596,359,25,502,378,2,411,345,-15,344,260,-29,408,271,163
1866,1867,777,208,728,234,33,677,309,42,597,358,26,503,378,2,412,345,-15,343,260,-27,408,271,163
1867,1868,777,208,729,232,32,678,308,42,599,357,27,505,378,4,413,345,-16,343,261,-27,408,270,164
1868,1869,777,208,729,231,31,679,307,42,600,357,28,506,378,4,414,346,-15,343,261,-27,408,270,164
1869,1870,777,208,730,230,31,680,306,44,601,356,29,507,379,6,417,347,-15,343,262,-26,408,270,164
1870,1871,777,208,731,230,32,681,305,44,602,356,28,508,379,6,417,347,-15,343,263,-24,408,270,166
1871,1872,756,119,732,229,29,682,304,46,604,355,29,510,379,8,418,347,-16,343,264,-24,408,270,166
1872,1873,756,119,733,228,30,682,303,45,605,355,29,510,379,8,420,348,-15,343,264,-24,408,270,169
1873,1874,756,119,734,227,29,683,302,47,606,354,29,512,379,8,421,348,-16,343,265,-24,408,269,170
1874,1875,756,119,734,227,29,683,301,46,607,353,30,512,379,9,422,348,-17,343,265,-24,408,268,171
1875,1876,756,119,735,226,29,685,300,49,608,352,30,514,380,10,423,349,-16,343,266,-23,409,268,171
1876,1877,756,119,736,225,29,685,299,50,609,352,30,515,380,10,424,349,-16,344,266,-23,409,268,173
1877,1878,756,119,736,223,32,686,299,49,610,351,31,517,380,10,426,350,-16,344,267,-23,409,268,173
1878,1879,756,119,738,222,35,686,298,49,612,350,33,518,380,10,427,351,-16,346,268,-24,410,268,176
1879,1880,756,119,738,222,39,686,299,48,612,350,34,519,380,10,428,351,-16,346,269,-24,411,267,177
1880,1881,756,119,739,221,45,686,298,46,614,349,33,521,380,12,430,352,-16,347,270,-24,412,267,180
1881,1882,756,119,739,220,47,686,298,47,614,349,33,522,380,11,430,352,-16,347,270,-22,412,267,180
1882,1883,756,119,740,219,51,686,298,47,616,348,32,524,380,12,432,353,-16,348,271,-24,412,266,-178
1883,1884,756,119,741,217,57,687,298,47,617,347,33,525,380,14,434,353,-19,349,271,-25,413,266,-177
1884,1885,756,119,741,217,59,687,297,47,618,346,33,526,380,14,434,354,-16,349,272,-22,413,266,-177
1885,1886,756,119,741,215,63,688,296,47,618,347,32,527,380,14,436,354,-17,350,272,-24,414,266,-176
1886,1887,756,119,742,214,65,688,296,47,617,346,31,528,380,14,437,355,-16,351,274,-22,414,265,-173
1887,1888,756,119,742,212,71,690,294,48,618,346,30,531,380,15,439,356,-16,352,274,-22,415,265,-173
1888,1889,756,119,742,210,73,691,293,49,618,346,31,533,380,16,440,356,-16,353,275,-23,415,266,-172
1889,1890,756,119,742,209,74,692,291,49,618,346,29,535,380,16,442,357,-15,353,276,-19,416,265,-171
1890,1891,756,119,742,207,78,693,289,50,618,347,29,536,380,16,444,357,-17,354,276,-20,417,265,-171
1891,1892,756,119,742,206,79,694,289,50,618,346,27,537,380,16,444,358,-15,354,277,-19,417,264,-169
1892,1893,756,119,742,205,81,695,287,50,618,346,26,539,380,17,447,359,-15,355,277,-18,417,264,-169
1893,1894,756,119,742,203,81,695,286,50,618,346,26,540,380,18,446,359,-15,355,277,-17,418,264,-170
1894,1895,756,119,742,202,85,696,285,50,619,346,25,542,380,19,448,359,-16,356,278,-16,418,263,-167
1895,1896,756,119,742,201,86,697,285,50,619,346,24,542,379,18,449,359,-16,356,278,-17,418,263,-166
1896,1897,756,119,741,200,85,697,284,52,618,346,21,542,380,17,451,361,-14,357,279,-17,418,264,-167
1897,1898,756,119,741,199,85,698,283,51,619,346,20,542,380,17,451,361,-15,358,279,-16,419,263,-169
1898,1899,756,119,740,197,84,698,282,52,620,345,19,542,379,15,453,361,-15,359,280,-16,420,262,-165
1899,1900,756,119,740,196,85,699,280,52,621,345,20,542,379,15,455,362,-15,359,281,-14,420,262,-166
1900,1901,756,119,740,194,86,700,279,53,623,344,21,542,379,14,456,363,-14,360,281,-14,420,262,-166
1901,1902,756,119,739,194,83,701,278,54,624,343,22,542,379,14,458,363,-12,361,281,-16,420,262,-163
1902,1903,756,119,739,191,83,702,277,54,626,343,23,542,379,14,460,364,-14,362,282,-14,421,261,-164
1903,1904,756,119,739,191,84,703,276,56,626,343,24,542,379,12,460,364,-14,362,282,-14,421,261,-164
1904,1905,756,119,739,189,85,703,274,57,627,342,26,542,379,12,461,364,-12,363,283,-14,422,260,-160
1905,1906,756,119,738,188,83,703,273,57,628,342,27,542,379,10,462,364,-12,363,283,-14,422,260,-160
1906,1907,756,119,738,187,83,704,272,58,630,341,30,542,379,10,461,364,-13,364,283,-13,422,259,-159
