,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3078,3079,381,93,416,254,105,458,335,116,492,432,112,562,493,148,653,490,-173,719,422,-137,759,345,-124
3079,3080,381,93,416,253,106,458,334,116,491,431,113,561,492,148,652,490,-173,719,421,-136,759,346,-125
3080,3081,381,93,415,252,106,457,333,116,491,430,110,560,492,147,651,490,-174,718,422,-137,758,348,-124
3081,3082,381,93,415,251,106,457,332,116,490,429,113,559,491,146,649,490,-174,718,423,-139,758,348,-126
3082,3083,381,93,415,249,108,456,331,115,489,427,112,557,490,144,648,490,-173,717,424,-139,757,350,-126
3083,3084,381,93,414,248,106,456,330,116,489,427,110,557,489,145,647,491,-175,716,424,-139,757,350,-126
3084,3085,381,93,414,247,108,455,328,116,488,426,110,556,489,142,646,491,-175,715,425,-139,757,351,-126
3085,3086,381,93,414,246,108,455,328,116,488,425,111,556,488,143,645,491,-175,715,425,-140,757,350,-126
3086,3087,381,93,413,245,107,454,326,116,487,423,111,554,486,141,643,491,-176,714,426,-140,756,351,-127
3087,3088,381,93,412,245,109,454,325,116,486,423,110,553,486,140,643,491,-175,713,427,-139,757,351,-127
3088,3089,381,93,412,242,109,453,324,116,486,421,111,552,485,141,643,491,-176,712,428,-139,757,351,-129
3089,3090,381,93,411,242,109,452,323,114,485,421,110,552,485,141,643,491,-175,711,428,-140,756,351,-128
3090,3091,381,93,411,240,109,452,322,116,484,419,108,550,483,140,643,491,-176,710,429,-140,757,351,-131
3091,3092,381,93,410,240,106,451,321,114,484,418,111,549,483,138,642,491,-176,709,430,-139,757,351,-131
3092,3093,381,93,410,238,106,450,319,114,483,417,110,548,482,138,642,491,-177,707,431,-139,756,351,-132
3093,3094,381,93,410,238,106,450,318,115,482,417,109,547,481,138,641,491,-177,706,431,-139,757,351,-134
3094,3095,381,93,409,237,105,450,318,113,482,416,110,547,480,139,641,491,-177,706,432,-139,756,352,-133
3095,3096,381,93,408,235,105,449,316,114,481,415,108,546,479,139,640,491,-177,705,433,-139,757,352,-136
3096,3097,381,93,408,234,105,448,315,114,480,413,110,544,478,138,638,491,-178,703,434,-139,756,353,-135
3097,3098,381,93,408,233,106,448,314,113,480,412,111,544,477,139,637,491,-178,702,434,-139,755,353,-135
3098,3099,381,93,407,231,106,447,313,114,479,411,110,543,476,139,636,491,-178,702,435,-139,754,354,-134
3099,3100,381,93,407,230,106,447,312,114,478,410,110,542,475,139,635,491,-178,701,435,-140,753,355,-134
3100,3101,381,93,407,229,108,446,310,113,478,408,110,541,474,139,633,491,178,700,436,-141,753,357,-134
3101,3102,381,93,406,228,107,446,309,115,477,408,108,540,473,139,632,491,178,700,436,-140,752,357,-132
3102,3103,381,93,405,226,107,445,308,114,476,407,110,539,472,139,631,491,178,700,436,-142,751,358,-130
3103,3104,381,93,405,226,109,445,307,114,476,405,110,538,471,140,630,491,177,700,435,-140,750,359,-129
3104,3105,381,93,405,224,108,444,306,114,475,405,110,537,470,140,628,491,176,700,436,-142,749,360,-128
3105,3106,381,93,404,224,106,444,305,114,475,403,110,537,469,140,627,491,176,700,436,-142,749,361,-128
3106,3107,381,93,403,222,106,443,303,115,474,403,110,535,468,139,626,490,175,700,436,-142,749,362,-126
3107,3108,381,93,403,222,106,443,303,113,473,402,110,535,468,141,625,490,175,700,436,-142,748,363,-127
3108,3109,381,93,402,220,105,442,301,114,473,401,110,534,467,141,623,490,174,700,436,-145,747,364,-127
3109,3110,381,93,402,219,105,442,301,115,472,400,110,533,467,141,622,490,172,700,436,-144,747,365,-128
3110,3111,381,93,402,217,103,441,299,114,471,399,109,532,465,141,620,490,172,700,436,-146,746,366,-129
3111,3112,381,93,402,217,104,441,298,114,471,398,111,532,465,141,620,490,172,700,436,-146,746,367,-129
3112,3113,381,93,401,216,102,440,296,115,470,397,110,531,464,142,618,489,171,699,437,-147,745,367,-128
3113,3114,381,93,401,215,103,440,296,116,470,396,110,529,462,142,617,489,170,698,437,-148,745,367,-128
3114,3115,381,93,400,213,101,439,294,115,469,394,111,528,461,142,615,489,170,697,438,-148,746,367,-131
3115,3116,381,93,400,212,101,439,294,116,468,394,110,528,461,146,614,489,169,697,438,-151,746,367,-131
3116,3117,381,93,399,211,102,439,294,116,467,392,110,526,460,143,613,488,167,695,439,-149,746,368,-132
3117,3118,381,93,399,211,102,439,294,116,467,391,110,526,459,144,612,488,167,695,439,-150,745,368,-133
3118,3119,381,93,399,209,102,439,294,116,466,390,110,525,458,146,610,488,166,693,440,-150,745,368,-133
3119,3120,381,93,399,208,102,439,294,116,465,389,110,524,458,146,609,487,167,692,440,-150,746,368,-136
3120,3121,381,93,398,208,101,439,293,117,465,388,110,523,457,146,609,487,168,691,440,-149,745,368,-136
3121,3122,381,93,398,205,102,437,291,116,464,387,108,523,456,147,607,487,169,690,441,-149,746,368,-136
3122,3123,381,93,398,205,103,438,291,117,464,386,110,523,456,148,606,487,169,689,441,-149,745,369,-138
3123,3124,381,93,397,204,102,437,289,117,463,385,109,522,456,147,605,486,170,688,442,-149,745,368,-139
3124,3125,381,93,397,203,102,436,288,116,462,385,109,521,455,148,605,486,170,687,442,-149,745,368,-139
3125,3126,381,93,397,201,104,436,287,117,461,383,109,520,454,149,605,486,171,686,443,-149,745,369,-142
3126,3127,381,93,396,201,105,435,286,117,461,382,108,519,453,152,605,486,171,685,443,-149,745,369,-143
3127,3128,381,93,396,198,103,435,285,117,460,380,108,518,452,152,605,487,172,683,444,-149,744,369,-144
3128,3129,381,93,395,198,105,435,284,117,460,380,107,516,452,150,604,487,172,682,444,-148,744,370,-143
3129,3130,381,93,395,197,104,434,282,117,459,378,108,516,451,149,605,486,174,681,445,-149,743,371,-143
3130,3131,381,93,394,196,105,433,281,117,459,378,108,515,450,149,605,486,174,680,446,-150,743,371,-142
3131,3132,381,93,394,194,106,432,280,117,458,376,108,513,450,146,604,486,175,679,447,-150,742,372,-141
3132,3133,381,93,394,193,106,432,280,117,457,375,106,513,449,145,603,485,175,678,447,-150,741,372,-140
3133,3134,381,93,393,192,106,431,278,116,456,373,106,511,449,143,602,486,174,679,447,-151,740,374,-139
3134,3135,381,93,393,191,106,430,277,115,456,373,106,511,448,142,600,486,172,678,447,-150,739,374,-139
3135,3136,381,93,393,190,107,430,276,116,455,371,106,509,447,139,599,485,171,678,447,-151,738,376,-138
3136,3137,381,93,392,189,106,430,275,116,455,371,106,508,447,138,598,485,170,678,447,-151,737,376,-137
3137,3138,381,93,391,187,105,429,273,116,454,369,106,508,445,136,596,485,169,678,447,-152,737,377,-136
3138,3139,381,93,391,186,104,428,273,115,454,368,108,507,445,135,596,484,168,678,447,-152,736,378,-136
3139,3140,381,93,391,185,103,428,271,115,453,367,106,505,444,133,594,484,167,678,447,-154,735,379,-135
3140,3141,381,93,390,185,102,428,271,113,452,366,106,505,443,134,593,484,166,678,447,-154,734,379,-135
3141,3142,381,93,390,182,102,427,269,116,452,365,106,504,442,131,592,484,165,678,448,-155,733,381,-133
3142,3143,381,93,389,182,102,427,268,113,451,364,106,503,441,130,591,483,163,679,447,-156,733,381,-134
3143,3144,381,93,389,181,100,426,267,112,450,363,106,502,439,130,589,483,162,678,447,-156,732,383,-133
3144,3145,381,93,389,179,100,426,266,113,450,362,106,502,439,129,588,483,160,678,447,-157,732,382,-134
3145,3146,381,93,388,178,99,425,265,113,449,360,106,501,437,130,587,483,159,676,448,-158,732,382,-134
3146,3147,381,93,388,178,101,425,264,113,449,360,106,501,437,127,586,482,160,676,449,-159,732,382,-135
3147,3148,381,93,387,176,99,424,262,113,448,358,106,500,435,129,584,482,157,674,448,-157,732,382,-135
3148,3149,381,93,387,175,99,424,262,112,448,357,106,499,435,127,584,481,160,673,449,-157,732,382,-135
3149,3150,381,93,387,173,100,423,260,111,447,356,106,498,433,128,582,480,158,672,450,-159,732,383,-137
3150,3151,381,93,387,173,100,423,259,113,447,355,106,498,432,128,582,480,159,671,450,-158,733,383,-137
3151,3152,381,93,386,171,101,422,257,113,446,354,106,497,431,128,580,480,158,669,450,-158,732,383,-139
3152,3153,381,93,386,171,101,422,257,113,446,353,106,496,430,127,580,479,159,669,451,-159,732,383,-139
3153,3154,381,93,386,169,102,422,256,113,445,352,106,495,429,126,578,479,157,667,451,-159,732,383,-140
3154,3155,381,93,385,168,101,421,255,112,444,351,106,495,429,126,576,478,155,666,450,-159,732,383,-140
3155,3156,381,93,385,166,101,421,253,113,444,350,108,494,427,126,575,477,154,665,452,-159,732,384,-142
3156,3157,381,93,385,166,103,420,252,113,443,349,106,494,426,126,574,477,153,664,452,-161,731,385,-143
3157,3158,381,93,384,164,99,419,251,112,442,347,106,493,425,127,572,476,154,663,452,-161,730,385,-144
3158,3159,381,93,384,163,100,419,249,113,442,347,106,492,424,126,571,475,152,662,452,-161,729,386,-145
3159,3160,381,93,384,162,100,418,248,111,441,345,106,491,423,126,570,475,152,660,453,-161,728,387,-145
3160,3161,381,93,383,160,99,417,246,110,440,344,105,491,421,128,569,474,151,659,453,-161,727,388,-144
3161,3162,381,93,383,160,99,417,246,109,440,344,106,490,420,129,568,473,150,658,454,-162,726,388,-144
3162,3163,381,93,382,158,98,417,244,109,439,342,105,489,418,130,566,473,149,656,454,-162,725,389,-144
3163,3164,381,93,382,157,98,416,244,110,439,341,105,489,418,129,566,473,149,655,454,-162,725,390,-143
3164,3165,381,93,382,156,95,416,243,109,438,341,105,488,417,129,565,472,149,655,454,-163,724,391,-142
3165,3166,381,93,382,154,95,415,241,110,438,339,104,487,416,129,563,471,149,653,455,-162,723,392,-141
3166,3167,381,93,381,154,94,415,240,109,437,338,105,486,415,130,563,471,149,652,455,-162,723,392,-141
3167,3168,381,93,381,152,95,414,238,108,437,337,104,485,414,129,561,469,148,651,455,-163,721,393,-140
3168,3169,381,93,381,152,94,414,238,110,436,336,105,485,413,130,561,469,147,650,455,-163,721,393,-140
3169,3170,381,93,381,150,95,414,237,109,436,335,104,485,412,133,559,468,147,648,455,-163,719,395,-139
3170,3171,381,93,381,149,93,413,235,108,435,334,105,484,411,132,559,468,146,648,455,-163,719,395,-140
3171,3172,381,93,380,147,92,413,234,108,435,332,104,483,410,130,558,467,148,646,456,-164,718,396,-139
3172,3173,381,93,381,147,93,413,233,109,434,332,104,483,410,132,556,466,147,645,456,-164,717,397,-139
3173,3174,381,93,380,145,92,413,231,109,433,330,105,482,408,133,555,466,146,643,456,-164,716,398,-139
3174,3175,381,93,380,144,92,411,229,108,433,329,104,480,407,132,553,464,145,642,457,-166,715,399,-139
3175,3176,169,108,380,141,93,411,227,109,432,327,104,479,405,134,552,463,145,641,457,-166,713,401,-139
3176,3177,169,108,379,140,92,410,226,108,431,325,104,478,404,133,551,462,144,640,457,-167,712,402,-140
3177,3178,169,108,379,138,92,410,224,109,430,323,105,476,402,134,549,461,144,641,457,-166,711,404,-140
3178,3179,169,108,379,137,91,409,223,108,430,323,104,476,401,135,548,460,143,640,457,-167,710,404,-139
3179,3180,169,108,379,136,92,409,222,108,430,322,104,476,400,136,548,460,143,640,457,-168,710,405,-140
3180,3181,169,108,379,135,95,409,221,109,429,320,104,475,399,136,546,459,144,640,457,-168,708,406,-139
3181,3182,169,108,378,133,101,408,219,109,428,319,105,473,399,138,545,458,145,640,457,-169,707,407,-139
3182,3183,169,108,378,133,105,408,219,109,428,318,104,473,398,139,545,458,145,640,457,-170,707,408,-141
3183,3184,169,108,378,131,112,407,217,110,427,317,104,472,397,141,543,456,145,640,457,-170,706,409,-141
3184,3185,169,108,378,131,116,407,216,109,427,316,104,472,396,142,542,455,145,640,457,-171,706,409,-141
3185,3186,169,108,377,129,121,406,215,110,426,315,104,469,394,143,541,455,145,638,457,-171,706,409,-141
3186,3187,169,108,377,128,126,406,214,109,426,314,104,469,394,144,540,454,145,637,457,-174,705,410,-143
3187,3188,169,108,375,126,133,405,211,108,425,313,104,468,393,144,538,453,145,636,457,-174,705,410,-143
3188,3189,169,108,374,126,136,405,211,108,424,312,103,468,392,143,538,453,145,635,458,-176,705,409,-144
3189,3190,169,108,373,125,144,405,209,109,424,310,104,466,391,140,536,452,146,634,457,-175,705,409,-144
3190,3191,169,108,373,124,149,405,209,109,424,310,104,465,391,139,536,451,146,633,457,-176,705,409,-144
3191,3192,169,108,371,124,151,404,208,108,423,309,104,465,390,138,535,450,148,632,457,-177,706,410,-146
3192,3193,169,108,370,123,158,404,207,108,423,307,104,464,389,135,534,449,147,630,457,-177,705,410,-146
3193,3194,169,108,369,123,159,404,207,109,422,307,104,463,388,135,533,449,147,630,457,-178,705,410,-146
3194,3195,169,108,367,122,163,403,206,108,421,305,105,462,387,133,531,448,147,628,457,180,705,410,-148
3195,3196,169,108,367,122,166,403,206,108,421,304,104,461,387,130,531,447,148,627,457,180,705,410,-149
3196,3197,169,108,365,121,171,403,205,108,420,302,103,460,385,127,529,447,147,626,457,178,705,411,-151
3197,3198,169,108,363,121,170,403,204,108,420,302,104,459,385,125,528,447,146,625,457,177,705,410,-150
3198,3199,169,108,362,121,174,403,203,109,419,300,104,458,383,125,528,446,145,623,457,177,705,410,-152
3199,3200,169,108,362,121,175,402,202,108,419,300,104,459,383,124,527,445,144,622,456,178,704,411,-154
3200,3201,169,108,360,121,177,402,201,109,418,298,104,457,381,123,526,444,145,621,457,176,704,412,-155
3201,3202,169,108,359,121,177,402,201,109,418,297,104,457,380,121,525,443,144,620,456,177,704,412,-155
3202,3203,169,108,357,122,176,401,199,110,417,296,104,456,379,120,524,442,144,618,456,177,702,412,-155
3203,3204,169,108,356,121,178,401,198,110,417,295,104,456,378,120,523,442,142,618,456,176,701,413,-155
3204,3205,169,108,355,121,178,400,196,110,416,293,104,455,376,119,522,440,144,616,456,176,700,413,-155
3205,3206,169,108,354,121,178,400,196,109,416,293,104,455,376,119,521,440,144,615,456,176,699,414,-157
3206,3207,169,108,352,121,178,400,194,112,415,291,104,454,374,118,520,439,144,613,455,175,698,415,-157
3207,3208,169,108,352,121,178,399,194,110,414,290,103,453,374,116,519,438,144,612,455,175,697,415,-157
3208,3209,169,108,350,121,178,400,193,113,414,289,102,452,372,116,518,437,144,611,454,175,696,416,-157
3209,3210,169,108,350,122,180,400,193,113,413,288,103,453,372,119,517,437,144,610,454,175,695,417,-158
3210,3211,169,108,348,122,177,399,193,112,413,287,102,452,370,117,515,436,143,609,454,175,693,418,-158
3211,3212,169,108,347,122,180,399,193,112,412,285,102,452,369,119,515,435,143,608,454,175,693,417,-160
3212,3213,169,108,346,122,180,399,193,112,411,285,101,451,368,118,513,435,142,606,454,174,691,419,-159
3213,3214,169,108,344,122,177,399,193,112,411,284,101,451,366,119,513,434,142,605,454,174,691,418,-159
3214,3215,169,108,342,122,177,399,192,116,410,282,101,450,366,118,511,433,141,604,453,174,689,419,-157
3215,3216,169,108,342,122,180,398,192,114,410,281,102,450,365,119,510,433,141,603,453,174,689,419,-159
3216,3217,169,108,340,122,177,399,192,116,409,280,102,449,363,118,509,431,142,601,453,172,686,420,-159
3217,3218,169,108,339,122,177,399,192,117,409,279,102,449,363,119,509,430,144,601,453,172,686,420,-159
3218,3219,169,108,337,122,177,399,192,117,409,277,100,448,360,119,508,429,144,599,452,171,684,421,-159
3219,3220,169,108,337,123,176,399,192,117,408,277,102,448,360,120,507,429,144,598,452,171,683,421,-159
3220,3221,169,108,336,123,176,398,192,118,408,276,100,447,359,118,505,428,145,597,451,171,682,422,-159
3221,3222,169,108,335,122,180,399,193,120,408,276,100,447,357,119,504,428,146,596,451,171,681,423,-160
3222,3223,169,108,333,123,176,399,193,121,407,275,101,445,355,117,503,427,147,594,451,170,680,423,-160
3223,3224,169,108,331,122,175,399,192,122,408,274,102,444,354,116,502,425,148,592,450,171,678,424,-159
3224,3225,169,108,331,123,176,398,192,122,408,275,102,444,353,117,501,424,148,591,451,169,677,424,-160
3225,3226,169,108,328,122,175,397,190,123,408,275,104,444,352,118,500,424,150,590,450,170,676,425,-160
3226,3227,169,108,327,123,174,397,189,123,408,275,104,444,351,118,499,423,150,589,450,169,675,426,-160
3227,3228,169,108,327,123,176,396,188,125,407,274,105,443,349,118,497,423,149,588,449,168,674,426,-160
3228,3229,169,108,325,122,175,396,187,126,407,274,105,443,348,118,497,423,149,587,449,168,675,426,-161
3229,3230,169,108,324,123,176,395,186,126,408,274,109,443,348,119,496,421,147,585,448,168,675,427,-162
3230,3231,169,108,323,123,176,395,186,126,408,274,109,443,348,119,495,421,146,584,449,166,675,427,-162
3231,3232,169,108,322,123,176,394,185,128,408,274,110,443,348,119,494,420,144,583,448,166,674,427,-162
3232,3233,169,108,320,122,175,393,184,127,408,274,111,443,348,120,493,420,143,582,448,166,674,426,-163
3233,3234,169,108,318,123,176,392,182,130,407,274,113,442,348,120,491,419,141,580,448,165,674,426,-163
3234,3235,169,108,318,124,176,391,181,129,407,274,114,442,348,120,490,418,137,579,447,165,674,427,-164
3235,3236,169,108,317,123,176,391,181,131,407,274,116,442,348,121,490,418,138,578,447,165,674,428,-166
3236,3237,169,108,315,123,175,390,179,131,407,273,117,442,348,122,490,417,139,577,446,165,673,428,-166
3237,3238,169,108,313,123,174,389,178,131,407,273,118,443,347,124,490,417,139,576,446,165,671,428,-168
3238,3239,169,108,314,123,175,389,178,132,407,273,119,442,347,125,490,417,140,575,446,165,671,428,-167
3239,3240,169,108,311,123,175,387,177,133,407,273,119,442,347,125,490,417,140,574,444,164,670,428,-167
3240,3241,169,108,310,123,174,387,176,134,407,273,119,442,347,125,490,417,140,573,444,164,669,429,-168
3241,3242,169,108,310,123,175,386,175,134,405,271,118,442,347,126,489,418,141,571,443,164,667,430,-169
3242,3243,169,108,308,123,174,385,174,135,404,270,117,443,347,128,489,418,141,571,443,163,666,430,-168
3243,3244,169,108,306,123,174,384,173,135,403,269,116,443,347,129,489,417,141,569,443,164,665,431,-169
3244,3245,169,108,306,123,175,384,172,136,403,269,115,443,347,128,490,417,142,569,443,162,664,431,-169
3245,3246,169,108,304,123,175,383,171,135,402,268,114,442,347,129,490,416,144,569,442,163,663,431,-169
3246,3247,169,108,303,123,175,382,170,137,402,267,114,443,347,130,489,417,146,569,443,165,662,431,-170
3247,3248,169,108,301,123,174,381,169,137,401,265,110,443,347,130,489,417,146,569,443,165,660,432,-169
3248,3249,169,108,300,123,174,380,169,138,401,265,110,443,347,131,489,417,146,569,443,165,659,432,-170
3249,3250,169,108,299,123,175,379,168,138,399,262,109,443,347,133,489,417,147,568,443,165,658,432,-170
3250,3251,169,108,298,123,174,379,168,139,399,262,108,443,347,133,489,416,148,568,443,165,657,432,-170
3251,3252,169,108,296,123,175,377,166,140,398,260,106,442,347,134,489,417,149,568,442,168,655,433,-170
3252,3253,169,108,296,123,175,377,165,141,398,260,108,443,347,135,489,417,149,568,442,167,654,433,-170
3253,3254,169,108,295,123,175,376,165,140,397,259,106,443,347,135,489,416,150,569,442,168,653,433,-170
3254,3255,169,108,293,123,175,375,163,142,396,258,105,442,346,136,489,416,151,568,442,168,652,434,-171
3255,3256,169,108,293,123,177,374,163,142,396,257,106,441,345,135,489,416,151,568,443,169,652,433,-170
3256,3257,169,108,291,123,175,373,162,144,395,256,105,440,344,132,489,416,152,568,442,170,651,434,-171
3257,3258,169,108,289,123,175,372,161,145,394,254,105,439,342,130,489,417,154,569,442,170,651,434,-174
3258,3259,169,108,289,123,177,372,160,147,394,253,105,438,342,128,489,416,155,569,442,171,650,434,-174
3259,3260,169,108,288,123,177,371,160,146,394,253,104,438,341,128,490,416,156,568,442,171,650,434,-174
