,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2527,2528,186,599,172,425,-83,140,337,-69,147,243,-97,236,240,-172,302,301,166,345,373,147,382,453,178
2528,2529,186,599,172,427,-84,140,339,-69,147,245,-95,234,240,-175,302,301,169,345,374,149,382,454,176
2529,2530,186,599,173,427,-82,141,340,-69,147,245,-95,234,240,-175,302,301,169,345,374,149,382,454,176
2530,2531,186,599,173,429,-82,141,342,-69,146,247,-94,232,240,-175,302,301,170,345,374,149,381,454,174
2531,2532,186,599,174,430,-83,142,344,-69,147,249,-93,230,240,-177,302,301,172,345,373,151,381,454,172
2532,2533,186,599,174,431,-83,142,344,-70,147,250,-93,230,240,-177,302,301,172,345,373,151,381,454,172
2533,2534,186,599,174,433,-82,142,346,-71,147,251,-93,229,240,-177,302,301,174,345,374,152,381,454,172
2534,2535,186,599,174,434,-84,143,347,-70,147,252,-93,230,240,-178,302,301,174,345,373,154,381,454,172
2535,2536,186,599,175,435,-83,143,348,-72,147,253,-93,230,240,-178,302,301,176,345,373,155,381,454,172
2536,2537,186,599,175,436,-83,143,348,-72,147,254,-93,230,240,-178,302,301,176,345,373,154,381,454,172
2537,2538,186,599,176,438,-82,144,351,-70,147,256,-93,229,241,177,300,300,175,345,373,155,381,453,175
2538,2539,186,599,176,438,-83,144,351,-70,147,257,-93,229,240,178,299,301,172,345,373,155,381,453,175
2539,2540,186,599,176,439,-84,144,351,-72,147,258,-93,229,240,178,298,300,171,345,373,156,381,454,176
2540,2541,186,599,176,441,-84,144,354,-70,147,259,-93,229,240,177,296,300,167,345,373,159,381,454,176
2541,2542,186,599,177,441,-85,145,354,-70,147,260,-93,229,240,177,296,300,166,345,373,159,380,454,176
2542,2543,186,599,177,443,-84,145,356,-71,147,262,-93,228,240,175,294,300,162,345,373,161,380,453,178
2543,2544,186,599,177,444,-84,145,357,-71,147,263,-93,228,241,173,293,300,158,345,373,161,381,454,180
2544,2545,186,599,178,445,-85,146,358,-71,147,265,-93,229,241,173,293,299,158,345,373,161,380,453,-178
2545,2546,186,599,178,446,-85,146,359,-71,147,265,-93,228,241,173,291,299,153,345,373,161,380,453,-176
2546,2547,186,599,179,448,-85,147,361,-71,147,267,-92,228,241,173,289,298,149,345,373,161,379,453,-176
2547,2548,186,599,179,449,-85,147,361,-71,147,268,-92,229,241,173,289,297,148,345,373,162,379,453,-175
2548,2549,186,599,179,450,-85,148,363,-73,147,270,-92,228,241,173,287,296,146,346,372,163,380,453,-172
2549,2550,186,599,179,451,-84,148,364,-73,147,270,-92,228,241,173,287,296,146,346,373,165,379,453,-172
2550,2551,186,599,180,452,-85,148,365,-72,147,272,-92,228,240,175,287,297,146,345,372,166,379,452,-170
2551,2552,186,599,180,453,-85,149,366,-73,147,273,-91,228,240,175,287,296,147,345,372,166,379,452,-170
2552,2553,186,599,181,455,-86,149,368,-73,147,275,-91,229,240,177,287,296,147,344,372,163,379,453,-169
2553,2554,186,599,181,456,-85,149,369,-73,147,276,-91,229,241,176,287,296,147,343,372,162,379,453,-169
2554,2555,186,599,181,457,-85,150,370,-73,147,277,-88,229,240,178,287,296,148,341,371,159,379,453,-169
2555,2556,186,599,182,458,-86,150,371,-73,148,278,-90,229,240,178,287,296,148,342,372,158,378,453,-169
2556,2557,186,599,182,460,-86,150,373,-74,147,279,-88,229,240,178,287,295,149,339,371,152,379,453,-169
2557,2558,186,599,182,461,-85,150,374,-74,147,280,-88,229,240,-178,287,296,150,339,371,149,378,453,-169
2558,2559,186,599,183,462,-86,151,375,-73,147,282,-87,229,240,-178,286,296,150,338,369,147,379,452,-170
2559,2560,186,599,183,463,-86,151,376,-73,147,283,-87,229,240,-178,287,295,151,336,370,143,378,452,-170
2560,2561,186,599,183,464,-86,151,378,-73,147,284,-87,230,240,-177,286,295,152,335,368,141,378,453,-171
2561,2562,186,599,184,465,-86,151,378,-74,148,285,-86,230,240,-175,286,296,151,335,368,139,378,452,-170
2562,2563,186,599,184,467,-86,152,380,-73,148,286,-87,230,240,-175,286,295,153,334,367,135,378,452,-170
2563,2564,186,599,184,468,-86,152,381,-74,148,287,-87,229,240,-175,286,296,154,333,367,134,378,453,-171
2564,2565,186,599,184,469,-87,153,383,-73,148,289,-87,228,240,-174,286,296,154,333,366,135,377,453,-175
2565,2566,186,599,184,470,-87,153,384,-73,149,290,-86,227,240,-174,286,295,155,333,366,135,377,453,-177
2566,2567,186,599,185,471,-86,153,385,-73,149,291,-86,227,240,-169,286,295,157,333,366,135,376,454,176
2567,2568,186,599,185,472,-86,153,386,-74,149,293,-86,225,241,-169,286,296,158,333,366,135,375,454,174
2568,2569,186,599,185,474,-87,154,387,-73,149,294,-86,224,241,-166,286,296,158,333,365,136,373,454,166
2569,2570,186,599,186,475,-86,154,389,-73,149,295,-87,222,241,-162,287,295,160,333,365,138,372,455,159
2570,2571,186,599,186,476,-87,154,390,-72,149,297,-85,221,241,-162,286,295,160,333,366,139,370,454,156
2571,2572,186,599,186,478,-87,155,392,-73,150,298,-86,219,241,-158,286,295,163,333,366,139,369,454,149
2572,2573,186,599,186,479,-87,155,393,-73,150,299,-86,219,241,-157,286,295,163,333,366,139,368,454,146
2573,2574,186,599,187,480,-88,155,394,-74,150,301,-86,218,242,-155,286,295,162,333,366,140,367,453,140
2574,2575,186,599,187,481,-87,156,395,-73,150,302,-85,216,243,-154,285,295,164,333,366,140,366,453,136
2575,2576,186,599,188,483,-88,156,396,-74,150,303,-85,215,243,-150,286,295,166,333,365,142,364,452,130
2576,2577,186,599,187,484,-87,156,397,-74,150,304,-85,215,243,-150,286,295,166,333,365,143,363,451,127
2577,2578,186,599,188,485,-88,157,399,-73,150,305,-85,215,242,-149,286,295,169,333,365,143,361,450,121
2578,2579,186,599,188,486,-88,157,400,-74,151,306,-86,215,243,-151,286,295,169,332,366,143,362,450,120
2579,2580,186,599,189,487,-88,158,401,-73,151,307,-85,215,243,-151,286,295,169,333,365,145,360,448,115
2580,2581,186,599,188,489,-87,158,402,-73,151,308,-85,215,243,-152,286,295,169,333,365,145,359,448,113
2581,2582,186,599,189,490,-88,158,404,-71,151,310,-85,215,243,-152,286,295,172,333,364,147,359,446,113
2582,2583,186,599,189,491,-88,158,405,-71,151,311,-85,215,243,-153,286,295,172,333,365,148,359,446,110
2583,2584,186,599,190,493,-90,159,406,-73,152,312,-86,215,244,-155,286,295,172,333,365,148,358,445,108
2584,2585,186,599,190,494,-90,159,407,-71,152,313,-85,214,244,-154,285,294,175,333,365,148,358,445,109
2585,2586,186,599,190,495,-91,160,409,-73,152,315,-85,213,243,-155,286,294,175,333,365,150,358,444,110
2586,2587,186,599,191,496,-90,160,410,-70,152,316,-85,212,244,-156,286,295,176,333,365,150,358,444,110
2587,2588,186,599,191,498,-90,160,411,-72,152,317,-85,210,245,-158,286,295,176,333,364,151,358,443,111
2588,2589,186,599,191,499,-90,160,412,-71,152,318,-84,209,244,-155,286,294,178,333,365,152,358,444,113
2589,2590,186,599,191,499,-90,161,414,-71,153,320,-85,208,245,-155,286,294,178,333,365,152,357,443,113
2590,2591,186,599,191,501,-88,161,415,-71,153,321,-85,207,246,-154,286,295,180,333,365,153,358,443,115
2591,2592,186,599,191,502,-88,161,416,-71,153,323,-84,205,247,-154,286,295,180,333,365,153,358,442,118
2592,2593,186,599,191,505,-87,162,419,-71,153,325,-84,203,247,-148,284,294,178,334,365,158,358,443,121
2593,2594,186,599,192,505,-88,163,419,-73,153,326,-84,202,248,-147,283,294,178,334,365,158,358,442,121
2594,2595,186,599,192,507,-88,163,421,-73,154,328,-84,200,248,-144,282,294,175,334,365,158,358,442,122
2595,2596,186,599,192,509,-88,163,422,-72,154,329,-84,200,249,-141,280,294,171,332,365,158,358,442,124
2596,2597,186,599,193,509,-88,163,423,-71,154,330,-84,199,249,-139,279,294,170,333,365,158,358,442,125
2597,2598,186,599,193,511,-88,164,425,-73,155,332,-85,198,250,-136,277,294,166,333,365,159,358,442,127
2598,2599,186,599,194,512,-90,164,426,-73,155,333,-84,197,251,-135,276,294,165,332,364,160,358,442,127
2599,2600,186,599,194,514,-90,164,427,-74,155,334,-84,196,252,-132,275,294,161,333,364,162,358,441,129
2600,2601,186,599,194,514,-90,165,428,-73,155,335,-84,195,252,-130,274,293,161,333,364,162,358,441,130
2601,2602,186,599,194,516,-91,165,429,-74,155,337,-84,194,253,-128,272,293,158,333,364,162,358,441,132
2602,2603,186,599,194,517,-91,165,430,-73,156,338,-82,193,254,-128,272,292,158,333,364,162,358,440,134
2603,2604,186,599,194,519,-91,165,431,-74,156,339,-82,192,255,-126,270,291,154,333,364,163,358,440,134
2604,2605,186,599,194,519,-91,166,433,-75,156,340,-82,191,256,-125,269,291,153,333,363,163,358,440,135
2605,2606,186,599,195,521,-90,166,434,-75,157,341,-83,191,257,-123,269,291,153,331,363,160,358,441,136
2606,2607,186,599,195,522,-90,166,435,-74,157,342,-83,190,257,-122,268,291,154,330,363,160,358,440,137
2607,2608,186,599,196,523,-90,166,437,-74,157,344,-82,189,259,-122,268,291,154,330,363,158,358,440,141
2608,2609,186,599,196,524,-90,166,437,-74,157,345,-82,188,260,-121,268,291,154,328,362,154,357,439,140
2609,2610,186,599,196,526,-90,167,439,-75,157,346,-84,187,261,-120,268,291,154,327,361,151,358,439,142
2610,2611,186,599,196,526,-91,167,440,-75,157,347,-84,187,262,-119,268,290,155,326,361,150,358,439,143
2611,2612,186,599,196,528,-91,168,441,-75,158,349,-84,186,263,-117,268,290,156,324,360,143,358,439,144
2612,2613,186,599,196,529,-91,168,442,-75,158,350,-82,186,264,-118,268,290,156,323,360,143,358,439,144
2613,2614,186,599,197,531,-90,168,444,-75,158,351,-84,185,265,-118,268,291,158,323,359,141,358,439,147
2614,2615,186,599,197,531,-90,168,445,-74,158,352,-84,185,266,-119,268,291,158,322,359,139,358,438,148
2615,2616,186,599,197,533,-88,169,446,-75,159,354,-82,183,268,-120,268,291,158,320,357,137,358,438,149
2616,2617,186,599,197,534,-88,169,447,-75,159,355,-82,183,268,-120,268,290,161,320,357,136,358,439,150
2617,2618,186,599,198,536,-90,170,448,-75,159,356,-83,182,269,-121,268,290,161,320,357,136,358,438,152
2618,2619,186,599,198,536,-90,170,449,-75,159,357,-82,182,271,-122,268,290,162,320,357,138,358,438,153
2619,2620,186,599,198,538,-91,170,451,-75,160,359,-82,181,272,-123,268,290,162,320,357,138,359,439,156
2620,2621,186,599,198,539,-91,170,452,-75,160,360,-82,180,272,-124,267,290,163,320,357,139,358,439,156
2621,2622,186,599,198,540,-92,170,453,-74,160,361,-83,181,272,-124,267,290,163,320,357,139,357,438,158
2622,2623,186,599,199,541,-93,170,454,-74,160,362,-81,180,272,-124,267,290,164,320,357,139,357,438,158
2623,2624,186,599,199,542,-93,171,456,-74,160,364,-81,181,272,-124,268,290,166,320,357,139,357,438,159
2624,2625,186,599,199,543,-95,171,456,-74,160,365,-81,181,272,-124,267,290,166,320,357,139,357,437,160
2625,2626,186,599,199,544,-95,172,458,-75,161,366,-81,180,273,-126,267,289,167,320,356,142,355,437,158
2626,2627,186,599,199,545,-95,172,459,-74,161,367,-81,180,273,-126,267,289,168,320,356,142,355,437,158
2627,2628,186,599,199,547,-95,172,460,-74,161,369,-80,180,273,-126,267,290,169,320,356,142,354,437,157
2628,2629,186,599,200,548,-97,173,462,-73,161,370,-80,180,273,-126,267,289,170,320,357,144,353,436,155
2629,2630,186,599,199,549,-98,173,463,-74,162,371,-80,179,274,-126,267,289,171,320,357,144,353,436,156
2630,2631,359,523,199,551,-98,173,463,-69,162,373,-80,178,275,-124,267,290,172,320,356,145,353,436,155
2631,2632,359,523,199,552,-98,173,464,-66,162,373,-80,178,275,-123,267,290,172,321,356,147,353,436,156
2632,2633,359,523,200,553,-99,173,464,-59,163,375,-80,177,277,-119,267,289,174,320,356,149,353,436,158
2633,2634,359,523,200,555,-100,174,466,-56,163,377,-80,176,278,-119,268,289,175,320,356,148,353,436,159
2634,2635,359,523,200,556,-100,174,467,-55,163,377,-80,175,278,-117,267,290,176,320,356,149,352,436,159
2635,2636,359,523,200,557,-100,175,468,-54,164,379,-79,174,280,-114,267,290,176,320,356,150,352,435,162
2636,2637,359,523,200,558,-99,176,468,-53,164,380,-80,173,281,-112,267,290,176,320,356,150,352,435,163
2637,2638,359,523,199,559,-91,177,470,-54,165,381,-79,173,283,-109,266,289,178,320,356,152,352,435,164
2638,2639,359,523,199,558,-87,177,471,-54,165,382,-79,173,283,-108,265,290,176,320,356,152,352,435,166
2639,2640,359,523,200,559,-79,178,471,-54,165,383,-78,172,284,-106,264,289,177,320,356,152,352,435,166
2640,2641,359,523,200,560,-75,178,472,-54,165,383,-78,171,285,-105,263,289,177,320,356,152,352,434,168
2641,2642,359,523,200,561,-65,179,474,-56,165,383,-78,171,288,-104,261,289,177,321,355,155,351,435,169
2642,2643,359,523,200,562,-61,180,474,-58,165,383,-78,171,288,-102,260,289,177,321,355,155,352,434,170
2643,2644,359,523,201,562,-52,180,475,-59,165,383,-76,170,290,-101,259,289,177,321,356,157,351,434,171
2644,2645,359,523,201,563,-47,181,476,-58,165,383,-74,170,290,-100,258,288,178,321,356,157,351,434,173
2645,2646,359,523,203,565,-39,181,478,-56,165,384,-74,170,292,-100,256,288,178,321,356,158,351,433,175
2646,2647,359,523,203,565,-34,182,479,-55,165,384,-73,169,293,-99,255,288,178,320,356,158,351,434,176
2647,2648,359,523,204,565,-29,183,479,-53,165,384,-73,169,293,-98,254,288,178,320,356,158,351,434,176
2648,2649,359,523,206,566,-22,183,479,-53,166,385,-72,169,295,-97,253,288,178,319,355,157,351,433,178
2649,2650,359,523,207,566,-15,183,480,-52,167,387,-71,169,297,-97,253,288,178,318,354,154,351,434,180
2650,2651,359,523,208,566,-12,183,480,-52,167,387,-72,168,298,-95,253,288,178,317,354,154,351,434,180
2651,2652,359,523,211,566,-4,183,480,-52,167,389,-71,168,299,-95,253,288,-178,315,353,150,351,433,-177
2652,2653,359,523,212,566,-1,183,480,-51,168,390,-71,168,300,-95,252,288,-178,314,353,150,351,433,-176
2653,2654,359,523,213,566,3,182,480,-50,168,391,-73,167,301,-94,253,288,-178,314,352,148,350,433,-175
2654,2655,359,523,214,566,7,182,480,-50,169,392,-71,167,303,-94,253,288,-178,313,351,146,350,433,-174
2655,2656,359,523,215,565,10,184,480,-49,169,394,-73,167,304,-94,252,288,-176,311,351,143,350,433,-172
2656,2657,359,523,216,564,12,184,481,-49,169,394,-73,167,304,-94,252,288,-176,311,350,144,350,433,-172
2657,2658,359,523,217,564,14,185,482,-47,170,396,-73,167,304,-94,252,289,-176,311,349,142,350,433,-172
2658,2659,359,523,218,563,15,185,483,-46,170,396,-73,167,304,-95,252,289,-176,310,349,142,350,433,-172
2659,2660,359,523,220,563,18,186,484,-43,170,397,-73,167,304,-95,252,289,-176,310,349,142,349,433,-174
2660,2661,359,523,221,562,19,187,485,-42,170,397,-73,167,304,-95,252,288,-177,310,350,143,349,433,-175
2661,2662,359,523,222,562,19,188,486,-40,170,398,-73,167,304,-95,252,288,-177,310,350,143,348,434,180
2662,2663,359,523,223,562,20,189,486,-39,171,398,-71,167,304,-95,252,288,-177,310,349,145,347,434,176
2663,2664,359,523,224,561,20,190,487,-38,171,398,-72,167,305,-95,252,288,-177,310,349,143,346,434,171
2664,2665,359,523,225,560,19,190,487,-38,171,398,-72,167,305,-95,252,288,-178,310,349,145,344,434,167
2665,2666,359,523,226,559,19,190,487,-38,171,398,-70,167,307,-95,251,288,-178,310,349,145,343,435,159
2666,2667,359,523,227,558,19,190,487,-38,171,399,-68,166,308,-94,252,288,178,310,348,147,341,434,152
2667,2668,359,523,229,558,19,190,487,-37,171,399,-68,166,309,-94,252,288,178,310,349,148,341,434,150
2668,2669,359,523,229,557,18,190,487,-35,172,401,-68,167,311,-93,252,288,178,310,349,148,339,433,144
2669,2670,359,523,231,556,19,189,487,-35,172,402,-67,166,312,-92,252,288,177,310,349,149,337,433,140
2670,2671,359,523,232,556,18,190,487,-35,173,403,-68,166,313,-92,252,288,175,310,349,150,336,432,134
2671,2672,359,523,233,555,17,190,487,-34,173,403,-67,166,315,-92,252,288,175,310,349,150,335,432,131
2672,2673,359,523,234,554,16,190,487,-33,173,403,-67,166,315,-92,252,288,175,310,348,151,334,431,126
2673,2674,359,523,234,554,16,190,487,-33,173,403,-67,166,316,-92,252,288,175,310,349,152,333,430,122
2674,2675,359,523,236,553,16,190,487,-32,173,403,-67,166,316,-92,252,288,175,310,349,152,332,429,119
2675,2676,359,523,236,552,15,190,487,-31,173,403,-67,166,317,-92,252,288,175,310,349,153,331,429,117
2676,2677,359,523,237,552,15,190,487,-31,173,403,-66,166,317,-93,251,288,175,310,349,153,331,429,117
2677,2678,359,523,238,551,15,190,487,-30,174,403,-64,166,316,-93,251,288,175,310,348,155,331,429,117
2678,2679,359,523,240,550,15,189,488,-28,173,404,-61,166,317,-93,250,288,175,311,349,158,331,429,118
2679,2680,359,523,241,550,15,189,488,-28,173,404,-62,166,317,-93,250,288,175,311,349,158,331,429,117
2680,2681,359,523,242,549,15,190,487,-28,174,404,-60,165,317,-94,249,288,176,311,349,158,332,429,119
2681,2682,359,523,243,549,14,190,487,-27,174,405,-59,165,316,-94,248,288,177,311,349,158,331,428,121
2682,2683,359,523,244,548,15,190,487,-26,174,404,-58,165,317,-95,246,288,180,310,348,160,331,428,122
2683,2684,359,523,245,548,14,190,487,-26,174,404,-56,166,317,-97,245,288,-178,310,349,158,331,427,123
2684,2685,359,523,246,548,14,190,487,-26,174,404,-56,166,317,-97,245,287,-177,310,348,160,331,428,123
2685,2686,359,523,247,547,14,190,487,-23,174,405,-54,165,317,-98,245,287,-177,310,348,161,331,427,126
2686,2687,359,523,248,546,13,189,487,-23,174,405,-54,166,317,-99,245,287,-177,310,348,162,331,427,126
2687,2688,359,523,250,546,14,190,488,-21,174,405,-52,166,317,-100,244,288,-176,310,348,162,331,427,127
2688,2689,359,523,250,545,13,190,487,-22,174,405,-51,166,317,-100,244,288,-176,310,348,162,331,426,129
2689,2690,359,523,252,545,14,190,488,-21,174,405,-50,166,317,-101,244,288,-176,310,347,163,331,427,130
2690,2691,359,523,253,544,13,190,488,-21,174,405,-49,166,317,-102,245,288,-176,310,348,165,331,426,131
2691,2692,359,523,254,543,13,189,487,-18,174,405,-47,166,318,-104,244,288,-176,310,348,165,331,426,132
2692,2693,359,523,255,543,13,189,487,-18,174,406,-46,166,317,-103,244,288,-176,310,348,166,332,426,133
2693,2694,359,523,256,542,13,190,488,-17,175,405,-46,166,318,-105,244,287,-177,310,348,166,331,426,135
2694,2695,359,523,257,542,13,189,488,-17,175,406,-45,166,317,-106,244,287,-177,310,347,167,331,426,136
2695,2696,359,523,257,541,12,189,487,-16,174,406,-44,166,317,-106,244,287,-177,309,347,167,331,426,136
2696,2697,359,523,259,541,13,189,487,-16,175,406,-42,166,317,-106,244,288,180,309,348,169,331,425,139
2697,2698,359,523,261,540,11,189,487,-15,175,406,-39,166,318,-108,244,288,180,310,347,170,331,425,139
2698,2699,359,523,261,540,12,189,487,-15,175,406,-39,166,317,-108,244,288,180,310,347,170,331,425,139
2699,2700,359,523,262,539,12,189,487,-15,175,406,-38,166,317,-109,244,287,178,310,347,171,331,425,141
2700,2701,359,523,263,539,12,190,487,-12,175,406,-37,167,317,-110,244,288,177,310,347,171,331,424,145
2701,2702,359,523,264,538,12,190,487,-12,175,406,-35,167,317,-110,244,288,176,310,347,174,331,425,145
2702,2703,359,523,266,538,11,190,487,-11,175,406,-35,166,317,-112,244,288,176,310,347,174,331,424,147
2703,2704,359,523,266,537,12,190,487,-11,175,406,-34,166,317,-112,244,287,175,310,347,174,331,424,147
2704,2705,359,523,268,537,10,189,488,-10,175,406,-32,166,318,-114,244,288,174,310,347,175,331,423,149
2705,2706,359,523,269,537,11,189,487,-9,175,406,-32,166,317,-114,244,287,175,310,347,175,331,423,149
2706,2707,359,523,270,536,10,190,487,-9,176,407,-29,166,318,-116,244,287,175,310,347,177,330,424,150
2707,2708,359,523,271,536,10,190,487,-9,176,407,-29,166,317,-116,244,288,174,310,347,177,331,423,152
