,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2153,2154,71,231,68,282,72,75,378,91,159,411,172,236,354,-152,294,291,-143,372,235,-162,446,205,-175
2154,2155,71,231,69,281,72,75,377,91,158,410,171,235,354,-153,294,291,-143,371,236,-163,446,205,-175
2155,2156,290,141,70,279,71,75,376,88,156,411,169,233,354,-151,294,291,-143,369,236,-160,446,205,-177
2156,2157,290,141,70,278,71,75,375,88,156,411,169,232,355,-150,294,291,-144,368,236,-160,446,205,-177
2157,2158,290,141,70,277,70,75,373,88,154,410,168,231,355,-149,294,291,-144,367,237,-161,445,205,-178
2158,2159,290,141,71,276,70,75,372,88,153,410,167,230,355,-148,294,291,-144,366,237,-157,445,205,178
2159,2160,290,141,71,275,65,75,370,88,152,410,166,229,355,-148,294,292,-146,364,237,-156,445,205,177
2160,2161,290,141,71,273,65,75,370,88,152,410,167,228,355,-148,294,291,-147,363,237,-155,445,205,177
2161,2162,290,141,71,272,60,75,368,88,152,409,168,226,356,-148,294,291,-147,361,238,-154,445,205,175
2162,2163,290,141,72,272,60,75,367,88,152,409,168,225,356,-146,294,291,-148,361,238,-153,445,206,173
2163,2164,290,141,73,271,55,75,365,88,152,410,169,224,357,-146,294,291,-149,359,238,-151,445,206,172
2164,2165,290,141,73,269,52,75,364,88,151,410,169,223,357,-146,293,291,-148,359,239,-150,445,206,172
2165,2166,290,141,74,268,48,74,362,87,151,410,170,221,358,-146,292,292,-150,359,238,-151,444,205,171
2166,2167,290,141,74,268,47,74,361,87,150,410,170,220,358,-146,291,292,-151,359,238,-151,444,205,171
2167,2168,290,141,75,267,44,74,360,87,151,410,172,219,358,-145,289,293,-152,358,238,-151,444,205,171
2168,2169,290,141,76,266,43,74,359,87,151,409,175,219,358,-145,288,293,-152,359,239,-152,444,205,171
2169,2170,290,141,77,264,40,74,357,87,150,410,176,219,359,-147,287,293,-151,358,239,-152,443,205,171
2170,2171,290,141,78,264,40,74,356,87,150,409,177,219,359,-147,287,293,-151,358,239,-152,442,205,173
2171,2172,290,141,79,263,38,74,355,87,150,409,178,218,359,-147,285,294,-151,358,239,-154,441,205,176
2172,2173,290,141,79,262,36,74,354,87,149,409,177,219,358,-148,284,295,-150,358,239,-155,440,204,178
2173,2174,290,141,80,262,35,74,352,87,148,410,176,219,358,-148,282,295,-147,359,239,-155,439,204,-178
2174,2175,290,141,82,261,34,74,350,87,146,410,173,219,358,-149,280,296,-146,359,239,-156,437,205,-176
2175,2176,290,141,83,260,33,74,349,87,145,409,171,219,359,-150,280,297,-146,359,239,-157,436,205,-175
2176,2177,290,141,83,260,34,74,349,87,145,409,170,219,359,-150,279,297,-145,359,240,-158,436,204,-174
2177,2178,290,141,84,258,32,74,347,87,144,409,167,219,358,-151,278,297,-143,357,240,-157,435,204,-171
2178,2179,290,141,84,258,31,74,346,87,143,409,166,219,359,-152,277,298,-142,356,240,-157,435,204,-171
2179,2180,290,141,86,257,32,74,344,87,141,408,163,219,359,-153,276,299,-142,355,240,-156,435,204,-171
2180,2181,290,141,88,256,32,74,344,84,140,408,160,220,359,-154,275,299,-140,353,240,-155,435,204,-171
2181,2182,290,141,88,256,30,74,344,84,139,408,159,219,359,-157,275,299,-141,353,241,-157,435,204,-171
2182,2183,290,141,90,255,30,74,344,83,138,407,156,220,358,-154,275,299,-140,351,241,-155,435,204,-171
2183,2184,290,141,90,255,30,74,344,83,136,407,152,219,359,-157,275,299,-141,350,242,-154,435,204,-171
2184,2185,290,141,91,254,30,74,344,83,135,407,151,217,359,-157,275,299,-141,349,242,-154,435,205,-172
2185,2186,290,141,92,253,30,74,344,81,134,405,150,216,359,-156,275,299,-142,348,242,-152,435,205,-172
2186,2187,290,141,93,253,30,74,344,81,133,406,147,216,360,-158,275,299,-142,347,242,-151,435,204,-172
2187,2188,290,141,94,252,30,74,344,81,133,405,147,213,360,-159,275,299,-145,345,243,-150,435,204,-174
2188,2189,290,141,95,251,29,74,343,79,133,405,148,213,359,-156,275,299,-144,345,243,-149,435,204,-175
2189,2190,290,141,97,251,30,74,341,79,132,405,148,210,360,-158,275,299,-145,344,244,-149,433,205,-176
2190,2191,290,141,97,250,30,75,341,78,132,405,148,210,360,-158,274,299,-146,343,244,-149,433,205,-176
2191,2192,290,141,98,249,30,75,339,78,132,405,151,209,360,-157,275,299,-147,341,245,-147,431,204,-173
2192,2193,290,141,99,249,30,74,338,75,132,405,151,207,360,-156,275,299,-148,341,245,-147,431,204,-174
2193,2194,290,141,101,248,32,75,336,76,132,404,154,206,360,-155,275,299,-149,341,245,-148,429,205,-172
2194,2195,290,141,102,247,30,75,335,76,131,404,155,205,361,-154,275,299,-149,341,245,-149,427,204,-170
2195,2196,290,141,103,247,30,76,334,74,132,404,156,204,361,-154,275,299,-150,341,245,-149,426,204,-170
2196,2197,290,141,104,246,32,76,333,74,131,404,156,204,361,-157,275,299,-150,341,245,-149,425,205,-169
2197,2198,290,141,105,245,32,76,331,73,131,404,159,204,361,-158,275,299,-153,341,245,-149,424,205,-167
2198,2199,290,141,106,244,31,76,330,72,131,404,160,204,361,-158,274,299,-152,341,245,-151,423,205,-166
2199,2200,290,141,107,244,30,76,329,71,131,404,160,204,361,-158,275,299,-153,341,245,-151,422,205,-166
2200,2201,290,141,108,243,32,76,328,72,131,404,160,203,361,-157,274,299,-155,341,245,-151,421,206,-165
2201,2202,290,141,109,242,32,77,327,72,131,404,162,204,361,-159,273,299,-155,341,246,-154,420,206,-163
2202,2203,290,141,110,242,30,77,326,71,131,403,164,204,361,-159,273,299,-154,341,246,-154,419,205,-162
2203,2204,290,141,111,241,30,77,324,72,130,403,164,204,361,-160,271,300,-153,341,245,-155,418,207,-161
2204,2205,290,141,112,240,32,78,324,71,130,403,163,204,362,-162,269,300,-152,341,245,-155,416,206,-160
2205,2206,290,141,113,240,30,78,322,71,128,403,163,204,361,-163,268,300,-151,341,246,-156,415,207,-161
2206,2207,290,141,115,239,31,79,320,70,126,402,157,204,361,-163,267,301,-151,341,246,-157,414,207,-162
2207,2208,290,141,115,238,32,79,319,71,125,402,156,204,361,-163,266,302,-150,341,246,-157,413,207,-162
2208,2209,290,141,117,237,32,79,319,71,124,402,151,204,362,-166,264,302,-150,341,246,-157,412,208,-163
2209,2210,290,141,117,237,31,79,319,70,123,401,149,204,362,-166,263,302,-151,342,246,-160,412,208,-163
2210,2211,290,141,119,236,32,79,319,69,122,400,145,204,361,-167,262,303,-152,342,246,-161,412,209,-165
2211,2212,290,141,119,235,32,79,318,69,121,400,144,204,362,-168,261,303,-153,342,246,-161,412,209,-165
2212,2213,290,141,121,234,32,79,319,69,120,399,140,205,362,-168,261,303,-153,340,246,-162,411,209,-165
2213,2214,290,141,121,234,31,79,318,68,119,399,138,204,362,-169,261,303,-154,339,247,-162,412,208,-166
2214,2215,290,141,123,233,32,79,318,65,118,397,135,204,362,-169,261,303,-155,338,246,-160,411,209,-167
2215,2216,290,141,123,233,30,79,318,65,117,397,134,204,362,-171,260,303,-155,338,247,-161,411,209,-168
2216,2217,290,141,125,232,31,79,317,64,116,396,130,204,362,-171,260,304,-156,336,247,-158,411,209,-169
2217,2218,290,141,126,232,30,80,316,64,115,395,128,203,362,-172,261,303,-158,334,247,-157,411,209,-171
2218,2219,290,141,126,231,30,80,315,61,115,394,126,203,362,-171,261,303,-159,333,247,-155,411,209,-171
2219,2220,290,141,127,231,30,80,314,63,114,393,126,201,361,-170,261,303,-159,332,248,-156,411,209,-174
2220,2221,290,141,128,230,30,81,313,60,113,392,122,200,362,-169,260,303,-159,331,248,-153,411,209,-174
2221,2222,290,141,129,229,29,81,312,59,113,392,122,199,361,-168,260,303,-160,330,248,-152,411,209,-175
2222,2223,290,141,131,229,30,82,310,60,113,392,123,197,361,-168,261,304,-161,328,249,-150,411,209,-177
2223,2224,290,141,131,228,30,82,309,58,113,392,124,196,361,-167,260,303,-163,328,249,-150,411,209,-177
2224,2225,290,141,133,227,30,83,308,58,113,392,125,194,361,-164,260,303,-163,327,249,-148,410,210,180
2225,2226,290,141,134,227,30,83,307,58,113,392,125,193,361,-164,260,303,-164,328,250,-150,410,210,180
2226,2227,290,141,135,226,30,84,305,57,113,391,126,192,361,-164,260,304,-165,327,249,-152,410,210,177
2227,2228,290,141,136,225,30,85,305,57,113,391,126,191,361,-163,260,304,-165,327,249,-151,409,210,177
2228,2229,290,141,137,224,31,85,303,56,112,391,129,189,361,-162,260,303,-166,327,250,-152,409,210,176
2229,2230,290,141,138,224,30,86,303,57,112,390,130,189,361,-163,260,304,-167,327,249,-151,408,210,176
2230,2231,290,141,139,223,31,86,301,55,112,391,133,189,361,-163,261,304,-168,327,250,-154,407,210,176
2231,2232,290,141,140,223,30,87,300,55,112,391,133,189,361,-162,260,304,-169,327,250,-154,406,209,178
2232,2233,290,141,141,222,30,88,298,55,112,390,135,189,361,-164,260,304,-171,327,250,-154,405,209,-178
2233,2234,290,141,142,221,30,88,298,55,112,390,135,189,361,-164,260,304,-171,327,249,-155,404,209,-178
2234,2235,290,141,143,220,31,89,296,55,110,388,137,189,361,-164,260,304,-172,327,250,-156,403,209,-175
2235,2236,290,141,144,220,30,89,296,54,109,388,138,189,361,-164,260,304,-172,327,249,-155,402,209,-173
2236,2237,290,141,145,219,30,90,295,55,109,387,140,189,361,-167,259,304,-172,328,250,-157,401,209,-171
2237,2238,290,141,146,219,30,90,294,54,108,386,140,189,361,-167,258,304,-171,328,250,-157,401,209,-172
2238,2239,290,141,147,218,30,91,292,54,106,385,137,189,361,-168,257,304,-168,328,250,-160,401,209,-171
2239,2240,290,141,148,217,31,92,291,54,106,384,136,189,361,-168,255,303,-166,328,250,-160,401,209,-171
2240,2241,290,141,149,217,30,93,290,53,104,384,133,189,361,-170,254,304,-165,327,250,-162,401,209,-171
2241,2242,290,141,150,216,30,93,289,54,104,383,133,189,361,-170,253,303,-163,328,250,-161,401,209,-171
2242,2243,290,141,151,215,30,94,288,53,103,382,129,189,362,-172,252,304,-160,328,250,-162,401,209,-171
2243,2244,290,141,153,215,30,95,287,53,103,381,126,189,362,-172,251,304,-160,328,250,-163,400,209,-171
2244,2245,290,141,154,214,30,95,285,51,101,380,124,190,362,-172,251,304,-160,327,250,-166,401,209,-171
2245,2246,290,141,155,213,30,96,284,52,101,379,119,189,361,-174,251,304,-160,326,251,-169,400,209,-171
2246,2247,290,141,156,213,30,97,283,52,101,378,118,189,362,-176,251,304,-160,326,251,-169,400,209,-172
2247,2248,290,141,157,212,30,98,282,52,99,377,113,190,362,-176,251,304,-161,325,251,-169,400,209,-174
2248,2249,290,141,158,211,29,98,281,51,99,376,114,189,362,-178,251,304,-161,324,251,-169,400,209,-175
2249,2250,290,141,159,210,29,99,280,51,99,374,110,189,362,-178,251,304,-161,322,251,-167,400,209,-175
2250,2251,290,141,160,210,30,99,279,50,98,374,107,189,362,-178,251,304,-162,321,251,-166,400,209,-177
2251,2252,290,141,162,209,29,100,277,50,97,373,105,189,362,178,251,304,-163,320,251,-164,400,210,180
2252,2253,290,141,162,208,28,101,277,51,97,371,104,190,362,178,251,304,-163,319,251,-162,399,209,-178
2253,2254,290,141,164,208,28,102,275,48,97,370,102,188,362,177,251,304,-166,318,251,-160,399,209,178
2254,2255,290,141,165,207,29,103,274,47,97,368,100,186,361,178,250,304,-166,316,252,-157,399,210,177
2255,2256,290,141,166,206,28,104,273,48,97,368,100,185,361,178,250,304,-166,316,252,-157,399,210,176
2256,2257,290,141,167,206,28,104,272,48,97,367,99,184,361,180,250,304,-167,316,252,-157,399,210,176
2257,2258,290,141,168,205,28,105,271,47,96,365,97,184,360,-178,250,305,-169,316,252,-157,399,210,176
2258,2259,290,141,169,204,27,106,270,48,96,365,95,182,360,-178,251,304,-170,316,252,-157,399,210,176
2259,2260,290,141,170,204,29,106,269,46,95,363,94,180,359,-177,250,304,-170,315,252,-157,399,210,176
2260,2261,290,141,171,203,27,107,268,48,96,362,93,180,359,-177,250,304,-170,316,252,-160,398,210,176
2261,2262,290,141,173,202,27,108,267,46,96,361,93,181,359,-177,251,304,-171,316,252,-160,396,209,180
2262,2263,290,141,173,202,28,108,267,46,96,360,93,179,359,-177,251,304,-174,316,252,-160,395,209,178
2263,2264,290,141,175,201,27,109,265,47,95,358,91,179,359,-177,251,304,-174,315,252,-163,394,209,-176
2264,2265,290,141,175,201,29,110,264,48,96,357,90,179,359,-177,251,304,-175,316,252,-162,393,209,-175
2265,2266,290,141,177,200,27,110,263,45,95,356,88,179,359,-177,251,305,-176,315,252,-164,392,209,-171
2266,2267,290,141,177,199,28,111,263,46,96,355,90,179,359,-177,251,304,-177,315,252,-164,390,209,-170
2267,2268,290,141,179,198,27,112,261,47,95,353,87,179,359,-177,251,304,-177,315,252,-166,389,209,-167
2268,2269,290,141,180,198,27,112,261,45,95,352,87,179,359,-177,251,305,-178,315,252,-166,389,209,-166
2269,2270,290,141,181,197,27,113,259,46,96,351,86,179,359,-177,250,304,-178,316,252,-168,389,210,-169
2270,2271,290,141,182,197,28,114,258,44,96,349,86,180,359,-176,249,304,-178,316,253,-169,389,210,-169
2271,2272,290,141,183,196,28,115,257,43,96,348,85,180,359,-178,248,304,-176,315,253,-169,389,209,-167
2272,2273,290,141,184,196,28,116,256,43,96,347,85,179,359,178,247,304,-175,315,252,-170,389,209,-167
2273,2274,290,141,185,195,28,117,255,44,95,345,84,180,359,178,246,304,-171,316,252,-170,389,209,-170
2274,2275,290,141,186,194,28,118,254,43,96,345,85,179,359,178,244,304,-169,316,253,-172,388,209,-170
2275,2276,290,141,188,194,28,119,253,43,96,343,84,179,360,176,243,304,-165,316,253,-172,389,210,-172
2276,2277,290,141,189,193,27,119,252,42,96,342,84,179,360,176,243,304,-165,316,253,-172,388,210,-172
2277,2278,290,141,189,193,29,120,251,42,97,340,83,179,359,175,242,303,-162,316,252,-174,388,210,-175
2278,2279,290,141,191,192,29,121,250,41,97,339,83,180,359,175,242,304,-163,316,253,-175,388,210,-176
2279,2280,290,141,192,191,27,122,250,41,97,338,81,179,360,173,241,304,-164,316,253,-175,388,210,-177
2280,2281,290,141,193,190,28,123,248,42,98,336,83,179,359,171,242,304,-165,316,253,-176,388,210,-178
2281,2282,290,141,194,190,29,124,248,41,97,336,82,179,360,173,242,304,-165,316,252,-177,388,211,180
2282,2283,290,141,196,189,27,124,246,39,97,334,80,179,360,173,241,304,-165,316,253,-178,388,210,178
2283,2284,290,141,197,189,28,125,245,38,97,333,80,179,360,173,241,304,-165,316,253,-178,388,210,178
2284,2285,290,141,198,188,27,126,244,39,98,331,80,179,360,173,241,304,-167,315,253,-176,387,211,176
2285,2286,290,141,199,187,27,127,244,39,98,331,80,180,360,174,241,304,-167,314,253,-176,387,211,176
2286,2287,290,141,200,187,28,128,243,40,99,329,79,179,359,175,241,304,-169,312,252,-174,387,211,174
2287,2288,290,141,201,186,27,129,242,38,99,328,79,179,359,175,241,304,-170,311,252,-171,387,210,173
2288,2289,290,141,202,185,27,130,241,39,99,327,78,179,359,175,241,304,-171,309,253,-169,387,211,172
2289,2290,290,141,203,185,28,131,240,38,99,326,78,179,360,176,241,304,-171,308,252,-167,387,211,172
2290,2291,290,141,204,184,28,132,239,38,99,325,77,179,360,176,241,304,-171,307,252,-163,387,211,172
2291,2292,290,141,205,184,27,132,238,38,100,324,76,179,360,176,241,304,-174,306,252,-163,386,211,172
2292,2293,290,141,207,183,26,134,237,38,100,323,77,179,359,178,241,304,-173,306,253,-165,386,211,172
2293,2294,290,141,208,182,27,135,236,38,101,320,76,180,360,180,241,304,-175,306,253,-165,386,210,175
2294,2295,290,141,209,182,27,135,235,37,101,320,76,179,359,178,241,304,-176,306,253,-165,386,210,175
2295,2296,290,141,210,181,28,137,234,37,101,318,75,180,359,-176,241,304,-177,307,252,-163,386,210,175
2296,2297,290,141,211,181,26,137,233,37,101,317,75,180,359,-177,241,304,-177,306,252,-166,386,210,177
2297,2298,290,141,213,180,26,138,232,37,102,316,74,180,358,-173,241,304,-178,306,252,-166,386,210,177
2298,2299,290,141,213,179,28,139,232,36,102,316,74,180,358,-173,241,304,-178,306,253,-167,386,210,178
2299,2300,290,141,215,178,27,140,231,36,102,314,73,180,358,-174,241,304,180,306,253,-169,386,210,178
2300,2301,290,141,216,178,27,141,230,35,103,313,72,180,358,-174,241,304,178,306,253,-169,386,210,-178
2301,2302,290,141,217,177,27,142,230,36,103,312,72,180,358,-174,241,304,177,306,253,-169,386,210,-178
2302,2303,290,141,218,177,26,142,229,35,103,311,71,180,358,-174,241,304,177,307,252,-170,386,210,-176
2303,2304,290,141,219,176,27,142,229,35,104,309,72,180,358,-174,241,304,176,307,253,-171,385,210,-175
2304,2305,290,141,220,176,26,143,228,34,104,308,71,180,358,-174,241,304,176,306,253,-172,384,210,-172
2305,2306,290,141,222,175,26,144,227,35,105,307,71,180,358,-173,241,304,176,307,253,-172,382,209,-170
2306,2307,290,141,222,175,26,145,227,36,105,306,71,180,358,-173,241,304,176,307,253,-174,382,210,-168
2307,2308,290,141,224,174,26,146,226,35,105,304,69,179,359,-178,241,304,176,307,253,-175,380,210,-165
2308,2309,290,141,224,173,27,147,225,36,106,304,70,179,359,-178,241,304,176,307,253,-175,379,210,-164
2309,2310,290,141,226,173,26,148,224,34,106,304,71,177,359,176,241,304,176,307,253,-177,379,210,-163
2310,2311,290,141,227,172,27,148,223,34,105,304,70,177,358,175,241,304,176,307,253,-177,379,210,-163
2311,2312,290,141,228,172,26,149,222,34,105,304,70,175,358,171,241,304,176,307,253,-178,379,210,-163
2312,2313,290,141,229,171,26,150,222,35,106,304,68,174,358,166,241,304,176,307,253,-178,379,210,-163
2313,2314,290,141,230,170,27,151,220,34,105,303,66,172,358,162,240,303,178,307,253,178,379,210,-163
2314,2315,290,141,233,169,27,153,219,34,106,304,66,171,357,159,240,304,180,307,253,178,379,210,-166
2315,2316,290,141,235,168,27,155,217,34,107,301,64,171,357,159,240,304,-178,307,254,176,378,211,-169
2316,2317,290,141,236,167,27,157,216,33,108,300,61,170,357,159,240,304,-178,307,254,174,377,211,-169
2317,2318,290,141,237,167,26,157,215,33,108,300,62,170,357,159,240,303,-177,307,254,174,378,210,-170
2318,2319,290,141,238,166,26,159,214,32,109,298,60,170,357,159,240,304,-176,307,254,172,378,211,-171
2319,2320,290,141,239,165,27,160,214,31,109,297,60,171,357,160,240,304,-176,307,254,171,377,211,-171
2320,2321,290,141,240,165,26,161,213,31,110,296,59,171,357,160,240,304,-176,307,254,171,377,211,-175
2321,2322,290,141,241,164,27,161,212,32,110,295,59,170,357,160,240,304,-176,307,254,171,377,211,-175
2322,2323,290,141,242,164,27,162,211,29,111,293,59,171,356,162,240,304,-176,307,254,171,377,211,-177
2323,2324,290,141,243,163,28,163,211,30,111,293,58,171,356,162,240,304,-176,307,254,171,377,211,-177
2324,2325,290,141,244,162,28,165,210,30,112,292,58,171,356,163,240,304,-176,307,254,170,377,212,180
2325,2326,381,126,246,162,27,165,209,29,112,291,58,171,356,165,240,304,-176,307,254,170,377,212,180
2326,2327,381,126,247,161,27,166,208,29,114,290,59,171,356,165,240,304,-176,307,254,171,377,211,178
2327,2328,381,126,248,161,27,168,207,29,114,288,58,170,356,166,240,304,-178,307,254,172,376,212,176
2328,2329,381,126,249,160,26,169,207,29,115,287,59,170,356,166,240,304,-178,307,254,172,376,211,175
2329,2330,381,126,249,160,27,169,206,29,115,287,58,170,355,167,240,304,-178,307,254,172,376,211,175
2330,2331,381,126,251,159,25,171,205,29,116,286,59,170,356,169,240,304,180,307,254,174,376,212,172
2331,2332,381,126,253,158,25,172,204,29,117,284,59,170,356,169,240,304,180,307,253,175,376,212,172
2332,2333,381,126,253,158,24,173,204,30,117,283,58,170,356,170,240,303,178,307,254,176,375,212,170
2333,2334,381,126,255,157,22,174,203,29,118,282,58,170,355,171,240,304,177,307,254,176,375,212,170
2334,2335,381,126,255,157,21,175,202,28,118,282,58,170,355,171,240,304,176,307,254,176,375,212,170
2335,2336,381,126,256,156,19,176,201,27,120,280,59,170,355,171,240,304,176,307,253,178,375,212,170
2336,2337,381,126,258,156,21,177,200,28,120,280,57,170,355,171,240,304,176,307,253,178,375,212,170
2337,2338,381,126,259,155,18,178,200,27,121,278,56,169,356,173,240,304,176,307,254,180,375,212,172
2338,2339,381,126,260,155,18,179,199,27,122,277,56,171,355,175,240,304,176,307,253,-178,375,212,172
2339,2340,381,126,261,154,17,180,198,27,123,276,56,170,355,175,240,304,176,307,253,-177,375,212,172
