,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2578,2579,189,390,151,351,-26,85,289,-48,65,200,-84,147,174,-174,215,234,149,276,288,142,324,364,128
2579,2580,189,390,152,352,-25,86,289,-47,66,201,-82,145,175,-173,214,233,150,275,288,142,322,362,127
2580,2581,189,390,153,352,-24,87,290,-47,66,201,-83,145,175,-173,214,233,150,275,288,142,322,361,128
2581,2582,189,390,155,353,-22,88,291,-47,66,203,-83,144,174,-174,215,233,151,275,289,144,321,360,129
2582,2583,412,497,155,354,-22,89,292,-46,66,204,-83,144,175,-175,215,233,151,275,289,144,320,360,128
2583,2584,412,497,157,354,-19,90,293,-46,66,206,-81,144,174,-174,215,233,155,276,288,146,320,358,130
2584,2585,412,497,158,355,-18,91,293,-46,66,206,-81,144,174,-174,216,234,156,275,288,147,319,359,130
2585,2586,412,497,159,356,-15,92,295,-46,66,208,-80,144,175,-176,214,233,155,275,288,149,319,358,130
2586,2587,412,497,160,356,-15,92,295,-47,66,209,-80,145,174,-174,214,233,154,275,288,149,319,358,131
2587,2588,412,497,161,357,-14,93,296,-47,66,210,-80,144,174,-177,214,233,156,275,288,149,319,358,132
2588,2589,412,497,162,357,-14,94,297,-46,66,210,-78,145,175,-176,214,233,156,275,288,149,319,358,133
2589,2590,412,497,164,357,-16,95,298,-47,66,212,-78,144,175,180,212,231,155,275,288,150,319,358,134
2590,2591,412,497,164,358,-15,96,299,-46,66,212,-78,144,175,178,212,232,157,276,288,151,319,358,134
2591,2592,412,497,165,358,-15,96,299,-47,66,213,-77,144,175,180,210,231,154,275,288,150,319,358,136
2592,2593,412,497,167,358,-17,98,301,-47,66,214,-77,144,175,177,209,230,151,275,288,152,319,357,138
2593,2594,412,497,168,359,-18,98,301,-47,66,214,-76,144,175,177,208,229,151,276,288,153,319,358,139
2594,2595,412,497,169,359,-19,100,303,-45,67,215,-78,145,175,177,206,229,149,276,287,155,319,358,140
2595,2596,412,497,169,359,-19,100,303,-45,67,215,-78,145,175,177,206,228,148,276,287,155,319,357,141
2596,2597,412,497,171,360,-23,102,304,-46,67,217,-76,143,175,175,205,227,147,276,288,157,319,357,144
2597,2598,412,497,172,360,-24,103,305,-46,67,218,-74,144,175,174,205,227,147,276,287,158,319,357,144
2598,2599,412,497,173,360,-24,103,306,-45,68,219,-75,143,175,175,205,227,147,276,287,158,319,357,145
2599,2600,412,497,174,361,-24,104,307,-45,68,221,-74,143,175,174,204,227,148,276,288,158,319,356,148
2600,2601,412,497,175,362,-26,104,307,-44,68,221,-74,143,175,175,204,227,149,274,287,157,319,357,149
2601,2602,412,497,177,363,-26,104,307,-44,68,223,-73,143,175,174,204,227,149,273,286,155,319,357,149
2602,2603,412,497,177,363,-26,104,307,-44,68,224,-71,143,175,175,204,227,149,272,285,155,319,356,151
2603,2604,412,497,179,364,-27,104,307,-44,69,226,-70,144,175,177,204,227,150,271,285,153,319,356,151
2604,2605,412,497,180,364,-27,104,307,-44,69,226,-71,144,175,176,204,227,152,270,284,151,319,356,152
2605,2606,412,497,181,365,-27,104,307,-41,69,228,-70,144,175,177,205,227,153,268,283,150,319,356,154
2606,2607,412,497,182,365,-27,104,307,-41,70,229,-70,144,175,177,204,227,152,267,283,149,320,357,156
2607,2608,412,497,183,366,-27,105,307,-41,71,231,-68,144,175,177,204,227,153,267,283,149,319,357,157
2608,2609,412,497,184,367,-27,105,308,-40,71,232,-68,144,175,178,204,227,152,267,283,149,319,356,158
2609,2610,412,497,185,368,-26,107,309,-41,70,232,-66,143,174,-177,204,226,155,267,282,150,318,356,158
2610,2611,412,497,186,368,-27,107,309,-40,70,232,-66,142,175,-176,204,226,155,267,282,150,318,356,159
2611,2612,412,497,187,369,-26,109,310,-40,70,232,-66,140,175,-173,204,226,156,267,283,149,319,356,161
2612,2613,412,497,188,369,-27,110,311,-41,70,232,-66,140,174,-170,204,226,156,267,282,151,318,356,161
2613,2614,412,497,189,370,-27,111,312,-40,70,232,-65,138,175,-166,204,227,158,267,282,152,316,355,159
2614,2615,412,497,190,371,-26,111,313,-38,71,233,-65,138,174,-163,204,226,160,267,282,152,316,355,160
2615,2616,412,497,191,372,-25,113,314,-39,71,233,-65,137,175,-156,204,227,160,267,282,153,315,356,156
2616,2617,412,497,192,372,-26,113,314,-39,71,233,-64,135,174,-157,204,227,161,267,282,153,315,355,158
2617,2618,412,497,194,373,-25,115,315,-39,71,233,-62,134,175,-154,204,226,162,266,282,155,315,355,158
2618,2619,412,497,194,373,-25,115,315,-38,71,233,-61,132,175,-153,204,226,163,266,282,155,315,355,158
2619,2620,412,497,195,374,-25,117,317,-39,71,234,-58,131,175,-148,204,226,163,267,282,157,314,355,159
2620,2621,412,497,196,374,-24,117,317,-38,71,234,-58,131,176,-146,204,226,165,267,282,157,314,354,160
2621,2622,412,497,198,375,-24,119,318,-39,72,235,-57,131,176,-147,204,226,166,267,282,159,314,354,162
2622,2623,412,497,198,375,-24,119,319,-38,73,236,-57,131,176,-148,204,226,166,267,282,159,314,354,162
2623,2624,412,497,199,375,-24,120,319,-38,73,236,-56,131,176,-147,203,226,166,267,282,159,313,354,162
2624,2625,412,497,200,377,-23,121,320,-38,74,238,-57,130,176,-149,203,225,167,267,282,161,313,354,165
2625,2626,412,497,202,377,-24,123,321,-39,75,239,-56,131,176,-149,203,226,169,267,282,161,313,354,165
2626,2627,412,497,203,378,-23,123,321,-37,75,240,-56,131,176,-149,203,226,169,267,281,162,313,354,166
2627,2628,412,497,203,378,-23,124,321,-37,76,240,-56,131,176,-149,203,226,169,267,281,162,313,354,169
2628,2629,412,497,204,379,-23,125,323,-38,76,242,-55,130,176,-152,203,225,171,267,281,163,312,354,169
2629,2630,412,497,205,379,-24,126,323,-37,77,243,-56,131,176,-150,203,225,171,267,281,163,313,354,169
2630,2631,412,497,207,380,-23,128,324,-38,78,244,-56,130,177,-154,203,226,172,267,282,165,313,353,171
2631,2632,412,497,208,380,-24,128,324,-37,78,245,-55,131,177,-155,203,226,172,267,281,166,313,354,172
2632,2633,412,497,208,380,-24,129,325,-37,78,246,-56,131,177,-155,203,226,174,267,281,166,313,353,174
2633,2634,412,497,210,381,-24,130,326,-37,79,247,-55,131,176,-155,203,225,175,267,281,167,312,353,175
2634,2635,412,497,211,382,-24,132,327,-38,80,248,-55,131,176,-155,203,225,175,267,281,167,313,353,177
2635,2636,412,497,212,383,-26,132,327,-37,80,249,-54,131,176,-156,203,226,176,267,281,169,313,353,177
2636,2637,412,497,213,384,-25,134,328,-37,81,250,-55,131,176,-156,203,225,178,267,281,170,313,353,180
2637,2638,412,497,214,384,-26,134,329,-37,81,251,-54,131,176,-156,203,225,178,267,280,171,313,353,-178
2638,2639,412,497,216,385,-26,136,330,-37,82,253,-53,131,176,-159,203,225,178,267,281,172,313,352,-177
2639,2640,412,497,217,385,-27,136,330,-37,82,253,-54,132,176,-160,203,226,180,267,281,172,313,353,-176
2640,2641,412,497,217,386,-26,137,330,-37,83,254,-54,131,176,-160,203,226,180,267,281,172,313,353,-176
2641,2642,412,497,219,386,-25,138,332,-37,84,255,-54,131,177,-162,203,225,-178,267,281,174,312,353,-175
2642,2643,412,497,220,387,-24,140,333,-37,85,257,-52,131,177,-164,203,225,-177,267,280,175,312,353,-172
2643,2644,412,497,221,388,-26,141,333,-37,86,258,-52,131,176,-163,203,225,-177,267,280,175,312,353,-172
2644,2645,412,497,221,388,-25,141,334,-37,87,259,-52,130,177,-165,203,226,-176,267,280,175,312,353,-172
2645,2646,412,497,223,389,-26,143,334,-38,87,260,-51,131,177,-164,203,225,-174,267,281,176,312,352,-170
2646,2647,412,497,224,389,-24,144,335,-37,88,261,-51,129,177,-163,203,225,-174,267,280,178,312,352,-170
2647,2648,412,497,225,390,-24,145,336,-37,89,262,-51,129,177,-161,202,225,-174,266,280,178,311,352,-170
2648,2649,412,497,226,390,-24,145,337,-37,89,263,-51,128,178,-162,202,226,-172,267,281,180,312,353,-171
2649,2650,412,497,227,391,-24,147,337,-37,90,264,-50,125,177,-156,202,226,-172,267,281,180,312,353,-172
2650,2651,412,497,228,391,-24,148,337,-38,91,265,-50,125,178,-154,202,226,-172,267,280,-178,312,353,-172
2651,2652,412,497,229,392,-24,149,339,-37,91,266,-49,124,178,-149,202,226,-172,267,280,-178,312,353,-172
2652,2653,412,497,230,392,-24,150,339,-37,92,266,-49,123,178,-145,202,226,-172,267,280,-177,311,353,-172
2653,2654,412,497,232,393,-24,151,340,-37,93,268,-49,121,179,-140,202,226,-172,267,280,-176,311,353,-172
2654,2655,412,497,232,394,-25,152,341,-37,93,268,-49,121,180,-139,202,226,-172,266,280,-177,311,352,-174
2655,2656,412,497,233,394,-24,153,342,-37,95,270,-48,119,180,-131,202,225,-174,267,280,-175,311,353,-177
2656,2657,412,497,234,395,-25,154,342,-37,95,270,-49,119,181,-132,202,225,-174,267,280,-175,311,353,-177
2657,2658,412,497,236,396,-26,155,343,-37,96,272,-49,117,182,-126,202,225,-175,266,281,-176,311,353,-178
2658,2659,412,497,237,396,-26,156,344,-36,97,273,-48,117,182,-124,201,225,-177,266,281,-176,311,353,-178
2659,2660,412,497,238,397,-26,157,344,-37,98,274,-48,115,184,-120,199,225,178,267,280,-175,311,353,178
2660,2661,412,497,239,397,-27,158,345,-36,99,275,-48,115,184,-118,199,225,175,266,281,-176,310,353,178
2661,2662,412,497,240,398,-27,159,346,-36,100,276,-48,114,185,-114,197,225,171,267,280,-175,310,354,176
2662,2663,412,497,241,398,-27,160,346,-35,100,277,-48,113,186,-112,196,225,168,267,281,-176,310,354,176
2663,2664,412,497,243,399,-27,161,347,-36,101,278,-47,113,188,-110,195,225,165,266,280,-177,310,354,174
2664,2665,412,497,243,400,-27,162,347,-35,102,279,-47,113,189,-110,194,224,163,267,280,-177,309,353,175
2665,2666,412,497,245,401,-26,163,348,-35,103,280,-47,111,190,-107,192,224,160,267,280,-178,309,353,175
2666,2667,412,497,245,401,-26,164,349,-36,103,281,-46,111,190,-106,191,223,159,267,281,180,309,353,175
2667,2668,412,497,247,402,-27,166,349,-34,104,282,-46,111,192,-104,190,222,155,267,280,178,309,354,173
2668,2669,412,497,247,402,-26,166,350,-36,105,282,-46,110,193,-102,189,222,154,267,280,178,309,354,174
2669,2670,412,497,249,403,-26,167,351,-36,106,284,-46,109,195,-102,189,222,154,267,280,178,309,354,174
2670,2671,412,497,250,404,-26,168,351,-35,106,284,-45,109,196,-102,189,222,152,267,281,176,309,353,175
2671,2672,412,497,251,405,-25,170,352,-34,107,285,-45,109,197,-104,189,222,153,267,280,175,308,353,175
2672,2673,412,497,252,405,-25,171,353,-36,108,286,-45,108,198,-105,189,221,155,265,281,172,308,353,177
2673,2674,412,497,253,406,-25,172,353,-35,109,287,-45,108,198,-106,189,221,155,265,281,169,308,353,178
2674,2675,412,497,254,406,-24,173,355,-36,110,288,-44,107,200,-105,189,222,157,263,280,166,309,353,178
2675,2676,412,497,255,407,-25,174,355,-35,111,289,-45,107,201,-108,188,221,156,262,280,163,309,354,180
2676,2677,412,497,257,407,-24,175,356,-36,111,290,-45,107,201,-108,189,222,157,261,280,161,308,354,180
2677,2678,412,497,258,407,-25,176,356,-37,112,291,-45,107,202,-109,188,221,159,260,280,158,308,353,-177
2678,2679,412,497,259,408,-24,178,357,-36,114,292,-45,107,202,-109,188,221,159,260,279,156,308,353,-176
2679,2680,412,497,260,409,-23,179,358,-36,114,294,-43,108,202,-110,188,221,160,258,278,152,308,353,-175
2680,2681,412,497,261,410,-23,179,358,-37,115,294,-44,108,202,-110,188,221,160,257,277,151,308,353,-172
2681,2682,412,497,264,412,-21,182,360,-36,118,297,-43,106,203,-112,188,221,163,255,276,146,307,353,-171
2682,2683,412,497,265,412,-22,184,361,-35,119,298,-43,107,202,-111,188,221,164,253,275,144,307,353,-169
2683,2684,412,497,267,413,-21,186,362,-34,120,300,-42,106,203,-113,188,221,165,252,274,144,306,353,-170
2684,2685,412,497,268,413,-23,186,362,-35,121,300,-44,106,205,-110,188,221,166,251,273,145,305,353,-170
2685,2686,412,497,269,414,-23,187,363,-35,122,301,-43,105,205,-109,188,221,166,250,273,144,305,353,-170
2686,2687,412,497,270,414,-24,189,364,-33,123,303,-42,104,207,-106,187,221,166,250,272,146,305,354,-171
2687,2688,412,497,271,414,-24,189,364,-35,124,303,-43,103,208,-105,187,221,167,249,271,146,304,354,-172
2688,2689,412,497,272,415,-24,191,365,-33,125,304,-43,103,209,-102,187,221,169,248,270,148,303,354,-177
2689,2690,412,497,273,416,-25,191,365,-35,125,305,-41,103,210,-100,187,221,170,248,270,148,302,355,180
2690,2691,412,497,275,417,-26,193,366,-34,126,306,-41,102,212,-97,187,220,171,248,270,148,300,355,173
2691,2692,412,497,276,417,-27,193,367,-34,127,306,-43,101,213,-94,187,220,171,248,270,148,299,355,170
2692,2693,412,497,277,418,-27,195,367,-35,127,307,-41,102,215,-93,187,221,172,248,270,149,297,355,163
2693,2694,412,497,278,418,-27,196,368,-34,127,307,-41,101,216,-92,187,221,172,248,270,149,296,355,160
2694,2695,412,497,279,419,-26,197,369,-33,127,307,-40,101,218,-88,187,220,175,248,270,150,294,355,154
2695,2696,412,497,281,420,-26,199,370,-33,127,307,-39,100,219,-85,187,221,176,248,270,152,292,354,148
2696,2697,412,497,281,420,-24,199,370,-34,128,307,-39,100,219,-84,187,221,176,248,270,152,291,355,144
2697,2698,412,497,283,421,-26,201,371,-33,128,308,-37,101,221,-83,187,221,176,248,270,152,290,354,140
2698,2699,412,497,284,422,-25,202,372,-33,128,308,-36,100,222,-81,187,220,178,248,269,155,288,353,137
2699,2700,412,497,285,422,-24,203,372,-34,128,308,-34,100,223,-80,187,221,180,248,269,156,286,352,131
2700,2701,412,497,286,423,-25,204,373,-33,129,308,-34,100,224,-78,187,221,180,249,270,158,286,352,129
2701,2702,412,497,287,423,-24,205,374,-34,130,309,-35,100,226,-78,187,221,180,249,270,158,285,350,126
2702,2703,412,497,288,424,-23,206,374,-34,131,310,-34,100,227,-77,187,221,-178,249,270,158,284,350,124
2703,2704,412,497,289,424,-24,207,375,-34,132,311,-33,101,228,-76,187,221,-176,249,270,158,283,349,119
2704,2705,412,497,290,425,-23,208,375,-33,133,311,-34,101,228,-76,187,221,-176,248,270,158,282,348,119
2705,2706,412,497,291,425,-24,209,376,-34,134,312,-34,101,228,-76,187,221,-176,247,269,159,281,347,117
2706,2707,412,497,292,426,-23,210,376,-35,134,313,-34,101,228,-75,187,220,-173,248,269,160,280,346,116
2707,2708,412,497,293,427,-22,212,377,-34,136,313,-35,101,228,-75,187,220,-174,248,269,160,279,344,112
2708,2709,412,497,295,428,-21,213,378,-33,136,314,-35,100,228,-74,187,220,-174,247,269,160,279,344,114
2709,2710,412,497,296,428,-19,214,379,-33,138,315,-35,100,228,-73,187,220,-174,248,269,162,279,344,112
2710,2711,412,497,297,429,-18,215,379,-35,139,316,-35,100,228,-73,187,220,-174,248,269,162,279,344,112
2711,2712,412,497,298,430,-18,216,380,-33,140,317,-35,101,229,-71,187,220,-174,247,269,163,279,344,115
2712,2713,412,497,299,430,-18,217,380,-34,141,318,-36,101,229,-72,187,220,-174,247,268,164,279,343,116
2713,2714,412,497,300,430,-19,218,381,-33,142,319,-36,102,231,-72,187,220,-174,247,269,165,279,344,115
2714,2715,412,497,302,431,-22,220,382,-33,143,320,-36,102,233,-72,187,221,-176,247,269,166,279,343,117
2715,2716,412,497,302,431,-19,220,382,-35,144,320,-36,102,234,-71,187,221,-176,248,269,166,278,343,118
2716,2717,412,497,304,432,-23,222,383,-34,145,321,-37,102,235,-71,187,221,-176,248,268,168,279,343,119
2717,2718,412,497,305,432,-23,223,384,-33,146,322,-37,102,236,-70,187,220,-177,247,269,169,279,343,121
2718,2719,412,497,306,432,-24,224,385,-34,147,323,-37,103,238,-70,187,221,-178,247,269,169,278,343,122
2719,2720,412,497,307,433,-24,225,385,-35,148,323,-37,103,239,-70,187,221,-178,248,268,171,278,343,122
2720,2721,412,497,308,434,-26,226,386,-33,149,324,-38,104,240,-67,187,221,180,248,268,171,279,342,125
2721,2722,412,497,309,434,-27,227,387,-32,150,325,-37,104,242,-67,187,221,177,248,268,174,279,342,125
2722,2723,412,497,311,435,-27,228,387,-34,151,326,-37,104,243,-67,186,221,177,247,268,173,278,342,126
2723,2724,412,497,312,435,-28,229,388,-34,152,327,-37,104,244,-66,186,221,177,248,268,174,278,342,127
2724,2725,412,497,313,436,-27,231,389,-32,153,328,-37,105,245,-64,187,221,176,248,268,175,279,342,129
2725,2726,412,497,314,437,-27,232,389,-33,154,328,-36,106,247,-65,187,220,175,248,268,176,278,342,130
2726,2727,412,497,315,438,-26,233,390,-33,155,329,-36,106,247,-63,187,221,174,248,268,177,278,341,132
2727,2728,412,497,316,438,-27,234,390,-33,155,330,-36,106,248,-63,186,221,173,248,268,177,278,341,132
2728,2729,412,497,317,439,-26,235,391,-32,157,330,-36,107,250,-63,187,221,172,248,268,177,279,341,135
2729,2730,412,497,318,440,-26,236,392,-32,157,331,-35,107,251,-62,187,221,172,248,268,177,279,342,135
2730,2731,412,497,319,440,-24,237,392,-32,159,332,-35,107,252,-62,187,221,172,247,268,178,278,341,136
2731,2732,412,497,320,441,-25,239,393,-32,160,333,-35,108,254,-61,187,221,172,247,268,180,279,341,138
2732,2733,412,497,321,441,-24,240,394,-32,161,333,-36,108,255,-61,187,221,172,247,268,-178,279,341,140
2733,2734,412,497,322,442,-24,241,395,-32,162,335,-35,109,256,-61,187,221,172,247,268,-178,279,341,141
2734,2735,412,497,323,442,-24,242,395,-32,162,335,-35,110,257,-60,187,221,172,248,268,-177,279,340,142
2735,2736,412,497,325,443,-26,244,396,-32,164,336,-35,110,258,-61,186,221,172,248,268,-175,278,341,142
2736,2737,412,497,326,443,-24,244,396,-32,164,337,-34,111,260,-60,186,221,172,248,268,-175,279,341,144
2737,2738,412,497,327,445,-22,246,397,-32,166,338,-34,111,261,-59,186,220,175,248,267,-174,279,340,147
2738,2739,412,497,328,445,-23,246,397,-32,166,338,-35,112,262,-60,186,220,175,248,267,-174,279,340,147
2739,2740,412,497,329,446,-22,248,398,-32,167,340,-33,112,264,-59,186,221,176,248,268,-172,279,340,149
2740,2741,412,497,330,446,-22,249,398,-31,168,340,-34,112,265,-59,186,221,176,248,268,-172,278,340,150
2741,2742,412,497,331,447,-22,250,399,-32,169,341,-33,114,266,-60,186,220,177,247,268,-173,279,340,151
2742,2743,412,497,332,447,-19,251,400,-32,170,341,-33,114,266,-59,186,220,178,248,268,-172,279,340,152
2743,2744,412,497,334,448,-19,252,400,-34,171,342,-32,114,268,-58,186,220,178,248,268,-172,279,340,154
2744,2745,412,497,334,448,-19,253,401,-32,172,343,-33,114,269,-58,186,221,180,248,268,-172,279,339,155
2745,2746,412,497,336,449,-18,254,401,-34,173,344,-33,115,270,-58,186,220,-178,248,267,-174,279,340,157
2746,2747,412,497,336,449,-18,255,402,-34,174,345,-33,115,271,-57,186,220,-178,248,267,-174,279,340,157
2747,2748,412,497,338,450,-18,257,403,-32,175,345,-32,116,272,-57,186,220,-177,248,268,-175,278,340,158
2748,2749,412,497,339,450,-17,258,403,-33,176,346,-33,117,273,-57,186,220,-177,248,268,-176,278,340,158
2749,2750,412,497,341,451,-18,259,404,-32,177,347,-33,118,275,-56,186,221,-176,248,268,-177,278,340,161
2750,2751,412,497,342,451,-19,261,405,-32,178,348,-33,119,276,-56,186,220,-175,247,268,-178,279,339,162
2751,2752,412,497,342,452,-22,261,405,-32,179,348,-33,119,277,-55,186,220,-174,247,268,180,278,339,163
2752,2753,412,497,343,451,-24,262,406,-32,180,349,-33,119,278,-55,185,220,-174,247,268,180,279,339,165
2753,2754,412,497,345,452,-24,263,406,-32,181,350,-33,120,279,-54,186,220,-174,247,268,178,279,339,166
2754,2755,412,497,346,453,-24,265,407,-32,183,350,-35,121,281,-53,186,220,-174,248,268,177,278,339,169
2755,2756,412,497,347,454,-25,266,408,-32,183,351,-33,122,282,-54,186,220,-174,248,268,177,278,339,169
2756,2757,412,497,349,454,-24,267,408,-31,184,352,-34,122,283,-53,186,220,-174,248,268,177,278,339,170
2757,2758,412,497,350,455,-23,269,409,-32,186,353,-34,123,285,-51,186,220,-174,248,268,177,278,339,172
2758,2759,412,497,350,456,-22,269,410,-33,187,353,-35,124,286,-52,186,220,-174,248,268,177,278,339,172
2759,2760,412,497,352,456,-22,270,410,-33,187,354,-33,124,286,-52,186,220,-174,248,268,177,278,338,174
2760,2761,412,497,353,457,-21,272,411,-32,188,355,-33,125,287,-50,186,220,-175,248,268,177,278,338,175
2761,2762,412,497,353,457,-19,272,411,-33,189,355,-34,126,288,-51,186,220,-175,248,268,177,278,338,175
2762,2763,412,497,355,458,-19,274,412,-32,191,356,-33,126,289,-50,186,220,-177,247,268,178,278,339,176
2763,2764,412,497,356,458,-19,275,412,-31,191,357,-33,127,290,-50,186,220,-177,247,268,178,278,338,178
