,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3252,3253,97,582,86,513,-72,51,412,-76,39,319,-84,44,224,-98,85,143,-125,174,105,-163,265,143,151
3253,3254,97,582,86,514,-72,52,413,-76,40,319,-82,44,225,-95,85,144,-124,173,105,-163,264,143,152
3254,3255,97,582,87,516,-71,52,415,-76,40,321,-82,43,227,-95,84,144,-123,172,105,-163,263,142,154
3255,3256,97,582,87,517,-71,52,416,-76,40,322,-82,43,228,-95,83,145,-123,171,106,-162,262,142,154
3256,3257,97,582,87,518,-71,52,417,-76,40,324,-82,43,229,-95,82,146,-122,169,106,-163,260,141,155
3257,3258,97,582,87,519,-71,52,418,-76,40,324,-82,43,230,-97,82,147,-122,169,106,-161,260,141,158
3258,3259,97,582,88,521,-69,52,419,-75,40,326,-82,42,232,-95,81,149,-124,167,107,-162,258,140,156
3259,3260,97,582,88,521,-69,52,421,-74,40,327,-82,42,233,-94,80,149,-125,166,106,-159,258,140,156
3260,3261,97,582,88,523,-68,52,422,-75,40,329,-82,42,234,-95,79,151,-125,164,107,-160,256,140,158
3261,3262,97,582,89,524,-68,53,423,-75,40,329,-82,41,235,-94,78,152,-125,163,108,-158,256,140,158
3262,3263,97,582,88,526,-66,53,425,-75,40,331,-81,41,237,-95,77,152,-123,162,107,-159,254,139,158
3263,3264,97,582,89,526,-66,53,425,-75,40,332,-81,41,238,-94,77,153,-124,161,108,-160,253,139,158
3264,3265,97,582,89,528,-66,54,427,-74,40,334,-81,41,239,-95,76,154,-122,160,109,-159,251,138,159
3265,3266,97,582,90,529,-63,54,429,-75,41,335,-82,40,241,-94,74,156,-120,159,109,-158,249,138,158
3266,3267,97,582,90,530,-63,54,430,-74,41,336,-82,40,242,-94,74,156,-121,158,110,-158,249,138,158
3267,3268,97,582,91,532,-60,54,431,-75,41,338,-82,40,244,-94,73,158,-119,157,110,-158,247,137,159
3268,3269,208,639,91,533,-60,54,432,-75,41,338,-82,40,245,-93,72,158,-118,155,109,-156,246,137,158
3269,3270,208,639,92,535,-59,55,434,-74,41,340,-81,40,246,-93,71,160,-117,154,110,-155,244,137,158
3270,3271,208,639,92,536,-59,55,434,-75,41,341,-81,39,247,-94,71,161,-117,153,110,-155,244,137,158
3271,3272,208,639,93,537,-57,55,436,-75,41,343,-81,40,249,-93,70,162,-115,152,111,-155,242,136,159
3272,3273,208,639,94,537,-56,55,437,-75,41,343,-81,39,250,-93,69,163,-116,151,111,-155,241,136,159
3273,3274,208,639,94,539,-55,56,439,-73,41,345,-81,39,252,-94,68,164,-113,149,112,-154,240,136,159
3274,3275,208,639,94,540,-53,56,440,-73,41,346,-81,39,253,-94,68,165,-114,148,112,-153,239,134,160
3275,3276,208,639,95,541,-50,56,442,-73,41,348,-81,39,255,-92,67,167,-114,147,112,-152,237,135,159
3276,3277,208,639,95,542,-49,56,442,-73,41,349,-81,39,255,-92,66,168,-112,145,113,-150,237,134,160
3277,3278,208,639,97,544,-48,57,444,-73,42,350,-81,38,256,-92,65,169,-112,144,113,-151,235,133,160
3278,3279,208,639,97,545,-47,57,445,-73,41,351,-80,39,258,-93,65,169,-110,143,114,-150,235,134,162
3279,3280,208,639,98,546,-46,58,446,-74,42,353,-81,38,260,-92,65,171,-111,142,114,-150,233,133,162
3280,3281,208,639,98,546,-45,57,447,-72,42,354,-81,38,260,-92,64,172,-109,141,114,-149,232,133,161
3281,3282,208,639,99,548,-44,58,449,-73,42,355,-81,37,261,-91,63,174,-109,140,115,-150,231,133,162
3282,3283,208,639,100,548,-45,58,450,-72,42,356,-81,37,262,-91,63,174,-109,139,115,-148,230,132,163
3283,3284,208,639,101,550,-43,58,451,-72,42,358,-80,37,265,-91,62,176,-109,138,115,-148,228,132,165
3284,3285,208,639,101,550,-44,58,452,-72,42,358,-80,37,266,-91,61,176,-108,137,116,-146,227,132,164
3285,3286,208,639,102,552,-41,59,454,-70,42,360,-80,37,268,-90,61,178,-108,135,117,-146,226,131,164
3286,3287,208,639,103,552,-41,59,454,-72,42,361,-80,37,268,-90,60,179,-108,134,118,-147,226,131,164
3287,3288,208,639,104,553,-40,59,456,-72,43,363,-79,37,270,-90,60,180,-108,133,118,-145,224,131,164
3288,3289,208,639,105,554,-41,60,457,-70,43,364,-79,37,271,-90,59,181,-108,132,118,-145,223,131,167
3289,3290,208,639,106,555,-40,60,459,-70,43,365,-79,36,273,-88,58,183,-109,131,119,-145,221,130,168
3290,3291,208,639,106,555,-40,60,460,-70,43,366,-80,36,273,-88,58,183,-108,130,119,-144,220,131,166
3291,3292,208,639,107,557,-39,61,461,-70,43,368,-79,36,275,-88,57,185,-108,128,120,-144,218,130,168
3292,3293,208,639,108,557,-40,61,462,-70,44,369,-79,36,276,-88,57,186,-109,127,121,-143,218,130,168
3293,3294,208,639,110,559,-39,61,464,-69,44,371,-79,36,278,-88,56,187,-108,127,122,-143,216,130,169
3294,3295,208,639,110,559,-40,62,464,-70,44,371,-79,36,279,-88,56,188,-109,126,122,-144,215,130,169
3295,3296,208,639,111,560,-40,61,466,-68,44,373,-79,35,280,-88,55,189,-108,124,123,-143,213,130,169
3296,3297,208,639,112,561,-40,61,467,-68,44,374,-79,35,281,-87,55,190,-107,123,123,-142,213,130,170
3297,3298,208,639,113,562,-39,62,469,-68,44,376,-78,35,283,-87,54,192,-108,122,124,-142,211,129,170
3298,3299,208,639,114,563,-39,63,470,-67,44,376,-78,35,284,-88,54,192,-107,122,124,-141,211,129,170
3299,3300,208,639,115,564,-39,63,471,-67,45,378,-79,35,285,-88,53,194,-107,120,125,-139,210,129,170
3300,3301,208,639,115,565,-39,63,472,-67,45,379,-79,35,286,-88,52,195,-106,120,126,-141,210,129,170
3301,3302,208,639,116,566,-39,64,473,-67,45,381,-78,34,288,-87,52,196,-107,118,126,-139,210,129,171
3302,3303,208,639,117,566,-40,64,474,-67,45,381,-78,34,289,-87,51,197,-105,118,127,-140,210,129,171
3303,3304,208,639,118,568,-39,65,476,-67,45,383,-78,34,290,-87,50,199,-105,116,128,-139,209,129,171
3304,3305,208,639,119,568,-40,65,476,-66,45,384,-78,35,291,-86,50,200,-105,115,128,-137,209,129,174
3305,3306,208,639,120,569,-39,66,478,-66,45,386,-78,34,293,-87,50,201,-104,114,129,-136,209,129,174
3306,3307,208,639,121,570,-39,66,479,-66,45,387,-77,35,293,-86,50,202,-104,113,130,-137,208,129,174
3307,3308,208,639,122,571,-39,66,480,-64,46,388,-78,35,295,-86,49,204,-104,113,131,-137,208,129,174
3308,3309,208,639,122,572,-39,67,481,-65,46,389,-78,35,296,-86,49,205,-104,112,132,-137,209,129,174
3309,3310,208,639,123,573,-39,67,483,-64,46,391,-78,34,297,-85,48,207,-102,111,132,-135,207,129,174
3310,3311,208,639,124,573,-39,67,484,-64,46,392,-78,34,298,-85,47,207,-102,110,133,-136,206,129,174
3311,3312,208,639,125,574,-39,68,485,-64,46,393,-77,34,300,-85,47,209,-102,108,134,-136,205,129,176
3312,3313,208,639,126,575,-38,69,486,-63,46,394,-77,34,300,-85,46,210,-101,108,134,-135,204,129,176
3313,3314,208,639,127,577,-38,69,488,-63,46,396,-77,34,302,-85,46,211,-100,106,135,-135,202,129,176
3314,3315,208,639,128,577,-37,70,488,-64,47,397,-78,34,303,-85,46,213,-100,105,136,-133,202,129,177
3315,3316,208,639,129,578,-37,70,490,-63,47,398,-77,34,305,-84,45,214,-100,104,137,-133,200,129,177
3316,3317,208,639,129,579,-38,71,491,-63,47,399,-77,34,306,-84,45,215,-100,104,138,-135,199,129,177
3317,3318,208,639,131,580,-37,71,492,-63,47,401,-77,34,308,-84,44,216,-99,102,139,-133,197,129,178
3318,3319,208,639,132,581,-37,71,493,-61,47,402,-77,34,308,-85,44,217,-99,102,139,-133,196,129,178
3319,3320,208,639,133,581,-38,72,495,-61,48,403,-77,34,310,-84,44,219,-100,101,140,-131,194,130,180
3320,3321,208,639,133,582,-37,72,495,-61,48,404,-76,34,311,-84,44,219,-100,100,140,-131,194,129,-178
3321,3322,208,639,135,584,-37,73,497,-60,48,406,-77,34,313,-84,43,221,-100,99,141,-131,192,130,180
3322,3323,208,639,135,584,-37,73,497,-61,48,407,-77,34,313,-84,43,222,-100,98,142,-130,192,130,-178
3323,3324,208,639,136,585,-37,74,499,-60,49,408,-76,34,315,-84,42,224,-99,97,143,-130,190,130,-177
3324,3325,208,639,137,585,-38,75,500,-60,49,409,-75,34,316,-84,42,224,-99,96,143,-129,190,130,-177
3325,3326,208,639,137,586,-38,75,501,-60,49,410,-74,34,317,-82,42,225,-99,96,145,-130,189,130,-176
3326,3327,208,639,139,587,-38,76,502,-60,49,412,-74,34,319,-82,41,227,-98,94,146,-128,187,130,-175
3327,3328,208,639,140,588,-36,77,504,-60,50,413,-76,34,320,-84,41,229,-97,93,147,-128,185,131,-175
3328,3329,208,639,141,589,-37,77,504,-60,50,414,-74,34,321,-84,40,229,-98,92,148,-128,184,131,-175
3329,3330,208,639,142,590,-37,77,506,-58,50,416,-74,34,323,-84,40,231,-98,92,148,-128,183,131,-172
3330,3331,208,639,143,591,-37,79,507,-59,50,417,-73,34,324,-82,40,232,-96,91,149,-126,181,131,-174
3331,3332,208,639,144,592,-37,79,508,-58,50,418,-73,35,325,-82,40,233,-97,90,150,-126,180,132,-173
3332,3333,208,639,145,593,-37,79,509,-57,51,419,-74,34,327,-81,40,235,-97,89,151,-126,179,132,-172
3333,3334,208,639,145,593,-38,80,510,-58,51,420,-73,35,328,-82,39,236,-97,89,152,-126,178,132,-172
3334,3335,208,639,146,594,-37,81,512,-58,51,422,-73,34,330,-81,38,238,-98,88,153,-126,177,133,-172
3335,3336,208,639,147,595,-37,81,512,-57,52,423,-72,35,330,-82,38,239,-98,87,153,-125,176,133,-172
3336,3337,208,639,148,596,-38,82,514,-56,52,425,-72,35,332,-82,38,240,-97,86,155,-126,174,133,-171
3337,3338,208,639,149,597,-37,82,514,-58,52,425,-73,35,333,-82,38,241,-96,85,155,-125,174,133,-171
3338,3339,208,639,150,598,-37,83,516,-57,52,427,-73,35,334,-81,38,243,-97,84,156,-124,172,133,-170
3339,3340,208,639,151,598,-36,84,517,-56,53,428,-72,35,335,-81,37,244,-97,84,157,-125,171,133,-170
3340,3341,208,639,152,599,-36,85,518,-55,53,429,-72,35,337,-81,37,245,-96,83,158,-124,170,134,-170
3341,3342,208,639,153,600,-37,85,519,-55,54,431,-72,35,338,-81,37,246,-95,83,159,-123,169,134,-170
3342,3343,208,639,154,601,-37,86,521,-56,54,432,-72,35,340,-81,36,248,-95,81,160,-124,167,135,-169
3343,3344,208,639,155,601,-36,86,521,-54,54,433,-72,35,340,-81,36,249,-95,81,161,-122,167,135,-169
3344,3345,208,639,156,602,-36,87,523,-55,55,435,-72,35,342,-80,35,250,-94,80,162,-122,165,135,-169
3345,3346,208,639,156,603,-35,87,523,-54,55,435,-72,35,343,-80,35,251,-94,79,163,-120,164,136,-169
3346,3347,208,639,158,604,-36,88,525,-55,55,437,-71,35,345,-80,35,253,-94,78,164,-120,163,136,-169
3347,3348,208,639,158,604,-36,88,525,-54,55,438,-71,35,345,-80,35,254,-93,78,165,-119,163,136,-169
3348,3349,208,639,160,606,-35,89,526,-54,55,439,-70,36,347,-79,35,255,-93,77,166,-119,162,136,-170
3349,3350,208,639,160,606,-36,89,527,-54,56,440,-71,36,348,-79,35,256,-93,76,167,-118,162,136,-170
3350,3351,208,639,162,607,-36,91,529,-54,56,442,-70,36,350,-79,34,258,-92,76,168,-119,162,136,-170
3351,3352,208,639,162,608,-35,91,529,-54,56,443,-69,36,351,-79,34,258,-92,75,169,-118,161,136,-170
3352,3353,208,639,163,609,-35,92,531,-53,57,444,-71,36,352,-78,34,260,-92,74,170,-117,162,137,-171
3353,3354,208,639,164,610,-35,93,532,-54,57,446,-70,37,354,-79,33,262,-91,73,171,-117,162,137,-172
3354,3355,208,639,165,611,-35,94,533,-52,57,447,-70,37,355,-79,33,263,-91,73,173,-117,162,137,-172
3355,3356,208,639,166,611,-36,94,533,-54,58,448,-70,36,356,-78,33,264,-91,72,173,-117,161,137,-174
3356,3357,343,375,167,612,-36,95,535,-53,58,449,-70,36,358,-78,33,266,-92,71,174,-116,162,137,-175
3357,3358,343,375,168,613,-35,96,536,-52,58,450,-70,36,359,-77,33,267,-92,71,175,-116,160,137,-175
3358,3359,343,375,169,614,-35,97,537,-52,59,452,-70,37,360,-78,32,268,-91,70,177,-116,159,138,-175
3359,3360,343,375,170,614,-36,97,538,-51,59,452,-70,37,361,-78,32,269,-91,69,177,-115,158,138,-175
3360,3361,343,375,170,615,-35,98,539,-51,59,453,-70,37,362,-78,32,270,-91,69,178,-115,158,137,-174
3361,3362,343,375,171,616,-35,99,540,-52,59,455,-69,37,364,-78,32,272,-91,68,179,-115,156,138,-174
3362,3363,343,375,173,618,-34,100,541,-52,61,457,-68,37,365,-78,32,274,-90,67,181,-114,155,138,-171
3363,3364,343,375,173,617,-33,100,542,-51,61,457,-68,38,366,-79,32,275,-91,67,181,-114,154,138,-170
3364,3365,343,375,173,619,-25,101,543,-50,62,459,-68,38,368,-79,31,276,-91,66,183,-114,152,139,-169
3365,3366,343,375,174,619,-23,101,544,-50,62,460,-68,38,369,-78,31,277,-91,65,184,-114,151,139,-169
3366,3367,343,375,175,620,-15,102,546,-50,61,461,-65,38,371,-78,31,279,-91,65,185,-114,150,139,-166
3367,3368,343,375,176,621,-10,103,546,-50,63,462,-68,38,372,-78,31,280,-91,64,185,-113,149,139,-166
3368,3369,343,375,178,622,-3,103,547,-49,62,464,-66,38,373,-78,31,282,-88,63,187,-113,148,140,-164
3369,3370,343,375,179,622,0,104,548,-51,62,464,-65,38,374,-77,31,283,-88,62,187,-112,148,140,-163
3370,3371,343,375,180,622,8,105,549,-49,63,466,-66,38,376,-77,31,285,-88,62,189,-112,145,141,-162
3371,3372,343,375,181,622,12,106,550,-49,64,467,-66,38,377,-77,31,285,-88,62,190,-110,145,141,-161
3372,3373,343,375,183,622,19,106,551,-49,65,469,-65,39,378,-78,30,287,-87,61,191,-113,143,141,-159
3373,3374,343,375,184,622,23,107,552,-49,65,469,-65,39,379,-78,30,288,-87,61,192,-110,143,142,-156
3374,3375,343,375,186,621,30,108,553,-49,66,471,-65,39,381,-77,30,289,-87,61,193,-111,141,143,-157
3375,3376,343,375,187,621,33,109,554,-50,66,472,-65,39,382,-77,30,290,-86,60,194,-110,140,143,-156
3376,3377,343,375,189,620,39,110,555,-50,66,473,-63,39,384,-77,30,292,-86,59,195,-109,139,143,-154
3377,3378,343,375,190,620,42,110,556,-48,67,474,-63,39,384,-76,30,292,-86,60,196,-111,138,144,-154
3378,3379,343,375,192,619,46,111,557,-49,67,475,-62,40,386,-76,30,294,-86,58,198,-110,137,145,-153
3379,3380,343,375,192,619,48,112,558,-49,68,476,-63,40,387,-76,30,295,-86,58,198,-110,136,145,-151
3380,3381,343,375,194,617,51,113,559,-48,68,478,-62,41,389,-76,30,297,-86,57,200,-110,135,145,-150
3381,3382,343,375,194,617,53,113,560,-48,68,479,-62,41,389,-75,30,298,-86,57,201,-110,134,146,-150
3382,3383,343,375,196,615,55,114,561,-48,69,480,-62,41,391,-75,29,300,-85,56,202,-110,133,147,-149
3383,3384,343,375,197,614,56,115,562,-48,69,481,-62,41,392,-76,29,300,-87,56,203,-110,131,148,-149
3384,3385,343,375,197,613,57,116,563,-47,70,482,-62,41,394,-74,30,302,-86,55,204,-109,131,149,-149
3385,3386,343,375,198,613,59,117,564,-47,71,483,-61,41,394,-74,29,303,-87,54,205,-108,130,149,-149
3386,3387,343,375,199,611,58,118,565,-45,72,485,-60,41,396,-74,29,304,-85,53,206,-108,129,150,-148
3387,3388,343,375,200,610,58,119,566,-45,72,486,-60,42,398,-74,29,306,-85,53,209,-109,128,150,-146
3388,3389,343,375,200,609,58,119,567,-44,73,487,-60,42,399,-74,29,307,-85,52,209,-108,126,151,-147
3389,3390,343,375,201,608,58,121,568,-42,73,489,-59,42,400,-74,29,308,-85,52,211,-107,125,152,-145
3390,3391,343,375,202,607,59,121,569,-42,74,489,-61,42,401,-74,29,309,-83,52,212,-107,125,152,-145
3391,3392,343,375,202,606,58,122,569,-41,74,491,-59,42,403,-73,28,311,-84,51,213,-107,124,154,-144
3392,3393,343,375,203,605,58,123,570,-41,75,492,-60,42,404,-73,29,312,-85,51,214,-107,123,154,-145
3393,3394,343,375,204,604,58,124,572,-38,75,493,-59,42,405,-73,29,314,-84,49,215,-105,122,156,-144
3394,3395,343,375,204,603,57,125,572,-38,76,494,-59,43,406,-73,29,315,-84,49,216,-106,121,156,-143
3395,3396,343,375,205,602,58,126,572,-37,76,495,-59,43,407,-73,29,315,-85,49,217,-106,121,157,-145
3396,3397,343,375,206,601,58,126,573,-35,77,496,-59,43,409,-73,29,317,-85,48,218,-105,119,158,-143
3397,3398,343,375,206,600,57,126,573,-35,77,497,-59,44,410,-74,29,318,-85,48,219,-105,118,158,-142
3398,3399,343,375,207,599,57,126,573,-35,78,499,-59,44,411,-72,29,320,-85,48,220,-103,118,159,-142
3399,3400,343,375,208,598,58,126,573,-35,78,499,-58,44,412,-73,29,321,-84,48,221,-104,117,160,-142
3400,3401,343,375,209,597,58,126,573,-35,79,501,-58,45,414,-72,29,323,-84,47,223,-103,115,161,-142
3401,3402,343,375,210,596,59,127,574,-35,80,502,-59,45,416,-73,29,324,-83,47,224,-103,114,162,-142
3402,3403,343,375,210,595,58,126,574,-34,80,503,-58,45,417,-71,29,325,-84,46,225,-103,114,162,-141
3403,3404,343,375,211,594,58,126,573,-33,80,504,-58,46,417,-72,29,326,-82,45,225,-102,113,163,-140
3404,3405,343,375,212,593,59,127,573,-32,81,504,-57,46,419,-72,29,328,-82,45,227,-102,112,164,-141
3405,3406,343,375,212,592,58,126,573,-32,81,504,-57,46,420,-72,29,329,-84,45,228,-102,112,164,-141
3406,3407,343,375,213,591,59,127,573,-31,81,505,-57,47,422,-71,29,331,-82,44,230,-102,111,166,-142
3407,3408,343,375,214,590,58,127,574,-30,81,504,-56,47,423,-71,29,331,-82,44,230,-102,110,166,-141
3408,3409,343,375,215,589,59,127,573,-30,81,505,-56,47,424,-71,29,333,-82,44,232,-102,109,167,-141
3409,3410,343,375,215,588,59,127,573,-30,81,504,-55,48,425,-72,29,333,-81,43,233,-101,108,168,-142
3410,3411,343,375,216,587,59,126,573,-28,81,504,-55,48,427,-71,29,335,-81,43,234,-102,107,169,-142
3411,3412,343,375,217,586,59,127,574,-27,81,504,-54,48,428,-70,29,336,-81,42,235,-101,106,170,-142
3412,3413,343,375,218,584,59,127,574,-27,82,505,-53,47,428,-69,29,338,-81,42,237,-101,105,171,-142
3413,3414,343,375,218,584,59,127,574,-26,81,505,-51,48,428,-70,29,339,-81,42,237,-100,105,172,-143
3414,3415,343,375,219,583,60,127,574,-24,82,505,-49,47,428,-69,29,340,-81,42,239,-100,104,173,-143
3415,3416,343,375,220,582,60,127,573,-25,82,505,-48,48,428,-70,29,342,-80,41,240,-101,104,174,-145
3416,3417,343,375,220,580,58,127,574,-23,82,506,-46,48,428,-67,29,343,-80,41,241,-100,102,175,-144
3417,3418,343,375,221,579,59,129,574,-22,82,506,-44,47,429,-66,29,345,-80,41,243,-100,101,176,-147
3418,3419,343,375,222,578,58,129,575,-22,82,506,-43,47,428,-65,29,346,-80,41,244,-100,100,176,-145
3419,3420,343,375,223,577,60,131,575,-19,82,507,-41,48,429,-65,30,347,-79,40,245,-99,99,177,-146
3420,3421,343,375,223,576,59,132,576,-18,82,507,-41,48,429,-65,30,347,-79,40,246,-100,98,178,-146
3421,3422,343,375,224,575,59,133,576,-15,82,506,-40,48,429,-65,30,346,-79,39,248,-99,97,179,-149
3422,3423,343,375,225,574,59,134,576,-15,82,506,-39,47,429,-62,30,347,-78,39,248,-99,97,179,-150
3423,3424,343,375,226,573,60,135,577,-13,83,507,-37,47,428,-62,30,347,-78,39,250,-99,95,180,-150
3424,3425,343,375,226,572,59,136,577,-13,82,507,-36,48,428,-63,30,347,-78,38,251,-98,95,181,-151
3425,3426,343,375,227,571,60,138,577,-12,83,507,-35,48,429,-60,30,347,-75,38,252,-96,95,181,-151
3426,3427,343,375,228,570,60,138,577,-11,83,507,-33,48,429,-60,30,347,-75,38,253,-98,95,181,-151
3427,3428,343,375,229,569,60,141,578,-10,83,507,-31,47,429,-59,30,347,-75,37,255,-98,95,181,-151
3428,3429,343,375,229,568,59,141,578,-7,83,507,-31,47,429,-58,30,347,-74,37,256,-95,95,181,-151
3429,3430,343,375,230,566,59,143,578,-7,83,507,-30,47,429,-58,30,347,-74,37,257,-96,95,181,-151
3430,3431,343,375,230,566,59,143,579,-6,83,508,-28,47,429,-58,29,347,-73,37,259,-96,95,181,-151
3431,3432,343,375,231,564,59,146,578,-4,83,508,-28,48,429,-56,30,347,-72,37,260,-96,95,182,-153
3432,3433,343,375,232,563,59,147,578,-4,84,508,-27,48,429,-56,30,348,-71,36,260,-95,95,182,-153
3433,3434,343,375,233,562,59,148,578,-2,85,509,-28,47,428,-54,30,348,-70,36,262,-95,93,182,-151
3434,3435,343,375,233,561,59,149,578,-2,86,509,-30,47,429,-54,30,348,-68,36,263,-95,92,182,-150
3435,3436,343,375,234,560,59,150,578,-1,88,510,-31,47,429,-54,30,348,-68,35,265,-95,91,183,-147
3436,3437,343,375,235,560,60,150,578,-1,88,511,-32,47,429,-52,30,348,-67,35,265,-95,91,184,-147
3437,3438,343,375,235,558,61,151,578,-1,90,512,-32,47,429,-51,29,348,-66,35,266,-95,89,185,-143
3438,3439,343,375,236,557,60,151,579,0,90,512,-34,47,429,-51,30,348,-67,35,266,-95,88,185,-142
3439,3440,343,375,237,556,60,151,579,0,91,513,-35,47,429,-49,30,348,-65,35,266,-95,87,186,-140
3440,3441,343,375,237,555,61,151,578,1,92,514,-36,48,430,-50,30,348,-64,36,266,-96,86,187,-137
3441,3442,343,375,238,554,61,151,578,1,93,514,-39,49,432,-48,30,348,-63,35,266,-96,85,187,-135
3442,3443,343,375,238,554,61,151,578,1,94,515,-39,49,432,-49,30,348,-63,35,266,-98,85,188,-135
3443,3444,343,375,239,552,61,151,578,2,94,516,-40,50,434,-46,29,348,-62,35,266,-98,84,190,-132
3444,3445,343,375,240,551,61,150,579,3,95,516,-40,51,434,-46,30,348,-61,35,266,-99,83,190,-131
3445,3446,343,375,241,550,61,151,578,4,95,515,-39,52,436,-46,30,348,-60,36,266,-100,82,192,-128
3446,3447,343,375,241,549,61,151,578,4,95,516,-38,52,436,-45,30,348,-60,36,266,-100,81,192,-128
3447,3448,343,375,242,549,61,151,578,4,95,516,-39,53,437,-46,30,348,-59,35,266,-101,81,193,-126
3448,3449,343,375,243,547,62,151,578,5,96,516,-38,54,438,-49,30,349,-59,35,266,-101,80,194,-125
3449,3450,343,375,243,546,61,152,578,6,95,517,-36,54,439,-49,30,349,-58,36,266,-103,80,195,-126
3450,3451,343,375,244,545,61,154,578,6,96,517,-35,56,440,-50,30,349,-57,36,266,-103,79,196,-126
3451,3452,343,375,245,544,61,156,578,10,96,517,-32,56,441,-50,31,349,-56,35,266,-104,78,198,-126
3452,3453,343,375,245,543,61,157,578,10,96,517,-32,56,441,-50,31,350,-56,35,266,-105,78,198,-126
3453,3454,343,375,246,542,61,158,577,12,96,517,-31,56,441,-50,31,351,-57,36,266,-107,78,198,-128
3454,3455,343,375,247,541,60,159,576,11,96,517,-29,56,442,-50,32,352,-59,36,266,-107,78,198,-128
3455,3456,343,375,248,540,60,161,576,14,96,518,-28,56,441,-49,33,354,-60,36,266,-107,78,198,-130
3456,3457,343,375,248,539,61,161,576,14,97,517,-27,56,441,-49,33,354,-61,36,267,-109,78,198,-130
3457,3458,343,375,249,537,60,163,575,15,97,518,-25,56,442,-49,33,356,-62,36,266,-109,78,199,-133
