,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2507,2508,825,442,756,345,-56,662,350,-1,606,402,-7,547,459,11,489,518,29,411,555,21,323,555,-2
2508,2509,825,442,757,345,-56,662,349,-2,606,402,-8,546,459,10,488,518,28,411,555,21,324,555,-2
2509,2510,825,442,758,347,-55,664,350,-2,606,402,-8,547,459,9,489,518,27,411,555,21,325,556,-1
2510,2511,825,442,758,347,-55,665,350,-2,606,402,-8,547,459,9,488,518,27,411,555,21,326,555,-1
2511,2512,825,442,759,349,-56,666,350,-1,606,402,-8,547,459,7,488,519,23,412,554,19,327,555,-1
2512,2513,825,442,760,349,-56,667,350,-2,606,402,-8,547,459,6,488,519,23,412,554,18,327,555,-1
2513,2514,825,442,760,351,-56,669,350,-2,606,402,-8,547,459,5,488,518,21,412,554,17,327,555,1
2514,2515,825,442,761,352,-56,670,350,-2,606,402,-8,547,459,5,488,518,21,412,554,17,328,555,1
2515,2516,825,442,761,353,-55,671,350,-2,606,402,-8,547,459,3,488,518,20,412,554,16,327,555,1
2516,2517,825,442,763,355,-55,673,350,-2,606,403,-6,547,459,3,489,518,20,411,554,15,328,555,2
2517,2518,825,442,763,355,-54,674,350,-2,606,402,-5,547,459,3,489,518,20,411,554,13,328,555,4
2518,2519,825,442,764,357,-56,676,350,-2,607,403,-3,547,459,2,488,518,18,411,554,13,328,555,5
2519,2520,825,442,764,358,-54,676,350,-2,607,403,-3,547,458,1,488,518,16,411,554,13,328,555,5
2520,2521,825,442,765,359,-56,677,351,-1,608,402,-2,547,459,0,488,518,15,411,554,11,327,555,6
2521,2522,825,442,766,360,-56,677,350,-2,608,403,0,547,459,0,488,518,14,411,554,10,327,555,6
2522,2523,825,442,766,361,-56,677,350,-2,608,402,1,547,458,-2,488,518,14,411,554,9,327,555,6
2523,2524,825,442,767,362,-56,677,350,-2,607,402,1,547,458,-2,488,518,14,411,553,8,328,555,5
2524,2525,825,442,768,364,-55,678,351,-1,608,403,3,546,459,-3,488,518,13,411,554,7,328,555,5
2525,2526,825,442,768,364,-57,678,351,-1,608,403,3,547,458,-4,488,518,13,411,554,7,328,555,5
2526,2527,825,442,769,366,-55,677,351,-1,608,402,4,546,458,-6,488,518,10,410,553,6,329,555,5
2527,2528,825,442,770,366,-56,677,351,-1,608,403,7,547,458,-5,488,518,10,410,553,4,329,555,4
2528,2529,825,442,770,367,-56,678,351,0,608,403,7,547,458,-5,488,518,10,410,553,4,329,555,3
2529,2530,825,442,771,369,-55,680,351,0,608,403,7,547,459,-7,488,518,9,411,553,2,329,555,2
2530,2531,825,442,772,370,-56,681,351,-1,608,403,7,547,459,-7,488,518,9,411,553,2,330,555,2
2531,2532,825,442,772,371,-55,682,351,-1,608,403,7,547,459,-7,488,518,6,411,553,1,330,555,0
2532,2533,825,442,773,372,-56,683,351,-1,608,403,7,546,458,-8,488,518,6,411,553,1,329,554,-2
2533,2534,825,442,773,373,-55,685,351,-2,608,403,6,546,459,-7,488,518,5,411,553,1,329,554,-2
2534,2535,825,442,774,374,-55,686,351,-3,608,403,6,547,458,-5,488,518,3,411,554,0,329,555,-3
2535,2536,825,442,775,375,-56,688,351,-5,608,403,6,547,458,-5,488,518,3,411,553,-1,330,554,-4
2536,2537,825,442,775,376,-54,689,351,-5,609,403,7,547,458,-5,489,518,3,411,553,-1,330,554,-4
2537,2538,825,442,776,377,-55,690,351,-6,609,402,8,546,458,-6,489,518,2,411,553,-2,330,554,-4
2538,2539,825,442,777,378,-56,691,352,-7,611,402,8,547,458,-4,489,518,2,411,553,-3,330,554,-4
2539,2540,825,442,777,380,-54,693,352,-8,612,402,12,546,458,-4,489,518,0,411,553,-4,331,555,-3
2540,2541,825,442,778,380,-55,693,352,-8,614,403,17,546,459,-3,489,518,0,411,553,-4,330,555,-3
2541,2542,825,442,778,382,-54,694,352,-8,615,403,18,547,458,-2,488,517,-2,411,554,-3,331,554,-2
2542,2543,825,442,779,383,-54,695,352,-8,615,402,17,548,458,-2,488,518,-1,411,553,-4,331,554,-2
2543,2544,825,442,780,384,-54,696,353,-7,617,401,22,547,459,0,488,517,-2,411,553,-4,331,555,-1
2544,2545,825,442,780,384,-52,697,353,-7,618,400,22,547,459,0,488,518,-3,411,553,-4,331,555,0
2545,2546,825,442,781,386,-54,697,353,-7,619,400,26,547,458,1,488,517,-2,411,553,-4,331,554,1
2546,2547,825,442,781,387,-53,697,352,-6,620,400,27,547,458,1,488,518,-3,411,553,-4,331,555,2
2547,2548,825,442,782,387,-53,697,352,-6,621,399,28,547,459,2,487,517,-4,411,553,-2,331,555,3
2548,2549,825,442,783,389,-53,698,352,-6,623,399,29,547,459,3,487,517,-4,411,553,-2,331,555,3
2549,2550,825,442,783,389,-52,698,352,-6,624,398,30,548,458,4,488,517,-2,411,553,-2,331,555,5
2550,2551,825,442,784,391,-53,697,353,-3,626,398,32,549,459,9,488,518,-1,411,553,-1,331,555,5
2551,2552,825,442,785,391,-51,697,353,-3,626,397,31,550,459,11,488,518,-1,411,553,-1,331,555,7
2552,2553,825,442,786,392,-51,698,353,-3,627,397,32,552,459,16,489,518,-1,411,554,0,331,555,7
2553,2554,825,442,787,394,-51,699,353,-3,627,397,33,554,459,21,488,517,-2,411,553,1,331,555,7
2554,2555,825,442,787,394,-51,700,353,-4,627,397,33,554,459,22,489,518,0,411,553,1,331,555,7
2555,2556,825,442,788,396,-51,702,353,-7,628,396,31,557,457,27,489,518,1,411,553,1,331,555,7
2556,2557,825,442,788,397,-53,702,353,-8,627,397,32,557,457,27,489,518,2,411,554,3,331,555,7
2557,2558,825,442,790,398,-51,704,354,-11,627,396,30,558,456,31,489,518,3,410,554,3,331,555,7
2558,2559,825,442,790,398,-51,705,354,-12,627,396,30,559,456,33,489,518,3,411,553,4,331,555,7
2559,2560,825,442,791,400,-51,706,354,-14,627,397,29,560,456,35,488,518,3,410,553,4,331,555,7
2560,2561,825,442,791,401,-51,707,354,-15,627,396,28,561,455,37,489,518,5,410,553,4,332,554,4
2561,2562,825,442,792,402,-52,709,354,-17,627,396,26,563,454,38,491,518,9,410,553,4,332,554,4
2562,2563,825,442,793,403,-51,709,355,-18,627,396,26,564,454,39,491,517,11,410,553,4,332,555,3
2563,2564,670,580,794,404,-51,711,356,-19,627,397,25,565,454,39,492,518,14,410,553,4,333,554,1
2564,2565,670,580,794,405,-51,712,356,-21,627,396,24,564,453,38,494,518,19,411,553,4,333,554,1
2565,2566,670,580,795,406,-51,713,356,-24,628,396,22,564,453,38,496,517,23,411,554,3,333,554,-1
2566,2567,670,580,796,408,-51,715,357,-24,628,396,21,564,453,37,497,517,27,411,554,3,333,553,-2
2567,2568,670,580,797,408,-51,716,358,-26,628,396,20,564,453,38,499,516,30,411,553,2,334,554,-3
2568,2569,670,580,797,409,-57,717,359,-26,629,396,18,564,453,36,500,516,32,411,553,1,332,553,-6
2569,2570,670,580,798,410,-60,718,359,-27,629,396,18,565,453,36,500,515,34,411,553,1,333,553,-5
2570,2571,670,580,798,411,-66,719,359,-29,631,396,18,565,453,34,503,515,37,411,554,0,334,554,-7
2571,2572,670,580,799,412,-69,720,360,-28,631,396,18,565,453,33,503,514,39,411,553,-1,334,554,-7
2572,2573,670,580,799,413,-77,721,361,-29,633,395,17,565,453,34,505,514,37,413,553,1,334,553,-8
2573,2574,670,580,800,414,-81,722,361,-29,634,395,18,565,453,33,505,513,36,413,553,1,334,554,-7
2574,2575,670,580,800,416,-87,724,362,-32,635,394,17,565,453,33,507,512,35,415,553,2,334,554,-7
2575,2576,670,580,801,416,-92,725,363,-30,636,394,18,564,453,30,507,511,34,416,553,3,334,554,-7
2576,2577,670,580,801,416,-96,725,363,-32,637,394,18,564,453,30,507,512,35,416,553,4,333,553,-8
2577,2578,670,580,800,418,-102,727,364,-32,639,393,20,564,453,30,507,512,35,418,553,6,334,553,-5
2578,2579,670,580,801,420,-109,728,364,-33,640,392,20,564,452,28,507,512,33,420,553,9,333,553,-6
2579,2580,670,580,800,420,-113,729,365,-33,641,392,20,565,452,28,507,512,33,421,553,12,334,554,-3
2580,2581,670,580,800,422,-118,730,366,-34,642,391,19,567,452,28,508,512,32,423,553,13,335,554,-3
2581,2582,670,580,799,423,-120,730,366,-33,643,391,20,567,451,27,508,512,32,423,553,14,335,554,-1
2582,2583,670,580,799,424,-123,732,367,-33,645,391,21,568,451,29,508,511,30,425,552,16,335,554,0
2583,2584,670,580,798,425,-126,732,368,-31,646,390,20,570,450,30,508,511,30,426,553,17,334,554,0
2584,2585,670,580,797,426,-128,733,368,-33,647,390,20,570,449,28,508,512,29,427,552,18,335,554,2
2585,2586,670,580,797,427,-129,733,368,-33,648,390,21,572,449,32,508,512,29,428,552,18,334,554,2
2586,2587,670,580,796,427,-130,733,368,-32,649,389,20,572,449,30,507,512,28,428,552,18,335,554,2
2587,2588,670,580,795,428,-130,733,368,-32,650,389,20,574,448,32,508,512,27,430,552,21,335,554,3
2588,2589,670,580,795,429,-131,733,369,-30,651,388,20,575,447,33,508,511,27,431,551,20,336,554,5
2589,2590,670,580,794,430,-131,733,369,-30,651,389,20,576,446,32,507,513,23,433,551,22,338,553,5
2590,2591,670,580,793,431,-132,733,369,-30,651,389,19,577,446,34,507,513,23,434,550,24,338,553,4
2591,2592,670,580,792,432,-132,733,368,-29,651,389,18,579,445,35,507,513,22,435,549,23,340,552,4
2592,2593,670,580,791,433,-134,733,369,-28,651,389,18,579,445,35,508,512,21,435,550,24,341,552,4
2593,2594,670,580,789,434,-132,734,369,-27,651,389,17,581,444,37,510,512,21,434,550,23,342,552,4
2594,2595,670,580,788,435,-133,733,369,-26,651,389,17,582,442,36,510,511,21,434,550,22,344,551,4
2595,2596,670,580,788,435,-133,733,369,-26,653,389,17,583,442,36,512,510,26,434,550,22,345,551,4
2596,2597,670,580,786,437,-133,733,368,-25,652,388,15,584,441,36,514,510,27,434,550,21,346,551,4
2597,2598,670,580,786,437,-134,733,368,-25,652,388,15,585,441,33,514,510,28,434,550,18,347,550,4
2598,2599,670,580,785,437,-134,733,368,-24,652,388,12,585,440,34,515,510,29,434,550,18,348,550,4
2599,2600,670,580,784,439,-135,733,369,-23,652,388,11,587,439,36,517,508,30,435,549,17,349,550,4
2600,2601,670,580,783,439,-134,733,369,-22,652,388,11,587,440,34,518,508,31,435,550,18,349,550,4
2601,2602,670,580,782,440,-135,733,369,-21,652,388,9,587,440,34,519,507,35,435,549,16,348,550,2
2602,2603,670,580,782,441,-135,733,369,-21,652,388,9,587,440,33,520,507,35,435,549,16,349,550,2
2603,2604,670,580,780,442,-135,733,369,-19,652,388,7,587,439,33,522,507,37,435,549,16,349,550,0
2604,2605,670,580,780,443,-136,733,369,-18,652,388,8,587,439,32,522,506,39,436,549,16,350,550,2
2605,2606,670,580,779,444,-136,733,369,-18,652,388,5,587,440,30,524,505,40,437,548,16,351,550,0
2606,2607,670,580,778,444,-135,733,369,-18,652,388,4,587,440,30,525,505,40,438,548,16,350,550,-1
2607,2608,670,580,777,445,-136,733,368,-17,652,388,2,587,439,29,526,504,41,440,548,17,350,549,-2
2608,2609,670,580,776,446,-136,733,368,-16,652,388,2,587,439,28,527,504,42,440,548,17,350,549,-2
2609,2610,670,580,776,446,-138,733,369,-16,652,388,0,586,439,28,528,503,42,442,547,19,350,550,-3
2610,2611,670,580,774,447,-139,733,369,-14,653,388,0,587,439,28,529,502,44,443,547,19,351,549,-2
2611,2612,670,580,773,448,-140,733,369,-14,654,388,-1,587,439,25,530,501,45,444,547,19,351,549,-2
2612,2613,670,580,772,448,-139,733,369,-14,654,388,-1,587,439,25,530,501,45,444,547,18,351,550,-1
2613,2614,670,580,771,450,-141,733,369,-12,654,388,-3,587,440,23,530,501,43,446,547,21,352,550,0
2614,2615,670,580,770,450,-140,733,369,-12,653,388,-4,587,440,23,530,501,41,447,546,22,352,550,0
2615,2616,670,580,769,451,-141,733,369,-11,653,388,-5,587,440,23,530,501,41,449,545,23,352,550,0
2616,2617,670,580,768,451,-140,733,369,-11,653,388,-6,587,439,21,531,501,42,450,545,24,353,549,1
2617,2618,670,580,767,452,-140,733,369,-11,653,388,-6,587,440,22,530,501,39,451,544,23,354,549,1
2618,2619,670,580,766,452,-139,733,369,-8,653,388,-6,587,440,22,530,501,40,452,544,24,355,549,2
2619,2620,670,580,765,453,-138,733,369,-8,653,388,-6,587,438,19,531,500,41,454,543,25,356,549,2
2620,2621,670,580,765,454,-138,734,369,-8,653,388,-6,587,439,18,531,501,39,454,543,24,357,549,2
2621,2622,670,580,762,455,-135,734,369,-7,653,388,-5,587,439,18,531,500,38,455,542,23,359,548,1
2622,2623,670,580,762,456,-135,734,369,-7,654,388,-5,587,439,18,530,501,35,456,542,24,359,548,2
2623,2624,670,580,761,456,-133,734,369,-6,654,388,-4,587,439,16,530,501,36,457,542,24,360,548,2
2624,2625,670,580,760,457,-134,734,369,-4,655,388,-4,587,438,15,530,501,36,457,542,21,361,548,2
2625,2626,670,580,759,458,-131,734,369,-4,655,388,-2,587,438,15,528,499,25,457,542,21,364,548,3
2626,2627,670,580,758,459,-131,734,369,-3,655,388,-2,587,439,14,530,500,34,457,542,21,363,547,2
2627,2628,670,580,757,460,-130,734,369,-2,655,388,-1,587,438,13,530,500,31,457,542,21,365,547,2
2628,2629,670,580,756,461,-130,734,369,-3,655,388,1,587,438,12,530,501,31,457,542,21,366,546,1
2629,2630,670,580,755,462,-131,735,369,-6,655,388,1,587,438,11,530,501,29,457,542,21,368,546,2
2630,2631,670,580,755,462,-131,735,369,-9,655,388,2,587,438,9,530,500,30,457,542,21,369,546,2
2631,2632,670,580,755,463,-132,736,369,-12,655,388,2,587,438,9,530,500,29,458,542,20,370,546,3
2632,2633,670,580,753,464,-132,737,369,-17,655,388,4,587,438,8,530,501,28,457,541,19,371,546,3
2633,2634,670,580,752,465,-132,739,370,-24,655,388,5,587,438,7,530,501,28,457,541,17,372,545,2
2634,2635,670,580,751,466,-133,739,370,-28,655,388,5,587,438,7,530,501,27,457,541,17,374,545,2
2635,2636,670,580,750,466,-133,741,371,-35,655,388,8,586,438,3,530,500,26,457,541,16,375,545,3
2636,2637,670,580,749,467,-135,741,372,-38,656,388,9,586,438,3,530,500,25,457,541,15,374,545,2
2637,2638,670,580,748,468,-135,743,373,-45,656,388,9,587,438,3,529,501,21,457,541,13,375,545,2
2638,2639,670,580,747,470,-136,744,374,-51,656,388,8,587,438,3,530,501,20,457,541,13,375,544,1
2639,2640,670,580,746,470,-135,744,375,-55,656,388,8,587,438,2,530,501,20,457,541,11,375,545,0
2640,2641,670,580,745,471,-136,745,376,-60,656,388,9,588,437,1,530,501,20,457,541,11,376,545,0
2641,2642,670,580,745,471,-137,746,377,-64,656,388,8,588,438,0,530,501,20,457,541,9,376,544,-1
2642,2643,670,580,744,472,-138,746,379,-69,656,388,8,588,438,0,530,501,19,456,540,8,376,544,-2
2643,2644,670,580,743,473,-137,746,380,-73,656,388,8,588,438,-1,531,501,19,456,540,8,376,544,-2
2644,2645,670,580,741,474,-136,747,381,-78,656,388,7,587,438,-3,530,501,17,456,541,7,376,544,-3
2645,2646,670,580,740,474,-135,747,382,-79,656,388,6,587,438,-3,530,501,17,456,541,7,376,544,-2
2646,2647,670,580,739,475,-135,747,384,-83,656,388,5,587,438,-3,530,500,15,456,540,4,377,544,-2
2647,2648,670,580,738,476,-134,747,385,-85,656,388,5,587,438,-4,530,500,15,456,540,4,376,544,-2
2648,2649,670,580,738,476,-133,747,387,-86,656,388,4,587,438,-4,529,501,14,456,540,4,377,544,-2
2649,2650,670,580,737,478,-132,747,389,-88,658,388,4,587,437,-5,529,500,12,456,541,3,377,544,-1
2650,2651,670,580,736,478,-131,747,389,-90,659,388,3,587,438,-4,529,501,10,456,541,3,377,544,-1
2651,2652,670,580,734,479,-130,747,391,-92,660,388,2,587,438,-4,530,500,11,456,540,1,377,544,-1
2652,2653,670,580,733,481,-130,746,392,-92,662,388,2,587,437,-5,530,501,10,456,540,1,377,544,1
2653,2654,670,580,733,481,-131,746,393,-92,663,388,2,587,437,-5,530,501,10,456,540,1,377,544,1
2654,2655,670,580,732,482,-131,746,395,-94,664,388,2,587,438,-4,530,501,9,456,540,-1,377,545,3
2655,2656,670,580,732,483,-133,746,395,-95,665,388,1,587,438,-4,530,500,8,457,540,-1,378,544,4
2656,2657,670,580,730,483,-133,746,396,-95,666,388,1,587,438,-3,530,501,6,457,540,-2,377,544,4
2657,2658,670,580,729,485,-133,746,395,-95,666,388,0,587,438,-3,530,501,6,456,540,-2,377,545,7
2658,2659,670,580,728,485,-133,746,395,-96,666,388,0,586,438,-3,529,501,6,456,540,-4,378,544,8
2659,2660,670,580,727,486,-135,746,396,-96,667,388,0,586,438,-3,530,500,4,456,540,-4,378,544,8
2660,2661,670,580,727,487,-136,746,396,-97,667,388,-1,587,437,-2,530,501,3,456,540,-4,378,544,8
2661,2662,670,580,726,488,-136,746,395,-99,667,388,-1,588,438,0,530,501,3,456,540,-4,377,544,8
2662,2663,670,580,725,488,-135,746,396,-98,667,388,-3,588,438,0,530,501,3,456,539,-6,377,544,8
2663,2664,670,580,725,489,-138,746,395,-100,667,388,-3,589,438,4,529,500,1,456,540,-4,377,545,7
2664,2665,670,580,723,490,-136,746,397,-100,667,388,-3,591,438,7,530,500,1,456,540,-7,377,545,7
2665,2666,670,580,722,491,-136,745,398,-101,667,388,-4,592,438,11,530,501,0,456,540,-4,378,544,8
2666,2667,670,580,721,491,-135,745,399,-102,667,388,-4,593,438,13,530,501,0,456,540,-4,377,545,7
2667,2668,670,580,720,492,-134,745,400,-103,667,387,-5,595,438,18,529,500,-2,456,540,-4,378,544,5
2668,2669,670,580,720,493,-132,745,401,-103,667,388,-4,595,437,19,529,500,-2,456,540,-4,378,544,4
2669,2670,670,580,718,494,-130,744,402,-103,668,388,-3,597,438,22,529,500,-5,456,540,-4,379,544,5
2670,2671,670,580,717,494,-129,744,403,-103,668,388,-2,598,438,23,529,500,-5,456,540,-4,379,544,4
2671,2672,670,580,717,495,-128,743,405,-104,668,388,-1,599,437,26,530,500,-5,457,540,-3,379,544,4
2672,2673,670,580,716,496,-126,742,405,-104,668,388,-1,599,436,27,530,501,-4,457,540,-2,378,544,2
2673,2674,670,580,714,497,-125,742,407,-105,667,388,0,599,437,26,532,500,-2,457,540,-2,379,544,2
2674,2675,670,580,713,498,-125,742,408,-105,667,388,0,599,437,26,533,501,0,457,540,-1,380,543,1
2675,2676,670,580,713,499,-124,742,410,-106,668,388,2,599,436,23,533,501,3,457,540,-1,379,544,0
2676,2677,670,580,712,501,-125,741,412,-107,668,388,4,599,437,22,535,501,9,456,541,0,381,543,-1
2677,2678,670,580,711,501,-125,740,413,-108,668,388,4,599,437,22,536,501,11,456,540,1,381,543,-2
2678,2679,670,580,710,503,-125,740,414,-107,668,388,5,599,437,22,538,501,16,456,540,1,381,544,-3
2679,2680,670,580,709,503,-125,739,415,-108,668,388,5,599,437,22,539,501,19,456,540,2,381,544,-3
2680,2681,670,580,709,504,-126,739,416,-107,668,388,6,600,437,21,541,501,25,456,541,3,381,544,-3
2681,2682,670,580,708,505,-126,738,417,-108,668,388,6,600,437,21,541,500,24,456,541,3,380,543,-4
2682,2683,670,580,707,506,-126,738,418,-107,668,388,7,600,436,20,543,500,30,456,540,4,381,543,-4
2683,2684,670,580,707,506,-128,737,419,-108,668,388,6,600,437,21,544,500,32,456,540,4,380,543,-4
2684,2685,670,580,706,508,-129,737,421,-107,668,388,6,600,436,19,544,500,32,457,541,7,381,544,-3
2685,2686,670,580,705,508,-129,736,421,-107,668,388,6,599,436,16,544,500,32,457,541,7,381,543,-2
2686,2687,670,580,704,509,-129,736,423,-108,669,388,5,599,436,16,544,500,32,459,540,8,381,543,-2
2687,2688,670,580,703,510,-130,736,424,-109,669,388,6,599,436,14,544,500,32,460,540,9,381,543,-2
2688,2689,670,580,702,511,-130,735,425,-108,669,388,5,599,436,13,544,499,30,461,540,12,381,544,0
2689,2690,670,580,702,512,-132,735,426,-109,669,388,5,599,435,12,544,499,30,463,540,13,382,544,2
2690,2691,670,580,700,513,-131,734,428,-109,669,388,4,599,436,11,544,500,29,464,540,16,381,544,3
2691,2692,670,580,700,513,-133,734,429,-109,669,388,4,599,436,11,544,500,29,465,539,16,381,544,3
2692,2693,670,580,699,514,-135,732,430,-111,669,388,3,599,436,9,544,500,29,466,540,17,381,544,3
2693,2694,670,580,698,516,-136,732,431,-111,669,388,2,599,435,8,544,499,27,467,539,17,381,544,5
2694,2695,670,580,697,517,-137,731,433,-111,670,388,1,599,435,8,544,499,26,468,539,18,382,544,7
2695,2696,670,580,697,517,-138,731,433,-111,669,388,0,599,435,8,544,499,25,469,539,18,381,544,7
2696,2697,670,580,696,518,-137,730,434,-111,670,388,-1,600,435,8,545,500,25,469,539,18,382,544,7
2697,2698,670,580,693,518,-134,730,435,-113,671,388,-3,598,435,4,545,499,23,469,539,18,381,544,7
2698,2699,670,580,693,519,-134,729,436,-111,671,388,-3,599,435,4,545,499,23,469,539,18,381,544,7
2699,2700,670,580,692,520,-131,728,438,-111,670,388,-4,599,435,4,544,500,20,469,539,18,381,544,7
2700,2701,670,580,691,521,-130,728,438,-112,670,388,-4,599,435,4,544,500,20,469,539,18,381,544,7
2701,2702,670,580,690,522,-127,727,440,-112,670,388,-4,599,436,3,544,500,20,470,539,18,381,544,7
2702,2703,670,580,689,522,-125,727,440,-113,670,388,-5,599,435,2,545,500,20,469,538,17,381,544,7
2703,2704,670,580,688,524,-124,727,441,-114,670,388,-4,600,435,1,544,499,19,469,538,16,382,543,5
2704,2705,670,580,687,524,-126,727,441,-114,671,388,-4,600,435,1,544,499,19,469,538,16,382,543,4
2705,2706,670,580,687,525,-128,726,442,-114,671,388,-4,600,435,0,544,500,17,469,539,14,382,543,4
2706,2707,670,580,687,526,-129,726,442,-114,671,388,-2,599,435,-1,544,499,16,469,539,14,381,543,2
2707,2708,670,580,685,527,-130,726,442,-115,672,388,-2,599,435,-3,544,499,14,469,538,13,383,543,1
2708,2709,670,580,685,528,-131,725,443,-115,672,388,-1,599,435,-3,545,499,15,469,538,12,383,543,1
2709,2710,670,580,684,529,-133,725,445,-117,672,388,1,599,435,-3,545,499,15,469,538,11,383,543,-1
2710,2711,670,580,683,529,-133,724,445,-116,671,388,1,600,435,-4,544,499,12,469,538,9,383,543,-1
2711,2712,670,580,682,531,-136,723,447,-116,672,388,2,598,434,-6,544,499,11,469,538,9,383,543,-3
2712,2713,670,580,682,531,-137,723,447,-117,671,388,2,598,434,-6,544,499,11,468,538,9,383,543,-3
2713,2714,670,580,680,532,-140,722,449,-118,671,388,4,598,434,-6,544,499,11,469,538,7,383,542,-6
2714,2715,706,554,680,533,-141,721,449,-118,671,388,4,598,434,-6,544,500,10,469,538,7,383,542,-6
